"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG1791",4,5,0,3,8,9,0,9,12,5,0,3,0,0,11,14,50,7,5,0,3,2,0,128,30,17,0,4,1,5,9,1,7,9,4,6,13,10,34,4,5,3,3,1,0,1,57,5,9,5,8,10,8,5,18,2,4,14,2,1
"COG1792",419,333,480,438,387,236,524,149,490,424,498,338,589,518,535,316,433,406,517,448,505,425,537,282,155,508,582,512,536,479,477,450,544,422,356,371,285,385,299,366,452,468,378,542,516,445,269,441,198,321,455,485,485,289,330,307,483,495,541,338
"COG1793",173,515,254,933,682,2131,219,1487,515,396,442,548,612,444,750,550,652,521,517,301,557,359,284,166,2349,319,629,679,237,444,409,476,531,384,268,371,551,285,488,314,411,750,367,690,907,327,703,869,783,366,417,705,443,1115,686,790,984,642,197,449
"COG1794",109,100,186,120,165,109,220,79,138,188,191,138,177,176,202,106,74,114,171,230,198,200,215,220,70,191,240,112,194,199,161,178,218,144,177,123,92,139,131,141,166,200,101,221,174,184,100,199,57,125,145,178,164,142,121,129,159,166,258,97
"COG1795",7,17,21,35,12,7,31,2,19,23,18,4,19,13,27,8,10,19,31,19,22,25,15,20,5,21,31,20,16,16,18,18,21,7,38,11,11,8,8,24,19,28,11,16,29,33,30,16,60,14,19,20,13,4,27,9,28,21,27,17
"COG1796",63,115,65,60,83,183,79,53,120,141,73,98,47,77,113,69,99,253,145,92,170,70,184,2,148,120,65,50,59,214,112,115,110,77,69,106,95,223,31,194,115,105,118,69,38,90,14,161,72,98,177,93,114,155,127,65,59,132,108,103
"COG1797",232,373,83,363,247,42,51,57,185,247,192,351,234,163,284,312,445,141,151,157,185,179,89,410,34,176,239,398,180,123,144,193,192,275,103,180,323,184,190,195,231,247,271,229,308,164,228,247,114,292,201,245,160,166,135,533,306,353,43,362
"COG1798",67,224,19,27,113,194,22,4,21,78,36,197,26,43,9,198,15,15,52,82,15,75,69,0,6,73,18,23,21,32,55,18,33,135,82,121,230,135,121,189,59,18,173,20,18,59,3,18,0,206,96,54,97,215,38,360,15,66,31,237
"COG1799",22,28,17,105,50,1,23,19,60,50,67,24,88,87,85,17,173,12,39,15,37,26,9,1,3,29,79,136,78,58,57,50,69,21,14,12,17,9,11,18,63,64,22,83,76,45,0,71,0,24,94,95,46,2,56,28,105,101,10,4
"COG1801",12,27,9,8,52,52,1,64,10,13,5,32,3,2,8,61,36,20,23,9,12,11,8,234,70,3,11,5,6,13,8,21,15,19,25,19,37,25,103,10,12,17,21,18,7,12,42,16,10,20,15,7,12,104,45,28,28,15,6,16
"COG1802",222,295,63,151,171,127,37,214,131,108,96,207,61,60,119,211,154,566,97,38,219,51,109,1053,263,63,68,70,33,114,101,119,84,180,49,109,307,149,309,113,83,155,206,81,73,120,1226,142,770,170,128,57,110,106,261,152,153,69,35,110
"COG1803",9,6,7,10,22,34,4,40,9,7,6,8,3,4,13,17,34,33,18,1,10,6,3,105,50,16,6,3,3,14,13,2,5,12,16,8,10,15,47,6,7,28,11,6,7,11,16,5,14,7,17,5,11,55,42,9,21,32,1,2
"COG1804",1979,2438,1542,1800,1852,673,1608,450,1304,2777,1467,2452,1850,1477,1579,2277,1220,1465,1358,2089,1552,2390,1479,954,306,2086,1726,1442,1904,1298,1659,1352,1193,1732,1407,3056,3479,2064,1894,3358,1275,1720,3216,1546,1703,1808,1685,1429,1316,3171,1752,1395,1741,1072,1284,1677,1384,1406,1249,3663
"COG1805",135,82,373,159,186,119,357,107,312,139,278,120,269,220,144,127,245,307,226,212,293,147,246,348,146,156,295,221,161,249,195,304,267,160,333,215,109,252,204,151,326,228,99,225,205,231,218,191,185,122,187,204,189,110,272,109,258,161,304,66
"COG1806",230,141,319,177,199,117,349,109,221,252,265,193,220,248,272,167,92,157,298,304,234,272,304,317,97,325,238,174,276,216,258,230,248,236,192,228,171,242,206,199,209,259,149,290,235,266,146,230,131,146,190,288,298,122,161,169,214,220,334,149
"COG1807",579,299,613,999,698,297,586,330,800,744,739,487,820,873,1014,343,1382,324,668,560,706,492,557,126,251,697,966,1144,1082,662,759,736,747,480,366,467,345,413,455,475,803,839,393,927,1063,557,489,811,472,332,874,905,734,350,473,309,1010,1072,546,381
"COG1808",39,28,34,34,74,32,26,85,90,36,41,73,34,12,64,57,190,141,53,16,84,21,44,61,55,73,46,28,16,56,91,51,69,62,16,37,40,60,13,30,44,39,23,41,19,19,42,22,76,28,52,36,67,27,41,22,45,99,29,19
"COG1809",19,31,30,27,20,9,55,12,28,45,38,20,60,30,57,18,48,38,38,42,47,45,25,0,3,47,70,20,27,32,19,8,16,7,8,8,8,11,1,13,15,36,9,17,11,6,5,12,1,5,7,9,19,4,9,1,20,15,16,11
"COG1811",10,3,48,22,13,2,97,1,46,25,39,10,41,44,38,2,18,41,50,46,14,44,38,0,24,38,26,34,48,65,54,57,59,18,51,37,3,18,2,27,43,19,6,25,34,57,0,32,0,4,19,36,38,1,20,10,13,15,34,7
"COG1812",1,1,0,0,0,3,0,17,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2
"COG1813",11,5,16,11,5,34,20,5,11,30,22,10,21,21,12,11,10,19,25,21,10,21,49,0,13,24,7,12,11,25,25,13,25,13,23,13,2,46,6,38,20,12,8,14,4,23,0,21,0,10,41,50,36,36,22,6,10,15,26,9
"COG1814",93,164,1,13,91,110,4,56,5,42,2,143,8,8,16,188,43,22,26,26,7,62,48,195,8,36,3,2,15,13,36,6,3,96,11,19,183,72,112,92,11,36,161,12,1,14,326,14,95,142,20,12,36,183,22,245,17,25,9,196
"COG1815",32,43,28,46,41,31,14,56,34,45,31,48,30,22,42,62,42,40,29,8,39,6,13,188,66,34,38,33,17,22,26,31,34,29,15,33,56,21,82,27,28,44,44,33,36,21,127,32,75,44,44,23,34,35,61,37,43,24,8,34
"COG1816",492,450,153,108,301,322,232,224,197,210,156,378,164,211,135,366,107,289,305,262,160,254,227,315,198,278,130,97,290,314,95,73,67,126,121,66,123,66,184,106,61,44,146,44,41,103,28,56,46,153,53,66,61,177,133,104,36,82,82,143
"COG1817",39,212,29,7,90,67,21,2,7,77,20,190,17,12,5,215,34,11,19,94,2,108,38,3,1,73,12,10,11,6,36,7,9,108,84,106,215,76,107,129,22,7,168,11,2,42,1,11,0,168,4,18,34,175,3,411,8,44,27,230
"COG1818",19,111,1,0,50,4,0,0,1,25,4,64,1,1,1,88,1,2,4,33,0,27,8,0,0,15,0,0,1,0,3,0,0,60,9,53,104,25,55,52,3,1,81,0,0,15,0,0,0,95,9,4,4,53,1,187,0,13,1,117
"COG1819",134,425,87,24,216,162,47,105,27,160,65,357,158,35,33,395,80,60,102,216,32,217,111,15,48,190,31,37,52,47,101,50,43,206,194,270,395,196,350,252,72,56,302,37,17,172,31,27,181,353,44,38,134,334,142,698,49,110,86,433
"COG1820",177,155,79,74,106,93,37,56,139,126,114,157,45,129,73,174,141,137,90,58,106,51,95,11,62,97,50,60,176,181,80,119,78,152,50,113,136,100,173,107,72,73,187,60,41,130,137,44,114,156,191,61,63,154,138,137,65,174,75,152
"COG1821",17,4,10,13,8,4,12,0,9,11,12,10,13,10,19,1,8,16,14,16,14,11,10,6,2,17,23,14,14,6,6,13,6,6,12,14,7,10,7,19,7,6,6,10,16,11,25,10,40,10,11,7,9,4,11,10,10,6,14,14
"COG1823",8,16,11,8,2,11,7,0,5,9,6,4,11,6,2,6,7,24,4,8,5,4,16,2,0,4,10,3,5,9,3,6,5,6,20,13,6,11,6,6,3,5,10,5,8,11,6,1,51,15,3,7,5,1,10,5,3,4,8,6
"COG1824",10,15,1,1,2,6,1,0,1,3,0,7,0,0,0,7,1,0,3,4,0,6,1,0,0,3,0,0,2,0,5,0,0,18,11,14,24,8,24,32,5,1,28,0,0,17,0,0,0,37,2,1,5,13,0,48,0,9,6,16
"COG1825",410,371,581,371,378,215,655,145,429,444,491,375,477,469,408,333,264,419,420,545,467,593,481,250,129,426,438,374,519,465,150,175,162,124,166,125,121,133,97,125,138,134,123,148,139,158,71,153,71,142,115,137,150,80,134,118,119,115,185,121
"COG1826",46,42,34,99,59,47,13,48,60,61,37,28,65,65,102,51,136,46,80,24,54,28,26,104,43,29,64,102,66,44,46,69,46,30,22,25,34,27,121,32,51,67,54,52,107,41,98,75,59,33,58,62,61,64,70,34,121,96,21,37
"COG1828",66,49,96,125,98,22,93,37,95,93,95,74,95,108,142,58,129,58,120,91,103,99,78,13,75,115,104,153,167,155,110,122,120,87,51,86,65,63,48,78,108,116,66,130,138,78,35,108,181,80,99,126,88,29,90,61,100,134,70,74
"COG1829",41,203,12,16,75,13,22,7,28,80,27,145,33,31,6,156,21,19,40,116,13,103,59,2,13,81,14,25,36,26,55,26,34,83,113,113,147,108,101,147,64,13,124,17,11,78,1,19,0,152,106,39,63,119,29,278,24,48,40,154
"COG1830",237,475,76,59,202,157,65,23,127,177,107,382,86,68,41,428,82,66,111,194,81,181,114,6,45,137,55,71,78,68,25,35,27,108,60,88,138,65,99,82,47,15,115,22,20,37,18,13,12,138,56,26,44,113,38,244,26,33,25,194
"COG1831",28,27,20,28,19,5,12,8,20,39,30,22,30,48,1,23,21,8,43,34,13,13,42,0,9,59,15,25,24,35,52,23,32,36,48,49,19,59,12,85,56,14,37,19,15,34,0,24,0,36,100,48,81,14,34,31,19,31,39,26
"COG1832",176,249,220,167,163,123,207,27,213,232,201,216,174,227,183,199,89,188,212,285,184,241,259,8,36,262,182,167,183,195,227,222,213,200,236,218,231,237,114,231,203,179,187,202,223,207,69,179,69,198,200,215,219,130,169,247,188,211,244,226
"COG1833",68,10,4,2,3,41,1,1,2,4,1,10,2,0,14,11,2,0,1,1,0,0,1,0,0,0,5,1,1,2,5,0,2,19,0,3,10,2,1,8,3,5,6,3,6,1,3,3,3,3,0,1,4,46,0,1,5,0,2,13
"COG1834",184,130,210,148,141,132,255,214,187,175,200,122,161,237,171,115,105,209,217,207,239,223,233,5,432,203,147,159,194,269,597,628,629,533,770,502,294,565,254,468,551,490,426,488,447,548,32,678,258,439,523,541,595,381,581,368,356,464,712,370
"COG1835",54,43,68,83,112,79,64,99,81,87,75,66,100,71,103,74,93,88,90,99,129,68,68,38,58,59,136,60,87,116,258,244,216,169,246,201,200,148,509,209,229,257,134,204,223,260,562,252,720,150,201,225,237,313,221,167,273,251,295,100
"COG1836",46,37,19,70,52,58,18,4,37,32,30,32,38,32,37,25,63,9,32,28,33,26,26,0,3,22,45,68,60,21,127,83,116,110,113,71,63,88,36,96,123,123,110,132,161,86,7,126,0,82,176,207,132,174,68,75,214,169,78,101
"COG1837",26,23,12,4,39,27,14,20,3,13,7,15,13,7,3,21,4,4,12,14,1,27,6,0,9,12,2,2,15,4,11,4,7,16,25,21,36,17,5,35,1,6,25,7,2,4,0,6,0,19,5,7,13,29,3,9,6,4,13,33
"COG1838",258,178,30,95,139,105,28,103,60,102,19,166,73,42,65,196,67,156,68,24,84,43,79,569,102,81,53,39,47,49,50,55,39,167,72,95,186,114,323,132,21,87,193,49,62,108,266,77,197,197,67,62,90,183,163,142,92,65,25,139
"COG1840",572,426,976,857,579,212,974,163,931,729,951,500,730,840,845,417,682,777,727,828,902,867,830,360,213,757,903,931,875,862,798,965,932,638,905,788,501,715,417,568,807,772,519,906,856,769,525,810,476,540,704,884,756,215,788,463,744,730,1005,595
"COG1841",80,154,75,44,72,132,55,31,44,96,72,118,61,66,51,95,40,88,60,107,48,112,91,38,29,85,43,47,53,57,72,57,71,99,110,120,125,99,88,112,76,56,102,48,48,95,41,45,38,127,88,45,75,180,66,201,44,65,74,141
"COG1842",77,68,2,27,99,137,1,131,19,52,10,95,18,41,35,148,117,36,64,8,23,10,14,34,78,40,4,13,98,59,35,17,12,58,54,28,116,25,275,34,15,58,113,13,3,47,33,23,142,95,104,23,28,156,126,73,49,107,8,58
"COG1843",48,71,39,65,73,59,22,56,57,44,43,73,47,35,52,79,62,71,42,21,53,18,21,217,115,52,50,48,24,59,34,57,31,64,33,48,97,23,142,40,49,63,66,41,54,49,196,39,153,55,54,30,41,70,82,47,64,37,19,59
"COG1845",802,572,820,639,565,489,869,250,814,636,846,594,737,824,696,587,882,622,780,757,743,816,782,463,254,754,857,836,788,714,726,876,805,727,917,629,503,781,449,610,843,720,618,791,685,686,421,680,344,626,774,760,760,552,727,507,644,705,780,596
"COG1846",276,281,218,168,291,329,237,387,184,220,235,344,197,221,237,352,216,297,261,232,212,199,264,428,261,218,219,170,209,210,81,67,65,55,51,71,114,61,123,66,75,89,80,74,84,78,315,86,321,79,67,59,70,119,96,78,91,59,76,67
"COG1847",60,53,63,38,62,11,128,25,76,60,37,52,46,81,40,39,9,43,67,114,31,118,53,2,36,54,27,51,75,91,68,62,92,47,104,60,38,46,23,101,43,25,42,51,57,79,0,47,0,49,32,50,71,19,63,54,23,27,67,61
"COG1848",5,3,1,3,1,3,0,28,1,0,1,9,0,1,0,3,4,2,2,0,0,1,0,5,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,2
"COG1849",8,13,12,10,6,85,5,0,5,12,10,4,10,10,3,6,6,2,12,8,4,10,25,0,3,12,7,9,11,7,23,9,5,23,19,22,6,13,3,26,9,1,6,2,8,8,0,6,0,12,33,14,27,42,14,9,3,11,20,3
"COG1850",168,148,47,629,234,229,27,206,225,207,222,126,227,269,370,100,518,218,202,44,145,76,112,3,115,198,244,485,306,133,199,161,247,189,48,52,103,175,66,54,283,434,109,355,434,118,22,387,70,140,422,388,186,100,196,113,538,507,30,97
"COG1852",9,3,2,2,6,0,0,0,4,12,0,5,1,1,1,4,13,5,3,0,3,0,5,0,1,4,0,1,6,0,4,7,1,0,1,27,4,2,2,17,5,0,5,2,0,10,0,1,49,10,6,3,7,4,13,0,2,1,0,7
"COG1853",343,353,348,1209,585,290,259,320,560,637,510,366,886,703,879,308,1119,509,657,293,523,307,414,273,198,423,597,897,733,614,661,558,563,420,254,390,320,482,330,362,568,764,396,710,997,515,358,783,245,342,722,894,610,321,673,240,1102,1133,262,330
"COG1854",2,1,0,0,6,1,0,3,2,0,0,2,0,0,1,1,3,0,0,1,0,0,0,126,9,0,0,0,0,1,0,0,0,2,0,0,2,0,11,0,0,1,1,0,0,0,13,4,0,1,0,0,0,2,2,5,1,0,0,0
"COG1855",26,20,18,21,7,150,26,11,38,94,14,20,19,34,8,2,15,23,52,107,19,112,112,5,5,124,9,18,18,34,68,24,40,35,127,121,13,193,5,169,56,3,11,12,15,98,0,9,0,44,113,44,88,140,57,9,7,72,33,24
"COG1856",56,10,0,11,3,48,0,0,0,10,0,11,0,4,7,27,2,0,5,2,0,5,1,0,0,12,0,1,11,0,6,1,0,17,3,4,0,5,0,15,1,4,9,0,0,3,0,5,0,3,1,2,3,68,1,4,3,6,0,8
"COG1857",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",503,207,121,123,209,254,117,108,131,198,107,237,92,111,148,234,215,410,130,147,150,103,166,198,160,148,61,75,147,140,150,137,144,274,176,199,221,130,354,219,124,153,275,70,46,148,420,108,337,182,141,133,144,441,183,122,125,119,132,194
"COG1859",14,39,11,16,18,13,14,10,22,35,28,34,17,22,8,25,22,2,27,22,13,12,41,5,14,34,7,5,13,25,39,18,13,44,37,22,14,69,10,65,34,10,33,15,8,40,0,21,18,29,82,28,53,14,26,24,8,26,45,32
"COG1861",180,242,192,153,154,236,195,71,129,200,186,222,137,147,172,222,132,70,144,211,141,190,175,29,119,197,217,159,183,115,162,104,109,205,115,256,272,122,152,237,134,159,218,163,179,138,14,153,45,189,133,176,170,266,49,382,157,132,222,258
"COG1862",159,117,120,64,100,94,101,45,83,70,109,98,92,72,75,92,80,138,77,92,105,78,112,103,44,69,113,85,78,101,58,114,82,109,92,110,68,94,110,73,98,95,109,83,69,89,77,67,72,103,79,54,64,67,86,80,68,62,97,113
"COG1863",50,59,23,25,44,53,16,16,39,32,27,68,24,22,32,59,51,44,22,16,43,18,17,249,40,31,45,26,21,28,27,33,19,33,17,38,64,22,77,39,38,44,52,34,42,17,124,30,112,58,22,11,27,55,21,38,36,22,15,53
"COG1864",31,30,29,20,44,73,29,73,46,36,28,32,35,21,26,48,47,85,56,28,33,19,33,295,86,29,29,12,27,45,9,12,14,16,5,9,11,13,10,7,10,10,14,6,5,10,19,11,9,10,7,5,9,18,29,6,15,10,11,7
"COG1865",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1866",662,734,633,350,472,458,536,254,498,470,542,677,461,474,375,695,497,647,481,541,519,529,541,502,330,502,419,493,323,499,476,537,547,700,699,635,695,622,608,610,576,385,606,361,355,541,517,431,317,653,602,400,528,595,489,829,412,421,571,695
"COG1867",88,259,38,40,108,91,25,8,66,111,60,214,56,76,26,198,130,32,81,99,39,111,98,3,14,140,23,36,38,62,112,35,52,151,124,171,247,195,132,220,96,37,183,41,15,104,1,29,0,203,203,96,144,206,99,382,37,115,61,268
"COG1868",160,187,43,100,133,71,27,104,94,102,80,153,77,66,128,177,128,97,62,24,97,26,38,349,83,50,76,89,71,73,86,100,82,128,40,110,220,42,251,76,79,122,194,76,94,97,286,102,180,183,97,61,57,91,129,107,103,50,40,167
"COG1869",0,3,0,1,3,0,0,1,1,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG1871",9,12,0,0,20,53,1,24,0,1,1,3,0,2,1,24,22,1,15,0,2,2,0,2,50,0,1,2,0,4,5,0,0,8,16,2,18,1,89,2,3,3,21,0,1,4,3,2,13,7,7,1,0,71,31,8,10,4,2,3
"COG1872",33,50,2,0,19,9,2,14,2,2,0,31,1,1,1,23,3,0,5,0,4,0,5,4,19,5,5,3,0,0,2,3,2,38,4,0,47,8,18,4,5,6,48,5,0,5,3,5,28,36,7,4,1,7,4,26,7,3,6,35
"COG1873",5,2,2,0,1,1,0,1,1,4,2,4,4,1,0,2,3,0,0,4,0,1,0,0,0,3,0,0,1,3,4,0,3,6,2,2,1,0,1,7,1,1,4,6,0,2,0,6,0,5,1,2,3,0,0,0,0,2,5,4
"COG1874",42,22,37,33,23,25,21,70,80,30,76,70,35,22,46,63,93,200,40,11,91,21,51,14,40,23,42,29,11,48,23,88,65,46,7,39,49,78,15,15,44,50,20,47,32,68,195,32,69,6,46,18,27,5,74,26,41,20,16,10
"COG1875",163,185,113,160,272,1258,162,1329,121,95,178,228,148,186,151,207,497,123,186,83,199,119,44,469,1540,97,51,257,79,117,131,191,127,174,110,114,180,70,286,112,247,162,170,104,59,79,307,350,646,150,83,99,122,498,214,151,144,141,89,187
"COG1876",18,18,36,258,154,77,26,125,127,78,93,40,118,102,164,47,235,81,99,37,102,42,45,6,102,67,112,180,112,75,89,86,100,43,37,30,28,44,72,23,120,150,31,112,154,57,3,161,57,11,97,130,72,49,121,24,172,142,46,8
"COG1877",7,20,15,45,33,40,12,52,52,52,38,55,107,22,69,49,33,34,97,42,107,32,56,27,53,47,101,23,24,14,46,38,33,18,16,8,32,91,22,9,36,99,27,68,44,82,41,38,100,22,88,39,35,18,74,13,59,98,45,30
"COG1878",90,187,58,54,114,47,33,26,49,112,62,180,60,35,77,215,41,41,62,80,66,90,53,14,13,86,61,59,40,51,39,49,51,96,83,164,233,78,168,185,54,71,171,61,82,47,42,56,47,178,53,37,47,145,35,251,66,75,35,235
"COG1879",343,360,575,637,357,92,391,157,568,475,589,409,352,528,433,376,268,577,442,500,493,570,558,84,115,505,548,474,447,484,515,595,512,394,484,557,382,538,270,411,425,539,439,544,538,484,168,461,453,450,444,481,486,88,595,323,445,365,480,422
"COG1881",81,77,7,18,48,202,4,50,5,46,3,68,28,10,18,76,25,8,12,51,18,40,22,136,30,31,16,6,17,12,22,8,4,43,43,58,89,45,70,75,6,29,64,17,9,31,85,17,12,66,13,10,25,170,16,86,35,21,15,73
"COG1882",124,2,2,0,4,93,1,24,1,9,3,5,0,1,1,11,13,5,9,2,1,0,8,0,6,4,0,0,2,7,0,0,0,30,1,1,2,20,0,0,12,1,2,5,0,1,1,1,1,0,2,3,0,83,1,0,1,8,0,0
"COG1883",240,185,77,38,122,93,106,56,33,67,65,142,79,33,37,184,54,152,47,103,45,135,90,367,82,40,39,32,64,40,45,41,52,149,104,114,164,106,265,110,58,51,197,69,18,90,190,63,77,189,48,38,58,123,113,177,51,42,60,130
"COG1884",1273,1366,814,634,784,840,768,266,654,873,779,1303,663,721,540,1176,825,949,647,897,658,834,896,95,277,898,475,647,675,743,952,743,734,1045,949,1028,1209,1083,640,1276,908,665,1213,581,504,1003,791,536,883,1194,937,703,999,990,645,1133,604,605,892,1283
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",90,138,27,80,84,33,12,40,29,45,35,115,27,23,39,142,54,42,25,15,41,13,8,140,82,31,35,25,40,35,41,31,37,103,25,51,165,26,155,68,36,48,140,45,45,65,89,57,107,156,42,26,35,38,51,99,65,26,9,153
"COG1887",45,17,12,2,18,102,9,17,8,6,9,19,9,4,6,30,11,18,10,4,7,10,7,9,36,11,8,6,17,10,28,25,39,71,21,28,75,34,69,50,28,42,82,27,9,26,85,27,103,49,19,20,24,205,72,55,57,26,33,60
"COG1889",52,207,19,22,84,46,13,3,15,69,24,145,20,35,6,165,13,5,33,54,8,66,42,2,10,55,4,20,16,17,45,19,15,103,77,58,159,106,81,112,57,9,123,8,7,40,2,8,0,149,74,28,51,132,35,285,13,49,50,201
"COG1890",8,65,10,6,20,32,7,3,8,26,16,43,9,12,7,60,5,6,26,26,4,26,26,0,3,19,5,6,3,14,55,29,25,114,85,102,140,105,79,154,57,9,140,14,14,75,0,19,0,138,111,46,77,170,40,303,11,68,46,177
"COG1891",13,18,7,14,17,6,12,1,2,23,8,21,11,4,12,19,8,9,14,37,12,63,9,4,4,20,8,6,12,2,13,11,3,10,28,32,57,7,24,75,13,5,44,11,8,6,18,5,21,36,8,6,10,18,6,10,10,13,18,53
"COG1892",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0
"COG1893",305,304,263,388,325,265,226,132,300,398,326,303,302,312,361,382,232,259,251,319,286,336,300,177,182,346,318,264,247,235,341,264,244,295,229,417,531,302,501,517,231,365,481,349,398,287,343,320,143,474,425,298,337,381,441,219,335,239,247,479
"COG1894",1356,1160,731,822,739,448,824,144,992,995,763,992,744,875,888,865,283,1008,962,1117,970,1295,1139,689,188,1080,667,626,795,1029,998,954,1064,1147,1168,827,898,1138,570,1077,583,677,1093,691,779,1035,557,733,401,1234,737,887,889,532,894,985,571,680,980,1146
"COG1896",46,128,26,35,110,104,14,99,34,44,44,109,15,43,45,117,62,77,81,29,55,50,36,21,46,32,27,34,12,45,7,21,15,31,18,30,42,19,70,19,20,16,32,14,14,21,57,16,45,31,18,9,12,64,45,60,13,20,6,31
"COG1897",113,133,50,328,178,67,27,51,126,112,109,113,117,153,224,107,303,146,136,52,110,72,78,5,42,101,162,245,160,87,139,134,133,136,53,67,108,95,125,83,154,177,143,183,268,120,109,220,104,158,125,212,124,67,168,97,285,201,23,132
"COG1898",307,306,230,216,234,579,275,342,200,228,263,291,258,248,244,254,202,198,249,302,261,241,215,242,579,257,279,226,313,218,245,202,187,288,177,211,287,188,199,274,214,271,291,254,238,230,166,281,338,255,189,227,233,391,150,302,227,209,282,275
"COG1899",341,660,344,282,375,427,393,73,315,464,350,511,347,409,296,511,101,196,415,585,265,615,439,13,89,517,323,232,405,366,452,275,360,478,578,479,515,549,298,566,361,343,430,378,305,456,17,325,69,591,495,397,490,462,314,948,250,338,498,686
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1901",12,28,9,20,14,104,7,4,12,18,19,23,21,16,11,14,8,11,25,21,8,9,35,0,6,26,4,16,11,22,33,10,14,17,37,31,13,46,7,45,24,12,27,10,6,27,3,17,3,20,68,25,34,38,18,17,6,20,30,23
"COG1902",1558,1501,515,625,954,715,440,593,566,668,487,1299,568,549,532,1392,455,1130,581,494,699,516,749,1467,606,545,519,550,449,729,556,636,544,1259,728,765,1524,831,1774,840,466,590,1492,486,533,863,1474,591,1258,1529,731,453,543,1080,1026,1047,643,550,531,1165
"COG1903",117,285,26,243,178,13,5,34,101,130,107,237,180,176,156,269,303,65,130,98,75,91,43,4,10,89,122,257,180,104,123,105,135,188,49,178,248,120,136,154,137,138,212,144,179,93,12,143,31,222,147,166,117,130,99,463,251,313,15,305
"COG1904",35,29,33,37,67,52,11,73,56,25,53,39,38,18,19,60,64,66,52,11,74,11,25,18,40,30,34,29,20,40,32,76,40,62,35,27,33,18,126,20,56,40,42,44,20,42,29,32,14,32,56,8,31,78,72,35,45,26,16,25
"COG1905",388,338,298,246,244,135,354,42,245,301,272,311,274,234,255,306,86,266,254,343,259,385,247,34,70,294,230,211,271,280,296,264,272,310,318,285,310,267,176,287,221,236,342,290,268,296,235,235,238,359,204,268,281,163,231,281,168,197,327,359
