"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG2866",183,612,413,514,921,335,290,368,365,596,590,406,583,271,414,517,553,258,418,606,521,497,155,246,208,428,502,745,508,520,240,123,133,123,91,99,34,133,10,103,190,39,150,109,89,100,81,73,131,117,53,194,112,181,181,135,70,131,190,136
"COG2867",81,211,87,135,97,118,141,167,77,111,156,166,110,156,129,87,138,120,148,144,79,106,226,57,106,129,197,116,65,98,140,90,104,140,154,155,212,88,150,94,88,78,75,62,77,151,150,152,148,129,120,86,135,102,170,160,108,155,85,160
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",102,220,65,176,194,118,179,204,74,90,111,126,146,125,138,73,228,119,121,144,40,113,140,70,100,126,166,203,77,73,69,20,49,36,28,67,42,15,66,20,9,24,25,19,27,73,40,52,68,39,56,33,70,54,69,59,13,49,45,40
"COG2870",3034,507,461,492,549,853,480,611,424,415,886,850,419,774,593,705,623,412,526,480,1325,407,509,2334,1160,580,442,254,1662,495,741,531,447,480,436,356,426,461,422,430,752,1080,546,530,464,434,811,485,663,404,470,641,575,406,303,515,490,460,534,639
"COG2871",185,376,102,283,385,187,252,357,127,179,202,220,219,267,255,235,449,227,239,205,115,278,181,136,153,256,274,514,268,139,333,87,353,230,154,282,231,95,340,132,218,220,133,178,116,345,212,335,292,152,301,217,304,227,316,350,61,232,296,322
"COG2872",16,20,85,99,101,68,62,76,101,96,126,92,115,72,84,79,91,71,84,129,48,53,13,11,62,87,124,28,50,171,99,120,48,67,81,117,70,96,7,93,94,19,138,66,99,78,84,84,90,64,93,67,93,102,45,27,95,86,106,79
"COG2873",303,823,622,1009,703,868,1170,1046,573,1108,973,1025,884,1019,920,437,848,1208,1133,857,368,550,1008,302,1123,1018,942,742,234,866,837,626,540,1137,1048,1031,1177,578,80,657,453,296,600,612,514,1251,1112,1015,960,931,1373,787,989,906,837,852,603,973,706,1060
"COG2874",5,0,9,4,34,9,12,6,12,36,35,6,12,17,6,3,29,6,19,45,0,15,0,4,4,17,10,10,1,39,42,10,6,3,16,3,0,5,0,1,7,0,11,9,10,0,11,2,8,7,7,35,16,5,33,1,10,9,12,11
"COG2875",14,51,160,109,88,152,212,82,172,157,91,37,165,54,54,110,52,193,117,114,60,80,23,31,249,136,36,3,10,100,60,181,74,193,115,97,72,183,5,262,87,50,67,113,159,51,58,75,85,185,80,95,104,193,80,76,150,84,124,89
"COG2876",130,226,119,194,256,106,102,197,135,141,208,161,124,155,130,162,162,147,160,111,149,91,314,124,142,147,183,17,154,137,183,135,89,155,147,126,78,136,11,96,186,65,139,228,140,230,98,178,167,108,151,119,196,111,213,221,131,166,145,147
"COG2877",377,521,360,537,467,439,446,535,328,375,377,492,343,608,470,386,494,531,458,381,363,306,497,482,409,433,502,234,354,316,455,347,300,458,463,550,572,330,267,284,388,258,332,344,312,556,556,576,471,370,557,366,501,356,485,497,344,466,327,468
"COG2878",36,215,28,33,15,8,4,18,38,19,13,14,12,35,31,70,6,19,22,23,35,56,95,28,17,9,61,115,29,22,16,28,100,15,20,15,50,35,52,41,49,63,36,45,37,54,37,28,32,16,54,34,17,21,113,110,38,16,37,33
"COG2879",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",25,0,2,0,0,1,0,1,0,1,4,0,1,0,4,3,1,0,0,0,7,14,2,9,1,0,0,3,5,0,0,0,8,0,0,1,2,2,126,5,0,49,2,2,1,4,0,1,0,1,2,4,1,0,0,0,4,1,2,3
"COG2884",110,216,119,150,195,112,104,160,121,91,151,154,95,116,157,162,179,83,128,102,126,200,201,125,104,118,143,183,163,110,142,99,168,84,107,103,106,127,230,115,211,172,139,133,124,161,115,173,166,86,114,141,152,115,166,179,113,145,144,156
"COG2885",654,1076,671,647,1181,363,370,759,580,452,545,571,513,562,581,431,634,557,607,592,896,1040,500,756,408,662,631,1241,627,431,855,376,996,551,454,541,491,558,839,480,376,1259,472,693,571,902,515,872,631,496,490,542,788,584,1314,1191,454,471,851,730
"COG2887",476,56,266,157,165,183,127,177,275,143,204,213,146,185,209,381,152,112,150,126,398,158,257,312,141,156,134,30,875,221,212,227,114,90,192,71,180,306,85,236,538,405,275,196,270,175,252,159,177,134,162,337,219,171,250,253,206,239,263,110
"COG2888",0,0,1,1,0,1,0,0,0,4,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,9,0,0
"COG2890",323,712,655,639,596,629,643,630,638,487,658,710,566,630,665,616,782,595,618,545,306,561,713,302,518,705,698,432,532,577,579,601,573,569,668,698,672,694,587,657,636,406,609,619,622,517,611,663,657,554,580,561,595,637,598,552,684,736,560,653
"COG2891",38,46,26,11,17,21,16,12,16,19,14,15,13,32,28,37,15,16,14,8,8,63,17,18,13,9,24,105,33,17,23,30,88,14,10,21,19,18,144,25,23,61,40,28,33,22,31,19,30,15,26,16,19,11,9,18,18,25,38,23
"COG2893",7,24,11,19,19,9,14,21,6,26,14,21,21,27,10,19,7,13,22,18,75,12,25,15,12,12,16,3,6,28,11,13,6,12,25,13,11,19,9,7,13,52,6,2,20,20,20,16,16,18,17,15,25,13,38,29,17,17,30,12
"COG2894",68,81,37,52,65,122,209,67,27,89,48,45,151,36,84,25,34,158,99,152,14,91,4,63,153,122,15,108,34,46,66,24,110,127,29,55,57,18,277,18,10,96,30,16,38,32,40,46,56,191,65,97,84,205,66,28,37,19,58,103
"COG2895",57,89,48,76,75,35,36,51,72,45,34,48,66,50,57,78,49,62,36,69,132,97,48,56,48,43,65,115,51,60,184,128,303,160,76,226,243,184,447,175,233,390,199,188,188,256,145,297,177,122,245,179,210,141,144,257,168,92,331,170
"COG2896",158,322,498,404,365,485,272,378,511,426,473,418,414,527,373,550,285,330,398,382,217,393,511,194,337,332,489,380,336,488,404,490,405,243,406,281,342,528,329,409,568,331,505,494,410,295,513,241,394,434,293,372,338,372,420,367,418,456,400,409
"COG2897",171,192,701,347,320,299,264,306,706,298,345,416,301,437,397,380,302,342,333,289,181,460,451,123,281,350,408,198,145,539,272,821,542,398,614,383,581,752,297,822,400,296,523,577,750,362,416,392,296,339,330,368,294,288,313,349,840,510,421,330
"COG2898",59,0,15,0,4,1,1,0,19,5,3,6,1,0,4,16,2,0,2,0,20,30,0,46,2,5,0,21,4,1,2,2,16,2,2,3,1,28,11,10,0,29,4,3,30,1,1,1,0,0,0,36,2,1,5,5,5,0,5,6
"COG2899",7,1,27,11,28,16,19,32,13,11,11,2,10,26,8,0,5,3,14,21,9,9,1,18,1,1,14,2,2,9,25,2,1,7,7,2,14,12,19,1,0,33,5,1,7,27,43,14,5,9,8,7,39,6,1,29,9,2,20,8
"COG2900",18,0,2,0,1,1,1,0,1,0,1,9,2,1,12,2,0,1,0,1,0,18,0,16,0,3,0,80,13,0,7,4,23,1,1,0,0,2,1,9,3,2,5,0,4,4,1,0,2,1,1,13,3,2,1,0,0,0,8,11
"COG2901",33,136,22,32,36,16,32,29,22,20,17,29,31,34,31,20,52,25,24,26,2,43,34,18,19,24,50,87,28,14,30,12,59,27,16,55,39,29,84,20,16,38,23,39,18,44,34,23,35,21,48,24,39,21,78,52,18,28,38,32
"COG2902",354,343,377,28,71,47,22,6,209,70,48,85,71,41,268,351,11,27,24,73,905,641,35,368,35,71,8,984,320,120,79,223,807,39,68,33,87,317,1412,203,241,799,223,308,425,107,35,69,41,81,76,261,24,65,206,84,203,33,340,128
"COG2904",75,73,44,54,53,46,84,70,18,30,32,66,63,52,72,47,94,51,48,58,159,100,57,75,44,40,77,182,68,25,81,24,138,37,23,50,86,34,219,49,15,133,33,38,50,67,44,93,65,53,102,52,81,51,85,87,30,30,86,64
"COG2905",268,59,74,3,24,18,6,1,37,10,37,32,34,22,129,132,6,4,4,35,186,300,55,163,12,23,1,551,166,11,47,16,369,43,17,18,44,32,1009,93,85,350,51,21,128,39,10,16,4,32,29,98,15,29,14,17,28,1,141,83
"COG2906",27,6,7,1,3,1,1,2,0,2,4,2,0,0,11,5,2,1,1,5,11,23,1,14,1,4,0,57,15,2,5,2,37,0,0,0,2,3,32,5,4,20,3,9,10,9,4,2,1,6,2,8,0,2,1,0,2,0,14,7
"COG2907",201,729,243,511,472,555,485,599,215,373,449,639,454,623,455,89,604,494,577,499,206,183,628,116,446,584,613,348,95,552,495,131,238,612,624,731,807,223,82,166,65,339,201,85,140,492,651,659,530,426,421,491,481,422,600,466,236,662,424,492
"COG2908",286,297,205,241,273,195,192,286,192,115,188,226,182,207,255,248,331,249,378,147,1155,290,257,165,214,210,233,391,296,185,268,173,271,216,203,238,930,202,325,158,242,266,238,225,191,721,210,848,297,130,879,197,251,197,264,274,143,255,211,213
"COG2909",230,5,15,1,61,12,8,4,17,8,29,15,22,2,44,130,10,7,0,22,74,250,2,160,1,11,0,304,93,14,17,18,232,12,17,3,1,30,938,35,21,422,40,22,220,21,0,7,7,27,3,162,15,19,10,2,61,4,143,45
"COG2910",16,10,2,1,2,0,0,1,3,3,0,1,6,0,2,3,2,1,3,3,33,3,1,18,0,4,3,4,5,1,0,2,2,2,13,0,0,18,0,7,3,36,0,2,7,3,4,1,1,1,2,17,1,2,16,5,0,6,2,4
"COG2911",302,0,217,9,64,26,22,11,127,38,50,66,44,14,244,461,64,13,5,52,394,541,4,381,7,52,23,1044,599,58,96,118,461,17,75,13,14,189,1401,158,541,957,136,56,238,51,1,30,17,46,25,216,33,50,20,4,124,18,218,161
"COG2912",19,16,209,44,62,21,14,34,272,53,20,31,61,27,57,112,7,20,45,61,97,135,23,21,19,35,37,13,24,133,28,262,152,20,62,17,31,228,3,300,63,24,164,224,258,26,20,30,25,64,39,86,41,51,41,61,258,71,214,31
"COG2913",53,105,53,69,77,44,76,88,42,37,38,59,68,68,49,48,56,71,64,49,84,69,91,40,31,40,88,95,35,55,61,32,91,50,25,52,75,41,170,36,37,108,57,61,49,58,99,67,58,68,90,45,69,55,121,108,46,45,80,69
"COG2914",33,86,11,6,8,5,0,5,15,8,5,6,11,6,12,17,0,1,1,9,1,45,15,15,1,3,12,79,20,8,5,7,45,1,4,1,5,9,58,11,8,17,27,21,20,8,4,11,12,5,9,4,3,7,34,28,14,1,20,7
"COG2915",49,177,7,17,8,11,5,15,14,5,11,15,8,20,26,38,4,6,11,9,16,61,39,27,9,7,23,148,32,9,23,4,80,12,8,10,15,12,133,16,21,48,19,48,14,24,16,13,19,19,29,22,8,9,54,53,12,8,32,21
"COG2916",7,0,0,0,2,4,3,0,0,0,1,4,2,2,12,2,0,1,0,2,1,54,0,15,0,1,1,100,21,0,6,0,34,0,1,0,5,12,5,6,3,36,1,0,7,4,2,7,1,7,1,8,4,4,3,0,3,1,7,13
"COG2917",46,236,183,193,173,176,199,213,158,139,214,248,165,291,219,109,218,246,226,189,87,113,299,54,203,224,274,7,76,184,61,59,38,78,72,109,124,53,8,53,32,62,54,37,46,75,95,102,85,56,67,43,65,62,79,73,65,69,37,78
"COG2918",154,492,155,149,160,132,233,244,148,126,109,158,141,256,205,122,257,196,120,167,38,271,182,106,164,123,243,380,109,103,203,147,317,161,83,270,205,149,564,188,71,214,190,194,148,252,218,256,256,132,324,134,240,147,324,274,148,147,221,186
"COG2919",23,31,17,13,13,10,8,15,19,17,7,18,12,11,28,32,13,2,12,15,70,54,17,20,3,13,12,76,27,28,9,10,66,8,10,6,16,11,100,9,18,52,23,28,34,22,11,19,14,13,17,24,12,13,22,23,14,9,33,21
"COG2920",36,89,29,27,11,33,5,21,38,9,17,15,11,27,17,41,13,8,26,15,23,35,82,35,24,19,35,47,23,16,15,37,73,22,22,14,34,44,74,37,31,15,46,38,43,33,24,25,33,23,36,25,22,15,39,49,37,30,32,27
"COG2921",24,80,5,2,6,4,3,3,8,2,2,10,3,12,16,10,3,4,1,7,2,34,8,17,2,7,7,68,19,5,9,7,40,3,3,5,12,12,100,18,4,30,37,15,21,10,4,8,3,7,10,13,2,7,22,29,12,4,26,13
"COG2922",18,131,20,13,6,7,3,5,42,12,11,19,10,5,33,31,3,0,11,6,2,81,18,21,1,11,33,167,47,6,16,16,74,0,9,1,3,16,2,39,15,21,54,59,23,12,6,2,26,16,13,16,6,10,52,31,21,12,22,20
"COG2923",21,12,13,1,7,6,1,7,20,10,4,7,8,12,13,33,4,6,6,8,7,40,16,10,4,13,9,82,18,10,10,12,32,5,10,6,10,12,102,18,23,7,22,21,16,15,9,10,13,3,13,13,2,11,8,13,11,9,14,8
"COG2924",31,59,49,23,31,21,33,38,42,25,26,28,32,55,44,43,54,30,24,37,3,49,45,24,27,29,54,102,28,23,38,43,83,30,25,58,30,29,92,26,23,47,42,48,37,37,48,37,39,36,72,27,36,29,60,51,38,26,44,38
"COG2925",242,533,337,567,434,563,558,655,321,424,586,664,431,794,624,232,674,670,633,494,22,329,729,142,491,564,753,321,266,362,603,296,381,734,672,811,763,330,495,442,218,121,324,331,252,742,754,769,668,476,712,328,637,346,549,472,378,685,249,638
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",45,60,30,22,26,34,32,23,26,19,22,31,31,48,42,35,26,24,22,29,83,57,28,44,23,19,34,108,35,48,26,29,90,23,18,20,42,25,126,22,29,79,31,44,44,40,55,53,35,30,30,37,37,25,40,52,31,28,49,40
"COG2928",79,213,188,274,252,369,383,235,190,216,288,361,369,282,280,223,349,340,318,307,143,120,282,33,301,354,254,17,156,221,262,167,82,312,319,300,316,175,32,166,286,129,186,185,137,235,322,286,296,354,222,234,291,316,195,227,197,299,199,292
"COG2929",1,0,2,0,1,0,3,0,1,2,1,1,0,0,1,4,0,2,1,1,7,12,5,6,0,2,0,27,2,2,0,3,12,0,0,0,4,1,156,2,7,18,3,0,7,2,1,4,0,1,2,4,0,1,1,1,4,0,3,6
"COG2930",1,21,31,31,37,36,23,25,29,38,17,17,26,21,25,41,23,14,24,88,67,29,13,6,21,10,22,3,5,32,24,20,21,12,14,15,28,24,9,18,49,64,32,34,28,31,26,44,28,24,28,17,38,28,59,48,18,12,51,15
"COG2931",487,599,577,754,890,721,1276,598,642,919,926,974,804,486,905,1170,996,662,757,790,2929,855,325,767,691,798,549,886,1687,832,767,659,570,672,650,401,711,592,122,416,1082,999,842,992,577,763,522,749,733,613,683,984,769,793,550,583,568,899,1672,800
"COG2932",100,14,43,2,13,1,4,1,26,5,0,8,4,7,16,23,0,2,0,5,120,58,5,76,8,5,4,23,92,11,15,12,33,5,7,5,19,31,623,11,26,174,17,11,39,9,7,17,8,3,6,40,1,5,11,8,32,4,31,15
"COG2933",81,1,10,5,17,6,4,2,12,9,14,10,5,2,31,45,3,2,8,40,38,115,1,57,1,9,0,263,52,12,18,13,148,0,6,2,2,22,373,32,33,126,35,20,58,9,0,3,0,10,13,42,3,12,5,4,13,0,63,31
"COG2935",60,104,91,69,86,57,75,57,78,45,46,62,62,67,74,122,19,51,32,50,145,168,52,84,49,55,58,178,54,85,62,89,167,37,31,27,97,104,238,37,95,184,110,123,144,84,98,94,49,62,42,71,78,55,127,122,87,27,122,67
"COG2936",123,434,590,628,630,438,540,355,644,903,477,342,837,329,518,703,459,383,485,911,257,479,69,155,456,559,474,705,432,983,714,635,582,363,310,215,195,535,36,420,690,313,750,697,548,212,314,194,483,579,309,614,427,789,643,328,563,300,808,498
"COG2937",233,24,149,53,113,77,97,89,55,71,62,103,85,146,161,131,96,123,63,84,24,335,19,196,70,73,95,678,226,70,40,28,131,31,19,85,27,23,27,43,18,81,13,34,51,48,43,49,31,27,56,45,26,34,6,21,19,16,61,52
"COG2938",25,32,28,25,19,21,15,19,18,10,18,31,25,17,33,19,13,20,16,20,47,49,34,35,16,15,23,85,39,17,15,14,63,20,18,20,23,28,128,18,24,80,18,21,27,26,22,24,27,26,30,22,29,20,55,39,21,32,37,31
"COG2939",88,155,107,143,231,75,70,149,102,92,99,98,100,51,122,125,142,88,101,128,204,207,53,124,60,83,120,488,170,77,154,91,84,72,86,85,52,106,29,108,133,105,115,92,78,98,49,81,125,115,55,87,103,133,184,135,54,86,113,109
"COG2940",81,157,60,207,249,229,112,155,73,310,181,166,186,214,113,42,139,160,256,219,222,36,205,181,126,123,271,3,130,146,152,64,37,155,163,189,214,54,7,89,39,58,58,53,42,168,150,163,185,319,161,183,162,176,180,189,111,186,36,158
"COG2941",87,248,135,248,176,207,223,285,104,183,198,263,181,319,233,70,279,295,245,210,18,72,337,67,218,213,270,53,33,179,73,35,37,103,86,122,117,37,9,43,15,35,33,23,42,103,101,119,81,70,109,48,93,55,58,69,49,79,38,94
"COG2942",34,75,95,28,15,9,15,28,77,31,23,29,40,22,40,48,19,15,20,40,84,81,34,22,21,31,49,31,44,62,17,44,58,20,19,28,70,48,11,44,22,54,81,91,47,21,23,47,38,36,44,48,23,37,37,103,42,21,61,15
"COG2943",125,0,21,2,20,9,5,4,20,18,9,23,18,2,68,48,4,3,1,16,339,259,2,87,4,24,1,512,110,23,47,21,234,5,20,1,8,36,92,54,23,312,26,3,97,30,1,23,6,15,17,93,13,26,6,0,19,5,83,66
"COG2944",24,1,4,0,3,3,0,0,1,0,2,3,1,3,22,16,0,0,0,1,25,36,0,29,0,2,0,98,26,3,3,4,38,1,0,0,10,5,77,9,27,72,3,3,10,10,0,3,2,3,6,6,1,3,1,1,7,0,14,18
"COG2945",69,112,128,187,165,196,192,229,153,186,196,248,166,254,225,107,229,212,240,150,84,105,270,54,171,216,216,26,61,195,163,147,126,241,316,308,326,149,35,138,103,191,104,86,122,256,264,283,161,173,247,137,197,132,179,137,202,260,109,221
"COG2946",1,0,34,1,0,0,0,0,3,0,1,1,2,0,1,1,0,0,0,1,0,21,0,0,0,0,0,14,9,0,8,1,56,0,1,0,0,9,0,1,0,0,2,5,1,2,0,0,2,4,0,6,0,2,0,0,1,1,5,6
"COG2947",85,97,253,219,123,194,201,153,213,169,191,192,268,188,207,116,194,235,244,223,63,164,190,81,196,237,185,121,95,178,197,254,171,221,285,239,246,234,41,279,110,102,177,154,230,195,176,178,177,253,171,161,172,224,91,103,282,216,154,216
"COG2948",62,1,46,2,6,0,2,0,35,2,8,4,8,0,12,18,1,1,1,1,342,61,6,121,3,9,0,16,10,3,7,5,31,9,12,5,1,37,66,13,9,398,21,8,51,5,1,9,0,1,3,39,2,3,7,5,36,0,26,20
"COG2949",11,2,10,2,2,0,2,1,10,0,1,2,3,0,13,5,1,0,0,2,19,6,1,0,1,7,0,10,3,2,0,1,7,4,2,0,0,11,222,3,2,6,0,9,0,2,0,1,0,0,0,2,0,1,10,2,10,1,2,3
"COG2951",241,582,347,401,358,431,429,470,258,258,424,493,312,505,473,369,563,446,410,354,242,472,598,228,390,452,553,571,344,336,395,312,394,489,404,552,544,288,729,346,395,370,287,271,318,512,526,580,481,319,445,347,456,299,583,471,277,471,364,493
"COG2954",19,47,38,66,69,109,133,71,47,63,82,40,105,57,54,39,70,78,72,105,7,50,11,13,122,125,28,78,49,59,91,47,61,67,29,51,45,50,8,25,55,28,58,65,23,31,42,41,55,100,38,62,78,131,78,33,48,50,64,66
"COG2956",74,76,112,59,68,55,43,40,127,30,66,90,74,64,118,254,136,28,68,51,24,190,103,51,31,64,68,224,216,85,63,145,213,26,77,28,33,115,404,82,290,160,167,151,103,73,54,36,69,49,50,74,53,78,31,74,107,100,131,79
"COG2957",93,41,202,231,152,156,176,152,238,172,178,253,207,157,248,346,163,300,199,189,158,239,76,117,146,364,208,262,187,199,156,267,215,437,309,487,290,231,370,172,350,180,255,207,188,182,135,252,226,180,144,270,120,190,218,116,221,297,208,217
"COG2958",2,4,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,2,4,0,0,0,17,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2959",110,78,21,6,26,11,2,11,25,13,14,22,20,12,51,88,0,16,10,25,23,151,6,66,6,14,10,317,90,14,29,36,185,13,16,8,28,35,264,30,28,141,59,50,77,36,10,32,15,18,24,55,10,28,35,53,31,4,91,43
"COG2960",29,15,5,11,13,14,14,26,14,11,7,11,15,16,19,17,7,7,10,14,49,52,9,20,14,10,13,99,21,29,15,9,42,10,6,9,14,5,16,13,16,57,21,4,23,15,22,19,18,5,12,13,24,4,42,36,10,3,44,23
"COG2961",77,6,28,24,13,14,27,23,17,9,13,14,16,10,45,32,18,20,9,23,95,100,5,44,9,16,19,152,46,22,28,17,114,19,19,33,22,15,232,24,16,208,18,24,50,18,9,25,19,20,26,39,24,14,19,27,18,16,38,47
"COG2962",132,206,244,265,158,239,190,248,139,107,208,254,172,280,250,141,276,224,279,193,142,208,365,110,179,181,289,253,153,151,217,179,196,268,267,304,326,196,288,218,163,134,162,143,170,187,265,285,233,182,165,178,245,138,296,251,200,313,98,273
"COG2963",248,33,224,4,27,13,10,0,105,28,28,20,25,23,72,645,5,6,3,26,191,317,18,223,0,20,6,461,317,35,58,66,220,13,19,9,33,96,775,73,747,447,82,214,198,41,5,24,2,29,47,82,4,23,151,140,116,3,141,78
"COG2964",2,0,22,3,5,1,3,0,39,2,7,0,0,2,1,7,4,4,2,1,1,9,1,0,6,2,1,6,6,2,2,25,11,0,3,0,0,22,1,11,19,0,32,31,11,0,0,0,3,1,0,5,2,1,0,2,11,3,1,0
"COG2965",3,0,0,1,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,1,0,3,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,2,7,1,4,0,0,2,0,0,0,0,0,0,2,3,2,0,0,0,0
"COG2966",43,1,16,1,10,7,2,0,10,2,5,6,5,1,37,18,0,0,0,8,36,125,0,72,0,10,1,324,77,0,19,9,122,0,1,2,2,28,9,24,16,18,4,14,12,12,0,2,1,16,7,41,8,7,5,5,8,0,33,31
"COG2967",32,114,95,71,75,52,36,70,88,76,65,55,66,53,67,101,67,44,54,59,81,73,50,42,42,60,61,79,79,74,65,110,98,36,54,49,53,88,123,58,87,86,125,89,80,64,44,63,55,65,49,91,54,69,72,51,64,62,106,60
"COG2968",38,41,80,26,8,13,1,4,94,10,19,16,31,3,62,60,1,3,11,15,68,133,19,75,2,31,24,150,68,82,15,96,152,5,102,2,6,83,253,131,57,166,84,60,99,14,6,9,13,28,34,57,4,36,33,41,65,68,78,23
"COG2969",44,94,18,15,16,13,1,6,24,6,5,8,7,13,32,26,1,6,8,14,11,65,15,21,4,6,14,96,93,16,8,14,74,5,2,1,27,15,163,15,17,48,30,27,34,13,9,9,8,8,16,21,5,10,34,45,30,4,24,9
"COG2971",40,2,62,41,65,94,15,31,78,97,28,38,58,56,60,86,9,5,21,42,29,131,7,62,14,51,20,283,136,27,24,67,143,20,23,9,44,79,10,36,146,92,92,128,86,19,49,33,25,72,26,53,27,55,17,32,51,19,127,32
"COG2972",161,82,79,8,27,17,6,25,51,12,18,23,18,7,46,63,16,8,14,18,127,191,5,227,1,37,9,335,104,16,30,27,187,13,22,9,22,73,64,45,26,202,35,70,87,36,11,22,8,13,14,67,24,19,17,60,42,7,95,71
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",128,4,7,2,13,8,7,12,1,8,9,7,8,11,54,38,3,7,2,9,45,163,4,82,3,6,2,356,88,6,20,9,121,9,6,5,24,11,943,25,16,128,11,8,44,21,4,12,6,13,16,45,19,14,11,30,16,4,49,28
"COG2975",6,31,5,28,16,11,24,21,12,16,14,13,20,23,14,4,22,25,30,16,7,2,31,5,18,13,36,1,1,11,22,10,1,17,8,31,14,5,2,8,4,6,8,17,5,26,26,29,33,21,26,4,25,15,37,35,10,22,13,24
"COG2976",8,33,11,10,10,4,9,9,8,10,15,8,12,13,24,10,11,6,5,9,2,24,10,15,7,6,15,49,11,8,45,24,115,20,19,14,46,33,110,28,24,71,54,60,39,20,29,16,44,23,34,47,23,30,68,86,37,33,53,31
"COG2977",4,4,23,5,16,3,5,5,24,8,14,8,2,14,6,15,2,9,10,9,35,41,1,5,7,13,5,12,11,20,12,29,17,7,18,6,13,34,9,13,15,28,30,44,29,11,4,11,9,5,4,19,7,4,3,8,36,6,10,6
"COG2978",69,3,54,13,31,10,14,23,42,33,19,25,29,14,101,43,12,14,15,38,246,224,2,116,4,22,12,440,155,46,33,39,269,19,26,11,32,50,396,37,36,248,57,47,66,33,8,22,6,22,39,81,20,30,7,22,47,7,104,57
"COG2979",35,2,2,0,1,2,0,0,7,1,2,2,0,1,14,4,1,0,0,0,41,28,0,10,0,0,0,13,15,0,1,1,13,1,0,0,0,7,174,6,4,80,11,0,18,2,1,2,0,4,0,8,0,0,1,1,10,0,5,10
"COG2980",11,21,4,3,4,1,1,0,5,5,3,8,9,2,8,13,0,1,3,4,0,18,7,8,1,6,5,34,10,2,10,27,49,3,15,10,14,22,13,21,23,25,37,44,30,10,2,5,12,12,8,20,6,8,15,19,12,8,32,18
"COG2981",61,102,22,5,36,13,14,13,21,29,13,12,24,22,34,51,6,13,6,22,115,111,11,62,8,16,6,155,63,17,31,21,131,15,12,19,32,18,233,20,17,113,26,45,53,18,21,24,13,13,23,68,24,15,54,73,22,7,81,30
