"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG1622",681,688,904,699,942,627,917,720,818,969,883,798,842,895,993,812,911,810,834,861,610,724,577,819,858,752,889,563,552,662,902,949,907,542,759,611,889,880,372,811,498,535,507,830,942,812,560,930,792,914,556,750,818,229,825,403,1237,796,775,268
"COG1623",15,1,4,18,53,1,96,23,24,64,43,9,80,39,43,15,3,14,193,42,1,28,0,60,71,17,52,2,0,26,59,72,2,3,61,0,54,63,0,28,16,3,0,58,46,48,0,69,53,21,0,72,39,18,28,0,3,36,41,44
"COG1624",90,149,244,102,204,119,205,70,147,218,176,214,174,122,185,215,145,252,44,127,104,111,143,117,168,151,148,12,49,99,228,97,1,135,124,119,159,182,48,69,22,14,3,157,160,169,130,217,171,224,66,180,194,15,189,12,532,99,149,32
"COG1625",53,102,339,91,180,99,167,62,178,154,117,306,109,90,257,362,118,292,2,107,130,73,74,119,225,191,14,0,56,59,140,20,0,66,88,83,111,168,0,35,2,1,1,140,124,149,95,260,333,214,0,275,295,4,251,1,526,74,191,20
"COG1626",60,116,46,34,10,137,9,36,10,9,22,27,8,22,23,15,56,35,4,52,104,6,197,19,16,4,13,14,79,45,21,2,15,126,10,129,21,54,7,38,111,159,12,5,12,31,111,18,4,13,17,5,10,14,16,34,10,27,10,12
"COG1628",7,96,0,39,0,108,0,12,0,0,0,0,0,0,0,0,20,1,1,1,13,10,114,1,0,0,0,0,78,9,0,0,0,146,0,96,0,0,0,3,6,22,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,8,0,23
"COG1629",5204,3620,9715,3608,5351,3875,4753,3184,5729,5688,6626,5350,4533,7266,4754,5083,4606,4968,3428,7485,11976,3863,4490,5419,3532,4651,7169,10345,14977,3811,5581,6443,3925,7152,5722,3873,5579,4675,13757,6314,13926,15387,13623,5974,5539,4328,4116,4009,4028,4074,17932,3358,4652,2966,3700,11852,4239,5802,5816,1792
"COG1630",92,170,0,69,3,150,0,137,0,0,0,20,1,0,0,0,28,22,8,3,13,17,152,43,0,0,8,0,93,70,2,0,0,234,0,132,15,11,0,38,5,24,0,0,0,3,160,0,0,0,0,0,0,8,0,0,0,58,1,0
"COG1631",31,64,11,37,7,79,3,46,4,16,4,24,20,17,7,5,25,20,2,6,9,22,59,18,6,6,1,0,20,26,15,2,0,94,17,58,24,33,0,36,4,15,0,2,11,19,64,4,0,6,0,5,2,3,0,0,14,18,8,2
"COG1632",72,90,27,110,26,113,24,98,8,27,8,64,55,81,27,8,41,33,6,22,18,77,113,27,31,9,4,0,60,75,43,0,0,131,20,95,40,90,0,83,34,22,0,1,32,90,126,19,11,12,0,16,10,5,4,0,12,60,11,30
"COG1633",7,10,3,9,8,7,5,5,9,13,6,15,15,25,8,9,15,4,2,1,2,9,7,7,15,17,10,49,10,13,7,12,3,0,5,4,2,16,29,7,7,25,17,10,11,18,13,5,7,5,12,16,12,2,9,22,9,6,12,0
"COG1634",91,193,22,131,25,165,14,163,10,27,8,90,54,53,19,11,53,34,12,15,22,102,185,55,24,8,6,0,113,80,47,1,0,247,32,170,46,70,0,99,5,33,0,1,22,91,211,16,9,12,0,10,13,15,5,0,25,79,18,13
"COG1635",54,158,0,51,0,140,0,117,0,0,0,13,0,1,0,0,20,17,11,2,13,26,132,30,0,0,4,0,86,79,5,0,2,187,0,104,9,8,0,45,1,27,0,0,0,8,161,0,0,0,0,0,0,6,0,0,0,55,2,1
"COG1636",24,22,23,18,43,15,47,15,65,65,75,47,44,58,28,42,63,43,90,63,16,19,13,43,33,54,100,19,9,18,64,55,0,17,64,13,71,40,1,56,4,18,10,57,53,40,24,42,58,35,5,49,50,11,48,2,35,31,55,6
"COG1637",9,17,2,24,4,20,0,14,1,0,0,7,2,2,7,8,28,8,1,15,26,19,11,6,0,8,2,0,9,13,4,0,0,17,9,18,5,17,0,4,0,2,6,0,0,7,27,0,2,3,0,2,0,0,0,17,0,13,3,4
"COG1638",559,578,426,505,615,597,751,482,878,700,697,528,726,673,737,727,565,595,423,630,634,606,655,772,776,861,543,1767,513,531,640,884,2562,447,723,585,779,585,922,513,357,974,766,864,752,764,529,859,862,989,1146,830,765,469,825,965,358,729,683,322
"COG1639",119,25,373,55,39,29,7,26,23,32,25,34,6,44,22,96,74,35,1,73,388,52,59,24,9,27,12,257,487,80,35,8,463,293,25,16,5,38,511,6,639,570,211,12,21,30,76,31,20,29,504,35,25,354,11,91,59,33,9,54
"COG1640",21,10,149,34,101,15,117,11,84,102,62,81,86,78,101,124,54,129,75,55,79,46,8,56,118,84,41,29,56,20,340,123,37,112,179,35,180,216,69,107,205,203,40,180,220,305,66,373,331,309,16,399,340,44,279,31,736,132,240,80
"COG1641",221,228,281,205,214,236,132,311,132,156,100,210,80,62,190,219,138,239,23,101,141,178,214,119,177,155,29,6,133,221,147,34,3,208,71,184,107,117,30,128,4,37,2,112,115,183,235,194,177,196,14,233,182,19,174,0,486,132,175,20
"COG1643",161,107,509,186,373,136,136,25,198,141,173,331,169,321,147,274,184,535,190,127,570,295,185,80,176,387,457,1012,1008,123,179,138,1389,500,325,151,274,207,807,642,1358,1099,866,136,170,725,188,118,82,128,1043,129,133,357,269,718,134,345,100,111
"COG1644",40,73,7,40,19,77,10,54,4,11,7,20,20,25,8,8,11,16,97,10,13,44,57,18,10,3,22,0,38,40,15,13,0,73,47,63,31,43,0,44,7,11,0,5,10,35,73,9,7,11,0,6,7,17,10,0,10,30,6,12
"COG1645",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",133,216,68,154,65,219,59,215,28,75,36,116,90,93,63,48,116,67,21,76,65,117,166,84,43,52,46,6,93,139,77,2,2,194,51,185,60,140,3,126,9,28,2,24,60,119,211,42,17,44,26,27,25,17,33,3,57,126,52,19
"COG1647",19,70,30,25,16,60,6,15,4,10,2,11,5,13,25,1,68,14,11,35,36,7,28,8,4,3,11,63,47,17,13,1,2,77,8,49,5,30,45,14,43,11,11,4,2,5,63,3,0,9,61,3,3,1,2,13,14,16,10,5
"COG1648",130,179,120,123,40,178,12,175,36,8,13,52,23,41,30,47,358,61,124,53,252,86,193,80,20,54,176,320,320,121,13,26,82,271,34,209,60,55,274,92,256,226,221,39,15,43,248,17,15,25,314,23,25,82,21,277,15,65,42,18
"COG1649",120,131,76,116,126,140,81,97,41,91,46,93,50,49,101,41,218,63,27,121,103,90,138,100,73,25,54,8,60,80,105,26,4,199,79,109,70,74,144,75,32,12,35,52,71,100,116,53,12,49,42,37,48,10,40,31,58,99,54,20
"COG1650",109,195,37,149,23,225,23,221,11,38,7,83,64,77,26,15,59,47,10,23,22,111,165,69,38,22,10,0,136,144,59,1,0,273,35,170,66,114,0,115,35,44,0,0,33,104,220,24,11,24,0,17,17,13,5,0,28,105,24,14
"COG1651",536,553,401,501,394,583,388,742,508,375,429,342,394,333,353,371,427,362,480,465,573,419,503,505,389,431,365,694,540,605,382,444,932,836,359,604,393,333,464,506,580,557,708,506,444,291,508,426,423,399,443,404,415,203,435,622,210,489,416,156
"COG1652",86,34,163,49,38,41,34,26,65,50,70,51,38,67,37,72,64,60,22,37,162,91,80,24,51,45,129,254,227,63,55,42,364,277,67,55,48,36,164,51,216,333,288,48,60,31,43,47,70,31,226,57,55,1777,61,166,55,43,34,39
"COG1653",847,1008,540,940,1407,1052,1521,779,1532,1192,1209,980,1261,1244,1261,1211,1057,997,1575,1180,716,1326,886,1312,1612,1508,1499,1475,861,1009,1084,1497,2022,666,1221,977,1350,1002,609,1282,278,512,665,1636,1423,1648,1158,1379,1331,1466,834,1559,1689,290,1403,813,537,1271,1211,511
"COG1654",143,219,109,104,21,213,12,220,49,26,30,48,22,26,21,50,98,51,72,49,143,59,170,66,20,33,119,94,249,131,30,33,270,329,33,165,37,43,46,83,174,210,47,41,34,32,231,15,25,29,72,17,31,47,28,18,23,82,39,8
"COG1655",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,1,3,5,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,7,0,2,5,0,0,6,2,4,0,0,6,1,6,1,0,0,4,0,1,0,0,0,6,6,0,0,1,0,1,0,3,2,1,0,1,0,1
"COG1657",109,74,18,87,36,108,15,68,11,17,14,38,17,19,23,30,75,43,2,15,37,74,124,9,27,37,15,9,54,137,16,3,0,10,19,83,14,37,102,44,0,7,21,10,20,64,74,15,21,19,5,28,14,5,51,15,29,46,14,6
"COG1658",12,30,8,14,0,34,0,11,0,8,0,6,0,6,5,0,7,4,1,5,4,10,26,5,3,1,2,0,11,8,9,0,0,29,5,22,3,10,0,9,2,2,0,0,6,12,28,5,1,3,0,3,0,0,0,0,3,9,2,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",71,63,113,98,85,69,101,42,75,73,68,37,105,85,65,72,72,59,177,91,161,103,59,67,74,70,107,173,170,81,83,60,351,80,76,77,71,78,122,62,224,191,185,82,60,81,78,79,91,63,187,124,67,53,84,123,45,69,63,61
"COG1661",41,35,159,79,97,37,77,47,79,85,44,135,84,70,96,169,58,139,5,67,38,61,29,59,150,103,12,1,19,57,83,24,0,24,50,37,81,126,0,51,6,0,0,65,59,112,37,142,169,125,0,152,139,8,121,1,194,43,83,11
"COG1662",1,0,1,2,2,0,0,0,1,2,0,0,1,1,0,6,5,0,0,0,2,4,5,0,1,1,0,2,3,3,1,15,2,0,1,8,0,1,0,3,1,0,1,3,2,0,1,2,1,4,6,0,1,1,0,1,3,0,0,1
"COG1663",433,431,277,428,430,432,438,517,493,419,504,406,477,433,490,399,535,381,567,576,360,393,367,655,497,427,580,169,344,463,494,610,339,357,488,419,461,438,221,450,213,193,157,480,532,291,440,454,457,494,234,454,446,129,499,159,280,525,499,171
"COG1664",43,52,27,30,31,59,24,29,45,26,42,38,28,21,42,29,49,11,24,45,27,26,38,22,30,28,45,28,34,46,104,144,24,116,91,120,65,110,109,65,85,46,117,98,105,69,144,81,77,105,105,73,91,45,87,107,77,84,73,23
"COG1665",9,2,0,2,0,1,0,10,0,0,0,1,0,0,1,0,10,2,2,2,0,0,1,3,0,0,0,10,2,3,0,0,5,1,0,3,1,13,15,3,3,0,5,0,0,0,1,0,0,0,2,0,0,0,0,6,0,4,0,0
"COG1666",102,107,200,104,161,113,201,115,190,155,139,152,167,140,159,176,120,170,245,151,161,148,109,140,185,151,90,34,155,127,174,289,162,81,176,112,154,147,49,123,112,104,22,173,155,130,101,166,210,161,65,226,195,44,190,25,253,108,205,52
"COG1668",104,105,167,102,109,93,105,77,67,140,136,105,139,181,94,83,140,60,43,127,160,107,126,109,99,72,247,87,138,83,178,67,11,69,119,85,79,84,210,80,111,131,151,69,96,79,92,64,50,61,155,39,69,28,54,146,154,100,56,21
"COG1669",1,3,0,0,0,13,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,2,0,6,16,0,2,3,0,1,0,5,0,0,1,0,45,3,1,1,1,0,3,0,1,0,3,1,1,0,0,1,0,0,0,0
"COG1670",318,384,317,298,200,433,131,230,159,194,214,189,161,222,174,187,362,153,386,233,523,337,503,161,132,178,451,526,544,292,191,125,703,472,207,431,200,248,676,275,470,479,606,157,205,186,359,139,98,131,564,105,115,312,126,672,122,189,160,115
"COG1671",27,44,44,23,30,28,17,6,31,32,31,26,27,33,17,35,29,26,9,21,63,43,29,10,23,39,40,95,85,35,25,25,22,45,43,43,16,18,96,29,75,78,115,28,35,22,31,19,28,25,109,29,20,36,41,93,23,31,25,9
"COG1672",7,5,4,2,6,6,2,4,1,0,4,2,1,4,5,3,9,2,2,4,5,9,3,0,1,14,1,23,7,10,3,0,1,2,0,19,2,1,50,0,41,40,15,0,4,8,4,6,0,24,3,3,2,6,4,21,5,2,0,1
"COG1673",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1674",1224,850,785,1161,1269,843,1328,1352,1159,1305,1321,985,1273,1227,1283,971,1083,956,1552,1573,1055,1074,863,1472,1154,1103,1260,644,673,1239,1226,1601,173,906,1188,911,1254,1041,628,1230,579,557,668,1419,1361,931,843,1114,1110,1250,770,1028,1174,363,1187,680,678,1323,1267,445
"COG1675",68,111,0,54,3,116,1,145,2,0,1,12,3,4,0,0,25,26,9,1,9,27,80,34,4,6,6,0,61,54,1,0,0,133,4,89,9,8,0,53,40,25,0,0,0,27,118,0,0,0,0,0,0,7,2,0,0,42,1,30
"COG1676",105,216,14,117,12,197,13,216,3,17,3,50,31,35,18,8,44,39,23,15,23,53,171,87,11,4,10,0,103,92,24,1,2,261,21,177,36,44,0,92,27,48,0,1,15,23,236,5,2,3,0,8,3,23,3,0,16,88,15,31
"COG1677",27,25,40,23,19,42,24,8,35,20,30,21,15,24,31,40,27,22,8,7,59,43,35,11,22,26,28,61,87,19,31,14,122,68,20,26,9,22,50,15,119,54,66,31,30,23,42,21,37,21,59,34,36,30,36,35,21,14,21,8
"COG1678",210,265,181,207,161,238,196,206,207,179,174,164,143,183,161,128,262,133,103,225,188,171,230,184,147,149,271,176,188,237,48,90,68,61,61,97,49,78,59,63,56,60,42,70,61,43,89,40,47,48,53,39,42,35,45,43,50,52,59,20
"COG1679",218,170,93,259,111,197,103,342,55,119,70,205,161,183,80,49,118,105,37,73,83,262,137,115,88,81,100,49,85,213,134,31,11,137,131,159,170,201,14,234,4,54,37,36,106,216,210,72,72,59,22,58,63,52,56,47,100,200,58,21
"COG1680",1871,1847,1767,1905,1596,1825,1609,1413,1829,1649,2093,1635,1565,1868,1675,1421,1920,1381,963,2153,2177,1966,2150,1723,1442,1531,2576,1565,1813,1725,1829,1945,394,1344,1738,1875,1952,1862,1928,1898,1254,1150,2105,1818,1848,1486,1718,1446,1288,1668,2333,1122,1514,564,1256,1718,1154,1695,1833,593
"COG1681",1,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,4,7,0,0,0,0,0,2,6,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1682",120,140,182,108,85,135,58,96,53,57,54,84,75,83,99,74,105,68,13,89,185,95,114,62,52,63,44,142,147,123,58,34,220,213,86,114,37,76,212,60,121,92,96,59,63,67,106,60,72,50,177,64,59,27,45,167,130,69,56,17
"COG1683",39,34,80,58,25,42,13,40,4,20,2,18,19,25,23,17,40,16,7,67,11,56,13,9,8,12,9,161,93,56,18,1,45,113,20,30,15,36,33,56,186,104,118,3,11,52,31,20,8,4,43,12,3,72,3,84,9,39,19,24
"COG1684",44,81,107,57,60,83,49,27,69,47,69,40,53,48,43,80,59,39,16,28,130,69,73,17,53,71,73,164,166,66,63,73,282,184,58,72,42,52,216,28,191,137,161,70,72,50,93,57,81,56,208,65,76,67,68,175,66,41,50,25
"COG1685",96,213,12,96,15,196,20,154,12,31,11,70,31,58,10,12,30,40,9,12,29,65,136,61,16,12,7,0,84,92,30,0,0,234,24,162,58,67,0,92,4,38,0,1,16,61,241,8,12,7,0,16,4,3,7,0,16,91,11,11
"COG1686",467,303,311,387,609,370,626,513,738,595,721,369,617,490,462,499,399,464,818,610,378,413,322,660,660,552,599,554,401,451,547,771,796,268,617,393,553,456,467,552,520,380,480,755,662,379,323,540,673,626,521,627,602,216,640,485,300,552,572,197
"COG1687",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,5,0,6,0,2,0,1,1,0,0,16,8,2,0,0,0,1,2,2,1,5,0,0,11,0,4,1,0,1,0,9,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1688",0,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",215,213,82,230,51,170,44,376,14,82,16,133,114,113,54,35,119,85,19,56,43,185,165,97,53,36,21,56,137,251,92,5,16,208,43,192,94,165,146,219,128,44,67,7,47,123,215,49,14,34,91,30,21,66,10,105,57,200,32,54
"COG1691",151,187,146,148,85,225,69,258,53,61,41,115,38,41,109,122,91,135,12,65,76,108,150,79,76,77,22,4,94,171,62,27,1,178,51,172,74,56,23,76,6,32,2,40,50,130,198,86,108,87,4,91,81,20,91,3,213,80,82,10
"COG1692",254,160,91,239,256,166,229,274,310,256,279,194,250,204,250,248,231,220,325,260,98,241,147,294,310,306,123,74,86,243,249,414,13,83,271,146,227,167,110,251,44,26,69,340,295,217,132,284,278,297,94,316,287,44,284,116,122,319,270,77
"COG1694",219,193,532,308,430,215,481,180,519,412,482,483,499,624,479,425,291,477,247,397,263,280,260,358,603,410,575,705,213,266,496,410,189,277,668,218,422,933,777,276,342,625,602,422,434,360,235,523,452,470,407,580,391,824,485,496,696,275,570,4015
"COG1695",57,119,10,56,40,147,17,91,21,13,7,27,11,16,20,26,30,39,22,11,33,27,141,32,21,32,89,174,53,75,13,15,24,161,24,101,31,19,173,55,39,47,131,16,15,24,93,12,6,15,197,14,13,16,15,137,6,44,17,5
"COG1696",194,229,126,168,132,215,135,261,61,126,143,134,157,106,87,137,135,122,72,115,199,148,244,133,58,99,234,110,151,227,140,94,27,363,118,197,118,120,216,106,117,96,167,76,97,84,265,83,82,78,265,75,90,149,84,105,122,126,85,52
"COG1697",51,77,18,54,17,89,15,66,5,22,2,51,32,45,17,5,40,34,2,8,22,60,72,27,19,10,6,6,37,59,75,0,1,383,80,245,91,169,22,189,31,46,0,4,43,144,269,33,15,34,16,26,31,11,15,0,49,137,21,61
"COG1698",31,71,10,35,7,75,3,89,3,8,4,34,4,16,5,3,21,13,7,7,9,29,65,32,6,10,4,0,25,40,10,0,0,78,7,55,12,28,0,36,2,11,0,0,8,38,61,4,1,1,0,3,6,2,3,0,7,34,3,2
"COG1699",12,33,11,18,5,29,4,8,5,6,2,5,3,5,11,1,32,7,0,3,15,21,30,5,4,6,2,29,13,20,11,4,3,67,6,36,2,10,27,4,8,2,6,7,4,11,36,3,4,4,49,5,5,0,7,2,5,6,1,1
"COG1700",2,0,1,0,0,0,1,1,0,0,0,2,1,1,0,16,6,0,1,0,1,0,2,0,0,0,1,31,7,0,2,0,0,1,0,0,0,1,1,0,16,39,14,0,1,0,1,4,0,0,0,0,1,0,1,1,0,1,0,0
"COG1701",88,106,18,131,32,103,27,157,8,37,10,87,63,67,29,14,43,23,8,29,20,92,68,48,35,15,6,0,53,112,18,0,2,35,12,34,27,29,0,25,2,1,0,0,9,36,40,5,3,10,0,8,2,2,7,0,10,27,4,10
"COG1702",574,431,634,687,820,432,1026,679,1032,946,916,715,1153,1176,919,905,611,773,1551,866,433,564,377,821,1198,992,1118,1544,409,617,837,786,468,335,1518,472,916,1391,1400,659,631,1050,1485,923,940,869,461,1105,864,955,601,1206,917,3847,997,760,887,738,1014,9944
"COG1703",462,585,282,618,296,721,299,498,197,323,276,387,351,474,310,270,493,223,89,302,363,526,764,266,261,277,576,66,382,478,127,40,10,293,103,227,97,175,78,137,27,56,47,56,110,147,249,89,63,75,126,62,66,37,66,39,110,150,66,29
"COG1704",39,40,92,53,49,35,39,18,40,54,30,56,42,50,62,57,81,30,7,39,47,73,81,21,24,29,52,243,68,42,58,23,53,102,49,78,34,37,167,34,210,89,210,19,43,80,63,41,22,32,198,33,26,74,30,225,54,62,30,15
"COG1705",17,22,90,25,41,17,62,9,71,55,87,50,69,81,39,73,15,47,37,35,65,17,54,33,38,47,241,139,147,23,67,91,350,59,100,12,90,70,224,52,127,187,93,66,53,24,30,45,21,55,157,23,37,283,52,196,60,32,56,529
"COG1706",86,118,127,70,88,111,60,30,102,101,96,60,51,67,66,106,82,63,16,50,163,108,110,30,63,123,86,319,245,99,65,59,446,222,82,117,54,62,367,50,281,204,253,82,62,87,135,88,79,77,302,87,91,109,96,244,56,76,73,29
"COG1707",8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",10,19,17,13,2,52,0,1,1,1,1,5,1,2,7,13,7,0,1,3,23,7,30,1,0,8,1,60,3,9,2,0,11,14,2,28,0,0,45,1,92,72,246,1,0,2,10,1,2,5,41,6,0,63,3,167,3,3,1,2
"COG1709",6,10,4,12,4,13,0,6,2,6,1,7,1,3,4,3,5,1,0,4,4,7,9,6,2,0,0,0,3,6,4,1,0,3,8,8,0,20,0,6,0,0,0,0,0,2,10,1,2,1,0,0,3,1,1,0,4,4,2,0
"COG1711",42,83,0,46,2,69,0,114,1,0,0,18,0,0,0,0,19,13,9,5,7,22,79,33,0,0,4,0,40,50,1,0,0,101,0,83,11,5,0,37,5,10,0,0,0,3,87,0,0,0,0,0,0,5,0,0,0,45,2,2
"COG1712",48,39,7,41,10,44,4,78,10,7,0,9,8,7,4,8,24,13,3,7,5,28,35,14,8,10,5,6,19,41,27,13,4,116,28,102,29,23,24,67,12,12,11,17,17,38,141,24,39,26,19,22,18,13,32,21,17,84,21,7
"COG1713",32,25,6,40,0,30,0,23,0,0,0,13,1,0,3,0,11,5,0,23,8,40,22,2,0,0,0,0,7,26,1,3,0,2,3,23,5,4,0,11,0,0,0,0,0,14,16,1,0,1,0,0,1,1,0,0,1,18,2,0
"COG1714",99,60,84,74,68,78,33,34,38,58,76,39,26,51,44,52,96,36,45,64,111,67,94,50,32,56,93,159,115,47,48,96,142,82,65,73,42,46,127,58,122,181,180,50,66,40,95,33,48,54,94,42,46,88,32,195,40,39,40,15
"COG1715",4,17,59,3,17,7,12,4,10,14,10,10,3,31,16,19,17,16,0,18,11,3,16,4,11,11,6,55,63,10,9,4,232,26,6,12,4,22,38,1,78,68,58,5,10,10,16,39,18,8,20,13,12,12,11,45,23,4,4,8
"COG1716",80,84,85,100,37,107,27,50,10,19,21,41,34,27,39,35,68,21,47,38,90,61,100,28,38,26,26,10,56,66,75,11,14,324,40,100,36,32,222,25,77,101,37,12,23,39,130,57,27,17,29,15,25,37,17,44,22,44,26,12
"COG1717",70,99,14,92,26,94,17,100,17,18,14,73,48,55,17,6,47,26,7,14,13,71,100,40,18,13,9,0,46,72,40,1,0,129,28,99,46,69,0,77,11,17,0,4,20,61,109,15,6,9,0,18,6,8,8,0,23,65,15,21
"COG1718",116,89,43,134,25,75,22,195,10,55,13,108,96,87,29,18,40,67,13,23,20,134,58,60,48,23,29,79,73,120,61,1,293,105,36,81,66,89,66,119,30,45,37,0,27,157,103,22,8,18,116,33,14,50,14,34,26,109,24,22
"COG1719",0,0,1,2,3,4,0,0,0,0,0,1,5,4,2,1,5,1,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG1720",32,11,51,17,9,6,1,3,4,3,1,11,7,17,7,27,17,20,0,21,76,19,10,9,3,16,9,25,121,8,13,3,282,207,15,26,7,4,10,22,136,84,26,3,7,26,10,10,4,4,5,3,8,39,14,14,5,13,2,6
"COG1721",639,508,437,692,333,522,245,469,167,356,328,431,391,406,396,237,585,242,151,337,460,571,588,297,287,205,475,414,452,569,431,153,109,612,355,534,401,540,688,452,432,388,382,169,295,425,517,242,131,232,645,191,210,178,118,437,305,366,281,92
"COG1722",8,12,21,13,12,16,6,8,16,14,22,13,11,14,13,11,17,15,6,10,20,13,13,16,9,10,11,14,16,12,41,25,7,42,40,42,42,30,43,36,83,53,43,47,43,20,49,32,47,24,50,26,37,22,47,61,20,42,41,8
"COG1723",22,3,19,0,0,1,0,1,0,1,2,7,1,18,1,6,1,21,0,7,65,3,4,9,1,20,0,11,69,11,4,4,4,101,3,4,2,2,4,16,43,5,5,0,1,16,2,2,0,1,16,1,0,2,8,2,6,15,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG1725",19,24,232,39,134,35,100,14,131,117,85,198,70,73,166,196,22,194,3,22,61,23,30,39,110,126,23,36,11,15,124,31,4,11,50,30,66,73,31,23,13,17,77,109,97,90,29,153,159,144,58,125,155,5,149,48,408,25,170,6
"COG1726",189,81,279,148,267,72,296,184,311,333,423,222,260,323,219,222,143,187,218,353,244,164,130,286,190,228,517,154,238,143,347,335,403,274,327,102,287,279,155,232,292,223,121,337,349,164,104,211,212,271,228,184,272,85,202,59,239,184,322,94
"COG1727",47,86,15,50,16,72,20,89,5,30,5,45,34,36,14,4,28,27,5,10,18,48,60,30,17,8,1,0,38,61,26,0,1,69,13,75,24,59,0,45,19,18,0,0,12,77,72,10,2,5,0,9,5,3,3,0,16,47,10,23
"COG1729",123,118,67,123,128,108,124,142,122,127,115,101,112,117,115,119,165,112,134,147,85,89,91,147,119,116,116,61,84,125,337,416,213,244,366,329,329,339,203,341,205,150,155,485,398,279,308,363,363,398,234,377,384,131,369,186,173,393,373,116
"COG1730",4,0,3,7,1,1,0,1,0,0,0,4,0,1,7,0,3,11,0,1,2,10,3,4,0,1,0,0,1,4,1,0,0,0,4,2,3,6,0,8,1,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,6,3,0
