"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG2007",18,55,28,51,10,108,75,12,0,32,3,12,5,52,48,49,54,75,96,33,16,44,13,127,5,97,14,12,10,9,13,32,15,12,12,23,17,96,55,4,22,0,7,18,2,74,10,0,13,4,44,16,80,27,27,10,39,59,35,25
"COG2008",324,361,319,338,240,286,383,254,249,272,125,329,240,252,384,388,372,336,365,409,301,354,197,229,632,312,262,335,99,241,285,385,377,230,222,322,275,285,337,262,281,240,266,291,558,415,265,340,153,114,243,271,324,407,410,89,388,402,353,305
"COG2009",69,58,75,55,29,40,66,75,29,55,21,76,82,58,63,47,54,42,42,77,80,43,77,29,84,45,75,81,24,85,217,224,202,208,94,248,224,126,218,267,237,241,174,220,223,193,221,182,75,52,172,224,164,218,110,107,245,163,206,223
"COG2010",275,249,269,237,477,220,269,230,497,245,310,253,309,308,255,237,182,256,232,343,258,368,240,331,298,248,245,217,269,159,281,236,292,311,440,200,245,302,217,317,236,284,345,286,333,242,209,426,666,265,297,235,277,178,452,522,271,330,124,202
"COG2011",0,1,1,4,24,3,0,0,19,1,23,2,0,2,1,4,3,1,7,4,0,4,0,8,0,4,2,0,11,0,1,0,0,3,13,2,0,2,0,0,2,4,1,0,2,0,3,3,37,10,3,0,11,1,21,4,0,1,1,2
"COG2012",54,39,38,51,13,84,50,22,0,30,35,42,10,42,41,38,63,61,72,24,19,46,14,99,8,72,14,27,40,15,13,65,96,18,13,37,40,45,68,5,30,15,17,36,12,63,31,13,14,8,38,25,66,30,16,9,29,44,32,28
"COG2013",38,76,41,67,29,45,61,37,62,36,39,32,7,59,80,57,104,66,58,67,39,45,14,205,40,38,30,40,14,19,31,68,74,52,72,57,52,69,86,20,41,7,23,44,26,121,34,12,40,23,77,59,67,50,142,24,70,67,64,61
"COG2014",1,8,0,10,11,19,14,1,16,2,1,2,5,5,3,8,2,13,7,2,0,13,4,0,0,13,3,0,0,0,68,2,3,4,12,1,0,5,5,4,8,1,21,1,0,2,3,2,7,0,4,3,6,0,13,0,6,9,3,4
"COG2015",248,249,193,204,163,273,198,350,421,237,155,255,280,165,230,168,257,133,172,212,218,193,260,151,324,202,234,239,67,416,272,292,269,204,124,263,322,233,231,206,260,290,256,184,481,212,341,157,150,83,184,184,188,221,158,34,225,211,421,217
"COG2016",18,78,22,47,10,94,72,9,0,37,7,12,7,35,44,53,61,79,85,42,40,52,12,123,0,63,19,13,2,15,16,47,31,18,12,16,36,84,65,5,25,2,13,14,9,76,17,0,15,5,35,23,66,36,28,7,45,47,27,24
"COG2017",244,185,366,275,227,130,186,213,228,238,101,287,224,281,238,155,222,247,177,276,245,174,266,135,349,123,267,231,142,145,135,243,257,216,377,163,179,250,186,292,269,277,302,287,283,208,159,263,179,148,325,211,155,229,204,375,228,219,218,174
"COG2018",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2019",1,51,1,13,14,109,70,1,0,0,0,1,0,7,4,54,11,62,90,0,0,49,1,109,0,90,2,0,3,0,4,5,3,3,1,0,7,88,23,0,4,0,12,4,0,43,3,0,14,0,5,4,78,2,12,3,10,35,2,2
"COG2020",126,105,88,133,254,145,156,180,270,149,97,145,201,178,144,132,139,149,144,207,156,177,180,283,23,102,145,134,94,177,185,121,143,190,220,189,242,176,102,95,160,181,155,134,39,78,176,137,231,122,174,148,143,143,131,252,96,167,104,138
"COG2021",728,674,527,692,504,525,527,780,269,728,281,676,639,587,649,476,614,548,545,591,760,577,612,293,892,601,709,703,249,829,577,931,757,762,273,881,697,579,704,529,695,852,745,678,462,762,751,655,333,205,632,801,534,784,388,319,765,528,690,755
"COG2022",265,263,292,322,188,233,210,237,174,331,130,292,399,372,263,289,228,177,213,273,323,239,336,104,257,267,383,301,148,268,259,236,264,345,348,296,266,186,267,334,309,328,389,394,179,232,283,233,209,115,405,396,207,288,237,202,296,168,297,320
"COG2023",0,1,2,1,18,86,57,0,0,0,0,0,0,0,0,1,0,63,64,1,0,34,0,96,0,72,1,0,0,0,7,1,0,1,0,1,0,55,1,0,0,0,0,0,0,3,1,0,12,0,0,0,64,0,0,0,1,27,1,1
"COG2025",619,597,491,520,413,714,699,785,282,574,237,674,521,497,630,582,634,651,721,607,544,554,523,604,463,678,502,629,206,684,732,631,612,652,369,764,765,687,646,535,615,662,504,536,478,606,677,507,296,175,422,597,669,673,479,433,639,626,662,697
"COG2026",1,2,2,3,24,3,2,0,25,10,19,0,0,2,10,18,2,4,11,6,0,9,2,16,4,7,0,0,15,4,5,0,6,8,6,2,1,9,1,2,2,2,5,0,2,0,10,4,30,5,4,0,14,0,23,96,1,4,1,1
"COG2027",141,130,177,187,171,220,217,134,93,122,97,126,341,276,120,220,260,224,263,162,230,231,239,241,16,234,261,170,107,114,254,128,166,194,368,128,162,203,152,176,188,148,288,170,49,171,156,138,147,106,281,236,212,165,194,46,158,282,201,153
"COG2029",0,0,1,0,0,0,0,0,13,1,7,0,0,0,0,0,0,0,0,2,1,0,0,45,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,1,1,0
"COG2030",430,543,381,477,598,486,559,499,433,430,189,417,358,342,408,473,443,565,552,394,417,480,412,368,417,555,360,356,180,481,467,433,452,438,412,411,357,538,492,466,425,405,520,362,676,481,489,402,415,225,345,391,525,361,584,511,474,588,530,428
"COG2031",59,45,15,59,150,18,25,33,32,35,65,50,34,40,33,44,39,42,33,65,27,49,35,42,74,27,25,47,41,16,15,53,54,41,93,26,26,71,45,39,24,53,48,35,115,70,44,182,160,49,30,33,28,66,95,237,51,27,25,53
"COG2032",58,28,66,21,95,33,26,40,163,41,199,49,16,38,38,28,24,52,39,23,22,38,25,80,79,22,27,47,155,35,22,32,62,31,53,33,37,53,43,60,27,36,33,37,74,40,32,53,107,149,51,36,43,35,36,63,61,22,17,47
"COG2035",262,193,158,161,126,143,137,265,106,204,103,254,148,134,249,125,184,180,125,236,185,147,145,102,468,108,157,223,61,327,101,252,240,174,187,237,241,168,210,279,172,199,147,164,352,181,189,289,97,47,117,196,168,249,135,40,178,219,169,215
"COG2036",11,33,14,27,5,43,22,8,0,7,12,16,2,62,16,27,18,46,56,3,7,29,8,77,17,42,6,4,11,17,3,23,11,5,5,2,0,36,32,0,7,3,14,18,25,59,4,8,17,1,73,9,53,9,2,4,26,22,9,9
"COG2037",12,30,11,17,2,16,16,23,34,29,3,17,21,13,20,19,12,12,15,21,17,2,13,4,32,12,22,18,2,14,20,20,22,17,7,26,11,10,30,21,14,26,10,16,0,12,11,18,2,2,15,15,9,26,5,2,13,22,11,23
"COG2038",99,204,231,209,80,263,200,71,297,136,29,154,283,250,94,223,117,250,284,176,200,154,266,350,118,255,242,184,121,28,117,68,102,173,372,29,72,222,107,185,166,172,275,237,159,120,53,73,133,67,269,192,248,94,128,36,137,215,136,131
"COG2039",10,12,1,12,3,8,20,8,17,13,10,6,1,11,15,15,21,30,22,16,9,7,4,16,1,5,4,6,3,3,2,11,14,11,11,11,2,27,24,2,7,0,4,5,1,27,6,2,4,12,9,6,21,9,10,6,10,2,30,20
"COG2040",359,354,359,326,240,323,469,425,24,339,110,360,395,258,304,265,278,361,401,276,312,340,288,228,248,378,343,390,121,444,445,407,325,312,158,405,378,324,375,350,383,440,312,327,326,336,382,387,56,50,236,375,434,333,197,111,366,350,366,405
"COG2041",397,483,374,373,471,398,505,328,217,300,129,359,219,314,336,594,287,480,492,310,331,307,232,218,338,515,244,350,141,281,288,405,397,373,213,295,246,425,402,343,269,340,442,288,382,475,365,365,338,111,333,326,480,297,464,327,404,442,341,309
"COG2042",9,69,22,34,14,141,88,16,0,20,3,16,8,29,37,58,51,95,115,31,24,83,6,148,1,108,13,8,5,10,9,30,20,14,7,21,33,110,42,4,25,0,13,20,1,67,19,0,13,4,30,20,108,35,27,5,36,37,39,23
"COG2043",2,13,9,16,22,25,46,4,5,5,0,6,4,7,4,22,7,42,30,3,4,23,2,10,0,34,6,2,3,3,17,6,6,4,9,3,1,17,3,10,6,5,24,3,0,13,20,4,4,0,6,2,29,2,33,2,14,40,3,2
"COG2044",1,1,3,0,1,3,2,0,0,1,5,0,0,1,2,2,1,0,2,0,4,7,1,0,0,0,1,0,1,0,49,3,1,0,0,0,0,9,2,2,0,0,4,0,0,2,1,0,13,1,1,5,9,0,3,0,5,0,0,0
"COG2045",65,45,76,80,32,17,37,30,41,65,13,75,134,129,64,59,81,37,37,96,95,15,210,16,7,41,107,121,56,44,10,9,10,36,92,8,20,9,23,31,27,23,58,34,0,13,13,3,6,21,52,27,9,23,27,7,9,14,25,29
"COG2046",187,293,355,309,179,616,386,150,152,221,26,231,333,322,196,295,256,401,473,238,263,451,384,408,297,484,363,235,110,143,466,193,196,208,499,185,214,397,235,223,241,124,292,339,238,259,241,105,98,67,367,251,500,197,218,29,178,371,259,181
"COG2047",21,113,23,74,28,144,123,21,0,37,5,12,11,48,67,111,84,132,152,58,21,69,15,138,0,147,11,21,8,43,25,58,19,16,17,37,37,100,90,8,29,0,27,26,0,96,27,0,22,8,38,25,122,49,47,11,56,83,44,41
"COG2048",19,69,39,69,39,61,78,27,0,59,10,30,7,47,71,136,103,49,77,74,40,67,16,26,0,60,22,22,4,26,219,57,29,26,16,39,49,84,67,6,55,0,30,41,0,77,50,0,1,1,29,39,76,63,116,14,76,33,58,37
"COG2049",228,201,173,216,295,232,259,269,262,203,251,233,237,202,237,233,236,233,245,216,210,241,167,233,248,256,179,189,146,294,203,252,205,254,128,283,230,295,227,218,222,254,177,191,221,179,262,257,382,148,201,245,225,218,195,164,230,160,179,247
"COG2050",416,347,305,366,420,262,311,423,611,376,333,408,369,338,377,265,381,357,287,443,410,312,329,234,424,335,346,368,174,408,283,440,395,386,263,434,397,324,419,377,401,456,345,363,556,372,340,397,465,253,335,387,353,467,293,272,390,323,366,456
"COG2051",0,20,4,11,3,45,28,4,0,4,0,1,0,7,2,18,4,36,41,0,1,14,2,55,0,27,2,3,2,0,2,9,1,0,2,1,3,25,18,1,1,0,3,4,1,18,0,0,6,0,9,3,30,1,3,0,6,19,4,5
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",10,17,6,26,4,65,38,4,0,8,3,10,5,22,19,25,16,39,45,19,4,37,4,64,0,40,4,7,3,1,6,11,8,5,5,19,9,36,19,0,13,0,6,4,1,25,5,0,7,1,10,12,42,21,9,3,19,32,23,10
"COG2054",2,4,2,4,0,2,2,2,8,9,0,5,9,2,2,3,4,2,0,6,4,1,11,0,13,3,4,4,1,2,14,4,2,1,3,1,2,0,4,7,1,4,2,3,0,2,2,3,0,0,0,2,0,4,4,1,2,1,8,4
"COG2055",573,852,520,740,362,511,716,617,238,616,119,611,523,545,545,714,521,677,686,521,557,598,430,205,632,724,546,569,190,632,493,679,600,597,257,718,579,489,621,533,602,711,757,502,523,645,638,527,60,52,549,710,715,615,732,79,736,700,594,636
"COG2056",0,3,0,6,37,1,8,0,26,0,50,2,0,2,0,15,1,6,7,13,0,23,0,38,0,6,0,1,34,0,2,0,2,4,16,1,1,28,0,1,1,10,1,0,3,2,4,92,80,27,3,0,21,4,52,31,1,4,0,2
"COG2057",79,123,72,96,212,80,100,64,175,61,90,71,83,57,76,147,57,151,114,95,70,83,64,157,133,143,49,76,63,59,86,91,87,74,102,51,28,150,70,110,55,87,111,50,179,98,85,178,212,78,68,49,114,74,216,188,99,113,51,78
"COG2058",13,35,17,23,15,79,52,7,0,15,1,12,3,21,18,46,31,61,78,24,12,48,7,101,0,54,5,3,4,4,14,13,13,5,3,23,20,54,33,1,6,0,8,12,2,41,2,0,14,3,21,17,61,16,17,3,26,36,21,8
"COG2059",55,63,88,98,228,47,50,53,174,128,198,74,90,47,64,71,40,86,105,86,104,87,65,105,45,81,120,64,93,100,11,37,64,78,94,35,50,89,83,211,45,74,273,100,129,57,27,122,290,152,66,38,55,124,147,117,61,61,30,67
"COG2060",0,0,0,1,2,0,0,0,0,2,16,0,0,0,0,1,0,3,3,1,0,3,0,4,0,3,0,1,10,0,0,0,0,6,2,0,0,7,0,0,0,0,0,0,0,0,1,2,32,26,0,0,2,0,2,1,1,0,1,0
"COG2061",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",126,118,108,99,207,80,101,142,112,185,61,130,103,102,145,113,114,112,84,157,100,92,105,86,130,71,73,134,69,117,77,104,99,114,177,113,131,95,210,344,111,126,225,116,203,131,105,150,130,82,101,104,82,170,131,169,122,92,93,106
"COG2063",69,51,54,48,178,63,85,36,152,38,86,56,60,37,54,79,37,65,61,64,36,83,52,91,78,65,43,41,49,23,30,21,44,65,79,7,30,63,23,56,35,55,47,37,68,31,25,117,190,86,40,27,52,39,99,227,50,98,36,51
"COG2064",36,53,33,71,67,25,47,28,269,75,30,17,31,36,126,57,117,39,53,130,68,30,41,111,0,50,46,47,13,39,31,31,67,41,55,61,88,58,78,10,48,6,32,44,5,61,23,17,100,80,32,56,63,130,74,28,63,56,41,70
"COG2065",173,106,142,97,81,103,112,153,20,173,58,142,154,146,151,153,182,157,105,159,146,96,93,59,193,99,151,168,55,207,121,117,171,125,208,137,127,105,130,216,133,140,117,186,183,106,141,155,45,54,154,120,113,168,125,27,133,129,194,112
"COG2066",7,8,14,40,111,35,19,8,74,53,71,9,20,48,15,31,19,61,28,34,12,44,9,87,86,28,10,8,51,11,4,16,33,32,27,38,5,68,23,21,33,32,56,4,4,10,23,64,141,55,49,23,17,55,63,91,19,18,9,6
"COG2067",67,32,21,44,269,69,61,33,125,56,231,62,17,24,80,91,26,80,36,67,22,89,29,117,83,40,19,21,114,27,27,19,36,110,178,30,15,104,20,22,39,62,24,17,111,20,45,177,318,128,27,25,57,37,200,253,31,30,21,52
"COG2068",128,129,166,151,184,142,172,104,112,128,66,106,106,85,122,159,175,181,186,117,111,124,81,90,146,176,104,114,66,125,227,120,109,151,76,113,93,136,149,147,132,83,123,128,130,129,133,82,97,51,94,139,185,123,160,128,155,205,184,130
"COG2070",650,627,413,524,536,570,612,820,983,495,237,707,635,489,665,378,580,560,616,640,481,613,719,457,689,637,458,636,148,584,458,706,778,567,496,667,662,612,558,532,607,684,573,483,855,737,631,563,404,368,412,597,638,553,475,139,652,773,550,656
"COG2071",195,257,162,197,102,163,183,218,133,141,114,171,149,138,159,212,224,157,166,179,169,155,182,196,135,166,147,152,75,229,223,208,183,147,133,163,212,156,229,165,167,196,145,172,145,233,244,160,120,56,139,171,169,141,211,34,193,171,209,217
"COG2072",945,1340,900,1197,1084,979,1093,1122,1891,943,623,891,1104,927,866,1048,814,1040,1040,1070,800,1010,896,536,1187,1176,858,891,357,979,401,1209,942,931,815,1087,817,889,1072,947,1001,970,1237,897,1033,1152,1154,909,910,534,871,911,1047,955,1269,292,1178,989,1021,944
"COG2073",126,178,292,231,57,343,262,44,47,187,27,168,306,399,121,164,148,333,369,174,232,219,463,407,42,326,317,190,172,7,130,78,112,161,561,24,79,300,102,257,248,123,316,337,153,135,36,39,94,52,383,188,324,129,56,10,111,275,174,149
"COG2074",8,18,19,30,51,59,100,8,0,25,5,14,10,18,44,41,54,76,104,38,27,66,14,33,2,90,19,11,1,9,72,15,13,12,10,13,24,72,36,4,15,1,29,24,5,16,14,2,3,5,17,26,90,42,40,8,47,145,33,32
"COG2075",3,20,10,25,7,36,36,3,0,12,2,6,3,23,10,19,24,30,47,15,9,22,2,44,3,49,1,7,4,5,6,18,9,3,4,10,12,33,27,3,4,0,10,10,2,38,4,0,8,1,20,6,33,12,13,2,21,23,11,14
"COG2076",254,211,175,178,133,149,112,270,62,228,127,213,235,190,233,141,195,94,110,206,198,119,189,82,161,151,199,243,123,295,91,250,222,255,112,326,275,105,235,209,250,232,164,207,118,215,222,169,142,77,160,276,109,220,94,135,199,78,196,284
"COG2077",14,32,10,14,70,41,28,31,15,17,27,9,4,17,14,74,35,55,23,23,8,46,10,77,47,21,8,8,18,17,6,23,17,30,33,19,36,48,12,13,14,24,15,10,29,22,28,50,57,30,14,10,27,18,73,47,8,36,15,20
"COG2078",2,12,2,4,14,81,59,1,11,2,3,1,3,8,4,22,11,96,91,3,4,63,0,90,0,56,5,4,9,0,63,0,3,12,5,4,0,69,6,3,2,1,12,5,3,9,5,3,6,1,0,1,76,1,13,3,8,72,3,2
"COG2079",737,888,623,796,409,404,618,792,191,627,167,821,961,630,652,634,534,685,708,655,824,450,756,346,415,794,810,846,260,947,563,747,697,670,415,846,717,413,766,829,822,905,743,805,608,735,743,517,103,121,644,784,719,801,597,103,810,549,659,884
"COG2080",197,406,321,374,515,574,688,173,206,231,79,134,224,240,203,387,411,758,740,248,236,587,140,329,149,625,190,127,84,300,847,195,181,170,146,163,104,650,302,287,195,110,413,221,248,279,347,171,277,138,202,241,765,210,487,316,349,722,489,153
"COG2081",212,73,287,182,234,46,73,42,403,191,161,221,323,302,154,124,108,129,51,246,233,81,314,326,821,117,299,213,161,17,24,73,142,62,142,20,24,34,32,77,62,80,132,96,289,101,19,147,120,68,111,57,34,54,65,84,35,40,37,37
"COG2082",53,106,121,100,43,163,115,25,37,88,13,94,155,158,60,85,70,158,163,72,101,96,161,188,28,163,113,72,36,7,73,35,51,80,167,11,29,129,55,87,84,74,120,120,88,86,17,26,43,21,154,75,120,63,35,4,48,115,74,50
"COG2084",1003,1326,1268,1395,929,1021,1189,1157,740,1096,313,1193,1101,1063,1047,1148,920,1184,1276,1129,1073,1007,917,639,828,1418,1101,1083,455,977,820,1348,1117,1204,701,1181,902,1083,1235,1507,1232,1089,1318,1122,1058,1337,1076,1025,521,265,1123,1224,1184,1127,1234,549,1404,1103,1163,1159
"COG2085",37,133,26,96,70,213,184,42,37,46,18,40,26,53,42,136,45,222,213,52,18,124,42,227,10,211,21,43,14,33,62,41,39,44,24,32,22,229,64,47,33,14,70,37,10,73,65,28,73,31,51,40,224,22,86,25,37,179,34,36
"COG2086",554,498,391,492,393,604,561,591,232,512,195,493,451,362,520,501,548,530,608,484,435,559,392,530,472,571,475,521,156,626,215,207,124,186,94,203,185,156,182,143,165,182,153,127,147,196,195,145,88,49,115,163,193,183,133,116,187,183,159,167
"COG2087",36,39,80,70,31,15,29,21,92,49,12,54,114,111,32,36,50,37,36,64,83,27,103,25,74,43,105,73,55,11,51,20,39,73,141,6,38,31,30,96,49,71,106,89,78,32,27,43,52,43,102,61,24,54,43,9,34,50,48,48
"COG2088",2,13,1,3,2,3,6,4,18,2,2,1,0,2,6,7,2,3,1,4,2,1,4,44,0,3,0,1,15,2,14,2,0,2,3,1,1,0,2,3,0,0,1,1,0,2,7,0,6,1,0,3,2,1,5,0,3,2,2,3
"COG2089",590,816,511,657,311,746,560,711,414,579,1251,514,668,591,516,814,618,584,676,488,628,522,593,798,890,685,602,547,1280,709,824,557,517,640,493,712,684,568,657,538,619,639,473,594,686,459,775,536,498,603,588,792,604,593,559,339,623,383,629,668
"COG2090",0,36,0,7,11,77,61,0,0,3,0,0,0,17,0,37,3,53,67,0,0,45,0,117,0,54,0,0,3,2,5,10,0,1,0,0,0,63,15,2,0,0,6,0,0,21,2,0,7,0,7,0,58,1,4,1,2,31,3,0
"COG2091",7,16,12,15,46,16,23,7,76,20,1,10,2,36,8,13,11,26,33,21,7,28,2,133,1,34,6,1,9,3,28,10,11,15,24,7,0,29,8,6,13,7,25,6,12,32,4,50,33,3,30,7,24,7,38,10,17,35,10,10
"COG2092",4,10,2,18,7,67,40,0,0,3,0,0,4,10,2,14,5,64,73,0,1,44,0,88,0,67,2,2,1,0,7,10,5,3,1,1,1,60,12,0,1,0,10,3,1,17,2,0,15,0,7,7,54,3,3,0,5,35,1,0
"COG2093",1,4,0,2,2,12,5,1,0,2,2,2,3,5,2,4,3,5,16,0,2,11,0,12,0,15,0,2,0,0,1,4,2,1,1,5,4,32,11,1,5,0,13,2,0,13,4,0,6,0,5,6,31,11,10,2,8,14,11,2
"COG2094",67,52,100,87,63,89,52,35,17,75,47,75,97,136,54,88,64,80,97,66,95,55,128,115,0,92,117,98,58,40,43,32,47,81,159,34,43,57,54,81,97,66,114,113,1,63,38,12,57,38,146,67,74,62,34,42,52,28,84,63
"COG2095",110,51,44,42,159,160,153,70,137,45,86,74,22,49,91,124,84,188,135,81,58,159,35,140,396,116,32,67,51,81,211,117,139,75,88,70,92,178,68,89,46,75,47,45,326,153,92,235,115,67,46,64,153,64,158,246,97,236,64,56
"COG2096",175,266,149,225,188,149,223,179,112,177,94,147,114,150,203,269,250,177,208,206,173,161,135,145,149,182,136,178,62,173,197,179,180,143,163,179,181,174,226,129,169,108,122,149,165,204,214,118,100,72,139,150,222,206,184,126,207,217,209,182
"COG2097",13,56,12,39,11,82,59,5,0,27,2,5,3,21,40,39,28,71,85,24,13,30,8,89,2,61,5,6,7,2,16,34,14,6,6,19,13,80,42,3,8,0,11,13,4,43,6,0,14,3,15,11,56,16,11,4,27,46,25,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",61,44,105,81,29,19,35,25,42,87,19,84,167,148,55,29,52,43,37,84,106,27,183,11,33,45,152,122,60,11,63,28,66,84,240,11,31,35,16,88,103,79,165,116,86,38,17,38,38,20,205,87,36,66,18,6,46,59,45,62
"COG2101",34,110,32,75,26,287,182,26,1,43,32,21,11,84,65,126,110,210,233,62,22,174,14,322,8,228,23,16,26,20,10,18,17,11,6,11,19,78,44,3,10,2,10,4,3,67,12,2,21,1,16,13,78,27,19,5,17,34,20,10
"COG2102",21,97,32,56,24,175,104,23,4,48,17,15,5,46,53,89,97,152,171,67,26,94,15,193,4,156,15,19,13,22,17,42,20,36,21,38,33,166,93,10,38,5,23,24,11,113,30,7,40,16,42,33,141,46,74,18,70,92,61,43
"COG2103",169,111,106,99,144,91,100,111,58,114,50,111,49,178,160,87,187,121,98,161,98,132,80,100,120,53,76,107,99,126,183,123,138,156,169,99,140,130,121,203,113,111,170,130,144,113,126,163,98,63,146,208,92,125,165,230,118,135,86,103
"COG2104",12,19,8,11,43,24,38,19,68,9,24,13,9,19,14,33,20,31,29,19,9,22,4,15,6,41,14,9,8,14,25,10,15,26,14,10,9,42,12,19,14,22,37,11,9,13,18,18,29,31,16,43,26,12,20,25,8,23,4,9
"COG2105",7,7,18,7,21,4,8,2,39,12,186,2,5,10,22,18,7,7,9,13,6,5,12,21,1,4,9,14,155,10,2,7,11,7,10,6,4,9,5,15,2,26,7,11,2,5,16,5,60,158,5,12,3,8,19,35,13,5,10,8
"COG2106",1,71,0,27,14,176,75,0,0,6,0,2,0,21,0,59,16,107,138,1,0,66,0,179,2,129,1,0,4,1,13,15,0,0,0,4,0,136,21,3,0,0,19,1,2,53,2,0,35,0,27,0,99,0,11,1,6,58,3,4
"COG2107",14,42,13,22,10,57,48,15,5,23,3,8,2,24,32,32,34,50,71,25,13,43,4,69,2,67,11,8,4,5,29,61,56,37,48,39,35,165,98,22,41,2,39,40,11,123,32,18,36,9,47,32,176,59,65,9,71,112,59,53
"COG2108",32,51,23,38,10,21,35,31,0,39,5,23,10,35,112,45,95,11,26,83,56,13,22,8,0,14,34,22,11,14,11,54,28,29,12,49,43,20,90,5,41,0,14,33,0,70,25,0,2,7,21,31,27,72,30,13,65,22,43,45
"COG2109",64,44,100,95,24,78,55,28,50,71,8,81,146,186,54,41,37,73,83,87,81,63,215,74,51,78,137,85,53,3,131,68,133,256,705,29,135,196,104,324,337,229,503,413,153,106,50,109,85,72,451,247,182,180,84,16,122,171,215,165
"COG2110",33,53,36,39,70,57,57,18,35,55,70,24,10,45,56,84,82,45,55,62,33,85,24,27,7,48,24,20,62,15,88,48,28,32,41,33,38,84,58,18,38,7,21,36,9,62,43,5,107,41,24,34,58,76,172,153,61,54,60,48
"COG2111",52,80,56,64,235,127,166,45,300,44,151,53,71,57,39,81,39,193,193,78,51,179,51,191,35,159,62,36,96,37,128,31,45,75,103,29,53,210,40,88,39,84,72,44,128,44,44,207,278,114,77,40,133,35,184,53,49,163,35,56
"COG2112",0,153,0,61,12,220,111,2,0,8,0,0,0,41,4,142,22,163,164,2,2,79,1,248,0,161,4,0,8,2,5,32,0,4,0,5,0,168,52,3,0,0,15,5,0,50,1,0,27,0,34,0,170,1,31,2,22,73,15,3
"COG2113",716,567,644,719,418,824,929,657,141,680,278,743,473,587,666,476,632,630,948,519,613,801,430,468,832,924,606,631,269,648,591,893,629,753,178,886,550,791,806,627,727,649,601,553,672,755,641,669,209,83,607,776,986,709,392,67,806,645,730,762
"COG2114",1274,1329,1376,1235,842,1173,1503,1298,2110,1060,2917,1156,1449,865,1147,1066,1441,1274,1571,1212,1298,1444,1303,1571,187,1324,1203,1030,2848,1091,1591,788,1513,925,1316,1028,1452,1211,1026,1534,1181,1138,1356,1168,644,863,1440,645,1477,3445,921,1080,1552,1107,1209,600,1221,1665,1360,1099
"COG2115",152,147,147,123,72,47,62,197,169,132,35,196,89,113,169,89,96,90,53,205,97,60,103,41,40,38,122,149,38,199,48,166,119,107,120,182,148,83,152,125,108,215,90,127,147,95,119,166,65,21,113,108,67,176,115,180,126,90,74,112
"COG2116",34,15,60,71,227,63,41,0,103,61,76,21,1,115,55,77,68,53,49,39,20,82,6,73,0,13,4,21,125,0,209,15,25,110,117,6,0,97,24,111,43,18,124,71,5,29,26,55,211,115,99,63,37,12,112,346,52,10,23,28
