"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",807,804,880,829,901,580,994,672,784,1195,583,1066,543,534,890,380,864,477,877,729,979,896,230,426,874,1112,615,498,409,407,316,551,527,554,878,891,589,815,713,945,1001,881,775,521,135,845,908,860,881,868,857,574,1008,1042,842,845,632,694,550,910
"COG1772",18,2,8,5,2,0,4,13,14,1,12,0,21,9,6,0,13,2,1,40,3,40,0,10,9,2,2,16,1,9,1,15,6,8,5,4,19,4,6,15,12,7,10,20,3,10,20,11,12,5,4,6,2,5,7,9,4,0,5,5
"COG1773",75,98,70,66,67,63,38,17,35,29,15,48,17,24,57,20,33,11,65,53,59,41,48,35,14,66,25,20,123,34,25,13,17,8,89,49,13,44,16,45,20,59,8,30,51,63,59,46,34,63,52,21,32,41,41,59,61,99,27,48
"COG1774",16,12,47,19,58,37,35,48,20,4,25,71,82,34,28,14,25,2,21,23,25,48,68,51,10,9,8,59,54,36,8,35,12,29,17,28,54,61,58,20,8,34,29,38,10,28,13,14,40,50,23,33,8,35,19,17,15,27,47,25
"COG1775",0,0,0,0,0,0,0,1175,4,0,647,0,1261,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,914,0,969,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0
"COG1776",2,1,15,1,6,116,38,9,4,0,224,50,32,146,0,9,62,394,9,10,11,4,17,94,9,2,614,134,34,35,186,7,58,33,1,0,59,6,7,0,0,0,1,12,56,42,2,9,24,28,2,15,4,0,1,73,0,39,216,3
"COG1777",26,8,16,19,2,29,65,9,18,13,8,0,9,16,31,0,34,1,24,95,8,40,0,34,13,7,7,26,13,18,6,29,13,29,23,35,14,4,8,15,44,30,25,27,3,32,21,53,36,62,33,27,13,39,8,17,5,10,18,23
"COG1778",84,72,131,86,103,114,118,166,66,127,165,139,200,124,100,55,111,149,106,148,116,107,102,150,130,74,146,130,137,120,144,173,178,180,130,123,178,143,146,95,141,95,187,148,120,99,91,142,109,124,113,170,126,130,106,81,95,82,134,101
"COG1779",19,6,9,12,2,14,48,14,35,11,41,0,14,3,16,0,18,0,15,49,6,38,0,27,7,4,9,23,11,8,6,11,8,11,16,30,10,4,10,10,17,30,14,5,4,23,16,44,48,36,38,13,14,32,2,19,5,9,6,20
"COG1780",0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,5,0,1,0,1,0,1,1,0
"COG1781",21,5,15,9,2,22,49,49,32,7,72,2,53,39,16,0,24,1,9,62,5,37,0,50,47,2,15,41,5,90,6,151,230,110,22,39,60,2,24,9,40,28,102,99,7,29,13,47,34,44,43,103,11,39,3,14,12,7,51,24
"COG1782",87,37,60,62,11,90,152,121,121,36,519,0,188,134,69,18,82,8,46,182,27,177,37,188,181,27,40,131,38,446,21,506,822,482,58,138,189,15,96,49,164,90,437,345,15,105,49,182,124,147,179,407,43,138,20,55,44,31,177,86
"COG1783",38,5,32,13,15,39,8,6,16,5,205,29,2,13,24,324,22,1678,17,26,36,0,329,18,36,2,17,25,4,10,1682,1,5,4,4,8,1,34,4,4,9,2,9,5,2082,4,11,50,4,13,10,3,3,21,9,37,14,10,11,9
"COG1784",36,20,32,21,0,25,77,61,42,21,176,0,53,24,38,0,52,3,17,93,5,70,0,51,18,8,7,53,14,21,8,19,33,35,18,30,21,3,30,14,17,47,20,37,5,48,18,35,59,85,37,33,26,35,2,26,29,20,12,32
"COG1785",97,74,126,74,200,224,158,44,62,76,214,252,78,200,87,294,161,334,129,85,161,92,118,200,58,87,832,245,94,107,153,76,101,114,114,131,112,114,32,64,82,73,47,111,240,151,84,74,80,141,109,112,154,120,207,178,60,106,408,72
"COG1786",15,17,31,14,20,34,38,25,49,9,8,50,24,29,28,12,24,12,30,30,29,27,9,31,44,7,8,24,23,48,38,35,73,45,12,57,22,29,20,14,33,18,99,60,5,21,9,23,26,39,45,57,5,36,14,9,12,14,23,30
"COG1787",49,151,10,129,34,26,12,5,29,9,8,12,2,2,100,0,9,1,48,3,76,61,0,35,13,59,10,8,161,13,4,7,9,3,86,39,4,21,0,109,15,135,40,10,3,71,34,35,57,30,34,14,32,8,7,10,171,171,17,75
"COG1788",25,31,31,28,41,32,39,56,29,17,30,51,43,87,21,75,49,59,43,28,21,25,74,49,37,32,45,71,30,53,44,116,77,134,64,85,111,112,128,71,82,70,95,126,189,99,71,61,69,131,62,137,73,96,99,78,74,103,202,56
"COG1791",2,0,13,0,16,8,5,5,21,1,8,29,2,12,11,10,10,12,3,1,0,10,19,11,1,0,7,14,49,14,20,6,4,5,2,10,5,60,1,3,0,3,2,11,38,4,0,2,8,7,15,0,2,3,6,4,5,11,13,2
"COG1792",515,557,454,502,547,363,479,454,494,537,259,531,391,257,488,183,483,196,477,391,519,485,241,293,412,593,220,322,401,312,142,302,285,305,586,475,344,569,455,562,503,487,451,344,138,403,493,422,494,467,476,353,495,485,445,458,456,476,302,517
"COG1793",476,956,445,873,535,693,364,330,515,196,1164,290,319,558,724,1272,276,1522,480,176,473,441,401,385,345,494,659,248,656,587,2256,446,774,554,596,394,288,498,231,682,289,722,454,368,1707,447,236,662,416,393,364,592,249,280,414,258,974,995,491,476
"COG1794",177,172,200,167,227,118,177,74,250,260,140,247,67,106,210,103,179,137,184,142,171,173,106,72,217,235,165,84,67,94,82,92,119,117,179,134,83,220,96,176,251,175,126,105,40,176,189,199,170,161,177,123,170,168,162,216,162,135,153,202
"COG1795",14,30,20,15,46,40,26,9,29,23,5,6,13,6,17,3,10,1,12,19,8,12,6,21,22,38,2,16,18,12,3,17,6,10,21,14,15,26,15,24,20,20,30,6,1,17,15,30,18,19,15,6,31,12,43,22,36,13,5,32
"COG1796",87,40,216,70,59,123,147,76,92,80,160,48,112,41,80,73,100,39,114,188,70,107,67,159,79,32,26,155,98,76,147,94,75,71,56,148,78,31,55,68,90,89,72,108,55,138,66,132,113,156,168,91,67,158,50,79,67,78,53,147
"COG1797",182,276,123,236,128,132,129,240,167,48,166,125,194,163,219,54,111,42,157,176,176,157,61,188,147,150,30,112,468,324,27,367,522,333,221,205,226,192,215,242,178,221,333,317,13,163,211,145,157,164,166,277,95,115,91,170,299,327,158,210
"COG1798",38,14,24,20,5,43,92,51,62,11,204,0,73,79,30,0,39,4,20,113,7,82,0,87,82,3,12,59,15,204,3,80,143,67,4,24,36,1,14,3,21,14,86,65,1,17,11,29,28,33,27,52,3,23,2,10,7,4,30,16
"COG1799",26,27,12,28,7,24,10,7,15,6,2,13,3,6,26,14,14,0,13,13,22,8,0,6,5,14,1,1,56,0,2,10,19,22,91,43,8,44,24,69,12,85,8,15,4,66,75,52,53,59,37,32,19,11,24,68,103,105,8,63
"COG1801",3,6,9,6,11,38,20,61,5,1,88,40,50,96,3,53,48,129,18,3,22,8,42,58,11,7,188,82,31,39,70,12,32,24,1,10,24,8,49,11,6,5,7,15,34,26,7,4,3,26,8,42,10,7,7,44,8,31,99,6
"COG1802",20,33,36,29,56,88,30,71,60,14,39,70,31,182,36,226,41,94,41,18,40,28,250,72,25,18,119,87,55,114,246,107,134,199,61,102,180,198,185,67,33,53,27,199,166,137,27,72,98,155,117,190,52,106,213,140,93,189,342,77
"COG1803",3,1,17,6,23,39,11,2,3,1,44,55,7,30,4,17,33,79,4,8,12,14,24,27,6,4,131,32,47,14,45,4,12,9,9,15,14,41,2,10,2,4,1,9,22,22,5,2,15,17,13,8,6,4,9,18,2,28,43,13
"COG1804",1446,1770,1230,1336,1555,1230,1154,2069,1825,1546,1128,889,2609,2523,1457,1061,2024,235,1275,1478,1435,1836,1275,3684,2441,1944,595,3829,1277,3417,331,3692,1689,2839,1753,1454,2260,1510,1804,1469,2129,1437,2666,3107,593,1305,1837,1470,1579,1710,1519,2445,1531,1534,2149,1156,1238,1452,2187,1375
"COG1805",219,209,242,160,317,265,276,55,167,312,111,248,50,146,204,190,194,172,285,242,386,184,209,241,148,311,288,205,230,99,141,67,114,88,266,285,91,233,49,213,221,178,156,105,130,288,175,179,204,294,292,112,374,267,268,221,152,199,156,199
"COG1806",105,73,84,90,108,61,59,67,76,103,42,104,51,73,98,58,97,52,55,63,74,91,45,34,94,93,67,60,36,67,103,143,199,165,227,228,155,215,308,273,288,247,303,164,126,213,295,254,292,191,246,208,281,303,296,302,148,211,192,269
"COG1807",911,1109,666,890,887,528,575,469,721,576,395,666,403,487,843,208,728,497,716,699,798,671,587,523,469,751,701,427,1395,408,239,349,315,361,849,544,406,972,554,907,522,868,498,328,334,800,1095,579,799,754,590,487,620,449,623,968,962,1011,513,714
"COG1808",12,16,78,22,92,41,39,15,89,39,16,157,22,100,35,220,18,34,57,24,83,65,130,82,24,49,15,40,201,38,44,23,17,45,42,87,15,162,27,38,18,47,6,18,37,47,10,15,71,85,81,75,29,40,38,38,16,54,50,67
"COG1809",33,32,27,16,65,22,38,9,28,41,8,22,13,19,28,26,16,0,29,43,48,56,16,51,30,85,9,32,45,15,3,31,14,26,63,26,16,41,15,74,39,37,11,20,7,34,37,16,52,39,21,33,27,32,59,25,20,64,17,45
"COG1811",67,42,63,50,23,30,53,2,33,115,1,0,0,4,62,0,48,13,59,61,28,48,0,31,54,10,4,19,18,11,31,5,16,5,28,34,7,59,1,26,50,45,11,8,20,66,52,39,56,19,40,14,50,40,15,39,58,9,2,50
"COG1812",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1813",22,3,34,21,7,20,37,20,21,18,40,7,25,5,14,0,18,5,16,41,4,35,0,19,18,1,3,15,8,10,9,7,2,6,20,42,14,1,14,17,31,41,17,13,10,24,19,43,27,38,45,11,16,39,2,15,9,11,1,26
"COG1814",3,5,11,10,13,21,11,112,11,3,215,8,148,118,4,134,28,9,6,17,2,22,68,35,55,5,42,76,48,149,7,155,251,185,8,67,90,8,100,10,36,15,41,129,49,15,15,20,33,13,60,158,3,45,9,18,17,9,91,22
"COG1815",30,35,35,27,61,64,38,22,37,15,33,38,33,81,29,36,42,66,26,27,25,19,91,54,9,36,94,65,43,78,70,26,41,28,31,20,36,64,20,30,8,16,8,46,55,26,28,38,33,43,34,48,25,14,72,27,31,32,90,15
"COG1816",236,94,319,157,156,307,259,454,274,246,451,192,445,419,156,348,351,429,220,336,186,228,76,228,251,157,792,362,114,364,170,380,364,458,131,259,468,164,487,132,257,192,339,400,101,204,293,276,262,203,243,362,160,240,147,352,142,139,455,227
"COG1817",10,3,2,15,8,2,10,49,13,23,169,2,88,72,13,56,10,1,10,40,21,34,1,81,108,6,5,37,24,209,3,229,396,202,18,24,93,8,44,7,104,11,279,137,2,24,19,38,38,12,32,195,29,33,8,6,9,13,76,13
"COG1818",1,0,1,1,0,0,2,6,3,0,56,0,21,35,1,0,2,3,4,11,2,4,0,23,21,0,2,6,0,105,0,94,172,109,0,6,36,1,8,0,35,3,106,81,0,5,2,8,0,0,12,81,1,12,0,1,4,0,41,5
"COG1819",47,22,54,32,189,150,66,75,33,50,275,71,123,251,32,90,76,187,33,118,79,143,157,215,206,31,263,130,62,461,60,413,675,416,148,109,153,141,78,32,185,40,543,351,217,84,53,50,108,77,114,334,82,81,102,103,10,46,307,77
"COG1820",116,59,173,69,85,141,183,52,111,46,128,165,90,180,55,130,138,191,131,175,98,79,166,144,44,71,329,142,149,163,71,126,125,152,48,137,114,149,75,82,50,67,53,156,18,87,196,65,77,195,121,162,70,99,84,190,51,61,178,95
"COG1821",5,9,7,14,31,13,9,12,15,12,15,11,14,4,9,0,10,4,8,17,13,4,4,7,4,7,0,11,5,9,3,16,8,8,11,8,15,13,14,15,16,9,22,6,1,10,9,14,8,14,6,7,16,12,18,10,16,15,11,21
"COG1823",11,1,9,6,2,11,5,1,11,5,2,34,5,3,4,0,7,1,3,7,10,5,101,11,5,0,18,54,7,7,0,4,7,13,9,7,4,2,3,2,9,2,3,16,1,5,7,6,1,9,7,9,12,7,20,4,7,1,10,12
"COG1824",8,0,18,1,2,1,4,49,0,8,18,0,43,4,1,0,13,0,0,21,0,4,0,11,6,0,0,10,1,23,0,20,63,39,0,6,23,0,34,0,12,0,38,36,0,1,7,30,4,1,10,37,2,3,3,4,1,2,24,4
"COG1825",458,440,458,440,544,376,448,366,428,619,280,464,376,295,416,264,461,185,432,449,503,465,230,323,542,522,178,331,240,308,145,392,327,347,477,464,399,472,397,467,509,446,462,400,149,436,488,420,459,385,445,404,615,522,539,442,399,355,304,497
"COG1826",42,84,38,94,54,74,34,30,51,16,60,86,24,79,76,25,56,139,79,21,59,53,80,69,23,44,111,84,129,41,43,36,31,28,93,46,33,81,35,71,17,74,16,31,101,55,63,55,54,46,34,35,28,28,66,58,115,138,74,54
"COG1828",119,122,136,116,100,86,123,48,88,85,29,80,51,69,108,71,112,219,107,179,117,104,44,58,97,103,8,50,130,66,72,77,52,58,81,88,36,89,70,126,80,113,81,72,60,105,159,147,97,106,108,80,81,81,108,145,129,117,45,95
"COG1829",29,13,23,23,1,38,93,25,53,22,93,0,49,54,31,0,26,5,23,103,10,65,0,58,94,6,14,46,16,146,7,158,324,151,40,56,52,7,23,19,106,49,199,145,10,56,36,92,48,76,61,139,23,56,6,32,16,18,78,36
"COG1830",78,68,68,78,90,106,130,199,84,53,338,45,285,178,99,42,89,8,100,174,77,103,61,195,190,87,22,153,67,428,40,491,675,490,83,135,288,87,211,75,166,73,428,433,27,125,70,114,99,134,131,400,81,108,120,70,45,54,201,100
"COG1831",44,11,28,20,6,39,85,5,69,23,7,0,11,5,34,0,32,3,24,96,11,75,0,51,22,5,18,39,18,18,6,23,20,21,39,51,17,8,4,14,32,32,24,27,8,59,23,77,53,70,49,31,24,52,8,25,15,17,9,39
"COG1832",188,222,199,205,198,179,214,185,244,231,161,158,189,132,210,91,165,30,230,202,174,238,45,134,290,181,18,129,78,217,40,249,242,191,177,224,188,205,200,205,246,213,310,198,40,204,183,224,225,192,219,215,219,227,201,200,184,168,112,227
"COG1833",1,6,1,2,0,0,2,83,11,0,55,0,109,6,2,6,0,0,0,3,1,1,0,4,0,6,2,7,0,9,0,8,0,6,4,3,103,3,79,5,2,0,1,7,0,1,2,0,4,3,3,9,1,0,0,1,3,7,1,2
"COG1834",622,430,783,507,540,562,716,533,578,772,427,416,573,256,561,229,509,441,621,669,506,654,92,324,603,517,56,290,266,281,1264,362,416,379,489,568,452,431,485,524,649,616,518,401,1120,492,577,647,595,521,621,421,656,644,609,634,433,384,205,574
"COG1835",218,247,335,227,290,232,204,122,194,248,326,368,124,472,244,392,336,336,271,219,260,196,315,220,203,286,611,280,268,184,155,68,180,173,266,210,163,205,112,236,287,205,234,150,135,276,261,209,246,239,257,183,210,242,122,315,260,251,499,213
"COG1836",127,153,83,181,43,72,109,191,104,53,221,38,264,35,155,14,109,8,69,159,49,137,0,81,70,51,11,58,228,62,18,88,65,75,129,112,145,76,166,120,83,191,55,71,11,126,163,126,114,126,117,71,70,83,34,104,226,211,61,125
"COG1837",10,5,4,5,3,5,4,31,4,3,24,2,41,17,6,15,21,5,6,13,2,8,0,25,33,0,4,33,3,33,6,22,18,28,11,4,32,6,46,5,19,9,32,17,3,10,15,13,14,1,4,16,10,14,11,6,3,3,21,8
"COG1838",38,67,61,38,128,156,48,268,105,35,172,111,213,268,52,234,114,194,59,35,20,84,272,171,37,64,321,198,77,209,92,139,134,166,61,51,233,141,238,46,20,49,42,204,181,59,32,86,56,74,46,182,30,69,142,70,59,98,312,50
"COG1840",871,830,844,889,661,760,814,500,840,994,218,847,381,520,887,666,719,319,861,705,888,761,538,510,951,895,271,506,667,512,199,552,453,518,755,817,423,724,576,866,814,804,698,515,233,789,853,694,834,785,862,535,976,884,737,837,792,735,392,818
"COG1841",51,51,47,46,48,68,87,55,74,69,134,32,97,81,45,23,72,41,63,102,59,80,38,91,96,58,53,87,54,114,28,124,175,128,54,86,88,36,49,55,72,54,135,137,26,78,51,77,72,86,79,89,77,99,54,55,40,39,65,58
"COG1842",36,6,64,10,27,124,82,52,51,2,173,128,70,199,21,223,101,298,20,70,19,30,127,128,17,6,492,149,76,103,84,72,71,100,16,40,75,80,36,13,4,17,14,89,26,41,62,22,33,92,26,85,2,22,31,128,23,45,259,28
"COG1843",44,56,47,45,99,81,44,40,58,18,73,51,39,120,48,83,68,132,47,33,51,44,176,86,12,54,165,100,79,109,113,53,57,58,56,32,47,75,35,49,16,27,13,53,90,53,25,43,45,64,24,58,34,21,103,65,30,57,140,22
"COG1845",857,700,762,716,747,739,809,760,731,779,569,611,683,496,714,313,758,367,819,775,865,794,465,567,774,796,346,544,824,523,85,215,192,231,250,285,251,242,312,256,251,242,216,189,96,250,285,233,236,245,268,176,279,246,305,298,214,194,160,256
"COG1846",248,179,252,205,257,237,209,371,235,221,368,354,364,609,243,755,272,392,210,162,194,220,949,269,228,262,381,381,176,376,258,243,237,303,196,188,390,287,353,262,242,172,208,266,407,241,221,210,274,252,222,316,249,248,250,285,158,243,441,184
"COG1847",72,61,105,52,25,58,45,75,58,126,22,1,53,47,78,54,69,25,66,74,25,63,1,39,122,20,8,60,22,37,22,53,45,47,66,43,43,39,45,44,110,59,82,76,11,48,62,91,81,22,54,61,54,52,29,62,88,21,29,48
"COG1848",1,2,1,0,2,0,0,2,0,0,0,1,0,2,0,2,1,0,1,1,0,3,0,1,0,1,1,2,4,0,0,0,0,1,1,0,2,0,0,3,1,0,1,0,1,4,0,1,3,1,1,4,0,0,2,2,1,0,0,0
"COG1849",7,1,12,7,0,8,22,8,17,7,52,0,11,4,11,0,8,2,4,33,2,20,0,8,7,1,2,6,3,5,5,7,10,7,8,13,11,1,4,5,10,10,2,4,1,13,6,19,18,15,18,4,4,25,1,13,5,6,6,9
"COG1850",266,472,155,411,111,214,150,105,182,17,90,75,60,59,289,10,127,34,193,185,169,179,38,75,64,108,17,13,601,114,122,104,111,113,214,189,72,145,118,366,44,415,14,152,110,205,279,212,211,201,142,127,47,119,89,209,496,557,81,254
"COG1852",4,0,3,2,0,9,2,23,3,0,6,0,23,5,3,0,11,0,5,2,0,6,4,59,0,0,3,28,13,5,1,10,0,12,0,2,11,6,10,1,0,4,0,10,2,4,4,5,2,3,6,3,0,1,7,0,1,0,3,4
"COG1853",745,958,577,862,499,710,500,361,503,288,344,409,335,367,682,175,481,293,575,575,506,611,326,482,324,456,432,386,1127,358,203,345,257,333,881,638,360,743,351,703,319,872,236,344,283,499,625,517,609,661,551,388,278,402,340,629,1112,1105,404,657
"COG1854",1,0,1,0,0,3,0,2,1,0,6,8,0,2,0,2,5,15,0,0,3,1,1,4,0,0,88,25,0,2,13,2,3,0,0,0,4,1,0,0,0,0,0,0,3,2,0,0,0,5,0,2,0,0,0,3,0,0,17,0
"COG1855",36,10,27,24,1,58,89,48,69,23,142,0,56,7,30,0,22,4,27,85,12,84,0,98,116,6,14,19,17,15,14,23,8,15,16,64,15,3,32,8,124,45,324,38,7,61,14,57,62,105,82,27,14,72,6,31,25,13,4,71
"COG1856",0,1,2,2,0,0,1,99,13,0,70,0,112,1,5,0,4,0,0,13,0,4,0,3,2,0,1,11,0,0,0,4,4,7,1,0,35,2,23,1,0,2,0,2,0,0,1,1,1,0,2,7,0,0,1,0,1,2,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1858",139,72,155,176,88,147,144,347,179,109,396,209,475,242,155,106,173,309,141,169,136,163,371,363,110,38,379,340,190,185,159,181,139,222,82,103,444,205,310,71,137,138,122,186,172,167,160,174,159,159,126,204,118,159,116,142,138,151,289,153
"COG1859",29,9,25,21,5,35,44,12,45,14,8,0,9,15,27,0,33,4,21,77,12,57,3,41,21,6,6,61,25,22,29,19,20,25,28,44,16,5,14,15,17,35,14,29,8,33,17,52,54,59,41,25,15,40,3,21,10,21,7,32
"COG1861",143,153,124,157,159,50,109,293,131,201,238,187,286,127,164,42,229,95,116,158,199,177,41,166,206,216,16,160,120,267,99,244,358,261,152,126,267,129,292,153,249,173,396,204,58,171,187,146,179,140,161,256,164,163,97,208,147,130,150,125
"COG1862",94,71,106,64,126,78,97,129,87,89,94,128,117,116,85,65,84,76,107,85,130,70,93,113,48,94,88,82,81,101,10,32,27,33,25,39,36,40,40,36,26,12,26,35,28,33,25,23,19,30,35,37,54,30,53,46,20,25,39,31
"COG1863",19,43,25,22,44,35,27,78,22,19,61,39,76,90,25,106,40,36,38,13,34,25,114,43,20,58,12,65,53,67,42,51,50,42,21,24,61,47,58,29,16,12,22,67,55,34,18,15,20,31,25,63,25,17,49,24,17,30,63,17
"COG1864",22,12,45,23,27,71,41,37,27,24,61,70,48,35,32,28,34,89,52,39,57,39,80,44,18,30,77,64,37,22,91,14,13,31,32,56,29,45,38,18,22,29,13,20,84,19,35,70,20,43,61,26,28,45,33,28,11,40,57,40
"COG1865",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,8,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,35,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1866",464,371,463,384,461,474,687,443,446,566,599,403,587,551,420,342,504,409,531,615,548,476,447,677,472,484,512,536,493,704,305,750,824,654,472,514,593,441,491,356,504,419,622,624,242,575,328,495,460,652,547,693,660,609,454,458,361,392,546,421
"COG1867",64,22,43,42,27,89,137,38,134,31,184,35,61,81,66,0,59,7,53,140,15,137,0,153,114,12,15,75,120,220,15,259,412,228,44,97,105,83,36,34,100,98,281,210,8,76,29,133,126,119,116,227,30,112,12,39,40,24,108,90
"COG1868",38,85,85,87,143,127,78,113,125,29,92,105,108,205,68,76,102,150,84,88,105,68,237,172,36,90,246,156,120,209,90,145,110,173,71,49,121,104,109,77,25,55,34,188,161,95,68,62,63,122,65,156,60,40,153,80,75,107,233,47
"COG1869",0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,6,2,0,0,2,0,2,2,0,0,6,5,1,1,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1
"COG1871",0,0,4,0,4,27,7,5,1,1,39,38,13,49,0,13,12,111,1,5,3,2,6,30,4,1,167,22,18,24,39,2,8,7,0,0,13,1,10,1,0,0,4,10,69,8,2,3,3,13,0,4,5,0,2,14,0,5,49,1
"COG1872",1,4,3,3,0,8,10,27,4,3,11,1,37,42,3,23,4,12,1,5,2,2,25,10,2,2,3,16,8,72,13,42,12,36,1,6,31,1,29,1,1,2,2,48,31,4,0,2,6,15,2,26,0,0,2,6,4,6,43,3
"COG1873",3,1,0,0,0,0,2,0,1,0,2,0,2,2,2,0,2,1,1,8,1,3,0,4,4,0,0,3,0,0,0,1,1,3,2,0,4,0,1,3,3,2,1,4,1,3,5,1,0,3,1,2,2,1,2,0,0,0,0,2
"COG1874",11,10,19,7,30,15,29,5,9,6,1,20,5,23,7,34,9,4,27,4,20,11,27,13,1,12,31,13,29,15,46,14,25,111,41,71,22,61,4,46,14,15,3,9,49,41,13,19,25,78,70,69,30,60,75,33,36,31,25,32
"COG1875",195,70,130,190,93,226,188,159,130,156,520,162,121,221,210,701,237,1201,191,222,186,129,286,180,109,42,381,191,489,192,1491,203,152,184,122,102,227,159,177,112,107,130,63,161,1177,287,71,368,126,101,90,179,116,38,103,133,247,142,287,109
"COG1876",107,144,73,154,91,131,63,5,80,17,58,117,21,67,114,108,94,209,92,84,106,92,86,62,31,71,155,65,209,17,92,8,15,24,147,100,20,108,1,113,33,146,29,18,103,113,113,82,89,111,84,45,41,46,59,89,432,188,70,97
"COG1877",26,49,13,28,196,57,23,22,46,20,15,33,19,102,34,223,17,9,33,30,41,44,56,18,21,122,9,39,33,48,63,37,8,59,123,98,36,59,18,92,36,34,11,9,50,37,20,38,38,27,96,50,13,47,82,6,32,66,55,93
"COG1878",41,67,50,45,54,35,37,145,41,40,138,64,172,161,40,102,63,25,58,52,60,41,55,200,91,67,24,148,51,187,15,220,238,189,51,51,145,70,135,51,83,32,229,168,48,77,59,44,36,60,69,181,52,52,70,58,27,60,102,49
"COG1879",542,527,445,579,574,580,439,240,631,380,85,571,186,521,519,588,488,107,597,389,584,521,587,427,583,660,97,359,262,396,121,434,386,459,337,589,268,555,266,570,545,489,344,464,84,484,442,432,478,454,599,400,582,575,881,408,547,446,219,447
"COG1881",7,10,6,12,37,23,5,111,15,5,196,17,118,73,9,84,21,26,3,31,2,23,52,54,56,21,20,64,30,100,31,72,82,63,26,29,99,6,90,27,53,12,82,60,12,10,15,31,28,13,35,76,8,22,34,16,16,28,50,25
"COG1882",1,0,6,0,1,5,6,154,12,0,81,14,121,3,1,14,2,1,0,1,0,2,2,1,0,3,31,112,19,0,7,0,0,3,0,2,156,3,83,2,1,5,2,0,5,13,2,9,2,0,3,10,2,13,0,5,4,1,6,4
"COG1883",37,21,51,37,34,108,57,193,64,102,143,88,164,143,45,40,103,176,41,63,30,66,171,143,114,31,248,185,63,161,90,153,135,141,70,37,187,55,207,76,88,36,108,174,31,54,74,34,52,48,47,133,70,82,88,65,30,57,200,42
