"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2146",201,73,189,64,70,41,57,41,141,281,71,66,107,127,109,86,38,207,57,240,212,88,69,74,103,193,71,144,72,141,99,61,139,43,79,96,45,60,189,142,65,68,71,38,104,51,66,126,63,161,95,122,210,81,49,56,256,57,57,86
"COG2147",75,13,94,29,23,28,15,2,68,92,0,14,0,46,32,42,0,60,5,100,91,25,14,15,0,65,2,61,15,42,33,5,25,0,17,0,0,20,99,57,15,10,7,11,4,4,22,3,0,18,31,18,97,14,1,5,112,16,9,2
"COG2148",106,124,96,182,116,34,117,113,140,131,117,105,223,127,83,110,107,139,200,137,143,163,127,93,180,89,128,118,124,167,416,481,474,223,533,481,281,331,338,351,391,242,358,232,277,332,319,415,375,256,388,457,324,299,311,288,332,325,292,170
"COG2149",0,0,2,3,0,1,0,1,3,1,0,1,1,1,0,1,0,0,2,3,0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG2150",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2151",278,209,312,154,188,120,192,215,250,267,171,193,140,255,237,231,184,224,165,284,284,229,169,204,136,246,202,324,299,203,237,207,206,209,186,205,205,190,273,254,214,177,223,213,345,166,200,232,171,212,226,205,269,214,214,211,284,209,186,238
"COG2152",0,2,31,13,3,5,3,8,11,5,35,7,37,1,2,1,6,25,25,48,57,26,1,1,26,14,4,15,14,7,5,12,26,12,9,8,12,1,13,11,9,3,4,0,20,11,6,0,6,6,8,8,8,6,7,14,11,8,3,11
"COG2153",87,108,19,46,44,21,45,139,33,25,14,64,62,54,112,90,179,34,71,24,32,15,51,71,20,21,119,22,78,51,29,174,38,54,61,26,109,45,18,60,36,63,47,84,12,92,62,92,147,93,72,40,37,87,103,94,21,81,78,24
"COG2154",271,237,247,216,228,79,270,247,219,204,91,212,105,267,266,232,269,215,213,162,109,101,230,266,108,210,237,231,273,242,246,241,159,243,164,101,279,249,166,161,244,223,249,245,153,250,221,234,242,186,236,235,185,216,289,263,183,278,267,239
"COG2155",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,8,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,13
"COG2157",0,1,1,0,1,0,0,0,6,0,0,0,0,2,5,3,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,3,1,1,0,1,0,1,5,2,0,0,1,0,1,2,2,0,3,2,2,0,3,0,0,0,3,0,0
"COG2159",589,106,951,249,277,79,234,97,740,988,225,136,828,471,370,172,85,946,241,715,195,430,244,203,394,1196,320,945,97,399,379,397,925,209,302,81,140,188,880,480,305,228,427,253,185,125,220,334,208,201,253,475,1036,276,157,199,885,137,101,81
"COG2160",6,10,18,9,2,2,4,11,20,9,50,5,11,3,4,8,16,32,19,68,23,3,5,3,6,10,0,40,19,14,2,8,36,7,43,5,21,7,9,9,14,3,5,0,27,5,0,0,15,5,7,30,20,2,10,6,13,6,6,7
"COG2161",1,6,5,4,0,3,4,3,21,10,29,1,49,0,0,11,6,6,19,14,40,8,2,1,41,2,6,10,3,29,5,5,38,17,42,110,11,3,7,4,5,2,0,1,16,0,2,1,18,33,2,15,4,4,2,6,10,2,1,23
"COG2162",0,1,1,6,0,2,1,0,5,9,28,0,63,1,0,0,0,3,4,8,5,6,3,0,27,0,3,3,3,5,2,8,14,0,2,9,1,2,14,8,0,0,0,1,11,0,1,3,0,4,1,6,9,0,1,0,8,0,0,19
"COG2163",1,1,0,1,5,0,0,1,0,1,0,0,0,3,5,3,0,0,3,0,28,9,7,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0
"COG2164",83,5,28,3,7,3,8,3,49,36,2,8,0,12,4,3,12,25,9,27,42,47,3,7,0,48,10,63,9,16,8,0,43,22,10,0,12,11,22,18,13,10,7,16,0,12,9,8,5,3,3,16,37,3,8,13,33,9,10,4
"COG2165",45,71,46,123,33,77,46,79,100,63,70,69,140,48,60,65,62,102,111,102,140,51,50,59,130,35,58,87,74,90,56,68,192,74,184,191,78,46,61,67,67,69,43,72,134,69,54,47,129,129,80,108,77,65,72,92,70,67,79,44
"COG2166",119,217,124,288,184,129,184,183,122,75,150,181,142,148,159,233,132,93,233,104,106,36,178,173,128,139,221,116,200,156,145,181,137,145,234,104,144,167,80,116,175,183,173,165,194,160,198,140,161,191,201,164,82,215,182,171,99,183,238,151
"COG2167",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2168",6,4,3,2,1,6,5,2,1,11,1,2,1,6,10,3,1,4,5,7,2,23,4,3,0,4,5,7,1,1,5,2,9,7,6,4,4,0,19,14,2,4,2,5,2,2,6,10,3,9,7,5,16,6,7,5,14,2,0,12
"COG2169",12,4,20,34,5,12,14,13,73,46,176,11,240,10,4,30,5,33,27,80,160,28,5,7,353,23,12,47,1,75,12,44,108,29,107,232,20,4,15,18,15,11,2,7,65,8,7,1,94,90,31,55,32,16,13,22,37,6,7,34
"COG2170",65,123,97,328,232,28,182,131,84,89,39,223,68,101,49,117,15,59,321,170,211,432,204,153,26,60,163,89,98,169,171,22,118,71,292,12,54,149,324,268,238,213,186,74,20,123,192,81,22,110,128,160,112,78,120,122,227,122,280,16
"COG2171",420,545,297,247,440,169,515,506,290,339,218,501,277,440,517,421,678,317,229,306,165,253,443,481,226,324,545,344,532,349,148,148,83,200,69,102,206,160,101,118,159,126,147,189,55,176,154,182,185,191,143,151,118,159,200,139,96,177,135,54
"COG2172",21,52,35,107,102,20,86,40,16,34,42,87,33,37,18,48,23,21,115,35,46,50,82,50,18,22,69,13,48,49,63,6,19,34,111,71,31,84,56,51,58,104,63,36,11,83,62,39,11,25,47,49,40,33,54,63,52,38,103,8
"COG2173",35,88,73,208,156,13,99,76,38,66,25,117,50,59,59,63,36,103,245,97,83,63,98,93,27,46,106,45,73,116,93,44,40,65,200,21,84,110,63,70,101,133,118,43,18,95,103,39,38,52,96,92,64,63,66,112,80,82,174,19
"COG2174",0,0,0,0,2,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2175",1480,1121,1086,664,1218,535,1182,918,1235,1266,405,1010,492,1560,1528,1031,1246,1030,623,993,173,560,1119,1329,184,2220,1227,1587,1120,941,1266,719,1501,1328,613,158,1076,1189,1133,920,1203,1239,1422,1345,137,1361,1116,1237,824,896,1120,1285,1323,1133,1467,1398,1055,1261,975,207
"COG2176",85,36,162,17,47,312,62,14,167,75,35,58,10,83,59,63,29,115,15,82,272,186,50,63,69,141,35,109,100,59,64,44,94,36,88,50,23,42,105,83,96,34,78,53,42,26,39,93,28,29,48,118,84,90,40,12,89,47,46,234
"COG2177",153,161,138,167,147,74,132,233,168,158,202,133,263,161,161,191,165,160,187,196,253,197,134,135,242,144,172,140,232,215,167,322,180,76,191,322,170,145,148,161,148,93,127,145,136,132,151,294,286,171,208,197,130,202,176,117,158,157,102,99
"COG2178",94,36,111,6,23,24,32,17,78,172,0,25,0,46,32,24,40,69,5,136,113,27,28,31,0,49,24,91,39,75,32,11,25,8,1,0,13,23,125,95,21,15,27,12,5,15,37,52,1,17,10,25,142,4,16,13,172,20,19,17
"COG2179",3,58,4,153,75,1,49,38,21,10,0,61,0,18,2,11,3,12,148,8,0,6,53,33,0,8,48,2,20,41,40,1,7,25,80,0,20,49,8,18,33,91,49,15,6,52,50,0,6,25,34,22,13,19,40,39,10,40,123,1
"COG2180",0,0,0,2,0,2,1,4,7,1,4,2,5,1,0,2,0,0,9,5,118,331,0,1,20,0,1,12,0,5,2,6,15,2,17,14,1,0,89,138,0,0,0,0,5,0,0,0,7,2,7,2,0,1,0,1,14,0,0,1
"COG2181",12,4,7,6,8,6,12,5,8,43,4,3,12,19,23,12,7,44,8,41,171,524,7,6,28,8,14,18,2,24,6,53,31,13,18,12,11,9,200,212,3,20,7,16,8,7,13,13,23,21,13,10,63,27,20,12,93,6,6,3
"COG2182",60,102,35,41,62,63,99,52,38,73,16,102,25,42,33,81,71,116,27,49,20,26,91,86,64,37,56,18,100,38,66,19,85,36,36,44,44,87,31,54,64,45,39,41,8,48,92,175,36,124,49,46,47,57,61,31,59,72,66,7
"COG2183",27,13,68,79,23,26,16,19,160,115,373,30,525,29,32,92,10,121,107,162,240,35,27,16,500,47,28,85,11,155,30,98,221,44,251,460,14,30,43,43,45,34,11,16,283,9,10,5,200,160,69,128,95,34,12,21,62,15,15,119
"COG2184",2,1,5,6,0,4,1,2,17,8,29,3,21,0,0,3,2,3,14,16,8,20,1,0,52,0,2,6,1,3,1,0,19,0,22,34,2,0,3,3,2,0,1,0,34,1,0,0,4,20,1,7,0,2,0,0,6,0,0,24
"COG2185",419,410,555,721,417,111,382,512,434,506,622,402,773,550,449,545,228,715,622,557,258,565,413,405,454,581,473,449,451,438,576,784,456,382,374,624,457,411,565,493,382,424,325,446,566,293,351,324,430,368,598,407,539,490,309,435,625,528,415,104
"COG2186",37,58,60,62,25,53,62,49,111,131,483,36,471,42,38,63,36,154,83,180,200,227,58,26,659,85,88,110,25,162,52,159,265,116,186,562,76,43,196,158,30,81,14,132,145,27,67,12,182,150,105,143,139,51,43,57,170,30,25,181
"COG2187",3,3,34,32,2,3,13,1,25,41,51,7,34,13,4,3,12,93,34,52,5,28,5,1,29,32,16,33,2,24,21,1,27,23,52,30,10,2,45,33,7,13,8,3,26,1,4,0,8,1,8,29,47,5,4,2,57,2,1,70
"COG2188",23,43,22,63,30,28,32,61,61,105,236,39,182,62,104,59,209,152,84,118,84,128,27,44,279,62,140,31,25,79,67,296,112,255,62,268,204,33,112,137,21,61,12,98,182,39,54,17,230,138,93,60,108,124,159,92,101,43,31,89
"COG2189",56,20,19,33,11,173,33,19,59,19,114,33,37,15,14,34,18,7,33,31,94,48,18,25,73,9,10,32,21,37,34,80,109,46,171,399,44,59,64,50,114,55,86,83,130,68,82,64,39,64,59,127,31,71,36,44,58,77,52,204
"COG2190",2,0,0,3,0,0,0,1,8,0,0,0,2,1,1,11,4,3,2,5,5,0,0,0,1,0,2,1,1,17,0,0,23,1,12,0,1,0,2,2,0,0,0,0,1,2,0,0,24,3,4,10,1,3,0,1,1,0,0,5
"COG2191",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",307,253,252,276,293,2993,468,237,326,297,464,334,270,278,202,454,283,203,216,206,366,313,297,429,419,256,228,344,284,325,746,440,583,775,710,168,798,1127,676,865,1324,1279,1383,2783,4007,796,2073,768,429,1260,633,1016,687,2461,897,1346,677,896,1011,3492
"COG2193",109,99,79,79,81,40,86,90,121,46,170,99,180,94,105,120,100,56,106,62,75,38,72,99,245,70,78,102,141,84,95,123,139,78,154,254,112,67,39,57,78,103,92,126,115,104,100,113,129,135,108,126,42,105,77,121,33,126,123,82
"COG2194",18,5,23,41,6,30,6,14,74,58,35,6,246,5,41,47,8,97,30,118,186,43,4,5,106,6,17,43,2,133,15,102,122,13,149,281,15,7,87,63,15,2,5,3,221,7,8,6,155,64,48,73,105,65,9,11,108,5,7,48
"COG2195",72,98,164,68,39,33,56,86,151,126,31,61,287,60,44,89,47,158,126,124,63,55,47,44,73,120,89,141,65,64,76,332,229,40,61,65,84,56,97,82,92,47,46,41,22,59,33,38,181,60,78,75,104,88,54,48,62,94,48,20
"COG2197",134,202,217,573,187,119,178,188,376,278,755,212,868,152,102,225,183,340,620,602,739,285,269,181,787,127,356,250,131,528,250,396,566,273,762,1017,261,143,277,265,310,214,231,167,857,149,222,55,448,504,289,383,280,221,191,168,299,156,313,439
"COG2198",32,2,39,109,3,32,14,36,274,54,55,16,580,6,3,86,5,25,88,156,399,26,5,11,125,15,3,106,1,221,3,7,117,2,126,54,7,0,8,10,12,2,2,1,119,7,5,1,24,82,31,52,19,2,2,3,22,3,4,82
"COG2199",324,83,482,919,44,405,112,260,1806,505,2493,221,3662,99,47,632,51,353,1192,1815,3775,429,68,172,3846,276,153,879,104,1665,230,150,3108,133,3167,3335,188,40,469,449,266,59,90,25,1945,97,168,82,2996,1650,831,1447,755,185,50,128,780,71,134,2246
"COG2200",136,49,203,439,25,201,59,115,886,290,1395,77,2209,48,26,239,30,130,530,856,1513,130,21,75,1846,106,92,307,29,732,38,36,476,23,473,501,36,6,51,70,36,8,10,3,319,16,21,8,545,294,131,206,101,28,9,30,110,17,17,373
"COG2201",28,23,146,93,24,37,23,30,212,80,262,44,189,41,11,115,32,91,135,202,240,60,17,34,456,57,36,100,19,258,96,27,222,89,273,505,52,30,97,67,83,31,17,19,257,22,19,8,172,112,98,112,125,54,28,34,109,20,28,185
"COG2202",347,212,652,1294,88,522,196,368,1728,694,4277,365,5652,161,102,740,154,446,1688,2048,3227,1095,119,182,5977,370,382,1002,290,1857,552,385,2905,317,3650,5640,423,99,570,624,408,143,123,110,3825,210,200,80,2543,1640,953,1516,792,277,118,231,928,158,184,3116
"COG2203",99,217,223,610,194,126,230,238,396,241,726,285,1099,116,72,225,104,209,657,600,985,146,195,155,1338,142,324,185,116,534,246,121,553,244,827,1656,237,197,125,215,267,294,170,189,547,243,203,44,706,465,412,458,195,152,207,293,257,199,291,451
"COG2204",999,1184,1292,1207,831,396,1058,1272,1500,1273,1474,1007,3243,1106,1048,1207,1144,1730,1343,1718,1428,1741,934,940,2186,1103,1257,1326,1045,1340,1120,1677,1963,1499,1567,2131,1546,1079,1429,1312,1076,899,1005,1299,1428,1167,965,1073,1865,1294,1391,1351,1343,1188,1253,1130,1370,1124,936,1149
"COG2205",6,2,29,25,21,22,14,11,45,84,19,11,94,23,2,3,3,123,110,92,98,7,73,4,180,3,74,25,8,36,6,0,26,6,24,25,3,8,25,13,1,9,0,12,39,0,8,0,15,8,7,9,28,0,1,0,40,0,1,22
"COG2206",108,31,218,207,57,85,85,52,355,154,301,74,436,71,68,126,30,199,255,381,731,461,45,68,599,137,59,217,121,274,144,25,627,49,537,801,23,62,207,172,135,72,93,64,181,21,68,79,391,221,147,304,212,44,35,26,277,33,43,303
"COG2207",198,216,561,671,83,257,176,266,822,266,1867,188,4154,155,144,296,263,530,1086,1357,700,135,146,122,4049,141,339,523,190,675,319,809,1700,262,1485,3608,378,98,328,349,437,110,62,181,2842,158,185,124,1121,582,469,493,303,300,185,192,443,143,95,1668
"COG2208",339,553,304,1147,589,176,527,647,387,294,162,742,432,491,434,482,446,406,1100,310,253,233,740,590,295,358,710,403,586,579,904,346,398,461,733,293,520,622,322,404,578,641,576,283,580,735,355,667,280,359,496,424,283,497,469,475,236,491,515,391
"COG2209",107,154,89,111,110,41,99,204,89,35,39,107,101,96,131,163,162,91,142,85,72,42,104,113,73,81,136,89,208,107,110,246,113,97,117,86,190,100,42,93,102,91,93,116,53,162,87,147,214,141,156,110,65,141,149,152,34,159,126,45
"COG2210",8,8,26,2,0,1,5,1,17,48,11,3,15,1,12,7,1,32,9,44,80,128,3,0,4,22,1,19,2,15,14,20,18,1,3,7,3,6,62,78,0,5,3,8,9,4,8,2,9,6,2,8,53,6,1,5,58,1,2,0
"COG2211",149,240,124,225,243,68,225,252,106,70,202,233,167,174,242,227,290,98,275,111,102,52,237,228,57,154,196,113,247,149,592,1163,356,752,763,138,838,603,249,376,614,807,644,797,179,887,664,447,589,711,776,481,251,795,773,979,299,750,1028,58
"COG2212",1,0,3,7,0,0,1,2,2,2,23,0,30,0,1,0,0,2,6,11,2,1,0,0,36,0,0,0,0,3,1,0,8,0,9,63,0,0,4,3,1,1,0,0,2,0,0,0,15,1,5,6,2,1,0,1,8,0,0,21
"COG2213",73,77,18,10,64,64,78,51,28,11,52,74,0,54,40,71,33,3,5,9,3,1,82,67,2,38,62,32,63,31,64,44,41,7,9,0,32,83,5,30,70,50,75,43,12,31,113,154,23,90,30,56,2,58,47,24,19,59,53,17
"COG2214",331,486,261,655,568,160,567,426,368,289,302,539,413,463,391,397,527,220,685,251,238,369,593,511,440,370,607,314,409,432,471,362,301,596,694,250,490,596,288,367,532,619,543,464,275,528,573,390,338,398,455,409,245,520,568,524,249,400,562,203
"COG2215",11,9,15,16,5,5,9,17,10,9,26,6,44,12,19,8,0,11,35,17,2,7,4,11,102,23,10,8,50,4,18,29,23,1,21,78,2,5,14,16,15,9,15,14,17,7,23,22,15,11,15,11,13,9,8,9,12,19,10,25
"COG2216",0,0,11,0,0,10,0,1,0,0,3,2,0,0,0,0,0,5,1,7,5,0,0,0,9,0,0,1,1,1,0,0,2,0,4,3,0,0,0,0,0,0,0,1,11,1,0,0,1,2,2,1,1,0,0,0,6,0,0,50
"COG2217",341,555,1039,1533,727,369,722,429,1016,917,2988,768,3185,599,418,886,215,699,1511,1337,1394,1046,787,670,3168,730,620,741,583,1313,779,360,1324,301,1875,3931,409,596,746,886,892,777,578,269,1203,474,658,461,726,1005,943,878,676,501,366,481,948,495,728,975
"COG2218",20,21,78,24,14,10,29,21,34,28,6,10,1,18,29,54,16,17,20,36,10,16,16,21,9,14,13,38,31,17,5,8,29,15,8,17,27,14,46,33,21,20,7,27,5,22,44,21,9,26,37,9,38,28,12,17,48,26,15,8
"COG2219",177,42,316,70,61,24,40,14,165,280,0,28,0,118,110,130,1,211,31,257,135,27,42,81,0,201,9,193,74,148,97,12,96,1,50,1,3,41,240,174,58,38,34,24,12,20,42,31,0,70,101,68,265,59,5,14,311,48,40,19
"COG2220",615,636,558,693,732,395,804,664,492,624,206,792,299,653,601,556,715,752,667,626,523,463,743,630,249,454,646,549,605,611,222,131,158,200,180,121,168,283,203,192,228,282,221,183,134,242,214,179,173,169,176,177,179,186,203,205,167,200,263,54
"COG2221",32,33,34,6,34,88,37,7,23,85,6,14,6,44,40,34,20,40,11,61,26,232,16,21,0,27,16,43,17,36,12,22,41,36,5,0,25,31,150,119,18,29,25,41,25,39,63,51,31,87,29,24,113,49,61,51,91,16,6,30
"COG2222",37,28,22,17,22,16,29,24,34,23,9,23,38,29,40,35,11,19,12,31,37,13,15,29,69,27,20,33,25,22,15,47,44,28,42,5,17,19,25,33,26,17,31,27,11,32,21,18,84,23,35,44,34,33,29,27,48,39,14,2
"COG2223",17,67,22,56,138,35,64,8,128,65,45,52,146,66,22,14,10,40,226,81,521,1199,179,92,186,34,214,64,2,137,73,65,174,60,153,184,24,59,338,452,63,153,30,78,102,34,94,1,81,35,52,31,34,16,29,29,152,4,89,45
"COG2224",478,595,379,211,427,237,466,546,332,428,202,473,266,528,578,521,802,408,215,437,636,761,441,538,245,289,447,422,615,440,485,458,276,495,259,242,587,440,532,569,416,408,443,526,254,539,573,646,464,697,384,457,478,583,656,524,463,525,457,250
"COG2225",965,937,715,418,919,324,953,934,754,692,336,906,444,990,1097,794,1422,642,375,589,654,808,927,999,507,757,915,821,1041,735,934,768,627,1091,434,634,1005,987,613,719,888,769,1037,1055,374,1003,876,1113,941,948,811,1018,671,873,1136,962,588,993,834,355
"COG2226",704,798,724,901,872,211,794,784,652,824,300,855,598,671,732,706,909,672,805,660,618,843,742,727,272,643,729,656,767,700,735,696,552,723,503,266,733,859,718,786,669,846,669,659,260,806,725,693,584,509,657,603,795,656,712,765,782,825,922,155
"COG2227",436,466,322,463,530,688,538,547,399,364,315,531,305,446,476,462,704,303,461,325,373,423,500,547,283,346,551,370,459,392,452,441,340,559,446,293,519,537,318,394,487,490,534,564,214,544,530,472,449,401,477,484,333,448,539,582,295,498,565,202
"COG2229",0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2230",978,942,871,452,967,326,1049,845,817,623,551,919,473,1037,1149,781,1533,282,428,505,289,516,897,1029,820,888,837,987,984,672,1070,582,702,1251,498,780,1067,981,423,616,1019,711,1115,1042,359,1145,990,1165,819,552,800,958,651,894,1087,985,366,1014,829,293
"COG2231",6,1,19,6,1,0,3,0,22,28,0,0,0,2,2,0,4,11,7,13,39,49,0,0,0,24,3,36,0,4,4,0,35,5,2,0,0,1,12,5,3,3,6,1,6,0,0,1,3,0,0,5,13,0,0,2,8,1,0,2
"COG2232",7,9,15,7,7,3,7,4,12,10,16,2,0,13,9,10,8,9,6,5,2,9,13,7,15,12,5,22,14,4,2,3,5,9,1,9,11,3,4,4,2,1,2,9,1,7,10,7,2,3,2,2,2,8,5,6,7,8,1,3
"COG2233",168,199,187,112,136,85,160,111,175,294,84,87,45,186,184,231,44,282,87,309,233,286,168,158,191,108,131,230,99,232,149,158,205,80,165,322,53,151,317,318,112,154,143,311,53,54,240,113,172,182,142,187,374,89,65,81,347,170,72,234
"COG2234",542,733,1214,757,514,185,448,843,854,706,668,445,1345,706,714,1048,554,1210,672,1324,2078,1221,395,499,465,714,559,985,998,781,613,1253,1111,276,901,317,608,453,1249,1082,610,320,588,376,270,455,523,788,1249,929,939,783,1066,712,459,429,1089,683,427,185
"COG2235",17,2,29,10,8,1,17,3,54,12,93,14,18,6,10,13,8,17,26,17,4,9,3,5,37,19,5,32,12,8,19,19,72,1,81,52,3,6,35,19,26,4,24,1,10,3,4,2,40,2,7,29,23,6,6,1,26,5,6,49
"COG2236",94,114,62,35,89,137,93,106,58,77,18,88,50,92,111,104,117,63,27,48,59,77,104,103,34,78,107,79,87,90,288,199,129,310,158,6,284,344,218,254,273,205,322,322,313,272,331,402,179,240,243,296,211,317,340,308,170,331,266,353
"COG2237",184,23,242,89,61,19,40,12,154,245,0,32,0,98,95,124,0,130,30,207,107,26,28,55,0,129,7,145,72,103,76,7,72,0,38,0,4,54,205,142,42,32,38,26,8,10,63,19,0,65,106,58,227,56,2,14,298,54,28,16
"COG2238",43,12,100,37,22,23,18,5,56,80,0,10,0,49,37,39,0,51,9,68,130,24,12,28,0,73,3,51,29,43,38,1,36,1,19,0,0,24,86,69,20,11,13,10,2,3,38,6,0,19,40,34,57,18,2,5,93,16,10,5
"COG2239",757,865,538,833,891,271,830,956,602,538,366,936,573,842,779,818,1139,587,749,632,751,810,917,922,431,498,834,623,970,712,860,866,540,892,833,494,1070,873,624,716,922,783,915,748,262,930,840,980,883,947,810,734,535,802,1077,923,555,929,984,230
"COG2240",9,42,3,15,3,5,12,13,10,2,23,10,10,10,13,13,21,1,13,15,2,6,22,5,3,16,30,11,4,9,15,7,9,62,11,4,50,11,7,7,0,19,8,44,10,37,41,2,24,14,13,9,4,12,23,28,2,22,8,12
"COG2241",131,143,161,357,179,20,137,159,99,130,59,169,54,93,59,76,23,99,365,117,50,62,176,137,88,109,115,97,66,129,111,84,37,92,229,120,86,166,121,109,138,248,135,70,16,174,137,10,69,86,107,87,91,95,91,156,115,122,267,30
"COG2242",117,158,159,332,167,14,141,129,101,196,49,195,39,100,50,62,28,167,333,161,94,60,153,108,78,86,117,105,42,156,114,95,52,81,205,121,83,137,162,139,154,234,102,90,16,164,149,13,64,83,90,64,147,78,80,133,184,117,229,36
"COG2243",93,116,142,235,117,20,119,102,100,218,49,143,68,100,50,83,24,118,266,156,67,52,138,107,96,82,118,101,53,147,83,76,46,95,162,174,94,133,145,132,107,212,122,67,13,143,106,21,51,76,107,66,167,58,91,114,202,122,225,53
"COG2244",291,320,455,600,256,103,198,449,514,374,829,248,940,315,358,406,276,490,628,495,1040,635,226,218,517,302,289,390,513,403,350,724,539,131,557,459,343,221,476,406,401,140,264,184,223,260,190,392,451,200,495,441,398,336,209,194,441,316,204,238
"COG2246",9,2,42,24,2,0,3,3,10,37,20,6,5,8,12,9,11,32,17,34,19,23,3,7,2,16,3,25,1,16,11,1,9,2,8,4,4,1,25,17,11,4,13,0,10,17,3,0,0,1,4,10,43,3,7,12,37,4,15,0
"COG2247",37,0,16,1,0,0,1,0,21,7,78,0,0,9,4,1,0,1,3,6,7,0,0,1,0,10,2,25,0,3,7,0,13,0,10,0,0,1,8,2,1,0,4,1,1,0,0,0,0,1,2,34,2,0,0,1,14,0,0,0
"COG2249",265,187,97,136,153,84,193,336,153,81,213,218,185,186,219,215,235,66,160,100,67,37,152,203,177,94,159,148,353,132,187,126,142,226,151,75,208,176,48,115,206,128,221,164,242,276,192,372,203,172,187,243,73,206,204,189,61,327,170,93
"COG2250",9,1,6,0,4,0,0,0,9,10,0,1,0,0,0,1,0,6,1,0,8,1,1,2,0,16,3,6,0,3,3,4,6,2,1,0,3,2,2,4,2,4,3,2,0,0,1,0,0,0,0,5,8,2,4,0,6,0,0,0
"COG2251",139,225,113,527,359,53,320,204,188,160,211,346,131,156,131,140,109,96,537,115,61,133,358,280,23,131,279,135,146,249,230,77,109,202,453,9,132,313,92,128,342,398,358,211,39,296,339,140,67,129,211,216,117,172,182,199,104,187,345,39
"COG2252",456,405,363,237,472,174,445,452,290,265,31,518,146,549,508,471,674,215,183,231,313,449,419,501,192,368,399,403,538,382,532,270,308,624,256,126,594,493,333,378,472,365,477,402,191,472,401,500,475,515,458,448,311,535,573,561,195,517,405,263
