"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2217",670,255,729,691,373,1108,493,741,1340,711,1025,525,454,748,812,458,533,953,873,586,1649,623,1136,1086,795,3038,87,712,651,803,579,937,3094,372,1094,572,1012,837,596,531,790,203,989,1230,377,592,642,670,461,764,320,2469,1174,396,910,1366,2301,866,1525,346
"COG2218",19,4,26,35,21,21,21,40,35,22,15,31,9,9,16,17,26,21,23,9,15,15,28,31,56,7,25,17,48,10,7,27,6,21,34,27,8,46,16,27,20,17,17,7,46,35,15,8,16,17,9,0,29,13,42,17,0,19,23,35
"COG2219",41,29,123,71,16,93,16,253,295,51,176,128,2,39,49,53,20,96,49,21,405,62,64,71,166,0,2,24,116,112,0,75,0,3,332,43,21,118,39,100,53,10,114,11,36,50,13,47,108,45,9,6,263,28,251,94,36,28,93,312
"COG2220",860,448,631,682,784,615,663,500,615,668,537,623,707,815,638,621,489,658,639,822,649,627,872,375,494,233,531,781,508,661,640,621,250,555,630,486,219,548,666,603,631,528,677,339,678,615,770,638,635,800,374,383,540,452,598,442,429,743,729,547
"COG2221",37,15,27,12,68,11,29,47,68,45,40,52,24,10,30,17,93,16,18,72,15,24,5,164,78,2,0,37,80,17,20,61,9,30,49,26,29,24,33,49,28,67,53,30,61,29,40,38,41,27,15,4,79,48,91,163,5,38,6,23
"COG2222",27,21,23,25,26,31,23,29,48,36,12,43,53,27,33,41,6,26,27,17,23,28,15,19,22,11,6,12,18,26,60,19,43,34,35,33,8,17,44,39,28,28,24,8,17,25,19,22,26,14,45,52,42,37,37,20,54,16,22,25
"COG2223",80,20,117,8,16,65,34,30,94,204,198,31,38,92,120,9,33,56,51,55,58,80,36,916,55,54,9,152,21,63,78,46,121,43,38,19,41,86,10,42,32,23,176,66,100,24,76,19,26,173,60,297,43,75,55,883,187,131,56,7
"COG2224",446,417,546,519,691,292,501,347,417,462,449,507,583,440,462,503,943,314,475,688,321,527,221,593,386,211,412,430,802,485,455,537,305,569,403,587,248,368,544,553,541,740,403,261,569,581,458,504,586,436,457,610,437,528,465,630,702,428,196,415
"COG2225",960,889,948,951,1363,797,1039,702,575,728,730,958,1091,859,764,951,1297,692,945,1359,411,1008,387,759,598,325,955,906,1137,933,1078,929,513,1015,636,928,359,840,925,903,944,1225,748,406,1117,1009,1037,872,1156,946,777,578,650,884,665,786,488,960,388,922
"COG2226",838,678,682,826,837,663,850,698,659,682,621,720,782,995,624,823,770,724,689,857,651,836,1033,854,701,288,712,759,520,718,694,661,293,710,789,636,159,684,771,724,757,687,647,270,716,700,810,700,667,742,697,327,752,633,725,817,294,774,913,693
"COG2227",560,562,418,495,550,387,598,339,308,516,372,456,547,576,513,480,466,439,516,571,247,560,529,369,264,337,823,510,356,435,575,480,301,509,312,429,192,510,474,490,476,400,552,337,528,548,538,557,438,578,371,373,344,454,302,350,308,477,435,469
"COG2229",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,14,1,3,1
"COG2230",964,725,1038,929,1443,879,1148,974,486,979,696,894,1098,787,795,996,1181,843,974,1406,274,1025,437,308,576,570,1164,997,763,994,989,930,695,1038,475,848,273,911,910,907,1049,1036,812,339,1118,1127,979,914,1087,937,563,400,573,803,544,422,426,942,453,1067
"COG2231",3,0,2,1,0,18,0,24,10,0,7,0,0,0,1,0,0,7,2,0,1,1,0,48,27,0,0,0,5,2,2,2,0,0,13,1,6,3,1,2,1,2,2,2,1,1,0,0,16,0,0,2,16,0,20,44,2,0,5,26
"COG2232",9,8,4,5,16,9,19,8,1,14,4,9,11,4,6,13,28,16,12,12,4,2,4,14,10,16,28,5,20,10,10,19,6,28,6,9,3,12,12,13,19,12,12,2,30,6,12,18,20,8,6,0,2,10,11,8,1,13,6,26
"COG2233",121,160,223,111,115,125,45,188,303,216,144,166,81,87,201,145,81,119,128,45,228,122,73,257,336,88,125,113,207,136,162,164,91,56,329,213,199,129,258,180,157,79,150,205,314,215,121,70,122,149,161,229,257,194,354,411,355,77,119,208
"COG2234",381,1162,672,852,328,688,456,829,1306,445,777,862,517,433,417,723,362,687,570,432,926,500,650,2014,1255,644,1386,422,975,746,897,723,821,568,1017,764,213,954,828,750,638,445,509,418,505,567,259,505,498,416,1290,865,1177,895,1147,1436,911,410,702,583
"COG2235",7,1,4,5,4,50,2,37,26,10,12,9,5,5,6,10,7,24,23,4,21,6,12,6,29,86,0,7,20,14,12,10,42,4,23,4,49,8,2,8,12,8,8,53,0,21,1,7,27,2,17,83,22,11,22,17,66,0,10,24
"COG2236",308,136,317,323,425,142,292,224,154,319,248,275,322,249,285,326,392,189,279,368,132,315,113,121,162,53,178,298,343,277,261,317,89,294,170,335,376,283,338,272,369,343,225,306,342,316,278,284,306,291,223,246,181,251,191,146,336,300,104,220
"COG2237",36,15,103,42,10,92,11,162,224,55,131,116,0,44,37,48,20,91,30,14,299,56,54,59,106,0,0,39,117,101,1,52,0,3,233,35,14,78,34,73,53,7,75,12,27,57,6,35,152,29,10,5,223,21,189,87,43,29,97,271
"COG2238",15,7,44,25,6,40,9,98,75,22,66,34,1,10,21,20,6,37,18,5,105,24,20,32,41,0,3,14,76,52,0,26,0,0,77,12,6,43,16,34,19,2,42,3,20,32,6,14,56,14,2,27,63,6,79,32,11,8,30,90
"COG2239",890,802,709,952,965,624,952,583,572,800,694,788,934,913,678,985,1158,736,889,1010,717,925,1006,691,559,368,899,806,849,795,874,901,462,930,557,818,246,697,879,779,878,1017,824,365,772,977,842,1010,778,877,932,687,639,774,589,677,521,855,805,627
"COG2240",11,5,11,12,20,7,42,8,7,12,19,6,35,4,37,14,8,7,5,0,0,13,9,5,7,15,2,9,5,12,23,7,27,41,11,20,22,12,15,6,13,52,12,12,44,9,23,25,0,15,4,37,11,14,3,3,21,34,8,3
"COG2241",200,124,86,145,60,138,151,112,105,159,138,89,124,293,140,146,25,190,145,53,108,122,454,63,74,49,50,161,45,97,78,91,45,76,122,74,32,106,133,103,96,66,179,15,75,111,191,119,70,182,103,37,136,95,89,85,52,153,297,159
"COG2242",210,143,80,169,47,125,137,118,204,133,144,97,95,241,191,115,20,173,136,59,197,112,420,73,91,49,36,170,41,92,64,72,38,89,214,66,31,117,114,111,94,80,199,19,74,109,192,126,82,157,94,24,179,103,150,80,61,162,303,161
"COG2243",168,84,69,117,50,126,121,117,167,117,116,78,161,197,128,132,21,154,111,67,233,96,355,49,91,45,30,120,58,83,64,81,39,68,181,84,47,88,105,93,79,60,161,34,52,91,174,127,96,166,69,29,191,80,153,88,72,143,261,175
"COG2244",181,628,270,363,188,479,248,333,515,263,199,342,303,198,116,345,170,355,425,217,538,237,441,1064,546,818,413,244,257,403,401,328,790,306,450,315,236,487,376,290,403,129,233,230,192,297,200,302,223,194,789,781,500,491,466,731,405,299,647,325
"COG2246",5,0,1,7,3,13,12,38,25,8,1,14,2,10,4,4,2,13,2,5,61,7,35,24,40,16,7,6,19,4,3,20,23,10,40,9,2,2,2,23,6,4,27,10,4,4,22,14,6,1,3,10,37,1,35,15,6,6,15,38
"COG2247",0,0,9,0,0,25,0,18,5,3,8,2,0,0,6,0,0,8,2,12,3,1,0,1,2,68,0,1,3,6,0,1,45,0,1,2,0,3,0,4,1,1,3,0,0,2,0,2,8,1,0,1,5,0,2,1,0,18,2,40
"COG2249",202,192,186,366,233,103,280,96,95,188,138,182,405,186,113,320,206,96,202,188,139,201,151,30,60,204,246,175,186,151,255,175,130,243,68,190,108,269,255,190,317,231,151,267,190,250,134,180,205,151,139,275,117,135,73,42,150,180,149,140
"COG2250",1,0,3,0,1,14,0,10,2,1,3,2,0,0,2,0,0,7,1,0,1,2,1,7,11,0,0,0,1,2,0,0,0,6,10,0,0,1,0,0,0,2,2,0,1,2,0,1,12,1,1,0,3,2,4,6,0,1,0,14
"COG2251",414,102,211,219,168,236,267,168,99,382,214,186,184,381,320,211,205,406,375,241,135,276,730,83,95,235,199,304,105,248,136,232,231,182,135,217,31,148,186,214,188,97,386,31,242,296,340,297,208,381,82,26,168,82,121,112,48,307,578,150
"COG2252",437,299,576,575,589,293,441,389,256,351,548,494,581,419,314,495,549,368,485,594,186,496,217,278,231,25,446,456,692,533,501,458,89,502,264,426,261,405,426,489,557,763,378,334,464,585,439,453,572,433,242,273,253,356,287,327,346,473,255,359
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,1,0,0,0,1,0,1,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2255",363,385,302,398,194,492,372,370,353,410,384,329,280,471,418,329,192,481,418,235,334,366,647,478,469,353,383,402,320,352,275,360,527,329,378,366,3083,305,339,348,302,253,411,1007,225,358,351,421,305,381,501,318,398,367,426,473,397,351,563,316
"COG2256",291,480,180,195,94,412,208,297,395,284,257,193,155,314,356,179,112,455,396,123,358,269,530,512,476,323,526,251,126,219,216,248,347,192,407,280,120,188,204,218,190,159,426,146,162,330,313,275,167,321,449,231,362,384,396,475,288,260,449,210
"COG2257",8,10,1,5,1,13,4,4,15,5,3,2,6,0,2,2,3,9,4,0,15,5,0,4,16,15,4,6,6,2,16,6,18,4,9,3,11,1,2,2,5,14,9,25,3,4,9,9,0,4,7,50,8,4,20,6,53,5,9,3
"COG2258",51,59,89,60,75,96,35,129,118,76,98,101,51,31,59,63,82,83,63,83,77,75,47,114,153,47,159,41,102,107,118,78,76,43,126,96,77,64,103,75,76,43,59,85,112,60,60,53,95,58,35,117,117,49,160,118,140,50,58,113
"COG2259",70,34,71,132,99,81,64,92,129,71,48,79,118,133,41,117,70,74,148,108,103,132,209,51,120,74,23,89,91,74,147,90,91,47,104,125,66,82,143,82,136,59,144,119,90,166,70,68,101,69,42,242,98,51,112,42,199,91,174,110
"COG2260",0,1,3,0,0,2,0,6,6,2,3,6,0,0,0,0,1,4,0,0,3,0,0,5,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,4,0,0,3,0,0,0,1,0,12,0,0,2,0,2,2,0,0,1,1,4
"COG2261",0,0,1,0,0,3,0,5,6,0,0,0,1,1,0,0,0,2,0,0,10,1,1,2,2,32,0,0,2,1,0,0,46,0,5,0,16,2,0,0,0,0,0,6,0,0,2,0,2,0,2,6,12,0,1,2,15,0,0,0
"COG2262",380,645,471,461,380,476,420,602,695,507,438,582,448,373,462,422,632,433,421,377,728,405,295,537,548,334,645,300,518,451,157,150,135,169,212,190,45,174,187,201,166,143,129,72,170,140,98,153,166,178,281,122,217,229,192,177,121,121,119,197
"COG2263",14,17,49,31,3,25,12,36,17,28,70,35,2,16,20,18,0,33,18,11,3,21,18,27,23,0,2,12,35,43,0,23,1,3,12,18,8,60,24,32,27,4,26,6,19,21,8,20,15,16,2,9,14,2,23,17,3,15,48,13
"COG2264",256,367,224,219,143,355,235,205,191,276,217,171,243,348,263,197,128,338,300,127,247,221,522,119,208,225,421,227,121,222,215,179,301,244,163,213,83,224,202,195,185,167,292,154,207,203,280,239,173,243,287,209,207,308,187,178,222,299,435,199
"COG2265",154,604,307,229,129,426,161,313,358,305,298,290,242,192,244,207,232,292,230,134,491,166,201,471,424,270,584,194,301,264,436,221,326,286,350,241,139,329,240,284,223,259,292,245,229,171,214,242,263,228,644,551,313,506,348,398,468,235,244,263
"COG2266",0,0,4,0,0,9,0,53,67,4,4,11,0,0,0,0,10,12,0,0,96,0,0,21,31,0,0,0,27,3,0,4,0,0,71,0,8,1,0,9,0,0,15,0,0,1,0,0,56,1,3,0,57,5,51,18,5,0,0,83
"COG2267",141,290,213,233,176,154,140,131,181,161,133,166,190,213,171,220,269,161,159,158,431,210,111,108,98,498,355,185,218,158,220,189,486,213,76,238,188,242,261,184,227,168,157,233,193,166,166,162,136,172,295,436,126,241,104,108,451,176,177,107
"COG2268",79,103,167,127,71,157,38,181,252,155,239,218,63,62,123,101,95,153,95,73,115,104,92,54,264,105,138,79,250,161,109,160,172,91,223,151,132,196,118,219,140,85,201,143,119,125,54,69,112,106,62,189,203,113,252,117,199,85,165,123
"COG2269",20,109,27,15,7,69,29,34,110,14,23,23,30,9,17,13,23,47,33,12,216,11,21,33,92,45,153,35,33,23,67,28,71,44,67,26,13,33,22,22,16,59,16,48,30,19,27,22,10,17,72,132,60,105,87,61,125,40,40,14
"COG2270",521,554,671,645,518,577,508,708,491,457,629,649,443,492,469,633,683,527,582,466,207,598,453,564,639,318,279,399,727,725,385,507,302,621,607,643,147,665,581,600,680,516,428,184,487,599,395,640,636,516,699,26,565,563,569,521,92,427,486,701
"COG2271",8,9,37,17,3,48,3,87,37,35,51,19,8,10,18,16,6,37,19,0,29,10,16,73,85,0,5,10,37,12,25,24,8,1,74,16,3,63,16,16,14,0,37,2,13,22,11,4,26,8,28,8,47,30,55,71,2,17,6,32
"COG2272",343,405,386,516,436,298,502,283,320,278,354,384,400,510,260,485,160,279,297,437,169,391,306,198,350,759,448,376,466,317,235,338,718,466,291,358,170,364,519,406,388,490,317,230,374,375,380,503,243,300,349,273,463,364,262,217,302,424,238,158
"COG2273",213,595,296,331,239,240,251,141,294,262,248,293,206,236,253,286,156,269,207,245,248,199,292,719,197,222,503,257,432,337,391,298,156,339,213,256,50,364,334,326,267,246,208,192,295,202,191,321,201,208,505,221,228,472,212,562,263,239,203,117
"COG2274",310,219,300,291,144,413,227,245,248,572,296,225,311,442,351,310,107,411,418,177,294,379,650,330,196,371,52,350,188,334,349,306,529,375,234,322,150,292,279,228,317,272,467,286,259,396,367,265,104,406,327,1013,239,338,269,346,577,294,588,87
"COG2301",315,297,304,322,379,371,422,397,366,207,338,347,477,280,299,411,337,314,331,364,244,324,171,214,440,368,82,314,416,279,261,295,336,372,453,346,97,328,355,323,381,436,305,96,277,290,338,404,474,264,300,85,370,352,401,255,151,383,208,503
"COG2302",187,1,41,93,53,92,105,10,0,123,108,41,40,234,136,71,0,140,141,47,2,101,352,0,0,0,0,138,7,61,5,23,0,24,0,21,0,14,20,20,13,3,56,0,16,30,50,35,8,51,3,0,5,4,0,0,0,39,69,0
"COG2303",1984,2292,1935,2127,2070,1851,2490,1754,1630,1835,1980,2191,2446,2345,1901,2365,1833,1931,1929,2014,1301,2218,2312,1167,2348,1331,2457,1844,1659,1648,2024,1782,1451,2160,1982,1998,502,1766,2186,2262,2115,2493,1737,853,1929,2134,2004,1964,1862,1836,1971,1265,1765,2043,2129,1437,1317,1945,2058,1435
"COG2304",230,753,392,396,188,522,310,600,692,258,352,510,404,215,291,372,456,396,397,219,745,285,379,1164,756,398,713,292,492,408,627,391,576,404,604,427,286,474,357,479,392,286,334,402,277,332,230,336,365,266,852,872,701,715,662,1024,652,356,569,520
"COG2306",0,0,4,0,0,1,0,2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2307",345,7,129,12,224,263,412,48,102,146,210,120,152,327,191,39,148,275,268,275,80,186,20,37,38,229,1,327,90,202,96,197,209,301,63,22,126,39,15,132,24,227,282,195,97,117,332,344,153,278,48,367,69,57,59,58,476,431,76,10
"COG2308",651,8,322,59,820,471,1014,63,157,275,399,290,282,570,298,53,231,497,604,1044,163,469,37,66,49,357,5,611,244,506,109,529,343,828,70,32,182,73,27,270,57,871,450,247,140,185,781,884,540,519,74,640,125,110,78,79,536,932,92,32
"COG2309",113,66,218,156,51,184,114,249,131,134,283,239,128,114,163,192,15,176,110,40,62,153,134,217,244,41,6,116,94,221,69,130,33,105,175,152,4,196,166,195,145,132,133,19,118,129,81,119,82,119,64,31,197,80,209,156,17,95,182,108
"COG2310",0,16,1,2,2,8,0,4,35,2,3,4,2,4,3,0,1,5,2,2,5,2,2,0,8,2,2,15,2,3,5,4,1,1,1,0,144,8,3,6,4,0,6,104,1,5,16,1,1,1,1,65,11,2,13,7,101,4,21,3
"COG2311",68,50,92,114,74,110,61,129,73,69,63,86,49,62,77,79,87,74,91,59,35,61,56,39,46,158,52,49,89,82,58,79,257,67,50,69,33,98,88,95,136,57,51,66,47,47,45,103,101,74,50,103,112,39,40,33,88,46,42,93
"COG2312",0,1,3,3,2,1,0,6,16,5,0,5,5,1,0,6,14,2,5,7,17,1,2,44,12,11,0,1,2,12,12,3,33,0,8,4,11,3,1,9,3,1,0,3,0,0,4,1,0,0,13,13,21,10,7,12,31,3,4,9
"COG2313",60,130,100,76,42,67,51,102,123,76,72,72,73,59,89,70,39,68,62,34,74,54,44,142,191,57,74,55,67,61,65,66,37,69,143,84,5,78,67,83,77,61,66,1,68,63,42,48,54,50,118,1,138,106,160,216,15,62,57,76
"COG2314",8,12,7,10,1,17,3,10,8,4,15,3,4,8,7,5,2,1,5,1,27,11,6,5,3,21,1,9,5,18,13,2,53,9,1,3,29,15,7,1,5,1,5,22,5,3,5,4,7,9,13,27,9,16,6,9,31,4,18,7
"COG2315",1,9,11,9,1,15,3,8,48,14,10,6,7,11,2,10,2,18,17,4,24,7,5,8,15,59,38,5,10,14,23,8,40,3,13,3,27,12,16,17,11,1,11,24,2,14,6,5,13,5,25,37,17,16,17,9,43,8,22,16
"COG2316",1,0,10,12,5,21,2,28,43,3,10,3,1,3,1,2,0,10,1,4,10,1,7,83,62,5,0,1,9,7,2,3,8,4,36,1,4,12,11,3,13,0,6,6,1,3,0,3,7,4,3,5,36,3,43,81,0,1,15,30
"COG2317",518,141,301,390,165,386,365,277,97,385,464,335,272,615,444,376,36,458,406,220,43,415,824,146,188,55,23,419,149,380,220,259,39,265,130,307,20,310,297,346,318,204,509,34,260,341,414,360,142,435,151,110,156,177,144,163,27,381,731,97
"COG2318",4,11,4,3,0,25,8,12,14,4,11,9,4,2,3,2,2,8,5,1,22,1,2,6,15,34,0,4,5,10,19,3,29,13,19,6,24,12,7,3,15,11,6,23,1,0,6,6,0,6,7,16,14,9,22,7,31,4,24,2
"COG2319",476,704,1013,523,280,1118,364,767,334,779,2084,696,331,536,850,518,61,1108,693,352,214,341,838,418,603,105,237,465,260,672,179,978,97,219,377,415,87,1773,451,733,509,227,2007,191,316,568,821,339,278,694,200,217,345,690,390,462,220,956,799,129
"COG2320",2,5,6,1,0,7,6,5,5,0,4,5,1,1,2,3,0,6,4,2,1,2,8,5,23,0,0,5,2,12,5,5,0,1,11,5,2,11,0,0,6,2,6,5,4,2,7,4,3,5,1,9,5,0,5,5,4,14,7,4
"COG2321",8,3,4,7,7,17,4,10,23,17,7,7,8,10,14,2,0,9,6,15,5,7,19,2,10,146,0,12,5,8,5,0,120,5,9,3,33,3,0,8,1,0,8,33,0,7,14,1,5,15,4,70,22,3,7,5,60,11,18,1
"COG2322",28,90,35,57,28,46,49,60,74,35,32,61,60,32,33,55,37,46,51,46,44,37,46,116,89,4,87,44,41,73,58,63,10,69,56,68,9,80,66,49,47,38,41,17,30,49,26,45,35,44,162,6,63,93,67,95,8,43,38,56
"COG2323",0,0,4,0,1,11,2,7,52,0,0,2,1,0,1,1,0,4,9,0,17,0,3,4,7,61,0,4,11,13,13,11,76,1,15,0,6,2,0,0,3,1,2,6,0,3,8,0,8,0,0,27,24,0,9,15,50,5,3,0
"COG2324",10,17,8,17,10,11,16,14,2,8,10,18,16,15,10,9,15,12,9,14,1,11,16,16,4,3,55,13,25,21,1,8,1,15,2,12,1,10,11,16,8,6,10,2,11,18,10,14,13,5,30,2,5,25,2,12,1,9,6,11
"COG2326",127,207,182,200,143,202,195,165,154,238,178,177,170,160,215,171,111,157,154,166,126,166,139,128,125,307,251,199,198,238,199,201,263,232,142,179,209,228,191,159,154,201,163,245,225,160,164,252,146,168,324,156,145,252,98,96,294,204,189,143
"COG2327",8,6,37,11,0,14,3,27,32,83,39,20,15,11,51,6,11,11,7,8,43,3,13,31,10,35,2,16,25,27,55,10,80,24,28,28,10,32,16,24,29,7,39,37,42,7,20,5,9,71,16,74,38,9,16,33,71,31,46,12
"COG2329",83,73,47,128,44,62,171,46,102,49,52,45,198,79,50,141,23,38,90,79,60,84,67,45,131,18,97,74,42,47,60,27,15,50,132,84,28,165,103,38,159,41,50,35,69,66,57,33,37,54,43,11,113,35,93,60,29,82,80,52
"COG2331",27,58,45,31,35,58,41,42,65,30,34,35,36,33,22,33,50,47,28,41,27,34,16,61,92,19,78,36,50,19,34,23,14,56,70,34,50,29,22,38,21,47,45,15,40,25,32,55,37,36,64,58,64,58,81,75,35,33,21,36
"COG2332",226,179,221,228,322,139,265,179,132,198,123,224,281,197,194,228,324,180,192,336,98,244,95,155,150,86,169,207,195,190,211,234,80,273,167,228,64,185,245,254,259,231,185,106,250,232,240,199,258,213,189,136,198,210,179,160,109,247,90,195
"COG2333",6,47,21,6,5,108,13,78,132,15,32,5,36,3,8,8,8,50,26,18,185,4,15,492,139,152,96,31,62,18,112,46,194,27,91,8,70,44,20,14,25,43,28,126,20,10,10,12,7,5,42,314,71,56,112,391,308,17,41,8
"COG2334",176,262,204,188,221,146,190,214,175,185,166,254,210,136,164,226,181,147,192,190,177,226,112,205,233,90,256,146,144,228,760,500,272,588,605,548,222,574,627,654,592,434,481,231,608,599,496,457,535,489,559,514,609,575,655,564,300,549,360,608
"COG2335",38,137,78,99,20,57,70,18,43,38,93,74,73,40,45,80,15,72,37,30,17,30,88,5,17,117,146,31,51,70,162,175,336,161,62,171,33,437,241,205,235,108,174,84,145,151,97,139,69,128,319,101,112,275,49,26,102,150,369,27
"COG2336",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,12,1,2,0
"COG2337",0,12,0,0,0,1,0,2,16,0,0,4,0,1,2,0,4,0,0,0,6,0,1,5,14,11,2,1,1,2,1,1,11,16,9,0,4,2,1,2,0,0,0,2,2,1,0,0,0,1,8,13,13,21,13,13,22,1,3,0
"COG2339",30,50,49,61,58,33,62,68,66,48,23,56,54,35,36,53,39,39,76,49,34,42,54,72,84,2,94,63,44,66,53,46,0,30,65,46,10,45,53,52,61,50,37,11,53,80,38,34,45,44,26,8,61,18,74,94,1,31,24,48
"COG2340",61,27,78,74,89,30,39,41,27,56,52,62,44,41,63,62,233,39,71,72,22,67,17,19,19,209,18,40,64,66,39,90,182,56,21,98,88,101,84,76,117,29,32,64,55,59,50,66,62,74,101,26,38,78,17,13,42,38,46,72
"COG2342",2,0,6,0,0,1,1,0,2,1,5,3,0,0,0,0,0,1,6,3,14,3,1,2,3,26,0,1,3,3,1,0,20,0,4,0,11,1,0,0,11,0,1,3,0,2,0,2,2,1,3,2,7,1,5,2,2,5,32,2
"COG2343",14,8,34,11,4,39,5,39,28,27,23,34,6,4,13,16,5,31,19,12,3,4,10,21,21,29,3,17,21,35,32,12,34,36,30,18,6,27,16,12,27,24,43,4,19,14,16,7,32,28,30,4,34,33,21,12,18,36,24,62
"COG2344",48,0,44,30,69,54,19,71,35,30,43,38,19,25,49,25,104,31,56,40,19,49,10,37,72,0,0,24,66,44,4,54,0,17,65,73,10,40,27,40,71,29,17,24,33,38,35,35,64,62,28,1,45,42,47,55,1,6,17,51
"COG2345",3,0,30,3,0,21,2,15,8,77,34,15,13,5,35,4,3,13,8,2,1,2,8,9,7,4,1,1,2,13,38,15,4,12,6,21,2,34,9,18,13,10,27,0,39,4,15,9,5,43,10,7,17,11,5,5,8,6,16,7
"COG2346",1,11,12,7,2,39,2,22,44,16,11,11,9,4,9,1,6,17,13,7,100,3,9,12,33,71,9,11,20,9,27,22,72,10,34,15,34,18,7,4,11,6,10,45,7,5,7,2,13,8,17,146,34,37,31,20,110,18,22,19
"COG2348",8,1,5,3,17,5,9,12,4,5,6,6,0,0,2,4,0,2,5,6,5,7,3,15,7,3,4,4,13,3,0,7,3,4,6,4,7,4,7,9,5,1,5,2,6,6,7,0,9,4,1,1,10,2,12,20,7,5,0,12
"COG2350",60,34,22,48,20,50,48,17,30,48,34,21,16,74,38,36,5,56,41,20,37,44,142,8,22,56,51,50,20,38,36,42,34,24,21,32,20,29,28,29,18,14,65,33,27,28,50,45,17,51,17,38,35,31,33,18,73,58,107,14
"COG2351",76,129,95,71,93,65,68,98,85,109,67,103,61,68,101,107,49,73,82,75,60,93,51,63,101,21,71,56,68,64,70,63,22,55,97,101,37,84,111,70,80,58,89,39,131,112,91,61,84,78,67,68,91,85,101,79,74,90,52,99
"COG2352",1100,766,785,1004,1095,651,1161,412,563,1166,826,872,971,1111,1145,1035,1422,928,930,1240,656,1033,1380,412,493,140,755,1053,729,780,1076,1047,242,840,576,1026,163,761,1054,892,1031,664,1068,498,1084,974,1148,1142,774,1136,717,688,537,750,528,478,439,1054,1097,366
"COG2353",70,217,74,111,43,103,100,78,122,86,65,93,102,54,72,120,72,74,95,67,236,61,75,58,103,311,212,70,93,104,137,95,281,123,90,105,74,126,101,109,80,74,66,83,72,64,83,80,77,76,248,311,97,143,91,63,166,108,141,56
"COG2354",2,26,9,5,1,25,0,19,70,6,6,1,19,1,5,2,1,14,13,9,69,1,13,18,11,50,3,13,28,14,49,23,103,5,36,10,67,5,22,3,6,2,14,84,1,5,11,1,4,7,32,167,48,30,37,22,172,16,31,4
"COG2355",450,558,479,485,547,482,527,642,571,516,370,527,656,410,441,563,566,416,469,516,362,491,279,595,786,226,694,412,551,436,612,475,627,577,687,518,701,449,596,534,499,655,370,345,588,524,397,475,557,416,593,217,600,542,722,550,250,391,293,577
"COG2356",49,298,61,77,55,120,74,85,172,57,57,85,86,41,37,61,115,126,97,52,160,49,98,90,79,82,394,89,63,98,173,65,89,81,85,106,123,102,81,78,64,48,52,143,66,53,67,51,29,51,296,238,84,202,116,86,381,56,130,57
"COG2357",0,0,6,1,5,2,1,0,6,0,1,0,2,1,1,3,0,0,1,3,1,0,3,2,3,14,1,1,0,3,2,2,16,3,15,3,0,7,0,1,3,1,1,5,0,0,3,0,1,0,2,5,11,0,3,4,16,6,0,0
