"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG1841",93,98,58,35,40,45,142,41,58,78,72,79,50,90,84,102,86,41,96,46,90,88,47,93,56,83,84,62,41,50,99,121,127,42,61,49,109,78,116,114,115,135,156,98,97,96,124,46,50,61,50,30,88,67,31,86,21,129,124,76
"COG1842",73,29,21,13,55,20,77,9,110,110,79,252,124,58,8,62,10,51,27,13,100,85,17,6,37,15,14,40,108,81,56,43,101,135,16,29,12,12,20,59,111,76,73,100,99,65,107,473,26,30,36,35,67,113,106,50,220,121,121,143
"COG1843",35,36,59,52,48,235,58,41,22,75,32,133,173,45,52,37,10,66,46,53,101,39,39,78,64,41,23,29,86,35,60,39,84,70,51,63,65,52,20,66,84,64,73,65,68,42,82,170,53,87,115,76,48,41,70,78,82,74,86,63
"COG1845",691,716,635,659,710,424,596,715,740,582,771,482,481,725,996,742,781,623,722,869,550,629,703,1147,747,829,763,751,263,838,724,627,608,757,855,663,992,643,678,743,576,648,538,667,532,833,558,349,754,702,873,279,617,706,832,799,337,536,524,732
"COG1846",356,253,247,199,179,433,232,220,168,369,192,419,916,209,211,174,198,210,257,236,304,231,187,242,248,212,256,218,290,217,243,236,294,298,206,222,375,207,232,250,350,279,304,263,265,220,219,349,208,252,222,425,364,184,244,249,788,543,340,314
"COG1847",46,40,79,44,82,2,30,50,28,98,28,41,0,103,0,60,104,72,62,34,40,68,63,0,31,72,61,70,42,63,11,30,14,18,26,17,1,30,30,11,14,15,12,22,23,39,21,2,17,5,18,5,19,12,7,13,14,17,15,28
"COG1848",4,0,1,0,0,2,2,0,2,0,0,2,0,0,0,1,0,0,3,0,0,7,0,0,1,0,1,3,2,0,2,1,2,1,0,0,0,0,0,1,8,0,3,0,1,0,2,0,0,1,0,2,10,0,7,0,3,15,0,0
"COG1849",6,10,3,5,5,0,2,7,24,16,21,5,0,12,0,24,8,3,15,2,14,10,2,0,0,14,21,29,8,6,11,19,5,10,8,6,0,24,9,7,11,6,15,15,11,19,13,2,1,0,4,3,7,10,4,19,0,3,10,14
"COG1850",81,142,412,572,376,3,144,458,398,213,309,64,45,101,307,172,46,366,82,187,86,11,180,225,100,171,127,195,52,292,177,63,108,195,437,393,164,219,22,131,136,70,145,228,30,203,167,12,144,101,95,115,101,502,557,266,14,127,87,122
"COG1852",19,2,0,0,6,0,3,2,2,19,4,5,3,6,0,0,1,11,5,0,55,28,2,0,0,0,2,4,0,5,6,18,6,1,0,2,0,4,0,6,4,7,2,23,11,0,11,3,3,1,1,1,18,2,10,8,0,2,3,10
"COG1853",380,404,905,1124,957,279,339,847,1205,486,1195,386,295,494,594,539,303,895,405,512,464,305,806,503,422,527,402,573,242,683,415,372,372,662,872,827,620,537,236,321,354,327,324,737,349,476,368,459,513,481,431,266,371,1122,1135,580,208,463,321,479
"COG1854",2,0,0,0,0,144,1,0,0,3,0,13,1,0,0,1,0,0,0,0,4,12,0,0,2,0,0,0,5,1,2,0,6,3,0,9,0,0,1,3,2,3,3,2,14,0,1,92,0,0,0,3,5,0,2,4,0,1,0,4
"COG1855",24,153,41,20,29,3,4,21,86,54,93,8,0,89,1,75,121,19,138,12,68,176,21,0,2,107,98,81,12,14,37,156,14,24,25,13,0,69,219,6,27,19,14,57,155,73,43,11,0,2,6,8,31,69,16,78,0,2,17,24
"COG1856",79,10,5,0,3,0,9,1,3,5,5,3,0,2,0,15,1,7,10,0,4,15,2,0,0,1,1,6,0,7,15,9,6,0,0,13,0,2,1,20,8,12,15,6,8,1,0,1,2,1,0,0,74,8,0,0,0,3,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",445,204,123,108,166,216,225,140,131,207,113,294,369,143,677,206,148,166,184,150,380,249,84,635,101,151,156,159,117,156,273,267,216,148,100,101,634,195,144,263,210,249,212,213,236,157,239,330,79,108,122,177,511,119,203,171,111,155,212,159
"COG1859",10,29,16,10,16,2,13,22,46,37,65,9,3,29,4,70,28,17,55,10,33,33,14,1,0,55,30,58,17,16,28,61,24,16,17,11,1,66,10,26,29,27,35,40,33,60,17,2,2,4,4,12,6,21,10,30,2,14,13,28
"COG1861",250,227,124,159,121,21,292,162,127,143,143,153,50,134,246,174,237,88,179,205,199,283,172,312,154,156,156,192,100,218,193,213,258,201,174,157,188,168,348,228,272,233,253,148,241,114,123,11,166,164,105,58,274,126,114,134,33,248,260,221
"COG1862",114,76,73,52,62,118,125,78,75,77,59,98,119,90,154,83,73,65,87,126,88,76,97,165,117,72,127,53,60,86,45,33,29,31,17,18,43,24,31,35,35,35,21,35,32,24,26,24,26,50,36,16,43,22,27,36,15,28,33,44
"COG1863",68,30,30,22,23,258,44,28,20,46,21,65,108,15,25,25,15,27,24,28,55,38,23,29,36,25,18,12,46,18,31,34,56,30,23,33,72,20,26,50,61,53,45,31,38,13,48,12,33,43,44,44,91,16,40,23,76,64,68,34
"COG1864",26,31,19,32,19,285,64,24,42,34,24,49,63,41,47,32,31,65,33,52,44,10,42,5,37,37,35,23,71,22,58,20,17,19,24,38,31,64,26,34,25,30,26,49,27,34,37,99,39,44,33,69,44,32,37,51,28,37,14,42
"COG1865",1,0,0,0,0,1,1,0,0,1,0,1,0,0,46,0,0,0,0,1,0,1,0,52,0,0,0,0,0,0,0,0,1,1,0,0,40,0,0,0,1,0,0,0,0,3,24,1,0,0,0,38,3,0,7,1,0,2,0,0
"COG1866",603,553,320,345,416,474,855,337,511,442,517,554,399,500,809,596,516,456,488,560,703,586,395,742,460,520,588,501,383,334,692,593,726,487,404,366,822,512,613,769,712,634,761,474,577,488,690,529,351,434,534,232,555,412,484,747,307,694,645,463
"COG1867",102,148,24,15,120,0,272,52,158,93,148,103,0,98,7,163,121,127,141,17,121,155,35,2,11,127,104,159,11,42,162,228,235,42,31,32,6,135,194,187,203,181,267,80,144,142,134,13,12,26,19,10,91,122,125,148,0,227,208,43
"COG1868",115,56,91,100,74,367,118,82,56,118,54,203,248,89,92,90,21,126,88,90,191,88,69,121,79,52,34,57,102,55,132,90,200,75,95,92,105,58,54,170,143,168,188,113,132,83,272,272,88,176,139,164,111,63,138,91,98,99,216,95
"COG1869",1,0,0,0,1,0,0,0,0,3,0,0,3,0,12,0,0,0,2,1,2,1,1,2,2,0,0,0,4,0,0,0,1,0,0,4,2,0,0,0,2,1,0,0,3,0,2,2,0,1,0,2,2,0,1,0,0,5,0,5
"COG1871",16,1,6,1,0,4,19,1,4,13,6,34,4,3,11,3,2,3,4,4,29,13,0,10,5,1,0,4,24,2,7,2,2,16,1,1,13,8,3,5,6,3,14,15,19,10,1,159,1,4,8,63,14,2,18,10,11,4,12,11
"COG1872",9,0,1,1,0,0,8,0,5,4,1,7,5,0,0,0,0,0,3,0,5,4,0,0,0,2,2,1,7,0,30,5,44,4,7,4,1,3,3,34,25,30,46,4,13,3,55,3,0,0,0,29,50,8,7,9,23,30,43,0
"COG1873",2,3,1,2,1,0,1,1,5,2,4,0,0,2,0,9,1,1,2,2,3,5,1,0,0,0,2,6,0,5,4,4,1,0,0,3,0,1,4,2,1,3,2,10,5,1,0,2,0,0,1,0,1,1,0,2,0,0,2,5
"COG1874",26,17,38,33,34,12,22,32,21,108,21,38,97,60,262,16,11,72,37,66,38,42,46,213,64,42,56,24,22,5,33,12,82,39,27,26,182,29,27,6,61,36,29,30,40,12,67,112,45,43,61,40,42,23,88,82,151,410,58,49
"COG1875",210,63,184,91,215,408,148,183,133,316,87,244,271,67,25,245,92,318,80,188,164,112,149,13,86,128,39,106,2491,79,160,128,187,113,170,340,18,388,93,184,208,175,184,131,113,170,246,346,126,97,88,1272,188,133,452,234,706,160,219,199
"COG1876",18,42,166,195,121,4,23,140,173,109,107,58,91,48,75,70,32,149,43,108,63,32,119,80,124,97,39,110,81,92,52,20,31,85,145,124,97,62,30,14,40,21,20,116,35,58,30,158,87,99,76,80,16,109,229,68,132,72,30,78
"COG1877",36,32,53,48,38,28,23,19,73,86,40,46,63,59,54,25,41,49,80,34,13,31,94,13,85,105,58,39,26,17,18,10,51,7,45,44,21,52,11,18,69,36,25,47,8,37,20,16,175,184,143,59,34,113,39,83,201,179,56,15
"COG1878",174,132,61,32,42,9,156,52,59,93,65,124,49,56,36,48,84,45,104,66,173,188,50,21,63,40,44,48,22,52,111,186,179,32,51,47,71,28,164,141,177,168,171,135,147,29,153,24,52,55,63,52,153,74,45,63,98,172,216,81
"COG1879",296,494,555,523,515,91,380,538,326,494,411,269,531,498,775,400,579,603,466,560,367,400,410,684,528,366,566,507,165,441,403,391,426,424,473,436,638,383,537,408,406,369,370,337,302,379,451,86,530,544,745,93,292,370,269,370,540,512,368,504
"COG1881",108,52,12,13,15,133,73,13,25,35,19,46,44,39,15,21,40,4,45,1,53,79,37,18,26,13,22,23,43,14,54,65,52,16,9,18,16,20,75,58,72,69,85,33,74,15,74,19,32,25,27,9,118,21,34,11,99,99,81,19
"COG1882",130,19,0,1,1,1,5,1,12,10,6,2,0,3,0,2,1,12,6,0,2,3,0,0,1,3,9,4,13,2,37,0,7,2,0,2,2,11,0,10,3,11,1,5,26,4,0,29,0,0,1,5,203,14,15,30,7,15,0,0
"COG1883",179,52,29,21,47,354,193,38,56,121,51,179,175,87,195,64,84,37,86,39,109,150,54,186,37,45,82,68,98,68,173,105,159,49,31,58,229,37,104,211,141,137,174,108,178,51,226,244,58,40,53,25,211,41,69,72,33,56,185,99
"COG1884",1473,1011,516,444,625,94,1145,585,900,799,951,801,1185,964,1178,1215,877,690,1000,718,1003,1061,628,1210,644,855,880,1035,195,710,1101,1342,1328,661,658,544,1188,1043,919,1260,1247,1293,1299,1009,960,1039,1450,144,505,605,613,622,1481,583,897,1165,765,1006,1137,764
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",68,43,43,27,33,156,84,44,23,58,28,120,118,46,45,68,13,45,68,26,89,60,28,60,40,31,18,37,45,29,110,56,158,39,39,45,53,33,23,184,129,143,148,66,74,47,220,89,56,62,55,85,78,23,51,58,55,59,145,62
"COG1887",171,19,21,14,17,32,89,25,31,111,27,147,105,30,133,48,31,17,28,22,67,62,21,54,18,29,24,23,142,40,67,50,65,39,20,36,85,30,24,86,46,49,60,53,85,50,62,324,15,7,8,33,169,25,30,39,360,120,69,67
"COG1889",54,97,8,9,20,0,187,22,56,51,75,69,0,55,6,76,75,23,61,8,53,95,19,1,0,51,59,74,3,16,87,120,144,25,18,11,3,73,63,140,169,159,203,49,110,64,96,10,0,0,9,8,59,57,15,42,0,178,182,40
"COG1890",85,88,21,11,29,0,182,22,97,47,110,74,0,63,3,104,82,35,80,13,63,91,17,1,1,67,60,74,9,23,95,122,163,31,30,21,2,100,101,142,144,179,162,56,101,70,88,11,0,3,11,8,55,48,17,64,0,162,135,36
"COG1891",24,28,6,5,8,7,9,10,5,47,10,31,8,19,22,9,40,13,20,8,27,59,12,25,9,8,14,15,2,12,11,60,35,7,6,5,0,15,35,38,18,49,24,93,74,8,42,10,15,9,10,1,25,9,8,10,1,15,64,29
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1893",423,321,364,322,316,174,262,350,244,443,286,418,200,292,140,256,348,398,371,240,506,462,308,174,304,301,267,368,154,248,278,478,458,220,294,300,216,295,306,380,319,411,303,584,497,208,459,565,340,382,442,195,433,266,220,317,143,241,537,336
"COG1894",1183,1211,882,802,884,702,1057,861,533,624,677,680,334,1009,1621,923,1129,943,999,714,539,1095,803,1778,753,980,1072,942,248,812,367,335,371,253,220,240,449,330,318,410,345,402,367,240,275,372,342,21,301,268,361,62,420,269,106,170,105,268,293,280
"COG1896",105,33,32,34,34,12,161,27,29,71,42,174,161,39,33,23,40,36,46,47,109,97,25,35,51,50,39,31,68,10,81,64,122,73,24,37,100,31,91,87,107,99,119,51,101,26,71,315,32,60,56,41,104,60,68,72,81,128,128,50
"COG1897",94,70,244,296,202,8,129,250,224,127,173,126,53,108,160,106,52,216,74,147,141,75,117,100,110,85,95,119,29,150,127,88,97,154,211,232,123,91,33,153,126,109,155,162,79,122,198,201,89,133,109,15,95,208,340,139,43,102,109,124
"COG1898",335,234,227,230,231,233,329,218,209,234,210,198,226,221,325,259,261,194,215,257,164,279,256,328,266,264,240,241,609,320,306,268,298,261,229,291,284,259,269,362,258,244,291,215,261,269,220,241,287,268,186,667,304,237,194,240,289,326,281,294
"COG1899",311,570,320,284,368,7,638,374,326,255,381,276,90,411,195,492,550,247,456,243,311,535,329,294,355,484,470,502,89,404,471,565,663,380,339,322,201,502,641,525,511,593,607,308,505,523,361,32,374,285,361,68,276,346,101,320,30,600,506,335
"COG1900",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0
"COG1901",14,34,11,6,16,0,16,15,30,33,40,4,5,21,4,44,23,14,42,6,30,19,17,3,2,43,35,40,13,12,32,46,15,18,9,10,0,47,5,23,30,16,16,30,29,38,17,5,1,0,4,6,10,19,14,34,0,8,10,22
"COG1902",1608,605,478,510,523,1490,1436,486,666,860,677,1544,1380,809,1045,683,479,670,782,510,1088,831,552,1200,588,553,748,540,708,471,1219,797,1260,623,490,588,1345,608,512,1603,1286,1220,1607,760,797,706,1893,1680,532,623,807,1040,1566,535,502,643,825,912,1452,724
"COG1903",118,114,163,264,227,3,280,182,249,86,261,109,40,105,71,114,87,183,101,90,127,153,159,54,90,49,36,99,3,168,173,171,281,129,154,141,80,66,220,242,237,242,301,158,144,105,178,6,100,81,51,14,128,275,315,85,31,236,273,82
"COG1904",34,20,22,17,30,20,28,24,25,65,26,111,42,32,54,28,8,43,39,63,72,53,37,70,48,42,20,30,27,17,23,18,42,59,30,34,106,18,11,35,52,27,33,49,46,11,34,332,62,54,53,31,37,29,65,48,91,120,46,33
"COG1905",382,288,254,250,272,33,300,281,156,211,189,232,124,306,302,279,326,234,326,222,171,286,278,308,311,274,274,267,97,296,315,294,357,257,262,254,236,280,305,342,314,355,363,242,280,309,373,30,344,273,320,51,375,207,100,166,153,280,336,288
"COG1906",1,0,1,4,11,1,0,26,2,7,0,0,0,0,0,26,0,7,6,5,7,1,3,0,3,7,1,1,3,17,7,0,0,5,19,4,0,15,4,0,3,0,1,1,3,12,0,12,0,1,1,21,1,0,2,5,0,3,0,19
"COG1907",17,21,23,23,15,5,11,19,7,11,12,5,3,13,54,21,24,6,21,9,20,35,10,39,11,24,12,19,2,17,15,17,18,13,18,14,4,17,20,16,13,10,17,24,8,8,8,2,19,40,25,3,26,14,8,21,2,8,6,18
"COG1908",171,1,0,0,0,0,35,0,1,3,1,14,0,7,0,19,0,0,5,0,4,12,0,0,0,0,0,0,0,0,68,17,40,0,0,1,0,0,0,82,31,55,27,2,2,19,48,1,0,0,0,0,137,2,5,4,0,9,32,0
"COG1909",8,23,2,2,9,0,11,8,19,11,20,7,0,15,1,6,10,4,21,3,14,19,4,0,0,20,20,24,2,0,39,100,45,15,12,14,0,68,103,45,34,38,44,21,51,57,57,4,2,0,21,4,15,27,18,45,0,45,46,11
"COG1910",90,21,17,11,13,278,61,10,13,35,15,69,26,14,8,24,22,29,31,2,49,73,8,1,12,25,5,21,13,14,78,100,125,17,10,23,11,12,8,136,80,119,110,58,75,17,157,10,11,13,8,55,109,11,15,19,9,36,140,29
"COG1911",11,18,7,2,3,0,7,6,27,12,26,4,0,18,0,32,8,5,24,2,13,8,7,0,1,27,15,17,0,6,11,35,11,1,3,9,0,19,2,9,11,17,10,14,7,26,1,2,0,0,3,2,6,19,4,25,0,10,6,9
"COG1912",73,89,71,69,107,5,65,64,78,69,60,42,53,124,125,101,116,104,88,124,64,79,94,118,90,156,106,102,33,87,28,29,20,29,41,19,42,41,25,17,26,11,24,20,35,44,24,4,41,26,38,5,17,23,36,57,14,30,17,29
"COG1913",5,0,0,0,0,0,1,0,0,3,0,0,0,0,6,2,0,0,2,1,10,1,0,1,0,0,1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,11,1,0,1,0,0,0,3
"COG1914",125,199,255,298,251,62,131,253,342,215,301,281,344,197,218,236,188,291,182,386,317,260,132,316,242,214,167,203,135,243,162,205,114,333,315,208,273,184,275,139,189,123,116,202,238,254,147,541,143,206,206,96,112,306,675,362,209,314,79,194
"COG1915",110,73,0,0,4,3,263,0,17,6,17,79,0,28,0,11,67,1,40,0,42,93,4,0,1,1,17,10,0,2,111,94,252,2,0,0,0,8,128,199,174,226,238,19,58,3,113,2,0,0,2,0,109,25,4,2,0,197,222,6
"COG1916",70,57,33,13,39,317,81,39,89,80,111,49,3,80,3,158,49,58,104,13,113,73,30,0,1,88,82,103,14,40,101,102,118,42,44,22,1,115,39,136,97,106,116,73,117,129,136,20,9,5,20,22,64,53,26,88,4,42,79,54
"COG1917",111,75,27,33,30,8,127,32,78,99,77,143,64,110,23,81,100,27,89,61,90,120,78,24,44,47,42,44,53,58,89,135,145,70,22,35,86,24,133,139,152,136,132,112,134,68,132,83,88,94,108,64,108,77,63,90,29,120,134,79
"COG1918",28,0,0,1,0,0,16,0,5,5,5,4,0,6,0,3,0,0,1,0,7,2,1,0,3,0,1,2,0,2,16,8,13,2,4,3,0,17,2,14,14,13,15,3,8,7,17,4,3,1,8,5,20,4,6,1,0,6,15,2
"COG1920",94,86,43,32,38,2,190,42,19,50,44,110,2,57,7,54,84,33,69,38,77,136,50,7,29,27,43,51,22,52,126,139,197,28,46,32,4,64,145,161,169,188,196,93,129,65,119,8,26,23,20,32,64,41,22,27,2,156,156,58
"COG1921",399,263,176,126,203,17,219,204,165,319,194,249,19,251,43,286,406,230,275,139,342,500,194,31,108,173,202,223,85,293,287,531,453,144,186,141,8,253,342,391,398,420,360,444,447,317,460,63,150,95,114,14,377,161,117,165,5,227,389,261
"COG1922",27,52,95,75,128,34,12,50,46,41,46,42,177,49,63,60,77,81,43,51,40,45,71,38,63,77,29,80,45,75,23,40,15,73,85,63,28,53,54,16,37,8,18,37,58,90,19,131,60,68,46,63,33,54,81,61,92,61,18,66
"COG1923",17,18,18,20,13,90,22,14,22,26,21,53,86,22,34,13,9,18,16,21,30,20,16,43,22,25,10,14,43,12,12,18,12,23,12,15,39,24,15,13,25,30,18,24,26,6,17,75,14,24,27,52,20,21,32,33,74,51,20,23
"COG1924",792,0,0,1,0,4,55,0,0,1,0,8,1,0,0,1,3,1,1,0,2,10,0,0,0,1,0,0,6,0,134,2,17,0,0,3,0,0,0,97,11,22,18,1,3,1,2,2,1,0,1,2,833,0,3,2,1,6,8,2
"COG1925",54,17,38,27,38,907,30,29,19,66,23,73,106,52,36,28,32,48,28,31,58,40,24,41,22,50,28,38,110,27,38,21,46,38,38,53,67,35,29,28,45,39,39,40,43,43,44,81,24,28,42,58,67,18,38,35,68,28,58,55
"COG1926",12,0,1,0,0,10,1,0,0,2,1,12,11,0,0,3,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,9,0,1,0,0,0,1,2,7,9,11,0,0,1,2,0,0,0,0,1,12,0,6,1,14,6,11,2
"COG1927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1928",22,23,7,11,15,4,17,5,17,36,32,12,1,15,14,20,20,8,19,5,5,8,12,3,15,9,18,8,0,12,18,16,27,7,13,14,8,15,18,16,27,23,30,9,12,20,37,1,6,3,6,6,22,24,5,7,190,63,27,17
"COG1929",63,97,83,61,100,550,139,82,79,136,86,103,29,134,194,155,176,106,127,99,79,141,88,133,90,114,102,120,125,139,128,143,121,93,100,86,38,134,147,128,97,109,137,154,144,164,142,38,99,95,81,42,75,64,54,114,117,66,118,91
"COG1931",24,31,0,0,4,0,86,1,18,9,24,18,0,16,0,21,32,2,25,1,23,39,4,0,0,7,15,13,2,0,32,46,71,3,0,1,0,14,58,45,54,54,72,9,29,13,28,0,0,0,1,0,19,16,2,12,0,78,54,4
"COG1932",489,443,357,332,375,372,612,347,381,367,378,409,338,521,560,546,458,332,517,528,356,417,426,474,427,438,520,448,145,397,637,412,617,484,347,352,564,477,433,649,564,648,610,323,373,544,670,279,462,466,487,200,445,361,319,456,385,427,554,409
"COG1933",142,505,101,34,139,9,81,120,337,278,434,46,6,352,4,478,389,158,453,49,400,467,118,1,3,374,282,371,153,92,190,575,121,130,90,95,0,424,519,177,130,157,179,267,452,420,185,59,3,13,53,59,146,275,87,265,19,87,91,193
"COG1934",41,34,20,18,42,169,58,16,31,30,34,87,105,24,127,23,14,35,34,38,62,38,10,135,32,17,32,17,56,13,48,40,34,21,18,28,93,29,20,50,38,46,47,31,58,15,45,146,31,28,21,49,53,30,58,32,35,24,48,40
"COG1936",52,69,14,3,16,0,198,12,52,35,68,67,0,43,5,77,63,12,59,10,45,55,13,2,1,38,55,41,6,22,82,92,151,15,8,9,2,67,93,100,119,139,173,36,73,42,81,8,1,2,8,7,37,42,9,28,0,170,148,31
"COG1937",22,8,22,20,16,97,22,17,4,49,8,54,76,27,15,11,11,18,16,3,15,24,28,28,8,5,11,20,28,5,7,4,16,1,5,1,17,4,0,14,11,20,10,8,3,1,17,7,15,14,16,13,3,2,4,1,62,38,23,3
"COG1938",78,176,48,19,62,2,248,54,146,98,146,89,0,115,3,193,156,63,179,25,139,215,41,0,0,144,134,148,15,43,173,234,207,61,32,23,0,156,237,208,206,172,237,86,211,155,115,18,2,6,16,12,61,109,25,93,0,160,162,60
"COG1939",7,17,50,65,43,0,5,61,69,27,65,10,0,14,1,39,2,39,11,37,11,1,37,1,9,20,2,16,0,52,18,5,14,36,52,47,5,22,0,14,21,10,22,32,3,28,25,2,20,18,16,2,7,68,115,35,0,15,14,17
"COG1940",572,467,410,353,469,53,590,399,316,650,369,486,299,512,235,360,563,507,487,339,398,508,355,314,344,401,421,474,179,421,444,529,637,328,388,318,404,504,578,546,565,518,619,456,462,463,439,600,406,405,383,151,577,357,298,437,1294,716,577,451
"COG1941",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0
"COG1942",3,28,23,25,31,10,4,34,14,32,18,12,8,19,5,7,31,7,39,25,15,13,64,10,55,35,25,21,23,27,7,9,9,17,26,21,6,18,15,4,12,3,6,20,10,2,1,27,69,69,49,17,14,28,7,19,10,6,9,24
"COG1943",144,10,13,13,18,424,58,8,28,48,26,156,144,17,10,31,8,8,20,11,79,39,9,6,21,7,4,19,60,14,61,34,77,40,10,13,14,11,6,69,54,66,87,31,45,30,108,205,12,7,15,47,155,30,42,35,133,57,101,50
"COG1944",29,0,13,8,13,512,15,2,19,30,12,114,55,2,109,9,3,2,7,4,37,7,1,58,15,0,0,7,92,1,13,15,16,22,2,37,3,6,16,5,25,11,16,22,21,9,12,39,1,4,13,32,45,5,47,18,47,15,64,65
"COG1945",37,29,1,2,4,2,71,8,14,18,12,25,0,12,0,22,38,1,27,0,20,68,14,0,0,4,17,10,3,6,40,46,53,4,3,7,0,9,70,43,60,53,68,20,54,15,32,1,0,0,1,1,60,12,0,2,3,63,48,13
"COG1946",100,145,105,113,110,315,167,120,129,192,143,273,320,151,242,142,160,100,166,236,191,130,197,356,205,132,172,128,169,148,135,134,115,185,122,124,352,149,161,118,198,145,190,148,136,143,165,408,204,200,234,140,92,125,159,178,451,174,173,201
"COG1947",374,298,429,419,392,302,301,425,426,337,431,227,251,352,397,386,394,358,296,394,372,293,405,301,356,342,348,359,125,409,333,344,284,351,410,382,275,337,344,340,312,338,303,402,355,384,291,210,363,383,297,181,343,394,505,363,288,281,285,343
"COG1948",77,105,49,19,31,16,149,28,42,96,43,61,17,64,27,50,73,75,71,37,78,85,23,6,11,73,56,76,639,15,100,99,161,15,33,56,16,87,114,105,123,160,184,53,77,54,105,6,12,6,11,320,99,59,31,123,83,127,155,44
"COG1949",83,99,65,69,69,186,145,87,125,129,124,137,69,122,233,142,90,61,112,122,134,104,115,211,104,119,137,121,58,88,130,142,112,108,78,84,149,100,112,99,115,106,132,146,169,108,141,148,90,100,137,61,83,87,71,79,86,88,98,125
"COG1950",6,0,2,0,0,0,0,0,12,14,10,1,0,0,0,0,0,1,1,2,7,3,0,1,2,2,0,6,0,0,4,1,2,1,0,0,1,1,1,4,4,1,4,6,0,0,4,0,0,1,0,1,10,10,3,3,46,15,8,2
"COG1951",260,105,117,92,86,571,250,76,65,156,81,300,306,83,207,45,35,139,87,46,214,114,79,125,58,54,93,84,127,44,177,151,181,75,48,91,60,107,55,186,180,157,179,128,147,61,200,331,78,145,119,166,265,85,84,124,280,145,178,109
"COG1952",56,41,41,50,37,175,48,39,29,60,39,80,161,44,90,27,29,54,41,61,78,51,37,80,53,52,42,33,84,18,38,45,37,52,34,50,124,37,34,52,52,42,43,55,69,33,46,117,43,53,72,86,58,40,47,49,108,58,58,57
"COG1953",156,443,322,267,319,1063,216,327,200,224,252,220,27,349,238,341,427,280,414,321,114,405,356,249,390,382,477,310,245,414,274,300,207,542,310,340,227,510,431,178,193,232,176,187,256,540,155,141,307,280,305,61,143,366,91,312,21,223,199,405
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,0,2,0
