"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG2255",407,410,303,408,365,383,226,404,370,294,338,291,300,236,449,309,347,369,377,310,462,330,368,403,366,429,514,364,325,468,318,354,343,321,299,339,376,315,349,367,362,564,370,401,256,317,342,384,440,351,427,402,343,373,332,286,318,381,280,346
"COG2256",497,266,156,298,191,304,97,323,293,146,203,273,190,241,377,382,217,447,89,228,489,381,212,370,242,335,478,258,123,442,192,332,236,231,156,244,194,108,391,193,405,487,244,239,132,297,370,296,215,357,352,324,304,243,352,181,176,284,112,341
"COG2257",2,40,3,1,4,14,10,0,2,1,1,9,4,8,8,28,0,70,5,42,2,27,5,39,9,31,19,4,9,14,3,21,1,5,2,2,2,8,3,4,8,11,2,6,2,12,24,8,3,7,25,2,17,2,4,4,5,10,2,15
"COG2258",80,158,58,98,72,146,19,50,142,90,128,85,68,43,51,147,72,32,53,104,134,175,84,116,113,86,27,50,80,114,36,48,76,106,75,57,75,85,114,45,109,31,85,68,94,88,55,99,104,120,127,82,95,68,103,79,64,122,79,114
"COG2259",14,190,110,105,123,110,62,152,106,75,125,119,69,60,73,177,93,146,130,236,42,171,106,183,113,87,41,67,111,85,65,55,109,88,71,80,54,92,96,154,86,164,52,110,81,183,119,50,76,105,124,66,68,104,133,91,135,115,133,115
"COG2260",0,0,8,5,0,3,0,0,4,3,1,3,0,0,0,0,4,0,0,0,0,2,4,0,2,1,0,1,2,1,0,0,0,2,0,2,0,9,6,0,2,0,1,1,1,0,6,1,3,2,1,2,0,0,2,5,0,4,3,3
"COG2261",0,22,0,2,3,1,0,1,4,0,0,2,0,0,1,9,1,5,0,8,2,20,0,2,3,0,4,1,0,3,0,25,0,0,1,0,1,0,4,0,7,2,0,0,0,0,7,0,1,4,9,0,0,0,18,0,0,3,0,4
"COG2262",634,342,480,521,503,590,466,378,605,573,644,770,496,535,341,416,578,500,537,348,471,516,568,460,569,558,346,326,609,565,427,341,557,543,511,593,470,565,601,505,614,441,425,539,494,451,692,439,461,674,481,477,473,497,631,464,408,526,486,662
"COG2263",3,1,32,49,23,25,0,10,55,38,14,11,52,12,9,0,39,0,32,10,18,6,25,8,19,32,16,13,7,14,9,0,15,45,47,35,57,32,12,4,14,9,59,43,50,13,5,48,32,17,32,18,27,18,6,38,0,26,27,13
"COG2264",393,233,164,203,257,260,155,338,178,187,200,131,212,165,304,305,213,239,168,203,147,276,224,240,217,303,383,254,145,146,228,248,253,171,213,175,201,120,162,227,216,467,228,236,145,231,269,278,137,150,258,241,227,266,190,176,244,218,157,162
"COG2265",697,448,314,299,252,457,290,171,354,308,257,260,250,263,220,430,320,644,279,534,412,458,295,405,324,417,260,175,289,393,62,73,90,84,102,92,83,94,89,74,122,131,104,140,117,74,169,92,77,127,145,100,114,88,88,82,100,103,85,112
"COG2266",0,12,59,7,3,35,0,0,65,9,86,144,1,1,0,0,1,2,0,0,2,22,35,5,43,27,0,0,72,25,0,0,0,9,4,7,4,31,77,0,66,0,0,1,14,2,85,16,2,61,6,4,0,0,68,18,0,31,35,64
"COG2267",100,143,56,54,96,69,80,66,27,66,34,37,63,76,47,156,60,130,61,166,33,100,59,139,51,92,76,49,61,50,155,515,307,182,178,217,202,185,101,280,107,223,152,251,175,222,437,132,146,83,304,148,258,205,135,135,183,150,182,186
"COG2268",103,189,143,215,173,214,28,72,263,153,94,160,139,118,92,91,190,20,106,201,44,260,107,266,185,288,75,74,68,83,34,123,146,193,168,126,158,229,230,86,297,154,240,158,156,213,101,157,103,257,344,150,199,107,258,145,83,201,184,237
"COG2269",71,103,21,42,37,63,32,13,36,37,15,58,15,33,31,121,12,308,7,150,50,92,46,117,47,99,43,34,30,71,31,46,11,35,31,29,18,53,84,15,55,50,37,45,9,35,210,40,11,74,111,17,81,27,26,18,28,54,21,86
"COG2270",484,87,597,858,625,588,937,487,845,608,656,417,651,674,349,271,590,373,771,27,528,420,572,281,666,517,345,398,528,481,499,307,664,762,674,700,704,689,557,649,574,392,651,657,667,512,244,719,630,572,536,437,418,573,526,623,467,652,554,514
"COG2271",9,3,38,41,23,47,18,5,66,49,51,20,20,6,8,128,15,0,27,16,49,58,35,43,46,49,7,19,41,55,1,1,8,22,27,21,10,43,60,17,69,26,48,75,51,21,34,71,34,65,77,38,18,29,25,23,14,83,22,46
"COG2272",407,303,330,285,486,230,531,523,289,493,159,231,317,554,358,310,344,155,611,279,133,334,386,549,219,386,432,367,329,327,494,688,534,266,348,486,316,474,266,593,328,393,364,370,368,384,181,334,294,301,294,288,286,482,542,365,417,261,292,309
"COG2273",568,272,276,305,322,148,384,257,234,325,106,149,346,234,267,83,310,6,509,242,414,241,211,359,108,279,307,234,194,500,275,217,330,263,294,244,327,414,219,396,299,277,282,495,279,243,239,171,250,249,239,268,363,271,308,292,218,150,316,329
"COG2274",151,535,235,231,337,311,125,476,188,165,82,173,183,250,365,859,261,86,225,1079,436,429,241,517,173,457,505,310,142,317,212,415,286,200,289,251,332,193,218,288,224,831,325,379,204,438,304,253,174,250,495,563,456,483,322,271,279,208,121,221
"COG2301",206,137,388,224,301,388,236,290,363,325,526,455,321,367,266,328,350,83,315,83,161,319,472,271,428,353,261,319,523,255,409,386,420,307,328,310,296,409,459,338,397,170,310,259,333,326,231,436,260,432,334,228,323,316,355,349,466,449,385,375
"COG2302",0,0,33,47,77,5,16,216,0,13,0,4,55,43,213,1,53,1,37,0,0,1,16,40,2,26,275,143,2,0,110,0,89,47,43,57,101,6,1,88,2,232,95,53,31,94,0,15,68,1,2,134,61,114,32,39,48,0,37,0
"COG2303",2205,1336,1678,1550,2061,1739,2175,2258,1602,2017,1331,1411,1975,2279,1789,1219,2178,1182,1815,1217,1238,2058,2189,2033,1784,2206,1887,1802,1775,1513,2493,1407,2163,1747,2049,2021,1692,1665,2007,2236,2052,2152,1960,1718,1749,2093,1228,2302,1570,1886,2178,1838,2041,2110,1641,1807,2408,1965,1893,1646
"COG2304",289,218,127,201,152,214,99,73,203,149,152,158,133,91,127,432,178,49,148,262,296,267,164,282,209,302,114,78,130,374,323,390,365,381,351,398,387,437,624,571,710,677,360,575,432,432,695,552,254,571,962,255,395,388,481,381,406,641,420,736
"COG2306",0,0,2,1,0,1,0,0,7,0,3,3,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,8,2,0,0,0,0,0,0,2,1,4,0,2,0,1,1,0,0,1,4,0,6,5,0,0,0,3,2,0,8,1,3
"COG2307",8,474,107,70,46,66,304,324,54,88,8,45,160,242,488,246,134,977,15,407,44,319,18,99,21,103,474,328,22,114,432,260,60,24,126,143,194,93,52,10,101,112,239,34,110,138,85,106,74,47,94,155,171,27,213,168,191,42,97,101
"COG2308",13,524,342,118,100,100,1022,565,94,244,28,82,481,656,972,355,314,1157,62,607,71,416,56,198,47,154,805,654,48,168,982,372,130,36,307,322,520,267,96,20,175,166,371,86,286,186,116,271,147,76,112,246,355,90,350,457,331,56,328,167
"COG2309",52,14,165,223,169,164,100,130,254,186,98,112,199,135,78,43,197,4,149,31,166,104,231,121,180,263,124,106,140,140,98,41,178,180,230,168,210,134,167,151,131,146,254,206,234,111,60,287,195,173,186,135,171,162,113,181,112,167,83,152
"COG2310",10,69,1,7,3,16,2,2,11,2,4,16,0,1,8,2,6,111,2,70,5,14,0,7,0,19,3,23,1,3,2,4,3,4,1,0,3,1,1,3,2,14,3,4,3,2,3,0,1,1,21,3,1,4,4,2,1,5,0,29
"COG2311",49,100,60,76,110,79,110,58,65,91,108,42,94,97,33,117,107,19,132,98,33,128,115,153,85,88,46,44,137,35,47,162,82,34,82,97,71,91,40,97,53,74,75,89,70,62,35,121,162,57,101,88,94,103,114,63,53,96,81,68
"COG2312",1,28,2,4,9,6,0,3,8,3,6,5,2,4,5,4,2,15,0,21,38,10,5,18,7,7,6,4,4,10,1,8,9,3,1,4,7,2,6,0,24,12,0,1,4,7,19,4,2,3,10,3,1,6,4,1,2,8,2,21
"COG2313",78,16,88,120,65,58,45,62,88,102,82,132,60,65,51,54,79,4,74,2,152,98,89,127,74,52,40,38,73,185,75,61,83,86,90,86,94,67,170,81,115,40,72,92,84,56,68,72,116,151,45,82,70,59,75,78,71,75,65,125
"COG2314",0,41,4,6,15,10,37,3,7,1,2,4,0,10,9,82,1,11,12,28,6,30,7,10,7,17,7,10,5,11,2,30,5,7,4,4,10,5,4,4,5,20,12,9,3,8,15,18,15,2,43,2,3,6,10,5,8,2,4,7
"COG2315",23,58,20,11,10,27,2,6,22,17,13,15,6,14,7,40,15,12,7,35,5,43,12,49,17,25,9,8,10,15,5,42,7,20,13,3,10,15,16,3,28,16,12,9,9,18,32,17,7,18,44,7,5,10,21,16,13,26,8,34
"COG2316",0,1,15,9,12,9,6,0,46,3,32,21,4,1,6,7,2,0,6,3,87,20,16,26,26,14,3,2,6,90,5,5,2,7,11,4,4,4,34,4,33,9,6,18,3,1,17,13,3,39,22,0,0,7,26,4,1,35,14,37
"COG2317",145,26,208,358,354,194,106,603,254,287,99,89,275,285,528,244,333,15,246,118,100,70,257,149,230,344,598,410,148,159,406,66,371,337,278,287,380,135,121,346,134,636,515,343,273,298,32,358,355,148,234,404,279,449,177,295,251,188,174,119
"COG2318",4,37,5,4,18,13,5,3,12,4,4,6,5,24,4,93,3,11,2,20,6,43,19,39,7,29,15,5,4,15,6,35,4,3,6,2,10,3,20,3,41,31,8,7,3,16,14,24,6,12,29,2,14,7,38,5,10,8,1,24
"COG2319",476,237,1266,807,706,559,241,506,488,768,138,139,653,313,640,92,687,25,253,217,363,375,636,381,530,1428,793,471,100,516,127,36,116,301,320,184,219,99,119,88,104,259,721,616,404,160,71,346,198,122,268,253,191,258,73,348,103,240,57,119
"COG2320",2,2,3,12,4,16,0,1,2,2,6,1,3,0,8,28,0,2,1,6,6,3,11,3,1,8,2,3,0,8,2,2,2,4,7,2,8,1,8,1,15,16,3,12,8,6,4,4,1,6,23,1,1,6,22,3,0,5,2,8
"COG2321",0,68,3,9,10,9,1,5,13,2,1,14,3,1,23,139,4,43,3,68,1,78,8,16,11,9,31,13,1,3,7,144,3,12,4,3,6,5,8,4,11,24,5,5,0,6,10,2,5,17,17,10,6,6,41,1,2,5,4,14
"COG2322",99,5,61,60,50,50,77,37,70,57,38,47,60,23,59,18,61,0,63,9,82,33,44,45,23,59,60,25,28,89,50,16,63,78,51,66,76,43,82,77,85,77,27,94,53,49,40,50,31,66,48,47,45,49,47,46,57,42,53,65
"COG2323",1,57,0,6,3,5,0,0,18,1,0,2,2,2,6,48,3,26,1,26,9,58,0,19,5,8,3,5,2,10,0,67,0,3,3,0,7,7,12,1,53,5,1,1,0,9,23,1,0,36,11,1,14,0,65,0,8,6,5,47
"COG2324",24,0,18,22,11,23,4,12,14,19,18,4,21,4,12,1,14,0,30,0,1,4,13,1,19,15,11,11,21,17,11,5,13,12,7,18,14,18,1,11,4,8,6,17,14,9,7,16,19,3,12,7,6,2,3,18,11,6,22,3
"COG2326",150,309,223,196,185,171,178,152,161,177,144,97,230,260,191,380,177,95,218,183,71,237,152,256,120,193,218,232,113,114,188,291,178,175,209,179,268,229,107,181,116,243,170,285,231,161,126,174,181,129,188,221,211,202,142,232,150,141,182,139
"COG2327",9,71,18,13,15,22,10,9,20,9,15,23,7,22,17,2,33,6,4,86,48,77,12,26,7,20,25,18,4,31,3,50,44,9,33,6,23,29,26,17,28,86,37,40,36,14,42,9,12,35,18,84,39,64,84,24,16,11,12,18
"COG2329",84,55,44,46,98,55,42,94,59,47,49,86,35,41,40,112,38,120,144,20,35,82,116,104,74,55,28,73,118,68,61,8,31,14,21,12,12,13,35,55,38,28,15,34,9,24,23,19,17,33,25,23,11,46,15,12,85,21,11,30
"COG2331",70,33,46,41,27,61,56,26,57,48,44,53,28,57,23,62,43,91,39,37,63,55,64,60,77,48,30,32,46,73,37,19,53,19,41,52,23,47,73,49,57,22,28,35,42,29,28,54,33,59,51,19,29,39,34,26,30,41,45,42
"COG2332",204,106,267,188,199,141,444,205,172,278,213,156,233,252,208,119,238,113,253,110,147,142,214,135,193,107,151,192,238,160,243,95,233,257,230,251,193,178,153,234,148,90,136,168,206,263,113,162,193,152,116,207,174,205,160,242,263,209,270,145
"COG2333",20,90,7,7,17,41,19,2,23,3,8,25,6,24,18,99,6,211,1,91,147,89,14,77,26,70,11,7,5,127,10,173,11,22,22,6,24,53,114,6,111,85,31,35,8,58,225,57,17,107,201,8,135,26,108,13,36,113,18,155
"COG2334",866,326,638,565,588,444,519,445,561,723,545,500,496,323,443,376,647,686,628,480,579,446,587,463,525,424,371,516,620,543,563,269,627,642,597,615,667,420,605,634,465,371,457,776,665,553,511,579,576,621,413,537,307,530,488,622,610,479,705,556
"COG2335",337,94,180,195,262,81,77,130,137,208,21,31,262,108,133,402,212,57,239,102,9,140,177,69,70,243,119,127,82,18,176,346,214,56,199,159,207,138,62,237,193,228,261,473,228,123,38,192,74,75,86,98,236,218,198,186,189,35,96,123
"COG2336",0,15,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,2,5,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,3,2,0,7,0,0,0,0,1,1,4
"COG2337",4,28,1,2,0,10,4,0,7,5,1,20,0,2,4,26,1,20,0,8,11,7,2,9,3,16,1,1,1,8,0,10,2,2,3,3,0,1,11,0,10,6,0,3,0,5,2,0,0,6,1,0,8,1,20,0,0,2,1,7
"COG2339",73,0,50,66,50,35,52,30,74,56,62,76,70,36,26,0,57,0,59,8,94,25,32,45,44,26,33,42,39,75,54,2,58,48,32,41,65,63,84,54,45,27,42,40,47,76,32,38,26,74,39,44,23,56,42,44,60,47,70,53
"COG2340",39,51,53,67,82,28,57,60,37,48,72,33,86,68,30,99,63,47,78,30,15,74,62,25,55,33,24,53,76,19,46,201,124,93,69,86,45,68,23,84,59,54,63,37,62,62,22,36,82,24,21,41,48,84,52,38,48,52,58,26
"COG2342",0,2,2,3,9,5,1,0,3,1,1,1,0,1,3,39,0,3,0,0,2,6,7,1,2,6,0,2,3,0,1,24,1,4,6,0,2,2,5,2,17,23,6,0,2,6,12,3,1,6,2,1,0,1,5,2,0,0,3,4
"COG2343",17,20,40,12,21,28,15,11,23,11,63,4,17,22,11,23,27,124,5,8,10,31,61,15,44,63,20,16,52,21,7,37,23,4,36,9,33,23,23,5,35,41,42,25,23,11,2,46,12,25,44,29,37,28,54,26,15,53,13,28
"COG2344",0,0,41,47,36,72,26,27,44,30,57,59,53,55,7,0,43,2,22,0,38,29,42,48,70,39,9,36,39,43,22,0,59,78,51,45,34,65,47,21,67,12,40,15,34,27,20,54,87,44,34,27,57,41,32,35,23,71,45,44
"COG2345",2,3,13,1,10,17,3,2,8,8,6,4,6,16,2,12,17,6,1,5,9,18,17,8,13,33,21,4,5,5,1,3,31,6,34,4,19,2,11,4,9,62,27,23,11,8,1,22,2,5,35,58,10,30,10,21,7,12,0,10
"COG2346",19,121,10,8,8,37,12,0,22,12,16,29,3,11,23,247,6,16,0,150,9,91,11,126,29,47,9,8,17,21,2,77,6,16,11,5,15,20,21,5,28,36,10,16,4,28,85,16,16,36,60,11,36,14,28,5,8,48,7,50
"COG2348",3,4,1,5,9,11,2,3,10,4,7,5,12,4,4,0,4,0,5,0,14,2,4,3,8,7,1,5,7,18,0,0,4,4,2,3,0,4,4,1,8,1,2,1,4,0,5,2,0,7,3,2,2,1,7,0,1,7,2,0
"COG2350",51,60,24,32,48,25,11,79,10,25,10,31,21,20,89,73,38,139,21,47,13,30,16,55,15,29,102,56,9,16,62,50,33,42,21,37,27,29,16,39,16,111,36,25,27,35,35,23,21,18,33,41,31,37,34,19,25,22,14,36
"COG2351",93,65,106,102,82,80,38,47,91,93,98,78,86,68,66,21,116,113,53,68,71,88,70,72,80,41,77,65,98,78,58,28,105,123,91,106,84,80,80,99,76,39,65,72,98,86,46,61,97,100,66,102,53,83,80,91,57,111,112,118
"COG2352",524,472,651,588,957,385,853,1143,377,795,398,629,985,775,1081,396,908,564,1016,682,587,454,640,692,345,461,1214,1031,704,451,1234,130,1049,794,779,910,800,725,610,919,511,1097,808,697,768,951,631,448,964,589,310,1175,935,1079,719,803,1024,301,1030,568
"COG2353",216,186,66,86,113,81,114,50,72,101,69,108,82,64,110,234,112,238,104,264,63,179,85,159,60,119,89,69,97,61,87,333,94,73,85,88,79,114,90,123,113,144,67,171,71,106,243,98,87,90,138,90,98,102,121,65,95,86,91,98
"COG2354",2,166,4,7,18,46,4,2,20,0,1,31,1,9,39,162,5,304,3,143,9,99,7,145,12,67,9,15,5,24,1,65,3,7,5,3,8,28,33,10,58,27,1,15,3,28,62,2,3,43,61,4,58,3,100,2,16,32,10,64
"COG2355",742,299,509,479,471,521,565,411,699,540,619,587,469,639,349,209,489,65,599,186,488,447,557,654,621,543,279,408,600,544,529,265,553,510,578,522,429,578,703,610,618,245,394,425,510,491,342,608,487,704,624,508,542,476,528,525,644,725,624,599
"COG2356",192,411,66,125,122,151,87,34,97,84,59,78,132,41,99,47,88,19,101,251,52,240,65,367,83,182,116,66,52,109,49,77,48,96,54,68,89,72,96,112,168,158,51,191,111,104,159,61,68,94,235,66,130,56,121,70,91,128,46,166
"COG2357",2,8,2,0,15,4,0,2,5,3,0,2,0,0,6,1,0,1,1,9,6,8,0,4,2,1,1,0,0,1,1,18,0,2,6,0,5,0,18,3,21,7,1,1,0,6,4,0,1,17,9,1,1,1,41,0,1,2,1,6
"COG2358",450,357,376,296,233,270,234,195,297,318,284,221,285,378,281,608,284,1860,174,196,343,390,285,210,345,283,255,279,293,348,239,471,260,361,347,280,334,315,335,225,287,147,337,267,336,386,329,332,288,334,304,292,319,235,241,352,244,398,274,309
"COG2359",1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",197,140,73,66,83,86,77,61,74,71,66,129,51,89,76,173,75,210,52,138,96,159,90,149,76,161,103,75,58,110,80,115,102,57,65,67,77,40,116,80,161,80,62,83,54,68,253,100,52,118,114,48,109,71,119,74,99,61,42,163
"COG2361",0,5,0,0,5,1,0,0,0,0,0,1,0,0,0,5,0,4,0,14,12,7,0,4,0,0,2,0,0,6,0,2,0,1,1,0,1,0,5,0,4,1,0,1,0,0,2,0,0,6,2,1,0,0,17,0,1,0,0,5
"COG2362",0,1,26,41,12,59,2,7,97,9,58,38,12,6,5,2,7,0,27,5,126,35,27,41,55,40,3,10,25,173,4,0,7,25,25,11,13,32,65,2,56,2,23,18,22,14,27,59,22,80,53,24,11,9,46,17,6,90,29,59
"COG2363",59,40,24,33,25,56,39,15,38,34,22,29,17,15,21,96,18,108,23,85,53,60,28,63,37,57,13,26,28,91,18,29,17,31,20,14,25,35,43,28,63,31,15,30,24,31,48,42,21,29,58,15,29,22,30,23,37,40,19,43
"COG2364",192,19,260,247,196,139,248,188,160,290,167,179,293,236,137,5,269,1,292,3,78,96,220,117,178,80,129,206,248,70,189,10,250,319,294,279,256,309,125,193,98,54,235,162,298,265,65,193,281,149,92,244,192,240,135,238,243,177,298,161
"COG2365",90,67,95,84,76,75,97,100,84,129,82,51,95,105,99,286,85,18,58,45,33,108,80,101,85,86,127,79,76,79,29,56,29,39,23,33,33,29,23,20,28,28,26,37,35,26,35,24,44,37,19,29,13,33,45,28,21,18,18,26
"COG2366",806,654,517,650,648,733,390,413,1033,615,747,619,570,398,367,984,542,130,810,572,932,827,661,913,735,722,397,413,708,1086,384,409,534,716,499,604,518,843,893,602,830,405,446,645,494,561,942,640,585,898,784,473,736,508,596,487,438,780,749,833
"COG2367",0,80,30,72,54,87,1096,8,82,19,61,22,13,45,23,81,35,293,17,66,35,113,59,58,88,63,39,19,31,75,6,107,35,64,68,55,54,21,64,14,74,116,71,70,27,106,13,71,14,82,93,113,28,90,131,47,22,89,45,56
"COG2368",95,62,210,141,46,246,104,69,405,144,382,694,123,156,61,190,150,15,36,6,104,336,261,208,325,267,64,85,327,279,69,86,79,185,165,157,113,258,695,15,678,51,150,68,203,70,442,311,163,627,291,100,109,52,460,171,16,350,192,542
"COG2369",0,93,1,0,9,10,0,0,3,0,3,5,1,4,8,137,0,313,0,73,3,56,3,37,5,17,6,6,7,5,1,49,1,5,4,1,2,2,9,2,14,12,6,7,0,13,35,1,0,14,20,1,1,5,12,1,4,12,0,28
"COG2370",25,20,65,43,19,44,7,8,38,44,37,14,17,26,45,68,29,11,24,34,14,25,42,45,40,32,83,42,52,18,4,14,13,20,10,16,11,14,1,13,3,10,15,6,14,15,5,8,10,2,11,11,7,9,3,18,11,16,10,6
"COG2371",0,40,46,73,36,46,23,143,23,40,7,30,58,63,110,23,67,150,16,61,45,45,19,32,34,56,139,91,18,38,68,27,61,18,58,78,73,28,23,13,26,67,64,29,30,49,22,44,29,33,18,84,56,46,42,63,42,11,37,22
"COG2372",0,0,7,1,1,39,2,3,16,1,5,7,0,2,8,8,1,0,0,31,1,23,19,11,23,31,0,1,23,11,0,13,0,0,4,0,1,1,10,1,17,0,8,0,5,0,3,50,3,13,27,2,0,2,27,4,1,25,1,7
"COG2373",48,184,71,78,175,132,15,33,126,50,30,48,44,42,112,587,54,94,55,95,96,259,130,132,137,302,62,68,34,95,41,742,95,48,91,38,51,23,134,98,410,313,98,138,57,123,102,98,23,112,262,50,41,122,339,42,93,137,9,216
"COG2374",153,355,225,322,230,256,169,146,253,137,135,130,227,123,345,42,126,28,174,563,339,280,236,451,203,345,266,240,156,457,161,92,183,269,268,165,327,346,210,243,195,211,367,366,199,228,225,275,346,237,388,188,390,181,185,290,192,219,152,221
"COG2375",95,163,6,20,80,53,0,76,23,32,13,42,11,9,26,98,14,295,70,162,2,107,62,149,36,82,13,27,61,21,63,138,71,33,19,17,15,40,48,89,39,65,22,73,9,46,139,16,17,55,68,30,55,79,127,5,115,34,20,54
"COG2376",47,27,199,132,127,103,93,114,142,157,205,120,118,127,138,28,154,62,96,13,66,162,118,71,186,76,59,126,128,62,95,100,164,179,171,126,156,177,155,140,177,65,114,90,187,152,72,129,158,188,83,127,55,102,262,149,122,164,174,162
"COG2377",605,243,492,460,550,342,844,488,369,577,479,287,518,575,443,306,580,358,617,309,419,261,436,292,402,309,383,465,506,434,657,189,592,457,514,532,519,483,302,635,316,362,354,544,540,588,332,332,418,305,323,539,367,562,312,580,637,406,640,323
"COG2378",43,321,53,66,121,139,35,31,102,30,76,157,16,38,79,264,35,343,37,346,238,319,81,485,74,205,52,39,55,219,33,325,23,65,49,29,51,89,134,33,164,141,47,87,36,124,134,89,89,146,265,40,89,41,180,33,56,131,47,164
"COG2379",137,115,150,64,80,176,77,90,229,78,313,451,82,123,73,141,86,19,43,87,209,136,184,71,204,175,112,74,209,180,87,93,110,71,99,96,80,130,258,84,253,103,67,110,105,62,410,165,77,276,123,75,123,88,258,109,89,205,84,211
"COG2380",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG2382",8,14,18,15,35,36,7,14,39,12,5,6,3,11,10,26,16,0,10,15,12,26,26,37,25,102,7,9,2,14,17,10,26,11,25,2,17,0,30,17,131,27,30,25,12,17,9,35,5,38,80,2,7,24,167,15,18,32,3,62
"COG2384",27,0,1,0,0,4,0,1,1,3,2,0,2,2,0,3,4,0,0,3,0,1,0,0,0,4,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,32,1,0,1,14,0,1,1,0,1,0,2,1,9
"COG2385",45,4,145,285,245,86,108,590,77,103,98,60,293,215,636,2,273,2,187,19,148,34,104,142,79,144,773,432,73,133,375,1,323,267,234,277,345,187,60,251,43,888,326,227,162,365,167,130,377,52,40,497,212,424,120,253,201,52,239,46
"COG2386",181,100,133,98,121,217,129,125,174,150,149,108,102,156,118,157,101,233,123,121,194,142,141,149,201,178,106,105,137,205,142,60,140,111,129,138,115,143,184,138,157,83,88,109,112,119,94,189,84,165,179,95,136,111,108,114,145,189,124,167
"COG2388",1,39,2,2,3,9,2,0,9,1,3,4,0,0,4,46,1,8,2,43,2,55,3,7,6,5,2,2,0,7,0,74,0,2,1,0,4,0,5,0,27,2,2,1,1,1,5,0,1,3,6,0,2,0,34,0,0,3,0,18
"COG2389",0,0,5,1,4,1,0,1,0,0,0,0,5,3,2,0,9,0,0,0,0,0,6,0,2,3,9,3,0,0,0,0,16,0,23,2,6,1,0,1,0,41,22,15,9,0,0,5,0,0,3,57,10,36,1,10,4,1,0,0
"COG2390",87,74,5,26,35,17,14,15,23,21,3,17,18,39,27,99,47,173,6,81,15,123,18,21,16,36,22,17,10,25,8,110,38,18,24,23,23,20,39,29,51,22,13,25,13,18,51,18,5,36,34,16,65,18,89,11,44,11,12,60
"COG2391",183,152,93,97,51,85,91,24,155,84,71,158,49,133,66,269,80,456,28,151,256,241,55,92,121,83,95,73,45,169,20,207,99,86,113,59,70,58,222,34,295,55,91,53,83,57,250,121,35,217,115,92,152,45,258,80,46,101,38,217
"COG2401",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,26,0,0,0,1,0,0,3,1,1,2,0,2,2,0,0,17,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,4,0,0,0,4,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,6,0,0,1,0,1,0,0,0,1
"COG2403",0,0,0,0,1,0,0,0,8,0,0,13,0,0,0,0,0,0,2,9,277,10,0,17,0,0,0,0,0,179,0,0,1,0,1,0,0,0,21,0,19,2,0,1,0,2,7,0,1,19,6,5,0,0,15,0,0,4,0,16
