"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG2895",259,203,192,169,233,150,168,154,301,134,377,133,199,208,223,139,170,132,168,422,130,171,97,162,231,154,151,200,254,234,381,306,266,116,192,177,283,209,158,153,291,269,160,176,162,163,168,63,192,163,149,154,136,255,217,171,117,288,408,354
"COG2896",350,332,507,366,407,279,467,231,374,489,184,303,382,216,468,314,150,358,340,310,344,420,353,427,513,410,317,455,542,339,376,353,383,445,460,364,444,632,280,352,303,279,178,384,356,542,428,362,487,662,334,465,425,259,435,345,307,323,246,291
"COG2897",548,328,596,841,635,688,334,348,551,365,200,155,551,332,398,406,167,354,347,279,341,269,382,442,345,444,413,655,443,234,278,493,309,499,703,309,302,420,335,350,497,213,145,448,226,442,306,623,683,426,375,768,338,292,598,350,393,213,248,247
"COG2898",3,10,6,10,18,4,0,3,20,0,55,4,2,0,0,3,39,0,9,21,0,2,0,0,0,0,8,7,12,0,14,58,1,0,25,1,20,4,3,0,1,213,30,3,3,0,3,5,9,1,4,5,6,2,27,4,6,0,51,45
"COG2899",10,21,2,2,10,0,20,14,2,6,31,3,12,2,20,6,5,12,10,37,7,22,9,13,3,8,10,3,0,0,23,29,29,2,13,12,13,0,4,6,15,127,2,0,7,22,24,4,3,4,9,14,7,36,32,14,4,0,109,128
"COG2900",0,2,0,8,4,5,0,2,23,0,3,16,0,0,0,0,19,0,5,1,0,3,0,0,6,0,3,0,8,0,1,17,0,1,1,1,14,1,1,0,0,18,9,5,3,2,1,1,1,3,2,1,3,5,1,0,3,0,3,2
"COG2901",49,42,31,21,33,19,21,21,48,40,10,26,35,31,44,26,37,15,32,40,24,33,24,32,14,32,24,24,26,93,69,32,57,35,15,30,63,16,43,43,49,50,38,30,25,33,29,26,26,18,29,18,29,53,17,22,20,126,14,7
"COG2902",86,92,327,218,374,433,42,38,814,37,811,314,116,31,21,48,352,52,146,792,19,84,25,60,254,29,97,261,351,404,1515,713,75,65,218,55,501,249,38,29,70,519,363,352,89,31,35,55,234,243,35,215,43,23,327,69,78,371,1081,863
"COG2904",88,85,39,44,56,61,59,40,119,53,68,59,47,49,90,69,79,42,60,151,51,87,34,45,14,45,60,46,34,91,248,81,95,56,30,74,86,9,72,67,76,220,85,67,57,53,55,22,23,8,49,25,15,103,58,64,38,82,153,60
"COG2905",48,46,15,84,171,203,15,18,389,49,130,196,15,19,0,11,289,16,82,349,2,40,8,5,89,0,26,69,119,42,1037,291,23,25,29,8,241,20,2,13,32,215,255,109,35,13,19,19,62,27,26,40,22,24,58,23,27,66,278,125
"COG2906",1,1,3,9,4,11,2,1,57,0,6,15,5,1,1,0,30,1,13,11,0,6,4,1,5,2,3,10,9,10,41,22,0,4,0,4,22,2,0,4,2,52,14,11,5,4,3,2,2,1,0,4,4,2,4,4,3,8,6,3
"COG2907",785,463,104,158,189,158,526,511,229,599,239,93,488,599,637,570,193,439,533,354,539,460,592,553,67,636,554,66,103,746,74,151,495,704,191,488,246,91,572,648,624,252,185,323,361,650,470,577,67,70,470,213,482,524,206,526,554,729,207,116
"COG2908",870,293,223,175,249,276,145,164,274,230,235,292,208,277,252,175,280,195,259,298,356,285,206,236,242,209,219,199,266,273,108,101,88,74,61,85,99,72,240,110,320,52,70,69,52,67,74,53,71,72,52,52,59,101,77,81,75,72,91,89
"COG2909",2,39,11,43,74,72,2,34,244,3,182,82,18,5,1,6,264,1,54,433,1,15,1,6,19,1,38,51,121,17,871,320,1,4,22,19,48,23,1,1,3,478,190,52,14,2,24,21,60,14,5,65,30,10,49,26,19,6,315,414
"COG2910",0,11,0,2,15,11,0,0,0,5,12,8,3,0,4,1,16,1,5,24,4,3,0,4,2,5,1,0,2,2,2,8,5,2,4,1,3,2,0,1,1,46,11,3,2,1,3,11,2,2,1,2,1,1,7,1,1,7,4,7
"COG2911",18,102,60,170,275,260,9,34,495,6,786,545,68,16,11,18,308,19,162,944,8,81,5,27,505,11,49,168,441,2,1451,556,3,59,126,35,537,279,10,61,13,663,340,209,51,16,31,67,136,292,18,151,61,27,248,38,51,2,1120,948
"COG2912",19,45,206,335,196,239,34,13,112,21,19,15,134,8,39,30,22,25,24,44,34,26,27,86,59,37,25,228,93,4,6,127,71,49,241,50,68,72,29,8,33,2,24,111,53,32,21,83,246,28,23,267,14,55,214,33,23,29,27,35
"COG2913",93,75,52,29,64,56,39,59,76,69,139,23,57,76,82,52,42,44,61,130,62,71,42,48,31,55,52,63,44,123,139,71,117,53,36,66,63,34,69,58,78,127,52,57,42,82,61,27,52,27,50,31,49,74,53,52,47,111,109,87
"COG2914",13,4,20,13,15,16,4,0,54,7,4,14,5,0,7,2,23,2,8,23,3,2,1,5,11,4,6,48,22,79,89,30,33,5,16,3,38,19,8,2,13,66,31,20,6,6,6,2,20,20,2,22,4,0,10,7,1,80,15,0
"COG2915",18,9,28,19,35,27,10,12,86,44,10,36,13,12,35,8,45,10,20,45,12,17,6,9,19,13,9,46,32,134,157,37,58,14,15,5,49,27,11,5,20,98,45,36,6,21,11,17,27,38,9,14,15,6,15,8,4,181,35,6
"COG2916",4,9,0,5,11,14,0,1,33,0,15,22,2,1,0,1,13,0,9,27,0,13,0,1,5,0,1,6,5,0,4,20,3,1,2,0,34,2,0,0,1,35,28,16,0,2,1,2,7,1,0,3,3,4,1,0,1,0,15,5
"COG2917",357,206,128,164,143,77,202,233,86,280,126,77,184,310,274,282,47,201,225,153,236,184,275,223,93,289,240,176,111,238,22,129,207,279,147,187,102,177,221,311,279,50,67,161,137,279,235,208,145,200,253,224,229,235,178,233,221,251,140,104
"COG2918",213,229,174,154,161,177,116,149,306,208,61,113,153,263,256,164,131,126,195,215,136,209,137,168,79,178,187,225,132,428,186,67,89,67,60,82,71,42,83,59,64,91,50,70,40,74,55,23,47,36,55,50,30,101,45,57,45,186,41,14
"COG2919",19,20,30,12,15,28,4,7,61,5,15,20,16,11,6,16,22,7,21,60,4,8,3,13,25,12,13,24,25,58,109,28,19,15,15,21,33,22,11,8,24,47,25,24,9,11,15,5,19,15,5,10,6,12,11,11,6,30,30,13
"COG2920",22,11,48,35,35,22,19,24,64,75,0,23,19,26,26,30,33,13,17,13,20,21,13,20,25,5,23,50,48,71,61,38,47,25,37,14,43,39,24,24,32,50,21,45,13,39,23,23,38,45,12,39,17,7,43,11,12,89,13,5
"COG2921",9,12,20,13,26,19,2,1,46,12,5,19,5,6,7,6,24,4,16,19,1,5,1,4,6,7,11,22,11,66,93,24,32,5,12,5,23,5,6,5,15,51,22,10,7,3,10,3,14,7,1,16,4,5,9,5,5,71,15,4
"COG2922",1,4,58,45,47,37,5,3,51,23,2,46,12,5,27,3,16,1,18,21,4,11,3,14,14,15,3,80,21,99,3,32,38,12,51,3,84,35,4,2,3,0,38,23,13,11,9,12,61,50,2,24,11,3,30,2,3,136,16,2
"COG2923",10,8,16,10,35,28,4,5,31,13,2,12,4,7,15,8,23,5,12,9,9,7,4,15,12,11,8,36,38,8,99,24,7,2,8,6,29,31,7,13,21,33,26,15,7,9,7,7,25,33,6,23,12,3,18,9,2,8,4,2
"COG2924",43,33,37,29,35,26,28,26,87,45,9,27,29,38,35,34,40,18,38,39,35,33,27,32,16,30,39,55,45,67,102,41,57,34,31,34,59,39,40,34,44,40,22,46,38,58,24,29,47,40,28,41,25,52,47,31,24,57,23,7
"COG2925",766,534,287,438,327,225,436,633,351,747,21,238,487,787,801,662,205,532,678,133,617,550,697,609,216,695,621,452,227,680,448,250,454,749,333,540,315,411,585,817,803,138,219,413,378,734,517,669,312,463,631,396,540,635,335,685,574,579,80,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,27,33,21,42,27,37,45,68,28,90,35,30,41,22,22,32,26,37,75,24,21,24,34,22,20,31,36,30,67,128,77,43,18,31,38,71,27,26,21,55,84,41,43,23,59,39,22,36,25,33,32,21,36,41,29,19,57,102,66
"COG2928",306,271,177,143,133,88,265,337,74,271,122,148,277,319,289,342,59,309,319,118,302,225,301,247,284,300,301,179,216,224,24,122,211,325,178,280,130,302,352,326,275,6,68,214,332,304,269,284,165,309,361,202,272,298,179,291,316,228,111,75
"COG2929",0,6,4,3,2,6,0,2,11,0,23,8,1,0,0,1,8,1,4,34,0,1,1,0,8,1,1,3,7,1,153,10,3,0,2,1,27,4,0,0,5,1,5,3,0,0,3,0,1,4,3,4,2,1,0,2,1,0,25,4
"COG2930",24,28,32,12,54,13,30,13,21,15,102,4,38,19,32,24,3,30,19,82,26,17,17,42,42,21,18,13,45,7,10,38,48,11,33,29,23,36,6,9,23,6,6,10,24,25,36,7,23,39,21,17,16,41,36,23,13,20,59,33
"COG2931",665,768,987,391,839,1078,594,920,574,372,405,1629,1073,585,586,481,516,809,852,997,716,794,647,747,1080,705,506,698,1171,507,139,925,587,608,664,1043,571,1119,929,777,677,128,709,626,792,490,783,659,600,907,637,541,987,956,707,741,870,548,555,389
"COG2932",15,14,17,11,37,39,10,5,40,8,148,83,7,3,4,5,98,6,15,181,2,15,4,4,27,5,17,19,27,24,648,78,5,4,22,3,28,15,6,1,17,85,162,32,2,10,6,10,27,25,6,25,0,4,50,2,10,13,254,226
"COG2933",3,22,24,30,68,88,3,2,118,2,44,48,17,2,1,3,76,1,24,145,2,20,0,4,19,0,8,21,33,0,363,78,5,20,13,7,95,11,2,2,5,107,71,60,10,0,6,3,22,29,0,14,4,5,25,6,5,0,64,33
"COG2935",100,51,104,49,92,81,83,51,161,39,147,59,61,49,64,63,60,56,54,148,45,54,50,67,100,50,63,69,157,107,207,165,107,32,85,43,120,68,43,23,89,116,71,69,58,86,50,35,76,73,67,96,45,62,98,42,38,105,175,158
"COG2936",161,581,712,414,506,286,475,512,606,58,136,436,568,338,420,384,102,575,502,327,473,705,433,567,711,422,410,477,672,555,26,416,334,308,657,524,823,555,418,390,160,13,121,530,849,310,409,335,454,468,489,563,532,356,573,565,547,467,157,146
"COG2937",77,132,69,146,182,242,44,110,386,32,103,222,92,217,93,60,209,75,142,259,66,103,72,63,87,66,102,121,127,3,84,247,100,99,65,83,311,42,111,73,120,368,260,169,82,158,93,58,77,61,117,65,60,112,84,71,80,15,170,54
"COG2938",9,6,5,6,2,11,4,6,20,13,16,10,4,5,6,6,6,9,8,18,8,8,4,7,4,5,9,7,7,17,141,49,48,19,19,21,44,20,20,16,26,26,18,31,15,24,22,17,19,36,17,28,17,21,28,16,20,38,60,43
"COG2939",43,119,66,99,180,110,50,91,85,45,231,190,86,76,146,71,92,54,118,103,93,172,69,89,120,88,100,102,153,100,39,155,129,147,113,93,328,108,65,97,58,16,140,87,111,44,117,108,116,89,46,60,94,143,122,99,89,175,229,228
"COG2940",203,140,59,86,42,35,223,147,28,184,101,109,119,156,237,202,83,120,155,52,277,165,169,210,48,255,230,61,48,118,5,40,171,205,72,173,43,84,140,232,229,111,95,106,198,217,170,179,42,81,155,95,197,142,48,186,138,175,128,99
"COG2941",362,238,77,119,97,66,210,228,100,355,53,38,192,314,320,248,84,216,274,102,278,220,283,235,58,262,262,117,60,262,25,131,212,273,107,226,85,43,269,287,368,103,73,149,165,316,214,260,84,32,267,187,227,278,133,242,227,224,81,64
"COG2942",65,36,102,33,87,75,39,27,43,41,222,32,40,11,42,17,26,30,17,72,16,23,25,44,18,17,34,60,36,72,7,33,33,9,16,10,15,18,9,2,15,0,22,17,8,8,10,5,21,14,7,15,6,11,30,4,6,29,48,38
"COG2943",6,34,3,58,116,119,1,7,226,4,314,103,15,9,3,5,113,3,62,315,4,37,1,7,25,7,28,28,55,3,70,205,3,21,24,7,251,10,13,0,9,196,142,92,28,4,14,9,34,5,4,21,8,26,37,14,18,0,247,179
"COG2944",9,8,4,8,9,28,1,1,47,1,29,26,0,0,0,1,24,0,9,57,0,2,0,0,30,0,5,11,9,2,61,18,0,1,5,3,34,4,2,0,4,2,27,13,2,0,3,1,5,9,0,9,1,2,12,0,4,0,32,10
"COG2945",314,196,80,132,102,83,154,239,115,227,149,58,209,278,217,242,87,198,199,174,215,201,224,235,103,262,215,127,123,190,18,41,57,77,28,59,25,63,67,94,100,27,27,46,36,76,63,121,36,74,76,71,60,68,52,97,72,47,49,44
"COG2946",0,4,0,1,4,26,0,0,55,0,12,9,0,1,0,1,2,0,5,0,0,9,0,0,1,0,2,4,2,0,0,11,0,13,2,1,6,0,0,0,0,154,4,17,7,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1
"COG2947",232,166,123,282,223,247,190,198,173,182,94,87,191,224,182,227,83,201,241,96,230,189,210,196,121,198,207,236,121,131,28,178,111,265,222,184,108,117,194,228,209,49,107,214,203,196,159,307,216,140,233,275,218,170,194,184,224,88,112,111
"COG2948",2,11,9,17,24,18,2,4,23,9,581,17,4,3,0,2,71,4,21,358,2,1,1,5,5,0,15,13,21,1,83,161,1,0,39,4,28,12,1,0,0,26,44,10,4,1,0,9,22,3,10,27,5,1,70,10,15,1,482,498
"COG2949",1,9,5,2,25,7,0,2,7,0,6,2,1,2,3,1,7,0,0,8,0,0,0,2,0,0,1,6,7,4,208,6,6,0,10,4,4,0,2,0,2,2,12,23,0,1,2,2,2,0,0,11,1,0,5,13,4,5,7,5
"COG2951",541,451,268,343,338,294,334,442,392,576,379,370,379,548,541,460,237,332,435,405,411,412,473,416,390,513,423,391,378,580,648,470,492,541,282,424,486,418,454,513,471,417,272,383,281,500,459,430,302,553,451,264,369,478,316,514,407,512,408,381
"COG2954",49,75,57,35,39,34,82,82,60,8,8,40,39,82,28,77,10,119,67,28,74,86,87,48,70,46,74,31,37,87,1,38,45,57,57,88,86,39,85,42,32,4,30,110,139,44,53,27,41,47,98,54,71,44,51,60,97,61,10,5
"COG2956",36,60,140,99,160,155,39,27,219,97,59,236,101,33,71,26,73,31,77,166,62,67,55,59,274,59,42,127,251,47,424,131,70,135,108,59,167,193,63,99,48,6,98,101,67,55,60,70,152,173,22,104,99,44,111,56,61,89,104,37
"COG2957",239,149,198,180,226,187,122,168,217,88,180,187,183,390,220,253,118,132,191,166,224,171,171,275,320,197,294,239,330,48,305,250,122,284,261,140,235,389,277,167,185,117,125,195,188,145,128,336,186,261,149,194,149,140,203,145,339,60,216,185
"COG2958",0,3,1,0,1,0,0,0,1,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,5,3,0,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,1,1,0,0,1,0,2,1,0
"COG2959",40,17,56,41,89,79,4,14,180,5,52,74,35,16,6,33,121,15,36,153,9,25,8,16,35,5,28,64,75,101,256,94,50,16,32,12,150,49,19,6,51,112,114,61,18,14,25,10,47,25,12,36,12,8,36,9,15,95,100,27
"COG2960",23,10,13,14,28,24,24,14,29,13,37,13,29,21,10,13,24,16,14,56,10,15,16,8,16,7,11,17,15,12,10,40,19,9,10,13,32,15,9,9,14,28,28,22,9,16,15,6,12,9,19,15,7,23,10,12,9,19,42,26
"COG2961",34,31,12,37,45,55,19,13,98,4,134,44,26,30,18,8,67,5,31,203,15,26,11,11,11,22,19,19,33,6,300,66,19,13,14,22,80,0,13,7,24,144,90,52,15,8,18,11,21,5,16,20,20,26,22,5,29,6,112,65
"COG2962",106,78,53,71,59,42,63,108,69,118,62,61,63,88,106,86,50,68,86,62,87,67,91,96,53,107,75,92,39,74,285,230,257,335,148,207,235,253,217,319,208,222,123,192,135,295,249,274,171,384,231,207,195,240,215,288,216,197,218,278
"COG2963",26,106,231,78,128,108,3,18,213,19,216,318,24,13,2,10,237,1,87,420,4,53,4,10,780,1,25,84,620,61,728,331,136,20,84,14,179,434,7,6,24,533,191,161,25,25,13,20,88,672,10,111,28,15,81,25,35,38,344,182
"COG2964",0,2,25,5,16,11,0,2,6,0,1,14,0,0,4,1,3,2,0,0,2,1,3,3,28,2,5,17,8,0,0,5,0,1,8,1,2,1,0,1,0,3,1,0,1,2,1,1,2,5,0,3,0,0,3,2,0,0,2,0
"COG2965",0,0,3,1,7,6,0,0,3,1,0,6,0,0,1,1,9,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2966",7,6,24,27,43,162,0,6,104,0,3,77,10,2,0,2,38,0,26,14,0,16,1,0,13,0,6,31,18,5,4,48,5,14,10,1,142,2,3,0,2,8,59,36,7,1,4,4,9,6,2,5,4,5,15,0,9,7,3,13
"COG2967",45,45,109,68,95,88,53,23,103,49,75,87,76,40,72,34,54,48,62,90,59,67,47,70,82,52,39,89,92,122,111,93,60,76,75,59,88,85,59,61,81,34,31,70,69,55,63,38,88,71,27,76,66,60,99,47,48,97,100,72
"COG2968",9,20,51,112,112,93,5,8,188,21,160,68,63,3,18,1,26,3,14,176,11,17,2,45,37,11,7,82,70,79,219,132,34,39,95,11,92,35,7,2,16,11,63,68,28,10,6,108,64,29,2,88,24,5,95,4,27,38,189,191
"COG2969",23,8,25,17,30,36,4,9,91,19,19,101,17,5,8,8,39,9,21,42,4,10,1,2,21,5,2,40,29,77,175,43,39,11,25,13,55,38,6,3,22,75,33,38,13,12,13,4,24,31,4,31,12,5,16,2,7,92,31,6
"COG2971",54,29,123,51,105,67,83,11,123,10,9,135,36,8,17,22,60,26,45,92,28,30,25,38,156,32,10,67,84,5,10,111,29,15,86,93,132,63,22,12,30,10,86,67,65,55,53,19,74,70,14,61,24,16,71,27,31,6,34,62
"COG2972",11,62,62,44,146,95,3,18,197,6,170,85,24,9,6,21,154,7,79,195,13,31,8,11,21,6,30,39,54,12,30,63,16,4,13,10,61,4,3,2,3,71,49,29,5,1,9,9,16,3,1,16,8,17,29,8,13,20,97,128
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,16,8,22,65,74,10,8,144,6,33,109,9,7,1,9,125,13,42,136,3,23,6,2,17,4,18,20,51,1,937,113,35,10,7,7,117,6,10,2,18,91,215,55,13,16,13,10,14,4,9,18,13,13,18,3,8,7,55,21
"COG2975",15,20,17,15,5,9,12,16,3,38,4,5,16,28,29,20,9,18,22,8,15,16,11,10,7,15,18,20,7,38,1,3,50,15,1,24,8,15,24,26,22,35,3,8,19,21,16,14,15,10,28,6,11,26,4,13,10,29,4,2
"COG2976",37,34,54,27,48,35,10,29,106,39,28,31,34,29,45,22,47,16,32,76,38,41,22,43,20,35,30,65,42,110,121,62,68,32,36,34,68,36,29,23,44,96,50,39,27,38,25,19,44,35,27,25,25,37,22,35,28,134,38,20
"COG2977",12,9,45,19,28,31,12,6,26,2,18,13,15,2,0,2,6,10,13,50,7,4,6,7,17,9,5,13,22,1,9,47,8,7,27,10,9,20,5,16,5,125,17,18,6,15,10,17,35,15,6,21,18,3,28,7,5,3,31,13
"COG2978",34,34,42,50,108,255,6,10,314,1,244,115,36,15,12,9,91,18,46,207,7,42,11,32,38,8,20,69,35,0,412,147,25,20,48,21,186,20,24,2,44,8,145,110,26,19,20,25,46,22,11,50,16,15,56,7,26,4,338,215
"COG2979",0,2,3,10,21,16,0,0,11,0,21,13,2,0,0,1,45,0,1,78,1,0,0,0,1,0,4,2,4,0,189,45,0,0,2,1,6,1,0,1,0,75,33,3,2,0,0,1,3,1,0,1,1,0,9,1,0,0,18,13
"COG2980",10,8,31,16,42,32,7,9,54,11,8,31,12,7,18,13,31,5,15,37,6,11,7,16,23,7,6,34,36,65,14,33,17,21,28,10,51,31,5,4,17,55,33,33,8,13,9,12,28,25,5,22,7,4,15,3,12,52,9,3
"COG2981",29,24,46,27,46,90,8,14,142,7,102,59,33,7,11,19,68,18,29,154,7,20,7,11,29,12,32,23,44,143,230,119,66,9,23,17,72,30,11,2,22,77,75,50,21,14,8,10,27,23,11,20,8,20,21,24,14,119,98,131
"COG2982",16,6,31,23,44,141,4,11,57,7,156,31,31,4,6,7,64,11,22,168,6,3,1,11,76,7,11,29,87,17,756,213,68,21,83,33,70,194,35,10,47,408,122,65,27,16,17,25,88,157,23,124,25,10,83,22,23,34,365,271
"COG2983",59,28,27,38,38,36,41,20,86,20,111,43,27,25,31,32,39,35,32,111,22,26,26,38,9,18,34,44,30,112,195,64,84,9,28,22,68,34,35,13,62,93,38,45,20,36,46,7,27,26,30,34,15,34,42,22,11,142,101,84
"COG2984",2,34,6,17,34,48,1,9,191,0,12,71,6,4,0,8,53,4,34,96,0,32,0,4,34,1,12,17,38,0,22,78,0,12,3,8,18,18,1,1,2,15,49,52,9,3,6,1,18,14,6,19,6,6,8,10,3,0,27,22
"COG2985",0,17,13,2,13,16,0,6,3,0,1,6,2,1,0,0,1,1,1,9,0,1,0,3,0,1,2,2,3,2,2,9,4,0,8,1,5,8,0,0,0,10,11,3,0,0,2,2,1,2,1,3,1,1,17,1,2,11,1,11
"COG2986",64,213,398,219,281,469,115,111,181,69,265,332,199,85,262,84,96,108,144,254,183,310,144,254,452,229,121,271,399,570,49,232,229,232,334,167,210,422,133,214,70,223,132,200,263,106,175,127,305,389,54,180,287,125,315,176,183,548,286,199
"COG2987",29,266,384,230,298,363,154,132,157,45,167,314,242,104,279,119,98,139,200,184,204,384,178,291,449,254,145,286,327,643,69,233,280,189,325,229,219,319,182,239,79,59,126,181,320,141,211,152,313,337,85,208,328,177,299,235,198,672,235,188
"COG2988",61,112,24,36,25,148,151,143,178,3,3,87,25,113,13,156,83,192,90,35,114,85,117,25,15,39,136,32,42,87,302,85,4,61,1,142,183,18,137,8,20,148,79,127,236,48,91,22,12,5,216,24,50,112,37,83,142,49,33,12
"COG2989",37,46,21,18,66,73,45,39,193,8,331,46,33,22,23,30,26,26,48,282,24,52,22,33,12,15,38,18,35,15,392,185,79,18,19,32,33,6,17,14,33,178,57,75,17,31,38,9,31,10,24,30,20,57,65,35,11,12,361,277
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2991",4,5,3,5,6,8,3,1,29,2,7,11,2,2,4,0,10,0,10,17,5,4,4,2,4,2,1,7,7,1,7,15,4,8,0,2,33,3,0,3,8,18,22,17,5,3,3,3,5,1,1,3,0,2,0,2,5,0,10,10
"COG2992",537,268,134,200,139,248,318,327,188,431,194,763,279,338,391,352,572,244,405,146,366,325,434,299,179,417,364,242,146,418,30,156,252,434,126,294,209,400,421,483,451,312,824,293,188,397,478,441,149,428,305,223,318,295,150,387,360,366,169,123
"COG2993",13,75,23,27,87,277,12,31,105,20,159,69,22,11,11,8,71,12,60,189,14,34,10,21,35,14,16,63,39,2,126,115,45,6,42,31,62,46,13,62,15,108,64,64,13,12,25,11,29,66,21,20,30,29,56,72,30,1,191,119
"COG2994",4,0,0,0,1,0,2,0,0,3,86,11,0,1,0,3,162,1,1,22,0,0,0,1,0,0,8,0,0,1,5,0,5,0,0,1,1,0,1,1,1,98,225,5,0,1,3,2,1,0,3,0,0,1,0,0,0,0,88,75
"COG2995",2,26,19,21,54,60,0,5,114,2,57,72,6,1,0,0,68,2,28,164,0,18,1,4,17,0,5,21,31,0,49,73,2,6,12,6,109,12,2,1,4,220,82,51,10,3,8,4,10,14,2,8,5,5,17,2,3,0,74,44
"COG2996",15,12,28,19,43,107,10,13,138,13,34,58,10,13,7,23,75,4,22,70,8,14,4,11,6,5,21,14,18,196,226,65,81,6,13,12,69,4,22,10,15,79,59,43,15,6,10,3,8,7,3,12,15,23,15,5,15,142,35,18
"COG2998",139,75,76,53,57,30,110,66,43,50,33,18,72,106,78,77,19,86,60,13,68,84,87,81,93,63,77,73,112,67,216,48,89,50,81,58,50,121,64,61,128,3,9,69,44,113,88,43,73,96,85,77,65,96,69,62,49,103,39,15
"COG2999",0,2,3,4,0,20,1,2,5,0,0,7,1,1,0,4,2,0,5,0,3,5,1,2,0,2,4,4,4,1,0,2,0,2,1,0,68,1,0,2,1,1,19,4,2,2,1,0,0,0,0,1,9,2,8,3,0,1,0,0
"COG3000",507,654,442,362,421,473,557,546,384,458,443,285,592,727,718,585,281,431,674,408,603,707,488,677,331,591,549,418,352,1176,25,149,302,221,146,190,204,93,197,163,191,49,66,162,219,186,272,144,143,67,180,121,199,299,173,192,159,372,178,172
"COG3001",92,153,129,69,133,67,151,158,192,8,70,62,76,147,55,188,35,203,154,89,104,86,139,54,97,69,182,170,109,21,27,105,21,79,99,129,152,119,148,19,58,20,47,187,250,54,102,51,85,144,214,82,102,108,112,98,178,52,112,73
"COG3002",11,26,46,24,67,19,4,9,60,4,35,16,32,7,3,20,47,8,10,70,1,5,1,10,2,2,43,50,56,1,547,84,11,1,40,12,37,26,8,3,14,22,67,24,7,2,4,8,60,33,8,32,0,2,63,8,13,16,141,48
"COG3004",334,234,171,216,242,141,194,274,223,431,241,179,263,251,274,251,146,213,345,139,288,282,350,272,171,320,277,216,155,262,54,289,210,376,224,235,221,229,261,393,329,39,176,255,175,325,296,443,129,340,278,296,306,278,242,288,311,202,316,465
"COG3005",0,4,0,2,1,5,4,3,2,0,1,31,8,0,0,0,3,6,2,21,0,2,0,0,71,1,0,6,59,0,6,4,0,0,0,0,0,63,0,0,1,49,6,0,0,7,0,0,1,69,0,4,1,1,4,1,0,0,6,6
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",58,20,51,20,41,72,33,20,134,5,6,53,24,29,3,23,36,28,32,35,11,16,13,16,12,8,30,30,46,223,384,44,58,16,12,14,160,12,18,7,47,0,81,63,14,33,42,15,22,5,23,10,14,22,13,9,13,152,42,5
