"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3048",0,1,0,0,2,0,0,7,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,3,0,0,0,0,1,0,0,3,1,0,21,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG3049",4,0,1,3,1,0,1,18,12,4,0,0,1,8,2,1,15,6,1,3,1,3,0,0,0,2,1,1,6,2,3,1,9,4,5,22,2,1,8,1,4,13,1,0,15,8,1,60,1,0,3,6,2,1,0,1,10,0,1,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,1,4,34,14,0,0,1,11,5,2,0,1,14,0,3,0,0,0,2,0,0,0,4,8,0,0,0,0,0,0,5,9,1,5,1,1,0,0,4,0,3,0,0,7,0,0,0,0,0,1,1,1,2,11,1,4,7,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3054",0,5,0,1,9,8,0,1,2,0,0,0,0,2,9,0,5,0,0,0,0,0,1,3,5,2,0,0,0,0,0,0,6,3,0,0,0,1,1,0,0,0,2,0,0,10,0,0,1,0,0,0,0,1,0,5,0,0,3,0
"COG3055",3,24,0,23,16,30,23,0,39,46,4,12,30,83,42,18,31,2,6,1,6,0,2,1,41,38,4,4,1,0,11,12,15,22,2,8,25,31,1,16,4,6,3,4,7,27,3,8,12,7,14,2,3,16,17,34,32,2,14,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,1,2,8,5,4,32,4,3,1,0,0,8,2,1,0,2,0,4,0,0,0,0,13,2,1,0,16,7,0,1,65,43,0,0,1,0,3,0,0,0,62,1,5,2,0,0,0,0,0,4,1,0,2,2,4,1,1,0
"COG3058",0,5,0,2,9,3,0,3,1,5,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,8,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,16,4,0,0,0,0,0,0,0,0,4,7,4,0,2,0
"COG3059",0,11,0,0,11,5,4,20,10,4,2,0,0,16,6,0,5,0,0,2,1,0,0,2,9,1,2,0,31,3,0,0,76,28,1,0,1,0,2,1,2,1,74,1,3,4,0,0,1,0,1,1,4,0,1,6,5,3,2,0
"COG3060",0,28,0,6,8,3,4,16,11,0,1,0,0,14,1,0,0,1,0,2,1,0,1,1,6,1,2,1,13,5,0,1,89,30,0,5,1,0,4,3,0,2,45,1,2,5,1,0,0,0,0,2,2,0,1,8,23,4,2,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,1,0
"COG3063",2,156,4,45,25,34,8,73,37,15,9,2,3,58,28,4,10,47,5,43,8,3,58,11,43,14,5,3,41,16,2,1,254,123,8,21,5,6,28,8,5,26,89,5,30,39,10,48,5,4,4,48,11,2,19,14,71,23,24,2
"COG3064",0,77,0,2,5,12,3,36,13,2,0,0,0,18,5,1,0,2,0,3,0,1,0,3,16,2,6,0,21,14,0,0,138,61,2,0,1,0,1,4,0,0,43,1,6,11,1,0,0,0,0,20,4,0,5,10,31,14,2,1
"COG3065",0,63,1,22,3,9,2,23,13,2,0,0,0,30,9,0,1,0,0,7,0,0,0,1,5,0,3,0,13,5,0,1,147,47,1,1,1,1,0,3,0,0,40,1,1,10,0,19,0,0,0,18,5,0,10,11,32,8,0,0
"COG3066",0,60,0,19,17,18,4,47,17,2,1,1,0,20,5,0,0,2,0,5,2,1,20,5,13,2,2,1,25,13,0,4,184,47,0,0,2,0,2,5,1,30,66,1,10,7,0,12,1,0,0,15,1,0,1,7,46,12,0,0
"COG3067",137,173,160,31,13,36,191,78,95,37,47,79,214,118,61,85,23,157,164,65,161,243,138,171,40,28,189,75,56,206,194,88,313,175,146,217,79,87,192,224,169,147,93,151,41,60,139,31,93,97,128,70,95,115,29,28,115,121,26,148
"COG3068",1,61,2,17,9,3,4,43,12,1,1,0,2,23,13,0,1,18,0,13,4,0,22,1,12,1,1,0,36,4,0,1,151,40,0,0,5,0,1,4,0,24,52,0,5,11,0,3,0,0,2,14,6,0,0,7,33,9,2,0
"COG3069",2,1,2,2,0,0,8,2,4,4,1,3,13,4,15,1,10,10,0,0,2,1,0,10,1,2,6,2,1,5,7,4,9,1,12,33,1,3,50,12,1,4,2,0,1,1,2,0,5,1,5,0,0,4,1,2,0,0,0,1
"COG3070",1,6,4,4,4,6,3,4,7,2,3,3,9,8,2,1,0,0,1,31,3,3,0,7,2,3,0,3,5,2,2,3,18,15,2,7,1,3,3,2,4,0,1,0,28,10,2,29,4,6,2,7,4,2,0,3,8,3,4,4
"COG3071",10,185,19,53,53,59,13,120,64,63,29,38,6,104,41,13,27,89,17,81,10,19,168,20,70,48,16,12,65,26,15,14,321,150,26,45,33,33,82,18,8,135,140,22,64,96,12,87,43,13,19,92,46,8,47,61,97,45,48,11
"COG3072",1,289,3,44,51,39,9,141,69,22,5,0,1,131,35,3,20,3,0,75,9,2,0,6,52,29,25,0,85,24,2,2,461,219,2,2,5,7,2,14,7,0,149,1,125,121,0,50,4,4,5,45,19,2,51,43,179,40,48,6
"COG3073",0,78,2,17,7,7,1,36,19,3,0,1,0,31,5,1,4,16,3,8,2,3,18,3,12,5,6,0,27,11,0,0,150,53,1,4,3,3,42,3,2,10,59,1,26,14,1,40,5,0,2,16,5,1,3,10,39,12,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,1,7,7,5,0,1,1,3,4,1,0,0,11,0,8,2,0,0,0,0,0,0,11,9,0,1,0,0,0,0,0,6,3,0,0,1,0,0,0,1,0,0,3,8,1,0,0,0,0,0,0,0,8,8,3,4,2,0
"COG3076",0,38,0,12,4,2,1,22,12,0,0,0,0,10,5,0,0,0,0,3,1,0,0,0,8,1,6,0,18,2,1,0,88,37,1,0,0,0,2,2,1,0,28,1,2,4,1,0,0,0,0,5,3,0,1,7,19,4,0,0
"COG3077",0,0,0,0,2,0,0,2,0,1,0,0,2,1,1,0,7,0,0,11,0,0,0,0,1,1,0,0,0,0,2,0,1,15,0,1,0,0,0,0,2,0,2,0,2,7,0,12,0,0,2,13,0,1,1,5,3,0,9,0
"COG3078",0,2,0,0,1,3,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,7,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG3079",4,89,5,29,32,37,15,44,26,25,8,6,8,22,17,6,12,38,5,35,8,9,125,16,83,20,14,5,19,18,13,4,153,86,21,43,17,16,56,12,9,146,53,11,46,42,6,36,39,12,10,45,12,7,29,26,61,16,35,10
"COG3080",0,16,0,5,27,18,0,0,0,6,0,0,0,1,27,0,11,0,0,0,0,0,0,0,15,23,0,0,1,0,0,0,3,20,0,0,0,0,0,0,0,0,19,0,1,27,0,1,0,0,0,0,0,0,0,25,0,0,14,0
"COG3081",0,227,1,24,17,19,10,80,39,8,0,0,4,54,9,2,12,3,0,35,0,2,0,4,15,10,11,1,45,10,0,0,264,148,0,0,7,2,5,4,7,0,84,0,55,46,1,10,0,0,3,37,10,5,4,19,88,21,8,1
"COG3082",0,27,0,1,4,2,0,9,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,2,0,4,5,0,0,38,11,0,0,2,0,0,1,1,1,17,0,2,4,0,0,0,0,0,0,1,0,1,3,10,3,0,0
"COG3083",2,137,1,74,46,49,19,85,35,89,24,13,15,52,38,13,25,2,8,8,9,2,1,4,72,40,20,16,34,6,4,13,261,128,28,3,20,43,8,21,1,6,107,23,22,37,8,56,44,18,11,29,30,5,52,55,75,56,23,1
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,141,0,13,6,8,4,53,21,3,1,0,0,45,6,1,1,3,0,3,1,1,1,2,31,0,7,1,39,8,0,1,194,119,2,1,2,1,4,10,0,0,74,0,7,12,0,0,0,2,0,6,2,0,4,16,50,14,5,1
"COG3086",0,37,0,9,9,9,1,21,11,7,1,0,0,16,4,1,1,21,0,17,5,2,27,4,16,0,3,0,16,11,1,0,96,45,1,5,1,0,14,2,0,31,31,0,20,17,0,29,3,0,2,19,1,0,4,2,22,4,0,1
"COG3087",3,90,4,25,16,24,5,60,29,8,3,5,6,43,16,1,10,79,6,28,1,7,82,15,29,13,8,2,45,19,4,8,160,80,10,16,11,7,35,7,3,68,83,5,32,47,3,30,18,5,4,30,5,5,14,27,41,18,24,3
"COG3088",229,164,197,190,180,181,192,86,138,211,191,205,200,124,127,180,157,189,211,56,227,225,218,226,204,182,200,186,75,176,203,188,94,149,221,148,102,221,199,197,301,192,119,177,59,161,275,66,164,207,213,94,232,176,161,189,112,222,210,192
"COG3089",0,38,0,5,5,7,1,33,7,3,2,0,1,19,3,2,3,8,0,8,1,0,7,5,6,4,4,3,14,6,2,2,85,37,1,6,4,2,8,2,3,13,24,0,13,5,0,9,2,0,2,13,4,2,2,4,21,5,1,2
"COG3090",127,109,151,57,32,52,149,77,98,68,73,82,153,65,109,95,99,320,125,229,131,185,270,184,43,84,120,89,87,158,165,144,139,106,96,144,81,105,234,113,175,224,46,90,96,93,151,228,79,95,122,190,75,150,54,87,90,68,65,140
"COG3091",0,42,2,7,4,7,3,70,23,1,3,2,4,17,8,0,1,49,0,14,1,0,45,1,8,3,3,0,60,2,0,3,86,33,2,7,4,2,23,2,0,31,40,0,123,6,0,31,2,0,3,21,3,0,7,9,28,7,1,0
"COG3092",0,49,0,5,1,4,2,14,17,1,2,0,1,11,4,0,0,0,0,2,0,1,0,2,7,2,0,0,17,6,0,1,90,45,1,0,0,0,3,2,0,0,40,0,3,7,0,1,0,0,0,6,4,0,0,3,30,5,1,1
"COG3093",0,63,4,24,30,9,2,73,40,17,3,0,2,35,31,1,58,10,0,70,2,1,4,3,15,18,4,0,33,7,1,0,153,77,2,1,4,5,7,1,1,0,26,2,19,57,2,111,0,5,4,83,3,6,5,26,65,9,29,2
"COG3094",0,4,0,1,4,2,0,5,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,30,10,0,3,1,0,1,1,0,0,4,1,1,1,0,1,0,0,0,8,2,0,1,0,8,2,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,17,0,8,1,2,3,20,4,4,0,0,5,5,3,1,3,24,2,12,2,2,28,4,1,2,0,1,6,5,0,2,33,8,2,5,3,2,14,1,1,26,6,2,12,16,0,20,2,0,0,19,4,1,2,3,19,2,4,2
"COG3099",0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,35,0,5,12,6,1,25,11,1,1,1,3,15,9,2,5,25,2,11,2,4,37,5,11,3,2,2,13,5,1,0,66,36,4,3,1,3,21,5,1,32,21,0,18,14,0,15,3,1,2,12,2,4,4,8,27,2,8,1
"COG3101",0,98,7,8,8,8,5,44,22,8,3,3,3,20,15,3,0,37,5,34,5,0,38,10,12,7,7,3,31,6,8,2,160,75,1,17,9,4,21,6,1,31,68,3,14,29,1,22,4,6,5,33,5,4,8,13,37,14,5,3
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,63,0,17,13,11,1,42,18,3,4,4,3,42,9,3,2,1,0,9,4,1,1,7,19,3,6,6,28,7,5,2,157,51,6,4,15,2,1,5,2,0,58,2,26,6,2,4,1,4,2,6,8,3,14,13,53,9,1,1
"COG3104",317,236,249,208,100,167,392,146,197,228,166,252,415,301,262,228,295,685,275,412,269,347,605,392,214,170,397,255,95,374,352,306,368,214,324,687,243,245,546,521,181,592,123,266,43,162,314,353,348,243,276,433,221,243,154,171,240,293,148,208
"COG3105",2,11,6,0,0,2,1,12,9,5,1,0,0,15,1,3,1,60,4,33,5,7,63,3,4,3,2,0,9,7,0,3,8,18,5,16,6,4,35,3,1,42,1,1,25,15,1,20,7,1,5,21,4,3,1,1,13,3,8,4
"COG3106",0,175,0,37,18,21,8,73,40,11,5,0,2,61,28,1,4,3,0,91,3,1,1,11,30,10,6,0,67,17,3,3,361,190,0,6,2,1,7,10,5,0,153,1,29,32,1,41,1,1,0,69,10,2,7,28,119,28,10,3
"COG3107",22,318,45,98,61,94,38,152,101,50,32,19,23,140,63,22,27,192,27,129,25,34,250,77,100,52,42,27,107,82,31,22,490,251,50,90,38,43,92,37,25,198,193,30,92,106,27,139,45,18,36,145,45,25,89,56,180,72,64,28
"COG3108",6,36,13,8,4,8,57,53,24,15,14,14,47,23,14,18,13,57,53,33,27,7,10,30,2,13,38,14,59,17,38,31,5,11,21,49,16,19,40,32,16,10,15,27,129,6,11,56,15,19,18,69,8,11,6,7,14,22,10,19
"COG3109",1,66,0,9,9,6,1,41,19,4,0,0,0,13,4,0,1,0,0,0,2,0,0,2,10,1,3,0,21,6,0,0,123,55,1,0,2,0,1,0,1,0,47,2,17,6,0,0,0,0,1,12,1,0,2,6,20,8,2,1
"COG3110",0,3,0,1,0,0,0,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,15,3,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3112",0,11,0,10,1,1,0,14,2,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,55,26,0,0,0,0,1,0,0,1,7,0,1,1,0,0,0,0,0,1,1,0,1,0,6,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,9,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3115",23,202,7,39,24,63,17,91,63,22,18,11,10,61,46,5,23,61,11,63,19,17,71,29,56,32,13,3,56,30,26,9,241,134,21,46,18,19,30,13,8,75,96,8,44,74,18,56,18,4,6,80,37,10,38,36,78,34,33,11
"COG3116",0,19,2,5,6,7,3,21,7,2,2,0,2,11,2,1,2,0,1,4,0,2,9,3,11,3,2,0,14,0,2,3,57,33,1,1,1,1,0,1,2,1,21,0,12,6,1,14,2,0,2,8,1,1,5,3,22,4,4,2
"COG3117",0,80,1,16,14,19,4,50,22,8,5,7,2,39,9,1,7,5,4,16,3,6,27,2,23,13,3,1,24,11,0,4,120,70,3,10,8,11,7,6,0,45,55,3,22,29,1,35,8,3,2,24,5,0,7,13,43,14,10,1
"COG3118",82,149,67,132,84,77,105,95,137,70,106,88,123,152,83,73,120,90,123,118,101,93,17,153,83,68,95,64,69,146,101,69,239,164,107,102,99,106,116,121,51,18,127,109,94,131,81,211,88,99,77,239,121,86,96,100,135,127,92,78
"COG3119",2512,2176,3341,4047,2416,4161,4857,412,5489,3296,1937,2895,4529,9428,3593,3149,2839,2838,2526,221,1938,4000,1635,4638,3509,3754,2955,2317,552,4217,3095,3539,1004,2687,3126,4914,4344,4679,3197,4698,1756,1852,1342,2085,414,3442,2498,3971,2569,2148,2353,541,1783,3805,3573,3401,3050,1716,3424,2222
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,3,2,0,0,14,10,4,5,0,1,4,14,0,18,6,1,4,1,0,2,0,6,11,0,0,13,1,0,0,1,3,0,5,0,0,14,0,0,1,0,0,15,8,1,2,0,0,1,33,0,0,1,4,7,2,9,1
"COG3122",0,82,3,11,10,16,3,57,32,6,0,0,3,30,6,1,0,24,2,40,2,1,19,16,8,4,7,0,21,17,1,0,103,71,2,11,6,1,6,2,2,40,55,1,31,29,1,22,2,0,1,19,2,2,7,12,42,10,7,4
"COG3123",8,66,5,3,6,9,29,29,25,3,3,7,20,21,2,1,3,16,3,12,21,14,58,11,11,2,35,1,22,12,28,7,68,37,19,29,6,9,13,36,0,80,35,3,17,13,9,8,19,3,17,4,9,6,5,0,96,11,7,5
"COG3124",4,56,3,22,21,13,10,41,25,19,3,3,18,31,43,5,29,63,6,42,3,15,75,40,20,19,15,4,27,24,10,17,110,73,9,57,11,14,50,31,8,65,56,3,33,35,4,40,3,1,8,39,6,16,14,26,37,9,15,4
"COG3125",0,18,0,0,3,2,0,10,4,1,1,0,1,5,0,0,1,7,0,5,0,0,13,1,6,5,0,0,3,1,2,0,45,39,0,0,1,1,0,2,3,24,31,0,15,12,2,13,0,1,0,11,2,0,1,9,19,3,9,0
"COG3126",0,1,0,0,2,3,0,6,3,1,0,0,0,0,4,0,3,0,0,12,0,0,0,0,1,4,0,0,0,0,0,0,10,31,0,0,0,1,1,3,0,0,11,0,22,21,1,74,0,1,1,71,1,0,1,6,3,0,6,1
"COG3127",345,574,520,370,221,482,458,221,357,441,330,461,442,434,452,437,367,710,622,708,406,752,845,774,394,451,498,363,210,588,125,139,182,184,124,112,112,170,214,143,223,266,72,189,41,162,170,126,140,183,131,189,140,231,137,136,92,143,121,162
"COG3128",38,66,159,49,17,18,126,1782,228,23,326,90,128,99,19,163,74,64,431,853,183,114,35,37,18,11,119,159,1568,50,103,143,117,83,82,49,82,54,46,113,118,57,206,191,1529,31,28,1428,27,226,97,1414,30,167,40,18,283,93,32,192
"COG3129",0,148,0,5,9,16,2,50,28,3,2,3,1,25,10,2,2,203,0,24,3,1,138,8,22,6,4,5,32,14,2,0,92,96,6,69,13,4,169,4,2,162,58,3,37,30,2,19,13,8,3,6,1,2,7,7,37,13,12,1
"COG3130",1,34,0,5,2,7,4,14,10,2,0,0,2,12,2,2,1,1,4,21,0,2,0,4,7,0,0,0,16,3,0,0,62,26,0,0,2,0,4,1,1,0,20,1,14,9,0,13,2,0,1,27,0,0,1,1,18,2,2,1
"COG3131",0,179,2,45,35,31,10,152,88,28,5,3,5,71,32,2,41,2,0,213,16,5,1,15,40,15,18,3,78,24,2,2,398,221,5,4,27,5,7,21,14,0,143,2,111,86,1,284,3,3,8,285,20,2,24,23,128,36,11,10
"COG3132",0,58,2,4,3,7,2,13,11,4,0,1,5,10,2,1,1,1,1,1,0,3,1,4,2,1,1,1,3,4,2,2,10,20,2,3,8,1,6,6,2,0,6,0,22,2,0,23,1,2,0,3,0,0,5,4,12,6,6,2
"COG3133",12,7,16,2,0,4,20,11,5,1,1,7,26,9,2,7,4,1,7,8,17,23,15,7,2,2,17,2,8,18,15,14,2,13,22,19,4,12,12,28,8,20,0,9,23,12,15,2,11,11,14,1,10,9,0,1,14,6,11,8
"COG3134",0,9,1,2,1,19,2,16,5,5,5,2,0,7,5,4,4,9,1,20,3,2,12,0,28,8,0,0,10,1,2,2,3,27,0,6,2,4,13,2,0,23,1,0,95,16,1,20,8,0,2,9,5,0,2,9,17,3,6,1
"COG3135",8,163,16,52,19,23,17,92,74,16,14,9,12,80,34,5,9,35,33,62,19,14,40,15,37,15,21,11,97,23,15,24,360,179,6,6,12,16,29,19,8,55,106,11,64,63,9,34,16,15,15,74,14,8,11,23,130,41,28,14
"COG3136",0,1,0,1,0,0,0,7,2,1,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,5,1,1,0
"COG3137",0,199,2,19,24,22,13,87,62,12,6,1,4,67,35,2,56,3,3,37,5,0,3,9,54,16,4,2,51,21,3,4,313,121,3,13,8,4,2,4,5,1,144,2,21,60,4,46,10,2,3,144,17,5,13,37,71,20,15,3
"COG3138",28,152,24,29,19,14,28,115,61,15,18,27,51,70,32,17,46,100,37,105,28,30,115,35,32,22,31,24,89,60,29,18,302,171,25,39,19,12,96,43,22,96,112,27,98,83,40,114,30,18,32,216,25,19,28,34,103,56,30,32
"COG3139",2,33,1,4,2,6,3,26,9,3,1,1,3,20,5,2,0,7,2,17,1,5,5,10,2,0,1,0,16,11,1,2,62,35,4,14,2,2,14,0,4,9,16,0,21,6,0,11,2,1,4,14,1,2,3,4,21,6,1,2
"COG3141",0,9,0,1,1,2,2,9,6,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,1,0,0,6,1,0,0,114,49,1,1,1,0,3,4,2,0,52,0,17,7,0,0,0,0,0,5,5,1,0,9,26,7,2,0
"COG3142",86,13,30,35,21,32,56,24,52,40,32,42,41,41,46,33,34,108,25,6,25,47,127,44,36,25,60,36,7,36,58,57,11,9,71,169,37,50,140,79,47,91,21,30,9,16,60,15,64,29,47,4,42,38,37,34,31,38,24,15
"COG3143",0,38,0,5,5,4,0,22,6,1,0,0,1,19,2,0,1,2,0,14,1,0,0,0,4,2,3,0,10,2,3,0,167,92,2,0,1,0,1,4,5,0,75,1,49,36,0,17,0,1,3,59,5,1,7,10,54,18,7,1
"COG3144",48,212,3,27,24,33,12,141,54,11,7,0,5,79,21,6,2,77,6,110,7,6,156,12,40,6,17,0,103,27,1,1,399,219,3,6,8,2,12,10,6,60,202,7,102,50,5,119,1,5,6,143,19,2,19,30,122,23,23,4
"COG3145",36,101,56,54,30,66,49,315,85,43,63,62,55,100,89,57,66,279,72,79,35,39,219,65,74,62,45,47,287,81,41,54,173,146,90,250,100,81,204,28,34,226,81,66,291,77,55,97,116,95,39,105,27,42,58,76,84,44,60,35
"COG3146",159,263,440,142,71,169,378,82,218,129,234,223,390,214,161,479,238,384,344,142,360,529,220,413,135,169,349,399,159,327,380,263,183,217,329,309,267,248,365,375,326,196,94,405,72,199,208,235,254,298,250,250,167,396,135,149,371,180,179,522
"COG3147",1,57,1,12,12,9,3,42,21,7,2,5,1,23,9,2,1,22,4,21,3,2,40,7,11,5,7,2,21,9,1,2,112,63,4,9,5,3,12,3,1,12,47,0,42,9,2,25,5,0,2,20,6,2,13,11,32,11,6,2
"COG3148",2,209,0,27,21,24,8,84,49,7,8,2,0,46,12,1,1,5,0,33,3,3,1,2,27,5,18,4,59,19,3,0,341,166,1,6,12,5,3,10,3,12,133,1,60,34,6,9,12,3,2,6,11,3,5,18,114,29,7,1
"COG3149",0,55,4,4,6,15,5,45,12,2,1,2,3,22,1,0,1,1,2,22,2,4,0,4,10,2,4,1,20,10,4,2,105,45,1,2,2,2,4,1,2,0,41,0,16,15,3,5,0,0,0,6,5,2,8,6,29,9,3,1
"COG3150",55,60,58,15,7,19,71,47,24,3,15,40,78,36,8,44,11,171,74,20,41,82,110,73,17,7,67,35,34,71,70,47,160,79,52,115,16,28,108,76,72,90,61,73,28,14,56,4,39,45,51,19,32,53,4,11,55,58,11,59
"COG3151",24,83,20,18,6,27,24,37,16,19,16,23,17,37,14,23,11,30,27,28,20,28,34,23,31,15,33,24,24,40,27,12,120,53,34,78,10,28,55,33,12,31,34,23,19,27,38,35,32,14,18,33,23,18,21,26,49,31,20,11
"COG3152",83,45,76,107,92,92,57,51,105,207,122,107,66,82,75,70,81,72,71,42,108,79,98,78,73,96,69,98,18,92,93,102,27,81,116,115,119,119,114,82,86,86,49,79,65,90,124,124,110,84,87,81,88,68,97,97,71,96,86,55
"COG3153",15,13,23,29,20,15,37,19,24,32,24,19,35,41,44,32,69,49,48,70,25,27,17,33,31,52,24,22,11,39,34,34,19,37,26,41,18,17,55,29,7,13,15,27,26,38,28,148,22,46,25,162,13,27,22,41,25,6,25,14
