"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG3104",296,92,189,124,210,330,183,213,299,322,312,262,207,259,263,437,183,292,291,380,288,170,372,312,230,98,133,180,390,734,643,445,256,385,300,325,240,310,231,285,247,100,354,164,236,249,326,260,185,298,318,501,445,349,264,279,266,333,217,275
"COG3105",1,25,1,25,3,11,4,2,9,8,11,17,4,0,12,1,6,11,9,4,2,6,12,1,1,2,21,2,4,10,21,1,4,1,1,1,0,1,0,0,2,1,3,2,0,2,3,2,3,0,1,4,1,0,6,0,0,3,1,8
"COG3106",2,72,1,84,1,14,17,3,161,1,56,24,25,7,4,4,11,16,85,9,1,35,57,30,10,34,153,1,16,11,2,1,0,15,9,2,4,28,12,0,16,8,14,14,3,166,6,2,23,1,1,9,1,20,109,1,1,3,6,191
"COG3107",18,142,41,132,22,72,88,41,196,43,144,50,53,15,106,32,65,55,124,75,31,86,111,62,32,103,426,26,75,108,73,14,25,13,17,8,5,24,11,12,14,11,22,20,21,128,18,7,28,19,16,16,7,18,53,18,17,17,11,108
"COG3108",24,29,6,62,20,5,3,17,7,23,17,18,5,26,12,60,6,17,36,20,22,4,33,17,8,2,35,12,22,40,18,34,10,29,12,22,21,20,11,12,8,52,35,2,12,25,8,26,3,2,15,37,23,33,57,56,17,25,14,7
"COG3109",1,39,0,35,0,3,3,3,53,0,11,6,10,1,1,5,3,7,39,2,0,14,20,10,4,15,54,0,3,0,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,19,0,0,1,0,2,0,0,3,13,0,0,1,1,25
"COG3110",0,0,0,3,0,0,0,0,4,2,1,2,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,10
"COG3111",0,7,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,8,0,3,3,0,19,0,5,0,0,2,0,0,0,1,5,0,0,1,21,0,0,2,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,1,0,3,0,4,0,0,2,0,0,1,0,0,3,0,0,0,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,5,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG3115",19,77,20,64,15,52,52,12,103,22,88,33,30,17,36,11,36,26,88,24,5,76,48,31,12,49,171,2,34,48,96,12,21,33,14,21,7,45,31,11,29,10,36,69,23,200,14,5,61,11,16,21,14,27,99,18,21,29,41,224
"COG3116",1,12,0,21,2,4,4,0,30,1,12,12,4,2,4,3,4,6,13,1,0,8,3,3,1,8,31,2,1,2,1,0,1,1,0,2,0,1,2,1,0,0,1,1,0,8,0,0,0,1,0,0,0,2,8,0,0,1,0,7
"COG3117",1,43,4,35,6,24,16,5,56,6,29,10,16,3,7,3,23,13,30,4,3,12,22,11,8,24,74,0,5,9,9,0,0,4,4,2,0,3,1,0,6,1,10,4,3,28,0,0,6,0,4,0,1,3,21,2,0,0,4,28
"COG3118",90,86,69,89,120,51,87,90,159,115,171,96,89,59,185,116,68,82,139,145,99,98,139,92,75,91,152,61,114,94,28,98,94,92,105,89,72,104,98,91,70,23,85,74,68,152,97,92,79,109,112,132,86,98,226,127,107,109,106,228
"COG3119",2853,424,3542,509,2397,6844,5285,3403,3335,3876,9353,2277,3466,3047,4231,4982,4580,3354,4370,4666,2863,4012,2591,3433,3222,3291,495,1627,4324,5034,1602,3898,3864,3375,3426,3485,2644,1747,2957,3376,3279,937,4827,4286,2978,2119,4316,2084,3727,4038,3629,4142,3422,2622,2653,2506,4764,3844,1825,2627
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,31,1,23,0,2,7,0,15,2,4,3,7,1,0,0,6,4,0,0,0,3,2,0,0,5,10,0,0,29,3,0,0,2,3,2,0,6,1,0,10,5,1,1,4,3,3,0,10,0,1,1,0,0,26,0,4,1,0,14
"COG3122",1,31,0,42,0,13,8,5,27,6,33,17,5,2,11,4,4,14,34,11,0,18,32,5,3,13,111,1,6,8,17,1,2,7,7,2,5,7,7,3,3,4,17,9,1,79,4,1,10,1,0,0,0,12,40,0,1,7,4,92
"COG3123",58,44,18,33,3,4,10,5,36,8,26,14,3,127,13,29,1,100,21,17,4,11,48,8,37,3,80,3,14,26,92,19,14,40,16,24,16,19,18,4,4,7,67,7,17,48,4,3,4,9,2,14,43,26,36,6,11,25,9,52
"COG3124",2,42,2,38,4,21,28,3,81,12,31,17,16,17,27,19,12,19,47,33,5,29,50,18,12,24,70,1,20,57,82,14,16,14,4,5,9,15,8,8,12,3,24,17,10,60,17,6,27,10,5,9,4,22,70,5,6,15,5,88
"COG3125",1,31,0,14,0,15,7,0,6,1,11,8,10,0,1,2,6,1,4,1,0,6,10,4,2,7,80,0,0,1,28,1,0,3,2,1,0,9,3,0,1,4,1,4,0,52,2,0,15,0,2,2,0,10,30,0,0,0,2,52
"COG3126",1,14,0,11,0,10,13,0,3,1,3,7,10,1,1,0,5,2,0,0,0,4,22,0,0,12,11,0,7,0,1,0,0,0,4,0,0,1,1,0,4,0,0,6,1,21,2,0,3,0,1,1,0,0,27,0,1,0,0,16
"COG3127",449,245,403,271,411,594,449,388,471,605,409,436,416,218,730,438,378,269,469,707,466,442,513,379,373,330,614,377,552,357,860,437,565,400,334,411,486,372,341,510,394,159,327,432,333,573,440,544,384,880,453,347,382,359,422,688,454,554,416,573
"COG3128",224,1516,138,1950,274,18,21,200,56,128,86,214,27,295,35,131,10,228,159,59,82,22,127,144,145,26,422,365,110,78,34,124,92,85,124,111,181,89,163,169,25,2597,207,33,317,55,224,178,28,60,55,78,100,172,95,455,44,155,38,84
"COG3129",4,70,1,56,4,42,9,1,9,0,30,22,12,2,4,2,15,6,42,6,4,17,64,19,4,20,166,0,4,82,166,2,0,4,19,5,2,21,19,2,10,3,5,18,6,132,5,3,13,0,9,10,0,16,67,2,5,7,4,98
"COG3130",2,17,0,20,3,5,6,1,25,2,13,7,4,0,1,2,8,3,10,2,1,6,12,6,0,4,55,1,1,1,0,1,3,6,0,5,0,6,1,1,3,2,7,6,1,34,0,1,7,0,1,3,0,5,17,2,0,1,1,41
"COG3131",0,39,4,39,0,5,17,1,71,7,25,10,10,3,1,3,14,11,27,4,4,20,17,11,4,15,56,1,9,0,0,2,6,41,21,11,7,35,12,6,23,38,30,30,10,202,20,1,49,4,9,20,1,24,217,1,6,10,15,215
"COG3132",3,8,0,12,1,14,8,0,1,5,13,0,7,7,4,1,3,4,5,1,0,1,27,11,2,10,6,1,3,0,0,0,3,3,1,3,1,0,0,4,4,0,8,8,0,46,5,1,6,3,2,3,1,5,5,4,2,6,1,4
"COG3133",27,24,3,14,10,12,5,4,10,5,8,8,2,9,12,25,4,10,11,18,13,0,20,15,9,4,25,11,28,11,17,18,16,21,10,19,6,11,6,6,3,7,6,2,4,12,7,9,4,16,10,14,20,11,13,13,5,19,6,2
"COG3134",1,28,2,15,0,13,22,3,8,1,6,8,4,0,1,0,22,2,4,1,2,9,0,1,1,10,24,0,3,10,14,0,3,6,5,3,1,3,1,1,2,1,3,13,3,10,1,1,15,0,0,0,0,1,26,3,3,0,0,19
"COG3135",11,92,9,96,17,7,19,14,136,24,104,45,29,20,23,18,22,39,68,9,12,47,55,25,13,33,203,19,18,7,28,10,22,16,28,11,27,45,23,20,19,13,45,25,13,152,29,16,37,10,15,30,6,32,149,42,16,33,12,223
"COG3136",0,9,0,5,1,0,5,0,0,0,1,2,0,0,0,0,5,2,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG3137",4,61,4,81,4,14,26,6,126,1,66,23,41,10,7,10,26,17,78,8,3,46,45,37,13,43,212,3,13,5,1,7,2,18,14,7,4,24,12,2,21,15,33,31,10,195,10,6,42,0,7,16,3,34,103,0,3,1,20,226
"COG3138",12,48,4,44,6,12,10,6,40,14,35,22,14,8,7,13,12,22,22,11,4,22,25,15,3,15,58,6,12,15,116,42,18,47,29,38,33,34,35,17,21,16,77,28,14,125,52,26,25,27,18,39,30,45,131,38,23,26,22,196
"COG3139",2,21,6,20,0,7,3,1,20,4,10,11,1,2,6,0,8,12,16,6,1,4,11,3,0,4,54,0,3,12,6,1,4,7,2,0,2,6,8,2,1,3,9,6,4,39,3,0,5,3,1,3,0,3,21,1,1,6,1,49
"COG3141",0,11,0,13,0,0,0,1,6,0,6,1,2,1,1,1,0,0,2,1,0,5,8,4,0,2,17,0,0,0,0,0,0,2,2,0,0,11,4,0,1,2,5,3,2,33,0,0,8,0,1,2,0,7,17,1,2,0,3,62
"COG3142",24,19,48,28,26,41,43,29,26,71,41,31,27,34,28,66,29,37,27,57,53,21,81,46,44,26,7,19,23,165,99,53,45,50,53,34,34,46,42,33,44,29,58,28,64,8,31,31,30,40,57,105,66,94,22,34,61,40,43,15
"COG3143",3,76,2,67,1,10,18,0,65,2,40,10,10,2,0,6,18,19,39,3,0,15,31,8,3,10,158,0,6,1,0,1,0,10,4,3,4,21,6,1,5,7,20,6,8,116,9,3,12,0,5,6,1,6,61,2,1,0,3,103
"COG3144",6,124,2,166,6,14,17,5,156,10,71,38,21,8,20,13,29,42,87,15,1,48,81,44,11,33,340,4,24,9,144,7,5,19,16,61,11,39,11,4,10,14,54,27,6,196,26,7,44,3,5,57,0,41,128,2,2,8,14,289
"COG3145",28,96,40,84,63,92,72,53,102,100,93,53,70,37,52,40,44,74,109,80,64,59,130,76,39,52,182,62,71,228,233,57,77,34,76,84,46,32,89,48,65,164,91,78,181,136,68,71,62,36,77,140,44,52,99,73,80,51,34,126
"COG3146",529,141,302,113,540,204,166,409,213,355,250,530,169,621,304,404,155,478,297,399,252,162,327,309,359,116,248,498,395,349,256,343,315,314,418,398,433,167,448,465,138,82,488,169,226,257,385,402,152,443,266,264,336,299,211,361,211,395,168,212
"COG3147",3,36,1,40,2,18,15,6,52,5,26,12,10,1,12,1,5,8,29,6,4,21,32,10,5,16,83,0,10,4,42,1,4,3,5,4,0,12,4,0,3,7,5,12,2,68,2,1,17,2,6,5,0,11,38,2,2,1,5,75
"COG3148",1,84,0,82,4,28,25,4,153,2,67,19,18,7,4,11,19,28,67,7,4,26,71,26,9,27,279,1,3,8,1,3,3,18,15,5,0,25,14,1,7,16,21,29,6,226,6,2,31,0,15,11,1,22,107,2,5,7,13,161
"COG3149",1,25,0,33,0,6,6,2,35,0,28,8,4,5,3,3,7,5,26,8,0,19,32,7,3,13,92,2,2,5,0,3,1,5,0,1,4,12,7,4,3,3,14,12,4,42,2,0,9,0,1,4,1,8,46,2,5,8,5,65
"COG3150",85,33,24,41,41,17,6,26,67,64,41,49,12,43,76,66,9,31,61,84,41,17,90,37,29,23,104,55,85,111,117,76,69,62,30,63,65,49,41,63,7,21,60,10,14,86,81,61,14,98,30,60,61,60,36,84,19,82,48,98
"COG3151",32,36,21,32,18,26,20,14,42,23,43,22,16,11,34,20,29,7,27,24,24,32,40,23,18,12,86,13,43,86,44,29,26,23,28,25,15,27,28,23,17,1,17,25,12,81,22,20,28,30,29,19,25,39,34,19,21,55,15,62
"COG3152",80,42,66,41,74,78,114,75,59,70,74,98,107,77,73,62,68,71,66,84,126,98,93,88,75,72,31,70,90,120,101,75,58,97,100,66,62,100,79,78,169,24,58,96,100,45,58,69,98,64,130,89,94,96,77,87,126,72,98,50
"COG3153",23,30,6,37,25,6,33,24,28,36,40,20,39,17,42,31,26,25,31,29,24,30,22,17,11,11,32,17,37,42,13,32,32,42,28,21,26,12,11,20,37,9,31,25,16,19,26,39,25,33,30,32,33,32,83,41,18,41,10,25
"COG3154",1,0,2,2,0,0,0,1,71,1,4,1,0,1,1,0,3,5,0,0,0,0,3,0,0,10,5,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG3155",11,43,29,36,12,38,74,11,144,8,54,30,64,29,6,16,59,23,35,10,10,61,28,27,19,146,130,10,8,4,0,4,5,8,16,14,8,40,12,12,41,4,27,64,15,100,14,3,89,16,12,18,19,26,73,2,18,12,24,111
"COG3156",100,71,60,64,65,78,54,76,130,105,92,72,45,58,119,119,32,69,124,139,70,56,130,75,63,36,199,67,133,118,164,101,116,61,71,85,69,111,45,93,24,18,83,51,57,141,117,85,67,150,60,78,95,105,99,80,62,110,67,165
"COG3157",0,64,1,42,4,1,14,3,14,8,22,9,2,5,11,1,8,10,2,5,1,3,10,1,1,3,100,1,2,1,3,0,4,0,2,3,3,4,3,4,2,13,25,4,4,41,4,0,4,1,4,9,4,2,24,1,2,5,1,16
"COG3158",3,17,0,9,3,10,18,0,25,16,18,12,27,9,4,4,37,14,18,1,0,9,16,6,2,11,59,2,6,17,10,3,1,9,6,3,0,2,2,2,16,17,16,1,6,2,7,2,20,2,10,3,9,3,81,18,7,0,0,19
"COG3159",85,77,36,64,34,36,65,47,124,60,122,66,42,51,74,94,49,36,81,91,57,67,102,65,44,41,177,54,104,107,84,87,86,89,63,87,64,54,56,85,38,17,62,41,53,112,69,52,62,138,51,76,70,92,89,74,53,99,72,146
"COG3160",3,38,1,55,1,7,8,3,56,1,30,7,6,2,4,5,10,14,15,2,1,18,29,15,2,8,126,0,4,6,77,0,2,10,6,0,3,12,5,0,6,4,20,9,0,104,10,1,16,0,1,8,0,9,44,1,0,2,6,89
"COG3161",34,61,15,40,21,62,30,17,87,33,45,34,17,14,31,46,42,26,56,35,24,34,86,29,16,30,100,24,51,102,139,30,29,42,34,37,20,29,26,30,21,12,44,36,18,95,33,32,66,31,22,35,49,43,53,18,17,39,34,130
"COG3162",0,3,1,0,0,0,0,0,3,1,0,2,3,0,1,0,3,2,0,0,0,4,3,1,0,4,5,1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,6,0,0,0,1,1
"COG3164",64,352,69,263,62,249,170,98,486,89,320,152,106,53,173,94,174,100,347,88,143,222,313,178,97,154,628,73,145,313,521,95,102,93,137,81,78,194,125,71,126,82,124,183,141,627,106,82,227,50,127,96,37,115,340,118,139,130,130,656
"COG3165",6,48,12,47,7,48,60,6,100,16,37,21,24,4,17,8,49,23,38,15,6,59,60,22,10,37,108,5,17,39,144,8,11,16,16,12,10,13,12,4,14,9,26,65,18,119,16,11,48,5,10,18,7,20,63,15,9,15,11,94
"COG3166",7,37,8,33,2,10,16,6,78,3,31,16,14,1,4,6,17,21,24,1,3,22,23,9,3,29,109,0,8,20,34,0,1,13,9,8,3,10,8,6,12,1,13,19,13,77,8,3,17,2,7,6,1,9,50,1,3,4,8,82
"COG3167",3,42,1,46,3,23,20,2,58,4,50,17,16,3,8,5,17,16,34,4,4,33,34,14,5,26,123,1,6,27,25,2,1,13,16,7,2,11,10,2,10,8,18,16,8,105,4,0,19,0,7,9,5,9,58,1,4,4,9,96
"COG3168",0,50,2,36,3,13,21,1,65,3,39,13,8,4,4,4,4,7,23,4,2,28,22,5,2,20,101,0,5,11,7,0,4,4,6,6,3,6,9,1,10,6,11,16,6,85,6,3,19,1,1,10,0,4,45,2,4,3,2,69
"COG3169",0,7,0,7,0,1,5,0,2,2,1,2,6,1,0,0,2,3,1,0,0,3,0,0,0,4,23,0,0,0,3,0,0,2,1,1,1,1,1,0,5,3,6,0,6,1,0,0,1,0,3,1,1,0,15,0,0,0,0,5
"COG3170",8,113,7,163,12,17,46,23,196,39,116,51,28,12,32,16,35,47,70,41,20,52,110,61,15,103,276,16,34,27,2,31,22,56,22,12,9,36,36,4,30,17,56,31,31,351,59,24,42,29,16,29,5,65,119,41,10,13,22,168
"COG3171",0,22,0,15,0,6,6,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
"COG3172",16,39,20,60,15,26,26,21,16,58,35,38,14,40,38,51,30,27,33,67,18,23,59,40,26,23,48,21,21,131,102,56,60,57,36,30,31,18,35,34,16,20,46,24,38,10,47,17,30,38,29,68,50,42,43,17,49,49,13,21
"COG3173",495,193,455,143,403,442,459,405,433,404,448,343,395,295,490,513,428,276,409,477,440,433,354,417,380,266,342,402,595,538,414,541,411,479,398,501,435,567,318,377,356,196,318,437,431,334,512,505,373,489,468,459,488,462,455,557,463,463,482,512
"COG3174",1,23,0,30,0,1,1,4,14,4,15,12,4,5,0,3,15,8,0,4,0,2,2,0,2,14,36,1,0,0,1,0,0,2,1,2,2,1,0,0,2,2,12,1,2,1,0,0,1,1,0,1,1,4,17,0,0,0,0,15
"COG3175",226,109,157,91,218,63,86,233,169,276,137,213,106,123,374,294,106,113,251,302,280,123,338,202,153,88,135,207,369,260,442,295,299,248,164,264,293,208,154,252,79,88,139,85,131,102,244,255,108,329,247,192,237,233,125,302,206,297,220,126
"COG3176",199,116,178,151,176,91,109,231,236,534,250,204,101,127,692,287,86,194,300,640,198,95,308,226,209,86,368,174,500,355,278,271,629,223,152,251,191,195,169,193,129,92,237,81,142,290,240,240,94,232,236,261,229,195,248,294,234,290,197,265
"COG3177",10,166,7,162,4,102,49,24,308,22,100,47,44,26,16,14,47,52,93,26,6,43,83,24,37,109,615,6,32,38,4,2,3,95,25,19,22,35,13,18,54,25,89,37,44,249,30,10,45,14,12,39,23,32,160,1,10,13,13,185
"COG3178",378,140,456,102,258,202,230,359,189,392,217,345,271,177,296,415,185,145,136,479,520,238,513,343,361,225,255,318,272,311,431,431,424,334,320,309,349,437,360,398,300,116,160,288,312,201,368,390,261,508,367,270,361,336,238,481,381,490,385,137
"COG3179",24,566,0,777,23,5,9,34,11,29,17,11,7,46,34,45,11,11,89,83,18,4,29,8,2,1,46,46,39,126,2,59,15,18,2,22,22,10,0,12,11,558,19,7,11,39,107,25,3,4,8,38,20,19,17,215,16,33,6,2
"COG3180",160,57,160,52,185,74,58,231,71,288,81,168,64,84,311,184,47,87,187,274,227,57,234,168,170,128,37,162,224,120,174,197,282,152,118,123,157,134,149,223,96,58,73,68,124,46,207,237,45,202,203,127,133,169,125,379,186,251,142,44
"COG3181",314,130,256,118,402,580,502,383,309,518,259,374,590,180,934,381,743,161,509,582,377,547,449,323,252,438,97,274,618,396,450,449,548,348,242,286,342,219,233,493,302,153,149,582,238,388,394,415,421,555,422,252,305,310,455,687,380,498,242,310
"COG3182",29,430,37,336,8,70,103,26,502,31,386,142,168,41,18,32,108,119,123,25,23,169,200,138,89,171,1000,6,23,10,56,26,7,147,57,69,33,131,73,9,89,40,140,103,30,707,26,25,174,9,42,72,47,124,559,21,41,15,82,867
"COG3183",4,2,2,11,4,4,5,9,15,6,19,7,8,1,6,3,10,7,5,12,3,7,1,7,5,19,18,8,4,4,10,3,11,3,5,4,4,6,3,5,12,9,7,4,10,8,3,8,13,8,3,6,1,1,7,12,3,5,4,6
"COG3184",1,10,1,15,0,0,1,0,61,0,10,2,3,1,2,1,1,4,5,0,0,4,15,24,0,5,9,0,2,0,0,0,0,6,1,0,1,5,2,0,2,0,2,3,2,22,2,0,3,0,1,2,0,9,12,0,1,1,0,7
"COG3185",52,82,91,65,64,181,160,76,191,124,129,94,143,91,50,81,173,147,124,83,92,158,149,76,101,154,228,56,54,254,241,109,41,89,103,55,61,163,76,59,135,44,118,124,128,164,81,85,145,25,96,151,104,108,221,180,79,62,62,193
"COG3186",38,67,70,57,32,126,153,42,143,43,140,43,106,106,31,56,128,137,75,43,77,106,90,85,109,78,152,22,21,121,258,73,30,93,80,84,47,206,56,31,122,14,157,92,151,124,37,32,122,21,56,167,118,109,141,36,84,31,82,155
"COG3187",5,69,1,35,1,21,8,6,25,0,26,27,16,2,1,4,8,20,41,3,0,23,17,17,2,19,128,0,6,2,10,3,0,8,1,6,1,11,2,1,16,5,23,12,11,82,6,2,28,1,5,5,0,6,81,0,0,4,6,149
"COG3188",3,79,3,95,2,9,26,0,44,2,8,9,42,1,0,1,25,2,0,1,0,12,27,1,8,13,157,0,1,60,10,0,0,2,2,4,1,2,1,0,27,14,2,3,2,10,4,0,28,2,2,3,1,1,90,0,4,0,2,46
"COG3189",0,7,0,14,1,3,4,1,4,0,5,3,4,0,0,0,4,1,0,1,0,3,0,1,1,0,4,0,0,0,0,0,0,10,0,0,1,0,0,0,5,2,15,1,0,5,2,0,1,0,0,1,1,0,12,0,0,0,1,19
"COG3190",1,15,0,17,1,0,6,1,37,1,3,2,1,2,4,1,3,4,3,2,0,1,14,0,0,4,18,0,1,0,0,0,1,1,2,2,0,1,2,0,0,0,4,2,2,12,2,0,1,0,0,1,0,1,13,0,0,1,1,21
"COG3191",66,39,84,29,68,213,251,65,239,71,128,53,220,57,79,93,216,70,87,86,93,199,66,64,117,195,25,48,80,91,130,78,63,88,115,87,62,145,92,55,221,28,85,201,122,124,65,86,151,66,101,107,86,90,117,93,162,55,130,127
"COG3192",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",21,33,31,28,27,69,94,27,49,30,46,20,67,9,59,26,54,22,35,45,29,73,22,21,31,28,28,22,45,67,38,27,37,22,23,15,31,24,25,15,38,10,22,92,28,70,38,38,53,19,24,20,15,9,48,46,30,37,24,61
"COG3194",48,45,100,31,68,80,82,79,37,70,39,32,93,28,44,96,83,48,56,42,96,108,94,74,71,87,36,55,42,65,47,85,45,90,67,77,46,114,67,42,86,24,49,105,115,43,70,99,96,39,95,70,85,90,92,147,86,75,115,47
"COG3195",70,26,97,15,88,72,113,95,74,150,46,62,129,39,45,136,110,40,51,66,131,123,99,82,62,94,32,74,53,143,80,112,46,97,77,86,60,97,85,61,117,41,50,131,98,77,102,136,110,46,134,88,76,101,74,152,82,94,62,60
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0
"COG3198",0,29,0,36,0,7,5,1,37,1,18,9,9,2,2,0,11,7,17,2,0,13,17,4,2,9,64,0,1,3,0,0,0,4,2,0,1,7,1,0,2,3,8,7,1,82,1,0,11,0,1,6,0,7,31,0,1,0,6,80
"COG3199",31,65,83,80,67,147,173,75,162,26,130,49,135,69,35,61,140,103,123,30,92,148,47,85,73,84,170,53,52,40,32,29,24,85,146,82,41,127,79,32,161,26,51,143,143,212,30,68,94,23,132,107,80,155,111,37,105,33,93,209
"COG3200",428,161,564,136,389,221,303,506,356,459,300,418,362,253,737,522,308,248,527,565,603,294,598,498,485,380,226,384,506,199,120,176,211,140,134,162,152,191,130,175,98,41,70,102,173,94,134,164,115,205,182,128,126,153,111,173,169,187,181,105
"COG3201",69,61,59,60,40,56,40,47,70,87,80,79,32,53,85,121,36,72,62,107,72,37,141,84,61,32,130,56,69,223,207,123,75,98,87,89,59,73,83,76,39,31,92,29,69,88,64,64,52,76,52,132,102,110,63,71,77,83,60,80
"COG3202",165,39,105,59,81,133,134,71,103,98,113,59,90,100,114,136,100,75,76,115,174,92,156,90,103,202,30,91,184,245,254,166,100,169,145,163,114,199,116,90,138,19,78,91,142,36,130,92,83,123,156,131,171,159,68,118,139,115,136,67
"COG3203",62,46,33,35,11,2,21,33,18,14,30,21,5,25,23,50,70,28,21,4,29,15,119,25,26,9,209,16,22,64,6,56,12,64,53,61,32,41,32,8,9,113,31,9,30,20,42,21,13,40,26,44,55,41,18,43,27,14,36,8
"COG3204",63,175,80,135,59,41,45,43,65,99,147,147,36,137,56,113,55,152,178,145,65,65,77,141,100,56,252,50,75,108,47,122,105,153,123,143,100,115,139,87,54,18,180,42,87,235,50,30,52,109,80,502,172,197,158,15,94,93,89,294
"COG3205",0,6,0,6,1,0,2,1,10,2,1,1,0,1,0,0,2,3,2,0,0,1,4,1,0,2,19,0,0,0,0,0,0,6,1,0,0,5,2,0,1,0,6,10,0,52,0,0,3,0,0,3,0,2,25,0,2,0,1,42
"COG3206",227,224,182,221,184,204,197,137,506,115,392,270,214,338,106,266,155,510,232,169,162,192,315,187,204,236,829,242,139,401,257,199,141,266,198,261,233,314,176,191,225,64,484,166,216,558,236,163,179,193,123,306,214,230,538,186,132,175,168,593
"COG3207",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",8,10,1,12,7,1,2,9,25,4,16,21,4,12,2,16,25,18,5,1,18,5,10,12,11,4,2,13,0,7,5,20,3,13,16,28,11,7,41,5,1,3,7,2,17,8,8,6,9,3,12,26,33,25,35,6,14,3,2,45
"COG3209",15,156,2,151,7,39,32,25,456,28,134,66,110,62,4,20,47,135,74,25,14,84,120,78,57,124,760,6,10,5,9,7,8,166,24,34,95,50,35,16,75,44,279,65,30,485,28,7,43,13,26,189,147,55,254,8,24,9,17,365
