"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2723",189,236,212,119,123,87,53,309,23,149,231,29,101,157,49,238,308,254,19,219,227,265,205,225,214,218,262,223,110,182,137,235,231,106,110,86,208,146,388,180,174,177,295,112,231,296,95,166,142,269,221,190,250,298,183,227,137,192,213,374
"COG2730",174,185,111,99,107,31,14,146,297,96,155,400,89,130,23,307,118,168,26,111,126,88,183,181,191,179,232,45,13,116,144,141,98,116,90,108,189,185,48,44,96,218,222,33,153,260,127,109,96,150,110,119,107,236,210,80,97,126,163,214
"COG2731",0,0,11,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,2,0,3,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,14,1,4,0,0,4,3,0,0
"COG2733",11,2,52,22,39,16,119,6,6,19,10,15,10,2,10,0,2,22,6,13,1,133,1,1,0,1,2,146,6,4,0,5,43,12,36,24,11,1,133,89,4,5,1,41,0,0,8,12,22,15,3,45,7,46,9,0,28,4,0,86
"COG2738",132,80,35,27,27,16,7,60,116,40,63,18,28,89,6,65,39,55,24,126,77,13,91,80,69,60,76,59,24,65,75,55,42,42,30,33,121,86,4,25,112,169,52,11,61,68,36,136,47,68,66,59,52,46,54,74,47,47,67,9
"COG2740",37,25,23,13,14,13,119,6,54,4,28,44,3,25,4,8,21,12,97,15,26,28,32,21,30,29,40,41,101,35,26,25,5,14,3,13,42,32,3,23,26,38,7,80,20,16,11,22,12,5,47,37,34,34,6,31,16,12,9,3
"COG2746",19,46,59,41,51,8,5,21,65,37,38,0,31,49,24,32,29,19,0,30,16,6,23,19,37,24,22,20,0,32,19,47,35,45,49,44,17,28,24,2,23,11,49,38,25,50,53,46,34,62,17,72,34,32,50,23,101,36,46,51
"COG2747",0,0,12,0,0,1,2,0,0,2,0,8,0,0,16,0,3,0,10,0,0,13,0,0,0,0,1,18,1,0,0,0,0,3,2,0,0,0,5,3,0,0,0,3,0,0,1,3,1,0,0,5,0,2,0,0,2,0,1,2
"COG2755",421,445,314,380,374,126,251,319,372,301,376,474,353,323,97,339,279,414,316,526,424,250,425,429,322,454,320,272,158,407,392,388,442,349,246,372,529,484,220,236,531,497,362,297,432,453,369,477,383,307,432,438,390,508,423,532,319,279,411,183
"COG2759",723,746,412,605,633,194,162,774,613,591,831,108,661,685,106,697,790,710,297,704,688,74,746,768,882,532,628,59,201,649,827,836,510,733,657,593,820,855,106,42,905,582,886,120,690,830,645,784,673,756,622,385,660,505,849,625,703,913,808,210
"COG2761",129,97,110,109,96,16,142,61,191,64,86,175,82,88,29,54,53,55,205,69,71,118,98,51,82,63,71,95,146,125,109,72,74,77,53,111,93,98,88,77,80,99,52,111,45,71,82,78,107,84,51,130,51,87,62,47,92,38,70,56
"COG2764",2,1,20,40,41,3,22,0,1,32,4,69,39,3,15,3,1,0,18,4,0,43,0,0,0,3,5,23,17,1,3,5,20,37,47,38,1,3,13,21,3,7,1,39,0,0,31,3,37,1,1,16,0,10,0,1,16,2,3,10
"COG2766",54,7,186,40,44,182,197,44,23,40,13,327,53,55,547,15,30,64,281,35,22,398,19,10,6,31,71,741,186,43,9,33,112,45,61,30,27,7,558,199,15,36,30,399,9,10,17,34,18,62,4,120,36,99,22,34,88,32,11,354
"COG2768",0,12,33,14,17,0,0,15,0,4,12,0,17,37,6,4,6,1,0,1,0,0,0,0,8,2,4,4,0,2,7,9,9,38,4,26,0,4,0,0,13,0,1,0,3,4,14,0,9,36,3,20,0,34,16,2,33,87,3,27
"COG2770",1,8,75,39,31,3,83,6,15,29,10,84,21,5,88,9,2,7,102,18,11,65,4,6,9,7,25,63,15,10,2,2,20,66,41,38,9,4,65,35,24,4,8,50,8,4,26,28,43,7,14,22,4,18,2,4,73,8,4,17
"COG2771",107,30,181,105,115,16,791,35,173,37,35,433,38,39,79,7,43,69,1147,85,48,405,45,48,21,75,44,308,285,47,21,30,127,32,36,56,58,31,177,186,37,94,11,632,49,29,70,43,63,29,67,116,51,156,27,73,62,41,20,85
"COG2801",1140,72,1591,1063,908,184,2304,67,1763,641,161,1398,627,353,1153,11,319,585,3956,618,134,2969,123,43,110,216,256,4030,1478,324,117,157,1160,533,489,899,313,157,2470,1552,245,798,47,2352,49,39,631,347,973,313,72,1267,94,937,139,77,651,167,94,3028
"COG2802",253,385,273,221,203,96,143,374,314,211,370,41,263,369,99,424,317,363,134,401,367,145,381,387,359,377,341,146,140,354,349,425,288,297,242,242,407,402,147,110,423,280,447,115,410,361,213,422,212,406,452,242,433,297,469,375,306,371,384,147
"COG2804",453,484,1228,588,549,151,579,441,623,690,528,655,670,584,383,480,486,496,1052,531,565,1311,458,404,472,565,558,1461,685,481,405,607,916,506,520,621,506,412,1395,493,585,443,540,852,463,346,512,526,554,641,509,1051,379,868,481,501,607,478,573,905
"COG2805",161,147,383,154,155,56,124,199,198,215,201,249,179,217,90,183,223,199,231,181,211,265,142,168,178,154,223,349,195,185,144,225,253,197,167,143,115,167,236,123,178,143,184,168,227,111,182,178,148,241,267,337,169,302,173,197,241,214,219,192
"COG2807",0,1,13,12,15,10,64,0,2,1,3,65,8,4,66,0,2,3,56,22,1,53,1,0,0,12,4,25,53,4,0,1,17,7,6,43,2,1,31,32,2,1,1,183,0,2,5,7,11,2,0,5,0,35,1,1,3,0,1,9
"COG2808",20,3,73,71,67,1,96,0,15,27,12,125,68,12,48,2,7,26,108,13,4,72,8,6,6,8,16,38,122,10,9,7,42,29,28,75,12,3,21,39,17,20,2,60,4,6,61,3,64,12,4,44,9,41,5,11,35,6,10,13
"COG2810",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1042,1176,738,885,840,415,532,1286,871,870,1086,693,930,1094,304,1494,1127,1189,584,1180,1189,280,1173,1214,1103,1263,1132,525,426,1108,1034,1292,1022,902,720,880,1131,1124,342,348,1187,1149,1442,511,1257,1262,865,1239,893,1372,1362,792,1166,972,1316,1077,977,1175,1289,752
"COG2813",39,17,57,14,15,8,65,12,64,39,5,105,20,12,28,11,16,24,140,15,18,128,15,6,8,12,18,135,31,23,47,49,142,37,93,52,75,40,372,134,44,143,17,214,27,29,44,56,53,62,40,114,37,142,36,26,48,35,17,243
"COG2814",14,9,156,103,97,76,232,13,9,81,10,348,84,20,131,2,26,36,363,41,12,360,35,2,2,27,8,429,293,10,7,30,93,58,51,136,30,3,346,193,10,23,6,398,2,5,93,23,83,39,3,109,8,134,13,6,72,22,3,213
"COG2815",77,175,32,33,20,68,0,257,0,21,116,109,41,119,33,332,172,128,0,44,135,0,115,157,106,158,141,0,0,131,67,135,43,48,57,18,105,105,44,3,65,91,235,5,119,111,18,65,64,131,130,35,77,82,117,62,56,130,98,26
"COG2816",206,162,219,152,148,39,224,88,183,126,154,102,163,188,49,106,115,137,236,186,201,158,174,135,111,150,157,155,165,147,158,159,141,132,92,140,183,138,176,109,202,213,146,170,130,136,161,194,142,167,121,220,102,192,94,154,140,146,102,125
"COG2818",124,68,187,98,113,28,194,66,210,119,35,196,132,51,70,41,79,75,288,75,27,285,31,28,41,41,52,305,255,52,66,61,129,58,120,92,75,49,292,117,67,149,24,227,31,35,95,58,113,66,42,145,37,124,42,43,90,50,33,309
"COG2819",141,88,112,38,39,21,67,26,117,77,51,632,42,61,68,137,76,97,57,108,94,292,97,92,58,59,96,249,164,120,44,70,129,57,30,43,90,92,301,141,95,166,106,58,72,106,40,145,49,73,66,120,31,63,78,47,36,69,51,202
"COG2820",148,102,73,45,55,42,3,86,105,47,83,4,74,64,24,118,130,75,8,48,101,9,92,149,74,130,88,10,14,104,74,93,46,71,45,50,79,81,21,30,42,228,112,5,77,110,63,63,66,59,69,36,83,31,70,43,39,83,58,30
"COG2821",47,31,72,35,48,15,243,22,32,23,17,76,24,63,8,11,11,16,148,14,12,52,8,10,18,12,31,95,213,25,43,24,34,19,17,41,25,22,8,56,30,44,11,116,20,12,34,12,35,15,16,91,24,39,9,27,41,13,24,22
"COG2822",0,0,13,1,1,2,0,0,1,0,1,22,3,4,33,0,15,0,2,1,0,20,2,1,0,1,2,57,0,1,0,0,3,5,3,1,0,1,27,39,0,2,2,12,0,0,1,3,3,6,0,9,0,14,1,0,4,0,0,0
"COG2823",118,191,151,111,126,61,109,168,199,204,188,83,161,173,119,265,183,188,128,212,168,164,177,197,194,169,199,211,113,167,168,246,173,142,156,154,197,179,224,78,239,86,285,161,219,201,119,288,130,268,187,131,190,163,247,164,200,240,222,141
"COG2824",44,1,60,12,11,3,84,1,133,16,6,41,5,3,30,1,4,10,56,9,9,76,2,0,2,8,3,97,91,7,5,10,19,10,16,27,8,3,72,32,3,49,0,66,0,2,5,10,11,19,1,24,3,35,4,1,16,0,4,34
"COG2825",37,24,63,25,30,7,34,16,48,49,36,75,40,32,30,36,19,29,57,22,29,74,28,19,22,29,25,130,25,22,25,26,43,20,27,14,51,14,88,24,37,32,45,59,18,17,26,25,23,36,16,53,30,28,27,17,26,16,30,59
"COG2826",68,11,220,126,94,27,138,4,445,83,33,206,96,33,272,2,35,14,517,46,14,629,48,3,3,41,8,532,77,9,12,17,85,88,89,234,30,15,551,143,10,60,10,519,16,10,79,23,114,53,18,184,11,171,10,17,80,15,10,341
"COG2827",41,29,51,61,65,34,213,22,23,70,37,516,60,30,51,30,31,34,85,53,20,107,33,14,32,20,34,160,106,34,32,39,76,38,42,62,22,31,87,80,34,37,39,137,28,27,48,43,73,51,19,55,29,73,43,22,52,48,33,111
"COG2828",45,43,155,63,57,35,119,14,76,48,46,98,66,59,42,25,29,51,238,100,35,190,45,40,34,92,52,306,160,42,19,7,37,13,13,21,47,9,56,28,65,15,6,101,21,17,12,23,22,14,11,39,22,24,9,31,30,10,14,31
"COG2829",7,5,79,18,22,11,106,5,5,27,2,68,25,7,10,1,8,20,184,7,2,136,9,0,0,14,1,192,21,6,1,11,45,12,24,41,13,1,171,49,2,9,3,159,0,1,4,11,5,19,1,33,4,27,7,2,16,5,2,82
"COG2831",52,52,92,60,78,52,309,44,42,79,47,127,63,84,121,39,31,76,266,99,80,111,73,67,30,95,82,319,113,31,49,53,72,36,60,50,142,60,43,126,123,45,36,389,63,56,78,73,60,22,69,152,88,66,46,105,53,33,64,25
"COG2832",19,22,25,13,15,17,27,29,2,15,22,10,13,29,27,52,38,17,22,4,12,25,13,34,17,21,23,25,22,26,28,93,39,71,46,43,43,47,64,52,34,41,132,71,40,62,30,44,34,136,48,65,52,60,68,23,88,98,50,47
"COG2833",112,19,15,18,18,13,70,9,43,37,15,30,17,19,11,4,8,8,105,4,27,24,8,8,20,15,24,50,97,21,46,3,12,14,6,12,11,20,7,38,9,83,5,70,8,1,22,15,25,2,15,36,9,23,9,12,11,3,8,4
"COG2834",90,69,133,105,102,21,173,40,91,90,58,79,85,74,37,45,63,62,182,65,60,134,58,38,57,58,67,188,136,76,76,51,92,76,52,99,81,63,118,58,72,94,46,170,38,51,79,73,89,50,39,114,51,74,50,56,73,39,42,61
"COG2835",31,46,46,64,72,5,24,29,50,70,19,26,59,58,12,29,38,27,51,30,40,41,27,20,40,23,24,39,24,37,39,38,32,70,84,59,36,41,30,10,33,37,27,45,24,23,72,35,56,28,16,37,23,27,37,25,46,40,28,45
"COG2836",12,8,48,32,23,6,42,2,3,20,2,128,28,4,28,0,7,21,78,7,2,106,6,0,1,16,7,68,49,4,3,5,44,28,27,52,4,2,87,37,4,15,0,70,3,3,46,10,43,6,2,40,2,28,4,1,14,4,3,94
"COG2837",0,3,83,27,38,5,155,8,3,31,13,83,19,17,55,0,19,11,639,17,6,184,14,0,5,5,15,123,42,7,5,15,18,19,28,108,21,1,182,87,8,5,3,66,0,4,20,16,22,28,2,53,1,86,13,1,25,17,9,108
"COG2838",395,146,372,257,271,41,151,62,489,198,188,581,253,214,114,50,127,146,444,98,238,343,196,193,164,160,247,374,109,205,196,140,223,185,163,284,147,169,357,133,127,502,67,207,118,163,200,189,260,97,140,380,109,272,52,118,227,69,128,224
"COG2839",27,7,4,8,5,7,0,4,38,8,21,57,0,7,1,11,20,28,4,8,11,2,26,22,26,14,12,0,11,12,4,11,7,12,5,1,22,34,0,3,15,41,10,1,14,18,3,20,3,8,17,5,22,9,11,3,2,0,19,2
"COG2840",123,55,138,65,67,29,92,47,125,88,59,66,60,59,39,36,40,68,168,52,68,189,65,57,53,67,50,187,81,65,82,55,75,32,61,69,78,52,194,57,90,100,38,144,54,53,49,90,43,71,53,100,60,63,43,48,66,33,51,106
"COG2841",0,0,3,1,1,1,10,0,0,0,0,5,0,0,16,0,0,0,4,0,0,18,0,0,0,0,1,4,27,0,0,0,1,0,1,0,0,0,4,5,0,0,0,12,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2842",2,0,9,19,14,5,94,2,1,7,4,36,2,1,6,0,2,2,35,3,1,31,1,0,0,2,3,7,61,1,1,0,6,4,5,20,1,1,13,35,0,0,0,49,0,0,7,2,10,1,0,6,0,13,1,0,2,2,0,9
"COG2843",17,33,33,57,45,13,4,65,5,45,25,0,59,40,16,46,34,12,3,16,12,7,19,18,23,14,35,51,0,17,94,104,81,135,93,147,37,63,25,13,37,61,102,2,62,75,181,18,161,185,50,99,44,240,65,60,131,141,99,58
"COG2844",656,512,609,543,568,114,705,405,654,534,479,319,587,503,165,362,339,388,891,431,498,508,515,430,413,507,471,693,454,436,553,437,425,413,366,554,545,508,481,306,545,754,306,755,371,356,545,473,558,403,373,728,456,489,340,404,445,260,435,312
"COG2845",1,16,10,43,49,0,20,18,0,53,8,2,67,9,0,4,19,4,4,0,0,1,0,0,7,0,5,0,1,4,8,9,17,20,79,43,0,10,0,4,4,2,3,35,1,2,44,0,38,11,2,15,2,4,6,0,23,6,7,7
"COG2846",17,0,13,4,1,1,15,0,1,6,5,136,1,0,15,0,4,3,10,0,2,22,5,1,1,0,1,12,47,1,2,1,11,0,5,1,2,0,25,3,0,25,1,40,0,2,2,1,3,8,0,9,0,4,1,0,14,0,1,19
"COG2847",91,48,103,46,51,15,167,43,99,53,50,115,69,58,38,29,43,52,176,92,58,139,58,44,42,41,64,162,134,37,59,53,76,56,39,33,68,41,115,58,81,75,32,219,46,33,62,57,50,42,51,89,38,76,28,49,61,41,47,74
"COG2848",3,2,4,17,18,0,5,6,2,3,2,1,10,5,0,0,9,4,29,9,3,1,3,2,4,0,0,0,0,2,2,2,2,2,5,8,0,0,0,0,0,1,0,6,0,1,1,0,5,4,1,2,0,1,0,2,0,2,2,3
"COG2849",353,454,620,597,622,143,76,569,253,692,385,99,518,479,430,717,426,345,111,222,297,126,308,369,440,330,462,102,53,397,377,536,448,674,445,614,192,353,62,114,186,400,690,145,317,364,680,230,645,803,222,624,334,541,624,243,478,341,395,551
"COG2850",114,42,94,26,29,128,171,80,72,45,28,130,42,31,72,15,29,43,203,39,23,200,21,14,16,46,50,255,207,44,77,95,76,21,33,46,41,24,164,99,73,108,15,215,37,31,20,40,24,38,31,84,62,82,16,42,43,10,17,80
"COG2851",0,0,0,1,1,1,0,0,0,1,0,1,0,0,31,0,2,0,0,2,0,20,1,0,0,0,0,6,0,0,0,2,4,7,1,26,0,1,14,14,0,1,0,13,0,0,2,0,3,2,0,4,0,8,1,0,1,2,0,1
"COG2852",11,1,19,23,27,2,90,1,119,13,7,200,0,2,15,0,1,0,25,4,0,31,1,1,0,0,6,32,50,0,0,4,8,12,7,23,1,0,5,36,0,8,2,31,2,1,28,9,36,1,2,9,0,3,0,3,12,7,1,38
"COG2853",237,310,238,221,221,123,122,277,302,235,318,98,267,338,132,436,288,339,264,307,353,195,350,303,338,307,324,296,158,308,298,355,241,217,218,226,398,322,214,117,465,218,433,161,349,369,229,448,217,369,308,244,333,171,375,282,347,396,389,161
"COG2854",179,238,187,181,172,83,116,212,255,165,236,61,185,259,77,271,250,251,127,240,222,130,235,226,247,243,211,214,137,206,248,281,213,196,192,161,248,245,138,68,271,167,362,117,245,247,200,338,169,290,239,213,212,169,289,182,226,306,283,154
"COG2855",267,309,134,68,73,74,54,265,263,97,254,33,71,333,16,356,231,261,123,208,399,105,386,348,239,241,284,168,110,312,349,251,153,113,119,97,316,340,191,79,285,287,465,81,237,258,55,465,72,334,213,157,306,200,289,190,101,240,215,127
"COG2856",0,3,55,32,29,10,52,5,12,19,3,219,25,4,41,0,6,4,162,21,4,140,4,1,1,2,2,132,117,3,0,6,19,12,18,13,7,2,97,86,0,0,3,74,1,1,11,18,17,25,1,38,5,44,4,2,46,9,0,86
"COG2857",450,558,356,318,385,172,349,520,538,391,473,291,335,543,119,633,475,434,432,404,460,233,482,504,436,481,369,191,217,450,137,178,104,114,119,141,197,149,80,40,232,148,218,101,180,153,144,164,115,199,131,128,170,115,170,136,160,228,176,64
"COG2859",14,6,46,20,25,8,55,31,10,29,7,145,8,12,34,2,49,20,55,39,43,139,36,46,17,36,9,137,29,10,13,30,53,17,17,9,20,14,142,70,10,13,3,106,26,14,17,36,10,22,46,60,33,57,17,88,11,15,17,71
"COG2860",36,21,90,67,100,18,134,18,28,117,26,204,80,57,51,1,25,35,169,14,6,213,8,1,32,7,17,190,97,7,45,15,83,85,122,86,23,14,177,81,9,57,5,143,2,4,75,19,94,17,9,85,6,68,48,2,80,75,22,171
"COG2861",26,45,137,77,81,14,174,55,29,101,56,65,72,67,30,46,50,36,74,19,18,141,23,16,34,24,50,223,362,27,31,65,87,69,55,58,30,24,175,65,33,15,37,170,24,31,75,26,66,76,24,134,24,96,77,26,105,40,42,202
"COG2862",26,16,31,11,18,6,13,15,32,24,43,10,24,25,41,26,14,25,20,28,28,48,49,27,32,43,43,38,8,14,49,29,19,10,23,24,24,38,34,22,30,29,26,9,23,28,18,54,14,29,27,28,26,9,16,23,24,13,28,12
"COG2863",155,111,204,74,102,52,208,52,170,150,95,146,82,98,116,63,87,109,354,85,127,314,100,107,91,127,55,253,55,98,125,84,124,100,123,146,132,91,234,106,165,154,86,244,56,110,94,127,106,92,77,159,65,109,86,75,133,74,73,160
"COG2864",29,10,36,13,20,7,63,17,86,13,23,65,13,4,34,2,13,9,184,30,5,74,5,6,16,31,6,13,121,18,11,20,9,7,10,15,41,7,27,5,42,29,4,28,22,22,13,1,12,1,18,8,27,17,4,33,15,7,21,10
"COG2865",6,2,52,24,29,7,145,4,5,15,4,405,10,8,67,3,11,14,69,21,5,173,14,3,0,9,9,135,58,7,1,5,12,19,41,19,9,2,70,59,9,10,4,285,1,0,24,4,31,17,1,49,2,45,0,13,23,10,3,32
"COG2866",397,429,576,353,381,99,267,469,731,373,486,717,361,445,130,501,562,454,104,296,279,194,419,339,575,268,722,237,535,442,538,413,347,541,295,419,277,526,234,237,165,541,544,158,341,528,416,234,422,607,273,526,300,501,354,208,426,285,434,418
"COG2867",158,151,95,83,94,48,83,106,184,108,140,42,88,110,44,148,116,177,85,153,151,91,132,148,160,128,124,125,75,121,163,153,121,89,98,86,151,152,110,44,184,120,178,79,174,151,72,186,73,134,130,68,132,112,191,98,123,152,152,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",233,144,104,46,68,46,53,82,292,76,116,65,62,107,35,187,109,133,125,163,174,127,198,174,119,161,159,166,46,168,52,49,39,36,25,14,61,50,49,28,55,136,41,17,41,48,17,44,19,65,34,54,37,37,50,43,36,32,35,29
"COG2870",577,513,506,524,456,5828,1170,1415,270,511,421,1204,508,538,3532,575,946,643,312,504,548,988,540,552,477,743,555,849,1255,941,374,796,564,528,444,489,451,491,2562,2396,416,533,515,1094,673,550,518,439,438,684,498,548,850,613,523,632,600,394,405,838
"COG2871",331,230,282,80,110,97,191,128,437,111,210,144,127,222,108,390,209,237,261,228,312,269,340,284,232,267,300,218,117,279,273,252,216,137,104,103,408,271,329,148,312,463,310,239,194,253,80,327,126,344,192,282,170,206,225,169,193,149,193,244
"COG2872",41,106,120,106,91,32,25,116,17,76,82,19,112,104,8,48,115,78,77,79,87,5,102,81,128,47,101,15,38,76,115,104,59,137,99,92,75,113,6,7,66,32,81,30,72,117,96,84,103,91,66,99,73,78,58,78,92,95,97,51
"COG2873",859,1038,508,531,556,322,392,927,682,651,1021,427,638,873,173,1019,1059,1026,420,1018,1002,366,1002,1033,898,1042,791,392,366,946,873,1028,732,596,593,593,1262,1022,471,268,1389,776,1002,296,1094,1054,605,991,611,941,1004,687,1075,811,978,1196,792,1088,1010,363
"COG2874",3,28,26,10,13,6,0,24,0,0,21,0,9,14,3,12,40,16,0,3,13,1,13,12,9,3,49,0,0,12,6,8,9,14,0,7,3,6,0,2,2,0,25,0,15,37,10,0,14,8,16,9,19,37,5,5,16,24,24,7
"COG2875",76,87,49,166,163,16,37,74,89,170,73,26,145,124,22,6,65,87,87,144,105,46,94,115,57,104,72,22,55,67,76,37,155,151,294,156,58,98,11,26,45,73,11,45,160,70,169,70,156,19,177,98,119,91,72,259,103,102,80,97
"COG2876",74,63,37,51,31,59,14,30,71,29,70,29,44,40,33,104,58,50,13,48,68,20,87,63,71,58,88,20,43,74,138,178,124,136,97,138,218,189,62,124,135,308,207,64,158,210,151,138,142,117,161,142,133,85,148,122,114,151,193,151
"COG2877",507,429,300,333,306,937,258,389,491,381,509,199,343,412,479,526,426,445,243,455,492,271,523,535,464,484,396,309,385,542,434,469,352,332,322,340,557,489,316,456,543,541,476,252,472,473,326,549,354,481,491,303,468,359,497,388,362,503,466,304
"COG2878",122,41,61,24,23,13,44,7,96,62,22,30,54,17,31,17,14,24,89,16,13,86,20,18,17,50,16,104,27,40,48,13,36,8,40,36,37,29,74,29,55,132,15,79,17,33,17,21,26,14,14,29,26,27,17,18,24,15,17,60
"COG2879",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2882",0,0,10,3,3,5,29,0,0,1,0,21,1,0,20,0,1,0,65,3,2,30,0,0,1,0,0,21,13,0,0,2,5,1,3,1,1,1,9,3,3,0,0,61,0,0,0,1,0,2,0,0,0,1,1,0,2,1,0,1
"COG2884",163,127,182,125,132,64,212,164,231,119,146,197,100,140,57,206,140,143,251,102,152,162,168,156,119,149,165,203,144,167,106,128,143,111,123,117,159,149,151,107,91,252,187,207,118,141,83,104,148,144,108,177,110,134,130,76,99,121,115,212
"COG2885",1196,647,986,503,536,269,1259,350,1116,580,548,1115,503,566,695,763,579,684,2054,665,790,1377,804,754,614,661,983,1413,908,654,566,539,745,547,491,664,889,683,904,703,621,1500,534,1306,539,760,567,764,592,513,533,821,431,543,578,445,529,444,604,582
"COG2887",244,201,217,292,307,548,739,246,227,224,180,322,240,219,327,235,226,139,460,146,216,297,207,195,178,236,186,398,381,199,163,196,133,241,243,257,146,171,228,316,175,265,230,422,157,171,264,118,290,250,152,222,205,364,234,143,173,195,156,608
"COG2888",0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,19,14,2,0
"COG2890",591,696,532,660,624,258,377,619,686,679,544,367,624,626,188,721,634,613,421,616,609,456,614,599,669,582,570,533,280,570,586,667,527,678,651,631,515,603,299,273,509,631,690,368,576,681,589,756,616,694,575,514,640,522,709,520,595,606,619,526
"COG2891",22,22,57,15,15,5,39,20,15,42,15,31,36,17,36,25,15,24,63,10,19,74,14,10,27,23,12,53,9,15,23,17,30,30,25,15,14,14,82,21,30,20,19,62,9,10,17,22,21,28,9,42,16,25,15,11,27,19,17,39
"COG2893",47,26,13,5,14,8,68,10,35,9,31,21,7,15,5,11,17,21,55,22,15,17,22,18,15,14,22,14,60,18,31,25,9,10,3,7,31,24,2,19,23,34,21,54,14,18,7,13,5,13,16,27,26,20,16,14,15,23,30,5
"COG2894",37,47,67,23,27,17,35,79,53,20,41,50,15,23,50,1,59,107,125,153,84,131,60,109,47,95,59,120,15,51,29,35,109,10,13,28,59,56,142,61,33,11,5,103,101,60,11,73,14,22,127,64,98,100,35,194,12,20,66,67
"COG2895",268,190,223,181,154,39,431,131,218,187,170,485,160,224,119,118,129,148,191,133,220,263,180,171,133,132,222,371,410,220,260,113,179,120,166,133,256,244,242,199,298,314,140,411,134,139,174,322,189,117,116,363,130,191,100,122,135,74,116,159
"COG2896",393,421,429,460,476,185,235,447,304,480,497,129,519,403,156,269,430,321,267,302,322,269,393,351,467,332,391,212,215,370,489,465,374,525,369,534,299,402,227,212,328,320,320,297,345,341,559,318,479,406,347,396,452,395,469,299,491,404,422,364
"COG2897",107,162,116,254,219,33,70,90,114,204,128,36,239,177,41,134,121,113,110,122,105,85,104,85,129,89,118,54,66,105,487,432,473,560,890,658,349,344,194,116,513,227,374,289,367,337,673,379,765,385,367,369,346,341,470,331,580,596,443,384
"COG2898",5,0,16,28,26,3,63,1,4,9,1,34,1,3,56,0,0,2,258,9,8,61,0,0,0,4,5,9,21,3,0,5,14,5,9,10,4,1,16,61,1,4,1,26,0,0,11,4,15,1,3,8,0,44,0,2,12,3,0,3
"COG2899",16,15,5,9,14,6,90,7,0,2,14,18,1,13,1,6,2,5,18,2,41,6,49,23,8,9,24,13,5,20,13,4,4,6,2,35,26,25,1,23,6,27,3,29,4,19,6,23,13,5,18,13,12,6,2,8,2,1,5,3
