"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG2178",6,20,15,64,0,20,15,99,48,29,9,25,157,158,156,18,26,76,15,18,164,23,15,26,71,0,6,26,9,97,286,217,22,20,6,85,27,3,69,44,23,8,0,18,18,34,154,22,29,29,14,103,181,0,29,31,25,24,0,120
"COG2179",66,2,34,7,0,7,7,3,3,9,9,2,4,4,5,43,21,3,7,1,1,14,1,9,2,0,40,25,15,3,5,0,34,1,117,3,45,85,7,14,93,107,0,113,19,65,26,33,28,1,34,5,8,0,45,4,25,81,0,21
"COG2180",4,1,0,1,16,0,2,2,0,4,0,0,15,3,1,0,0,4,0,17,17,0,2,0,0,0,0,0,1,10,8,5,0,7,1,1,0,12,9,3,0,4,56,3,2,0,4,3,0,16,2,1,2,8,0,0,0,0,1,2
"COG2181",3,3,2,6,14,19,6,10,27,4,7,13,93,44,57,8,7,14,17,29,28,8,5,14,46,94,4,10,11,20,59,16,18,8,2,16,7,12,26,10,8,6,66,6,5,15,17,9,10,21,3,19,48,7,7,4,4,10,12,47
"COG2182",49,64,70,81,34,113,41,76,8,66,33,86,64,54,45,57,37,35,71,26,70,54,7,38,105,12,59,63,39,54,39,51,45,19,12,19,74,43,67,80,113,30,199,18,42,82,95,34,80,49,61,40,33,42,111,76,75,82,42,67
"COG2183",42,34,8,33,600,133,25,12,80,29,8,26,77,163,78,25,52,126,14,378,188,11,117,13,144,232,17,29,61,390,71,438,32,259,45,62,32,214,293,53,30,66,377,63,134,15,116,84,84,417,21,22,64,243,33,8,40,16,79,61
"COG2184",3,1,1,2,77,16,1,0,0,3,3,1,3,17,0,0,4,11,3,7,13,0,21,0,3,0,0,0,1,15,9,4,0,32,1,2,0,28,12,3,2,7,33,1,6,0,66,10,2,38,4,1,4,16,4,1,6,0,1,11
"COG2185",410,100,356,439,1172,385,439,397,590,535,265,469,676,527,557,315,492,440,326,328,564,277,108,441,731,749,368,405,584,304,488,679,451,98,505,597,390,338,492,608,389,379,43,445,451,341,547,368,624,278,488,402,600,559,599,244,560,397,882,586
"COG2186",39,59,30,32,233,158,87,15,47,35,29,22,184,185,155,35,53,107,40,352,253,13,185,139,167,111,32,34,51,315,103,228,33,179,81,60,60,191,381,76,37,80,418,45,152,76,323,101,41,476,46,26,129,558,32,40,47,40,262,189
"COG2187",8,6,3,4,35,2,8,13,11,25,2,1,68,50,56,4,13,33,7,63,101,7,80,4,72,2,6,6,3,45,40,137,2,54,14,38,10,47,91,12,9,33,171,8,36,3,25,20,7,79,2,13,50,26,7,10,6,4,2,58
"COG2188",31,28,32,74,365,151,188,21,133,61,29,33,109,127,95,41,45,70,23,148,80,35,102,80,154,612,19,28,63,119,91,68,74,87,74,28,44,75,177,55,28,53,72,56,78,50,168,84,61,250,63,13,69,159,56,210,68,37,359,91
"COG2189",92,465,49,74,417,55,44,66,32,52,76,78,63,113,48,45,38,155,98,104,119,74,208,94,22,10,34,56,52,80,82,109,33,540,50,63,55,137,294,50,90,108,66,46,128,95,125,175,48,162,73,76,76,607,76,45,56,58,23,111
"COG2190",0,0,0,0,2,8,0,0,0,0,0,0,1,11,4,0,0,6,0,4,3,0,7,0,3,0,0,0,2,34,1,12,0,14,0,0,0,8,4,0,0,3,6,4,3,0,3,3,0,4,3,0,1,4,0,0,0,0,0,6
"COG2191",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",887,9137,793,2347,2361,1272,770,932,504,726,685,690,655,557,748,842,690,867,1048,238,634,797,3388,2750,556,835,1056,769,654,372,976,565,829,4423,714,1136,887,709,354,648,931,793,1961,618,1003,2140,724,1398,602,1302,693,1011,723,1156,682,829,727,1027,540,655
"COG2193",76,36,100,97,121,126,74,121,85,95,132,154,41,61,53,85,119,137,95,170,59,118,62,134,47,163,110,80,102,170,42,118,87,102,91,91,64,143,142,87,93,85,268,102,129,87,48,105,88,184,115,79,33,138,100,111,87,81,124,59
"COG2194",8,33,2,19,81,73,17,3,47,13,6,5,120,90,81,11,26,88,8,248,72,5,49,3,75,254,6,2,18,249,102,129,32,137,17,7,2,157,149,14,8,20,111,22,81,9,28,60,2,347,18,14,40,56,6,6,11,4,247,60
"COG2195",74,30,40,88,62,59,67,69,82,52,44,71,73,122,113,53,97,120,25,89,113,69,15,33,158,289,43,47,50,82,44,54,78,48,88,123,56,57,82,54,50,64,113,64,69,27,147,48,36,48,105,77,111,37,98,53,95,45,364,120
"COG2197",446,96,161,210,1365,491,242,50,121,214,114,118,289,586,254,228,277,400,122,1083,440,150,401,144,390,454,294,171,280,1005,285,741,203,635,372,169,282,783,892,193,208,399,805,336,355,241,916,389,217,1240,170,126,275,1025,213,216,176,173,370,402
"COG2198",37,31,2,29,103,241,24,4,14,6,9,2,53,124,54,13,39,248,17,638,155,13,263,0,29,8,9,1,61,661,104,316,14,307,32,30,4,389,373,16,16,125,288,48,144,19,9,155,11,607,30,15,19,45,4,5,16,2,16,35
"COG2199",251,389,59,286,2176,1786,209,67,58,253,91,84,773,1795,752,128,471,1714,250,6000,1783,102,2246,24,333,128,116,52,382,4483,1088,3302,41,3332,356,421,52,3085,3954,163,167,932,3248,412,1507,151,602,1134,141,6037,268,240,444,3051,176,65,186,38,205,741
"COG2200",80,170,43,130,1144,911,95,19,42,140,58,33,318,889,325,92,224,870,92,2630,855,55,1117,19,127,20,56,10,207,2039,462,1367,21,1464,198,146,16,1402,1833,73,117,460,1119,189,673,81,272,507,69,2711,101,109,203,1418,55,25,87,19,68,294
"COG2201",29,37,21,33,523,106,57,14,20,79,27,25,95,226,124,32,50,199,34,459,176,19,171,23,100,23,30,15,111,812,43,192,4,85,14,31,6,101,103,17,6,28,94,14,30,7,49,50,5,169,9,16,35,84,15,4,18,13,10,47
"COG2202",432,515,161,324,8109,1580,399,64,182,560,252,299,979,2201,801,237,540,1814,327,6132,1884,194,3186,107,447,451,158,90,621,5243,1292,4926,103,3596,463,441,113,3539,4773,305,393,1151,5280,457,1573,196,1355,1481,254,7624,368,312,566,4447,503,150,300,96,248,954
"COG2203",428,120,326,168,1845,481,268,53,70,250,214,96,244,617,197,305,349,430,178,1801,409,272,508,193,236,145,292,172,242,754,241,1228,124,707,600,126,238,806,1156,159,294,555,1323,399,469,234,566,447,174,1648,232,74,201,1211,235,99,223,241,62,369
"COG2204",851,451,997,1151,2097,1299,1462,942,1027,1170,1277,1149,1374,1586,1372,972,1055,1535,1029,2215,1697,1150,1125,1269,1744,1502,955,877,1070,2134,1040,3205,1099,1323,1071,1186,972,1535,2051,1057,1030,1148,2290,880,1278,1025,1408,1218,888,2335,1294,806,1318,1664,1167,1141,1113,969,1845,1467
"COG2205",14,24,1,5,51,23,10,1,1,37,5,2,96,101,93,4,14,50,15,136,110,4,81,61,147,2,7,15,9,117,89,118,0,96,29,13,73,72,105,44,9,23,168,10,27,44,102,25,66,174,19,5,53,58,7,7,14,1,2,78
"COG2206",101,86,22,87,470,203,34,112,71,135,20,87,272,390,211,36,129,392,94,720,326,23,318,56,216,45,68,65,79,578,198,940,40,378,63,216,50,461,495,87,93,144,303,125,243,60,114,209,103,576,53,126,185,242,82,24,113,79,32,178
"COG2207",284,258,81,321,1699,595,314,75,224,298,162,183,437,1318,311,144,198,857,197,1648,949,179,1682,191,554,1015,95,71,286,2473,156,414,73,540,112,65,53,484,533,73,61,159,1072,96,166,65,671,199,66,951,96,63,156,532,73,96,83,27,356,222
"COG2208",692,166,802,363,2197,419,499,431,300,932,563,540,280,293,277,814,503,361,920,359,297,692,374,250,428,320,585,631,521,402,342,459,386,292,788,373,776,788,392,522,733,729,498,624,443,348,224,681,450,471,714,491,276,330,662,489,647,660,323,322
"COG2209",123,37,95,161,38,140,164,106,104,98,152,212,48,66,47,91,96,91,97,104,64,164,43,130,86,222,123,97,102,120,20,32,41,21,53,27,33,43,20,37,37,29,14,45,36,23,16,38,20,40,55,33,14,5,54,67,39,27,90,16
"COG2210",3,1,0,3,53,7,0,6,24,9,2,4,58,47,62,5,6,11,0,19,34,4,0,7,27,89,3,4,3,18,39,18,8,0,3,21,1,5,18,10,3,2,2,7,4,1,21,2,9,1,1,2,34,7,0,0,7,7,12,38
"COG2211",893,168,829,676,344,737,833,488,684,543,938,708,272,371,269,832,660,375,658,342,242,910,80,752,325,642,988,674,716,497,253,253,709,224,1005,326,685,754,369,659,763,772,109,815,502,594,374,712,660,290,778,321,240,864,715,869,583,703,750,363
"COG2212",2,1,1,1,18,1,0,0,0,1,0,0,12,15,4,1,2,3,1,18,8,0,14,0,1,0,0,0,3,19,3,7,0,6,1,0,0,3,10,0,0,2,6,2,0,1,6,2,0,14,1,0,1,2,1,0,0,0,0,0
"COG2213",6,55,63,136,0,73,27,83,29,103,30,67,21,8,0,66,15,32,92,0,21,39,20,56,2,0,47,67,23,2,16,8,52,36,15,30,71,5,53,78,66,30,5,17,56,91,62,61,95,8,54,68,2,186,72,25,66,57,3,25
"COG2214",804,151,635,419,232,416,467,360,426,451,451,363,234,249,244,636,629,336,457,266,280,583,246,457,242,294,626,606,593,253,214,178,450,220,663,322,652,640,376,453,547,682,192,739,428,579,395,492,489,186,468,372,274,394,482,449,471,604,294,315
"COG2215",25,7,4,22,18,11,4,15,16,18,5,29,17,17,7,6,6,20,6,19,18,11,24,22,9,2,8,9,6,15,6,21,13,18,6,24,7,17,43,4,12,4,98,8,20,24,11,15,11,38,19,6,22,28,32,6,14,9,7,10
"COG2216",1,10,0,0,9,3,0,3,0,0,1,0,8,6,1,0,1,0,4,0,8,0,50,0,2,0,0,0,1,2,8,3,0,15,2,0,0,3,28,2,1,9,110,0,2,0,34,1,0,36,0,2,4,31,0,0,1,0,1,1
"COG2217",1148,376,657,634,3828,942,378,395,557,807,335,382,998,1317,639,795,924,1028,515,2650,1401,487,999,289,716,260,721,757,1068,1678,735,1598,527,1061,1025,719,834,1789,2623,733,808,1188,1289,1029,933,646,2204,1037,1038,2307,427,451,947,4374,839,266,838,652,254,1177
"COG2218",32,9,13,32,5,19,28,19,23,8,20,20,46,29,40,18,41,21,16,11,21,22,6,32,23,49,17,16,62,22,36,19,26,2,21,32,18,8,17,27,15,9,0,37,15,52,32,26,15,1,20,12,40,2,36,5,16,19,1,40
"COG2219",48,23,22,46,0,67,3,119,204,114,7,18,310,278,252,11,101,169,13,41,310,22,17,24,197,3,33,78,179,166,199,128,43,0,6,94,12,15,28,33,10,5,0,48,21,20,80,18,64,10,7,46,96,0,20,1,34,11,0,95
"COG2220",875,344,891,521,691,487,576,633,558,700,623,600,513,624,595,811,625,500,796,756,541,651,194,661,774,488,793,776,539,467,627,692,647,336,797,486,774,526,610,631,855,806,166,615,556,708,694,583,529,407,601,672,572,303,662,787,617,864,487,523
"COG2221",5,82,18,34,13,103,30,57,22,27,19,30,102,75,111,29,22,21,55,48,42,36,21,58,37,17,9,24,35,32,52,21,48,22,9,50,13,2,38,26,20,23,19,19,14,47,24,37,27,7,4,46,75,8,20,27,19,40,3,72
"COG2222",16,11,21,37,13,24,21,25,26,24,26,30,37,48,25,22,24,31,18,98,30,22,5,23,22,2,19,24,30,37,28,26,43,53,16,26,27,46,49,22,24,28,4,32,36,13,50,30,22,59,42,20,36,72,19,5,22,22,22,37
"COG2223",17,31,229,32,96,38,34,6,44,63,73,4,162,79,29,232,62,102,67,146,118,32,45,89,49,17,68,124,67,143,68,51,46,96,118,29,163,169,144,103,62,192,439,127,50,129,69,41,190,171,9,27,33,84,15,6,65,71,12,49
"COG2224",219,241,496,588,103,697,560,570,501,478,703,615,456,443,480,416,281,308,715,440,384,543,246,610,459,453,418,473,437,433,476,339,541,316,316,358,454,269,443,501,500,362,277,333,429,531,389,585,423,669,480,586,437,388,434,756,418,451,330,441
"COG2225",365,314,969,865,228,886,987,1066,927,926,1173,1028,542,587,699,894,757,797,1317,589,603,1044,376,1045,629,901,809,903,779,587,637,422,938,366,565,733,939,439,654,910,902,731,548,587,974,813,667,992,775,514,970,1208,672,582,738,1450,933,981,914,646
"COG2226",1043,197,909,653,711,477,727,750,808,756,787,808,729,677,785,917,708,671,852,442,740,860,154,621,713,715,950,787,661,519,946,632,698,232,798,668,746,563,521,632,874,827,144,660,627,706,758,637,678,295,793,638,700,331,817,864,700,932,650,786
"COG2227",559,679,574,496,302,407,531,422,398,460,627,524,270,307,353,568,502,392,598,353,264,617,184,535,275,674,510,503,493,336,321,248,470,577,514,381,506,460,324,426,567,550,231,503,473,520,356,527,364,304,530,400,331,345,473,651,431,527,721,340
"COG2229",2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,4,0,0,7,0,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0
"COG2230",408,312,991,843,354,578,1018,1219,1051,1037,1383,1111,372,480,624,891,816,868,1426,541,419,1162,319,1098,283,1211,821,913,812,380,462,318,828,380,518,1011,819,505,515,1029,891,806,394,645,912,990,539,980,665,430,847,1122,596,495,907,1499,1014,1062,619,540
"COG2231",1,0,1,0,0,0,0,4,3,2,0,0,1,8,6,0,5,10,0,6,3,0,1,0,2,0,0,1,1,3,6,1,0,5,1,16,0,4,11,0,2,0,0,2,5,1,3,0,2,6,0,15,15,0,2,0,1,2,0,4
"COG2232",4,10,10,11,4,6,31,11,4,10,18,19,15,7,6,10,14,8,12,10,3,22,3,21,11,38,5,12,13,2,9,2,12,3,7,13,12,6,5,5,6,7,0,13,4,21,4,14,6,1,4,16,10,2,5,10,8,9,1,7
"COG2233",68,62,52,227,127,208,74,120,182,123,40,120,361,307,359,78,112,197,53,304,291,44,219,295,288,153,73,127,154,399,342,236,156,176,116,172,156,179,320,202,70,98,859,131,214,254,242,241,176,304,135,123,321,70,134,37,130,126,142,235
"COG2234",633,215,273,713,1922,929,592,551,824,584,366,877,1084,1315,1036,255,673,835,415,1486,820,466,166,438,1257,1110,438,489,939,1053,801,941,770,525,553,816,444,914,1041,683,450,520,232,784,768,532,1123,732,756,914,853,459,1027,1040,968,546,684,344,1230,1205
"COG2235",9,2,3,6,226,3,2,26,4,18,4,15,24,27,20,2,23,45,3,40,37,1,53,0,8,0,12,15,5,14,21,33,4,22,8,31,3,80,45,5,18,12,98,12,22,1,16,23,11,59,3,22,16,73,23,8,25,3,1,27
"COG2236",103,429,286,354,138,255,259,338,284,288,322,385,178,146,215,246,198,152,374,143,154,298,393,300,190,164,248,326,230,135,245,127,284,240,145,229,310,155,135,328,285,232,106,188,300,331,149,313,253,299,286,367,159,111,265,334,268,323,160,204
"COG2237",18,7,4,15,0,30,0,29,54,26,1,7,82,72,58,2,39,43,5,13,67,2,8,9,48,0,9,23,45,54,409,291,81,17,33,176,36,56,70,97,33,15,0,101,60,47,205,45,141,44,15,139,239,0,68,0,112,19,0,210
"COG2238",22,28,4,20,0,23,1,72,69,32,2,9,89,75,66,1,32,47,4,14,61,5,13,6,38,4,11,30,63,43,161,114,39,4,7,85,16,24,14,54,12,13,0,39,20,17,65,19,72,19,3,51,90,0,25,2,39,15,2,71
"COG2239",985,227,907,805,481,960,1036,825,734,862,976,970,542,599,545,873,698,617,1060,659,546,889,224,763,557,795,969,920,740,626,585,662,844,384,820,556,856,788,569,737,922,770,274,792,751,811,572,926,633,554,937,873,488,403,892,1141,806,879,874,632
"COG2240",6,3,13,15,11,19,52,9,14,7,45,5,3,14,4,17,8,7,2,7,7,28,20,44,2,6,14,11,21,4,3,4,8,9,12,8,15,12,16,6,13,18,4,11,6,25,39,10,19,16,19,2,5,13,12,26,12,8,8,12
"COG2241",441,17,176,84,22,91,87,67,84,106,113,50,119,102,115,233,181,102,87,27,94,162,36,83,106,57,266,168,143,69,166,111,114,22,286,101,154,234,63,69,174,207,12,242,73,148,132,100,129,47,150,71,127,34,149,28,103,195,129,127
"COG2242",445,21,212,53,22,98,74,74,70,106,100,51,220,178,164,275,193,115,58,44,167,159,32,82,149,57,221,151,117,94,340,218,109,26,273,103,187,188,96,89,177,238,3,218,71,153,181,97,141,64,148,76,204,26,145,23,99,197,144,179
"COG2243",348,15,184,79,26,105,65,87,87,79,117,34,159,169,164,205,175,114,67,47,196,118,48,58,128,42,228,136,114,105,281,224,101,22,272,122,119,181,102,67,146,176,8,167,74,107,196,85,109,83,126,107,227,17,117,20,101,178,95,157
"COG2244",458,87,146,324,1360,221,314,287,315,380,211,411,463,564,431,162,350,468,199,598,435,277,226,176,511,628,197,260,263,598,277,513,331,277,364,358,216,543,662,273,242,329,73,431,412,195,522,402,188,431,483,233,484,675,468,244,436,175,444,475
"COG2246",17,0,1,18,1,6,6,7,9,5,2,1,44,32,35,5,1,15,3,10,27,10,1,1,39,10,6,4,2,15,48,52,16,2,15,33,1,2,34,3,1,6,0,36,10,1,18,5,0,3,5,7,32,49,15,10,6,1,4,35
"COG2247",0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,3,5,0,0,4,0,0,0,2,0,0,0,0,0,12,5,3,2,0,17,0,11,74,13,0,8,0,4,35,0,2,2,4,0,0,10,6,259,1,0,5,0,0,5
"COG2249",173,97,122,171,72,157,218,189,149,178,340,363,65,94,74,119,112,118,205,195,72,304,103,141,57,188,188,155,159,83,132,110,191,107,105,85,165,141,127,167,203,131,142,121,233,185,91,233,135,158,330,182,44,135,325,270,177,217,185,139
"COG2250",0,0,0,0,0,0,2,10,4,1,0,1,5,5,8,2,10,15,0,8,10,0,0,5,8,0,1,4,0,4,1,0,1,0,0,10,1,2,3,3,0,1,0,1,7,0,4,1,1,0,0,15,6,0,0,1,8,5,0,3
"COG2251",700,74,382,251,17,126,150,163,78,225,169,145,110,112,120,437,362,182,246,64,151,287,28,200,113,144,381,372,257,90,139,141,198,47,485,140,376,479,161,181,343,425,9,387,221,346,243,253,210,39,189,170,150,383,269,80,241,345,132,170
"COG2252",205,168,424,409,128,547,518,503,572,530,485,546,228,270,284,394,343,318,571,265,221,478,250,431,189,323,438,447,442,239,324,167,483,230,278,390,484,253,243,513,460,392,324,329,437,409,203,518,590,375,449,595,291,35,433,662,528,486,339,224
"COG2253",0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG2255",641,1171,350,344,475,363,324,268,287,331,249,313,395,336,381,353,498,356,218,337,360,326,3172,261,486,424,378,360,360,325,296,329,331,612,517,324,380,468,376,278,356,447,455,499,374,338,334,314,347,388,404,345,341,362,384,204,299,380,397,415
"COG2256",533,47,267,239,431,277,191,127,189,170,120,91,389,370,394,336,393,332,135,326,367,191,157,200,444,593,313,248,315,331,263,416,186,124,514,291,326,553,436,172,282,357,288,455,282,242,368,285,227,290,209,151,377,372,219,90,194,290,480,375
"COG2257",1,2,1,2,7,3,1,0,0,1,2,1,4,4,5,3,2,7,2,15,6,1,3,0,1,0,2,0,3,12,8,29,0,29,6,3,2,27,29,7,4,17,30,5,13,3,8,14,3,49,6,3,5,5,0,6,5,0,3,7
"COG2258",31,29,27,112,12,111,43,83,110,71,35,63,100,114,134,49,68,149,68,156,167,41,75,106,130,106,41,89,87,123,101,72,80,70,33,140,58,112,172,90,28,50,104,75,98,88,96,67,84,153,62,79,129,114,73,29,73,63,70,120
"COG2259",202,27,69,118,111,99,58,88,61,75,76,116,109,131,134,75,87,115,133,188,117,75,75,98,75,17,126,61,110,160,125,136,83,123,38,72,66,179,187,68,79,80,107,154,175,77,123,151,47,203,115,100,110,75,131,76,62,78,21,108
"COG2260",0,0,0,1,0,1,0,7,5,0,0,0,6,2,3,0,1,4,0,2,5,0,0,0,0,2,0,0,0,1,4,5,3,0,0,4,0,0,4,2,0,0,0,2,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,2
"COG2261",1,0,1,1,13,0,1,0,0,0,0,0,3,3,1,0,3,0,0,7,5,0,15,0,1,0,0,0,0,1,2,4,0,4,0,3,0,6,14,1,1,0,52,0,2,0,17,1,2,17,0,1,3,40,0,0,2,0,0,7
"COG2262",344,176,322,529,365,525,521,528,610,443,445,531,713,668,610,331,433,562,379,409,638,434,146,459,692,717,369,352,429,542,829,730,583,223,376,559,477,359,506,481,373,290,266,495,429,528,599,398,413,370,461,464,661,459,511,435,457,359,608,665
"COG2263",20,22,5,25,7,24,3,22,48,49,3,14,29,12,17,6,36,25,3,8,10,6,6,7,17,12,19,41,70,4,13,4,32,5,14,47,12,29,5,48,15,8,7,38,28,21,10,15,58,3,11,17,14,1,27,0,49,18,3,18
"COG2264",499,53,288,212,227,220,220,169,199,235,142,150,176,184,177,310,314,268,144,265,204,208,73,212,249,388,302,225,233,229,125,242,208,135,372,222,286,392,235,217,266,331,159,318,254,275,201,225,262,231,218,216,162,243,256,164,211,264,359,203
"COG2265",178,91,127,280,380,336,279,277,392,240,149,238,309,351,319,138,320,409,141,519,307,158,161,247,354,625,191,205,224,521,81,165,109,82,75,90,75,128,152,107,52,84,145,114,118,75,99,57,104,171,95,77,116,167,76,90,94,57,279,93
"COG2266",0,2,0,0,0,0,0,42,27,3,0,0,67,67,69,0,14,43,0,14,71,0,0,0,31,0,0,0,1,50,50,37,2,2,0,17,0,0,5,2,0,0,0,2,0,0,28,0,0,2,0,19,21,0,1,0,1,0,0,18
"COG2267",164,75,175,225,355,232,239,159,160,204,134,239,99,161,101,150,153,213,154,395,181,157,203,167,88,395,211,168,187,343,120,421,184,236,219,112,184,273,331,167,198,190,518,144,218,180,144,209,126,427,273,107,62,455,226,164,169,136,331,117
"COG2268",99,38,67,151,18,224,87,107,218,139,21,81,152,258,229,68,155,207,63,331,208,36,108,135,188,91,88,95,260,328,148,101,213,153,74,201,98,195,276,174,85,100,12,226,164,154,278,211,233,191,112,105,225,216,174,39,166,74,98,185
"COG2269",9,4,3,9,13,29,11,1,18,9,3,7,31,33,34,8,15,22,2,57,31,8,9,7,44,62,7,5,7,53,59,200,18,78,45,38,27,85,88,32,31,49,72,21,66,18,29,42,33,119,16,13,56,25,20,20,17,21,83,76
"COG2270",136,87,135,203,103,138,230,220,193,211,148,226,161,151,188,131,146,195,162,87,133,162,46,161,170,86,152,179,202,83,431,243,592,136,338,701,511,391,429,644,563,331,19,461,559,475,494,560,593,98,606,645,644,389,694,926,708,446,455,579
"COG2271",1,3,0,11,0,4,1,9,17,9,1,9,18,15,21,1,9,15,0,18,24,0,1,6,49,12,4,10,4,20,18,28,30,6,6,81,8,24,53,27,19,8,0,34,26,11,30,15,42,0,12,11,55,0,39,17,17,8,10,50
"COG2272",333,110,427,388,352,302,445,312,413,272,504,650,339,319,285,418,308,220,380,241,310,459,151,413,369,370,485,333,382,170,258,145,364,179,423,273,324,374,348,399,341,342,20,335,312,283,491,429,364,293,582,218,282,697,485,512,330,316,394,469
"COG2273",258,105,158,238,295,339,373,345,259,277,221,417,221,315,163,157,227,156,273,384,140,280,50,292,190,469,257,262,274,294,165,253,316,191,353,156,228,260,227,265,237,253,24,297,208,248,293,242,236,278,384,193,217,180,365,433,347,207,567,211
"COG2274",681,123,284,338,236,501,378,139,174,339,194,250,238,251,203,286,419,285,149,735,236,221,143,237,293,70,455,247,400,442,193,275,290,282,460,262,409,835,403,303,376,367,294,417,365,310,363,440,265,624,291,99,198,284,254,147,348,297,156,251
"COG2301",175,77,371,385,105,271,354,440,353,309,475,344,395,410,458,302,336,369,379,212,445,476,86,329,335,124,296,296,332,246,477,241,358,88,263,370,247,169,343,341,382,293,191,232,269,258,382,335,384,152,345,501,485,278,277,238,266,309,207,359
"COG2302",397,10,156,50,0,68,41,12,27,76,49,22,0,0,0,219,136,2,63,2,0,98,0,34,0,0,184,147,104,0,4,1,58,1,263,11,140,228,0,43,157,195,0,196,51,99,34,79,106,0,74,18,0,0,115,5,71,162,0,12
"COG2303",2256,691,2079,1969,1430,1960,2194,1914,1878,1770,2390,1996,1666,1670,2074,2082,1884,1776,1892,2219,2041,2433,533,2227,1865,2639,2324,1900,1920,1592,1430,1296,2097,726,1886,1785,1814,1773,2089,1979,2078,1821,623,1660,1959,1893,1655,2086,1919,1275,2224,1960,1990,1100,1941,2101,1678,2008,2126,1723
"COG2304",403,114,153,483,555,420,411,333,501,376,303,431,782,706,662,170,439,660,239,946,696,303,305,234,949,733,226,252,414,801,516,760,448,399,391,620,289,625,774,368,307,397,268,433,439,269,516,431,350,638,486,363,641,574,480,310,416,250,907,697
"COG2306",0,0,0,0,0,0,0,2,1,0,0,0,1,4,7,0,1,6,0,1,3,0,0,0,4,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,4,0,0,0,0,0,0,6
"COG2307",22,71,451,22,147,151,327,128,54,234,402,4,61,84,24,450,287,71,223,379,104,442,139,68,13,3,353,294,119,192,42,70,104,154,484,44,254,209,273,142,293,521,32,311,41,186,195,110,216,439,11,170,33,308,17,283,182,298,5,63
"COG2308",38,113,903,30,193,368,797,445,109,483,1132,43,85,155,35,759,533,89,964,397,142,1026,183,116,17,3,603,554,289,258,71,148,304,183,798,70,492,287,408,301,505,943,145,470,100,269,333,177,359,505,27,515,66,520,31,1067,568,665,10,121
"COG2309",120,33,106,157,161,157,101,101,210,184,103,127,209,148,203,91,172,145,43,120,175,92,12,133,261,5,130,148,221,119,114,62,211,17,131,235,120,151,97,225,113,100,0,182,188,148,104,112,264,15,140,66,171,44,175,95,200,112,38,173
"COG2310",1,1,4,1,2,3,3,0,0,2,1,1,18,37,2,1,1,21,1,11,28,1,138,3,4,2,4,2,36,27,15,1,6,82,6,3,1,91,21,1,2,7,288,1,9,4,7,7,6,91,1,1,2,9,4,3,2,0,13,12
"COG2311",49,44,38,72,63,103,71,94,49,82,38,134,39,63,33,42,74,92,57,146,43,46,35,51,30,36,58,68,72,29,44,39,109,65,42,143,71,94,132,69,71,49,14,69,90,72,159,42,72,97,96,116,41,329,103,89,74,60,50,106
