"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG2983",15,20,22,54,15,26,77,37,27,26,77,88,27,97,19,61,31,18,47,16,37,32,15,19,26,72,29,17,80,15,21,37,33,17,38,29,32,29,32,33,69,170,12,35,19,12,42,41,132,58,30,39,13,64,84,10,31,28,8,39
"COG2984",4,8,2,48,1,14,102,3,3,0,18,9,2,12,1,29,8,0,1,1,1,7,22,55,10,24,5,4,4,2,12,11,49,3,31,6,5,6,1,0,2,22,7,6,8,14,0,30,1,12,5,2,5,18,220,4,5,1,6,9
"COG2985",0,3,0,1,0,1,5,0,0,0,24,13,1,11,1,0,0,0,1,1,0,14,4,5,6,14,0,4,1,7,3,2,18,0,5,5,9,0,0,2,1,1,0,2,2,1,0,6,5,0,0,1,5,11,0,1,0,1,2,7
"COG2986",195,200,182,187,214,203,226,97,102,149,275,370,261,230,243,358,88,203,170,215,144,286,433,219,285,211,118,258,474,177,282,317,210,160,227,120,318,145,88,232,84,51,285,336,112,241,230,303,628,166,179,106,165,208,217,253,142,244,206,331
"COG2987",250,173,217,190,199,194,132,115,142,171,304,471,272,66,248,351,98,281,206,245,158,336,433,232,302,182,154,323,571,214,275,299,214,178,251,128,346,177,100,240,68,61,316,290,145,242,259,319,716,202,234,116,200,240,206,278,190,262,242,430
"COG2988",7,36,20,153,147,18,153,167,122,117,85,49,32,131,59,19,105,123,76,45,103,54,20,139,7,9,129,77,72,13,7,24,53,127,120,126,2,88,134,56,19,326,239,45,10,36,18,68,59,260,78,179,120,181,148,61,95,44,51,53
"COG2989",10,20,21,65,19,23,145,44,34,26,72,55,23,166,34,146,21,31,46,16,40,47,12,48,34,276,32,22,72,12,11,27,42,28,44,30,17,61,24,27,25,350,16,21,13,20,29,41,20,71,30,25,19,48,266,21,88,32,9,55
"COG2990",0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2991",3,4,1,6,2,0,31,1,6,0,6,0,1,18,0,8,0,1,2,3,3,1,4,8,1,2,3,4,1,4,1,5,17,0,3,2,0,2,0,4,4,4,4,0,3,8,4,8,1,3,0,2,1,22,52,3,3,2,11,4
"COG2992",454,303,348,256,339,218,447,350,397,392,322,270,330,362,289,252,377,366,494,429,284,350,162,361,150,127,355,327,355,307,159,194,282,437,243,330,131,330,375,298,432,26,187,266,323,396,352,244,392,182,380,271,318,228,561,352,305,332,424,259
"COG2993",66,30,43,64,2,27,136,10,12,10,77,3,15,110,7,445,20,44,32,7,12,44,31,10,35,146,10,16,4,24,23,25,48,8,44,35,46,33,10,2,14,112,12,55,23,29,5,94,0,15,76,8,38,66,142,34,27,5,4,32
"COG2994",3,0,1,4,0,1,41,4,4,0,2,1,2,84,0,42,1,7,1,1,0,3,2,0,0,69,3,0,3,2,0,0,1,1,1,2,0,3,4,0,1,1,0,0,1,1,1,0,0,0,1,6,0,1,5,2,3,3,0,1
"COG2995",2,20,0,40,0,4,217,0,5,1,96,6,0,215,0,96,1,4,8,1,1,6,22,22,9,40,3,5,1,15,7,19,67,2,25,5,9,10,2,1,2,57,10,8,11,20,0,59,1,11,2,0,6,102,123,1,4,4,7,10
"COG2996",4,11,4,51,5,14,147,15,7,8,113,112,13,89,11,51,14,8,11,5,2,8,8,26,16,17,6,8,118,16,6,27,40,4,26,5,11,20,7,5,23,250,19,13,9,12,15,43,154,34,9,6,17,75,192,4,24,7,8,10
"COG2998",40,74,78,48,59,71,26,103,89,62,103,112,69,4,71,32,95,48,74,60,103,98,86,61,82,12,64,57,101,71,94,73,71,80,60,60,83,97,104,73,132,238,43,87,67,85,65,55,93,94,63,69,58,44,13,48,105,77,58,100
"COG2999",1,11,0,9,1,0,17,3,1,0,3,1,2,2,6,0,0,1,1,1,0,7,0,2,0,0,0,1,4,0,0,0,15,0,2,1,0,0,0,2,1,0,3,4,0,5,0,0,3,0,3,0,1,74,6,0,2,0,1,4
"COG3000",537,419,753,432,550,342,424,547,552,500,916,1131,668,191,747,428,721,616,699,530,576,663,346,590,376,535,547,496,1208,459,403,385,433,647,500,542,444,796,521,804,566,95,608,507,565,705,759,479,1211,577,554,453,536,508,699,645,796,636,669,686
"COG3001",4,22,21,57,47,35,22,49,39,40,35,1,12,5,39,56,55,53,38,26,27,25,47,39,32,29,37,31,3,22,85,117,106,138,143,173,83,128,140,78,54,29,248,166,48,76,68,139,42,272,90,175,177,161,166,67,114,74,76,98
"COG3002",2,46,7,18,0,42,101,17,0,2,127,1,12,22,7,112,5,5,6,4,1,15,8,7,53,60,1,3,1,117,17,14,31,0,3,1,14,0,3,3,7,176,2,11,11,2,0,19,5,4,1,1,5,8,39,1,3,2,0,2
"COG3004",388,307,289,263,294,264,255,282,290,298,226,158,289,21,235,226,260,234,268,333,252,266,204,325,210,491,247,301,205,311,190,225,301,268,238,279,222,269,340,253,338,65,164,238,322,350,301,222,220,139,295,177,327,222,378,277,221,303,391,213
"COG3005",2,2,0,1,0,2,32,0,2,0,20,0,0,57,1,4,0,0,0,3,7,10,66,1,2,5,1,2,1,4,1,2,25,0,3,5,1,0,3,1,1,13,0,17,5,1,1,7,0,0,0,0,1,2,8,1,1,0,0,9
"COG3006",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3007",5,35,8,59,10,15,106,21,11,13,112,66,12,4,4,24,21,28,38,10,9,11,19,40,12,7,11,11,116,18,3,11,27,3,15,8,4,6,5,5,20,131,8,4,5,13,2,22,31,8,1,6,16,40,22,2,13,2,6,9
"COG3008",2,41,1,68,1,12,295,9,6,2,129,8,2,314,2,110,1,9,9,2,8,8,28,24,12,57,7,6,2,15,15,13,77,6,36,6,11,8,5,1,8,729,21,14,9,14,0,64,1,14,2,6,11,113,160,4,14,6,16,17
"COG3009",0,9,0,28,1,6,80,1,1,0,46,1,0,125,0,28,3,2,4,1,2,1,13,6,2,20,3,4,1,6,3,14,26,3,11,2,2,1,1,0,3,189,3,9,3,7,0,30,0,5,0,1,3,62,75,0,4,2,5,5
"COG3010",5,3,18,3,22,5,0,9,40,13,35,14,10,9,36,9,12,10,24,23,50,23,2,6,2,2,58,16,46,2,0,1,2,5,0,2,0,7,3,7,4,3,7,3,4,2,8,3,3,4,9,2,5,1,0,4,8,7,2,6
"COG3011",62,48,72,90,116,47,91,102,106,94,106,101,82,11,145,53,96,105,76,72,95,107,14,96,66,38,120,80,123,51,53,52,54,84,125,102,55,92,92,121,50,19,210,60,47,62,75,55,116,165,94,134,92,67,102,92,77,99,84,145
"COG3012",0,3,1,6,5,4,28,4,7,2,11,9,3,29,2,8,0,0,4,4,7,8,3,4,5,11,14,5,9,10,14,19,41,3,21,6,5,3,5,12,4,162,17,8,9,4,7,23,47,11,8,12,1,40,105,3,7,1,4,20
"COG3013",0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,1,0,0,1,0,1,19,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,19,6,20,4,14,7,1,7,3,98,4,10,1,3,221,9,7,14,5,3,18,7,2,9,39,3,2,0,11,8,16,18,4,19,10,11,6,5,4,8,18,18,3,3,0,7,15,0,6,12,6,15,13,3,2,6,1,2,13
"COG3015",0,2,0,2,0,5,24,0,0,0,12,0,0,51,0,15,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3016",2,21,29,17,4,20,56,8,0,5,37,12,15,93,18,50,12,10,6,4,4,36,99,7,28,31,7,10,12,64,14,26,97,4,20,8,28,17,6,11,12,23,16,21,29,13,5,32,15,10,30,4,12,17,49,4,12,7,6,30
"COG3017",0,5,4,4,0,12,22,8,2,0,16,5,5,21,2,17,1,0,1,3,3,2,5,5,5,2,1,2,21,11,21,32,38,3,13,4,18,10,1,6,26,191,12,27,5,9,5,22,63,18,3,5,5,69,37,6,5,2,5,5
"COG3018",28,31,28,46,23,18,63,49,28,45,56,56,39,5,25,8,25,33,35,26,57,30,135,25,9,3,32,32,58,13,18,13,33,27,33,33,20,39,28,17,56,0,24,33,28,41,15,46,29,61,30,28,32,82,66,25,49,31,25,44
"COG3019",59,55,85,135,98,65,254,98,59,124,97,83,57,151,88,286,82,71,65,83,69,52,34,79,50,164,55,90,127,33,46,57,83,68,86,69,50,75,141,59,154,295,71,59,49,69,64,109,84,102,43,107,50,77,275,67,74,87,66,55
"COG3021",13,26,19,70,19,30,161,43,20,36,154,140,44,200,67,139,30,31,43,26,23,48,29,57,49,124,14,42,141,24,15,37,75,16,34,23,56,80,16,36,13,213,36,45,20,31,43,74,139,58,25,11,49,109,180,29,51,30,23,112
"COG3022",212,173,326,194,189,174,184,193,167,197,325,406,228,151,259,87,239,232,228,173,214,246,114,180,196,121,189,184,364,197,59,72,75,66,96,71,77,81,64,84,87,68,73,86,63,103,92,80,145,81,69,50,66,78,96,102,88,82,68,114
"COG3023",429,286,364,261,251,213,572,323,402,334,299,344,281,1007,276,437,339,337,282,303,331,285,168,288,192,518,304,267,316,266,184,193,303,345,253,323,167,359,355,284,268,219,174,236,322,362,317,203,264,183,383,253,307,375,386,375,307,306,393,251
"COG3024",11,6,22,17,4,1,43,7,6,4,33,15,4,20,9,10,4,8,12,5,8,12,5,8,3,6,6,3,27,6,6,8,18,13,13,11,3,17,3,11,9,5,8,5,4,12,16,21,25,10,12,5,11,11,38,15,12,8,7,9
"COG3025",9,46,0,70,0,13,188,7,2,3,115,9,4,238,6,56,2,9,2,4,1,5,30,28,9,60,4,6,4,8,13,29,62,7,30,7,7,11,17,2,18,285,16,10,13,36,0,84,22,16,11,8,10,155,274,0,5,15,17,9
"COG3026",2,24,1,42,4,18,163,3,5,2,76,54,5,91,4,63,0,2,5,5,1,4,20,23,8,21,3,7,62,10,13,17,47,3,22,6,8,8,7,6,21,265,14,16,6,19,5,46,79,18,6,8,6,77,194,2,5,7,16,14
"COG3027",186,83,131,82,109,98,47,128,126,124,100,92,136,27,112,22,128,98,110,130,123,86,69,107,73,14,109,129,100,129,83,85,104,114,72,118,56,105,117,106,119,114,74,106,117,108,144,78,107,59,123,89,119,31,70,131,91,110,169,87
"COG3028",1,0,1,18,0,4,24,3,0,1,22,8,1,24,3,12,1,3,1,0,0,2,3,9,5,3,1,1,11,3,7,13,24,7,18,5,9,7,8,6,21,159,12,13,7,11,9,31,63,9,4,5,4,57,81,2,10,10,13,15
"COG3029",0,4,0,11,0,10,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,0,0,30,13,5,0,1,0,21,0,0,0,0,110,0,6,0,1,0,6,0,0,0,0,0,15,1,0,0,0,0,0
"COG3030",223,164,189,144,162,148,90,141,121,184,159,156,175,52,141,62,163,138,172,183,145,146,182,155,147,33,110,171,169,182,159,172,166,152,125,156,131,153,142,181,169,158,103,159,189,184,165,157,167,82,188,106,176,159,100,148,155,158,212,155
"COG3031",16,45,14,37,4,22,128,15,24,14,112,9,22,1,8,59,43,17,29,20,17,17,33,16,26,48,11,8,3,24,29,33,63,17,44,23,22,26,20,9,49,22,14,46,16,31,13,70,10,17,8,11,15,133,178,14,33,37,10,19
"COG3033",177,40,83,40,62,13,27,45,93,105,39,19,76,8,86,13,39,88,137,67,66,75,219,69,5,55,70,60,45,58,12,8,48,81,46,93,11,56,94,97,47,9,23,59,89,130,62,29,16,16,139,49,65,6,5,110,114,127,94,40
"COG3034",18,40,24,40,15,88,86,25,20,25,38,73,46,53,25,50,23,14,24,30,32,48,38,18,81,80,21,20,71,33,86,70,32,30,23,35,85,23,32,26,19,41,18,53,20,15,18,62,54,27,27,23,19,49,68,12,60,41,21,28
"COG3036",0,0,0,0,0,0,5,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3037",0,1,0,1,0,2,3,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3038",72,52,86,110,99,36,224,108,164,103,205,135,117,246,98,165,141,73,95,77,174,67,22,98,28,180,146,87,80,39,10,26,77,99,76,104,30,78,132,114,175,608,50,57,71,48,147,88,57,77,81,110,45,113,342,69,97,146,103,57
"COG3039",43,114,11,224,14,338,624,21,27,39,212,187,15,552,25,260,27,20,19,36,65,24,703,107,107,52,28,49,357,35,225,157,160,20,126,33,283,33,44,8,14,502,37,211,12,88,17,143,22,61,26,53,30,471,1899,7,27,18,17,51
"COG3040",51,42,64,49,20,20,131,38,34,21,77,82,36,126,45,64,25,35,46,36,22,24,13,32,19,32,42,42,88,68,16,23,74,35,63,16,22,35,15,51,37,181,37,21,46,75,51,33,91,31,43,25,35,67,86,94,31,48,60,58
"COG3041",0,1,0,3,0,4,1,1,0,0,2,1,0,0,0,5,0,0,0,0,0,2,8,1,4,5,0,1,1,2,2,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,3,14,0,0,0,0,1
"COG3042",0,0,0,1,0,0,1,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,2,7,0,0,0,2,0,0,35,0,5,0,1,0,0,0,0,7,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG3044",1,13,2,30,3,27,1,2,1,1,11,0,10,0,3,0,0,4,2,2,0,5,91,6,38,0,0,3,0,15,42,32,26,5,12,6,46,3,1,3,11,0,3,27,4,11,1,33,0,4,3,2,10,35,2,0,3,1,1,0
"COG3045",2,16,1,34,0,14,60,3,2,1,46,7,1,50,1,16,1,2,1,0,1,0,4,11,4,21,3,4,4,7,0,4,14,0,6,0,7,0,0,0,0,0,0,0,0,6,0,3,1,0,2,0,1,11,25,0,0,0,1,1
"COG3046",425,64,432,236,413,49,102,433,401,428,311,330,357,65,350,163,448,381,335,338,390,320,4,348,19,110,365,337,356,103,16,52,299,1106,829,1213,62,1186,1306,1115,976,105,1031,435,882,854,1158,95,1149,1161,1164,1171,982,404,439,1275,1221,1132,1332,993
"COG3047",12,30,10,60,9,26,192,7,15,7,65,36,19,278,16,84,3,15,19,13,9,14,45,40,25,168,27,23,8,19,12,23,59,16,44,16,22,17,9,21,9,412,29,40,16,28,15,90,0,25,10,8,21,118,216,11,10,11,16,25
"COG3048",1,0,0,0,0,0,3,1,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,6,0,3,0,0,0,1,1,0,0,0,0
"COG3049",2,1,2,4,1,1,12,0,4,0,13,5,0,79,5,1,3,2,5,5,0,3,1,7,3,21,8,1,6,0,0,0,4,2,8,2,0,0,0,1,7,4,14,1,2,0,0,2,11,4,7,0,2,3,11,2,2,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,6,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,1,13,1,0,2,0,5,22,13,4,5,1,0,8,0,0,0,0,0,0,11,1,0,0,6,0,1,0,0,10,7,2,0,0,0,1,0
"COG3053",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,1,0,2,0,3,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,5,3,11,0,0,0,7,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG3055",2,23,4,15,9,19,3,3,10,17,17,1,31,1,9,0,1,17,23,27,8,23,8,22,34,4,7,13,0,24,36,35,21,7,45,8,29,21,2,14,9,0,17,15,2,4,11,21,2,2,15,8,27,32,1,9,34,12,6,15
"COG3056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,7,0,2,52,0,2,1,42,0,0,3,0,2,0,0,1,0,0,0,4,0,0,1,0,0,2,0,1,3,16,1,5,0,0,1,0,1,2,0,5,5,2,3,0,18,0,1,0,0,5,6,50,0,2,1,1,0
"COG3058",0,9,0,1,0,6,27,0,0,0,0,2,0,135,0,4,1,0,0,0,0,2,3,0,3,0,0,0,0,1,2,4,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,7,1,0,0,0,2
"COG3059",0,0,0,6,0,5,79,0,2,0,7,0,1,0,0,1,0,0,3,1,0,0,12,0,1,7,3,2,0,1,3,2,12,3,19,0,2,1,0,0,0,5,6,4,3,5,0,21,1,2,1,0,5,4,94,0,6,1,0,2
"COG3060",0,7,0,11,0,0,39,0,0,0,27,0,1,0,0,1,0,0,4,0,0,0,3,2,0,2,0,2,0,2,3,1,23,0,5,1,1,2,0,0,3,0,4,2,2,11,0,14,4,4,0,0,2,27,37,0,0,1,3,4
"COG3061",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,6,0,0,0,2,0,0,22,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3063",6,43,1,61,3,17,159,4,11,1,82,23,8,117,5,36,2,6,5,3,3,12,20,18,10,25,11,11,38,17,19,38,47,9,29,3,19,2,8,3,16,247,13,16,11,14,4,57,32,15,3,5,3,110,186,3,6,12,10,12
"COG3064",0,14,0,34,0,2,68,0,4,0,51,2,0,0,0,1,0,2,2,1,4,0,7,17,1,1,2,0,1,1,4,16,16,1,9,2,0,6,2,0,2,2,4,4,2,7,0,23,0,2,2,0,3,58,60,0,1,1,9,1
"COG3065",0,13,1,19,0,0,45,1,1,0,10,0,3,0,0,8,0,1,1,0,0,1,1,6,2,1,1,4,0,10,0,6,35,0,18,0,0,2,1,3,0,7,7,4,4,13,0,11,0,0,0,0,2,72,43,0,3,0,0,1
"COG3066",0,21,1,30,0,2,68,1,3,0,86,2,1,0,1,4,0,2,1,1,0,4,10,16,2,2,2,1,1,1,4,11,27,2,11,1,2,3,1,0,1,4,8,8,0,12,0,19,55,4,0,0,4,64,61,0,4,1,9,1
"COG3067",172,35,249,111,93,31,156,131,112,89,230,203,84,9,105,71,230,148,141,59,120,115,24,78,28,27,86,64,142,32,7,7,26,46,25,35,9,66,45,44,54,9,26,12,22,37,38,26,40,50,59,46,32,52,65,68,66,39,36,38
"COG3068",0,14,0,26,0,2,63,0,3,1,36,4,1,2,0,16,1,2,2,1,1,1,13,9,3,4,2,0,17,1,5,4,26,1,13,2,0,4,0,0,3,221,3,10,2,11,0,39,22,3,3,0,3,55,53,0,0,1,3,0
"COG3069",0,1,1,1,4,1,1,6,0,1,41,55,2,1,22,0,2,5,16,4,0,3,0,6,0,0,0,2,10,0,1,0,6,3,5,5,0,12,5,11,4,0,13,1,1,1,10,3,4,10,4,0,8,1,2,3,14,4,1,2
"COG3070",2,2,2,8,1,1,28,4,1,3,12,0,5,52,1,43,2,3,3,2,5,3,6,5,3,8,1,4,0,4,4,2,14,1,4,8,2,4,5,2,10,6,3,4,1,3,5,2,0,3,2,2,6,5,20,4,6,5,0,6
"COG3071",16,74,13,70,12,53,176,19,16,11,113,74,38,121,19,84,11,14,28,38,20,16,61,17,43,25,32,35,100,37,47,69,106,19,63,8,44,25,9,23,40,386,36,42,40,36,35,87,129,34,17,10,15,155,241,10,17,30,20,18
"COG3072",2,59,1,86,0,35,331,2,10,0,36,3,4,233,2,70,5,8,11,3,2,13,56,32,40,19,14,6,2,46,8,16,44,1,26,2,14,4,2,0,0,23,6,7,13,8,1,34,0,3,3,3,3,59,109,0,1,2,4,12
"COG3073",2,25,0,27,1,5,68,0,2,0,51,16,1,49,1,10,3,2,3,2,0,2,9,15,1,6,10,2,14,4,6,9,24,0,13,1,2,2,4,0,4,12,6,11,2,9,1,24,28,4,2,1,5,54,101,2,2,2,6,10
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,2,0,6,1,0,0,1,0,0,0,8,2,1,0,0,0,0,0,3,7,1,5,0,0,1,10,4,14,10,4,0,2,0,8,0,0,1,0,1,0,4,1,4,2,7,0,0,1,0,1,2,0,0,0,0,1,2
"COG3076",1,7,0,11,0,1,31,0,1,0,22,1,0,0,0,2,0,1,0,0,0,0,3,7,0,0,1,0,1,0,0,3,8,2,11,0,1,2,0,0,3,0,5,2,6,5,0,11,0,1,1,0,2,27,24,0,1,0,5,2
"COG3077",1,1,0,3,0,4,7,1,1,0,6,1,1,1,0,29,0,0,0,0,0,2,7,1,1,15,0,2,1,1,1,0,1,0,2,0,2,1,0,0,2,6,0,3,0,0,0,3,1,3,0,2,2,5,26,0,0,0,0,3
"COG3078",0,0,0,8,0,0,3,0,0,0,50,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0
"COG3079",2,12,5,15,0,12,32,5,1,1,28,18,11,34,5,11,2,1,2,4,6,3,9,3,4,5,5,3,13,7,31,39,48,7,21,12,43,15,7,10,27,14,11,48,9,19,25,82,180,27,6,6,13,70,88,6,9,17,13,10
"COG3080",0,8,0,10,0,15,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,32,0,24,0,0,0,0,2,34,20,1,0,0,0,12,0,0,0,0,77,0,9,0,0,0,11,0,0,0,0,0,6,2,0,0,0,0,0
"COG3081",2,19,0,59,0,12,109,0,5,1,88,6,2,92,0,48,1,5,6,2,1,2,9,18,5,9,6,2,2,2,9,27,45,3,31,2,3,7,5,0,4,283,21,13,2,18,1,47,1,10,4,1,7,86,199,8,9,1,8,7
"COG3082",0,4,0,8,0,0,12,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,8,7,0,2,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,16,11,0,0,0,0,0
"COG3083",4,65,1,76,12,17,105,3,11,10,127,7,49,2,17,10,1,2,28,42,30,6,48,44,34,5,22,34,3,45,43,37,100,16,36,14,22,19,1,16,8,0,41,53,34,50,28,86,5,8,7,5,16,124,109,0,20,34,50,8
"COG3084",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,30,0,2,117,0,5,1,30,1,1,0,0,3,3,0,7,0,1,0,11,31,2,0,3,0,0,3,5,13,34,2,20,2,5,11,2,0,1,1,8,9,3,11,0,29,0,5,0,0,7,62,78,0,8,1,7,5
"COG3086",0,5,3,10,0,1,60,0,2,0,11,14,3,37,0,17,2,0,1,1,0,2,7,8,2,6,4,0,18,2,2,3,12,1,11,2,1,4,0,0,2,8,2,3,2,5,0,13,30,6,2,0,0,32,61,0,3,1,1,5
"COG3087",5,29,5,31,4,30,110,9,6,2,56,38,12,66,8,37,7,9,14,8,4,7,21,15,18,8,10,7,60,12,22,35,31,2,28,7,19,8,2,10,17,178,10,16,15,15,9,52,70,21,4,9,6,83,101,6,5,15,6,16
"COG3088",263,170,230,149,192,215,96,192,197,171,148,188,216,32,191,65,229,183,218,208,196,188,189,184,185,61,197,170,183,174,182,183,170,209,183,185,182,204,216,191,172,114,129,212,213,242,229,213,204,121,211,131,208,154,116,253,202,231,273,149
"COG3089",0,2,1,3,1,1,14,0,3,1,6,0,1,6,0,5,0,0,2,0,0,0,6,3,0,3,0,1,4,2,6,7,15,1,14,0,4,1,2,3,7,2,4,3,6,7,2,14,8,7,0,1,3,32,51,0,4,3,2,6
"COG3090",121,50,103,117,107,71,237,92,92,107,122,249,93,172,145,192,200,120,74,88,93,93,34,112,71,167,64,117,279,62,48,69,70,119,74,178,78,141,150,132,211,617,57,68,105,58,99,79,193,72,98,80,88,105,137,120,133,119,121,79
"COG3091",0,10,0,14,1,1,65,0,3,1,8,35,3,48,0,20,0,0,3,2,0,2,4,8,4,7,2,3,54,9,1,5,14,4,9,2,2,2,0,1,1,184,3,4,2,5,1,15,37,4,0,0,1,37,44,1,2,3,1,5
"COG3092",1,4,0,18,0,2,42,0,6,0,38,2,0,1,0,1,0,1,0,0,0,0,4,4,1,3,4,0,1,2,2,5,10,1,6,1,1,5,0,0,0,0,1,5,2,3,0,11,0,3,0,0,1,40,50,0,1,0,3,0
