"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1754",1376,842,1105,1372,1218,426,821,184,1397,1229,1456,1046,1401,504,1189,683,1321,1241,1319,761,1405,1229,1379,893,1370,1275,1160,982,1301,1238,816,867,1326,1379,1260,1427,1412,1322,1291,375,1474,835,772,739,1099,1006,1158,168,1311,1138,308,1607,1420,919,617,1276,355,668,1392,1160
"COG1755",2,8,2,0,0,0,7,1,5,0,5,1,13,10,1,22,7,7,2,7,6,0,4,7,1,2,0,3,0,2,2,0,3,3,3,3,6,2,3,0,4,12,13,13,0,0,7,0,1,0,0,0,3,17,21,3,3,4,9,0
"COG1756",0,58,0,2,54,0,72,0,0,1,3,30,0,0,3,72,1,2,7,135,1,11,1,53,4,14,0,37,21,1,0,2,8,7,12,2,1,7,1,0,0,68,68,90,1,0,8,0,13,1,0,0,5,7,119,6,0,11,0,2
"COG1757",223,274,269,175,165,335,376,981,65,223,99,252,203,154,148,343,182,189,124,321,103,127,234,368,177,198,184,338,215,215,467,355,220,148,447,207,145,124,190,309,234,330,377,329,506,434,326,202,240,300,326,160,141,246,276,206,297,687,90,310
"COG1758",191,170,182,260,276,102,124,111,256,219,202,221,197,71,271,145,233,234,233,225,216,165,279,168,244,213,203,172,238,215,134,155,239,202,197,222,237,237,352,111,292,146,183,175,147,203,156,61,203,227,84,256,221,172,159,206,76,110,238,169
"COG1759",21,381,47,12,144,2,262,4,13,49,20,131,10,0,27,328,55,10,76,737,12,12,7,283,62,44,17,224,101,43,14,50,48,43,24,5,52,36,4,0,3,384,400,399,0,41,95,15,45,20,9,0,30,53,396,53,11,121,34,94
"COG1760",55,175,43,31,36,269,98,156,35,58,44,71,44,292,45,164,61,47,75,75,22,53,53,143,32,42,50,155,63,69,94,227,69,44,217,53,45,67,47,366,34,106,98,105,318,131,56,49,76,59,88,17,44,100,113,57,114,58,44,91
"COG1761",2,0,2,1,5,0,1,0,2,9,2,3,0,0,3,0,1,1,7,0,2,4,0,1,3,1,3,2,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,2,0,1,0,5,0,0
"COG1762",59,130,38,64,21,161,96,99,45,48,51,48,51,118,57,85,56,64,54,32,41,48,72,69,28,29,49,68,44,57,63,68,53,30,83,59,42,52,93,132,96,83,98,94,82,74,61,60,39,57,63,53,47,111,95,43,82,81,44,51
"COG1763",61,28,46,68,29,79,54,10,55,32,58,35,52,25,56,45,62,70,59,21,50,62,57,56,32,35,35,58,46,59,29,78,37,23,52,87,48,54,73,16,78,55,40,61,131,45,52,16,37,30,14,51,39,36,51,44,2,98,59,50
"COG1764",43,160,42,71,53,185,42,152,27,71,24,55,59,176,71,92,34,48,28,30,15,35,64,28,54,25,61,48,63,38,28,27,13,5,30,11,5,13,24,59,18,14,21,15,1,32,7,12,12,18,29,18,12,26,23,14,33,5,10,16
"COG1765",69,107,62,51,36,149,101,72,42,58,41,78,52,112,43,103,43,60,45,71,33,38,65,101,60,55,63,100,61,59,92,104,76,41,96,71,41,52,53,265,82,82,84,70,145,65,93,83,77,78,83,52,34,83,76,76,109,48,38,110
"COG1766",215,136,140,166,49,521,142,251,139,95,173,116,171,314,138,135,140,158,144,110,113,162,220,136,70,89,85,106,115,137,223,164,113,76,177,184,140,158,247,416,223,134,129,120,138,207,197,203,58,120,178,117,137,167,192,103,142,62,149,175
"COG1767",4,1,8,22,10,18,5,3,20,15,13,14,12,13,19,9,32,23,18,9,21,7,17,9,22,14,10,6,20,9,12,3,11,13,14,24,18,20,16,2,21,8,8,6,32,20,15,31,10,12,21,20,13,11,7,10,3,20,14,17
"COG1768",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1770",583,636,953,914,903,144,524,471,781,905,653,864,660,347,594,590,1053,1033,816,587,560,556,899,589,917,801,870,685,815,831,464,819,797,818,788,826,827,778,815,214,937,582,611,593,827,586,754,136,909,788,359,1027,858,605,459,929,313,515,797,853
"COG1772",1,7,1,0,7,0,8,1,7,6,2,12,4,0,18,8,0,0,11,5,2,2,1,23,4,7,17,15,22,1,6,0,21,6,0,1,4,13,7,0,1,9,15,22,0,0,2,3,1,2,2,0,2,23,13,32,1,20,0,5
"COG1773",99,27,72,84,20,53,19,20,59,64,93,28,88,42,103,16,47,75,43,16,81,63,59,14,73,37,58,22,41,67,97,26,38,32,54,66,62,68,49,35,65,8,21,15,81,77,39,49,50,57,25,68,72,51,29,41,23,19,56,51
"COG1774",44,61,45,19,3,12,36,5,9,29,8,38,38,6,20,70,14,38,18,10,14,14,50,34,25,16,25,34,25,30,30,201,30,4,137,48,10,27,9,65,63,37,36,42,281,33,61,15,42,22,13,27,27,23,33,55,24,56,14,41
"COG1775",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,5,0,1,0,0,69,0,0,0,197,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1233,0,0
"COG1776",10,3,19,7,8,13,60,384,6,52,2,2,30,6,10,18,4,3,2,51,2,2,19,23,3,9,12,12,3,1,162,0,3,7,2,6,7,1,4,16,9,11,26,16,0,126,25,66,0,72,114,0,1,49,39,3,105,29,4,33
"COG1777",19,13,21,5,21,0,33,1,10,39,9,33,17,0,18,27,16,10,30,21,11,10,8,26,22,57,20,29,39,29,23,21,37,46,10,1,20,17,6,0,3,39,26,34,0,29,42,3,39,32,9,3,16,34,14,57,8,15,17,52
"COG1778",119,200,93,86,125,82,145,145,87,94,86,105,107,35,81,172,104,98,86,192,126,152,96,170,80,126,137,173,117,100,139,166,103,103,135,141,127,84,102,104,124,193,170,162,316,109,152,145,106,91,237,119,98,152,139,115,117,214,74,122
"COG1779",7,10,14,9,3,0,10,0,9,24,10,34,9,0,8,4,11,9,20,6,15,17,5,11,15,61,7,20,20,12,4,4,11,7,1,2,11,6,1,0,1,1,1,3,1,5,10,1,11,8,0,0,4,6,1,17,1,8,2,14
"COG1780",0,18,0,1,0,7,1,1,0,0,0,2,0,0,2,4,0,0,0,3,0,0,1,0,0,1,2,2,1,1,0,0,1,0,0,1,0,0,0,2,1,2,9,3,0,0,0,1,0,1,0,0,0,6,5,0,4,0,0,2
"COG1781",9,96,15,4,59,1,84,2,11,19,15,57,8,0,12,118,19,4,35,215,10,9,5,94,25,46,23,85,33,19,22,14,37,24,9,5,22,16,2,0,2,124,94,118,0,25,36,3,37,11,7,1,17,32,101,41,1,50,6,36
"COG1782",35,387,48,34,218,92,326,10,49,103,51,197,29,12,52,383,61,31,111,837,52,69,27,349,86,166,77,267,167,54,83,29,144,107,35,20,85,91,23,33,15,473,445,456,2,88,109,16,124,61,20,7,50,104,433,162,13,194,46,129
"COG1783",1,0,1,4,10,59,4,547,2,4,6,1,1,503,10,0,16,13,1,2,4,11,5,1,4,12,0,0,2,2,19,147,4,9,142,33,44,3,13,329,11,3,2,1,27,32,8,2144,12,38,1264,10,11,156,10,4,2814,3,19,10
"COG1784",15,21,22,10,15,0,50,3,17,36,31,44,16,0,14,26,30,18,50,46,25,26,15,36,39,53,17,38,48,29,30,28,67,42,2,4,33,25,5,0,3,36,39,39,0,22,72,9,34,11,11,0,18,44,26,96,9,69,15,81
"COG1785",86,218,110,86,61,77,86,363,91,151,68,104,98,258,205,219,93,139,74,102,72,83,215,81,85,64,104,96,140,131,203,231,116,57,191,117,83,86,188,134,246,103,133,83,93,215,86,274,143,171,96,143,86,162,139,76,152,67,68,146
"COG1786",37,35,43,32,49,28,42,10,36,24,32,51,14,26,17,36,37,36,41,81,22,56,31,33,16,25,3,33,47,40,21,57,22,39,68,37,33,32,17,19,27,43,41,52,52,32,43,9,45,14,23,12,33,28,40,29,8,26,29,31
"COG1787",72,7,16,32,9,1,0,0,33,16,49,10,61,0,7,1,1,13,13,3,60,15,4,0,18,10,5,8,1,25,20,1,14,52,10,14,57,49,7,0,29,2,9,2,7,31,25,10,48,6,5,47,65,30,4,66,20,2,147,48
"COG1788",123,217,77,94,125,229,152,159,82,80,93,107,106,177,110,192,98,124,114,69,66,84,108,75,73,65,108,72,81,89,34,58,27,22,57,31,26,27,35,72,49,39,48,50,48,38,37,58,31,30,37,27,20,61,59,37,33,39,25,30
"COG1791",16,1,6,3,2,82,2,14,1,3,7,1,5,15,9,3,23,5,17,1,2,28,13,5,3,3,1,5,4,10,9,2,14,0,5,49,31,35,5,20,13,1,5,7,0,15,19,27,9,4,18,8,31,8,8,13,5,0,4,6
"COG1792",147,114,172,186,129,116,119,56,164,166,147,148,142,63,136,76,173,183,167,80,164,140,153,123,168,153,165,126,157,162,407,455,414,449,418,552,506,470,458,247,567,349,324,300,452,357,425,134,474,474,198,502,540,301,284,499,159,401,440,480
"COG1793",1105,970,443,665,339,635,342,1564,708,472,987,314,964,1182,461,668,416,545,490,749,935,829,382,374,477,641,321,410,321,532,346,211,347,405,513,465,709,596,355,429,531,485,546,548,116,669,434,1692,397,213,3216,465,699,527,555,489,1533,293,920,375
"COG1794",90,137,187,201,193,115,120,161,219,200,135,201,144,58,125,102,263,179,223,120,148,147,160,110,203,225,129,132,187,157,109,133,199,192,106,201,208,214,177,96,199,107,107,117,199,99,101,29,162,188,104,232,159,153,114,181,69,71,201,142
"COG1795",22,6,20,26,21,32,12,3,30,23,28,26,21,21,49,9,33,25,32,10,34,13,38,16,26,40,9,12,30,18,9,5,15,17,10,18,32,23,33,10,39,10,10,6,33,29,29,0,20,22,1,33,17,18,16,11,0,15,26,19
"COG1796",73,53,72,51,84,20,95,33,59,141,81,147,75,55,51,92,95,155,105,61,74,86,66,106,140,128,65,89,100,103,77,76,147,104,263,35,128,85,53,76,55,97,82,81,31,117,158,49,145,78,195,43,73,148,84,117,46,102,71,172
"COG1797",450,273,199,243,166,193,258,31,224,150,349,177,339,74,156,314,117,191,160,526,317,220,106,316,200,134,207,291,170,186,156,38,47,48,50,73,86,61,28,25,41,116,103,120,27,44,64,9,61,58,15,63,80,58,119,51,24,62,77,60
"COG1798",10,219,30,8,85,0,151,1,28,46,26,90,17,0,14,183,26,15,47,452,26,33,8,182,42,94,33,135,66,24,43,23,85,60,11,5,31,38,5,0,5,217,239,222,2,40,61,8,78,32,5,0,26,50,202,78,7,79,26,78
"COG1799",153,30,54,64,18,0,12,1,46,58,127,22,117,14,61,12,20,55,34,25,99,62,34,12,52,50,75,42,56,59,127,0,22,69,5,71,46,60,18,0,41,16,18,18,0,58,32,1,48,63,2,57,79,55,18,60,21,17,76,67
"COG1801",20,82,14,11,8,44,15,111,8,22,3,14,30,24,13,49,3,19,4,27,7,5,13,16,3,2,7,17,19,15,82,28,11,4,15,10,4,2,11,49,9,25,39,35,20,47,18,44,5,25,68,1,8,49,31,10,63,52,8,25
"COG1802",173,319,112,163,64,1210,162,309,133,90,133,132,174,677,123,209,198,217,176,153,92,216,150,163,80,67,73,191,138,127,223,506,108,49,538,200,153,182,191,763,150,177,217,165,400,274,111,152,115,135,266,84,100,258,330,107,202,137,133,157
"COG1803",19,5,12,9,1,25,10,85,4,19,15,6,23,10,20,13,8,13,5,17,9,11,20,11,11,4,8,14,6,10,28,9,13,1,28,34,17,12,11,26,15,14,9,8,7,54,23,23,17,15,30,10,20,25,14,12,41,5,10,20
"COG1804",535,576,418,544,803,543,1073,81,455,457,589,735,434,461,644,1124,486,536,595,587,415,524,482,834,464,465,519,563,594,417,1288,1376,2280,1737,1491,1499,1092,1613,2166,1357,1564,3125,2782,3190,1005,1274,1616,564,1426,1233,339,1607,1394,3024,3498,1741,468,2606,1374,1672
"COG1805",235,148,303,251,143,201,90,180,209,215,164,206,190,113,317,113,210,289,159,82,191,148,382,88,219,172,212,156,233,341,215,324,201,148,307,221,156,204,314,203,309,69,88,66,383,279,321,116,302,233,135,283,179,211,94,218,123,37,167,287
"COG1806",124,206,251,208,288,162,177,168,254,215,195,245,239,175,182,121,262,200,270,165,163,154,238,218,281,235,264,246,246,216,118,193,265,226,152,258,232,248,261,120,268,161,183,163,302,160,166,121,226,298,141,318,267,188,166,297,108,116,256,196
"COG1807",1157,541,728,793,447,464,399,490,820,672,978,504,998,439,645,406,672,682,768,329,979,797,545,371,758,570,1041,503,591,780,1451,313,584,640,339,933,872,821,713,627,929,382,358,376,430,508,653,270,553,972,269,833,909,551,388,749,336,417,959,767
"COG1808",86,134,68,52,26,39,29,26,20,55,29,37,46,153,41,97,106,72,111,20,22,100,63,17,52,23,39,51,10,82,74,143,99,13,143,172,123,137,39,131,88,60,54,30,137,45,150,38,100,38,60,41,111,27,44,59,80,32,34,83
"COG1809",85,20,31,70,52,8,21,3,32,37,39,33,59,8,64,20,21,42,33,13,26,24,61,24,35,20,45,26,34,28,3,12,12,4,11,15,11,2,17,4,19,12,7,5,18,10,12,0,10,16,1,26,17,21,8,16,3,6,10,13
"COG1811",11,10,53,27,57,0,4,17,72,38,23,55,20,0,40,4,27,13,66,5,59,44,33,7,51,52,39,17,44,40,18,2,41,63,49,43,35,62,24,0,19,6,3,5,7,18,28,15,45,46,37,58,45,30,9,53,2,2,49,18
"COG1812",0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1813",8,3,9,9,26,0,2,5,8,21,11,31,11,0,4,3,12,6,19,9,14,15,6,14,30,47,17,14,20,19,21,11,52,53,21,0,15,16,6,0,2,9,14,9,2,29,26,7,38,13,7,1,8,21,10,35,4,19,12,26
"COG1814",16,206,4,7,55,306,166,14,7,23,10,35,21,120,7,177,8,17,11,220,13,19,6,160,22,21,22,82,15,3,25,29,35,22,21,5,16,10,7,74,15,184,213,194,27,26,13,51,41,10,10,2,8,110,168,24,60,170,5,11
"COG1815",43,34,24,41,6,129,40,52,49,26,41,37,37,57,31,52,32,46,56,32,30,35,51,39,23,20,21,39,26,29,55,35,29,16,48,35,38,41,59,77,65,53,56,47,38,58,41,59,17,31,66,28,23,42,63,34,40,15,30,43
"COG1816",110,375,210,157,271,74,463,441,168,287,129,235,136,209,216,344,192,139,238,360,146,220,213,383,245,297,249,391,247,208,288,192,229,308,282,170,201,189,159,77,169,378,438,434,306,323,172,83,279,301,261,168,171,359,394,218,202,437,148,193
"COG1817",8,218,7,6,101,2,151,5,8,14,6,58,17,2,4,189,6,2,15,410,9,10,6,170,22,33,17,102,30,7,18,9,24,18,16,10,8,13,2,0,4,236,236,228,3,7,32,3,24,10,0,7,6,39,188,29,3,92,4,8
"COG1818",1,108,2,0,28,0,76,1,0,2,0,22,0,0,3,95,0,0,4,172,1,3,0,76,3,7,0,57,15,0,0,0,2,1,0,1,0,2,0,0,0,38,34,40,0,1,0,0,2,0,0,0,1,7,26,2,0,7,0,0
"COG1819",33,472,43,72,234,40,288,174,31,95,35,163,53,42,94,398,33,32,34,723,22,44,141,302,78,59,54,199,200,23,107,43,75,41,56,123,39,34,105,166,180,400,433,399,67,142,69,209,117,86,59,158,62,116,382,133,87,121,35,68
"COG1820",68,120,114,73,53,130,191,209,54,74,55,119,59,37,158,122,120,99,118,132,53,144,73,186,88,59,182,147,125,126,81,36,38,18,57,42,36,46,30,51,22,33,58,48,64,42,37,4,42,74,10,25,43,50,49,34,22,26,15,54
"COG1821",10,10,8,17,11,10,10,2,22,12,12,11,8,6,14,7,27,16,20,5,15,9,11,14,22,13,8,10,12,7,1,4,2,13,21,17,17,18,10,1,21,4,9,3,62,13,15,2,13,8,5,13,6,7,7,12,1,20,12,13
"COG1823",1,1,3,1,1,2,4,0,2,1,3,8,1,0,4,0,2,1,0,3,2,2,1,4,0,0,1,3,6,3,4,3,13,8,15,6,2,6,17,110,3,6,2,9,3,11,4,0,6,5,10,5,5,7,5,5,0,2,5,6
"COG1824",1,17,0,1,5,0,30,0,1,5,1,16,1,0,1,18,4,1,0,48,0,9,1,25,5,20,3,30,18,0,2,0,3,18,0,2,1,2,2,0,0,9,8,5,0,0,1,0,2,1,0,0,0,1,5,3,1,10,1,0
"COG1825",282,317,477,458,607,277,401,180,448,406,335,460,323,205,505,338,471,457,492,365,385,376,543,435,466,419,465,394,513,458,265,432,464,462,438,453,431,423,558,244,500,339,359,347,660,408,434,139,464,468,159,508,418,375,332,433,124,386,425,407
"COG1826",44,22,17,37,6,37,18,32,27,30,40,5,42,19,20,6,15,28,20,14,48,16,16,9,19,13,19,10,8,18,124,58,43,30,46,66,68,71,62,96,45,28,34,30,54,71,47,85,34,71,57,80,84,61,42,55,47,33,80,63
"COG1828",124,71,106,111,117,33,74,228,132,124,110,85,101,60,100,73,87,120,106,54,125,90,102,46,120,157,132,60,96,103,113,45,92,193,60,111,108,95,113,46,92,78,74,69,39,85,78,71,88,156,19,99,92,105,65,110,36,59,136,102
"COG1829",13,139,24,6,96,1,109,4,18,41,20,100,14,0,19,133,18,10,56,324,13,34,15,128,44,85,23,95,81,30,31,3,76,58,14,9,37,33,12,0,2,174,172,174,3,32,54,8,54,20,8,3,27,60,112,64,8,45,16,79
"COG1830",76,408,86,87,193,27,339,3,65,100,67,186,69,35,94,431,102,69,108,748,52,76,76,393,106,112,64,293,140,121,73,77,125,106,78,72,113,102,119,67,63,500,471,490,17,103,122,23,109,74,18,58,71,112,460,87,31,320,79,156
"COG1831",7,6,13,5,9,0,13,1,6,15,12,27,3,0,8,5,5,4,15,5,4,7,4,11,15,28,10,10,13,7,46,11,62,48,8,4,38,41,6,0,5,22,34,21,0,41,60,5,52,27,11,1,30,46,11,77,8,11,25,77
"COG1832",144,178,183,192,255,74,203,34,232,190,161,231,145,45,213,202,235,180,210,274,171,182,210,228,225,208,162,188,216,213,82,188,233,230,175,227,233,246,241,33,170,241,223,245,139,189,192,42,217,196,41,173,213,175,200,226,27,164,232,203
"COG1833",3,1,2,1,1,0,1,0,0,0,4,0,3,0,0,2,0,0,1,0,0,1,0,12,1,0,1,7,0,0,0,0,3,0,0,5,4,8,2,0,3,7,5,6,0,0,1,0,1,0,3,3,7,3,6,0,0,129,4,0
"COG1834",383,337,547,459,623,39,392,435,526,641,413,593,375,110,611,352,676,699,565,380,450,647,608,425,647,683,586,542,598,571,232,544,627,707,657,463,637,551,607,117,559,356,355,373,491,579,495,1118,655,660,1111,616,471,472,287,624,704,572,527,554
"COG1835",273,256,267,251,198,504,135,351,266,293,257,221,288,928,159,155,300,333,210,172,277,154,186,130,247,241,225,173,273,243,91,129,63,80,92,59,86,88,54,111,119,42,63,42,164,71,68,32,78,106,52,83,97,89,55,63,107,46,73,95
"COG1836",261,76,99,92,66,7,80,9,142,90,242,82,214,7,55,72,60,60,143,56,201,138,36,125,117,162,137,90,92,95,189,29,119,130,23,96,163,96,21,0,32,90,87,92,3,72,104,10,114,121,9,55,150,107,60,125,30,269,156,129
"COG1837",5,11,4,2,34,0,17,2,4,5,4,15,3,2,4,15,3,1,7,13,4,10,1,13,7,11,15,10,6,2,8,0,11,15,4,3,4,2,9,0,0,18,16,29,0,6,6,3,7,7,0,4,7,27,24,9,16,37,3,3
"COG1838",100,129,44,66,33,268,169,199,64,71,108,70,91,179,114,173,102,95,93,148,49,126,118,157,63,79,30,140,125,53,136,60,85,110,148,150,70,89,131,261,108,171,149,169,202,168,95,172,55,62,138,62,89,134,196,82,115,238,73,94
"COG1840",743,288,954,852,847,543,497,324,857,756,812,773,738,416,813,449,1067,883,857,430,835,881,830,545,811,654,841,644,777,1008,540,998,866,727,787,731,911,863,707,542,679,546,521,510,848,811,735,210,825,850,296,816,825,656,472,748,156,382,891,753
"COG1841",46,110,60,58,94,34,113,49,51,61,35,100,44,34,64,123,55,53,83,217,46,44,63,135,53,87,53,96,71,53,49,105,91,73,83,38,45,64,57,50,54,151,148,133,76,86,70,31,82,62,25,37,41,90,131,78,31,78,47,71
"COG1842",29,132,27,27,13,43,103,280,14,73,35,20,56,122,63,92,60,25,56,58,15,58,31,56,34,19,89,62,45,22,309,16,54,10,50,89,65,69,28,165,39,67,101,92,11,108,66,34,32,126,107,26,57,112,104,27,125,66,15,110
"COG1843",81,55,49,50,19,214,81,124,56,49,62,45,84,120,64,68,64,51,71,45,42,58,97,83,24,36,43,47,43,46,88,66,40,23,65,65,46,68,107,158,86,87,64,77,47,87,63,95,28,61,90,55,40,65,97,49,84,36,64,55
"COG1845",663,553,796,694,807,384,587,369,706,762,671,734,727,277,805,550,734,706,677,497,660,562,921,747,752,678,821,760,743,815,654,894,805,698,696,784,711,756,884,472,761,610,547,614,1004,741,746,287,789,748,282,810,732,558,506,775,263,705,674,720
"COG1846",189,543,239,225,226,959,251,370,237,218,157,261,263,831,188,363,237,289,215,264,167,195,226,220,213,243,236,215,245,180,290,330,214,248,294,269,205,229,231,896,280,284,295,310,197,246,211,402,213,264,266,222,196,356,359,224,404,398,252,281
"COG1847",8,31,52,26,130,0,43,19,77,54,44,65,22,16,83,33,43,20,78,58,71,75,55,40,57,82,66,56,94,58,27,0,75,101,41,57,60,57,44,0,26,40,54,49,0,61,49,11,50,49,28,44,61,89,52,51,27,63,75,21
"COG1848",1,15,0,0,1,0,0,0,2,0,0,1,0,0,3,8,1,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,4,1,2,0,0,0,1,3,1,9,0,0,2,3,1,1,1,0,0,1,2,1,30,3,1,0
"COG1849",4,2,8,6,5,0,8,0,4,15,5,12,5,0,3,4,7,3,16,7,7,5,3,11,12,12,8,13,11,8,12,4,16,17,2,0,9,10,2,0,0,9,8,7,0,20,16,1,20,9,1,0,6,14,5,26,1,13,2,20
"COG1850",626,128,164,237,84,23,117,39,374,233,589,91,563,56,149,81,105,135,201,121,501,347,93,128,250,176,374,180,114,195,384,297,143,185,225,166,253,251,92,44,106,87,84,132,286,173,244,111,185,206,72,161,359,198,120,188,217,61,427,201
"COG1852",0,1,1,0,0,0,3,0,0,3,1,7,1,0,9,7,1,5,2,2,1,6,1,4,3,8,8,4,6,1,12,0,5,1,5,7,0,2,1,2,0,11,12,6,0,11,13,1,1,3,0,2,3,20,4,1,0,16,0,6
"COG1853",1351,471,494,708,310,356,384,313,693,655,1136,425,1115,254,491,330,410,557,558,292,1027,922,438,360,675,528,734,396,510,581,964,568,450,621,497,687,681,686,339,328,463,339,358,335,617,665,576,264,639,672,228,544,975,548,357,641,339,393,898,693
"COG1854",1,0,1,0,0,15,2,21,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,2,0,2,14,0,0,0,0,0,0,0,0,3,1,0,1,5,0,1,1,6,0,4,7,0,0,3,0,0,3,0,0,4
"COG1855",36,4,33,18,120,0,13,1,23,63,33,122,7,0,32,9,42,19,80,5,18,30,6,5,61,55,27,33,97,29,32,28,98,46,19,6,56,41,8,0,1,16,16,17,2,62,74,11,93,22,9,0,18,52,7,60,17,59,32,77
"COG1856",0,8,0,1,2,0,9,0,3,2,10,5,2,0,1,3,7,0,15,7,8,5,0,27,3,1,11,18,2,0,5,0,6,1,0,3,1,13,4,0,0,20,9,10,0,1,0,0,1,0,0,4,4,5,2,4,0,104,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG1858",161,217,148,121,125,374,262,361,123,162,136,162,149,124,141,326,251,146,228,136,128,195,130,267,140,201,187,275,134,157,244,555,218,190,439,210,191,166,96,342,98,236,187,194,715,189,183,189,115,152,124,95,171,225,243,172,119,501,109,142
"COG1859",20,17,19,7,10,0,24,7,13,39,21,40,18,0,24,19,16,11,45,17,15,20,8,28,35,49,19,26,46,26,33,15,35,41,5,3,21,31,3,2,0,20,22,14,2,33,43,9,43,25,20,1,20,33,24,62,13,12,15,58
"COG1861",121,272,148,123,184,14,209,69,160,130,119,171,147,37,74,226,182,131,124,382,156,99,101,257,146,152,160,265,142,101,131,172,160,126,64,115,134,132,107,45,154,230,271,262,280,46,135,78,143,180,100,176,142,129,242,177,88,285,158,126
"COG1862",89,85,89,101,64,86,124,71,74,92,56,87,81,88,107,83,107,130,81,90,73,90,126,115,74,72,59,110,101,73,86,138,80,65,143,112,60,76,116,86,118,93,98,95,170,74,115,66,126,91,48,114,76,80,81,72,48,109,71,102
"COG1863",40,43,38,48,13,120,67,37,25,18,22,29,34,89,39,55,30,33,25,29,32,22,43,40,13,16,25,40,17,44,32,60,28,18,45,43,32,44,70,121,39,57,50,55,30,18,36,47,18,22,40,35,14,42,64,25,19,77,29,17
"COG1864",8,7,8,7,4,13,9,32,4,12,7,15,11,8,9,9,13,12,5,8,7,18,15,9,10,21,13,12,11,16,30,59,35,55,91,48,47,23,41,63,41,30,34,24,47,50,49,69,51,33,71,30,33,50,19,23,76,47,22,47
"COG1865",0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,39,0,1,1,0,0,0,2,1,0,0,0,0
"COG1866",451,674,516,474,473,525,595,425,357,452,357,549,395,274,567,745,474,552,479,824,399,411,519,788,466,486,430,694,537,538,435,907,530,453,628,392,430,460,465,430,446,657,677,722,834,505,692,256,547,478,380,363,401,440,710,504,273,590,354,626
"COG1867",48,225,58,23,102,1,162,10,29,88,39,151,32,0,56,209,102,40,143,425,35,126,21,175,89,134,39,147,117,63,45,37,148,84,36,99,136,132,21,0,22,230,231,214,8,57,149,12,125,46,11,9,121,98,226,132,11,68,35,117
