"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG1928",10,58,17,8,28,21,5,32,26,25,4,1,26,12,7,1,13,14,29,6,5,4,6,6,18,26,10,13,6,1,23,23,15,20,11,2,18,15,9,13,2,12,3,20,3,6,18,16,6,15,6,6,11,10,5,13,12,11,32,26
"COG1929",61,34,138,116,85,70,30,128,125,70,160,56,142,129,130,32,100,105,99,72,38,83,158,140,130,31,74,103,102,114,145,82,74,32,144,50,134,107,222,147,131,96,172,142,120,110,136,177,104,179,75,40,47,60,143,88,70,144,113,83
"COG1931",1,0,60,8,27,0,5,62,55,1,0,2,0,10,0,1,0,4,18,32,2,4,14,45,95,4,13,0,0,0,28,36,0,0,12,15,9,6,15,12,0,1,13,9,3,4,12,3,6,30,2,0,1,0,0,0,9,65,7,29
"COG1932",350,301,611,456,519,376,250,590,650,556,486,151,379,508,473,228,361,526,538,426,235,389,358,422,590,357,336,470,309,174,656,479,391,337,495,301,432,604,364,438,453,344,452,463,486,428,474,455,491,499,311,392,452,395,467,417,418,399,533,373
"COG1933",42,12,131,254,278,49,1049,219,144,227,104,377,100,228,112,47,73,414,339,47,139,219,243,517,116,87,166,62,0,31,195,577,58,60,366,327,369,55,405,284,0,166,232,342,107,176,446,98,141,488,90,2,28,94,2,223,211,602,204,431
"COG1934",21,77,24,27,44,25,44,48,39,43,16,13,9,12,33,138,14,26,43,112,20,15,71,35,54,46,35,17,81,90,66,49,8,31,21,35,21,98,15,27,140,38,19,55,34,39,31,22,29,41,56,78,27,15,14,20,36,38,31,32
"COG1936",3,0,173,30,45,6,34,177,151,35,14,10,16,27,10,17,13,48,45,98,21,30,42,82,198,13,17,4,0,2,41,96,6,13,42,44,39,4,50,41,2,14,28,45,20,18,62,20,7,75,9,0,5,15,0,32,19,108,30,60
"COG1937",17,84,37,16,4,23,13,36,44,22,7,3,4,13,30,15,15,3,15,33,4,5,32,14,21,19,33,15,144,26,21,19,19,27,23,4,4,15,19,2,43,19,7,21,9,5,9,5,6,14,13,11,61,17,42,8,20,17,7,5
"COG1938",16,0,186,88,138,24,117,214,212,35,25,54,34,94,33,20,34,145,154,120,62,91,105,219,260,40,32,16,0,6,88,226,18,19,127,118,132,10,114,101,0,61,85,119,49,55,152,33,52,198,27,0,14,30,0,71,81,227,72,165
"COG1939",59,0,12,25,30,56,1,11,26,14,5,4,51,1,25,2,42,21,14,6,160,44,0,2,10,90,79,17,0,1,22,18,23,64,27,127,21,2,5,22,0,31,29,21,26,55,34,6,36,5,124,13,9,43,6,53,45,5,33,67
"COG1940",354,472,544,447,426,319,364,602,532,576,486,171,419,446,471,597,322,414,424,423,175,367,473,456,616,214,317,455,33,270,479,458,458,301,504,238,395,385,616,558,316,546,467,509,462,441,505,510,449,555,308,452,411,361,420,418,524,514,334,338
"COG1941",0,0,0,2,0,0,19,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,10,1,1,0,0,0,0,0,0,0
"COG1942",16,5,6,15,22,29,8,11,10,4,21,4,25,30,21,49,53,14,28,16,14,21,26,10,4,12,47,46,22,17,2,8,24,7,6,4,9,1,17,3,0,2,4,4,6,8,4,8,3,10,4,6,29,19,40,9,3,0,7,9
"COG1943",4,203,68,44,7,5,219,67,75,252,12,9,13,9,26,190,9,23,11,175,9,8,96,18,51,26,32,2,92,136,69,24,9,21,11,33,4,48,9,8,0,7,6,19,11,13,14,19,5,31,36,79,21,9,7,6,11,36,7,23
"COG1944",1,34,2,7,0,1,31,8,8,3,0,6,1,3,3,11,0,1,0,58,4,0,20,1,3,4,2,1,7,41,23,1,8,29,1,25,3,12,12,3,57,7,16,5,5,16,5,13,8,18,38,78,4,8,2,0,3,28,1,10
"COG1945",4,4,52,1,11,0,5,79,66,41,2,3,9,4,1,4,10,1,9,28,4,5,13,56,63,0,4,3,0,1,29,26,0,1,12,0,3,3,43,3,0,1,2,9,0,2,6,5,1,34,1,0,9,1,1,6,4,42,6,25
"COG1946",140,420,113,194,169,124,128,174,122,47,204,58,128,154,174,457,160,193,167,311,95,177,171,115,147,161,185,155,282,252,115,137,114,149,182,106,109,288,128,168,302,110,159,178,192,174,131,194,181,212,162,219,208,148,278,102,137,132,200,148
"COG1947",438,212,271,337,330,470,187,303,300,363,443,128,385,373,433,220,432,328,344,262,581,397,290,358,300,410,426,311,133,171,356,322,327,446,397,451,336,374,379,358,307,357,377,339,353,425,305,436,421,404,474,371,302,403,341,440,371,322,431,401
"COG1948",9,124,149,69,48,18,306,150,153,78,37,575,20,31,37,8,21,60,53,82,57,58,26,119,199,26,26,38,558,118,36,106,32,19,57,140,80,65,87,67,5,70,104,57,42,67,121,17,49,50,23,15,7,13,35,41,38,94,36,53
"COG1949",79,43,112,105,115,96,58,149,91,67,127,37,83,148,100,145,69,137,149,127,70,103,173,124,142,68,78,102,109,105,36,43,32,26,46,28,40,38,30,43,59,26,30,29,22,32,44,56,32,53,27,39,32,26,39,35,43,48,30,40
"COG1950",0,13,4,3,5,0,1,3,6,3,1,2,0,0,0,0,0,0,1,2,5,1,5,4,2,0,0,0,0,0,3,5,4,3,0,7,0,9,3,1,0,4,6,2,0,4,1,1,2,0,4,11,2,0,0,0,0,2,1,9
"COG1951",89,201,165,57,68,80,123,169,183,294,33,49,49,27,118,343,55,58,85,313,43,30,228,85,248,108,136,24,246,216,267,135,37,100,94,85,59,134,47,120,160,134,44,108,65,62,96,43,72,90,99,113,172,85,86,60,110,128,86,80
"COG1952",39,122,42,67,34,41,51,41,41,52,47,17,28,31,46,139,28,49,54,105,22,38,89,42,40,60,54,39,90,133,50,40,33,62,39,37,44,84,27,29,88,49,41,41,44,41,37,33,51,36,49,70,82,33,47,24,38,40,48,34
"COG1953",280,26,192,341,389,293,78,156,209,85,407,141,447,581,347,140,282,416,481,226,107,382,135,384,173,136,287,502,190,294,223,404,548,231,356,138,370,132,462,441,218,259,504,383,369,343,498,392,319,416,80,522,260,260,391,382,419,303,334,269
"COG1954",0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,0,28,52,15,16,5,10,20,5,16,15,21,37,10,13,14,131,20,7,49,66,39,34,9,23,7,7,0,1,25,26,8,22,48,58,98,0,33,75,0,25,31,40,36,23,122,11,40,25,19,0,5,10,0,44,40,64,33,44
"COG1956",19,80,8,48,25,9,62,21,27,21,54,17,18,54,33,94,23,35,31,71,25,44,46,22,22,29,12,18,12,69,19,25,20,20,23,54,21,93,24,19,79,29,39,29,24,34,17,45,28,42,47,77,25,27,32,21,20,25,35,21
"COG1957",125,159,269,189,204,142,77,243,265,150,225,77,196,187,260,253,125,235,191,252,99,176,200,203,195,122,183,169,65,154,207,179,98,123,313,98,177,277,214,280,40,254,234,208,209,189,223,224,247,246,87,91,165,149,135,172,198,210,254,148
"COG1958",0,0,124,7,22,0,93,101,102,23,0,12,2,1,1,2,4,17,29,61,2,4,11,66,93,1,18,1,0,0,10,26,0,0,2,1,0,1,15,7,1,5,0,4,0,4,14,0,0,10,1,0,0,0,0,5,5,24,4,12
"COG1959",170,142,236,204,185,159,317,222,217,473,250,51,230,264,171,143,193,191,247,202,111,228,198,231,244,134,193,240,115,121,416,227,254,154,209,129,203,207,259,183,195,130,245,195,169,192,194,264,186,217,156,225,230,168,207,202,228,247,196,190
"COG1960",3960,6873,5643,5403,5025,4318,2782,5985,5487,4803,5901,1708,4473,5154,4717,4744,4251,5336,5547,5397,2931,5029,5693,4856,5281,4584,4877,4521,4904,3476,5194,5462,4288,4192,5570,3714,4615,6260,4689,5026,6216,4172,5257,5324,5108,5032,4645,5918,5049,5824,4153,4102,5715,4216,4462,4034,4468,5470,5528,4526
"COG1961",336,1836,189,331,175,294,1119,216,292,711,127,1441,286,106,267,557,286,264,86,285,799,331,377,230,134,323,398,123,1791,1599,303,122,219,421,198,587,191,425,192,358,155,373,178,124,184,266,377,216,219,73,600,186,174,268,141,212,176,246,170,172
"COG1963",83,0,1,46,53,69,17,1,0,5,13,23,44,3,35,0,46,21,10,0,226,51,1,5,3,85,97,14,0,2,2,30,27,90,20,129,34,3,9,29,1,52,39,39,42,61,41,11,44,11,114,27,9,50,8,62,41,6,43,77
"COG1964",23,9,212,18,40,16,541,232,195,89,14,73,10,14,19,8,41,19,37,103,30,45,65,191,217,3,97,10,11,17,171,94,6,4,73,19,11,14,144,39,1,45,13,23,19,11,40,9,15,114,16,14,24,12,31,10,15,139,21,55
"COG1965",9,4,21,2,5,5,8,15,17,6,0,3,5,1,10,10,3,2,5,17,1,3,13,5,16,9,8,3,38,11,15,6,6,7,12,8,5,7,3,3,52,12,1,9,4,6,8,2,3,4,3,24,6,7,5,4,12,4,7,2
"COG1966",11,59,209,74,49,5,335,203,193,286,50,28,73,75,54,548,36,83,69,284,41,42,248,185,198,30,47,16,133,458,236,75,43,58,62,90,29,39,91,66,8,32,55,70,65,68,58,157,39,167,94,90,48,13,43,36,33,136,41,94
"COG1967",16,0,33,52,48,5,19,52,33,7,12,38,31,39,14,7,20,74,50,20,30,57,65,52,32,21,12,8,0,2,29,91,7,11,60,71,54,3,33,88,0,31,40,68,20,30,79,42,27,54,11,0,5,13,0,39,35,114,46,62
"COG1968",619,246,380,574,564,657,438,355,364,488,589,198,648,665,613,215,614,493,571,270,538,605,365,483,375,479,537,733,347,226,445,503,717,531,507,453,582,514,551,517,522,496,610,473,535,564,457,612,598,422,500,622,453,600,601,573,545,466,578,541
"COG1969",0,12,0,1,0,0,22,3,2,16,2,0,0,0,0,94,0,2,0,6,2,1,13,0,6,2,0,0,2,6,4,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,3,10,0,2,10,3,0,0,0,0,0,0,0,0
"COG1970",19,112,3,44,26,12,24,11,16,3,33,30,17,28,41,13,27,21,23,12,10,23,14,14,9,23,14,30,104,22,8,27,36,20,38,20,34,72,18,25,15,24,54,34,27,30,24,24,35,29,26,56,24,27,55,28,28,18,37,27
"COG1971",1,6,3,8,1,1,15,3,2,1,1,2,0,9,1,101,2,3,1,13,8,3,28,1,6,2,3,0,2,32,2,0,0,5,1,4,3,0,1,0,0,0,1,0,1,3,1,3,1,10,11,11,0,0,0,0,0,2,0,2
"COG1972",150,218,251,323,337,146,235,238,240,246,442,77,187,342,240,378,235,313,317,185,230,344,349,209,239,262,173,174,89,178,289,272,215,168,271,230,248,511,197,198,279,159,276,275,352,292,211,352,324,389,303,336,234,231,344,214,200,199,317,266
"COG1974",721,234,436,596,580,757,390,392,463,473,719,236,714,714,646,420,795,573,626,316,715,713,382,510,382,571,574,844,252,396,452,540,788,661,582,602,618,443,683,570,534,530,700,606,724,692,566,656,692,591,572,608,742,738,773,661,688,424,643,563
"COG1975",197,156,508,305,306,193,295,472,559,505,251,111,317,268,250,394,176,341,362,424,191,241,391,436,461,248,273,209,242,230,516,348,168,214,338,232,288,298,383,420,359,330,291,415,294,277,403,394,316,314,179,246,257,161,153,312,368,489,310,301
"COG1976",11,0,174,40,57,6,27,176,151,2,18,33,17,48,11,9,14,67,68,78,37,37,49,93,182,7,20,5,0,3,33,90,10,11,53,47,40,5,70,56,0,28,35,56,19,23,72,21,16,70,10,0,2,17,2,23,37,139,45,68
"COG1977",30,16,192,29,30,42,27,164,176,83,38,17,66,34,26,83,40,36,34,152,19,37,145,152,163,34,54,9,21,49,92,65,15,32,36,34,20,34,131,44,36,29,29,54,34,32,35,51,25,72,27,33,32,23,14,27,51,161,34,47
"COG1978",14,50,0,13,24,6,117,2,0,1,17,66,9,11,14,1,31,16,5,0,21,17,5,5,0,17,11,16,92,90,3,9,12,19,15,9,25,45,11,17,1,14,12,10,23,10,23,13,29,10,5,18,18,34,38,7,5,6,19,9
"COG1979",1,8,3,13,1,0,36,6,10,4,0,5,1,4,3,273,0,16,0,103,11,4,77,5,17,7,1,1,26,146,7,0,5,10,0,16,0,27,5,3,43,1,3,5,12,3,3,12,0,29,12,79,7,0,1,1,1,1,0,10
"COG1980",0,0,203,5,17,0,23,215,177,14,2,4,7,3,0,2,0,2,22,111,0,0,37,109,245,0,21,2,0,2,37,60,0,0,31,1,0,8,129,8,0,0,1,20,0,2,8,8,0,88,0,0,1,0,0,5,3,103,11,28
"COG1981",358,109,107,53,244,365,96,97,97,120,47,65,167,211,261,114,172,93,234,121,29,27,114,133,130,341,249,349,92,114,148,197,307,348,207,54,276,224,188,177,299,202,54,190,80,78,183,82,122,175,96,254,230,325,255,322,279,148,218,233
"COG1982",346,81,5,165,102,255,90,17,14,10,18,29,170,17,139,293,195,53,19,57,528,148,65,10,23,391,275,80,402,277,43,16,107,312,54,463,88,21,34,111,5,152,95,79,107,183,71,35,132,34,409,89,50,230,33,206,175,20,109,271
"COG1983",3,51,0,12,0,0,58,10,4,38,4,2,1,0,4,88,1,11,0,42,3,0,35,2,9,1,1,2,32,57,24,1,0,3,2,7,1,13,2,2,0,4,4,3,0,2,3,3,0,9,4,8,3,2,2,1,1,7,0,1
"COG1984",272,373,335,366,381,290,200,322,339,265,348,116,403,433,267,232,340,307,366,466,142,305,251,338,355,228,271,492,379,302,283,345,446,273,313,178,355,196,412,318,426,247,331,334,284,252,317,402,280,368,155,361,371,312,407,298,288,334,326,314
"COG1985",872,191,454,760,692,882,192,521,522,428,849,234,746,826,822,284,801,730,777,426,981,787,460,623,553,788,755,825,163,261,524,682,847,740,710,833,723,646,653,744,476,791,817,678,771,761,686,699,796,606,779,684,610,844,670,874,792,606,701,881
"COG1986",5,0,4,23,11,2,53,9,3,4,31,0,6,32,4,136,5,27,10,41,19,15,41,8,12,4,6,8,0,86,13,7,11,7,12,11,6,5,16,4,1,7,15,6,10,12,4,20,4,23,8,22,4,3,3,10,3,3,16,11
"COG1987",18,20,17,14,10,17,20,17,20,3,8,9,15,4,21,53,14,9,3,56,15,10,35,15,18,23,9,7,37,44,19,7,5,16,11,17,9,20,4,11,31,15,14,12,13,7,9,13,14,7,21,19,28,18,11,5,12,11,12,5
"COG1988",85,83,17,120,114,84,68,17,23,29,126,30,71,101,74,39,89,104,103,38,108,109,114,43,29,118,88,79,116,50,17,90,57,98,99,95,124,151,53,52,237,57,85,85,102,121,62,82,98,69,122,142,106,74,90,65,109,52,95,86
"COG1989",225,105,234,189,135,247,235,215,202,306,237,48,223,187,206,254,195,155,151,235,210,233,245,182,198,172,174,177,142,151,287,155,261,180,186,197,137,116,173,163,149,164,200,180,153,205,175,206,185,168,211,160,152,175,198,227,203,183,142,180
"COG1990",6,1,92,30,22,12,66,95,60,23,14,22,15,19,9,7,13,55,29,49,23,34,26,52,82,14,8,4,1,3,32,49,4,9,25,37,49,3,39,32,0,18,23,37,12,26,42,13,16,53,7,0,6,8,0,21,29,69,26,40
"COG1992",12,0,172,23,35,9,11,181,175,14,5,8,10,21,4,5,12,42,24,104,25,25,41,115,203,7,27,5,0,0,66,72,0,6,52,12,33,11,95,19,0,4,13,30,9,11,18,8,6,62,12,0,2,6,0,10,18,119,12,39
"COG1993",0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",308,48,196,199,170,312,235,180,187,278,107,66,209,107,173,26,187,188,148,107,469,190,211,187,177,353,253,60,4,15,231,190,111,292,161,420,163,74,102,219,71,235,189,179,136,224,207,125,164,121,430,78,60,235,42,247,237,195,185,324
"COG1995",720,264,447,644,647,713,177,413,448,360,683,177,720,723,584,249,705,616,696,379,727,716,395,484,472,685,680,839,178,240,449,565,771,666,560,634,658,694,483,515,852,607,665,605,763,690,487,573,696,478,648,720,644,744,841,666,707,426,656,624
"COG1997",4,0,23,21,20,5,66,26,16,20,2,15,9,24,5,6,9,15,14,11,13,18,17,26,28,3,7,2,0,0,14,31,7,10,20,29,14,1,16,18,1,10,10,23,6,5,33,3,9,22,7,1,2,6,0,8,12,35,11,24
"COG1998",1,0,30,6,8,0,36,29,34,6,1,0,4,3,1,0,3,4,6,18,6,3,9,12,24,0,3,1,0,0,11,14,0,0,6,1,7,2,5,4,0,4,4,5,1,2,11,2,1,11,0,0,2,1,1,3,9,22,3,11
"COG1999",244,339,317,486,526,263,229,305,324,356,471,106,397,546,344,250,380,526,424,293,343,427,395,339,349,355,273,376,221,206,476,453,335,292,454,376,528,602,321,332,708,253,384,354,437,365,403,395,375,490,444,368,304,324,425,325,315,478,498,458
"COG2001",249,133,195,263,285,257,143,199,156,252,323,93,293,347,311,108,291,298,342,157,166,267,165,247,244,200,231,322,48,111,253,283,326,228,276,159,300,334,342,262,385,228,299,280,292,294,276,364,286,301,170,338,342,290,331,289,298,230,326,233
"COG2002",12,14,0,15,5,13,8,1,5,1,8,4,10,9,10,6,2,14,5,31,0,4,9,1,0,2,4,11,16,9,5,1,14,4,8,2,15,1,4,6,0,12,9,8,10,2,8,8,12,13,2,2,1,2,2,6,3,5,10,1
"COG2003",14,201,72,73,8,14,300,97,75,239,17,21,11,5,37,304,22,35,7,191,10,17,138,31,88,34,19,6,123,232,144,10,17,76,22,72,8,112,20,15,171,24,19,23,31,25,13,27,19,26,75,84,52,13,33,7,26,38,9,12
"COG2004",1,0,3,6,8,2,13,3,2,5,7,8,10,15,1,2,6,26,18,4,10,12,7,10,3,1,3,3,0,0,8,12,4,5,16,16,6,1,6,22,0,14,19,21,9,10,20,5,5,11,6,0,0,5,0,16,7,20,9,19
"COG2005",14,18,8,10,9,11,11,13,8,12,2,10,5,5,15,7,8,6,13,13,7,2,29,26,15,19,30,7,81,20,24,11,3,20,12,12,6,18,8,5,0,9,3,15,5,7,10,9,8,6,15,13,23,6,16,9,7,9,6,11
"COG2006",0,0,51,4,8,0,104,28,49,263,11,1,33,8,1,16,18,3,11,30,18,19,91,103,15,1,20,1,0,2,93,13,5,2,15,6,3,0,73,11,0,4,5,22,1,19,3,45,0,19,11,0,9,2,2,12,4,63,1,20
"COG2007",9,0,89,26,34,4,122,95,78,25,8,20,9,24,11,8,10,43,44,52,15,22,25,59,109,4,8,2,0,1,19,58,5,11,22,31,33,6,34,23,3,19,20,34,9,16,43,13,10,38,11,0,4,9,1,28,29,69,24,55
"COG2008",224,230,343,307,380,226,132,349,358,315,242,146,282,318,333,84,243,384,403,187,171,259,417,410,284,231,249,246,148,84,136,144,75,59,126,75,120,150,87,119,209,119,93,108,92,93,120,90,122,97,65,103,98,77,57,92,120,128,104,112
"COG2009",64,21,48,67,81,86,44,49,56,74,75,34,68,90,96,47,80,67,82,44,25,73,34,61,47,40,57,103,19,20,170,198,356,176,223,95,233,141,222,202,249,190,223,210,209,199,196,193,238,206,104,202,228,227,271,228,269,143,231,152
"COG2010",338,346,215,316,271,308,267,239,253,259,240,135,222,181,362,500,269,211,221,435,142,200,470,226,271,365,338,222,758,367,390,275,234,336,240,295,195,351,127,111,307,268,236,269,296,343,136,179,293,309,428,334,313,280,337,229,292,185,252,282
"COG2011",0,28,3,0,0,0,2,4,1,1,0,11,1,0,2,17,2,1,0,8,0,1,28,0,0,4,1,3,137,22,0,1,4,9,1,8,0,1,5,1,0,0,4,0,3,2,0,1,1,4,8,8,0,0,2,0,0,2,1,1
"COG2012",8,1,69,27,62,9,38,64,70,14,21,41,21,38,21,9,28,29,44,35,14,33,21,62,70,14,17,37,1,18,22,73,34,21,33,19,28,72,50,33,7,29,24,32,15,26,48,25,23,58,8,9,8,22,21,20,34,50,32,43
"COG2013",22,9,46,80,74,7,41,65,43,35,38,12,47,51,32,16,43,59,71,35,42,55,120,65,50,26,25,9,105,10,46,138,11,23,52,74,44,23,30,62,37,39,61,78,46,57,77,39,34,69,70,15,12,26,13,56,22,113,30,89
"COG2014",3,0,12,1,5,2,3,7,8,84,1,1,5,0,1,0,4,0,2,7,1,1,25,13,15,2,10,0,0,2,31,7,0,3,4,10,0,0,1,2,0,2,2,6,0,8,5,2,2,0,15,1,3,3,1,1,1,6,2,7
"COG2015",227,222,159,232,284,297,124,267,167,336,362,83,188,286,297,37,205,249,281,189,132,241,151,148,253,155,241,315,24,67,246,242,324,144,363,101,236,315,243,398,334,196,274,237,241,239,246,341,235,276,146,177,336,229,368,179,234,247,342,255
"COG2016",7,0,101,23,47,7,15,115,91,8,16,9,22,26,9,2,15,38,47,66,17,36,26,64,116,15,16,1,0,0,23,78,4,4,41,36,46,5,50,51,0,20,22,58,22,25,51,17,19,59,14,0,3,8,0,30,28,72,32,62
"COG2017",295,174,167,249,246,221,127,153,174,64,210,92,258,182,236,374,234,223,233,173,470,247,239,115,135,331,252,214,26,226,127,186,174,277,244,335,245,258,131,214,342,355,217,230,317,245,210,160,353,117,382,335,197,257,217,265,310,131,233,297
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,93,6,6,1,4,88,97,12,3,1,3,3,2,2,4,1,9,54,3,7,16,53,119,1,13,0,0,1,24,35,1,1,18,6,4,5,36,5,0,1,2,8,0,1,8,4,0,34,5,0,3,0,0,6,1,46,6,19
"COG2020",243,183,140,190,102,200,235,187,141,202,174,46,161,162,136,277,174,150,142,264,201,158,145,112,134,229,187,167,77,208,60,25,69,67,37,66,58,14,37,50,3,41,39,28,44,44,42,79,39,64,68,50,34,70,41,62,40,37,40,62
"COG2021",629,202,536,639,856,622,286,498,534,495,843,244,737,927,694,333,779,697,910,459,228,618,412,583,567,411,710,969,234,310,590,746,973,556,848,266,743,572,890,689,854,577,697,780,643,623,601,738,691,870,229,801,983,722,887,675,718,554,843,577
"COG2022",428,180,215,263,247,380,127,165,196,214,251,110,391,246,302,222,418,246,240,174,384,302,212,328,218,368,370,382,117,196,222,253,437,374,212,366,308,96,380,258,265,293,313,300,296,319,304,247,246,306,376,246,359,386,494,322,324,256,250,334
"COG2023",0,0,82,0,2,0,44,62,67,10,0,12,0,1,1,0,0,0,2,38,0,1,3,1,81,0,0,0,0,0,14,7,0,0,0,0,0,0,4,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,3,21,0,0
"COG2025",503,268,711,634,656,454,500,684,726,901,752,227,557,758,506,354,551,672,706,532,348,659,501,625,776,397,538,691,239,260,718,659,577,483,670,386,677,555,722,641,450,452,680,673,618,594,619,766,642,851,361,526,748,560,663,475,530,627,665,550
"COG2026",5,21,6,9,1,0,65,5,9,20,0,2,0,1,4,86,3,8,0,61,5,0,23,2,8,3,4,1,2,22,9,0,2,3,2,5,1,1,5,0,0,0,1,1,1,2,0,6,1,7,8,18,2,0,0,0,8,3,0,0
"COG2027",359,158,237,163,173,343,111,252,214,247,142,48,204,131,172,40,223,135,139,155,445,181,188,228,217,424,258,108,122,65,301,148,170,357,194,427,152,169,139,202,17,186,158,122,158,194,186,156,171,193,380,136,78,251,132,278,247,196,175,322
"COG2029",0,9,0,0,1,0,2,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,1,1
"COG2030",332,526,628,421,428,360,334,620,561,519,481,154,441,429,359,465,388,370,469,503,271,394,528,503,507,391,529,377,234,312,468,458,405,344,539,365,378,542,498,506,428,414,425,506,392,411,414,490,388,453,365,374,489,381,343,369,486,516,478,378
"COG2031",37,8,33,57,58,34,56,23,33,10,26,15,25,20,39,228,30,56,51,59,57,42,76,27,29,71,58,25,232,134,23,70,8,70,39,95,72,143,21,31,69,14,54,55,39,51,35,36,39,55,71,83,40,38,47,24,27,33,48,36
"COG2032",17,110,19,46,45,10,26,30,27,8,50,82,21,33,51,63,23,39,37,66,21,31,15,34,28,27,36,35,65,116,21,49,39,32,29,36,41,110,37,20,62,55,45,59,54,77,16,25,42,45,49,58,55,16,103,35,48,30,27,28
"COG2035",131,71,127,242,238,162,128,161,131,122,250,95,172,235,274,43,164,217,237,107,146,205,144,124,123,172,136,168,113,69,139,175,141,167,209,180,228,532,121,156,434,170,199,195,284,196,185,168,272,155,191,285,133,156,247,149,205,150,232,166
"COG2036",4,0,54,18,28,1,50,39,46,23,1,5,7,5,1,8,3,10,26,33,10,8,6,24,55,2,11,2,0,0,11,51,2,5,11,5,12,14,29,12,16,15,7,10,14,11,27,4,4,16,3,5,4,3,3,13,7,26,9,21
"COG2037",27,13,15,7,14,26,4,13,14,14,23,10,10,31,13,1,16,18,21,6,13,15,12,24,8,18,12,28,1,6,11,16,19,17,23,15,22,15,13,13,24,17,22,18,19,23,20,5,12,45,14,15,23,19,14,16,21,9,17,10
"COG2038",337,289,257,165,156,280,56,275,276,114,77,38,175,44,174,33,226,94,63,187,444,183,120,203,262,409,279,85,115,30,138,124,100,303,114,349,112,86,178,136,111,228,136,140,165,230,119,47,165,94,399,75,95,243,36,235,192,168,111,244
"COG2039",0,6,18,13,15,1,5,21,21,3,7,2,14,12,0,1,2,23,12,11,7,3,14,15,11,5,5,0,0,6,11,19,0,0,21,34,13,1,6,23,0,6,21,21,1,13,41,4,3,15,5,0,2,3,0,11,10,17,9,33
"COG2040",356,35,422,332,344,392,268,454,411,434,431,131,319,408,354,108,363,348,390,219,167,361,209,322,337,248,334,456,51,153,395,373,392,277,354,153,341,278,416,335,249,375,394,379,362,356,330,363,437,331,157,418,441,402,458,327,410,301,330,261
"COG2041",218,267,478,271,304,246,110,425,490,170,318,101,294,271,314,283,162,339,392,444,141,257,500,566,398,285,375,251,131,289,321,477,158,273,330,203,287,319,341,379,322,408,321,417,345,334,357,349,366,329,205,400,389,216,169,282,360,452,319,291
