"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG2442",2,1,1,0,0,1,2,0,2,2,0,0,5,2,1,1,1,0,0,0,1,16,0,0,1,0,0,1,1,1,0,0,1,0,11,0,6,1,1,31,3,2,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,3,1
"COG2443",6,19,3,15,14,6,3,4,6,0,6,10,8,3,11,6,16,14,13,7,30,2,10,8,1,8,14,8,1,0,0,5,15,13,6,1,0,31,1,0,5,10,0,4,3,27,9,14,6,6,0,9,7,28,6,18,25,6,1,0
"COG2445",0,0,0,1,0,0,4,0,4,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2450",2,2,0,3,5,0,0,0,0,0,0,1,0,0,2,3,12,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,8,2,0,3,0,1,0,0,0,1,0,1,1,2,3,1,1,0,1,0,0,1,2,1,1,1,2,0
"COG2451",1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,12,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,2,2,3,0,0,0,0
"COG2452",0,0,20,0,2,7,7,1,2,0,1,1,16,2,2,1,1,0,0,0,5,15,0,1,23,2,0,1,1,0,0,0,3,2,12,2,1,0,0,0,2,2,0,0,0,0,0,7,1,0,89,0,3,1,0,0,0,0,0,1
"COG2453",45,48,115,46,93,32,55,58,68,53,184,94,140,44,133,71,82,46,73,41,84,65,62,156,72,29,66,111,25,25,33,7,27,23,52,22,32,28,7,4,44,37,18,23,24,30,10,42,9,25,5,25,34,15,16,32,16,12,16,17
"COG2454",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,2,4,2,0,1,4,0,0,3,0,2,0,1,0,0,2,0,8,5,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,2,3,0,1,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2
"COG2461",0,0,1,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,3
"COG2501",28,30,0,2,3,24,0,11,1,34,0,9,2,1,0,16,14,45,8,42,0,0,23,0,14,7,4,8,53,1,26,12,2,19,3,4,9,20,15,0,7,14,6,42,5,26,25,1,19,32,1,43,6,1,34,3,24,16,28,17
"COG2502",0,1,19,0,0,0,0,0,14,0,0,0,1,0,0,0,0,4,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,4,4,0,0,6,1,0,3,0,0,0,0,0,0,0,17,1,0,0,0,0,8,0,0,29
"COG2503",55,99,34,119,56,61,17,100,39,101,18,79,24,90,28,84,48,71,100,63,46,21,77,40,81,82,54,61,59,111,17,102,36,52,16,77,66,62,65,120,30,73,73,63,85,87,85,23,77,65,102,74,49,64,105,63,90,78,73,77
"COG2508",2,5,14,0,1,0,8,0,5,1,1,1,18,5,13,0,1,1,0,8,8,15,1,4,0,1,1,1,5,2,0,0,1,0,26,0,0,2,5,141,7,4,2,4,0,2,1,1,1,0,6,0,29,0,2,0,0,1,7,0
"COG2509",20,62,32,25,31,118,39,85,76,190,10,21,13,23,12,101,32,121,50,44,26,13,64,21,313,18,175,41,60,54,349,16,33,37,37,16,73,96,14,148,15,56,43,61,3,70,50,7,23,135,109,106,18,71,129,79,63,20,23,193
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2511",23,42,96,104,81,36,19,16,36,7,197,88,86,14,89,21,80,50,45,17,124,59,49,109,14,20,30,85,13,0,3,15,375,183,281,8,2,259,17,0,275,229,1,48,198,254,111,294,22,72,8,121,273,212,92,233,210,64,76,0
"COG2512",0,3,153,102,45,1,8,0,75,0,254,90,170,21,151,0,15,11,17,0,89,40,8,184,6,3,0,87,0,0,1,0,87,57,160,0,0,4,0,0,186,62,0,0,43,2,0,137,0,0,3,31,144,10,1,44,3,4,0,0
"COG2513",443,431,617,516,522,389,451,421,456,427,837,622,693,385,717,388,398,336,460,392,665,457,484,628,276,584,427,577,429,463,392,567,597,588,614,500,470,452,543,224,847,549,541,456,635,476,547,569,477,401,315,473,585,449,477,563,368,454,460,454
"COG2514",6,5,37,2,12,1,3,1,32,7,7,8,62,33,57,4,2,5,1,3,28,11,2,5,3,2,1,4,2,4,0,0,21,9,93,4,0,5,1,25,73,23,1,5,1,5,5,18,2,0,1,7,33,0,2,0,6,3,2,3
"COG2515",138,92,261,100,134,60,302,121,228,89,164,137,275,244,304,99,120,97,85,75,225,207,81,244,329,121,270,127,84,217,333,53,127,105,275,104,73,110,57,38,276,176,116,80,87,114,99,316,81,66,166,77,228,52,103,80,109,78,98,154
"COG2516",20,7,37,8,9,2,80,1,20,21,13,4,24,15,56,0,15,21,10,101,42,138,30,32,1,4,0,19,54,0,0,7,14,10,17,6,16,40,29,8,14,1,0,47,3,11,1,49,100,48,0,15,22,4,3,8,7,15,14,0
"COG2518",169,239,370,229,299,214,508,274,327,244,145,282,394,282,428,262,236,236,268,226,339,546,227,417,370,194,381,252,187,254,351,166,269,221,388,266,233,251,150,218,337,331,272,204,189,290,265,459,287,168,112,189,379,235,236,262,331,215,218,263
"COG2519",64,93,120,137,137,68,37,66,92,43,229,134,147,41,147,66,138,97,99,27,214,97,116,167,38,65,24,123,80,0,1,69,198,100,121,30,12,121,45,97,146,93,19,41,118,97,91,134,29,77,18,57,144,145,80,143,77,55,54,0
"COG2520",82,135,219,159,183,108,45,57,96,16,165,157,246,63,233,89,245,173,145,27,277,96,153,262,17,58,108,173,47,0,10,17,215,134,188,13,0,270,33,0,220,150,5,49,99,291,103,228,20,83,4,107,224,198,81,215,210,55,61,0
"COG2521",0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,2,8,2,0,0,1,3,0,0,0,2,4,0,0,0,0,0,5,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,10,1,2,0,1,0,0
"COG2522",5,26,4,7,22,13,10,9,3,0,5,7,8,3,4,11,12,15,4,0,13,19,23,5,0,3,33,18,3,0,0,2,12,15,6,3,0,9,1,0,6,7,0,15,3,38,19,16,7,8,0,6,7,8,9,18,25,15,7,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2602",2,2,11,12,1,1,3,0,23,7,0,0,6,6,9,3,1,0,0,6,7,27,0,3,5,1,0,0,1,51,1,0,3,3,32,0,0,1,0,63,4,1,0,2,0,1,3,1,1,0,1,1,8,3,0,0,1,1,0,5
"COG2603",178,193,97,65,128,193,87,149,83,212,46,91,121,78,104,149,150,352,150,311,93,42,175,124,126,98,154,113,317,70,234,122,63,146,79,151,214,172,149,62,128,98,196,234,116,210,193,138,217,198,49,302,116,107,204,130,156,212,226,132
"COG2604",1,6,48,17,4,8,12,10,82,13,4,13,26,149,15,6,6,5,5,19,12,7,5,51,4,16,1,3,10,36,0,4,33,14,63,38,34,17,6,24,52,164,22,31,32,45,32,67,36,13,403,46,63,14,26,9,47,20,25,65
"COG2605",203,159,159,241,234,224,306,166,147,82,245,189,187,82,202,234,393,205,197,110,321,301,171,197,65,291,109,192,203,316,103,164,298,153,173,78,96,249,154,89,203,203,104,202,193,184,156,206,156,148,607,174,215,382,140,219,161,197,166,112
"COG2606",174,146,169,227,175,174,185,126,194,175,220,175,173,221,197,141,188,111,169,132,199,192,235,160,52,227,87,212,147,67,94,243,243,191,150,157,140,157,254,145,175,144,153,159,270,136,160,177,149,144,160,152,138,221,152,198,126,184,177,131
"COG2607",39,69,44,9,47,68,24,71,64,75,19,63,24,45,27,59,36,45,41,57,23,26,73,10,60,45,59,39,85,126,14,43,34,66,27,96,124,40,33,51,40,76,85,69,34,52,56,29,71,43,32,47,46,40,63,40,60,65,65,84
"COG2608",3,3,25,2,3,1,10,6,27,1,2,2,19,25,10,3,3,4,2,12,11,52,2,10,0,2,2,4,2,6,2,1,2,5,16,1,0,5,2,74,17,12,3,7,1,4,0,5,0,0,16,5,21,6,4,4,2,0,3,2
"COG2609",1167,1179,966,1702,1290,1212,510,1060,852,1029,1234,1180,1074,808,1128,1235,1283,925,1215,977,1345,529,1366,898,740,1362,1411,1354,1183,339,1642,1624,1299,1190,908,1588,1334,1475,1551,569,1055,878,1128,1177,1389,1231,1353,1023,1181,1235,558,972,982,1290,1171,1464,1120,1134,1285,1227
"COG2610",87,90,232,137,124,69,87,97,316,99,44,87,145,359,144,94,105,100,80,82,110,62,42,147,93,91,33,74,43,165,17,37,106,99,183,50,35,75,54,497,64,256,110,75,110,81,85,157,53,59,420,67,145,79,63,77,126,66,39,88
"COG2703",0,4,5,2,0,0,140,2,18,0,1,4,3,32,3,0,1,1,0,5,1,106,0,8,0,1,1,0,2,3,0,1,1,0,2,0,0,5,2,7,2,12,8,0,1,0,1,6,0,0,16,0,7,0,4,0,4,2,1,7
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG2706",69,39,102,12,69,42,51,65,84,43,52,139,112,113,157,69,61,52,32,25,184,44,25,35,26,56,10,71,20,53,36,10,164,98,220,40,31,87,14,113,173,250,14,44,10,66,48,72,34,52,4,56,101,19,60,55,52,41,29,24
"COG2710",599,528,28,42,134,493,42,488,9,524,12,134,7,33,6,268,277,676,326,844,11,5,377,28,217,206,5,118,665,59,0,208,61,330,16,184,324,509,296,178,55,199,340,613,104,568,557,9,458,626,12,591,116,222,571,128,419,392,716,239
"COG2715",10,26,38,27,15,6,36,28,75,15,15,27,27,27,30,6,18,14,7,30,28,25,15,22,21,21,18,13,9,23,73,16,15,8,24,7,2,19,13,26,26,44,7,25,8,19,19,27,10,8,34,8,25,28,13,14,13,12,16,5
"COG2716",20,5,84,31,13,13,42,11,127,16,21,18,42,171,26,13,19,22,14,30,14,34,9,86,44,22,48,16,11,25,115,2,17,17,31,13,21,26,7,16,40,55,18,12,19,17,6,61,8,10,148,20,31,13,10,15,27,10,6,52
"COG2717",44,93,60,68,89,136,54,112,85,97,54,82,52,144,52,136,66,43,110,49,55,48,137,51,97,79,200,99,94,80,147,117,82,84,47,52,55,55,54,73,41,58,81,62,111,68,80,49,45,68,113,90,51,106,94,104,66,69,55,187
"COG2718",10,12,44,41,4,24,14,7,163,5,11,15,19,190,4,26,13,22,4,36,15,22,9,27,17,20,10,3,25,102,1,9,31,12,17,9,11,6,9,84,20,65,15,52,11,37,11,17,2,8,349,13,15,26,22,4,28,6,11,60
"COG2719",13,19,66,77,0,26,25,11,250,9,16,26,17,227,4,26,15,27,9,43,17,26,6,49,33,22,19,5,30,127,1,17,35,14,32,15,19,16,17,85,20,76,17,48,14,23,15,14,7,8,411,21,27,44,35,4,40,8,17,66
"COG2720",10,5,2,15,11,10,19,2,2,22,28,25,3,1,7,14,12,15,12,1,19,11,24,6,12,21,6,21,4,0,7,7,27,19,3,1,1,12,5,0,5,11,1,6,12,15,1,8,1,13,0,17,7,48,14,16,11,13,0,14
"COG2721",405,422,308,594,602,633,421,569,247,605,397,491,294,272,324,527,384,311,556,400,342,213,629,320,333,565,516,551,582,204,475,739,397,527,315,808,704,570,675,78,334,333,626,475,634,451,502,353,542,484,168,441,306,493,453,573,433,518,506,639
"COG2723",195,226,174,252,257,236,191,225,255,180,111,179,132,349,121,201,222,127,152,178,106,224,334,177,181,276,138,189,200,102,138,263,205,194,113,181,125,234,276,354,83,183,164,239,221,266,251,137,189,222,362,121,138,314,172,199,244,225,231,144
"COG2730",128,219,115,222,178,89,244,137,92,148,86,131,119,50,140,112,156,172,172,117,128,325,119,94,229,141,225,159,84,17,253,126,86,93,110,104,69,141,187,85,70,152,116,151,176,168,215,134,143,110,53,105,106,205,127,160,221,148,151,111
"COG2731",2,2,0,0,1,0,2,0,0,0,0,4,1,1,2,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,5,4,0,1,0,1,0,0,1,9,1,0,0,0,3,0,3,1,0,0,0,0,2,0,0,0,1,4
"COG2733",6,3,36,17,2,4,13,7,102,1,2,6,33,164,17,3,1,9,1,20,11,14,0,24,11,6,6,0,5,10,0,1,7,1,29,4,1,1,6,127,11,35,3,4,13,3,1,13,1,2,121,10,36,7,0,2,15,1,5,7
"COG2738",71,81,44,59,69,45,43,96,27,76,50,97,27,27,38,87,57,58,83,83,45,28,56,45,148,53,116,58,64,18,96,79,48,53,67,123,133,43,66,5,25,55,124,65,58,56,69,38,157,66,6,51,49,48,86,78,71,93,59,104
"COG2740",27,18,16,2,17,34,13,28,30,56,6,31,17,22,12,39,24,33,32,25,8,9,39,8,50,16,58,19,26,120,8,0,13,35,22,22,50,21,7,97,15,46,32,17,1,43,16,4,6,42,2,28,23,17,50,19,46,21,15,29
"COG2746",33,33,37,28,33,34,62,19,33,12,75,56,52,14,45,19,42,18,40,22,56,83,22,38,14,52,52,38,23,1,77,47,72,52,45,27,31,21,53,5,36,50,37,31,57,18,30,51,42,24,14,37,49,22,25,26,32,24,22,37
"COG2747",0,0,3,2,0,0,1,0,6,0,1,0,0,4,1,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,3,4,3,1,0,2,0,0,0,5,0,2,0,2,0,0,1,2,2
"COG2755",475,429,453,323,447,397,231,481,335,538,235,344,370,371,376,406,398,495,457,549,319,194,382,329,467,336,350,324,496,159,313,412,269,438,497,592,588,385,530,428,275,440,495,460,376,425,393,346,700,461,242,443,377,266,411,361,497,509,527,448
"COG2759",671,657,529,997,743,669,658,675,350,577,770,662,642,307,700,634,687,536,808,514,741,491,742,666,544,777,823,780,635,240,804,975,735,714,580,900,718,747,867,81,617,379,753,642,922,719,681,718,676,595,104,611,589,740,665,847,658,681,586,656
"COG2761",26,23,33,22,28,17,8,21,45,27,12,35,35,42,34,40,13,20,25,19,13,29,23,20,28,26,56,24,15,53,133,40,69,85,129,80,96,63,31,166,104,103,91,60,56,74,54,82,47,51,82,90,100,62,60,83,85,63,43,194
"COG2764",3,3,48,3,5,0,8,0,32,2,3,4,35,22,29,0,2,3,0,4,29,14,0,29,11,0,4,2,4,24,0,0,8,1,48,7,0,3,3,19,28,14,3,1,0,1,1,38,4,2,17,1,35,0,0,0,4,0,3,7
"COG2766",27,28,86,91,10,35,24,22,340,10,46,43,50,307,18,48,25,23,11,60,39,50,9,54,40,29,26,12,40,173,1,18,70,30,24,17,51,27,24,146,46,133,22,80,38,37,21,18,14,7,499,46,28,36,36,10,79,20,30,87
"COG2768",21,1,13,19,11,0,52,0,8,0,25,49,13,9,23,3,4,2,2,1,33,70,5,3,0,14,0,9,0,0,0,0,27,9,20,10,2,24,3,0,18,10,0,1,5,2,0,13,0,5,0,6,5,2,6,7,4,8,0,0
"COG2770",14,16,35,6,8,4,50,9,42,15,20,11,26,48,26,11,3,3,5,15,52,65,5,38,10,5,5,4,11,13,16,3,14,4,32,26,9,10,22,78,33,24,26,10,2,4,6,22,27,12,57,4,47,2,7,6,10,16,3,47
"COG2771",69,57,119,53,39,58,23,44,243,64,4,50,106,239,49,51,37,75,31,132,36,28,23,43,96,24,104,18,71,287,89,18,38,50,104,36,56,46,35,734,48,135,47,92,20,63,53,26,49,61,191,86,116,50,54,26,87,52,82,167
"COG2801",237,269,1252,485,97,103,3217,120,2500,197,90,357,947,2822,593,330,142,171,134,524,615,5062,58,639,801,184,947,114,169,1445,849,32,392,196,1825,248,315,261,189,2605,1024,1306,325,379,152,220,93,585,153,61,2445,190,928,161,119,100,383,55,168,725
"COG2802",408,409,194,294,395,407,112,358,184,395,360,352,219,200,220,377,324,393,397,377,278,181,380,209,248,404,295,373,352,125,287,483,306,425,223,359,489,303,454,125,250,272,416,374,461,388,451,189,454,397,148,408,255,314,454,366,372,390,362,390
"COG2804",566,532,682,672,444,364,948,542,1064,593,416,620,528,1086,570,495,586,522,445,580,506,651,444,634,409,556,497,561,473,710,555,514,569,522,582,583,506,576,675,911,747,1045,556,504,490,484,564,660,599,504,1343,449,606,490,582,460,572,500,590,569
"COG2805",254,229,163,258,144,196,273,173,284,335,185,214,142,282,158,201,228,201,141,202,190,170,148,175,171,245,185,230,209,202,168,199,218,230,129,191,156,286,273,263,205,310,177,160,174,177,224,196,203,272,270,211,203,204,286,213,180,155,263,201
"COG2807",1,2,36,1,3,2,2,3,32,5,1,2,17,11,5,5,1,8,1,6,4,10,1,0,0,1,1,0,4,68,0,1,3,10,17,4,9,4,8,199,14,2,5,19,2,3,1,0,0,1,36,2,13,0,2,0,8,0,1,27
"COG2808",12,6,79,10,10,5,20,5,76,15,7,13,62,49,68,11,10,8,5,22,24,22,14,27,18,12,14,6,8,134,1,0,5,3,35,9,11,3,1,63,22,25,2,1,1,4,1,11,0,0,11,8,13,1,3,1,6,2,3,7
"COG2810",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2812",1300,1230,749,1004,1101,1231,1160,1210,674,1266,1077,1006,875,625,862,1140,1041,1065,1152,1109,889,1143,1145,822,1185,1286,1053,1116,1238,422,788,1407,1064,1170,783,1190,1216,905,1507,697,912,760,1206,1149,1401,1035,1161,932,1330,1257,328,1113,869,1100,1115,1209,1067,1322,1219,1283
"COG2813",28,46,117,60,36,41,51,51,287,42,11,41,73,348,42,63,31,53,45,85,30,66,35,115,158,39,168,14,29,66,206,18,32,31,47,25,28,25,30,271,56,119,76,58,24,55,34,57,29,35,398,54,52,50,35,17,110,27,37,158
"COG2814",41,10,183,56,14,5,20,12,290,4,21,15,113,389,87,8,7,32,2,72,66,54,1,90,12,20,8,3,17,283,0,1,36,20,149,9,18,22,22,517,80,112,30,51,17,10,6,43,4,1,324,11,83,24,16,0,41,8,7,87
"COG2815",95,120,23,196,118,91,36,118,23,106,62,97,22,35,26,114,131,41,95,35,45,48,141,27,106,183,2,95,127,0,1,127,127,69,26,44,17,121,134,2,34,40,53,74,98,29,93,25,43,102,32,39,46,145,108,96,41,110,102,4
"COG2816",128,145,135,136,139,123,85,169,210,128,85,183,152,228,126,152,96,131,146,159,128,67,168,92,193,137,211,128,113,169,105,185,131,139,155,160,174,161,149,273,144,206,174,137,93,141,180,161,172,119,167,124,137,124,147,115,180,177,127,172
"COG2818",43,40,177,64,67,44,121,30,234,44,48,55,98,258,117,77,58,66,33,81,58,230,39,114,143,70,143,56,24,276,143,26,77,56,124,56,69,34,27,171,107,141,54,42,38,60,25,87,36,34,261,55,78,52,37,44,90,43,46,121
"COG2819",94,104,177,87,79,43,27,78,232,76,26,64,48,351,45,91,62,98,97,127,62,65,47,86,191,72,160,50,86,190,117,84,28,48,125,87,78,53,93,94,22,116,147,76,74,48,90,38,140,62,292,65,63,32,84,67,157,135,105,212
"COG2820",68,90,78,85,90,70,41,107,32,85,33,53,50,32,59,98,89,51,96,33,53,34,72,45,231,87,131,53,84,19,153,76,68,48,61,40,15,54,70,8,50,29,43,46,54,44,82,51,50,86,30,32,53,85,65,89,51,57,78,90
"COG2821",17,12,28,28,29,18,62,15,71,22,23,84,37,45,47,18,15,21,15,20,26,92,24,29,33,26,34,30,24,197,17,12,34,27,39,30,41,24,8,207,34,92,21,27,12,14,14,23,20,13,11,26,79,18,28,17,28,33,14,20
"COG2822",1,4,12,2,0,0,1,2,38,1,2,1,1,2,0,0,11,1,0,13,5,0,0,1,2,0,0,0,1,0,0,0,0,1,4,0,0,1,2,7,2,9,3,5,0,3,1,1,2,0,22,6,10,1,2,2,5,0,4,1
"COG2823",209,174,151,187,195,169,184,156,187,202,250,200,153,209,129,163,148,101,162,169,141,92,207,182,99,223,202,188,202,133,324,300,154,204,100,240,274,132,263,122,157,137,280,177,281,174,188,155,234,203,213,169,129,176,183,198,159,220,199,251
"COG2824",11,4,42,26,1,2,3,10,80,2,5,5,19,59,11,10,7,14,3,19,11,6,0,18,38,6,64,3,3,94,135,1,9,6,36,9,7,2,8,71,8,24,17,3,2,11,1,7,0,1,80,8,22,5,8,1,27,3,1,49
"COG2825",25,34,43,44,18,29,34,27,66,37,18,34,20,96,11,30,23,19,31,32,24,54,27,50,42,27,40,20,19,21,79,23,18,29,32,46,25,14,24,14,33,65,28,30,31,32,27,29,31,21,87,30,27,18,28,31,42,20,15,51
"COG2826",20,19,210,40,7,3,253,11,347,24,22,35,105,434,79,9,26,29,11,93,111,435,36,97,66,20,121,11,23,73,31,4,62,26,152,13,7,27,18,131,127,159,23,74,9,16,8,52,11,14,555,33,96,19,27,9,73,6,11,77
"COG2827",45,27,81,38,34,34,89,20,105,27,48,34,70,115,52,34,27,24,21,48,47,76,20,67,38,39,43,36,33,107,31,41,43,44,91,23,38,26,56,275,73,59,37,37,32,28,23,40,34,27,95,29,64,23,29,28,38,32,36,83
"COG2828",18,35,80,46,47,54,36,42,196,85,14,50,56,177,50,53,20,35,36,81,29,41,70,41,35,25,48,40,71,163,23,25,61,59,79,176,161,67,24,69,54,137,63,84,21,48,51,41,71,39,189,35,52,28,43,32,50,54,49,80
"COG2829",11,0,51,22,3,5,8,2,125,7,7,2,18,148,7,0,0,17,1,18,9,19,4,26,5,9,3,4,1,25,0,0,6,12,26,0,4,8,3,33,15,49,18,17,13,19,5,8,2,1,140,12,19,11,2,2,16,2,4,54
"COG2831",63,65,69,50,55,94,39,80,125,121,60,83,53,73,72,45,45,101,52,114,41,88,86,89,41,39,11,53,108,151,25,55,79,75,51,123,152,57,64,192,76,163,50,95,58,66,79,57,136,78,32,94,73,60,78,36,70,90,77,54
"COG2832",67,59,45,81,55,53,67,50,48,38,91,105,43,73,31,89,70,41,56,12,79,39,59,37,41,96,2,47,54,85,16,46,78,43,35,43,42,48,35,35,36,77,57,48,71,40,65,34,21,44,68,18,58,83,69,49,39,42,50,15
"COG2833",2,15,23,17,16,12,13,27,44,26,4,20,16,18,18,22,8,12,13,9,11,11,23,22,84,1,75,12,7,99,152,1,19,11,12,20,39,28,2,76,7,31,13,11,8,14,9,14,9,14,4,16,25,21,17,13,13,3,7,17
"COG2834",41,55,109,47,92,50,91,63,133,87,47,80,90,170,83,68,77,60,75,72,94,91,76,99,98,65,102,65,56,123,79,41,62,67,96,116,104,49,35,180,93,122,87,57,45,60,48,110,65,62,95,57,84,46,55,52,82,53,45,86
"COG2835",28,27,62,27,41,12,36,41,44,30,76,49,69,73,63,23,23,30,23,29,59,42,23,81,32,36,42,38,19,33,48,27,53,39,56,30,36,19,16,14,62,59,29,22,42,24,27,49,34,16,27,38,52,23,35,27,21,27,31,30
"COG2836",2,1,9,6,2,1,17,1,30,0,1,0,9,37,15,0,3,0,0,6,10,21,1,11,2,1,2,1,0,15,6,0,10,6,57,2,4,1,3,12,23,33,10,5,2,3,5,31,1,1,83,9,16,2,3,0,25,1,2,30
"COG2837",7,3,60,28,4,6,4,4,136,1,16,15,31,160,14,8,14,10,2,37,18,13,2,26,1,9,8,8,8,42,1,4,11,20,27,4,6,5,10,217,15,60,8,7,4,20,5,17,3,1,180,11,29,10,4,10,24,4,7,50
"COG2838",143,190,205,115,168,120,176,213,384,171,97,227,254,421,218,198,145,176,163,132,156,154,139,215,468,113,373,141,74,102,110,21,64,56,96,56,47,61,5,35,84,144,77,19,12,71,43,70,23,42,107,71,68,22,54,55,104,26,27,124
"COG2839",16,23,8,8,13,8,27,21,7,29,0,6,11,0,4,17,18,24,41,14,7,21,6,2,48,11,30,12,9,8,15,9,3,9,17,12,11,12,10,2,1,3,25,8,18,14,14,0,21,20,0,16,8,5,9,23,27,14,12,27
"COG2840",38,39,84,53,44,58,56,52,157,74,39,72,48,179,43,73,45,47,58,49,39,63,76,87,108,61,123,58,75,77,175,40,41,48,63,83,111,40,29,46,42,92,66,52,48,78,39,77,62,48,181,50,61,60,61,55,89,53,50,108
"COG2841",0,1,2,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,3,0,0,1,1,11,1,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3
"COG2842",0,0,12,2,2,0,1,2,9,0,0,2,14,12,6,1,1,2,1,17,5,0,0,2,0,0,0,1,0,66,1,3,0,4,9,1,1,1,8,74,8,7,4,12,0,1,0,2,0,0,22,0,19,1,0,0,5,0,2,8
"COG2843",81,61,134,88,105,46,170,56,107,51,103,136,146,107,165,66,120,63,52,46,144,218,54,122,65,108,34,119,31,5,15,56,154,94,124,43,12,86,79,7,139,114,13,67,61,38,66,147,34,54,22,44,150,151,73,93,59,58,63,27
"COG2844",318,424,609,380,481,421,482,524,588,567,351,482,568,620,555,477,395,414,447,391,428,496,482,531,786,423,635,441,387,456,469,341,434,454,505,608,664,378,251,461,512,663,520,413,347,420,352,556,438,399,458,415,530,418,468,443,558,419,336,597
"COG2845",4,4,57,7,13,0,18,0,31,4,35,17,49,22,54,3,17,6,11,0,16,33,2,46,3,14,0,11,1,0,0,1,33,14,19,6,6,6,0,16,42,13,0,1,7,4,0,52,0,6,0,8,41,11,6,9,2,2,1,0
