"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG1883",63,137,161,151,48,21,76,54,173,82,74,63,158,22,46,36,146,97,186,44,75,201,154,48,110,174,94,51,17,94,182,19,36,180,93,111,44,206,37,61,37,49,65,245,192,287,39,56,86,120,195,38,32,38,76,95,36,226,321,89
"COG1884",936,1266,1168,1231,942,497,840,1031,1406,785,764,918,1154,519,614,640,1112,537,1058,591,1019,1184,819,138,1375,1654,947,611,723,190,822,150,768,989,884,790,679,1261,825,915,435,761,851,639,755,127,702,783,834,1009,725,883,572,507,1160,999,864,1345,109,950
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,130,123,149,43,48,27,39,221,52,98,23,161,35,65,46,90,117,79,40,51,21,92,24,92,81,25,43,41,47,122,15,22,88,14,60,62,151,30,48,26,25,10,134,116,88,33,27,11,64,101,18,32,35,49,57,28,117,123,38
"COG1887",41,48,102,50,31,26,31,24,42,44,83,22,82,19,20,25,54,78,42,20,39,126,168,69,46,204,36,11,36,127,210,12,32,77,21,85,22,47,43,27,13,38,30,164,127,336,27,23,23,45,92,28,24,20,47,25,25,63,33,27
"COG1889",60,176,0,155,91,8,19,90,91,21,0,45,170,0,25,20,291,0,109,15,62,4,65,13,133,52,87,21,31,4,27,15,31,45,42,53,27,146,28,44,1,23,32,14,79,10,36,22,49,55,0,30,34,5,55,40,57,68,1,62
"COG1890",87,154,0,144,110,15,22,91,96,20,0,54,150,3,33,23,268,0,104,23,79,6,53,7,168,66,120,24,46,7,33,33,52,55,61,48,26,102,41,47,5,24,34,24,55,14,51,39,61,65,0,39,41,10,64,56,62,88,0,71
"COG1891",8,17,4,45,13,13,16,22,41,19,6,16,57,8,11,12,9,10,67,13,20,40,40,2,54,28,28,12,6,2,20,5,8,66,6,45,8,35,2,4,12,10,17,33,29,10,10,11,7,88,10,18,17,14,14,20,6,60,4,31
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",262,317,221,420,413,428,271,324,438,283,168,352,552,335,430,347,202,274,425,285,349,146,474,130,462,494,324,331,213,159,555,116,293,657,316,446,367,428,315,282,416,269,240,550,450,565,305,286,296,512,316,315,352,351,340,271,328,581,154,434
"COG1894",767,999,325,1117,683,900,731,1192,1017,737,344,1133,904,847,1273,922,903,412,1159,832,1034,1653,655,261,1008,1238,926,859,283,223,639,345,899,678,1081,632,932,1217,692,629,753,1046,1006,530,637,73,909,680,1074,708,567,836,1072,638,512,1002,887,1122,659,637
"COG1896",82,99,144,91,69,40,21,42,62,21,91,24,137,26,48,24,215,82,73,30,45,39,129,85,82,81,76,29,35,51,140,27,28,97,27,59,47,98,46,52,15,32,17,182,208,313,26,41,30,55,151,30,42,31,72,52,46,38,10,44
"COG1897",106,101,32,102,130,252,57,73,178,195,74,78,115,114,124,189,86,46,76,302,105,156,98,88,90,66,46,246,411,35,154,17,150,111,66,125,192,153,154,127,111,145,34,156,127,179,238,160,56,180,116,105,216,177,121,111,96,130,4,182
"COG1898",259,296,213,268,177,203,215,239,258,255,310,242,290,299,208,251,333,247,283,236,227,346,266,519,239,370,260,219,213,625,222,807,256,233,216,241,176,282,268,231,318,212,339,199,227,204,224,214,238,213,162,257,226,277,205,212,257,288,215,211
"COG1899",415,550,115,580,465,328,319,544,326,378,33,468,545,347,400,381,886,66,581,267,533,213,245,144,607,276,605,385,187,107,170,179,409,259,499,279,257,522,413,378,367,366,482,163,264,40,399,314,472,333,15,412,369,308,293,451,451,328,7,359
"COG1900",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1901",49,10,11,17,46,10,16,24,15,16,0,30,11,3,15,16,15,1,38,8,27,5,11,5,19,19,8,14,27,6,13,5,25,46,38,34,18,22,30,27,3,10,27,12,6,7,21,22,25,24,2,26,15,8,32,25,43,28,0,31
"COG1902",711,1327,1317,1214,686,518,479,614,1842,532,1031,572,1463,543,793,504,1048,1249,714,497,789,1044,1475,485,853,1146,503,481,320,710,1486,237,540,1165,800,822,677,1563,486,609,572,582,539,1972,1562,1644,436,525,779,794,1481,491,604,484,597,886,551,1545,1493,685
"COG1903",77,225,38,263,145,187,32,125,203,167,47,52,286,106,80,154,400,22,167,220,109,62,104,57,215,100,229,194,397,5,101,16,174,70,33,83,178,223,137,93,65,106,11,58,93,9,157,154,40,142,12,78,152,116,84,95,74,154,7,224
"COG1904",57,43,40,28,42,33,43,18,35,44,78,18,38,67,40,30,39,47,19,14,53,46,117,33,33,22,12,30,31,45,202,18,20,94,22,60,41,20,36,56,33,28,17,183,104,365,20,44,14,56,33,31,26,39,34,33,44,23,22,39
"COG1905",226,332,154,336,231,264,258,314,397,257,177,329,343,334,265,324,287,183,359,218,285,328,250,92,302,371,340,272,83,85,215,84,262,236,272,200,241,389,258,213,259,294,367,171,236,22,293,263,271,207,210,287,251,270,186,316,323,346,28,204
"COG1906",41,5,1,0,1,1,0,0,0,4,1,3,0,0,10,12,0,1,9,0,5,0,0,41,0,0,4,17,7,6,1,36,19,1,1,4,8,0,3,5,0,3,0,0,0,14,2,4,2,2,0,4,10,7,3,0,8,0,0,0
"COG1907",14,13,2,10,8,19,10,23,16,13,7,13,11,19,18,11,12,11,22,21,19,54,7,9,23,20,21,18,8,3,7,4,8,10,16,24,11,4,14,9,24,17,18,5,6,2,18,13,26,20,18,29,23,24,17,16,14,15,5,16
"COG1908",2,27,0,49,0,0,2,2,30,0,0,1,34,0,5,0,26,0,7,0,8,0,17,0,57,166,0,0,2,0,18,2,0,8,2,3,0,50,1,5,0,0,0,13,22,0,0,1,1,9,0,0,0,0,4,2,1,40,0,5
"COG1909",20,14,0,16,19,3,3,21,12,6,0,18,18,0,4,5,39,0,20,8,15,1,8,2,29,5,32,4,4,1,6,10,18,31,53,18,20,42,20,47,4,21,25,12,21,6,26,16,49,21,1,42,29,12,39,41,71,22,1,51
"COG1910",4,35,7,52,3,9,0,9,64,10,7,8,60,10,9,9,25,28,30,8,12,1,38,3,38,20,2,3,2,5,58,9,4,107,7,33,25,138,3,12,8,3,3,77,67,21,12,9,9,54,44,7,11,13,10,17,9,131,262,46
"COG1911",22,9,0,14,31,5,0,14,6,8,0,18,8,0,8,14,9,0,10,5,17,0,4,0,25,8,3,11,9,4,5,4,11,14,16,16,6,12,15,14,0,7,9,1,0,2,16,8,14,17,0,12,11,4,13,25,21,19,0,21
"COG1912",150,68,63,46,62,74,146,88,77,96,16,101,52,107,94,95,72,24,88,84,112,144,47,44,68,79,102,66,68,52,70,54,86,74,109,52,89,83,101,107,70,154,119,40,42,4,85,109,103,70,23,150,101,84,164,126,144,83,8,64
"COG1913",1,0,0,0,1,1,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,9,0,1,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,1
"COG1914",310,177,324,138,256,258,211,226,130,279,203,139,98,148,192,256,114,182,206,218,198,244,202,214,170,132,279,265,769,139,316,88,221,255,176,212,299,118,312,337,125,316,170,353,300,557,239,280,178,194,118,220,264,188,375,224,191,112,40,244
"COG1915",1,210,0,200,1,0,3,53,117,0,0,5,237,0,2,0,439,1,85,0,38,0,75,6,140,89,118,1,1,0,13,1,0,18,21,9,0,195,1,0,0,0,3,30,79,2,3,5,16,14,2,0,0,0,1,25,0,79,1,18
"COG1916",102,102,1,106,138,33,32,94,151,49,5,93,83,10,45,39,70,6,107,33,99,1,42,7,135,85,44,35,39,21,54,40,71,81,81,70,52,121,68,70,15,29,63,46,53,15,66,49,84,65,22,58,50,18,82,62,108,121,308,66
"COG1917",67,142,70,139,88,28,48,85,109,89,43,38,149,73,17,29,140,60,132,20,74,27,116,19,137,148,127,24,54,43,110,18,62,136,55,98,25,147,46,63,56,32,49,90,118,106,36,38,55,114,62,51,17,64,84,94,44,132,7,76
"COG1918",7,12,0,11,4,1,0,4,17,3,0,1,16,2,9,2,4,0,2,0,1,2,9,2,6,23,1,0,5,0,6,5,3,12,2,3,5,15,0,6,0,1,0,4,6,5,1,4,0,4,0,4,11,2,2,5,1,17,0,1
"COG1920",38,138,6,174,33,51,46,80,100,43,1,49,182,40,36,49,264,15,134,43,65,12,82,14,161,56,143,32,23,23,57,11,36,72,59,57,41,171,39,33,24,46,43,54,95,13,56,33,61,71,5,61,34,20,38,49,21,104,3,47
"COG1921",190,385,35,446,139,148,238,248,498,292,8,269,398,166,182,234,261,63,493,219,282,49,269,81,509,433,321,176,109,77,252,83,192,464,182,345,218,450,176,151,42,188,241,254,260,60,192,202,201,460,165,235,164,100,180,246,178,589,15,305
"COG1922",46,44,166,16,42,83,55,65,24,67,118,65,21,81,69,74,27,93,47,81,68,58,64,74,27,12,41,68,36,42,84,45,57,42,47,41,77,20,60,63,57,75,83,39,37,111,62,86,53,29,69,75,93,51,56,52,66,7,31,29
"COG1923",17,32,81,28,34,21,14,17,12,13,90,14,32,22,21,15,16,79,23,10,20,31,59,22,20,12,14,13,12,42,40,8,20,34,15,26,8,21,19,22,17,16,3,57,54,77,14,15,11,33,68,21,25,20,29,26,19,25,87,29
"COG1924",1,16,1,18,1,1,0,0,2,1,1,0,11,0,18,0,7,2,6,0,1,0,7,0,22,820,0,0,0,4,22,0,0,7,0,0,2,13,0,7,0,0,0,7,6,0,0,0,0,1,1,1,2,0,2,0,2,19,2,0
"COG1925",34,48,81,32,34,46,31,22,35,32,96,19,62,23,43,34,47,105,25,33,31,49,98,73,19,32,24,29,33,110,48,29,24,64,23,52,42,41,32,44,13,33,22,115,87,94,19,36,19,51,151,47,38,19,37,35,26,32,914,21
"COG1926",0,3,18,2,0,0,0,1,6,0,6,0,7,0,0,0,6,11,1,0,0,0,16,0,3,20,1,0,0,0,3,0,0,4,0,0,0,3,0,6,0,0,0,0,11,1,0,3,0,0,5,0,0,0,0,0,0,1,5,0
"COG1927",0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",16,25,6,14,8,15,1,19,45,7,25,14,29,9,8,8,16,3,9,6,21,10,54,1,31,30,14,9,2,0,27,2,17,6,31,49,9,13,3,7,19,5,7,1,14,2,17,3,34,15,3,4,3,17,11,15,15,24,4,13
"COG1929",127,120,27,118,48,86,165,117,155,122,26,100,134,77,68,88,114,26,136,84,121,187,113,70,138,76,126,74,42,131,73,65,82,157,89,141,85,152,106,116,69,118,153,91,100,33,92,114,114,139,48,170,96,81,113,151,116,156,522,103
"COG1931",7,62,0,43,14,3,1,31,31,1,0,3,40,0,3,2,139,0,37,0,19,0,22,1,46,9,71,1,1,3,8,4,1,10,19,8,0,51,1,7,0,2,3,12,30,1,3,6,11,13,0,9,6,0,7,13,8,36,0,8
"COG1932",487,524,321,610,363,353,501,485,601,372,343,461,520,457,390,402,501,310,421,388,475,624,456,131,452,406,401,367,278,161,436,163,440,310,540,362,341,658,414,488,474,448,474,425,437,246,425,396,519,348,403,460,362,390,449,491,467,628,359,357
"COG1933",402,129,5,147,505,94,80,471,190,146,50,284,98,4,116,146,100,101,501,91,460,3,48,162,487,249,513,135,161,157,67,356,189,251,286,294,145,238,228,283,23,137,199,60,52,68,210,165,265,276,20,248,204,51,232,344,344,253,9,298
"COG1934",23,39,82,43,21,17,21,45,43,23,90,20,43,21,37,23,38,98,39,15,21,173,69,38,15,27,24,16,11,55,67,15,26,78,39,31,36,45,10,32,10,17,16,107,92,122,27,44,23,36,126,20,41,12,39,29,21,47,158,33
"COG1936",59,130,0,141,78,12,14,69,81,20,0,38,158,2,12,21,278,0,74,19,69,4,59,11,140,52,98,20,14,4,18,13,26,40,53,30,14,116,32,33,1,20,25,21,66,11,35,18,60,35,0,30,28,7,48,38,34,70,0,47
"COG1937",5,45,82,67,5,21,3,12,45,11,70,13,60,53,19,23,26,59,17,16,13,20,101,10,32,22,5,14,5,27,36,9,11,32,10,49,23,34,9,13,9,11,11,28,45,21,9,4,9,21,43,2,14,4,0,29,10,49,95,7
"COG1938",160,202,0,179,197,49,41,161,109,55,0,101,177,1,41,49,368,0,232,41,159,1,59,18,319,52,236,32,59,17,41,59,70,121,139,80,69,181,83,103,7,52,101,26,74,24,74,60,126,90,0,84,77,18,103,145,151,117,0,119
"COG1939",14,20,1,8,43,50,6,11,20,34,0,14,18,28,18,35,10,0,4,73,9,4,9,24,1,5,2,62,155,3,27,1,40,1,5,25,38,20,54,31,17,47,1,6,9,0,51,37,8,36,0,26,43,40,30,23,28,15,0,55
"COG1940",387,575,297,529,306,430,449,492,476,412,369,493,539,372,531,471,651,431,474,359,488,246,650,246,524,605,606,391,165,181,595,190,424,453,441,632,509,481,345,428,301,420,447,350,483,590,400,435,443,470,235,476,515,297,441,496,404,484,51,330
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,31,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1942",6,13,13,6,32,24,18,20,5,34,9,29,11,64,16,27,16,10,18,10,40,6,20,19,15,4,16,38,8,31,33,7,35,15,25,23,6,6,29,18,83,18,43,21,14,33,32,12,28,25,9,23,17,55,15,21,40,11,11,28
"COG1943",23,52,145,51,21,10,9,10,134,22,176,12,113,11,13,19,48,318,18,4,19,9,114,58,39,314,13,5,19,82,50,4,5,32,1,19,3,23,4,15,3,2,3,65,58,62,4,4,3,3,137,5,5,0,11,9,2,28,159,13
"COG1944",8,15,44,11,14,13,2,0,11,9,162,2,71,1,2,11,23,217,6,0,6,87,85,45,15,11,9,1,5,105,16,10,4,62,3,32,3,23,2,17,10,1,10,76,105,38,3,15,1,21,393,14,3,12,16,4,2,34,496,10
"COG1945",2,56,0,54,2,3,1,40,41,3,2,8,54,1,3,6,120,0,62,2,22,2,28,6,57,48,51,3,2,4,9,3,4,14,10,9,2,51,6,5,0,4,7,6,26,3,10,1,6,18,2,2,1,2,4,11,4,31,1,20
"COG1946",176,188,308,140,148,96,178,125,151,130,488,136,152,210,161,118,200,323,135,103,170,281,288,114,118,84,200,114,107,150,371,68,153,175,183,184,134,158,189,193,213,124,165,301,290,420,122,161,156,134,571,130,110,192,155,164,145,167,343,125
"COG1947",361,332,225,317,312,434,392,294,297,393,217,348,293,373,338,399,250,221,368,474,343,405,273,171,320,352,313,453,557,100,338,136,439,334,317,314,362,304,387,380,417,417,377,251,249,208,425,469,394,404,284,367,341,409,380,371,320,352,279,441
"COG1948",79,135,20,128,82,42,40,110,100,22,196,44,154,9,63,30,270,84,72,27,85,21,54,448,97,118,146,24,48,694,16,568,29,24,52,75,66,100,49,67,16,48,29,25,45,12,33,83,50,50,5,89,57,25,117,55,73,61,13,39
"COG1949",143,98,75,107,140,67,164,87,139,77,54,112,95,63,110,65,95,84,132,80,124,231,120,39,118,78,136,89,71,60,108,41,110,200,144,111,67,132,119,117,137,113,143,156,133,150,81,122,145,141,108,98,86,94,119,113,119,149,200,96
"COG1950",2,5,0,0,3,3,1,0,4,0,4,0,8,1,0,0,1,0,1,0,2,0,23,3,3,0,1,0,7,2,1,1,0,0,0,3,0,1,1,1,0,0,1,1,2,0,0,1,1,3,0,1,2,0,1,0,0,1,0,2
"COG1951",54,170,247,161,82,117,42,95,202,43,335,75,227,70,111,83,138,274,103,72,76,234,264,79,110,277,49,68,36,126,252,31,46,188,93,133,131,188,37,42,73,40,19,327,258,324,66,59,94,148,284,50,92,53,112,109,55,237,571,114
"COG1952",40,52,131,42,56,47,38,48,47,29,134,24,54,33,49,34,26,145,45,34,44,91,96,65,47,43,37,44,28,91,70,11,30,119,35,40,30,42,33,46,36,39,27,116,92,113,25,52,30,43,146,38,49,48,52,42,38,57,192,45
"COG1953",405,189,21,237,297,343,399,455,129,300,21,483,201,353,577,328,261,59,335,232,357,231,201,235,273,84,403,313,104,269,125,143,384,139,432,242,302,256,403,342,388,404,528,249,213,145,381,307,467,190,90,487,453,319,303,374,404,164,1120,223
"COG1954",0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",119,18,0,12,123,25,19,32,11,46,0,28,12,0,38,19,3,0,25,10,50,0,8,6,20,10,14,27,48,8,9,14,48,48,20,61,29,9,72,85,8,38,40,9,9,18,47,34,24,68,0,36,42,15,70,55,102,35,0,33
"COG1956",43,44,70,28,19,21,59,20,18,29,84,18,21,29,20,16,17,63,23,19,19,54,51,34,41,28,22,14,31,45,51,14,18,47,27,33,24,28,37,44,23,34,34,70,74,114,18,28,22,33,82,31,29,17,64,29,32,28,181,20
"COG1957",200,235,109,254,104,198,239,188,272,211,106,215,228,157,172,209,206,122,254,167,256,74,226,94,198,152,218,154,84,86,226,79,199,199,208,184,241,258,158,197,127,238,195,249,198,266,172,193,210,222,147,222,207,124,173,336,222,279,19,152
"COG1958",10,70,0,79,83,0,1,50,34,8,0,19,85,0,5,4,187,0,49,5,42,15,32,3,97,46,86,1,4,1,11,7,0,6,26,28,13,77,4,4,0,7,5,13,38,3,9,10,23,12,1,5,3,0,42,30,3,33,0,15
"COG1959",184,228,381,209,155,180,239,218,240,194,210,259,213,215,220,226,186,333,210,156,228,180,228,92,227,466,237,205,108,105,189,54,183,216,241,196,146,215,202,193,196,166,237,200,214,125,190,228,228,197,296,219,203,183,166,192,199,228,429,188
"COG1960",5294,5736,8501,5577,4914,3934,5970,4845,5981,4301,7088,5003,6062,4514,4679,4227,4951,6227,4906,3769,5441,5843,6116,2111,5413,5004,5221,3912,2888,3142,6228,1741,4951,5846,5548,5272,4032,5868,4824,5332,5196,4882,5261,6350,5823,4650,4085,5070,5428,5549,8709,5053,3974,4751,5187,5572,4740,6644,5170,5029
"COG1961",240,334,678,355,299,386,127,83,263,359,1640,98,392,181,180,284,153,960,203,392,131,160,920,1850,241,785,162,325,814,1672,429,1332,324,398,72,604,406,142,320,321,161,193,80,459,423,490,210,294,89,390,570,179,285,287,247,206,198,187,992,248
"COG1963",31,4,0,1,62,64,6,20,0,53,0,21,0,40,32,43,5,0,1,81,12,0,0,31,1,10,2,54,195,3,18,21,47,4,11,27,65,3,65,46,29,52,2,1,0,0,66,74,7,39,0,37,46,41,43,27,32,1,0,59
"COG1964",36,146,15,178,5,25,14,115,116,18,9,24,175,28,55,27,336,14,180,29,90,4,82,56,227,67,217,29,38,79,42,73,23,63,43,24,36,187,32,23,7,23,10,29,81,7,14,18,33,37,4,15,49,10,36,69,11,108,8,44
"COG1965",3,23,15,27,5,6,0,1,37,5,8,10,17,6,13,9,8,18,3,3,7,41,17,11,10,9,5,8,2,18,12,3,1,18,8,8,8,23,7,5,5,5,0,8,22,6,4,2,2,7,5,4,5,11,9,6,4,17,6,7
"COG1966",93,185,61,229,66,13,62,68,178,94,83,63,174,25,42,47,137,144,184,20,91,15,229,130,169,412,94,25,44,151,288,23,25,279,74,128,37,196,59,69,13,36,52,476,359,654,39,61,59,156,217,47,29,12,81,53,34,265,462,109
"COG1967",88,45,0,29,85,11,15,49,57,43,0,55,22,0,29,25,32,0,55,12,66,0,12,5,98,24,11,23,39,12,28,29,43,56,55,44,35,40,51,50,6,26,37,16,25,11,42,29,56,49,0,61,33,11,44,59,46,64,0,50
"COG1968",515,422,251,417,475,573,616,542,388,622,232,589,319,601,589,546,354,245,476,539,534,456,312,248,417,447,507,600,550,200,359,178,516,336,557,399,485,354,563,531,607,582,666,292,337,240,603,541,613,421,295,574,542,597,521,575,575,400,314,506
"COG1969",0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,10,2,1,37,0,0,0,2,57,0,0,16,0,0,1,1,3,1,1,0,0,25,17,86,0,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG1970",23,30,123,34,14,40,35,14,17,21,118,22,16,34,17,34,17,107,11,27,26,17,75,29,26,5,30,25,7,49,18,26,29,19,22,26,42,3,22,34,32,39,21,16,51,7,16,27,20,18,145,46,33,20,19,28,38,8,155,6
"COG1971",2,9,14,45,2,0,0,0,6,3,22,0,2,0,0,0,10,17,0,0,1,0,18,16,2,5,3,0,1,16,57,2,1,35,2,6,0,5,1,6,0,2,5,40,41,91,1,0,0,2,28,1,2,0,4,1,2,1,10,6
"COG1972",343,291,169,233,223,135,411,235,274,253,279,245,161,251,195,152,158,120,228,173,262,334,217,99,259,386,252,186,221,101,297,75,240,337,295,223,150,228,325,299,267,312,365,255,260,323,203,295,305,230,89,269,173,253,358,245,264,279,411,247
"COG1974",573,474,414,430,557,736,711,589,359,674,252,657,375,706,655,652,425,222,514,727,557,492,371,357,424,486,626,724,678,261,470,213,685,359,626,435,539,401,729,650,807,709,753,374,406,407,691,690,619,536,420,710,596,747,514,593,622,392,470,574
"COG1975",339,479,226,562,312,253,282,434,528,280,201,397,542,172,422,272,424,286,429,212,351,363,435,127,541,465,348,240,133,177,483,105,285,363,347,327,343,523,247,298,137,298,265,487,473,334,301,256,377,402,331,295,350,140,320,332,282,584,302,330
"COG1976",70,146,0,140,74,16,26,79,82,24,0,38,135,3,26,14,302,0,118,19,78,0,51,8,150,32,116,12,32,6,30,48,28,33,65,41,24,144,40,43,2,28,36,17,64,10,43,31,41,42,2,38,24,7,40,54,47,75,0,70
"COG1977",25,148,39,155,32,29,31,95,151,57,17,48,150,16,35,36,238,26,165,34,66,48,95,27,154,115,231,33,30,26,110,7,39,132,33,73,45,138,35,29,20,35,30,77,104,73,31,31,42,114,37,25,36,18,48,42,17,137,241,85
"COG1978",17,3,3,1,5,21,14,6,1,11,71,8,0,29,22,16,3,38,5,9,11,9,0,176,4,4,13,14,11,281,1,49,21,0,12,13,24,1,13,6,24,14,17,1,3,0,8,12,11,2,1,32,27,21,12,15,15,1,4,6
"COG1979",14,5,16,34,6,4,0,2,12,1,17,0,23,0,3,3,26,45,5,0,0,33,52,42,5,20,7,1,10,62,184,4,2,65,1,21,0,16,5,13,2,1,2,139,88,267,1,3,2,15,47,1,3,8,10,3,1,8,23,10
"COG1980",1,165,0,163,2,0,2,65,78,7,0,11,204,0,0,0,324,0,142,0,52,1,64,5,139,42,111,1,0,0,11,1,0,35,17,35,0,156,0,5,0,0,11,16,71,1,6,1,21,59,0,0,0,0,1,33,2,67,0,51
"COG1981",102,97,177,123,130,329,36,207,129,159,120,255,128,295,256,298,86,135,132,339,211,277,129,77,120,77,67,307,19,63,96,81,148,103,219,180,256,121,32,75,197,124,204,127,153,125,326,87,231,222,142,69,280,125,71,213,295,98,101,276
"COG1982",55,41,243,7,178,216,28,40,9,154,64,53,44,142,73,180,42,223,15,310,33,17,143,182,17,23,18,238,539,147,174,22,153,74,20,103,176,15,154,159,81,154,30,243,174,317,198,155,19,157,315,91,149,209,75,45,91,21,39,210
"COG1983",9,6,15,3,1,1,4,0,20,1,26,1,6,2,4,1,8,12,3,3,0,0,22,13,1,47,2,1,0,15,12,0,0,8,1,2,0,3,1,5,0,0,0,15,7,27,0,0,0,1,8,0,0,0,2,1,0,0,0,2
"COG1984",316,289,634,322,246,305,340,434,250,328,355,334,336,319,343,290,318,625,357,223,372,324,375,187,389,182,395,247,121,248,257,124,351,265,365,325,236,344,308,366,443,303,410,302,410,226,293,280,395,237,1081,337,305,341,276,321,348,301,986,221
"COG1985",726,549,244,511,723,828,802,692,495,746,276,778,490,818,771,762,540,287,643,875,723,478,376,304,612,385,757,836,947,251,500,250,816,464,777,529,737,476,827,764,831,776,874,356,426,272,801,801,850,663,369,769,773,850,721,701,775,522,412,739
"COG1986",23,3,12,4,10,4,28,10,0,11,1,8,5,7,10,4,14,2,3,2,4,4,34,21,6,7,21,4,8,28,54,4,7,51,5,12,8,9,13,23,6,15,10,69,54,166,6,23,5,21,1,7,9,8,21,9,6,5,0,16
"COG1987",8,23,59,11,20,16,14,11,19,17,21,11,29,10,8,15,17,50,13,9,13,34,40,13,11,2,7,8,13,18,34,4,5,44,4,15,9,18,19,13,9,9,11,37,41,65,10,15,3,16,63,17,13,19,28,12,9,13,73,12
"COG1988",27,19,63,8,36,25,51,38,21,26,38,31,21,28,31,23,11,54,19,19,38,57,23,14,10,10,28,21,33,24,49,26,80,120,109,53,63,29,110,131,94,113,113,64,84,30,84,99,103,71,197,106,83,102,190,104,87,52,343,90
"COG1989",147,191,123,208,169,184,262,195,257,212,95,228,215,163,149,171,168,121,193,185,170,175,190,111,175,266,162,208,211,108,220,56,178,246,151,188,165,236,234,224,231,132,188,210,192,234,215,224,151,187,183,189,154,221,187,166,132,231,282,180
"COG1990",53,68,0,71,76,9,13,51,33,16,1,22,59,0,21,16,137,4,57,9,71,2,37,9,61,36,80,15,14,11,7,31,26,20,40,33,21,84,32,42,2,20,27,9,25,6,22,15,25,34,0,25,26,10,40,28,66,41,1,33
"COG1992",36,160,0,133,37,7,10,99,90,12,0,18,176,0,16,8,324,0,136,8,76,1,69,8,117,57,185,14,27,5,20,7,4,36,28,23,7,157,22,22,4,9,14,27,72,4,14,13,40,55,4,14,21,5,33,58,40,100,1,59
"COG1993",0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
