"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG1955",99,15,8,7,2,36,33,0,0,17,4,49,0,35,118,54,3,11,0,43,119,40,42,88,32,17,22,7,54,25,41,28,0,71,13,37,31,119,8,4,9,23,13,2,28,16,11,1,23,34,10,0,23,9,42,10,20,21,9,17
"COG1956",39,21,14,25,45,47,33,78,83,15,28,20,93,28,38,34,36,22,41,38,23,20,22,69,22,13,100,13,52,27,26,40,79,34,29,16,29,20,32,62,58,35,28,16,30,18,71,98,28,27,35,31,52,13,49,36,47,12,14,18
"COG1957",213,229,174,141,280,243,249,111,95,262,191,219,182,194,260,206,209,160,130,209,337,124,160,107,163,155,232,153,86,166,199,184,36,124,183,211,193,124,25,99,62,199,240,196,269,93,218,103,211,194,135,650,265,112,225,202,275,187,233,188
"COG1958",5,118,39,18,1,1,3,0,0,92,110,49,0,2,12,5,5,43,1,9,15,4,5,6,59,0,1,8,2,71,30,24,4,5,136,38,7,64,1,80,0,2,90,185,15,15,28,0,52,41,38,14,0,0,6,20,32,3,90,3
"COG1959",192,220,433,436,177,271,211,305,187,183,233,273,136,206,205,236,228,401,236,205,194,195,192,237,237,194,134,188,126,208,220,217,188,202,249,278,201,158,142,313,121,191,199,193,135,56,201,213,225,238,496,284,228,174,262,230,234,223,207,206
"COG1960",4601,5472,4975,4493,4899,5467,4874,5040,6998,5832,5334,4962,5991,4385,5435,4664,4439,5542,4674,5200,5368,4568,4110,5564,4957,4173,4682,4330,3741,5439,5041,5732,6005,5308,4408,4571,4852,5064,4868,3375,2951,5205,5672,4816,4115,1644,5845,4602,4669,5637,4959,4213,4659,4935,5745,5255,5884,4538,5544,4185
"COG1961",195,287,681,685,231,123,206,1221,1658,386,152,252,2432,323,252,207,185,679,211,152,263,343,278,314,109,340,525,241,563,105,104,309,128,258,136,225,268,296,1570,949,2068,161,318,161,357,1360,421,174,312,193,768,102,312,190,391,169,73,257,183,343
"COG1963",33,1,4,4,51,3,63,0,0,0,1,3,0,28,24,35,63,3,24,43,23,129,33,6,25,39,0,67,137,29,24,18,1,40,4,11,66,66,0,18,17,26,2,1,65,22,1,8,4,11,4,0,25,33,3,30,9,56,2,52
"COG1964",14,198,109,96,22,18,23,53,7,165,199,180,12,23,20,11,9,115,20,24,37,54,25,4,99,36,9,10,17,96,57,67,0,11,378,148,20,6,122,123,135,42,160,340,34,78,78,5,151,143,72,30,17,9,61,43,132,21,176,25
"COG1965",3,19,14,8,11,3,3,16,6,25,8,5,9,3,2,4,2,11,5,7,5,1,8,15,10,3,5,5,5,7,5,4,51,5,1,3,9,2,30,6,9,6,13,9,9,5,21,24,15,5,15,1,8,4,15,4,0,1,20,6
"COG1966",30,200,305,273,55,42,31,29,92,174,204,173,58,91,73,66,38,352,15,36,56,30,30,28,58,11,580,15,87,80,37,255,10,79,105,75,48,70,42,493,126,30,192,157,32,30,353,178,230,121,402,64,158,14,259,47,135,48,163,43
"COG1967",53,31,28,9,14,55,20,0,0,17,18,65,0,40,93,66,5,26,1,14,69,20,28,3,37,30,16,8,77,84,45,43,0,51,28,36,37,96,11,30,4,16,29,41,48,41,13,3,51,44,13,0,49,7,59,52,46,22,42,29
"COG1968",582,339,386,525,609,657,579,233,249,313,369,501,287,581,503,536,616,420,607,584,494,561,572,570,516,623,240,637,481,484,538,384,512,578,528,552,542,440,194,308,163,560,404,354,499,200,320,521,442,450,436,706,555,643,381,549,485,658,358,571
"COG1969",0,0,9,24,4,0,1,12,1,1,11,2,0,1,1,2,0,14,0,3,3,0,0,0,0,1,100,0,6,0,0,4,1,2,2,0,1,0,5,26,6,0,1,4,0,0,17,0,7,2,23,0,2,0,21,0,0,0,0,1
"COG1970",40,21,4,3,34,60,40,59,110,27,10,20,166,26,24,27,43,7,32,29,25,16,25,18,10,33,8,22,15,23,23,18,12,15,12,29,29,15,56,7,38,45,41,11,28,20,38,33,22,13,4,81,19,21,19,33,41,23,3,35
"COG1971",0,9,3,3,1,0,0,6,20,7,10,2,40,2,1,5,2,5,0,2,3,0,0,1,0,1,99,1,10,0,1,10,0,2,1,0,2,0,4,35,10,0,44,7,1,3,54,27,7,1,11,1,26,1,26,1,11,0,3,1
"COG1972",247,210,320,203,236,285,300,143,286,197,266,262,277,245,360,232,235,334,331,298,226,221,175,315,201,161,315,148,243,234,242,334,274,304,205,174,291,205,78,284,134,344,254,197,160,68,266,387,263,293,335,197,250,223,371,294,357,208,244,176
"COG1974",611,407,472,529,663,767,703,320,288,372,392,522,269,675,584,635,667,462,648,667,599,738,691,506,599,706,416,679,580,537,637,401,534,551,494,650,654,554,247,382,207,678,443,403,536,214,428,539,460,560,523,738,642,810,378,579,606,688,426,635
"COG1975",262,589,507,533,245,296,245,206,188,566,449,444,244,277,343,331,325,472,187,329,474,184,270,373,405,256,341,254,232,360,358,313,378,315,408,371,244,301,178,272,155,256,594,409,380,110,478,222,438,395,457,114,369,136,396,315,328,332,543,332
"COG1976",56,164,46,19,17,40,18,0,0,160,162,97,0,22,61,53,5,47,2,20,66,20,34,31,75,16,11,2,51,93,56,62,0,54,182,78,26,82,3,81,1,15,161,288,34,28,66,0,84,83,35,13,32,9,40,48,92,22,177,27
"COG1977",26,179,107,76,26,24,29,32,12,156,148,174,10,60,23,39,46,116,46,31,38,33,30,36,92,33,92,34,33,55,56,116,48,31,180,126,45,51,27,85,13,36,147,215,33,19,95,42,160,170,106,29,58,21,131,45,67,49,162,38
"COG1978",25,1,2,5,18,22,21,38,76,1,1,4,47,9,23,7,22,2,35,22,5,13,14,23,7,13,1,17,11,3,1,1,1,9,5,2,6,3,25,7,24,11,0,1,8,26,0,14,3,5,0,14,7,6,0,8,3,4,0,8
"COG1979",1,10,30,3,3,1,1,8,9,23,22,2,26,4,22,2,3,19,8,4,8,4,0,19,0,0,301,4,23,0,1,37,61,27,8,6,3,6,80,86,58,0,27,15,1,4,104,102,34,3,15,6,36,0,63,0,27,1,3,4
"COG1980",0,207,64,24,1,1,0,0,0,189,194,134,0,5,2,7,0,50,0,0,20,0,2,0,82,0,1,1,2,64,38,38,0,4,229,117,1,1,0,117,0,0,167,315,0,4,60,0,98,93,46,12,11,0,24,24,70,7,209,0
"COG1981",94,45,26,48,71,22,37,28,32,35,44,43,30,59,25,83,96,22,110,48,87,29,98,62,63,108,36,138,14,56,225,96,264,139,128,212,84,112,83,76,94,145,116,81,249,83,141,245,116,75,83,199,91,220,107,243,180,178,98,264
"COG1982",101,15,18,11,153,7,152,194,70,34,14,9,31,169,55,150,139,30,84,120,74,323,178,12,51,182,325,254,426,18,74,84,2,143,1,29,203,179,243,152,144,104,3,43,186,37,181,126,43,20,21,3,112,102,82,93,36,148,6,153
"COG1983",1,6,37,35,2,1,2,20,39,10,6,2,27,2,11,5,3,38,6,2,2,0,1,0,1,1,101,1,3,1,1,9,0,6,4,1,1,2,4,58,23,3,4,4,3,1,33,30,16,5,35,1,13,0,25,0,8,1,6,2
"COG1984",324,350,281,275,275,331,308,155,389,333,315,331,280,347,350,368,268,255,321,343,392,204,277,371,414,315,212,343,170,337,383,207,426,320,461,434,254,242,205,198,210,321,324,329,247,126,393,376,334,333,197,442,388,357,300,371,372,397,341,289
"COG1985",788,503,437,455,756,805,831,214,277,456,522,653,281,734,711,736,685,425,711,790,637,912,778,547,749,827,282,761,878,669,717,570,506,742,722,677,804,751,222,310,192,782,483,590,740,264,392,663,550,695,398,785,613,809,437,681,593,813,521,740
"COG1986",1,3,2,1,1,3,3,1,0,4,3,0,0,5,4,7,1,7,3,4,4,2,2,0,2,2,46,1,7,3,5,23,0,10,8,10,12,8,5,69,22,4,4,22,1,4,53,32,20,13,10,7,19,3,33,4,35,3,4,6
"COG1987",13,14,14,22,19,9,7,29,23,17,20,14,8,10,22,11,16,26,33,10,5,16,11,11,8,20,55,19,20,10,10,26,29,21,9,5,17,21,43,28,27,14,15,17,16,8,57,34,25,11,16,6,15,12,34,10,12,6,18,10
"COG1988",115,24,31,17,66,76,87,95,133,55,18,42,96,75,85,84,84,48,108,108,48,115,86,98,78,71,31,100,115,90,105,122,234,123,14,45,112,89,89,38,47,97,31,21,58,26,78,153,71,118,17,75,63,80,81,109,83,72,9,76
"COG1989",130,182,284,263,203,230,153,83,77,225,205,205,103,203,169,218,252,281,195,172,165,236,228,178,199,199,251,151,192,163,192,202,161,159,153,141,229,166,114,227,82,176,221,154,158,50,234,162,202,164,237,191,171,220,260,130,194,209,211,169
"COG1990",54,79,42,13,8,30,13,0,0,67,83,64,0,18,47,21,0,33,4,30,51,13,21,27,55,10,8,4,39,58,34,43,0,54,86,37,22,74,6,88,5,14,67,119,13,29,35,0,49,61,29,6,17,9,19,30,42,19,81,17
"COG1992",35,186,65,47,5,14,12,0,0,175,204,131,0,11,31,17,4,78,1,15,37,8,6,25,102,11,3,3,15,82,49,80,0,30,232,108,12,43,7,68,4,8,153,288,7,7,74,0,144,141,50,20,15,4,37,33,59,9,178,7
"COG1993",0,0,1,4,0,0,0,0,1,0,0,0,9,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1994",162,193,253,232,197,104,160,115,68,173,183,174,81,227,169,242,147,263,85,125,187,257,210,62,133,202,34,246,448,175,168,198,77,232,109,106,219,288,56,253,78,105,227,114,236,81,143,84,163,121,296,49,183,115,211,165,117,221,215,222
"COG1995",701,452,347,424,605,694,690,260,274,432,478,537,236,651,626,629,680,394,879,745,550,662,683,805,559,652,241,734,618,583,643,440,748,595,487,519,670,554,168,248,163,768,463,390,594,185,373,706,472,531,302,599,529,869,392,679,460,636,433,688
"COG1997",21,16,16,14,2,14,7,0,0,22,39,28,0,10,17,19,1,14,0,10,24,4,16,1,23,4,2,2,22,33,22,20,1,13,57,17,7,31,3,58,2,5,20,38,17,15,12,0,31,16,24,2,13,1,19,13,30,9,21,9
"COG1998",7,21,17,6,3,5,2,0,0,21,25,22,0,2,3,3,0,8,0,2,8,2,6,1,13,5,0,1,1,9,6,8,0,3,30,9,5,6,0,27,1,1,22,48,3,2,8,0,10,9,14,4,2,1,1,4,7,2,32,2
"COG1999",588,310,348,374,338,411,386,378,291,289,377,383,226,419,514,433,342,333,437,436,501,299,349,620,410,288,248,282,415,474,423,420,783,546,363,329,421,504,209,238,141,470,328,232,271,135,317,409,361,343,335,338,419,369,372,522,506,422,327,298
"COG2001",328,198,215,324,289,356,323,129,120,188,223,268,128,275,266,273,294,220,386,315,287,228,280,322,266,273,102,255,160,281,292,200,323,255,243,301,272,226,72,178,87,318,215,200,242,93,188,254,227,277,261,397,287,366,179,317,314,281,190,260
"COG2002",4,3,4,0,9,3,3,4,5,0,0,3,2,1,2,2,2,1,0,3,9,2,9,0,2,3,0,1,2,0,7,6,0,3,1,7,8,2,21,3,8,7,0,4,14,5,9,1,4,1,0,0,7,4,6,10,8,7,0,9
"COG2003",10,74,181,212,33,9,8,212,229,124,87,33,177,39,52,28,29,182,45,16,30,11,22,76,12,23,294,8,51,7,13,97,184,40,15,11,26,29,130,380,147,15,93,69,31,14,255,106,80,14,231,22,65,16,151,7,27,5,40,25
"COG2004",7,5,4,1,2,11,7,0,0,2,4,10,0,9,25,18,1,8,1,8,26,8,11,1,18,10,5,1,15,19,21,6,1,13,6,9,9,26,3,10,3,6,1,1,9,4,3,0,7,11,9,1,17,0,6,6,12,15,4,8
"COG2005",12,9,19,16,9,4,3,38,24,21,10,32,3,5,5,5,8,22,14,7,7,5,5,8,7,16,7,15,10,13,8,27,1,10,11,9,12,8,31,1,14,4,12,19,6,6,36,15,35,22,12,2,13,10,20,7,6,2,10,7
"COG2006",2,62,186,171,0,8,4,0,0,52,15,91,0,23,2,7,1,220,3,2,8,4,4,0,18,5,10,2,9,11,14,78,0,7,73,71,20,17,0,120,0,3,53,18,5,1,30,1,118,58,210,0,30,3,87,12,11,32,76,2
"COG2007",41,83,49,22,7,20,21,0,0,96,106,67,0,16,54,44,2,56,1,12,60,5,17,26,69,12,4,9,31,71,40,40,2,43,92,41,18,48,3,105,1,7,70,169,23,27,36,0,50,43,46,7,18,4,22,40,43,14,107,11
"COG2008",420,355,264,318,314,304,318,321,298,338,286,366,405,304,380,292,285,310,255,371,378,197,269,562,285,266,90,223,275,439,116,122,202,105,79,101,107,140,15,47,40,111,111,83,120,54,71,112,116,112,93,175,90,76,144,142,106,92,120,65
"COG2009",225,135,176,192,261,291,223,83,92,151,129,154,115,197,196,209,239,184,240,228,235,193,250,168,202,278,149,235,95,182,75,34,72,67,59,78,55,69,20,40,23,83,56,39,71,28,37,62,38,54,73,103,59,82,21,60,48,65,59,80
"COG2010",175,236,270,284,368,167,205,497,482,351,250,205,412,227,239,239,314,378,295,256,180,231,233,284,199,260,546,249,297,269,226,422,272,322,122,153,305,313,441,294,267,299,288,211,272,155,405,458,258,225,292,219,281,267,447,227,279,218,205,227
"COG2011",2,4,3,0,4,0,0,25,23,20,1,0,83,0,0,0,0,11,2,0,0,0,1,0,1,5,11,1,5,0,0,6,0,2,0,2,2,0,5,1,9,0,31,0,3,7,9,12,9,0,0,0,8,1,22,2,1,0,2,1
"COG2012",34,56,26,13,22,41,21,1,1,52,68,42,0,25,40,29,5,27,12,14,75,16,21,16,38,15,6,34,17,65,31,26,2,36,59,53,24,75,37,76,5,31,48,114,32,34,26,15,38,37,25,308,29,14,15,42,30,14,84,29
"COG2013",50,58,35,40,23,56,32,83,8,33,45,54,24,44,70,80,23,37,15,38,65,28,25,69,60,32,15,13,93,132,53,121,30,66,32,32,56,154,34,37,26,21,82,40,44,13,56,8,69,85,40,9,53,17,120,77,81,55,50,45
"COG2014",0,8,61,61,0,0,1,46,0,20,15,13,0,6,3,2,3,79,2,4,2,1,2,0,7,0,0,0,7,4,4,15,0,4,3,1,3,5,1,13,0,1,5,0,2,0,10,1,6,15,62,1,6,3,16,2,0,6,15,0
"COG2015",232,156,248,296,297,314,214,102,147,201,246,187,78,174,224,209,205,325,303,243,269,246,205,291,203,292,43,175,107,234,209,176,329,216,220,236,242,184,115,127,69,268,191,325,227,95,164,162,151,227,302,177,201,278,141,251,254,183,161,224
"COG2016",50,104,37,11,9,22,14,0,0,88,105,42,0,20,45,32,4,42,1,17,47,17,17,25,74,6,4,10,25,90,48,50,1,32,79,33,22,77,2,52,3,10,90,153,24,10,41,0,58,62,18,5,36,11,23,44,47,16,105,20
"COG2017",242,178,128,70,252,162,269,256,129,149,118,137,317,270,226,208,319,113,283,256,167,317,281,309,172,266,349,281,339,189,167,261,317,324,87,139,234,264,65,138,134,280,135,116,343,82,214,284,156,182,76,212,211,262,215,232,123,232,137,295
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,78,29,10,1,4,0,0,0,86,95,57,0,6,2,13,0,34,0,2,11,0,1,0,41,2,3,1,4,40,13,21,0,1,115,46,3,2,0,55,0,0,83,160,1,0,29,0,64,48,16,6,3,1,13,4,35,11,89,3
"COG2020",139,153,230,193,124,123,141,185,161,172,153,101,140,172,147,137,93,224,110,143,131,151,182,48,121,171,236,147,188,75,40,46,3,67,49,32,30,72,15,97,46,34,45,37,37,18,89,61,52,24,108,23,36,50,51,52,57,58,54,44
"COG2021",737,516,434,508,708,838,749,118,280,485,555,584,367,648,635,684,578,408,847,721,805,618,732,591,703,753,330,673,252,729,742,408,889,612,684,909,683,599,201,274,193,774,591,596,582,276,434,735,487,668,367,1108,673,939,378,857,817,792,563,771
"COG2022",303,193,162,273,313,303,308,126,212,206,221,342,139,342,229,293,325,204,337,241,247,352,333,196,288,384,210,414,356,247,314,220,254,264,288,352,311,300,125,182,118,272,219,212,311,116,187,206,294,246,191,294,335,391,211,243,295,379,187,359
"COG2023",0,66,24,10,0,0,0,0,0,84,79,2,0,1,0,4,1,23,0,1,1,0,0,0,10,0,0,0,0,6,2,1,0,0,7,3,0,1,1,60,0,0,48,134,0,13,26,0,4,0,19,1,3,0,1,1,0,0,85,0
"COG2025",636,766,786,852,535,644,631,332,285,605,722,638,255,619,650,652,553,755,652,646,670,456,570,562,583,568,380,510,352,605,614,447,495,620,631,733,603,573,189,668,162,664,674,817,491,243,534,574,614,609,816,617,657,651,470,651,823,582,752,519
"COG2026",0,5,15,8,0,0,0,6,23,12,5,1,20,1,10,0,3,9,5,3,1,2,2,0,2,4,117,4,7,1,0,17,1,6,1,2,2,8,12,37,6,0,16,2,0,3,37,11,15,2,25,0,16,1,19,0,3,0,5,3
"COG2027",152,252,221,242,190,110,164,109,158,260,234,218,235,192,134,199,207,247,124,129,191,222,233,80,187,222,30,285,435,159,166,131,17,175,161,113,185,158,90,107,109,131,273,145,201,68,190,161,165,161,280,111,170,87,201,217,179,200,236,224
"COG2029",1,0,0,0,2,0,2,29,61,1,0,0,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,7,0,0,0,0,5,3,3,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG2030",395,537,504,470,405,426,395,494,521,586,482,554,481,396,398,436,457,574,454,369,485,403,452,500,470,414,464,389,370,491,446,567,431,436,463,468,454,387,408,349,196,398,557,521,340,171,517,404,491,541,591,264,432,382,575,411,466,417,610,407
"COG2031",72,30,20,5,33,14,44,89,16,34,30,43,7,33,48,31,42,41,68,35,30,24,32,109,38,29,231,46,115,68,49,85,65,54,29,12,42,42,26,70,46,47,31,32,24,13,94,178,45,45,14,19,64,37,71,47,48,39,19,28
"COG2032",37,34,15,4,66,43,30,166,142,36,35,36,123,16,40,14,58,12,59,27,33,22,26,63,34,25,65,36,37,48,43,34,67,34,25,42,85,55,157,34,151,57,43,20,50,82,63,57,42,35,11,221,35,13,25,33,52,15,18,32
"COG2035",246,144,114,124,242,228,219,83,75,156,126,138,144,157,237,190,266,107,226,284,199,160,205,276,166,171,40,153,173,181,181,172,401,213,106,128,200,141,102,92,45,280,131,116,136,86,106,292,150,178,138,277,148,171,117,256,135,186,133,185
"COG2036",13,49,24,10,2,1,5,0,0,51,66,31,0,18,11,13,3,14,5,7,23,8,14,27,47,5,7,20,6,58,28,18,27,6,63,28,11,150,8,69,2,6,44,65,14,8,20,15,21,30,24,62,7,4,6,25,23,2,56,9
"COG2037",26,10,14,16,12,14,16,0,11,10,13,22,1,8,19,11,8,32,27,15,18,15,13,12,22,19,1,25,4,16,26,31,30,22,28,12,16,14,2,13,1,14,13,13,20,6,6,10,16,14,34,48,21,25,9,12,36,20,18,21
"COG2038",95,305,143,131,151,35,157,215,237,291,257,184,141,252,98,152,185,169,125,134,110,332,198,110,136,198,33,260,370,135,147,210,135,181,273,151,207,186,79,109,87,107,273,423,233,29,129,65,186,182,104,37,131,164,120,132,83,185,239,187
"COG2039",15,22,8,1,4,13,3,4,10,21,7,17,9,8,19,14,1,10,3,3,29,3,8,5,8,1,3,3,32,21,14,10,0,11,6,4,15,23,1,3,16,3,17,18,6,1,12,5,20,13,5,0,10,1,12,12,22,4,26,6
"COG2040",340,405,462,438,344,421,387,75,38,323,326,365,25,301,346,353,371,434,427,370,322,272,325,269,373,418,108,336,149,336,369,199,244,303,397,419,363,254,32,363,50,425,399,402,328,103,280,313,263,355,443,463,359,500,230,379,342,353,414,310
"COG2041",335,504,322,258,334,327,341,230,289,532,378,603,316,277,346,274,299,436,232,351,309,219,297,409,387,309,317,311,192,432,345,560,326,310,346,346,331,410,165,175,125,412,494,294,388,109,396,323,566,467,402,384,364,165,545,327,314,276,467,319
"COG2042",11,33,15,1,0,10,5,0,0,41,43,20,0,11,15,10,1,11,0,1,16,3,8,5,19,7,3,1,8,25,49,40,0,48,79,31,26,43,3,73,4,13,122,217,17,7,44,0,45,50,19,4,26,6,28,35,51,13,125,14
"COG2043",3,42,36,27,8,6,1,0,1,37,24,24,0,7,5,5,10,22,10,0,7,3,5,4,7,4,1,5,12,13,19,25,0,8,16,9,9,9,3,13,0,0,24,22,10,1,25,5,24,22,28,0,13,6,33,4,0,11,43,5
"COG2044",0,4,39,47,2,1,0,0,0,1,6,8,0,5,1,5,1,45,0,0,2,1,2,0,2,1,1,0,2,3,4,2,0,0,3,5,0,1,0,30,1,0,5,4,0,0,0,0,3,2,76,0,2,0,5,0,2,6,2,1
"COG2045",62,53,11,6,79,17,93,28,27,34,10,47,26,107,76,82,102,19,53,81,74,213,110,42,57,91,29,117,278,30,56,87,5,82,33,49,120,94,27,14,49,63,27,13,87,8,34,29,48,50,19,5,54,72,62,70,24,126,34,95
"COG2046",179,502,499,486,231,190,211,124,61,455,571,338,31,288,186,253,197,467,113,166,213,416,265,293,288,265,25,297,462,242,224,251,263,225,492,311,286,283,79,382,51,234,494,559,304,41,211,113,297,304,483,145,202,155,204,208,268,272,524,290
"COG2047",25,43,12,11,3,18,2,0,0,34,43,40,0,5,20,22,3,17,1,4,17,8,8,13,32,5,4,0,27,32,73,86,0,54,157,93,32,74,5,135,2,10,136,216,27,37,49,0,94,99,67,12,38,5,51,60,96,26,162,26
"COG2048",79,83,248,264,16,33,23,0,0,60,57,122,0,70,68,61,4,251,6,26,71,15,35,32,54,15,17,6,57,73,71,94,0,59,80,87,31,94,7,162,2,7,74,43,24,16,34,1,127,70,322,0,54,7,105,60,59,57,84,27
"COG2049",197,272,210,210,179,329,194,96,322,262,240,222,204,220,224,212,222,207,232,256,286,153,200,234,255,238,169,207,131,233,247,125,274,210,319,266,230,164,198,118,148,258,246,245,177,103,312,283,249,221,140,303,252,256,211,241,206,245,294,183
"COG2050",443,350,256,300,410,479,405,550,655,341,259,325,553,345,366,372,408,270,464,502,394,330,336,419,352,417,304,426,268,431,381,347,355,410,247,404,317,312,429,168,257,413,343,279,325,150,402,404,298,327,217,428,383,468,324,453,466,354,329,380
"COG2051",2,32,12,6,0,4,1,0,0,35,36,12,0,4,1,2,0,12,0,2,4,1,2,3,24,0,2,4,8,14,9,10,0,1,26,13,2,4,0,42,0,1,27,64,1,2,10,0,9,22,10,3,5,0,1,4,9,1,40,0
"COG2052",0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0
"COG2053",10,45,34,13,3,10,4,0,0,62,60,24,0,5,21,15,1,19,0,9,16,5,7,10,26,5,2,1,9,28,14,11,3,17,46,29,6,27,1,67,0,2,40,83,6,10,16,0,24,16,29,8,11,4,16,14,27,6,45,10
"COG2054",3,1,9,7,4,2,2,0,1,2,5,3,0,1,2,2,3,7,13,3,0,0,1,0,6,4,0,7,9,3,7,6,20,3,20,1,4,1,0,5,0,2,0,0,1,0,1,2,3,2,14,5,0,9,2,3,7,2,5,9
"COG2055",646,684,422,401,552,661,607,485,134,611,514,925,62,636,512,575,514,411,657,582,619,459,569,564,708,617,80,619,311,684,245,229,213,185,266,336,200,198,32,43,21,184,222,161,184,67,128,176,265,256,137,204,222,187,241,187,277,258,250,186
"COG2056",1,4,8,1,5,2,0,27,21,36,5,1,22,0,2,1,1,17,0,2,3,1,0,1,0,2,27,4,12,0,1,13,0,13,1,1,0,3,14,13,23,0,29,13,0,6,58,75,18,1,3,2,21,0,47,2,5,0,2,1
"COG2057",71,124,106,100,92,55,72,238,133,118,71,104,181,66,70,58,117,106,80,92,57,67,63,157,69,57,164,77,117,92,86,170,161,116,82,87,80,75,209,87,79,83,110,83,57,33,139,152,118,117,102,42,133,74,187,83,57,85,105,65
"COG2058",23,66,23,14,9,10,8,0,0,56,88,44,0,4,14,17,1,22,0,0,37,4,12,11,42,7,3,6,12,50,27,25,2,23,78,26,7,26,0,81,1,3,67,134,16,17,21,0,33,41,31,1,14,2,23,20,53,5,69,13
"COG2059",107,88,29,8,95,50,85,114,202,139,49,49,178,60,59,160,222,46,144,76,40,61,112,147,79,103,137,255,97,51,127,122,40,90,29,37,74,57,237,117,150,74,57,61,80,52,218,115,75,64,26,27,70,53,141,64,33,22,31,77
"COG2060",0,6,2,0,1,0,0,6,28,9,2,0,30,2,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,11,4,37,0,3,5,0,9,22,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2062",166,83,98,61,134,104,124,131,137,97,74,78,111,77,129,263,331,118,317,141,88,98,104,146,270,111,163,101,119,133,257,156,149,126,65,87,129,108,84,77,76,143,93,84,104,35,108,151,89,118,83,60,101,147,124,132,98,74,82,79
"COG2063",33,67,58,26,51,22,38,146,181,99,52,33,123,30,54,31,68,61,89,62,27,57,43,57,19,61,265,57,59,32,43,115,73,79,11,16,39,61,86,110,101,35,67,44,48,16,145,118,81,42,38,14,72,58,98,23,22,35,48,41
"COG2064",140,58,67,63,22,66,45,109,291,66,19,47,204,72,119,89,11,70,23,53,100,34,64,108,81,58,35,12,90,44,89,54,1,114,20,35,51,168,113,322,63,41,75,24,29,93,71,29,70,46,119,4,47,32,103,28,60,51,35,40
"COG2065",135,121,129,120,147,110,175,35,33,108,102,122,103,171,146,190,201,134,156,158,162,100,168,163,118,144,21,153,164,97,137,125,209,173,132,127,137,104,37,83,55,145,105,76,160,44,67,172,136,132,159,147,131,139,114,171,99,171,99,165
"COG2066",40,19,31,3,28,19,7,115,111,25,29,21,90,83,10,36,15,20,52,5,9,5,14,6,26,16,92,77,17,18,27,26,89,40,7,81,10,23,23,82,55,6,18,20,8,13,99,64,47,9,8,45,52,168,64,26,46,81,15,17
"COG2067",37,39,68,24,25,29,26,127,191,98,60,23,165,35,62,23,26,105,39,44,33,26,20,57,17,30,217,46,129,20,27,81,110,86,15,33,57,43,213,176,141,44,87,35,26,37,188,218,95,42,31,32,81,22,190,30,58,11,16,30
