"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2453",151,66,50,26,126,41,91,38,162,6,136,56,38,56,72,105,80,127,49,88,42,30,91,31,136,67,80,37,53,147,29,72,68,74,61,87,108,69,35,46,46,64,96,43,43,20,91,55,29,133,35,48,52,91,43,32,25,27,46,47
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,1,0,2,1,2,1,1,1,3,0,0,3,0,1,1,1,6,0,2,2,0,1,0,3,1,1,1,0,0,1,2,5,3,1,1,1,4,1,0,0,0,2,1,2,0,1,0,1,0,2,0,5,0,0,2,1
"COG2461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,99,0,0,0,0,76,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,87,0
"COG2501",1,7,18,71,1,2,2,31,1,1,3,17,28,11,22,2,2,0,16,6,17,25,0,39,3,28,2,45,26,3,12,10,5,4,12,0,6,42,35,7,0,30,20,21,15,43,24,12,8,3,39,10,19,3,31,56,21,56,0,18
"COG2502",22,0,0,1,0,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,5,0,0,3,0,1,2,0,4,0,0,0,0,0,0,31,0,0,1,0,0,0,63,0,5,0,0,0,2,0,0
"COG2503",33,48,102,66,73,49,81,62,11,158,22,73,71,55,42,22,89,18,112,67,83,52,56,65,28,56,32,70,101,24,79,84,72,81,76,27,53,80,72,100,19,65,70,81,98,61,80,89,34,15,64,54,27,26,80,49,52,65,13,62
"COG2508",2,1,2,0,0,11,0,0,0,0,16,0,2,73,1,14,8,24,1,2,1,2,0,0,23,1,0,1,2,14,2,3,2,1,0,18,1,0,0,4,8,3,1,1,1,0,2,1,12,2,5,5,3,1,3,0,0,0,11,14
"COG2509",216,189,100,58,4,393,4,75,5,420,26,58,16,42,28,11,86,8,70,29,34,18,59,39,13,27,29,33,158,20,56,55,65,67,62,25,45,68,20,55,33,33,111,13,190,29,39,137,99,23,21,188,35,15,23,116,47,208,32,33
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2511",361,89,43,87,333,28,232,58,306,0,291,123,25,134,272,293,71,325,53,250,23,36,36,43,341,76,352,56,75,359,114,203,192,255,197,152,248,218,94,179,153,160,97,55,1,26,231,142,60,296,66,0,208,310,26,170,58,53,70,135
"COG2512",216,0,0,0,132,0,75,0,190,0,158,12,0,15,12,146,8,173,0,47,0,0,15,0,186,24,88,0,2,154,1,21,47,32,27,62,77,24,0,3,39,17,26,0,0,0,44,1,13,152,0,0,7,135,0,0,0,0,7,14
"COG2513",644,430,452,253,751,292,628,459,735,135,686,444,458,438,405,678,291,726,425,512,401,463,466,332,687,471,609,379,465,666,386,442,558,555,552,484,616,408,519,445,458,444,465,401,440,459,529,366,346,840,477,385,454,655,511,257,450,227,496,520
"COG2514",19,0,1,3,3,7,4,1,60,66,74,1,6,18,2,60,3,75,0,6,2,3,0,0,45,4,26,7,4,25,4,5,22,3,1,10,3,6,1,2,2,5,4,3,5,12,10,2,24,67,1,1,3,28,0,8,2,10,4,24
"COG2515",150,244,110,77,120,86,79,82,316,53,286,81,80,113,115,307,204,295,97,119,68,89,55,73,276,138,145,93,109,238,128,102,195,90,111,267,105,96,108,116,208,102,79,72,141,91,96,136,355,222,102,228,110,326,100,125,85,97,290,113
"COG2516",32,0,1,4,0,6,6,52,42,2,37,17,132,19,14,53,20,34,0,13,37,89,1,89,35,20,11,104,3,45,15,5,5,8,16,99,16,16,6,3,73,22,16,25,1,99,12,2,22,14,13,2,6,18,105,11,26,5,97,23
"COG2518",238,386,292,166,199,107,179,187,438,249,405,209,222,213,206,410,380,416,276,264,287,209,207,204,376,180,242,199,281,440,219,300,317,268,233,512,256,307,172,290,460,241,187,227,264,212,199,316,354,342,178,297,226,345,306,234,196,221,540,239
"COG2519",144,30,42,26,161,28,142,57,168,0,163,81,61,113,146,137,12,156,61,119,42,42,156,59,174,47,164,48,68,168,58,104,94,132,106,72,125,110,77,89,70,86,57,54,0,41,98,71,60,135,65,4,139,180,27,58,65,21,48,111
"COG2520",280,94,39,72,124,21,119,40,258,0,251,115,24,159,232,234,50,256,61,164,25,29,13,52,245,38,274,58,82,316,93,154,140,212,150,121,197,199,54,171,70,148,121,63,0,22,132,165,56,209,46,1,190,207,26,150,60,33,46,127
"COG2521",0,6,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,9,4,0,8,1,0,5,0,2,6,0,0,0,3,10,0,0,0,0,2,0,0,1,0,0,1,0
"COG2522",4,35,9,18,3,3,8,4,16,0,9,12,7,9,17,7,7,5,7,19,6,8,0,4,8,3,14,6,14,7,17,8,8,16,17,13,6,23,8,33,8,18,3,14,0,5,17,40,4,8,14,0,20,6,5,23,5,7,7,15
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",74,2,0,5,0,13,1,3,0,25,13,0,1,2,0,8,17,1,2,2,1,0,0,0,3,0,3,1,3,8,4,0,1,1,0,1,0,1,1,2,3,0,0,0,2,1,1,3,7,4,1,4,0,5,1,4,1,12,0,5
"COG2603",54,164,150,504,60,73,53,229,109,80,119,176,285,119,171,109,83,121,163,129,236,216,45,251,111,294,66,303,184,143,46,54,39,38,39,21,33,74,50,48,47,70,81,73,45,91,42,66,45,30,88,32,60,47,72,138,63,125,29,63
"COG2604",105,16,6,33,31,86,4,27,78,9,65,7,40,89,10,44,278,62,23,16,28,23,3,13,89,19,27,12,32,65,150,12,160,11,7,78,16,14,6,65,54,35,38,24,62,19,19,51,337,64,15,110,36,92,38,45,14,91,28,68
"COG2605",202,137,192,127,152,848,147,234,250,261,172,185,137,232,372,215,122,202,149,204,134,173,119,178,209,115,276,154,136,219,142,216,216,244,164,248,187,221,290,293,236,164,177,185,122,123,166,127,197,189,164,80,339,181,122,186,259,95,256,182
"COG2606",155,71,138,55,174,156,237,167,173,90,150,215,125,180,234,161,185,178,116,203,142,149,241,154,186,148,257,148,159,174,139,160,133,216,193,191,198,138,238,141,171,125,135,127,165,108,188,98,149,182,161,113,260,174,150,123,167,100,198,166
"COG2607",12,23,26,13,19,10,10,21,8,27,8,15,25,22,19,15,16,9,19,15,28,14,7,25,8,14,17,17,13,15,45,49,81,37,64,22,49,40,54,44,21,47,40,41,66,65,59,87,32,38,57,81,43,22,71,56,55,61,23,60
"COG2608",13,9,2,2,3,32,1,12,8,14,22,3,0,38,5,12,42,11,5,4,2,2,0,2,28,1,5,0,2,20,2,4,15,3,1,22,2,6,0,1,8,3,4,0,1,5,13,6,14,20,3,2,2,4,0,4,1,16,11,6
"COG2609",802,1351,1179,613,1192,405,1327,1135,1104,253,1103,1304,1192,1180,1184,1140,461,1104,1098,1308,1026,1198,1519,984,1019,999,1287,1058,1108,1061,1221,1168,866,1410,1422,550,1385,1108,1434,1312,883,968,1007,1076,1157,1058,1216,1035,954,1124,1309,1042,1444,1221,1186,645,1222,519,511,1057
"COG2610",283,38,88,67,51,264,61,101,114,97,131,71,37,217,94,199,315,141,84,100,42,76,69,24,148,72,85,27,73,162,150,121,231,80,78,138,74,78,67,136,139,103,80,81,90,23,85,97,283,76,58,202,97,95,57,87,78,111,67,143
"COG2703",46,0,1,5,3,14,0,1,4,13,0,0,0,10,2,1,11,5,1,0,0,1,0,0,3,0,5,0,0,6,0,2,11,1,0,85,2,1,0,2,43,3,1,0,18,0,0,11,6,3,2,10,8,0,0,10,1,27,141,4
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0
"COG2706",12,4,10,8,10,4,17,23,65,1,60,11,4,49,13,32,8,58,25,21,4,14,3,6,39,19,68,12,25,29,32,35,265,36,54,62,74,55,47,18,52,103,60,23,16,13,104,51,87,162,31,22,35,141,28,65,57,107,59,154
"COG2710",10,7,376,1590,40,18,48,601,1,14,9,363,795,266,265,19,66,17,447,144,454,551,18,815,7,563,59,952,585,25,431,254,184,138,227,19,126,519,455,271,37,570,613,446,276,947,308,400,144,62,653,216,262,4,491,1145,511,1114,42,342
"COG2715",39,23,19,36,14,53,11,20,29,58,44,7,9,55,15,27,46,43,21,18,7,7,9,10,24,8,14,9,21,39,6,1,17,4,9,13,2,2,5,2,16,8,4,6,3,1,6,13,39,7,4,1,2,4,4,8,3,6,4,14
"COG2716",73,51,5,11,14,86,10,15,25,20,39,6,8,42,21,24,179,34,15,15,6,6,14,13,37,17,23,9,11,63,77,6,61,17,9,46,18,16,10,22,62,32,19,10,47,5,21,25,101,34,7,85,22,53,8,24,7,21,37,51
"COG2717",37,161,143,34,115,39,100,68,45,53,47,89,53,55,55,62,110,55,125,94,89,40,245,77,47,69,58,70,72,46,85,97,62,87,61,40,81,67,63,112,31,65,84,64,178,61,88,60,94,41,55,115,74,63,48,40,100,36,61,59
"COG2718",229,16,10,8,30,431,5,29,12,168,7,8,8,64,12,6,420,17,13,3,4,12,27,7,14,14,32,14,20,40,64,8,62,5,4,39,3,10,7,18,25,13,11,6,56,10,13,20,93,17,11,84,15,26,7,38,11,40,16,47
"COG2719",533,11,10,21,24,490,8,57,11,217,5,9,6,70,20,12,501,27,11,9,6,14,29,14,17,16,22,19,27,37,34,1,17,1,0,17,2,9,6,7,8,9,9,2,24,3,3,10,33,16,8,42,8,11,0,21,7,21,7,16
"COG2720",1,6,10,12,29,0,31,7,2,0,9,13,2,22,6,6,1,5,6,14,6,2,1,8,6,5,24,13,21,12,4,10,13,24,24,6,18,17,20,7,12,12,17,13,12,8,11,23,5,5,3,5,22,7,2,21,14,12,20,18
"COG2721",55,176,185,78,162,46,195,132,87,98,133,190,194,106,131,100,48,108,174,188,183,171,223,143,105,141,128,179,149,82,628,530,311,556,548,301,526,390,532,493,428,386,420,443,646,487,545,366,389,330,470,472,505,326,510,225,608,177,396,356
"COG2723",267,140,192,151,175,134,237,199,96,23,127,236,161,309,215,88,246,109,221,212,203,189,234,342,131,130,180,253,195,167,261,162,181,217,233,194,191,123,195,311,192,160,115,182,126,150,192,267,265,72,188,228,276,124,184,164,254,136,179,183
"COG2730",85,231,153,148,120,19,210,118,116,406,110,144,67,237,190,94,43,113,135,174,128,146,45,91,111,46,88,92,132,99,66,196,142,182,166,349,156,147,105,218,213,121,96,207,97,66,95,339,129,72,129,141,138,83,154,127,91,215,197,125
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,2,0,0,4,0,2,3,1,0,1,2,0,2,3,1,0,10,0,7
"COG2733",28,5,2,1,10,25,0,3,5,18,16,0,0,41,1,22,158,32,6,3,5,2,2,0,43,7,10,0,1,19,60,0,44,0,0,35,0,3,2,18,10,11,8,1,8,3,2,8,120,14,3,2,7,12,1,8,2,18,9,34
"COG2738",21,116,99,54,93,18,68,57,24,21,47,66,117,50,47,35,51,22,91,60,139,105,49,71,32,106,49,83,91,43,61,77,60,64,72,33,60,57,85,63,39,66,52,99,115,75,96,62,32,29,80,112,44,43,140,47,54,50,30,47
"COG2740",22,54,16,22,16,3,4,12,10,46,9,26,10,32,37,17,47,7,29,17,29,9,4,11,14,55,16,23,43,5,11,7,4,4,9,6,8,14,18,10,4,9,15,5,9,6,12,12,1,2,9,12,6,2,2,14,16,22,5,10
"COG2746",31,42,18,22,42,10,44,27,47,0,41,38,35,33,38,41,20,39,16,42,30,44,23,27,38,22,52,22,32,44,4,12,11,15,15,18,10,8,21,6,17,9,12,13,11,12,13,6,3,19,5,12,9,10,11,10,9,5,30,11
"COG2747",5,1,0,0,0,14,0,1,0,5,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,2,1,0,1,0,0,3,0,0,0,2,1,0,2,2,2,0,8,1,1,0,9,0,5,0,1
"COG2755",315,378,447,527,276,163,362,490,328,476,396,476,595,516,430,382,295,364,439,423,513,616,301,485,357,495,278,542,402,343,400,529,461,340,408,228,336,455,397,382,333,433,426,547,416,566,417,390,331,270,503,443,246,322,689,418,422,528,204,460
"COG2759",255,850,728,299,767,136,795,626,664,105,618,805,537,477,707,620,65,695,715,794,706,668,760,574,626,628,703,572,650,565,653,821,381,801,855,569,835,640,835,752,662,575,587,617,662,557,690,544,368,657,619,542,859,691,670,362,604,251,739,469
"COG2761",66,171,75,44,91,47,61,60,82,165,108,69,54,90,66,101,97,103,77,77,80,50,162,41,80,97,56,57,67,90,84,86,128,62,56,52,64,66,67,70,38,72,76,52,205,44,92,85,79,78,33,167,59,83,52,48,45,55,26,100
"COG2764",11,3,0,2,0,6,0,0,13,22,13,0,0,4,0,13,8,14,0,1,1,4,2,0,12,0,2,0,2,17,1,3,12,1,3,13,3,2,1,0,5,1,0,0,6,0,1,6,33,34,3,4,1,25,1,5,2,14,13,8
"COG2766",625,15,20,16,34,690,12,77,28,316,17,12,13,119,12,22,721,31,14,11,15,20,33,16,37,44,60,25,46,35,134,10,130,9,9,78,12,24,14,53,53,37,41,13,94,18,34,56,183,61,28,186,19,54,13,73,13,91,23,55
"COG2768",3,0,0,1,39,0,32,4,19,0,18,1,0,39,10,17,1,13,0,9,1,1,0,0,14,24,27,2,20,8,1,4,17,6,8,47,7,2,11,4,18,21,5,14,0,0,15,7,9,22,1,0,9,18,0,2,2,5,50,34
"COG2770",23,7,3,8,10,70,5,7,35,66,55,6,11,14,9,42,68,47,8,3,6,23,3,8,22,28,12,7,18,52,1,3,22,6,3,45,5,4,12,5,35,7,1,23,41,10,0,15,36,30,13,143,4,25,31,17,4,42,39,8
"COG2771",153,135,43,147,16,104,8,73,15,438,58,35,59,144,42,67,315,112,54,37,53,64,15,58,124,66,22,84,66,80,121,43,87,24,28,54,20,90,46,59,50,69,109,59,141,78,44,62,240,54,81,180,40,42,64,155,66,153,34,93
"COG2801",2590,883,17,154,130,1413,12,396,794,1459,1063,39,44,989,151,933,4018,1055,124,83,150,172,84,133,948,234,435,97,126,822,277,54,441,48,29,1470,37,52,14,140,801,81,54,22,242,26,65,70,727,339,69,243,98,197,46,169,26,214,990,192
"COG2802",143,322,388,420,336,118,407,360,217,76,217,412,375,282,391,206,142,205,391,360,468,414,421,372,218,364,327,427,429,210,292,419,317,380,412,147,402,368,458,332,172,437,420,395,394,409,352,317,270,203,458,300,331,218,455,426,416,387,115,361
"COG2804",1076,497,422,562,453,628,487,535,620,636,589,416,520,789,562,658,1560,574,541,436,427,522,466,475,596,427,563,482,654,708,722,382,1068,486,555,864,551,475,562,460,1010,535,468,475,560,521,535,484,1086,682,618,670,504,626,568,809,504,785,921,672
"COG2805",509,184,127,272,186,139,226,184,178,238,151,180,229,281,239,175,358,162,213,141,110,184,230,187,147,122,205,211,272,190,228,146,332,202,224,260,243,190,210,163,290,219,202,161,214,236,241,213,220,194,268,198,217,193,194,346,223,384,245,253
"COG2807",44,1,1,2,3,56,2,20,9,49,12,0,1,34,1,32,26,22,3,2,1,1,0,0,24,0,1,3,1,12,5,1,2,1,0,6,1,6,0,2,0,3,4,0,21,2,5,2,9,7,1,65,1,12,1,4,1,0,1,8
"COG2808",45,13,0,8,3,39,3,10,68,143,71,4,4,31,9,72,54,66,3,5,5,6,3,3,64,21,18,9,7,48,23,6,44,2,6,45,16,4,3,13,17,11,10,7,25,11,8,10,91,70,9,21,5,63,12,14,6,20,22,26
"COG2810",1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG2812",740,1018,1255,1131,1129,366,1304,1128,882,701,868,1230,1298,923,1088,852,556,831,1221,1119,1262,1293,1480,1158,853,1124,997,1052,1141,782,274,393,254,370,381,378,394,371,454,335,365,371,370,434,431,403,360,348,240,287,432,394,404,311,431,346,393,359,381,385
"COG2813",201,162,47,40,32,164,15,46,37,327,49,31,33,127,33,46,447,56,47,44,41,24,37,22,59,17,28,21,52,83,170,33,128,22,15,104,11,45,28,63,85,54,46,23,140,31,30,81,250,62,39,258,40,77,42,74,45,71,41,94
"COG2814",296,5,4,9,19,191,8,59,62,342,113,0,1,132,20,141,454,104,7,6,9,7,3,1,104,9,37,5,14,79,110,3,85,4,7,62,6,17,8,16,33,28,22,7,75,8,23,18,150,91,6,205,18,77,4,48,14,29,22,85
"COG2815",37,1,120,20,132,42,166,68,32,115,67,113,85,83,139,15,1,33,115,101,44,52,383,148,20,109,119,60,98,58,145,101,37,110,130,32,95,47,94,104,57,49,36,85,0,92,74,85,34,42,114,4,162,28,38,18,125,23,45,56
"COG2816",113,206,168,101,161,82,154,143,180,104,146,139,165,175,103,156,138,159,193,153,195,129,88,136,166,183,131,184,186,125,188,153,246,107,145,113,138,143,125,149,93,164,152,185,174,138,131,160,243,172,150,205,124,149,159,117,135,148,76,176
"COG2818",206,141,37,39,44,111,34,57,90,201,103,39,30,126,53,86,327,113,41,55,48,34,35,22,107,70,78,30,38,102,110,40,166,42,41,158,48,49,34,71,114,63,57,59,107,25,51,71,203,87,29,158,67,123,32,54,33,81,107,79
"COG2819",99,170,101,52,70,133,57,86,28,624,56,82,93,64,49,31,254,38,94,61,143,107,86,86,37,78,19,51,74,35,20,34,32,23,16,15,16,26,16,27,14,33,23,43,72,22,17,33,14,6,34,96,19,18,57,22,21,28,3,30
"COG2820",38,139,108,39,56,36,78,54,61,11,83,66,54,39,99,46,8,48,97,70,28,54,259,75,50,51,58,42,53,41,102,78,36,85,62,38,47,34,66,90,41,34,32,46,85,41,40,107,34,54,77,100,151,66,50,61,83,57,41,25
"COG2821",140,35,13,23,43,14,10,12,31,80,34,9,22,33,11,45,96,33,10,17,13,18,46,21,36,38,36,26,21,32,16,16,98,15,17,49,20,23,8,7,54,36,19,20,39,29,30,40,29,45,17,44,11,26,17,42,15,28,58,43
"COG2822",6,0,0,1,1,39,0,9,3,14,3,0,0,12,1,0,47,1,1,0,0,1,0,0,5,0,0,0,4,5,0,0,9,0,1,6,0,4,2,3,12,1,4,1,2,2,1,4,10,2,0,20,15,2,2,13,0,6,1,9
"COG2823",156,184,182,80,233,149,230,206,161,95,135,207,211,126,148,168,239,127,168,209,227,233,233,158,132,177,156,171,196,146,142,199,123,204,214,169,233,175,217,168,203,140,179,191,252,218,186,158,187,181,217,222,178,163,242,95,213,75,174,149
"COG2824",91,65,4,0,6,35,0,12,3,58,13,1,2,35,8,28,76,14,7,1,1,3,5,0,14,3,7,0,4,15,23,2,31,3,1,16,1,7,3,9,8,6,4,2,53,1,1,8,56,7,3,86,1,11,0,18,1,29,4,16
"COG2825",45,32,28,27,31,49,24,30,25,90,30,23,23,31,21,14,145,32,31,25,31,17,27,23,19,31,18,15,24,35,35,35,62,24,29,53,35,27,29,32,34,37,23,29,45,24,28,30,79,41,21,60,17,45,28,31,13,40,27,38
"COG2826",167,146,2,13,12,337,1,56,107,202,119,5,12,173,25,246,487,130,14,8,5,13,3,11,111,15,67,17,28,105,86,11,159,4,14,332,8,30,4,23,185,33,32,4,75,8,16,28,174,149,10,76,30,112,6,110,26,80,244,91
"COG2827",53,48,33,11,35,79,29,41,38,523,65,25,35,57,32,67,145,80,20,37,28,39,29,20,60,25,40,28,26,54,38,26,48,29,25,77,37,22,36,26,61,22,19,24,64,36,34,23,74,78,31,54,34,56,32,25,26,33,86,46
"COG2828",90,36,52,37,38,111,22,82,56,105,59,20,80,103,23,57,275,61,43,43,72,47,19,47,60,78,54,85,44,60,28,7,31,4,15,17,19,20,6,22,7,18,17,26,21,23,19,17,69,27,18,44,8,14,20,24,11,26,8,34
"COG2829",146,4,0,1,8,52,3,13,8,69,4,1,2,35,8,35,188,18,5,0,5,4,2,0,22,2,13,1,4,23,44,0,47,2,6,26,5,5,3,16,8,14,12,1,71,1,8,8,88,19,1,66,12,20,1,32,5,23,8,30
"COG2831",75,14,77,78,80,104,24,79,65,141,53,82,102,57,54,59,321,60,77,60,91,93,48,89,61,74,69,110,55,95,46,45,158,39,56,62,45,75,57,35,83,79,92,104,69,92,62,92,75,89,72,60,35,81,145,94,87,114,49,67
"COG2832",68,9,63,27,114,59,95,38,46,39,36,46,44,61,93,46,90,39,49,57,42,45,108,74,37,52,60,26,59,38,64,49,69,50,54,46,62,58,58,72,50,54,30,42,14,36,38,56,33,36,53,40,95,42,23,47,57,44,55,73
"COG2833",190,61,18,10,4,13,2,11,9,28,25,9,6,33,8,12,48,19,27,18,14,5,15,5,14,10,18,16,14,23,22,13,23,21,4,15,15,10,2,3,26,16,17,6,8,9,8,27,19,12,10,12,5,10,6,9,11,21,10,11
"COG2834",85,74,57,41,61,54,39,49,101,77,93,56,51,69,82,116,204,100,60,72,67,45,49,49,105,77,64,48,50,83,64,57,104,53,43,81,52,56,46,61,89,68,46,52,91,60,67,88,120,90,51,101,47,86,56,59,60,66,95,80
"COG2835",56,35,36,20,47,11,48,24,69,22,74,34,25,28,20,68,32,67,23,38,28,26,31,20,85,32,54,28,31,58,22,32,50,35,34,53,43,32,30,29,42,28,35,31,28,27,42,22,41,73,19,39,25,75,28,24,18,21,32,36
"COG2836",69,2,1,7,9,50,1,8,22,101,30,1,0,25,8,51,98,47,5,11,5,5,0,1,31,8,1,1,8,24,23,3,26,4,2,63,4,3,0,6,51,7,10,2,27,2,3,7,54,32,4,53,11,21,0,24,3,31,50,13
"COG2837",64,2,3,4,15,79,4,12,7,86,29,2,0,77,9,120,132,21,8,7,3,4,2,2,29,9,13,1,10,23,18,2,28,1,3,6,3,5,1,6,5,5,5,0,16,3,5,9,42,8,2,11,10,11,2,3,0,12,2,12
"COG2838",411,367,207,150,127,131,70,91,203,569,268,136,67,260,159,263,396,301,234,199,126,85,64,80,235,168,158,124,167,252,242,165,418,171,140,202,116,155,93,195,250,180,145,111,257,66,178,311,321,236,101,400,126,279,106,268,107,304,184,290
"COG2839",4,35,35,9,8,0,11,12,2,51,5,28,19,5,16,2,1,4,16,16,26,17,14,1,2,6,8,4,9,3,12,25,13,21,19,23,9,13,12,25,10,7,14,16,34,9,5,18,4,0,9,27,10,4,11,6,10,10,21,6
"COG2840",96,134,51,35,47,62,28,48,41,66,45,66,64,68,43,49,191,52,86,59,78,34,59,51,55,47,54,59,45,54,97,61,110,45,55,59,52,51,41,59,75,63,62,55,103,44,50,74,150,54,54,174,50,58,58,75,59,69,65,72
"COG2841",1,0,0,0,0,15,0,0,0,7,0,0,1,3,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0
"COG2842",6,0,0,2,2,14,0,8,2,35,6,0,0,11,0,29,4,10,0,4,0,3,0,0,11,1,2,0,5,8,4,1,1,2,0,5,1,2,0,0,1,2,0,0,7,2,3,4,9,9,1,9,0,1,1,4,0,8,2,4
"COG2843",82,49,74,63,109,27,154,45,186,3,153,58,18,230,97,131,167,125,58,100,30,53,30,43,123,53,154,52,76,152,35,71,87,88,89,171,121,87,54,81,170,122,32,65,29,9,82,136,133,129,51,20,96,134,32,78,65,53,147,213
"COG2844",486,602,506,289,439,243,344,381,561,350,547,391,439,416,389,609,681,539,609,463,516,365,386,340,541,491,445,439,436,533,490,459,707,408,407,475,473,452,387,419,556,482,393,438,612,378,496,469,552,533,320,622,350,595,449,342,378,378,462,511
"COG2845",19,0,0,0,17,2,10,0,37,3,54,8,0,2,18,38,2,36,0,12,1,1,0,0,45,6,31,2,3,52,1,5,13,9,3,13,10,16,2,1,31,5,6,4,0,0,9,4,63,40,3,0,14,76,0,2,2,8,18,5
"COG2846",8,3,3,4,2,5,0,1,2,140,1,2,0,3,1,0,11,3,2,2,0,7,4,0,2,0,0,1,4,9,0,1,13,1,0,80,1,2,0,4,113,1,3,0,7,0,2,7,87,0,4,5,5,0,1,17,0,14,131,3
"COG2847",70,77,45,31,40,56,34,58,44,103,58,44,57,77,61,57,149,45,53,57,60,42,21,52,52,53,54,61,60,66,96,55,70,49,55,92,67,45,40,50,71,69,49,61,78,49,53,67,89,57,65,94,46,46,36,52,52,65,102,68
"COG2848",8,1,1,1,10,5,8,1,20,6,5,2,4,6,6,21,2,23,3,4,1,5,0,6,15,4,4,6,2,14,0,1,0,1,3,4,0,2,1,2,3,2,1,1,1,0,0,0,3,0,0,3,4,3,1,0,1,1,3,5
"COG2849",398,308,315,453,410,241,517,324,671,99,611,300,150,577,709,648,103,582,324,525,183,274,181,229,583,154,496,215,411,692,191,354,680,407,373,973,470,458,486,494,853,396,265,341,145,153,341,640,513,403,272,142,456,511,256,833,282,707,692,463
"COG2850",44,22,6,5,7,55,2,17,2,31,15,6,4,29,21,13,85,7,5,6,4,4,10,16,8,13,10,11,8,13,88,30,101,20,15,39,19,33,17,47,28,51,35,19,78,19,43,55,96,33,28,106,41,44,20,44,42,41,13,66
"COG2851",3,0,0,0,0,71,0,8,0,3,3,0,0,3,2,23,12,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,1,0,0,0,0,9,1,0,0,0,1,1,0,3,1,0,1,0,1,1,5,0,1,3,6
