"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG3150",3,73,63,61,57,76,23,34,68,65,60,12,72,36,49,47,29,24,96,72,9,69,69,93,20,25,25,9,69,26,52,49,10,6,23,46,83,5,23,74,45,34,98,39,71,44,28,13,62,33,6,40,35,30,30,82,32,56,72,70
"COG3151",20,82,25,27,40,55,77,14,35,36,45,17,29,48,47,26,39,15,24,22,23,29,28,26,13,35,17,21,32,15,54,22,12,18,6,25,17,14,16,32,23,15,67,17,24,32,20,14,44,37,10,24,20,32,15,16,34,39,25,36
"COG3152",99,40,114,107,112,70,95,89,46,49,104,122,96,105,115,114,96,115,71,68,119,110,102,83,107,90,90,102,76,104,72,56,59,90,106,83,42,118,100,78,142,74,64,75,109,72,83,83,85,116,90,122,87,93,107,83,112,97,69,83
"COG3153",43,18,15,13,22,47,157,17,14,10,26,21,34,72,21,10,29,21,18,37,32,18,20,23,31,49,17,25,38,27,78,28,166,30,12,22,22,29,23,32,22,25,33,35,18,39,16,25,109,26,67,14,16,34,21,30,19,15,25,28
"COG3154",1,2,5,0,1,9,20,0,2,4,2,9,1,7,0,0,7,0,0,0,2,0,0,1,1,2,1,1,0,0,11,0,10,18,0,0,0,0,1,0,0,0,14,0,3,1,0,13,30,1,0,0,0,7,0,0,0,0,0,2
"COG3155",60,98,41,57,28,117,10,18,5,172,7,41,13,58,12,3,83,16,11,4,75,16,14,17,10,66,17,72,9,7,7,2,0,34,8,1,0,14,15,3,3,4,14,3,9,3,17,50,8,5,8,14,3,23,2,2,5,4,5,3
"COG3156",39,156,101,69,89,140,167,59,106,131,78,49,88,89,77,67,72,75,123,103,53,115,70,112,55,79,81,47,119,69,265,108,48,43,29,60,92,24,62,96,92,53,156,81,92,92,74,38,148,56,54,56,56,97,49,133,57,85,94,101
"COG3157",4,40,5,4,7,14,13,3,72,6,2,4,4,24,1,1,6,1,1,5,8,1,1,0,1,6,1,1,17,2,19,5,7,4,1,2,3,1,4,2,1,0,24,2,8,1,4,5,33,3,2,0,1,14,1,3,0,1,2,2
"COG3158",22,9,0,11,0,17,59,21,99,8,4,8,6,82,6,50,19,2,3,9,20,0,0,8,2,32,4,7,4,3,19,0,220,6,7,7,2,1,3,8,6,2,36,1,2,8,6,8,93,11,104,1,3,6,0,1,1,6,10,8
"COG3159",48,110,65,78,81,102,114,45,76,116,77,61,78,85,88,56,72,30,98,59,55,80,62,80,42,64,28,40,81,49,132,72,16,56,35,47,77,61,65,83,59,49,84,38,70,71,80,49,94,58,32,39,54,129,36,76,54,73,66,97
"COG3160",0,89,7,16,7,72,62,2,7,65,5,14,2,54,1,2,33,1,1,2,11,1,3,4,4,31,1,3,3,0,26,0,6,4,1,1,0,1,0,1,0,0,18,1,9,1,2,3,18,3,0,1,0,14,0,3,0,0,1,0
"COG3161",21,98,39,46,60,85,101,19,66,57,50,27,47,56,49,49,87,21,32,30,43,39,34,45,14,50,18,55,24,28,78,36,7,54,9,15,35,20,26,34,37,14,83,28,45,34,26,27,69,33,11,11,28,35,21,46,18,42,26,40
"COG3162",0,2,0,2,1,4,1,0,3,4,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,2,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0
"COG3164",96,663,198,221,154,458,445,77,419,440,215,199,42,339,222,271,338,93,109,88,189,38,95,93,104,270,76,184,176,99,687,118,85,283,87,94,54,157,124,87,153,85,434,83,190,134,135,123,500,135,82,99,140,305,78,94,121,179,138,67
"COG3165",19,98,11,24,14,82,61,13,65,63,10,29,7,73,21,29,53,6,11,20,60,8,13,17,11,38,6,32,28,8,91,10,11,62,5,9,8,20,10,7,16,10,102,8,21,15,17,34,76,16,18,6,10,36,3,80,7,19,18,4
"COG3166",6,91,14,16,12,82,79,5,31,52,4,31,1,40,2,3,23,5,1,12,11,5,2,0,9,37,4,17,5,1,36,0,1,7,1,0,1,8,3,0,2,1,15,2,4,5,4,3,25,1,0,1,0,17,2,1,0,3,0,1
"COG3167",10,99,15,22,7,79,87,3,35,62,2,25,4,55,1,2,39,4,2,2,26,0,2,9,13,42,4,20,4,0,92,1,16,24,11,0,0,10,8,0,4,1,50,4,17,7,7,32,75,16,8,0,1,47,5,1,2,3,0,2
"COG3168",9,100,15,24,8,75,74,2,38,41,1,23,1,41,2,3,26,6,0,4,19,0,2,6,4,31,1,13,6,1,66,7,11,28,4,1,0,11,6,2,1,1,34,7,13,6,4,32,62,9,3,2,5,32,2,2,2,2,0,1
"COG3169",3,0,1,0,2,15,9,1,18,1,0,4,3,21,0,0,5,0,0,1,1,0,0,0,0,1,2,0,0,0,17,0,32,1,2,0,0,1,3,0,0,1,1,0,0,1,0,3,27,0,8,0,0,0,0,0,0,0,0,0
"COG3170",17,317,31,70,54,207,105,8,300,152,11,58,11,128,10,15,74,13,9,31,39,4,15,9,29,110,9,31,32,12,337,23,59,74,10,32,13,24,18,5,16,22,230,17,74,22,24,91,224,21,15,5,10,125,6,12,12,4,35,16
"COG3171",1,1,1,2,0,7,0,0,4,0,0,1,0,8,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,2,0,0,0,2,0,0,0,0,0,0
"COG3172",23,10,21,17,36,24,55,42,21,3,53,16,37,47,42,28,13,39,41,46,33,50,35,69,14,37,48,17,44,57,11,55,7,28,18,18,23,9,18,46,32,17,66,26,33,38,20,14,15,33,13,22,32,38,27,67,30,34,21,56
"COG3173",414,296,578,513,465,384,656,424,368,214,549,334,476,427,500,434,405,491,469,388,461,504,537,511,413,385,429,397,442,410,487,440,388,280,374,401,473,358,562,423,571,398,356,394,450,408,478,222,332,398,391,451,464,418,365,519,490,499,526,511
"COG3174",7,4,6,4,2,23,83,2,12,9,1,2,3,30,0,0,7,1,2,4,8,0,1,3,2,10,2,3,0,0,60,0,62,3,8,1,1,2,2,0,1,2,13,2,13,12,2,7,71,5,7,0,0,16,0,0,0,0,1,0
"COG3175",35,39,85,80,80,36,53,57,40,28,66,50,85,42,88,131,55,63,101,90,32,107,102,96,50,48,62,33,131,83,137,290,121,121,192,256,282,149,182,325,248,200,246,257,223,171,211,63,102,184,107,226,227,141,202,440,287,268,312,314
"COG3176",87,322,174,219,207,290,395,246,186,162,203,120,225,270,175,65,125,264,207,558,107,155,179,240,154,162,256,117,647,268,532,605,133,66,146,223,213,96,218,232,258,197,356,216,232,273,208,76,252,169,135,189,209,217,154,576,182,180,212,249
"COG3177",47,271,34,24,26,200,453,32,349,245,11,64,31,178,2,25,63,7,7,25,53,30,11,26,29,69,37,38,24,8,400,4,165,84,28,7,12,26,27,20,15,21,120,16,83,41,14,112,523,19,97,10,9,109,6,9,7,8,6,5
"COG3178",286,222,417,258,300,217,262,378,130,114,376,303,362,233,558,545,248,423,487,363,240,469,497,401,196,212,362,265,316,376,328,385,204,278,346,404,421,408,434,404,380,371,355,348,412,231,327,231,239,324,261,428,402,212,361,392,444,511,519,395
"COG3179",3,35,4,2,18,12,247,20,636,47,2,4,29,23,4,122,11,12,5,29,4,18,2,37,18,4,34,2,30,23,26,25,80,6,5,122,21,0,3,19,20,88,20,24,14,21,14,2,66,1,8,12,10,15,8,32,17,5,135,46
"COG3180",76,38,129,114,143,91,125,175,19,59,181,104,125,103,212,247,63,179,210,253,46,133,204,188,127,83,201,81,333,226,288,273,79,123,210,247,215,120,189,210,207,207,192,231,151,164,138,142,169,127,77,173,178,87,167,335,214,180,316,192
"COG3181",695,350,219,306,310,361,239,315,359,214,315,236,259,436,394,453,473,363,469,508,512,318,353,340,392,519,334,432,929,434,329,554,216,338,395,455,429,166,257,367,386,353,391,404,268,359,305,450,476,256,442,329,363,266,306,733,369,375,582,436
"COG3182",121,738,138,167,115,627,441,58,489,598,20,129,41,591,21,6,280,15,23,23,116,36,16,55,44,376,40,68,16,14,1007,3,567,89,32,48,14,41,100,27,33,47,301,28,187,59,88,136,1092,69,362,17,20,372,15,8,32,18,28,27
"COG3183",8,8,7,3,5,14,13,7,0,31,7,9,2,11,3,4,17,2,1,5,8,9,5,3,8,9,2,15,11,3,140,7,4,18,4,9,7,8,3,11,2,8,36,6,3,8,5,25,9,3,7,8,7,16,11,6,4,2,3,2
"COG3184",0,26,9,10,6,29,4,0,6,2,0,8,0,10,0,0,4,0,0,0,2,0,0,1,0,5,1,2,1,0,3,0,9,0,0,0,1,0,1,0,0,0,28,0,8,0,0,6,18,5,2,0,0,8,0,0,0,0,0,1
"COG3185",138,178,128,100,115,213,334,134,54,135,60,86,110,196,114,34,165,87,32,158,180,95,70,78,90,162,86,170,49,79,232,35,229,181,82,105,41,87,103,67,93,95,179,75,75,111,74,138,344,103,151,79,83,128,89,23,107,106,142,92
"COG3186",138,131,196,116,105,174,290,122,41,95,48,102,136,138,92,26,123,70,23,39,147,163,83,79,56,136,95,134,27,58,55,28,191,129,80,40,19,132,85,90,86,72,134,58,69,57,100,80,92,92,141,96,61,124,54,25,63,82,55,89
"COG3187",17,76,10,18,13,86,39,6,10,79,4,9,1,97,0,1,40,1,5,3,16,0,0,4,3,40,4,13,2,2,43,1,25,16,3,4,1,1,3,1,2,5,40,3,14,17,4,19,109,7,15,0,0,41,2,0,0,3,0,2
"COG3188",37,13,3,0,3,55,75,17,29,11,0,7,1,67,0,8,83,0,1,4,29,3,7,1,0,46,4,10,0,0,29,0,307,1,13,1,1,1,2,0,0,1,46,1,2,7,7,14,96,4,99,2,0,6,1,0,0,1,0,1
"COG3189",0,3,1,1,0,7,11,0,3,4,0,1,2,6,0,0,5,0,0,0,3,0,0,0,2,5,3,1,0,0,55,0,6,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,38,1,3,0,1,5,0,0,0,0,0,0
"COG3190",2,11,0,4,1,23,25,0,9,4,0,7,0,12,0,1,2,0,0,0,0,0,1,0,1,8,1,1,6,0,32,2,3,1,1,0,1,0,1,1,2,1,21,0,6,4,1,1,21,1,1,0,0,5,0,2,0,1,2,0
"COG3191",193,118,144,192,77,159,109,97,19,122,68,186,81,121,95,23,156,111,83,92,263,101,113,86,108,192,95,185,102,78,160,53,105,182,148,59,62,187,112,93,153,78,85,67,91,93,152,218,72,122,170,140,89,139,70,60,100,93,84,97
"COG3192",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3193",49,72,25,31,17,41,41,31,54,19,15,39,8,62,22,31,37,31,22,31,93,14,13,14,30,57,30,35,69,24,82,22,13,22,73,23,28,28,23,17,24,26,15,36,22,37,36,24,66,25,39,47,23,44,25,32,43,25,46,32
"COG3194",98,53,96,69,82,72,24,82,10,31,122,110,86,70,110,103,99,83,40,81,76,102,90,79,67,93,81,122,34,81,77,40,11,122,76,112,53,126,127,101,73,101,87,91,112,65,91,83,41,69,76,84,78,43,82,18,99,98,156,96
"COG3195",45,30,38,19,39,40,26,27,10,14,51,43,30,34,36,15,39,37,19,59,42,28,32,27,23,24,29,42,20,29,245,52,21,146,72,155,75,144,149,116,82,141,96,111,124,78,71,92,123,85,126,98,83,50,87,30,126,113,177,133
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3197",2,5,0,0,0,3,0,0,1,1,0,0,0,6,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,15,0,0,3,0,1,0,0,3,0,0,1,4,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG3198",3,92,8,8,10,48,50,3,33,44,0,8,0,28,0,1,19,2,1,0,12,0,2,0,2,15,1,2,3,0,63,0,6,9,5,2,1,2,1,0,2,1,36,1,12,6,1,9,36,3,1,0,1,19,0,1,1,0,2,0
"COG3199",127,222,114,126,127,177,12,119,89,89,82,135,103,121,93,1,125,105,19,24,143,85,76,28,184,124,121,112,38,102,131,20,13,116,123,71,18,98,86,60,102,60,87,67,72,46,125,119,93,106,45,107,66,140,69,8,86,82,48,35
"COG3200",355,318,591,633,463,311,189,552,139,311,503,420,443,321,575,534,336,559,519,421,258,557,641,487,469,262,540,322,667,546,257,616,434,363,643,484,501,544,542,543,513,491,428,555,517,325,482,344,242,386,365,655,545,281,521,506,628,582,521,553
"COG3201",19,30,25,20,44,31,35,26,7,23,31,12,34,20,35,28,17,21,32,22,13,35,26,45,18,27,23,11,25,35,27,86,26,35,42,38,34,22,68,98,86,45,200,48,90,84,50,21,34,81,69,84,98,88,61,103,86,136,65,101
"COG3202",115,48,227,182,132,68,222,123,36,120,170,99,178,59,186,130,100,136,114,100,138,186,176,158,111,126,123,93,112,100,142,110,27,146,91,91,86,107,144,148,146,123,106,85,117,86,149,207,133,130,103,153,111,126,109,173,154,177,97,119
"COG3203",5,15,41,45,43,35,18,22,151,20,32,11,38,29,65,39,23,21,47,12,12,65,71,45,34,43,18,8,16,23,10,19,1,6,24,21,47,17,42,60,16,28,121,28,51,10,39,14,132,52,8,36,23,39,44,7,53,66,46,60
"COG3204",31,229,119,238,215,156,4,197,42,195,97,72,188,129,84,21,87,107,115,124,52,111,135,178,105,66,193,58,48,143,34,82,3,68,106,36,46,53,90,86,102,57,116,36,115,94,125,72,52,137,34,70,76,123,65,93,61,106,28,106
"COG3205",1,40,10,4,5,24,27,2,3,21,1,7,2,35,0,0,8,1,1,0,3,0,1,1,1,11,2,6,2,0,38,0,29,2,2,1,1,1,2,0,0,0,7,1,7,6,2,5,32,0,12,0,0,13,0,1,0,0,0,0
"COG3206",200,529,307,229,211,480,587,249,310,454,148,224,226,566,136,253,242,182,248,118,199,254,190,271,106,321,224,153,103,171,677,178,565,188,118,141,232,141,204,207,115,172,306,128,269,278,206,264,655,166,323,172,113,342,150,171,163,131,188,213
"COG3207",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,12,6,2,30,46,31,8,3,2,9,5,31,27,15,1,4,15,6,6,2,5,3,5,32,1,12,3,1,11,8,2,3,2,0,8,1,1,14,12,8,16,9,8,12,24,8,0,13,14,5,0,12,18,13,2,13,12,3,22
"COG3209",39,452,38,163,56,392,215,12,820,231,9,104,132,238,4,4,131,14,12,25,33,10,56,18,32,89,51,36,10,18,129,4,476,26,17,14,2,29,21,26,42,14,221,37,138,44,45,106,273,35,358,1,7,124,1,18,11,8,13,10
"COG3210",56,174,15,64,50,95,567,43,371,33,27,67,82,80,17,44,69,70,115,58,101,21,28,47,107,69,40,61,111,46,222,42,58,111,34,56,52,66,97,47,24,89,62,81,72,93,73,123,478,59,72,22,60,297,54,72,63,27,35,43
"COG3211",224,379,168,198,94,431,605,391,360,209,114,208,76,379,91,57,246,291,30,481,307,71,88,40,114,328,355,241,248,100,664,334,299,156,117,85,33,139,133,54,225,75,123,100,123,125,130,121,575,129,187,118,179,316,81,177,131,121,61,72
"COG3212",2,3,3,2,0,13,12,0,5,0,0,1,1,13,0,1,1,0,1,0,2,0,1,0,3,5,0,0,0,0,60,0,13,1,0,0,0,0,0,0,0,1,9,0,6,4,0,0,55,0,1,1,0,4,0,1,0,0,0,1
"COG3213",13,26,12,3,5,58,186,9,16,51,2,18,5,73,0,5,85,5,1,5,10,3,2,9,10,37,13,54,2,0,153,0,51,238,4,3,1,0,7,4,2,8,70,9,11,10,2,110,193,10,17,1,1,26,1,1,4,0,12,1
"COG3214",57,36,46,21,12,39,84,22,19,9,15,40,10,93,11,2,55,18,4,26,63,6,6,3,28,58,18,36,18,10,55,2,57,14,5,9,2,16,8,4,9,9,3,3,3,5,16,17,21,1,20,4,3,18,6,1,4,4,0,2
"COG3215",1,21,3,3,1,20,46,1,38,7,0,5,0,22,0,1,7,2,1,3,5,0,1,0,2,5,1,3,9,1,47,2,8,14,4,0,0,11,1,2,2,5,25,1,1,0,10,13,32,0,3,0,2,11,1,3,1,2,3,1
"COG3216",13,93,28,46,75,94,104,65,93,36,89,30,85,92,54,35,62,74,96,128,25,45,33,98,72,41,65,28,83,68,173,76,92,71,37,93,168,24,53,90,54,107,100,120,81,176,45,43,136,127,56,25,91,78,143,35,48,49,80,70
"COG3217",76,136,150,83,94,79,71,99,74,23,147,95,82,81,177,174,137,157,53,114,135,72,114,84,107,103,117,145,89,105,79,58,27,141,122,115,81,138,134,110,126,116,134,99,148,81,115,111,89,104,122,130,112,88,98,61,123,161,125,133
"COG3218",6,15,2,0,0,21,46,2,6,4,2,4,1,43,0,0,8,3,0,1,6,0,1,2,2,13,0,3,0,1,15,0,14,6,1,0,1,0,2,0,0,0,0,1,6,5,5,5,51,1,13,0,0,12,0,0,0,0,0,0
"COG3219",2,107,8,17,11,63,78,2,56,42,4,18,1,32,1,2,25,2,0,1,7,0,3,0,3,28,9,8,4,3,85,0,8,14,3,2,0,10,11,0,2,6,52,0,17,3,4,19,58,8,2,4,3,22,0,5,2,1,0,0
"COG3220",14,123,19,21,21,149,152,11,119,75,5,32,4,119,1,0,47,10,4,16,26,6,11,9,14,59,31,19,11,5,218,5,50,18,14,8,2,16,23,4,5,10,68,5,37,12,20,22,204,13,19,2,6,63,3,6,6,7,1,8
"COG3221",413,353,157,273,262,377,201,413,257,214,237,175,309,332,155,213,292,341,221,431,316,202,172,203,335,380,442,327,573,267,545,609,244,272,209,291,341,129,269,198,299,279,117,311,272,402,221,212,261,328,365,199,294,235,330,579,250,208,181,183
"COG3222",49,37,27,39,65,82,136,79,45,14,48,44,100,67,28,31,41,49,103,102,41,49,39,110,101,63,87,28,54,49,156,76,72,47,28,99,129,17,67,74,56,103,62,112,96,205,66,53,92,120,73,30,73,116,118,45,49,41,55,70
"COG3223",0,2,7,15,7,3,0,2,1,0,8,2,3,8,14,5,25,4,4,7,3,19,20,1,5,1,4,7,8,8,1,6,0,6,5,10,4,5,5,4,13,4,2,5,4,2,2,10,8,4,5,3,4,2,6,8,6,7,5,10
"COG3224",2,59,8,6,1,26,119,3,70,4,1,10,7,33,1,1,5,0,0,9,2,7,0,1,1,4,5,2,0,0,6,0,14,1,1,3,0,0,1,1,0,5,1,0,2,0,0,0,7,2,4,0,0,4,0,0,0,0,1,1
"COG3225",423,244,338,171,154,338,407,237,79,250,151,499,171,309,181,125,309,233,205,215,539,200,166,213,225,353,220,431,298,149,140,224,78,371,333,187,177,365,280,207,202,151,184,231,177,152,356,388,123,182,263,243,167,542,191,204,254,203,235,229
"COG3226",0,41,0,5,2,5,8,2,9,0,3,1,0,9,1,2,5,0,6,0,4,1,2,0,2,6,2,2,2,1,72,2,9,2,2,5,3,2,2,0,0,1,3,4,5,4,1,0,42,4,1,0,1,7,0,1,0,3,4,0
"COG3227",39,68,15,14,63,117,43,7,18,266,10,58,35,90,14,7,54,16,27,2,52,30,29,13,13,90,4,52,22,78,21,15,11,65,14,26,14,21,12,27,26,8,339,10,49,17,12,71,41,16,43,11,24,61,5,8,5,9,22,16
"COG3228",21,30,6,8,12,55,81,15,32,15,2,37,23,57,15,2,33,17,0,9,43,6,2,5,30,47,11,28,7,2,126,1,51,56,2,17,5,6,32,6,18,4,65,9,11,13,39,27,98,22,79,1,12,110,12,0,13,7,4,7
"COG3230",3,13,2,3,1,24,29,0,49,7,0,14,0,14,0,0,12,1,0,1,6,0,0,2,1,14,0,0,0,0,7,0,10,5,1,0,0,1,1,0,1,1,7,2,14,1,0,2,39,1,2,0,0,5,0,0,0,0,0,1
"COG3231",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,22,0,0,1,0,5,0,0,1,0
"COG3232",6,8,4,4,3,5,6,2,18,1,4,2,1,3,2,2,7,4,0,2,8,2,0,3,4,2,5,8,0,2,5,1,2,10,4,7,7,8,6,8,9,4,38,4,8,9,7,12,27,12,5,3,9,8,2,2,8,3,6,7
"COG3233",2,5,0,1,1,6,2,1,1,1,0,1,0,6,0,2,1,0,0,1,3,0,0,0,3,1,0,0,2,0,76,0,14,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,53,0,12,0,0,0,0,0,0,0,0,0
"COG3235",6,98,15,16,4,76,74,2,11,51,0,15,0,40,0,0,23,0,1,1,11,0,0,2,1,20,0,7,1,2,11,0,3,7,2,2,0,1,3,2,2,2,53,0,21,6,0,18,19,5,0,0,0,33,0,1,0,0,2,1
"COG3236",0,35,5,9,3,16,13,6,11,32,9,17,15,6,12,82,5,3,2,4,0,9,9,2,18,7,10,5,3,6,5,2,8,3,15,6,1,9,8,6,3,18,15,6,6,7,8,8,17,14,6,6,11,20,7,6,9,8,8,5
"COG3237",5,42,4,7,5,27,28,2,21,19,0,9,2,35,0,1,19,0,0,1,4,0,1,1,0,17,1,1,1,1,63,1,16,2,1,1,0,0,1,0,2,2,12,0,7,1,2,7,55,2,21,0,0,8,0,0,0,0,1,0
"COG3238",2,8,2,5,8,12,6,2,3,2,6,3,2,14,1,0,6,3,0,1,8,0,4,4,1,7,1,2,5,5,32,6,20,12,5,6,4,6,9,23,18,11,15,12,5,14,17,9,43,10,40,5,8,27,7,0,9,14,14,10
"COG3239",284,485,426,321,567,299,333,586,444,141,647,331,623,279,544,368,329,535,881,663,387,411,462,640,601,298,630,381,583,656,526,780,408,288,382,747,903,302,447,665,502,784,572,808,581,1152,463,191,254,875,384,435,721,398,858,553,540,623,592,599
"COG3240",0,6,3,1,16,5,119,12,7,5,10,1,4,16,4,0,8,6,0,5,4,1,4,0,12,8,9,3,0,8,16,1,3,3,1,11,6,6,4,0,13,8,26,4,11,4,1,3,30,5,2,2,3,7,7,3,4,4,6,3
"COG3241",21,64,46,47,56,45,2,34,6,43,67,40,52,32,59,14,39,43,34,31,10,55,53,84,29,41,36,20,35,32,15,43,13,16,35,31,23,24,62,57,61,31,47,26,56,29,40,18,22,47,6,32,36,56,27,54,38,43,32,53
"COG3242",0,14,0,0,1,2,22,2,13,3,1,1,0,7,0,1,0,0,0,1,1,0,0,0,2,3,1,3,2,2,4,1,0,4,0,0,0,1,0,1,3,1,6,0,0,0,2,9,2,1,0,0,3,5,1,0,0,0,0,1
"COG3243",187,287,43,27,28,276,369,77,218,293,30,90,27,331,28,24,465,34,65,132,89,10,21,28,51,268,62,446,128,41,768,64,504,495,41,46,81,30,56,23,63,40,78,55,116,94,55,515,475,29,288,11,27,159,19,67,32,28,82,33
"COG3245",57,124,31,40,31,84,136,21,128,54,32,42,31,68,36,63,89,25,13,39,73,37,24,29,28,61,29,65,58,36,155,35,17,94,29,35,38,31,39,20,32,29,74,22,30,25,33,64,145,14,43,28,26,67,14,53,29,37,61,47
"COG3246",339,256,286,348,320,199,281,265,86,62,406,310,242,199,358,211,332,361,291,302,303,192,301,290,331,279,278,324,349,350,375,329,71,325,319,263,280,260,346,340,336,304,309,269,325,306,309,245,137,240,236,296,332,207,274,230,316,338,285,297
"COG3247",2,0,0,0,0,7,12,4,5,9,0,1,1,10,0,0,1,2,0,1,7,1,1,0,1,14,3,0,4,0,1,0,8,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,18,0,22,0,1,1,0,0,0,0,0,0
"COG3248",2,33,6,9,0,79,12,1,13,11,2,2,0,62,0,5,16,0,0,6,23,5,1,0,1,23,1,1,4,1,18,2,9,16,3,2,3,8,1,0,0,4,81,0,7,2,2,11,38,3,3,0,1,8,0,1,0,0,0,2
"COG3249",42,166,53,54,40,149,106,21,73,121,31,64,16,126,53,15,73,28,21,14,36,12,27,23,29,65,21,61,55,27,151,27,24,41,12,13,14,37,47,28,50,35,122,23,50,40,46,50,113,19,18,29,25,84,19,27,33,41,28,28
"COG3250",600,685,491,485,486,683,132,421,113,647,368,337,424,509,370,132,673,370,284,276,621,411,476,444,304,816,360,632,279,451,50,294,67,590,265,296,128,269,325,369,393,308,355,261,372,379,259,704,171,350,1209,389,307,401,236,405,360,372,300,359
"COG3251",0,0,1,1,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3252",12,11,6,28,14,6,2,13,3,5,18,16,17,4,13,49,11,23,28,15,11,11,27,14,15,8,10,21,24,17,16,15,7,12,15,30,24,24,19,18,23,17,11,20,18,9,12,18,15,6,6,18,15,24,12,8,12,14,21,13
"COG3253",125,71,32,54,5,54,7,20,1,49,20,106,12,68,36,7,93,42,0,13,95,2,12,5,23,123,19,101,14,11,1,1,76,76,76,7,1,169,17,6,38,20,2,9,11,2,97,56,6,38,110,63,23,99,6,1,12,37,10,9
"COG3254",21,22,35,16,16,25,19,26,7,6,26,22,9,30,28,9,19,14,20,16,25,29,24,25,21,30,12,16,30,11,5,12,33,8,29,14,22,42,21,33,17,12,17,23,21,9,32,24,5,23,29,29,24,24,10,14,23,33,12,15
"COG3255",4,31,31,46,27,11,31,29,5,2,42,19,25,18,36,63,20,23,26,35,16,36,31,38,20,18,19,15,35,39,31,37,13,17,37,29,30,20,37,38,40,28,60,27,30,20,31,12,30,26,7,28,29,17,28,46,23,38,26,34
"COG3256",5,17,1,8,5,17,163,3,17,13,9,3,6,31,9,4,9,4,4,10,4,0,7,1,3,6,19,14,0,2,91,0,8,73,0,2,1,1,3,2,2,0,27,3,14,4,5,58,156,6,5,4,1,14,1,1,5,6,2,1
"COG3257",2,8,0,3,7,10,6,3,0,0,4,0,10,14,7,6,5,4,0,13,7,1,0,6,7,3,5,2,11,3,112,19,12,10,4,23,14,2,8,23,18,5,35,21,12,30,6,7,60,14,19,0,15,16,11,11,15,17,29,24
