"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1632",28,81,0,47,37,41,62,40,48,46,29,34,0,13,7,111,21,127,54,37,67,36,35,7,54,14,36,51,22,18,69,0,4,46,53,92,11,0,0,0,90,2,57,7,76,3,26,46,22,69,46,19,78,13,14,44,7,27,34,28
"COG1633",4,7,9,10,7,29,7,15,11,10,5,29,17,5,5,7,8,13,16,11,8,10,17,1,7,7,6,19,4,4,10,22,1,12,3,6,3,1,21,0,4,8,15,4,6,11,6,14,9,15,5,7,10,3,2,9,14,9,11,6
"COG1634",7,29,0,11,24,1,33,13,35,15,7,22,0,1,1,66,7,57,22,17,27,14,6,4,26,5,13,15,7,10,104,0,2,47,78,196,3,0,0,0,137,5,45,8,90,9,33,63,18,67,60,7,89,12,14,101,14,20,26,28
"COG1635",1,35,0,0,26,8,58,3,38,1,0,48,0,0,6,133,0,184,0,15,63,3,4,0,56,0,5,2,3,0,58,0,0,15,3,132,5,0,0,0,89,0,5,3,20,0,1,35,0,6,41,0,70,0,1,39,0,2,1,0
"COG1636",83,19,4,61,60,47,27,39,26,44,45,17,16,50,3,23,27,81,35,29,12,76,48,13,18,64,31,43,45,45,59,5,50,13,36,21,88,52,0,52,15,48,55,4,23,61,56,33,48,25,20,75,13,43,32,30,38,62,68,87
"COG1637",6,13,0,1,9,30,11,6,33,3,0,29,9,2,0,17,4,28,2,10,14,3,8,0,11,3,28,16,14,0,9,86,1,20,7,21,0,0,0,1,17,2,2,0,11,0,4,8,1,17,16,7,6,25,6,6,1,2,9,1
"COG1638",690,589,1090,746,790,620,668,715,577,684,813,995,755,883,454,544,782,382,766,553,530,955,752,481,624,944,609,599,776,563,603,658,1031,575,717,593,1093,567,921,594,497,794,685,339,697,848,692,451,767,611,724,737,519,656,753,714,622,629,691,778
"COG1639",112,60,537,10,19,45,30,57,76,7,29,318,205,20,810,40,26,85,6,41,515,10,7,393,428,38,169,75,52,12,41,87,23,121,12,37,15,243,499,541,74,14,98,179,13,28,30,236,7,28,163,11,71,8,18,18,35,49,7,28
"COG1640",272,102,19,218,123,178,133,243,48,322,344,103,25,291,435,33,280,59,278,286,242,133,285,142,191,181,232,242,180,443,115,44,124,232,238,50,18,167,86,192,73,274,287,192,168,221,204,148,319,222,204,163,67,227,308,157,396,313,269,219
"COG1641",98,183,6,59,128,117,131,105,175,218,191,96,2,184,24,270,147,215,93,253,110,31,164,5,116,112,110,82,109,224,140,0,68,185,129,224,4,24,29,0,232,163,135,87,87,134,60,202,132,115,156,59,234,52,184,153,298,194,34,97
"COG1643",239,307,1031,57,80,137,370,389,175,245,133,729,929,127,1217,82,218,176,164,306,999,57,357,515,764,316,747,586,129,140,159,989,102,342,191,161,631,763,864,876,180,298,241,452,427,199,307,441,156,185,240,62,142,51,103,262,293,369,56,224
"COG1644",14,35,0,13,18,10,30,16,24,11,5,18,0,11,4,84,10,66,17,20,38,23,12,16,20,23,14,22,9,5,44,0,6,12,19,53,11,4,0,0,58,10,22,17,48,4,38,33,19,38,22,9,48,10,8,26,19,9,19,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",57,114,22,116,74,96,136,66,154,77,32,84,3,32,19,212,51,231,86,77,96,62,42,18,86,27,95,96,68,33,168,0,16,105,124,179,52,25,0,4,153,15,74,14,134,21,60,110,55,151,131,60,153,43,42,131,50,66,81,39
"COG1647",7,14,71,10,8,158,16,12,72,7,7,41,17,6,1,60,8,24,6,19,35,7,1,7,40,5,21,7,14,2,48,36,0,23,11,60,0,7,29,0,21,2,13,9,8,2,10,27,12,23,75,11,30,5,13,12,2,13,8,3
"COG1648",61,116,313,7,73,383,87,51,230,21,22,252,242,41,349,214,23,328,29,61,297,36,32,93,258,48,90,25,47,30,272,186,18,95,33,204,170,158,254,228,113,25,47,80,65,25,45,133,16,43,232,28,133,33,28,85,20,30,29,29
"COG1649",51,104,52,170,99,291,89,54,172,80,55,55,33,46,10,137,53,101,43,80,49,96,111,9,109,34,170,110,71,55,126,109,26,105,112,147,64,51,148,0,129,37,88,65,76,36,73,103,55,67,324,136,96,126,69,72,41,108,112,59
"COG1650",28,100,0,52,57,44,106,40,99,43,32,69,0,15,8,200,23,210,62,76,117,56,42,10,75,17,54,62,31,18,157,0,3,48,63,219,11,0,0,0,151,6,52,10,97,8,38,75,31,103,69,19,106,22,26,100,15,27,51,39
"COG1651",428,395,428,406,517,373,509,382,363,333,440,641,699,413,649,498,408,606,381,378,516,472,436,223,549,437,454,386,420,326,514,707,561,379,364,589,376,442,470,332,474,413,427,243,424,500,351,443,387,292,405,450,578,389,386,460,302,407,469,419
"COG1652",81,78,205,28,27,69,53,51,56,32,48,174,296,44,343,27,57,64,33,68,212,27,51,135,222,62,85,105,42,39,49,180,71,88,36,31,166,164,175,262,48,59,73,241,42,61,59,137,48,44,111,44,61,26,26,47,86,67,32,66
"COG1653",941,1346,865,1058,1245,889,1235,1335,765,1371,1322,1462,658,1445,329,909,1614,864,1241,938,808,1386,1961,434,674,1183,1348,1176,1270,1577,1144,2161,1747,945,1367,1061,1454,1371,626,312,1010,1445,1207,572,1366,1577,1184,597,1504,1128,951,1370,950,1242,1203,1346,898,1391,1452,1394
"COG1654",49,63,92,28,75,24,86,42,101,19,21,153,61,20,267,196,12,226,24,67,257,25,26,78,247,60,78,19,35,21,119,22,74,75,46,192,69,115,66,18,76,17,37,73,53,33,45,127,17,34,113,40,135,43,29,62,34,36,23,27
"COG1655",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0
"COG1656",0,6,2,0,0,5,2,1,1,0,0,9,0,0,0,6,0,3,0,1,11,0,1,0,3,0,0,0,1,0,3,0,0,1,0,1,1,0,0,2,3,0,0,2,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1
"COG1657",18,81,4,12,11,119,47,20,105,23,15,81,25,18,9,110,23,52,15,45,50,4,24,0,54,8,57,54,27,42,51,3,28,70,28,71,9,11,99,0,92,36,23,6,41,18,21,175,21,41,157,15,110,13,27,47,30,29,9,13
"COG1658",1,10,0,15,1,10,8,4,4,6,2,9,0,3,1,29,5,38,0,8,14,4,5,2,11,0,12,4,2,2,14,0,1,10,19,37,0,0,0,0,14,1,10,1,9,0,3,6,3,12,12,2,4,0,4,1,0,0,9,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",97,97,178,71,82,108,71,82,84,67,76,151,200,75,210,56,108,73,99,75,160,73,113,130,192,69,108,129,84,87,71,209,67,100,81,69,150,132,93,120,73,65,73,99,84,61,117,111,103,80,91,85,92,146,84,106,77,99,121,103
"COG1661",20,21,0,21,19,34,17,28,20,55,45,4,0,33,4,12,40,16,23,46,2,22,41,1,6,14,17,27,22,74,68,0,42,89,100,35,12,11,0,0,74,118,86,55,70,72,35,51,84,112,90,37,46,40,91,48,179,83,57,48
"COG1662",3,0,10,0,0,21,0,0,0,2,1,1,1,10,1,1,1,1,1,0,0,0,0,0,0,3,2,0,1,2,2,0,1,1,1,2,0,0,0,0,0,2,0,1,0,1,0,2,0,2,7,1,3,0,1,0,1,0,0,1
"COG1663",449,398,271,605,642,494,531,428,489,428,464,299,153,493,213,480,501,492,512,413,325,694,476,185,366,470,291,503,555,362,498,92,560,369,501,425,621,513,211,131,456,470,441,147,516,507,479,363,440,527,446,578,466,576,525,484,341,401,540,494
"COG1664",32,24,41,42,16,64,36,33,51,18,30,46,34,34,5,46,22,42,30,30,16,32,30,21,46,33,31,32,40,18,129,87,62,95,95,132,128,133,101,41,102,87,100,26,84,111,84,121,94,96,165,131,139,105,95,102,99,78,82,93
"COG1665",0,0,1,0,2,19,4,1,3,0,0,1,5,0,0,4,0,4,0,0,1,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0
"COG1666",153,138,72,118,157,103,104,153,149,168,171,129,20,160,192,120,160,128,175,195,139,149,201,89,157,199,130,133,121,221,138,68,201,132,126,121,140,119,46,73,115,182,167,121,133,201,159,152,210,149,134,160,132,140,180,139,215,176,160,186
"COG1668",101,95,149,198,80,154,90,99,115,79,79,115,163,60,279,88,43,84,149,95,148,105,73,57,123,71,135,212,65,66,125,146,55,109,110,111,184,181,232,13,100,49,154,52,109,77,108,133,110,89,168,171,79,178,58,106,91,106,134,117
"COG1669",1,3,3,0,0,7,0,1,1,0,0,3,0,2,0,1,0,0,0,0,17,0,2,5,2,2,8,4,0,0,1,0,0,1,7,5,0,0,0,0,1,2,3,0,1,1,0,0,0,0,3,0,2,0,0,3,1,3,0,0
"COG1670",204,305,601,166,160,432,189,191,433,142,147,657,619,168,607,366,132,348,146,211,605,151,174,292,644,170,378,199,164,115,326,899,128,296,214,455,360,562,667,379,334,125,202,216,202,175,215,364,119,239,384,183,292,146,161,207,198,191,147,197
"COG1671",23,44,95,10,10,23,17,23,38,15,24,74,136,15,75,31,29,28,24,39,73,8,39,34,74,33,48,43,20,18,23,85,31,47,26,29,80,66,108,58,31,43,21,23,15,35,48,58,23,17,29,25,38,9,10,38,48,31,17,29
"COG1672",11,3,6,10,2,41,1,0,5,0,2,19,13,21,3,7,3,4,1,5,4,0,6,12,11,2,6,3,2,9,0,9,16,1,0,2,0,0,10,1,1,2,2,1,0,1,0,5,0,0,7,1,2,0,0,0,3,0,3,0
"COG1673",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1674",1285,1004,806,1475,1377,1129,1302,1233,915,1241,1143,954,749,1202,1180,846,1149,941,1274,945,718,1488,1155,503,849,1372,1020,1222,1399,932,1090,1183,1513,1032,1216,894,1344,1192,671,458,1145,1090,1232,467,1267,1216,1291,1018,1425,1051,957,1598,1205,1656,1326,1226,801,1227,1679,1379
"COG1675",1,36,0,0,30,37,47,6,39,4,0,36,0,0,2,125,2,132,0,10,48,0,4,0,41,0,9,13,1,3,67,0,0,13,1,118,1,0,0,0,60,2,2,6,25,1,4,21,1,6,32,0,58,1,0,35,1,4,0,1
"COG1676",14,66,0,21,67,50,92,24,65,14,6,66,0,4,4,230,3,281,29,40,127,27,15,1,100,3,28,31,10,3,130,0,1,43,13,223,17,0,0,0,144,2,17,4,69,2,16,55,11,48,77,8,150,11,19,66,11,15,17,8
"COG1677",28,25,68,11,11,19,16,22,42,11,16,52,47,23,73,26,24,31,20,27,87,10,26,37,77,36,38,21,24,22,30,41,22,34,21,45,21,51,53,40,19,27,29,19,17,22,15,54,16,17,26,16,26,11,14,20,33,20,8,18
"COG1678",160,187,206,225,172,326,184,154,247,156,135,202,124,151,156,235,136,252,120,149,180,187,157,214,196,173,174,186,195,130,221,78,202,186,138,255,199,163,175,105,225,147,166,124,172,214,193,210,194,207,289,214,229,159,155,157,139,164,130,176
"COG1679",64,267,14,142,123,77,218,88,161,91,62,78,39,50,28,138,75,189,166,145,63,102,92,40,79,75,120,205,69,64,154,18,25,151,154,176,127,69,8,1,259,78,156,27,194,70,119,224,87,231,94,77,223,44,56,229,110,92,111,97
"COG1680",1704,1976,2363,1943,1645,1633,1696,1644,2267,1383,1408,2027,2059,1670,1865,1825,1315,1723,1642,1687,1820,1963,1367,849,1857,1971,1932,1711,1949,1157,1778,2300,1949,1890,1699,1806,2137,2447,1947,578,1811,1240,1745,750,1689,1860,1855,2232,1654,1764,1911,2065,1734,1828,1678,1862,1481,1657,1562,1914
"COG1681",0,2,0,0,1,7,0,0,4,0,0,2,0,0,1,5,0,0,0,1,3,0,0,0,3,0,3,0,0,0,2,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0
"COG1682",116,108,180,64,52,174,67,76,119,48,70,183,108,60,182,81,54,127,69,98,125,51,50,41,147,87,162,130,62,34,83,258,53,128,79,136,20,36,190,21,123,48,89,63,54,45,79,135,47,87,119,55,80,56,108,63,68,103,56,42
"COG1683",20,68,37,14,14,19,31,26,69,23,13,65,95,6,22,31,16,25,30,53,105,18,11,134,67,1,57,58,33,7,17,40,3,84,57,37,18,79,34,122,57,5,35,61,22,1,24,96,8,40,29,11,57,12,17,24,11,21,19,17
"COG1684",72,76,180,33,16,47,49,40,75,35,66,145,173,63,158,82,61,60,43,65,167,17,59,83,122,79,96,72,55,43,81,120,71,97,35,99,64,139,199,88,44,93,64,51,23,73,54,129,55,52,76,49,65,29,39,51,108,52,35,60
"COG1685",23,65,0,24,58,5,70,33,73,38,7,64,0,4,12,203,8,198,43,41,98,32,30,8,69,11,29,53,19,8,118,0,0,28,31,213,1,1,0,0,104,2,33,5,84,9,21,51,17,80,58,10,88,11,8,68,10,17,20,12
"COG1686",196,144,181,206,211,127,188,198,109,200,192,170,165,183,93,100,195,126,203,140,129,255,215,101,143,212,113,144,209,177,502,472,790,397,543,348,574,614,464,502,441,616,589,224,526,720,587,361,622,445,310,685,467,663,571,542,396,586,697,677
"COG1687",1,0,0,0,0,7,0,0,4,0,0,4,1,0,4,2,0,6,0,0,3,0,0,2,1,1,1,0,2,0,3,0,0,0,0,3,10,0,0,0,2,0,3,1,0,1,2,1,0,0,4,0,0,0,0,2,0,0,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",40,178,99,69,112,242,175,75,122,73,58,87,63,30,34,158,41,167,97,119,116,77,48,33,88,25,87,95,42,37,113,43,10,86,133,182,27,0,145,12,248,15,91,29,159,16,53,142,35,163,165,35,213,31,41,154,31,51,83,39
"COG1691",53,113,6,36,68,65,102,61,136,93,73,73,3,74,11,172,75,202,51,133,91,23,79,3,95,74,87,43,65,113,97,0,32,104,65,169,1,12,13,0,146,86,60,52,50,65,55,149,67,66,95,31,144,33,101,105,148,106,24,55
"COG1692",244,240,92,296,328,282,306,263,135,295,307,120,74,334,8,177,310,155,303,210,77,319,286,47,96,295,190,253,308,246,203,84,359,192,252,183,169,210,120,4,228,305,250,83,294,272,270,145,267,212,222,301,254,322,318,273,145,259,319,239
"COG1694",463,295,389,426,347,293,287,555,273,394,529,258,581,469,230,218,657,242,444,417,237,360,487,1652,257,459,431,379,609,801,315,521,344,379,338,232,471,384,777,1154,313,476,437,1419,273,511,639,312,508,852,311,409,305,361,465,309,528,391,294,480
"COG1695",23,29,198,18,41,32,55,18,37,11,15,118,158,15,24,122,16,115,14,15,69,11,27,10,67,28,48,28,11,17,59,227,26,24,22,121,50,61,150,89,72,13,28,25,28,17,34,50,6,16,58,11,67,9,9,22,15,35,24,16
"COG1696",113,140,239,138,136,120,133,104,184,88,100,201,158,76,122,213,56,226,151,137,141,109,96,94,203,136,141,170,115,107,155,100,59,140,108,240,207,151,193,114,141,83,196,51,114,80,115,230,108,122,150,100,220,116,82,141,133,159,119,106
"COG1697",52,139,22,68,86,95,158,84,131,78,40,92,2,27,13,293,48,291,101,99,138,83,46,17,121,21,113,120,36,35,167,0,12,106,128,251,23,11,23,0,180,22,66,9,142,22,72,143,33,177,129,33,171,31,45,135,30,45,65,51
"COG1698",6,32,0,14,21,5,29,22,32,12,5,17,0,7,8,66,7,72,8,19,34,8,11,1,22,2,13,12,8,7,26,0,0,18,20,48,0,1,0,0,33,0,16,6,28,1,2,25,6,42,18,13,48,1,5,32,6,7,7,3
"COG1699",1,8,53,2,0,23,8,3,45,2,5,15,4,3,2,31,7,22,5,8,21,8,5,3,20,8,12,7,7,4,23,7,2,20,3,39,0,6,27,1,21,0,7,2,4,1,4,32,5,9,15,3,23,0,8,3,5,3,2,1
"COG1700",1,0,0,0,2,0,1,1,0,0,1,41,8,0,28,2,0,16,0,16,1,0,0,4,15,1,9,0,1,0,0,2,2,14,0,0,3,6,0,0,2,1,0,0,0,0,0,8,1,0,4,0,0,0,0,0,5,0,0,1
"COG1701",38,85,0,52,61,19,83,48,77,44,32,30,0,23,13,119,29,113,71,54,46,50,48,10,39,16,66,64,20,13,80,0,4,60,67,87,15,0,0,0,107,2,71,7,74,8,40,100,25,88,35,19,123,14,18,85,12,32,50,29
"COG1702",902,560,648,937,889,572,696,1083,480,981,1060,406,1497,1032,304,448,1338,487,1178,733,359,852,1016,4529,383,1065,1003,855,1260,1549,694,1147,903,612,782,452,780,801,1371,2058,671,1008,873,4037,767,1129,1484,497,1042,1437,524,853,632,912,874,749,792,814,859,975
"COG1703",270,533,446,392,271,503,443,297,663,290,232,342,139,209,73,718,236,585,396,364,385,310,364,125,440,232,374,469,301,210,530,160,137,383,458,646,499,238,178,35,590,216,375,56,521,192,309,441,275,547,420,277,459,236,236,460,308,306,309,264
"COG1704",50,75,209,35,20,60,67,50,50,35,38,145,213,40,27,32,39,29,48,73,57,42,32,59,76,46,134,102,50,24,39,249,20,108,52,41,27,48,184,150,61,27,65,30,64,28,47,192,38,66,77,28,49,43,49,73,46,43,35,35
"COG1705",81,15,125,46,38,5,41,74,20,37,39,76,90,43,173,18,31,29,75,41,161,78,33,237,107,88,56,67,32,29,38,51,46,35,48,25,153,165,223,532,34,49,63,263,54,62,93,78,56,46,41,48,17,33,20,39,72,44,25,76
"COG1706",81,82,319,36,20,50,63,67,105,47,79,170,274,66,215,96,74,89,46,117,257,37,87,129,188,88,127,99,86,47,83,194,81,106,65,122,88,178,342,94,91,108,75,72,33,97,58,201,77,77,79,68,78,26,61,69,139,83,37,89
"COG1707",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",5,3,40,4,1,25,0,2,25,0,3,128,225,3,17,7,2,11,0,7,2,0,2,32,38,1,28,3,5,1,4,339,1,18,8,42,0,13,55,10,10,0,15,13,0,1,1,13,2,6,13,0,17,1,1,1,16,2,0,1
"COG1709",4,9,0,10,3,8,4,4,11,3,3,5,0,4,0,13,0,1,1,10,3,2,1,0,3,0,2,3,1,0,4,0,1,12,11,10,0,0,0,0,18,0,3,0,3,0,4,3,0,9,10,5,13,1,10,4,2,0,3,1
"COG1711",1,21,0,0,30,11,44,1,24,3,0,22,0,0,1,92,0,87,1,12,39,2,3,0,21,0,8,2,0,0,39,0,0,14,2,85,0,0,0,0,60,0,1,4,16,0,1,31,0,6,32,1,47,1,0,31,0,0,0,0
"COG1712",14,84,19,8,47,47,98,16,118,16,16,60,9,26,5,154,22,104,16,42,83,18,18,0,71,27,33,38,29,10,53,4,25,60,24,142,13,12,21,38,101,29,18,10,45,21,21,112,16,13,59,18,118,13,26,49,36,36,11,19
"COG1713",1,28,0,1,5,2,9,5,24,3,0,20,0,1,3,31,0,6,0,20,11,1,1,0,12,0,25,3,4,1,6,0,0,50,2,22,0,0,0,0,37,0,4,3,3,0,0,16,0,3,7,1,34,1,7,11,0,1,0,1
"COG1714",58,52,92,63,35,61,29,31,95,44,36,136,203,40,189,74,36,95,31,46,131,50,47,82,148,53,102,44,46,42,93,257,55,62,42,62,91,104,154,148,69,47,68,50,32,28,60,107,44,41,122,68,44,41,40,37,45,59,48,48
"COG1715",37,9,18,3,7,48,3,48,6,9,31,26,50,9,65,9,15,8,4,13,96,2,7,20,48,7,13,8,10,11,5,30,2,16,7,4,9,17,30,12,9,19,20,20,3,8,11,24,10,13,18,4,10,4,12,5,25,18,2,8
"COG1716",28,50,38,15,25,90,44,36,100,26,58,126,36,27,44,109,45,73,33,42,72,61,60,43,138,24,116,79,43,34,55,171,10,75,48,100,4,22,189,128,97,28,38,27,47,19,30,132,25,30,84,26,76,45,30,50,14,44,44,21
"COG1717",17,81,0,43,33,38,62,36,65,23,17,41,0,16,6,112,15,131,50,36,47,30,18,3,39,14,36,61,9,17,24,0,1,13,15,34,5,0,0,0,25,3,7,0,25,4,7,22,7,17,14,3,15,3,8,22,4,6,6,3
"COG1718",34,120,93,56,73,19,113,68,79,39,20,47,32,23,16,86,29,88,87,76,71,26,49,37,57,9,78,91,21,27,70,16,7,55,74,71,55,72,53,76,135,17,68,26,109,8,48,72,26,107,52,25,124,31,16,105,18,38,46,27
"COG1719",0,4,0,0,0,4,6,3,2,6,0,0,0,0,0,2,3,1,10,1,1,7,0,0,0,0,6,12,0,2,4,0,0,1,6,3,3,0,0,0,1,0,1,0,5,0,1,4,2,0,9,2,0,0,1,4,0,3,0,1
"COG1720",16,24,8,1,8,16,9,15,17,9,6,64,32,5,138,7,4,14,2,19,104,10,5,63,110,11,41,28,16,6,8,6,0,25,4,12,20,65,5,118,12,10,10,30,13,7,8,40,3,9,33,2,8,4,5,10,5,8,1,6
"COG1721",311,594,641,409,347,635,403,344,668,297,232,538,393,212,485,505,280,375,423,409,488,367,228,232,537,292,564,482,338,177,468,558,179,570,412,527,408,396,658,365,670,123,391,144,467,184,321,736,275,589,719,305,577,275,286,481,269,332,311,266
"COG1722",45,33,42,35,44,46,35,43,54,24,42,71,47,35,73,46,20,46,29,46,72,36,35,44,60,41,41,34,39,22,51,47,51,56,25,40,44,41,57,26,36,41,39,35,35,62,51,57,28,33,54,51,24,27,30,36,28,36,35,47
"COG1723",18,4,23,0,8,2,5,19,0,6,1,7,3,2,91,2,4,3,4,3,71,8,1,4,43,1,16,10,8,3,1,3,6,3,3,0,5,2,2,5,0,10,5,7,12,2,4,17,0,3,8,0,6,1,0,2,2,3,0,3
"COG1724",0,1,11,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",120,35,58,54,39,25,22,89,21,153,164,60,63,149,9,23,141,26,64,144,8,14,108,11,23,65,108,52,57,192,42,202,96,90,91,52,3,31,23,0,34,166,100,54,25,127,48,36,109,88,23,30,16,5,162,37,279,140,7,91
"COG1726",285,141,239,466,243,66,206,261,138,187,215,141,125,249,359,65,188,111,278,206,264,362,212,163,202,339,195,318,269,181,192,31,357,181,247,76,439,402,168,172,143,212,324,86,210,298,311,279,295,263,103,472,155,376,189,190,243,266,292,345
"COG1727",12,46,0,24,25,16,42,21,48,23,8,34,0,10,4,71,13,81,28,29,30,13,15,8,28,2,30,23,9,15,49,0,1,23,29,82,4,0,0,0,58,7,24,3,41,11,15,30,5,50,24,8,49,6,13,46,12,17,22,13
"COG1729",375,296,210,417,498,525,395,281,344,369,390,241,122,422,196,343,330,344,365,260,271,461,355,125,287,383,251,285,416,299,398,94,482,258,373,312,384,360,181,141,353,361,356,146,413,414,384,281,375,319,382,410,386,414,420,364,253,359,442,361
"COG1730",1,12,0,0,3,8,1,0,4,4,2,0,0,2,2,1,2,1,1,6,2,1,1,0,0,0,8,1,1,0,5,0,0,7,8,2,3,0,0,0,14,0,2,1,4,0,3,3,2,8,4,2,2,0,4,7,0,1,3,0
"COG1732",8,33,69,7,4,29,3,9,39,6,18,101,157,19,4,28,11,28,7,9,15,3,2,27,35,20,58,11,10,7,17,246,12,30,15,44,1,6,28,12,33,10,21,12,6,17,15,20,8,7,50,11,17,5,6,7,16,12,1,11
"COG1733",58,74,363,68,52,60,60,68,70,32,36,325,299,26,205,52,45,90,98,77,218,73,113,106,216,106,126,96,45,36,72,354,17,89,86,75,320,216,295,117,94,40,92,40,74,57,145,109,55,85,63,47,54,38,15,101,70,64,63,60
"COG1734",264,205,216,290,330,254,265,253,218,264,241,211,179,260,186,228,285,260,263,205,247,333,281,150,251,295,182,244,288,222,243,173,355,203,256,219,201,246,166,195,233,288,250,117,251,263,275,219,291,209,264,316,264,305,246,293,154,232,360,310
"COG1735",6,218,11,12,18,70,32,9,162,13,13,107,13,28,35,164,20,52,2,82,50,14,12,2,79,17,70,6,24,11,40,6,6,130,24,135,11,5,2,4,194,5,7,8,16,17,7,73,11,19,79,22,216,8,24,49,6,10,8,6
"COG1736",39,165,0,71,74,66,157,58,119,72,24,85,0,22,11,243,41,269,75,77,114,56,51,8,76,18,66,96,34,29,163,0,8,66,102,236,26,0,0,0,210,16,74,15,146,17,39,96,39,155,85,24,122,26,43,116,27,46,64,34
"COG1737",103,25,266,59,59,81,24,83,55,37,48,190,141,50,504,35,56,79,69,49,297,58,60,149,219,140,95,52,45,43,76,133,61,61,42,64,291,131,226,167,19,59,73,103,35,100,120,99,69,30,102,67,21,33,14,59,96,71,47,88
"COG1738",319,273,215,417,408,268,328,354,238,288,308,218,193,357,142,223,331,210,371,288,113,454,336,163,169,340,229,327,323,227,272,206,429,236,329,187,290,346,137,17,310,296,326,168,340,370,392,216,370,316,233,426,292,415,352,324,245,373,421,410
"COG1739",40,23,54,12,16,14,24,24,38,15,12,84,62,7,170,25,11,21,15,16,105,7,9,49,86,10,58,24,27,6,25,25,5,27,23,29,126,79,51,108,14,26,19,49,23,6,22,47,10,33,49,15,11,4,18,14,16,15,4,15
"COG1740",21,10,31,3,1,39,3,18,6,0,10,67,57,4,352,5,1,32,2,10,86,0,2,21,95,5,19,15,11,0,11,67,4,18,4,7,4,2,83,6,3,8,20,20,1,1,3,32,0,8,39,1,3,1,2,1,14,3,2,9
"COG1741",401,332,547,474,427,266,467,439,371,571,529,446,498,534,408,323,581,351,468,388,403,462,449,274,374,397,368,464,363,493,361,489,455,369,529,366,487,451,399,427,247,493,399,207,425,452,347,285,455,307,279,441,267,492,432,424,512,402,479,431
