"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG1669",0,4,0,0,0,1,0,2,0,1,10,0,2,0,3,4,25,1,1,2,2,1,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,6,1,1,11,0,1,4,14,1,0,4,2,0,1,1,1,2,0
"COG1670",741,655,153,182,140,186,192,207,158,403,496,228,197,196,395,459,465,355,220,849,138,147,117,664,149,420,188,147,151,177,416,181,229,139,157,574,201,342,146,103,271,166,418,161,122,368,232,150,415,564,214,320,195,592,666,228,224,580,377,316
"COG1671",23,65,15,19,18,32,24,26,25,56,98,21,46,24,52,37,39,28,42,88,17,34,29,91,35,36,37,19,21,19,28,12,25,41,41,90,32,61,8,23,29,15,20,19,18,32,21,30,37,75,26,54,36,115,66,53,15,59,27,42
"COG1672",0,27,2,1,0,0,0,1,1,2,16,2,7,0,27,16,32,5,9,18,19,2,4,4,1,9,1,2,0,1,16,1,6,5,7,19,6,6,0,0,10,1,6,8,69,5,11,3,8,5,1,12,11,3,8,6,2,3,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1674",157,945,1317,1484,1222,960,848,1451,1001,1486,648,1299,1134,1270,1167,759,1139,1113,732,1185,1181,1290,1271,1156,1265,890,1244,966,1347,1320,982,1370,454,1249,1199,794,1247,816,1350,995,1274,1113,869,1157,1478,1070,1419,1024,861,686,999,1051,776,783,872,1154,1284,1196,931,1454
"COG1675",0,35,2,0,11,8,10,1,36,1,0,14,24,9,0,114,98,25,3,0,0,1,1,3,4,105,2,10,2,13,47,30,7,5,0,8,0,0,25,0,3,15,117,0,0,6,70,1,40,60,16,33,0,0,43,13,5,0,94,3
"COG1676",0,24,3,6,6,4,17,0,14,0,0,11,26,8,0,66,75,17,5,0,2,3,8,0,3,78,0,7,12,11,77,97,9,11,2,24,21,15,81,5,19,38,211,3,1,28,150,6,95,102,54,53,21,0,74,38,12,0,196,0
"COG1677",130,55,13,20,12,25,13,44,24,58,68,10,34,22,44,40,36,35,41,39,23,25,17,81,15,37,27,17,19,23,34,10,22,32,43,45,23,34,12,27,36,12,29,19,28,45,9,36,62,75,17,20,37,70,72,32,24,54,32,38
"COG1678",196,205,153,162,137,195,182,224,140,161,178,174,145,196,129,198,194,291,163,73,145,191,171,183,187,269,184,146,161,172,279,172,111,150,187,189,177,176,166,136,165,156,270,106,184,153,142,165,256,191,150,183,168,206,176,234,161,179,273,143
"COG1679",5,79,56,125,104,85,178,24,98,48,49,189,161,108,37,145,137,119,82,14,50,112,68,31,70,177,72,92,82,142,69,163,40,108,103,60,148,81,139,63,80,192,203,64,24,125,242,64,126,96,221,270,158,11,76,133,147,64,142,71
"COG1680",384,1932,1599,1555,1568,1670,1694,1861,1363,2484,1483,1968,1664,1839,2035,1735,2007,2003,1711,2298,1568,1818,1605,1884,1859,1908,2012,1352,1652,1639,1794,1774,747,1572,1577,1900,1681,1797,1768,1207,1653,1423,1836,1406,2008,1887,1695,1394,2678,1759,1693,1961,1291,2347,1869,2061,1693,2480,1845,2420
"COG1681",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,5,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,8,4,0,5,0,0,5,0,1,0,2,0
"COG1682",259,175,95,57,49,112,94,53,63,46,143,45,82,61,45,135,175,109,140,269,59,50,62,182,58,144,63,58,94,30,128,35,53,70,60,184,59,178,55,69,108,81,132,81,62,128,69,65,87,123,83,97,130,166,156,102,108,37,98,47
"COG1683",15,19,7,8,11,9,13,2,2,2,44,5,14,5,13,20,7,21,15,17,2,3,4,9,3,9,0,6,3,6,40,37,51,4,5,65,13,73,17,8,46,20,32,12,4,62,35,21,40,117,33,72,56,30,88,52,40,87,17,35
"COG1684",288,124,48,68,30,52,48,91,42,81,191,36,73,34,87,106,80,83,95,123,57,62,54,165,38,72,78,37,59,48,61,24,44,62,75,122,47,98,14,81,64,54,69,64,72,74,36,70,103,169,53,70,104,224,119,109,55,106,82,62
"COG1685",0,60,13,40,32,19,41,3,28,0,0,58,56,25,0,167,164,36,7,0,11,20,15,8,9,217,10,18,14,42,51,62,8,24,14,17,23,10,38,7,13,38,184,12,2,25,104,12,79,100,53,54,40,0,60,32,39,0,172,0
"COG1686",752,393,566,610,540,506,346,760,461,494,551,569,543,615,678,347,421,421,322,459,603,703,621,307,608,332,697,547,590,654,341,616,234,712,755,371,628,316,659,574,566,493,383,594,876,408,618,558,301,364,448,425,300,589,333,500,560,616,347,441
"COG1687",2,3,0,0,0,0,0,2,0,1,5,1,1,5,3,3,3,12,2,0,0,1,0,0,0,3,3,0,0,0,3,0,2,0,1,5,0,2,1,0,1,0,3,0,0,0,0,2,14,1,1,1,1,2,2,0,0,0,10,4
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1690",14,86,47,76,81,50,122,11,101,4,51,107,166,56,5,152,175,123,44,46,54,37,46,21,31,151,27,60,52,83,187,149,30,55,37,45,65,61,118,9,55,111,187,60,8,99,239,32,135,109,153,186,91,83,105,102,152,0,157,20
"COG1691",3,76,100,59,77,159,152,44,132,0,4,63,108,69,26,188,163,89,195,0,95,62,57,12,97,171,49,92,86,52,95,89,60,47,33,51,81,145,79,137,73,69,160,94,51,106,193,92,137,115,130,126,182,4,84,67,55,15,149,3
"COG1692",7,122,314,290,289,246,153,323,204,188,83,258,273,225,342,115,130,234,100,74,351,285,254,16,274,153,321,226,378,278,191,295,84,312,291,81,306,89,279,264,283,261,178,253,383,166,306,264,108,97,165,217,124,97,105,205,289,221,165,146
"COG1694",56,71,160,110,155,192,163,146,159,116,232,128,101,141,139,61,110,90,202,189,164,161,154,101,195,78,177,273,143,134,288,329,1498,640,830,238,430,490,337,485,403,751,215,545,296,484,281,650,281,231,492,262,539,417,291,419,318,440,214,360
"COG1695",33,120,7,20,18,22,29,21,33,79,151,33,29,24,59,134,203,40,49,219,22,18,16,24,31,154,37,44,5,20,54,31,29,23,26,34,14,17,33,9,22,6,123,16,25,58,93,12,90,51,31,23,25,208,68,26,26,55,98,59
"COG1696",19,178,78,171,105,82,117,101,102,144,120,117,142,103,132,232,265,156,247,99,68,119,108,115,94,238,126,84,101,106,159,124,59,109,78,88,109,121,121,67,93,114,237,82,62,155,130,83,234,135,127,143,231,248,185,176,101,156,206,280
"COG1697",0,87,36,77,77,50,118,5,75,0,2,119,120,63,3,223,189,94,36,0,39,36,33,23,27,307,21,59,41,89,139,104,22,40,33,48,56,61,99,8,56,139,257,36,9,108,160,44,155,149,140,168,110,15,106,111,122,10,224,5
"COG1698",0,21,3,12,12,9,19,1,10,0,0,30,25,11,0,55,48,18,5,0,4,2,2,4,5,66,1,9,7,14,19,29,0,5,2,13,12,6,20,1,9,27,54,5,0,18,44,2,25,32,22,35,18,0,20,13,24,0,48,0
"COG1699",0,12,15,3,5,8,2,7,4,0,28,3,10,1,6,30,12,20,16,7,5,5,2,2,4,24,10,5,6,11,11,6,5,7,6,11,7,9,0,1,9,0,29,1,5,9,8,2,45,14,10,16,11,40,36,9,7,6,28,2
"COG1700",0,50,0,0,0,1,1,0,0,6,20,0,0,0,24,3,0,4,0,2,0,0,0,26,0,1,2,2,0,0,4,0,1,0,0,139,0,0,0,0,0,0,0,1,0,5,0,0,1,5,4,0,1,0,19,0,0,22,1,5
"COG1701",0,38,16,50,30,35,58,3,27,0,0,59,65,43,0,83,72,40,22,0,15,18,29,13,19,109,12,25,36,44,43,68,12,26,23,13,44,26,51,6,46,80,95,25,4,41,125,21,57,46,78,87,64,0,38,49,83,1,70,2
"COG1702",491,390,949,879,976,1072,745,877,848,720,1587,858,765,991,863,420,587,578,692,1057,967,1024,1112,263,983,473,1043,1698,935,1109,511,872,4040,1488,1793,348,920,618,817,992,851,1765,484,1064,861,985,720,1429,441,373,672,619,692,655,358,773,690,724,525,757
"COG1703",24,398,237,373,250,275,407,208,234,632,56,386,379,343,200,677,547,513,374,176,223,246,284,56,223,651,224,251,280,348,443,315,58,233,194,296,348,263,251,164,314,517,644,231,146,329,373,200,862,335,396,548,586,409,399,493,456,232,652,620
"COG1704",60,123,46,38,42,34,47,28,31,66,229,34,88,23,28,83,101,76,101,222,25,46,25,20,31,40,40,30,27,51,79,20,38,30,41,81,51,88,24,24,65,43,46,28,24,122,24,42,55,60,48,70,73,181,70,83,61,55,42,38
"COG1705",318,86,25,51,61,32,41,95,47,113,147,63,27,61,144,52,45,18,97,50,49,78,73,156,45,21,82,145,30,36,33,30,243,60,46,139,57,87,31,20,57,44,16,49,48,50,21,67,32,154,36,17,90,149,139,103,44,197,12,108
"COG1706",398,196,80,84,45,102,53,141,52,141,296,45,97,71,84,139,94,86,116,201,65,64,69,248,82,112,95,69,54,54,68,20,71,87,87,164,76,140,30,79,81,60,115,81,80,131,41,80,162,222,64,86,125,292,199,121,56,171,97,107
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0
"COG1708",10,147,0,3,1,1,5,2,2,0,69,3,5,1,7,31,167,9,24,316,4,1,2,16,0,61,1,0,0,1,8,0,17,2,0,39,0,21,0,5,8,3,32,3,4,21,3,0,4,6,4,13,1,52,42,1,14,6,10,1
"COG1709",0,1,1,0,1,3,3,0,0,0,0,0,3,0,0,7,0,2,1,0,0,0,0,0,1,0,0,4,3,2,14,6,0,0,0,3,9,4,3,2,2,0,7,6,0,7,6,1,5,3,12,9,4,0,4,3,15,0,6,0
"COG1711",1,16,1,0,9,15,10,0,16,0,0,11,22,8,0,75,69,28,2,0,0,0,0,1,2,93,0,6,0,4,9,14,3,0,0,2,0,0,7,0,2,1,25,0,0,4,44,0,7,14,5,8,0,0,11,0,1,0,20,1
"COG1712",4,74,12,15,29,41,36,28,48,4,40,37,68,22,15,147,94,49,19,5,20,16,9,8,26,110,25,26,16,31,78,78,7,16,28,62,19,27,51,17,42,19,134,16,22,41,161,29,100,73,44,84,30,18,79,32,22,11,85,8
"COG1713",0,7,3,1,1,0,1,0,2,0,0,1,8,0,0,9,3,2,0,0,0,0,0,4,0,10,0,0,1,1,3,14,1,0,0,12,0,10,3,0,13,0,20,2,0,28,20,0,26,7,6,41,6,0,11,0,6,0,8,0
"COG1714",155,134,45,52,24,54,36,58,31,126,176,44,48,45,55,97,92,102,84,248,63,52,51,193,31,75,67,32,48,48,85,38,51,38,28,143,63,95,28,34,46,23,83,46,50,95,47,44,91,146,44,50,68,96,134,62,44,94,76,142
"COG1715",239,36,23,5,5,5,19,5,15,3,51,3,10,7,11,32,12,15,31,22,8,6,8,72,5,13,3,10,12,3,18,4,18,6,3,12,12,67,5,16,12,11,10,20,4,16,4,21,7,74,21,5,24,15,53,3,10,13,7,5
"COG1716",3,129,31,40,36,39,33,12,17,4,16,30,45,37,15,134,107,66,79,168,26,45,35,50,23,85,21,40,21,34,82,34,20,25,22,97,16,53,33,27,55,57,86,56,9,126,37,21,167,68,37,47,47,30,122,58,37,24,72,11
"COG1717",0,34,8,29,30,16,59,1,35,0,0,58,49,39,0,90,85,35,13,0,8,10,20,6,11,113,4,27,24,49,46,35,4,22,15,16,29,26,53,7,26,44,115,14,1,45,68,11,71,50,76,84,40,0,39,43,54,0,79,1
"COG1718",275,37,29,45,64,26,73,5,55,116,94,93,72,67,40,85,70,38,27,12,24,36,28,20,39,88,9,48,39,73,50,79,20,35,20,31,48,49,81,12,64,71,100,22,8,72,130,38,102,73,127,94,57,100,43,67,87,71,84,91
"COG1719",0,0,0,1,4,0,0,1,1,0,0,0,4,6,0,3,1,11,0,0,0,1,0,1,1,0,4,2,0,3,9,0,2,4,1,0,1,2,2,0,3,0,1,0,0,4,1,0,1,0,0,2,2,0,0,7,8,0,9,1
"COG1720",234,74,10,10,10,12,17,4,20,31,29,11,21,4,31,29,4,15,18,7,5,2,2,154,9,14,11,16,3,11,32,5,49,1,2,88,3,59,7,8,39,12,9,7,2,39,9,17,13,103,11,16,15,7,114,47,9,49,11,39
"COG1721",96,568,324,322,327,245,453,200,241,447,381,401,416,308,327,530,458,606,423,578,247,287,271,498,238,475,273,259,351,352,702,350,162,261,190,537,366,466,309,147,396,385,456,245,184,609,350,247,692,444,479,636,520,640,524,463,461,393,519,416
"COG1722",10,56,35,33,28,34,49,53,42,42,36,47,38,63,50,47,37,53,34,45,35,37,33,74,40,45,45,21,42,28,23,12,20,14,17,19,17,13,13,14,10,11,15,12,20,12,9,19,16,24,12,14,11,16,16,9,7,14,10,10
"COG1723",6,8,0,5,5,1,7,1,28,3,15,5,5,6,3,5,5,4,2,3,2,1,0,96,0,14,3,9,0,11,1,1,7,2,1,9,1,29,5,0,10,11,3,4,1,18,1,5,0,67,5,1,3,27,37,14,0,2,5,6
"COG1724",1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1725",7,62,163,75,95,160,187,68,167,2,33,75,77,75,51,30,120,25,289,170,158,100,100,3,162,39,87,136,141,25,13,15,57,38,33,12,131,247,49,189,71,85,23,150,77,89,14,116,35,15,198,33,278,40,12,59,98,16,30,0
"COG1726",478,140,200,274,233,166,262,384,180,404,164,290,173,345,340,109,97,146,308,41,235,300,287,362,270,94,373,187,234,233,135,241,96,225,226,211,297,276,276,205,236,199,82,199,374,212,209,195,166,243,260,159,243,232,231,358,253,410,106,411
"COG1727",1,12,14,18,24,14,38,1,23,2,0,33,43,26,0,71,59,29,6,0,5,10,5,6,11,81,4,21,15,27,28,42,4,14,6,15,25,15,27,3,11,46,66,15,1,29,45,9,48,33,42,46,26,0,24,30,33,0,62,5
"COG1729",223,232,431,437,367,302,259,470,284,375,210,337,335,348,471,315,242,472,200,94,409,335,364,175,427,304,399,297,438,389,443,401,148,409,399,269,340,214,455,350,415,339,343,373,439,268,433,367,301,273,263,288,255,213,253,296,328,353,426,355
"COG1730",0,1,2,1,4,1,5,1,8,2,0,4,5,2,0,0,1,3,0,0,0,0,0,2,4,0,1,10,5,7,4,4,2,0,0,0,0,4,6,0,6,1,2,1,0,9,1,1,0,0,9,5,3,0,0,2,5,0,2,2
"COG1732",147,108,6,9,4,35,6,19,4,0,137,3,11,4,2,50,88,12,18,230,12,9,7,6,17,49,21,2,7,3,38,5,15,8,2,43,14,20,2,8,36,1,34,20,11,48,13,25,23,29,11,27,6,72,41,17,14,9,26,0
"COG1733",62,305,22,61,59,47,80,45,51,298,339,125,71,100,214,121,209,55,78,376,29,64,61,199,68,102,116,82,38,59,42,37,54,198,127,330,62,145,48,23,82,83,75,47,18,115,39,49,88,223,74,69,96,368,199,93,84,221,49,222
"COG1734",88,58,86,114,87,74,60,90,76,78,75,76,68,86,113,70,56,83,40,50,85,76,102,73,105,70,95,68,89,120,290,262,121,316,286,234,238,157,293,224,288,242,205,248,346,198,284,262,275,236,175,216,113,220,240,198,264,238,207,217
"COG1735",1,100,22,2,15,29,10,9,8,4,2,8,50,7,3,131,64,57,7,11,24,4,5,43,23,128,13,17,20,19,80,53,1,10,10,72,14,13,17,15,54,26,113,4,10,82,75,11,117,58,15,196,4,15,84,9,24,8,74,8
"COG1736",0,88,29,51,67,28,97,4,76,2,0,101,71,63,0,225,197,68,23,0,18,25,29,16,31,248,10,51,32,83,30,30,4,6,11,8,13,9,18,9,20,33,75,5,1,24,55,10,34,48,34,46,26,0,26,30,25,0,73,0
"COG1737",821,169,17,43,40,54,53,83,54,377,307,73,36,104,125,87,67,92,54,130,50,50,52,516,59,63,144,34,43,51,139,34,101,77,92,268,42,155,53,48,117,30,50,36,62,99,41,81,134,290,47,50,42,291,231,59,42,150,53,428
"COG1738",251,193,338,378,389,275,266,405,305,227,116,391,356,420,425,170,268,234,280,199,364,360,438,163,380,217,366,363,368,373,251,387,156,367,398,103,353,197,419,245,306,276,221,329,433,253,335,283,165,115,268,251,202,200,154,323,324,321,240,195
"COG1739",191,76,22,21,19,12,28,8,23,119,74,18,22,13,64,40,35,31,37,51,10,11,13,164,5,26,13,18,17,14,51,15,50,9,13,89,16,78,20,8,46,25,38,9,3,45,17,18,54,92,16,23,50,62,74,43,25,77,23,132
"COG1740",7,78,2,1,2,0,6,6,6,0,41,2,3,1,26,19,13,21,29,60,9,0,0,346,0,11,2,1,0,0,45,1,21,1,0,162,13,76,2,4,17,2,5,7,6,21,6,5,4,94,0,3,25,32,102,18,4,1,9,1
"COG1741",525,467,437,427,431,289,350,502,384,384,406,392,375,377,389,364,492,271,249,453,519,388,383,412,429,342,434,415,402,457,260,412,222,373,406,404,429,264,422,614,405,400,358,511,435,410,363,517,399,387,388,311,304,508,384,414,512,419,353,460
"COG1742",14,64,2,9,1,8,2,1,12,1,47,6,7,5,14,41,20,8,15,58,0,4,0,169,0,19,3,6,1,2,24,0,19,5,1,79,7,54,1,2,15,6,20,2,1,17,4,8,42,41,3,7,15,93,54,10,4,15,12,3
"COG1743",766,39,5,9,5,4,5,3,4,0,12,4,2,3,11,25,97,8,34,60,8,4,2,140,6,38,3,2,7,4,41,4,14,3,1,20,12,23,2,8,20,7,15,14,2,48,18,10,4,31,3,3,25,98,120,13,11,1,16,0
"COG1744",61,515,391,568,402,353,263,307,277,328,347,415,414,467,245,502,305,595,250,385,389,543,614,69,341,439,301,460,429,431,362,522,414,543,584,261,478,222,360,400,326,530,462,458,475,433,515,461,538,254,317,459,239,204,386,400,387,319,535,469
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1746",1,100,13,11,15,39,36,2,51,0,0,48,64,19,0,273,261,79,4,0,12,1,2,4,16,304,0,17,10,18,110,112,6,7,5,35,8,14,80,4,7,20,298,5,0,18,226,5,113,136,48,86,7,0,110,3,35,0,217,0
"COG1747",0,10,11,5,4,1,6,0,6,0,0,5,6,1,3,7,2,27,12,0,1,23,9,2,5,5,6,3,4,2,10,0,2,5,2,7,4,11,0,0,4,2,3,4,0,6,0,3,17,4,10,5,10,0,9,3,1,8,15,0
"COG1748",67,280,170,442,329,240,371,353,296,438,297,421,250,427,331,199,229,235,431,413,234,432,450,293,293,233,329,292,302,315,178,237,627,296,333,277,456,319,307,216,215,282,176,306,366,250,271,249,255,200,367,270,431,363,261,669,359,312,194,588
"COG1749",474,227,62,115,84,171,78,291,92,190,281,57,109,84,117,205,83,109,153,129,117,146,131,283,120,123,134,91,95,71,99,44,96,166,206,244,100,171,34,160,126,80,123,135,144,137,69,142,174,236,88,126,175,283,221,191,102,241,110,132
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1752",828,516,95,144,151,106,152,133,170,236,602,189,146,210,201,356,256,235,303,320,107,72,88,1030,127,257,136,181,86,218,340,155,273,118,113,641,107,426,165,51,221,374,221,77,57,281,129,170,275,472,140,133,247,585,602,265,115,282,220,195
"COG1754",73,539,1230,1213,1389,1228,1372,1476,1255,1033,362,1178,1120,1325,1162,620,839,1018,1028,786,1366,1216,1295,49,1391,777,1274,1287,1187,1277,242,465,164,442,428,129,413,268,419,549,348,463,263,479,481,305,389,443,257,118,429,298,301,129,151,378,450,276,304,376
"COG1755",0,17,1,1,0,6,0,2,0,0,1,1,1,1,0,28,6,1,1,68,3,2,2,0,4,14,2,2,1,2,5,0,0,6,2,5,4,2,0,12,3,3,10,2,8,13,3,10,28,4,0,8,9,0,4,10,2,1,8,1
"COG1756",1,37,1,1,9,14,12,0,28,1,0,21,34,7,1,107,50,21,1,0,0,1,1,2,1,65,1,5,0,8,11,33,8,3,0,19,0,0,35,0,1,12,70,0,0,12,102,1,79,51,22,35,0,0,24,12,6,0,44,3
"COG1757",34,405,139,199,175,174,237,222,165,692,167,224,187,204,456,256,272,362,275,182,133,190,200,1603,169,340,184,178,205,177,542,177,274,188,119,914,232,414,276,88,371,166,312,110,139,305,243,187,417,613,207,199,243,303,748,330,203,705,425,511
"COG1758",79,140,268,250,254,234,194,246,223,179,66,204,262,258,238,154,171,166,108,83,256,234,249,102,262,136,252,222,277,227,128,285,112,248,230,116,235,126,291,252,234,177,162,242,290,152,305,201,107,129,209,170,130,86,142,165,198,188,173,159
"COG1759",3,141,26,34,57,40,57,1,57,0,0,60,109,46,0,409,359,69,13,0,13,33,37,13,17,401,13,20,12,39,129,121,20,51,31,40,55,8,97,6,18,49,327,26,9,56,286,16,172,201,68,104,52,0,147,91,51,0,289,2
"COG1760",308,221,30,27,31,55,39,32,44,343,270,56,67,78,130,126,155,156,54,258,36,65,43,260,16,114,41,58,42,47,88,53,57,57,81,182,20,126,22,32,88,38,129,29,14,92,44,60,191,144,47,72,41,375,188,48,63,178,162,327
"COG1761",0,0,2,5,5,0,3,1,3,0,0,3,5,3,1,0,1,2,1,0,3,2,2,0,0,1,0,6,2,3,5,1,0,0,1,0,2,3,4,0,3,2,0,1,0,2,2,1,2,1,5,3,2,0,0,6,1,0,1,2
"COG1762",161,116,29,35,33,47,35,92,36,71,134,36,55,43,76,118,116,101,53,138,43,47,26,143,35,103,69,35,29,34,107,29,45,55,54,126,37,78,22,32,84,37,95,65,57,89,32,31,124,101,30,59,62,157,104,57,47,116,80,77
"COG1763",136,30,34,29,45,42,30,78,33,184,14,46,47,47,72,50,28,70,32,5,36,62,57,13,47,64,65,38,35,55,76,37,13,55,87,36,32,33,41,55,55,39,54,47,79,29,46,51,84,23,36,56,28,23,29,43,52,51,37,159
"COG1764",190,177,45,39,53,39,41,57,45,18,206,79,40,55,108,59,130,40,29,235,47,40,41,197,45,56,46,26,35,30,44,48,66,38,34,171,34,100,69,15,81,20,31,33,62,101,32,39,23,181,43,40,28,176,133,31,44,144,27,12
"COG1765",334,120,37,71,68,51,84,71,56,150,164,97,70,78,120,89,97,87,94,185,59,66,54,84,45,72,54,36,41,50,59,45,32,48,52,103,71,93,64,31,73,55,97,56,57,89,39,53,110,113,80,70,81,273,110,91,73,180,75,119
"COG1766",647,289,98,121,83,160,110,218,86,176,473,69,111,82,159,189,129,109,177,276,117,138,127,341,92,126,147,83,110,75,100,31,110,141,201,283,114,190,32,138,157,88,135,128,162,198,57,140,169,319,90,140,169,420,293,172,94,256,126,111
"COG1767",10,10,12,15,18,10,10,26,7,20,24,11,18,19,10,8,9,12,8,2,16,6,14,2,15,7,15,12,14,19,15,14,13,23,23,5,12,11,20,17,6,18,8,19,25,19,10,10,7,6,11,12,15,2,9,14,10,17,19,20
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",667,503,890,959,938,631,651,976,748,1120,287,878,750,867,1238,478,663,609,409,400,990,853,959,568,968,583,1001,777,893,974,475,991,332,971,929,534,981,468,1172,816,832,808,560,927,1197,587,884,884,507,472,665,536,416,204,555,752,914,1067,621,811
"COG1772",0,7,17,14,5,7,18,0,10,0,0,4,18,4,0,10,2,15,10,0,15,0,2,1,15,18,0,15,14,9,10,10,0,0,0,8,16,15,12,3,13,6,8,3,2,25,1,12,27,9,19,23,20,0,6,3,30,0,10,0
"COG1773",4,10,13,19,24,37,33,17,31,16,17,13,25,27,18,4,7,6,57,5,21,10,32,2,23,2,23,24,23,4,32,12,35,44,38,33,88,74,39,82,41,51,12,70,68,44,19,58,13,23,91,23,149,41,25,62,51,46,14,105
"COG1774",5,42,13,36,29,8,31,51,18,291,14,31,25,29,79,30,44,41,46,13,18,41,28,4,15,28,34,23,9,21,66,7,9,21,14,32,10,20,3,18,22,15,25,26,12,33,13,25,83,21,21,13,82,76,47,62,41,86,29,236
"COG1775",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,630,2,0,0,0,0,0,0,0,0,1,0,0,867,0,0,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,76,0
"COG1776",22,139,2,4,3,4,14,13,15,0,22,0,1,1,59,48,1,47,43,9,2,1,0,598,3,30,0,8,6,0,41,2,99,2,0,324,9,167,21,5,56,18,7,10,2,48,14,10,9,252,15,5,31,17,207,31,4,95,13,0
"COG1777",0,8,25,25,29,10,48,3,27,0,0,58,27,27,1,13,9,12,12,0,18,17,22,9,16,25,11,17,25,35,13,27,1,13,12,15,32,32,25,11,36,53,29,11,4,51,13,15,45,15,62,43,40,0,9,38,44,0,28,0
"COG1778",152,113,89,94,105,91,140,115,90,238,109,109,97,133,121,131,215,173,160,38,99,101,101,149,120,175,96,180,90,94,234,107,144,114,110,131,114,121,131,69,98,113,165,95,77,139,170,115,144,145,105,87,130,110,165,174,94,168,183,283
"COG1779",0,8,10,28,24,5,33,2,14,0,0,28,16,20,0,9,6,6,10,0,5,10,11,6,14,4,9,11,19,30,9,15,2,19,3,3,18,16,15,3,16,47,9,16,2,25,7,11,11,4,42,49,47,0,5,26,42,0,16,3
