"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2310",14,1,5,0,92,2,3,11,0,1,0,0,0,2,2,2,0,1,67,0,1,0,25,2,2,7,3,1,2,4,5,99,8,13,6,4,9,1,0,11,1,2,8,2,2,0,15,5,0,6,21,2,19,21,6,8,129,0,5,0
"COG2311",61,123,30,88,105,55,63,39,252,57,199,94,65,28,32,51,63,111,101,53,120,57,33,80,67,120,78,89,46,47,11,83,147,114,92,82,137,123,134,44,72,46,61,103,81,98,48,93,82,47,92,73,71,51,44,119,74,43,88,68
"COG2312",3,24,42,4,25,0,3,1,45,3,4,0,2,11,16,0,2,0,12,2,1,2,6,14,0,1,5,2,12,30,13,14,39,22,14,4,9,6,3,10,1,7,14,6,2,1,5,0,0,54,15,2,6,12,19,4,4,41,2,0
"COG2313",134,121,189,98,18,50,43,68,39,66,87,35,78,161,84,65,51,83,7,56,85,82,67,71,58,102,71,65,168,118,108,5,50,70,86,83,63,78,67,189,85,50,59,82,81,46,131,90,100,73,53,58,41,78,162,110,2,132,41,66
"COG2314",7,15,2,0,39,12,4,8,57,2,3,31,7,3,21,1,2,15,24,1,3,6,3,21,5,5,10,0,0,8,4,21,22,28,7,3,6,7,5,4,5,6,11,9,7,5,3,2,3,57,34,6,21,3,8,6,27,7,6,6
"COG2315",12,37,2,13,44,7,6,6,42,3,4,3,10,15,34,34,2,9,35,4,6,11,20,16,4,11,5,13,21,30,9,35,55,58,17,13,25,10,9,19,5,2,17,13,4,7,18,5,9,47,51,9,19,15,28,9,30,8,9,6
"COG2316",0,0,89,9,0,1,0,2,3,2,26,5,4,39,15,0,3,5,7,0,6,1,17,8,7,8,4,1,46,37,32,0,0,0,13,1,16,13,14,48,1,2,3,24,5,4,22,6,8,5,26,8,6,9,32,9,3,93,1,1
"COG2317",167,168,125,238,33,614,299,390,50,233,118,115,377,143,38,31,174,244,120,568,246,390,71,412,428,274,364,345,157,109,39,5,64,39,83,119,60,86,74,53,94,77,101,73,105,98,37,82,62,51,65,168,266,95,33,52,14,39,109,197
"COG2318",6,18,2,3,6,4,6,1,9,1,1,1,2,8,5,0,0,0,5,1,3,4,7,3,3,3,0,2,1,9,25,23,68,125,7,5,39,10,2,17,2,2,9,7,1,12,12,8,2,62,19,1,25,6,23,5,21,10,6,6
"COG2319",623,132,387,719,259,830,370,452,81,307,118,235,509,736,212,225,339,267,220,660,558,310,548,708,654,1827,374,959,352,319,380,249,878,133,536,582,248,649,111,549,404,356,455,886,400,363,152,905,172,56,889,811,789,447,382,152,166,445,889,503
"COG2320",3,15,7,4,4,6,2,0,0,2,0,1,3,9,1,0,0,5,4,4,4,3,3,8,3,8,0,2,6,15,6,9,14,1,11,2,16,10,1,14,1,1,9,2,5,3,3,1,0,4,32,3,10,4,6,5,4,5,0,3
"COG2321",5,43,4,1,58,18,3,13,122,2,0,0,3,5,19,0,4,2,45,11,2,14,7,10,8,2,0,3,3,16,12,28,121,111,21,1,47,5,0,11,5,9,5,11,6,1,4,1,2,117,14,9,9,8,13,6,25,3,3,7
"COG2322",90,16,87,61,8,50,59,37,13,39,91,71,54,115,43,99,29,71,4,30,56,34,41,58,48,57,44,46,86,82,52,9,24,1,37,70,52,51,74,91,72,40,39,62,48,49,43,48,43,10,40,43,60,59,80,56,10,137,51,28
"COG2323",0,28,9,0,48,9,0,4,98,0,0,0,0,7,24,0,0,0,21,0,0,1,50,11,0,2,1,0,5,56,14,14,28,61,9,4,67,2,0,7,1,5,8,6,0,1,2,2,3,75,16,0,2,21,22,6,12,4,14,1
"COG2324",21,0,3,18,1,16,19,9,0,9,17,6,7,5,2,40,6,27,0,6,7,13,3,19,8,8,15,17,1,5,0,2,0,0,15,20,5,16,13,6,20,18,12,14,15,10,2,17,21,4,13,16,10,8,6,21,0,20,11,9
"COG2326",190,229,96,159,301,203,208,200,241,219,188,182,173,105,125,262,157,212,199,182,230,164,170,274,148,234,184,181,151,118,30,98,115,92,57,58,67,50,62,41,60,56,62,49,66,88,24,57,61,67,47,36,57,58,38,63,79,40,76,46
"COG2327",8,4,54,2,53,22,15,14,79,24,5,16,6,11,32,2,6,5,98,7,8,6,81,27,49,39,31,13,9,37,20,27,25,46,17,26,70,12,4,20,18,9,14,18,10,4,28,8,13,7,15,18,44,19,29,14,38,34,13,9
"COG2329",69,102,39,42,36,27,98,75,16,49,179,42,134,136,53,69,33,121,23,16,30,65,67,46,48,130,128,21,101,124,110,40,71,30,87,36,71,130,174,127,106,56,84,51,97,39,75,41,41,21,86,61,54,62,99,102,63,50,28,72
"COG2331",45,9,74,50,51,30,50,23,15,51,38,46,36,87,29,66,47,36,50,12,41,28,43,26,19,40,46,32,75,52,62,36,46,20,50,54,33,47,33,88,38,37,36,56,24,34,53,52,37,10,40,12,19,47,70,51,17,71,23,34
"COG2332",226,81,180,284,111,135,259,215,90,267,299,432,220,154,113,186,328,275,134,196,225,297,148,204,207,183,245,228,184,138,176,78,91,122,237,230,166,180,296,172,210,311,229,166,233,224,175,218,273,119,145,212,98,161,136,248,107,155,219,186
"COG2333",25,130,443,3,311,19,28,26,189,19,3,37,8,159,187,91,3,5,310,4,16,10,387,18,11,42,13,8,107,110,126,141,275,260,119,6,106,60,24,142,13,15,73,75,6,13,71,23,22,352,196,5,63,151,113,37,125,481,54,7
"COG2334",798,195,513,766,350,366,545,493,311,636,695,549,612,695,533,837,632,631,486,425,567,673,508,639,513,629,610,591,714,496,563,217,237,381,578,693,470,540,663,685,588,556,568,547,548,435,498,621,817,365,402,546,356,503,583,681,221,578,536,462
"COG2335",429,248,8,222,129,139,159,120,307,154,133,93,243,89,54,420,50,252,108,90,155,106,38,198,140,446,214,180,31,170,60,65,313,192,89,237,165,185,179,61,192,80,134,81,202,181,27,196,100,207,95,161,316,74,163,67,83,15,154,106
"COG2336",0,3,2,0,11,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,3,0,1,1,0,0,0,5,0,0
"COG2337",16,21,14,5,31,1,1,0,13,0,0,1,0,14,5,3,0,0,11,0,1,0,6,1,0,1,1,0,12,20,15,11,21,3,1,2,16,0,0,21,0,1,1,1,1,0,13,0,0,27,6,0,4,1,14,2,4,16,1,1
"COG2339",55,0,93,63,0,25,44,43,0,48,61,60,52,107,31,110,67,59,8,39,65,49,37,72,36,33,43,57,89,55,77,10,0,0,47,55,50,44,54,73,45,57,44,61,48,39,60,57,55,2,55,48,39,50,70,64,19,64,53,32
"COG2340",18,92,13,57,50,31,48,47,148,63,144,52,65,27,25,32,72,60,26,61,86,63,17,57,66,81,117,75,15,55,36,60,147,112,60,59,44,76,67,18,77,67,64,36,123,58,22,67,61,54,20,73,45,35,31,44,82,30,79,52
"COG2342",0,30,2,0,3,0,0,4,14,0,1,0,2,4,11,0,0,0,1,3,1,1,3,3,1,2,1,1,5,14,9,1,18,51,4,1,12,2,8,2,1,0,10,0,1,2,0,0,2,9,3,0,23,1,4,2,5,2,1,0
"COG2343",8,69,16,9,20,18,19,13,37,10,11,4,10,23,2,3,9,8,10,15,17,4,10,27,43,27,17,11,12,38,14,10,35,12,18,31,45,61,8,26,19,2,8,39,18,9,8,31,19,41,39,8,21,9,36,6,7,18,11,6
"COG2344",0,0,47,33,0,10,27,24,0,41,64,36,25,55,16,0,53,43,1,51,81,45,23,32,38,48,58,38,45,63,49,23,1,5,60,49,27,41,36,82,34,36,41,64,53,38,63,45,40,0,58,43,19,28,80,30,31,34,41,26
"COG2345",0,41,6,5,3,12,12,0,2,43,1,3,3,13,1,0,1,0,8,7,5,7,4,14,54,33,25,8,7,15,11,1,40,17,16,13,12,12,6,9,19,0,7,14,9,6,0,1,2,2,26,12,20,7,8,8,3,5,9,4
"COG2346",12,116,8,7,108,8,10,16,66,6,12,10,3,29,94,6,5,2,149,3,11,5,107,16,4,20,9,3,20,38,32,52,157,95,18,2,45,20,7,29,3,3,30,28,3,6,38,17,5,43,65,5,24,36,22,21,53,8,21,10
"COG2348",1,0,16,4,4,1,2,8,1,7,4,0,8,6,8,1,10,2,2,3,6,3,5,2,2,5,8,12,8,10,4,3,1,0,12,2,15,7,5,8,2,8,6,8,3,4,10,12,10,0,8,4,2,3,14,17,9,12,9,5
"COG2350",36,53,14,19,60,108,24,49,30,28,4,14,41,28,29,45,30,22,40,75,26,30,79,33,54,20,30,35,19,13,9,9,19,20,12,12,14,7,2,12,9,12,7,6,14,5,11,9,9,29,12,16,41,12,4,2,14,3,14,32
"COG2351",111,41,79,95,59,93,52,70,16,116,49,40,88,53,40,63,87,67,74,69,75,84,82,90,65,89,95,94,71,71,113,34,23,61,90,90,80,73,83,95,96,72,102,82,72,57,89,84,113,69,53,75,52,54,87,82,39,53,91,66
"COG2352",760,385,595,781,448,1197,887,1035,231,1052,1077,831,1032,345,626,680,1139,1011,664,1125,768,1034,652,830,1174,729,1055,1086,534,481,683,320,321,368,597,865,744,623,899,474,1098,1275,926,343,1076,1133,681,722,985,396,319,1121,1120,816,466,612,545,379,1070,1226
"COG2353",234,236,83,98,164,96,89,76,268,61,142,113,110,115,271,170,71,114,282,49,99,65,124,94,78,108,106,69,77,107,79,89,281,183,97,113,109,87,130,95,103,70,87,70,82,72,82,81,90,346,149,63,97,81,101,107,93,60,64,49
"COG2354",27,38,9,0,165,22,4,8,108,1,4,3,1,13,47,2,2,2,140,0,8,3,143,15,5,9,3,5,5,51,16,79,71,96,24,2,90,9,3,14,2,12,30,16,4,2,30,4,10,198,65,3,33,57,35,25,75,16,20,4
"COG2355",617,286,476,611,265,302,537,436,689,600,606,591,569,669,338,682,576,608,211,372,550,482,437,415,409,453,551,469,619,626,627,717,303,209,518,486,544,590,706,733,598,552,498,655,525,486,565,528,557,117,608,480,259,457,678,539,355,634,464,381
"COG2356",259,72,40,84,396,129,67,69,101,77,80,94,74,119,195,396,61,103,261,45,75,51,110,84,59,84,73,55,96,193,56,256,59,65,143,85,148,70,93,83,99,46,126,81,94,61,85,95,46,104,261,76,127,77,79,98,136,87,62,42
"COG2357",4,1,10,0,13,1,0,1,29,0,1,1,5,9,1,0,0,0,6,0,1,1,1,8,0,5,1,1,1,15,6,2,0,10,2,2,32,0,1,2,1,4,2,0,1,3,7,0,1,15,3,1,2,3,15,0,5,7,4,0
"COG2358",394,938,354,370,342,267,325,302,429,452,196,216,270,289,366,370,338,192,205,220,334,282,203,322,280,243,289,291,356,280,346,214,526,730,309,299,264,294,263,340,332,247,355,329,287,227,251,304,284,872,312,259,169,258,288,243,255,293,286,193
"COG2359",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2360",192,178,127,63,146,101,90,65,187,53,30,74,79,198,208,284,42,55,130,54,77,51,176,59,69,70,114,63,145,150,138,74,144,225,91,69,118,82,71,161,95,36,60,68,62,58,116,71,42,190,129,42,70,104,151,53,62,78,47,62
"COG2361",0,1,9,1,4,0,1,0,8,0,0,1,0,3,2,0,1,1,15,0,0,0,2,0,0,2,1,0,2,7,2,1,0,19,0,0,27,0,0,2,0,0,1,0,0,0,1,0,0,4,2,0,2,2,2,0,7,10,4,0
"COG2362",2,8,151,11,0,3,3,14,0,15,16,2,10,76,33,0,14,29,9,13,13,16,31,21,8,13,7,13,85,55,62,2,1,3,32,11,44,32,24,106,11,19,8,104,7,10,50,23,20,0,53,15,11,30,80,34,1,190,14,9
"COG2363",64,36,61,25,46,22,31,20,38,18,22,34,22,62,49,86,10,30,92,19,33,15,78,32,13,18,23,20,26,52,38,32,58,65,47,21,39,29,21,73,22,17,28,44,16,25,20,13,32,78,59,19,36,41,52,47,37,67,22,14
"COG2364",247,1,82,309,21,110,277,200,18,250,353,234,262,181,73,238,362,290,3,191,293,279,74,232,243,212,271,274,165,113,144,40,2,8,199,322,127,193,273,152,268,295,237,178,314,204,177,253,324,7,91,281,113,150,173,217,82,56,227,162
"COG2365",89,140,38,135,55,114,71,69,133,80,86,83,85,72,78,82,54,61,48,51,113,76,64,98,75,91,80,86,59,111,94,35,207,91,77,101,127,75,78,92,93,31,63,80,88,107,57,103,54,45,82,58,72,58,117,69,44,34,81,110
"COG2366",742,312,896,569,678,376,524,411,601,547,883,440,614,998,939,833,403,818,589,337,726,459,856,485,367,506,498,447,1013,820,614,399,507,414,740,531,614,654,765,1068,677,530,597,797,518,524,643,611,744,1042,827,385,334,624,970,982,439,1363,471,387
"COG2367",2,97,45,16,89,28,16,34,284,66,48,1066,16,26,21,1,8,23,50,15,45,50,36,56,77,55,31,31,42,67,42,24,81,191,112,36,178,47,31,85,20,30,95,106,17,40,19,35,26,59,96,27,46,17,67,44,21,39,29,8
"COG2368",56,13,84,126,81,70,51,75,53,80,39,99,34,464,415,15,113,20,12,122,188,117,374,119,130,63,73,149,478,637,680,50,75,142,106,164,434,262,44,502,37,88,84,294,92,90,684,269,161,184,301,97,33,266,624,73,12,199,105,85
"COG2369",6,48,1,0,82,6,0,2,69,0,0,0,0,1,38,0,1,0,65,0,2,0,68,3,0,11,2,0,3,10,1,22,3,14,4,0,6,0,0,3,0,0,3,1,0,0,0,0,0,5,4,0,1,2,1,0,22,1,1,0
"COG2370",45,52,13,44,33,68,22,31,21,9,25,9,29,3,10,5,29,15,33,10,16,16,8,28,12,18,32,23,17,8,18,12,40,45,39,35,9,41,24,11,46,13,53,34,30,18,27,23,41,25,39,21,18,23,12,63,19,9,21,9
"COG2371",2,53,58,42,48,145,70,82,18,56,4,34,34,14,20,0,62,5,60,120,51,82,60,51,106,30,68,55,41,28,33,18,34,41,37,62,35,21,6,31,19,57,51,22,65,73,33,32,37,81,26,87,38,66,20,11,11,29,64,147
"COG2372",0,0,6,1,3,1,1,0,6,1,0,2,0,8,2,0,2,0,32,1,2,0,6,7,0,0,1,2,12,13,5,0,0,41,3,0,31,30,0,28,0,5,0,20,2,1,4,3,1,2,28,1,1,4,9,2,2,3,2,0
"COG2373",115,371,94,35,188,51,69,75,498,50,18,14,76,278,105,22,17,52,112,24,66,46,263,70,47,139,87,54,124,419,111,158,560,720,105,64,341,128,63,142,90,16,134,112,66,45,33,78,12,688,271,54,243,157,171,15,136,26,59,43
"COG2374",172,27,328,148,327,261,130,233,117,320,369,176,153,177,201,81,104,163,634,289,211,118,679,288,242,282,166,132,221,168,128,238,32,159,314,131,212,230,191,173,196,115,218,235,158,181,119,221,189,175,412,177,290,325,154,343,147,442,258,146
"COG2375",96,152,7,28,153,17,42,37,156,42,100,0,83,9,156,21,6,65,184,7,16,36,67,25,17,76,56,7,18,46,21,59,106,182,75,23,121,67,75,36,41,10,53,12,53,12,58,16,20,204,63,18,58,45,46,71,73,10,16,75
"COG2376",69,68,68,120,29,92,166,104,101,106,112,79,155,98,54,61,224,102,7,148,101,143,74,185,127,96,169,157,125,169,152,53,57,116,191,134,304,126,111,109,115,150,154,125,120,80,118,137,207,55,62,134,37,105,151,155,18,65,139,79
"COG2377",570,214,389,564,240,364,620,450,176,642,642,850,603,304,314,609,693,609,293,446,547,585,309,481,495,545,570,599,354,327,310,195,246,244,501,561,293,451,669,266,599,729,637,390,578,530,319,456,630,350,285,499,318,389,280,560,210,427,507,465
"COG2378",33,155,193,26,339,34,28,48,225,19,76,38,28,101,150,8,12,34,362,12,60,45,433,44,34,81,29,28,119,150,141,215,203,426,106,25,177,72,54,127,21,28,157,94,16,44,164,55,38,350,260,15,95,155,104,112,151,167,115,16
"COG2379",133,162,184,73,122,112,83,94,83,116,54,72,113,136,402,22,73,49,72,96,98,68,142,64,97,96,97,82,235,244,268,38,116,176,54,98,279,182,86,146,100,44,66,173,85,92,414,136,108,199,118,75,100,148,248,60,39,185,76,90
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,3,0,0,0,0,4,0,0,0,0
"COG2382",7,27,17,11,10,16,33,13,16,14,4,9,21,41,11,25,5,7,19,10,14,9,14,24,22,18,25,10,27,137,28,24,56,37,16,22,150,26,12,44,14,7,23,26,14,21,9,37,3,11,76,5,26,16,45,5,0,17,6,21
"COG2384",13,1,0,0,0,0,6,1,0,0,0,0,0,10,42,40,0,0,2,1,2,0,12,0,0,0,1,0,0,0,1,8,0,2,6,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,9,0,0,6,0,0,2,3,0,1
"COG2385",22,1,143,84,2,814,274,386,0,200,104,108,230,64,198,11,229,181,25,655,225,388,21,300,571,202,316,368,52,38,80,29,0,1,225,239,108,131,125,71,242,279,385,111,328,511,53,164,235,0,42,463,821,264,54,166,19,119,371,622
"COG2386",169,97,180,144,143,109,130,109,132,100,130,104,142,200,101,128,121,137,126,103,140,99,163,83,77,117,132,101,178,163,151,72,86,134,145,141,119,170,136,227,134,111,120,182,113,107,114,138,114,207,185,105,77,132,168,143,70,223,100,107
"COG2388",1,35,1,0,45,4,0,3,53,0,0,0,0,6,7,2,2,5,47,0,3,1,15,0,2,2,0,0,6,15,1,15,30,52,4,2,29,0,1,2,1,2,1,4,0,0,5,3,0,50,11,0,0,4,10,2,17,2,1,0
"COG2389",0,0,0,0,0,3,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,20,2,2,4,0,0,1,1,0,0,3,2,0,1,0,0,6,0,2,4,4,1,0,1,0,0,2,6,13,1,0,3,0,0,3,1
"COG2390",53,88,14,21,72,18,59,33,58,42,4,15,27,47,61,35,6,8,69,16,44,15,96,26,19,31,44,13,33,56,24,28,89,162,24,32,96,25,11,23,40,18,28,7,29,21,26,33,17,47,31,11,14,49,72,15,25,17,38,22
"COG2391",247,239,207,73,147,92,95,76,224,171,42,86,34,247,234,126,41,16,139,77,115,35,204,75,100,71,97,58,213,276,239,55,227,249,54,66,259,57,44,205,73,35,78,123,62,35,157,96,49,395,113,60,47,125,238,39,89,167,58,24
"COG2401",4,45,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,6,51,10,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,17,0,2,0
"COG2402",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG2403",0,0,282,1,1,0,0,0,0,3,0,0,0,13,9,0,0,0,12,0,0,1,12,0,0,0,1,0,22,25,9,0,0,0,0,0,17,0,1,25,0,0,3,1,2,0,25,1,0,0,6,0,0,8,16,0,0,300,0,0
"COG2404",2,21,17,0,36,2,5,5,17,3,3,2,0,3,3,1,2,1,46,0,0,9,1,2,0,3,0,2,2,7,5,50,27,11,15,2,1,6,2,2,0,3,2,15,2,1,5,3,1,4,16,0,1,4,2,9,37,4,0,4
"COG2405",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2406",0,0,3,10,19,0,0,0,0,2,0,0,0,44,121,0,0,0,1,0,15,0,36,5,1,3,0,6,62,68,89,2,0,0,2,12,76,14,0,22,0,0,1,50,0,0,167,21,29,0,6,1,0,38,75,0,0,13,2,0
"COG2407",80,5,66,98,8,54,78,51,4,74,24,64,50,103,19,31,53,30,1,60,72,64,21,67,41,35,51,60,66,51,49,1,39,15,42,66,88,35,37,64,39,42,36,51,38,59,38,62,41,7,30,51,31,40,80,39,10,68,55,60
"COG2409",73,0,50,135,46,53,41,65,112,60,55,7,62,108,19,1,21,143,1,73,125,157,45,225,64,181,73,101,52,160,108,27,66,3,218,163,292,201,86,126,58,46,98,293,89,82,52,210,108,1,261,128,168,71,179,193,30,80,134,73
"COG2410",0,0,5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,9,11,0,0,0,4,0,1,6,0,7,0,0,0,6,0,0,0,3,1,0,17,0,0,5,7,1,0,3,1,0
"COG2412",0,0,8,7,9,0,0,0,0,0,0,0,0,21,54,0,0,0,11,1,9,0,22,0,0,0,1,1,38,37,54,2,0,0,2,6,49,26,0,16,0,0,0,23,0,0,110,10,13,0,4,1,0,23,48,1,0,13,1,0
"COG2413",0,0,6,8,4,0,0,0,0,1,3,0,1,2,0,3,0,2,1,0,1,0,0,2,0,2,1,1,1,2,1,3,21,0,1,3,0,2,3,4,3,0,2,2,1,0,1,4,3,0,3,2,0,0,0,1,0,0,0,0
"COG2414",10,0,853,19,16,48,13,31,70,64,11,6,3,280,48,1,14,8,25,55,48,13,113,61,38,73,16,38,249,225,239,7,6,7,51,30,88,86,16,299,22,17,37,234,10,20,74,75,15,12,219,25,32,90,183,28,17,665,39,7
"COG2421",62,232,191,34,113,45,38,64,258,30,30,33,67,221,104,62,23,43,100,31,43,41,242,58,48,57,37,49,149,271,243,68,366,300,84,50,174,134,66,306,31,40,70,170,38,35,84,64,59,362,274,39,76,121,274,89,89,282,73,37
"COG2423",236,200,554,165,189,65,81,65,112,89,176,34,135,356,166,172,60,128,80,79,184,111,185,162,101,125,94,126,328,291,287,155,141,138,255,167,171,304,156,398,128,58,104,347,96,113,244,201,229,269,296,105,76,166,300,266,124,444,108,75
"COG2425",1,19,1,1,9,1,9,3,3,3,1,0,0,0,0,0,1,0,13,2,1,0,2,0,2,7,0,4,0,0,1,227,16,32,1,4,1,4,0,2,2,1,2,2,0,1,2,2,0,0,19,4,5,3,0,0,175,3,6,1
"COG2426",8,13,18,21,0,9,0,14,3,1,7,0,19,3,1,11,7,38,5,6,45,10,1,30,25,26,10,36,0,7,2,1,1,4,5,26,3,7,10,6,5,4,17,24,11,11,0,35,20,3,12,14,18,5,0,10,4,12,18,24
"COG2428",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2429",0,0,4,13,18,0,0,0,0,0,1,0,0,38,164,0,0,0,2,0,16,0,54,2,0,0,0,11,72,122,124,9,0,0,4,16,107,53,0,30,0,0,0,67,0,0,198,37,39,0,8,1,0,41,85,0,0,23,4,0
"COG2430",0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2431",2,7,2,0,11,4,0,7,14,0,0,0,0,2,2,0,0,0,5,0,0,2,6,0,0,0,1,0,0,1,5,5,3,17,9,0,0,0,0,1,0,2,8,1,0,0,1,1,1,34,19,0,4,3,1,0,11,0,0,1
"COG2433",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2440",0,1,2,0,0,0,0,3,2,0,0,3,0,0,7,0,0,0,0,0,1,3,5,0,1,0,0,1,6,7,5,0,0,0,1,0,6,0,1,0,1,0,0,4,0,0,12,0,0,1,2,0,0,4,6,1,0,1,2,0
"COG2442",0,0,5,0,2,0,1,0,2,0,1,0,2,2,0,0,0,1,5,0,0,1,0,1,0,1,0,0,1,0,3,6,1,4,0,0,22,0,0,3,1,2,2,1,0,0,1,0,0,7,4,0,3,2,7,0,2,6,0,0
"COG2443",14,0,5,17,0,4,2,6,0,5,4,0,4,0,3,0,3,15,6,2,12,10,4,19,4,4,13,7,7,5,2,1,0,0,10,13,5,10,6,12,6,3,11,11,9,5,6,16,12,0,7,11,10,2,8,3,2,1,6,6
"COG2445",0,0,4,0,8,1,0,0,11,0,1,0,0,1,3,0,0,0,15,0,0,0,25,1,0,0,0,0,0,1,0,2,5,24,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,46,1,0,0,2,1,0,0,2,0,0
"COG2450",0,0,1,0,0,1,1,3,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,5,0,1,1,2,0,0,1,0,0,0,2,0,0,2,0,2,0,1,1,3,0,4,0,3,0,0,2,1,0,0,1,1,0,2,2,0
"COG2451",2,0,10,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,11,1,0
"COG2452",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,12,0,4,0,3,0,0,1,0,0,11,6,3,20,1,2,32,1,3,1,0,4,0,0,0,2,1,0,6,0,0,1,125,0,1,10,2,2,1,22,0,0
"COG2453",16,11,12,25,18,14,8,13,1,12,13,12,17,24,50,9,9,6,25,16,33,19,27,12,9,18,19,27,38,39,131,45,17,19,50,64,117,121,28,77,45,16,28,77,47,39,217,101,69,8,56,40,29,57,136,43,43,59,53,40
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2457",0,0,8,0,0,0,0,2,1,4,1,0,2,2,0,0,1,0,1,0,1,2,1,0,1,1,0,2,1,0,1,0,0,0,1,0,2,2,3,0,3,1,1,0,2,0,2,0,0,0,1,1,1,1,2,0,0,6,0,0
"COG2461",0,0,133,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,0,0
