"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG2166",184,178,190,87,206,165,232,224,163,168,197,150,165,183,133,75,199,156,162,194,206,172,99,168,177,156,93,160,165,129,85,119,167,187,116,194,155,140,158,72,142,177,181,268,199,173,181,133,128,179,137,168,161,151,192,200,205,174,156,165
"COG2167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG2168",6,7,4,6,2,3,11,6,7,2,2,5,9,4,7,11,3,6,9,1,3,4,16,2,7,4,25,0,0,6,5,3,6,6,4,4,4,7,7,7,1,5,2,3,5,8,3,1,1,9,0,9,4,13,6,0,6,0,7,3
"COG2169",5,7,8,29,12,9,112,40,13,19,7,4,10,364,7,72,13,5,29,10,10,61,4,62,53,10,22,27,7,15,74,91,98,42,5,8,31,16,5,38,219,14,8,9,14,11,27,345,293,10,21,25,15,15,5,210,124,173,7,4
"COG2170",48,54,68,36,77,25,98,43,48,63,83,33,64,2,30,74,33,43,11,47,72,38,9,51,47,42,103,28,42,21,101,73,105,211,61,180,55,123,113,209,31,94,121,461,173,63,144,24,29,177,0,91,146,70,110,47,46,50,107,201
"COG2171",510,466,400,313,310,464,225,392,478,402,474,537,455,237,676,218,382,608,497,478,477,182,662,431,289,509,320,637,447,368,94,104,100,128,208,145,207,141,155,102,95,168,197,74,172,211,175,111,72,145,151,211,154,166,190,64,48,53,185,147
"COG2172",80,39,63,16,88,26,121,51,60,60,89,40,90,6,47,41,54,51,25,71,94,35,6,57,62,47,51,46,59,40,29,40,51,137,40,53,30,40,43,46,31,43,59,140,40,27,60,24,20,95,9,28,86,57,31,16,17,42,44,57
"COG2173",112,52,106,102,132,68,186,109,107,77,143,32,97,3,76,113,109,63,36,99,141,61,21,89,88,71,75,66,95,48,69,84,58,148,56,65,93,86,89,56,14,51,115,241,71,48,102,33,30,123,68,54,115,55,89,14,44,27,71,112
"COG2174",1,1,4,0,0,4,0,1,0,5,0,0,0,0,0,3,7,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,1,1,0,1,0,1,0,0,1,3,1,0,0,2,0,0,0,0,1
"COG2175",1208,1185,1235,1105,1196,1635,606,1075,1083,1374,1051,1281,1373,88,1434,549,897,1397,932,979,1164,408,964,1317,1359,1274,1144,1175,1283,2171,1036,420,1205,1045,1606,1370,1044,1563,1367,954,404,1123,1155,484,1061,1501,964,215,219,1336,526,1289,1263,1592,989,480,184,442,1165,1365
"COG2176",56,123,56,127,72,90,72,74,56,66,69,79,58,31,11,152,42,41,51,56,38,106,159,107,165,56,85,26,66,142,84,224,159,19,43,111,13,64,35,71,65,102,32,21,71,57,64,35,74,31,7,25,65,64,23,34,43,58,56,78
"COG2177",43,62,54,50,35,52,64,68,69,47,33,75,58,90,25,98,82,62,99,45,43,33,86,68,64,40,42,55,63,47,150,207,184,115,128,176,175,150,221,146,255,210,185,132,245,140,187,339,213,137,290,127,106,100,196,182,162,185,190,130
"COG2178",19,45,34,50,22,67,4,12,63,28,26,35,21,5,12,57,11,27,8,30,30,26,23,24,28,35,128,13,36,66,154,235,21,5,37,51,10,65,39,284,0,3,30,1,45,18,33,0,0,15,0,38,16,25,38,0,3,0,36,28
"COG2179",46,17,45,13,75,10,75,33,52,36,74,13,57,0,28,2,21,41,5,55,66,24,0,26,49,28,9,37,27,11,6,4,29,95,23,39,33,26,18,4,0,14,47,202,27,10,49,0,0,89,0,11,67,34,24,0,7,0,34,24
"COG2180",0,1,0,2,2,0,13,4,1,0,1,0,0,71,1,152,4,0,13,3,3,3,2,1,3,0,106,3,4,0,16,4,2,2,0,0,0,0,1,2,7,0,1,3,0,0,3,8,28,0,1,1,0,1,0,9,3,9,0,0
"COG2181",10,10,8,58,10,14,21,7,8,9,5,7,14,75,6,314,12,15,69,6,11,6,53,10,6,7,193,10,9,16,29,14,14,10,17,4,15,10,28,40,8,20,7,7,12,10,14,7,22,11,6,32,6,19,6,4,3,2,16,8
"COG2182",89,92,53,111,17,45,37,53,115,70,100,106,59,22,34,57,57,79,18,89,98,34,30,40,32,124,24,40,66,54,83,50,37,16,78,91,44,31,49,33,60,68,57,49,73,44,104,53,87,40,45,104,56,52,81,4,38,13,106,30
"COG2183",25,70,43,130,35,49,252,88,36,97,42,15,4,683,9,113,113,19,89,31,29,158,6,119,99,65,45,47,25,44,188,439,136,79,7,40,19,45,19,82,320,34,28,35,33,19,60,244,543,19,96,46,19,15,13,421,190,212,20,11
"COG2184",0,1,0,0,0,1,23,4,0,3,3,1,0,78,1,11,6,0,2,4,0,7,1,5,3,0,0,1,0,0,17,2,34,11,2,0,0,0,0,11,19,1,0,7,2,0,16,20,57,2,1,1,5,3,0,44,25,28,0,1
"COG2185",402,604,374,722,484,545,338,593,333,621,387,457,395,83,277,496,721,316,702,490,356,71,134,413,444,567,604,383,584,621,534,724,395,413,306,586,461,489,459,506,589,475,450,424,429,432,561,590,448,428,878,353,373,282,420,632,194,566,551,383
"COG2186",46,51,52,139,58,31,210,91,91,40,33,23,27,584,14,221,54,36,152,29,47,148,15,137,102,99,179,61,37,69,229,215,185,117,19,51,69,57,40,125,432,63,97,25,43,144,66,603,607,50,265,68,47,25,32,515,205,482,29,24
"COG2187",7,5,4,85,7,6,54,3,17,7,11,2,3,20,3,54,7,7,1,4,6,30,1,32,43,17,47,10,20,17,91,127,28,19,5,2,7,22,4,36,51,2,14,3,3,5,22,40,43,10,1,6,8,3,3,94,21,104,6,4
"COG2188",31,36,45,116,45,46,60,92,51,63,44,31,111,169,28,81,60,157,284,50,36,75,107,63,61,49,116,83,58,51,79,77,94,57,12,32,205,65,117,106,238,113,152,31,73,85,79,149,313,61,365,132,43,21,68,227,110,395,59,21
"COG2189",59,127,81,18,49,71,150,53,86,57,76,104,104,137,66,124,70,38,101,77,85,315,225,117,104,66,44,55,62,76,121,109,146,110,71,238,39,47,46,101,287,95,45,93,86,82,145,602,233,49,37,39,82,97,54,191,229,412,65,104
"COG2190",0,0,0,0,1,0,7,2,1,0,0,0,0,21,0,3,1,0,1,0,1,4,0,6,2,0,0,0,0,0,4,14,4,0,0,0,0,2,1,0,6,2,2,0,0,0,6,4,0,1,0,0,0,0,0,3,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1085,2506,1732,527,628,798,679,668,1330,652,981,720,831,131,694,730,693,859,585,848,1153,3471,761,953,645,1154,672,894,699,778,646,570,948,795,1189,2766,773,884,1038,932,1659,2508,677,831,2368,2776,671,1188,1335,1088,541,847,1172,1102,1157,2205,4031,3076,1075,1543
"COG2193",65,97,70,49,100,102,141,107,106,99,83,131,87,179,127,62,113,82,91,90,90,56,73,103,127,98,30,93,93,103,63,136,139,110,97,100,107,97,109,41,196,81,78,85,95,118,119,111,259,72,121,116,108,102,118,175,96,166,66,109
"COG2194",6,14,7,84,33,7,154,48,6,5,7,7,8,649,1,68,9,6,91,8,9,98,33,77,49,6,92,21,17,11,56,127,70,30,5,6,12,25,24,129,89,50,10,4,23,4,38,41,112,20,275,22,5,15,5,131,135,60,21,5
"COG2195",52,29,39,168,62,70,54,89,68,65,58,73,69,51,48,106,136,61,217,82,30,30,46,68,128,50,95,78,69,123,115,67,95,65,22,34,90,84,53,39,30,98,73,81,90,36,107,42,87,82,362,44,54,33,108,166,22,170,77,46
"COG2197",184,159,320,328,276,113,842,286,240,192,203,102,174,1704,109,478,247,163,359,146,234,520,104,356,378,156,236,245,223,128,419,739,458,367,81,146,256,170,139,263,849,218,356,435,184,142,318,985,822,202,370,265,249,130,154,785,574,603,134,173
"COG2198",3,21,31,31,19,4,380,69,25,16,18,3,2,1291,1,96,46,0,22,21,33,237,7,122,123,1,44,22,3,10,176,269,155,100,3,22,19,14,10,117,74,19,4,32,26,1,51,38,115,11,13,16,5,26,3,312,230,227,2,10
"COG2199",14,89,72,115,114,36,1042,285,80,48,68,28,26,3196,32,529,199,21,59,58,76,620,65,514,407,21,167,173,92,75,1761,3319,1462,945,41,161,195,163,86,1037,3943,177,171,260,306,16,567,3115,3900,78,196,238,104,234,36,3001,2626,1927,74,108
"COG2200",16,115,106,127,187,49,1353,355,116,68,90,34,35,3419,51,572,190,17,121,55,109,929,34,639,572,33,174,222,126,101,834,1329,615,443,29,67,98,75,39,450,2047,80,99,93,120,18,260,1369,1944,45,61,107,45,102,23,2043,1173,1808,43,36
"COG2201",28,34,41,68,46,27,283,98,49,34,40,20,13,816,19,141,81,39,20,25,57,145,6,114,107,49,81,44,88,41,189,599,181,79,17,20,46,31,13,100,345,46,27,38,43,28,140,249,436,29,26,48,38,22,12,420,227,295,32,34
"COG2202",110,343,291,471,424,174,3698,944,335,283,377,252,117,9415,218,1706,756,132,357,296,389,2039,158,1593,1322,196,523,487,574,370,1907,5129,1662,1118,73,209,405,309,139,1197,5532,267,348,487,338,122,1030,4371,5828,188,305,363,394,299,114,5948,3323,4940,121,139
"COG2203",188,151,199,204,302,69,754,434,211,159,282,97,208,1775,237,350,306,176,114,213,270,484,38,480,458,168,124,282,252,142,416,1227,426,529,162,107,239,203,150,287,1151,157,295,451,161,184,334,1256,1289,356,65,225,269,159,162,772,776,551,290,179
"COG2204",1072,955,895,1691,898,1027,1512,1314,1207,882,1063,1143,1045,2705,1340,1924,1428,1207,1551,1021,990,929,945,1381,1297,1126,1378,1325,1078,1088,1645,3177,1407,1129,962,837,1441,1092,1073,1001,2095,1203,1219,817,1160,1314,1301,1680,2354,1039,1797,1066,1090,1009,1197,2869,1156,1852,1130,981
"COG2205",12,6,71,145,7,14,87,7,54,64,9,3,1,319,5,31,53,2,1,15,15,110,4,23,24,42,78,16,38,7,81,95,24,21,2,5,7,6,7,89,39,2,86,19,8,53,26,57,169,15,0,11,9,11,1,42,78,68,3,1
"COG2206",60,129,86,217,126,105,510,122,96,99,83,92,52,1294,20,560,195,34,27,94,52,282,13,263,213,69,227,93,146,150,348,963,311,143,22,131,39,72,52,216,387,53,43,82,77,43,156,221,594,22,40,50,68,97,40,541,284,272,46,86
"COG2207",101,143,225,536,212,183,1436,464,343,218,182,173,141,3223,231,633,516,188,704,207,234,815,159,444,461,135,283,381,297,132,987,1264,693,546,91,108,348,165,196,427,1964,264,352,245,330,179,646,1481,3854,121,1045,196,252,190,189,2754,1112,2632,138,122
"COG2208",611,640,494,413,611,537,754,521,568,432,746,532,546,630,560,301,696,454,463,559,635,304,576,479,478,607,324,541,928,379,326,488,459,754,569,623,477,482,427,334,230,429,661,683,326,237,756,310,336,585,331,348,700,877,319,617,244,438,481,569
"COG2209",103,78,68,88,117,91,131,139,145,84,110,198,166,181,152,58,166,148,196,167,90,50,87,105,80,84,54,168,109,66,56,106,105,83,111,83,160,62,133,48,41,129,151,110,134,129,167,22,58,87,225,154,116,106,172,48,43,13,136,120
"COG2210",6,5,1,21,9,5,3,4,5,11,5,2,4,1,2,94,3,2,24,2,2,1,10,5,8,17,77,2,9,26,27,17,3,5,1,3,2,6,11,62,8,6,9,3,3,7,5,5,8,5,12,1,2,0,2,11,4,14,3,4
"COG2211",627,490,570,319,798,501,773,771,861,642,732,739,874,754,938,393,524,751,1128,704,644,263,430,445,489,613,274,712,544,509,238,290,501,792,678,508,836,609,832,269,637,685,616,927,693,775,723,781,191,731,773,955,776,621,804,436,372,307,657,597
"COG2212",0,0,0,3,4,0,11,2,1,0,0,0,0,7,0,5,2,1,0,0,0,4,0,4,4,1,3,0,0,0,20,16,11,4,0,0,0,3,0,8,34,1,1,0,1,0,3,17,34,1,0,0,0,0,0,20,4,14,0,0
"COG2213",83,88,61,6,12,51,6,14,142,83,80,55,48,19,24,2,21,50,46,52,99,40,212,43,12,115,3,24,89,30,19,4,80,31,112,105,29,37,78,15,36,52,71,5,124,47,88,192,2,44,4,66,54,79,70,0,29,1,108,67
"COG2214",593,415,541,226,596,412,676,481,466,525,568,362,568,220,461,330,507,496,410,436,582,391,369,419,529,491,282,467,486,395,297,191,487,667,497,381,498,477,426,226,399,486,569,771,461,454,385,386,393,644,292,407,555,531,434,394,396,681,507,535
"COG2215",4,20,18,13,8,11,19,11,11,10,10,27,12,10,9,10,20,12,32,29,7,11,32,15,6,10,17,18,16,23,29,15,15,10,8,11,2,6,24,11,18,13,3,19,22,26,28,27,103,8,8,10,2,7,18,18,13,29,13,13
"COG2216",0,2,0,2,0,0,4,2,2,0,0,0,0,2,1,2,0,0,0,1,4,16,0,0,4,0,0,0,2,0,4,10,10,4,1,0,0,1,0,8,25,1,1,1,0,0,3,34,11,1,1,1,0,6,0,0,31,6,1,0
"COG2217",626,807,654,730,928,516,1831,946,696,1013,794,392,641,2428,347,1303,812,399,394,705,810,821,526,932,1151,675,784,446,880,697,1381,1695,1745,1156,335,773,368,742,595,781,2961,487,613,1098,640,304,1057,4488,3241,615,256,509,663,508,413,3031,1764,2736,712,549
"COG2218",21,43,23,34,53,18,6,46,25,19,12,22,8,2,20,20,33,11,12,34,17,4,19,15,19,32,48,6,7,15,21,20,16,12,21,27,22,32,43,32,6,25,13,25,22,31,27,4,6,13,1,22,12,14,21,28,4,0,53,31
"COG2219",54,144,62,189,141,167,59,95,23,149,40,26,35,25,5,80,103,2,20,68,25,13,14,71,97,91,236,1,91,186,275,373,105,25,11,91,2,115,56,513,0,57,5,48,51,23,68,0,0,13,3,29,33,17,31,1,11,0,105,56
"COG2220",794,619,692,757,646,579,560,577,697,526,768,665,624,828,629,438,513,626,423,681,798,370,523,588,592,740,632,660,654,468,584,635,526,822,823,568,576,623,545,552,251,557,659,884,516,644,655,320,232,830,452,535,704,813,609,167,356,222,684,581
"COG2221",19,61,35,38,21,42,5,27,25,39,18,39,46,2,20,171,22,48,40,16,28,42,107,11,11,29,130,26,12,38,50,14,21,17,51,34,37,28,51,54,15,36,21,8,41,33,15,8,1,33,2,112,25,64,23,35,81,32,68,32
"COG2222",26,19,31,16,27,30,49,44,18,10,23,29,16,192,30,41,27,21,48,18,9,16,12,45,24,34,22,47,19,38,25,27,17,18,22,25,24,31,21,41,35,28,21,12,30,19,28,89,74,24,24,31,24,20,27,17,18,28,15,33
"COG2223",55,24,192,40,125,48,165,59,63,182,52,0,17,475,90,819,99,38,87,15,151,133,29,36,67,92,353,30,76,32,128,62,98,185,19,14,29,47,49,53,110,27,182,25,23,74,35,73,208,77,16,25,96,69,20,126,79,97,23,32
"COG2224",449,516,496,471,407,489,286,419,543,442,489,632,563,381,695,626,335,719,569,509,486,243,1031,433,333,549,540,610,464,310,406,351,341,392,747,482,581,432,567,539,338,560,465,219,582,549,453,377,265,456,385,836,468,703,590,189,193,145,577,591
"COG2225",937,780,800,607,751,960,432,737,919,808,922,1025,877,487,1146,754,680,1131,945,925,910,398,1297,928,734,958,641,1168,932,799,600,366,716,738,1368,812,973,915,978,653,486,951,943,421,904,1040,801,586,533,931,905,1108,1061,1273,988,310,303,293,936,1033
"COG2226",811,669,663,697,662,709,526,703,727,627,808,802,684,270,787,743,644,714,611,827,837,276,756,648,675,722,750,710,800,664,702,613,561,807,793,634,735,647,753,934,292,650,735,1057,706,634,729,304,274,786,632,677,815,873,717,358,194,286,703,719
"COG2227",516,431,544,256,479,448,491,484,443,369,573,470,543,358,593,358,415,569,418,472,487,439,460,521,377,419,356,539,495,348,286,281,327,520,566,451,575,461,498,305,338,482,485,540,465,534,484,341,302,563,702,398,610,557,488,342,339,271,459,544
"COG2229",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,3,7,2,2,0,0,1,3,0,5,0,0,0,1,2,0,0,0,0,2,2,0,2,0,0,3,0,0,1,1
"COG2230",1018,918,919,266,757,1099,551,820,871,683,961,1069,898,369,1451,372,789,1086,798,901,993,367,1254,964,935,945,447,1126,1104,936,433,319,885,798,1303,879,1027,1029,910,513,730,842,848,386,834,1061,851,545,787,1003,591,729,1129,1393,951,727,346,456,987,992
"COG2231",2,1,2,18,6,4,3,0,3,4,0,0,0,3,0,70,1,3,0,2,0,2,0,2,15,1,8,0,3,24,15,1,10,0,0,0,0,10,0,9,0,0,5,4,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,2
"COG2232",6,15,4,9,9,9,5,11,7,5,8,17,10,2,23,9,15,21,13,5,6,8,43,7,14,11,11,12,3,4,10,3,8,8,18,4,30,16,17,3,4,15,11,8,5,17,10,2,8,13,2,24,4,17,11,52,0,0,14,18
"COG2233",152,222,222,300,136,166,185,153,173,182,73,110,71,326,33,328,137,59,208,106,114,158,68,214,103,239,308,79,132,114,348,239,169,90,121,218,68,174,181,291,111,79,142,75,231,290,168,74,147,165,133,95,35,49,235,75,91,129,153,218
"COG2234",481,673,461,1233,729,606,887,1047,518,742,459,795,525,1915,380,1462,1107,472,889,852,332,353,366,717,716,496,1223,532,594,689,833,867,820,478,322,566,602,601,668,820,810,783,529,631,757,382,914,1021,450,290,1291,467,435,417,718,879,681,801,769,637
"COG2235",11,17,13,13,19,20,78,5,4,12,11,23,9,34,2,22,11,9,11,6,3,22,5,33,42,6,30,7,15,13,39,28,30,7,1,31,2,20,10,25,34,3,5,15,10,1,33,63,36,3,1,3,8,5,8,18,35,4,1,18
"COG2236",316,366,271,138,212,288,133,230,296,273,275,365,297,270,297,154,182,325,237,300,282,232,386,301,159,321,198,321,308,210,160,118,218,211,394,337,271,266,293,230,90,309,294,118,356,313,257,96,91,311,157,326,308,356,358,119,358,243,324,304
"COG2237",42,117,50,129,150,145,49,91,23,157,33,32,40,10,5,90,68,4,25,53,30,11,19,51,99,74,195,0,90,135,227,288,77,23,9,77,2,112,62,400,0,52,12,35,31,30,69,0,0,6,1,39,15,14,26,0,10,0,97,54
"COG2238",18,40,16,47,50,63,24,28,11,67,11,9,17,11,6,34,28,0,9,35,12,10,7,30,32,31,86,0,43,67,71,106,31,4,6,27,0,41,25,175,0,23,5,16,19,11,21,0,0,4,1,12,9,3,14,0,2,0,40,22
"COG2239",916,748,768,587,814,715,778,762,812,678,895,921,913,789,1038,629,685,1005,847,898,793,402,1133,733,622,692,649,900,868,511,170,233,233,294,329,241,371,227,277,177,150,283,271,327,276,256,279,153,152,292,303,324,308,343,262,152,134,133,279,337
"COG2240",11,6,19,3,12,9,8,12,31,19,15,8,17,3,62,6,17,24,13,10,12,10,9,9,6,11,0,35,9,24,16,4,23,16,9,2,50,18,16,3,25,12,28,5,20,53,18,17,8,17,5,36,7,3,26,31,19,53,8,5
"COG2241",132,38,154,107,209,84,227,126,146,130,218,52,127,7,123,63,135,97,87,126,192,69,17,75,146,120,115,111,105,103,115,94,101,231,54,39,89,110,92,173,44,83,135,452,94,88,125,20,89,180,136,97,158,73,105,40,41,56,85,99
"COG2242",172,45,156,158,193,93,176,109,114,137,193,41,119,5,97,71,126,78,92,140,206,72,21,62,142,131,160,109,120,92,186,190,82,220,49,56,87,122,78,336,39,85,139,398,68,87,119,26,88,138,137,94,141,75,92,38,34,86,81,94
"COG2243",37,28,38,49,48,34,52,26,41,45,52,18,33,3,34,26,35,35,32,39,46,13,8,24,31,35,45,46,25,30,205,201,66,203,47,60,69,133,85,282,33,72,95,354,69,52,135,28,99,182,95,57,125,58,75,40,28,79,72,84
"COG2244",229,252,250,511,317,310,522,461,248,180,260,380,349,808,202,643,728,206,482,434,127,182,151,400,442,205,455,291,382,280,457,466,336,355,162,281,267,252,327,308,850,278,251,423,332,182,441,690,562,220,467,132,264,216,333,638,362,345,360,298
"COG2246",0,13,8,35,32,8,5,6,3,1,5,2,21,6,7,11,3,5,0,9,1,2,0,15,8,0,28,1,12,10,30,38,19,3,5,33,3,5,13,36,19,3,4,27,19,0,9,55,1,18,2,9,4,1,4,2,2,24,12,8
"COG2247",0,4,7,2,6,9,9,3,0,6,0,1,1,0,0,4,7,0,0,0,0,3,0,26,18,2,3,0,3,19,19,1,56,16,0,4,0,1,1,3,44,0,0,0,2,0,2,256,0,0,0,1,1,5,0,0,0,0,0,2
"COG2249",188,155,147,65,137,155,141,178,162,135,225,421,189,234,329,54,275,231,132,330,141,166,252,243,119,156,54,413,171,96,60,138,87,147,239,161,254,175,179,123,141,188,178,165,193,174,266,81,171,146,193,190,258,201,194,228,161,259,189,261
"COG2250",1,3,1,5,4,3,0,2,2,2,2,0,1,3,0,5,1,1,3,0,1,0,0,3,17,6,2,0,1,14,8,0,5,0,0,2,3,12,0,2,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,3
"COG2251",319,211,385,98,339,126,440,219,301,212,357,103,282,306,142,87,167,218,83,236,402,136,187,227,249,264,103,167,231,130,139,132,250,466,187,286,138,233,212,153,215,165,283,681,234,220,238,363,25,359,114,133,291,242,179,84,129,1,166,290
"COG2252",542,458,344,246,425,493,259,367,457,606,494,528,455,303,525,292,361,561,336,558,398,267,588,467,326,449,298,648,545,420,206,173,363,352,578,364,533,404,473,308,70,512,358,203,420,462,478,46,190,447,298,612,475,578,498,112,266,130,505,577
"COG2253",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,1,5,14,0,0
"COG2255",346,371,374,483,462,262,484,388,333,354,339,328,417,263,239,421,451,351,396,400,338,1368,203,340,475,276,398,317,354,359,364,343,524,417,162,412,303,385,367,303,567,350,376,631,375,257,376,430,388,373,383,249,321,234,346,379,265,281,317,341
"COG2256",214,186,309,425,428,147,531,281,227,227,281,78,291,287,116,445,222,191,377,193,279,147,141,256,431,171,375,180,203,266,373,389,302,353,87,245,210,309,249,292,333,260,267,559,261,183,208,402,335,285,448,202,229,117,191,343,182,313,178,347
"COG2257",2,3,1,7,10,4,24,9,5,6,4,5,7,70,4,14,7,6,6,4,6,16,1,8,14,2,4,6,4,9,8,21,16,8,4,1,6,4,2,6,19,4,4,1,4,3,4,11,45,4,5,5,5,4,2,20,18,8,1,2
"COG2258",87,107,62,124,94,66,106,72,61,79,46,69,54,189,33,143,68,39,54,68,43,47,91,88,95,110,105,84,89,93,137,62,85,47,55,92,40,72,90,98,70,79,46,33,83,88,68,114,95,31,65,65,34,78,66,62,62,32,96,76
"COG2259",62,70,61,84,133,82,165,91,50,57,79,114,58,226,78,74,89,57,49,116,59,83,74,137,86,94,59,121,74,45,117,116,90,65,98,83,38,102,81,106,77,58,54,182,108,93,150,73,199,61,25,63,107,115,135,126,109,77,74,158
"COG2260",0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,3,0,1,0,0,1,1,2,1,0,0,2,0,6,3,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2261",0,0,0,3,0,0,4,2,0,0,1,0,0,3,1,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,2,3,1,3,1,2,0,0,0,1,39,2,0,1,2,0,3,33,22,1,0,1,1,0,1,5,22,5,0,0
"COG2262",404,443,482,663,441,470,338,505,548,413,372,513,501,392,436,618,589,430,694,446,359,275,540,376,443,517,678,448,414,513,602,701,407,271,376,400,514,448,541,841,338,543,576,303,539,480,521,479,331,360,628,532,359,337,545,331,206,313,536,405
"COG2263",23,54,26,11,53,38,18,42,8,69,11,11,25,4,1,9,41,2,5,27,12,4,1,30,27,43,20,0,39,60,6,4,27,2,3,38,0,24,22,13,2,29,7,13,20,10,39,1,2,5,4,7,12,4,25,2,10,0,46,31
"COG2264",225,152,290,253,292,189,374,272,234,213,270,130,260,278,155,164,282,209,284,242,301,329,108,222,322,231,178,216,203,261,228,239,259,368,146,137,233,249,188,131,296,204,255,511,190,216,247,279,266,301,370,150,226,131,204,207,135,191,207,217
"COG2265",178,222,304,380,306,302,380,256,297,283,162,263,283,625,147,391,448,228,560,226,134,252,203,269,370,260,340,244,248,316,321,536,414,203,150,220,279,267,278,246,304,326,317,176,236,224,246,541,344,163,685,260,184,161,266,238,234,232,286,223
"COG2266",0,5,3,26,8,34,0,0,0,1,0,0,0,2,0,20,0,0,7,0,0,3,6,0,15,5,52,0,1,23,66,74,5,0,0,4,0,28,3,154,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2267",159,201,154,117,141,143,261,219,224,141,211,259,176,669,149,111,277,148,243,211,173,185,280,205,155,211,74,189,206,142,152,436,190,191,167,146,205,150,240,107,465,229,208,145,234,183,259,435,513,202,280,229,156,113,230,491,239,407,164,168
"COG2268",83,129,142,167,216,124,181,182,96,222,105,93,55,442,20,85,173,73,102,98,98,132,74,187,184,116,200,79,127,144,207,119,251,84,80,108,79,166,122,144,164,138,120,101,146,131,187,238,75,69,120,122,55,69,121,115,158,115,127,124
"COG2269",19,13,13,142,24,22,80,38,37,31,16,17,35,231,15,59,34,28,102,17,21,42,25,63,61,25,84,21,13,51,105,212,68,38,9,9,25,40,41,51,58,32,29,23,24,28,26,30,108,22,82,33,22,12,12,100,61,14,15,19
"COG2270",560,692,462,525,569,564,358,612,595,663,528,718,561,102,490,533,624,595,569,655,493,170,678,484,593,639,530,454,714,686,169,89,194,126,161,207,226,171,211,144,90,178,152,128,197,142,200,147,33,142,154,247,130,169,187,109,30,85,215,187
"COG2271",16,62,32,110,23,31,18,11,7,57,21,18,0,20,5,35,63,0,31,18,3,12,10,19,42,31,50,9,21,67,81,29,33,4,7,28,0,32,23,22,4,23,5,6,21,14,29,1,0,7,8,5,8,2,13,91,1,0,18,20
"COG2272",326,250,260,343,340,272,407,440,386,361,356,651,490,314,523,331,387,416,302,518,262,83,129,317,280,331,263,461,280,361,331,174,364,433,438,268,479,321,429,258,751,344,272,291,370,429,512,688,783,399,359,611,388,402,494,680,361,466,309,356
