"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG2376",154,170,123,142,153,170,90,146,76,157,89,128,135,140,125,132,130,158,124,83,74,137,14,141,136,152,164,113,93,156,106,20,65,179,95,147,120,112,177,141,202,49,85,144,133,11,150,97,102,127,131,99,174,146,146,129,107,106,107,165
"COG2377",428,690,365,575,605,553,694,346,406,316,618,322,731,498,662,649,531,389,537,465,568,499,298,538,507,547,631,352,540,615,588,211,280,667,425,793,652,284,667,332,557,363,360,660,376,313,530,334,364,499,492,644,292,526,580,179,647,584,560,335
"COG2378",71,27,100,36,25,45,65,147,198,159,40,91,20,34,16,45,117,30,14,76,38,59,815,42,29,31,35,119,22,53,27,149,357,54,196,27,54,93,35,190,38,350,216,35,53,178,41,151,190,59,24,70,128,98,45,246,90,9,42,240
"COG2379",196,82,229,93,85,121,93,176,181,207,166,144,41,81,86,86,92,122,81,102,130,128,28,99,104,115,49,113,98,65,35,103,156,106,172,91,141,134,61,173,71,16,190,85,75,187,86,136,151,87,124,88,253,78,97,96,48,30,81,80
"COG2380",7,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2382",17,7,45,11,8,22,2,37,26,28,8,26,8,7,18,17,25,14,17,25,6,35,118,29,8,11,31,56,10,39,11,2,30,1,11,4,6,41,21,41,6,3,16,15,30,10,17,19,17,18,12,7,44,15,25,18,2,24,15,40
"COG2384",0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,3,3,4,48,0,0,1,0,0,19,0,2
"COG2385",94,251,60,128,356,212,144,60,121,97,24,130,275,447,261,226,264,642,405,207,23,171,6,314,538,494,505,293,429,505,59,0,13,77,40,57,59,14,147,11,115,1,49,107,113,22,101,48,97,200,39,12,16,107,183,0,36,7,121,83
"COG2386",166,159,198,163,126,121,99,185,224,153,153,179,98,130,124,166,114,110,88,100,172,146,154,151,90,122,113,185,81,104,114,76,166,115,181,169,117,212,120,188,101,232,220,137,95,170,97,227,126,121,131,125,171,108,140,128,104,142,107,137
"COG2388",2,1,23,0,0,2,5,2,4,18,0,1,1,0,0,3,2,1,1,2,1,1,3,0,5,4,0,6,0,5,3,91,14,0,3,0,5,3,0,7,1,12,12,0,3,3,5,8,4,5,1,5,4,1,0,61,0,1,3,12
"COG2389",3,0,1,1,4,14,11,0,0,0,0,6,1,1,15,6,1,6,9,20,0,1,0,3,1,8,1,0,42,1,0,0,1,0,1,0,14,0,1,0,12,0,0,5,32,2,2,5,1,8,13,6,0,4,3,0,0,0,0,2
"COG2390",11,16,47,22,20,10,94,30,23,40,73,12,10,23,43,45,35,29,19,29,53,17,77,39,22,15,5,35,35,12,4,21,61,18,23,7,20,49,14,40,21,160,42,18,10,36,23,33,61,16,19,81,44,32,36,63,7,37,17,62
"COG2391",110,29,286,71,66,69,167,221,139,190,246,106,58,39,68,45,46,114,87,80,249,87,37,64,72,50,72,68,112,84,16,230,187,40,240,32,132,302,53,211,74,412,192,54,68,63,72,237,122,61,138,202,225,60,123,244,40,171,44,107
"COG2401",0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,15,0,0,0,10
"COG2402",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG2403",0,1,24,0,0,0,0,16,265,24,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,13,0,216,0,0,7,0,14,0,0,200,0,0,207,0,64,9,0,0,0,31,0,0,0,0,0,0,0
"COG2404",6,0,2,0,0,1,6,8,6,1,2,10,2,5,0,1,1,2,4,7,0,1,2,2,2,1,1,6,2,1,2,12,11,0,3,0,6,2,0,1,0,1,9,6,1,29,0,1,5,0,2,0,7,0,1,15,1,1,1,8
"COG2405",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",32,0,73,7,4,22,0,51,13,65,0,22,0,0,0,0,5,0,0,2,0,32,1,0,0,0,0,17,0,2,0,0,34,23,5,0,0,50,0,49,1,2,31,0,9,59,7,18,34,13,27,0,70,5,12,0,0,0,1,10
"COG2407",56,94,50,111,65,57,60,62,62,71,52,68,38,96,34,44,30,58,54,30,68,68,2,45,57,61,45,46,60,56,37,4,30,31,47,102,67,93,55,72,66,3,59,74,53,10,69,125,44,51,86,57,57,57,54,4,33,84,56,57
"COG2409",249,32,85,181,99,163,2,91,81,138,46,352,57,45,60,7,143,73,110,210,76,186,66,66,59,28,102,285,91,149,161,11,50,100,39,21,12,106,105,29,186,1,66,4,277,43,221,60,67,204,195,0,123,146,64,115,75,8,58,497
"COG2410",7,0,6,0,0,1,0,13,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,1,3,0,0,10,0,1,0,0,3,0,1,5,0,0,2,0,0,0,7,0,0,0,0,0,0,2
"COG2412",10,0,13,4,1,4,0,11,8,11,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,23,15,10,0,0,17,0,34,1,0,19,0,0,53,2,13,24,4,15,0,67,2,4,0,0,0,0,4
"COG2413",1,0,2,8,0,0,3,0,0,3,2,1,0,0,3,0,1,0,0,1,1,8,1,3,0,0,1,3,0,1,3,0,0,4,10,0,0,2,2,2,1,0,2,0,0,2,1,11,1,0,1,2,0,0,1,0,1,3,0,0
"COG2414",170,7,215,33,39,61,5,223,702,146,5,202,9,24,20,7,26,73,38,88,7,68,19,8,25,26,36,131,38,42,4,1,125,11,725,8,16,265,30,156,48,0,557,38,87,299,52,432,93,35,66,13,223,32,88,52,16,1,12,67
"COG2421",183,79,250,44,45,63,38,212,238,170,83,184,41,54,34,56,73,72,40,48,59,64,58,34,54,30,63,127,37,50,47,129,194,36,196,89,43,229,39,114,67,406,215,43,93,147,63,125,118,45,42,44,271,78,61,290,45,60,60,166
"COG2423",327,65,337,176,121,176,113,318,447,284,294,383,66,66,95,101,116,74,87,147,280,206,97,109,63,56,149,236,89,157,163,38,211,221,463,64,76,347,149,257,152,72,341,61,151,305,134,320,160,188,218,108,345,113,114,112,182,144,63,222
"COG2425",7,2,1,2,3,7,5,0,1,2,3,7,1,0,4,3,0,2,1,13,1,3,15,0,0,7,0,6,14,0,0,61,0,0,0,0,0,0,5,0,1,5,0,2,21,53,0,1,1,8,15,23,1,3,0,11,3,0,1,5
"COG2426",15,0,0,19,28,7,1,2,17,1,10,20,1,18,3,3,24,8,31,21,6,38,5,12,2,2,18,22,7,18,38,0,3,30,5,0,0,0,32,1,26,0,4,3,19,26,25,5,3,49,19,0,1,34,8,1,11,5,3,18
"COG2428",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",89,0,95,9,6,17,0,83,19,106,0,36,0,0,0,0,3,1,0,0,0,37,1,0,0,1,2,13,0,0,0,0,40,42,10,0,0,43,0,58,4,1,32,0,3,79,7,23,50,18,50,0,112,8,9,0,3,0,0,5
"COG2430",0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,5,0,0,2,0,11,1,0,21,0,1,0,7,0,0,0,0,0
"COG2431",6,1,17,0,0,0,7,1,2,2,0,0,4,2,0,4,2,2,0,0,0,1,13,1,1,1,0,3,1,2,0,50,5,0,0,0,2,1,0,10,1,221,3,2,0,4,1,2,6,2,0,8,9,0,0,13,0,0,0,7
"COG2433",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,6,1,1,0,0,5,1,7,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,2,1,0,0,2,1,0,5,1,0,3,0,1,2,1,2,4,1,0,0,4,1,1,3,0,0,0,2
"COG2442",1,1,3,0,0,0,3,2,3,5,0,0,1,2,0,0,6,2,1,1,0,0,0,0,1,0,0,2,1,1,5,0,1,1,3,0,2,5,0,2,1,1,1,2,0,10,1,3,2,0,0,0,3,1,0,7,0,0,5,1
"COG2443",14,3,12,15,9,13,0,5,1,7,8,25,3,2,9,0,18,4,10,16,13,18,4,9,4,1,5,6,8,6,10,0,3,3,2,2,1,1,6,6,18,0,1,0,37,5,14,10,5,20,25,0,7,12,5,0,8,0,2,15
"COG2445",1,0,0,0,0,1,0,2,6,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,3,1,0,0,7,1,1,3,0,0,0,0,0,0,8,0,0,0,2
"COG2450",0,1,0,1,0,0,0,0,0,1,0,8,0,2,0,0,1,0,1,1,0,1,0,1,0,0,5,2,0,4,2,0,0,0,1,0,2,1,4,0,4,0,3,0,0,0,3,2,1,4,6,0,1,0,0,0,0,0,3,1
"COG2451",0,0,0,1,0,2,0,0,17,0,1,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,7,0,0,37,0,0,0,0,4,0,0,0,1,0,0,4,0,3
"COG2452",3,2,7,0,2,0,0,9,23,3,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,10,1,0,0,6,1,13,1,2,3,1,32,1,2,6,0,0,19,0,1,11,1,1,0,4,0,0,0,0,0,1,0
"COG2453",98,27,138,88,58,81,29,100,66,135,69,75,16,36,40,57,42,43,34,67,55,70,17,51,41,67,42,55,38,23,21,43,65,79,52,36,57,75,40,92,46,18,78,55,92,80,49,53,70,60,118,38,127,54,74,1,18,126,31,52
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,2,1,0,1,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,1,0,4,2,0,0,1,0,3,0,2,1,1,2,1,0,6,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0
"COG2461",0,0,0,0,0,0,7,0,134,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,12,0,0,127,0,0,72,0,63,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,15,1,0,17,16,18,1,0,7,6,5,19,37,15,4,16,52,29,10,9,1,4,8,40,32,23,31,36,15,9,2,1,4,0,12,9,9,25,0,14,1,0,9,24,0,21,0,11,31,4,12,3,10,41,2,1,16,21,12
"COG2502",0,0,1,0,0,0,33,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,14,0,1,0,0,2,0,5,0,0,1,1,0,7,1,0,7,3,0,66,1,0,0,23,0,0,0,0
"COG2503",26,84,14,89,71,66,88,24,21,48,47,54,64,67,92,92,99,68,72,69,35,54,85,96,51,60,62,63,66,62,112,8,62,102,13,92,135,25,67,53,58,18,31,70,51,60,73,18,57,75,81,61,13,81,54,118,108,21,60,48
"COG2508",8,1,11,0,0,0,1,10,23,28,0,1,5,2,0,1,3,0,0,2,0,1,6,0,2,0,0,8,0,1,1,2,2,0,21,2,2,3,2,2,2,43,14,0,0,5,6,9,3,0,0,2,26,3,1,38,1,0,3,76
"COG2509",11,21,14,54,54,66,188,17,12,32,206,19,13,16,74,46,69,30,62,118,194,30,166,79,50,49,12,30,103,19,19,62,68,8,36,21,44,87,26,12,49,51,24,23,90,26,38,42,44,69,62,210,6,58,25,109,23,337,22,53
"COG2510",3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2511",324,25,305,163,115,214,0,271,151,245,31,285,23,55,59,1,137,54,79,181,68,257,37,52,45,14,58,142,90,66,113,0,104,186,72,16,1,167,93,206,147,2,131,3,239,331,173,117,120,245,295,0,291,124,69,0,54,2,41,124
"COG2512",103,0,177,24,8,34,0,89,31,140,0,45,0,0,0,0,2,0,1,0,0,49,2,0,0,0,1,16,0,1,0,0,82,52,15,0,0,84,0,99,4,2,64,0,11,121,10,42,64,18,67,0,174,7,21,0,1,1,0,7
"COG2513",687,522,711,470,523,623,464,629,449,564,415,537,517,417,445,496,427,399,454,457,468,495,261,424,480,430,543,498,377,448,505,335,455,579,470,580,445,527,520,514,490,300,501,488,449,507,413,440,520,410,564,362,716,414,503,219,546,360,503,463
"COG2514",26,2,52,3,0,3,4,53,20,49,0,24,0,1,1,3,5,9,1,5,1,3,1,1,1,2,3,31,4,3,0,1,30,1,7,7,0,60,3,10,4,1,11,2,8,13,8,8,40,8,3,3,62,3,5,9,0,1,1,16
"COG2515",68,20,103,33,25,33,54,103,54,81,98,63,17,23,26,34,26,32,25,43,77,48,105,33,24,25,35,47,24,36,99,141,250,74,245,84,99,297,107,222,74,12,267,95,107,134,94,213,178,80,118,215,286,85,134,67,66,304,80,125
"COG2516",7,38,14,0,2,1,0,18,40,8,0,4,11,39,0,0,0,32,10,1,0,3,1,0,18,9,5,8,1,5,0,1,17,3,97,76,16,12,14,23,33,3,123,20,47,77,31,74,32,18,2,1,34,21,11,26,0,0,107,22
"COG2518",246,298,410,299,205,232,238,406,569,393,406,243,171,217,271,283,262,179,177,270,354,260,162,260,221,207,198,207,248,162,251,83,336,188,582,329,303,421,212,407,230,219,523,251,270,380,252,438,241,244,290,264,419,241,193,281,205,336,221,246
"COG2519",145,22,145,93,98,86,0,131,69,139,14,163,52,29,45,13,98,39,81,120,21,124,22,63,58,47,75,102,83,61,74,4,84,99,63,18,16,115,51,79,98,7,72,25,115,122,126,88,96,107,159,2,141,84,51,7,131,3,41,101
"COG2520",151,21,213,179,121,145,0,204,105,245,59,237,30,31,60,2,139,73,82,198,101,200,31,48,44,27,47,154,111,74,111,0,93,87,44,10,7,178,62,137,139,0,129,2,262,264,175,100,119,198,285,1,261,120,36,0,47,9,53,134
"COG2521",2,0,0,3,2,2,0,1,2,0,1,2,0,0,0,0,2,4,1,5,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,1,0,1,1,4,18,0,0,6,0,0,0,0,0,2
"COG2522",8,2,7,7,13,14,0,5,24,2,12,7,2,6,8,0,18,6,11,39,26,16,1,7,6,3,5,17,19,6,32,0,4,3,11,3,1,3,11,5,10,0,13,0,7,39,16,6,6,22,8,0,14,23,4,0,13,0,16,10
"COG2524",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2602",3,1,6,0,1,0,2,3,18,11,1,0,3,0,0,0,5,0,0,0,0,1,1,2,1,1,0,1,0,9,0,69,20,2,18,1,0,3,0,6,5,8,4,0,1,26,2,2,4,2,0,1,10,2,0,80,0,3,1,4
"COG2603",69,141,124,104,178,134,120,123,38,127,145,103,132,214,163,175,173,301,203,123,150,123,22,165,274,242,178,142,186,192,173,112,93,104,88,174,182,175,156,149,153,368,50,200,187,18,153,147,147,259,155,92,106,116,313,98,89,214,191,126
"COG2604",89,24,36,2,7,13,72,108,51,64,6,25,5,29,12,38,62,18,5,43,14,12,741,25,17,15,8,78,25,26,4,25,269,32,26,33,58,33,11,126,54,1,84,25,33,219,16,38,165,12,10,74,64,83,15,79,6,1,12,96
"COG2605",333,141,197,182,227,166,108,201,295,204,87,237,156,150,159,94,154,154,207,153,106,256,169,175,176,148,193,170,252,236,171,256,138,218,354,143,103,176,288,188,192,13,259,150,244,296,239,226,182,208,181,96,197,230,119,152,130,108,178,242
"COG2606",208,176,158,182,182,194,174,189,155,138,74,189,271,130,149,162,143,112,169,166,73,185,160,126,174,174,215,166,160,193,180,197,172,246,227,180,124,139,222,161,212,311,161,166,160,123,231,205,164,150,180,106,183,182,137,104,222,110,132,208
"COG2607",43,80,51,52,40,49,72,35,23,27,60,90,29,63,69,82,66,54,53,74,67,48,13,72,84,93,51,70,57,36,59,148,58,37,16,71,124,18,47,24,47,219,20,84,43,6,49,21,28,49,40,74,34,38,67,85,33,12,56,46
"COG2608",14,1,8,3,7,0,2,10,43,18,4,2,5,0,1,2,10,0,0,4,2,4,12,5,3,1,0,14,1,3,0,92,25,0,19,4,1,7,0,9,1,72,19,1,13,32,5,7,14,4,9,7,15,4,0,33,1,1,1,26
"COG2609",1247,1296,1123,1430,1266,1411,1206,1061,542,975,1256,1086,1503,1193,1208,1156,1140,1036,1377,1148,1421,1310,680,1069,1245,1138,1259,1019,1145,1164,492,132,244,504,160,401,336,374,472,359,497,278,189,422,508,138,462,268,316,369,466,355,322,402,336,178,462,551,425,388
"COG2610",64,38,206,74,84,84,89,162,59,122,41,66,48,53,80,106,121,30,68,83,33,118,506,102,42,30,72,166,73,93,108,321,281,89,29,47,88,101,89,185,52,366,124,59,66,237,90,153,156,94,61,208,132,121,61,155,129,16,72,239
"COG2703",1,0,0,0,0,0,5,0,37,0,0,1,1,0,1,3,2,0,2,1,0,0,17,0,0,0,1,1,0,0,0,7,17,4,92,1,2,0,0,9,12,6,79,0,1,26,1,36,8,2,0,20,3,1,0,46,1,0,3,3
"COG2704",1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,14,0,0,0,1,0,0,0,0
"COG2706",52,7,39,14,7,13,11,28,9,25,6,50,4,7,18,11,14,11,7,16,4,16,5,24,16,10,26,51,6,26,20,110,131,19,26,31,23,213,50,51,26,8,59,27,93,15,49,68,67,73,41,31,154,39,46,17,13,35,48,181
"COG2710",51,353,10,95,396,212,230,24,4,124,11,145,249,659,389,322,423,978,520,328,10,152,14,460,716,771,544,362,520,578,199,4,9,117,11,242,253,0,382,12,367,0,18,316,530,9,351,24,338,580,74,220,16,327,548,127,42,1,551,254
"COG2715",14,11,26,14,8,16,8,42,31,35,24,24,13,6,10,6,26,15,10,21,16,12,125,15,9,3,10,32,12,10,21,122,70,14,35,10,14,31,10,32,17,429,29,9,18,12,21,35,21,14,12,7,29,13,17,50,11,52,6,46
"COG2716",26,5,29,22,5,16,44,61,42,33,49,23,3,7,4,12,16,6,8,22,69,22,240,10,6,9,10,44,13,15,3,111,124,11,42,7,19,57,8,104,8,14,49,7,16,112,7,74,54,17,25,90,43,27,24,21,1,114,9,61
"COG2717",43,49,44,135,94,52,172,71,44,72,159,90,60,54,131,111,78,81,96,85,174,117,126,138,83,90,55,62,143,54,113,56,86,106,22,46,62,64,69,61,54,56,35,61,53,56,80,39,62,68,126,121,49,85,77,85,111,129,33,46
"COG2718",22,2,9,2,5,5,63,36,23,9,26,9,15,12,11,11,21,15,6,34,11,3,278,14,24,7,7,27,29,8,3,185,168,17,13,4,15,25,10,65,14,308,40,17,11,211,14,19,69,13,4,117,23,15,22,138,13,0,10,50
"COG2719",29,4,19,8,7,1,69,43,31,21,24,26,7,10,9,21,27,19,8,45,21,12,340,12,25,9,4,48,23,13,7,198,243,24,24,3,12,38,5,53,6,288,60,11,14,237,8,24,81,19,5,120,24,33,13,140,13,0,9,80
"COG2720",18,2,5,13,13,21,6,8,13,9,14,31,4,0,6,4,7,9,4,18,7,14,1,5,3,6,15,18,19,14,0,0,0,12,7,0,1,2,10,7,21,0,9,0,22,25,21,10,6,27,8,4,2,17,12,1,51,5,2,17
"COG2721",406,655,303,632,603,563,681,329,219,308,429,450,702,580,589,613,436,518,564,440,479,609,323,529,581,578,441,360,578,444,452,163,220,606,382,693,624,360,524,320,475,48,316,630,556,167,478,405,357,387,546,503,301,571,465,72,520,414,514,372
"COG2723",127,201,68,191,192,180,123,138,215,157,125,221,286,201,175,158,278,248,270,247,183,239,596,209,200,220,190,183,236,232,105,5,91,65,73,53,49,36,72,53,100,3,70,60,80,116,90,79,79,38,49,54,39,108,47,23,75,38,56,108
"COG2730",81,163,102,145,172,151,105,121,348,132,243,97,179,169,167,98,214,98,126,239,231,182,77,111,75,104,153,130,93,131,93,115,37,64,74,48,61,48,47,31,63,4,99,53,52,65,73,70,20,47,49,50,15,64,13,2,122,76,52,73
"COG2731",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,5,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,2,6,0,0,0,0,0,0,2,10
"COG2733",14,0,16,1,0,0,6,30,11,35,0,6,9,0,0,4,4,1,0,0,9,1,266,5,6,1,2,27,2,6,0,216,78,11,6,3,6,2,1,33,0,18,35,0,3,96,8,20,39,2,2,5,23,25,3,94,0,0,8,51
"COG2738",37,131,40,84,69,73,103,38,26,39,103,75,52,111,99,124,64,61,53,60,126,65,4,79,63,76,63,73,50,76,94,4,23,60,6,168,157,56,67,43,73,136,20,112,52,6,89,26,43,67,99,109,39,61,70,9,78,79,98,45
"COG2740",18,11,16,13,19,17,44,10,13,30,72,29,5,15,37,20,22,26,26,38,67,21,9,35,19,22,25,33,42,25,6,4,24,4,13,7,29,4,27,6,16,16,10,17,36,10,20,9,13,28,22,32,9,13,45,126,8,10,11,22
"COG2746",82,40,51,33,40,39,61,33,66,40,43,41,52,33,27,48,30,20,25,37,44,37,12,25,18,35,48,43,28,30,32,1,27,63,98,49,38,53,47,38,33,1,61,39,21,59,34,33,36,28,17,34,56,28,36,0,30,42,43,18
"COG2747",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,0,3
"COG2755",306,621,404,406,404,378,446,349,204,378,400,397,506,587,450,512,424,483,424,356,392,424,375,466,509,445,397,405,391,487,400,101,339,433,184,665,634,452,348,323,419,253,219,500,366,184,455,315,439,446,344,464,345,452,453,222,327,303,618,540
"COG2759",254,305,207,292,272,303,181,207,168,191,236,213,279,191,208,293,207,210,226,225,288,274,15,267,216,236,261,181,243,206,650,23,365,799,712,737,698,619,834,597,698,27,499,771,740,184,706,708,506,653,832,552,653,703,658,188,688,782,677,475
"COG2761",62,33,102,91,62,72,200,106,43,99,171,115,29,54,72,102,61,55,42,77,183,66,87,69,51,53,45,97,66,41,40,54,103,69,33,47,71,129,54,80,59,72,54,65,66,62,53,41,70,74,111,200,97,74,100,146,57,133,35,96
"COG2764",4,1,34,1,0,0,6,42,17,42,3,6,2,1,0,3,8,0,0,9,2,3,5,0,2,1,0,8,0,6,3,141,39,1,5,1,4,31,0,42,8,7,10,0,1,4,2,7,21,2,2,9,43,2,3,20,0,0,5,11
"COG2766",53,13,21,7,17,11,92,75,37,35,33,45,29,15,17,25,47,24,17,80,17,11,389,27,47,20,11,78,29,15,19,225,341,29,39,10,25,77,18,93,16,503,84,23,22,333,10,40,121,29,16,150,39,50,29,190,21,2,25,110
"COG2768",42,0,12,7,5,11,0,18,63,10,0,35,1,0,0,0,1,3,1,4,0,12,9,0,0,0,19,32,1,18,2,0,6,10,39,0,0,16,11,4,11,0,62,2,12,21,6,18,5,7,4,0,13,4,20,0,10,0,0,34
"COG2770",24,48,50,7,2,8,41,26,49,54,8,11,14,14,0,39,15,10,12,25,6,5,40,7,19,4,17,14,2,18,13,18,42,4,56,38,7,15,6,50,3,388,50,18,6,25,11,33,17,12,2,147,25,3,23,106,7,25,36,21
"COG2771",24,38,60,20,38,22,151,66,32,128,118,28,60,73,43,49,106,71,45,49,121,29,358,54,71,58,48,73,53,66,19,210,223,30,9,42,54,46,39,73,49,366,61,37,48,88,41,43,107,65,25,213,89,75,58,800,11,94,51,192
"COG2801",480,164,946,39,43,99,690,928,5162,860,1356,398,179,159,25,324,730,95,43,252,930,97,3622,137,179,154,43,555,93,255,51,1331,2629,138,4259,179,234,1840,57,969,191,3647,4281,103,274,2877,253,2334,1162,145,129,736,1117,540,245,2293,14,793,165,946
"COG2802",329,419,212,430,408,426,409,224,216,237,278,313,444,422,344,423,359,397,448,325,301,392,171,398,407,438,459,389,382,458,459,72,185,481,138,441,414,200,456,178,372,33,148,421,291,140,361,180,316,388,317,310,215,407,402,138,433,279,456,340
"COG2804",591,553,608,425,401,576,589,703,698,648,453,515,676,467,458,564,612,490,471,508,492,469,1789,580,472,384,601,720,352,531,613,991,1071,458,766,666,454,831,550,820,553,813,886,463,622,930,619,981,934,504,428,710,626,480,423,610,517,563,515,837
"COG2805",222,190,171,149,185,218,183,160,163,193,136,160,276,176,143,182,210,201,236,211,195,139,374,191,216,186,289,259,185,245,192,158,299,183,221,214,128,271,211,243,266,334,247,175,273,181,239,291,237,185,151,210,170,187,136,119,170,181,206,290
"COG2807",3,2,34,0,0,1,14,5,4,13,2,6,5,0,0,10,13,2,1,2,0,4,4,2,3,2,0,17,0,2,0,111,32,0,1,1,1,3,0,25,3,349,7,0,10,10,6,0,17,3,0,67,22,3,1,72,0,0,5,56
