"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG2807",2,0,3,3,10,0,8,2,0,2,62,0,0,0,2,3,6,10,4,7,0,41,9,0,7,5,1,1,2,4,2,0,0,35,26,0,40,42,5,21,11,18,73,3,0,6,0,3,1,2,1,6,17,4,44,16,1,2,4,7
"COG2808",12,1,4,6,15,4,12,3,5,8,37,5,4,7,9,40,12,51,3,9,6,63,75,6,17,16,9,7,24,2,18,3,13,93,18,4,55,21,5,63,81,91,100,38,8,5,6,19,14,109,12,12,44,10,51,59,3,1,45,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2812",1020,1262,1200,1254,1173,1229,1227,1136,1113,1190,303,1319,813,1152,1272,995,1326,953,1283,1169,1336,845,538,1460,1174,1056,1277,1212,847,1157,1123,1279,1074,648,1217,1308,341,1224,1149,887,906,770,539,801,1229,1113,1136,1138,1053,394,1094,1039,1032,1275,695,792,1160,1266,794,948
"COG2813",56,26,65,45,38,39,44,30,26,39,117,27,194,42,36,104,68,158,18,71,29,52,379,32,100,67,23,34,202,43,39,30,26,276,69,21,170,92,46,56,56,41,426,116,55,51,52,19,47,562,47,69,114,34,199,70,26,37,92,23
"COG2814",24,3,13,7,19,2,9,19,3,14,116,2,2,17,16,83,36,115,8,16,4,153,387,6,52,40,7,2,6,4,5,1,7,315,40,8,154,94,9,88,77,164,334,99,31,16,13,11,19,465,12,27,95,9,268,87,7,7,69,14
"COG2815",41,18,115,11,73,123,111,176,105,127,28,171,1,41,159,55,145,44,106,37,77,29,22,60,101,31,77,80,1,116,18,16,21,7,40,31,9,37,47,17,15,5,0,15,41,9,27,25,19,2,51,1,8,26,7,21,36,74,14,39
"COG2816",129,211,176,91,154,147,153,120,123,131,49,134,116,164,139,189,182,172,145,88,182,126,246,181,155,147,152,178,219,151,187,200,148,190,171,104,107,166,119,127,150,136,243,230,179,118,120,181,69,313,130,147,121,136,106,106,135,104,105,137
"COG2818",53,30,42,31,61,40,53,43,37,30,68,26,196,63,66,99,73,112,31,187,38,109,275,62,80,55,47,58,229,45,63,22,31,239,67,25,172,84,42,93,96,135,281,144,43,48,35,66,100,345,49,72,143,29,197,94,35,50,80,47
"COG2819",64,180,86,48,49,82,80,30,67,60,83,85,148,80,64,72,67,95,100,33,100,77,335,160,88,56,130,88,118,96,127,161,56,227,93,49,124,70,100,78,60,116,48,117,95,119,36,70,24,301,107,141,63,80,113,44,61,34,32,40
"COG2820",40,27,103,33,42,105,97,81,70,85,27,129,114,37,73,38,46,37,61,35,46,67,31,69,76,50,68,93,109,105,50,36,40,25,78,85,36,80,100,59,73,78,10,27,77,51,86,58,40,14,103,65,48,52,40,60,68,86,29,74
"COG2821",16,17,6,21,41,9,21,19,12,23,9,17,18,15,20,119,21,39,5,100,13,66,46,24,12,41,12,20,29,12,29,24,23,68,21,12,17,35,11,67,47,38,170,112,10,22,23,38,70,23,39,19,61,21,133,40,20,26,14,20
"COG2822",7,0,4,0,1,2,0,2,0,2,36,1,1,4,1,15,11,46,0,0,0,11,11,0,9,11,0,0,0,0,0,0,0,48,3,2,22,3,1,13,4,3,2,18,2,2,0,0,0,9,4,1,0,0,10,7,0,1,5,0
"COG2823",140,293,164,81,224,204,183,182,186,194,124,183,319,156,237,201,241,131,195,178,147,107,201,332,241,104,224,201,183,146,213,283,144,218,178,220,163,213,194,134,130,107,123,138,215,127,186,192,205,276,186,108,136,175,138,115,219,145,172,132
"COG2824",6,3,5,7,4,2,1,6,1,2,35,0,162,5,4,33,9,46,2,5,0,27,61,1,10,16,1,4,150,0,5,2,2,77,10,2,61,29,4,16,10,40,63,26,11,9,4,2,3,137,2,7,19,1,112,17,4,3,10,3
"COG2825",25,34,25,26,34,25,30,29,30,34,18,24,80,25,23,45,39,51,12,37,17,27,84,30,39,30,26,32,53,34,33,24,26,75,35,19,47,49,13,15,29,15,82,60,29,25,26,23,20,131,21,37,35,11,30,47,28,17,38,28
"COG2826",15,2,12,12,23,1,27,20,5,15,267,5,34,33,27,158,33,294,3,485,7,125,474,6,56,151,5,1,463,12,3,4,3,124,27,1,92,34,5,23,29,57,160,51,17,12,2,0,75,157,5,10,156,5,50,51,4,1,34,6
"COG2827",24,40,20,11,36,21,30,31,32,29,56,21,16,31,35,56,42,63,21,123,26,120,99,27,55,29,31,43,23,27,38,39,28,88,34,36,85,64,39,75,50,84,88,49,21,20,26,33,85,129,25,41,79,30,46,46,28,27,47,22
"COG2828",49,105,47,40,58,42,84,34,34,42,69,40,42,60,27,70,44,120,21,54,40,50,204,166,47,47,47,36,75,24,61,80,93,167,41,14,92,80,55,53,52,58,269,134,48,46,64,81,45,376,44,97,86,69,85,54,46,22,45,65
"COG2829",17,1,5,5,9,0,2,2,1,5,10,0,0,8,7,41,14,57,1,7,1,48,161,2,33,22,1,1,0,2,3,2,1,110,19,1,80,52,1,21,4,34,194,37,10,12,5,3,9,228,6,20,47,1,148,19,4,4,14,4
"COG2831",62,116,70,65,69,66,113,42,37,42,131,50,17,103,39,164,25,82,45,41,100,92,83,102,56,108,90,37,34,37,85,85,105,93,75,48,46,30,71,69,66,58,299,139,58,85,99,57,59,28,91,162,78,98,80,90,65,35,57,67
"COG2832",51,9,52,34,71,57,53,80,62,67,47,64,12,31,81,94,114,58,78,46,65,36,89,44,52,46,47,23,6,50,39,23,27,41,49,54,66,119,36,64,46,37,62,51,58,39,55,64,65,48,74,17,44,23,73,29,43,99,47,64
"COG2833",9,4,20,6,13,9,18,18,15,8,3,9,90,17,7,10,2,13,2,20,3,38,16,8,5,6,5,30,51,16,27,6,12,46,16,3,5,8,14,30,17,17,102,22,10,15,14,7,21,4,24,5,21,13,207,28,15,8,8,25
"COG2834",65,60,69,39,65,61,77,45,58,62,38,48,71,57,67,118,58,93,44,91,66,99,163,42,52,70,41,69,93,59,85,61,57,135,61,43,56,91,55,99,107,85,168,121,50,47,53,73,78,147,63,84,88,56,75,94,49,42,63,49
"COG2835",30,34,33,18,42,20,46,26,29,20,14,22,35,34,27,70,30,34,21,48,26,43,61,26,33,20,24,27,50,29,10,10,7,24,6,5,2,13,7,21,11,23,17,19,6,9,8,14,11,12,11,11,17,11,19,23,15,9,22,7
"COG2836",10,8,2,5,3,0,5,0,1,5,28,2,1,9,7,34,6,48,0,92,0,27,96,2,22,31,1,0,3,0,1,0,3,94,11,2,53,18,7,28,39,66,86,28,3,7,2,5,68,136,3,11,79,2,54,20,3,0,37,3
"COG2837",17,4,3,8,16,1,2,3,4,10,53,1,1,14,14,50,30,72,1,1,2,66,159,0,36,25,2,3,3,4,1,4,2,129,17,9,83,47,5,40,22,33,616,63,17,12,1,6,2,205,14,8,24,4,68,25,6,3,32,8
"COG2838",241,91,217,178,209,219,172,71,147,156,135,162,411,152,105,293,96,221,61,123,63,215,415,57,157,253,83,170,459,157,228,86,108,416,194,99,188,185,88,223,305,340,457,410,202,173,119,183,203,475,240,224,218,74,448,237,133,65,137,176
"COG2839",15,20,20,8,11,19,27,7,16,14,1,14,28,13,9,5,6,5,8,28,10,13,3,35,18,5,20,28,20,22,22,26,7,3,21,13,7,10,10,7,11,13,4,6,27,17,11,6,17,0,9,12,22,7,1,6,15,6,4,7
"COG2840",29,13,25,15,16,22,14,13,13,21,11,13,44,26,22,34,17,29,10,10,13,19,69,22,22,14,15,23,43,23,71,39,49,136,53,59,84,100,50,50,63,51,161,99,62,46,78,71,58,309,52,72,68,50,91,57,49,46,48,50
"COG2841",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,4,0,3,0,0,1,0,0,5,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,5,0
"COG2842",0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,9,5,0,1,1,0,1,0,1,0,1,0,17,3,1,6,9,1,19,11,6,38,8,0,4,0,1,1,8,1,4,7,3,9,6,0,0,6,0
"COG2843",41,12,49,61,74,50,55,175,93,86,62,61,11,35,124,110,173,101,85,202,37,82,88,17,33,71,64,39,18,55,30,37,44,82,76,60,70,126,54,117,158,125,4,101,47,60,39,52,131,27,151,59,146,21,74,151,71,200,127,90
"COG2844",415,549,584,261,480,528,554,378,435,474,186,448,429,416,461,572,414,439,300,422,488,439,607,426,385,364,364,525,640,417,579,427,397,635,395,362,230,437,355,519,508,518,872,745,514,400,405,501,482,580,444,456,561,384,498,566,425,368,344,370
"COG2845",2,0,0,0,10,0,1,12,11,7,2,1,0,2,9,11,15,2,0,19,0,13,23,0,3,2,2,5,0,5,0,0,0,18,12,7,1,10,3,46,41,24,1,16,1,12,0,5,16,0,6,0,15,0,23,59,5,16,75,4
"COG2846",2,3,1,3,1,2,1,0,2,4,10,2,0,0,2,6,6,24,1,76,0,2,4,0,11,25,0,0,2,1,1,1,1,8,6,1,5,6,5,2,2,7,14,10,2,1,0,0,109,75,1,5,82,1,7,3,1,1,8,0
"COG2847",45,35,57,39,67,56,51,54,41,54,36,34,63,76,53,62,48,80,34,104,59,66,129,43,69,53,53,39,104,55,55,46,49,113,56,35,61,59,52,82,50,67,186,81,62,44,47,60,98,146,44,88,93,46,74,69,59,38,42,52
"COG2848",4,2,1,2,2,3,0,13,5,5,1,1,1,4,5,9,5,8,7,34,1,6,5,0,3,8,2,2,3,1,0,0,4,1,0,0,0,2,2,4,1,8,4,0,0,1,0,2,1,0,0,2,4,2,3,7,2,1,8,2
"COG2849",345,151,308,460,318,318,246,653,440,392,420,363,369,249,515,421,794,473,960,744,272,381,226,172,403,809,316,364,242,306,214,213,224,364,420,474,429,415,296,635,625,495,140,617,279,461,374,136,725,41,494,265,866,137,382,743,393,460,376,338
"COG2850",6,1,9,6,13,6,6,20,7,18,21,6,60,20,32,29,11,22,5,3,3,9,57,7,17,10,15,18,23,10,42,17,32,123,18,9,133,51,12,26,22,29,193,87,23,39,68,51,10,262,40,41,33,20,83,29,20,75,24,56
"COG2851",0,0,1,0,1,0,0,0,1,1,88,0,0,1,0,1,3,15,1,1,1,2,10,0,0,3,0,0,0,1,0,0,0,14,0,0,35,3,0,1,4,5,1,5,0,0,0,0,6,3,2,1,4,3,4,2,0,0,8,0
"COG2852",1,0,1,5,1,1,3,4,0,7,20,0,291,0,6,7,1,17,8,77,1,124,15,1,7,3,1,0,127,1,1,4,2,13,7,0,36,6,3,45,33,111,27,9,2,0,0,1,31,3,2,3,28,3,5,3,0,2,4,1
"COG2853",266,497,323,157,326,338,337,283,357,316,131,342,312,289,386,321,368,217,385,267,309,207,252,414,378,157,363,377,281,276,388,475,267,253,345,388,168,340,312,221,210,170,255,239,380,205,307,306,323,293,320,226,207,315,173,186,382,271,245,240
"COG2854",234,304,204,118,232,252,250,182,243,239,67,206,319,219,271,283,288,149,250,238,220,169,179,325,279,132,268,257,265,252,260,314,214,207,225,289,121,274,216,202,170,166,103,203,231,175,234,220,234,169,234,145,201,224,127,175,267,210,166,170
"COG2855",261,343,416,173,231,451,219,241,247,251,18,358,260,212,224,189,323,177,400,46,265,92,186,342,224,205,264,370,298,296,372,293,181,123,290,268,82,245,253,121,63,79,134,193,440,210,310,243,75,142,282,163,49,182,94,60,234,265,120,166
"COG2856",6,2,5,13,4,0,1,3,0,3,37,1,3,5,5,22,23,55,0,20,1,88,76,0,32,10,0,1,11,1,1,4,0,82,12,1,59,17,7,21,18,44,147,36,1,3,5,0,10,276,1,8,24,6,28,26,1,3,18,5
"COG2857",358,506,473,242,434,521,455,403,491,525,116,480,533,359,557,391,554,265,556,324,423,338,291,702,450,239,509,540,494,456,518,534,406,312,455,506,162,532,486,370,313,312,452,316,455,263,461,449,417,196,411,280,318,450,305,334,461,495,329,497
"COG2859",55,16,49,165,30,36,12,19,10,12,30,48,6,42,43,49,27,182,24,3,84,62,136,6,71,160,11,12,12,18,30,31,83,100,43,54,51,67,92,32,18,25,52,69,37,58,43,32,15,191,5,104,29,88,41,22,20,32,25,34
"COG2860",25,2,4,3,38,4,5,31,34,30,51,3,63,37,17,95,16,61,2,9,5,110,173,4,26,33,4,16,35,13,5,3,3,133,21,2,78,51,5,66,73,119,178,75,7,35,6,22,9,177,20,21,45,6,161,80,25,21,117,18
"COG2861",39,10,14,34,40,12,23,55,43,45,21,15,20,37,65,105,85,120,39,108,27,33,166,13,65,63,39,29,18,20,10,15,35,155,38,41,85,77,20,68,82,73,52,141,31,61,18,51,132,228,32,21,138,20,117,77,56,60,56,59
"COG2862",28,44,30,34,26,31,32,18,43,37,30,45,20,51,27,17,36,44,34,23,32,14,19,19,29,49,15,35,21,35,16,53,26,42,29,26,28,30,31,25,7,10,14,28,42,31,21,25,26,131,50,19,17,34,23,22,30,21,24,19
"COG2863",81,130,112,47,100,127,93,64,70,81,111,100,251,76,77,134,100,143,64,183,103,73,197,125,120,56,115,133,189,93,149,119,78,211,73,85,136,112,86,75,96,105,408,146,112,84,79,132,191,317,44,77,211,71,193,117,83,44,116,69
"COG2864",7,1,5,3,19,8,55,16,12,18,27,5,16,16,14,14,5,16,2,35,10,12,40,12,23,4,12,6,95,8,33,2,27,26,7,12,9,13,3,15,15,14,200,14,5,12,26,8,31,8,6,67,47,27,13,10,23,8,14,21
"COG2865",2,13,7,13,5,2,9,5,1,7,66,1,3,3,11,63,17,127,6,19,1,58,68,4,30,57,1,1,3,0,19,2,8,40,50,0,66,20,10,37,19,79,68,51,6,2,1,9,14,142,10,8,20,4,36,26,2,4,30,15
"COG2866",585,202,353,409,347,391,338,556,625,459,137,417,584,330,396,467,534,565,554,406,269,386,327,204,412,615,309,534,698,456,249,238,213,469,537,399,236,430,262,450,391,449,131,542,381,567,296,163,398,729,641,347,485,136,882,383,465,464,329,603
"COG2867",107,172,154,69,134,156,145,114,157,117,46,162,206,141,155,107,154,89,158,107,133,99,123,196,152,69,156,184,188,142,147,159,114,108,107,145,77,144,133,95,88,75,68,84,170,97,119,135,130,117,130,111,81,112,56,79,159,110,110,92
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",134,198,185,125,92,199,173,110,150,111,42,157,232,97,154,94,180,145,291,46,132,71,131,241,137,128,169,171,272,159,175,193,85,123,188,122,83,137,153,69,83,72,142,141,181,128,116,80,49,151,158,171,62,98,160,50,97,77,65,84
"COG2870",445,414,545,467,458,583,400,1439,486,433,3519,631,431,415,848,538,690,478,666,800,498,349,276,439,609,399,585,461,269,472,538,373,588,410,472,678,4541,612,469,468,442,420,333,541,507,412,852,685,762,274,565,401,689,428,441,492,388,1334,450,437
"COG2871",202,328,328,246,170,379,220,192,228,222,91,323,401,184,248,215,344,317,455,167,262,119,229,409,278,239,270,260,427,300,304,309,165,277,325,220,207,225,215,116,118,118,252,290,332,253,168,177,172,527,262,223,233,184,279,97,192,128,121,155
"COG2872",120,109,100,70,100,72,84,124,116,109,5,90,6,63,91,146,107,72,112,93,77,60,55,80,67,99,82,113,14,102,75,116,82,73,94,93,10,79,76,106,113,95,87,84,94,78,93,85,111,22,105,57,91,83,45,94,92,116,88,106
"COG2873",811,1035,1027,1004,955,1042,939,815,920,958,155,1098,697,967,1061,621,962,713,861,560,1138,522,615,1380,973,779,1093,945,677,1061,1082,1073,1153,545,883,1107,303,901,1122,628,595,551,418,689,1002,884,1018,1228,652,749,778,1060,425,1142,329,604,1080,861,665,1122
"COG2874",52,6,12,21,11,12,2,58,11,21,4,18,0,11,5,17,6,5,24,3,15,6,6,0,9,23,7,7,0,8,5,1,8,2,29,23,2,5,7,5,19,19,0,15,10,10,12,5,5,11,50,11,1,9,2,6,20,34,0,38
"COG2875",129,101,108,331,146,90,112,60,64,74,28,100,28,234,44,101,16,180,55,85,190,136,41,34,79,306,116,43,85,89,105,135,256,98,110,99,12,52,204,148,159,143,90,103,79,225,147,167,73,11,61,326,99,271,164,174,97,72,288,118
"COG2876",99,143,211,113,147,224,210,165,172,159,92,227,211,97,135,107,127,58,174,190,96,112,90,157,157,135,165,171,210,184,133,144,117,103,202,141,102,109,162,145,140,175,28,134,209,120,146,97,170,25,254,131,168,134,228,114,175,138,100,143
"COG2877",409,601,466,340,385,523,525,429,526,499,497,492,516,402,494,302,488,281,583,432,423,290,287,552,451,298,437,485,449,463,581,557,404,288,432,460,508,451,495,368,344,326,252,348,524,349,494,373,466,222,408,326,390,395,317,299,435,376,329,405
"COG2878",14,10,22,9,20,27,32,6,16,16,32,15,193,18,8,31,17,43,6,122,6,17,101,27,26,19,19,40,103,35,44,16,21,60,21,12,42,24,5,18,30,13,97,45,15,17,27,20,93,119,23,14,62,9,34,44,12,12,34,14
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,1,1,1,0,0,17,0,0,1,0,5,0,8,0,0,0,1,10,1,1,2,1,0,0,0,0,0,0,12,0,1,14,5,0,3,0,2,69,2,0,1,1,1,1,10,0,1,2,1,13,2,0,1,5,0
"COG2884",112,88,151,103,124,142,170,130,133,110,71,162,232,88,156,140,181,147,157,189,102,175,151,132,135,119,121,103,212,143,131,103,83,155,159,116,98,169,111,170,102,134,233,155,150,103,113,102,135,183,171,110,206,78,176,123,106,161,101,89
"COG2885",575,571,758,587,553,731,765,442,709,516,689,785,865,518,562,633,520,713,628,422,386,682,1012,669,722,1241,551,644,1145,699,724,592,423,957,859,555,635,627,596,652,607,907,2009,837,803,592,407,466,460,1256,997,774,432,421,815,487,671,362,499,451
"COG2887",151,74,243,68,172,207,202,277,177,157,300,193,39,108,201,193,256,192,183,464,138,476,123,196,133,119,156,174,216,153,42,27,57,51,73,40,134,71,47,105,92,104,135,75,64,41,72,43,99,13,65,44,117,50,97,94,47,80,84,49
"COG2888",0,0,0,0,8,0,0,0,4,0,1,0,0,5,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,5,3,0,1
"COG2890",588,665,629,687,617,609,654,625,652,552,195,634,872,597,644,655,704,597,840,623,665,673,526,551,643,622,667,662,716,562,646,729,565,530,630,704,260,689,641,623,593,541,484,553,637,589,618,637,690,432,544,568,579,564,562,627,653,639,652,475
"COG2891",12,27,21,4,14,18,14,12,24,16,26,12,29,15,18,36,33,41,17,18,13,14,73,13,17,17,16,23,15,13,16,15,9,59,18,14,50,37,7,28,13,22,72,52,14,13,17,27,27,100,16,16,43,7,36,44,17,14,15,10
"COG2893",13,9,19,16,23,17,18,20,19,22,7,12,18,18,27,19,17,17,10,15,12,29,13,9,12,16,18,15,27,11,21,14,17,14,24,9,7,8,15,16,17,12,56,21,23,8,27,24,10,5,19,17,16,22,4,7,21,20,6,21
"COG2894",156,68,88,374,97,55,105,75,40,38,52,93,52,256,49,42,18,219,35,7,222,32,124,12,112,255,104,25,53,82,58,94,186,77,84,107,69,79,166,36,15,30,102,71,69,246,97,171,20,99,71,269,33,186,60,19,64,76,24,104
"COG2895",182,232,207,133,170,192,145,134,152,149,133,164,256,148,115,238,108,203,152,164,142,233,316,231,166,164,169,223,198,237,248,204,139,291,179,121,143,188,159,205,168,190,181,360,168,165,132,202,234,358,187,169,260,165,147,181,126,138,159,125
"COG2896",361,251,374,179,465,363,417,474,488,435,157,358,373,400,442,505,389,289,317,578,292,418,371,208,352,263,292,511,334,369,394,255,339,386,299,389,180,413,244,485,440,415,263,344,358,376,519,303,648,380,404,302,569,350,271,492,433,475,381,399
"COG2897",309,408,316,165,452,303,452,324,401,416,139,305,245,340,391,562,382,201,306,383,272,630,411,406,328,175,381,408,336,334,316,384,325,447,322,425,157,433,341,594,747,686,242,390,316,236,363,416,402,176,344,256,401,326,623,687,467,311,882,328
"COG2898",2,3,4,5,0,0,2,1,0,2,68,1,2,4,5,9,4,14,5,1,1,64,31,2,8,7,1,0,3,0,0,0,1,15,18,0,19,8,4,35,21,18,258,6,1,0,1,0,4,14,5,6,13,5,0,13,1,2,3,3
"COG2899",23,5,38,15,20,33,10,7,10,19,5,24,0,7,8,3,2,16,10,4,24,36,14,2,16,18,6,9,0,19,17,2,14,14,15,5,3,10,17,30,12,10,7,11,31,7,19,7,0,8,30,14,1,8,3,5,7,9,1,8
"COG2900",2,0,1,3,0,0,0,1,0,0,8,1,0,2,2,13,3,18,0,0,0,0,35,0,9,3,1,0,1,0,0,1,0,20,3,0,18,4,0,0,2,3,2,8,0,3,2,0,4,71,1,2,6,0,8,1,0,1,4,1
"COG2901",22,50,36,15,19,37,28,23,29,22,16,20,104,32,31,40,43,41,58,20,41,15,69,26,39,17,45,46,69,28,50,44,23,34,37,39,32,49,19,23,22,18,46,45,35,19,23,20,20,100,27,28,28,16,17,24,28,26,28,14
"COG2902",100,54,27,38,84,9,52,52,32,72,266,7,444,75,103,276,120,357,9,277,15,260,792,56,181,139,28,19,422,30,48,29,51,644,78,43,393,241,52,297,218,285,449,305,41,83,28,101,244,897,45,72,329,32,385,234,31,41,215,82
"COG2904",76,60,88,57,40,85,52,72,37,36,59,62,81,48,63,55,76,75,84,11,94,21,137,73,85,52,66,87,56,55,70,42,53,108,90,58,71,73,55,47,20,24,106,61,91,58,59,58,7,198,74,65,42,47,57,35,27,39,39,29
"COG2905",34,4,16,9,18,0,17,24,2,13,208,5,56,21,24,128,51,213,8,38,10,68,358,18,77,85,2,1,47,3,5,22,12,324,33,9,226,130,20,55,30,106,418,131,31,30,13,7,22,536,11,29,134,11,183,54,4,8,80,13
"COG2906",6,0,1,1,3,1,1,2,6,2,15,1,8,4,7,11,4,15,1,2,2,2,38,0,11,5,0,8,8,1,1,0,1,19,3,4,24,8,1,7,0,4,6,14,3,3,1,0,1,60,0,2,6,1,17,2,1,2,6,2
"COG2907",180,233,142,102,192,185,161,177,191,197,49,187,239,168,219,190,206,91,176,32,160,35,91,262,181,105,218,213,165,172,536,720,432,192,484,585,190,477,535,174,191,104,399,411,557,384,541,471,68,335,559,349,92,508,155,84,632,517,177,374
"COG2908",161,301,268,170,161,282,717,185,404,213,158,256,279,159,224,153,317,210,371,225,203,208,292,1015,235,177,722,201,321,272,215,256,194,273,262,209,218,251,177,221,199,212,188,208,278,205,164,730,192,353,202,179,253,166,233,216,554,183,157,136
"COG2909",21,4,18,15,11,7,20,9,3,13,308,0,19,17,9,117,25,148,6,9,13,56,301,4,46,96,3,0,5,3,1,6,3,221,23,4,151,26,36,45,26,27,298,124,26,21,2,5,25,282,37,16,124,12,85,68,4,9,45,6
"COG2910",1,1,0,1,3,5,0,0,2,3,12,0,8,2,5,10,2,2,0,3,1,39,1,0,1,2,3,4,7,0,7,0,1,5,7,0,16,5,0,10,2,7,8,6,3,0,0,6,3,7,0,2,1,0,8,5,1,1,6,6
"COG2911",58,18,39,56,56,16,17,41,11,36,186,14,0,39,58,209,135,367,74,386,22,321,673,11,147,96,10,4,14,12,16,6,16,553,104,21,331,248,27,259,137,197,1175,215,34,64,19,12,286,1068,38,63,454,19,241,139,19,50,150,27
"COG2912",53,13,46,35,105,28,40,27,63,54,45,20,5,65,25,189,10,44,7,38,23,190,78,12,28,61,29,43,12,47,45,15,33,117,46,30,31,44,23,203,224,204,11,182,18,59,23,39,53,17,86,37,98,16,251,235,48,29,292,88
"COG2913",51,76,58,42,36,94,83,49,71,67,37,54,104,59,58,44,53,82,60,43,58,65,79,69,59,47,69,91,110,69,85,71,39,56,68,42,45,54,51,61,42,45,115,84,78,54,54,56,24,98,58,59,54,45,57,46,47,28,36,43
"COG2914",2,1,2,0,1,1,0,0,1,2,4,0,28,1,2,4,0,11,1,3,0,2,13,0,5,2,2,1,13,0,5,2,2,37,7,0,25,13,1,11,13,10,25,26,0,4,5,12,24,73,3,6,16,3,21,23,4,2,13,3
"COG2915",8,5,11,6,6,12,10,9,6,9,24,6,129,8,9,28,25,50,3,15,4,10,78,13,23,19,12,22,78,6,11,10,15,78,14,5,47,30,6,18,18,11,41,24,13,6,10,11,22,124,8,11,40,4,21,25,8,6,26,8
"COG2916",3,0,1,1,1,0,2,1,0,0,2,1,0,5,2,10,3,12,0,0,2,1,68,0,9,9,0,0,3,0,0,0,0,7,0,0,6,2,0,0,0,0,16,5,0,1,3,0,1,34,1,2,0,0,4,1,1,0,1,0
"COG2917",198,289,246,91,232,241,257,176,216,242,37,227,238,184,257,146,226,74,225,166,210,172,84,438,226,107,231,230,207,196,84,98,57,34,51,81,16,63,72,42,52,50,51,26,82,42,75,76,61,7,92,55,38,92,24,43,92,71,67,43
"COG2918",163,320,249,120,132,247,175,128,136,152,80,182,425,141,155,143,202,211,244,122,267,94,314,247,231,120,195,266,303,177,226,264,147,266,214,190,152,194,144,149,137,89,234,187,259,156,141,175,157,394,130,177,131,211,174,167,141,97,171,126
"COG2919",21,11,15,6,15,6,10,8,5,13,17,7,42,10,14,33,20,34,7,19,15,13,59,10,11,19,20,14,40,12,18,11,8,48,19,6,14,32,5,17,11,12,40,35,14,8,7,24,8,77,10,13,33,6,24,30,20,5,13,11
"COG2920",16,9,20,5,15,25,12,23,13,10,25,13,58,15,17,20,13,21,10,41,4,20,60,15,27,13,27,32,38,30,39,21,13,43,18,14,38,19,4,31,31,30,7,21,22,12,20,30,28,66,16,16,37,9,29,51,14,10,36,16
