"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG3222",62,154,59,40,100,37,120,88,161,54,90,31,22,83,86,31,29,27,40,65,54,39,123,147,96,84,154,115,123,67,109,295,94,30,46,118,110,13,27,25,71,97,39,39,108,216,55,93,87,86,74,16,80,57,118,83,38,91,64,28
"COG3223",1,1,10,20,2,2,7,5,2,7,2,12,2,7,1,1,11,5,3,2,3,12,4,9,0,7,7,7,9,6,3,5,2,3,4,11,7,58,1,2,2,1,6,15,0,3,3,8,4,7,2,10,7,8,7,13,20,3,5,1
"COG3224",0,41,0,14,1,4,0,0,0,1,9,1,16,1,7,1,2,0,0,2,2,0,2,0,0,2,0,3,0,0,12,12,0,0,0,0,1,4,1,9,10,0,3,1,2,18,7,2,1,2,4,0,4,0,1,0,7,4,1,5
"COG3225",190,407,206,103,193,421,243,277,311,378,555,180,274,240,357,428,423,126,230,201,242,313,187,175,217,160,168,153,219,162,143,178,189,451,195,205,270,168,512,107,138,227,407,493,232,215,171,238,262,200,223,175,225,214,200,242,185,193,192,430
"COG3226",2,7,1,15,0,0,1,0,0,4,5,2,46,1,3,1,0,2,2,7,13,0,4,1,1,1,5,0,4,1,3,0,0,0,0,2,0,1,3,11,3,0,0,0,0,5,0,0,0,0,1,1,2,0,3,1,2,0,1,1
"COG3227",60,48,10,134,22,39,3,15,1,58,140,14,59,12,149,35,40,2,22,186,160,124,41,15,46,9,28,6,15,11,12,37,31,48,5,11,31,124,29,105,82,98,26,50,52,106,301,13,42,10,12,9,17,9,16,6,19,17,7,62
"COG3228",29,98,7,61,39,29,22,25,13,45,81,9,36,32,55,26,27,1,10,51,41,11,17,4,1,9,16,3,16,3,11,22,7,26,6,10,25,96,17,51,12,8,21,40,1,57,75,10,8,12,9,2,8,0,10,2,4,6,1,14
"COG3230",0,17,2,29,2,0,0,0,0,5,19,0,9,2,23,1,5,0,0,3,7,0,0,0,0,1,1,0,4,0,1,4,0,3,1,2,0,39,0,41,3,0,1,5,0,4,5,0,0,1,0,0,0,0,1,0,5,0,0,1
"COG3231",0,0,0,3,0,8,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,1
"COG3232",10,5,6,15,12,7,7,3,5,6,18,9,10,3,17,11,26,4,9,34,10,5,9,5,23,2,6,7,10,5,4,3,10,13,11,2,1,26,11,11,6,11,10,8,32,4,51,8,17,7,4,6,3,3,4,5,3,5,2,28
"COG3233",0,6,0,15,0,2,0,2,0,1,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,69,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3235",3,67,0,92,1,10,0,1,0,7,47,0,89,0,65,20,5,1,4,27,98,2,0,0,3,5,13,3,8,0,4,5,0,3,2,2,3,79,7,41,22,0,8,2,1,6,42,2,1,0,0,1,2,0,1,0,13,2,0,4
"COG3236",22,10,15,15,10,1,1,10,9,3,100,14,34,16,14,8,3,96,7,15,7,3,10,9,6,10,4,12,6,8,15,4,11,5,4,9,5,4,1,98,8,53,5,4,8,5,19,4,21,7,14,10,6,7,8,5,17,3,1,5
"COG3237",1,37,1,37,2,10,3,0,0,2,10,0,32,2,39,8,4,0,1,7,39,1,1,1,1,0,5,0,7,0,2,2,0,4,0,0,6,28,1,19,7,0,3,10,1,2,11,2,0,3,5,0,1,0,1,1,11,0,0,3
"COG3238",9,34,15,34,15,22,9,9,14,4,25,8,14,16,29,18,11,8,6,12,19,25,11,10,23,7,7,5,18,9,9,11,10,9,5,15,8,75,8,10,16,4,15,19,16,12,12,13,32,13,6,7,8,4,8,7,10,19,4,15
"COG3239",553,348,487,259,735,289,642,593,858,262,289,549,455,591,264,373,343,413,715,647,308,207,586,843,593,652,979,762,758,635,990,950,721,304,631,834,677,179,323,139,687,442,360,278,627,810,542,810,699,592,633,335,743,521,762,739,315,758,776,376
"COG3240",24,123,2,32,2,5,5,16,2,1,40,6,2,4,7,2,3,0,7,13,4,3,2,2,51,8,1,1,14,13,0,0,1,5,2,2,2,56,0,0,5,0,3,24,3,4,16,0,1,7,2,2,1,0,0,0,0,7,1,0
"COG3241",48,1,81,54,43,11,42,37,37,12,70,49,64,31,45,19,20,27,31,53,73,1,65,21,37,36,37,24,25,80,30,66,47,41,28,31,35,3,14,38,43,82,11,12,47,55,63,43,46,39,41,47,37,51,32,30,45,27,32,26
"COG3242",1,22,0,11,1,0,1,2,7,4,10,0,9,1,7,7,2,2,5,0,3,3,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,6,1,0,5,2,3,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3243",59,378,13,312,35,199,145,68,78,512,244,20,285,52,279,146,418,22,99,92,222,705,29,54,14,47,129,48,103,39,28,34,17,73,25,65,33,146,180,181,69,0,219,188,30,90,88,74,113,67,56,7,136,64,68,75,29,93,76,152
"COG3245",27,156,37,132,26,50,33,32,48,101,89,35,117,34,97,85,66,53,48,53,100,38,30,27,56,17,39,21,29,45,27,16,25,47,32,32,25,53,72,55,72,107,45,95,54,38,72,23,56,16,22,27,35,37,17,22,67,40,18,82
"COG3246",250,280,287,111,260,322,298,318,299,286,209,296,247,294,206,322,351,223,335,249,155,286,248,254,340,384,242,279,249,360,278,156,346,304,312,280,295,5,377,53,303,315,322,318,352,153,321,338,340,295,308,251,266,210,365,339,391,308,373,323
"COG3247",3,19,0,5,1,9,0,0,3,1,10,0,1,1,7,3,1,0,0,1,2,2,3,2,1,0,5,0,1,0,0,3,2,2,0,1,1,41,0,8,4,0,2,0,1,1,3,0,2,1,0,1,0,0,3,2,1,2,0,3
"COG3248",2,1,1,113,2,5,6,1,1,13,35,0,27,1,70,9,5,1,7,39,17,3,0,0,4,1,17,1,23,2,2,6,0,3,1,1,2,345,0,70,24,0,14,3,7,16,69,0,14,2,3,5,2,0,0,2,7,0,0,6
"COG3249",25,98,12,190,17,54,17,27,54,35,110,45,166,11,155,63,47,13,49,69,206,14,14,19,66,14,41,21,27,42,16,11,24,42,25,29,22,106,48,74,90,208,27,43,69,38,105,12,40,20,10,19,28,37,16,21,44,19,13,52
"COG3250",122,49,135,140,87,227,78,88,60,196,185,115,235,81,258,164,236,53,75,109,234,121,144,87,192,71,103,91,84,128,301,313,319,536,391,273,396,50,551,318,591,565,358,566,667,271,329,373,508,386,374,344,476,426,347,301,467,252,307,479
"COG3251",0,3,0,4,0,1,0,1,1,0,4,1,3,0,6,0,0,0,0,1,17,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG3252",25,0,19,0,14,13,16,12,13,18,12,21,4,13,2,11,18,47,32,10,7,12,9,19,14,5,13,16,18,15,6,8,20,17,15,10,5,0,12,4,28,46,10,13,3,19,14,14,12,23,11,18,34,12,10,17,34,24,22,7
"COG3253",22,6,9,23,17,108,12,73,25,61,59,49,72,19,51,121,119,13,12,2,41,40,8,8,0,3,5,11,6,20,30,4,17,106,51,15,21,5,118,10,7,0,105,101,0,5,1,13,12,17,9,15,1,0,10,0,47,11,1,117
"COG3254",19,18,29,10,20,20,17,16,30,16,34,27,27,20,25,26,11,6,23,12,27,11,12,17,22,33,20,17,8,9,14,13,26,30,23,15,22,0,28,7,10,10,13,26,23,11,9,25,16,15,10,23,19,27,28,35,17,25,25,19
"COG3255",29,30,35,26,36,9,30,25,23,18,10,37,33,23,15,13,15,72,36,34,11,17,30,28,48,28,32,29,38,42,21,10,32,18,36,39,30,40,9,20,26,46,13,13,40,14,37,41,59,29,23,45,34,47,38,45,53,23,21,11
"COG3256",14,167,1,89,4,3,7,3,3,60,16,9,11,7,15,8,8,5,3,12,45,54,9,0,1,6,16,3,1,6,0,5,5,3,2,2,4,273,7,38,3,0,10,7,1,14,30,0,4,3,22,0,2,1,2,0,17,4,1,4
"COG3257",14,15,6,53,13,19,29,13,12,5,13,16,19,18,38,21,3,5,13,16,18,1,15,14,94,10,16,19,16,10,23,13,9,5,3,19,4,3,10,23,29,17,15,11,86,15,31,24,65,8,9,1,16,6,6,15,4,27,12,22
"COG3258",0,30,2,26,4,11,6,5,5,9,8,4,15,13,24,5,4,6,7,26,17,2,1,1,0,1,2,4,1,3,3,1,9,3,3,3,6,78,5,3,15,3,10,17,1,6,48,3,5,3,3,3,8,4,3,15,4,2,2,6
"COG3259",4,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,30,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,357,6,347,15,386,32,85,53,118,111,30,340,40,326,326,269,36,36,70,307,36,16,3,3,16,47,69,32,30,73,18,26,298,38,12,36,178,359,131,74,1,277,379,7,53,74,47,23,45,54,5,21,5,10,14,164,14,2,286
"COG3264",144,487,126,403,178,141,155,139,76,201,349,149,256,151,392,177,170,103,97,253,361,194,161,78,250,110,129,255,141,129,200,122,136,210,151,90,163,321,125,211,204,131,169,152,280,180,276,146,330,172,202,125,159,110,93,89,204,169,67,158
"COG3265",11,66,17,71,15,33,22,15,14,26,38,6,90,20,60,37,37,11,16,25,94,15,23,14,24,18,23,15,15,16,17,15,21,27,7,30,18,108,27,38,32,12,27,40,28,25,29,18,38,19,13,10,29,19,22,17,21,12,20,29
"COG3266",1,1,0,28,5,0,1,3,1,10,61,1,66,0,28,1,0,0,1,11,5,0,1,0,7,0,6,1,6,0,0,1,1,3,0,0,1,112,0,24,6,37,1,0,5,7,19,0,2,0,0,1,0,0,0,1,10,0,1,10
"COG3267",67,332,99,331,40,94,38,48,46,124,261,34,405,62,330,125,91,15,47,113,430,93,60,46,75,40,98,81,76,39,42,47,46,97,86,37,54,220,85,202,225,98,98,70,90,86,170,21,61,76,55,123,33,47,37,50,136,45,33,88
"COG3268",277,209,463,201,337,126,201,180,195,127,158,324,230,201,173,172,134,218,379,236,232,100,332,192,361,249,196,240,204,392,197,177,234,219,175,182,204,13,130,78,249,425,110,148,376,183,283,273,392,213,219,318,309,346,218,319,428,209,397,110
"COG3269",0,0,0,0,0,0,0,1,0,0,1,2,0,14,0,0,0,0,0,0,0,3,3,2,1,3,0,1,1,0,1,0,0,3,3,5,7,0,1,4,0,0,0,2,4,7,0,3,0,17,15,7,0,0,1,0,2,9,0,0
"COG3270",0,0,0,0,2,0,0,0,0,1,18,0,5,0,21,0,0,0,5,52,0,11,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,19,2,0,5,0,3,4,71,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3271",0,55,2,18,2,1,0,1,1,1,6,0,47,2,13,5,0,4,1,6,21,5,0,0,0,2,4,0,1,0,2,0,0,0,0,1,1,77,1,22,1,0,3,2,2,3,8,0,5,2,0,0,3,2,1,0,1,0,0,3
"COG3272",58,42,12,83,26,28,10,36,36,32,94,28,83,32,60,26,12,5,12,38,59,12,11,14,41,16,9,9,15,16,15,16,16,73,41,15,22,93,18,57,16,25,41,22,24,56,52,9,20,44,35,8,5,1,7,1,13,13,3,66
"COG3273",0,0,6,0,2,29,1,8,13,39,14,6,25,4,33,38,30,0,3,0,19,60,2,0,0,2,2,8,0,1,6,0,3,16,44,1,4,0,21,3,3,0,31,24,0,1,0,0,1,4,5,0,0,0,0,0,11,0,0,41
"COG3274",0,0,0,0,0,0,1,0,1,0,20,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3275",51,530,19,199,35,51,22,10,6,25,163,19,174,9,192,86,63,26,17,220,241,31,17,5,167,1,40,12,41,21,28,27,8,100,3,14,84,41,15,173,35,300,19,71,182,241,244,10,170,28,26,5,31,28,22,6,49,13,7,39
"COG3276",303,11,221,148,207,567,206,361,218,426,363,270,278,332,289,487,491,191,167,52,209,403,209,197,145,239,118,211,167,258,235,109,202,525,440,223,284,127,593,118,215,20,505,514,144,163,91,181,158,332,334,356,90,118,146,166,330,199,77,543
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",102,482,87,350,77,92,77,51,37,188,219,48,274,39,289,102,70,317,75,131,276,160,100,38,14,56,77,70,60,52,36,33,49,113,65,51,52,345,54,194,141,1,73,137,13,118,188,99,135,51,50,166,40,40,28,17,74,65,27,61
"COG3279",62,863,27,412,47,137,30,28,36,51,252,24,336,24,340,162,70,31,38,284,577,52,40,4,180,18,100,35,42,25,48,44,25,134,14,17,94,179,38,295,120,294,47,117,202,200,256,19,255,47,29,12,61,46,32,14,77,18,14,61
"COG3280",1,7,0,56,2,19,0,2,0,0,0,0,2,0,8,3,0,0,0,1,6,0,2,0,1,0,2,0,0,0,0,0,0,17,0,0,2,232,1,8,0,0,16,11,1,0,1,0,0,7,3,0,0,0,3,0,0,0,0,0
"COG3281",5,0,1,22,0,6,0,1,2,0,2,0,1,0,4,2,1,0,1,0,7,0,3,0,0,0,2,0,1,0,0,1,3,19,0,0,15,305,1,4,5,1,8,22,0,3,1,0,3,7,20,0,1,0,0,0,1,0,0,3
"COG3283",0,41,0,165,1,11,2,1,4,10,78,0,163,0,121,23,8,0,6,58,127,5,0,0,4,1,17,6,16,1,14,4,0,5,3,2,7,151,8,102,75,0,6,4,6,11,96,1,1,0,1,0,6,1,0,1,47,3,1,28
"COG3284",38,316,40,333,27,33,114,52,31,16,63,138,194,51,88,53,13,207,50,162,102,6,34,65,297,52,22,181,53,104,64,15,60,34,77,107,2,491,7,67,132,228,35,21,332,21,147,112,158,44,36,36,61,20,4,18,116,162,3,25
"COG3285",4,107,0,153,2,57,4,6,2,5,18,0,11,2,38,17,9,2,1,6,38,13,6,0,1,2,19,1,3,0,0,6,1,43,8,0,20,296,8,32,2,1,29,52,1,3,6,1,1,17,7,0,2,1,17,0,4,0,1,5
"COG3287",13,38,6,216,10,17,4,4,3,19,178,1,81,3,177,55,20,5,6,77,248,8,10,1,12,12,34,5,10,5,3,4,0,7,2,0,4,42,10,39,40,3,6,6,3,8,44,0,2,4,1,3,6,1,0,0,9,1,1,5
"COG3288",847,435,1031,306,997,684,830,943,875,697,540,862,576,949,480,730,738,921,976,722,480,618,978,1017,624,1023,857,899,906,904,921,917,992,833,864,954,1009,222,684,276,784,622,650,725,588,878,588,932,586,979,1023,1063,869,917,1013,942,1165,968,1080,672
"COG3290",2,8,0,45,1,59,3,4,8,12,17,1,56,15,32,46,39,0,7,34,18,25,0,12,6,0,18,5,17,2,1,3,0,27,0,8,3,28,53,20,4,40,25,69,16,7,12,5,0,14,12,3,3,6,7,1,3,18,0,50
"COG3291",1403,232,429,239,786,804,413,536,356,926,807,572,528,869,633,908,1021,266,349,463,515,811,1002,477,1231,592,622,423,483,515,432,1050,558,1177,661,492,684,97,860,437,581,1256,653,748,1077,1996,709,642,1498,1152,910,615,327,182,507,306,546,512,257,762
"COG3292",244,1831,450,1199,180,444,142,168,92,465,727,218,1495,346,1306,567,486,86,150,636,2012,390,343,135,484,203,290,192,184,165,216,198,146,440,404,152,350,25,341,885,632,464,199,395,516,510,1150,131,466,326,214,413,138,190,234,142,627,140,81,403
"COG3293",22,188,7,326,16,165,38,23,21,104,274,5,220,25,499,108,45,9,34,80,477,380,29,7,198,8,95,8,44,10,38,48,4,72,6,13,31,57,167,117,126,13,124,185,274,71,93,5,151,47,26,4,29,12,40,11,18,5,38,64
"COG3294",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,32,0,155,6,12,0,2,1,11,48,0,58,5,68,33,6,2,2,21,151,3,2,0,4,2,15,6,7,0,7,3,0,6,4,4,10,71,5,50,15,0,3,4,5,15,57,3,1,1,0,1,6,0,0,0,8,0,1,12
"COG3296",5,30,0,47,3,5,4,1,11,9,28,2,32,9,49,13,9,0,5,20,33,8,4,1,5,10,10,5,9,2,5,7,0,10,4,6,10,40,8,36,19,19,12,11,2,13,29,0,1,2,2,1,3,0,1,1,8,1,1,6
"COG3297",9,132,3,178,8,20,12,9,21,33,104,9,180,7,120,48,21,4,20,56,192,5,11,11,39,12,46,9,13,11,19,11,7,15,8,15,14,98,31,69,78,78,24,19,49,36,132,20,28,10,9,5,36,22,15,14,38,2,16,36
"COG3298",13,48,16,8,8,77,8,32,24,64,46,19,55,25,46,86,66,40,14,2,40,78,15,13,12,8,5,10,9,20,12,8,17,57,15,10,8,30,64,7,14,7,72,83,12,12,9,5,19,22,19,6,9,5,9,13,33,29,6,93
"COG3299",9,71,0,8,1,0,0,0,0,0,1,0,22,0,0,1,0,4,0,15,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,32,0,11,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3300",2,159,1,185,0,5,5,4,2,16,50,0,113,4,123,22,10,1,3,32,178,4,2,0,4,4,19,4,15,2,30,17,3,28,7,8,10,555,24,274,104,1,21,25,13,57,156,6,6,6,5,5,21,0,2,0,88,2,3,52
"COG3301",0,0,0,0,0,2,1,4,6,8,12,0,0,0,3,0,1,0,0,5,1,17,0,0,0,0,0,0,0,1,3,0,0,4,1,1,3,0,1,1,0,0,0,0,0,1,8,0,0,2,0,2,0,0,0,0,4,6,0,2
"COG3302",30,12,25,13,19,0,49,27,28,2,13,28,0,28,5,1,7,20,49,54,7,4,25,21,79,29,21,26,23,50,22,25,29,5,23,24,14,4,1,1,40,48,0,2,92,30,90,49,83,19,15,18,42,21,14,29,11,43,14,0
"COG3303",8,35,1,0,1,0,6,0,0,28,8,0,0,0,2,0,2,0,0,5,0,60,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,0,1,14,0,0,0,1,0,0,0,2,0
"COG3304",16,4,6,2,18,4,37,4,4,0,17,3,1,12,0,2,2,3,5,13,0,2,3,1,3,2,5,36,0,2,5,0,1,0,0,0,0,0,0,1,1,4,1,3,0,6,4,0,2,2,0,0,0,1,0,2,0,9,1,0
"COG3305",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",166,125,80,241,89,8,68,57,114,12,40,73,20,108,45,4,8,292,46,76,15,8,91,203,89,135,100,208,355,149,95,105,139,14,569,274,116,288,4,1145,187,98,21,3,94,65,108,98,125,54,39,88,64,68,125,52,53,139,44,1
"COG3307",174,136,37,152,249,84,259,145,193,147,180,59,218,178,135,121,92,41,97,157,292,102,118,129,71,165,191,309,121,112,262,359,81,60,80,127,190,20,61,76,163,153,75,64,71,348,164,112,145,128,131,43,142,76,128,120,75,250,86,93
"COG3308",2,10,0,49,0,2,2,1,3,4,22,0,63,1,36,9,4,14,5,15,60,1,0,0,2,1,4,1,4,0,2,0,0,1,1,1,2,41,1,23,22,2,5,0,1,4,28,0,1,0,0,0,1,0,0,0,13,1,0,7
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,60,0,62,5,9,3,9,2,6,42,1,77,10,63,16,3,1,8,44,82,0,5,1,38,3,6,4,7,4,13,2,4,1,2,2,4,2,7,34,39,74,7,3,40,7,47,2,30,3,1,0,11,7,0,3,14,2,0,9
"COG3311",4,5,0,70,5,35,7,3,9,13,21,0,27,9,33,28,14,3,5,7,36,23,1,10,5,8,17,10,8,4,8,3,3,8,5,8,9,24,23,31,6,16,14,18,5,13,6,1,6,5,8,1,5,1,5,8,4,10,1,27
"COG3312",5,42,1,72,6,5,0,4,7,10,38,2,63,3,51,19,4,3,4,15,45,5,2,0,7,1,15,3,9,8,5,5,2,8,4,1,5,70,7,35,18,13,7,6,9,8,13,1,11,2,3,4,6,1,0,3,18,2,0,11
"COG3313",33,59,75,90,49,19,33,25,37,16,41,51,76,32,61,28,26,27,86,56,60,1,41,31,43,57,44,22,53,50,32,25,50,19,18,41,36,117,22,29,46,14,30,30,47,37,52,43,62,28,25,60,66,79,42,75,49,44,67,33
"COG3314",2,5,0,47,0,25,7,6,7,8,75,2,113,2,77,15,25,0,7,46,24,6,0,5,0,1,1,0,14,3,9,1,1,44,1,2,1,2,16,43,3,2,17,32,6,4,95,4,4,2,1,0,3,5,2,1,21,0,2,35
"COG3315",38,30,49,38,49,26,17,49,55,79,48,47,63,41,33,61,75,17,55,29,25,71,34,13,71,24,18,27,14,49,43,26,37,56,24,17,21,139,51,12,28,42,40,39,87,24,46,18,54,23,20,28,20,23,24,43,41,7,31,46
"COG3316",7,127,1,144,5,34,14,8,67,66,35,5,58,7,50,35,30,8,38,16,82,83,6,2,178,3,13,5,1,8,5,7,4,23,4,4,11,16,35,6,33,44,73,36,135,10,24,4,130,14,10,5,35,14,1,12,2,4,2,37
"COG3317",80,116,165,151,115,60,90,49,85,85,87,126,145,61,139,86,92,124,206,162,129,56,112,86,167,115,94,61,103,132,84,70,85,53,46,68,62,112,55,63,128,220,61,50,172,55,184,138,169,66,56,95,150,161,95,142,146,108,146,87
"COG3318",21,19,28,45,29,84,5,19,9,94,70,29,72,24,54,73,48,2,6,9,36,161,21,18,1,18,17,11,34,41,21,19,25,54,49,18,40,87,92,27,6,15,47,92,2,22,21,5,9,22,27,42,4,23,17,29,67,10,8,66
"COG3319",37,131,2,110,34,18,2,3,4,5,67,0,13,10,82,7,3,1,2,16,255,8,18,0,8,2,41,1,1,0,14,14,2,14,3,3,5,2,3,31,0,0,9,9,6,52,40,3,21,1,1,2,5,0,11,0,1,0,4,11
"COG3320",65,262,3,107,22,17,4,21,7,16,111,22,38,26,46,31,18,1,10,6,94,10,14,3,7,14,23,53,11,34,51,16,30,24,31,11,10,26,26,27,11,58,24,21,8,46,4,12,12,10,10,7,3,5,11,2,9,14,3,16
"COG3321",537,682,56,183,212,303,52,200,113,186,219,106,189,338,394,242,272,37,133,66,841,363,264,118,393,89,163,135,148,81,160,194,137,286,131,107,168,19,245,89,148,567,205,316,293,310,130,154,126,189,151,135,45,68,87,59,70,162,46,263
"COG3322",2,35,2,105,1,1,3,2,1,3,28,0,14,0,26,2,0,0,2,14,18,3,0,1,2,0,1,0,16,0,2,0,0,4,0,0,0,229,0,25,0,0,5,1,6,4,21,0,0,2,1,0,1,0,1,1,0,0,0,7
"COG3323",85,88,60,47,65,17,49,24,25,31,41,65,29,29,28,13,31,29,19,82,19,5,118,25,150,23,64,29,35,56,24,70,32,12,18,40,49,55,3,23,33,152,11,28,142,105,87,75,149,65,62,51,79,76,42,64,30,39,52,11
"COG3324",3,58,7,91,1,33,4,2,1,13,72,0,72,6,96,27,14,1,14,51,94,17,9,5,15,3,14,5,12,2,13,5,0,22,0,9,9,2,24,57,38,1,29,16,11,32,33,3,4,5,15,5,13,12,10,2,13,8,6,31
"COG3325",36,5,53,14,68,41,54,36,28,55,129,39,46,44,40,48,45,12,36,90,19,71,64,29,33,29,28,69,38,56,47,55,62,48,56,40,21,1,54,109,42,44,34,27,45,102,269,52,51,62,61,88,37,26,22,43,55,35,20,42
"COG3326",0,74,0,80,1,6,0,4,1,11,20,0,13,1,44,15,4,1,1,14,75,11,0,0,3,0,11,3,12,0,2,0,0,6,2,1,3,94,5,44,5,0,2,7,1,12,31,1,1,1,2,0,1,0,1,0,8,0,1,5
"COG3327",10,20,2,50,4,18,3,1,2,19,20,2,12,5,16,13,20,3,8,2,36,6,3,0,38,2,4,5,2,5,6,3,3,12,7,3,1,6,16,2,4,14,18,9,40,6,2,3,12,8,1,1,4,0,2,3,2,1,1,13
"COG3328",65,573,19,628,20,284,60,50,19,318,286,3,233,41,378,155,99,27,14,64,666,1516,40,7,91,16,165,19,86,20,27,36,5,140,15,16,45,61,100,160,50,22,206,255,112,124,150,8,196,57,46,14,41,10,40,8,35,3,11,79
"COG3329",57,180,71,54,105,5,64,138,229,23,24,56,14,129,23,10,2,195,106,24,15,4,156,219,1,174,255,102,188,126,199,411,126,26,142,165,181,93,2,28,137,7,52,3,3,302,56,110,35,77,116,76,73,90,158,127,96,109,87,30
"COG3330",34,0,21,0,132,0,90,98,207,12,0,14,0,123,2,0,1,0,73,39,5,1,124,162,0,143,199,146,115,71,218,428,100,0,123,135,122,0,0,0,115,0,6,0,0,285,9,95,11,85,99,0,45,11,101,100,9,116,69,0
"COG3331",0,0,0,36,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",40,123,50,130,49,32,25,51,77,72,74,52,120,57,99,68,59,9,72,28,122,135,36,45,39,38,53,22,50,46,46,20,50,32,39,40,36,104,33,38,59,83,33,45,57,23,21,32,34,29,28,63,78,65,51,73,36,40,110,46
"COG3333",576,446,501,507,515,840,803,636,700,502,391,609,520,597,566,802,723,747,1003,736,486,511,459,675,685,584,626,641,719,569,409,274,642,501,475,697,423,235,766,386,829,417,832,952,700,282,634,670,727,515,508,580,1072,1525,666,1000,533,663,897,819
