"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG2407",33,67,65,54,1,23,57,60,4,63,1,65,13,6,54,79,80,29,60,25,76,73,76,46,52,40,54,17,49,79,28,58,68,47,59,46,34,52,24,139,102,71,74,58,24,57,78,116,61,28,72,51,39,72,56,9,85,56,44,39
"COG2409",77,194,75,70,586,203,161,62,24,74,3,67,78,27,166,115,192,84,54,136,50,80,63,179,67,66,89,119,105,8,57,109,51,67,75,38,280,101,173,58,32,169,90,5,10,195,67,26,28,125,84,3,128,55,96,12,8,170,297,75
"COG2410",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,2
"COG2412",0,8,0,0,0,0,8,0,4,0,0,0,0,0,0,0,13,1,0,0,0,70,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,0,0,1,3,0,0,0,9,0,0,0,14,0,0,0,0,2
"COG2413",4,2,0,1,0,0,0,2,0,0,0,0,1,4,1,1,3,3,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,3,7,0,1,2,0,0,0,0,0,0,1,2,5,0,0,1,5,0,2,0,1
"COG2414",5,21,5,10,6,14,27,4,5,8,1,9,7,0,13,43,19,9,3,2,18,56,11,18,3,34,11,7,11,10,150,37,8,19,38,15,90,21,21,572,47,108,18,3,9,47,538,9,27,6,221,8,10,39,226,2,23,17,61,27
"COG2421",32,76,73,36,275,79,60,58,118,48,403,52,35,48,43,47,52,71,45,63,40,166,34,69,36,136,38,92,34,46,211,39,63,51,67,77,112,36,75,140,57,73,20,20,118,77,216,88,47,48,237,55,44,43,248,142,73,61,79,49
"COG2423",95,208,341,96,81,82,167,135,1608,90,90,70,66,318,165,91,212,125,65,96,133,301,64,235,125,199,98,144,103,62,314,77,89,125,91,306,173,104,233,367,108,213,138,35,110,151,338,63,80,134,307,122,153,71,350,370,97,105,132,115
"COG2425",1,6,3,4,2,3,5,4,286,1,1,3,4,60,1,6,17,0,1,5,1,0,0,4,2,1,10,4,5,0,0,3,19,2,3,2,19,2,0,0,0,7,6,3,46,1,0,0,3,0,0,13,0,3,2,0,1,9,4,8
"COG2426",9,34,12,5,1,16,14,10,1,11,1,22,25,6,17,26,23,28,22,4,3,0,4,5,21,2,9,6,10,2,1,33,0,10,12,2,28,15,38,14,2,20,24,5,4,28,8,0,3,29,2,1,22,6,1,7,0,20,38,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,32,0,0,0,0,20,0,12,0,0,0,0,4,0,4,38,0,0,1,0,140,0,1,0,11,0,0,2,0,6,0,0,0,0,0,3,0,40,5,0,39,18,14,0,11,30,0,0,0,58,0,2,0,85,0,0,2,0,17
"COG2430",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2431",0,0,0,4,3,6,0,0,4,0,204,0,0,5,0,0,0,3,0,1,0,5,1,9,2,5,0,2,0,0,32,0,0,1,10,1,2,0,2,0,1,3,0,0,7,0,16,0,0,0,2,5,0,1,13,1,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,6,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,7,0,2,3,1,0,1,0,0,1,2,0,0,0,0,2,0,0,3,0,2,0,0,0,0,4,0,1,0,6,0,1,0,10,0,1,2,0,1
"COG2442",0,0,0,2,10,2,0,2,3,0,11,0,0,1,2,3,0,6,0,1,0,1,0,0,1,2,0,0,0,2,1,1,3,1,2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,3,0,2,0,1,4,0,4,1,1,0
"COG2443",10,17,20,7,0,19,10,3,0,4,0,3,14,3,9,3,23,5,14,3,5,7,2,9,7,1,15,7,6,0,1,12,3,9,7,6,35,10,15,3,2,7,4,0,0,14,1,1,1,17,8,0,19,3,8,0,0,20,25,6
"COG2445",0,1,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2450",0,2,0,0,0,0,2,1,0,3,0,1,3,0,2,0,5,2,0,3,0,1,1,2,0,1,1,0,0,0,0,1,0,0,2,0,1,2,1,1,0,2,1,0,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,2
"COG2451",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,1,1,1,2,1,0,0,0,0,0,2,0,1,2,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,4,11,1
"COG2452",0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,1,0,29,1,3,13,1,5,0,3,0,0,1,0,0,0,0,0,17,1,7,0,63,0,0,6,0,0,0,6,0,1,0,1,0,0,0,0,2
"COG2453",46,66,72,48,1,25,82,56,45,49,13,34,27,55,35,58,104,44,31,44,53,108,39,57,52,35,43,37,32,67,11,11,13,27,13,26,21,19,32,13,28,29,14,24,0,10,21,13,16,2,45,16,8,12,41,26,25,23,37,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,2,1,1,2,0,0,0,1,3,0,1,4,1,1,0,4,1,1,5,0,2,1,9,0,1,2,0,1,0,0,3,1,0,0,0,4,0,1,1,3,0,0,7,1,1,0,2,0,1,2,2,0,2,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",30,5,3,30,0,42,9,15,1,16,6,36,104,16,29,25,3,30,47,16,14,3,31,13,23,3,30,58,6,9,4,19,22,17,38,8,20,27,4,1,4,13,11,0,27,23,1,9,20,15,1,10,2,36,1,4,13,24,20,45
"COG2502",0,0,1,0,3,1,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,13,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,81,1,0,0,0,1,0,0,0
"COG2503",99,69,64,133,122,55,66,85,24,74,27,76,65,38,47,75,76,94,85,78,64,26,72,60,70,42,59,64,78,94,106,70,83,107,68,59,58,93,107,17,82,52,85,72,69,73,24,116,101,104,37,48,107,80,21,7,66,117,78,62
"COG2508",0,2,0,0,130,2,0,0,29,1,38,2,0,5,5,0,1,3,1,4,0,11,5,8,1,21,0,11,0,0,5,0,0,2,3,0,1,1,1,16,1,1,0,0,2,7,15,3,3,1,5,2,0,0,15,2,0,6,1,0
"COG2509",57,33,202,89,129,98,60,36,170,20,44,23,65,251,26,108,58,40,24,53,79,13,18,15,90,134,120,51,48,25,29,36,75,66,62,238,101,19,20,36,27,34,34,79,85,53,16,25,37,12,9,224,25,43,8,223,44,57,64,117
"COG2510",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",77,246,83,50,0,164,198,108,36,67,1,55,100,19,74,82,320,79,61,120,38,362,46,129,72,51,70,89,103,0,56,97,30,75,52,46,264,74,269,57,17,187,132,36,0,155,133,5,28,134,295,0,122,49,306,0,3,145,223,136
"COG2512",0,39,0,0,0,0,43,0,11,1,3,1,0,2,0,5,39,1,0,1,0,184,0,0,0,17,0,0,3,0,20,2,0,0,0,0,5,0,83,8,2,54,10,24,0,6,49,0,0,0,109,0,10,0,144,0,0,5,1,29
"COG2513",449,513,429,407,223,289,547,488,250,474,301,455,241,245,434,387,531,417,398,561,462,669,497,532,418,386,396,247,382,477,396,448,470,496,460,397,460,451,570,516,527,553,437,509,184,460,474,572,437,514,629,345,555,347,705,455,414,402,459,453
"COG2514",5,8,1,1,20,2,2,6,5,4,6,5,1,0,6,0,7,5,4,2,1,38,3,4,0,32,0,6,3,0,11,0,1,1,0,1,3,1,0,0,0,5,0,0,9,1,7,1,0,3,16,0,0,0,10,0,0,5,0,1
"COG2515",90,115,265,92,60,125,104,139,53,79,9,78,98,78,112,90,141,115,72,97,94,266,81,169,92,356,66,148,114,84,263,66,103,105,96,279,90,89,98,291,90,124,108,62,297,72,266,72,96,79,340,232,96,64,284,319,75,103,104,70
"COG2516",0,15,0,0,11,4,10,0,3,9,8,34,0,0,19,25,6,3,3,1,7,37,39,6,1,30,3,6,9,22,13,24,16,0,32,0,41,21,4,93,20,12,12,1,2,21,107,85,32,0,43,4,4,101,31,0,23,5,5,14
"COG2518",231,255,404,260,216,230,258,248,63,232,221,169,166,82,205,263,269,244,224,260,286,449,217,202,227,340,251,190,244,208,279,230,283,306,221,415,257,216,236,495,276,207,262,189,270,220,501,323,274,256,434,279,259,201,395,376,255,286,297,202
"COG2519",70,117,22,66,122,67,112,46,25,54,3,62,26,29,53,86,140,42,28,100,42,166,84,95,84,68,81,40,59,35,37,73,30,65,43,12,130,58,137,38,20,122,78,152,1,107,79,12,29,64,128,0,94,85,138,3,8,77,94,50
"COG2520",75,174,109,63,0,156,162,84,12,44,0,77,87,18,85,104,302,61,63,107,35,311,44,85,57,37,86,111,119,1,52,110,23,92,51,47,252,51,168,57,16,151,94,6,0,158,99,8,36,109,212,1,105,43,231,5,1,116,272,102
"COG2521",0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,3,1,4,13,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7
"COG2522",17,19,38,16,0,26,14,11,0,10,0,10,30,1,13,9,15,5,6,15,6,9,10,3,2,3,21,9,9,1,3,9,2,11,8,19,10,19,10,6,2,13,7,0,0,7,3,3,3,18,7,0,20,4,10,0,0,17,47,6
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2602",0,1,2,0,55,6,0,0,4,0,4,1,2,0,5,0,0,3,0,0,0,5,0,8,3,4,0,5,0,0,10,1,0,1,2,1,2,0,12,1,0,3,0,2,64,3,5,6,0,0,2,3,4,1,8,1,0,2,0,0
"COG2603",164,122,152,193,49,379,121,163,65,200,378,232,522,95,178,203,115,155,317,137,151,158,236,115,149,135,187,349,98,180,84,227,190,138,234,172,158,235,72,92,147,163,163,33,148,139,73,178,230,150,124,91,85,298,95,208,202,209,193,264
"COG2604",8,18,14,17,17,61,17,15,56,18,6,12,35,110,24,14,7,106,23,11,20,64,17,72,29,305,23,213,129,35,425,11,22,25,25,7,16,25,66,32,30,13,14,2,91,48,54,38,25,9,124,92,6,6,31,10,39,15,49,26
"COG2605",160,214,131,114,101,156,167,153,445,189,23,219,147,744,229,164,196,252,140,149,205,210,198,229,183,160,265,192,127,163,89,208,116,131,233,103,234,183,213,278,76,156,261,111,39,177,221,140,128,209,221,80,224,198,229,133,111,133,199,163
"COG2606",156,181,80,136,158,115,212,136,155,138,327,153,50,115,172,197,152,213,112,212,174,163,170,220,173,162,164,124,126,153,203,156,134,147,150,69,164,125,231,188,147,172,196,232,77,194,187,178,147,181,189,132,194,166,151,102,140,129,146,161
"COG2607",54,61,59,93,47,55,62,94,42,44,203,52,62,27,39,73,46,62,75,39,109,37,73,56,66,31,56,67,42,75,51,56,75,59,60,62,42,61,14,27,105,66,56,28,82,41,50,75,92,54,47,79,34,71,52,45,135,68,45,33
"COG2608",0,5,3,2,72,7,1,0,39,3,67,0,3,6,3,2,7,1,1,3,1,16,3,8,3,17,1,27,7,0,20,3,0,3,6,2,13,1,6,11,0,10,4,2,34,5,25,0,0,0,6,5,0,1,11,1,1,7,3,5
"COG2609",1257,1341,1420,1029,528,671,1430,1234,338,1070,939,1272,595,479,1131,1301,1445,1242,1023,1436,1300,1068,1311,1309,1126,914,1167,785,1242,1208,282,462,353,368,423,403,443,347,559,187,521,445,357,496,193,465,198,413,351,462,348,353,531,305,343,495,466,364,400,302
"COG2610",61,112,28,107,479,71,96,102,232,67,388,45,60,146,102,26,73,122,54,77,46,160,37,134,104,277,57,243,164,65,362,63,75,85,99,27,70,79,129,84,66,99,60,67,109,57,124,58,41,112,151,214,88,19,202,48,38,95,96,71
"COG2703",0,0,0,2,4,15,0,1,3,0,11,1,9,3,0,0,0,5,2,3,0,14,3,5,1,9,0,9,0,1,25,1,1,3,1,0,6,0,3,129,0,0,0,0,45,9,138,1,0,0,4,10,4,0,0,4,0,1,2,0
"COG2704",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0
"COG2706",29,63,15,57,130,62,52,23,22,33,9,40,36,10,56,23,47,22,33,24,27,93,15,54,39,73,26,86,35,14,109,29,45,18,36,12,90,41,19,53,37,117,13,7,53,40,49,25,14,27,123,21,13,24,135,9,35,35,94,63
"COG2710",495,146,10,470,170,1129,225,491,12,360,1,679,1595,224,601,488,85,425,966,322,341,22,568,239,395,151,511,746,452,326,28,531,365,428,619,14,497,447,35,44,208,345,309,12,36,321,19,229,445,200,16,201,50,825,8,4,335,529,531,665
"COG2715",28,10,16,14,28,41,10,8,59,7,388,16,17,20,9,11,13,31,8,14,20,42,12,13,13,127,10,69,16,10,11,1,3,2,10,6,2,3,9,6,2,4,4,3,58,4,12,1,4,9,16,3,4,5,9,2,1,3,3,5
"COG2716",9,14,49,12,19,21,14,11,55,7,24,7,13,56,12,8,35,28,7,9,7,51,9,55,9,114,15,85,76,5,156,8,7,15,16,41,19,9,43,46,15,21,21,6,72,8,45,7,7,8,72,85,5,11,20,23,14,6,10,22
"COG2717",121,89,159,129,69,48,72,118,34,62,52,67,43,49,48,139,141,90,64,122,134,51,82,82,145,101,138,68,92,40,109,84,117,142,55,153,67,69,76,67,64,103,97,248,90,78,63,49,81,95,79,126,135,75,52,177,73,82,70,68
"COG2718",10,2,14,11,73,50,3,8,340,11,301,10,12,318,8,0,3,34,12,20,6,23,15,102,8,109,18,115,64,14,196,7,9,24,45,23,12,6,45,11,11,12,9,30,51,6,50,8,4,7,41,92,14,11,13,17,18,4,24,22
"COG2719",3,3,16,9,88,57,4,5,406,10,293,10,16,349,21,6,1,50,4,20,7,40,17,88,15,128,24,127,79,23,234,5,18,18,55,27,12,9,73,24,6,7,3,33,76,8,58,13,3,17,50,126,31,14,10,17,19,9,30,22
"COG2720",3,19,7,5,0,16,16,2,0,8,0,4,4,6,13,16,8,10,4,14,8,4,14,16,30,4,10,7,5,2,3,17,5,7,5,4,21,8,16,23,4,8,15,2,0,20,7,0,3,0,8,2,15,7,3,18,2,8,10,22
"COG2721",569,587,518,539,71,194,568,578,120,491,49,569,237,175,431,645,508,504,421,528,755,288,610,436,497,376,667,218,646,665,247,595,609,530,496,460,488,425,582,406,814,551,496,732,123,503,252,664,542,446,303,490,651,472,284,361,710,390,490,438
"COG2723",221,244,148,213,355,156,208,172,51,189,10,219,143,154,218,306,149,232,198,223,247,159,258,255,204,248,239,231,306,178,375,257,196,218,212,125,231,196,216,176,170,183,237,252,115,277,195,165,200,301,160,196,253,294,102,23,176,239,241,114
"COG2730",147,164,233,145,93,122,157,133,27,133,21,115,140,26,105,109,141,105,98,131,88,118,78,105,91,130,105,142,84,169,43,139,146,166,155,249,123,178,199,225,96,97,134,30,12,216,306,136,142,263,97,115,252,96,110,287,84,252,137,99
"COG2731",1,0,0,0,0,3,1,0,0,2,0,0,4,0,3,0,1,0,0,3,1,0,0,1,2,2,0,4,0,0,2,2,1,0,0,3,1,0,0,1,0,1,1,0,5,2,0,0,0,4,0,2,0,0,1,0,1,3,0,0
"COG2733",1,5,1,1,150,7,1,0,14,2,21,0,5,44,8,1,0,19,1,1,0,14,0,19,3,115,5,59,64,2,141,2,3,1,3,2,3,1,20,13,3,6,1,2,27,2,32,2,3,0,24,1,1,1,11,6,2,4,5,8
"COG2738",68,64,119,101,5,44,85,105,5,102,136,51,45,9,78,60,90,64,91,79,57,43,66,61,75,41,53,40,78,107,21,69,115,104,78,128,57,94,63,34,111,53,87,44,32,78,30,172,130,84,36,131,86,71,39,136,134,74,65,62
"COG2740",24,21,57,36,128,26,23,24,4,14,22,21,20,24,23,35,18,37,18,22,46,11,16,25,38,18,35,46,33,23,19,20,22,23,12,66,35,16,4,13,39,22,21,6,84,20,12,14,20,11,4,26,2,15,13,70,37,27,41,33
"COG2746",17,33,43,7,7,25,42,38,21,39,0,23,25,11,41,15,25,49,27,24,31,36,31,70,30,18,26,44,13,42,19,31,28,31,28,41,22,38,14,81,25,38,21,34,2,31,56,41,30,35,39,31,43,30,57,53,28,25,28,34
"COG2747",0,0,1,0,1,4,1,0,15,0,2,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0,10,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1
"COG2755",407,414,375,459,427,452,372,417,120,531,262,520,528,157,505,422,336,372,531,344,430,345,506,349,327,399,412,495,373,516,353,402,513,396,464,415,349,517,321,249,545,404,444,303,354,424,225,661,501,380,327,494,412,511,376,358,569,406,388,449
"COG2759",740,799,842,659,82,389,814,759,134,707,31,690,280,172,646,723,871,730,510,755,753,592,666,697,707,415,707,264,716,785,338,647,703,731,575,808,800,635,1055,716,906,725,768,778,115,708,493,873,683,683,635,536,912,568,638,648,761,604,706,624
"COG2761",63,91,179,69,185,59,68,81,23,49,64,43,35,33,63,75,124,85,64,55,76,70,69,99,84,77,60,89,88,61,149,61,131,114,65,149,73,65,50,27,73,71,91,180,161,54,57,48,83,59,108,180,60,45,99,171,111,65,78,91
"COG2764",1,1,2,2,10,4,2,0,16,0,4,0,4,10,7,1,0,3,0,2,1,41,1,7,2,31,0,4,5,0,14,0,0,0,2,6,1,0,1,8,5,4,4,0,42,8,16,1,3,1,36,9,3,0,46,1,11,4,2,3
"COG2766",12,10,28,14,123,87,9,9,541,15,521,16,18,554,18,5,8,73,17,32,13,45,29,170,32,180,29,167,120,20,279,10,25,18,79,30,21,9,84,31,13,14,16,45,95,15,80,8,12,13,74,156,27,18,23,17,47,42,47,38
"COG2768",0,13,0,0,0,0,11,1,3,17,0,4,3,0,14,1,6,1,0,3,0,7,0,25,2,7,0,4,0,1,9,4,0,1,1,0,21,9,17,33,8,14,2,0,0,5,54,0,0,2,22,0,11,0,9,0,1,1,4,6
"COG2770",3,1,7,9,81,21,5,16,91,17,397,5,13,26,25,6,3,15,17,14,6,35,9,16,4,17,2,70,3,31,58,7,18,8,10,7,8,18,3,48,19,8,0,7,12,4,86,28,4,12,33,154,3,9,35,23,8,12,4,4
"COG2771",11,8,29,18,228,45,2,17,21,9,106,23,45,32,21,20,6,25,25,11,22,21,16,38,23,76,27,70,33,17,241,37,32,49,74,119,42,50,50,24,39,42,39,15,800,44,76,34,65,32,63,207,15,55,63,151,76,62,68,80
"COG2801",30,104,884,64,2574,451,94,51,1145,57,3614,25,138,889,219,42,134,604,51,145,34,817,88,627,114,2025,99,1546,725,102,2870,39,432,139,406,1370,296,62,477,3179,246,188,71,71,2061,200,4505,170,157,47,876,760,176,129,888,1773,334,269,216,208
"COG2802",386,385,288,381,121,377,388,400,75,444,26,423,473,166,419,405,391,423,493,426,407,191,390,358,316,264,412,347,256,488,211,414,404,402,363,283,286,413,289,127,410,362,427,409,171,398,153,422,450,488,241,323,411,354,204,278,510,357,372,411
"COG2804",413,444,516,534,879,772,569,511,403,461,836,532,577,500,598,460,443,618,640,625,344,690,506,688,442,1023,390,982,702,468,1055,499,561,500,503,467,639,516,645,955,603,568,386,452,1183,576,916,657,435,632,716,722,526,451,639,654,500,582,533,533
"COG2805",162,135,177,216,255,308,189,178,87,157,334,263,275,203,257,230,201,216,274,220,125,191,210,230,154,209,189,343,235,135,253,203,201,157,206,167,290,174,260,291,153,207,133,249,241,251,214,196,153,204,172,212,235,188,153,185,193,237,180,213
"COG2807",0,1,0,3,198,6,2,0,48,0,360,0,3,26,0,0,0,2,1,0,0,5,3,37,0,10,1,12,2,0,12,0,6,0,15,1,6,0,6,1,4,10,0,1,179,4,13,0,4,1,6,85,2,1,35,1,7,2,4,5
"COG2808",4,9,14,6,132,20,6,3,34,4,23,6,4,24,7,14,9,22,9,6,11,53,7,29,9,95,6,52,23,6,22,0,2,3,1,4,8,0,1,6,9,6,3,1,24,8,14,1,3,4,22,8,1,0,21,6,3,2,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",438,408,372,420,225,339,405,394,83,442,186,421,412,148,398,378,323,379,420,428,392,264,412,399,405,285,400,326,308,427,552,1255,1109,1222,1095,1005,933,1225,1029,1055,1139,1094,1251,1383,455,1258,1019,1234,1272,1308,887,1117,1328,1225,843,925,1252,1248,961,1141
"COG2813",31,37,163,47,293,73,15,40,108,26,308,21,34,105,34,34,48,101,27,34,35,86,38,99,63,234,38,183,174,16,357,34,45,68,65,188,18,20,71,44,45,38,47,29,191,14,103,26,39,12,98,215,21,29,48,205,30,50,63,59
"COG2814",0,7,5,12,489,50,3,12,135,9,710,1,15,134,33,6,2,50,5,8,1,78,13,111,12,160,10,140,104,3,365,1,1,25,56,7,13,7,50,19,6,31,5,4,167,8,73,6,10,6,106,181,19,2,122,9,20,10,17,21
"COG2815",141,113,1,136,1,27,110,45,26,98,4,92,20,51,98,104,66,86,66,173,49,70,141,91,167,36,93,29,139,85,22,119,67,113,76,1,124,102,167,36,63,83,135,396,1,161,27,12,47,115,29,11,98,114,19,0,30,86,36,27
"COG2816",156,135,191,188,278,113,142,159,52,154,183,127,109,54,130,186,161,148,200,136,204,126,131,152,148,215,106,165,156,142,242,132,185,172,120,216,188,188,124,90,189,167,165,82,182,127,115,193,185,159,194,211,147,147,149,184,174,160,133,123
"COG2818",11,25,51,8,53,22,14,10,23,22,77,9,7,26,16,6,33,20,17,12,13,36,10,30,16,74,11,46,33,17,306,30,59,46,51,145,61,42,72,110,63,65,37,32,244,43,171,38,52,33,110,153,32,22,96,205,65,28,55,57
"COG2819",86,71,198,73,81,77,48,84,86,155,20,64,49,93,94,41,46,110,95,84,28,38,100,86,102,64,34,80,81,130,358,78,116,106,85,201,55,126,92,35,85,43,75,77,160,70,78,165,144,109,86,296,73,80,46,103,69,107,83,82
"COG2820",131,60,148,84,9,46,70,60,26,51,4,63,45,46,55,57,78,53,44,105,41,47,96,83,155,26,78,27,87,66,42,75,51,97,42,171,54,57,95,42,27,53,131,276,33,88,37,29,55,65,67,110,71,91,44,132,14,83,40,35
"COG2821",11,17,41,13,198,33,18,19,9,16,30,17,18,12,20,23,37,10,10,27,16,28,27,28,9,34,17,44,7,24,44,14,24,7,11,38,25,15,29,74,34,32,6,46,132,18,58,23,21,8,34,41,16,18,46,28,55,13,17,16
"COG2822",1,2,0,2,10,9,0,1,31,0,15,0,1,17,0,0,1,13,0,8,0,7,2,7,4,5,0,44,2,0,7,0,0,3,7,1,0,0,4,1,0,1,0,0,0,1,3,0,0,0,7,19,1,0,1,2,0,4,4,4
"COG2823",169,171,173,147,105,92,205,220,114,235,232,215,82,117,224,196,160,249,147,219,198,136,221,247,190,160,214,147,161,228,184,221,201,171,236,184,135,192,166,190,236,196,185,218,220,228,136,274,224,193,159,202,238,154,143,199,273,176,158,168
"COG2824",2,2,68,5,69,21,4,1,27,3,171,0,8,22,9,0,9,16,2,2,1,15,0,19,7,78,2,36,18,1,79,1,5,8,13,75,4,4,14,3,5,6,6,4,99,2,15,4,4,4,14,95,5,0,13,162,6,10,4,6
"COG2825",24,25,40,33,22,19,35,23,25,27,176,22,30,31,11,31,38,26,26,31,30,41,17,36,21,75,28,61,32,18,103,21,27,43,28,42,22,22,41,33,39,22,35,34,22,28,41,34,26,33,42,68,19,19,22,54,46,30,25,25
"COG2826",4,9,137,16,140,126,7,2,252,2,177,7,12,129,22,37,13,54,2,41,17,115,20,119,12,179,13,304,92,10,466,14,7,43,63,253,15,5,41,228,11,20,0,3,235,27,482,5,10,4,171,78,3,10,247,483,5,18,9,23
"COG2827",29,35,43,20,237,22,29,28,55,39,140,30,12,81,27,18,29,55,26,25,32,54,31,60,22,93,28,58,34,39,118,19,37,25,38,42,28,30,43,78,25,39,38,25,137,30,81,32,34,29,49,50,42,15,61,25,32,21,32,30
"COG2828",43,39,23,56,70,83,38,33,42,57,386,62,35,65,28,67,41,50,60,39,96,44,61,83,39,251,68,134,152,84,205,63,74,53,65,58,64,47,32,43,170,57,42,22,202,35,87,125,79,21,61,118,16,49,64,78,164,36,50,41
"COG2829",0,0,2,1,17,3,2,0,3,0,90,0,0,19,1,0,1,10,1,1,0,6,0,19,2,23,0,17,16,0,171,0,0,8,17,7,12,0,40,3,3,7,1,1,156,2,40,1,2,1,23,55,6,0,46,4,2,2,14,10
