"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4785",0,26,0,2,6,1,0,4,4,0,0,12,5,3,0,1,2,40,1,6,1,10,1,25,35,0,64,0,41,66,0,7,3,0,8,0,2,159,17,0,1,0,1,67,14,1,28,1,3,8,22,0,0,3,0,7,14,0,1,21
"COG4786",298,162,140,132,133,142,87,115,330,134,77,141,153,116,110,128,79,139,68,104,110,180,110,119,94,63,169,101,78,54,102,130,102,85,123,37,116,193,310,249,140,158,31,155,53,61,315,93,126,133,124,37,109,97,123,152,112,79,145,148
"COG4787",86,84,6,22,13,58,39,50,99,41,26,74,22,41,32,40,31,89,8,10,35,42,34,45,63,25,72,31,56,84,89,60,23,43,75,19,56,169,93,264,10,36,10,132,22,54,65,53,43,46,69,13,40,49,44,18,12,41,4,46
"COG4789",0,3,1,19,0,0,1,2,0,2,0,3,7,0,0,1,0,1,0,1,2,3,0,0,1,1,20,2,3,0,0,1,0,0,20,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,5
"COG4790",0,1,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,22,0,3,1,1,0,0,2,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5
"COG4791",0,3,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,1,4,1,40,0,3,3,0,0,0,8,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,7
"COG4792",0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,49,0,4,0,0,1,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8
"COG4794",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",72,75,7,15,12,7,8,7,67,4,15,20,36,14,14,13,10,88,7,14,6,35,9,51,33,7,63,8,80,117,45,28,11,17,68,3,22,261,66,20,21,23,4,71,25,43,51,15,15,22,46,8,4,23,3,22,42,6,13,46
"COG4796",327,427,265,303,288,224,281,221,297,220,295,243,288,266,202,209,254,229,417,441,367,229,262,297,242,301,329,277,207,280,283,267,309,195,239,338,272,419,170,610,214,193,310,293,384,238,473,317,150,225,116,327,359,134,277,223,293,321,245,300
"COG4797",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4798",199,121,88,120,106,91,75,119,190,76,83,88,125,97,119,112,61,137,66,132,49,97,104,104,138,74,150,88,82,166,109,71,138,127,26,92,97,213,275,33,80,107,90,156,158,121,187,117,176,85,84,80,86,97,68,106,129,141,109,126
"COG4799",442,294,520,514,515,373,319,371,347,461,378,463,519,450,424,359,318,345,318,444,258,463,500,334,207,334,441,355,143,274,1004,944,1725,844,704,1060,1049,558,1166,606,1522,1215,1222,710,1353,1309,1286,1114,1056,1398,544,1239,1211,1066,966,1421,1395,1249,1556,1283
"COG4801",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,2,7,0,7,25,3,0,0,11,2,0,3,1,2,14,36,4,2,1,1,10,14,2,8,8,7,2,0,8,0,4,1,2,1,0,3,1,0,0,2,3,1,2,1,1,1,0,1,4,0,3,0,2,29,8,1,0,14,2
"COG4803",2,1,1,0,0,0,0,2,5,0,0,3,0,1,2,1,13,3,2,0,6,0,1,1,11,1,1,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0,0,3,0,0,0,0,4,4,2,0,0,7,0,3,0,0,1,0
"COG4804",22,33,4,6,7,0,1,1,12,2,1,9,10,1,1,2,0,0,3,11,5,14,1,9,7,0,18,2,23,5,0,2,2,0,2,0,1,35,4,29,0,4,0,1,0,0,5,0,0,0,3,0,0,0,0,2,1,0,2,5
"COG4805",1205,546,548,371,621,408,403,593,509,472,529,482,526,330,448,562,337,596,404,449,333,535,455,480,612,363,584,390,435,897,920,392,619,534,192,630,443,1249,1516,171,543,893,387,889,656,778,668,405,316,345,560,473,589,570,461,624,521,739,580,444
"COG4806",5,0,0,0,2,0,0,2,5,0,0,0,9,1,5,1,1,8,2,10,0,1,2,1,11,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,11,0,37,1,1,4,1,0,0,0,6,0,1,4,0,2,1
"COG4807",20,30,2,2,3,1,0,4,19,1,2,11,4,4,12,4,5,33,2,9,2,18,0,30,40,0,28,1,38,64,58,15,3,1,10,0,5,170,7,97,2,2,2,58,8,58,25,2,5,6,29,2,3,5,1,9,11,0,11,29
"COG4809",0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4813",2,21,21,32,21,7,11,16,49,18,18,15,12,14,6,8,10,8,9,16,8,18,19,7,12,12,38,17,3,10,0,13,18,14,0,17,33,5,5,190,11,25,9,22,11,0,3,19,20,9,3,15,10,14,10,16,9,25,17,33
"COG4815",19,1,1,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,5,0,0,1,1,0,4,0,0,1,2,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4819",1,0,1,5,2,1,4,0,0,3,0,0,2,3,0,1,0,1,0,0,2,8,0,1,0,0,2,0,0,0,0,7,5,3,1,1,1,0,0,0,2,1,52,0,0,0,0,5,6,0,0,16,3,0,1,4,1,3,3,23
"COG4821",17,22,31,26,36,26,14,58,0,16,24,31,32,19,15,23,23,6,19,28,13,19,26,17,30,9,22,26,3,12,0,16,22,17,1,24,34,3,14,0,11,16,18,40,14,3,8,33,15,25,0,30,25,42,15,15,20,26,18,32
"COG4823",35,15,2,15,0,0,0,5,42,1,1,9,8,3,5,1,4,35,7,4,3,17,0,9,12,0,16,7,9,66,0,6,2,0,19,1,5,48,16,236,7,16,2,37,2,1,17,0,3,0,22,1,0,3,0,6,11,0,4,32
"COG4825",0,1,0,5,1,3,1,0,0,1,0,2,5,7,1,0,0,1,1,1,0,0,3,1,0,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,8,0,1,1,2,2,1,3,7
"COG4826",2,19,10,12,11,0,1,5,8,8,4,6,10,8,1,0,5,0,38,10,3,8,4,7,1,1,13,2,0,51,0,2,8,1,1,2,1,2,17,0,9,24,3,1,0,1,6,1,1,11,5,1,2,1,2,4,9,4,8,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4829",3,2,2,0,1,1,0,0,13,0,1,3,1,1,0,0,3,0,0,2,1,5,1,2,0,0,5,0,1,2,0,4,0,0,14,0,4,18,1,74,1,1,1,1,0,1,2,0,0,0,6,0,0,0,1,2,4,0,1,5
"COG4830",0,0,29,26,13,2,0,0,0,4,0,1,48,8,9,0,1,1,4,12,0,44,4,18,0,1,1,0,1,24,3,1,31,0,0,1,0,0,0,1,40,44,32,0,19,2,49,0,5,1,0,21,0,0,1,39,42,0,32,9
"COG4832",19,2,10,0,5,0,0,0,30,0,1,0,31,0,0,0,0,0,138,36,0,12,1,8,0,0,1,1,1,92,0,6,4,0,8,0,0,0,8,3,7,37,1,0,1,0,9,0,0,1,15,0,0,0,0,8,23,1,6,0
"COG4833",0,6,3,1,0,0,0,0,4,0,0,0,1,0,3,0,0,4,0,0,0,1,1,0,23,0,1,1,8,0,1,0,2,0,1,0,2,1,3,0,8,40,0,19,0,20,0,0,0,0,1,0,0,8,0,5,1,0,8,0
"COG4834",101,0,0,0,0,0,0,0,54,3,0,0,3,0,0,2,17,9,0,0,0,0,5,0,18,1,1,0,10,7,0,0,1,0,8,0,4,0,44,8,0,3,1,1,0,0,0,0,1,0,15,0,0,1,2,0,0,0,0,0
"COG4842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,1,13,4,31,24,36,0,39,36,25,6,6,30,45,16,28,4,1,16,3,23,6,8,29,14,31,7,1,9,12,4,28,5,50,18,2,0,1,1,5,29,6,24,12,0,24,16,7,2,30,30,45,35,3,3,31,5,8
"COG4845",6,0,2,1,5,0,0,2,25,1,0,5,0,0,0,2,1,0,0,0,1,0,1,6,38,0,10,0,12,4,5,0,1,0,3,0,2,3,0,0,1,15,0,49,4,20,34,1,0,1,0,0,1,0,0,7,3,1,6,3
"COG4848",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4849",5,22,0,0,0,0,0,1,4,1,0,4,2,1,0,2,0,17,0,7,3,13,1,20,2,0,29,1,8,5,0,4,4,0,10,0,0,112,6,0,1,10,0,0,18,2,17,3,0,10,4,0,2,0,0,11,2,0,1,15
"COG4850",76,18,21,12,6,0,0,1,95,7,3,7,8,9,5,5,2,7,7,3,7,29,9,10,21,0,22,5,21,7,0,14,23,0,23,1,8,10,144,287,35,134,11,4,20,0,196,0,3,0,82,0,0,2,2,40,14,2,45,11
"COG4852",44,44,6,21,7,27,23,22,13,19,22,36,5,25,27,12,12,13,1,2,10,2,10,39,26,11,27,32,7,4,1,7,3,10,3,8,13,23,3,3,4,3,8,11,3,2,10,6,9,8,6,3,4,5,1,2,1,3,5,7
"COG4856",0,3,3,6,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,2,0,1,3,1,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,5,0,0,0,2,0,0,0,13
"COG4857",5,14,11,10,25,51,27,43,12,45,36,68,15,47,38,35,36,30,7,8,22,19,65,32,82,43,21,27,22,8,4,35,15,17,1,15,46,6,17,234,15,16,7,113,12,13,38,31,38,41,8,21,29,32,40,21,12,30,22,18
"COG4859",3,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,11,1,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4860",0,3,4,3,11,0,0,0,0,0,0,1,9,4,2,1,7,0,5,6,0,2,1,3,0,1,4,5,0,5,0,3,6,0,3,0,0,1,0,0,6,1,5,0,1,0,3,1,1,1,0,5,5,0,0,1,3,0,6,3
"COG4861",10,40,2,2,0,0,0,0,4,0,1,8,3,2,1,1,1,14,1,10,6,8,1,26,8,0,34,0,15,6,0,5,3,0,7,0,4,149,4,2,2,9,4,1,21,0,21,2,1,6,10,0,2,1,1,5,6,0,5,15
"COG4864",34,62,115,67,161,23,28,42,9,62,53,63,110,81,83,58,45,58,161,149,67,71,60,58,5,54,89,57,5,116,0,28,108,40,24,143,46,8,0,0,85,56,59,18,106,1,54,44,18,55,17,70,78,57,44,103,74,120,106,64
"COG4865",0,3,1,0,1,0,0,0,2,0,0,0,1,1,1,2,0,0,11,1,0,3,0,5,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4866",20,2,8,17,10,0,0,0,1,0,0,1,2,2,0,0,0,0,1,3,2,3,4,4,0,2,20,0,1,4,0,0,10,0,0,0,0,3,1,0,11,1,20,0,1,0,2,0,0,0,0,2,2,0,0,3,1,0,2,14
"COG4867",63,29,110,98,125,42,19,58,15,109,21,76,96,89,86,71,44,54,48,45,40,112,48,65,113,39,118,49,16,20,192,45,107,87,29,181,85,10,16,7,86,67,87,129,71,157,47,79,48,38,15,84,51,86,50,81,55,111,147,83
"COG4869",14,11,12,10,8,1,0,3,2,7,3,7,12,9,3,4,1,4,1,17,7,4,2,2,0,4,12,1,1,3,0,2,7,3,0,0,3,4,0,0,12,2,0,2,0,0,1,5,0,4,0,0,2,2,4,4,3,0,6,9
"COG4870",7,54,3,26,5,23,41,59,38,86,33,33,18,50,26,35,49,101,12,18,23,20,25,43,46,40,35,42,119,200,60,73,21,49,80,17,42,175,25,4,9,53,58,50,23,53,20,23,28,96,91,36,16,76,36,30,43,16,11,41
"COG4872",23,3,6,2,3,0,1,0,49,0,2,3,0,5,0,5,0,0,4,0,1,8,0,3,1,1,8,1,4,13,0,7,1,0,7,0,0,8,32,14,3,7,5,0,1,0,15,0,0,2,2,5,0,0,0,0,0,0,1,5
"COG4874",49,69,40,49,59,98,85,182,8,141,111,111,67,87,78,116,85,51,12,47,91,36,105,67,152,78,72,94,36,141,203,92,93,122,18,145,109,164,17,1,57,70,46,141,107,201,22,85,54,89,75,80,140,123,79,50,93,177,60,74
"COG4875",0,15,49,38,15,10,6,5,4,6,4,11,45,15,14,11,12,8,8,6,10,50,17,19,5,5,16,6,20,49,0,9,43,6,10,2,1,2,10,4,61,36,15,6,12,0,72,4,7,11,15,19,11,2,7,53,61,4,43,37
"COG4877",0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG4878",34,5,7,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,5,2,3,3,0,1,0,6,0,0,0,6,0,5,0,0,1,53,3,9,21,2,1,1,0,7,0,0,0,32,1,1,1,0,7,8,2,8,3
"COG4880",0,180,161,119,211,86,50,52,0,158,128,179,169,163,171,58,78,127,89,123,96,86,158,80,8,131,216,17,36,70,35,51,224,27,12,123,11,339,0,0,119,53,78,15,176,112,48,7,47,250,20,99,126,98,67,124,114,78,148,145
"COG4886",235,508,615,463,837,184,242,271,510,551,205,240,584,448,286,139,363,207,672,738,289,496,316,373,191,336,1984,226,660,389,143,207,626,184,793,164,160,125,137,22,533,360,310,219,220,468,418,143,241,670,444,412,282,362,186,527,402,197,605,550
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",259,193,34,100,31,149,462,178,686,172,175,68,32,96,43,238,404,343,107,38,237,68,53,288,60,161,61,122,2277,102,80,228,49,59,1243,103,120,30,461,55,44,127,119,44,40,77,24,134,134,80,1999,80,160,191,190,41,29,91,36,110
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,6,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4891",2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,1,1,1,1,0,1,6,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,2,2,0,1,2,2,3,0,1,4,3,1,4,2,1,4,0,3,1,4,2,7,10,7,0,7,4,2,9,1,0,9,1,0,0,0,0,2,3,0,23,0,9,2,2,3,0,1,1,0,1,0,0,0,0
"COG4895",0,4,0,0,2,1,1,0,0,0,1,2,4,1,1,1,2,2,6,0,0,1,3,2,5,3,2,1,1,5,2,0,0,0,1,1,0,0,4,0,0,0,0,19,1,6,2,0,0,0,1,1,0,1,1,1,1,0,4,0
"COG4898",25,2,7,3,4,8,5,0,17,9,0,2,5,2,5,6,4,2,0,3,2,5,5,8,5,6,6,1,8,2,0,4,4,0,3,6,0,1,11,4,9,27,0,0,1,0,2,0,12,2,11,4,0,0,7,11,2,1,8,2
"COG4899",0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",8,17,0,0,0,0,0,0,5,4,0,4,3,0,0,0,0,6,0,3,4,9,0,3,2,0,13,5,4,0,0,0,2,0,8,2,1,79,0,1,0,2,1,1,0,0,2,0,0,0,9,0,9,0,0,0,1,1,0,0
"COG4906",0,0,0,0,0,2,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2
"COG4907",0,17,15,10,24,4,9,8,0,4,15,13,23,13,33,8,14,4,18,28,29,10,8,9,3,13,10,16,1,8,0,3,23,8,2,22,34,0,0,0,18,10,19,2,34,0,18,7,7,13,0,17,15,24,13,17,21,32,24,13
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4909",0,5,1,1,2,12,1,8,0,5,5,5,2,1,2,8,8,1,0,1,5,2,3,3,4,3,1,1,0,0,2,1,2,1,1,0,12,0,0,0,3,3,1,13,0,14,0,0,1,1,1,0,4,13,3,1,0,5,2,1
"COG4910",0,1,1,0,0,2,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,9,0,0,0,1,0,0,1,4,1,1,0,0,0,0
"COG4911",0,4,61,60,52,1,2,1,1,20,1,4,101,11,7,2,3,2,22,16,5,103,8,28,0,4,38,1,4,59,0,0,57,0,1,3,0,2,0,1,78,73,28,0,20,0,109,0,8,4,0,20,5,1,3,94,89,2,83,61
"COG4912",24,7,39,13,39,6,11,4,6,7,12,6,79,9,2,3,3,1,85,83,3,32,15,25,0,10,18,7,17,79,0,4,25,8,6,1,1,6,20,1,33,30,34,3,23,0,15,1,3,3,3,22,2,15,5,23,88,4,43,17
"COG4913",49,232,8,34,5,0,7,19,39,8,2,31,30,9,8,31,8,26,1,14,31,50,17,22,15,3,95,15,82,8,0,11,10,3,36,0,21,376,14,194,21,170,3,10,0,3,23,13,9,12,112,0,30,11,5,37,9,0,20,89
"COG4916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4922",25,12,2,1,3,0,0,1,90,0,0,4,5,0,0,1,0,1,1,2,0,7,0,6,7,0,37,1,4,3,0,8,3,1,61,1,1,91,15,3,1,7,2,4,2,1,36,0,0,1,6,0,4,0,0,5,1,2,3,13
"COG4923",19,16,4,13,3,33,15,26,7,32,20,27,3,19,17,24,24,7,3,3,12,4,18,15,33,22,19,13,5,2,3,11,8,25,4,23,11,77,12,0,5,6,10,39,18,20,3,15,15,19,1,20,19,21,26,3,3,30,6,8
"COG4924",12,80,6,14,3,0,0,1,18,2,0,2,16,1,1,4,3,7,0,6,9,22,1,6,5,0,27,1,23,5,0,4,10,0,6,0,7,135,9,69,7,43,0,6,0,3,7,1,0,1,41,0,1,0,1,4,2,0,4,34
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,4,0,2,0,0,0,1,0,0,2,1,0,1,0,7,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,3,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4927",33,3,2,5,1,0,0,0,6,2,1,1,1,0,0,1,0,0,2,2,0,4,0,5,2,0,11,0,2,0,0,0,9,1,1,0,0,1,21,3,9,0,1,1,0,0,1,0,0,1,1,1,0,0,1,4,0,0,5,1
"COG4928",193,34,18,35,25,9,4,42,143,31,32,39,21,22,35,18,24,50,70,23,40,32,32,96,79,26,57,23,62,44,52,39,26,9,9,31,27,48,73,13,24,182,24,152,68,24,82,27,18,20,112,23,35,22,25,70,18,49,24,46
"COG4929",5,3,4,8,6,0,0,5,30,0,1,3,3,5,0,3,1,0,3,1,1,2,1,8,1,1,8,0,7,11,0,1,4,0,41,0,1,3,22,9,5,6,0,0,2,0,5,0,1,0,3,5,4,0,2,0,2,0,2,11
"COG4930",11,103,6,23,6,0,13,5,224,15,10,13,13,11,1,9,2,19,10,21,45,19,1,20,11,9,56,7,32,14,7,23,4,3,220,2,10,290,12,257,8,7,1,12,3,5,9,6,9,5,38,2,25,4,6,2,8,5,4,40
"COG4932",0,1,9,2,2,0,1,3,0,0,0,0,2,0,0,0,0,6,0,7,0,1,1,1,0,0,5,8,2,0,0,0,4,6,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG4933",1,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2,5,0,15,0,0,0,0,41,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4934",0,1,1,4,3,6,4,3,0,3,0,2,5,1,1,1,2,1,0,0,4,1,0,3,0,3,4,4,5,2,7,2,5,20,2,9,2,3,0,0,4,0,6,1,2,3,0,1,2,4,1,2,1,2,1,0,1,2,0,5
"COG4935",10,160,102,155,129,149,68,78,25,143,137,198,97,155,149,50,93,149,75,103,159,48,218,85,52,142,261,59,87,41,24,73,270,11,33,63,19,59,60,5,85,68,60,133,186,136,115,40,31,293,30,90,164,95,99,92,65,88,99,137
"COG4937",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",0,17,1,2,0,5,3,4,2,6,2,1,5,3,0,3,4,1,9,4,11,3,3,5,4,3,12,5,5,5,25,8,4,16,10,19,17,132,7,19,4,3,11,5,10,15,41,24,6,7,20,15,13,8,10,1,13,14,5,26
"COG4941",102,15,7,1,3,0,0,1,184,9,0,5,18,5,0,5,0,4,2,3,3,32,3,19,1,0,12,7,45,2,0,22,16,2,122,2,3,11,100,21,5,63,4,7,2,1,21,3,1,0,55,1,5,1,0,11,3,6,7,4
"COG4942",340,199,103,152,164,121,77,164,315,183,102,220,116,129,163,148,131,181,199,163,137,111,127,145,296,114,221,90,139,266,415,128,155,155,146,178,185,314,322,198,124,158,92,348,136,265,223,129,85,150,143,117,156,161,110,129,130,179,133,223
"COG4943",2,23,1,6,17,1,0,2,25,7,1,24,6,11,6,3,5,58,5,9,1,9,4,60,81,0,44,1,81,104,0,21,9,1,15,1,12,171,13,2,1,7,2,97,31,6,95,1,3,5,58,1,2,4,1,14,17,0,3,25
"COG4944",0,2,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,1,0,26,0,0,0,1,0,4,10,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,2,0
"COG4945",0,29,3,17,5,132,111,111,0,246,73,95,2,56,70,162,74,102,1,0,53,1,87,17,0,86,12,22,11,1,0,27,34,2,16,254,5,4,0,1,2,18,37,0,28,0,2,14,11,133,17,44,150,146,114,9,1,133,4,13
"COG4946",173,215,135,57,221,61,30,56,15,156,20,72,219,77,65,47,55,57,68,171,54,206,63,224,81,63,230,77,152,49,124,43,78,18,70,29,74,385,109,6,176,142,53,263,93,47,252,60,51,65,174,57,59,47,45,200,145,107,247,102
"COG4947",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
"COG4948",397,1336,2603,3055,3278,1289,1114,1159,572,1290,1435,1346,1881,1997,1469,1018,1339,1109,1405,1887,1275,2049,1613,1356,1088,1389,3477,1696,406,715,1353,1185,2867,1116,332,1165,1410,861,532,167,2144,1362,2731,1144,1281,1417,683,1342,1923,1361,288,1903,1380,1147,1318,2131,1421,1632,2176,2947
