"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2002",16,8,11,4,15,5,0,17,5,3,12,31,1,11,3,8,7,6,8,1,1,6,8,14,10,7,10,6,97,2,14,2,4,0,2,13,8,0,3,46,1,7,2,1,4,1,3,14,6,8,28,0,4,10,6,5,12,81,1,7
"COG2003",5,7,37,26,26,24,24,223,78,65,14,194,63,14,67,13,151,18,16,20,58,18,7,19,16,6,179,2,311,149,98,80,137,81,82,153,12,90,138,372,27,44,14,102,27,15,32,30,22,18,301,192,49,38,185,16,223,303,24,18
"COG2004",12,13,11,21,7,12,10,2,1,1,9,1,1,10,2,4,2,6,8,1,0,8,8,4,9,2,9,6,0,2,8,6,2,5,0,5,8,0,4,1,12,14,2,10,16,4,10,7,12,9,1,10,18,18,0,16,2,0,5,4
"COG2005",9,9,5,15,6,18,9,62,8,8,5,25,15,8,16,2,8,3,12,12,11,13,8,7,4,3,11,4,29,10,4,3,2,9,3,14,2,9,3,16,6,5,4,5,3,2,8,5,4,0,18,8,5,4,2,2,7,13,0,5
"COG2006",25,15,21,70,23,14,21,35,5,0,2,25,14,2,72,0,0,12,15,5,4,6,9,13,2,2,182,29,0,31,1,64,15,0,15,2,4,0,22,26,4,31,2,92,5,0,98,4,3,66,0,201,4,6,0,15,33,0,7,53
"COG2007",35,41,44,49,12,52,49,22,3,2,26,43,2,32,93,13,2,24,16,1,1,12,30,16,17,4,40,33,1,15,8,35,29,9,38,2,15,1,20,10,3,5,2,12,12,2,15,6,8,13,3,10,9,8,0,21,7,0,2,19
"COG2008",344,358,331,499,280,342,294,323,115,212,288,179,249,378,337,344,106,318,260,276,207,305,371,364,273,245,302,337,573,241,103,112,90,205,69,15,108,116,95,29,150,88,71,129,104,92,129,136,103,116,49,96,125,157,117,114,62,70,69,82
"COG2009",267,187,223,140,256,176,115,117,98,255,249,131,229,267,152,256,46,198,183,239,268,249,234,196,308,322,194,264,125,149,137,160,147,169,117,77,215,176,165,112,191,195,263,108,191,238,144,238,219,212,71,217,163,241,107,183,115,113,226,174
"COG2010",212,272,258,219,214,278,349,486,241,325,259,391,336,221,238,269,283,278,290,247,272,252,242,309,254,209,251,160,720,381,372,260,257,262,214,439,291,441,359,452,279,229,264,418,226,280,216,274,258,135,633,281,340,228,371,205,441,636,305,149
"COG2011",0,1,1,0,0,0,0,48,12,1,0,6,0,1,4,0,16,1,3,0,1,2,0,0,2,0,1,0,150,6,3,1,3,1,3,6,3,6,7,22,0,1,0,4,0,4,1,0,1,4,27,0,4,1,89,0,8,87,1,0
"COG2012",34,49,54,35,28,75,54,23,46,23,28,37,6,25,63,28,5,27,21,9,14,27,47,65,15,34,37,60,1,17,16,62,55,17,127,32,32,11,32,8,106,17,9,23,20,12,48,21,22,43,18,12,24,30,0,44,31,0,17,42
"COG2013",61,56,78,101,38,130,77,36,19,17,26,37,16,39,41,37,22,56,53,10,16,32,63,33,34,10,37,37,11,24,32,58,46,71,35,41,28,11,47,83,57,47,16,118,50,17,56,40,47,26,30,33,60,49,22,80,72,9,26,22
"COG2014",4,4,0,12,0,4,7,10,2,3,3,9,7,2,11,1,1,3,3,4,5,3,3,2,4,0,76,1,0,9,2,12,10,0,0,1,2,1,15,3,2,2,2,13,2,3,11,2,1,0,6,61,0,1,1,4,5,1,2,0
"COG2015",265,259,300,232,259,180,208,153,53,295,161,221,275,255,180,245,77,240,225,297,245,208,277,253,266,338,267,259,31,250,207,265,147,262,282,126,355,141,227,129,289,170,303,174,253,309,157,243,209,242,144,273,227,211,96,194,178,265,262,259
"COG2016",33,51,64,56,13,69,56,16,3,3,26,41,4,43,75,11,2,29,21,0,1,23,40,24,11,6,32,47,1,13,11,28,37,12,43,2,6,0,22,0,5,8,2,8,14,2,34,9,9,9,4,2,20,11,0,18,15,1,7,22
"COG2017",188,228,111,227,181,236,309,221,130,258,296,184,208,240,138,307,163,298,252,226,303,274,226,245,251,200,97,182,26,299,272,122,368,265,128,59,267,255,139,153,217,311,232,235,304,307,138,295,349,143,194,82,315,280,301,155,217,170,274,133
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,12,24,32,2,2,10,41,6,1,0,45,3,1,69,1,0,8,1,0,1,1,15,1,6,1,35,35,1,6,1,75,82,0,180,1,4,0,37,2,6,11,2,28,5,0,61,3,4,42,9,12,6,4,0,41,30,3,0,79
"COG2020",129,114,158,100,179,174,196,240,92,128,104,223,69,132,130,123,121,126,137,140,87,205,143,113,160,131,240,132,26,198,142,154,145,54,119,55,159,176,159,224,141,163,142,149,195,171,104,131,84,113,184,216,178,91,116,115,202,132,189,142
"COG2021",810,777,854,559,833,549,395,485,263,804,679,487,1028,757,579,714,191,630,630,932,861,638,861,714,687,992,460,899,564,437,644,590,589,611,565,201,756,718,566,357,818,691,952,420,568,869,627,715,563,885,293,598,584,657,386,720,485,367,723,793
"COG2022",315,272,306,251,326,336,328,203,161,361,369,220,401,294,259,279,111,351,319,398,364,343,246,290,357,388,194,254,269,213,306,226,244,181,209,134,222,222,245,234,238,326,440,236,272,336,292,343,295,356,168,259,259,293,160,273,212,229,346,271
"COG2023",2,1,0,13,0,0,0,20,0,0,1,43,0,0,73,0,0,0,0,0,0,0,0,0,0,0,22,5,0,10,0,67,48,0,155,0,2,0,32,9,0,0,0,0,1,0,1,5,0,5,17,9,0,3,0,5,28,0,0,1
"COG2025",618,645,816,592,654,540,473,492,210,690,521,536,736,650,639,582,209,464,648,662,561,552,676,616,574,735,816,681,728,594,642,696,587,594,885,188,654,558,620,281,620,555,687,471,622,617,645,544,496,702,316,860,591,576,264,625,562,420,536,655
"COG2026",0,0,7,1,1,2,0,22,10,3,1,58,4,1,6,2,8,0,3,0,1,2,0,2,2,0,14,0,131,73,30,3,6,0,2,16,1,11,9,42,3,0,0,14,5,1,1,2,1,5,27,18,6,2,22,2,46,74,3,1
"COG2027",121,191,180,160,152,155,390,210,85,113,191,129,84,156,239,168,124,229,190,172,150,262,120,139,227,118,212,160,441,203,90,254,244,59,134,97,172,164,214,97,160,209,91,149,196,191,194,209,198,134,149,260,159,200,245,160,193,450,268,144
"COG2029",0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,3,2,0,0,0,1,0,0,0,2,0,7,0,0,0,8,2,7,1,2,0
"COG2030",486,414,461,624,492,366,353,571,156,410,298,534,477,415,521,405,202,351,427,388,400,397,453,427,364,365,570,469,133,652,442,585,462,506,507,426,514,389,467,554,421,421,428,549,396,447,481,481,408,471,474,515,435,482,459,462,533,1016,371,473
"COG2031",50,54,38,35,43,43,32,63,52,72,35,54,26,66,27,48,40,37,45,24,30,33,56,75,29,26,19,34,748,177,99,32,32,110,29,29,47,187,41,88,59,40,24,80,43,31,33,36,21,13,128,8,67,31,7,35,76,58,28,38
"COG2032",48,45,47,25,25,53,52,71,151,55,78,74,59,52,34,38,193,68,59,40,67,20,41,44,25,18,13,20,182,26,79,25,67,61,15,169,21,44,56,76,66,21,21,39,35,22,36,44,54,32,93,4,25,55,106,26,71,150,25,36
"COG2035",56,80,54,53,65,45,63,47,24,71,58,38,52,88,39,99,19,69,65,69,46,57,74,81,63,60,26,65,62,37,116,151,161,304,137,120,241,246,170,112,233,202,165,184,269,180,131,201,165,138,91,131,239,198,134,154,113,148,157,142
"COG2036",21,16,25,15,4,154,19,12,18,7,9,30,10,9,48,5,2,15,19,3,7,5,18,6,5,3,27,23,0,4,3,28,32,19,82,1,9,8,18,31,15,11,3,12,22,5,26,3,23,27,6,10,6,15,0,44,21,1,6,50
"COG2037",20,11,38,13,18,16,5,6,7,40,28,6,33,18,12,22,1,19,14,23,28,17,18,12,24,28,24,20,3,5,34,12,6,10,12,1,21,21,5,0,22,12,35,40,16,23,24,20,16,11,2,22,15,20,1,22,7,15,20,12
"COG2038",86,132,85,161,90,208,298,159,106,130,187,206,85,140,254,163,78,201,222,148,131,239,60,111,196,80,140,105,354,121,41,82,77,28,134,27,53,23,52,66,29,76,49,59,48,67,74,57,71,59,46,42,67,45,53,45,56,82,72,75
"COG2039",8,21,17,44,4,24,23,13,1,2,9,13,2,23,12,8,12,13,15,3,4,5,15,7,1,2,6,14,1,22,14,10,36,7,21,3,15,4,9,3,7,12,3,25,10,2,22,8,2,6,6,2,15,13,8,11,12,4,1,7
"COG2040",429,336,390,320,370,264,227,235,101,446,326,196,460,372,396,401,64,347,318,413,453,361,378,362,420,454,496,375,5,327,348,391,293,252,347,29,338,384,356,133,282,283,484,189,305,423,302,373,373,374,69,426,287,341,21,378,282,44,402,368
"COG2041",423,353,304,497,366,390,248,450,145,215,405,429,369,294,514,333,119,358,317,229,344,224,389,412,308,257,327,333,120,482,414,502,497,421,303,199,333,332,351,241,353,246,156,498,297,288,600,384,369,363,344,238,327,421,301,391,401,664,216,481
"COG2042",29,31,45,46,7,48,55,38,8,2,18,62,0,44,97,13,4,16,30,0,0,11,34,19,8,6,40,45,0,18,19,79,113,26,213,7,24,0,62,1,14,16,5,41,30,4,50,21,20,39,17,9,30,46,0,52,42,1,12,70
"COG2043",5,9,2,34,14,6,2,21,0,8,2,15,11,3,37,0,1,8,5,10,3,1,10,3,2,1,21,7,0,14,9,41,28,1,18,3,2,0,29,1,3,7,7,23,2,7,24,5,9,4,2,18,5,6,0,10,31,0,2,13
"COG2044",2,1,0,7,2,1,2,0,0,0,0,0,1,0,1,0,1,2,0,1,2,1,1,0,3,1,55,1,0,6,0,3,1,0,3,3,2,0,4,4,0,3,0,0,1,0,5,2,1,2,4,42,1,6,0,1,0,0,0,0
"COG2045",36,44,22,73,64,98,179,21,46,49,72,25,24,56,57,81,65,81,124,61,46,132,29,76,75,38,16,35,10,42,52,35,41,30,18,20,62,30,10,2,57,132,49,66,122,74,49,60,84,68,6,3,80,44,25,45,25,73,104,28
"COG2046",168,222,245,275,212,298,372,232,123,120,254,276,93,211,449,199,46,317,287,183,137,305,184,169,251,155,450,250,22,229,208,466,387,294,574,88,250,90,452,36,164,281,160,253,203,221,338,259,310,317,87,470,229,218,33,252,257,350,302,348
"COG2047",45,60,103,83,21,68,61,50,11,2,37,78,5,47,139,10,8,25,31,0,2,20,34,19,20,7,51,103,1,34,29,119,107,26,250,5,37,1,83,15,28,35,6,90,47,6,112,35,24,93,22,40,42,54,0,92,50,0,15,125
"COG2048",88,59,53,148,26,103,67,27,6,3,35,29,14,66,50,14,8,33,29,7,2,18,43,27,25,11,257,73,0,42,31,68,36,39,47,7,34,0,48,16,27,58,7,80,32,6,157,52,23,90,0,229,70,70,0,53,36,0,20,59
"COG2049",273,232,215,173,263,178,132,280,134,220,183,343,233,214,261,204,151,207,183,241,291,222,262,264,235,293,199,260,879,187,165,245,242,259,216,179,222,263,276,316,203,213,301,156,226,229,242,210,194,267,344,228,201,203,211,258,325,1019,177,246
"COG2050",411,430,434,341,397,302,273,485,176,439,348,347,388,445,323,412,284,319,344,425,416,372,412,393,403,481,245,413,387,333,285,283,337,434,249,437,439,414,314,452,378,350,455,299,406,410,334,428,327,425,501,306,397,415,546,368,380,829,348,372
"COG2051",7,6,13,8,0,7,8,14,2,0,3,25,0,2,30,3,1,5,2,0,0,2,6,0,1,0,11,16,0,3,1,23,30,0,73,1,3,0,24,5,1,1,0,11,5,0,11,4,1,16,3,5,2,7,0,24,14,0,1,20
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",8,14,40,27,5,20,14,10,0,0,13,29,2,11,50,7,2,13,4,0,0,5,13,8,5,1,29,31,1,6,16,35,33,14,89,2,12,0,29,29,9,7,7,13,15,3,20,10,8,27,6,7,18,13,0,17,8,0,9,23
"COG2054",2,2,13,2,2,3,1,0,0,8,2,0,2,3,5,1,1,2,2,1,4,3,3,2,8,8,9,1,1,1,0,4,5,1,2,0,3,3,3,0,5,1,5,8,4,7,4,5,3,1,0,6,5,9,0,8,0,8,3,1
"COG2055",680,635,700,995,678,591,365,374,200,703,581,350,935,602,751,591,48,583,603,701,753,540,657,561,646,752,407,742,18,391,588,753,389,580,461,78,532,500,587,56,591,575,688,638,489,662,876,571,547,999,65,394,535,669,55,689,326,190,491,718
"COG2056",0,0,6,0,1,1,10,37,35,0,0,28,3,2,10,1,23,4,0,0,5,1,0,1,2,0,3,2,399,14,0,8,3,2,7,10,0,100,24,58,2,0,0,11,0,1,0,0,0,9,66,3,15,1,26,0,53,67,0,1
"COG2057",78,83,66,177,84,74,71,201,66,87,55,128,83,68,119,76,97,55,83,74,107,70,70,73,66,45,112,62,445,154,100,110,162,198,89,158,56,171,79,155,94,66,65,152,66,93,108,66,52,87,203,109,110,81,166,63,152,155,69,104
"COG2058",19,26,42,43,8,35,23,30,4,1,9,46,2,20,57,3,1,11,10,0,1,5,22,7,6,2,22,25,1,15,12,84,58,13,104,2,12,0,31,15,10,8,0,25,12,0,51,14,11,31,10,18,16,18,0,46,16,1,8,50
"COG2059",53,63,40,74,45,63,73,190,77,140,59,94,114,124,76,98,146,59,57,129,172,55,45,55,103,63,37,35,908,94,158,51,186,145,78,227,90,155,72,305,50,53,75,106,78,196,68,129,76,36,286,11,108,82,179,75,228,414,231,31
"COG2060",0,0,1,0,0,0,0,38,7,0,0,3,2,0,4,1,31,1,0,0,0,0,0,0,4,0,2,1,2,2,4,0,29,0,6,10,0,0,2,41,0,2,0,0,1,0,0,0,0,0,32,0,1,0,27,0,21,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",112,157,110,128,101,127,105,134,80,297,108,125,262,160,67,150,75,120,136,285,361,73,108,105,91,106,90,90,142,95,134,76,107,160,75,97,151,151,114,130,86,107,142,164,137,160,77,113,127,72,131,81,140,109,119,239,144,187,118,83
"COG2063",30,34,35,48,39,49,28,136,67,109,50,177,89,25,64,40,87,39,40,48,107,56,9,48,40,20,50,12,236,102,73,72,59,47,47,86,31,106,87,194,37,43,51,106,42,59,46,47,55,14,197,28,81,43,123,33,139,202,59,35
"COG2064",31,26,48,96,13,186,79,115,10,17,75,32,21,117,47,49,69,53,45,2,8,39,32,44,60,11,81,40,25,40,41,65,71,122,25,116,35,21,35,191,65,55,22,68,98,29,57,50,36,31,80,46,127,104,204,79,91,195,39,16
"COG2065",122,159,107,132,135,104,201,118,67,169,134,80,81,180,104,180,48,144,126,181,72,161,125,184,138,92,126,142,25,106,119,98,98,133,95,35,130,173,101,57,151,187,123,116,158,137,123,126,172,139,46,117,141,128,97,128,73,78,143,110
"COG2066",21,25,47,17,39,25,35,89,50,41,16,88,87,47,29,9,60,8,13,106,61,15,25,7,12,71,28,60,284,23,64,17,61,6,23,33,20,63,53,119,35,91,156,26,2,81,33,5,7,85,129,5,55,1,87,19,80,127,170,11
"COG2067",19,32,70,17,29,43,26,224,125,28,35,259,42,41,43,37,110,27,65,30,54,36,6,64,41,24,59,16,261,73,122,38,112,53,42,230,28,225,83,396,42,30,25,94,34,35,14,22,25,27,327,28,73,11,161,33,201,394,38,23
"COG2068",159,118,117,198,141,109,105,180,60,104,179,163,125,147,183,123,68,155,99,97,151,105,151,137,120,125,248,144,30,161,115,175,179,94,120,85,139,65,159,127,103,123,67,154,107,107,201,178,149,141,108,231,113,213,79,158,174,112,121,127
"COG2070",561,659,775,584,580,569,461,640,133,728,480,574,763,552,565,692,394,441,682,582,505,569,704,603,582,548,403,527,292,553,549,631,603,864,515,469,692,560,654,522,765,492,849,631,699,722,457,622,395,475,378,512,615,571,894,498,540,766,657,541
"COG2071",207,209,159,288,199,134,139,141,80,140,157,112,121,172,150,159,50,175,190,147,134,173,198,203,181,147,229,199,162,124,169,178,136,142,173,95,203,142,153,106,170,169,173,262,187,176,260,174,202,201,128,175,186,178,45,199,147,136,140,253
"COG2072",1066,1027,942,1447,1077,1122,813,1149,368,960,863,924,1154,856,1187,923,544,930,984,1002,952,843,1214,978,990,1073,481,1068,779,818,1004,1154,954,1042,783,1066,1077,916,943,929,986,844,1219,1391,834,1177,1134,926,887,1091,903,332,1064,866,1077,1121,929,1842,1012,1172
"COG2073",79,156,92,178,87,225,435,154,128,117,235,176,64,132,354,192,73,297,258,148,124,238,56,123,214,90,159,128,7,119,131,280,333,168,572,16,150,29,183,13,104,293,137,160,260,208,151,249,297,132,85,101,197,136,58,139,148,11,289,193
"COG2074",26,21,12,64,11,62,23,37,8,2,16,39,10,47,77,14,5,15,22,7,8,16,20,14,14,5,66,16,0,51,19,108,29,14,37,10,16,2,69,2,9,16,4,30,29,8,35,31,15,20,2,61,39,62,0,38,35,0,19,11
"COG2075",10,19,13,32,5,27,24,9,3,1,3,22,2,15,38,4,1,12,11,0,0,2,9,3,5,3,14,13,0,6,12,33,31,4,60,0,11,0,21,1,8,5,2,14,12,4,25,5,8,17,6,10,5,20,0,16,7,0,3,32
"COG2076",228,264,257,144,240,179,119,104,122,230,233,70,232,236,143,192,72,226,210,198,227,245,275,228,260,326,63,271,115,131,201,128,119,213,141,70,212,190,112,99,206,165,256,107,219,231,155,233,174,232,147,98,188,223,34,215,126,207,211,258
"COG2077",7,17,38,12,28,20,12,38,28,18,17,88,28,11,23,6,25,18,13,20,19,7,18,18,14,22,17,22,123,20,43,40,26,31,25,10,28,55,33,138,14,18,15,58,16,9,69,5,7,24,65,8,27,2,9,10,61,35,10,30
"COG2078",2,4,2,14,4,5,5,35,12,4,2,54,3,1,64,2,2,1,6,2,3,4,2,1,0,1,87,0,3,18,2,63,58,5,133,4,3,1,49,93,2,7,1,15,6,2,23,7,1,3,15,65,3,4,9,7,46,15,7,5
"COG2079",892,646,830,1040,778,753,473,489,247,992,725,343,1110,750,779,823,132,620,766,874,1055,816,734,676,884,981,468,787,41,433,649,632,554,628,428,79,712,492,408,122,725,737,1121,694,721,878,685,806,678,922,107,493,661,853,266,792,406,346,888,785
"COG2080",279,251,313,603,318,240,275,579,94,160,265,493,299,212,639,171,160,252,191,160,262,168,216,239,211,151,813,287,70,563,335,709,417,217,566,133,231,159,612,193,205,294,90,471,152,177,516,360,319,321,285,917,238,393,510,338,538,719,182,299
"COG2081",22,67,26,45,26,90,126,69,49,63,77,76,80,62,44,80,65,82,76,59,102,101,58,85,73,46,16,23,122,94,307,70,184,854,61,277,191,469,77,369,386,188,119,221,175,310,81,207,283,81,333,30,246,157,334,87,245,599,280,45
"COG2082",41,71,39,64,42,79,151,76,30,55,80,77,44,59,164,81,28,94,78,71,52,127,43,60,106,35,82,69,8,54,66,141,151,57,287,8,75,33,83,21,55,124,71,86,78,87,77,74,122,65,31,74,74,55,18,65,62,57,131,106
"COG2084",1271,1273,1272,1560,1238,1158,936,958,472,1204,1242,923,1475,1071,1392,1215,263,1244,1154,1225,1483,949,1271,1072,1137,1314,812,1315,1155,1024,1109,1301,934,1214,1122,326,1167,1043,1033,507,1157,1036,1137,1140,960,1247,1313,1422,1226,1414,517,787,1134,1429,436,1309,899,694,1004,1383
"COG2085",33,55,84,132,51,57,36,151,15,24,26,152,41,29,191,31,36,33,35,26,27,23,40,31,35,20,108,107,4,87,30,202,207,33,330,104,32,33,143,29,31,52,24,108,35,20,169,42,25,109,68,84,57,40,161,81,93,14,17,174
"COG2086",576,558,618,518,578,446,428,439,174,512,410,397,580,538,550,541,168,420,489,521,442,457,596,525,482,543,683,598,595,531,480,538,510,504,670,177,573,430,551,229,469,464,538,408,494,478,503,487,418,613,265,720,484,527,193,521,465,398,442,512
"COG2087",25,59,19,44,22,75,137,61,44,46,77,42,41,54,40,72,31,77,97,74,63,78,20,33,90,30,32,22,140,36,39,35,53,54,21,29,31,29,33,58,60,71,55,70,70,102,42,74,59,31,52,43,75,62,58,27,36,86,94,35
"COG2088",2,4,6,6,3,1,2,1,17,0,0,0,2,0,2,0,0,2,6,1,0,0,3,0,0,0,18,2,0,1,5,2,0,0,2,3,1,0,3,0,0,7,0,16,3,0,6,0,1,5,3,19,3,0,0,2,8,0,0,2
"COG2089",654,661,586,543,616,472,490,351,1215,728,608,472,476,622,671,466,575,728,653,767,674,638,602,569,643,871,727,913,67,347,344,556,712,598,912,610,580,582,484,704,516,676,658,610,521,552,893,511,483,761,491,995,471,541,330,747,428,92,611,992
"COG2090",5,6,30,21,1,1,11,20,5,0,0,43,0,1,75,0,0,1,1,0,0,0,6,0,0,0,41,29,0,4,0,15,26,0,42,0,1,0,6,0,0,0,0,1,1,0,14,1,1,9,3,2,0,2,0,7,8,0,0,30
"COG2091",14,8,18,40,12,24,33,36,7,4,7,29,17,5,36,6,5,9,16,3,8,5,8,7,1,4,32,4,187,19,12,26,17,10,10,55,8,54,25,9,21,9,3,28,13,0,17,7,13,4,33,19,11,9,54,16,44,52,1,6
"COG2092",0,14,24,8,1,1,3,12,1,0,1,30,1,2,66,0,1,4,1,0,0,1,8,2,1,0,32,19,0,10,1,60,54,0,106,0,0,0,44,8,2,2,0,6,0,0,13,0,2,19,12,14,2,2,0,17,22,0,2,22
"COG2093",4,6,21,8,6,13,6,11,3,0,4,15,1,5,34,4,1,3,5,1,0,4,11,4,1,3,12,0,0,4,1,32,30,2,70,3,7,0,26,10,7,4,2,13,7,0,18,6,4,5,8,6,6,8,0,9,24,0,6,24
"COG2094",41,63,45,41,46,81,151,61,70,47,82,43,21,57,75,79,43,94,81,69,50,106,20,82,97,43,69,63,3,22,62,73,88,4,113,16,75,11,52,59,64,80,41,63,86,84,89,96,119,77,64,39,61,75,18,67,64,14,108,76
"COG2095",47,88,107,50,81,52,65,160,73,105,73,196,74,88,129,64,63,73,48,88,71,42,149,106,27,30,172,69,34,174,96,152,163,383,115,66,78,249,182,271,151,50,24,88,67,36,82,62,48,54,126,171,66,66,131,65,200,178,26,74
"COG2096",210,184,243,279,191,203,183,168,67,134,150,133,140,178,181,164,75,175,150,120,122,163,216,187,139,133,223,248,27,174,166,211,147,179,146,92,180,112,166,100,191,153,125,205,194,139,236,135,146,248,93,144,210,201,113,223,162,158,106,252
"COG2097",29,27,42,45,4,34,30,23,4,1,18,47,5,15,68,6,1,15,13,0,0,4,26,8,10,1,45,37,0,5,14,71,82,2,137,3,23,0,38,17,18,7,3,24,16,5,53,17,12,45,18,17,16,22,0,43,21,0,15,55
"COG2098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2099",41,69,10,36,37,102,209,38,66,75,119,17,43,69,45,102,28,122,107,81,59,161,25,72,113,40,55,13,8,57,74,35,44,50,22,8,57,52,26,23,68,135,112,69,118,133,29,110,107,19,20,60,92,94,24,36,27,122,166,23
"COG2101",46,91,100,117,21,73,86,79,33,4,42,141,11,52,234,13,12,39,31,1,2,12,65,43,25,8,99,122,4,32,51,206,222,27,496,15,46,7,144,36,58,26,7,80,40,11,136,28,26,122,57,36,52,43,2,108,91,3,19,152
"COG2102",53,48,86,88,25,78,71,65,15,6,27,76,7,54,161,16,22,33,32,1,3,19,46,20,22,6,81,66,2,28,19,149,172,48,298,11,36,7,98,33,25,36,14,63,51,10,101,41,31,61,39,38,62,54,0,97,67,1,14,98
"COG2103",110,111,109,114,127,151,172,101,99,122,122,130,81,98,64,136,55,116,159,106,119,55,120,140,39,49,176,104,8,170,114,95,81,118,59,23,132,176,137,83,147,155,56,135,125,75,89,137,105,93,90,164,172,108,40,141,118,14,60,86
"COG2104",10,10,3,18,22,26,22,48,12,22,7,16,20,11,35,10,40,4,21,12,23,11,10,16,16,15,15,7,110,24,6,35,51,14,24,9,17,3,19,31,21,18,29,24,18,21,20,15,4,14,31,34,20,9,114,20,28,25,19,14
"COG2105",15,2,4,16,4,21,14,8,157,13,14,11,13,16,8,9,173,17,10,9,18,6,3,5,5,7,6,8,18,7,17,7,1,0,10,166,3,10,8,27,10,13,6,14,12,3,6,12,21,8,60,7,15,29,33,4,19,46,10,6
"COG2106",6,14,33,37,1,5,13,41,5,0,0,68,1,2,121,0,0,4,2,0,4,0,15,0,0,1,52,51,0,11,1,96,171,0,228,0,6,0,69,1,0,0,0,32,3,0,83,2,2,75,31,9,0,5,0,48,56,2,0,125
"COG2107",55,94,96,121,45,98,82,50,8,4,35,104,19,82,148,37,5,30,41,4,10,32,85,29,17,13,63,84,1,41,52,189,175,50,304,9,40,22,133,5,43,33,11,116,59,15,158,35,26,93,38,26,85,66,0,101,82,0,19,133
"COG2108",45,66,48,93,27,102,52,12,6,3,39,16,6,70,9,17,8,24,28,1,0,22,56,31,16,6,8,18,0,13,56,32,20,44,26,2,47,0,26,16,28,29,8,42,36,9,34,39,20,12,0,9,79,60,0,48,11,0,16,13
"COG2109",96,168,38,130,116,283,603,148,144,151,252,165,108,189,257,245,81,360,310,245,177,432,56,217,296,134,131,100,360,156,223,184,240,102,311,55,188,111,162,67,148,350,242,189,306,290,124,262,361,114,95,122,264,183,134,126,101,157,396,84
"COG2110",51,65,46,91,44,99,68,70,72,9,37,40,14,53,59,26,40,41,49,7,6,31,50,30,32,10,94,26,16,97,47,64,55,26,42,51,35,6,78,83,42,39,15,95,52,24,71,49,39,31,81,102,61,54,18,58,72,135,17,27
"COG2111",39,45,50,92,43,61,55,366,89,105,45,254,119,48,174,82,112,38,64,61,122,53,36,43,56,50,128,40,1216,186,73,190,282,87,165,102,41,238,145,216,70,55,89,134,46,98,78,51,52,56,295,100,75,35,519,54,258,775,64,53
