"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2226",771,209,717,769,217,839,866,852,276,653,851,747,546,724,906,676,704,907,689,457,756,662,743,692,608,659,723,521,597,841,753,713,1090,783,714,606,818,797,864,271,606,641,573,728,708,659,674,823,688,770,756,850,728,619,892,749,834,377,621,691
"COG2227",161,206,132,180,121,147,162,175,115,127,155,123,164,175,182,180,165,186,157,121,150,150,92,185,134,146,147,113,160,158,534,442,528,573,685,581,585,624,542,263,494,482,345,458,301,490,440,452,445,346,333,538,439,491,595,324,497,353,358,520
"COG2229",1,1,0,0,2,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,10,0,0,1,0,4,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,2,1,1,0,0
"COG2230",879,378,626,1024,290,1207,444,973,619,557,1031,512,524,1037,1073,976,932,969,875,553,1019,1001,290,944,287,1048,901,468,930,1039,292,374,141,368,415,354,406,528,307,274,278,254,285,337,195,291,256,139,349,150,180,349,343,304,315,179,308,235,302,262
"COG2231",4,5,0,4,0,0,5,2,0,8,0,24,3,2,0,3,4,0,2,14,0,2,8,0,40,0,1,6,1,1,0,1,4,2,0,0,0,0,0,0,0,3,6,24,11,0,9,7,3,45,4,0,5,2,0,24,1,0,31,4
"COG2232",0,1,3,2,0,8,0,0,0,3,2,8,5,3,2,4,2,2,5,3,2,5,6,7,1,1,4,2,4,2,16,12,3,19,44,15,16,15,10,17,13,20,16,19,8,5,16,12,8,8,5,5,5,22,13,9,12,45,12,12
"COG2233",174,160,152,139,93,182,108,77,102,320,139,304,184,145,54,109,149,84,157,338,121,179,276,242,255,184,222,287,236,128,33,51,23,23,59,95,19,8,46,107,68,57,54,79,108,58,47,30,59,110,74,13,46,55,38,118,41,29,31,43
"COG2234",910,563,1347,457,633,689,741,439,828,1247,506,1100,877,533,247,638,560,280,846,1506,384,721,1195,526,1999,794,742,1391,741,440,575,665,579,589,1064,371,437,435,278,319,847,1005,757,598,1048,1003,633,689,699,1413,1079,400,593,753,350,1166,703,824,730,534
"COG2235",19,22,23,6,37,10,11,13,37,22,16,26,84,28,3,22,20,1,8,22,4,8,12,2,3,64,2,34,16,5,1,8,10,3,1,1,1,1,4,44,12,20,33,28,13,13,24,24,9,11,17,3,22,10,9,22,12,13,14,6
"COG2236",252,247,236,300,341,445,96,277,86,185,272,208,137,294,295,260,343,271,275,135,283,320,150,378,156,309,299,258,310,334,288,310,117,257,169,318,269,358,270,8,223,268,207,239,153,227,196,74,301,136,162,277,247,314,300,154,297,134,195,295
"COG2237",72,15,9,46,4,63,79,29,0,127,57,78,49,33,13,44,178,7,107,35,35,125,136,38,116,35,41,27,100,41,17,105,52,5,1,21,16,15,16,2,18,137,56,276,235,106,91,28,100,86,197,27,80,59,41,186,48,0,130,7
"COG2238",22,5,5,14,6,24,39,14,0,44,28,30,22,11,1,17,32,8,51,10,13,34,52,20,108,16,11,19,59,25,7,41,18,1,6,9,2,5,12,0,15,52,32,91,101,41,47,12,47,48,69,10,39,33,14,78,15,0,69,5
"COG2239",862,365,858,812,411,924,800,904,418,715,900,692,808,924,889,895,804,913,813,621,792,736,559,744,738,891,868,656,706,861,912,794,924,1088,843,775,964,1051,900,529,833,760,650,683,533,783,752,859,695,666,586,962,878,846,899,592,949,471,532,862
"COG2240",8,6,9,12,26,9,16,6,24,6,10,1,5,5,11,6,8,16,10,8,10,9,4,29,2,3,22,16,11,17,9,2,2,17,2,18,8,2,6,1,5,2,6,2,0,2,3,2,4,0,16,8,1,4,2,0,4,5,4,9
"COG2241",48,2,42,44,15,11,109,63,16,32,58,28,74,38,71,51,44,102,36,17,69,31,31,40,15,9,52,31,13,45,93,79,462,96,67,83,183,65,178,124,101,87,92,174,114,119,189,347,63,85,141,176,107,81,197,80,124,48,116,128
"COG2242",114,27,95,146,43,24,301,167,51,114,154,87,187,112,215,135,147,244,112,41,146,96,150,125,109,22,122,69,45,118,107,109,394,75,46,92,173,76,191,134,84,94,91,165,199,130,182,322,70,89,173,196,113,77,196,131,125,41,95,135
"COG2243",108,25,65,123,27,22,279,147,33,113,131,72,198,107,164,112,90,200,106,68,144,90,161,105,50,20,126,77,60,122,80,92,350,72,38,65,124,54,163,161,96,87,94,159,196,94,146,279,61,70,169,160,94,82,151,144,109,40,71,114
"COG2244",399,271,748,217,370,334,637,246,802,471,258,545,573,251,151,429,311,185,291,611,213,300,513,169,1044,573,332,628,274,209,269,270,442,330,658,171,293,228,161,447,534,550,409,335,547,474,386,670,266,764,548,226,349,315,171,440,331,664,288,261
"COG2246",15,1,3,3,1,0,23,3,10,30,3,19,3,16,2,5,8,2,15,12,3,15,27,1,17,4,5,38,11,4,6,2,14,4,6,2,19,6,0,9,1,17,13,26,41,7,3,13,4,13,17,2,12,10,2,33,5,1,9,3
"COG2247",2,2,0,0,0,3,2,0,45,7,0,3,5,9,0,4,25,0,3,0,1,4,2,1,5,18,0,7,4,1,0,5,0,0,0,0,0,10,0,0,0,9,47,44,0,3,10,2,7,1,3,0,6,5,0,4,0,0,3,2
"COG2249",283,117,133,168,150,360,126,222,117,83,179,39,106,216,110,215,278,128,233,183,177,175,55,190,78,306,216,176,182,188,228,158,185,217,180,166,279,212,138,80,109,135,113,145,48,200,123,136,163,41,114,167,166,171,196,68,335,196,87,185
"COG2250",0,1,0,3,0,2,0,2,0,1,2,5,1,5,0,3,7,0,3,8,0,4,7,1,9,5,0,3,0,5,0,7,0,0,0,2,0,0,0,0,0,0,9,6,11,2,11,1,3,1,2,1,4,1,1,6,0,0,17,7
"COG2251",235,36,87,345,116,122,557,331,224,97,353,115,442,318,417,317,169,447,185,64,288,160,95,343,62,241,219,351,175,302,194,183,728,164,157,203,262,255,415,17,69,194,218,158,151,229,358,576,229,98,241,289,244,201,367,118,202,76,145,293
"COG2252",455,208,256,457,255,614,264,488,81,283,472,374,253,499,422,448,411,388,486,265,472,478,210,404,281,454,432,238,421,508,587,556,195,528,323,401,403,632,384,131,370,397,355,374,230,407,364,184,511,323,175,437,532,466,443,290,520,133,394,376
"COG2253",0,2,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,4,0,0
"COG2255",351,624,457,353,280,224,558,376,532,390,378,502,494,362,386,353,290,375,324,339,348,294,433,342,403,377,356,411,386,324,343,325,651,344,393,255,309,210,321,352,392,399,544,308,369,411,456,578,312,439,368,369,335,360,348,367,322,374,389,356
"COG2256",212,131,421,270,204,38,461,256,366,391,256,470,518,321,275,361,137,329,207,332,261,169,473,258,357,159,239,402,173,224,245,193,515,180,623,170,227,124,270,427,391,284,326,195,390,306,452,523,191,452,317,264,190,218,278,374,181,266,270,229
"COG2257",3,31,7,5,21,4,12,3,13,20,2,10,24,7,1,3,8,5,0,45,5,3,6,3,30,11,3,43,2,2,5,3,5,8,7,3,3,0,5,57,6,3,16,5,5,16,9,11,0,9,4,10,4,7,3,13,5,24,9,6
"COG2258",85,60,48,86,80,105,86,36,87,121,82,119,92,44,29,55,78,34,88,149,53,75,132,127,115,107,69,119,107,53,84,83,29,53,112,86,39,59,54,19,58,86,100,112,135,76,64,28,92,105,96,43,82,101,64,153,56,59,89,57
"COG2259",145,103,43,74,91,132,175,82,58,102,65,44,157,145,71,129,124,68,81,202,64,96,94,60,119,137,126,171,77,58,67,78,188,46,25,81,70,108,58,152,42,91,102,117,109,137,73,149,61,45,102,77,80,73,70,118,126,131,50,54
"COG2260",3,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,3,0,6,0,0,9,0,0,11,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,7,0,3,4,1,2,0,2,4,2,0,1,2,0,3,0,0,1,0
"COG2261",4,4,6,1,16,0,0,0,36,4,0,0,6,0,1,1,0,0,1,8,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,13,1,0,1,0,2,1,3,3,1,1,13,0,0,0,0,0,0,8,0,0
"COG2262",510,194,866,398,209,518,357,357,384,619,397,569,330,386,321,391,660,338,589,471,346,508,699,471,460,457,505,488,426,421,439,469,317,501,738,467,405,328,345,436,696,510,443,647,683,489,414,468,472,520,584,376,418,486,332,633,448,343,493,520
"COG2263",33,3,2,18,6,42,36,20,5,10,30,13,18,20,8,15,8,10,26,9,18,35,21,27,56,16,22,8,45,26,7,43,12,1,2,14,7,4,12,0,9,66,44,15,13,56,45,15,33,17,11,12,44,31,17,11,22,0,57,5
"COG2264",220,113,306,244,149,99,452,297,280,212,251,185,373,229,283,292,177,306,174,269,222,180,256,252,130,178,218,272,159,244,248,174,491,220,408,202,256,140,279,298,264,180,254,243,162,234,325,459,188,148,193,239,242,217,286,164,246,213,252,271
"COG2265",237,254,664,168,259,202,259,159,360,428,225,439,396,238,112,243,247,131,291,514,175,307,400,249,438,371,238,449,254,204,118,80,66,101,219,82,61,44,37,148,197,103,151,90,105,81,111,114,114,144,98,47,76,97,56,105,76,80,122,87
"COG2266",2,2,1,0,0,0,0,0,0,47,2,10,0,0,0,0,67,0,12,7,0,26,31,0,41,0,0,4,6,0,0,11,0,0,0,0,0,0,0,0,6,6,4,69,73,0,14,0,6,13,58,0,4,2,1,56,0,0,18,0
"COG2267",262,226,312,179,294,212,150,182,467,176,158,90,287,129,190,159,179,146,159,430,175,149,109,183,256,212,292,398,203,172,215,133,150,235,343,187,150,152,192,608,271,143,220,94,86,231,162,203,146,103,126,161,197,198,152,119,210,463,144,228
"COG2268",162,153,60,84,143,125,182,83,170,240,83,117,200,126,79,97,70,68,236,339,77,169,171,152,154,78,126,278,136,84,88,133,118,78,79,133,40,84,93,41,111,195,225,90,281,220,147,170,157,114,272,65,136,132,70,275,83,113,182,100
"COG2269",35,76,89,22,55,7,40,25,64,103,11,79,96,20,12,30,26,12,17,165,30,32,147,18,75,33,19,144,11,13,25,25,15,30,158,14,20,4,28,162,116,41,74,14,78,36,33,48,17,51,24,14,25,34,18,103,19,94,50,27
"COG2270",661,162,673,515,97,801,496,552,264,440,555,477,375,586,463,577,574,412,627,298,444,646,547,513,337,642,625,322,652,525,518,670,410,625,329,484,465,515,495,277,582,862,592,632,575,632,509,385,670,503,543,516,706,530,477,578,637,305,685,451
"COG2271",10,2,9,6,0,1,4,4,4,10,7,32,17,0,1,4,12,2,7,14,5,15,40,5,8,11,4,8,24,4,2,18,14,2,25,16,1,4,1,1,27,30,28,39,57,12,36,14,40,65,23,5,24,16,8,51,15,85,61,11
"COG2272",476,191,336,274,344,412,278,370,700,325,307,295,398,321,462,308,329,400,384,261,367,356,353,260,74,412,456,515,280,281,507,380,313,460,417,433,486,371,280,418,341,296,358,174,286,437,294,361,415,199,518,401,271,311,343,239,550,730,335,287
"COG2273",365,200,540,242,129,382,246,263,155,221,255,366,260,181,161,199,182,168,329,379,237,301,206,243,673,269,287,372,315,267,291,270,258,362,529,271,271,286,155,47,440,327,404,97,233,337,245,268,311,538,245,254,304,310,214,251,307,182,177,270
"COG2274",344,276,312,327,474,132,560,329,537,410,264,505,780,316,268,378,150,331,220,700,339,214,282,329,552,207,271,510,162,280,299,266,729,372,97,242,201,158,324,419,329,271,286,82,198,367,393,778,335,312,338,205,367,294,315,244,321,777,268,508
"COG2301",317,80,302,260,107,303,186,347,298,285,318,306,157,360,354,294,493,276,367,240,311,379,329,217,112,321,399,243,246,306,430,381,179,359,125,344,396,348,306,289,407,246,296,518,428,329,309,190,321,281,373,353,298,306,299,407,417,326,453,318
"COG2302",85,1,6,122,28,3,258,140,0,0,160,6,204,113,156,121,1,202,37,1,136,23,2,113,0,16,63,26,52,127,59,53,342,34,1,49,94,55,177,0,13,63,56,0,0,82,147,225,33,0,22,174,81,73,167,1,76,0,25,109
"COG2303",1961,706,2019,1912,785,1878,2102,2054,1453,1675,1867,1663,1829,2048,2165,1996,1816,2010,2143,2253,1798,1975,1836,1935,1084,1783,2178,1948,1511,1925,2180,1834,2238,2155,2648,2161,2453,2109,2027,2397,2092,1560,1570,1396,1888,1953,1891,2046,1920,1523,1566,2098,1754,1828,2076,2037,2466,1106,2286,2177
"COG2304",484,365,871,272,461,324,561,337,551,774,269,985,593,319,138,401,452,165,495,899,302,477,963,258,994,429,418,771,276,269,418,377,373,367,734,233,325,231,179,299,663,578,617,493,606,514,422,631,422,1077,520,279,410,345,223,776,414,845,520,360
"COG2306",0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,1,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,2,4,4,0,2,0,0,4,0,0,2,0
"COG2307",55,146,42,248,230,7,71,274,225,107,300,76,201,249,419,295,17,446,117,339,308,106,6,179,130,47,27,116,55,252,195,162,27,317,2,83,424,245,389,193,60,57,260,10,49,145,316,111,124,39,221,464,220,194,300,59,41,301,108,219
"COG2308",67,177,51,454,303,40,95,509,355,114,568,73,317,557,877,615,62,800,307,407,698,304,25,227,118,72,39,208,77,441,388,439,51,879,1,106,946,996,611,270,92,99,516,26,75,303,558,172,307,91,363,1103,485,515,646,74,74,441,294,427
"COG2309",172,11,87,142,34,151,190,131,25,115,163,137,173,136,75,123,120,92,219,89,106,216,246,131,265,164,195,130,234,144,142,165,132,91,5,116,95,41,110,30,89,238,160,108,157,206,204,109,222,155,123,115,187,151,125,204,164,93,296,115
"COG2310",3,96,0,3,20,3,22,2,2,13,0,5,82,2,1,3,3,1,10,9,15,3,5,4,1,5,7,9,0,1,4,5,2,5,10,1,2,2,9,4,1,10,20,5,2,5,2,5,3,1,5,0,1,1,0,13,4,10,2,1
"COG2311",93,77,49,82,146,164,42,59,243,66,61,24,103,74,50,55,133,40,89,131,39,89,34,80,101,139,81,173,141,77,17,26,24,28,11,13,15,18,17,17,12,14,43,34,13,38,38,21,26,12,37,8,23,24,23,17,31,43,42,22
"COG2312",7,9,13,0,8,8,3,5,47,11,2,7,15,2,0,4,8,1,4,7,2,5,15,2,28,3,3,14,0,1,4,4,2,2,1,0,0,3,1,47,16,3,4,12,5,3,6,15,1,9,11,1,4,4,3,6,5,42,9,0
"COG2313",64,6,119,59,12,70,52,45,50,129,70,215,48,54,51,69,87,43,72,68,44,90,164,72,27,94,76,115,115,56,42,74,39,62,88,77,63,34,44,76,106,99,95,81,155,71,62,38,106,175,88,55,79,55,74,161,64,54,87,65
"COG2314",28,14,14,2,20,7,17,7,41,13,7,2,16,2,0,4,5,5,0,19,9,5,3,2,4,6,3,3,10,5,4,3,7,4,1,1,2,6,2,47,10,4,11,3,5,7,4,22,9,5,13,5,26,1,7,6,6,35,15,4
"COG2315",12,27,27,4,34,11,18,4,40,20,18,10,28,16,1,12,17,7,6,42,7,11,14,3,31,10,6,47,11,2,9,16,3,8,24,1,4,3,4,50,20,12,13,7,12,21,15,19,18,7,26,1,9,5,2,17,7,52,11,5
"COG2316",7,1,0,5,6,8,14,5,8,34,2,61,4,6,3,4,5,1,2,18,1,7,29,1,58,5,2,23,3,3,2,8,11,5,0,0,2,2,1,4,1,8,9,22,33,6,4,8,6,80,13,0,7,3,3,47,5,0,19,4
"COG2317",358,16,152,399,76,156,787,463,50,98,442,171,473,338,543,383,168,551,279,73,394,249,128,402,68,161,365,137,324,441,296,285,872,301,98,217,403,241,503,154,166,387,303,97,114,407,486,662,326,163,148,524,372,299,465,146,361,182,365,312
"COG2318",16,23,11,6,14,1,21,3,40,18,2,1,7,3,2,3,5,5,5,66,6,5,20,3,23,4,7,30,3,1,3,1,0,3,0,0,3,0,3,21,4,2,6,3,8,6,7,9,2,7,12,0,2,1,1,8,0,17,8,4
"COG2319",712,242,232,564,173,173,809,588,78,356,866,385,836,620,359,666,75,409,643,513,510,897,755,379,367,168,430,390,939,578,392,918,923,201,990,180,360,384,354,47,680,844,1558,148,357,500,1065,778,997,529,237,562,563,871,524,376,466,853,1042,356
"COG2320",0,5,1,1,7,3,8,2,0,5,3,8,13,9,1,10,1,2,1,6,2,0,4,1,15,8,2,5,0,5,0,3,8,1,0,2,1,1,1,7,0,6,10,2,6,8,4,12,1,3,28,0,12,3,2,6,3,8,8,7
"COG2321",12,35,1,11,41,1,18,18,114,11,15,7,55,13,7,6,0,17,3,21,6,1,7,5,6,6,3,23,4,2,0,6,24,7,1,1,5,9,11,139,4,8,15,2,17,10,13,21,4,2,47,5,6,1,8,6,3,123,5,4
"COG2322",63,14,131,40,14,55,55,33,13,67,48,74,30,44,15,45,30,34,81,32,36,74,107,34,68,50,68,38,46,38,68,53,50,58,102,35,56,41,26,9,91,63,48,44,70,75,40,58,60,79,67,41,66,61,34,57,48,34,63,63
"COG2323",1,15,0,0,31,0,3,4,90,20,0,6,24,2,0,14,1,2,2,12,3,4,5,0,7,4,1,21,4,1,1,0,0,5,0,1,1,5,5,85,0,5,20,3,24,6,1,2,8,12,92,0,1,9,0,1,0,38,1,1
"COG2324",15,1,34,6,1,14,5,8,1,3,10,9,12,14,3,9,11,6,17,2,8,15,8,10,3,22,10,3,21,8,16,21,18,6,26,16,12,11,10,4,24,28,14,16,4,8,14,1,14,10,5,7,16,10,7,2,13,0,11,7
"COG2326",208,268,305,157,351,171,184,146,212,105,132,170,209,154,129,158,121,118,174,166,218,201,92,185,143,195,183,202,243,140,169,219,183,226,131,253,168,181,126,198,260,192,296,144,145,211,161,286,210,113,177,178,284,199,117,118,183,387,172,311
"COG2327",14,32,11,14,20,5,39,4,77,28,9,37,23,10,2,6,9,5,20,17,12,11,11,36,54,21,21,23,10,11,12,29,20,27,4,29,2,11,9,7,17,10,44,8,38,25,5,79,34,28,74,4,34,16,2,9,3,12,18,55
"COG2329",109,22,45,51,10,151,78,122,22,61,43,64,55,61,68,70,126,64,47,72,69,48,139,56,17,121,103,114,54,51,88,42,68,40,63,74,173,61,42,25,62,38,53,49,106,73,45,55,42,67,76,67,33,18,75,112,141,78,58,52
"COG2331",30,52,59,22,10,33,18,23,23,61,28,59,26,31,36,21,55,28,42,35,39,49,123,27,90,40,40,63,26,17,43,37,22,38,64,52,41,26,22,24,60,46,33,40,63,32,36,29,46,79,36,35,30,31,20,71,26,36,53,36
"COG2332",227,85,194,244,61,315,108,182,76,190,214,177,119,250,267,237,219,223,233,119,220,199,146,246,121,286,244,134,201,222,228,260,76,257,180,252,262,332,244,115,255,190,117,218,172,203,167,96,229,166,142,246,254,210,212,171,273,87,153,225
"COG2333",73,143,54,14,129,16,50,18,182,143,6,266,141,16,3,33,12,4,17,337,18,14,190,14,411,42,25,170,8,7,27,16,26,32,64,4,7,22,9,335,57,17,143,14,113,50,44,70,24,413,117,9,11,52,4,106,18,210,50,17
"COG2334",586,225,597,497,210,633,367,539,288,682,564,546,338,611,519,534,606,458,692,445,514,611,677,578,422,685,617,493,604,580,186,201,111,174,257,197,182,215,182,126,200,212,137,172,203,211,167,115,189,174,154,193,217,149,157,228,238,79,182,223
"COG2335",251,57,334,116,157,199,307,149,323,64,155,21,113,85,112,120,94,100,216,133,132,218,103,163,62,72,211,56,100,123,153,188,238,163,363,103,182,81,98,176,260,199,173,17,68,339,179,256,194,9,219,102,177,152,110,38,216,310,201,130
"COG2336",0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG2337",1,15,9,0,6,0,3,1,16,15,0,20,9,0,0,0,3,2,3,9,1,0,13,1,8,1,1,8,0,0,2,2,2,6,2,2,1,0,3,29,11,0,1,0,7,2,1,4,2,12,23,1,2,3,0,15,0,27,1,3
"COG2339",45,7,16,46,4,54,30,39,2,60,51,77,35,56,41,65,48,33,77,25,50,56,110,38,49,46,50,41,36,44,36,48,45,21,82,41,60,44,35,3,28,96,20,55,85,42,29,18,46,95,36,42,60,38,49,67,70,1,53,31
"COG2340",81,51,111,66,47,130,43,63,175,27,51,11,30,74,59,55,67,55,53,33,53,74,32,83,35,55,101,19,60,65,56,67,34,54,52,48,37,57,86,47,98,70,43,72,17,46,32,53,65,18,48,51,69,83,53,22,72,140,39,68
"COG2342",8,2,1,0,11,6,29,0,23,6,0,1,7,6,0,3,1,0,3,4,3,3,5,0,0,2,0,4,2,1,0,3,0,0,0,0,1,1,0,17,2,2,2,3,4,2,3,26,9,2,8,1,3,1,0,2,0,16,4,0
"COG2343",22,12,22,17,31,11,26,9,30,22,17,24,20,10,8,14,63,10,30,21,12,27,23,22,11,13,10,14,6,14,19,26,12,20,12,16,3,5,14,49,31,15,59,62,25,21,34,45,27,16,58,8,29,10,12,28,10,31,74,58
"COG2344",35,26,36,44,1,82,16,43,0,36,34,55,11,51,38,34,33,34,46,36,24,56,59,50,10,39,69,38,50,51,12,13,4,3,0,7,8,14,29,0,9,11,6,17,18,8,13,4,16,18,10,8,13,11,13,16,7,0,18,13
"COG2345",8,2,5,3,15,0,17,0,4,6,8,18,15,17,0,2,2,0,14,9,2,13,17,48,7,8,13,7,1,9,14,27,3,18,0,24,3,0,8,2,13,5,22,13,10,8,10,78,26,9,15,0,32,12,2,6,3,46,23,77
"COG2346",15,62,31,7,54,9,23,9,61,37,3,29,57,7,4,17,21,9,4,78,16,7,32,8,47,16,7,106,14,4,11,7,10,14,19,6,1,7,6,37,21,11,38,16,30,28,16,36,14,19,42,5,17,15,10,37,2,156,28,22
"COG2348",5,7,2,9,27,7,3,7,1,4,10,6,5,7,4,11,11,4,7,1,4,5,6,6,16,19,6,1,5,4,6,4,3,0,3,5,11,2,3,0,1,18,5,9,8,5,4,2,4,14,15,2,1,7,5,8,6,0,7,1
"COG2350",51,36,28,40,29,9,113,52,31,29,63,26,79,39,81,46,11,63,27,44,47,20,27,41,30,20,40,65,16,40,24,24,158,25,43,25,52,25,51,53,32,19,33,14,16,47,64,106,20,8,23,47,35,27,61,25,39,62,25,46
"COG2351",23,10,21,21,5,31,13,22,4,28,23,33,22,40,14,28,29,24,38,27,15,32,18,33,19,31,34,21,41,31,59,88,26,54,79,140,61,58,80,71,99,98,56,98,91,68,73,52,103,83,78,42,74,71,56,112,97,23,60,100
"COG2352",1016,305,700,1120,353,1256,1160,1210,265,584,1132,621,866,1006,1075,918,673,1152,852,515,1067,697,361,1226,450,643,1075,698,894,973,959,797,1382,972,465,977,1199,1216,1165,448,763,623,674,353,605,765,912,1117,743,485,745,1157,886,1167,1140,548,994,322,426,1159
"COG2353",138,83,218,74,125,83,104,71,263,89,55,77,119,71,42,89,91,59,99,164,83,82,117,62,90,128,115,162,95,66,82,64,90,119,183,58,80,54,63,376,158,109,134,77,66,141,79,134,80,62,147,77,88,85,70,93,99,303,95,100
"COG2354",16,73,39,3,94,2,26,3,123,58,0,15,80,3,4,14,4,3,6,156,14,7,10,6,103,24,6,118,9,1,6,1,10,7,13,3,3,7,11,172,26,5,46,8,47,27,21,30,4,33,81,1,0,19,1,38,2,86,3,9
"COG2355",486,737,519,424,181,552,270,417,643,629,436,544,333,482,470,434,573,386,536,532,425,563,658,479,444,537,566,654,509,433,535,499,240,569,694,651,482,579,476,117,529,452,422,667,679,454,415,271,523,546,493,483,390,447,401,701,602,351,629,498
"COG2356",112,241,270,81,131,74,122,61,94,153,71,114,216,58,49,124,59,33,86,483,67,103,127,76,255,126,78,370,77,43,66,76,104,92,327,67,60,51,47,98,219,135,102,64,86,131,113,152,54,84,136,54,84,57,42,110,82,73,64,60
"COG2357",17,1,4,0,15,2,2,4,32,2,1,1,3,1,3,2,0,3,1,7,0,0,7,1,13,1,1,10,0,0,2,1,1,0,0,0,0,3,0,14,3,1,13,0,13,4,3,7,0,1,32,3,8,1,0,6,2,1,1,0
"COG2358",257,210,253,304,99,240,167,246,459,362,265,361,198,347,254,322,269,235,285,265,294,337,258,343,148,235,260,195,306,314,326,360,149,255,322,464,241,192,302,859,398,268,262,292,322,279,274,185,347,266,219,236,386,292,278,346,261,564,336,335
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",79,70,203,68,73,31,76,66,148,168,47,122,96,51,95,65,60,58,80,162,71,80,180,56,71,59,90,161,51,57,88,76,55,137,271,83,84,30,76,187,166,57,82,46,129,90,96,101,58,98,141,73,49,61,58,140,70,157,83,116
"COG2361",3,2,0,0,5,0,1,0,8,0,0,2,3,0,0,2,0,0,0,4,0,1,0,0,11,0,0,3,0,0,0,0,2,0,0,1,0,2,1,3,0,0,0,0,6,0,0,6,2,4,17,0,0,2,0,0,1,0,0,0
"COG2362",17,6,5,11,0,25,8,13,0,68,21,140,21,19,6,18,23,3,11,39,12,30,78,20,135,38,11,38,47,10,3,23,12,0,0,19,9,20,8,0,4,25,51,59,72,5,28,5,16,165,54,6,20,9,4,78,6,1,52,4
"COG2363",31,33,83,30,22,21,28,20,25,48,19,50,55,16,5,36,23,4,11,72,23,25,56,15,50,43,14,64,21,17,46,21,27,33,95,19,16,17,14,71,51,34,62,37,43,30,34,37,21,58,50,15,18,28,14,49,18,48,31,17
"COG2364",240,48,174,224,18,335,95,274,14,147,246,155,80,225,221,193,237,207,244,80,193,296,178,248,17,219,284,108,286,248,219,258,71,201,262,280,223,266,262,9,244,241,131,208,156,178,152,58,273,68,117,213,282,253,224,160,253,1,192,221
"COG2365",77,38,89,69,81,74,70,71,135,55,70,62,76,77,116,75,78,64,88,76,91,112,85,73,20,74,90,117,116,79,86,90,60,108,94,97,64,37,76,50,122,61,100,72,97,100,88,68,79,60,138,71,65,82,73,74,69,236,81,104
"COG2366",641,360,971,412,412,656,348,449,576,775,441,935,600,531,256,575,733,250,565,901,444,665,988,498,1089,908,541,980,648,439,553,497,338,412,615,569,426,507,308,1032,795,692,695,809,805,533,537,401,475,1066,642,397,543,516,425,874,604,551,651,486
