"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG2018",0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,1,29,8,22,6,1,6,79,8,1,2,92,0,0,47,0,1,1,82,9,6,1,24,2,2,2,1,0,0,0,1,7,119,2,0,11,12,0,79,2,1,26,34,0,6,5,2,0,4,1,1,24,122,0,0,3,51,1
"COG2020",129,111,190,109,167,156,169,150,173,146,114,274,173,149,113,150,111,110,199,136,160,288,64,170,158,113,170,177,132,163,148,28,117,119,152,96,139,111,209,127,150,166,146,168,150,127,141,135,127,157,99,102,220,212,136,127,165,120,90,154
"COG2021",695,830,277,677,705,489,617,652,662,548,761,505,449,594,689,733,640,957,657,718,490,463,1102,713,575,550,701,722,369,181,380,275,900,809,597,1009,838,739,479,676,545,772,683,887,880,853,956,620,829,790,677,768,332,475,633,822,576,845,547,716
"COG2022",319,263,219,343,366,288,277,317,272,242,225,122,221,222,326,212,262,335,408,291,193,219,306,319,228,282,361,377,268,174,169,98,507,286,227,394,284,303,334,284,203,391,333,310,267,296,440,307,303,268,279,297,207,194,271,354,345,271,271,335
"COG2023",1,0,0,1,1,4,0,0,5,65,0,0,0,83,1,0,1,0,0,0,67,5,0,0,20,0,0,0,0,0,0,12,0,0,76,0,0,4,0,0,72,0,0,2,0,0,0,2,0,0,2,1,1,19,10,0,0,2,26,0
"COG2025",177,194,74,208,219,167,204,200,210,252,240,104,219,221,136,178,228,240,145,209,211,164,202,194,228,154,215,204,138,79,254,211,636,618,680,769,560,606,475,582,663,573,667,649,904,599,699,547,657,794,617,579,238,767,632,602,458,651,647,543
"COG2026",5,0,27,4,1,5,0,0,0,5,2,25,5,1,2,7,1,9,1,1,3,19,1,3,5,2,0,15,87,30,9,0,0,0,1,1,5,0,2,1,2,0,1,1,2,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0
"COG2027",198,133,147,194,182,237,211,166,205,232,199,107,138,213,201,139,154,97,341,127,223,159,91,258,319,208,259,181,461,137,235,51,108,144,210,80,135,147,370,165,207,178,151,226,171,186,97,208,160,152,188,108,66,196,151,134,241,211,196,207
"COG2029",0,0,54,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,15,15,3,2,2,0,0,0,0,1,1,0,0,1,1,3,2,0,2,0,0,1,0,1,0,0,0,0,1,1,0
"COG2030",409,470,494,499,408,524,382,432,422,578,429,620,443,570,342,412,542,451,350,507,591,582,234,376,475,359,383,434,953,504,482,172,324,446,475,512,330,418,377,428,520,451,452,340,509,433,392,348,544,479,492,411,301,576,526,445,406,410,524,433
"COG2031",28,60,21,54,40,66,49,43,27,26,51,66,66,28,26,148,48,41,39,56,35,129,17,33,23,14,30,53,73,5,15,20,36,45,29,30,82,52,49,50,65,33,53,26,44,66,33,24,55,10,30,35,130,40,34,54,21,44,28,27
"COG2032",70,39,131,32,15,36,34,52,11,47,41,82,55,37,61,43,29,58,17,59,32,91,186,22,16,67,30,38,167,113,132,75,108,53,30,52,67,33,53,46,57,9,47,28,57,36,21,83,25,29,26,43,93,16,21,57,15,49,20,29
"COG2035",277,233,70,171,181,185,256,177,238,160,260,202,275,138,174,245,152,186,130,228,137,105,278,180,127,199,184,207,150,60,152,78,292,188,114,128,297,185,181,253,183,167,236,193,148,220,159,141,207,293,175,165,62,101,108,227,170,253,162,210
"COG2036",6,18,1,28,17,7,19,19,5,32,13,0,25,44,8,7,32,4,2,9,39,5,55,1,12,14,10,8,0,0,1,9,3,20,63,6,7,27,24,9,53,4,8,18,22,10,5,15,6,14,8,6,3,20,69,5,6,25,25,11
"COG2037",13,13,8,21,18,36,10,14,15,9,12,4,19,14,27,14,20,38,25,13,16,10,50,19,14,14,11,15,12,15,5,10,8,26,13,36,16,18,10,17,7,24,24,22,44,17,25,17,11,21,19,33,2,29,25,33,12,21,18,10
"COG2038",180,70,242,232,260,264,167,216,158,255,144,123,167,272,158,63,236,106,327,118,290,89,27,203,140,208,224,147,238,284,167,25,41,93,278,88,88,156,309,163,262,215,154,101,92,151,159,200,88,34,118,119,33,152,248,123,265,122,190,184
"COG2039",1,8,10,12,10,13,15,16,8,23,15,6,22,17,13,5,15,3,1,10,12,5,0,7,9,3,10,5,3,8,5,3,0,16,17,1,1,26,28,6,11,10,19,10,12,0,5,9,9,2,35,8,8,3,6,4,1,18,31,7
"COG2040",340,386,36,321,284,260,320,340,372,383,377,43,279,398,380,362,340,434,276,370,340,291,459,418,390,338,336,331,36,28,28,114,471,378,371,476,354,376,226,404,339,335,404,435,332,351,519,362,366,452,317,466,130,435,392,398,280,342,294,275
"COG2041",312,399,273,401,268,424,276,286,288,462,333,204,336,477,400,357,522,284,243,366,497,447,377,273,287,406,341,331,634,287,318,92,167,420,387,362,380,338,247,335,407,304,344,283,288,378,162,396,395,292,376,488,286,426,337,249,225,336,440,308
"COG2042",4,38,0,41,15,32,30,25,29,104,23,0,40,131,16,1,52,7,3,14,89,17,7,9,21,24,25,18,1,0,0,8,0,43,129,1,0,62,47,12,86,7,20,31,61,5,5,21,16,11,31,8,1,37,80,2,11,31,71,23
"COG2043",4,6,0,13,9,21,1,7,8,32,8,7,6,40,11,4,21,4,8,6,47,11,1,7,19,3,6,1,0,0,0,2,4,9,40,19,2,5,6,1,22,10,3,4,5,8,5,3,8,1,9,3,0,14,25,11,2,7,18,5
"COG2044",0,1,0,0,7,2,2,0,1,6,0,0,0,7,1,0,1,0,1,0,0,0,0,2,29,3,0,0,0,0,0,0,1,2,6,0,0,7,1,0,7,4,1,0,2,0,1,1,1,0,0,3,2,54,4,0,0,0,5,0
"COG2045",71,29,25,88,119,119,129,126,98,37,67,42,100,40,73,32,44,38,135,65,37,26,2,106,42,82,108,103,84,32,22,7,10,37,14,22,32,54,190,106,17,113,99,44,28,71,60,109,54,43,53,21,8,17,27,60,228,40,63,90
"COG2046",243,189,53,277,275,306,244,274,231,388,251,182,216,476,282,96,321,102,397,183,441,165,138,249,458,304,318,226,307,78,31,34,71,189,561,87,118,220,422,255,407,299,195,232,238,213,169,317,184,129,250,176,21,443,478,104,424,189,308,242
"COG2047",20,56,0,69,25,43,35,27,66,103,42,0,54,146,24,1,114,7,16,24,150,30,6,19,42,25,33,29,0,0,0,30,0,51,151,8,0,55,58,8,122,26,38,73,93,12,2,31,19,51,42,9,0,47,164,4,8,62,140,27
"COG2048",21,53,0,64,46,108,41,44,72,73,51,0,40,90,29,1,72,11,12,24,56,37,0,23,153,40,38,31,0,0,0,9,4,70,38,16,0,68,59,22,55,38,29,25,61,13,9,33,40,23,71,27,0,249,81,2,29,44,122,44
"COG2049",159,241,329,185,222,180,211,201,238,202,218,570,209,252,229,259,191,215,216,237,233,286,262,220,261,164,216,250,1003,307,219,109,312,258,227,243,307,237,143,165,280,283,250,308,222,224,300,227,289,280,225,239,216,196,284,233,166,231,251,218
"COG2050",424,449,630,350,312,330,421,340,383,361,425,676,322,332,355,427,364,390,339,430,400,399,475,426,325,313,337,418,881,657,576,156,498,422,269,438,414,402,309,401,298,361,452,408,430,389,471,335,424,386,364,421,296,269,280,414,323,446,328,394
"COG2051",1,7,0,13,3,6,3,4,2,24,7,0,5,37,1,0,11,0,0,0,34,3,1,0,7,6,3,0,0,0,0,1,0,3,39,0,0,5,5,1,25,0,10,18,10,1,0,5,1,0,9,0,0,14,36,0,0,3,15,1
"COG2052",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG2053",6,19,0,25,7,12,16,10,16,37,15,0,6,58,5,0,26,5,5,11,54,5,1,6,14,7,13,8,0,0,0,14,0,12,66,1,0,12,14,3,50,3,10,22,31,2,2,11,8,6,14,1,1,19,46,0,4,11,38,10
"COG2054",4,2,4,6,5,3,2,1,3,3,2,0,6,2,4,2,0,6,7,3,0,2,4,4,4,2,4,1,12,5,0,1,8,5,5,3,1,2,1,0,2,3,3,2,5,1,6,1,3,1,6,8,0,8,10,15,4,2,7,5
"COG2055",478,682,170,735,607,816,490,581,596,506,602,263,473,731,578,516,866,684,528,573,652,368,608,629,604,564,578,604,177,139,60,175,831,729,513,942,570,649,380,599,492,646,632,735,764,617,652,593,723,588,578,650,88,449,743,723,422,602,842,579
"COG2056",4,0,23,4,0,7,0,2,1,12,1,20,1,4,0,95,0,2,2,0,40,33,1,5,7,1,0,7,45,7,24,8,1,0,7,3,47,0,9,3,34,0,9,3,6,0,0,0,0,0,0,0,52,24,0,2,3,0,3,0
"COG2057",80,68,141,88,88,184,68,75,87,123,69,216,99,87,77,178,115,97,80,88,122,216,39,71,82,76,55,83,191,149,166,28,59,66,83,97,86,92,62,72,121,55,95,55,63,101,65,55,66,50,53,84,141,94,88,80,61,78,135,74
"COG2058",2,23,0,30,5,22,14,14,21,72,12,0,18,58,14,0,40,3,3,7,65,13,6,3,23,12,12,10,0,0,0,22,1,22,85,3,0,24,28,7,64,9,14,26,44,1,2,5,7,1,15,2,1,20,94,0,5,21,46,10
"COG2059",113,31,201,89,53,150,78,56,191,85,88,236,144,61,69,136,55,89,90,49,97,203,31,109,42,75,36,74,423,173,176,53,75,74,44,124,111,121,94,80,102,22,51,49,31,88,76,60,58,91,39,68,181,51,37,162,67,67,57,117
"COG2060",0,1,28,0,3,2,0,1,1,4,0,2,0,3,0,0,0,0,1,0,9,1,1,0,0,0,0,0,3,9,22,6,1,0,2,1,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2062",136,108,132,104,114,143,131,150,275,106,122,163,186,93,96,132,102,204,84,120,108,196,80,85,100,120,102,136,154,116,106,43,295,135,73,242,144,249,123,146,92,87,113,102,119,116,148,139,115,126,92,130,116,133,70,339,129,103,108,100
"COG2063",41,18,160,48,30,74,37,46,32,50,31,153,64,58,48,103,61,86,60,37,80,188,10,51,64,46,32,66,221,149,133,14,33,25,69,84,59,41,37,36,66,35,43,17,26,55,44,33,41,13,27,69,169,53,14,82,41,23,37,37
"COG2064",26,34,264,81,62,112,98,43,113,83,30,158,130,39,72,19,41,20,22,36,62,61,3,61,44,33,63,48,243,320,217,76,5,35,21,11,18,100,71,63,48,37,57,36,62,22,28,53,15,50,58,41,20,76,24,17,39,27,87,68
"COG2065",59,43,8,34,56,39,60,44,63,41,60,19,66,28,46,52,52,47,67,46,47,27,51,50,63,64,71,44,23,19,95,54,144,122,99,75,181,152,195,164,104,159,117,152,89,164,114,168,156,176,189,86,34,141,123,144,109,176,122,173
"COG2066",13,16,109,42,100,62,6,10,35,37,32,97,20,22,14,68,6,44,21,9,30,126,45,15,3,11,19,23,122,80,107,7,72,19,18,81,55,32,36,8,58,63,8,35,46,30,180,6,28,12,7,5,126,8,7,57,4,37,9,11
"COG2067",30,20,183,39,30,52,45,59,30,57,31,278,108,43,19,195,29,73,25,81,116,301,39,33,35,21,15,83,364,118,165,23,15,10,69,40,153,36,41,31,132,11,49,32,85,45,29,28,41,30,24,33,301,104,31,32,25,21,23,25
"COG2068",172,124,80,154,140,176,112,102,154,151,105,119,114,195,171,54,114,103,104,131,204,170,174,120,200,147,120,117,113,44,91,75,114,153,129,124,51,157,84,111,183,137,117,160,113,72,58,130,158,155,200,174,121,225,155,117,96,126,181,135
"COG2070",636,674,1055,488,479,513,639,661,515,723,659,1004,602,590,445,571,643,798,541,567,697,586,426,527,546,382,502,598,717,1109,895,195,913,568,540,732,507,542,537,712,586,528,626,434,753,703,839,456,632,582,537,728,161,446,354,716,683,665,445,473
"COG2071",141,185,75,204,176,222,175,215,184,192,198,81,160,208,183,131,270,155,150,217,173,116,193,182,202,166,154,170,126,84,55,67,120,235,159,126,104,190,165,190,148,155,238,165,169,141,181,159,185,217,221,136,65,229,252,169,159,225,308,138
"COG2072",862,1156,1289,1238,853,1285,898,989,991,957,1085,2253,997,1048,834,959,1260,1050,1046,937,1115,1078,870,942,629,846,980,948,1832,1491,1040,278,1081,1112,954,1152,916,1084,800,858,979,996,915,912,912,1102,1141,872,1136,918,981,1217,486,630,1029,1004,943,995,1091,844
"COG2073",179,83,48,221,269,237,220,279,169,264,156,48,141,373,210,43,171,80,403,102,344,68,23,242,127,272,282,159,14,34,37,31,22,97,367,69,76,147,428,180,318,215,143,110,104,164,134,309,114,9,148,103,12,142,317,107,453,160,158,229
"COG2074",17,21,0,32,31,54,39,24,42,54,14,0,31,105,22,4,27,4,7,8,77,42,1,15,76,18,24,9,0,0,0,5,2,30,55,13,1,32,32,16,55,26,30,8,15,10,10,9,12,11,23,24,0,55,14,8,9,18,65,28
"COG2075",2,12,0,15,6,12,6,16,10,29,13,0,18,33,5,0,28,2,1,6,22,2,2,4,8,9,10,4,0,0,0,3,0,11,51,1,0,13,13,4,37,7,8,13,14,4,5,9,5,9,20,2,0,18,43,2,3,15,36,9
"COG2076",196,280,61,199,184,155,202,238,214,114,228,125,176,115,230,167,188,281,227,242,77,147,323,263,102,193,222,252,248,40,48,81,240,265,114,220,237,221,143,212,107,181,294,305,278,232,216,208,248,284,219,233,146,50,210,192,179,241,147,215
"COG2077",10,18,18,17,22,33,15,23,6,26,27,34,23,29,17,52,30,30,10,21,43,78,39,9,25,13,8,22,30,9,8,7,17,12,26,24,47,10,18,8,47,6,24,20,55,11,11,15,28,17,10,13,74,10,25,26,10,27,13,10
"COG2078",4,3,18,4,3,9,4,7,5,70,4,34,6,73,1,3,11,0,6,1,87,12,5,2,53,2,1,10,8,13,12,0,7,5,65,4,3,4,3,0,73,1,4,4,0,0,5,2,6,0,7,2,5,93,13,2,1,2,23,2
"COG2079",841,719,287,766,748,950,748,714,682,582,745,132,649,682,764,455,889,1002,816,696,732,398,861,926,468,709,746,675,326,215,255,269,1290,831,404,1089,627,757,479,855,422,715,895,774,800,734,1083,570,796,935,584,830,156,450,601,981,728,674,741,847
"COG2080",278,219,313,387,252,486,160,199,282,603,220,334,296,744,230,181,440,197,210,189,687,552,50,222,778,306,215,220,672,273,491,78,87,236,552,305,143,307,263,142,679,309,165,233,301,189,96,215,320,321,485,362,249,797,384,145,146,239,626,239
"COG2081",211,168,393,186,193,258,195,185,159,105,276,339,149,63,242,458,97,181,390,198,99,233,487,245,66,291,290,199,606,395,317,47,106,82,58,217,515,92,401,238,120,157,121,116,95,449,133,260,81,16,122,156,251,61,21,203,296,234,77,243
"COG2082",68,44,23,99,102,99,74,87,63,156,68,30,61,148,87,27,85,30,141,50,156,39,12,97,61,107,108,70,76,43,20,19,23,23,158,31,39,63,159,85,124,103,43,76,33,63,83,113,44,6,93,37,6,84,163,64,122,74,70,88
"COG2084",1075,1359,631,1401,1079,1245,933,1154,1051,1093,1283,695,932,1322,1225,1073,1259,1223,1011,1082,1248,916,1108,1124,903,1274,1047,1152,715,641,537,312,1335,1324,1052,1524,1202,1238,922,1240,1045,1194,1131,1200,1127,1258,1211,1192,1179,945,1115,1473,433,817,1259,1212,932,1228,1267,1125
"COG2085",35,50,35,86,59,123,40,40,43,168,55,83,44,226,19,27,137,33,32,39,234,79,21,22,81,31,33,35,21,45,184,9,17,42,213,43,17,63,36,31,252,50,31,79,93,22,27,35,52,35,35,39,23,100,231,25,22,50,177,24
"COG2086",453,577,239,479,484,417,452,491,512,594,555,289,484,620,455,434,526,617,391,547,521,372,505,502,546,415,467,514,377,234,207,191,466,578,623,621,479,535,421,510,569,510,552,572,657,505,538,400,537,591,570,495,205,660,491,511,433,523,567,445
"COG2087",61,21,70,62,68,93,82,91,56,48,67,48,65,36,72,40,65,41,120,48,54,34,8,84,51,69,91,53,85,86,17,3,10,12,7,13,18,11,60,23,14,27,14,10,0,39,17,31,7,4,9,14,4,20,7,11,35,16,7,27
"COG2088",1,3,0,9,7,11,3,3,4,2,4,1,0,2,0,0,6,2,0,0,0,1,0,0,6,2,3,0,0,1,0,3,0,2,1,4,0,2,2,0,0,3,1,5,9,0,0,5,3,3,5,0,7,25,2,0,0,2,10,0
"COG2089",524,563,478,650,636,572,504,667,657,685,595,218,522,673,638,595,789,502,612,570,608,337,652,627,585,491,646,710,81,299,324,1150,728,693,729,453,691,725,539,459,580,715,694,862,562,575,705,696,660,766,580,638,661,734,1185,725,597,633,759,631
"COG2090",0,7,0,14,0,5,1,2,0,50,5,0,0,68,1,0,28,0,0,0,65,6,2,0,21,2,1,2,0,0,0,4,0,3,55,0,0,11,8,0,71,0,0,11,19,0,0,2,2,1,4,0,1,22,81,0,0,9,32,1
"COG2091",16,5,53,19,8,15,17,21,17,17,21,30,11,32,3,71,13,1,1,9,40,39,0,5,28,10,9,8,47,83,42,21,2,12,20,12,57,15,30,6,25,4,3,15,16,9,1,7,15,4,9,5,18,41,14,6,1,6,15,7
"COG2092",1,10,0,16,1,5,0,0,2,61,1,0,0,83,1,0,9,0,1,3,62,12,3,2,13,1,2,3,1,0,0,15,1,3,85,2,0,5,7,1,67,4,5,14,19,0,1,2,1,0,1,0,0,22,29,1,0,7,24,0
"COG2093",2,7,0,3,3,6,9,5,5,39,8,0,9,32,4,0,15,4,1,10,37,3,3,0,8,3,4,4,1,0,0,2,0,4,39,3,0,6,9,4,30,6,2,3,15,0,2,5,4,3,2,4,0,12,33,1,5,7,21,3
"COG2094",82,35,7,71,97,62,90,95,81,78,71,25,45,63,86,8,53,43,141,76,84,80,99,67,50,94,106,67,11,14,16,11,23,40,74,25,28,61,145,77,83,108,53,57,62,56,47,109,52,36,67,43,59,79,120,51,131,66,72,94
"COG2095",99,114,152,55,59,76,63,37,58,142,96,189,75,118,64,243,56,85,27,115,120,168,226,42,216,52,42,54,187,123,128,17,86,76,192,65,259,56,64,49,182,47,66,81,69,117,24,75,79,103,67,68,118,138,72,96,44,77,92,40
"COG2096",158,223,101,235,174,202,171,147,193,212,181,122,269,223,162,115,213,170,101,190,187,176,183,144,188,138,158,160,169,126,111,78,145,189,160,139,108,227,189,177,201,158,197,167,212,131,112,136,186,194,215,165,102,185,277,127,145,180,277,144
"COG2097",2,37,0,30,11,24,13,9,26,64,19,0,25,77,19,0,54,3,3,9,69,7,5,5,24,20,11,12,0,0,0,10,0,17,91,3,0,34,31,4,75,7,16,32,32,8,6,16,8,6,37,8,0,38,88,2,8,26,70,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2099",95,25,30,80,125,95,113,121,57,42,65,45,83,30,116,30,34,59,185,64,38,12,5,122,29,121,142,101,109,22,13,24,44,44,17,44,45,53,213,94,23,102,58,43,11,106,75,97,35,7,61,70,8,61,9,52,202,64,30,130
"COG2101",27,70,5,83,21,81,40,39,79,207,74,2,51,249,42,5,107,13,9,38,226,30,48,20,77,34,43,27,3,0,3,62,6,58,274,8,0,82,68,21,228,34,35,85,104,8,12,44,17,10,49,14,8,92,262,8,17,87,151,32
"COG2102",10,63,3,72,29,65,47,26,64,151,45,17,68,149,22,7,78,10,2,20,149,18,6,21,38,28,42,19,2,0,0,50,5,42,145,5,8,78,59,14,160,23,47,66,58,7,6,25,23,14,42,14,4,69,157,3,14,61,122,35
"COG2103",120,107,14,133,140,129,127,143,122,85,150,94,185,102,115,163,113,106,47,135,94,157,50,40,181,108,112,169,12,22,37,23,84,94,110,94,153,117,181,128,119,143,111,100,102,107,59,132,123,119,79,130,166,187,91,115,65,127,99,98
"COG2104",16,9,94,18,18,21,17,18,10,51,13,80,17,31,15,11,11,18,13,13,35,26,25,17,19,6,6,17,35,64,114,6,12,12,27,17,18,12,20,13,35,18,19,7,6,12,17,7,14,22,9,18,15,34,18,14,9,12,20,10
"COG2105",18,2,87,9,11,12,13,12,10,5,2,31,22,6,12,12,7,6,11,17,14,15,4,5,10,19,5,5,40,28,29,132,12,9,2,14,44,11,9,12,8,7,11,4,3,5,3,12,4,7,5,4,81,8,2,10,16,7,10,18
"COG2106",0,12,0,34,1,19,1,4,5,83,16,0,0,109,0,0,63,1,0,1,130,12,13,0,28,0,1,2,0,0,0,2,0,8,165,1,0,26,12,0,101,0,1,37,36,0,0,8,2,0,7,0,0,30,159,0,0,18,80,0
"COG2107",12,76,0,92,35,76,56,56,88,148,56,11,63,193,36,23,124,11,15,35,161,34,18,17,72,31,57,36,2,0,0,14,5,56,204,18,11,72,79,24,147,36,49,50,90,20,13,46,40,28,58,26,5,63,185,6,22,80,154,30
"COG2108",7,56,0,31,22,38,36,31,66,22,66,0,37,21,33,0,45,6,6,27,18,12,1,13,23,24,40,27,0,0,0,14,1,46,24,2,0,51,56,18,24,19,42,29,53,11,3,21,26,28,66,20,4,5,18,1,27,75,72,35
"COG2109",271,75,130,282,327,244,294,339,216,252,219,128,168,203,261,114,124,117,476,205,214,69,31,269,125,348,380,236,143,153,119,34,45,107,257,92,149,170,572,279,206,335,196,127,41,209,206,330,107,15,233,134,30,126,153,147,570,170,125,255
"COG2110",14,56,47,47,41,59,47,39,62,66,43,18,73,63,46,3,59,23,20,26,48,81,7,28,86,33,47,29,128,27,23,18,6,56,57,10,9,59,61,24,74,32,38,25,46,17,6,38,34,16,53,23,81,110,47,10,28,53,75,35
"COG2111",67,33,421,83,58,118,45,61,52,201,39,344,66,153,48,215,69,90,55,52,283,238,30,61,101,78,28,75,819,421,490,32,98,35,168,93,109,48,64,84,224,40,58,16,43,80,77,41,55,31,21,73,170,189,38,102,60,36,74,51
"COG2112",0,30,0,61,1,24,5,1,19,117,32,0,4,187,0,0,160,1,0,1,156,16,16,0,33,1,4,3,0,0,0,2,0,6,205,1,0,30,20,0,174,1,0,91,73,0,0,12,5,3,8,0,4,59,384,0,1,42,123,0
"COG2113",568,831,129,632,578,401,520,516,657,846,839,178,331,1008,713,640,543,856,504,690,759,380,935,579,645,639,696,786,250,165,233,217,641,727,902,1020,684,835,409,621,790,699,732,880,1044,696,649,685,844,598,790,772,181,514,850,606,414,737,592,612
"COG2114",1120,836,1680,1149,1341,1407,1219,1175,1348,1321,865,1716,1648,1481,1098,586,1383,1397,1134,1329,1274,901,424,1385,1813,1477,973,870,624,2153,538,565,421,396,393,561,239,398,339,376,404,372,373,244,374,472,413,404,400,364,439,438,436,530,345,536,422,266,517,399
"COG2115",134,153,109,119,106,124,178,137,161,79,214,77,205,55,103,208,123,231,89,137,62,60,33,93,53,127,130,118,189,211,219,38,155,116,46,198,179,128,120,230,66,81,123,108,94,183,218,115,92,179,80,134,54,52,59,247,92,165,86,121
"COG2116",47,13,116,54,136,101,17,71,37,48,34,52,56,17,73,42,16,24,4,30,53,235,1,7,111,66,20,91,238,93,92,18,9,17,56,15,62,35,85,21,88,113,25,12,48,11,3,112,52,0,23,50,221,292,3,27,8,28,50,24
"COG2118",1,7,0,16,1,14,8,4,10,29,10,0,11,32,2,0,37,1,0,2,37,5,3,0,13,8,4,3,0,0,0,0,0,5,40,0,0,21,18,2,35,4,1,15,19,0,0,0,6,5,8,1,0,4,79,0,2,12,29,5
"COG2119",44,25,127,48,45,41,44,35,45,20,41,90,37,8,45,48,19,13,128,37,35,39,3,85,12,52,104,43,99,90,101,9,9,30,5,14,46,29,121,39,10,35,25,13,7,25,41,57,10,1,63,6,39,23,1,31,79,30,12,57
"COG2120",247,213,210,257,285,345,291,231,253,436,277,240,337,522,184,291,313,264,164,261,445,246,227,160,253,214,204,186,58,112,211,472,312,238,380,188,257,265,209,273,393,251,273,280,236,231,167,216,276,427,251,158,184,356,480,304,146,255,485,195
"COG2121",71,92,57,98,95,113,85,99,95,100,107,51,97,106,79,60,113,83,56,75,86,46,42,79,200,86,77,96,23,86,51,20,83,81,93,121,58,103,70,76,99,91,107,117,126,95,81,74,112,102,103,102,6,219,118,134,97,112,109,89
"COG2122",13,5,6,21,14,5,8,5,6,17,17,17,20,37,17,23,13,7,19,9,13,10,2,17,30,23,6,7,71,10,4,0,7,9,13,16,13,4,14,15,19,7,15,3,6,26,12,7,7,2,8,23,0,10,5,10,9,10,20,7
"COG2123",12,53,0,71,29,61,34,26,76,148,46,0,62,201,35,0,85,6,9,27,172,19,8,17,61,36,43,25,1,0,0,38,1,47,205,8,0,66,66,19,187,24,37,53,94,7,6,22,21,23,42,10,4,68,167,5,14,72,123,30
"COG2124",938,995,1341,851,698,723,818,897,857,1011,837,2117,1105,821,800,629,864,733,645,1047,793,622,836,725,499,959,820,702,1343,1592,1008,358,472,927,999,737,575,933,739,768,802,825,824,725,1022,618,454,949,992,1606,1312,854,207,428,630,558,676,846,854,716
"COG2125",11,44,0,36,15,29,35,22,43,121,40,0,33,163,26,0,66,7,7,20,128,29,11,16,32,24,19,14,2,0,0,20,0,29,146,3,0,35,39,10,141,13,24,40,77,6,6,18,15,15,26,10,2,52,131,1,13,41,89,20
"COG2126",0,0,0,2,1,1,1,0,0,1,4,0,4,1,0,0,2,0,0,1,2,0,0,0,0,1,4,1,0,0,0,11,0,3,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,3,2,0
"COG2127",148,80,112,116,117,126,151,165,93,98,119,129,122,74,168,113,92,133,186,156,101,109,61,149,84,140,121,142,121,109,122,80,72,86,88,136,133,88,218,209,72,121,100,81,58,187,145,152,87,59,84,166,116,60,60,149,213,106,73,130
"COG2128",170,223,247,226,207,249,156,214,225,299,225,344,210,374,176,196,267,187,184,194,464,382,124,212,305,225,170,230,413,366,157,63,139,198,317,249,150,220,168,207,369,194,204,215,222,151,227,175,203,216,233,210,175,320,198,162,163,192,302,177
