"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG2917",40,199,47,145,69,191,346,265,218,170,222,142,226,256,35,181,209,166,265,64,235,245,238,225,198,148,181,295,269,146,208,144,441,153,212,212,230,259,29,301,250,126,190,65,80,228,236,155,209,228,158,187,188,222,272,187,160,78,237,217
"COG2918",93,132,273,133,204,133,347,298,125,88,198,182,222,136,248,154,212,109,172,96,136,152,166,215,270,262,133,231,238,266,117,198,234,134,180,132,94,163,532,216,165,121,204,63,110,241,168,106,336,195,213,159,310,120,182,208,187,306,143,149
"COG2919",18,12,50,28,36,9,13,10,9,10,8,27,12,7,40,13,5,19,20,28,11,14,11,14,19,47,23,19,27,33,23,14,12,13,7,25,6,8,89,13,12,12,9,7,11,5,10,10,18,13,60,19,23,24,18,15,41,53,7,7
"COG2920",23,17,54,11,26,40,13,20,12,12,14,41,16,16,61,17,17,30,20,19,28,11,25,33,45,9,13,20,42,32,41,38,16,31,12,32,20,12,69,35,29,10,65,39,28,33,10,24,49,23,12,14,46,17,10,17,28,64,27,11
"COG2921",18,0,36,16,19,16,5,1,4,2,1,24,6,2,54,10,6,9,6,19,4,7,13,8,26,50,8,8,8,39,9,17,5,12,2,19,3,3,99,2,5,6,21,2,17,2,4,6,13,7,27,6,31,7,5,8,17,44,2,0
"COG2922",1,7,49,8,29,23,5,8,10,7,2,62,29,1,45,5,2,22,13,52,4,0,5,6,39,9,20,2,4,91,39,24,1,26,6,28,13,5,4,11,13,4,47,5,20,18,8,12,8,4,17,4,59,10,6,6,41,74,10,1
"COG2923",17,5,29,31,19,10,3,7,6,5,6,16,10,2,37,7,5,15,14,15,9,5,7,13,11,11,15,10,17,35,11,10,2,2,2,5,2,4,31,2,3,1,9,0,4,2,0,4,8,0,5,2,9,1,1,1,8,17,5,2
"COG2924",21,33,67,21,59,27,56,48,27,21,37,45,60,34,57,36,32,30,22,23,32,26,18,63,51,53,37,44,46,52,49,47,41,44,17,36,32,24,88,48,38,26,46,8,32,49,26,24,66,34,46,37,42,29,40,44,25,59,20,21
"COG2925",158,431,239,361,293,324,842,775,565,551,699,308,658,699,264,401,565,335,692,248,662,678,510,705,487,91,420,765,807,485,424,599,792,358,708,353,686,646,477,763,636,451,372,164,256,624,767,327,701,579,123,503,590,521,639,547,388,346,668,669
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",25,33,83,38,58,33,48,22,23,22,30,40,28,21,85,39,32,35,22,35,35,32,29,45,50,102,41,40,52,36,41,36,41,37,30,29,27,33,120,17,28,43,29,22,32,30,23,45,33,33,94,44,75,18,36,32,52,76,22,24
"COG2928",65,284,47,215,240,187,290,264,349,322,303,164,288,334,81,226,294,166,338,156,311,326,306,272,204,168,191,254,258,183,287,214,285,169,330,212,314,384,24,320,300,241,201,92,129,312,293,164,244,310,134,241,230,300,339,319,235,85,243,354
"COG2929",2,0,17,5,5,4,1,0,0,0,0,2,4,1,38,6,1,1,0,7,4,1,6,2,1,42,3,1,1,2,2,0,4,7,1,6,1,1,147,1,1,3,0,1,3,0,0,4,4,1,35,3,3,2,7,0,3,11,1,0
"COG2930",3,35,28,25,24,23,25,24,13,21,26,46,16,8,0,42,25,26,22,3,32,14,12,19,55,158,32,24,17,32,25,18,8,37,29,23,9,24,8,14,27,26,26,9,6,38,26,43,18,12,67,59,31,34,33,19,46,22,17,16
"COG2931",979,611,814,1045,1352,576,443,1025,911,599,690,997,1161,653,3261,955,865,686,965,1647,605,583,619,679,540,756,926,807,682,880,1065,809,629,725,736,541,644,658,121,761,658,853,676,703,629,705,717,521,650,724,1010,761,488,776,596,1042,1036,637,682,686
"COG2932",304,11,92,40,28,32,5,0,6,9,1,24,5,12,120,4,2,13,5,85,4,14,7,12,4,71,15,14,14,30,19,2,4,60,3,35,6,6,672,7,3,4,16,19,236,3,3,53,12,29,179,8,29,2,6,6,20,40,3,1
"COG2933",41,8,124,49,81,28,0,1,9,2,1,13,10,1,98,18,7,9,11,62,5,4,20,3,1,132,24,7,6,58,15,25,0,23,14,11,7,5,330,5,4,8,19,9,45,4,2,9,10,26,138,49,91,10,10,6,78,122,2,1
"COG2935",48,67,143,76,82,96,46,36,36,49,48,94,34,41,158,98,62,87,55,50,65,69,63,60,123,206,48,75,76,80,88,30,48,106,57,101,24,59,227,29,52,59,76,18,55,58,58,85,73,58,200,66,97,83,95,52,131,142,49,39
"COG2936",54,437,258,602,864,535,203,263,572,443,434,755,404,406,98,633,619,624,313,423,487,387,547,292,284,477,769,187,178,463,549,503,97,569,555,598,333,414,31,336,467,906,515,95,163,480,409,439,319,440,334,929,312,565,285,513,655,646,644,541
"COG2937",125,57,487,150,215,98,276,86,83,50,98,61,119,106,490,120,80,101,83,255,88,86,120,101,97,510,146,140,122,210,48,86,127,84,71,68,73,72,103,100,74,58,82,63,166,94,76,56,141,114,232,101,243,71,85,61,174,399,97,49
"COG2938",29,18,47,31,42,20,22,22,27,19,18,22,26,16,105,20,12,19,24,58,16,6,20,44,36,73,25,19,21,38,30,20,22,19,22,23,19,17,147,26,23,15,20,10,18,20,26,30,22,20,76,21,44,26,24,22,33,64,16,13
"COG2939",25,75,162,90,178,119,79,155,93,72,113,68,107,75,209,196,141,69,79,178,48,53,75,72,132,73,121,93,57,157,119,138,102,121,95,65,69,82,26,125,102,100,85,43,82,117,94,176,62,75,101,111,248,69,106,101,100,92,99,82
"COG2940",72,232,27,166,43,60,212,158,105,167,150,63,123,133,30,257,151,70,171,91,177,161,105,205,207,2,78,152,182,58,91,136,243,78,177,124,182,188,2,174,268,334,55,162,136,207,263,70,138,144,49,194,120,196,171,164,72,31,218,243
"COG2941",68,186,98,138,102,116,376,297,239,212,269,90,295,263,100,180,234,104,253,37,251,255,183,324,210,112,174,378,396,85,43,254,455,122,294,151,261,247,27,304,263,169,106,72,75,257,319,126,345,222,101,205,230,201,263,232,141,97,247,242
"COG2942",37,37,48,43,44,71,14,12,32,10,19,93,13,26,23,27,19,46,27,29,13,16,23,26,104,59,52,46,40,60,56,23,21,68,21,39,17,31,20,6,24,41,43,13,17,28,16,100,41,44,61,40,28,47,23,29,43,50,17,15
"COG2943",86,3,318,84,152,46,5,1,14,7,1,1,35,4,184,23,4,8,26,114,8,12,47,5,3,595,66,20,6,78,6,43,2,38,8,12,21,3,73,7,3,14,13,22,90,14,4,50,19,17,341,20,98,9,6,6,73,223,5,1
"COG2944",15,0,46,10,33,10,2,0,3,2,1,0,8,1,87,3,2,2,2,31,3,3,4,0,1,78,6,5,7,16,2,4,0,5,0,10,3,0,69,1,1,5,1,4,16,3,0,17,5,5,72,4,13,3,0,4,11,41,0,0
"COG2945",85,151,70,161,94,135,288,202,222,170,189,98,245,249,164,176,172,162,244,62,208,248,190,222,148,146,241,258,286,108,182,197,340,135,267,176,285,197,34,245,224,215,109,60,76,162,248,149,228,183,197,184,175,192,215,192,165,103,231,195
"COG2946",0,0,2,7,12,7,0,0,0,0,0,7,2,0,3,2,0,1,0,8,0,0,2,0,0,1,1,1,1,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,20,4,0,4,4,59,4,0
"COG2947",72,173,154,160,178,255,192,189,218,162,188,142,219,250,127,137,199,259,180,73,202,198,180,173,114,126,230,206,229,198,125,229,271,220,194,291,279,205,29,232,202,193,189,61,100,183,190,177,157,187,104,185,161,220,188,204,222,188,202,229
"COG2948",64,2,100,39,75,41,10,0,14,5,2,4,6,7,124,6,7,12,3,19,1,15,22,5,5,540,12,12,2,27,6,4,1,64,1,35,19,1,56,3,2,7,7,3,22,2,0,144,3,5,363,2,10,11,6,12,35,14,1,0
"COG2949",9,1,21,2,7,11,0,0,5,0,0,10,2,2,0,1,1,1,2,4,0,0,2,4,5,19,1,2,0,13,0,2,2,9,4,11,0,1,217,0,0,2,1,1,7,1,1,27,2,7,7,0,3,1,4,4,12,11,0,1
"COG2951",173,358,488,339,358,297,618,526,366,399,425,281,526,436,535,368,410,285,480,408,474,465,411,546,489,672,367,567,512,469,391,426,671,319,449,304,383,407,630,576,430,228,331,135,220,469,458,302,480,441,378,360,430,354,508,424,349,374,436,420
"COG2954",4,80,21,69,165,49,32,39,93,67,65,53,55,66,13,56,83,44,40,47,71,98,96,61,40,31,30,56,24,37,32,46,32,58,68,49,29,112,4,38,66,77,50,13,34,58,36,50,27,74,27,102,13,58,69,73,40,68,74,94
"COG2956",34,39,141,81,138,113,28,101,101,86,39,127,178,31,174,77,47,127,78,183,40,20,48,32,44,212,106,38,63,184,199,111,37,112,74,90,76,59,381,86,42,41,193,24,66,82,71,75,44,50,155,48,99,57,24,65,132,243,36,38
"COG2957",89,136,201,250,245,243,460,155,371,154,127,207,318,439,174,138,139,239,239,179,116,178,247,163,128,178,211,306,180,228,331,268,324,188,143,227,336,145,354,272,260,164,264,41,114,225,199,195,168,203,163,162,254,235,141,136,255,199,223,224
"COG2958",2,0,14,0,3,4,0,0,0,2,0,2,0,0,67,1,0,0,0,22,1,1,0,0,2,2,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,1,8,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
"COG2959",62,11,202,48,86,35,22,4,15,7,4,53,29,14,259,27,5,43,19,97,9,16,39,23,38,173,38,37,49,68,43,38,24,32,6,51,15,10,244,4,4,12,25,16,61,14,5,24,30,26,153,34,148,27,16,10,80,194,14,4
"COG2960",18,14,79,18,27,11,19,19,15,11,21,9,17,17,49,27,12,6,17,27,17,11,16,14,16,91,21,20,14,18,14,7,7,13,13,13,7,7,16,8,8,13,14,9,24,11,12,19,14,13,60,15,57,17,20,19,35,39,12,9
"COG2961",42,22,139,37,53,17,27,16,9,17,9,9,31,22,123,18,14,6,21,58,12,29,26,15,18,248,24,34,20,36,5,19,5,23,12,12,13,12,279,35,15,5,9,14,44,20,26,23,23,35,214,20,96,14,16,26,27,112,12,16
"COG2962",118,174,230,193,133,193,300,247,227,241,219,160,256,250,161,187,207,184,249,123,246,249,200,279,268,214,184,244,217,262,272,222,360,213,263,180,279,228,279,319,249,119,244,105,142,250,267,215,155,240,136,181,298,234,289,211,174,208,265,234
"COG2963",207,3,491,84,241,80,14,2,33,8,7,252,41,10,533,25,31,61,15,312,8,20,75,41,117,679,72,28,26,128,135,19,2,17,9,23,8,3,264,3,2,12,12,8,46,3,0,62,12,11,123,12,46,7,13,4,53,80,2,0
"COG2964",0,0,0,1,1,13,0,7,2,1,1,20,1,0,2,1,1,19,0,16,0,1,1,0,2,0,3,0,0,8,15,2,0,13,4,18,0,0,0,5,1,0,41,2,0,0,3,7,0,2,0,2,7,0,1,3,12,5,0,4
"COG2965",3,0,6,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,5,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12,0,24,1,0,0,2,2,0,0
"COG2966",16,0,109,54,64,33,3,1,6,3,1,22,14,1,107,10,0,6,7,81,5,3,12,2,5,1,26,6,4,37,3,36,0,19,1,3,5,1,6,7,0,4,9,3,53,2,0,30,8,7,17,5,92,6,2,0,42,129,2,0
"COG2967",29,50,78,79,72,104,53,58,53,56,61,110,81,48,80,91,49,98,59,73,39,36,32,61,69,57,79,73,68,86,101,69,48,101,41,75,40,47,101,70,58,66,109,16,39,67,58,87,51,48,82,58,99,62,48,75,59,84,48,39
"COG2968",16,2,113,66,46,96,5,5,32,21,1,65,44,12,151,6,7,91,23,68,3,5,18,1,36,208,94,9,22,105,39,50,1,92,12,95,102,3,297,5,12,12,78,9,35,11,21,125,22,11,162,13,91,63,8,8,118,193,1,9
"COG2969",23,4,74,20,29,14,3,6,4,3,3,37,8,8,96,8,2,13,10,83,6,3,14,8,36,62,24,9,32,53,40,19,17,18,5,21,6,4,170,2,7,4,21,9,29,19,5,9,15,8,40,9,49,12,10,8,32,88,4,1
"COG2971",5,26,43,22,25,27,7,4,11,5,3,41,18,3,45,24,6,22,14,44,21,4,7,10,10,42,27,7,8,33,60,24,27,83,19,68,17,72,15,13,34,77,93,11,103,18,31,48,23,21,83,30,99,32,113,89,67,148,9,26
"COG2972",141,5,208,67,140,70,16,46,32,8,27,67,27,17,269,52,43,19,24,90,8,10,51,13,61,153,62,20,26,94,25,30,13,108,68,33,28,7,66,12,17,13,37,14,70,7,9,241,23,25,194,24,123,14,25,34,59,186,6,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG2974",57,8,239,46,92,2,5,3,7,5,5,9,29,5,242,19,2,3,12,112,12,10,24,11,27,163,14,20,28,51,11,19,8,18,4,16,6,7,927,2,1,5,11,15,79,9,1,6,26,22,114,16,98,8,8,9,44,129,7,2
"COG2975",5,16,13,4,11,10,34,22,15,6,27,20,26,14,6,13,29,8,15,3,8,25,16,29,42,7,7,22,23,21,10,25,23,7,14,5,8,14,1,19,19,16,13,10,4,23,19,3,41,15,12,10,18,12,20,22,8,1,19,18
"COG2976",38,14,73,34,63,27,11,28,27,18,13,59,44,17,147,35,33,36,33,42,28,20,43,31,69,86,49,15,40,86,36,62,21,26,23,29,20,18,125,32,42,33,47,9,41,46,45,22,37,29,58,35,70,24,24,34,58,111,31,22
"COG2977",20,8,75,18,10,32,5,9,11,8,9,50,14,8,10,19,5,30,8,5,8,4,12,7,10,86,7,16,15,29,6,2,1,7,5,6,4,2,2,2,2,5,8,2,2,1,5,2,1,4,14,6,2,2,2,6,13,6,1,1
"COG2978",26,15,194,88,126,67,9,16,33,6,10,44,35,9,211,40,16,43,37,132,18,15,38,22,25,264,68,30,37,114,18,65,21,52,5,59,22,8,443,21,11,24,43,10,74,11,16,61,37,28,248,53,215,27,18,26,97,290,11,8
"COG2979",33,0,38,8,19,3,0,0,0,2,0,1,4,0,38,1,1,0,0,15,0,1,5,0,0,96,3,1,0,11,3,2,0,5,2,5,0,0,184,0,0,1,1,0,12,1,0,6,0,4,60,0,13,2,1,5,6,13,1,0
"COG2980",22,3,79,11,25,19,6,7,9,6,4,35,11,2,51,7,2,14,10,32,7,3,26,8,18,7,28,7,21,28,9,9,3,6,3,5,2,7,6,2,3,5,12,1,6,3,1,8,4,2,11,3,8,6,0,4,6,27,2,0
"COG2981",12,4,45,21,23,4,4,3,4,2,6,15,4,2,37,10,2,10,8,25,3,0,13,5,22,56,9,7,6,16,40,21,8,19,24,27,14,6,230,10,11,16,20,7,40,19,13,13,15,21,104,31,84,22,24,16,40,128,15,11
"COG2982",121,18,232,68,104,79,30,17,15,26,3,98,18,12,422,67,9,71,35,80,6,36,52,35,72,630,56,55,61,103,202,54,17,92,24,112,34,12,733,18,22,44,89,32,40,39,25,83,52,35,552,27,172,54,48,39,123,100,13,13
"COG2983",35,37,78,45,41,29,21,20,9,13,33,41,12,20,77,46,22,21,21,30,43,31,54,33,87,110,18,31,75,52,36,10,26,32,24,30,5,32,183,19,19,26,31,8,32,27,24,32,38,37,110,35,73,30,41,30,24,77,20,21
"COG2984",18,0,120,39,76,12,2,3,3,2,1,6,19,1,227,13,2,7,8,68,2,9,31,2,0,24,9,7,1,47,17,29,3,4,11,11,5,3,15,1,0,7,7,12,52,3,3,4,9,4,85,17,15,5,5,7,36,203,4,0
"COG2985",1,0,5,2,9,9,2,2,6,0,1,15,0,2,1,8,5,3,1,6,0,0,1,1,4,1,3,0,0,8,10,0,0,14,0,2,2,0,1,1,1,3,6,0,0,0,0,68,1,0,9,0,16,0,2,1,26,1,1,2
"COG2986",81,112,226,204,216,291,61,182,195,204,167,380,223,92,230,352,251,263,170,306,104,62,146,100,229,122,190,87,70,324,397,275,28,271,195,204,142,128,47,208,177,248,375,64,82,192,202,238,109,127,233,267,282,209,121,158,245,176,257,176
"COG2987",87,116,164,233,216,282,65,205,207,219,198,353,236,119,199,442,306,279,225,315,144,91,164,133,292,104,200,91,71,297,316,327,47,281,216,201,170,147,65,251,190,321,334,63,93,238,288,237,109,117,188,299,266,226,144,209,231,180,318,224
"COG2988",32,139,170,94,275,15,57,20,117,84,98,30,35,130,148,71,141,8,51,87,110,159,218,88,13,31,32,55,23,76,19,60,3,31,77,31,32,174,303,17,105,125,15,18,138,73,27,39,68,149,32,131,96,76,108,140,59,179,64,138
"COG2989",33,37,133,62,76,38,31,29,18,17,44,15,12,22,266,50,36,14,26,51,31,36,49,33,89,333,12,47,35,39,4,23,13,67,22,19,22,33,384,13,23,31,6,11,32,32,19,91,32,32,339,46,79,34,50,34,47,203,28,18
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,10,0,0,0,4,1,0,0
"COG2991",11,1,36,10,17,4,0,1,3,8,0,0,10,2,47,3,2,1,4,18,3,5,7,0,10,29,10,3,9,16,1,10,9,1,1,1,1,2,4,5,2,6,0,3,7,1,6,2,5,6,17,2,10,2,1,3,11,19,4,3
"COG2992",795,340,487,248,151,153,376,355,328,301,319,128,388,389,563,261,245,185,404,759,396,365,298,418,226,68,311,388,435,247,389,311,526,149,362,205,386,306,25,418,347,210,223,607,599,324,412,151,363,379,163,264,337,332,294,267,265,186,388,300
"COG2993",16,4,53,19,19,18,4,27,14,1,7,6,6,9,52,10,19,3,6,28,4,7,7,2,12,92,8,3,4,41,48,49,21,49,78,23,16,14,159,30,4,21,47,9,54,5,5,124,10,18,185,18,84,17,23,41,48,96,6,12
"COG2994",231,2,40,5,3,0,1,0,1,1,1,0,0,3,5,1,0,0,1,5,4,6,3,2,4,5,1,1,0,0,0,0,2,0,1,1,3,1,2,0,0,0,0,65,171,0,1,0,4,22,20,0,2,0,3,1,1,0,2,0
"COG2995",50,1,206,26,61,22,2,0,4,4,2,32,24,1,125,9,2,9,8,64,5,5,12,1,1,319,19,8,1,50,6,36,0,11,1,12,6,1,52,4,1,5,17,10,49,0,2,8,8,11,164,9,108,1,4,3,54,119,1,0
"COG2996",50,8,114,40,71,23,18,1,14,2,7,34,20,12,211,11,9,6,17,58,4,10,39,39,107,116,18,15,19,43,6,31,9,9,8,9,7,5,225,10,11,9,17,5,29,12,4,42,17,14,76,36,101,10,9,4,34,155,17,1
"COG2998",11,102,29,37,47,66,110,82,71,71,88,88,57,56,9,108,69,89,65,12,95,100,66,96,83,140,66,128,114,73,39,9,34,23,22,24,9,18,79,13,20,17,33,8,5,20,28,16,30,19,4,27,35,27,31,20,26,17,29,25
"COG2999",0,2,15,12,21,1,0,2,1,3,1,8,7,2,6,3,2,1,2,0,0,2,3,4,0,0,15,0,2,3,0,1,0,1,1,0,1,1,0,2,1,6,1,1,3,0,2,1,1,4,0,18,6,1,0,1,17,5,1,1
"COG3000",221,566,361,472,578,387,761,750,554,526,688,464,734,583,704,735,659,336,615,288,548,526,534,765,892,329,456,602,575,484,79,222,240,183,190,119,139,174,32,246,171,146,134,43,65,308,178,176,246,184,126,180,307,160,198,203,158,139,193,177
"COG3001",17,162,82,124,263,82,83,71,176,107,129,117,86,144,136,96,149,78,89,53,130,177,218,90,20,114,71,70,41,136,42,8,10,35,31,33,14,60,8,16,51,34,29,5,34,40,29,53,33,46,34,55,29,45,41,54,34,51,38,56
"COG3002",21,4,74,24,45,52,15,10,12,3,2,45,6,1,93,8,13,38,6,18,2,10,12,12,11,151,46,14,7,65,23,9,14,50,4,37,6,6,521,0,3,6,52,22,24,9,3,105,7,4,69,3,132,10,8,10,106,58,5,1
"COG3004",96,194,261,299,160,227,311,287,340,276,253,192,386,313,386,212,245,199,339,202,261,283,259,283,198,69,308,279,319,212,246,291,357,261,325,275,455,270,71,353,308,204,192,114,164,252,326,319,249,259,148,214,244,303,284,240,278,185,302,268
"COG3005",2,3,27,1,0,1,0,0,0,1,1,0,1,3,10,9,0,0,0,26,3,0,1,1,2,4,2,1,0,4,62,0,2,0,3,0,1,1,12,1,1,1,19,2,2,0,2,0,0,0,21,0,16,2,4,0,20,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0
"COG3007",8,24,121,43,72,21,28,10,21,5,8,52,29,29,68,19,7,14,16,56,16,16,35,59,59,42,40,36,55,46,17,26,28,8,5,16,8,22,344,3,7,22,15,6,41,17,8,8,32,28,25,36,129,28,18,12,66,130,9,15
"COG3008",77,2,303,42,80,24,10,2,14,7,0,29,28,4,207,18,6,9,12,95,11,9,20,3,21,451,20,8,6,79,21,33,1,20,7,9,4,1,727,2,3,11,13,16,70,4,1,14,11,14,218,12,130,7,7,13,75,182,2,0
"COG3009",28,0,76,28,29,6,4,1,5,0,0,4,12,0,59,4,0,1,8,30,3,2,6,4,1,85,14,3,2,26,5,9,1,6,2,4,0,1,201,0,1,3,5,5,36,2,0,2,8,7,87,2,46,3,5,1,15,59,3,0
"COG3010",1,43,1,1,6,6,13,12,3,7,14,9,8,5,1,23,11,2,7,3,48,10,6,14,6,0,3,19,21,6,11,4,7,4,17,2,10,43,4,9,19,24,2,16,46,16,15,11,29,7,31,13,32,11,55,47,5,2,14,11
"COG3011",34,104,100,113,156,61,55,79,103,67,83,73,63,72,96,143,95,64,54,45,98,106,162,102,107,18,46,70,39,57,16,60,43,72,73,50,43,112,17,77,108,132,55,39,67,108,89,51,77,88,46,133,121,76,87,96,68,71,111,127
"COG3012",29,27,93,35,39,12,6,6,2,5,3,30,14,3,91,30,5,16,4,25,19,5,16,6,23,48,11,9,6,22,10,15,4,18,14,13,2,12,170,8,10,23,6,9,44,7,8,18,9,6,64,15,40,10,29,27,27,62,3,9
"COG3013",0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0
"COG3014",1,6,12,18,18,11,5,9,8,3,4,30,1,12,6,17,17,11,16,4,6,2,8,3,9,133,13,6,6,15,20,2,3,10,11,8,2,8,10,5,2,16,16,1,5,2,9,14,3,6,108,24,89,16,5,11,13,17,3,5
"COG3015",4,0,19,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,14,1,1,1,5,1,0,0
"COG3016",14,1,21,12,15,5,1,6,3,4,4,11,1,2,17,10,7,4,3,10,2,1,6,3,4,20,7,2,6,12,64,8,5,28,19,34,15,13,30,5,3,14,15,3,12,4,13,38,11,21,60,63,37,19,7,18,66,29,2,7
"COG3017",32,6,63,18,48,20,6,0,5,3,1,23,12,6,40,6,7,23,14,17,5,8,14,13,18,101,24,14,21,42,32,21,11,15,4,21,3,1,183,3,5,8,23,4,18,5,5,6,12,13,65,7,50,11,3,6,41,108,6,0
"COG3018",12,41,64,47,67,23,33,34,27,39,25,23,44,18,53,41,34,27,39,113,36,35,42,33,15,12,26,48,64,42,26,36,32,25,40,18,15,35,1,15,24,43,34,15,25,33,32,8,46,27,3,32,45,26,48,24,28,61,23,30
"COG3019",93,88,241,83,113,70,97,84,43,32,46,51,62,64,271,69,66,26,52,86,58,162,163,82,47,299,42,149,130,105,27,64,142,66,45,60,59,104,336,60,59,73,33,34,75,69,52,93,151,108,186,62,106,63,89,54,83,195,69,92
"COG3021",25,21,155,40,87,56,20,24,62,9,51,29,26,35,177,126,41,14,23,78,26,19,49,68,115,226,33,48,20,91,34,40,44,55,31,23,13,35,235,39,34,19,43,18,56,27,23,119,27,22,178,42,153,11,39,36,60,135,67,25
"COG3022",77,184,197,205,220,190,289,336,193,208,264,273,283,193,261,305,278,188,245,105,159,170,177,245,350,227,173,274,204,230,100,228,246,216,212,173,139,179,235,245,213,171,217,70,64,273,216,154,225,183,152,203,306,222,231,240,192,230,208,175
"COG3023",1395,286,512,263,251,202,440,376,315,252,295,138,357,329,386,278,267,231,308,372,368,314,239,428,371,219,288,370,238,221,249,370,277,210,400,216,370,270,230,363,296,210,186,722,743,280,364,211,255,354,301,244,300,281,316,272,306,251,268,254
"COG3024",11,6,52,7,16,4,8,17,6,6,6,6,12,4,41,10,6,4,5,21,9,4,7,17,14,15,10,10,8,16,6,14,37,5,10,2,1,2,7,11,5,7,3,3,9,7,7,4,14,10,10,6,27,4,9,8,15,41,6,3
"COG3025",59,4,209,73,120,17,3,1,9,6,2,11,36,2,273,15,5,4,11,102,4,8,39,6,10,57,41,14,21,75,18,32,21,18,5,13,9,0,335,0,2,4,18,13,80,2,2,21,21,24,214,14,107,9,7,7,65,208,0,0
"COG3026",18,3,57,16,14,3,1,1,4,3,0,9,9,0,64,4,0,8,4,18,0,1,7,9,8,38,10,5,10,13,8,33,3,16,9,12,10,4,296,5,8,14,23,5,53,7,2,10,19,5,107,19,96,12,10,4,42,171,7,4
"COG3027",34,67,43,52,47,74,155,119,112,105,102,57,110,149,62,77,106,70,140,52,128,126,72,117,72,66,87,110,101,82,99,105,182,76,117,83,120,133,107,164,110,68,108,40,46,96,153,67,58,122,62,93,101,116,115,103,91,37,112,129
"COG3028",33,8,108,26,53,6,1,6,5,2,3,24,13,2,73,15,2,3,5,46,5,4,16,13,23,113,11,8,25,27,1,12,10,9,6,10,4,3,170,1,6,8,9,11,43,6,2,3,12,7,59,9,52,7,13,7,33,62,1,2
"COG3029",1,0,2,0,1,33,0,0,0,0,0,31,0,0,0,0,0,25,0,4,0,0,0,0,0,3,3,0,0,13,2,0,0,22,0,12,0,0,118,0,0,0,14,0,0,0,0,14,0,0,0,0,1,0,0,0,1,17,0,0
