"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG2344",65,36,28,25,19,51,57,45,65,28,13,16,36,33,52,48,87,47,52,60,39,48,50,14,12,11,33,76,54,19,56,24,37,47,29,22,50,33,5,22,35,61,22,43,0,8,53,28,18,30,1,14,0,2,67,29,30,41,32,67
"COG2345",11,10,13,4,34,10,35,24,5,21,3,1,1,9,11,12,0,0,12,7,16,6,8,16,25,3,35,0,17,2,10,2,4,12,1,1,14,73,4,20,12,27,22,1,44,5,6,20,4,12,3,2,4,15,7,4,3,17,21,3
"COG2346",32,51,5,7,28,25,67,17,10,10,99,0,7,19,36,8,14,6,13,24,4,34,23,50,7,4,8,4,6,96,26,57,4,18,11,44,34,19,44,2,21,18,24,5,102,120,5,4,6,6,13,16,42,230,11,4,5,2,5,23
"COG2348",11,7,6,3,2,9,6,14,12,3,2,2,9,13,15,7,1,15,4,6,12,8,11,10,2,11,5,14,3,7,16,6,12,12,7,2,8,2,6,5,6,9,5,8,2,1,11,7,5,6,1,9,0,1,8,4,3,2,1,10
"COG2350",19,32,20,40,28,10,30,12,11,66,57,67,15,37,26,37,19,12,34,27,34,32,34,76,37,23,44,11,21,23,28,14,39,18,14,21,18,43,14,23,13,17,116,61,51,30,11,25,41,64,139,50,62,73,26,70,75,26,61,29
"COG2351",76,74,65,92,36,82,65,108,97,79,49,60,105,87,72,90,93,91,93,106,97,92,76,59,61,66,133,82,81,48,69,31,121,85,101,33,77,83,29,85,99,73,46,90,43,12,71,86,77,57,89,78,63,23,102,96,61,105,62,65
"COG2352",432,599,963,944,596,323,307,631,866,1083,467,1126,1127,993,506,855,925,1022,839,527,910,612,1016,870,848,1167,1141,1143,837,673,709,326,929,473,736,509,523,1278,482,605,623,800,1103,1025,362,344,593,820,940,1091,528,987,427,385,749,1129,1152,1056,1080,721
"COG2353",111,109,95,124,56,56,140,69,87,73,116,47,58,126,98,87,95,137,89,84,105,91,76,107,72,74,72,99,84,257,102,95,71,53,47,95,103,103,94,60,85,118,123,57,249,158,79,75,84,38,251,92,381,214,101,62,54,108,97,85
"COG2354",3,71,3,10,58,7,85,2,2,14,177,5,1,24,41,1,5,6,11,18,2,23,22,84,1,3,4,1,1,56,39,86,5,19,2,76,58,6,58,1,22,3,34,1,53,16,7,3,6,3,270,14,150,188,17,11,7,2,4,28
"COG2355",581,611,516,590,1509,630,623,436,550,374,468,394,579,531,631,491,482,643,455,687,484,777,447,318,587,623,493,526,536,348,526,671,495,522,421,325,657,453,368,517,716,467,274,421,264,101,497,503,548,347,57,423,118,220,586,458,394,561,429,570
"COG2356",57,164,72,108,166,84,256,70,51,51,439,33,57,109,93,91,66,94,66,85,89,112,45,219,59,42,53,57,62,187,46,85,17,31,23,47,58,22,50,36,26,30,43,13,34,36,16,17,10,16,11,12,33,20,28,28,5,31,4,20
"COG2357",1,10,1,0,1,0,2,4,0,1,2,0,0,8,5,1,2,3,3,3,0,3,1,5,1,2,1,0,2,1,7,3,0,6,6,4,14,0,12,0,1,3,0,0,0,6,1,1,1,1,0,4,14,3,0,1,0,0,0,0
"COG2358",352,324,307,224,157,339,301,405,263,249,203,241,307,225,314,326,252,294,352,351,293,351,276,184,368,212,307,226,312,371,329,175,378,312,434,250,276,346,139,318,369,250,180,283,894,154,343,413,322,310,1836,300,949,606,382,353,226,339,352,353
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2360",91,142,86,95,35,67,108,98,35,46,115,86,37,78,135,77,46,54,75,144,76,161,52,81,151,90,62,44,51,226,91,74,47,111,122,51,114,102,71,76,146,72,83,60,163,80,124,56,76,72,221,67,181,180,51,88,70,89,89,57
"COG2361",0,3,0,0,0,0,1,4,0,0,2,0,0,3,3,0,0,0,0,0,0,1,2,2,6,0,0,0,0,0,0,3,0,8,5,7,6,1,13,0,2,3,0,0,0,27,8,0,0,0,1,0,3,8,0,0,0,0,0,0
"COG2362",54,62,3,11,1,50,64,138,33,10,1,7,11,12,72,9,35,22,25,83,8,71,18,23,3,2,20,19,29,24,22,2,15,188,155,1,60,8,128,21,78,13,10,9,3,0,145,22,1,11,0,6,0,1,24,4,2,10,5,29
"COG2363",33,63,40,32,20,52,62,50,22,14,50,8,6,31,42,17,28,20,25,37,20,51,19,73,23,10,16,23,23,42,38,34,16,71,47,28,50,22,53,26,45,18,28,15,22,50,48,23,27,18,90,16,80,91,34,14,10,24,23,32
"COG2364",191,128,231,193,109,169,82,88,256,190,49,239,335,210,145,305,250,344,229,197,286,166,249,63,238,235,245,370,270,63,187,51,247,77,71,56,110,237,12,275,140,214,90,210,0,27,81,255,209,171,1,176,4,4,256,241,206,277,192,273
"COG2365",95,80,70,83,18,76,74,63,65,72,19,107,65,77,115,98,117,94,95,73,91,79,86,73,116,56,81,79,67,87,88,41,75,67,21,37,109,113,15,104,84,74,58,68,131,58,34,89,92,86,23,119,46,260,91,79,93,94,96,91
"COG2366",674,833,538,608,286,766,771,833,770,345,577,235,429,672,765,591,606,735,432,826,516,889,513,597,337,328,507,638,557,917,696,433,569,1017,850,450,868,521,973,585,909,521,314,357,284,509,964,463,453,311,125,391,1037,1040,618,292,248,647,404,847
"COG2367",87,63,18,14,67,68,93,79,38,119,17,7,7,43,119,37,18,20,79,41,36,51,37,272,53,8,57,21,40,23,125,24,103,80,33,15,66,98,31,25,69,76,33,28,110,25,44,49,13,29,287,46,69,88,43,38,10,23,144,21
"COG2368",254,516,76,27,18,300,280,129,253,149,14,121,137,50,442,158,181,97,211,591,163,504,116,59,88,49,133,46,142,438,78,52,109,278,103,12,612,130,22,211,696,66,33,88,12,6,91,173,74,83,20,89,189,135,127,110,101,51,180,245
"COG2369",1,27,2,2,62,5,12,2,1,5,65,1,1,8,5,0,0,2,2,9,1,7,1,20,1,0,0,0,0,42,11,56,1,4,2,58,9,5,48,1,2,4,4,0,58,7,2,0,1,0,298,0,14,116,7,0,0,0,1,3
"COG2370",33,9,16,28,12,33,45,36,38,35,13,10,24,23,12,38,34,29,29,10,22,7,20,36,26,14,12,20,33,8,57,8,40,21,12,17,8,18,13,32,10,14,15,9,45,7,15,28,12,13,10,17,33,52,49,56,11,30,16,38
"COG2371",44,29,65,12,32,29,29,46,44,92,23,107,51,32,25,45,38,27,88,25,57,20,57,57,99,70,84,2,67,24,8,4,18,23,26,10,7,36,6,5,7,10,12,43,20,13,16,21,23,47,52,43,19,9,22,29,53,6,35,2
"COG2372",49,4,4,0,0,35,24,8,12,2,0,2,0,0,9,2,3,3,10,12,0,9,1,1,4,0,0,1,8,2,9,0,0,15,5,0,10,2,1,5,13,1,1,1,1,2,4,7,3,8,1,8,0,16,5,0,3,2,2,0
"COG2373",91,195,84,89,72,125,230,131,7,74,29,23,15,186,178,64,26,41,96,129,77,143,52,136,26,49,38,18,42,106,79,181,65,112,129,101,458,68,125,68,177,134,243,39,372,170,102,49,32,29,105,74,672,580,84,23,28,78,45,26
"COG2374",271,229,126,263,175,200,398,287,199,141,534,59,107,256,196,139,343,180,213,178,122,207,268,381,164,144,204,310,224,232,303,245,270,518,327,155,163,195,496,153,166,247,321,198,20,70,369,305,120,320,20,365,164,36,255,173,152,164,275,378
"COG2375",11,46,35,95,58,30,52,2,12,11,170,18,3,73,70,23,17,43,15,25,26,39,16,110,5,29,25,65,15,148,70,57,35,17,7,59,38,6,51,1,33,58,50,27,159,65,9,8,8,5,292,24,177,113,36,7,24,63,10,37
"COG2376",130,179,176,136,37,185,67,95,189,128,26,121,186,149,145,152,154,146,166,151,141,147,142,61,111,180,108,103,149,73,171,63,189,66,104,23,162,168,12,143,120,95,62,136,65,13,89,164,141,131,66,146,62,24,190,163,117,128,130,165
"COG2377",364,306,617,643,234,407,289,383,571,483,276,532,772,521,335,570,400,676,485,327,571,319,516,436,724,765,499,616,583,317,502,203,678,388,425,206,326,598,262,507,296,515,275,478,225,173,420,552,627,403,361,511,350,270,626,560,475,626,587,435
"COG2378",74,160,30,43,120,68,249,166,39,63,249,19,28,131,148,32,93,29,57,130,20,149,127,246,39,26,19,42,24,143,117,205,35,224,182,144,180,31,140,26,113,65,79,27,158,168,245,47,29,17,333,74,360,276,82,30,25,13,46,108
"COG2379",164,248,92,87,39,195,121,165,148,86,21,128,47,102,208,109,68,72,164,225,85,191,78,65,142,92,82,54,67,446,66,32,66,203,157,37,251,115,64,152,267,121,91,101,193,84,208,102,102,115,13,110,175,133,58,109,104,102,87,121
"COG2380",8,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",15,23,6,13,1,16,28,6,2,2,4,3,2,7,13,5,2,1,14,12,4,9,5,10,7,4,3,3,3,3,24,27,22,11,6,1,114,23,27,12,53,21,31,12,19,2,9,16,7,16,4,9,8,15,15,7,4,18,19,1
"COG2384",0,9,2,0,2,0,8,0,0,2,2,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,38,4,10,0,2,0,1,0,2,3,8,0,1,1,1,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1
"COG2385",135,28,297,248,211,82,40,172,153,607,29,535,239,234,82,200,399,157,302,54,242,58,355,589,171,199,402,109,158,179,83,10,126,39,30,11,21,135,21,41,20,42,255,159,0,4,48,84,98,215,0,117,0,0,87,164,201,88,206,52
"COG2386",180,147,159,143,45,188,187,181,118,102,104,134,110,122,161,130,109,109,150,161,124,167,97,118,155,185,81,125,111,97,138,60,121,171,166,66,181,134,131,130,171,86,77,100,107,48,168,128,185,133,235,122,148,164,114,115,111,127,129,108
"COG2388",4,24,0,0,8,3,17,1,3,2,7,2,2,4,21,2,0,0,4,4,2,4,2,8,1,0,0,1,4,4,2,14,0,9,1,25,27,0,10,0,11,4,1,0,33,10,1,2,0,3,11,9,37,53,1,1,2,0,1,2
"COG2389",5,0,3,2,25,0,1,8,0,4,0,0,0,3,2,7,0,0,1,0,9,0,3,8,11,0,47,2,12,0,9,0,2,0,0,0,0,49,0,6,0,20,9,4,1,0,0,17,3,5,0,2,0,0,0,17,1,9,5,1
"COG2390",20,71,68,23,16,12,31,21,8,17,92,25,10,28,45,37,3,14,14,34,43,44,36,33,74,14,41,5,16,69,40,28,15,42,24,19,38,14,33,20,33,22,27,17,87,16,17,8,38,21,179,31,47,117,11,14,20,48,26,32
"COG2391",122,207,97,30,38,125,98,263,58,67,62,31,51,49,217,59,53,56,103,233,72,193,65,73,208,22,159,54,63,248,63,73,68,173,251,90,267,153,81,118,209,68,56,75,219,167,235,73,61,127,446,73,362,261,53,66,70,68,142,67
"COG2401",0,0,0,0,39,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,25,0,1,2,0,0,1,0,0,52,4,0,0,0,0,0,1,3,35,1,1,0,0,0,0
"COG2402",2,0,0,0,0,0,3,5,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,4,0,0,0,8,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2403",0,16,0,0,0,0,7,175,0,0,0,0,0,3,18,0,0,0,0,12,0,16,0,0,0,0,7,0,0,7,0,0,0,199,215,0,22,0,191,0,32,1,0,0,0,1,262,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",13,5,2,0,45,4,16,4,1,1,27,2,0,2,3,0,18,1,2,3,0,3,2,8,2,0,1,1,2,6,16,59,0,8,10,31,12,0,313,1,3,6,1,0,28,18,15,0,1,2,4,1,6,8,4,4,1,1,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",15,64,0,0,1,31,1,3,46,12,1,0,1,9,71,9,4,0,26,74,15,48,7,0,0,0,0,0,3,99,0,3,0,23,7,0,88,1,1,33,90,2,2,0,0,0,0,18,0,1,1,0,1,0,4,1,0,0,9,36
"COG2407",74,79,70,39,6,37,34,131,48,40,1,60,48,47,47,66,46,38,58,60,63,75,42,34,106,100,64,24,57,14,39,3,49,59,60,8,43,71,4,64,66,37,27,62,3,1,60,51,74,64,3,67,4,21,45,50,46,41,66,19
"COG2409",341,92,47,40,22,241,218,54,186,104,8,28,24,175,148,153,162,166,210,87,163,100,131,115,10,20,76,156,175,25,192,28,105,82,40,18,129,26,23,220,91,201,153,79,0,56,30,161,36,72,2,90,0,16,104,23,37,68,69,190
"COG2410",7,1,0,0,0,4,16,1,3,0,0,0,0,0,1,0,0,0,6,6,0,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,1,3,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",17,56,0,0,2,31,4,2,11,3,0,0,1,0,44,7,2,1,12,47,4,34,2,0,0,0,0,0,0,70,0,6,0,19,7,0,45,1,62,14,49,0,0,0,0,0,11,6,1,0,0,0,0,0,0,0,0,0,2,15
"COG2413",1,4,0,1,0,3,2,8,4,1,0,0,0,1,1,1,2,1,0,0,2,2,1,4,0,0,2,2,3,0,1,3,1,5,7,0,2,1,1,1,2,0,1,0,0,2,12,1,0,0,0,0,0,0,1,0,0,2,0,3
"COG2414",193,154,9,2,13,196,234,556,40,31,0,9,9,24,151,32,24,15,86,215,28,202,41,32,25,8,38,24,45,38,46,7,25,577,697,15,230,42,226,76,235,76,30,34,0,86,857,66,24,99,1,60,18,12,33,36,26,26,86,20
"COG2421",167,172,55,38,63,189,241,98,48,40,39,40,20,90,169,40,64,46,85,205,48,215,61,107,68,83,45,42,71,105,86,81,49,196,158,111,263,52,149,66,242,50,60,46,238,51,189,50,49,67,425,89,320,123,40,43,51,29,47,63
"COG2423",372,255,73,126,297,309,320,377,222,131,103,51,69,122,281,164,193,183,207,312,158,316,113,143,94,71,84,128,167,168,231,135,135,326,499,122,276,103,277,199,335,127,85,84,204,78,539,145,69,91,93,86,291,135,204,62,67,112,131,211
"COG2425",9,0,18,1,59,3,26,3,5,7,13,0,6,1,0,2,5,0,12,1,0,0,8,1,0,1,4,0,7,0,1,230,1,1,0,139,0,1,118,17,0,10,5,1,33,6,1,8,5,4,6,9,0,50,0,8,0,3,1,2
"COG2426",15,3,0,3,2,16,9,6,21,15,1,0,6,23,7,28,26,22,19,0,18,3,19,6,1,0,11,14,17,2,9,4,26,10,5,2,2,1,52,17,3,25,17,22,7,2,13,7,1,2,0,1,3,8,12,3,0,3,10,33
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",31,130,0,0,3,69,10,5,63,14,1,0,0,5,94,27,6,5,31,73,13,65,3,0,0,0,0,0,4,152,3,5,2,28,14,0,99,4,7,52,106,2,0,1,0,0,0,15,0,1,0,0,0,0,1,0,0,0,18,25
"COG2430",0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,24,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2431",0,0,0,0,0,4,8,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,9,3,1,1,0,2,0,5,0,12,0,2,0,0,1,216,0,33,4,2,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,5,0,0,0,1,1,2,0,0,0,0,0,1,9,0,3,1,0,5,0,4,0,4,0,0,0,1,1,2,2,0,0,2,2,0,18,0,1,1,8,0,1,0,0,1,0,0,1,0,1,0,6,0,0,0,0,1,1,0
"COG2442",0,1,1,0,1,1,1,4,0,1,1,1,0,2,3,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,7,0,7,8,1,4,4,5,0,1,1,1,1,0,10,5,1,0,0,1,1,11,5,0,0,0,0,0,2
"COG2443",19,9,11,2,5,13,17,1,7,13,0,4,3,9,5,19,16,19,14,11,11,7,8,11,0,1,13,12,27,3,11,0,11,2,0,4,7,2,13,17,7,11,11,5,0,1,1,18,0,4,0,6,0,0,9,1,3,2,4,14
"COG2445",0,2,0,0,1,0,1,5,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,4,0,0,0,2,4,1,1,0,10,0,0,0,0,0,1,4,2,0,0,0,1,0,42,3,1,0,0,0,0,0
"COG2450",2,0,0,0,1,3,3,2,2,1,0,0,0,5,1,1,0,2,2,0,0,0,2,1,0,0,0,4,1,1,5,1,6,1,0,1,3,0,0,4,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,3
"COG2451",0,1,0,0,1,0,0,4,0,3,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,13,0,0,0,74,1,0,7,0,0,0,0,16,1,0,0,0,2,0,0,0,1,0,1,1,0
"COG2452",4,12,1,4,3,2,148,5,0,7,88,0,0,1,1,1,0,1,6,3,1,2,1,3,1,0,11,0,0,4,21,18,1,7,15,2,11,3,34,2,4,0,0,1,0,1,6,0,1,0,3,1,0,0,2,2,1,0,2,1
"COG2453",33,36,18,12,16,29,25,23,20,19,7,10,6,9,34,32,18,7,36,36,25,29,17,14,19,14,13,10,21,48,58,38,47,83,42,40,124,60,27,110,150,59,35,31,31,7,46,73,50,41,22,63,15,4,39,68,37,48,69,75
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,3,0,2,0,3,0,0,0,2,1,2,1,0,0,1,1,0,0,2,0,1,2,2,4,0,0,0,0,0,2,4,3,0,2,1,0,0,1,1,2,1,0,0,1,1,2,2,0,2,0,0,1,2,1,1,1,0
"COG2461",0,1,0,0,1,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,0,0,2,76,0,1,0,0,0,0,0,119,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2501",10,0,10,19,17,3,11,0,1,34,1,29,10,11,3,11,2,3,16,7,14,1,14,36,11,10,27,1,14,0,14,1,23,0,0,4,2,32,0,5,0,12,69,38,0,12,0,11,12,37,4,30,4,20,20,38,40,20,42,0
"COG2502",0,11,0,0,6,0,7,0,0,0,11,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,29,14,23,0,2,0,3,2,0,7,1,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2503",39,31,93,143,46,23,49,17,90,72,105,68,80,104,47,76,44,147,52,27,86,35,69,58,63,92,49,71,96,49,64,37,75,30,22,33,22,82,27,76,24,70,45,57,108,11,9,78,83,58,25,59,32,61,64,65,59,112,49,122
"COG2508",0,10,0,0,0,5,2,2,0,0,1,0,0,0,8,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,7,17,0,6,25,15,30,2,4,0,6,7,0,1,3,12,20,0,1,1,44,10,3,4,2,2,3,0,1,1
"COG2509",23,41,75,47,245,9,52,34,12,106,105,12,12,52,19,56,30,30,48,10,55,13,66,58,60,14,122,13,47,207,16,190,14,22,29,383,39,162,118,69,9,134,112,20,87,530,49,55,33,43,71,69,34,73,26,54,31,86,34,38
"COG2510",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2511",264,284,27,23,35,302,152,67,204,140,7,25,14,146,279,201,152,125,193,261,151,230,116,90,0,8,115,145,143,358,121,19,84,134,61,19,281,13,425,276,310,185,150,65,0,21,94,184,12,73,2,40,1,0,62,12,19,39,85,257
"COG2512",61,169,0,0,8,100,14,8,75,28,1,0,0,5,145,25,8,8,57,136,11,97,7,0,0,0,0,0,6,202,0,1,0,17,9,0,67,0,14,19,51,0,0,1,0,0,2,5,0,0,0,0,1,0,3,0,0,0,6,24
"COG2513",582,629,429,501,262,665,467,529,615,415,272,475,506,401,541,448,385,564,567,669,410,645,388,306,429,566,379,513,572,642,574,256,500,512,457,269,715,422,385,554,771,459,280,465,445,188,426,534,449,374,323,480,260,155,543,419,447,478,509,533
"COG2514",27,40,2,2,2,14,28,3,5,3,1,1,0,12,31,7,1,2,15,34,2,45,2,6,0,4,1,3,1,21,1,6,4,14,10,4,92,6,13,3,58,4,4,2,6,4,8,5,3,4,4,2,15,24,2,1,4,1,5,4
"COG2515",168,285,99,140,80,185,234,319,92,76,170,75,40,124,207,106,74,88,98,318,93,331,84,141,82,83,51,80,101,184,144,101,117,323,247,81,276,109,159,110,298,132,116,83,219,185,244,99,63,94,8,104,53,318,118,64,82,103,135,98
"COG2516",14,32,20,0,1,14,12,69,7,10,0,116,11,9,22,7,7,2,11,22,6,38,7,2,19,79,6,0,6,36,4,5,7,123,103,9,19,19,65,1,49,1,4,42,1,36,110,14,31,92,6,59,109,3,7,41,96,1,12,2
"COG2518",279,373,288,293,77,232,276,546,195,200,144,210,171,259,415,281,207,251,218,375,323,430,249,216,255,332,227,227,254,266,61,28,75,177,197,29,138,83,199,102,152,85,74,80,94,62,197,67,81,64,69,78,123,80,67,70,58,79,54,59
"COG2519",167,152,18,39,27,168,84,46,159,80,9,55,48,96,127,109,146,92,99,153,94,111,93,43,8,8,64,126,100,167,95,27,67,81,50,30,143,63,115,163,175,107,70,53,0,12,72,113,27,41,5,24,0,1,63,31,49,51,46,134
"COG2520",248,237,35,23,20,163,116,51,114,141,3,24,12,108,218,164,127,117,152,239,139,190,107,80,2,8,106,104,125,313,90,25,70,109,44,19,219,15,269,267,264,183,171,71,0,16,49,179,22,65,0,55,0,0,56,16,21,51,33,173
"COG2521",1,0,0,0,0,1,1,1,0,6,0,0,1,2,0,0,3,0,8,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,18,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2522",10,1,2,11,0,4,12,5,12,6,0,6,1,21,2,7,6,16,13,7,7,11,21,2,0,5,15,20,6,7,7,1,7,18,14,4,5,0,83,12,8,56,22,6,0,5,15,27,5,6,0,0,0,0,2,1,5,8,4,6
"COG2524",2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,7,0,0,0,2,2,1,1,3,3,0,0,4,12,3,0,3,1,3,1,3,6,5,0,1,1,0,0,91,3,5,0,4,16,12,31,1,22,0,8,3,2,0,49,34,17,1,1,0,14,0,32,51,2,2,0,1,0,3
"COG2603",106,97,179,185,129,58,54,83,60,300,42,304,86,168,139,134,110,56,155,136,141,105,131,337,212,154,161,70,136,54,124,38,175,44,86,84,65,176,50,124,123,129,398,258,67,75,81,124,254,306,374,220,206,173,109,268,302,165,273,45
"COG2604",24,126,21,34,113,94,172,27,5,32,433,35,2,70,58,10,9,2,18,100,6,119,72,188,32,32,28,7,5,130,76,179,6,75,15,90,61,22,149,6,61,27,53,13,134,58,28,11,32,17,2,25,4,65,31,18,25,11,21,62
"COG2605",249,155,90,131,714,280,216,314,168,161,605,144,154,130,189,196,369,196,141,208,214,230,233,196,95,155,232,183,199,226,209,1058,286,253,366,805,187,94,306,159,209,147,182,232,337,485,315,174,150,148,17,156,9,40,283,152,130,146,127,210
"COG2606",193,165,134,115,97,216,170,179,229,171,166,141,228,155,146,193,269,224,187,228,155,174,196,146,145,202,179,269,203,110,218,154,190,155,262,155,144,181,134,153,180,170,112,141,70,60,246,189,121,127,295,172,139,80,260,153,141,139,133,209
"COG2607",90,28,78,105,27,46,54,28,34,45,29,86,46,69,43,46,51,50,54,26,49,39,37,48,111,93,71,43,77,29,63,26,59,26,19,41,37,104,11,43,30,74,68,62,119,60,17,47,102,63,202,53,215,85,38,65,58,83,48,8
"COG2608",1,20,2,0,5,11,11,10,0,8,20,0,1,17,24,1,4,0,6,5,3,5,4,27,0,3,2,0,2,9,9,33,0,23,17,22,24,4,8,6,7,7,4,2,9,37,17,5,2,2,97,13,28,42,2,3,0,4,0,3
"COG2609",411,299,357,351,138,437,347,201,448,356,192,447,518,391,309,418,434,497,403,413,414,366,436,238,431,434,406,544,504,302,1309,494,1308,537,552,443,912,1106,242,1440,1156,1169,694,1296,322,444,499,1421,1044,1071,848,1084,536,474,1397,1082,1108,1242,995,1679
"COG2610",85,238,71,148,137,74,226,71,60,73,412,31,34,107,167,97,51,75,107,99,88,141,121,272,36,60,74,69,65,288,134,196,97,131,32,291,165,111,155,64,131,76,85,51,135,106,17,80,54,25,341,64,88,114,115,28,24,99,67,141
"COG2703",3,7,2,0,6,2,29,133,0,2,12,0,2,7,1,1,0,2,0,0,0,4,3,11,0,0,0,2,0,38,8,11,0,82,78,6,4,2,10,1,0,9,9,0,0,35,86,1,1,0,9,1,31,57,0,0,0,0,0,6
"COG2704",0,0,0,0,1,0,47,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
