"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG2146",49,76,120,150,67,37,117,67,217,49,73,80,108,138,107,76,45,43,131,156,160,111,142,127,60,158,75,102,200,69,96,66,231,71,134,67,249,172,61,111,61,51,102,231,175,104,86,99,114,95,132,71,58,107,94,89,66,73,241,105
"COG2147",7,9,7,24,91,0,5,5,105,11,28,10,22,8,13,10,6,6,27,31,30,35,15,30,15,44,11,0,78,25,15,9,60,33,19,5,84,41,8,36,13,6,34,97,54,0,28,45,38,19,39,0,6,0,24,13,22,16,118,37
"COG2148",297,265,386,386,494,358,249,354,399,354,337,255,386,800,352,344,294,264,301,499,366,582,646,332,344,290,379,693,489,383,315,299,396,386,511,206,354,571,262,275,455,256,380,509,362,460,417,316,280,298,468,541,276,484,383,415,336,427,340,307
"COG2149",4,1,0,0,2,0,0,4,5,0,1,0,0,3,1,1,0,0,0,2,5,0,3,2,0,0,0,0,11,0,0,0,1,2,1,0,3,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,10,0,0,0
"COG2150",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",156,199,220,236,209,187,254,184,285,231,188,181,267,126,240,228,207,168,201,243,248,285,157,230,207,233,218,161,245,231,178,270,247,202,185,228,305,214,159,234,170,195,215,321,292,131,191,253,233,216,200,146,186,205,244,191,197,218,304,232
"COG2152",1,0,1,8,104,7,6,0,25,1,3,8,1,4,7,0,12,10,7,29,19,12,39,0,5,13,11,36,116,3,1,17,35,20,14,6,16,27,3,2,12,5,9,96,14,26,23,1,2,0,10,16,2,4,1,8,1,17,10,10
"COG2153",67,24,72,48,34,177,35,100,17,112,73,98,88,126,47,93,106,85,47,52,30,20,27,42,81,48,112,82,41,64,63,127,28,97,65,62,22,64,57,108,101,119,55,37,33,19,95,82,111,70,72,28,73,19,101,74,44,42,27,64
"COG2154",66,39,98,81,25,72,56,65,64,78,74,78,91,38,71,88,77,90,71,63,57,36,40,84,83,83,77,47,42,84,227,258,199,240,138,239,228,129,238,267,193,231,256,180,255,128,235,280,240,269,225,69,245,96,261,243,215,241,220,260
"COG2155",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,8,0,0,0,0,0,0,0,1,9,1,0,1,0,1,2,1,0,1,0,0,0,0,12,0,0,0,0,0,2,3,0
"COG2157",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,7,1,5,0,0,3,0,2,4,0,0,1,0,0,0,3,0,0,0,0,4,4,0,0,1,0,2,0,0,3,5,1,0,0,4,0,2,0,2,1,0,1
"COG2159",107,55,308,812,185,99,37,300,956,128,285,273,169,193,454,113,124,194,600,878,592,553,56,514,261,452,368,831,587,250,504,245,925,164,535,267,1018,608,160,354,218,154,391,900,896,416,196,330,370,262,421,187,191,70,166,214,342,292,876,496
"COG2160",7,11,3,9,20,26,15,0,28,5,2,7,0,208,4,4,2,3,5,49,57,9,9,9,12,4,10,7,92,3,7,10,16,13,7,15,14,45,4,0,2,6,6,47,35,17,21,1,0,1,9,24,21,6,7,26,0,23,14,3
"COG2161",0,8,0,3,14,1,8,3,2,0,1,1,1,37,3,1,1,0,1,10,3,7,19,0,1,1,1,17,10,1,2,0,16,7,53,5,3,44,3,0,5,10,4,13,11,50,18,0,2,1,22,48,2,112,1,20,0,4,10,1
"COG2162",0,9,2,3,2,0,18,0,8,0,0,0,1,6,1,0,1,1,1,17,6,15,12,1,1,1,11,49,6,0,3,0,4,2,8,1,6,14,0,0,0,2,2,11,2,32,2,0,0,0,8,21,2,13,2,2,0,1,11,1
"COG2163",0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,7,0,0,1,0,0,0,5,4,7,11,0,0,4,0,0,0,3,4,0,5
"COG2164",9,7,8,29,24,10,0,11,42,4,7,12,1,7,13,6,10,15,20,28,21,30,3,8,9,17,1,1,31,6,7,5,33,5,9,14,35,21,17,13,6,11,13,39,63,0,9,6,6,1,14,6,5,0,4,5,9,14,21,12
"COG2165",93,91,36,89,145,61,100,77,71,60,49,81,63,512,56,49,98,59,73,202,85,74,272,21,63,47,49,157,40,55,80,64,95,79,235,82,67,214,54,33,90,78,51,59,100,130,69,48,38,52,92,92,77,172,57,89,67,57,70,57
"COG2166",214,205,154,154,125,135,191,168,87,187,150,177,168,180,175,207,140,173,152,118,175,62,152,164,151,147,163,140,104,200,186,152,83,191,154,148,90,150,175,158,171,159,163,86,126,128,196,160,151,150,158,138,166,102,170,187,166,166,85,164
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1
"COG2168",0,2,5,7,5,3,6,6,8,2,7,8,4,3,3,3,3,5,8,8,8,16,12,4,4,7,6,2,5,4,2,3,2,0,5,2,3,2,5,1,0,4,2,3,2,2,1,1,2,3,3,0,3,4,3,4,1,1,3,5
"COG2169",7,69,0,31,85,15,90,10,42,8,10,22,4,372,7,2,9,14,19,108,102,62,152,6,10,6,37,245,93,2,30,2,30,5,175,19,26,172,15,2,17,29,20,51,41,331,28,6,4,1,79,222,28,209,5,78,10,19,29,14
"COG2170",277,103,85,153,157,10,33,147,108,121,163,73,71,12,153,151,91,119,251,98,112,360,28,199,175,60,23,59,199,184,230,79,68,163,42,20,146,96,196,48,150,38,150,114,94,31,110,96,50,132,151,26,126,22,62,153,224,242,234,81
"COG2171",415,169,570,248,147,707,185,526,284,529,503,609,509,229,513,514,636,517,320,218,314,253,265,447,507,482,482,276,293,521,426,529,308,459,238,736,312,264,450,503,511,680,422,304,359,246,421,472,510,482,363,265,451,318,575,463,432,439,312,450
"COG2172",90,28,54,55,36,18,8,82,42,26,71,23,38,5,48,50,59,60,80,13,49,32,21,36,69,33,23,26,29,54,78,46,22,67,26,28,38,36,93,24,60,27,60,29,12,20,67,35,21,66,66,24,70,83,34,58,76,81,47,34
"COG2173",189,54,34,103,95,22,25,107,72,89,101,61,38,3,75,112,52,117,131,39,58,95,30,59,96,62,49,44,86,121,136,43,82,109,34,42,83,54,139,53,90,63,107,76,59,26,79,70,37,103,98,13,97,18,50,92,101,103,68,61
"COG2174",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0,2,0,0,0,1,1,0,3
"COG2175",969,367,1228,1380,115,1233,289,1274,1054,1044,1261,1308,1313,97,1550,1072,1519,1467,1250,1439,1287,512,71,1490,1447,1447,991,522,871,1447,1842,1395,1093,969,640,1394,1177,693,1297,1494,1036,1062,1274,968,1529,208,987,1352,1507,1339,925,408,1338,151,1438,1266,1232,1174,1119,1458
"COG2176",47,94,99,165,236,28,142,23,118,23,50,23,92,36,124,48,25,11,86,133,140,173,53,127,61,78,40,24,56,83,29,80,123,55,50,28,99,113,18,74,40,20,60,82,90,54,73,56,67,54,57,64,21,52,133,61,56,109,80,60
"COG2177",103,90,274,162,225,159,125,186,131,192,122,111,167,256,210,186,107,107,148,196,157,216,273,212,143,184,220,272,183,152,110,224,188,188,232,112,116,240,112,206,209,183,156,163,130,219,168,173,178,135,193,265,109,278,213,158,130,168,179,145
"COG2178",12,30,73,26,45,23,11,31,176,30,30,30,72,2,36,44,8,11,19,22,26,60,8,52,18,60,16,0,176,31,23,40,84,27,27,15,161,79,15,20,48,10,26,133,97,0,22,37,29,26,75,0,11,0,42,24,29,28,169,31
"COG2179",108,32,0,44,0,4,0,42,21,29,36,17,3,0,16,56,30,50,61,3,25,1,0,26,33,15,4,0,25,36,66,11,3,60,6,9,12,5,73,3,41,13,32,8,5,0,57,17,4,45,36,0,65,0,1,28,59,41,6,19
"COG2180",4,4,0,5,115,0,1,1,1,0,0,0,0,71,0,0,0,0,2,16,4,218,17,0,1,1,9,10,5,0,0,0,0,0,12,0,1,9,0,0,1,0,2,2,10,21,1,0,0,0,1,6,1,16,0,6,1,0,14,6
"COG2181",5,9,14,12,145,6,4,8,37,10,10,30,13,67,12,8,19,12,2,31,10,373,34,6,14,20,69,20,17,14,14,11,36,8,39,19,40,36,3,33,6,24,4,19,21,20,9,19,26,18,13,13,13,20,10,8,8,6,94,17
"COG2182",57,39,137,41,27,69,30,51,50,65,77,94,176,32,33,134,54,35,25,97,61,46,29,94,67,66,15,26,84,30,44,95,113,87,26,74,31,45,36,24,126,84,63,59,20,64,81,33,44,55,63,55,35,36,69,36,57,68,61,53
"COG2183",16,154,5,103,191,7,236,20,86,7,39,41,10,692,32,7,12,12,66,219,169,80,498,32,7,23,96,509,93,19,33,14,118,37,422,38,71,374,23,31,43,35,23,220,101,531,87,25,34,45,164,304,59,423,26,113,42,49,62,52
"COG2184",0,9,0,12,17,5,33,0,9,0,0,2,1,87,2,2,0,0,2,23,30,13,22,0,0,0,1,14,54,1,0,0,2,4,11,2,1,12,0,0,0,4,6,10,11,52,11,0,0,0,2,23,12,31,0,10,0,2,3,3
"COG2185",403,92,367,439,228,232,137,481,610,430,480,325,467,74,398,468,327,417,468,460,388,531,123,519,389,529,652,817,536,362,381,459,677,569,306,421,560,478,377,489,336,461,534,760,404,421,564,478,480,412,382,581,435,604,409,392,357,375,646,562
"COG2186",19,152,12,111,140,33,195,91,181,35,102,73,20,621,44,28,32,53,52,272,208,243,320,48,31,34,165,461,321,19,14,6,52,8,125,38,53,121,17,18,31,20,20,52,44,204,14,9,10,16,72,138,18,174,4,19,13,12,58,15
"COG2187",2,27,1,35,19,8,81,14,55,2,14,12,8,14,3,4,4,2,14,29,32,37,63,3,2,25,0,29,19,4,11,2,73,10,58,19,58,81,3,3,15,7,3,47,20,27,16,4,0,4,20,51,15,30,1,16,4,13,70,14
"COG2188",8,27,7,16,32,78,40,50,33,24,15,63,10,58,17,15,13,28,10,35,35,30,53,7,33,18,91,69,56,10,143,31,140,59,161,182,88,126,63,112,53,126,60,64,34,279,69,70,117,57,77,213,71,265,26,63,41,23,118,53
"COG2189",15,109,22,19,139,22,97,10,16,16,24,18,44,43,33,26,21,10,15,45,50,62,55,77,33,18,33,36,45,31,39,93,12,62,104,38,82,164,51,37,82,55,46,107,101,230,148,48,46,57,93,297,116,401,62,157,70,88,56,37
"COG2190",0,3,0,0,2,3,1,1,3,0,0,1,0,18,2,1,0,1,0,15,8,5,3,0,0,0,0,0,3,0,0,0,0,0,4,3,2,8,0,0,4,2,0,1,1,0,2,0,0,0,22,3,1,0,0,4,0,0,1,1
"COG2191",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",1002,3538,780,585,1593,880,4343,667,678,1123,928,827,932,121,1548,1094,666,1264,687,588,922,766,593,2837,868,831,637,758,702,1520,1370,681,534,644,263,609,741,405,1130,669,1298,640,751,623,1023,1266,771,870,678,1056,1006,1688,961,202,796,1460,1748,1326,692,658
"COG2193",120,66,118,138,69,92,93,91,33,105,78,121,123,211,117,82,119,106,103,181,110,65,257,105,99,103,89,177,49,98,71,124,52,119,155,96,22,140,85,104,125,132,87,33,97,232,131,96,102,85,91,180,115,260,138,113,87,90,43,103
"COG2194",6,113,6,42,115,12,117,8,49,4,4,13,11,641,30,6,9,12,17,130,43,85,204,5,5,12,90,285,33,9,9,1,95,5,257,12,45,244,15,55,7,25,16,38,44,110,30,33,32,14,140,64,14,232,5,69,14,14,117,9
"COG2195",39,30,40,145,100,58,41,78,146,104,49,60,54,47,48,84,53,46,108,256,82,87,21,31,65,72,209,268,161,56,45,62,199,98,93,65,115,73,60,57,68,90,97,229,175,87,73,69,62,66,70,27,56,70,36,55,31,81,71,74
"COG2197",245,499,72,354,640,206,596,361,331,129,227,248,70,1760,192,136,114,162,274,570,467,437,1088,169,157,157,365,875,869,166,228,111,351,214,1081,147,243,969,195,81,238,225,217,725,257,821,326,176,96,158,461,797,265,1075,99,375,373,319,299,165
"COG2198",8,244,0,109,267,4,379,7,52,6,3,16,9,1311,50,1,6,6,43,319,153,130,639,12,5,5,23,548,4,8,9,0,35,5,651,1,25,561,4,1,25,45,2,54,131,128,55,7,6,5,213,93,30,129,2,153,30,18,76,8
"COG2199",92,1991,72,1135,2482,70,3232,162,584,46,72,224,155,9298,393,42,58,119,456,3076,1476,969,6337,184,79,96,192,3673,683,88,157,83,305,158,6092,115,480,4747,70,39,263,421,196,630,901,3916,598,50,42,47,1576,3993,308,3448,118,1092,246,264,797,164
"COG2200",42,895,11,565,1126,34,1515,101,262,24,25,114,50,3407,147,28,38,65,213,1453,643,341,3065,72,54,43,118,2042,292,38,100,28,137,72,2709,72,212,2187,48,26,116,233,73,278,299,1925,233,22,26,22,696,1959,165,1522,61,494,105,97,321,83
"COG2201",35,152,12,116,254,33,233,40,109,14,39,43,21,746,62,14,21,32,55,231,180,166,859,21,17,33,24,200,167,29,50,26,83,56,464,54,96,420,20,12,52,68,24,222,94,476,120,20,13,28,264,353,58,540,42,140,37,80,97,49
"COG2202",166,2114,71,1341,3094,173,4028,398,706,108,162,337,155,9393,470,107,159,221,543,2822,1709,1424,7868,191,131,196,367,5788,1358,141,262,286,446,479,6269,272,556,5198,189,70,377,580,259,1148,1021,5856,1050,144,109,138,1903,5468,549,5738,219,1525,287,406,933,272
"COG2203",325,530,52,427,650,97,701,297,283,136,239,191,73,1698,161,193,209,295,385,535,415,246,1669,126,196,143,127,1115,584,171,243,93,215,220,1707,182,188,1231,371,75,250,313,199,427,178,1300,359,124,77,172,547,1163,337,1576,118,431,212,275,272,157
"COG2204",941,931,1044,1347,1273,1176,1329,1274,1383,1147,1072,1129,1035,2658,1125,1085,1176,1202,1039,1821,1343,1814,2544,858,958,1215,1576,3160,1375,1026,995,1107,1710,1189,2220,1412,1386,2346,1018,1120,1175,1429,1116,1584,1389,2244,1188,1105,1092,968,1390,2029,1131,2184,1157,1269,899,986,1399,1105
"COG2205",3,113,3,26,53,6,101,77,103,0,70,5,2,334,6,2,2,5,12,71,24,36,196,2,0,8,1,77,85,2,4,1,118,9,128,7,70,122,13,1,54,18,15,108,30,196,27,5,2,7,44,65,10,65,3,21,74,10,103,56
"COG2206",47,269,78,244,565,34,362,45,202,50,63,50,109,1309,145,51,35,26,129,570,282,482,761,135,56,83,22,411,119,90,55,102,206,83,682,49,167,721,24,66,83,67,96,179,245,623,158,49,72,45,291,383,75,763,138,232,76,109,255,89
"COG2207",117,799,137,497,981,276,1700,367,446,196,157,194,90,3246,207,111,152,187,217,1665,703,418,3295,88,108,190,761,4259,2112,117,160,187,539,265,1599,197,429,1879,131,114,329,365,292,1624,488,3979,620,188,173,144,702,1832,297,3807,154,586,249,406,454,207
"COG2208",552,326,609,449,256,446,382,711,270,318,689,374,515,645,546,486,607,506,579,388,472,247,584,633,521,320,410,438,195,537,504,562,428,668,412,391,243,449,553,423,551,378,669,252,366,264,786,336,382,464,586,258,661,296,573,716,513,561,229,509
"COG2209",114,42,178,106,63,182,47,148,47,186,81,157,129,177,105,152,154,128,100,95,91,79,138,66,121,103,186,117,56,115,71,190,89,151,94,137,43,101,100,132,146,171,112,72,80,78,162,149,144,92,91,46,126,86,176,129,93,100,50,105
"COG2210",0,5,2,5,80,0,1,5,46,2,14,8,4,2,3,3,2,0,4,17,5,126,2,0,1,8,27,16,22,3,14,5,27,7,15,8,55,13,3,15,7,1,10,30,24,8,8,13,11,3,14,8,4,7,1,4,3,3,65,5
"COG2211",1048,215,428,535,264,931,191,602,217,721,759,1006,449,722,594,678,862,958,708,368,483,337,315,482,779,575,1103,447,370,692,828,754,336,774,361,738,273,367,763,769,776,758,557,267,335,196,724,679,748,721,559,639,778,147,534,661,573,619,247,661
"COG2212",0,5,0,3,8,1,20,0,1,0,0,0,0,4,1,0,1,0,3,9,6,2,5,1,0,0,0,19,13,0,0,0,4,0,18,1,13,21,0,0,0,1,0,9,2,33,2,0,0,0,7,29,2,74,0,9,0,6,8,0
"COG2213",45,44,148,14,1,33,60,58,12,68,79,80,175,16,92,118,37,39,21,34,68,4,2,109,40,70,34,3,53,57,43,81,2,58,0,30,4,2,50,55,127,58,66,10,25,1,75,56,35,61,24,29,41,0,76,72,45,52,15,74
"COG2214",619,405,423,522,225,501,335,577,243,465,544,404,370,227,366,458,489,543,569,292,470,364,203,388,525,389,395,382,407,551,660,389,212,432,267,365,273,253,657,392,490,334,490,304,313,421,419,409,386,536,440,405,580,275,314,517,570,597,249,414
"COG2215",12,6,25,14,11,8,28,6,7,17,6,8,26,9,19,16,3,5,15,22,24,3,58,23,8,19,23,56,11,17,6,39,8,15,14,6,13,21,1,9,9,0,7,12,10,103,25,19,12,6,13,27,7,83,19,26,25,11,17,17
"COG2216",1,8,1,5,3,1,44,1,6,0,0,3,1,0,2,0,0,0,0,2,5,1,31,0,0,2,0,3,35,0,1,0,2,0,5,0,3,22,1,0,0,0,0,6,0,13,1,1,0,0,0,29,2,5,1,0,0,1,14,3
"COG2217",693,863,496,1069,1280,256,1231,574,1057,438,605,489,595,2376,543,595,368,492,1019,1357,1747,1300,2555,769,540,626,381,3155,2158,598,693,344,742,820,2646,193,1002,2102,668,406,723,444,875,1542,758,3149,1089,475,452,648,1358,3034,826,4038,429,1055,719,883,972,695
"COG2218",19,7,21,31,5,7,14,18,25,13,24,16,24,7,24,26,25,22,31,24,13,30,2,21,15,41,9,1,19,27,9,16,34,34,17,20,36,19,21,33,14,24,18,28,39,7,27,27,33,41,13,8,22,11,37,21,26,19,65,28
"COG2219",25,17,33,76,19,1,20,5,341,28,53,33,72,20,54,35,18,14,94,89,97,90,4,98,30,165,25,0,238,53,41,32,192,67,39,12,337,109,14,104,19,17,125,237,196,0,84,133,111,90,118,0,25,2,74,48,72,35,289,125
"COG2220",788,411,636,608,493,767,315,647,569,535,714,499,592,794,599,645,662,712,663,507,564,490,379,575,686,629,435,333,660,641,595,591,764,654,752,510,574,566,771,576,741,556,602,589,550,262,646,597,630,670,646,225,684,371,601,581,666,600,496,633
"COG2221",18,41,38,15,20,19,21,16,56,32,23,116,36,5,36,30,33,53,28,34,25,161,3,26,47,35,43,10,34,30,68,52,43,16,48,63,56,17,34,30,29,65,25,35,40,1,22,38,30,69,40,10,57,0,64,32,46,22,93,46
"COG2222",24,16,20,30,37,13,13,27,27,24,15,32,21,191,30,28,31,22,22,48,22,25,41,28,25,30,52,37,42,27,27,24,14,17,82,22,35,61,17,39,12,22,26,34,46,70,29,34,33,26,21,47,22,5,22,30,26,24,33,24
"COG2223",95,167,0,58,506,4,62,191,41,21,129,29,3,454,26,19,135,32,52,157,115,835,296,23,21,27,79,143,80,29,27,0,59,23,150,16,39,128,65,16,82,48,73,61,92,198,21,23,34,47,107,107,117,220,4,59,225,50,161,115
"COG2224",431,261,702,321,783,733,322,464,455,558,523,768,635,329,549,588,651,586,341,272,326,600,579,510,589,505,508,274,448,505,463,636,481,445,443,761,468,441,484,517,571,750,441,364,430,282,489,521,594,552,467,337,467,273,667,570,465,446,484,498
"COG2225",798,409,1076,764,578,1431,371,950,615,994,932,1143,1156,511,1014,975,1115,974,685,660,715,827,610,851,974,923,895,499,642,1002,825,1021,598,767,605,1244,665,602,943,1121,976,1105,868,576,832,522,804,900,1102,970,729,492,977,617,1164,931,777,961,615,985
"COG2226",931,261,689,672,539,908,264,738,800,745,742,705,800,284,681,787,850,728,709,538,582,743,301,645,711,727,657,498,735,754,651,799,764,795,429,684,771,506,810,752,737,706,699,743,667,283,787,695,706,711,713,263,741,273,727,600,641,659,768,640
"COG2227",568,444,504,358,349,700,343,535,282,515,539,422,480,371,469,466,601,583,456,359,373,338,357,485,556,405,462,323,387,494,502,486,252,464,349,431,310,312,541,498,440,465,452,276,394,324,457,469,499,495,422,321,520,273,511,494,533,466,306,489
"COG2229",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2230",847,384,1122,917,285,1506,308,819,478,1021,980,709,1190,348,1074,944,1322,1048,805,727,846,368,375,929,1049,1016,830,491,516,1042,795,1008,291,847,512,1019,630,446,997,1214,934,933,1002,362,982,800,889,954,1119,933,687,637,985,855,1243,907,905,1002,386,1013
"COG2231",0,1,0,23,14,0,1,2,24,0,2,2,0,4,3,1,0,1,9,48,8,35,2,3,1,5,0,0,4,1,0,2,12,2,14,5,13,10,0,0,1,0,2,26,28,0,7,2,2,1,14,2,1,0,0,1,0,1,4,2
"COG2232",8,8,11,11,1,9,3,13,3,13,9,15,16,1,10,8,20,13,12,10,12,12,0,6,12,13,18,2,14,11,15,20,5,9,1,14,3,4,9,11,13,16,4,9,10,9,8,11,8,12,4,10,9,27,19,16,12,7,11,9
"COG2233",79,132,113,114,134,47,197,143,321,229,218,102,182,319,196,200,37,91,120,171,132,370,226,210,66,151,228,66,246,231,116,126,291,143,332,84,315,397,131,130,170,111,148,281,222,173,176,135,174,159,250,87,67,350,128,240,202,125,300,230
"COG2234",148,115,248,222,554,184,155,190,337,248,173,132,244,633,213,218,128,144,198,401,251,444,271,202,147,229,269,436,376,197,355,927,1200,947,1407,417,1086,1250,328,687,536,656,700,1242,934,419,902,836,684,586,800,778,383,306,847,720,449,631,1115,712
"COG2235",8,18,6,57,14,9,54,11,21,5,3,0,6,36,11,10,6,1,31,83,29,11,56,19,12,17,8,16,17,20,2,22,14,15,38,8,20,19,2,13,6,2,25,26,34,29,25,14,11,7,12,38,3,44,12,23,11,24,24,5
"COG2236",88,86,142,46,114,105,103,105,46,116,89,100,129,77,125,127,115,103,58,44,73,46,85,98,109,87,101,44,55,100,238,355,169,258,138,308,151,202,304,362,322,274,325,136,204,105,247,287,340,315,225,78,301,9,376,296,325,257,189,322
"COG2237",30,16,31,90,16,0,9,11,232,21,59,24,62,20,49,36,8,18,85,62,66,74,1,80,30,122,14,0,194,48,40,23,130,61,48,4,243,102,11,70,18,19,103,193,197,0,71,87,87,72,117,0,29,2,70,46,45,29,253,94
"COG2238",9,3,7,37,160,0,6,4,84,8,18,17,35,6,20,15,9,8,33,40,40,49,23,32,18,63,10,0,66,29,10,10,64,24,9,5,104,36,1,51,3,3,51,66,59,0,29,42,42,25,40,0,9,0,33,17,19,14,86,46
"COG2239",1014,426,1030,647,639,1157,378,775,580,832,779,887,966,770,915,894,1005,859,756,511,636,683,711,753,973,716,816,606,596,960,793,943,579,839,641,1018,540,661,869,817,774,1036,801,564,657,471,803,770,800,945,695,426,878,495,962,951,757,859,553,718
"COG2240",11,10,9,11,1,27,17,30,12,39,16,25,10,7,6,27,41,37,19,21,18,0,35,2,20,13,9,8,39,8,29,6,0,20,7,52,11,14,25,6,25,39,14,11,4,7,9,8,5,13,8,33,22,4,9,9,14,5,7,13
"COG2241",257,76,17,120,4,25,13,134,145,99,144,100,14,6,47,142,117,141,204,48,80,71,28,42,101,78,88,51,118,101,214,53,111,157,36,84,166,44,178,43,121,57,118,124,77,79,133,119,44,107,129,36,156,119,11,106,160,148,114,58
"COG2242",238,64,11,136,13,26,18,158,216,118,155,83,14,8,37,136,115,126,185,36,87,74,27,49,100,94,113,62,189,104,213,41,135,135,59,67,205,96,193,49,125,55,100,182,112,77,119,94,41,101,169,42,173,120,16,104,158,125,204,79
"COG2243",211,59,12,120,12,21,33,115,198,117,101,71,18,10,41,129,135,113,165,48,74,81,28,65,84,99,80,53,165,108,159,28,135,127,64,52,217,94,174,45,93,44,84,158,103,102,108,93,40,97,129,34,146,168,14,95,124,118,172,58
"COG2244",241,183,438,487,1082,269,225,255,433,322,233,120,317,808,339,355,246,199,316,515,393,750,797,249,291,291,487,866,546,284,157,411,498,435,629,140,475,613,226,386,268,213,421,583,432,496,440,293,314,267,447,812,269,487,351,409,224,401,406,253
"COG2246",9,6,1,8,9,10,4,2,17,2,1,10,1,3,18,6,6,19,11,15,22,17,6,34,15,17,1,6,20,3,10,3,25,15,19,0,34,30,29,7,1,4,6,11,13,2,10,23,10,20,11,11,10,5,3,3,5,3,44,3
"COG2247",0,2,2,19,4,0,1,1,3,0,1,3,4,0,4,0,0,0,8,14,56,2,0,3,0,4,0,0,4,7,0,5,4,1,3,0,4,1,0,0,0,0,4,4,20,0,2,1,1,1,1,55,14,0,1,3,4,4,22,8
"COG2249",166,168,359,109,85,252,236,164,71,210,172,174,402,253,192,213,317,176,98,152,111,43,279,150,191,168,144,178,95,268,154,407,63,305,170,206,54,141,159,244,148,198,169,105,104,179,284,187,203,188,149,152,192,82,236,225,186,205,48,187
"COG2250",0,1,2,19,1,3,1,4,8,0,8,3,2,2,5,1,0,1,10,2,10,2,0,5,2,0,3,0,3,0,3,1,6,0,4,3,5,3,0,0,2,2,3,6,13,0,0,0,1,0,3,0,0,0,2,0,1,5,0,2
"COG2251",367,149,142,253,55,103,52,269,149,198,323,122,125,329,233,265,225,234,387,110,254,121,26,276,293,123,91,123,253,236,335,132,98,239,73,100,136,142,307,110,304,108,211,137,114,18,211,175,144,242,230,230,305,16,146,254,424,371,127,179
"COG2252",400,247,532,307,312,624,348,395,265,497,433,628,605,333,456,491,488,501,312,284,394,346,278,333,504,453,353,163,193,590,437,492,209,448,272,784,295,252,451,500,470,642,540,222,409,182,453,503,537,511,347,66,463,98,560,479,300,466,214,527
