"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG3150",51,63,53,76,36,17,42,49,4,81,94,36,62,87,19,44,51,40,71,5,7,12,29,69,26,22,35,23,65,82,22,50,37,69,22,10,39,18,64,67,98,62,60,6,9,65,68,61,89,9,54,14,38,91,35,60,105,66,101,4
"COG3151",33,15,16,32,36,20,27,20,10,24,75,20,25,20,9,26,38,14,41,25,25,15,18,24,11,20,21,21,26,24,20,28,21,36,25,28,20,30,41,50,54,30,37,28,3,20,16,67,27,23,31,28,35,29,14,63,40,50,69,6
"COG3152",85,87,61,88,103,140,53,100,61,64,28,39,98,124,93,119,93,89,82,93,119,79,115,106,72,121,83,91,77,110,116,103,66,53,74,105,74,105,94,96,109,101,85,118,100,78,73,63,98,108,104,81,128,63,136,58,275,106,36,106
"COG3153",26,23,26,28,40,21,28,29,161,34,7,43,20,18,22,19,23,25,26,35,148,32,11,24,19,24,27,22,34,13,25,21,25,9,23,48,23,27,110,43,35,39,17,52,21,38,10,25,38,32,8,24,24,29,19,31,7,57,26,39
"COG3154",8,1,0,1,0,0,0,0,9,0,18,2,0,0,0,1,4,0,1,4,19,1,0,4,0,0,4,1,0,0,0,2,0,3,0,0,0,2,39,1,1,1,0,0,28,0,0,11,1,3,5,1,12,0,0,48,58,34,5,24
"COG3155",50,29,12,5,7,21,10,17,2,10,140,22,26,27,26,19,51,11,5,65,11,54,21,11,7,8,28,50,13,0,17,14,8,153,23,65,4,68,25,14,28,30,11,62,109,7,4,102,17,64,49,47,88,9,18,132,68,78,124,92
"COG3156",111,70,105,107,98,35,69,70,69,106,187,86,85,108,65,64,75,58,119,41,135,35,61,93,73,81,47,72,107,161,59,60,54,86,74,47,51,53,132,124,121,89,141,20,12,76,92,129,140,49,93,51,65,128,66,132,137,89,164,37
"COG3157",20,1,3,6,3,1,0,3,8,5,23,21,3,2,0,4,8,2,3,0,5,4,0,2,2,2,16,6,2,1,1,0,2,27,5,1,0,4,37,7,12,6,0,3,1,1,1,31,9,2,1,10,12,2,2,13,81,33,111,2
"COG3158",12,4,0,2,15,1,9,5,240,11,4,81,5,1,7,7,4,1,1,14,7,30,2,3,1,1,12,23,5,21,10,0,3,4,1,25,7,8,109,6,25,5,1,17,7,6,1,20,5,7,2,25,11,0,1,28,141,11,73,9
"COG3159",123,73,72,106,62,39,66,60,16,84,150,52,94,85,38,53,68,33,95,46,66,35,50,64,52,45,46,51,87,70,61,70,31,79,56,35,42,65,82,95,117,71,94,39,54,54,68,115,90,39,71,51,101,83,52,114,60,123,181,54
"COG3160",28,2,0,3,7,2,0,3,13,8,112,29,2,0,1,5,24,0,0,7,29,7,0,3,0,2,14,21,1,33,2,0,0,35,6,5,4,12,62,6,30,13,1,3,2,0,2,79,9,6,12,7,26,0,1,50,50,48,129,1
"COG3161",42,45,27,46,33,15,22,28,10,44,109,47,37,38,15,28,44,14,37,18,41,17,17,39,31,11,31,32,34,138,20,46,27,54,17,31,19,35,44,41,66,52,40,15,34,24,31,80,43,44,41,33,37,32,16,93,72,61,92,44
"COG3162",2,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,2,1,0,2,4,0,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,86,4,2,2
"COG3164",308,56,76,103,232,127,104,72,75,69,745,224,121,31,72,124,261,67,130,114,277,122,93,78,72,116,136,183,57,464,165,119,66,274,159,115,98,220,509,105,286,150,115,89,135,91,80,468,147,163,163,134,307,96,89,508,404,407,671,160
"COG3165",30,9,8,9,19,9,17,5,8,11,90,28,16,4,6,11,25,4,15,32,39,34,6,5,3,8,19,22,8,153,18,7,9,47,9,27,13,66,63,23,56,25,19,18,26,7,9,74,19,39,13,40,41,19,11,67,35,61,98,33
"COG3166",42,7,2,8,8,5,1,1,13,10,101,22,6,2,3,10,22,2,0,13,44,19,2,7,1,3,22,19,1,13,4,1,2,37,14,13,2,15,71,7,37,13,1,11,15,7,0,75,10,10,12,22,31,2,3,81,82,64,98,9
"COG3167",48,3,0,4,5,7,3,7,17,11,124,28,6,0,3,11,24,0,3,14,71,16,2,4,1,6,20,29,3,18,6,6,1,86,5,18,2,37,64,7,36,23,2,18,23,2,1,89,9,13,15,15,37,7,7,65,82,59,139,21
"COG3168",21,2,3,2,4,13,4,1,11,4,79,29,4,1,4,11,23,1,2,11,42,9,3,2,0,1,13,16,0,9,2,4,2,44,5,6,3,32,43,6,25,12,5,5,14,1,2,58,13,20,13,10,23,0,3,55,82,49,90,19
"COG3169",1,1,0,0,1,1,0,2,37,1,9,12,0,0,5,0,2,0,0,3,5,3,0,0,0,0,10,1,1,13,0,0,0,7,1,7,0,2,29,0,0,0,0,3,1,0,0,2,0,1,2,3,6,1,0,3,67,8,30,2
"COG3170",120,9,12,21,38,28,9,9,57,12,231,96,26,9,7,27,62,10,13,20,54,32,11,18,11,10,60,87,14,8,14,16,13,126,23,34,32,65,229,28,120,36,17,10,50,33,9,198,66,25,49,22,102,14,12,219,390,158,284,39
"COG3171",1,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,11,2,3,0
"COG3172",37,40,33,65,51,35,29,29,4,44,11,29,34,40,48,32,19,25,48,14,6,31,18,23,30,47,40,24,49,79,35,42,34,6,32,14,18,21,14,50,64,48,35,20,19,19,17,25,52,21,14,28,14,40,21,19,47,29,33,24
"COG3173",436,476,413,563,440,456,392,492,423,502,270,234,386,545,423,404,394,411,505,351,412,328,484,473,381,478,301,302,503,360,457,528,416,250,515,368,392,450,361,430,306,495,495,387,246,494,447,414,469,381,599,391,253,469,468,433,341,296,308,269
"COG3174",9,1,0,4,0,3,3,7,53,6,51,24,5,0,3,0,12,1,1,2,69,20,1,5,0,2,13,9,2,0,2,0,2,12,3,7,0,15,70,7,5,3,0,6,4,0,0,23,0,3,5,7,7,0,0,8,132,19,49,5
"COG3175",34,91,90,100,99,42,97,104,37,93,49,33,83,103,46,56,84,66,105,31,39,23,83,79,78,60,37,35,100,137,203,299,249,74,199,92,274,98,122,356,299,187,243,113,80,268,319,130,380,95,207,110,151,347,208,142,58,107,141,79
"COG3176",227,169,198,229,199,202,228,226,143,278,280,125,187,131,251,164,218,166,278,105,342,208,154,189,208,246,175,173,269,176,217,183,228,418,208,120,217,119,237,257,336,256,372,109,45,266,208,280,527,105,178,63,163,201,179,211,148,211,356,31
"COG3177",109,29,17,16,12,22,10,22,169,13,198,142,30,21,40,29,55,5,11,45,501,96,8,14,3,17,57,72,8,26,12,17,7,147,22,37,3,48,492,17,93,43,19,29,152,8,5,206,20,28,30,64,84,9,9,304,294,146,590,60
"COG3178",193,360,382,418,392,311,424,361,208,406,117,97,421,445,379,299,343,372,487,236,202,177,441,413,369,410,149,215,388,351,347,536,347,282,467,252,421,264,233,469,478,327,444,259,272,428,579,235,295,286,414,286,301,503,402,152,184,199,234,314
"COG3179",10,43,17,25,131,0,40,13,84,53,82,404,9,28,23,3,6,11,37,1,84,3,11,18,28,5,11,15,45,7,22,3,21,6,3,2,192,1,65,61,29,7,14,3,0,10,19,16,72,0,6,6,1,6,5,6,149,9,54,5
"COG3180",75,180,236,167,201,150,244,171,87,173,44,22,225,149,187,122,158,182,250,91,122,80,187,151,222,175,81,121,155,130,192,176,248,61,173,59,262,59,166,258,237,200,217,81,148,235,296,98,266,67,134,102,106,169,181,51,105,67,39,174
"COG3181",269,307,455,405,385,280,499,328,181,407,113,52,441,277,360,252,265,318,496,655,296,534,346,309,381,352,170,271,371,358,368,353,364,238,273,594,463,579,535,471,408,312,344,663,326,404,481,348,767,481,211,541,225,485,295,356,154,255,87,352
"COG3182",342,38,7,73,62,70,12,36,570,67,854,413,50,33,23,63,263,12,13,117,444,248,11,33,17,23,138,223,36,68,43,15,22,408,106,165,37,213,1037,72,202,149,16,80,33,30,10,647,57,82,122,102,240,16,49,469,811,351,1002,36
"COG3183",12,2,8,4,4,9,10,7,6,3,54,22,8,10,6,9,10,9,4,6,3,9,8,4,10,5,5,1,3,8,1,2,4,2,4,1,2,7,3,3,0,2,3,4,12,1,1,5,1,2,4,2,5,0,3,2,0,3,8,5
"COG3184",2,1,0,0,1,1,0,0,4,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,18,0,3,0,0,18,6,24,5,0,0,0,0,0,25,1,1,4,2,14,4,0,55,44,18,8,0
"COG3185",133,75,45,72,110,105,53,68,245,97,167,133,88,93,78,88,103,88,62,135,295,194,80,53,71,74,150,123,89,236,80,84,76,291,96,150,114,153,344,51,124,101,63,140,116,72,38,198,86,170,151,86,105,33,64,184,308,143,238,97
"COG3186",134,100,28,68,68,82,23,88,172,67,94,85,18,190,107,87,133,73,31,115,178,164,106,50,52,76,121,82,58,164,87,103,36,292,95,133,42,110,102,53,96,124,48,163,44,20,24,180,49,159,193,61,120,34,79,159,108,117,159,41
"COG3187",32,1,0,2,6,6,2,6,23,11,132,79,7,0,1,9,29,0,0,14,20,19,1,3,0,1,15,28,3,2,4,1,0,47,4,13,3,28,85,13,21,18,0,11,2,3,1,112,4,11,4,11,24,7,2,31,43,42,145,3
"COG3188",7,0,2,2,2,0,2,9,298,1,37,62,3,4,3,5,31,0,0,26,28,35,3,3,0,0,5,23,4,10,4,6,0,64,8,37,0,15,113,7,31,9,0,32,7,1,5,51,5,14,5,62,12,1,4,40,553,54,162,0
"COG3189",4,0,0,0,0,3,0,0,9,0,5,5,1,0,2,0,3,0,0,0,10,3,1,0,0,0,3,2,1,0,0,0,0,6,1,1,0,0,47,1,0,1,0,2,1,0,0,5,0,1,0,2,5,0,1,3,38,8,4,0
"COG3190",14,4,0,0,0,4,1,0,2,0,13,9,2,0,1,2,3,0,1,3,17,0,0,0,0,0,8,5,0,0,0,0,1,22,0,1,0,1,20,8,10,1,1,0,1,2,1,23,1,0,4,3,7,1,1,33,34,20,15,0
"COG3191",41,22,13,36,28,38,23,34,37,32,6,12,23,38,37,38,29,25,24,77,66,71,39,36,18,33,20,28,34,29,147,105,71,96,108,226,53,208,83,89,67,102,63,252,216,67,46,145,71,203,172,154,160,57,99,249,4,191,21,243
"COG3192",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,20,0,7,0
"COG3193",44,11,21,20,17,16,28,17,12,14,24,23,32,10,23,19,31,18,40,73,25,66,35,14,30,36,26,42,16,45,33,19,27,24,26,51,30,91,63,31,21,19,29,75,14,32,25,58,43,44,32,96,63,24,17,47,55,63,32,15
"COG3194",42,69,36,120,75,133,93,98,16,101,25,15,61,72,79,78,91,86,69,82,29,63,94,78,81,92,39,45,88,42,86,69,71,37,123,96,112,105,46,47,103,67,39,108,86,92,68,48,53,78,91,99,69,34,134,51,89,44,40,108
"COG3195",52,66,66,111,51,129,95,91,22,114,37,22,82,67,100,74,107,96,56,114,58,86,87,92,104,103,56,45,128,97,88,96,84,73,127,109,139,142,103,80,80,103,55,112,89,131,111,107,49,126,110,133,83,46,115,55,52,58,46,156
"COG3196",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3197",0,1,0,0,0,0,0,0,0,0,4,8,0,0,1,0,5,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,4,1,6,1
"COG3198",19,1,1,5,5,0,0,1,13,3,74,25,2,0,0,4,20,0,4,7,25,2,0,2,0,3,8,24,0,0,0,0,0,32,4,6,1,13,35,7,20,9,1,1,2,0,0,59,9,4,8,6,15,1,0,27,45,32,59,2
"COG3199",146,72,24,58,51,141,15,73,18,44,125,38,37,90,116,109,131,70,35,121,16,116,113,91,75,87,127,143,35,30,105,80,68,94,83,104,63,157,105,16,43,142,47,161,85,83,29,175,30,107,110,119,156,27,79,176,2,159,174,100
"COG3200",304,548,500,519,491,549,540,568,428,455,250,164,487,590,515,383,514,540,524,355,236,328,631,547,568,599,246,420,459,272,533,656,499,212,649,310,510,327,186,633,555,443,486,343,365,491,719,296,632,338,594,368,317,523,530,346,133,287,203,444
"COG3201",82,88,56,121,109,61,64,73,28,111,81,44,64,96,48,88,70,56,86,34,34,76,73,77,57,69,48,46,98,226,96,116,58,42,60,37,56,47,34,104,120,113,74,30,6,54,75,84,74,30,59,27,39,79,75,70,82,70,103,22
"COG3202",137,169,97,165,144,136,86,142,25,162,16,19,93,197,121,137,120,103,111,94,95,119,156,162,79,136,67,105,153,218,152,161,92,47,120,87,80,82,130,91,130,124,110,103,198,129,117,51,157,128,238,72,88,108,129,88,122,94,25,203
"COG3203",33,60,5,75,52,53,21,36,4,50,29,42,21,69,14,43,41,45,12,4,31,10,41,67,23,29,30,18,59,17,18,60,22,49,38,2,28,14,143,40,114,49,13,8,12,21,28,44,11,14,32,18,58,54,38,13,60,131,205,4
"COG3204",154,143,80,125,83,70,46,128,4,106,302,109,139,101,201,142,72,79,76,38,18,85,80,63,59,125,154,155,134,67,67,138,65,61,109,46,54,69,41,114,75,149,110,22,70,31,47,166,121,72,131,22,63,122,92,63,273,98,275,40
"COG3205",15,2,0,1,0,2,0,1,18,3,35,26,4,3,3,2,7,0,2,2,25,9,0,2,0,0,8,11,1,0,0,1,1,17,2,6,0,3,38,0,6,5,0,3,1,0,1,35,3,1,4,4,18,1,0,23,102,34,58,1
"COG3206",378,244,194,236,155,113,154,233,607,274,526,358,223,266,205,167,305,153,195,162,525,291,173,153,131,158,455,329,226,373,42,63,53,100,64,51,47,68,269,80,98,72,59,57,95,50,43,166,58,63,98,50,92,92,49,145,175,122,292,58
"COG3207",0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0
"COG3208",12,19,6,26,14,19,12,12,1,21,13,4,20,1,12,11,10,11,4,9,29,5,0,9,5,21,15,20,10,2,14,4,9,10,7,2,5,2,12,23,14,15,2,2,1,2,6,40,5,3,8,8,3,2,11,22,45,22,6,1
"COG3209",133,43,24,45,44,29,6,35,476,22,246,306,35,10,44,30,126,5,5,51,780,186,3,7,10,14,145,85,21,18,25,63,25,1147,32,90,11,82,292,21,105,49,25,33,46,7,2,341,56,40,40,78,95,11,12,480,185,284,766,50
"COG3210",318,88,102,72,57,28,68,64,57,70,18,95,48,30,40,65,56,49,45,68,312,77,27,24,46,66,158,146,70,38,58,32,67,99,97,66,62,76,474,51,50,65,49,83,42,38,40,106,70,64,8,77,118,88,45,82,1583,133,943,70
"COG3211",286,69,135,64,98,121,77,73,257,55,439,176,67,83,323,124,172,70,112,215,426,191,132,69,90,273,146,270,44,42,152,105,69,213,136,252,71,297,532,47,121,132,298,242,121,103,67,386,182,202,171,174,194,25,97,458,319,331,478,92
"COG3212",4,0,1,0,2,0,0,1,12,0,9,16,0,0,0,1,0,0,0,1,16,0,1,0,0,0,3,1,0,0,0,0,0,11,1,0,0,0,46,3,1,2,0,0,0,0,0,14,0,0,0,0,3,1,0,3,61,11,22,0
"COG3213",22,6,3,9,2,4,6,5,54,4,36,19,5,0,8,7,23,0,7,7,70,18,2,2,5,2,19,19,2,1,2,2,0,48,7,11,2,10,172,14,45,13,1,11,129,4,1,80,6,63,5,19,26,1,0,122,144,69,33,233
"COG3214",58,6,12,4,14,26,10,10,198,1,15,34,33,3,21,25,30,11,14,36,132,53,21,9,9,26,20,55,6,8,25,9,14,22,28,65,12,48,75,5,7,18,18,64,79,9,7,37,15,47,37,38,38,5,13,59,3,64,8,41
"COG3215",12,1,0,0,0,1,0,3,3,0,20,6,4,1,0,4,4,1,0,3,27,3,0,2,0,2,5,3,1,4,1,2,2,14,0,1,1,3,37,1,10,4,1,1,1,1,2,17,3,5,3,4,7,0,0,4,47,10,24,6
"COG3216",87,94,101,82,67,56,127,58,86,95,88,57,123,40,62,133,75,111,113,26,95,32,32,100,121,64,192,75,111,125,47,27,135,57,56,26,94,27,118,81,86,106,77,26,60,105,51,83,70,40,35,41,38,99,85,99,120,54,118,48
"COG3217",94,77,61,139,142,140,114,96,28,119,34,31,93,73,81,107,140,107,115,119,78,112,141,98,84,143,50,110,91,200,132,105,74,55,158,110,110,133,89,106,148,109,78,128,92,107,93,76,94,133,134,121,102,74,131,92,84,91,35,164
"COG3218",10,0,1,0,1,1,1,1,24,1,24,13,1,3,1,1,8,1,1,7,30,4,0,2,0,0,7,10,0,0,0,0,1,4,1,2,1,2,15,0,2,2,0,3,2,0,0,6,0,3,3,7,2,0,0,1,15,3,9,4
"COG3219",25,5,0,3,4,7,0,3,13,4,86,20,5,0,6,5,22,0,2,3,44,9,1,0,1,3,15,26,0,29,3,6,1,55,6,8,1,15,64,6,30,10,1,3,2,0,3,69,11,10,13,4,20,0,2,63,48,27,107,0
"COG3220",77,4,0,7,10,10,2,8,41,5,162,92,8,2,33,24,49,0,5,16,135,19,5,3,2,9,25,57,1,27,13,4,3,167,18,12,5,37,211,8,53,29,5,13,17,4,0,146,15,11,16,14,39,3,3,97,118,84,266,9
"COG3221",258,234,296,218,186,309,276,305,210,245,197,141,264,207,428,324,249,321,223,383,339,365,186,314,314,328,462,280,273,104,221,172,290,621,252,370,271,326,281,172,168,274,477,351,224,331,190,377,385,347,166,407,230,183,272,306,249,239,299,238
"COG3222",116,103,137,92,75,45,125,76,71,87,19,45,100,52,87,112,69,119,87,33,125,69,24,79,93,57,244,85,106,90,62,31,133,142,51,39,116,30,87,98,79,96,93,44,43,105,38,84,44,34,22,43,77,107,94,49,23,77,53,61
"COG3223",3,5,3,1,7,5,5,9,1,5,3,4,5,18,1,5,3,5,5,1,3,4,4,10,11,8,7,6,6,0,8,18,7,3,4,0,6,4,10,1,0,12,8,3,15,5,5,0,7,10,6,2,0,4,8,3,71,4,2,18
"COG3224",18,4,0,5,2,4,0,8,47,3,17,16,8,2,1,6,9,0,0,5,62,5,0,1,2,1,14,30,2,0,2,0,1,15,4,6,6,2,24,4,8,11,0,0,0,1,0,24,4,0,12,2,9,1,0,108,9,30,34,2
"COG3225",529,200,186,170,213,176,169,166,68,237,82,106,181,195,218,206,269,177,238,441,446,501,263,161,206,232,249,374,245,208,265,146,182,365,267,437,178,419,142,175,178,186,196,457,336,187,127,333,222,405,346,440,519,201,204,440,150,582,108,320
"COG3226",7,0,2,5,2,2,0,1,4,0,2,3,1,1,1,0,0,0,0,1,14,4,1,0,1,1,5,4,1,0,5,0,2,10,0,0,2,5,40,1,10,2,6,0,0,0,0,8,0,0,1,0,1,1,0,3,1,7,65,1
"COG3227",70,39,19,48,18,28,13,33,13,10,162,60,13,39,9,17,81,11,17,45,35,82,8,5,8,17,103,32,14,123,46,28,11,139,21,35,35,50,28,44,212,65,27,58,112,19,12,134,29,21,17,34,72,22,7,42,102,151,119,45
"COG3228",105,12,3,7,16,7,4,11,52,10,28,49,5,6,7,40,37,14,3,29,59,67,2,15,7,22,64,46,16,4,24,3,12,47,24,29,13,24,79,11,48,28,5,38,8,5,1,57,4,25,2,25,31,3,28,32,83,81,48,20
"COG3230",11,0,0,0,1,2,0,0,2,1,13,4,0,2,0,1,16,0,0,0,9,2,1,0,0,0,1,9,1,0,1,0,0,6,2,1,1,5,47,1,4,1,1,1,0,0,1,18,2,1,5,2,5,0,1,45,41,15,8,0
"COG3231",0,0,1,0,0,0,1,0,0,0,0,6,5,0,1,0,1,1,0,2,0,5,1,0,1,1,0,8,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,2,0
"COG3232",9,5,4,14,10,3,3,12,1,12,6,5,3,3,8,11,16,4,6,9,5,17,7,8,1,10,5,2,13,10,13,3,6,17,9,10,4,10,22,16,31,4,3,12,13,7,2,13,6,21,9,17,11,0,10,16,27,19,14,16
"COG3233",1,0,0,0,1,0,0,0,11,0,3,3,2,0,0,0,5,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,8,0,2,0,0,65,0,0,0,0,2,0,0,0,4,1,0,1,3,0,0,0,1,59,4,5,0
"COG3235",33,0,1,5,1,4,1,5,3,6,105,37,1,1,0,5,22,0,2,7,30,9,1,2,0,2,13,27,1,0,0,0,1,26,4,4,3,27,11,6,19,6,0,0,4,3,1,66,10,8,9,5,22,1,0,57,71,35,88,2
"COG3236",15,12,3,8,22,14,2,7,4,4,23,20,15,10,12,16,18,3,5,5,30,6,12,8,6,6,9,22,7,53,8,12,2,10,8,7,2,12,17,10,9,4,6,1,4,7,5,19,3,2,9,3,27,5,3,57,8,96,36,3
"COG3237",4,0,0,2,0,0,1,2,12,1,26,11,0,2,4,1,2,0,0,6,39,7,1,1,0,1,2,11,1,0,0,4,0,46,7,12,0,7,42,4,9,4,0,8,1,1,1,33,0,0,4,4,6,0,1,33,24,14,33,1
"COG3238",22,21,5,18,14,7,19,14,27,13,8,27,15,6,8,11,22,8,9,25,13,20,1,5,2,10,19,21,10,6,15,11,10,87,7,17,5,11,45,14,9,19,7,14,12,20,5,32,9,13,3,13,25,3,3,10,85,32,15,3
"COG3239",405,538,997,623,588,547,900,479,405,700,164,270,818,437,575,932,491,818,828,260,270,332,446,676,747,516,818,438,758,423,493,483,825,296,470,310,725,371,295,680,668,649,732,309,238,774,578,271,638,345,429,345,293,786,547,334,190,276,488,248
"COG3240",7,0,2,10,20,22,4,1,4,4,20,13,3,4,13,4,15,8,3,2,71,3,3,6,9,7,5,6,5,2,10,1,8,5,3,1,5,4,42,5,10,13,2,1,1,17,0,12,2,2,6,14,16,0,2,9,167,34,19,2
"COG3241",65,66,30,45,48,48,25,35,14,41,61,24,24,67,33,38,69,27,34,5,8,13,41,28,32,38,51,39,45,85,42,52,23,13,52,13,26,27,20,61,41,62,41,19,2,37,16,53,47,19,46,11,49,37,41,65,1,55,55,8
"COG3242",4,0,0,3,1,2,0,1,0,0,9,2,3,0,0,1,0,0,0,1,12,0,1,1,0,2,0,4,0,6,0,0,0,5,0,0,0,4,3,1,3,2,1,2,5,0,0,4,0,0,1,1,2,1,0,0,0,4,40,0
"COG3243",170,21,51,38,45,20,76,25,520,52,170,190,104,8,47,34,79,20,96,199,533,207,4,37,53,38,82,138,72,3,43,11,55,286,41,203,49,130,490,89,65,96,54,156,688,85,24,283,114,442,41,224,108,64,11,401,148,243,518,668
"COG3245",69,20,15,42,36,32,27,23,29,31,111,33,24,32,20,27,46,24,30,45,79,57,35,29,37,26,26,48,32,99,31,18,32,55,37,44,46,90,115,27,56,22,34,51,48,39,51,85,49,79,36,52,61,17,19,81,52,92,115,53
"COG3246",207,252,291,328,283,347,335,274,77,353,71,42,342,197,248,301,302,276,369,319,194,261,310,319,290,346,187,213,282,310,352,269,258,132,368,307,247,312,158,282,226,317,310,335,295,321,357,175,359,365,272,292,220,292,329,221,7,202,43,332
"COG3247",4,2,2,0,4,0,0,0,23,1,2,41,6,0,0,1,3,1,2,7,26,10,1,1,1,0,0,19,0,0,1,0,1,8,0,8,1,1,48,2,2,3,1,3,2,1,0,9,0,0,2,4,1,2,2,3,46,9,2,1
"COG3248",9,2,0,7,2,0,1,6,11,2,51,21,2,5,3,6,18,0,2,5,12,1,2,0,0,0,21,9,2,0,0,1,0,17,0,1,0,3,12,5,15,8,0,0,2,0,0,16,1,0,2,2,8,1,0,1,123,10,34,2
"COG3249",80,22,25,28,54,32,26,18,15,19,158,61,31,12,15,31,65,12,38,35,66,43,20,24,16,25,27,61,10,197,42,19,25,71,38,65,16,75,106,36,89,38,26,30,17,15,25,140,34,58,44,28,64,29,25,141,115,106,182,16
"COG3250",374,311,321,413,392,421,253,306,72,348,551,245,284,379,363,328,383,276,350,604,143,1063,320,205,270,369,298,539,343,503,462,463,222,443,327,646,254,556,182,286,329,461,266,617,390,270,283,617,411,598,506,333,413,262,308,857,39,566,401,494
"COG3251",4,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,1,0
"COG3252",25,16,18,11,11,13,19,18,2,12,1,0,31,7,11,15,9,21,22,20,38,9,17,4,10,17,11,24,16,41,20,27,20,1,21,11,33,13,18,12,9,17,17,14,13,21,21,8,38,26,8,11,13,27,13,2,0,15,3,23
"COG3253",90,3,2,6,16,39,6,10,86,7,1,12,8,0,20,48,21,9,2,143,22,102,82,3,9,39,14,46,6,0,61,13,17,119,28,107,7,74,4,6,2,16,18,120,43,16,5,66,3,113,31,95,142,2,13,67,10,56,2,34
"COG3254",24,21,22,19,14,22,16,14,48,25,4,13,16,28,17,17,19,14,19,26,4,21,24,31,19,27,5,28,14,16,20,24,9,15,24,29,13,23,9,26,15,23,19,22,12,22,13,22,19,15,33,15,32,27,22,16,0,29,2,10
"COG3255",10,32,28,38,53,41,21,46,22,33,22,12,21,34,27,29,24,15,24,13,37,12,38,27,33,31,13,22,44,30,37,37,26,13,40,8,21,15,30,45,30,22,38,9,24,24,23,12,42,13,33,11,22,21,48,8,37,21,61,16
"COG3256",17,4,3,2,7,0,1,3,27,1,42,5,5,0,17,1,2,2,0,4,140,8,5,12,1,3,10,19,1,0,6,3,0,6,2,5,2,4,142,10,9,11,1,4,71,3,2,15,2,11,2,16,19,3,0,16,290,17,24,91
"COG3257",17,13,18,25,22,14,16,6,10,34,19,9,14,7,7,17,10,10,26,21,36,21,2,10,7,14,13,10,27,7,22,0,25,18,13,13,11,20,53,24,13,13,13,8,0,39,8,35,22,8,5,15,3,13,7,20,5,8,20,4
