"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG3001",66,202,102,31,67,47,200,132,48,291,150,155,151,61,96,66,109,278,87,103,86,63,122,76,67,143,86,110,178,75,26,126,19,28,43,68,85,114,72,131,58,38,354,145,144,102,154,102,171,172,106,54,68,282,119,119,52,110,73,139
"COG3002",1,10,58,19,15,44,7,4,8,56,28,58,3,77,34,0,122,14,22,83,42,2,28,4,6,11,2,65,98,14,11,27,55,7,9,5,43,12,38,0,74,3,8,9,14,84,7,3,96,23,35,44,7,31,0,0,0,2,4,43
"COG3004",331,336,228,124,295,141,206,282,321,173,242,209,315,264,241,310,336,120,278,216,198,463,277,312,299,329,245,212,402,251,37,97,70,92,62,99,81,99,97,110,56,118,33,106,112,76,97,104,89,111,94,95,78,39,100,81,103,83,88,79
"COG3005",13,0,1,4,2,0,2,0,0,2,9,43,1,21,1,1,9,0,0,2,2,0,0,4,2,2,0,0,10,0,0,0,5,1,0,2,2,0,0,2,3,0,4,0,0,50,4,1,4,18,9,2,40,13,0,1,2,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,8,0,0,2,0,0,0,0,0,0
"COG3007",5,16,21,10,11,38,14,20,27,66,28,15,26,118,13,5,40,40,38,25,8,11,7,8,25,51,5,26,56,9,2,14,22,85,37,1,8,11,6,4,7,1,11,9,12,32,8,8,7,84,20,16,26,10,1,4,7,6,2,9
"COG3008",1,6,27,60,3,97,17,4,38,77,14,25,5,300,13,2,108,13,4,37,10,1,11,9,7,35,0,27,180,2,12,59,138,1,0,1,29,2,10,0,85,2,8,6,6,123,0,12,97,342,93,37,131,20,0,0,3,8,1,34
"COG3009",4,4,5,26,0,39,4,0,7,27,8,7,0,106,3,2,33,5,3,9,1,1,5,1,0,6,0,21,74,0,6,11,10,0,0,0,15,5,6,2,20,3,4,1,5,28,1,10,24,129,16,9,57,6,1,0,2,2,2,6
"COG3010",21,3,4,4,8,1,23,6,7,3,11,13,4,2,5,25,1,16,8,3,1,9,1,11,14,9,33,4,0,30,15,6,5,5,11,19,2,14,6,12,16,17,11,6,24,3,35,9,7,4,50,3,3,50,11,17,28,32,12,4
"COG3011",104,103,50,38,82,105,151,98,56,150,101,38,104,83,47,80,65,166,48,55,55,57,43,63,117,119,147,72,105,122,6,28,13,52,37,34,25,23,31,28,34,24,64,32,33,19,29,26,12,47,31,21,11,38,37,25,17,22,27,16
"COG3012",16,6,16,30,4,28,11,3,17,45,10,21,7,77,20,7,34,5,5,34,10,1,15,7,6,15,9,24,104,12,10,38,56,45,54,8,23,0,4,6,21,1,8,4,3,31,27,5,30,111,48,19,21,54,6,6,10,7,2,23
"COG3013",0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,4,0,2,0,0,0,0,0,0,0
"COG3014",1,17,13,4,11,6,14,5,2,12,19,19,12,5,4,7,48,10,11,17,12,0,12,7,9,14,4,14,9,6,0,9,8,0,0,1,7,1,3,4,1,1,4,3,6,19,0,1,78,2,10,4,5,9,0,1,1,2,3,4
"COG3015",0,0,0,3,0,3,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,40,0,0,0,6,0,0,0,3,0,1,0,0,7,0,1,18,1,2,2,0,0,0,0,0,1,0,1
"COG3016",3,17,24,37,13,46,9,10,3,44,17,44,5,69,25,8,29,9,9,38,24,5,24,13,4,15,9,26,40,6,6,28,34,7,19,6,25,9,15,6,29,3,12,10,10,44,8,13,31,16,23,11,13,55,10,16,6,11,3,33
"COG3017",5,2,22,25,10,33,5,7,13,41,16,34,4,57,35,10,43,21,5,36,10,1,21,7,5,15,5,26,38,5,8,32,43,74,59,6,16,7,22,2,15,6,6,11,14,63,5,9,37,101,46,28,15,17,2,2,9,3,3,22
"COG3018",51,20,27,8,32,20,22,40,43,67,39,42,24,73,18,41,19,58,28,23,22,22,14,30,30,34,12,33,67,32,10,31,8,54,34,30,14,24,28,40,26,25,26,29,34,50,58,44,9,177,32,43,136,37,21,30,56,46,35,29
"COG3019",59,56,57,105,62,121,65,147,68,135,86,39,77,252,147,67,223,116,86,109,44,62,71,35,81,79,73,67,259,68,31,105,117,77,71,53,54,76,43,105,160,63,37,87,84,95,85,69,240,249,106,44,169,87,61,57,34,80,66,60
"COG3021",15,41,39,32,28,65,34,30,45,83,48,25,18,156,57,26,204,48,31,62,32,15,20,33,23,61,53,31,169,55,19,34,35,165,143,38,43,18,21,17,80,57,47,29,64,134,19,55,138,208,128,33,102,95,38,55,30,47,29,37
"COG3022",173,182,189,84,216,86,206,225,203,202,262,188,205,171,215,239,92,217,250,231,190,162,175,204,233,232,274,233,239,236,60,204,119,425,365,220,206,286,164,179,104,298,182,246,262,211,179,255,92,216,266,152,90,201,202,209,249,301,276,214
"COG3023",313,289,217,1422,293,730,216,333,342,239,296,200,315,538,224,340,593,169,475,188,191,443,215,319,290,340,254,199,385,296,731,251,774,320,259,283,196,388,260,338,925,374,147,362,398,251,244,269,476,515,357,279,292,190,317,304,410,280,361,197
"COG3024",9,11,7,8,6,11,14,8,9,22,12,1,8,40,16,8,8,10,6,6,3,11,4,3,12,13,11,14,40,9,1,18,18,11,26,7,3,8,6,1,13,11,5,11,12,20,5,5,9,80,17,12,25,16,11,8,7,12,11,7
"COG3025",2,10,19,60,5,96,13,9,31,108,29,35,4,207,36,1,111,11,4,55,9,3,14,6,10,47,1,32,271,0,14,52,26,7,9,4,17,5,10,1,90,2,9,5,21,105,1,27,48,374,73,38,145,29,5,1,3,2,1,34
"COG3026",1,2,11,20,5,27,10,2,9,18,8,6,0,52,2,3,18,3,0,11,1,2,3,3,2,10,1,12,57,3,4,40,101,81,84,7,13,3,17,2,51,9,6,1,15,79,5,24,56,217,43,29,78,31,9,2,11,3,0,31
"COG3027",132,132,85,44,125,40,87,114,81,40,91,99,135,41,85,156,38,50,148,71,72,211,90,131,135,140,106,61,77,111,43,77,42,145,95,123,73,136,116,145,15,136,34,153,122,74,127,92,22,13,126,126,41,40,109,119,133,83,124,75
"COG3028",5,6,16,24,9,65,9,9,18,48,7,12,1,110,6,5,36,11,4,32,5,5,16,5,7,18,6,19,78,2,5,17,53,83,63,2,9,1,5,2,31,7,6,5,13,51,1,11,29,132,43,15,56,16,1,8,7,5,2,19
"COG3029",0,0,21,0,0,0,0,0,0,0,0,6,0,1,28,0,0,0,0,32,34,0,15,0,0,0,0,16,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,11,0,0,1,3,2,3,8,0,0,0,0,0,0,11
"COG3030",172,163,159,41,160,54,119,144,147,79,136,168,166,111,149,186,72,90,158,140,133,201,156,177,161,162,148,144,100,159,53,120,47,186,188,163,143,182,162,168,29,186,61,121,149,128,144,146,50,173,201,183,134,68,194,156,162,131,154,157
"COG3031",20,12,30,27,24,54,6,32,44,65,41,60,22,119,31,8,103,19,52,47,29,15,27,13,21,42,9,53,204,10,8,41,67,6,7,8,26,41,17,13,53,5,17,40,30,107,17,32,62,271,49,43,112,20,9,27,47,19,15,45
"COG3033",98,64,10,26,75,41,34,76,130,44,74,149,17,25,4,87,56,12,17,14,12,115,9,61,124,80,88,3,6,81,53,31,12,2,17,64,4,7,88,76,5,65,17,37,65,76,89,92,24,14,23,58,36,14,87,136,55,105,81,45
"COG3034",30,23,87,49,33,35,27,18,41,42,39,76,21,58,93,21,102,38,21,123,68,13,77,29,39,36,33,81,58,38,13,35,74,26,43,23,80,9,33,22,39,15,28,41,38,53,32,19,52,24,39,33,15,50,20,24,39,42,16,65
"COG3036",0,0,0,6,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,13,8,0,3,0,0,1,0,0,0,0
"COG3038",165,53,28,102,107,138,61,149,71,97,70,45,104,245,39,115,233,67,179,73,23,172,43,62,134,71,118,43,355,117,63,83,109,63,55,97,25,184,45,119,109,141,41,156,154,121,116,65,172,226,212,28,146,55,115,134,247,122,78,52
"COG3039",124,28,149,499,12,632,39,9,56,615,97,569,11,654,129,21,92,54,13,632,86,2,322,35,25,172,23,209,1827,11,36,106,504,65,26,16,263,6,60,48,305,8,31,35,51,298,48,48,292,954,78,130,414,134,19,7,40,13,3,89
"COG3040",20,33,25,37,41,43,47,24,72,79,47,17,24,129,33,41,72,52,15,29,10,42,23,32,49,46,35,24,114,40,12,61,77,133,65,31,14,23,37,17,49,42,35,26,38,76,23,46,68,184,50,44,82,39,22,44,32,19,90,32
"COG3041",0,0,2,0,0,0,0,0,0,0,1,2,1,1,8,0,4,1,2,7,1,0,9,0,0,0,0,2,12,1,0,2,0,0,0,0,3,0,0,0,6,0,0,0,3,2,0,0,0,1,0,1,4,2,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,3,2,6,0,2,0,0,0,0,0,0,1
"COG3044",2,2,35,0,7,0,1,3,4,5,4,41,5,1,36,0,0,4,0,45,45,3,36,1,0,1,1,37,3,2,0,11,0,0,0,3,41,2,18,3,0,0,8,3,3,41,3,2,0,9,3,15,16,5,2,2,0,4,1,35
"COG3045",0,1,13,28,2,34,6,1,13,47,4,7,1,66,5,4,26,4,0,11,13,1,4,2,2,15,0,12,70,1,2,17,10,1,0,0,12,2,4,1,25,1,1,1,9,50,0,8,17,124,18,19,36,3,3,2,0,0,0,13
"COG3046",1131,939,53,160,1077,334,1076,1250,899,514,1067,27,1289,299,68,1064,387,1249,1274,89,64,1326,155,1041,1085,1010,1067,57,418,1079,397,726,254,1257,1117,1108,47,1320,378,1316,279,1221,1041,1319,1169,213,1215,953,425,258,1075,198,90,896,1156,1257,1153,1204,1187,47
"COG3047",11,21,32,53,15,83,18,11,62,91,27,50,9,216,28,16,191,16,13,74,15,10,20,29,12,69,15,41,221,17,26,61,73,3,0,21,28,6,23,9,110,24,14,6,25,77,7,15,93,283,44,20,144,45,17,8,8,8,7,34
"COG3048",0,0,1,33,0,24,0,0,0,1,1,0,0,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,5,0,2,0,0,0,0,0,6,0,0,0,3,10,0,0,0,9,3,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,21,0,38,11,1,2,5,9,11,1,11,0,1,2,5,0,12,0,0,2,1,3,8,6,3,8,5,0,4,1,3,13,4,0,0,2,1,1,2,9,5,9,11,1,0,1,11,7,2,1,14,5,2,1,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3051",0,7,18,1,1,0,0,1,2,5,1,25,0,0,11,1,1,1,0,14,11,0,5,1,2,0,0,14,1,0,0,1,0,0,0,0,20,0,7,0,0,0,0,0,0,8,0,0,0,2,0,1,7,1,0,0,0,0,0,10
"COG3053",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,7,0,0,1,1,1,0,0,0,11,0,21,5,0,0,0,0,5,8,0,5,0,0,0,0,5,1,0,0,0,49,0,0,0,6,0,0,0,1,0,0,0,2,22,0,0,0,3,3,2,2,0,0,0,0,0,0,2
"COG3055",7,31,34,3,32,9,30,24,3,27,16,31,15,4,23,14,4,1,0,22,28,2,18,45,9,6,4,26,2,22,8,49,15,1,4,23,41,0,32,14,1,19,13,1,18,50,16,12,0,13,8,24,1,31,15,8,2,26,10,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,1,0,21,1,0,0,8,1,1,0,44,0,0,5,2,0,3,0,0,2,0,1,2,0,10,44,0,0,11,0,0,0,0,5,1,1,1,15,0,0,0,2,24,1,2,0,57,18,0,50,1,1,0,0,0,0,11
"COG3058",0,0,2,21,1,10,0,0,0,5,0,1,0,25,5,0,0,0,0,4,4,0,3,0,0,0,0,4,6,0,0,0,2,0,0,0,2,0,0,0,6,0,5,0,0,3,0,0,3,0,0,12,1,0,0,0,0,0,0,0
"COG3059",1,3,14,3,0,21,1,0,2,19,1,4,0,86,2,0,1,4,0,8,2,0,4,0,1,5,0,16,91,0,8,7,32,0,0,0,8,1,0,0,23,0,0,0,4,11,0,0,1,82,12,2,73,3,1,0,0,0,0,14
"COG3060",0,4,3,5,0,16,5,0,8,22,1,4,0,37,2,0,7,3,2,5,1,0,2,0,0,7,0,13,37,0,2,5,1,0,5,0,2,1,2,0,19,0,2,0,6,34,0,6,0,98,16,6,47,1,0,0,1,0,1,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,2,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,1,0,2
"COG3063",7,4,31,36,4,76,10,4,42,58,13,22,1,136,23,4,49,7,2,47,9,1,24,9,10,29,2,32,184,3,5,29,56,38,29,8,20,3,12,5,50,2,4,0,13,88,4,11,43,281,56,29,90,15,5,1,4,7,2,32
"COG3064",0,2,2,4,0,16,3,0,14,25,3,3,0,67,0,0,15,4,0,7,0,0,1,0,0,6,0,15,59,0,3,14,5,0,0,0,4,0,0,0,24,0,2,0,6,58,0,11,1,155,38,17,70,4,0,0,0,1,0,6
"COG3065",0,1,5,3,0,11,1,1,15,31,3,6,0,35,2,0,17,2,1,11,1,0,1,0,1,12,1,14,39,1,2,17,7,1,0,0,5,0,4,0,8,0,5,1,5,37,1,14,9,143,4,17,33,6,1,0,0,0,0,11
"COG3066",1,6,9,4,1,28,8,0,22,34,4,5,1,68,0,0,15,2,1,2,1,0,6,0,2,9,0,13,68,0,3,19,11,23,40,0,4,0,4,0,26,0,2,1,9,53,0,12,8,161,25,10,58,5,0,0,1,0,1,8
"COG3067",94,85,43,29,78,96,81,144,126,130,175,25,122,150,26,106,60,121,269,55,16,127,29,55,98,135,96,59,143,110,41,66,97,143,119,54,18,225,17,103,75,114,103,194,173,118,100,147,70,335,173,37,126,130,96,144,187,221,222,41
"COG3068",0,6,1,4,0,22,3,1,6,42,7,2,1,71,2,0,20,5,1,15,1,1,2,0,2,15,0,18,43,0,3,14,4,16,18,1,5,0,2,0,26,0,2,0,9,41,0,13,10,136,31,14,74,11,0,1,1,2,1,15
"COG3069",0,2,0,0,3,0,7,11,1,0,4,0,0,2,0,2,0,13,0,2,0,3,0,1,5,11,12,2,2,12,1,2,2,1,5,0,3,0,0,0,6,13,7,2,17,27,1,7,0,15,15,2,2,9,3,1,0,2,6,1
"COG3070",3,2,4,16,1,21,4,5,0,21,7,9,3,37,7,3,3,5,5,7,8,2,5,2,6,5,2,8,20,3,2,7,25,0,0,6,0,2,1,1,9,1,4,7,7,50,3,6,35,15,9,3,2,6,5,3,0,3,1,6
"COG3071",24,22,64,60,36,91,36,18,53,100,24,76,17,205,48,25,91,39,14,80,47,8,46,44,34,51,20,62,225,21,20,53,132,171,123,31,49,14,51,5,73,36,16,15,34,147,11,15,90,308,67,62,113,32,20,7,8,11,14,69
"COG3072",2,6,51,129,8,132,8,2,38,180,15,43,4,322,16,0,58,17,4,116,21,1,36,4,1,43,0,75,344,2,17,78,199,1,0,1,39,0,28,0,108,0,15,4,25,171,0,36,61,491,47,52,163,56,1,0,0,1,4,65
"COG3073",1,1,17,22,1,33,2,0,18,41,9,8,1,74,3,1,13,1,1,16,1,0,5,3,0,24,1,10,116,1,2,12,40,16,20,3,7,0,3,0,32,0,2,2,3,38,1,11,13,139,21,19,51,5,0,2,1,0,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3075",0,1,6,1,0,0,2,0,0,3,3,3,0,0,7,0,0,0,0,8,6,0,4,5,1,1,0,16,2,2,0,0,1,0,0,0,3,0,3,0,0,3,1,0,0,7,0,0,0,0,0,6,1,1,0,0,0,0,0,13
"COG3076",0,2,2,3,1,12,3,0,9,22,2,4,1,37,2,1,4,1,1,6,0,0,1,0,1,10,0,8,31,0,1,5,4,0,0,0,1,0,2,0,12,0,0,0,2,34,0,4,3,79,15,9,30,0,0,0,0,0,0,9
"COG3077",0,1,3,2,0,1,0,0,1,0,7,1,0,9,2,0,24,6,1,7,2,1,8,0,0,2,1,2,17,0,0,4,1,1,1,0,1,0,0,0,4,0,0,0,0,3,0,0,33,2,0,0,6,2,0,0,0,0,0,0
"COG3078",0,0,3,0,0,1,5,0,1,2,0,0,0,3,0,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,1,4,3,0,1,0,0,0,0,1,0,0
"COG3079",6,8,41,39,13,45,15,12,29,41,14,75,11,106,19,9,33,38,11,33,19,4,31,9,16,24,9,52,80,15,8,27,42,126,149,10,26,7,15,2,39,27,2,11,13,60,5,18,29,164,55,43,49,16,8,2,4,9,5,77
"COG3080",0,0,15,0,1,1,0,0,0,0,0,5,0,2,22,0,0,0,0,28,27,0,10,1,0,0,0,16,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,17,0,0,0,3,1,4,15,0,0,0,0,0,0,10
"COG3081",0,0,10,21,1,27,0,0,10,27,2,6,1,46,0,0,10,3,0,13,0,0,4,0,2,10,0,4,61,0,7,45,38,0,0,0,13,0,8,1,54,1,3,0,16,87,1,17,45,252,51,21,69,33,1,0,0,3,8,24
"COG3082",0,0,0,0,0,0,1,0,2,7,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,8,0,2,5,5,0,0,0,2,0,1,0,5,0,1,0,2,10,0,6,0,43,14,3,17,1,0,0,0,0,0,0
"COG3083",6,8,10,4,15,16,13,2,20,26,12,29,3,35,13,11,11,3,1,17,16,0,10,15,17,16,5,19,34,10,7,39,25,2,3,38,54,0,77,8,52,33,2,3,12,143,13,25,8,263,63,61,104,15,16,8,9,15,0,65
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3085",0,4,19,2,1,30,8,0,27,51,5,10,0,102,1,0,6,5,0,10,1,0,5,0,1,21,0,21,77,0,3,21,5,0,0,0,8,1,1,0,31,0,5,0,4,42,2,19,0,201,22,8,79,7,2,0,0,1,1,27
"COG3086",0,1,4,18,1,35,1,0,8,34,4,8,0,57,1,0,17,4,2,18,0,0,2,1,1,11,0,2,60,0,3,19,6,19,30,0,4,0,1,0,16,0,6,0,5,23,0,8,16,82,9,7,29,11,0,0,1,0,0,9
"COG3087",6,5,35,34,8,47,9,6,16,45,13,33,5,124,9,2,38,17,4,37,21,5,20,9,11,22,1,28,80,6,8,24,53,86,75,7,19,3,13,5,50,6,4,6,8,57,4,11,35,157,34,32,75,8,5,1,11,4,4,32
"COG3088",213,202,160,56,212,88,137,221,162,104,170,227,194,81,225,229,80,123,236,164,161,284,198,188,233,208,176,181,101,206,57,160,73,194,205,203,170,259,211,201,47,234,92,219,253,157,174,185,58,101,211,184,129,99,199,186,237,202,254,176
"COG3089",2,3,4,9,3,22,7,3,8,17,5,6,1,37,1,2,3,7,1,10,2,2,4,0,3,10,2,6,34,1,1,11,15,6,9,1,8,1,0,0,26,0,3,2,7,31,2,2,9,79,12,5,33,4,2,1,0,2,1,6
"COG3090",89,93,60,80,100,87,62,131,144,70,130,44,152,260,101,91,231,88,207,93,71,152,59,83,99,105,128,71,129,124,40,102,61,280,207,74,81,192,52,92,74,98,41,184,222,108,88,105,246,135,156,71,36,50,116,133,118,164,151,43
"COG3091",1,1,2,51,1,36,2,0,0,10,1,3,0,23,0,0,8,2,1,5,0,0,2,1,1,3,0,3,17,1,46,14,11,45,38,1,4,0,1,0,26,3,3,0,5,33,1,7,17,103,8,9,41,3,3,0,0,4,0,11
"COG3092",0,1,3,3,0,13,4,0,7,29,2,4,0,34,0,0,3,4,2,8,1,0,3,0,0,3,0,7,39,0,0,11,8,0,0,1,5,0,1,0,19,0,1,0,9,25,0,6,0,80,15,5,31,2,0,0,0,0,0,8
"COG3093",3,8,10,26,3,52,1,1,11,58,25,17,5,97,12,1,79,6,5,60,6,1,21,0,2,11,0,18,80,1,14,36,37,2,0,2,21,5,13,2,39,0,1,2,3,65,0,8,88,147,10,28,38,23,0,2,0,4,7,15
"COG3094",0,0,5,3,0,3,2,0,2,10,2,15,0,6,1,0,15,1,1,2,1,0,3,0,0,0,0,0,8,0,0,3,2,0,2,0,1,0,2,0,2,0,0,1,2,25,0,1,1,34,26,7,2,4,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,46,0,2,0,23,20,1,1,9,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,13,0,25,3,0,2,18,2,5,0,40,1,2,22,8,0,12,0,0,3,5,2,4,0,2,13,1,0,7,18,35,25,1,2,0,2,1,6,1,1,2,3,23,2,1,14,40,16,3,2,7,1,0,2,1,0,2
"COG3099",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,2,13,0,1,0,0,0,0,0,0,0
"COG3100",1,4,8,11,4,20,6,3,6,25,4,11,2,38,9,0,20,3,1,18,6,2,6,2,4,6,0,11,43,2,2,6,9,32,40,1,13,2,5,0,17,1,1,1,6,40,1,7,13,65,21,11,38,3,1,2,3,0,1,5
"COG3101",1,0,7,6,0,14,1,1,7,10,4,6,2,31,6,0,8,2,3,7,2,0,3,0,3,8,1,7,46,0,5,17,36,37,28,2,14,2,6,2,23,1,5,4,14,44,1,9,25,166,26,12,55,22,2,2,5,6,2,16
"COG3102",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,12,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3103",0,12,9,24,1,34,3,7,13,42,9,13,3,80,4,4,4,7,0,10,2,0,3,6,3,22,0,12,54,2,2,20,36,0,0,3,6,2,9,2,27,2,5,1,9,63,7,8,12,182,40,32,60,6,2,1,0,1,2,10
"COG3104",257,244,150,42,277,95,239,265,356,271,386,166,249,174,225,287,420,329,390,157,170,228,139,241,277,286,385,195,157,388,75,176,64,613,563,321,169,320,159,240,171,396,310,329,328,294,261,348,393,374,383,188,160,366,301,351,277,416,312,196
"COG3105",2,1,2,21,5,22,0,3,0,11,3,7,3,36,1,4,23,8,2,14,3,6,3,3,0,4,2,2,15,0,3,11,31,68,53,0,2,9,6,1,9,2,0,9,7,21,3,1,29,9,11,1,0,8,2,1,7,2,3,4
"COG3106",0,5,24,27,1,89,8,3,32,111,3,28,0,181,11,0,71,12,0,37,14,0,9,0,3,50,0,41,179,1,8,50,14,2,0,0,23,1,8,0,83,0,3,3,16,73,1,28,76,378,58,41,170,14,0,2,0,1,0,29
"COG3107",28,36,74,85,43,149,41,52,96,162,51,97,26,323,50,23,113,73,61,104,47,28,51,36,27,95,27,78,395,35,24,103,143,250,222,20,64,52,54,16,118,32,15,41,54,198,28,34,121,480,123,96,175,69,24,23,36,26,25,73
"COG3108",27,9,0,137,20,24,20,12,10,20,26,1,13,44,6,23,99,32,9,6,5,10,7,7,18,11,34,1,43,24,47,20,108,15,11,14,5,9,7,15,224,12,21,9,38,19,19,25,38,6,34,10,14,27,18,24,50,47,15,4
"COG3109",0,1,8,16,0,24,1,0,19,23,3,2,0,73,0,0,11,1,1,3,0,0,0,0,1,20,0,15,45,0,2,9,10,0,0,0,13,1,2,0,30,0,1,0,1,35,3,10,3,141,37,7,57,2,1,1,2,1,1,16
