"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2771",96,375,89,119,18,39,59,660,97,11,42,52,37,118,606,34,365,27,49,252,30,214,84,93,198,25,57,55,777,40,85,55,25,744,92,35,25,12,61,136,358,27,41,65,49,153,216,70,54,79,36,105,46,33,67,87,179,56,56,19
"COG2801",855,3823,654,851,118,319,947,2104,1103,153,185,114,235,260,2398,67,2568,409,141,2536,406,760,586,1063,1578,3152,32,160,2105,579,71,829,110,2582,1825,50,4406,70,4686,954,1870,29,129,137,154,2587,2098,2863,258,166,158,904,282,94,198,2169,2415,287,82,4304
"COG2802",259,158,387,247,331,362,239,132,275,463,362,391,378,372,122,400,179,304,461,211,320,324,403,219,113,124,387,424,198,235,395,238,388,117,196,365,121,373,165,235,200,447,471,364,383,111,248,147,329,425,417,304,430,440,441,92,163,306,440,107
"COG2804",404,1755,519,615,469,631,719,1130,486,516,496,523,544,522,848,496,1028,550,413,1049,487,673,595,616,514,887,423,550,1213,635,181,183,157,294,204,130,317,158,277,183,170,156,199,152,156,364,326,307,184,157,233,194,178,167,161,255,478,215,156,266
"COG2805",126,340,185,192,179,155,167,275,201,191,259,205,233,208,166,159,260,224,156,279,190,205,196,162,113,275,198,212,225,164,189,177,180,266,145,183,233,251,226,168,155,158,202,162,168,556,210,211,215,200,256,187,187,150,170,168,298,258,243,256
"COG2807",1,6,5,15,2,11,7,74,0,2,4,1,3,1,198,1,56,2,4,28,9,78,2,18,33,3,1,2,162,10,1,29,0,196,22,1,3,0,16,17,46,0,1,3,1,35,9,13,3,3,6,1,6,0,5,8,34,7,1,1
"COG2808",22,102,9,41,9,9,60,115,12,3,12,1,6,8,59,8,94,15,5,88,35,19,19,55,41,22,4,3,85,50,8,54,4,138,102,18,13,5,27,67,68,2,2,4,4,39,97,4,13,8,2,13,10,9,5,29,21,11,2,5
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG2812",1096,403,1138,900,1126,1061,841,414,1019,1378,1119,1179,1086,1035,532,1212,694,1032,1269,684,1003,1048,1262,838,364,1151,1231,1247,470,892,1242,949,1194,684,808,1161,1169,1410,965,851,845,1261,1269,1179,1212,716,759,701,1043,1130,1469,1032,1245,1274,1219,914,308,894,1144,1201
"COG2813",158,526,55,41,21,37,82,237,123,18,44,59,44,75,210,51,238,34,32,300,43,206,92,52,146,52,28,33,197,77,36,49,27,312,53,37,63,36,100,76,78,43,51,57,21,181,221,234,92,56,27,167,63,26,48,171,391,22,41,69
"COG2814",18,447,33,85,16,24,117,117,18,15,15,12,10,29,386,4,390,29,9,301,21,198,56,108,206,17,2,17,181,75,3,50,0,174,59,0,2,5,24,35,48,1,4,9,0,89,57,71,2,8,11,3,7,2,6,53,119,7,3,8
"COG2815",111,9,39,55,113,132,23,0,79,121,116,126,154,25,3,178,14,114,38,40,116,2,104,26,3,34,146,61,1,36,28,6,38,0,14,60,10,125,11,7,10,24,17,36,14,9,5,9,22,8,38,2,14,31,19,2,13,41,32,13
"COG2816",216,324,177,140,157,202,151,177,191,164,160,181,154,171,151,166,206,138,207,176,210,194,145,169,114,73,121,135,198,153,138,147,120,251,169,145,77,76,119,172,143,170,151,191,155,83,253,107,162,128,147,195,175,159,150,68,166,150,128,70
"COG2818",142,379,61,88,46,47,130,225,144,28,48,43,50,77,257,67,194,82,55,240,76,153,87,96,120,109,36,34,249,131,28,74,46,175,148,37,169,25,194,120,95,44,38,37,37,185,227,267,68,56,17,155,41,48,39,243,285,54,26,122
"COG2819",168,342,117,47,77,105,84,56,148,82,59,94,103,151,69,66,180,29,125,255,51,304,76,38,149,26,96,106,160,37,85,41,54,93,107,48,45,67,63,49,88,116,162,119,106,121,74,197,134,75,93,192,153,130,98,224,321,38,45,37
"COG2820",81,9,13,14,20,33,17,2,52,25,23,25,24,15,2,38,14,21,16,11,17,41,21,23,7,16,48,15,8,18,54,46,66,14,61,84,34,281,30,49,73,100,50,91,47,42,30,36,86,40,61,165,54,58,53,37,22,68,55,35
"COG2821",49,17,23,55,31,25,39,175,40,12,25,11,34,23,132,20,78,39,16,69,62,45,15,36,54,64,11,13,153,33,27,39,10,224,45,21,82,42,42,43,74,24,16,7,23,129,37,21,38,19,15,26,9,22,23,18,11,13,17,90
"COG2822",1,6,1,11,2,0,4,5,0,1,2,4,2,9,8,0,22,0,1,37,0,8,15,3,33,3,2,0,1,1,3,1,1,11,2,0,0,2,4,1,9,0,1,6,1,15,8,0,0,1,1,0,4,0,0,8,27,0,2,0
"COG2823",94,296,234,141,255,162,156,197,113,263,197,149,201,142,166,214,164,171,216,212,158,194,244,151,82,177,202,240,214,190,195,156,180,95,123,171,162,247,133,141,123,219,231,181,227,149,182,151,182,171,293,195,265,275,254,110,234,130,175,171
"COG2824",51,133,7,12,6,7,14,91,44,8,3,4,5,8,77,4,88,8,5,83,0,78,28,15,39,3,0,6,99,6,3,20,0,88,44,0,3,4,16,10,34,2,2,3,0,89,78,22,12,6,4,70,8,0,1,41,67,2,4,2
"COG2825",36,156,30,35,30,41,28,28,31,20,26,14,25,30,56,28,56,29,42,81,34,38,24,35,34,36,23,11,17,54,17,17,23,18,22,34,26,32,41,26,11,37,25,38,22,41,76,68,25,22,22,40,35,28,25,44,79,35,43,33
"COG2826",68,460,64,91,15,13,170,88,72,5,20,17,19,37,544,16,354,56,10,367,37,105,47,113,118,258,2,6,223,95,15,289,7,128,137,45,478,6,458,103,124,2,6,44,6,188,164,350,16,24,27,143,20,6,11,436,523,14,15,408
"COG2827",42,149,56,59,31,20,55,140,36,37,32,30,32,40,147,35,116,47,50,92,23,41,49,59,81,91,27,37,141,55,23,52,26,265,74,16,97,43,70,77,100,27,27,24,29,49,97,112,24,29,53,47,45,35,43,122,106,22,21,134
"COG2828",37,399,96,54,32,85,78,120,42,16,34,32,49,102,319,42,139,57,105,187,109,124,50,57,84,33,37,54,190,63,64,61,33,70,54,73,47,14,77,56,62,40,86,39,85,85,208,112,63,38,27,34,75,93,75,81,199,77,43,39
"COG2829",5,221,7,17,12,7,30,82,9,11,3,10,5,8,147,3,60,14,6,100,7,84,27,19,59,4,0,2,140,25,2,35,0,36,32,1,1,4,27,21,49,0,1,9,1,138,89,99,8,12,6,6,10,0,5,69,160,8,2,10
"COG2831",39,26,88,89,56,57,95,316,50,31,62,63,74,159,397,36,123,53,119,93,85,44,69,62,124,46,60,77,361,74,85,57,35,185,57,96,33,37,67,64,97,25,122,58,117,88,54,36,94,118,51,16,78,82,104,53,37,64,91,48
"COG2832",32,61,18,47,104,77,46,91,42,60,60,42,79,14,77,58,52,72,43,55,63,38,59,40,37,53,81,52,101,38,31,54,43,36,35,61,36,110,48,29,41,48,20,65,27,54,34,38,65,25,41,3,57,36,33,47,81,48,60,33
"COG2833",97,6,13,16,2,18,6,87,98,13,13,17,32,8,81,15,32,17,17,52,27,19,2,11,32,10,6,7,61,11,13,15,16,89,19,22,19,21,11,14,40,19,3,6,5,214,12,4,25,15,1,53,9,7,9,10,3,18,14,30
"COG2834",123,143,52,95,66,69,102,134,95,46,58,50,62,92,167,66,151,63,81,138,82,101,50,96,69,72,49,43,181,99,50,98,56,161,112,75,80,45,113,111,109,66,62,51,52,70,95,76,71,59,31,69,77,65,68,48,105,50,48,82
"COG2835",36,30,24,49,73,36,61,41,40,31,22,26,30,26,37,35,54,52,36,62,46,28,31,89,21,38,21,26,46,75,27,59,29,14,51,22,45,29,49,71,55,45,33,28,35,48,52,48,30,43,24,44,23,21,24,27,26,23,32,48
"COG2836",10,145,5,25,2,7,38,71,7,2,5,8,3,8,76,6,77,5,4,102,5,52,23,40,33,59,2,5,116,34,2,56,2,18,45,8,95,2,81,31,38,0,1,5,2,47,72,83,12,9,3,3,4,0,4,100,73,5,2,86
"COG2837",5,236,21,47,16,11,31,58,1,7,14,4,14,13,91,5,160,12,6,140,16,59,34,29,108,3,1,3,52,21,7,108,7,209,22,1,7,3,22,33,79,3,2,10,3,65,121,106,17,14,9,4,7,0,3,54,183,14,6,5
"COG2838",147,144,38,85,38,36,82,16,124,22,68,70,80,67,54,47,89,52,43,149,95,147,60,87,33,53,48,35,70,90,91,276,159,113,336,139,124,60,217,226,245,177,91,205,89,436,308,216,324,162,24,384,207,69,124,164,324,200,88,138
"COG2839",43,1,11,5,8,11,3,1,36,17,14,17,12,15,1,14,7,4,21,7,6,28,12,7,0,23,16,7,6,3,8,0,8,0,6,1,6,1,8,3,4,6,5,7,7,1,4,0,5,10,2,13,4,6,7,4,0,2,1,5
"COG2840",109,306,63,41,69,60,80,81,104,40,61,61,70,73,133,51,122,38,68,147,62,183,74,52,56,54,42,53,145,59,53,57,45,37,46,70,64,73,46,58,39,63,72,76,47,103,117,131,64,56,28,114,74,55,51,82,162,39,62,72
"COG2841",0,1,1,2,0,0,2,18,0,0,0,0,1,1,13,0,11,3,0,0,3,0,2,0,1,0,0,0,9,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,2,0,1
"COG2842",0,2,3,5,0,0,0,7,0,0,0,0,1,1,24,0,16,0,0,4,0,3,1,1,5,0,0,0,7,0,0,13,0,79,3,0,1,1,11,10,33,1,0,0,1,7,18,12,2,0,7,0,2,1,1,3,14,0,0,0
"COG2843",25,16,21,47,40,3,37,17,15,38,37,18,40,20,1,37,32,55,8,26,60,6,11,52,1,52,15,16,7,43,14,128,82,4,127,48,208,27,177,146,57,41,25,54,43,72,130,82,117,29,82,42,24,40,30,58,23,61,101,165
"COG2844",754,562,367,559,426,575,677,723,673,368,512,514,473,525,715,528,599,419,525,569,496,625,382,555,287,477,438,389,664,598,372,620,411,511,497,509,412,374,541,557,410,530,443,506,355,500,534,335,447,469,216,660,489,430,433,227,472,398,369,428
"COG2845",0,3,2,52,22,11,52,4,1,4,9,0,3,1,35,21,28,37,0,31,18,0,1,35,2,11,0,0,10,72,0,47,7,18,30,0,26,1,24,54,21,4,0,1,1,17,55,2,2,3,0,0,1,0,1,1,0,3,7,23
"COG2846",7,21,0,1,0,0,0,14,2,1,1,0,0,2,9,0,4,0,0,1,0,2,3,1,4,39,1,2,18,0,0,3,1,14,8,0,80,2,88,3,4,2,1,3,1,4,69,21,8,0,0,2,2,0,2,31,13,2,0,80
"COG2847",60,151,66,80,52,45,71,126,72,40,60,38,44,74,204,58,148,61,73,89,69,96,69,52,67,97,51,28,154,58,44,49,36,161,75,69,86,16,82,46,81,43,48,45,38,88,80,92,48,47,42,84,57,53,66,81,111,41,49,90
"COG2848",2,5,10,14,6,2,21,17,1,2,8,1,1,1,12,1,14,4,0,8,10,6,2,19,0,8,4,5,2,12,1,19,2,1,12,4,26,1,18,12,11,0,1,3,1,4,9,8,1,1,2,0,1,1,2,8,0,15,1,16
"COG2849",409,53,240,625,435,147,670,20,362,570,405,305,463,271,147,462,322,520,189,347,415,125,419,578,86,688,371,283,147,592,145,610,409,54,521,289,762,170,1000,627,400,408,224,307,207,431,561,499,576,232,333,295,225,263,176,1080,63,326,385,777
"COG2850",82,246,31,32,35,41,37,213,93,7,28,21,52,43,211,28,111,37,30,131,39,111,49,28,90,7,9,18,186,46,27,32,29,130,21,47,7,30,33,31,28,43,16,24,24,93,104,94,64,50,15,96,26,18,39,63,172,49,148,9
"COG2851",0,6,4,2,0,0,2,0,0,0,0,0,0,2,10,0,22,0,0,24,0,0,3,0,12,5,0,0,1,1,0,37,0,15,6,0,1,2,3,1,2,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,23,0,0,0
"COG2852",15,2,3,50,1,2,7,47,9,0,7,2,3,8,32,1,61,6,0,14,5,3,5,20,43,37,0,4,113,2,0,17,0,130,132,1,62,3,31,32,110,0,1,1,0,4,22,49,3,1,5,31,7,1,0,47,5,0,1,58
"COG2853",213,314,348,211,365,385,207,184,270,385,339,366,283,194,144,327,218,291,401,257,275,320,349,234,90,301,290,367,189,240,368,232,346,78,191,329,247,393,214,207,209,358,391,367,344,186,257,180,268,277,436,333,410,407,357,118,219,250,312,283
"COG2854",166,185,245,177,280,212,183,172,168,334,233,244,235,172,134,226,194,204,295,185,202,289,251,174,58,225,230,262,173,184,253,163,241,69,159,258,245,322,203,179,153,309,273,255,260,147,148,170,200,217,337,219,334,288,264,144,158,153,203,264
"COG2855",280,148,182,115,307,300,88,70,287,427,247,400,290,178,84,271,136,135,316,109,226,273,258,73,74,68,357,212,75,77,173,87,228,120,85,269,64,408,61,72,94,383,284,394,213,91,105,111,270,237,277,340,462,293,237,61,192,167,291,74
"COG2856",1,297,16,17,2,6,20,102,2,3,2,3,1,5,98,1,144,7,4,46,1,5,15,32,69,4,1,3,202,15,2,18,1,279,42,3,24,1,27,26,81,0,2,5,4,38,209,90,5,5,13,6,12,0,6,26,108,4,2,17
"COG2857",408,240,398,355,562,636,340,305,418,558,521,469,434,307,302,499,345,449,493,328,476,443,461,340,131,409,498,453,425,355,412,389,443,272,303,493,311,681,333,357,347,482,487,466,437,298,339,203,352,327,566,448,509,555,440,178,194,487,452,369
"COG2859",15,201,38,37,7,14,15,22,21,5,9,47,6,104,98,10,101,16,27,86,19,47,67,20,76,25,68,69,47,10,87,11,23,73,25,14,3,3,37,17,51,6,74,37,60,43,101,71,20,41,22,15,37,3,45,63,126,47,42,2
"COG2860",29,190,12,70,95,14,82,101,46,8,14,13,20,15,126,34,161,63,3,149,34,105,32,95,100,11,3,7,171,87,6,103,40,131,93,5,11,14,45,101,84,14,1,10,2,138,52,153,23,35,12,59,20,2,8,109,189,20,16,16
"COG2861",13,206,23,59,70,19,93,239,13,36,39,20,35,33,170,54,131,88,18,167,86,68,52,58,67,119,18,16,233,93,16,58,44,101,69,28,125,7,164,74,47,30,20,21,13,118,174,160,52,40,30,12,17,32,14,140,185,63,33,117
"COG2862",38,120,25,19,29,30,33,5,34,24,30,41,41,11,19,17,23,5,25,47,16,72,31,17,20,25,34,24,5,15,36,17,23,4,13,27,42,9,31,11,15,35,32,59,24,27,100,12,62,42,28,28,49,24,25,25,39,19,33,34
"COG2863",177,292,109,92,110,215,113,155,161,108,86,112,68,90,250,118,188,88,125,231,67,193,114,96,96,183,81,76,217,114,69,126,66,136,87,72,168,158,196,106,114,103,121,86,81,169,199,173,64,73,75,139,128,100,82,155,247,69,68,174
"COG2864",24,7,28,12,3,28,13,56,36,1,25,5,4,59,29,7,29,11,30,21,30,22,25,21,4,57,6,5,34,13,29,13,15,18,22,32,33,7,54,15,19,10,0,6,28,6,8,1,9,14,6,38,3,24,61,9,29,24,18,31
"COG2865",16,131,20,41,1,5,25,51,19,1,3,7,10,15,314,1,145,25,6,51,9,16,41,29,73,15,2,16,220,8,5,22,2,351,80,2,18,0,29,18,74,0,4,10,3,26,143,41,18,7,12,10,3,5,5,138,84,8,3,15
"COG2866",570,807,269,443,325,169,382,215,402,429,485,340,678,335,141,495,271,525,199,480,526,507,387,362,232,406,405,286,452,384,158,385,618,445,454,371,471,139,498,338,430,524,227,394,310,870,661,455,892,313,206,578,234,224,190,546,238,590,342,414
"COG2867",140,93,177,102,146,106,102,103,154,185,146,143,122,88,79,130,101,118,141,121,114,164,151,88,43,129,152,135,97,103,149,96,141,70,81,133,114,274,94,97,87,193,156,141,133,61,109,83,115,142,203,154,174,181,162,81,95,92,138,140
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",299,155,127,75,125,182,86,89,211,217,105,186,158,126,83,131,81,89,193,128,81,225,162,47,68,54,172,137,117,67,105,46,116,20,71,107,38,105,75,54,59,161,169,197,132,180,120,79,214,108,147,225,161,174,110,69,123,95,113,17
"COG2870",525,304,521,478,494,497,508,1439,535,541,423,562,582,364,1134,519,272,622,636,365,523,396,603,439,2367,828,542,465,429,510,381,464,416,668,402,546,831,504,686,485,355,482,399,530,416,400,435,891,542,389,461,297,469,450,447,1698,2439,473,833,763
"COG2871",436,539,222,140,230,335,145,274,366,335,232,342,262,254,228,244,151,136,256,258,163,464,281,79,125,189,327,223,248,115,164,110,224,68,118,152,198,156,189,107,91,220,282,301,224,285,331,289,399,177,249,351,331,298,179,303,364,168,174,169
"COG2872",37,30,70,99,90,101,107,18,49,83,89,75,83,63,16,89,64,137,92,72,154,71,68,95,18,102,78,76,29,104,54,91,111,20,91,81,108,5,81,97,65,83,88,103,77,31,75,43,81,68,71,50,68,64,77,50,10,107,67,86
"COG2873",790,799,1029,653,923,1436,646,333,857,934,1033,1026,722,1115,330,965,560,732,1089,534,856,896,1014,576,317,651,1048,1171,350,647,1189,571,976,539,547,1085,651,1034,432,577,577,943,1078,995,1199,365,785,346,671,925,1057,786,971,1154,1109,219,497,1111,910,603
"COG2874",1,9,1,7,6,6,6,0,4,14,15,13,45,6,0,23,4,27,7,9,27,0,6,11,3,2,11,7,0,6,4,8,12,0,9,20,1,0,5,4,3,6,4,6,4,1,3,10,36,6,5,27,0,0,2,5,1,54,9,3
"COG2875",71,9,189,167,171,78,111,39,81,18,80,106,80,309,44,80,73,121,112,67,105,41,78,170,27,79,118,198,41,141,235,161,61,24,153,98,67,20,86,172,163,44,153,93,225,164,57,106,72,202,88,76,90,77,175,16,8,114,150,70
"COG2876",290,30,156,143,127,137,134,74,236,179,156,206,226,120,69,175,105,118,139,110,111,195,152,127,102,162,217,155,74,149,144,131,173,46,186,153,187,285,163,120,103,121,162,218,137,217,85,126,250,83,162,196,151,169,140,178,53,133,92,163
"COG2877",500,212,440,317,443,535,376,275,477,578,494,479,435,317,257,416,289,345,510,329,351,469,461,353,469,487,479,498,297,355,150,134,169,74,103,164,135,192,141,115,104,177,161,202,163,113,94,104,129,130,177,159,198,180,143,106,100,135,169,154
"COG2878",127,118,23,22,15,63,46,36,126,20,18,18,25,17,54,28,41,12,22,60,13,78,26,31,18,84,15,15,77,41,17,44,14,9,21,16,151,79,51,27,14,44,13,17,18,37,58,40,17,20,13,129,16,27,7,39,66,19,17,107
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2882",0,2,2,3,0,1,2,27,0,1,0,1,0,2,52,0,6,3,3,9,0,6,0,1,4,0,0,0,35,1,0,1,0,12,1,0,0,0,4,2,1,0,1,0,0,9,3,0,0,0,0,1,1,0,0,9,13,1,0,0
"COG2884",272,179,92,160,133,111,138,144,177,158,125,157,175,121,196,169,243,125,110,162,110,184,123,110,108,136,157,93,202,102,87,125,126,272,136,104,181,201,180,137,160,122,95,151,83,165,182,208,198,85,104,157,127,130,96,171,170,109,101,167
"COG2885",1484,1224,720,632,436,529,543,1117,1282,587,551,806,944,722,1282,573,973,431,584,970,409,1226,755,491,645,463,780,569,1963,477,447,624,643,1071,919,575,456,447,498,480,672,677,615,854,528,829,844,590,1190,541,488,1389,749,668,539,582,882,414,377,469
"COG2887",260,32,145,317,221,180,229,467,290,174,169,203,208,116,432,234,391,289,134,172,231,148,133,277,321,326,179,103,304,211,125,231,175,1148,249,212,516,251,417,287,371,179,82,180,77,256,210,620,205,108,161,236,133,110,112,823,251,175,181,395
"COG2888",0,0,0,2,5,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1
"COG2890",640,444,630,614,629,571,617,292,548,736,569,585,602,548,430,655,532,671,657,568,598,625,630,600,291,656,627,648,391,687,566,639,636,472,521,624,633,721,585,590,644,690,757,602,562,591,548,556,611,651,643,616,658,739,593,620,349,479,592,679
"COG2891",25,108,13,30,25,24,26,29,16,16,19,13,19,13,56,19,49,17,21,46,21,48,32,18,26,32,9,7,57,38,16,13,29,9,19,16,25,17,41,12,20,16,28,20,10,35,60,46,14,17,16,9,18,16,17,30,70,8,19,14
"COG2893",29,6,12,20,22,14,4,70,39,14,17,21,23,17,52,17,32,15,19,14,16,13,14,9,21,13,12,18,51,9,18,14,21,82,14,27,18,10,11,15,22,22,21,25,12,6,7,7,14,10,9,29,21,11,20,4,4,28,15,9
"COG2894",10,88,148,36,13,65,34,12,41,15,48,82,72,281,111,49,94,33,109,90,38,60,119,29,54,19,81,122,23,18,191,27,40,20,30,65,2,2,23,19,38,17,134,79,125,45,48,84,74,201,52,81,77,67,134,43,132,122,138,6
"COG2895",263,332,149,221,166,237,184,300,261,132,127,250,214,162,403,195,294,157,203,261,189,310,190,137,198,238,181,125,293,158,134,152,161,397,202,115,184,129,265,166,250,209,199,175,158,146,262,165,186,159,85,124,317,187,123,140,245,136,106,197
"COG2896",112,132,104,148,136,99,154,74,142,105,143,128,122,109,110,140,124,176,102,136,149,109,136,183,46,225,116,84,117,169,346,494,439,291,397,477,557,517,512,520,421,437,236,400,308,220,478,353,382,365,216,412,308,236,335,336,212,422,509,640
"COG2897",220,199,401,588,654,374,633,180,341,379,382,328,356,247,315,420,492,575,360,504,560,333,331,774,135,399,343,368,218,686,347,684,427,255,712,438,368,426,454,746,630,393,340,347,330,674,338,321,293,301,381,314,358,388,366,167,174,315,303,447
"COG2898",4,12,9,34,0,0,7,129,1,1,4,2,7,2,27,1,68,7,0,20,2,2,10,18,41,2,1,0,12,0,3,13,0,49,25,2,1,0,19,35,85,0,1,1,0,3,14,2,9,4,3,5,6,0,3,1,18,3,1,0
"COG2899",21,2,6,19,3,9,2,32,23,7,16,33,30,13,37,11,32,4,19,11,10,35,14,12,28,0,11,4,44,0,4,30,14,127,8,15,4,1,2,23,40,14,5,47,6,2,12,5,36,11,1,0,22,1,17,1,3,13,14,1
"COG2900",0,64,0,0,1,0,7,1,0,0,2,1,0,0,1,0,17,1,0,23,0,5,6,2,9,0,0,0,0,1,0,0,0,5,5,0,0,0,7,2,1,0,0,3,0,13,31,27,2,5,2,1,7,0,0,14,54,0,1,1
"COG2901",63,86,33,20,33,68,27,14,71,36,31,52,26,19,46,36,46,25,39,44,25,47,28,19,30,22,36,24,31,21,23,17,23,3,13,31,5,47,29,30,9,43,53,43,22,25,51,38,38,33,31,77,44,42,24,38,59,17,26,16
"COG2902",77,935,80,319,85,65,324,868,77,17,77,25,45,68,784,58,678,190,54,642,127,399,160,296,353,219,10,44,1076,265,45,367,35,911,285,90,292,41,343,275,309,18,37,45,19,399,506,440,71,100,37,196,67,41,46,335,700,68,46,257
"COG2904",101,176,51,45,62,92,56,69,72,64,52,86,61,65,158,61,96,24,59,101,24,119,66,25,70,13,68,24,122,45,56,50,51,58,25,49,6,45,39,23,19,94,46,79,56,66,95,75,64,50,53,85,67,66,57,54,163,26,50,7
"COG2905",20,528,25,42,24,24,74,190,21,11,10,21,10,32,338,7,262,29,11,318,19,293,77,41,162,20,3,56,296,52,12,59,0,124,103,25,39,58,130,42,78,0,20,28,4,191,223,223,41,34,26,19,74,3,12,203,423,10,17,33
"COG2906",0,68,5,5,3,5,7,18,0,0,1,2,0,2,17,1,19,2,0,24,4,5,12,1,10,0,0,1,37,7,1,5,5,3,2,1,0,0,9,4,0,1,0,3,2,9,22,22,1,7,3,3,2,1,2,15,44,4,2,0
"COG2907",339,325,544,191,536,426,179,355,417,671,585,500,538,368,371,563,172,496,589,191,537,518,510,142,125,76,542,547,335,243,528,227,583,116,99,631,67,626,96,246,119,691,582,536,540,165,252,119,478,479,745,543,627,597,550,103,286,382,531,72
"COG2908",443,352,212,233,219,879,198,583,259,265,202,296,205,207,286,453,283,143,325,284,196,333,227,182,176,189,232,190,451,175,168,235,476,239,243,190,197,225,240,239,220,226,260,268,256,272,299,260,271,153,257,257,268,936,175,316,249,130,173,189
"COG2909",2,303,53,43,16,4,51,216,2,3,8,15,39,27,441,4,326,25,6,238,6,60,47,27,167,26,0,8,326,27,7,13,4,407,36,3,12,5,115,39,59,2,6,18,6,95,73,85,54,15,22,21,47,0,10,95,147,9,8,10
"COG2910",2,1,2,3,0,0,1,4,3,0,1,1,1,2,5,1,5,0,0,2,0,15,0,3,3,2,0,0,5,0,1,1,4,2,4,1,2,3,1,11,46,4,1,0,1,10,1,5,0,2,2,26,1,0,0,10,3,3,1,1
"COG2911",4,1063,46,253,75,26,148,607,2,26,42,37,42,64,949,36,548,110,21,546,73,269,164,186,396,283,16,12,760,112,17,226,7,889,211,9,385,10,470,216,345,9,14,39,4,288,539,736,77,57,56,17,40,10,18,586,682,35,31,307
"COG2912",63,20,16,191,139,29,225,97,63,2,56,42,64,34,48,42,109,143,26,136,101,61,32,222,21,58,27,25,59,236,10,191,58,54,221,18,26,25,115,222,196,39,18,18,21,250,54,131,59,71,4,34,40,15,24,21,19,71,22,41
"COG2913",104,106,55,64,50,76,51,96,112,56,42,67,57,46,105,63,74,36,63,58,51,107,65,42,43,28,62,39,99,42,57,50,52,95,39,55,30,84,40,47,49,92,68,81,57,46,91,31,63,49,56,147,69,52,42,35,77,40,55,28
"COG2914",30,69,2,17,8,11,16,23,33,2,4,1,3,7,22,11,22,6,10,41,6,35,10,3,10,14,1,1,41,34,5,6,4,8,11,0,19,11,17,8,3,6,1,1,2,21,39,37,7,3,1,35,6,5,3,20,47,3,5,17
"COG2915",54,136,8,13,9,28,28,43,63,13,1,9,12,11,46,28,31,6,14,58,13,65,20,10,31,30,7,3,64,23,5,3,1,0,4,2,13,15,9,7,2,9,1,1,2,9,14,12,1,6,7,17,5,6,3,13,42,5,3,21
