"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2377",265,519,638,365,323,446,609,551,325,587,719,570,389,619,459,494,510,382,536,667,513,420,681,614,321,597,567,556,743,532,689,351,562,547,146,307,540,354,239,407,543,308,523,154,485,305,528,581,316,736,532,323,279,537,628,515,482,450,324,512
"COG2378",125,108,23,86,95,48,26,53,190,33,26,12,89,66,27,39,37,171,119,19,52,174,26,24,351,51,16,74,62,22,41,84,32,39,118,115,45,152,317,43,30,358,49,24,49,140,58,24,138,22,14,148,133,68,92,56,48,11,186,25
"COG2379",277,82,89,225,283,100,90,82,180,73,69,91,168,101,85,84,85,106,65,103,75,176,114,103,64,80,104,64,90,98,136,64,65,117,52,256,85,155,109,75,134,137,113,17,148,206,78,93,425,80,81,241,236,100,72,155,79,99,146,87
"COG2380",0,0,1,1,0,0,0,0,3,2,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",6,4,7,9,8,9,9,8,15,4,1,3,12,2,3,4,8,8,7,3,7,6,5,1,5,4,2,5,0,6,9,3,22,5,2,46,6,39,12,20,6,33,33,2,29,31,3,13,8,5,22,48,69,8,6,20,25,9,46,7
"COG2384",0,0,0,0,0,0,0,1,1,1,0,1,2,8,0,0,0,0,6,0,0,0,0,0,3,0,0,0,23,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,2,2,1,0,34,0,0,0,1,0,46,0,0,0,1,0
"COG2385",54,373,418,71,56,416,274,381,143,125,232,289,149,121,523,495,229,129,231,391,314,130,208,375,14,362,565,223,136,476,148,413,318,163,39,58,513,75,4,495,283,32,317,44,166,46,334,265,169,251,348,107,59,400,42,155,348,646,43,688
"COG2386",202,98,121,187,181,102,155,97,160,142,114,103,217,122,92,110,113,216,140,139,93,205,108,175,109,110,103,141,108,131,151,106,129,127,52,189,91,197,139,97,105,162,145,34,124,193,86,135,96,162,119,151,155,142,130,133,102,95,180,87
"COG2388",6,0,1,8,1,3,0,0,9,3,1,0,1,0,0,0,3,4,3,0,3,3,1,0,41,2,0,0,8,0,2,0,2,2,16,8,2,8,36,1,0,53,0,1,0,3,1,1,3,0,0,12,9,4,6,1,1,1,6,1
"COG2389",0,3,0,1,0,5,3,1,8,2,0,1,4,4,3,1,26,1,6,0,10,0,31,5,2,6,0,1,9,0,6,0,0,0,0,1,46,1,0,31,15,0,2,1,1,0,13,1,0,0,6,2,0,0,8,6,6,4,0,1
"COG2390",41,38,12,22,16,24,18,23,30,19,13,18,19,48,24,17,21,29,32,10,8,19,37,44,87,38,27,33,96,19,29,2,10,12,7,34,17,18,69,33,25,123,42,16,27,31,15,19,65,8,29,51,63,31,92,10,35,13,35,22
"COG2391",257,50,69,159,222,77,70,40,82,75,46,50,118,224,71,38,99,194,90,27,105,162,178,80,140,88,32,68,173,40,137,48,25,60,61,236,83,81,151,205,217,266,75,51,92,234,78,44,222,27,50,190,232,67,182,74,64,87,216,77
"COG2401",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,19,0,0,2,0,1,0,0,0,0,3,0,1,5,0,0,0
"COG2402",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2403",20,0,0,12,32,0,0,1,0,0,0,0,0,0,0,1,1,70,0,0,0,326,3,0,15,1,0,1,0,0,0,0,0,0,0,19,2,0,0,4,1,18,0,58,0,12,0,2,7,0,0,18,13,0,0,0,0,0,6,0
"COG2404",7,0,1,6,4,3,10,0,2,1,1,0,11,1,3,1,0,2,22,4,2,8,2,3,65,2,0,2,3,3,8,7,1,1,46,3,2,8,29,4,2,16,0,7,1,3,0,0,4,1,1,5,6,1,1,1,2,2,7,3
"COG2405",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",76,1,0,73,82,0,0,1,13,13,0,1,18,2,1,0,9,18,2,0,5,21,0,0,3,0,0,0,0,0,0,1,2,33,5,72,5,29,16,0,2,23,0,3,32,72,4,0,132,0,0,76,67,0,0,26,1,0,45,0
"COG2407",62,54,62,52,52,59,68,44,28,89,46,52,72,85,56,61,77,118,45,87,65,74,72,78,0,43,56,38,60,81,71,51,28,47,1,82,55,37,10,91,82,35,57,15,69,72,74,54,14,120,43,46,83,65,59,55,44,53,50,45
"COG2409",127,133,120,225,111,61,3,150,186,149,24,187,373,10,75,81,197,69,196,18,242,92,68,32,3,81,47,209,2,44,10,158,105,184,23,113,71,222,60,96,148,226,48,40,200,73,187,82,19,34,78,131,176,110,2,151,245,74,25,37
"COG2410",3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,10,0,0,0,7,0,0,2,7,0,0,0,0,0,6,3,0,0,2,0,0,1,0
"COG2412",53,0,0,41,56,0,0,0,17,8,0,0,8,3,0,0,4,7,4,0,1,19,1,0,8,2,0,0,0,0,0,4,0,13,3,43,4,29,14,1,1,10,0,7,13,36,2,0,67,0,0,43,50,0,0,13,1,0,24,0
"COG2413",1,0,3,2,2,0,0,5,1,2,0,0,0,0,0,1,0,11,2,0,1,0,1,0,0,1,0,0,4,0,0,1,3,0,1,1,1,2,5,0,2,0,0,0,3,1,1,1,0,0,2,1,0,0,0,1,3,0,2,0
"COG2414",90,11,11,73,86,12,8,7,51,5,5,13,60,8,10,4,28,141,15,2,16,218,26,12,11,1,4,14,1,8,11,19,5,36,12,239,39,146,11,54,146,142,7,10,92,236,66,2,35,9,20,132,214,51,7,90,65,39,143,25
"COG2421",237,70,47,237,283,64,39,58,176,44,32,22,155,30,50,75,85,121,69,70,65,261,42,51,70,40,52,62,29,58,46,52,69,45,112,261,47,171,109,49,55,288,53,18,80,212,77,55,114,73,34,154,226,87,50,52,83,35,100,49
"COG2423",118,27,53,125,134,18,25,39,100,83,25,37,117,57,26,19,68,106,76,24,50,166,34,22,24,43,14,54,36,23,68,171,112,213,1545,385,127,282,172,102,131,240,111,156,195,343,144,136,175,45,95,266,302,59,114,198,133,79,257,40
"COG2425",0,2,1,4,2,9,1,4,5,6,6,4,12,4,1,4,7,3,4,0,0,1,2,5,37,2,0,4,10,0,0,8,1,2,297,0,18,14,23,24,12,0,1,278,5,0,0,3,1,1,1,2,1,8,30,10,3,5,1,0
"COG2426",1,34,48,13,1,9,3,21,6,24,4,27,29,11,13,21,15,2,11,0,24,11,3,2,5,23,2,46,0,23,1,29,28,12,0,0,13,16,2,19,36,6,9,38,34,1,34,19,3,0,11,2,0,3,1,6,24,6,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2429",115,5,0,76,133,0,0,2,36,16,0,1,23,7,3,0,9,18,2,0,4,21,0,0,4,0,0,1,0,0,0,4,0,56,6,106,5,68,18,0,2,36,0,2,43,115,5,0,161,0,0,103,104,0,0,49,2,0,54,0
"COG2430",0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,15,0,0,1,0,0,0,0
"COG2431",5,0,0,2,1,9,0,0,6,1,1,0,2,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,6,0,0,2,0,2,1,1,0,11,11,1,0,11,1,4,0,0,0,0,1,0,0,1,0,0,10,1,2,0,12,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",10,1,1,2,11,0,1,7,1,0,0,0,0,0,1,2,2,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,1,3,1,1,4,0,0,1,4,1,1,9,0,0,6,5,1,0,1,1,0,5,0
"COG2442",4,1,0,0,1,0,0,2,1,0,1,0,1,0,1,2,2,1,0,0,1,8,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,7,0,2,0,0,2,0,0,0,0,1,2,0,4,0,0,3,0,0
"COG2443",3,7,8,27,8,3,0,16,9,8,3,16,22,1,6,2,14,9,5,0,15,3,12,4,3,11,0,22,1,8,1,13,9,9,0,4,7,10,0,6,9,1,6,3,18,4,13,12,3,4,6,6,6,7,0,9,25,9,3,5
"COG2445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2450",0,2,2,0,0,1,1,1,0,1,1,0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,1,5,0,2,0,0,1,0,0,1,2,1,0,0
"COG2451",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,19,0,0,13,2,0,2,0,0,0,2,0,0,0,0,4,0,2,5,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0
"COG2452",4,0,1,5,9,0,0,1,3,0,0,0,1,19,0,0,12,0,28,0,0,16,0,0,12,0,1,0,1,0,1,1,0,0,1,7,1,17,1,0,1,3,0,0,1,5,1,4,1,1,0,6,4,0,0,1,0,1,19,0
"COG2453",145,47,35,77,140,41,61,46,65,79,23,46,69,59,38,39,55,59,62,50,44,69,39,50,87,43,43,46,52,38,47,43,36,72,65,142,47,85,59,65,46,65,65,16,83,107,35,61,171,43,43,103,130,70,67,99,125,27,73,26
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,2,3,1,1,1,0,1,1,0,0,1,1,1,5,0,0,0,2,4,3,1,2,3,0,0,1,2,3,4,1,1,2,2,0,0,3,5,0,0,0,0,2,1,0,0,1,2,3,2,1,0,4,0,2,1,1
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,161,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG2501",2,5,25,1,1,20,7,19,8,2,13,6,7,15,30,31,6,0,20,37,18,1,13,17,2,8,44,9,12,31,8,7,22,3,0,0,33,8,1,27,16,3,15,5,2,3,16,19,1,16,20,4,0,36,15,5,31,36,0,52
"COG2502",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,1,3,0,0,3,0,0,0,31,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,25,0,1,0,0,0,66,0,0,0,13,0
"COG2503",5,22,26,19,5,19,17,36,23,24,33,21,22,25,19,29,31,12,20,22,30,11,24,32,21,24,23,41,32,16,126,39,98,65,28,22,52,45,90,60,76,65,105,20,48,22,69,104,26,108,77,38,29,72,78,63,74,66,43,49
"COG2508",25,0,0,7,0,2,0,3,4,0,0,1,1,0,0,7,4,6,3,1,9,15,2,2,14,0,1,0,6,1,2,0,1,0,24,9,1,2,26,0,0,69,0,2,2,2,4,3,1,2,1,15,24,19,7,0,0,0,2,2
"COG2509",11,80,15,16,10,69,18,59,46,43,14,54,19,313,25,19,70,33,24,16,38,19,89,27,90,89,16,56,180,15,56,22,54,16,141,13,145,28,88,144,70,41,71,294,38,9,46,54,202,9,55,17,23,57,207,41,68,36,19,24
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2511",305,130,75,431,354,48,1,132,219,162,30,167,275,23,86,53,200,121,110,22,184,148,55,21,71,76,26,242,0,41,8,160,151,220,33,281,84,324,46,59,170,104,65,82,236,268,136,101,350,22,56,276,318,33,0,265,268,51,181,17
"COG2512",179,7,0,84,161,0,0,3,35,12,0,0,54,9,0,0,13,43,1,0,6,44,0,0,8,0,0,1,0,0,0,8,0,84,8,150,7,89,33,0,7,56,0,3,35,114,4,0,241,0,0,144,163,0,0,66,3,0,102,0
"COG2513",752,433,530,649,779,476,484,448,550,526,549,443,610,259,429,440,482,477,539,494,444,420,506,452,269,432,482,417,415,459,425,406,479,651,252,709,383,653,300,323,439,483,439,237,479,646,526,488,662,495,443,594,674,495,378,632,449,374,520,441
"COG2514",69,3,5,28,61,0,1,8,27,3,1,4,28,1,3,2,9,4,7,3,7,13,2,1,0,1,1,1,5,1,4,0,2,0,4,65,2,16,12,0,4,42,1,0,4,30,5,6,13,1,11,38,63,7,2,4,5,2,7,5
"COG2515",272,113,99,258,309,107,99,99,196,105,54,71,181,338,81,88,108,255,150,104,71,199,89,74,235,83,69,111,150,84,107,63,125,88,69,245,61,196,215,82,93,229,98,35,110,328,74,135,166,93,98,218,308,103,213,106,107,90,255,86
"COG2516",31,20,10,38,42,35,24,2,4,2,10,21,14,0,35,14,17,71,5,87,33,129,4,37,13,1,103,5,0,125,16,1,1,10,4,44,5,11,16,16,24,29,0,7,17,20,17,0,32,134,0,27,27,62,5,10,5,87,13,87
"COG2518",433,237,226,364,430,197,265,272,323,269,183,274,286,384,197,182,258,440,238,282,258,552,235,286,408,236,213,287,257,238,334,192,258,202,70,442,195,244,270,225,237,355,266,87,275,342,211,256,245,289,241,395,383,265,255,232,297,204,416,200
"COG2519",146,72,70,233,192,48,34,82,92,87,51,114,153,40,52,56,109,64,72,32,110,91,60,32,13,78,30,95,0,37,20,143,68,133,25,154,66,130,18,78,105,75,58,74,127,153,100,55,122,26,90,138,163,35,1,128,107,80,99,45
"COG2520",238,111,78,282,279,47,0,138,137,165,20,165,225,12,64,66,165,96,85,27,190,102,61,19,51,63,31,230,0,31,0,130,115,107,15,245,86,140,41,83,169,85,60,56,189,243,153,95,291,34,66,223,249,48,1,193,294,53,167,16
"COG2521",0,5,0,0,0,0,0,0,0,4,0,0,1,1,0,0,6,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,1,2,1,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2522",11,17,7,7,13,8,0,26,5,6,3,32,12,0,5,7,9,12,10,2,13,18,13,2,12,6,7,26,0,8,1,2,23,7,0,8,11,3,2,8,22,7,10,19,18,8,7,16,4,4,18,5,6,1,0,10,38,6,5,2
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",7,2,0,8,2,3,0,0,1,0,0,0,2,1,0,1,0,1,5,1,0,22,3,0,19,2,1,0,6,0,0,2,2,0,2,8,1,2,27,1,1,20,1,1,0,4,3,0,72,1,0,4,13,2,5,0,1,2,3,1
"COG2603",38,52,59,18,34,73,68,59,42,37,41,42,36,47,92,81,49,46,34,73,56,15,39,90,18,48,112,41,33,101,186,91,209,79,60,100,221,64,115,217,187,98,148,31,119,136,134,146,61,175,194,121,137,196,93,101,175,312,113,297
"COG2604",87,69,16,20,60,35,26,9,167,6,4,6,27,12,11,24,13,44,80,32,21,41,14,23,311,32,31,57,55,21,45,9,19,5,54,55,24,173,216,19,5,212,25,17,15,71,35,11,109,24,15,41,53,37,82,13,42,14,137,27
"COG2605",187,237,286,335,210,219,149,146,195,202,171,227,248,72,241,172,185,214,239,143,209,311,188,125,102,207,126,275,104,150,129,439,170,177,489,221,299,288,188,348,160,106,175,1441,227,199,205,147,226,124,138,202,187,136,93,192,190,196,148,144
"COG2606",139,201,204,209,171,162,161,131,147,184,239,191,199,45,156,151,193,161,215,129,191,156,162,130,182,149,144,162,164,121,134,310,148,213,138,197,146,192,178,155,254,241,142,63,206,180,217,121,134,202,145,163,138,147,118,188,128,156,175,150
"COG2607",26,36,40,20,39,49,62,53,74,53,59,51,85,69,60,48,51,31,53,62,49,25,70,86,52,50,86,37,82,67,112,63,58,49,38,21,40,39,87,81,70,77,86,23,40,30,51,75,29,84,57,39,19,48,90,53,37,50,31,68
"COG2608",7,2,1,4,2,2,0,1,4,4,0,0,2,0,0,0,2,2,4,0,1,16,0,0,12,0,1,0,0,1,3,2,2,1,32,12,2,14,73,3,2,46,3,4,4,4,1,0,10,0,1,29,12,15,1,2,1,0,10,0
"COG2609",1119,1175,1375,1315,1078,1172,1175,1220,905,1414,1464,1318,1229,724,1210,1286,1444,899,1226,1227,1433,508,1375,1057,449,1176,1145,1301,1136,1176,1148,1215,1292,1352,320,1162,1020,1057,508,993,1394,807,1029,343,1341,1171,1439,1224,802,1216,1220,1017,1173,1190,1039,1393,1196,972,1062,1038
"COG2610",118,126,97,119,132,98,73,107,227,78,39,71,91,119,51,50,94,141,127,70,69,66,55,48,347,97,30,110,84,62,92,59,76,87,232,127,54,144,404,59,40,342,81,65,126,116,63,99,303,33,65,132,144,71,179,82,96,20,195,40
"COG2703",5,0,0,0,4,1,0,2,14,0,0,0,3,0,0,1,0,40,4,2,1,93,1,0,12,3,1,3,13,1,2,1,0,0,5,2,0,15,30,0,0,15,2,1,0,0,7,0,38,2,0,4,2,1,12,0,1,0,17,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,0,0,2,1,0
"COG2706",162,41,35,152,160,30,23,40,253,38,3,16,178,31,35,30,53,51,69,27,37,43,26,16,28,35,13,25,21,22,16,25,47,43,19,142,27,140,43,45,32,161,74,11,67,156,41,40,21,17,21,99,167,42,36,50,68,25,76,19
"COG2710",17,288,440,9,2,548,330,534,195,96,190,308,167,238,738,672,266,37,223,469,360,2,283,475,57,348,840,292,269,708,256,235,570,59,18,6,458,61,88,646,378,31,481,61,143,0,362,452,7,317,508,116,13,582,248,124,570,767,20,937
"COG2715",35,7,13,24,38,29,11,19,44,8,13,15,22,26,12,22,20,33,13,10,13,31,16,2,46,9,9,25,5,15,11,19,17,16,64,29,9,34,94,9,10,52,13,6,20,25,19,16,46,17,15,26,37,15,10,11,12,12,34,9
"COG2716",34,25,5,23,24,19,10,5,84,18,3,4,21,44,6,4,13,77,53,16,14,33,15,11,228,9,10,18,49,6,19,15,5,12,63,37,15,51,158,10,12,91,13,6,10,55,14,10,76,9,5,24,43,16,81,16,21,14,100,11
"COG2717",46,83,74,48,66,63,45,80,70,141,98,103,75,99,68,60,104,47,79,53,71,46,153,82,79,149,49,112,174,56,48,103,86,101,34,47,136,79,121,118,138,90,110,49,81,50,72,101,35,35,117,70,44,59,125,78,81,86,65,62
"COG2718",26,33,9,15,10,55,10,15,68,6,7,6,17,16,6,16,10,21,77,2,4,28,9,6,421,6,8,23,55,4,13,35,12,4,364,4,20,59,280,12,6,115,13,101,3,16,5,6,193,9,5,16,6,21,98,3,27,11,56,12
"COG2719",24,34,10,20,21,53,22,10,67,4,13,5,20,25,16,16,10,32,99,3,6,33,10,5,435,14,15,32,70,14,17,48,14,5,391,8,30,67,299,23,3,120,15,105,12,33,17,5,510,6,6,26,9,31,113,13,36,8,64,12
"COG2720",3,18,10,18,3,5,0,4,15,11,8,8,36,9,7,0,17,11,21,0,19,5,4,3,2,19,2,6,15,0,0,60,3,24,0,10,52,7,0,32,13,3,4,9,15,6,19,1,2,0,5,7,6,0,5,16,12,12,5,6
"COG2721",279,536,534,320,319,484,654,416,373,637,717,595,432,314,591,505,637,419,377,568,503,214,692,575,135,525,566,463,622,541,666,487,501,546,115,290,553,336,158,538,656,240,523,180,609,312,569,519,163,648,590,296,308,551,501,537,481,455,360,518
"COG2723",104,269,222,135,82,204,153,234,179,195,269,301,242,174,199,219,215,183,210,184,282,247,258,195,258,191,191,295,121,197,141,282,225,266,53,93,221,179,235,241,357,263,234,101,236,109,270,197,264,192,246,144,120,221,222,193,239,303,202,172
"COG2730",95,155,135,123,98,157,158,281,127,153,114,233,90,253,99,144,161,206,107,137,204,352,119,120,41,87,61,195,88,160,215,152,189,211,24,127,143,85,89,92,124,105,120,28,171,79,216,146,77,161,167,130,92,141,113,173,169,84,90,67
"COG2731",1,1,0,3,1,0,0,3,13,0,0,0,10,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,7,0,4,0,3,1,0,2,1,12,0,1,0,2,0,1,0,4,2,1,0,2,0,0,0,0,4,1,1,0,0,0
"COG2733",27,10,3,18,10,1,0,4,44,0,1,0,3,12,2,3,10,11,22,0,6,12,0,2,142,5,1,15,8,0,3,3,1,0,11,11,6,26,127,3,3,104,5,10,2,6,1,1,18,1,0,35,17,15,3,0,6,0,40,3
"COG2738",26,59,73,41,18,61,102,71,72,109,83,61,70,152,67,64,70,31,51,131,75,25,56,171,70,76,89,70,108,112,122,48,71,56,7,36,52,34,14,57,44,29,86,12,66,40,56,110,11,142,79,37,47,125,103,66,67,71,38,91
"COG2740",7,7,13,2,6,6,5,8,20,5,1,7,11,21,6,9,6,2,6,6,9,4,7,9,13,14,6,9,9,4,29,10,18,4,5,15,39,14,21,42,32,41,22,11,16,3,23,23,21,10,32,19,14,16,30,13,48,11,4,21
"COG2746",37,36,39,62,63,32,48,37,52,24,43,41,55,13,25,31,34,21,66,39,34,73,26,35,20,31,42,27,35,21,44,30,36,48,17,30,26,59,6,16,23,16,17,6,32,38,36,38,53,41,21,62,46,34,42,54,32,25,28,27
"COG2747",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,17,0,0,0,2,0,0,0,0,0,15,1,0,4,19,0,0,10,0,1,0,1,0,0,6,0,0,1,0,0,2,1,0,0,1,1
"COG2755",318,476,363,409,344,515,534,442,443,385,451,430,372,451,539,546,376,304,322,664,432,196,412,530,276,355,564,369,398,600,672,285,401,358,117,352,416,301,282,380,394,381,447,169,389,315,444,396,312,631,400,366,392,522,484,319,380,486,332,599
"COG2759",645,709,839,767,689,593,784,634,352,873,1020,817,702,572,598,634,876,646,718,671,716,456,795,683,53,672,613,754,667,612,714,747,674,792,129,673,613,549,60,583,806,346,759,186,757,656,679,728,269,752,720,554,689,715,516,793,750,545,697,594
"COG2761",92,69,57,46,105,57,55,69,121,104,39,56,109,97,39,43,73,29,94,70,70,41,65,91,100,73,59,67,186,35,52,58,53,54,32,86,46,88,111,57,87,160,74,22,74,101,39,88,55,47,61,98,97,65,178,83,76,42,70,58
"COG2764",23,0,0,30,38,1,0,6,13,2,2,0,4,2,0,4,0,8,12,0,2,15,1,1,13,0,1,1,14,0,2,0,1,0,20,34,0,2,28,0,0,50,1,2,4,33,13,1,35,2,0,38,36,2,9,4,3,1,31,1
"COG2766",36,48,8,53,29,88,35,24,148,11,19,18,33,55,23,38,6,48,147,14,8,47,13,12,734,14,17,35,89,13,28,72,25,11,517,14,18,115,412,25,5,204,19,164,10,53,14,12,625,8,14,30,11,43,140,12,37,22,85,12
"COG2768",19,2,12,34,23,1,1,1,20,9,1,3,45,0,2,0,18,19,14,0,10,63,1,0,1,2,0,3,0,0,0,12,1,31,1,22,11,44,0,1,4,9,0,1,6,17,4,1,0,0,0,7,16,3,0,9,2,1,3,0
"COG2770",40,3,6,57,33,10,14,16,23,6,2,2,6,9,13,6,11,20,26,24,6,71,4,3,77,4,9,7,52,10,3,5,11,2,85,39,4,32,68,5,2,65,6,4,9,47,1,14,31,46,3,52,44,20,164,7,2,8,66,17
"COG2771",85,71,34,50,23,74,33,65,108,23,26,27,23,96,50,76,36,35,101,39,50,24,63,61,282,57,77,64,169,81,61,40,73,6,83,47,64,83,406,62,32,399,49,24,29,41,39,42,179,26,51,115,52,80,209,17,72,83,66,83
"COG2801",1054,546,52,588,797,386,110,289,1305,45,36,51,433,861,37,201,181,2267,670,127,237,5013,109,146,4089,118,65,403,725,163,282,64,100,17,1139,634,108,1003,2994,46,50,2650,118,148,100,616,200,42,2515,183,46,837,1000,592,718,101,228,124,1034,83
"COG2802",240,379,438,276,196,344,411,372,271,390,476,371,305,276,466,421,321,178,366,459,387,211,436,393,129,358,415,326,402,406,399,344,423,420,81,221,372,315,130,373,348,207,383,99,374,252,394,430,115,452,408,260,213,392,328,382,333,363,209,434
"COG2804",553,485,562,577,574,485,435,573,1054,413,524,379,479,457,606,584,480,1014,671,589,569,697,373,408,1429,403,538,506,588,460,444,471,616,494,386,569,468,743,1378,454,407,934,522,142,492,680,525,510,1069,583,406,626,558,566,722,581,504,443,867,528
"COG2805",166,190,202,192,165,189,138,217,361,162,197,149,185,135,222,312,212,313,212,201,228,189,127,120,357,130,234,162,181,166,151,194,222,209,101,152,264,229,247,195,160,269,217,62,155,190,265,180,520,162,161,181,158,204,205,252,249,174,264,208
"COG2807",14,3,0,5,5,19,0,0,3,0,0,2,5,1,1,3,2,1,37,0,10,3,0,3,35,0,0,1,22,1,4,1,3,3,65,2,0,6,65,0,1,63,1,10,2,16,6,1,38,1,0,15,8,14,64,1,2,0,19,3
"COG2808",63,16,2,31,61,15,4,9,38,3,2,3,20,21,6,9,13,30,19,1,17,16,10,5,54,5,6,7,23,6,23,1,6,4,35,52,5,40,90,13,19,94,3,7,7,64,8,4,42,7,3,54,85,10,23,6,14,5,30,7
