"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG2804",862,362,396,694,494,627,482,502,555,462,538,498,884,962,503,546,505,515,570,578,577,561,620,610,492,637,459,538,444,481,191,314,158,275,294,135,193,177,125,486,164,222,126,269,201,226,230,152,202,143,153,175,196,473,179,212,123,219,219,200
"COG2805",273,143,91,273,205,156,231,171,213,222,224,198,267,266,126,253,206,200,166,252,225,191,237,178,203,239,182,149,160,179,225,185,150,127,158,130,196,195,184,280,170,161,138,329,270,208,122,134,235,112,243,165,224,235,243,204,178,214,230,206
"COG2807",6,0,62,48,10,51,0,1,8,1,2,4,1,47,2,0,1,4,6,4,0,0,2,0,8,1,0,9,1,5,19,11,0,18,186,2,3,1,8,23,0,3,0,371,8,5,75,2,1,0,1,1,0,81,0,0,2,38,94,0
"COG2808",34,12,36,132,17,38,6,4,13,4,14,9,78,89,12,7,6,5,21,6,4,4,13,2,13,10,5,34,6,25,18,107,3,56,68,18,31,9,5,18,5,12,9,17,7,20,94,17,4,1,7,3,5,75,4,1,4,23,17,4
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1039,1137,305,702,1096,347,1362,1278,1140,1462,1012,1158,912,669,1121,1268,1319,1331,1223,1220,1179,1208,1015,1385,1269,1195,1186,778,1199,909,1249,755,1276,386,553,1248,1185,1020,1312,289,1319,1130,1070,706,1403,942,564,1086,1323,1313,1150,1162,1315,289,1311,887,1129,1249,1070,1211
"COG2813",78,53,99,336,97,173,29,36,32,38,48,39,88,254,75,11,39,43,31,29,44,48,39,35,31,35,20,93,78,32,75,245,25,135,216,35,81,52,45,434,38,34,28,257,18,112,199,143,19,46,28,40,21,381,19,190,17,82,218,76
"COG2814",64,3,130,329,59,195,4,2,18,4,4,15,58,368,28,1,11,5,12,3,9,13,21,9,15,7,4,64,10,65,40,162,1,100,381,11,57,24,9,342,1,17,8,686,35,105,268,22,10,9,13,16,8,339,1,2,22,92,198,9
"COG2815",31,44,20,110,24,40,113,57,86,383,149,174,57,17,85,143,119,140,57,120,100,125,116,137,135,85,118,54,213,42,110,33,143,8,10,42,102,26,57,33,89,150,92,4,98,43,2,96,104,145,95,145,108,1,114,0,54,121,7,58
"COG2816",122,181,59,120,161,76,142,131,155,69,141,135,188,214,167,104,138,121,209,116,165,177,162,189,157,151,140,81,154,132,159,242,150,41,145,153,151,116,147,180,152,188,146,181,135,190,212,193,163,148,140,120,129,171,137,125,85,138,224,191
"COG2818",140,38,72,206,70,124,23,40,59,23,63,60,161,188,76,34,45,42,69,36,33,57,57,27,53,17,46,114,66,72,59,192,40,111,237,65,88,65,48,303,50,51,59,206,14,105,186,140,41,58,49,42,31,278,36,209,42,100,148,54
"COG2819",22,5,24,219,34,36,20,31,20,17,35,29,28,52,28,14,25,22,27,24,33,26,24,44,14,28,17,12,20,15,121,47,102,49,59,144,104,72,122,289,81,104,110,19,84,66,77,187,115,75,49,40,47,317,59,127,34,89,298,108
"COG2820",32,60,28,5,59,36,91,63,40,243,95,132,82,40,76,55,68,81,36,75,76,78,49,44,68,70,86,42,117,54,64,29,126,16,10,48,85,37,60,22,98,97,83,3,58,49,4,241,66,133,53,77,83,11,64,124,37,88,120,71
"COG2821",59,45,9,70,23,10,14,20,27,36,38,12,23,96,19,7,20,15,22,23,14,11,68,9,19,19,13,11,17,21,22,41,13,62,107,47,12,16,20,6,16,12,16,26,7,101,217,34,10,14,15,22,11,52,14,20,24,31,30,14
"COG2822",8,0,32,26,7,37,0,0,1,1,5,16,1,31,0,0,0,1,0,0,7,3,2,0,0,2,0,7,0,4,8,5,0,4,9,0,6,3,1,17,0,1,0,18,2,6,1,0,0,0,2,2,2,18,0,0,2,3,12,2
"COG2823",143,203,125,61,165,138,220,211,182,257,190,175,108,162,223,244,218,180,233,200,163,166,191,245,211,211,216,168,179,118,192,180,168,111,168,245,243,154,233,210,249,162,170,214,261,189,102,96,205,212,166,164,238,213,203,336,236,246,189,187
"COG2824",16,1,34,45,21,29,1,2,3,5,4,2,28,61,12,1,4,2,4,1,6,6,2,4,3,2,1,15,2,8,12,87,1,34,74,9,26,9,4,76,2,10,1,145,7,28,65,61,2,3,6,3,3,95,0,187,2,29,103,3
"COG2825",30,26,23,90,28,48,23,18,23,37,26,17,44,66,58,20,16,15,30,18,28,35,19,37,34,26,30,26,30,25,26,58,23,28,80,31,29,26,29,96,28,32,31,166,22,41,43,40,26,29,27,22,19,102,39,92,21,49,61,35
"COG2826",376,12,256,199,58,301,17,10,25,3,10,32,234,358,23,3,15,21,9,12,14,17,24,6,25,11,5,81,11,104,45,165,5,79,512,29,45,8,5,524,3,4,4,175,22,155,124,61,2,4,10,22,7,650,7,29,25,110,101,10
"COG2827",87,27,54,530,38,109,35,31,41,46,35,31,39,122,31,45,26,25,28,38,35,21,34,39,23,25,25,50,34,50,39,79,21,76,143,34,50,30,38,119,37,21,26,162,48,57,217,50,30,30,17,24,33,95,22,25,36,62,49,23
"COG2828",44,102,59,86,57,99,43,81,60,21,55,30,34,131,150,22,39,58,163,46,27,34,61,29,37,44,43,36,74,31,69,216,41,168,289,137,66,50,60,201,25,88,29,390,33,79,127,50,21,28,47,36,26,228,37,42,17,95,119,49
"COG2829",18,0,20,65,25,43,0,3,2,3,3,15,3,59,10,2,8,2,5,4,1,4,7,0,7,6,1,21,0,18,23,102,0,117,158,6,35,6,4,177,0,7,0,331,8,29,109,9,0,0,8,4,0,140,0,0,7,46,80,9
"COG2831",10,26,35,40,19,25,25,47,23,22,28,6,24,38,43,16,12,30,39,29,23,22,42,12,11,24,13,12,16,17,92,64,65,155,406,194,59,61,103,36,21,62,67,79,41,176,300,44,56,44,75,44,38,103,68,12,52,44,69,80
"COG2832",38,40,54,43,34,55,38,21,60,99,82,79,26,57,39,71,73,47,41,42,56,55,96,71,80,63,60,52,69,77,16,17,17,19,31,14,18,19,9,30,17,25,22,10,17,32,29,21,28,14,16,28,20,30,17,1,32,35,12,15
"COG2833",9,17,8,26,13,9,6,5,13,20,33,4,41,35,22,3,4,7,16,12,9,13,15,3,6,4,12,13,25,9,10,11,10,32,78,19,10,10,3,5,26,18,12,13,7,10,65,90,1,23,12,16,7,35,6,100,6,7,19,11
"COG2834",67,97,45,87,84,61,51,55,78,50,48,57,122,142,72,44,47,55,75,54,44,57,75,70,34,48,44,66,71,78,63,117,59,54,183,83,59,65,70,99,76,58,57,242,34,103,175,94,34,69,54,44,43,144,40,79,59,72,104,75
"COG2835",16,16,3,7,12,6,3,8,9,12,14,8,13,19,7,7,6,11,7,9,9,13,16,5,11,10,7,28,17,20,24,40,23,16,40,35,21,29,19,30,36,31,33,55,28,46,26,37,16,33,20,24,19,46,16,37,50,20,30,28
"COG2836",56,3,31,128,12,40,2,3,4,1,3,11,26,69,6,2,0,3,3,5,11,3,1,2,3,3,2,27,5,26,12,68,0,66,70,4,16,8,2,93,0,3,2,315,1,33,26,13,2,4,0,6,1,95,0,2,12,20,48,3
"COG2837",22,0,54,89,24,81,0,5,7,2,17,22,8,133,16,10,3,3,7,9,2,6,18,1,7,5,10,41,8,15,19,101,1,75,99,10,37,17,9,159,2,10,2,30,15,44,140,0,0,5,5,9,5,193,2,0,14,58,60,8
"COG2838",173,156,140,537,269,119,105,86,176,55,248,110,397,277,176,96,96,93,121,79,224,214,213,91,75,147,160,133,165,161,219,312,198,108,207,123,161,198,131,298,171,108,158,736,21,270,140,485,61,143,92,72,115,335,109,419,80,209,406,219
"COG2839",28,19,0,48,27,2,20,25,6,6,9,12,4,2,13,16,5,11,12,18,11,27,10,19,5,9,27,4,15,5,20,3,17,0,2,23,16,13,16,0,19,10,27,0,10,2,0,53,13,24,8,5,18,6,14,29,0,7,43,29
"COG2840",56,70,44,67,77,67,44,50,62,57,63,47,69,118,79,34,50,65,89,39,62,65,68,59,29,39,53,62,70,32,66,113,46,78,144,99,64,76,54,169,74,63,60,382,23,88,97,95,29,66,43,53,44,186,50,147,44,109,160,71
"COG2841",0,0,19,2,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,5,10,1,3,0,0,6,0,0,0,8,1,0,10,0,0,0,0,1,0,28,0,1,0,1,1,0
"COG2842",7,0,14,37,4,14,0,0,5,1,3,1,2,39,0,0,0,1,0,4,0,0,1,1,2,0,1,9,0,1,3,4,0,8,65,1,8,1,1,15,0,3,0,252,4,4,78,0,0,0,0,0,2,28,0,0,0,8,8,1
"COG2843",160,28,61,5,49,30,40,45,83,24,137,116,145,86,51,91,66,60,35,58,96,53,102,89,125,70,91,102,89,146,76,134,80,35,2,36,41,42,28,20,67,30,54,4,75,102,11,66,116,61,99,171,58,12,71,6,115,128,21,60
"COG2844",481,628,149,343,533,237,363,415,496,354,426,357,682,621,569,322,384,387,585,347,396,506,536,480,262,325,390,333,478,403,413,586,407,308,713,548,401,445,406,485,532,586,458,812,230,612,702,739,348,494,323,341,354,491,329,416,313,457,595,524
"COG2845",14,1,1,0,9,1,1,1,10,0,11,13,36,34,0,12,4,0,4,6,4,0,17,2,15,1,10,88,14,19,2,20,0,2,18,0,1,1,1,0,2,3,5,1,0,3,5,0,0,2,1,3,1,3,0,0,14,9,0,1
"COG2846",75,1,16,139,4,6,0,1,1,2,1,4,3,13,1,0,0,1,0,2,3,3,1,0,0,5,2,7,0,0,4,77,2,11,45,0,10,3,1,10,2,0,1,9,1,4,8,18,3,1,0,3,2,33,1,0,0,4,12,6
"COG2847",84,64,35,113,67,62,44,59,64,26,56,47,51,129,55,55,43,48,69,50,58,52,56,49,38,47,48,47,60,47,22,29,9,21,65,25,23,15,27,35,25,29,11,66,9,18,35,25,13,21,11,25,16,46,18,18,8,40,33,16
"COG2848",10,0,1,4,2,3,6,1,3,2,0,4,8,10,0,4,1,2,1,0,4,2,3,3,8,2,7,8,2,6,4,8,3,9,15,0,2,4,1,0,3,0,2,10,3,4,9,1,5,1,2,6,6,0,5,0,10,3,4,5
"COG2849",1007,359,464,127,375,198,305,219,306,165,501,431,633,330,215,464,319,284,219,277,459,295,493,629,343,505,453,408,415,643,390,525,346,179,129,235,391,301,181,74,397,159,354,25,329,440,72,373,871,380,377,621,400,125,304,395,572,463,148,429
"COG2850",39,68,74,122,34,121,42,19,39,26,36,30,45,127,45,17,27,54,71,17,10,29,47,20,16,12,28,24,32,20,38,98,4,166,220,51,33,31,34,188,38,44,26,332,18,80,156,104,5,22,128,44,18,213,18,149,15,56,131,11
"COG2851",4,0,93,1,4,81,0,0,3,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,6,0,2,0,12,18,0,5,2,0,25,0,0,0,6,3,1,7,0,2,1,0,0,0,70,0,0,1,0,0,0
"COG2852",47,2,21,197,3,17,0,1,2,1,6,0,58,66,0,0,1,0,0,5,7,0,5,3,5,2,0,7,2,20,7,16,0,14,31,2,4,0,1,10,0,2,2,10,4,8,100,8,4,0,0,2,4,29,1,292,4,5,5,3
"COG2853",243,387,150,102,295,167,324,337,321,417,316,326,199,214,400,383,356,348,469,312,261,332,320,434,361,354,325,226,303,244,316,247,364,126,152,416,406,278,356,233,358,357,336,271,457,335,135,223,347,321,290,275,364,220,305,298,365,357,327,364
"COG2854",183,263,86,66,212,115,264,248,259,352,192,265,175,169,245,266,278,245,251,212,233,207,252,304,284,269,255,185,256,214,236,151,230,111,123,264,305,193,270,184,299,202,244,95,307,234,118,159,275,230,231,212,286,153,245,273,273,270,277,239
"COG2855",41,344,23,44,250,101,229,227,223,411,280,217,66,135,319,155,299,222,262,249,323,395,301,445,254,351,247,99,346,134,307,117,365,96,78,311,234,250,255,182,385,261,311,15,246,157,49,267,415,298,262,224,253,113,236,238,143,225,282,413
"COG2856",18,0,40,241,16,44,0,0,8,0,3,4,6,168,11,0,5,5,0,7,4,7,7,1,3,1,0,21,3,15,6,233,2,92,82,1,19,4,6,99,2,7,0,31,11,34,50,0,2,2,4,4,3,170,0,2,0,18,7,9
"COG2857",288,504,121,313,372,189,457,459,462,700,429,488,335,322,671,487,494,445,685,486,426,479,533,600,709,491,504,327,504,403,459,318,476,259,288,503,496,373,443,198,486,648,465,289,542,421,303,381,525,486,416,428,545,246,453,545,502,511,457,440
"COG2859",11,3,29,133,64,62,33,51,28,4,8,47,21,93,16,72,67,47,8,100,63,40,10,15,15,52,11,24,15,11,42,91,51,82,108,7,67,51,54,144,6,15,17,25,29,36,49,16,24,24,43,32,57,128,50,10,1,64,59,54
"COG2860",53,0,56,191,30,68,4,3,43,15,23,37,54,148,16,2,5,1,13,5,6,9,55,3,70,2,34,127,25,81,14,29,4,90,119,12,34,24,3,189,14,21,21,230,7,124,142,40,3,13,11,18,3,182,4,67,128,58,105,6
"COG2861",140,31,31,78,49,63,28,27,46,6,26,55,70,136,18,51,33,25,25,27,29,24,88,41,59,27,34,50,37,70,36,145,20,20,169,18,59,44,16,181,17,20,23,25,21,114,166,16,47,24,48,71,52,137,38,20,75,115,69,12
"COG2862",18,39,48,16,44,30,21,36,21,9,32,21,8,37,29,18,46,25,25,42,54,44,29,32,16,36,32,19,17,6,47,96,45,68,21,47,29,17,22,34,27,24,38,120,21,23,5,31,35,20,51,24,26,53,35,20,2,27,70,37
"COG2863",143,121,117,130,93,168,45,87,97,135,72,75,133,219,147,68,98,78,156,65,82,101,89,103,83,73,94,103,99,104,82,183,72,300,254,124,100,86,80,238,103,200,98,339,105,163,219,170,76,127,68,79,90,311,65,276,97,110,173,110
"COG2864",30,53,26,54,17,26,24,19,28,12,11,21,9,31,40,12,7,27,27,2,7,9,7,2,7,4,17,8,14,9,8,6,4,59,23,34,23,7,43,31,9,30,14,310,3,15,60,36,4,16,27,17,17,75,14,18,1,11,30,2
"COG2865",13,1,18,142,3,26,0,3,1,1,6,3,6,49,4,1,3,3,4,2,4,1,1,4,6,8,0,13,1,8,42,122,1,170,299,4,39,1,3,68,2,3,1,678,20,61,134,15,5,0,2,5,1,160,0,4,5,19,17,5
"COG2866",548,279,147,698,675,180,350,255,420,151,708,562,343,302,285,340,341,272,149,302,580,326,479,415,304,477,617,286,424,575,581,641,390,137,147,289,391,607,172,230,469,141,459,44,190,412,261,563,549,425,322,558,415,221,426,571,286,430,557,360
"COG2867",81,148,54,38,121,83,154,126,129,215,118,137,78,89,147,155,153,130,153,138,137,150,115,173,150,132,136,82,139,88,118,106,150,68,86,148,167,123,155,113,187,101,150,119,201,105,93,139,158,152,123,127,128,86,133,200,117,141,178,145
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,122,55,64,158,89,131,148,101,119,149,128,85,98,212,113,118,104,177,142,198,171,156,236,83,179,119,55,132,93,190,106,172,81,102,213,146,136,114,126,165,212,169,211,142,112,55,298,246,173,95,119,121,137,94,249,86,131,219,229
"COG2870",655,870,3582,1197,502,3021,626,410,509,506,641,900,509,274,387,543,629,672,407,466,461,557,543,501,416,581,482,369,545,532,447,402,542,2822,1117,436,575,479,497,2418,464,479,513,446,523,516,1176,541,624,654,877,1402,647,954,480,430,558,598,371,449
"COG2871",202,258,117,139,334,174,212,225,185,161,337,226,136,120,403,164,198,181,294,199,344,275,208,428,171,336,227,120,219,151,317,341,273,140,222,371,305,202,201,335,247,305,324,354,232,193,186,455,439,293,176,172,233,288,191,350,149,206,436,397
"COG2872",106,77,15,22,115,15,76,84,101,9,104,120,70,73,80,77,85,89,103,91,94,82,107,89,103,79,104,85,103,112,95,75,65,8,15,81,65,138,80,4,105,102,100,2,66,134,15,36,100,89,72,129,70,18,92,6,92,81,67,85
"COG2873",183,374,43,118,289,96,349,404,292,344,290,300,208,173,459,346,348,354,514,378,295,354,311,335,379,323,320,191,321,192,885,776,1081,207,323,1098,1078,859,1102,475,885,1475,1038,75,1120,678,386,766,934,1018,847,847,1062,360,1060,678,782,919,838,945
"COG2874",3,11,1,0,28,4,23,7,8,0,45,39,7,7,9,12,11,10,2,16,27,16,9,7,10,25,18,2,16,11,21,9,18,4,0,2,7,54,0,0,11,3,5,0,2,23,0,1,23,10,1,48,15,0,13,0,6,8,0,7
"COG2875",107,56,41,21,111,18,157,212,124,19,74,71,104,93,54,118,104,141,55,231,118,109,117,31,122,103,71,271,82,157,112,70,110,10,53,77,88,107,191,9,41,78,85,6,92,129,19,69,57,80,128,61,78,48,191,29,183,55,29,115
"COG2876",163,88,98,91,147,134,185,143,149,300,275,178,248,97,234,141,142,164,103,156,232,217,148,184,140,177,187,113,178,130,195,93,254,99,66,175,141,93,143,64,142,163,191,11,144,80,56,327,206,160,97,184,161,48,141,217,88,113,162,200
"COG2877",416,551,515,203,440,408,432,504,429,517,485,375,383,261,542,427,473,441,603,453,421,498,424,569,494,507,474,319,433,367,463,302,521,314,259,595,430,362,464,289,531,532,449,293,530,351,220,475,541,454,439,448,533,289,465,496,402,484,463,504
"COG2878",70,37,30,26,24,53,29,11,21,100,27,18,45,45,64,5,4,17,50,7,9,15,12,16,10,4,14,30,37,13,20,58,26,65,64,23,31,19,32,68,51,52,26,70,13,47,32,141,5,26,18,22,11,106,18,172,10,17,66,5
"COG2879",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,29,21,1,28,0,0,1,1,0,1,6,11,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,19,55,2,7,1,0,10,0,3,0,140,1,5,18,0,0,0,0,0,0,30,0,0,1,7,16,1
"COG2884",170,106,67,201,143,105,113,89,100,197,153,151,128,197,152,133,124,125,87,105,144,158,140,177,124,154,140,110,156,124,158,174,201,94,199,160,122,87,99,149,134,103,145,231,105,151,212,245,172,160,106,145,128,167,106,217,91,128,192,160
"COG2885",440,563,672,1102,826,699,538,530,532,447,972,546,677,930,927,487,460,483,606,597,915,749,525,603,460,715,620,481,644,543,795,844,799,971,1274,853,761,527,515,901,629,516,675,775,516,654,1246,1607,627,664,395,459,556,1353,488,839,408,670,1276,1039
"COG2887",130,81,110,117,61,146,50,41,58,76,82,75,56,135,48,55,43,49,65,42,32,69,63,47,67,35,76,81,75,86,145,191,194,423,414,181,131,140,102,260,178,146,175,93,167,179,762,268,153,186,192,269,172,313,150,49,237,213,150,163
"COG2888",0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,24,0,0,0
"COG2890",575,629,201,341,630,311,640,581,628,675,603,650,647,508,494,714,628,576,519,668,708,586,590,749,629,712,621,705,624,597,626,557,635,309,357,630,627,569,601,343,726,517,579,579,611,658,340,638,738,668,626,627,666,420,590,826,751,692,557,656
"COG2891",24,29,31,26,15,39,11,4,15,14,18,12,26,48,22,13,13,13,26,9,13,23,19,28,14,16,25,15,18,22,21,86,15,46,55,20,25,10,14,76,22,29,10,140,15,38,31,24,13,31,13,20,19,88,14,20,24,33,47,18
"COG2893",9,25,10,20,26,8,18,15,19,22,15,25,7,33,22,10,27,20,18,11,16,17,27,17,14,21,11,7,25,3,17,11,25,23,42,16,16,17,12,2,39,16,18,11,14,22,77,36,7,26,18,19,16,23,23,26,15,11,19,13
"COG2894",22,38,53,42,96,87,100,139,91,2,73,68,18,84,48,104,112,109,30,152,104,105,25,18,30,106,53,21,47,12,92,55,87,97,89,46,106,158,160,137,20,68,52,269,61,44,36,9,39,68,110,70,93,148,116,49,4,73,68,75
"COG2895",206,166,120,449,214,172,95,124,191,127,195,141,217,345,256,98,120,114,269,137,207,202,226,217,68,176,125,179,187,122,170,286,153,119,430,265,181,179,123,271,222,265,209,422,94,223,402,287,150,178,120,105,119,262,120,239,61,197,330,248
"COG2896",575,500,132,131,364,179,345,327,442,489,388,453,501,368,279,386,400,339,300,244,279,385,411,300,401,292,472,365,389,521,300,451,320,174,307,263,384,372,334,238,502,306,411,347,215,460,238,305,295,377,470,501,400,278,407,374,422,431,368,238
"COG2897",449,446,145,110,308,168,385,365,458,440,317,343,576,522,382,412,344,387,516,342,295,264,533,322,606,303,449,776,411,578,272,333,313,115,288,411,342,343,388,185,394,375,342,262,346,545,220,196,291,314,312,313,383,284,346,212,705,354,358,300
"COG2898",6,0,62,34,2,35,0,0,5,0,9,3,1,50,1,1,0,2,1,5,4,3,4,2,3,2,1,5,0,11,19,18,1,22,28,0,11,0,2,20,1,0,2,14,4,11,54,3,3,5,0,2,1,66,0,0,1,9,0,0
"COG2899",3,37,6,10,31,5,7,13,13,0,34,4,0,34,13,2,16,9,13,11,28,39,14,8,5,13,13,3,13,4,32,9,18,10,31,10,12,25,8,1,8,7,17,23,3,2,90,22,7,16,16,5,8,8,5,0,0,8,23,42
"COG2900",6,0,9,4,1,14,0,0,0,0,1,2,0,15,4,0,0,0,0,0,0,1,2,0,0,1,0,4,0,1,3,25,0,5,3,1,8,2,0,41,0,0,0,2,0,15,3,0,0,1,0,1,0,35,0,0,0,5,6,3
"COG2901",18,42,16,14,28,32,14,18,23,37,31,33,27,44,32,22,31,24,40,22,38,39,37,56,13,29,25,22,33,28,41,57,41,30,42,48,27,28,37,61,35,49,35,71,41,41,20,61,47,46,31,17,27,61,27,111,21,37,37,46
"COG2902",113,12,93,133,34,112,6,8,24,22,23,14,116,218,26,8,13,17,17,25,7,11,40,9,20,5,16,64,24,88,92,480,15,152,786,93,131,78,39,729,16,63,37,1376,47,307,1149,69,7,38,49,43,45,674,19,431,51,285,404,27
"COG2904",12,14,19,67,21,23,13,12,7,24,12,15,9,29,23,10,24,11,22,15,25,34,26,40,9,32,6,21,21,9,76,86,73,163,128,69,73,62,48,126,78,101,65,242,54,57,134,96,92,77,40,49,69,160,40,79,25,78,112,108
"COG2905",75,7,201,215,64,236,10,3,21,73,9,30,19,297,37,5,10,13,31,10,4,18,14,6,17,15,4,79,3,31,46,213,2,223,369,13,83,24,11,408,1,21,4,1056,20,115,234,8,5,2,10,22,7,459,2,41,15,119,274,12
"COG2906",11,0,20,7,5,20,1,3,4,0,3,3,5,19,5,1,3,1,1,4,0,0,3,2,3,1,3,7,2,2,2,32,0,20,21,0,10,7,1,48,4,4,0,40,3,14,5,1,2,2,1,6,1,40,0,7,2,10,11,4
"COG2907",73,656,155,160,472,197,575,557,563,578,541,507,93,181,527,627,576,587,564,550,491,491,519,599,550,557,595,145,521,510,469,268,527,195,369,641,519,503,590,269,665,428,531,74,721,472,208,362,609,486,534,559,562,221,534,714,583,516,516,504
"COG2908",233,207,168,383,272,293,173,268,169,210,225,171,229,255,686,176,204,182,821,184,250,282,186,325,191,216,414,159,420,252,268,284,262,226,298,826,216,173,149,281,236,880,274,314,262,186,289,439,332,318,164,179,216,261,161,280,139,255,312,326
"COG2909",41,1,322,267,45,277,0,12,3,3,46,25,11,317,28,1,17,10,0,31,29,12,18,7,24,17,3,62,5,25,40,61,1,189,407,5,56,29,6,175,0,8,3,917,31,127,303,2,8,1,12,18,5,387,2,18,10,30,54,7
"COG2910",2,0,19,1,2,12,1,0,6,2,2,1,2,7,2,0,0,0,1,0,5,1,5,3,10,1,0,2,3,2,10,6,1,12,22,0,2,2,1,9,2,1,0,0,1,4,3,9,0,2,0,0,1,13,5,3,0,2,50,2
"COG2911",504,5,167,1116,117,301,6,15,56,9,35,52,44,539,42,23,21,24,14,32,51,34,65,97,67,63,7,158,33,140,105,519,16,269,1017,38,151,51,27,673,18,38,14,1397,44,257,1114,7,77,25,32,38,22,705,4,3,51,212,278,39
"COG2912",88,15,39,107,45,16,13,25,86,19,83,25,229,112,34,33,19,27,41,18,45,39,153,16,69,36,75,307,36,144,33,62,33,15,33,20,37,52,23,21,46,40,38,6,4,193,26,65,8,18,21,24,26,42,27,5,213,49,63,50
"COG2913",46,81,35,69,57,50,41,48,53,67,56,48,42,96,83,34,61,40,81,40,64,70,77,89,31,64,49,25,59,32,68,79,51,65,120,78,61,51,49,78,81,72,69,172,51,51,102,134,79,72,52,48,42,97,36,102,39,59,116,92
"COG2914",20,6,21,14,8,25,0,1,1,14,6,2,24,32,8,1,2,6,11,3,1,1,7,3,2,3,2,22,10,2,3,43,0,20,29,9,8,6,3,53,9,10,5,70,1,21,22,23,1,14,2,3,0,43,0,80,3,18,24,2
"COG2915",22,18,28,27,19,43,6,10,8,38,10,17,44,41,18,6,7,17,18,4,6,9,12,7,14,4,11,25,22,12,10,59,12,41,46,9,19,15,8,77,25,27,12,147,14,31,23,47,2,20,7,16,11,85,5,147,5,23,72,4
"COG2916",3,3,1,12,5,14,0,0,1,0,0,1,0,22,2,0,2,1,2,0,1,3,1,1,1,0,0,5,0,0,4,29,1,5,36,3,8,5,0,67,0,1,0,4,1,17,18,0,0,3,4,2,0,40,0,0,0,9,7,2
"COG2917",150,279,39,78,200,49,263,238,241,285,219,222,146,148,207,235,263,239,286,274,178,224,196,268,223,210,247,173,216,175,63,30,82,14,53,113,87,69,92,24,93,66,80,4,92,58,47,54,76,79,61,64,81,7,85,97,70,61,79,73
"COG2918",113,246,89,121,173,123,126,206,105,192,137,117,199,183,253,106,200,143,225,152,201,213,145,281,82,195,119,189,183,119,67,91,66,42,74,94,64,51,42,96,88,113,58,192,72,42,47,114,69,87,43,34,52,106,41,164,26,58,101,76
