"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG1647",5,11,0,4,12,9,10,9,21,2,27,5,12,11,6,115,0,7,26,5,73,50,48,6,9,19,0,172,2,8,7,10,4,15,12,11,48,12,1,3,0,18,7,20,16,49,9,6,6,72,112,3,10,24,18,6,47,4,4,1
"COG1648",19,95,216,28,48,33,40,21,254,20,43,39,55,22,21,215,145,68,162,54,233,197,253,37,38,181,161,237,46,114,31,77,115,44,100,252,212,50,26,23,96,83,18,30,23,289,11,130,26,205,214,77,64,135,54,28,247,18,28,16
"COG1649",95,110,1,126,55,94,60,54,45,46,98,45,93,130,80,263,67,53,72,37,200,180,138,47,42,98,59,345,87,61,109,40,99,84,188,13,122,75,41,134,104,64,32,127,114,57,60,23,36,77,137,17,56,70,91,30,105,52,131,47
"COG1650",65,107,0,44,65,55,34,21,0,4,93,15,65,63,13,152,16,0,107,19,256,168,169,3,100,121,25,72,8,51,36,26,122,23,53,31,190,60,13,20,0,94,0,71,61,0,23,9,23,0,103,16,80,37,105,1,77,46,6,17
"COG1651",432,431,320,405,350,388,414,301,613,478,280,423,419,333,394,505,418,612,573,464,792,539,534,451,351,589,434,414,421,367,383,470,482,432,422,563,610,379,518,381,369,546,442,410,320,432,367,291,445,424,390,205,439,357,416,527,610,416,457,400
"COG1652",65,70,243,39,71,80,42,36,151,27,32,62,47,59,45,145,146,88,79,51,256,73,49,46,71,130,114,96,17,155,62,63,65,36,100,362,66,51,54,20,130,34,59,60,33,233,56,1364,58,170,69,1762,36,140,40,72,218,32,91,41
"COG1653",1979,1357,286,1398,1234,1088,1185,1497,759,1811,1066,1203,1490,1179,1394,252,1583,1842,984,2031,705,930,963,1632,956,712,1559,808,1531,1705,517,335,478,391,435,154,322,335,596,412,445,515,538,496,510,288,429,80,528,437,360,75,471,164,445,465,253,524,517,617
"COG1654",23,61,23,23,41,27,31,15,37,25,53,51,48,37,19,77,64,45,152,40,310,181,183,34,38,149,53,65,28,65,33,49,116,30,87,195,161,51,62,27,110,88,50,38,44,87,36,88,14,18,111,56,43,95,70,26,189,24,30,39
"COG1655",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,2,0,2,0,0,0,0,0,4,0
"COG1656",0,2,6,0,0,0,0,1,1,0,0,0,0,0,2,6,2,0,1,0,10,9,2,0,2,2,1,8,0,0,0,2,0,0,0,2,5,7,0,0,0,1,0,1,0,0,0,1,0,0,10,0,1,1,3,0,9,0,1,0
"COG1657",54,77,0,12,19,68,12,26,13,8,37,13,32,43,16,7,9,26,154,24,15,102,74,17,42,127,9,159,8,24,25,20,14,30,47,10,69,41,21,11,10,17,5,22,27,6,24,10,20,0,100,3,6,30,26,8,45,15,28,16
"COG1658",3,8,0,2,13,6,1,1,0,0,9,0,1,4,3,4,0,0,3,1,30,22,29,0,7,6,0,6,2,1,6,5,4,2,10,0,28,1,0,3,0,0,0,5,3,0,2,0,4,0,12,0,3,14,4,0,15,4,2,5
"COG1659",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",111,69,113,98,109,117,90,92,136,79,81,73,71,95,88,77,146,118,81,126,93,74,83,95,68,91,132,95,62,168,120,85,94,81,118,181,79,43,71,138,177,68,77,71,137,181,62,96,120,121,71,64,66,101,66,76,144,64,122,75
"COG1661",70,60,0,55,66,59,92,181,0,65,118,55,59,82,40,55,8,27,46,52,30,34,35,59,139,53,21,127,91,82,111,63,72,62,71,2,40,135,67,30,0,38,21,102,79,0,134,9,170,0,39,3,66,164,76,33,31,90,74,135
"COG1662",0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,4,0,29,4,5,0,0,0,5,1,2,1,10,0,1,0,4,0,0,3,1,23,0,1,0,1,2,10,1,0,5,0,1,0,0,4,0,0,1,0,1,0,0,0,0
"COG1663",512,365,159,592,421,445,519,362,182,611,487,515,506,453,512,315,616,619,455,299,312,300,441,526,352,412,624,498,592,244,468,461,360,549,342,185,454,367,578,587,643,406,639,496,448,228,413,168,395,214,452,137,482,277,530,530,360,480,560,430
"COG1664",94,93,48,79,81,110,88,61,139,59,111,89,73,57,92,93,138,133,169,103,122,119,124,121,81,118,136,167,83,79,83,74,93,96,84,54,133,51,68,104,108,81,139,108,77,103,88,57,88,116,140,44,79,75,88,115,99,69,108,110
"COG1665",0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,35,0,0,3,1,1,2,4,0,0,1,0,27,0,0,0,1,6,3,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1666",190,138,81,164,127,108,170,212,27,191,140,194,149,154,146,51,160,197,147,173,89,121,136,170,112,148,166,126,163,140,183,174,114,144,129,97,93,194,166,168,178,125,306,152,172,64,220,60,207,9,141,46,149,245,112,178,135,151,186,191
"COG1668",101,99,18,140,178,223,78,69,138,69,104,99,119,126,106,186,194,59,77,84,83,148,88,62,121,90,222,149,83,117,61,105,120,82,116,153,110,63,70,185,234,69,86,108,90,159,70,96,61,130,159,23,79,126,111,79,151,77,65,42
"COG1669",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,5,3,0,0,1,0,9,1,0,0,4,0,0,9,1,1,0,0,0,1,0,1,0,0,3,0,2,0,1,1,1,0,0,1,0,3,2,3,1
"COG1670",195,349,434,180,215,189,129,121,710,119,229,186,174,173,151,389,385,198,233,173,460,495,418,133,186,377,319,427,138,269,124,223,194,177,366,501,442,189,129,132,427,237,122,194,190,590,114,344,124,765,424,307,221,304,182,215,600,140,225,123
"COG1671",25,39,70,7,39,32,20,19,100,16,21,38,25,23,29,33,81,53,28,29,34,46,40,31,27,54,63,17,9,36,22,27,12,23,47,75,40,15,25,10,103,15,30,17,19,99,25,40,36,58,39,33,28,55,26,32,59,25,48,22
"COG1672",9,5,1,0,2,0,0,4,18,2,1,1,1,3,1,62,0,0,8,0,2,7,5,0,5,18,1,29,2,6,2,12,0,4,10,38,21,0,6,0,0,4,2,3,3,6,2,1,1,3,8,3,0,1,2,1,5,1,3,1
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1674",1222,1040,484,1609,1193,1245,1279,918,664,1502,1086,1401,1346,1125,1394,716,1368,1389,1239,1297,833,858,872,1379,930,1203,1384,1084,1534,1128,1160,1257,1237,1383,1071,579,867,1001,1430,1687,1273,1365,1543,1251,1162,800,1053,452,1028,574,875,343,1268,780,1293,1434,915,1213,1270,1128
"COG1675",9,24,0,0,4,9,1,5,0,0,7,1,14,12,5,217,3,0,69,5,164,111,73,0,3,55,3,53,0,1,3,3,19,0,9,24,95,18,0,0,0,29,0,0,11,0,1,1,0,0,61,7,14,0,21,0,53,0,1,1
"COG1676",25,62,0,15,30,27,21,9,0,3,35,2,53,37,6,183,17,0,100,9,264,196,175,0,45,110,38,78,9,13,14,17,70,10,24,41,194,36,3,8,0,78,0,17,17,0,5,15,9,0,93,15,40,8,70,0,87,10,5,5
"COG1677",45,25,46,10,21,22,18,18,33,9,27,25,20,21,25,26,22,34,32,30,83,31,26,33,25,28,17,12,9,55,18,31,14,13,37,69,40,17,28,9,45,11,19,15,13,67,33,40,31,56,34,28,8,48,8,28,60,19,38,25
"COG1678",193,177,79,165,183,207,172,145,131,112,195,187,160,169,225,198,206,214,222,195,142,208,238,168,125,229,178,290,117,151,155,169,173,186,146,159,273,132,185,185,206,160,250,155,153,191,175,133,127,281,253,90,168,160,182,217,207,176,189,142
"COG1679",133,251,0,119,161,195,56,59,43,26,210,65,147,159,79,32,122,36,233,78,169,144,205,28,224,217,168,84,31,115,105,85,196,67,132,51,163,159,41,51,37,150,29,126,164,17,87,33,61,1,143,54,175,86,205,50,96,89,60,75
"COG1680",460,679,176,539,649,574,596,370,550,487,593,708,551,486,653,562,675,425,591,630,443,713,643,596,478,581,683,652,551,478,1221,1621,1869,1912,1853,1122,1923,1368,1781,1827,2556,1603,2009,1662,1410,2424,1408,894,1116,1899,2685,582,1970,1724,1760,1850,1864,1499,1482,1449
"COG1681",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,3,2,1,0,2,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,1,1,0,0,0,3,0,0,0
"COG1682",60,119,23,56,94,106,76,52,168,29,103,66,69,65,51,114,16,86,113,67,237,154,114,73,105,100,39,168,35,76,69,99,70,68,151,90,128,74,46,70,20,44,37,79,85,165,66,55,50,189,85,29,46,181,55,34,159,80,58,52
"COG1683",21,55,135,13,20,59,17,6,64,5,36,3,54,26,9,32,24,0,58,23,96,22,62,1,41,93,34,20,5,19,12,26,20,30,69,107,26,9,3,15,2,39,2,37,42,31,7,75,21,3,38,68,20,78,29,9,76,19,6,3
"COG1684",75,90,82,30,54,79,52,62,159,29,42,77,65,45,58,61,50,148,63,60,159,84,85,74,66,78,45,25,15,86,57,65,27,48,86,143,85,43,74,31,77,28,78,39,40,212,55,67,72,182,109,70,41,115,34,66,165,40,81,68
"COG1685",35,73,0,20,49,49,10,9,0,3,72,10,65,24,12,5,2,0,85,12,241,155,167,0,54,73,7,36,5,28,29,17,72,18,26,33,167,41,7,18,0,72,0,29,23,0,8,9,14,0,80,8,69,14,77,0,72,18,7,9
"COG1686",639,380,473,697,553,495,620,585,458,784,453,692,609,518,717,221,626,797,435,762,248,353,355,699,416,396,644,273,740,509,635,593,494,606,397,362,408,426,758,673,557,501,734,513,497,575,570,227,686,452,322,201,567,335,565,808,334,622,556,668
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,1,0,3,0,6,0,0,0,11,0,0,2,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,1,0,6,1,0,12,0,2,0,0,0,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1690",113,178,13,73,127,113,32,43,99,19,160,27,130,111,25,476,28,11,243,44,215,152,151,2,156,207,51,241,18,55,49,47,152,45,94,50,221,116,26,34,8,163,5,123,99,76,34,45,30,138,143,56,120,94,174,4,94,49,15,35
"COG1691",60,140,0,21,33,35,79,140,2,31,71,57,86,71,45,7,8,57,151,49,171,153,143,49,97,165,3,85,28,53,85,79,71,70,74,46,154,148,54,30,4,150,24,52,68,3,141,4,74,2,144,12,73,145,63,39,61,61,87,89
"COG1692",295,229,6,304,177,239,288,220,136,393,185,292,344,217,291,76,190,379,234,250,85,149,190,346,255,202,188,206,351,180,257,272,246,357,194,34,165,218,343,294,195,366,462,282,256,97,213,70,265,123,106,42,248,90,294,346,97,277,281,294
"COG1694",525,297,1152,299,598,404,487,834,488,371,860,489,295,688,493,418,441,406,262,463,225,239,215,404,350,275,382,299,341,728,763,432,297,601,483,629,253,544,310,366,405,299,401,304,899,446,571,1701,564,914,308,754,413,510,296,400,232,513,470,399
"COG1695",23,41,78,19,7,22,24,9,130,15,13,20,35,9,17,19,32,30,59,18,161,138,90,22,10,53,41,57,28,26,34,18,46,16,48,56,117,33,25,8,70,41,17,34,10,196,9,25,14,217,71,20,29,19,45,23,75,12,59,18
"COG1696",92,146,123,108,111,160,83,92,96,82,108,151,120,93,146,81,220,59,233,51,397,258,201,79,123,198,195,180,86,58,95,113,89,114,132,110,202,122,71,103,216,103,105,208,102,241,85,77,82,253,234,151,133,132,108,106,202,76,116,105
"COG1697",90,162,0,68,137,138,33,24,1,16,158,19,113,138,27,176,22,3,186,38,416,203,224,3,178,158,47,107,9,77,51,64,132,48,98,35,215,101,20,20,1,100,1,105,107,29,33,15,26,50,154,17,110,65,136,1,137,43,13,31
"COG1698",13,33,0,13,16,16,2,5,0,3,27,1,23,28,3,9,0,0,40,8,70,48,56,0,25,49,0,12,3,9,7,7,33,4,17,8,44,19,2,5,0,37,0,14,18,0,5,1,5,0,25,2,27,11,21,0,20,9,0,6
"COG1699",7,15,2,3,1,6,5,3,7,0,9,3,3,2,7,6,0,4,17,8,67,24,38,6,8,19,0,8,1,5,2,2,5,6,16,0,32,4,2,5,0,3,5,8,4,57,2,4,3,53,38,2,5,5,4,2,38,2,4,14
"COG1700",0,0,0,0,1,1,0,0,2,1,0,1,1,2,0,29,4,1,0,4,2,2,1,0,1,4,0,0,1,5,1,4,0,0,6,45,1,7,1,0,0,1,0,2,0,0,1,2,0,1,2,0,0,0,0,8,9,0,0,0
"COG1701",53,95,0,44,87,60,18,17,0,5,104,9,68,75,19,24,16,0,105,14,132,82,68,1,104,117,28,37,10,42,40,25,85,11,47,9,103,39,15,23,0,59,2,74,56,0,21,5,21,0,65,9,71,36,83,0,48,30,5,18
"COG1702",1089,581,2074,824,1138,853,980,1445,758,1134,1342,1057,743,1789,1124,1019,843,882,555,932,328,414,504,872,673,530,740,522,985,1283,1711,896,691,1154,996,1087,474,788,891,946,799,808,819,736,1775,625,970,3730,1260,1372,441,3857,897,603,813,884,346,1087,949,889
"COG1703",364,590,33,325,425,444,214,231,124,137,544,206,369,518,268,233,534,143,501,179,814,782,687,167,511,435,499,518,131,252,209,285,386,297,346,178,629,253,171,219,603,345,100,430,428,431,220,74,171,239,801,105,365,267,455,154,411,295,247,163
"COG1704",49,82,181,33,56,104,28,20,199,17,59,61,56,54,31,154,32,39,46,44,97,82,30,36,86,53,41,62,20,53,51,39,30,45,116,124,83,41,36,37,34,27,29,55,41,244,38,55,41,147,64,55,33,101,56,30,82,50,30,24
"COG1705",24,17,539,25,78,73,50,30,185,31,60,71,53,49,80,59,169,44,19,38,74,46,19,69,71,62,139,5,20,64,123,78,39,50,47,213,7,43,45,44,153,25,104,37,20,144,25,438,33,164,26,290,77,70,62,63,111,33,69,50
"COG1706",93,100,108,50,74,91,64,65,240,48,53,80,79,59,75,85,106,150,100,122,239,106,120,87,90,123,79,48,28,153,81,95,47,55,108,213,113,38,60,27,122,21,61,70,45,307,73,95,97,352,166,105,33,132,40,82,229,73,115,89
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1708",3,4,5,0,2,7,0,3,159,3,6,1,1,4,1,27,0,0,14,0,10,13,10,1,3,15,3,18,12,1,0,6,1,5,19,77,28,2,0,0,0,11,0,5,4,36,0,29,4,7,2,63,2,28,0,12,29,2,3,2
"COG1709",5,16,0,2,1,2,0,2,0,0,19,0,6,1,1,2,0,0,2,7,2,5,6,0,2,8,0,14,1,1,1,1,4,1,6,0,5,3,0,1,0,4,0,3,0,0,1,1,0,0,10,2,3,5,4,0,8,1,0,6
"COG1711",1,21,0,0,0,1,0,0,0,0,12,0,16,4,0,18,0,0,61,3,126,74,69,0,2,53,0,32,0,0,0,1,18,2,7,11,88,15,0,0,0,34,0,1,1,0,0,2,0,0,33,4,14,0,17,0,31,0,0,0
"COG1712",22,109,32,15,13,27,29,21,17,12,25,37,52,17,10,15,8,22,123,24,125,133,154,21,20,126,5,65,3,21,14,21,40,25,30,13,120,41,19,17,21,88,18,24,16,14,24,12,23,64,91,14,31,19,43,15,69,17,34,29
"COG1713",0,41,0,4,1,2,2,0,0,0,1,0,7,0,2,0,0,0,30,0,2,27,18,2,4,42,0,2,0,0,0,2,12,10,23,0,14,5,0,0,0,19,1,4,3,0,0,1,0,0,29,2,7,8,3,0,6,1,0,0
"COG1714",48,42,177,51,47,53,36,50,180,47,39,52,44,33,50,60,61,46,44,71,85,92,76,34,43,83,79,63,67,62,19,58,55,59,97,185,65,34,54,52,68,44,76,40,38,85,54,106,46,62,91,78,33,83,33,54,130,47,51,52
"COG1715",2,4,6,4,31,8,12,13,48,9,15,8,3,8,5,41,11,4,8,5,18,14,7,2,21,18,6,46,8,7,15,27,8,16,15,63,9,18,7,3,4,1,2,10,5,26,19,26,14,47,10,10,4,73,2,12,51,19,5,10
"COG1716",68,57,146,44,29,91,34,35,35,26,43,24,40,41,24,49,7,15,79,31,321,94,94,18,31,67,5,91,31,34,20,34,58,42,104,85,98,29,9,40,2,31,12,64,93,23,14,35,27,87,156,35,26,56,42,11,119,20,34,14
"COG1717",38,78,0,37,66,50,13,9,0,4,53,9,47,43,20,90,12,0,68,12,140,95,84,1,58,78,34,44,3,23,40,14,49,13,44,17,90,28,10,17,0,43,0,49,41,0,11,11,13,0,58,7,56,24,70,2,48,22,2,4
"COG1718",76,117,87,42,84,89,19,25,30,11,123,21,88,79,15,47,48,2,109,36,102,69,82,3,115,108,73,43,11,61,41,29,95,20,81,58,72,95,6,17,83,62,1,72,56,92,19,24,23,19,85,44,78,34,115,2,58,55,6,17
"COG1719",5,3,0,1,9,13,0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,1,0,0,18,5,3,11,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG1720",8,26,121,2,14,23,5,1,8,1,7,5,12,17,2,50,16,5,12,4,178,10,18,4,17,37,14,25,7,54,3,4,11,4,20,29,9,5,0,2,12,3,1,5,5,0,1,15,1,9,5,10,1,21,2,4,29,2,0,4
"COG1721",322,649,365,297,493,488,259,192,422,110,618,282,416,446,273,570,426,155,578,196,631,641,488,214,484,644,490,748,169,380,260,304,410,368,530,323,490,293,209,276,387,272,203,375,338,653,185,237,181,427,652,195,415,487,454,219,551,294,293,203
"COG1722",29,29,27,39,38,35,43,27,64,37,34,65,25,39,55,51,40,58,25,37,46,34,43,39,46,35,32,77,40,43,25,35,43,47,48,61,37,40,39,30,54,29,33,25,27,52,28,35,24,50,33,25,39,47,32,53,49,25,33,42
"COG1723",6,0,4,0,15,12,2,5,2,1,2,0,4,6,1,17,10,1,7,1,108,13,2,1,6,14,6,0,1,31,1,9,23,1,25,6,3,14,1,0,4,3,8,1,3,21,1,16,1,14,1,3,1,26,10,4,41,2,1,2
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,17,0,0,0,0,0,0,0,0,0,0
"COG1725",65,41,1,10,74,38,158,183,39,62,69,97,50,82,84,10,0,50,18,58,13,28,32,103,104,18,2,21,52,84,92,109,14,47,99,23,41,196,74,6,6,20,23,85,116,29,261,5,130,4,24,6,65,221,35,52,18,140,98,152
"COG1726",171,151,137,311,328,286,283,156,57,246,262,330,214,203,400,156,469,233,152,324,241,131,91,310,216,183,377,46,299,272,191,270,288,262,204,228,115,182,292,386,499,134,370,212,173,221,270,151,184,69,158,105,313,262,215,339,183,239,258,259
"COG1727",37,53,0,26,31,28,10,11,0,5,57,4,48,43,6,84,6,0,55,12,91,62,78,0,57,44,11,31,6,24,17,11,39,13,31,25,67,31,3,7,2,31,0,39,28,0,13,5,11,0,36,4,37,11,64,0,20,24,5,6
"COG1729",358,307,137,461,327,366,412,301,188,542,333,388,402,302,343,357,417,433,392,355,277,289,355,450,304,361,389,490,471,275,303,376,346,388,237,174,337,304,489,427,351,407,396,369,302,217,301,133,344,134,327,125,327,214,382,402,272,349,379,365
"COG1730",4,9,0,4,0,3,0,1,0,1,4,0,1,5,0,10,5,0,2,2,0,2,0,0,3,6,1,4,0,2,1,3,4,0,6,0,0,6,0,0,1,4,0,4,5,0,0,0,0,0,1,0,3,4,3,0,0,1,0,1
"COG1732",3,19,11,3,2,18,15,6,88,7,4,19,7,7,12,11,0,18,26,15,38,54,27,13,16,15,0,21,11,31,0,1,0,2,20,14,17,2,2,0,4,5,1,5,2,30,2,6,1,17,12,2,0,9,3,10,16,3,3,7
"COG1733",137,73,97,56,86,86,66,33,332,27,97,119,56,83,86,118,314,84,37,64,124,143,74,37,112,71,340,61,28,159,34,24,33,20,41,80,24,19,10,15,89,12,9,9,21,138,12,40,13,76,30,35,27,38,29,18,80,18,18,5
"COG1734",102,72,60,97,84,75,108,70,39,115,68,100,87,81,71,55,65,111,79,83,85,56,68,100,69,77,70,99,120,71,254,266,263,288,206,158,265,203,303,315,202,261,414,268,253,209,215,130,230,138,270,95,247,179,291,332,239,264,248,279
"COG1735",11,213,5,7,9,11,20,6,7,3,10,17,20,21,7,22,22,20,208,17,37,144,116,11,6,247,15,59,11,10,5,5,30,23,68,5,125,8,7,4,22,146,12,19,47,14,8,10,9,0,107,18,6,21,17,0,84,14,3,14
"COG1736",17,46,0,27,41,46,10,7,0,4,41,5,46,27,8,89,10,1,56,7,102,60,73,0,44,36,12,46,5,21,51,40,105,35,73,45,223,81,13,21,3,84,6,63,88,0,38,11,25,0,134,12,108,39,124,1,96,47,10,31
"COG1737",54,31,158,31,84,59,65,51,212,53,29,128,23,43,89,120,329,119,19,123,99,57,75,77,64,73,297,67,39,210,51,93,97,45,116,336,42,62,44,27,359,20,95,29,15,255,65,174,40,324,128,124,66,157,34,85,231,61,108,45
"COG1738",332,274,14,395,367,354,362,256,102,414,288,354,330,291,389,202,286,355,261,337,109,215,190,440,287,259,288,283,363,278,310,310,261,378,225,129,249,294,438,453,257,347,434,336,264,221,235,162,312,165,163,146,405,195,376,429,179,341,452,342
"COG1739",11,22,66,5,27,33,6,18,40,4,30,20,20,23,16,58,124,4,10,4,62,58,26,7,12,31,137,21,10,43,6,40,27,24,51,102,32,34,3,2,132,13,2,20,15,57,5,69,7,75,36,37,18,64,36,14,90,9,7,4
"COG1740",0,3,7,2,16,9,0,4,67,2,4,3,1,6,3,73,1,3,4,4,31,11,16,1,4,31,4,62,5,45,4,42,18,6,23,70,18,5,6,1,5,2,1,1,1,31,2,23,6,61,2,12,4,77,0,16,90,3,2,11
"COG1741",474,289,428,459,436,469,482,495,380,522,321,401,488,370,426,287,446,517,252,430,452,437,347,479,405,263,457,292,511,373,448,453,430,394,383,421,415,349,500,504,469,462,569,498,376,547,328,256,537,445,408,184,358,283,434,404,410,369,500,576
"COG1742",0,4,33,0,7,5,0,0,82,0,1,2,1,3,1,24,4,0,15,5,18,32,23,0,10,29,3,19,3,6,4,20,3,10,11,76,26,8,1,0,2,6,0,5,1,79,3,25,5,30,36,15,6,41,2,4,58,1,2,1
"COG1743",3,6,15,7,2,3,2,6,36,3,7,1,3,9,2,16,2,3,42,2,17,23,7,1,5,37,3,22,6,25,0,13,4,5,55,24,14,5,3,6,9,7,2,6,3,114,11,17,9,7,3,5,4,17,3,4,114,10,4,4
"COG1744",624,489,410,558,464,532,344,473,261,527,399,294,416,573,566,218,477,314,369,479,336,379,557,418,335,308,441,406,427,483,513,383,514,422,456,592,420,258,467,525,364,537,262,431,612,186,364,289,558,411,517,505,419,225,420,358,406,500,402,464
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",9,89,0,8,5,8,14,6,1,1,47,0,49,24,3,380,0,0,176,19,411,267,217,0,13,199,0,122,1,1,7,6,86,7,21,56,291,49,2,0,0,136,0,17,10,0,2,10,2,0,132,17,39,13,57,0,106,5,1,3
"COG1747",0,10,0,0,4,6,2,1,0,0,5,9,11,2,7,1,0,1,7,5,0,16,8,3,7,7,0,3,0,6,1,6,0,8,7,0,8,16,0,0,0,1,3,18,0,0,2,1,1,0,9,1,6,6,10,7,7,1,9,0
"COG1748",284,286,165,402,543,555,287,235,387,225,367,369,289,290,501,265,503,227,173,340,184,192,193,278,373,210,545,277,222,322,275,338,341,276,243,431,171,299,322,501,487,172,271,354,271,391,353,470,218,258,226,2403,380,299,387,432,247,319,297,264
"COG1749",173,122,133,51,125,144,123,114,252,52,97,131,101,97,156,99,167,311,121,195,289,130,108,175,159,154,152,41,42,226,170,102,61,83,136,263,111,70,144,56,244,39,225,110,81,267,134,122,157,239,161,127,57,181,66,140,246,93,184,147
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1752",114,180,605,111,144,213,126,72,563,109,206,138,127,375,112,393,287,113,142,69,513,303,275,100,118,243,322,264,123,270,117,219,186,186,250,610,257,191,75,110,138,140,111,144,252,587,77,363,89,375,256,320,190,426,198,127,589,109,89,94
"COG1754",1362,901,48,1498,1041,1133,1363,1439,545,1517,1213,1310,1192,1261,1316,429,944,1197,809,1173,674,672,775,1554,1049,669,897,674,1817,965,1308,1089,1058,1295,906,153,783,1234,1384,1526,737,1266,1531,1343,1323,351,1236,264,1500,350,803,209,1228,842,1160,1297,429,1201,1410,1406
"COG1755",5,10,0,5,0,2,4,6,8,3,1,5,1,5,1,1,0,4,1,1,8,21,11,2,4,1,0,2,3,0,4,1,1,2,23,0,9,1,8,0,0,4,4,2,3,0,4,0,6,15,20,0,0,2,1,2,10,0,6,9
"COG1756",9,37,0,0,4,9,2,0,0,1,12,0,27,8,0,6,2,1,73,2,134,79,80,0,12,73,3,17,0,2,0,1,31,2,9,12,65,25,0,0,2,50,1,5,8,0,0,4,1,0,77,7,22,0,26,0,38,0,0,0
"COG1757",110,242,23,204,322,267,173,77,143,93,216,186,210,193,298,768,381,151,202,149,416,331,318,150,197,309,346,625,98,474,135,286,356,211,251,718,344,156,129,280,515,162,243,185,163,296,81,379,79,148,402,133,216,416,240,191,689,112,227,113
