"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1994",76,117,169,172,27,166,31,209,213,105,129,117,87,76,150,248,93,112,65,135,101,231,69,286,179,173,38,112,154,137,133,60,170,23,127,89,185,79,390,206,25,210,136,3,163,304,171,263,163,118,16,162,216,234,196,202,265,78,218,411
"COG1995",831,376,604,424,800,779,876,441,436,277,730,874,681,639,569,182,522,771,179,281,756,531,664,641,592,670,214,715,607,691,584,763,457,240,722,257,616,149,576,454,312,450,789,166,471,690,628,575,498,749,342,491,388,506,643,556,362,795,689,638
"COG1997",0,8,7,19,2,5,0,23,25,0,18,0,10,2,15,76,17,4,5,0,4,14,3,5,21,9,1,17,21,1,21,5,34,5,4,0,19,1,33,15,0,38,0,0,17,7,21,35,29,1,0,34,40,11,20,22,15,1,10,4
"COG1998",0,3,1,25,0,5,0,3,11,0,5,0,0,1,11,40,12,0,0,3,2,3,2,2,11,3,0,6,5,0,12,2,28,7,1,0,7,0,0,22,0,16,1,0,23,0,4,5,13,0,0,19,32,4,8,10,6,1,0,0
"COG1999",432,337,345,315,631,446,419,404,370,373,453,295,330,370,415,261,329,380,180,139,518,271,660,308,573,400,160,571,404,384,339,612,380,248,643,310,459,135,452,283,659,458,376,207,337,284,446,512,323,451,227,339,488,389,403,439,353,737,394,440
"COG2001",344,173,293,182,343,303,293,182,187,133,315,304,304,293,328,168,296,393,69,100,379,226,370,251,256,314,107,343,281,291,275,343,233,105,333,106,289,81,200,209,127,225,311,50,200,275,275,224,239,315,28,254,175,196,283,260,236,391,289,188
"COG2002",3,16,17,4,1,10,0,8,0,14,15,0,6,1,11,14,7,15,14,7,8,4,1,9,1,14,11,6,8,4,5,0,0,29,0,17,7,5,3,4,71,3,2,10,8,12,14,9,3,1,97,6,1,8,6,4,5,0,5,4
"COG2003",52,253,44,171,115,28,46,129,162,360,14,53,30,58,13,345,16,26,157,88,12,20,111,12,34,6,158,5,12,31,32,63,109,262,119,258,32,168,25,72,293,30,34,135,148,12,44,18,69,32,292,36,54,59,22,91,187,147,4,85
"COG2004",0,3,4,3,1,11,1,10,2,0,6,0,2,2,8,13,8,4,3,1,6,6,1,5,13,8,7,12,9,2,9,1,3,0,3,0,20,4,15,3,0,24,0,0,2,4,15,16,7,3,0,9,17,25,27,11,6,0,5,7
"COG2005",6,20,10,18,5,9,10,30,22,109,1,13,8,14,10,15,3,4,35,11,4,11,11,8,16,5,24,4,15,11,5,2,6,16,4,8,4,6,3,4,11,5,1,19,8,2,2,7,11,2,4,16,5,4,5,2,8,1,2,9
"COG2006",0,28,4,50,0,3,2,85,79,0,10,2,0,9,7,92,75,4,2,4,15,2,0,4,10,5,3,10,17,0,70,0,16,0,0,0,14,0,14,76,0,73,0,0,34,3,10,13,105,1,0,94,65,58,16,25,246,0,32,19
"COG2007",1,2,2,29,1,7,1,7,11,0,9,1,4,2,6,27,20,0,1,0,2,6,4,6,16,6,0,9,9,0,58,24,110,15,13,0,43,4,33,81,0,70,1,0,91,7,34,52,44,8,0,41,79,27,30,71,31,3,13,11
"COG2008",239,247,338,365,523,310,199,421,418,229,293,193,340,267,364,124,321,220,61,89,242,346,436,285,358,358,152,318,284,306,360,579,303,140,534,281,366,100,288,323,221,423,211,161,303,233,315,382,395,271,544,397,424,408,378,335,309,618,287,264
"COG2009",246,101,262,121,222,268,235,108,146,111,286,269,251,238,222,128,231,365,73,75,237,221,164,239,160,203,79,282,244,238,171,178,136,65,176,95,203,31,128,156,121,175,279,65,135,254,261,195,153,174,123,187,139,134,204,201,166,269,205,87
"COG2010",296,459,351,297,360,288,311,428,287,721,163,282,276,330,212,256,133,226,442,220,226,280,354,230,258,181,311,179,197,315,223,250,278,653,301,449,254,281,329,231,693,203,265,752,337,314,257,308,261,354,722,229,257,303,275,316,330,301,190,435
"COG2011",1,24,3,3,0,1,0,16,0,26,0,1,0,1,0,1,4,5,10,16,0,0,1,0,0,2,19,0,0,0,0,1,2,39,0,23,0,10,1,2,84,2,5,139,8,1,0,1,5,1,169,2,0,6,1,1,11,0,0,8
"COG2012",13,10,15,63,9,25,24,21,25,2,52,15,34,9,21,45,41,53,31,29,19,32,91,22,22,19,35,36,50,5,30,10,88,16,17,2,33,11,49,62,0,49,9,0,53,6,35,63,41,41,3,42,47,42,39,47,24,6,17,8
"COG2013",18,41,22,50,33,34,10,177,64,42,36,9,14,23,56,41,31,18,32,17,42,44,27,48,79,40,27,58,55,25,65,74,48,39,22,13,59,31,74,31,10,108,11,108,57,8,37,159,64,42,10,64,100,88,76,55,37,45,53,83
"COG2014",2,18,1,10,0,3,2,24,7,0,1,2,3,9,2,5,1,0,1,1,3,0,1,4,8,2,0,0,3,4,13,0,20,2,0,0,3,0,6,7,0,12,0,0,8,1,3,3,14,0,0,13,4,11,11,12,70,0,6,11
"COG2015",278,179,306,123,466,260,371,146,230,228,243,247,289,327,351,117,201,345,140,79,379,185,297,175,199,252,157,293,248,213,279,321,237,144,315,192,245,56,163,177,274,268,274,18,191,271,198,168,161,293,41,158,184,132,216,221,305,318,213,132
"COG2016",0,11,11,98,6,12,1,29,53,0,46,0,4,5,42,15,46,6,2,2,16,18,4,11,33,12,7,32,27,5,68,45,90,12,1,0,49,2,47,75,0,73,0,0,83,9,32,62,50,6,0,63,89,48,59,64,30,0,24,3
"COG2017",274,241,262,233,249,273,203,217,207,170,214,259,282,213,230,119,121,165,59,151,238,345,311,289,238,255,86,156,213,311,170,288,139,186,236,126,233,156,327,144,146,131,275,32,239,260,258,248,176,321,25,143,148,252,249,185,110,340,230,394
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2019",0,7,0,64,0,2,0,15,30,0,19,0,0,1,20,9,39,0,0,2,3,2,1,4,0,0,1,5,5,2,49,0,99,14,0,1,3,0,9,89,1,50,0,0,73,0,4,5,45,0,2,57,65,19,6,43,31,0,3,0
"COG2020",118,231,138,133,38,156,135,131,163,186,163,98,87,79,102,226,116,197,57,94,194,107,60,155,176,125,117,178,120,91,112,54,164,214,33,163,110,123,214,118,119,107,188,99,173,208,145,174,118,151,38,120,120,160,83,130,205,21,138,214
"COG2021",838,484,676,563,462,750,860,341,504,345,828,823,756,1048,741,296,872,946,216,261,810,574,596,702,462,751,303,931,809,584,690,639,613,312,706,278,543,208,454,600,317,524,918,248,572,681,743,589,496,844,594,582,542,463,751,650,414,828,781,272
"COG2022",349,248,287,193,172,255,493,224,187,168,313,347,310,364,258,114,369,402,130,185,246,299,99,387,176,301,155,260,279,312,253,208,247,151,288,217,234,119,365,245,269,265,344,116,178,433,312,275,277,256,288,287,208,307,291,236,214,291,384,340
"COG2023",0,8,1,84,0,0,0,0,40,0,4,0,0,0,0,44,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65,12,0,0,0,0,1,84,0,28,0,0,75,0,0,2,1,0,1,1,47,2,0,29,20,0,1,0
"COG2025",658,501,562,580,431,611,620,497,647,315,671,537,598,739,682,509,750,584,202,225,761,473,573,522,621,623,279,782,614,525,616,598,755,305,524,261,596,172,465,692,450,629,662,245,654,502,578,570,537,604,775,624,661,554,672,673,758,473,553,365
"COG2026",1,26,4,3,1,2,1,27,3,36,3,2,2,2,3,71,0,6,10,11,0,0,1,1,4,0,23,1,0,1,0,0,7,44,1,34,1,4,4,9,88,4,3,1,9,0,10,14,14,4,130,1,2,6,0,3,5,2,1,11
"COG2027",155,156,183,215,59,116,117,180,300,193,203,153,115,84,197,92,141,149,93,103,137,202,176,262,137,196,91,121,151,176,146,78,224,145,32,141,112,110,366,231,447,202,136,170,186,323,162,151,181,171,414,190,248,212,154,225,244,20,219,375
"COG2029",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,7,2,1,4,0,0,0,0,5,4,2,2,0,0,0,6,0,51,2,0,0,1,1,1,0,20,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2030",383,571,408,569,721,407,338,570,545,642,367,415,436,496,522,334,492,373,414,162,511,376,524,367,468,422,206,403,468,504,560,486,486,429,400,525,429,205,315,544,973,557,399,240,544,379,421,394,489,409,126,493,465,552,498,418,605,431,451,352
"COG2031",57,121,41,37,137,45,35,69,31,94,13,27,26,33,45,77,20,14,25,54,36,15,169,27,66,48,69,25,36,39,45,90,25,152,94,18,47,57,76,23,61,30,62,198,55,37,43,38,44,60,713,34,40,73,37,33,36,44,34,81
"COG2032",57,104,70,49,76,37,105,27,24,196,40,55,46,53,25,35,43,39,166,151,32,67,114,36,64,51,218,34,47,69,30,56,27,87,76,122,71,158,41,21,163,16,42,81,61,15,47,48,35,46,176,35,14,32,43,24,13,70,11,72
"COG2035",241,116,263,182,333,277,258,130,221,108,199,138,154,131,232,132,119,156,99,65,246,152,542,126,304,240,110,259,186,290,43,92,48,43,94,28,87,21,55,35,47,49,60,30,60,57,77,49,47,71,44,52,41,79,60,56,36,146,59,57
"COG2036",5,4,1,35,24,14,4,2,25,2,20,5,2,3,11,52,23,3,5,14,4,16,15,3,30,10,19,3,14,1,23,18,61,13,92,0,63,0,18,42,0,25,2,0,46,1,17,163,22,11,1,35,46,8,14,20,24,14,6,4
"COG2037",32,6,16,12,1,27,15,8,16,10,24,23,25,26,28,3,22,16,0,7,12,10,10,13,25,15,3,37,23,27,23,10,10,0,50,9,39,0,11,22,28,21,12,0,11,22,20,23,17,26,4,28,20,25,25,18,23,30,12,14
"COG2038",124,91,158,268,146,138,46,117,221,198,89,121,127,97,108,36,202,84,92,106,75,216,91,268,168,162,34,26,106,171,215,103,261,124,95,251,123,85,325,275,208,172,128,91,267,266,138,210,186,137,340,210,216,249,138,167,160,102,184,402
"COG2039",2,5,0,14,1,6,0,14,6,6,5,0,5,6,15,6,8,2,1,4,6,4,2,8,28,14,13,7,13,0,16,7,8,6,1,11,26,13,19,10,2,15,0,0,28,1,12,38,13,2,1,11,23,19,8,11,3,0,10,5
"COG2040",437,244,332,305,318,397,460,210,352,54,444,521,461,442,372,254,404,386,38,93,412,322,288,335,274,326,79,448,391,407,359,283,390,70,238,23,308,52,219,356,34,288,435,64,339,389,335,251,257,372,5,294,368,290,365,371,414,209,351,142
"COG2041",214,429,294,496,375,386,171,445,405,293,346,314,442,388,391,98,319,159,166,127,332,346,320,250,334,353,127,329,375,348,477,438,370,337,373,298,369,123,263,466,618,394,333,118,391,239,309,376,509,359,116,581,431,469,422,330,446,310,267,231
"COG2042",2,21,7,102,1,11,0,36,66,0,42,0,9,0,22,5,45,3,10,7,15,24,3,15,36,12,7,21,29,4,60,25,121,30,9,0,42,1,43,116,0,66,1,0,95,3,16,49,51,7,1,43,136,38,44,59,39,3,7,10
"COG2043",4,19,6,43,1,1,0,28,43,0,3,11,7,17,10,3,3,3,2,0,5,13,15,1,5,1,0,2,9,8,11,0,34,2,3,0,1,1,7,35,0,21,4,0,37,5,5,7,19,7,0,21,33,25,14,14,29,0,12,6
"COG2044",0,0,4,0,0,3,1,7,0,2,0,2,2,1,2,44,2,1,0,1,0,6,0,6,1,0,1,0,3,0,0,0,4,4,0,0,0,0,0,0,0,1,0,6,3,0,0,0,3,0,0,2,8,1,0,3,15,0,1,0
"COG2045",44,19,72,38,14,82,24,56,39,68,47,40,35,18,49,13,47,47,16,46,33,74,61,111,71,116,11,19,39,94,41,28,21,7,36,24,60,36,168,46,81,76,60,0,19,147,70,98,49,70,8,45,47,106,39,36,18,3,144,266
"COG2046",115,160,208,431,251,192,64,200,395,126,240,155,184,99,224,284,256,217,82,116,169,334,215,350,218,256,24,171,176,216,321,282,570,89,333,47,178,51,419,445,326,291,137,3,429,320,221,271,290,188,28,303,408,296,218,423,448,285,265,443
"COG2047",0,21,11,139,0,17,1,63,80,0,68,1,16,2,73,123,92,4,8,7,22,33,7,15,60,18,10,40,37,9,88,23,148,28,0,0,63,6,73,141,0,130,0,0,132,6,47,77,77,6,0,107,191,61,37,83,51,0,16,12
"COG2048",3,30,20,44,0,25,4,125,72,0,35,4,33,11,66,132,121,16,10,10,22,28,2,32,63,18,9,46,58,13,85,27,54,1,1,0,55,1,57,60,0,113,0,0,84,13,39,78,125,9,0,103,187,94,66,87,245,0,51,13
"COG2049",240,267,191,222,226,261,331,224,176,509,337,297,321,271,197,192,301,335,199,139,276,190,152,196,176,202,220,259,253,221,68,70,61,121,68,103,60,60,41,80,311,76,80,122,89,83,72,62,78,91,286,96,89,75,63,90,70,87,99,40
"COG2050",444,401,405,342,558,421,464,301,319,583,432,396,435,438,410,167,388,478,432,188,471,318,406,336,342,422,277,417,407,381,317,416,279,451,361,611,367,255,291,320,834,304,437,376,342,393,378,297,293,381,358,285,277,298,421,370,272,406,407,274
"COG2051",1,5,2,36,0,1,0,1,12,0,12,0,0,0,5,43,14,0,1,3,2,7,1,1,5,0,0,1,4,1,11,1,13,1,3,0,0,0,2,9,0,4,0,0,10,0,1,1,4,0,0,8,11,2,3,4,4,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2053",0,10,5,35,0,4,0,12,31,0,9,0,2,0,21,91,29,0,1,1,2,9,0,9,9,6,1,9,12,3,24,10,60,7,3,0,17,1,11,43,0,52,1,0,41,2,13,23,23,4,0,36,50,8,18,44,17,0,12,2
"COG2054",16,1,3,5,0,2,2,0,0,6,2,6,8,5,8,2,4,0,0,0,3,1,2,2,6,5,0,4,5,8,1,1,4,0,31,2,6,1,2,1,6,6,6,0,2,10,2,4,0,1,2,5,8,6,6,2,5,15,2,4
"COG2055",700,391,510,659,500,650,818,729,677,258,667,894,656,1020,646,102,1009,561,93,200,587,594,401,595,461,606,133,675,774,515,284,172,147,27,183,46,194,15,131,250,58,284,251,7,151,172,188,214,277,227,3,291,239,248,238,211,130,202,218,97
"COG2056",0,34,5,3,2,0,0,38,5,60,0,5,0,2,0,8,2,9,7,15,0,0,5,0,2,0,56,0,0,4,0,0,2,73,0,14,2,18,7,6,64,4,10,230,31,0,0,1,21,2,374,0,5,14,0,6,13,0,0,25
"COG2057",100,207,70,163,210,63,67,197,110,160,49,95,92,88,74,91,87,35,152,47,65,62,177,68,95,62,91,47,58,97,33,65,24,67,51,50,24,29,21,38,59,41,30,79,42,19,20,23,42,23,140,42,27,49,24,26,29,57,24,30
"COG2058",0,18,6,65,1,5,0,23,33,0,21,0,1,4,34,82,43,2,2,4,5,11,1,9,17,2,0,15,16,0,38,14,68,8,4,0,9,2,22,75,0,67,0,0,62,5,15,34,31,6,2,54,86,24,29,39,25,2,2,7
"COG2059",134,216,112,71,127,69,73,153,83,281,37,195,92,117,96,55,48,101,217,93,51,94,131,121,111,72,211,44,46,219,62,140,44,291,71,217,101,146,72,85,457,47,66,325,92,98,123,58,99,89,927,74,65,134,67,60,45,41,35,89
"COG2060",0,2,0,2,2,2,0,0,2,21,0,0,1,2,0,5,2,3,11,8,0,0,0,0,0,0,26,1,0,0,0,0,1,22,0,20,1,32,1,4,1,0,0,118,1,1,1,0,0,1,2,2,6,7,1,1,2,0,0,1
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2062",322,211,139,95,203,130,280,120,87,124,128,352,117,254,194,83,102,114,103,85,167,106,162,70,194,119,81,135,116,352,114,159,94,128,166,134,153,90,111,65,177,101,124,100,99,100,183,118,94,110,158,99,111,131,134,103,135,174,67,181
"COG2063",105,165,27,69,58,53,43,101,101,182,16,105,54,68,46,72,11,24,80,68,30,53,59,48,65,35,74,11,26,72,40,57,65,188,51,145,54,84,32,72,224,33,51,77,62,49,57,73,94,48,222,54,33,63,44,50,41,79,26,80
"COG2064",22,66,17,59,6,54,4,100,64,243,31,3,41,19,96,552,33,15,126,12,27,32,3,42,120,49,23,43,31,5,41,123,23,89,2,285,167,70,55,45,216,84,6,79,56,33,83,181,73,23,37,57,104,94,64,66,70,1,38,57
"COG2065",159,76,191,141,187,154,159,131,132,71,171,79,90,81,136,89,131,112,43,75,136,160,209,145,196,148,53,132,130,231,124,148,104,56,165,28,125,55,229,112,57,123,125,56,114,171,149,118,118,184,20,121,111,131,133,138,138,186,165,191
"COG2066",48,95,15,60,3,4,76,45,20,82,53,55,8,75,34,55,92,103,29,48,4,6,11,20,17,8,76,39,17,17,4,3,23,123,30,112,18,54,37,33,145,13,36,190,52,18,54,27,28,31,301,20,23,70,11,6,17,63,81,16
"COG2067",48,302,29,113,95,57,22,186,31,277,28,56,35,47,33,177,22,33,222,122,41,28,68,20,141,23,245,31,25,29,25,55,62,334,101,186,84,118,21,48,409,22,50,587,118,28,59,46,92,39,270,24,34,66,32,38,92,106,17,219
"COG2068",117,169,151,170,151,85,116,155,210,83,144,141,161,141,135,160,122,74,70,81,86,138,114,103,147,115,89,108,139,164,116,110,135,116,89,76,139,59,95,182,121,181,57,46,164,91,128,94,130,84,35,175,236,167,137,141,209,142,143,94
"COG2070",726,539,639,609,866,750,879,499,779,788,457,512,699,751,628,157,451,537,489,137,807,421,806,506,574,631,247,662,565,544,647,816,549,392,866,1100,556,359,511,573,740,472,677,241,613,613,506,631,391,715,254,466,535,498,634,638,472,771,448,522
"COG2071",48,52,50,60,62,58,50,92,61,23,60,33,46,43,87,45,65,43,30,27,75,68,54,57,61,59,39,56,74,46,274,181,186,113,151,51,189,49,149,170,134,291,199,84,172,171,160,126,248,144,175,267,251,223,228,176,218,126,147,128
"COG2072",958,988,876,1037,1045,1048,1010,1234,1002,1528,871,953,1182,1109,1096,229,1121,930,1146,379,1092,912,1131,832,1009,956,605,1075,1104,1018,1245,1090,976,944,1128,1368,956,490,790,1115,1860,1103,947,731,922,1095,965,1098,1055,1065,799,1132,963,1305,1114,789,660,1186,927,830
"COG2073",40,27,58,97,54,38,5,19,92,27,42,40,22,22,38,3,52,51,3,42,14,88,22,117,47,61,16,8,26,84,152,157,362,81,49,59,103,57,405,301,14,194,145,11,285,306,175,213,167,162,16,166,225,211,137,250,160,48,260,586
"COG2074",4,34,12,81,1,12,0,56,121,0,5,16,26,12,27,6,25,3,4,4,13,19,3,19,38,12,2,13,21,5,35,17,59,0,11,0,46,4,32,87,0,83,3,0,73,7,21,61,34,8,0,48,120,34,48,77,62,0,21,6
"COG2075",0,4,5,26,1,4,1,9,20,0,9,0,1,1,14,27,19,2,0,7,4,11,5,8,20,2,0,9,11,3,21,8,37,6,3,0,18,0,14,24,0,28,0,0,34,2,10,31,30,5,0,30,34,11,4,16,11,3,13,2
"COG2076",192,135,224,90,116,262,258,101,80,127,343,245,280,238,232,47,238,322,92,133,292,201,79,207,171,240,99,292,255,249,193,225,98,135,163,59,208,82,127,137,234,120,255,108,94,250,204,183,142,229,94,171,140,132,181,173,68,177,202,113
"COG2077",18,80,11,46,20,11,22,72,49,24,29,21,5,26,29,42,16,22,10,19,27,18,24,7,24,12,54,22,13,18,32,30,27,79,41,20,17,23,20,19,39,27,15,63,47,8,28,18,79,17,122,71,28,30,16,12,20,57,4,38
"COG2078",5,17,5,76,0,1,18,14,64,19,3,2,3,3,6,373,3,0,1,10,2,1,7,1,4,1,3,1,3,3,14,3,90,20,3,18,0,1,2,78,11,18,1,3,74,3,2,5,18,3,2,25,59,3,6,58,95,1,4,4
"COG2079",965,410,899,651,549,817,1375,600,505,273,741,992,832,1134,701,135,911,909,84,249,904,699,422,836,672,836,216,858,878,809,880,639,422,96,396,276,794,111,504,769,318,769,899,99,428,911,643,695,609,759,45,786,593,993,853,559,458,434,751,419
"COG2080",183,537,246,699,228,122,102,495,731,322,218,240,375,304,402,372,331,93,134,91,170,285,218,222,301,124,93,148,267,293,377,198,610,289,128,292,284,156,290,625,694,537,106,57,643,217,250,264,386,190,60,517,589,472,384,553,774,142,304,144
"COG2081",197,232,215,117,847,202,89,197,125,417,96,281,188,193,247,109,91,128,289,135,41,268,654,288,175,207,163,58,71,186,85,794,51,375,922,357,142,178,390,126,596,77,253,350,129,295,231,251,132,417,332,85,72,286,124,92,75,815,166,477
"COG2082",46,38,73,168,75,60,16,36,112,43,58,62,43,37,64,13,80,47,4,27,25,116,46,129,62,73,18,14,40,91,96,54,157,38,28,27,52,23,172,164,66,80,88,4,153,149,86,81,73,64,5,112,103,77,40,101,92,24,106,160
"COG2084",1175,952,1102,1069,1051,1261,1306,1168,1070,645,1253,1533,1499,1441,1283,293,1388,1010,316,432,1149,1266,913,1053,972,1113,319,1202,1306,1455,1319,1280,1067,493,990,653,1033,247,889,1364,712,1267,1150,467,1051,1091,1045,1148,1175,1255,1176,1304,1234,1336,1313,1042,845,890,1232,681
"COG2085",26,65,37,248,16,30,23,101,180,26,61,22,32,31,66,69,139,11,83,14,28,27,30,34,35,27,11,31,33,43,108,40,192,101,13,28,43,39,50,208,18,167,22,33,265,23,37,38,143,24,7,163,214,131,50,126,97,16,43,28
"COG2086",531,386,476,609,467,546,465,400,514,285,561,460,503,571,539,449,607,577,197,172,623,421,445,434,469,565,228,663,570,440,485,509,671,258,473,241,492,145,414,611,367,542,494,152,554,416,480,458,486,465,642,487,503,454,525,566,628,468,495,306
"COG2087",58,29,65,43,108,56,24,59,58,76,24,70,43,56,48,12,44,30,39,38,26,66,42,124,71,76,13,5,27,93,71,60,21,49,46,80,50,30,142,43,82,27,85,47,43,115,45,83,26,74,138,33,36,108,35,35,49,64,71,194
"COG2088",0,1,3,3,0,1,0,3,0,0,3,1,0,3,3,2,6,0,0,16,1,3,0,1,3,1,2,5,3,3,8,0,2,3,0,0,4,2,4,3,0,9,1,48,1,0,4,1,9,0,0,11,5,14,4,4,17,0,3,1
"COG2089",696,336,499,511,692,571,722,536,385,539,864,644,713,469,529,1766,807,841,568,1194,689,475,319,642,544,515,1250,752,668,530,790,585,742,501,820,446,590,562,497,705,103,751,643,576,606,737,624,510,881,591,65,925,681,532,628,713,749,967,707,525
"COG2090",0,13,1,78,0,0,0,9,19,0,14,0,0,1,11,26,25,0,0,1,0,0,1,1,0,0,0,2,4,0,22,0,60,17,0,0,1,0,8,59,0,39,0,0,53,0,1,0,28,0,1,30,33,3,5,36,26,0,1,0
"COG2091",7,45,9,21,9,5,4,34,44,35,5,15,3,17,11,9,6,4,46,5,4,16,8,6,21,2,4,7,10,6,22,15,22,23,9,60,26,6,18,29,35,14,15,53,35,1,12,31,12,7,183,13,19,26,19,25,35,2,14,26
"COG2092",1,11,1,54,0,0,0,7,29,0,4,0,0,2,13,47,17,0,0,1,1,1,3,0,0,0,0,4,2,0,21,0,96,10,0,0,0,1,9,61,0,21,0,0,65,3,1,0,11,1,1,11,37,6,10,33,25,0,3,2
"COG2093",0,4,4,40,0,4,0,6,19,0,9,0,3,3,10,22,6,2,1,1,2,2,1,5,6,0,1,5,5,0,16,1,45,15,1,0,4,1,9,32,1,21,0,0,31,6,2,7,20,1,0,17,35,5,4,20,19,0,2,3
"COG2094",41,54,75,89,1,48,33,26,42,39,79,48,41,27,64,54,70,50,10,67,25,112,29,126,48,80,56,35,52,72,53,2,82,48,1,7,49,35,134,87,11,71,69,2,59,134,82,81,74,60,17,81,105,92,63,60,62,0,84,171
"COG2095",90,179,92,213,343,76,74,148,223,134,69,73,75,65,102,124,60,47,63,57,74,40,318,46,84,75,83,74,59,106,68,354,203,141,423,122,56,57,60,113,195,86,67,14,169,21,56,62,124,124,27,92,105,76,59,148,137,371,38,66
"COG2096",150,178,161,184,148,154,128,220,204,131,148,131,153,133,207,156,238,96,104,67,207,156,230,148,231,135,91,170,217,152,234,198,150,96,140,121,191,78,161,238,156,300,130,96,168,118,152,218,241,133,41,233,293,234,218,176,175,137,162,145
"COG2097",0,3,1,25,1,6,0,4,11,0,12,0,3,0,2,37,17,1,0,3,2,3,0,1,11,2,0,4,6,2,53,4,87,14,2,0,22,5,32,79,2,60,0,0,71,2,9,39,33,6,0,49,55,19,29,30,31,0,15,9
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2099",72,23,68,42,68,94,23,14,62,53,42,80,76,25,49,7,25,64,5,46,24,113,62,136,68,119,5,7,22,103,52,56,17,35,37,34,69,21,176,42,136,38,66,4,29,163,83,104,15,87,5,31,36,82,48,48,58,28,100,215
"COG2101",3,47,30,229,5,34,21,49,139,14,59,1,16,6,75,227,117,7,14,32,20,34,11,17,62,26,24,38,63,3,128,34,289,58,16,3,58,4,93,235,2,192,0,0,236,7,54,77,121,12,3,131,202,68,81,157,94,8,26,17
"COG2102",4,26,15,178,11,21,5,70,88,2,59,0,17,6,53,232,71,9,11,13,15,38,6,23,78,9,9,40,48,13,77,43,180,35,6,5,61,18,58,140,3,113,2,0,133,10,39,69,106,7,2,96,170,52,51,99,71,2,23,19
"COG2103",130,161,135,110,139,159,76,124,131,102,107,110,110,69,113,167,99,47,31,119,119,120,202,76,212,93,57,109,117,217,89,130,111,106,133,17,154,52,203,78,14,123,93,16,98,43,134,168,116,91,7,79,117,148,126,134,197,125,154,196
"COG2104",22,27,17,34,7,11,16,36,29,60,15,29,16,8,10,13,19,10,10,11,15,5,13,4,9,6,24,8,6,17,16,8,21,33,8,102,13,32,21,34,28,18,23,31,36,12,10,31,32,12,97,19,13,32,7,14,23,3,19,23
"COG2105",12,13,12,7,3,11,11,20,5,30,3,27,5,14,2,16,6,8,164,174,7,22,7,7,24,8,193,4,15,23,7,5,4,54,2,66,29,170,11,17,46,11,35,100,7,2,13,22,14,6,21,7,11,18,12,9,13,3,4,13
