"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG2603",75,72,215,359,66,144,104,111,78,144,155,139,160,81,197,114,147,387,89,127,204,48,75,215,117,67,63,139,230,391,181,279,103,102,42,127,152,132,35,260,124,190,50,49,108,91,135,136,272,165,169,323,162,228,77,105,139,111,273,196
"COG2604",21,177,23,5,76,65,37,68,27,101,13,14,32,57,43,14,27,90,3,35,28,60,17,18,4,66,33,41,14,55,8,30,79,10,87,82,10,28,12,15,68,20,157,148,46,16,63,28,32,71,13,28,37,31,92,10,69,61,12,25
"COG2605",326,266,119,10,277,226,298,200,338,193,127,231,211,247,148,67,161,108,394,153,135,235,297,375,174,249,148,182,152,192,161,181,193,183,269,233,191,87,1452,229,56,261,217,369,210,366,251,178,129,51,222,144,172,104,790,195,206,57,197,177
"COG2606",242,195,124,327,219,200,251,182,211,170,84,216,178,183,152,66,147,115,266,160,172,241,227,155,241,158,227,169,223,107,256,163,171,184,194,189,174,135,77,154,155,163,220,117,215,226,160,148,141,72,181,150,150,135,159,225,177,78,139,143
"COG2607",64,48,76,208,48,42,45,39,24,21,47,53,46,38,60,70,73,64,42,76,66,16,13,73,36,33,75,47,74,70,74,87,36,54,45,44,36,83,30,47,74,55,47,12,26,38,24,69,80,78,46,82,65,113,43,61,36,88,56,50
"COG2608",3,17,0,90,9,32,1,11,3,5,6,6,9,22,0,2,0,7,0,6,12,2,15,3,0,20,3,5,0,4,2,5,25,3,7,3,0,1,8,5,4,3,11,28,10,4,6,3,2,33,0,0,2,0,28,3,14,23,1,0
"COG2609",1287,1034,1050,917,1134,1175,1420,1078,1258,904,1404,1442,1048,628,1162,1031,1170,526,1169,1205,1083,1741,502,929,1575,537,1277,1099,1253,712,1382,1200,1074,1482,1211,1247,1188,1175,384,1117,1281,1297,934,242,1133,1313,979,1085,1149,491,1361,1264,1075,1307,422,1501,1195,501,1317,1305
"COG2610",90,130,76,349,61,234,120,66,106,151,33,96,137,109,51,84,97,101,53,86,67,146,28,51,23,124,62,214,29,95,44,51,160,81,115,114,98,55,70,95,94,57,248,150,137,75,165,99,35,117,70,23,126,46,284,73,203,247,41,75
"COG2703",4,13,0,14,0,4,1,3,0,10,0,3,9,131,0,0,10,27,0,9,3,1,103,0,0,73,2,0,0,9,0,1,2,1,4,0,0,1,3,0,2,0,26,7,0,2,8,2,1,59,0,0,2,1,14,1,3,1,0,2
"COG2704",0,12,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2706",164,177,51,8,139,197,59,160,162,46,14,82,54,53,31,31,24,113,24,68,38,18,32,65,4,49,33,152,25,80,35,21,128,46,192,30,28,36,11,48,15,54,331,23,122,7,91,65,13,47,21,16,68,31,6,55,191,33,30,46
"COG2710",57,63,379,3,39,267,226,48,11,32,9,246,156,37,510,207,432,1069,251,280,617,37,10,589,188,17,47,8,535,1145,369,686,16,100,13,296,359,299,53,528,266,512,34,12,10,239,16,515,866,35,471,744,432,318,28,179,10,87,694,493
"COG2715",14,39,16,353,33,43,19,20,25,18,17,15,30,33,11,15,9,32,23,16,22,28,29,19,18,35,16,26,8,37,8,17,28,7,41,11,12,1,7,15,17,15,71,28,31,32,24,28,6,157,11,5,19,5,66,11,57,54,11,21
"COG2716",21,53,8,12,17,55,22,21,18,80,53,13,41,39,14,42,13,20,19,20,22,30,43,7,7,45,23,16,13,25,6,14,42,14,22,26,12,16,6,17,19,12,92,78,19,20,57,16,12,73,8,9,30,16,74,19,46,15,8,8
"COG2717",67,62,114,60,49,56,71,51,47,55,175,100,69,53,55,120,143,41,103,68,53,90,23,95,104,44,107,52,131,59,130,107,60,140,58,83,112,62,53,61,86,79,80,50,52,104,53,132,70,94,82,49,61,70,60,121,58,62,67,81
"COG2718",19,65,7,294,22,52,31,16,15,25,10,7,14,49,9,31,9,44,43,45,16,36,19,6,7,44,19,9,4,32,4,23,28,4,39,28,6,15,111,11,15,5,86,354,9,36,15,17,9,57,39,14,42,12,401,5,12,123,4,17
"COG2719",28,76,16,276,28,75,23,29,17,37,15,13,28,63,3,38,25,53,47,41,24,71,40,16,14,33,27,13,9,44,2,34,39,5,48,37,6,17,122,22,26,15,125,408,10,34,20,18,14,59,32,16,46,16,457,11,27,138,10,16
"COG2720",20,6,3,0,21,18,24,1,20,10,10,22,11,10,0,5,5,13,63,23,1,20,21,29,8,7,23,4,12,13,24,5,9,6,22,19,11,3,7,26,2,12,19,1,6,49,6,4,3,0,7,2,14,1,2,7,5,0,8,5
"COG2721",361,334,588,51,386,350,531,305,348,360,499,649,422,296,533,482,580,174,542,455,549,563,336,547,748,347,452,288,659,231,663,557,257,700,432,570,553,695,156,397,743,586,284,103,286,526,340,496,474,117,479,534,467,693,144,639,316,70,547,503
"COG2723",170,171,141,14,136,345,218,67,140,151,175,232,199,183,178,205,200,135,279,261,205,221,154,251,267,226,168,79,293,144,357,212,136,208,143,253,162,234,101,128,201,230,183,238,96,345,106,229,162,94,251,140,245,149,150,237,90,92,218,230
"COG2730",81,88,162,12,94,243,123,57,110,106,193,139,156,290,137,149,197,221,162,261,150,226,232,85,135,352,114,93,114,134,113,67,102,155,101,161,165,71,30,168,183,103,119,195,97,189,138,129,64,12,113,63,206,80,19,146,131,8,112,202
"COG2731",2,8,1,0,2,3,0,3,2,1,1,2,0,1,0,2,0,4,0,2,1,0,1,3,0,0,0,2,0,3,0,0,1,0,2,0,0,3,0,0,0,3,15,13,0,0,1,1,0,5,1,0,1,4,1,1,7,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,38,1,20,15,56,3,6,18,31,3,5,12,26,0,12,11,5,6,6,9,28,2,0,4,38,5,20,2,6,0,5,26,1,37,22,1,2,16,4,14,1,33,62,16,5,13,5,1,28,1,0,18,1,31,2,3,41,2,0
"COG2738",41,34,126,131,40,50,50,21,48,47,105,80,48,32,135,113,96,47,51,73,113,62,12,46,78,21,65,51,44,51,49,60,28,92,40,54,87,139,6,61,123,50,41,19,29,45,29,95,76,39,80,98,64,134,20,71,32,4,69,89
"COG2740",18,22,21,9,14,37,21,13,11,2,65,37,10,13,10,54,38,51,8,39,21,3,10,55,4,5,12,12,28,30,39,25,19,19,14,14,27,25,5,30,43,21,19,3,15,20,4,23,19,88,25,30,42,40,3,19,7,122,19,25
"COG2746",60,82,37,2,102,39,44,50,61,27,40,34,39,48,38,18,17,20,27,25,44,20,106,14,54,66,49,47,20,25,22,30,49,29,81,24,24,14,12,24,23,31,69,43,48,19,48,24,36,4,25,37,28,41,8,27,44,0,36,37
"COG2747",0,8,0,1,0,7,0,1,0,0,1,0,0,2,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,10,6,0,1,1,1,0,8,0,1,3,0,14,0,1,2,0,1
"COG2755",253,306,481,245,289,493,387,275,334,291,401,422,339,288,711,415,388,512,311,357,544,320,183,414,444,223,235,345,475,464,374,539,354,396,279,438,473,471,149,390,469,437,357,240,354,306,351,473,561,382,419,524,520,585,180,375,421,248,546,396
"COG2759",722,548,694,25,729,446,860,709,691,669,790,795,720,482,641,712,780,259,766,629,735,972,603,608,1016,500,832,630,747,334,751,642,628,878,693,763,840,889,180,612,817,636,423,181,657,726,708,669,590,117,782,558,646,721,124,816,612,262,702,674
"COG2761",58,69,137,72,68,101,78,103,68,55,187,89,76,56,58,132,98,62,61,78,59,47,38,60,55,50,78,129,80,62,84,55,95,103,76,63,102,80,11,82,62,53,104,68,85,64,55,91,46,136,45,57,83,112,70,76,105,157,40,48
"COG2764",7,6,0,7,9,11,5,37,35,25,2,1,15,19,1,7,1,21,0,8,0,2,6,1,1,9,2,36,1,3,0,2,42,1,17,0,0,3,1,1,4,1,29,9,35,1,40,1,1,51,1,3,5,6,12,1,35,21,0,5
"COG2766",52,123,25,489,49,96,37,53,45,65,26,20,21,95,19,47,15,76,49,65,44,103,53,33,20,77,39,21,12,76,6,44,51,10,86,53,13,33,181,27,25,27,191,596,23,48,15,21,12,80,36,16,63,49,677,13,44,215,15,21
"COG2768",29,36,0,0,30,29,11,17,42,5,0,8,13,70,0,0,1,2,16,4,1,17,70,0,1,51,31,19,2,0,3,0,19,14,23,2,5,1,0,8,0,6,37,12,15,4,8,0,0,0,8,0,4,1,0,19,25,0,1,1
"COG2770",12,40,18,367,23,22,4,27,64,23,7,13,28,81,33,4,4,34,1,20,13,3,64,5,3,61,9,45,6,25,2,8,28,4,52,5,4,35,7,6,8,15,91,48,34,4,31,9,7,19,12,13,11,11,58,7,36,37,5,9
"COG2771",29,86,55,365,27,155,35,43,39,23,112,45,30,83,46,116,55,168,32,49,83,57,10,61,20,67,22,57,37,123,41,69,134,21,61,82,27,50,15,74,60,49,191,92,65,53,24,74,77,793,76,66,69,50,99,17,66,742,64,61
"COG2801",430,967,407,3782,517,971,173,1010,567,658,877,164,858,4616,147,1102,162,731,69,244,665,456,4440,54,37,4244,127,884,40,441,38,199,936,49,582,516,151,293,150,156,366,115,1596,2164,675,164,533,131,87,2043,84,54,367,331,1412,41,776,1994,31,94
"COG2802",343,347,434,28,345,257,423,244,303,210,289,338,233,172,459,275,382,377,344,366,386,298,131,331,499,130,346,199,409,415,380,398,249,398,319,382,362,380,88,421,379,436,254,81,240,372,200,353,395,179,402,417,331,475,129,409,230,130,418,434
"COG2804",561,785,572,800,620,786,630,726,532,645,556,490,621,885,555,489,485,800,441,535,559,661,887,436,529,875,452,624,449,808,443,475,584,402,599,439,386,597,157,505,471,509,1235,820,510,482,703,542,549,1197,539,595,541,471,593,539,656,535,519,618
"COG2805",208,220,207,345,199,323,224,175,218,194,175,229,183,214,218,184,146,387,178,237,205,254,215,210,200,252,168,171,253,319,178,196,121,177,235,178,156,165,50,201,141,221,402,187,148,184,209,191,236,224,172,230,175,179,131,200,207,122,250,233
"COG2807",0,8,4,348,6,51,1,8,7,3,1,1,2,18,0,0,4,2,0,4,10,8,5,1,1,5,1,40,0,4,3,4,14,0,2,6,2,7,6,6,1,7,18,12,2,2,4,1,3,183,0,3,13,5,45,1,11,59,0,6
"COG2808",23,27,13,14,23,39,5,65,31,25,18,11,31,25,1,10,4,25,4,7,15,14,9,14,5,41,7,56,8,13,22,13,51,4,39,16,1,9,7,11,12,7,63,24,48,2,37,6,4,78,2,7,19,20,44,4,45,101,8,8
"COG2810",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1027,943,1178,658,1030,966,1318,914,891,828,1072,1130,1065,963,1288,1038,1110,1040,1189,1130,1160,1016,1224,1055,1380,1047,1126,899,1185,1097,1263,1280,871,1293,909,1241,1152,1143,413,1183,1151,1310,743,920,891,1169,955,1259,1317,464,1257,1221,1123,1261,309,1225,953,463,1272,1213
"COG2813",23,92,45,284,36,136,43,50,40,111,167,33,73,101,25,147,69,79,34,48,63,65,60,46,19,83,33,51,42,70,33,39,57,50,72,78,34,41,23,46,66,31,178,146,45,49,58,60,25,176,30,37,82,33,172,15,67,262,33,25
"COG2814",40,110,3,736,50,154,17,87,61,75,9,13,37,75,7,17,37,29,10,17,49,52,16,3,3,66,24,133,6,40,2,19,96,3,65,28,3,14,55,22,21,8,155,131,76,15,43,18,11,173,9,9,52,23,185,3,118,223,4,10
"COG2815",142,41,49,5,69,81,153,33,52,20,3,111,57,18,49,85,100,20,254,133,29,177,44,126,147,36,118,35,109,23,149,123,28,68,50,103,103,119,73,41,91,144,27,17,19,187,33,115,92,3,118,80,39,20,64,117,51,0,101,93
"COG2816",133,186,178,181,137,199,154,144,115,120,190,153,131,130,169,170,174,128,97,143,164,140,67,121,172,104,163,150,168,109,153,132,171,195,150,133,152,229,40,113,193,130,249,83,133,99,130,179,135,203,148,176,175,166,92,162,183,219,149,166
"COG2818",76,89,66,204,73,112,61,106,68,116,140,44,79,159,19,130,36,85,76,51,58,66,153,39,30,175,48,97,32,80,51,21,86,41,101,87,38,71,21,45,69,31,175,241,116,46,95,27,23,232,45,35,69,69,134,37,125,228,29,36
"COG2819",23,68,142,25,37,66,73,29,58,80,183,60,58,50,126,129,116,76,49,92,124,85,47,36,83,41,52,39,49,64,28,94,49,93,25,91,90,107,15,90,110,64,106,254,59,39,37,84,71,152,67,104,130,92,140,46,42,16,60,85
"COG2820",67,42,47,4,52,41,102,58,46,44,153,63,52,32,53,159,94,64,85,82,61,89,47,74,70,35,65,44,57,66,87,81,47,102,50,80,87,115,29,40,106,86,53,40,41,82,55,106,79,35,73,56,55,19,33,81,65,6,56,67
"COG2821",30,101,21,35,96,32,13,45,30,23,34,26,18,73,24,45,8,32,26,42,28,18,89,10,7,50,45,41,10,45,21,30,36,23,43,14,23,14,6,26,21,20,81,21,43,21,19,8,22,138,19,23,29,33,18,24,39,204,19,17
"COG2822",0,10,0,19,3,11,0,2,3,0,0,1,5,4,2,0,3,5,1,0,5,4,1,1,0,4,2,2,0,8,0,2,2,0,1,1,0,0,1,2,0,0,9,10,3,2,1,0,1,1,0,0,6,0,52,0,13,2,0,0
"COG2823",159,188,195,177,206,160,221,191,156,156,173,181,225,123,256,124,177,81,164,207,240,163,176,146,311,165,232,153,187,87,176,201,131,216,211,187,159,157,55,148,220,223,153,128,138,183,169,174,225,232,193,210,161,275,157,251,136,139,178,223
"COG2824",7,30,5,165,10,24,9,13,8,16,61,1,10,13,0,43,4,16,2,5,10,15,5,0,3,17,2,21,1,26,0,4,11,3,16,13,4,8,9,5,9,3,69,30,8,8,5,6,0,93,5,2,16,9,27,0,11,59,1,3
"COG2825",10,20,8,54,11,15,7,11,12,12,14,10,11,15,7,15,17,12,10,7,10,16,14,10,7,20,8,7,17,8,31,21,34,33,27,23,27,40,9,33,57,13,57,47,20,21,33,26,19,16,16,22,21,35,59,22,59,30,22,27
"COG2826",62,176,7,169,90,144,16,140,98,88,148,17,90,484,10,73,33,83,10,13,43,51,449,18,3,347,22,245,27,135,42,23,91,6,76,15,5,12,22,25,21,17,229,373,72,21,44,7,8,238,4,5,58,8,297,11,116,86,13,8
"COG2827",45,62,34,143,60,55,30,68,41,78,41,26,52,93,37,38,26,44,21,33,45,44,114,21,38,91,38,54,31,28,28,37,72,45,51,38,27,23,41,27,19,19,81,115,64,29,53,17,20,131,27,42,43,52,117,23,54,177,22,26
"COG2828",59,62,72,364,52,76,30,69,37,44,38,47,37,70,89,51,55,54,12,38,90,31,38,102,27,62,28,58,72,79,81,74,47,34,83,47,28,100,35,35,151,42,155,75,41,32,46,40,71,188,23,78,66,158,90,42,79,83,76,44
"COG2829",11,34,1,327,12,30,6,10,9,27,5,2,7,43,0,8,5,31,2,1,7,36,5,0,0,22,9,50,2,22,1,9,28,0,21,18,0,3,11,7,11,6,94,66,5,9,13,8,2,146,4,3,23,3,64,0,15,57,0,3
"COG2831",65,179,66,64,159,74,43,77,47,91,10,56,53,86,150,49,64,107,45,65,85,48,35,79,60,45,62,53,89,103,85,94,60,31,49,82,49,63,57,54,136,73,80,41,67,51,75,70,97,357,50,102,56,158,110,33,97,225,76,82
"COG2832",75,96,38,27,84,69,85,31,90,27,3,60,41,45,32,44,51,27,124,81,23,97,44,58,54,45,92,44,30,39,53,50,32,40,77,42,30,83,40,42,47,56,87,58,40,74,51,50,32,61,58,38,54,30,62,45,56,83,36,69
"COG2833",13,9,30,4,22,26,3,14,9,28,68,17,27,16,13,104,6,16,8,20,8,22,18,17,3,13,8,17,24,15,24,11,24,28,11,6,16,22,13,14,17,16,18,14,13,11,7,27,14,57,1,3,9,37,9,11,28,53,4,11
"COG2834",76,112,90,275,91,61,54,84,102,94,76,60,79,89,65,103,78,62,31,63,54,54,90,51,40,74,63,96,75,57,69,61,75,65,88,52,63,69,23,66,65,61,166,55,94,49,95,67,54,188,47,58,72,114,53,57,104,182,59,47
"COG2835",58,51,33,61,55,36,38,73,57,74,28,21,46,41,21,37,27,24,32,35,26,32,48,27,25,28,65,62,20,27,32,23,68,21,54,34,31,31,6,34,37,16,53,19,80,17,46,33,18,45,29,20,31,40,19,26,61,37,23,24
"COG2836",11,28,1,289,16,20,4,24,33,35,1,4,33,63,1,12,10,27,3,5,3,15,118,2,1,44,4,54,3,32,8,6,44,0,16,16,1,7,7,8,9,0,61,131,37,2,31,1,3,104,2,0,12,4,43,0,25,18,4,4
"COG2837",17,41,2,31,22,88,13,23,10,27,6,15,21,17,1,1,9,37,8,15,17,23,8,6,2,29,19,122,1,25,3,4,35,5,19,26,10,10,12,12,12,4,77,63,21,10,17,2,2,47,4,0,34,6,80,3,14,141,0,12
"COG2838",169,280,211,762,228,238,101,242,155,192,331,158,232,205,92,410,229,303,64,241,107,114,124,141,50,204,112,240,143,253,49,20,86,57,68,51,39,43,22,46,54,43,104,56,89,25,73,79,21,65,23,31,79,39,47,39,99,20,28,44
"COG2839",2,1,21,0,5,15,9,1,3,5,35,14,16,26,21,34,29,11,6,17,9,8,23,7,6,18,7,6,10,9,12,10,4,12,4,24,23,6,4,11,17,19,2,9,5,5,5,27,8,6,9,3,26,15,0,12,1,0,11,9
"COG2840",43,93,79,366,58,65,64,58,40,87,148,64,80,54,60,108,64,60,41,60,59,55,52,69,38,62,62,65,77,60,77,55,44,64,69,76,49,62,16,59,64,39,153,79,46,52,60,60,46,147,46,54,90,106,62,65,78,90,57,55
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,11,1,0,0,0,8,0,0,42,0,0
"COG2842",0,2,0,248,1,10,1,9,4,5,1,4,1,14,1,0,2,6,1,7,2,1,0,0,5,7,3,16,2,3,0,1,11,1,3,2,1,5,5,1,4,0,12,11,6,0,2,1,2,46,0,1,2,1,24,0,6,34,0,2
"COG2843",172,101,37,2,108,238,118,131,155,120,43,85,79,141,26,57,52,66,204,125,33,94,193,46,63,153,101,138,34,55,45,18,111,61,153,67,40,24,21,75,59,59,103,65,146,154,145,48,13,36,77,24,56,13,30,72,182,2,43,63
"COG2844",445,640,586,828,559,408,419,515,406,526,633,478,505,470,428,699,508,365,381,428,404,358,447,440,302,433,400,534,499,336,516,414,539,519,432,369,457,567,147,422,539,366,603,225,535,379,514,553,372,654,421,430,504,643,247,475,570,607,367,352
"COG2845",30,10,1,1,10,10,11,32,23,75,0,9,33,23,0,1,0,5,24,14,2,10,18,3,1,16,15,25,3,5,3,2,57,3,19,2,12,7,2,13,0,2,10,0,53,9,42,1,0,4,3,0,3,4,1,2,66,14,0,2
"COG2846",0,7,0,13,2,4,0,2,1,19,11,3,30,89,1,9,7,22,0,3,6,0,78,1,1,84,1,2,1,15,0,2,1,0,5,1,0,1,2,2,0,0,20,31,2,1,24,1,0,76,1,0,6,0,9,1,0,10,1,2
"COG2847",68,66,52,179,47,65,63,51,60,66,72,80,54,84,44,76,53,66,47,51,67,63,96,53,39,76,32,45,81,38,65,60,54,60,53,55,47,69,17,42,59,49,105,65,47,55,74,40,50,158,40,55,84,104,47,65,68,135,41,53
"COG2848",9,8,2,7,5,5,6,10,5,9,0,7,8,12,0,2,1,4,4,1,6,4,33,3,0,17,3,20,0,4,1,6,16,1,3,8,2,0,0,5,0,3,6,9,8,8,9,1,2,1,2,2,4,1,4,5,11,5,3,2
"COG2849",516,464,264,17,488,567,550,370,695,751,311,385,643,975,220,347,295,674,522,471,206,594,745,309,287,958,382,622,250,819,291,163,582,416,463,336,282,146,140,456,207,274,560,1055,609,593,885,298,144,162,308,140,360,120,227,441,834,59,216,542
"COG2850",9,25,9,97,9,25,33,8,7,7,33,12,10,8,2,26,10,13,26,13,13,12,4,17,5,20,7,7,7,19,57,17,22,38,54,42,21,51,117,37,28,52,77,66,17,32,20,19,18,152,37,18,36,78,119,25,48,155,29,12
"COG2851",0,0,0,7,1,9,0,2,8,0,0,0,4,3,2,0,0,4,1,0,3,0,1,0,2,1,1,24,0,10,0,1,1,0,5,0,0,0,10,0,0,0,4,0,5,0,1,0,2,3,0,0,1,0,61,0,7,17,0,0
"COG2852",9,7,1,12,10,6,0,13,9,15,25,5,11,41,0,13,0,15,1,2,4,1,72,2,1,48,0,27,2,4,2,6,19,0,11,5,1,1,3,2,1,0,19,43,32,1,13,0,3,110,0,1,3,0,14,0,3,57,5,0
"COG2853",236,265,368,285,370,223,361,267,242,187,312,313,272,217,391,251,389,171,274,256,297,364,279,233,469,202,367,208,321,178,344,339,202,371,333,351,302,412,105,270,427,315,234,139,235,253,239,351,307,197,333,370,314,480,189,383,189,151,339,344
"COG2854",204,281,243,101,267,172,281,223,188,212,237,244,188,208,306,150,251,122,206,226,268,272,258,178,353,206,246,180,270,123,268,213,195,273,248,227,235,250,80,222,251,233,199,124,188,210,219,213,206,163,269,240,239,332,95,283,160,167,240,214
"COG2855",132,174,377,18,126,175,244,82,136,78,318,244,198,60,310,284,398,174,265,311,199,315,64,259,306,50,382,76,338,210,263,209,66,349,105,242,301,263,82,251,310,235,111,52,63,244,73,372,194,82,286,234,260,362,126,281,62,78,213,364
"COG2856",4,34,1,19,9,49,6,22,18,15,7,2,5,22,0,1,4,39,3,1,11,8,22,1,2,16,7,11,3,13,2,4,20,1,41,0,1,8,11,4,4,5,72,34,13,3,7,2,3,184,1,2,12,4,38,0,12,138,1,9
"COG2857",442,443,505,308,442,367,576,378,384,354,415,528,407,340,470,442,439,258,484,424,435,660,340,435,617,288,569,400,474,231,490,467,347,518,441,447,466,624,160,357,605,450,337,144,380,445,326,525,437,388,463,447,380,536,180,526,342,308,462,485
"COG2859",3,17,11,9,6,15,5,11,4,9,5,4,7,10,20,9,11,39,18,4,22,3,1,10,5,6,4,5,11,45,15,55,9,12,16,17,11,15,11,46,23,39,55,47,18,29,13,45,72,34,57,59,58,6,57,16,18,12,68,71
"COG2860",86,109,2,224,71,65,9,75,97,90,53,21,28,42,3,49,8,38,14,20,9,69,11,13,0,45,105,104,7,29,10,6,105,15,82,36,12,17,13,23,25,6,76,86,77,19,60,10,3,134,6,3,35,15,94,11,42,137,2,2
"COG2861",74,93,11,24,67,115,57,60,98,63,7,61,52,119,25,20,22,50,57,32,34,91,128,25,20,138,49,65,31,58,27,24,68,33,87,31,20,24,12,41,29,32,130,141,60,66,79,17,16,287,38,29,38,22,65,36,116,177,23,37
"COG2862",1,7,3,45,2,5,5,3,2,4,19,6,10,4,15,20,14,13,11,9,7,6,12,9,11,8,11,7,5,26,20,28,12,36,17,28,33,35,21,33,34,18,45,26,13,24,24,39,41,8,47,45,27,34,32,37,25,3,27,41
"COG2863",95,166,127,308,142,97,79,116,105,148,156,79,139,184,101,178,97,81,49,70,94,164,158,58,93,174,114,116,77,74,64,68,113,112,113,96,114,197,54,91,141,59,212,177,87,68,125,112,70,201,80,72,86,145,183,56,120,153,67,71
"COG2864",16,18,34,311,11,13,18,19,10,14,40,26,19,49,2,35,7,6,14,7,31,3,29,45,16,27,6,13,39,5,32,33,10,9,19,16,10,42,6,11,42,30,37,12,10,20,23,5,32,31,14,22,10,45,26,18,17,59,21,3
"COG2865",23,51,20,716,35,48,6,11,18,20,13,6,18,22,1,17,15,71,3,7,21,2,19,2,0,34,5,35,0,54,3,7,16,0,32,14,1,7,9,5,6,9,63,138,31,9,11,5,7,236,3,6,15,18,95,0,10,127,1,7
"COG2866",521,414,277,38,359,530,409,223,555,354,587,478,438,479,259,387,412,478,484,693,258,568,460,235,160,581,302,412,319,613,354,162,382,510,403,425,480,156,109,555,271,293,573,520,374,518,444,329,152,480,326,140,638,92,183,480,556,148,241,494
"COG2867",114,115,169,130,117,91,148,124,99,101,160,150,156,83,159,145,142,60,106,133,156,104,129,101,189,84,147,76,150,55,124,116,99,168,92,145,126,126,33,106,144,131,97,73,99,126,96,145,132,83,147,155,144,193,76,183,90,65,150,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",87,111,203,219,78,93,128,39,90,82,216,105,99,77,173,214,184,150,92,142,140,160,39,100,143,50,115,83,118,151,94,89,63,163,87,142,146,208,41,148,187,117,125,78,48,105,51,177,108,113,134,113,200,119,93,103,77,38,118,178
"COG2870",598,587,568,451,632,683,812,453,509,490,280,441,612,701,381,527,562,345,1384,650,473,494,787,1255,509,694,461,473,467,477,527,621,485,430,599,598,476,491,5788,431,364,712,544,1700,443,1423,600,499,403,378,587,334,486,474,2971,511,576,849,540,528
"COG2871",146,229,283,367,144,183,232,73,134,128,349,194,203,247,304,354,366,279,154,268,213,399,172,161,173,199,248,124,191,244,165,159,91,281,205,269,311,305,90,236,344,200,258,305,92,189,120,318,177,248,223,207,313,225,182,203,121,171,168,330
"COG2872",138,145,78,3,103,79,83,95,114,69,61,105,104,94,87,41,77,55,118,92,79,93,91,84,57,93,87,89,70,79,89,72,99,108,112,68,84,87,36,95,86,89,118,50,90,150,103,92,72,32,102,78,121,95,5,88,141,35,70,92
"COG2873",728,659,1046,80,760,781,1028,569,632,679,760,1024,765,439,1126,817,955,828,951,763,1021,1091,553,906,1064,472,879,581,1063,835,327,410,212,319,240,303,360,473,112,329,441,345,180,82,177,271,241,331,375,120,341,382,257,378,106,307,185,125,355,329
"COG2874",5,9,2,0,4,5,1,2,4,1,12,7,3,2,0,2,6,2,11,6,1,5,2,5,0,3,1,5,7,7,32,13,10,9,18,17,3,10,6,17,9,9,27,1,7,60,3,15,7,0,16,7,28,0,1,25,17,0,18,29
