"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG1637",26,7,1,8,7,19,1,5,0,6,4,3,21,24,21,4,2,1,1,2,5,23,8,8,2,0,7,21,11,0,0,16,1,17,4,4,25,7,6,0,0,10,1,1,1,9,5,3,15,3,4,10,4,0,7,4,8,26,0,5
"COG1638",619,600,726,728,640,601,772,695,1012,697,635,717,659,588,897,816,819,844,863,686,676,569,720,743,789,700,550,584,620,854,645,612,456,479,667,801,582,672,734,1003,795,518,739,711,358,553,521,568,734,986,458,658,765,755,883,659,619,637,936,664
"COG1639",33,37,20,8,11,23,19,6,33,98,17,120,146,35,78,36,15,47,21,6,24,78,15,26,40,1,101,122,61,12,27,123,369,61,70,68,89,11,63,25,30,70,29,19,258,38,34,7,19,7,208,13,20,11,37,12,146,73,61,10
"COG1640",81,321,414,137,239,89,232,228,147,219,207,305,240,42,136,302,370,352,332,285,169,61,267,336,262,2,261,193,239,97,452,86,449,91,232,264,128,209,279,132,148,57,306,346,513,264,365,404,166,142,116,164,172,221,195,321,249,120,185,97
"COG1641",207,151,277,123,37,243,134,169,72,116,157,140,139,225,79,137,213,202,172,146,161,263,131,174,91,1,128,193,106,34,256,120,264,219,124,191,144,90,98,93,80,224,146,214,354,223,222,218,107,38,236,98,115,80,146,172,171,96,86,55
"COG1643",199,193,213,65,70,71,214,98,93,311,112,279,675,168,181,115,87,141,139,198,306,184,218,530,223,616,744,387,563,112,93,309,513,168,311,227,178,229,389,317,221,147,159,125,516,298,590,133,77,61,315,408,441,227,393,367,362,120,274,286
"COG1644",56,18,6,22,24,48,9,9,2,18,9,21,13,63,34,13,5,9,6,12,27,75,17,15,7,2,24,25,30,11,9,53,10,41,26,18,22,9,15,3,1,34,7,7,8,9,21,7,26,24,30,28,15,29,18,4,43,11,5,30
"COG1645",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",63,41,12,48,28,41,4,21,3,21,21,14,30,71,50,12,7,8,7,14,27,74,39,10,15,1,37,25,29,0,39,159,84,157,98,37,113,74,58,4,17,116,85,32,42,92,66,42,68,75,128,131,117,67,41,62,100,75,21,87
"COG1647",57,7,4,26,2,13,0,13,0,14,12,17,16,53,10,8,1,6,8,5,16,47,18,4,0,1,16,29,9,3,9,42,27,25,14,2,77,6,11,10,2,18,9,6,17,18,14,2,10,3,22,9,9,1,2,3,23,36,1,10
"COG1648",221,17,23,80,29,136,38,43,24,65,28,44,91,183,107,38,24,23,35,18,92,229,36,24,16,158,44,93,26,20,9,312,134,109,44,23,344,62,60,66,53,150,15,15,32,68,61,32,80,42,171,68,43,20,33,18,136,48,28,50
"COG1649",123,96,50,121,132,58,30,59,18,67,49,70,183,143,106,27,15,41,58,71,63,138,123,115,59,120,115,96,86,42,65,122,70,137,63,54,243,51,48,62,41,76,81,51,155,77,72,50,94,102,89,82,103,80,44,125,61,114,32,61
"COG1650",168,54,8,77,52,130,11,20,6,41,25,46,61,224,111,13,13,18,13,32,67,225,77,27,23,0,63,68,58,0,22,114,40,147,71,12,56,35,48,1,1,100,48,19,14,80,55,8,60,45,96,85,70,15,20,60,85,29,0,51
"COG1651",562,404,306,555,451,707,494,486,571,472,398,441,408,558,472,421,443,433,423,372,455,593,390,335,399,398,340,363,353,473,358,536,331,466,406,405,405,427,425,603,527,570,392,434,292,348,346,325,519,511,547,419,430,404,448,381,513,451,517,513
"COG1652",43,53,69,21,22,44,68,42,62,91,22,76,84,28,70,51,55,68,44,43,53,57,35,50,64,124,82,93,79,50,53,89,136,48,86,63,73,50,56,97,123,56,57,29,111,61,67,34,28,28,120,49,59,56,53,61,96,50,95,33
"COG1653",1017,1112,1623,1598,1338,1306,1589,1251,1792,1147,1123,1200,1377,1089,1406,1753,1423,1660,1439,1514,1296,1112,1344,2041,1359,1447,947,891,1092,1508,1207,1030,586,952,1104,1342,1008,1444,1332,1912,1788,980,1153,1584,652,943,999,1552,1187,1406,715,1284,1758,1444,1430,1969,1142,1178,1299,1469
"COG1654",191,27,12,94,16,150,34,34,76,73,24,31,84,193,112,22,22,15,16,16,77,236,53,20,20,154,21,72,26,46,30,172,111,88,43,27,77,39,36,53,49,130,32,12,46,53,57,15,86,30,166,55,39,23,27,24,143,54,23,43
"COG1655",0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",4,0,0,1,0,1,0,0,0,2,2,2,1,6,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,2,1,3,1,7,0,6,1,0,0
"COG1657",78,13,28,11,12,33,22,12,38,28,17,22,58,74,15,32,21,23,14,21,51,61,32,29,11,2,77,62,56,4,15,62,19,88,31,24,82,22,21,37,52,140,21,8,32,54,52,30,11,6,130,35,44,11,43,33,37,17,16,7
"COG1658",31,8,1,6,5,3,0,1,1,1,5,4,14,32,4,3,0,1,3,5,5,29,6,2,0,0,4,6,8,0,0,17,2,14,3,3,3,1,0,0,0,6,8,0,0,4,3,3,4,1,2,2,5,6,1,2,13,7,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",72,94,86,90,127,100,80,74,65,115,85,84,101,74,111,122,88,120,66,82,95,91,70,132,82,106,99,81,102,76,66,102,118,84,98,71,64,100,81,129,116,64,90,76,64,71,60,104,71,98,92,74,84,96,79,97,84,73,75,65
"COG1661",43,98,178,41,62,33,69,79,43,90,89,65,83,37,61,109,170,161,124,112,63,43,88,111,45,1,67,90,73,18,123,43,161,65,98,117,70,80,82,30,32,46,89,157,131,129,146,192,61,57,48,71,76,37,86,84,76,74,30,50
"COG1662",1,1,6,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,7,1,1,1,1,0,0,0,1,2,1,4,0,1,2,0,0,4,5,0,0,11,8,5,1,2,1,0,0,1,0,0,3,0,1,0,6,1,2,0,1,0
"COG1663",418,460,350,534,575,478,509,500,618,491,482,430,332,399,342,478,450,433,502,477,457,408,480,361,499,729,472,387,434,676,403,477,285,464,501,386,512,515,476,586,544,438,456,403,289,396,401,371,589,642,392,487,446,504,491,474,382,576,556,602
"COG1664",141,89,88,83,95,109,96,71,86,89,125,116,61,155,100,74,96,67,90,92,85,115,75,69,102,84,111,73,97,145,76,140,71,94,87,89,143,85,75,136,114,145,105,106,85,69,61,51,84,86,123,72,64,100,99,70,100,107,115,65
"COG1665",2,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,1,0,0,7,1,0,0,0,3,0,0,3,1,1,0,4,0,4,2,0,0,0,0,0,0,0,3
"COG1666",121,154,186,158,170,140,216,185,181,153,164,142,130,142,117,205,214,195,150,167,139,137,133,185,175,243,117,171,127,286,189,121,221,128,166,170,113,155,166,221,197,130,161,184,185,182,175,215,152,153,152,99,133,156,158,221,133,156,164,167
"COG1668",43,62,22,27,43,23,21,27,12,35,24,60,39,32,34,19,12,17,20,26,22,34,42,12,46,65,76,30,57,24,70,117,128,102,159,66,141,86,92,43,65,82,140,61,176,120,75,59,118,116,88,109,103,96,67,92,111,105,61,118
"COG1669",4,2,0,0,0,0,0,0,0,1,0,5,12,10,0,1,1,1,1,0,1,1,4,0,0,0,1,1,5,2,0,2,1,1,0,1,1,0,0,1,1,0,0,1,7,0,0,1,0,1,0,0,0,0,5,2,2,0,0,0
"COG1670",391,201,176,188,188,235,151,158,121,316,150,205,341,438,250,135,97,111,141,149,198,430,208,184,158,326,219,345,183,114,115,386,300,340,280,167,357,192,180,183,182,250,166,132,200,229,152,120,161,143,390,171,196,177,181,170,341,219,184,170
"COG1671",37,24,39,9,16,17,33,16,20,37,16,29,38,26,17,25,25,26,23,18,37,22,16,30,30,70,38,46,33,16,11,15,13,9,16,4,17,11,6,25,18,9,7,6,8,14,6,6,5,1,13,3,9,13,10,12,12,5,8,7
"COG1672",5,7,2,2,0,10,1,1,70,8,0,0,7,5,0,3,0,3,19,4,6,3,1,0,0,2,9,14,4,0,1,2,1,2,5,4,5,1,0,3,1,9,6,1,12,4,1,5,2,0,18,0,1,2,21,9,13,5,3,0
"COG1673",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG1674",923,1202,857,1402,1676,1338,1167,1270,1511,1364,1345,1141,1085,850,1229,1185,1049,1015,1214,1185,1154,814,1306,933,1295,1475,1191,1045,1240,1533,369,312,299,390,380,331,389,422,400,432,459,418,444,346,274,324,305,324,450,487,380,413,398,440,360,350,348,529,479,486
"COG1675",71,1,1,27,0,88,0,3,0,5,0,3,7,125,18,0,0,0,0,1,23,102,3,10,0,0,17,7,14,0,0,64,0,46,0,1,26,8,8,0,0,68,1,0,1,18,17,1,22,0,47,22,7,2,4,3,30,1,0,12
"COG1676",183,18,12,71,13,165,3,18,4,15,27,8,17,217,66,8,3,11,4,5,80,221,18,17,9,0,26,43,30,0,13,123,14,142,42,4,50,26,25,0,1,113,22,7,7,48,35,6,73,28,117,70,30,13,11,17,89,12,1,30
"COG1677",31,21,28,6,8,14,28,20,26,30,20,16,41,32,12,35,25,34,22,26,35,39,28,37,27,48,32,35,30,16,20,37,35,32,29,34,25,15,25,48,44,36,24,27,36,43,12,17,7,10,39,12,31,22,30,28,37,16,37,11
"COG1678",235,189,136,176,169,164,202,167,179,187,168,200,173,246,163,141,157,130,138,139,166,225,155,164,187,159,274,190,213,240,185,248,146,199,196,170,311,185,162,201,265,212,184,139,160,153,143,141,166,179,217,184,157,218,143,139,166,215,207,184
"COG1679",182,146,78,163,139,230,57,70,41,89,98,123,121,174,213,76,55,74,55,90,172,207,137,119,96,39,181,155,201,32,65,118,88,268,194,71,123,122,93,36,35,234,105,76,62,132,138,65,158,100,196,203,164,103,76,119,113,63,53,153
"COG1680",2045,1795,1129,1818,1636,1719,1818,1806,1940,1669,1610,1785,1820,1793,2016,1188,1342,1106,1640,1281,1654,1755,1666,1166,1874,2458,2054,1986,1713,1930,1467,1847,1772,1846,1812,1364,1947,1921,1731,1375,1806,1755,1688,1249,1718,1663,1372,1099,1656,1987,1728,1673,1673,2056,1622,1357,1577,2169,1913,1963
"COG1681",3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0
"COG1682",147,68,57,47,68,60,45,77,60,102,96,70,141,112,72,59,55,63,65,57,76,146,94,60,47,44,98,126,105,40,66,84,190,110,116,74,113,54,74,57,50,90,76,59,161,110,73,57,45,68,103,57,58,42,68,52,88,68,38,37
"COG1683",27,18,16,31,18,26,2,11,12,57,17,23,72,28,13,9,10,14,4,15,35,26,56,10,16,11,49,69,53,2,9,28,82,46,30,15,42,12,28,5,4,57,11,6,50,61,16,7,14,16,82,33,34,8,7,8,29,58,14,18
"COG1684",81,58,83,13,36,18,81,38,60,65,41,63,95,96,29,54,75,84,60,64,58,85,50,78,59,80,76,87,69,88,68,90,105,59,74,68,60,48,46,122,126,60,65,58,95,78,44,55,20,25,72,27,67,63,82,60,98,32,73,20
"COG1685",181,31,13,67,22,139,6,13,1,15,16,27,38,173,85,8,10,14,4,16,50,199,33,12,16,0,43,30,47,0,11,115,12,122,35,12,34,23,32,1,0,84,25,9,13,51,54,13,56,34,87,85,44,10,11,33,77,2,0,59
"COG1686",406,557,494,633,684,610,710,601,875,573,579,552,427,349,471,687,705,650,628,611,536,343,501,494,606,524,432,393,513,751,595,406,291,400,533,587,396,584,546,786,726,464,645,603,306,389,482,521,627,636,411,541,514,727,576,692,474,623,765,654
"COG1687",1,0,0,0,0,0,0,0,0,4,0,3,2,5,0,1,0,1,0,0,0,10,0,0,1,0,0,1,0,1,1,12,1,0,1,5,10,7,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,2,0,1,7
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",145,79,36,155,76,244,12,40,11,66,63,112,98,158,168,39,19,22,33,52,120,225,149,48,42,5,99,101,114,11,25,105,57,218,106,36,129,86,97,5,7,223,70,46,43,112,110,32,107,69,190,146,109,47,39,90,89,41,6,95
"COG1691",175,72,115,93,16,161,90,78,39,66,92,53,103,179,68,63,87,92,85,70,120,168,71,81,49,0,52,119,40,24,132,97,140,157,70,86,96,67,60,63,45,195,89,114,194,123,146,112,81,24,151,68,66,47,75,85,116,63,46,33
"COG1692",143,250,253,312,286,330,311,299,349,262,290,269,180,170,236,295,267,285,298,352,280,119,273,218,252,190,181,176,234,446,222,163,91,223,220,261,228,243,265,380,361,250,282,324,113,176,220,223,311,335,175,298,305,273,267,262,166,262,318,265
"COG1694",286,472,515,352,312,278,527,510,317,435,497,403,476,193,310,563,382,548,400,583,406,261,349,1005,492,337,437,397,417,419,582,206,483,301,396,709,266,436,498,423,421,260,427,583,601,444,531,760,317,374,309,296,370,532,415,501,513,421,357,289
"COG1695",98,11,14,50,13,88,19,16,19,20,10,17,57,121,40,11,4,13,24,17,30,122,26,36,9,75,23,18,21,22,9,61,12,50,15,9,37,15,13,31,16,53,18,10,47,9,34,15,36,26,60,37,29,21,34,35,55,7,21,18
"COG1696",223,132,74,140,113,139,89,99,60,100,86,189,105,235,100,62,85,76,76,61,129,245,108,74,122,169,184,141,161,104,71,191,122,142,118,94,134,126,111,69,93,228,120,79,266,119,114,75,128,92,161,138,122,144,116,88,129,106,97,97
"COG1697",207,66,38,108,79,152,17,31,6,45,48,64,108,295,151,28,20,16,41,69,115,254,118,55,46,1,95,127,128,0,33,126,61,214,127,29,115,75,81,1,8,178,71,41,26,109,97,31,87,71,150,139,130,27,36,62,106,37,2,102
"COG1698",40,11,6,32,12,43,2,7,0,8,6,11,11,54,33,3,1,3,1,9,25,64,19,8,3,0,13,19,16,0,8,37,13,51,23,5,13,7,7,0,1,40,6,8,4,16,12,4,20,10,34,29,18,3,4,13,30,10,0,20
"COG1699",32,10,5,4,3,4,5,4,4,7,3,6,14,32,9,11,2,3,5,2,6,20,5,9,2,0,7,8,6,2,10,33,4,13,11,4,28,2,2,12,0,20,1,4,15,8,3,2,5,12,17,9,8,5,9,5,15,0,1,6
"COG1700",1,4,0,0,0,1,2,0,0,1,0,1,4,1,0,2,1,0,1,1,0,0,1,1,0,9,0,13,0,0,0,5,0,1,6,0,5,0,1,7,1,0,0,0,1,13,2,0,0,0,5,0,0,1,0,1,9,1,4,0
"COG1701",90,55,19,50,47,132,7,17,1,41,39,40,52,91,80,22,8,10,22,31,62,131,73,21,20,0,67,50,75,0,22,73,34,121,79,24,56,32,53,0,0,114,43,24,20,59,54,20,51,37,113,73,73,9,11,29,55,26,0,58
"COG1702",543,873,1014,846,883,748,1084,1042,900,831,925,833,1015,453,657,1228,846,1256,966,1294,728,453,744,2067,974,734,793,609,882,862,997,519,613,665,741,1486,573,1021,1120,895,925,592,942,1169,671,765,804,1476,799,859,575,772,821,1169,972,997,955,912,921,906
"COG1703",626,410,299,322,360,347,215,213,144,333,280,399,336,717,373,234,129,170,225,269,378,754,468,265,249,616,523,397,490,111,60,171,101,202,155,50,175,113,97,54,74,164,127,65,121,122,83,97,103,88,143,135,147,90,80,111,108,93,56,120
"COG1704",71,56,47,29,39,16,38,27,23,71,43,67,127,37,32,30,29,37,29,35,83,70,68,42,30,62,85,111,112,26,38,50,83,57,68,40,80,33,46,40,33,51,39,42,116,59,28,27,22,38,64,64,85,56,35,31,78,33,18,36
"COG1705",26,79,17,20,27,19,76,42,56,53,35,63,60,23,32,34,24,34,30,55,39,22,45,80,77,115,112,33,80,91,23,45,87,19,122,70,22,67,86,33,86,20,55,38,99,49,42,24,41,78,53,54,27,83,52,35,77,34,70,55
"COG1706",122,91,99,19,49,49,96,78,75,102,72,96,127,124,39,61,98,86,73,72,88,124,57,97,77,142,101,124,121,62,84,119,179,75,114,91,83,57,63,171,143,83,88,82,130,88,43,57,22,22,139,54,100,97,89,83,120,49,97,35
"COG1707",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",52,4,5,2,1,0,1,0,1,15,1,15,19,38,3,6,2,6,3,1,3,9,5,0,0,0,3,21,4,0,2,15,18,13,9,1,7,1,0,1,0,8,0,2,27,10,0,2,0,0,14,0,5,0,9,0,3,2,10,0
"COG1709",7,6,0,8,4,4,0,5,0,8,7,0,5,13,5,7,0,2,4,3,6,8,8,2,1,0,0,15,1,0,0,2,5,15,3,3,5,0,4,0,2,4,8,2,2,4,4,0,4,1,3,2,1,0,2,1,0,1,0,3
"COG1711",57,6,0,62,0,102,0,0,0,3,0,2,5,75,23,0,0,0,0,0,28,88,2,0,0,0,0,16,0,0,0,37,0,49,1,0,18,9,3,0,0,47,0,0,0,14,20,0,30,1,51,20,3,0,0,1,37,0,0,12
"COG1712",110,14,28,68,7,161,25,22,16,31,26,14,34,124,48,24,29,17,21,13,78,124,30,17,16,7,18,51,20,12,21,59,21,130,18,25,71,22,14,39,22,128,15,23,30,52,33,20,38,11,122,57,35,15,24,22,62,33,16,32
"COG1713",22,1,0,16,1,14,1,1,0,21,4,2,27,24,5,0,0,0,1,2,23,7,3,0,2,0,3,45,0,4,0,13,11,36,0,1,8,1,6,0,0,28,0,0,2,17,5,0,8,1,41,2,2,0,0,0,6,12,0,4
"COG1714",78,63,33,41,40,38,45,42,63,77,35,80,97,56,56,50,49,42,37,27,50,92,42,33,65,116,55,64,59,81,45,116,92,75,59,48,113,46,48,58,45,46,71,33,79,46,23,38,32,38,80,36,42,43,58,33,83,78,67,47
"COG1715",18,11,22,3,3,5,7,4,4,12,10,20,15,6,10,11,22,16,14,14,3,14,9,6,16,2,8,19,4,8,26,14,67,13,12,29,19,4,39,8,3,4,10,17,24,15,20,13,6,5,29,3,5,7,11,4,26,15,8,0
"COG1716",95,66,34,25,41,27,15,31,5,45,24,38,104,112,41,30,12,29,34,23,60,103,32,49,21,2,61,67,72,11,13,57,69,82,26,24,65,28,40,20,16,82,17,39,76,47,39,24,28,48,62,39,38,16,47,43,63,37,15,33
"COG1717",37,14,6,12,11,27,2,5,0,7,8,12,8,34,19,11,3,0,6,9,20,39,21,6,4,2,13,10,20,0,16,60,26,79,44,13,29,35,29,1,3,79,37,11,10,47,35,14,32,28,66,78,42,16,11,19,36,21,0,55
"COG1718",97,50,18,79,48,117,8,30,3,45,33,63,73,84,76,24,16,23,21,45,99,95,93,35,32,113,84,69,70,0,21,64,48,142,76,31,28,46,55,1,6,116,54,32,21,64,72,27,62,43,117,126,93,22,38,50,49,23,4,84
"COG1719",0,1,2,2,0,0,2,0,0,1,0,0,5,1,2,1,0,3,0,0,3,2,9,1,1,0,8,7,10,0,1,1,3,0,12,0,13,4,5,0,0,2,0,3,2,4,0,0,0,4,1,3,2,0,0,1,0,0,0,6
"COG1720",5,9,3,5,2,6,3,6,1,38,4,18,40,17,36,4,1,6,3,1,18,17,9,9,11,27,34,30,14,1,3,22,69,14,20,12,18,4,23,8,8,12,6,4,22,24,12,1,16,8,33,13,12,1,21,3,40,19,12,15
"COG1721",471,409,236,342,311,353,178,274,173,373,342,482,570,518,344,196,136,190,244,282,448,536,441,262,301,382,490,577,429,179,190,411,462,652,503,225,551,315,316,149,207,563,341,254,425,478,295,183,318,381,620,449,347,317,227,268,314,319,227,450
"COG1722",51,41,31,37,29,37,48,38,47,44,21,50,47,41,36,36,33,33,20,29,38,56,32,25,45,52,44,59,38,41,34,28,48,28,43,27,75,65,34,58,46,26,43,31,38,23,39,34,48,31,39,32,34,39,40,31,48,47,44,49
"COG1723",2,2,5,1,2,3,1,0,4,7,0,9,20,1,23,0,0,0,2,3,6,2,0,6,0,3,16,11,8,4,1,1,22,0,6,2,2,5,20,1,4,4,2,1,5,3,23,5,6,4,13,7,5,0,19,4,23,5,6,1
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",52,108,228,20,10,5,111,157,63,81,121,99,84,31,18,99,170,115,151,109,87,31,64,138,77,1,71,87,41,26,248,30,235,35,92,99,31,75,116,63,66,16,119,148,274,155,183,184,38,14,21,37,46,58,137,120,78,29,58,16
"COG1726",121,363,173,250,288,219,284,303,374,224,218,302,195,72,300,209,235,177,221,199,158,100,237,166,353,430,403,147,277,377,95,55,82,51,100,60,40,102,74,73,123,55,132,80,121,85,62,77,82,131,69,86,71,132,93,74,55,118,119,105
"COG1727",64,29,14,32,27,66,4,10,0,20,16,18,38,90,43,12,3,6,11,19,38,85,28,25,8,3,28,22,39,0,11,42,15,64,35,11,32,21,25,0,3,69,20,7,5,33,26,10,33,18,50,40,41,12,13,31,34,9,1,34
"COG1729",291,356,307,410,459,430,370,360,486,412,396,327,252,320,356,367,374,380,410,372,360,304,363,254,405,394,277,293,335,461,318,327,223,328,307,353,484,348,332,465,443,397,401,342,220,259,270,285,467,464,344,378,342,372,396,372,278,459,418,447
"COG1730",3,0,2,1,3,0,0,0,0,4,1,2,3,0,3,2,0,1,2,6,2,1,6,8,0,0,4,7,1,0,0,0,2,15,1,0,6,1,1,0,0,3,0,0,2,3,10,2,1,0,6,2,4,1,3,5,1,3,0,2
"COG1732",82,15,18,1,3,6,9,14,7,25,9,17,47,41,0,11,7,5,12,9,13,47,14,9,5,0,15,31,15,6,7,47,25,27,18,27,20,6,9,22,13,18,11,10,28,19,4,8,3,4,13,4,10,10,35,2,10,5,15,2
"COG1733",128,79,34,33,52,39,56,60,25,77,52,90,127,78,96,25,29,48,34,68,75,71,80,74,83,302,81,105,76,29,32,85,153,79,88,43,53,99,62,78,62,33,57,51,73,89,58,28,39,63,94,66,84,87,56,111,79,59,44,110
"COG1734",219,248,218,316,362,258,256,283,337,256,275,243,216,212,299,267,291,243,255,290,250,219,246,199,281,230,227,185,239,380,244,219,172,250,232,226,223,261,253,287,319,274,258,242,137,210,178,250,284,332,268,230,281,298,236,267,257,265,291,282
"COG1735",102,5,7,65,14,93,8,27,8,55,20,2,85,119,24,10,8,2,24,11,65,74,21,8,7,2,12,172,8,15,5,41,15,203,11,5,69,9,6,24,11,214,4,4,9,48,11,8,20,11,255,12,23,11,19,8,48,70,6,9
"COG1736",192,73,26,71,54,149,9,25,10,34,41,79,71,244,80,23,12,29,26,46,92,264,90,46,25,3,83,67,96,2,31,148,49,227,82,49,76,65,63,0,3,129,69,29,39,80,79,26,62,62,126,135,119,25,19,57,87,36,1,101
"COG1737",70,60,47,23,41,35,90,45,60,104,53,87,117,68,78,55,38,53,47,45,48,113,30,48,73,357,59,60,38,120,65,119,166,23,71,86,102,101,70,105,87,14,46,42,51,46,47,48,50,46,79,29,60,101,98,64,113,75,86,109
"COG1738",264,327,253,368,405,368,348,371,454,298,375,325,212,203,259,316,336,287,353,333,306,223,333,316,400,242,332,242,350,461,305,200,211,293,357,339,230,364,337,347,386,290,352,312,263,275,266,221,402,414,225,364,367,450,306,366,218,407,429,380
"COG1739",33,17,7,12,1,10,8,6,5,45,18,21,62,20,23,9,2,11,7,4,21,32,21,11,16,138,38,41,14,4,13,47,71,11,34,23,34,13,28,7,3,13,17,11,37,30,30,10,15,8,33,24,20,11,30,7,62,30,12,17
"COG1740",15,7,5,2,3,5,4,1,1,15,3,16,19,12,10,1,3,4,5,4,2,15,2,0,7,2,18,19,6,1,1,37,68,5,11,8,14,2,17,3,5,4,7,1,34,5,11,3,2,1,39,0,7,0,18,1,29,26,12,1
"COG1741",365,399,525,387,514,351,438,431,407,405,426,423,392,363,471,521,532,550,503,589,375,348,509,449,412,402,412,340,453,597,319,393,277,241,379,512,251,380,449,543,456,247,439,589,290,358,368,495,482,483,254,415,401,407,573,454,484,368,425,400
"COG1742",26,3,0,1,2,2,2,0,2,16,3,7,24,17,3,5,2,3,3,2,6,24,3,3,6,3,7,13,3,0,2,21,39,8,7,4,19,3,16,0,4,14,10,0,27,10,6,0,1,0,28,4,7,1,3,1,16,10,4,3
"COG1743",7,5,2,2,3,4,1,0,2,9,0,2,21,15,1,2,2,1,1,0,1,7,7,1,1,1,5,12,3,0,8,23,26,4,18,16,12,1,1,4,2,34,5,10,36,4,2,4,6,0,30,1,5,1,21,3,13,15,5,0
"COG1744",455,387,452,522,573,441,340,308,490,372,413,388,429,436,484,586,449,586,383,450,412,530,378,659,604,327,428,349,514,254,404,582,224,371,411,455,593,512,382,326,372,326,427,475,229,352,285,480,353,432,295,395,533,547,409,501,366,417,358,423
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1746",250,15,3,116,15,235,1,14,3,18,15,8,18,309,79,9,1,2,8,2,74,298,25,2,0,0,3,51,7,0,0,177,5,153,11,8,82,9,14,2,0,157,12,7,3,45,49,1,84,14,167,50,22,3,0,5,127,13,0,23
