"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1959",415,233,172,209,206,200,399,214,208,228,279,194,104,221,213,236,184,196,165,180,174,225,176,106,226,231,120,179,275,208,73,80,47,67,63,67,65,68,76,136,82,60,46,72,74,80,109,43,88,76,121,55,71,54,66,66,100,59,69,72
"COG1960",5233,4670,5257,5661,4827,5087,5151,4534,5452,5052,5498,4362,3804,4460,5592,5346,4146,4615,6253,4485,4012,5519,4797,2474,4300,5519,4108,4065,2788,6964,5059,5917,4230,5012,4078,5041,4891,5253,5605,4910,5072,4206,5152,5212,5890,5272,6918,2876,4437,4538,6329,6549,3932,4941,5186,6110,4934,4065,4690,5457
"COG1961",983,177,277,389,715,230,343,299,133,200,109,236,565,146,113,136,487,192,249,398,330,209,258,1727,212,316,725,356,1123,1661,110,39,106,111,75,66,60,57,42,241,98,117,66,33,128,136,383,561,50,42,336,133,110,93,64,65,423,81,72,69
"COG1963",0,23,25,6,13,53,5,59,15,34,2,60,131,7,27,1,41,8,18,72,79,7,44,0,55,2,154,48,19,0,25,11,78,32,50,21,21,25,34,3,38,40,47,24,17,13,0,5,3,15,0,0,66,52,42,34,0,104,43,27
"COG1964",4,20,25,7,165,34,164,13,117,102,11,9,14,29,89,248,23,4,62,16,21,148,7,56,7,172,16,37,543,5,46,14,22,26,17,21,65,38,21,100,23,40,22,62,78,182,16,118,377,20,14,5,45,22,41,64,63,28,13,74
"COG1965",8,7,4,31,3,6,14,4,6,4,2,5,6,3,11,10,4,34,11,4,1,2,7,17,3,16,5,8,11,9,7,1,11,2,4,2,11,3,6,7,2,4,3,4,8,10,13,24,1,3,20,42,4,2,1,8,15,6,4,5
"COG1966",458,20,76,17,161,23,239,68,72,81,59,12,85,39,84,212,59,183,122,36,16,110,12,162,40,204,98,19,361,84,70,45,22,51,60,57,31,39,76,282,59,14,59,53,285,156,73,148,91,11,166,12,30,53,33,36,31,78,73,54
"COG1967",0,2,75,6,23,5,33,19,59,43,59,8,82,0,98,17,16,1,97,29,10,46,15,6,5,45,15,12,29,0,118,13,27,64,45,43,15,18,69,10,23,23,23,83,62,17,0,10,26,5,0,0,27,60,64,22,0,70,73,58
"COG1968",107,204,188,187,134,204,156,211,170,179,225,230,169,213,147,121,196,149,152,194,211,165,215,56,223,123,158,211,137,75,508,613,474,493,556,603,576,548,480,504,629,601,595,563,402,416,214,153,515,681,261,565,570,581,503,451,226,552,587,586
"COG1969",0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,11,2,0,0,1,0,2,0,4,1,5,3,1,21,0,2,0,0,0,0,0,0,0,0,23,0,1,0,0,6,1,3,3,0,0,1,2,0,1,0,0,17,2,0,0
"COG1970",146,46,19,33,77,23,8,23,21,29,60,19,20,62,18,19,29,45,22,29,23,24,26,29,44,23,28,27,21,130,14,42,24,34,19,38,25,24,26,8,34,30,41,25,16,17,107,25,7,30,119,12,22,38,20,30,68,18,36,30
"COG1971",15,4,0,0,5,2,2,1,4,2,0,5,3,1,1,3,10,25,0,0,0,1,0,32,3,46,12,1,15,28,0,2,0,2,0,0,0,0,0,1,0,0,5,1,8,2,1,16,0,0,12,0,0,3,1,5,5,1,10,5
"COG1972",381,297,325,360,242,233,308,229,244,219,309,172,229,364,246,260,174,367,225,194,164,270,243,104,243,240,300,165,256,292,286,414,169,228,222,405,180,334,289,230,289,159,355,257,373,146,114,109,198,177,114,378,177,337,287,304,135,265,256,272
"COG1974",454,654,572,485,347,615,439,663,546,619,796,656,584,833,539,350,611,588,476,684,749,569,715,377,680,426,605,699,345,280,160,235,230,183,229,235,208,240,196,140,205,246,207,180,149,154,88,82,183,253,83,200,239,218,194,239,84,201,185,177
"COG1975",303,208,378,353,416,212,514,346,361,359,312,245,252,120,340,435,240,234,419,201,199,360,175,158,316,635,156,264,283,224,429,288,283,403,293,216,413,259,447,514,185,282,292,381,336,548,194,146,455,244,310,381,285,286,282,236,243,248,335,359
"COG1976",1,3,62,15,121,5,43,18,81,66,32,1,63,2,110,171,13,0,94,17,8,91,7,7,6,153,10,12,43,0,80,14,12,48,22,42,16,8,69,14,13,15,23,83,73,148,0,8,142,5,0,1,18,40,51,15,0,64,51,51
"COG1977",237,30,28,40,115,28,91,56,65,95,32,40,49,13,63,148,30,34,144,28,29,163,23,30,37,168,43,23,41,21,39,31,38,36,38,16,36,33,50,72,29,27,29,51,149,172,35,12,190,19,29,35,36,36,28,34,22,38,38,49
"COG1978",1,24,12,19,1,5,1,14,11,12,21,11,15,37,6,0,21,21,7,23,14,12,15,121,27,0,9,23,123,76,18,16,12,21,11,8,13,26,9,0,23,15,10,12,5,0,29,122,5,15,46,16,10,12,21,9,39,2,4,16
"COG1979",26,5,18,11,5,4,8,0,1,7,2,4,12,0,0,21,18,97,0,2,1,1,0,58,0,18,10,3,60,22,0,0,1,3,1,0,1,1,6,6,1,1,2,1,42,7,7,53,1,0,21,40,0,3,0,9,5,12,1,2
"COG1980",1,0,1,0,178,0,33,3,56,45,2,0,0,0,75,228,0,0,68,0,0,91,0,6,0,159,0,0,16,0,13,2,2,7,5,0,0,0,11,19,0,0,0,44,55,168,0,0,249,0,0,0,0,3,24,4,0,17,5,30
"COG1981",99,271,84,233,172,317,141,192,246,232,61,360,52,290,210,141,264,200,141,126,374,66,142,89,257,125,79,339,89,136,180,41,318,188,331,51,263,141,210,151,206,315,135,222,90,143,109,58,144,331,119,228,296,56,248,193,118,274,259,207
"COG1982",39,85,69,5,52,179,32,165,36,88,7,247,426,32,21,30,204,139,49,207,292,39,213,116,129,5,413,207,104,59,92,19,326,94,247,41,67,99,62,7,114,154,113,32,91,44,190,122,0,66,182,3,227,134,102,86,186,316,150,53
"COG1983",1,5,7,1,5,0,25,0,0,2,4,1,4,2,2,14,2,27,2,8,1,2,4,10,7,2,15,1,42,29,2,6,1,0,0,2,0,3,0,37,1,0,1,0,16,5,31,18,2,0,14,0,1,12,1,1,20,3,2,1
"COG1984",1035,303,306,337,279,340,286,384,360,329,340,342,191,440,325,317,274,352,249,311,305,310,353,238,296,327,179,293,188,387,304,362,208,298,346,365,361,287,330,264,363,311,297,401,189,329,309,174,485,485,610,393,299,287,412,312,150,248,405,283
"COG1985",404,779,691,558,534,835,455,807,687,749,827,783,864,654,688,523,754,656,636,842,879,741,884,237,722,471,793,802,185,250,662,819,808,819,858,911,667,774,669,428,826,830,873,754,555,514,255,209,700,856,262,552,852,801,667,609,204,797,729,725
"COG1986",0,8,20,3,1,3,11,9,9,5,16,7,22,5,9,12,6,35,7,5,1,11,8,28,3,1,15,8,46,1,7,29,2,4,13,29,2,8,8,5,1,7,8,7,20,3,0,21,9,9,0,5,5,14,3,8,2,20,9,3
"COG1987",66,23,14,10,12,9,24,6,9,9,8,19,20,19,4,22,13,31,22,21,15,15,13,16,23,21,26,21,23,21,3,4,6,3,5,3,6,3,2,5,4,10,4,4,10,4,12,9,1,1,16,6,1,6,3,7,4,6,6,5
"COG1988",329,135,96,109,53,102,19,63,111,79,78,109,120,85,99,21,92,148,97,78,93,115,98,51,111,35,142,67,85,135,58,128,84,56,77,102,100,94,94,27,113,72,82,93,147,38,87,87,26,87,162,99,71,130,96,101,73,80,99,109
"COG1989",293,166,173,143,149,167,299,206,179,187,221,168,228,209,167,173,236,173,167,206,204,185,232,99,276,223,230,166,222,96,231,212,200,167,197,282,139,146,179,273,187,219,187,174,199,218,184,87,168,215,156,188,242,238,128,169,92,183,216,168
"COG1990",0,4,54,21,64,14,24,21,50,45,34,7,33,0,52,93,5,1,56,16,7,55,8,7,3,73,13,13,70,0,48,16,17,29,13,34,9,14,45,23,9,13,13,49,39,89,2,5,110,6,2,3,14,27,32,11,1,32,30,39
"COG1992",3,0,34,8,179,4,72,8,97,92,13,5,11,0,90,197,9,0,74,9,7,119,7,7,1,153,13,17,14,0,36,13,4,10,8,24,7,10,15,25,9,14,14,63,76,175,0,3,235,1,0,0,14,26,17,19,0,36,17,56
"COG1993",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",23,71,181,39,159,157,275,205,149,198,110,229,449,47,206,182,216,82,230,221,332,129,177,43,136,203,402,263,226,80,252,87,305,211,274,178,92,129,171,280,112,212,157,149,183,203,115,40,118,86,113,38,285,205,168,110,113,352,228,183
"COG1995",322,882,660,778,453,811,504,645,536,613,701,741,607,866,561,492,635,671,492,630,691,582,759,214,680,467,692,646,209,275,170,234,218,185,215,242,244,259,187,122,267,228,255,179,149,155,89,50,164,260,91,255,209,221,228,213,86,189,226,193
"COG1997",0,2,21,2,22,3,8,8,35,19,16,2,17,0,32,38,14,0,33,9,2,19,1,5,3,12,7,6,85,0,32,4,10,15,12,13,6,5,16,15,2,6,6,24,23,18,0,3,41,2,0,0,13,16,12,7,0,18,21,22
"COG1998",0,0,2,1,26,2,7,2,11,8,2,1,3,0,19,34,1,0,9,5,0,13,2,1,0,25,2,2,32,0,10,0,0,8,2,2,0,0,7,17,0,2,1,7,5,23,0,0,27,0,0,1,1,1,1,1,0,4,3,7
"COG1999",81,142,188,233,99,122,176,143,150,128,154,99,129,137,147,115,100,140,157,108,75,116,128,37,117,109,124,93,77,97,578,493,246,346,369,580,368,427,421,324,449,282,409,515,392,258,280,201,362,375,396,683,275,527,474,337,342,448,400,462
"COG2001",40,296,260,307,188,319,276,281,292,273,385,294,156,334,270,262,251,277,234,242,247,243,322,102,310,222,170,247,164,109,279,339,218,226,292,345,278,342,298,267,350,271,319,291,208,242,166,86,287,331,109,297,280,273,304,306,123,204,273,314
"COG2002",100,1,15,0,2,5,5,6,8,2,14,3,5,4,2,0,1,1,4,19,9,6,1,11,6,1,5,13,14,8,4,4,9,8,9,4,3,12,3,3,3,16,10,9,7,3,11,7,3,5,13,3,14,6,12,7,15,3,8,12
"COG2003",311,69,36,94,133,36,142,10,11,28,10,11,62,30,12,97,42,113,31,22,17,25,23,170,34,83,94,27,367,236,21,11,27,8,8,13,27,13,26,219,39,28,14,5,113,84,320,144,8,2,351,94,9,22,8,46,197,18,23,16
"COG2004",0,0,18,6,6,3,13,9,10,17,5,1,14,0,15,1,9,0,18,8,2,13,1,2,1,4,3,6,13,0,15,3,9,21,10,8,2,5,26,8,1,10,3,19,15,3,0,1,3,2,1,0,13,14,12,7,0,14,20,15
"COG2005",22,13,9,16,12,17,23,7,14,11,7,17,13,11,12,17,13,17,15,6,7,20,8,22,15,12,12,14,9,23,11,9,8,7,3,4,9,6,13,16,23,4,7,10,18,18,34,21,12,4,111,6,4,3,6,14,36,7,4,11
"COG2006",0,0,1,0,8,1,40,13,8,12,0,0,1,1,1,6,3,0,22,0,0,19,3,0,0,15,5,0,26,0,20,16,4,9,16,13,1,3,22,254,1,5,3,13,75,57,0,3,52,2,0,0,12,4,7,14,0,14,11,9
"COG2007",1,3,43,12,77,8,22,10,51,38,15,11,26,1,69,86,7,0,47,14,4,47,6,4,5,71,6,14,138,0,50,11,10,40,24,15,10,13,48,28,3,12,10,52,47,88,0,4,92,5,0,5,14,29,34,7,0,36,37,29
"COG2008",527,262,391,526,248,269,330,282,365,330,295,252,256,209,420,303,256,325,471,265,219,349,245,120,273,336,192,256,120,282,375,231,250,333,267,215,381,350,377,311,322,295,358,392,388,327,224,98,265,254,238,496,252,355,407,323,332,289,297,382
"COG2009",124,259,190,168,138,231,196,243,229,210,290,239,73,257,201,142,225,200,165,222,240,162,214,79,240,156,94,245,150,81,177,220,161,209,225,228,249,242,213,222,221,256,227,216,110,156,93,52,183,325,123,226,242,192,200,222,88,116,218,219
"COG2010",748,303,264,287,233,314,397,226,232,243,112,229,275,306,256,261,264,461,181,206,285,221,257,277,345,260,437,265,271,456,210,217,318,118,263,206,284,275,264,245,340,240,280,205,461,236,477,341,114,201,760,363,249,261,286,455,494,351,241,210
"COG2011",165,0,0,0,1,4,0,0,0,1,1,1,5,1,0,0,4,3,2,3,0,0,0,5,1,14,12,4,3,29,1,0,2,0,0,0,0,0,0,0,0,2,3,0,4,4,21,16,0,0,27,1,0,1,0,0,21,0,1,0
"COG2012",0,12,32,11,58,8,33,19,48,58,40,28,21,24,54,68,39,4,36,13,9,34,18,33,9,59,7,11,40,0,15,5,6,14,10,17,15,13,11,4,13,9,11,17,5,30,0,11,17,14,1,2,8,5,20,5,0,10,10,16
"COG2013",14,17,84,45,64,11,50,51,66,55,64,13,105,17,124,41,33,16,101,37,14,62,17,21,23,56,74,10,43,12,85,43,18,73,36,46,10,21,70,41,29,23,30,90,110,25,54,64,30,5,40,21,31,62,55,35,91,67,78,59
"COG2014",0,4,2,0,5,3,42,6,2,5,3,0,14,1,6,18,1,0,19,2,6,11,4,0,5,8,7,1,10,0,2,4,3,4,3,0,0,0,3,76,0,5,2,6,16,11,11,1,7,0,0,0,1,2,4,7,45,5,2,3
"COG2015",39,304,206,300,152,276,214,200,250,210,283,195,116,397,260,223,226,159,216,215,225,240,265,87,253,194,120,219,106,172,255,362,218,360,198,318,302,212,192,327,320,255,232,229,169,191,402,106,211,344,224,478,195,215,291,379,100,225,192,354
"COG2016",0,2,44,18,101,6,26,8,59,52,25,7,40,0,85,100,15,0,67,17,5,49,9,3,3,71,10,13,7,0,56,12,15,33,35,30,13,8,60,11,8,7,16,76,28,80,0,4,89,4,0,1,16,42,36,13,0,42,39,47
"COG2017",19,267,249,322,344,319,132,251,202,241,143,280,359,229,174,119,196,272,175,240,293,193,289,135,278,167,345,280,135,125,241,215,282,225,273,212,258,279,241,70,327,240,332,200,256,110,218,122,88,191,166,297,285,275,235,194,253,313,191,254
"COG2018",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2019",0,0,4,0,67,0,30,7,20,21,3,1,2,0,40,113,2,0,25,0,0,46,3,2,1,86,1,0,11,2,14,3,3,3,2,8,0,1,9,12,0,1,0,15,29,94,0,0,116,2,0,0,0,8,3,5,0,9,8,14
"COG2020",23,108,129,67,152,192,172,150,124,131,147,167,212,137,88,141,177,164,97,186,200,94,177,104,84,153,180,186,222,179,156,166,159,98,176,238,84,143,101,217,157,154,126,127,139,114,280,90,102,146,191,34,149,172,127,102,174,202,158,128
"COG2021",556,848,634,547,575,861,590,810,734,664,830,691,248,810,754,520,622,681,549,734,646,677,855,258,559,612,283,652,281,285,642,809,581,650,689,683,748,750,746,424,847,759,663,742,380,571,227,224,671,1043,342,488,722,604,827,958,125,456,696,819
"COG2022",276,368,248,205,237,344,251,402,269,330,314,387,366,479,232,239,336,229,250,361,451,255,420,135,343,205,308,373,113,194,241,266,364,288,370,292,298,322,291,211,247,364,299,272,224,268,135,124,324,400,191,172,341,262,261,330,113,356,342,264
"COG2023",1,0,0,0,54,0,20,0,3,0,0,0,0,0,5,96,0,0,19,0,0,1,0,0,1,63,2,0,56,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,76,0,0,5,0,0,0,0,1,1,0,0,2,5,0
"COG2025",716,684,632,525,551,603,713,564,693,548,714,492,417,642,618,733,475,548,634,559,458,624,582,213,548,734,304,486,487,282,662,719,508,650,544,750,608,644,692,897,569,592,613,634,477,702,259,225,607,724,321,478,493,598,650,765,315,468,559,674
"COG2026",137,5,13,0,5,1,8,1,1,1,0,1,9,1,1,4,2,7,1,1,1,0,1,15,3,14,12,2,57,28,1,0,1,0,0,1,4,1,0,16,5,0,2,0,7,10,25,16,2,0,38,3,0,4,1,8,6,1,1,1
"COG2027",463,150,130,80,227,195,262,219,178,185,119,296,405,117,166,193,246,142,140,265,338,139,170,70,221,246,408,292,120,154,263,138,313,202,245,165,109,131,172,244,180,231,161,152,168,231,101,43,148,117,212,56,278,187,203,104,113,376,188,209
"COG2029",9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,69,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,20,0,0,0,0,0,17,0,1,0
"COG2030",124,393,414,513,457,426,471,424,482,497,418,363,359,361,483,529,347,408,652,396,370,554,409,197,480,582,369,344,317,519,443,483,454,528,385,419,454,398,520,582,446,369,412,482,618,562,429,213,492,385,620,741,344,411,402,508,472,361,460,533
"COG2031",701,60,43,149,22,27,23,29,52,43,16,50,109,44,82,30,48,162,43,27,27,51,46,78,39,28,78,27,56,21,53,25,31,27,35,20,23,42,50,5,71,43,28,41,68,17,22,81,33,25,93,124,27,45,58,21,70,47,34,42
"COG2032",57,24,14,18,21,7,7,3,7,7,23,11,14,33,12,11,13,18,6,7,8,11,11,30,23,19,23,11,13,47,21,45,30,22,33,32,50,53,48,4,43,33,42,36,30,26,150,214,20,25,169,69,33,20,48,36,137,55,17,38
"COG2035",165,239,215,310,187,195,147,184,182,161,211,158,157,271,197,140,171,289,154,164,130,184,179,91,263,134,218,155,124,78,261,261,143,183,144,260,126,272,202,115,234,183,315,174,200,115,98,128,117,179,84,376,151,254,255,151,76,170,178,227
"COG2036",0,3,10,17,43,3,15,7,33,31,2,17,5,2,81,68,15,17,16,10,3,23,2,12,2,35,9,2,46,0,20,2,10,10,13,3,1,8,25,17,10,2,8,37,18,42,0,10,66,3,0,26,4,23,23,3,1,21,7,11
"COG2037",8,32,17,9,8,23,22,18,28,23,20,25,16,15,8,9,19,14,20,18,20,21,24,2,22,11,10,27,4,9,16,24,12,18,12,12,27,16,15,16,17,17,19,23,39,8,41,4,25,26,12,2,23,13,14,40,0,7,9,17
"COG2038",351,131,114,109,283,188,121,182,133,195,48,272,375,35,111,250,209,74,174,260,313,207,232,32,190,253,419,298,45,259,122,62,327,138,220,88,117,126,131,103,139,215,147,111,192,261,277,54,272,83,201,161,251,172,118,114,224,335,155,122
"COG2039",0,1,24,2,33,3,8,5,13,12,19,0,26,1,23,8,10,5,37,3,1,18,0,10,0,28,9,5,8,11,27,6,5,28,11,5,3,3,18,3,3,2,3,22,24,10,20,15,6,0,2,1,7,18,24,5,1,29,18,14
"COG2040",2,483,358,249,312,437,381,320,397,317,397,342,164,485,338,366,328,368,282,367,329,355,409,87,354,420,165,435,266,51,294,408,286,345,322,418,469,365,340,388,371,411,391,377,217,379,20,65,368,426,31,348,350,335,317,364,72,251,329,372
"COG2041",100,222,350,424,503,312,304,312,392,398,312,313,196,150,485,378,232,370,480,243,225,465,163,114,306,458,236,286,110,275,280,322,304,374,293,232,436,385,397,174,347,300,353,388,532,473,260,89,349,229,271,371,271,274,318,349,191,230,262,363
"COG2042",1,0,40,13,107,8,31,12,42,37,28,2,31,0,54,125,9,0,56,18,13,61,3,8,4,123,7,9,4,0,77,12,14,37,21,28,9,9,33,3,6,13,11,56,40,121,0,6,66,2,0,1,17,31,34,8,0,40,31,38
"COG2043",0,7,3,2,24,5,21,18,10,18,3,0,13,3,19,21,6,6,23,1,9,27,3,0,16,39,14,3,2,1,8,3,9,4,5,0,3,0,13,25,5,2,0,7,16,25,5,0,23,1,1,0,3,6,8,7,0,4,6,7
"COG2044",0,0,1,0,2,1,7,7,2,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,13,0,4,0,7,1,1,0,3,0,5,47,0,3,0,3,1,0,0,8,6,0,5,0,1,1,1,3,0,2,2,1
"COG2045",5,46,62,38,43,71,29,133,29,86,15,117,282,18,36,22,101,16,79,115,153,46,113,8,84,27,271,99,12,32,82,34,173,70,112,67,27,60,47,9,52,82,100,63,67,57,42,16,24,42,75,19,130,132,49,46,22,170,77,43
"COG2046",21,110,191,304,383,188,451,233,265,281,187,301,447,83,250,570,303,105,245,302,393,300,206,29,190,523,478,290,294,72,254,171,412,254,325,224,155,204,202,491,187,256,226,218,248,471,145,28,454,141,113,253,322,253,228,149,164,413,260,250
"COG2047",0,1,66,9,123,8,46,23,95,77,45,4,42,0,110,147,16,0,102,17,11,110,11,10,13,124,14,8,100,0,92,26,16,46,38,36,17,12,61,54,6,17,8,99,73,111,0,4,150,6,0,0,21,46,58,21,0,74,52,47
"COG2048",0,4,69,25,45,10,157,52,79,71,31,11,56,0,74,55,23,0,112,19,7,87,7,6,9,90,16,14,142,0,80,23,33,56,46,36,31,21,71,321,11,18,11,67,70,60,0,9,84,7,0,0,38,50,53,17,0,67,45,41
"COG2049",908,247,232,206,284,250,232,241,204,234,348,204,128,315,212,229,242,254,172,269,194,232,299,189,220,262,129,228,170,326,202,259,146,214,228,239,238,234,195,179,207,259,206,231,142,262,277,201,346,292,562,222,201,216,215,198,112,132,238,194
"COG2050",355,435,403,399,366,444,327,398,449,338,506,401,267,474,422,295,371,434,348,365,367,316,411,257,412,360,305,382,184,638,111,142,110,125,115,111,168,130,141,105,132,125,137,127,95,113,203,71,80,153,206,198,122,147,146,142,198,85,123,136
"COG2051",0,0,5,2,34,1,8,1,11,8,9,3,6,0,17,33,1,0,12,4,0,17,1,3,0,31,3,0,32,0,4,1,0,5,2,4,0,1,3,10,1,1,2,16,10,31,0,0,28,0,0,1,2,5,9,3,0,9,6,8
"COG2052",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,5,5,7,0,2,1,8,7,2,1,4,0,11,30,0,0,14,3,3,6,1,0,0,19,0,1,30,0,20,3,3,13,12,14,1,3,16,14,1,9,7,30,16,48,0,0,51,1,0,2,6,12,18,5,0,17,11,17
"COG2054",4,20,2,2,2,3,10,1,3,2,0,8,7,0,3,3,9,3,10,5,7,5,4,0,14,3,3,5,1,4,8,4,4,5,0,5,6,4,3,9,2,4,1,4,6,1,13,0,14,2,4,0,3,3,2,0,0,1,0,6
"COG2055",20,726,536,522,347,625,589,639,677,757,653,598,313,889,684,548,518,528,964,520,489,818,553,158,536,691,252,519,91,137,511,601,556,585,649,508,666,620,742,361,622,631,605,647,590,758,268,111,788,711,248,529,604,521,629,773,476,401,557,649
"COG2056",439,1,0,4,0,0,11,0,2,2,1,3,16,1,0,3,17,83,2,0,5,0,1,57,3,36,20,4,20,22,3,0,2,0,0,0,0,0,0,3,0,5,4,0,12,2,18,43,3,3,59,0,0,0,1,1,27,5,3,0
"COG2057",426,70,80,201,140,77,80,74,86,118,43,84,135,62,87,69,80,167,171,57,68,124,82,72,96,124,99,65,104,123,60,71,88,61,49,33,77,74,78,106,82,52,78,60,154,116,182,59,86,37,167,188,54,63,80,100,242,72,56,67
"COG2058",0,0,21,10,48,2,20,6,37,30,7,3,13,0,47,66,7,0,44,9,2,36,4,7,1,77,7,4,87,0,23,9,19,18,13,14,5,8,30,25,5,2,3,37,27,85,0,1,68,3,0,4,9,11,19,1,0,23,9,25
"COG2059",981,153,59,149,205,191,35,23,70,93,32,230,113,76,41,54,166,120,74,67,94,62,82,117,205,44,89,112,69,225,29,57,262,34,64,55,79,70,70,12,87,87,80,89,98,87,150,119,31,86,294,138,104,77,90,115,121,77,178,89
"COG2060",3,0,0,0,24,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,2,3,21,1,0,0,1,0,3,0,0,5,0,0,5,1,0,0,2,1,26,0,2,16,1,1,0,0,1,5,1,1,0
"COG2061",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",177,341,155,162,99,183,87,110,118,92,124,118,128,328,138,67,133,134,151,84,92,111,124,69,332,86,164,101,68,114,96,151,118,83,105,145,118,130,122,96,101,84,141,219,150,64,119,85,80,98,135,210,76,139,132,248,123,120,281,185
"COG2063",252,95,58,58,50,66,56,30,37,59,23,56,85,39,23,64,57,115,43,53,42,49,51,84,53,69,79,56,73,147,50,41,52,32,28,17,64,62,48,27,57,40,64,28,123,63,168,106,15,24,175,84,44,37,25,69,178,42,26,44
"COG2064",35,15,121,50,67,25,49,55,88,84,65,17,99,3,52,29,34,27,97,60,26,37,25,37,15,70,56,57,569,254,26,9,10,23,15,34,9,11,25,41,11,22,23,24,20,18,92,9,8,5,75,2,12,33,8,20,42,32,24,29
"COG2065",26,161,140,181,117,132,154,182,111,118,118,177,172,130,111,96,137,152,111,171,185,119,145,50,211,103,211,131,91,48,165,137,157,162,179,119,76,174,99,116,151,180,190,137,122,91,19,52,129,106,60,198,141,164,177,77,22,184,169,152
"COG2066",293,54,13,5,58,75,9,71,37,42,16,80,17,88,11,27,30,59,22,16,13,11,194,75,25,22,20,14,50,99,19,4,21,7,20,4,5,3,14,6,35,19,11,13,21,31,61,67,8,75,68,6,9,5,28,57,123,43,31,45
"COG2067",295,33,60,68,112,32,43,11,35,43,33,38,135,12,18,59,44,206,15,25,22,24,25,170,20,91,168,33,126,186,23,28,23,17,16,19,28,49,31,33,38,29,36,26,79,44,163,222,26,18,254,96,19,35,21,48,141,31,23,39
"COG2068",37,119,138,70,153,80,173,145,151,170,136,93,85,100,138,123,124,63,191,101,101,141,71,75,151,197,85,136,141,71,192,92,110,201,129,85,157,106,149,237,81,141,112,147,138,193,104,44,150,125,89,132,110,101,107,120,146,87,152,145
"COG2070",278,731,623,848,523,712,595,532,549,556,599,512,470,916,751,613,524,567,582,537,587,638,755,193,543,576,518,459,169,1111,584,774,588,512,487,678,682,760,631,523,744,511,759,547,598,560,1051,200,351,536,742,843,465,723,670,945,757,484,450,624
"COG2071",168,150,155,184,143,147,182,165,205,196,252,148,155,124,257,172,153,157,288,127,153,286,184,93,190,191,117,145,142,62,240,209,135,219,152,199,150,160,213,207,158,199,190,216,234,179,135,99,255,163,66,172,171,166,188,158,178,162,205,198
