"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2109",164,234,152,198,258,44,112,100,314,211,397,122,148,285,230,144,136,105,95,127,39,42,655,53,56,302,406,216,212,275,129,175,60,124,374,78,123,102,132,226,168,127,381,127,163,97,224,200,227,239,198,48,108,295,277,564,70,288,338,15
"COG2110",103,29,72,50,28,67,2,60,91,59,15,70,29,14,34,89,149,93,82,51,29,46,30,31,37,35,31,44,57,58,42,88,11,7,30,28,80,107,26,56,56,4,33,38,70,77,23,71,3,76,6,39,43,11,37,59,169,27,22,21
"COG2111",101,70,51,181,77,137,46,246,56,150,58,60,437,69,166,130,834,283,45,70,28,29,88,511,50,35,42,186,47,102,394,201,73,41,46,33,49,117,30,268,154,215,42,71,92,105,80,53,93,91,105,195,81,95,58,61,111,53,36,43
"COG2112",120,0,13,173,0,0,8,68,6,168,0,69,0,2,186,52,2,24,50,122,5,85,1,0,1,0,1,161,24,25,0,10,0,0,0,90,6,14,96,152,83,0,0,1,14,173,1,3,0,5,0,10,0,1,5,20,70,0,0,2
"COG2113",178,724,726,888,610,248,615,541,516,980,685,789,159,659,913,481,259,199,819,604,855,1058,366,19,683,773,564,1005,731,391,126,463,628,837,572,805,480,643,884,552,694,662,538,837,247,747,599,634,635,501,564,224,924,647,710,417,92,680,710,603
"COG2114",1271,1084,1219,1484,1158,6270,1025,1105,1077,1537,1311,1257,2173,1219,1355,1660,735,1550,948,1345,966,962,1534,1729,1343,1083,1259,1446,859,1491,1628,1809,1291,171,1322,1185,1518,1993,817,914,1655,623,1458,1201,2841,1091,1116,1278,1207,1166,1084,1858,377,1476,1265,1015,1631,1106,1129,1092
"COG2115",21,180,145,52,171,50,201,57,140,42,106,163,198,165,44,46,196,54,133,141,176,95,149,3,108,124,127,65,212,102,130,133,163,21,168,141,160,19,116,140,81,185,115,144,24,97,152,145,218,202,235,41,175,127,122,126,18,139,104,163
"COG2116",181,18,49,47,39,63,12,153,74,21,19,23,92,21,13,224,250,213,29,16,10,45,29,205,34,79,6,32,42,101,112,81,6,1,17,2,36,120,17,84,7,53,14,65,128,31,55,28,19,47,2,81,10,108,72,76,70,14,94,2
"COG2118",21,3,9,46,3,0,0,13,11,44,0,22,0,0,34,4,0,6,21,28,3,22,2,0,0,1,0,41,4,9,0,11,0,0,2,23,18,3,12,22,11,0,1,3,5,45,0,10,0,10,0,7,3,0,3,10,12,3,3,3
"COG2119",4,30,28,13,37,37,3,37,53,4,81,20,103,23,19,8,95,46,39,12,3,9,147,120,10,38,66,9,30,60,129,54,8,4,41,11,36,2,16,51,3,51,63,4,21,10,40,50,43,47,18,36,9,14,52,109,16,35,39,3
"COG2120",297,265,258,480,262,336,455,256,153,492,171,289,105,234,440,344,50,155,281,311,261,235,154,216,283,248,223,429,249,344,209,284,276,434,235,324,320,321,295,376,511,267,202,201,369,522,266,259,205,210,206,364,292,263,188,231,432,271,226,405
"COG2121",130,78,99,112,84,30,31,70,96,110,73,105,97,84,84,238,23,23,101,149,122,112,69,4,150,95,88,125,99,98,75,95,82,10,84,130,85,216,103,68,143,52,77,67,16,105,79,104,91,89,92,13,10,91,87,75,109,77,89,108
"COG2122",2,3,11,29,8,1,16,7,11,27,17,21,7,3,19,22,79,3,8,21,3,5,21,1,4,5,12,22,14,12,5,20,0,5,12,1,9,13,2,10,25,20,7,12,2,15,14,14,3,12,8,3,21,18,19,7,3,14,16,2
"COG2123",214,24,58,183,21,9,8,75,80,178,12,93,0,19,168,84,0,27,86,110,42,102,17,0,17,26,19,200,48,48,0,49,4,2,21,69,56,42,57,143,91,0,19,15,10,112,11,74,2,47,5,10,21,5,32,61,214,13,30,20
"COG2124",134,730,1009,735,793,247,1225,757,743,824,614,985,1495,790,828,402,1308,740,1014,833,893,1060,547,247,1026,755,670,856,820,753,1369,765,507,481,769,975,1215,355,740,871,1006,633,514,916,291,545,971,818,563,757,480,236,722,858,832,716,87,784,818,1586
"COG2125",152,16,45,136,18,2,1,48,57,128,10,53,0,9,124,56,0,23,56,65,21,53,10,0,20,12,11,159,19,33,0,31,0,0,10,50,38,29,46,80,77,0,13,15,4,77,6,48,0,43,1,5,26,2,24,49,155,16,11,8
"COG2126",4,2,1,3,1,0,0,0,7,1,1,4,0,2,1,2,0,1,3,2,3,1,0,0,0,3,0,2,0,1,0,2,0,2,1,3,6,0,0,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,3,13,1,1,0
"COG2127",50,127,91,91,180,211,117,106,163,77,148,83,97,156,97,69,119,167,80,83,60,72,231,72,56,153,176,68,118,128,135,120,119,88,169,61,102,54,63,101,105,84,154,136,138,62,147,99,144,137,141,111,93,163,139,207,74,163,155,50
"COG2128",154,204,224,418,182,117,206,380,197,386,215,227,354,199,455,332,362,178,214,273,173,179,179,110,209,198,185,423,202,276,261,197,132,175,189,208,219,234,178,256,468,185,209,186,102,251,211,206,155,228,220,131,109,235,228,172,140,172,223,212
"COG2129",162,0,4,8,0,16,5,3,0,2,1,1,6,0,6,33,1,7,7,3,0,0,2,2,0,0,0,7,2,5,4,2,0,1,0,0,1,42,0,1,1,0,0,2,11,7,2,0,0,1,0,14,2,2,4,4,518,2,0,0
"COG2130",168,351,474,258,360,113,552,287,355,256,295,450,291,361,240,193,437,299,466,405,424,497,321,126,444,359,326,258,388,353,281,327,371,386,398,452,333,105,365,256,267,470,346,357,93,315,308,419,325,438,405,126,343,328,380,286,107,307,341,312
"COG2131",378,101,99,216,99,559,228,107,125,188,74,140,167,107,191,163,133,247,134,115,92,136,76,416,76,69,53,219,113,96,110,137,95,89,75,130,170,139,83,166,143,103,86,93,676,139,119,82,73,112,58,508,144,66,88,120,564,97,60,131
"COG2132",573,52,111,576,54,370,89,742,89,608,93,156,1807,52,560,339,2130,1063,132,305,47,331,174,881,75,24,64,622,83,264,1835,362,81,96,45,170,109,151,138,955,392,330,53,38,202,438,83,178,91,117,69,358,97,154,64,105,302,39,19,21
"COG2133",893,1041,1106,1277,1035,361,717,1097,1129,1331,844,1252,646,1003,1291,1016,767,755,1211,1458,1223,1231,715,514,1164,1090,908,1297,1054,1184,809,1181,1264,645,964,1178,1245,893,1224,1217,1334,1049,996,1078,381,1538,996,1200,1115,1137,1052,449,835,912,919,925,647,989,1091,1264
"COG2135",131,302,257,202,332,90,139,178,269,201,314,258,225,309,221,236,196,194,231,245,303,172,307,163,230,290,311,192,252,275,244,271,443,20,334,271,264,228,315,240,214,186,328,292,129,181,315,275,296,256,297,77,94,330,314,292,140,338,275,334
"COG2136",0,2,10,0,0,0,0,0,33,0,0,2,0,5,0,0,0,0,17,1,0,1,0,0,0,2,2,0,3,1,0,15,0,3,0,0,22,0,0,0,0,0,0,2,1,0,0,3,2,1,0,0,4,0,5,10,0,1,1,0
"COG2137",136,71,70,108,77,48,113,119,64,102,53,74,32,62,116,152,76,103,69,78,70,85,46,96,117,66,58,97,59,78,51,64,71,90,72,78,40,141,87,65,107,73,60,77,40,81,91,49,61,50,98,53,75,78,71,59,126,54,59,67
"COG2138",88,85,67,284,100,10,76,91,155,270,222,100,53,89,259,104,58,46,75,112,14,57,361,14,30,108,240,275,94,178,49,130,50,81,137,77,80,74,53,224,181,32,192,60,66,130,126,130,92,112,71,14,113,119,153,252,17,134,163,15
"COG2139",75,10,30,56,9,1,2,21,52,55,3,34,0,10,52,23,1,6,41,27,15,39,13,0,5,12,6,45,24,20,0,26,0,1,11,34,19,10,24,30,26,0,2,6,5,44,7,19,2,27,0,3,5,2,16,41,72,13,14,4
"COG2140",15,5,7,12,5,0,7,5,4,7,10,9,0,3,11,10,3,1,7,10,1,3,13,0,0,7,7,13,10,11,5,22,1,0,2,4,7,3,1,14,9,4,6,4,3,17,7,4,4,6,1,1,0,5,8,6,13,3,8,0
"COG2141",1011,1067,1806,5030,1035,428,1229,3274,1331,4782,937,2205,1026,1070,5541,2465,500,958,1772,3180,1257,1708,929,982,2279,1381,924,4535,1414,3891,762,2914,951,636,1420,2157,1543,1516,1408,2828,3888,872,903,1155,527,4263,1307,1542,1039,1192,789,561,907,1317,1247,1303,406,1185,1746,2235
"COG2142",36,60,63,25,75,35,61,46,48,24,52,55,79,71,22,19,94,87,56,52,46,59,55,66,45,53,63,34,47,50,57,59,53,9,42,49,54,17,36,55,25,73,53,64,34,44,76,55,56,56,65,46,65,80,51,35,30,85,42,69
"COG2143",6,46,23,19,47,7,112,15,25,31,27,30,49,45,31,44,75,27,29,18,32,6,29,4,8,13,22,16,50,15,13,5,24,11,10,2,8,18,5,5,8,28,5,17,2,7,15,13,17,11,4,1,39,12,17,4,0,14,4,9
"COG2144",2,0,7,16,0,1,0,15,4,11,29,4,18,1,20,3,85,15,0,0,2,0,63,0,0,0,14,14,4,17,21,17,8,0,13,4,2,12,1,11,13,7,99,0,1,1,8,16,0,2,68,0,0,17,16,12,3,0,2,0
"COG2145",5,12,15,8,23,6,7,7,8,8,22,7,9,7,6,3,30,18,7,5,10,7,18,55,5,8,23,6,9,8,17,18,25,26,6,3,21,9,5,30,3,19,31,20,8,3,14,12,45,16,55,17,8,28,13,6,7,23,2,13
"COG2146",187,50,127,227,57,74,77,210,116,211,58,157,81,68,240,114,87,152,147,162,90,151,58,252,121,79,64,228,92,135,51,150,36,52,64,154,103,103,143,209,219,63,60,55,86,165,65,112,54,85,41,91,57,85,72,106,53,68,81,99
"COG2147",109,8,31,115,8,4,7,42,45,94,4,50,0,6,93,49,0,16,56,57,21,44,10,0,13,10,16,94,35,24,0,35,0,4,7,45,38,20,29,94,51,0,7,12,5,68,6,36,0,38,2,7,28,6,29,33,87,11,14,7
"COG2148",504,358,324,384,377,228,505,531,293,397,280,290,401,354,339,570,518,472,332,335,365,341,326,347,458,348,335,386,258,343,554,377,335,436,292,340,357,478,369,550,412,362,305,283,290,295,408,377,272,382,287,285,413,361,339,403,480,445,348,405
"COG2149",0,0,0,5,3,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,1,0,5,0,0,0,1,1,0,0,12,1,2,2,1,2,0,0,0,0,2,0,0,0,2,0,8,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",91,61,61,110,63,122,67,70,85,97,46,84,65,59,83,82,69,51,109,91,85,105,34,13,93,74,64,101,93,74,159,252,196,187,223,265,211,267,265,252,259,167,213,200,207,316,181,239,225,237,192,232,204,190,164,179,225,226,216,237
"COG2152",53,2,6,28,5,1,19,23,1,17,0,7,26,2,8,13,8,13,4,6,1,2,3,1,2,4,8,36,1,24,17,15,8,96,3,3,10,23,1,114,28,5,15,5,3,14,11,4,6,8,22,26,36,3,0,3,98,1,2,1
"COG2153",36,126,61,23,107,47,184,47,69,26,51,58,12,85,17,26,20,55,75,57,84,64,78,7,68,54,50,22,84,27,20,38,188,121,97,56,68,14,59,35,38,151,51,103,33,26,109,56,90,94,90,41,109,97,95,68,33,102,38,83
"COG2154",99,253,256,216,235,195,208,156,240,233,267,260,76,264,222,119,99,85,278,212,258,297,226,34,234,260,229,210,278,231,84,196,263,211,251,273,216,125,248,194,199,226,273,249,117,265,195,218,237,223,303,110,215,228,220,255,66,238,250,246
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,1,0,0,10,0,3,0,1,0,0,5,0,0,0,0,11,0,1,0,0,0,34,0,0,1,2,0,4,3,3,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2157",0,6,2,0,0,0,0,0,13,1,3,3,0,2,0,0,0,0,4,2,1,4,3,0,4,2,0,0,5,4,0,2,0,2,2,6,5,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,1,10,0,1,1,1
"COG2159",188,122,461,927,124,30,391,631,217,934,174,477,229,132,893,523,74,78,415,714,183,347,200,11,574,239,140,870,295,826,175,652,88,144,224,501,322,413,225,630,979,197,162,262,68,906,195,368,137,248,117,64,205,292,267,333,196,110,336,373
"COG2160",25,7,2,27,15,20,0,51,2,8,2,5,54,15,11,10,5,34,8,6,4,10,3,1,10,7,5,27,0,20,27,50,15,0,10,4,4,2,4,71,17,12,25,3,13,38,8,4,17,9,4,38,0,1,2,5,27,6,8,2
"COG2161",25,3,1,13,8,20,8,44,6,2,2,0,28,2,11,12,87,45,0,0,2,4,4,8,10,0,2,10,1,13,44,21,5,3,2,0,3,12,1,20,16,10,2,2,27,9,10,5,8,10,1,28,5,11,5,4,27,2,0,0
"COG2162",9,0,1,6,0,16,4,5,6,1,0,1,14,2,10,11,18,17,1,5,0,1,1,1,1,0,0,4,1,2,19,2,0,0,2,0,4,5,0,4,2,2,3,0,10,3,4,2,0,5,1,17,0,2,0,0,1,0,0,2
"COG2163",32,9,5,0,0,0,0,0,18,0,3,2,0,2,0,8,0,2,9,3,0,1,1,0,0,0,1,0,4,1,0,9,0,2,0,0,16,11,0,0,0,0,0,3,4,0,0,4,2,1,0,0,6,0,3,7,45,3,1,0
"COG2164",34,6,10,41,3,0,0,18,5,49,11,11,0,3,36,38,0,4,8,66,8,5,11,0,22,4,14,41,1,36,4,12,12,0,18,15,4,50,10,37,36,3,10,19,1,62,6,8,7,9,8,2,2,9,11,2,22,9,7,13
"COG2165",119,77,55,63,74,122,62,201,68,62,55,64,86,91,59,73,167,278,59,52,66,70,70,134,87,44,68,69,40,98,86,74,75,74,76,27,55,42,45,42,102,134,55,57,80,77,76,53,86,90,87,136,85,67,71,59,109,71,43,34
"COG2166",99,191,158,78,210,250,167,112,192,70,170,143,146,218,70,70,119,168,166,128,153,154,197,130,141,206,167,74,189,162,157,180,128,88,154,149,182,44,140,116,98,162,171,156,208,112,192,193,164,212,132,204,152,170,157,232,112,225,180,193
"COG2167",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2168",2,3,4,11,5,3,5,11,1,15,2,7,0,4,10,20,1,8,5,7,8,14,3,18,3,2,3,6,4,7,0,7,4,0,5,3,2,14,2,5,6,4,0,6,6,8,3,3,4,3,5,8,2,4,5,2,9,5,1,8
"COG2169",150,13,10,47,5,70,36,183,18,37,14,5,151,15,38,65,249,181,7,21,3,39,25,99,24,4,9,54,6,50,226,104,6,8,9,5,19,31,15,71,31,95,13,12,53,50,12,15,18,30,9,79,32,18,7,15,68,2,4,1
"COG2170",182,127,88,172,123,16,21,88,133,171,172,84,37,143,76,352,20,29,76,77,58,76,285,4,130,191,194,131,98,158,36,112,15,1,163,85,84,418,91,217,72,20,161,99,103,90,144,170,97,113,83,34,0,115,168,284,150,166,240,97
"COG2171",144,532,485,336,550,175,499,301,352,319,458,482,242,527,348,267,312,240,460,417,579,578,334,188,457,520,492,294,523,290,273,299,705,465,501,528,393,273,463,268,314,584,512,555,185,331,523,475,575,421,660,158,549,492,482,277,141,567,471,594
"COG2172",48,42,46,32,38,17,10,28,44,44,88,29,27,47,35,46,90,45,34,27,36,30,139,101,41,54,91,39,45,62,8,18,5,0,32,7,11,14,18,9,6,6,26,4,14,6,22,25,15,8,12,2,1,21,29,38,16,17,27,16
"COG2173",86,74,65,70,65,33,66,51,112,73,124,65,14,72,49,108,28,20,79,47,58,47,202,3,47,96,112,62,66,104,15,72,30,93,114,39,77,64,78,89,124,43,106,67,47,44,94,93,61,91,52,17,16,119,95,201,93,79,110,31
"COG2174",17,0,4,0,1,0,0,0,6,0,1,1,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,17,0,0,0
"COG2175",169,1196,1456,1113,1036,227,719,666,1259,1192,1341,1425,395,1116,1306,570,152,92,1470,1909,1436,986,871,137,1344,1339,986,1022,1378,1429,438,1225,1200,756,1377,1355,1092,518,1563,880,1103,807,1277,1347,398,1495,1094,1223,1193,1059,1506,293,574,1221,1265,1037,97,1063,1476,1226
"COG2176",225,33,57,126,37,62,52,100,29,104,26,77,38,37,72,177,60,49,75,88,140,102,13,49,170,83,51,87,49,168,78,148,35,4,48,154,71,175,114,60,114,25,89,34,86,104,63,59,24,49,12,107,2,27,59,70,232,41,103,112
"COG2177",105,67,49,54,69,45,117,74,49,45,48,49,68,73,61,84,100,72,55,57,54,61,46,44,81,51,42,43,53,45,253,177,153,323,175,201,206,200,199,204,175,280,111,153,103,126,168,187,165,193,118,133,212,215,140,143,244,202,154,291
"COG2178",119,27,29,184,30,10,6,72,12,168,16,57,0,37,177,72,0,33,38,67,38,60,5,0,16,32,35,199,38,36,0,8,7,0,6,35,10,5,22,58,25,0,7,11,10,30,16,6,7,4,5,8,0,12,12,6,25,13,8,20
"COG2179",4,39,24,3,46,1,10,5,45,11,76,11,0,35,15,1,0,1,7,4,9,4,114,0,6,39,69,15,25,38,0,21,7,0,55,5,17,10,22,28,6,5,55,12,21,2,42,32,40,30,26,0,0,53,47,113,1,51,35,1
"COG2180",137,2,3,1,1,7,8,9,1,2,0,0,1,0,1,260,16,18,0,0,0,2,0,45,3,0,2,0,1,2,18,7,0,0,1,0,0,348,0,1,0,5,0,3,5,10,0,0,6,3,0,9,0,0,0,1,122,0,0,0
"COG2181",141,4,11,27,7,7,62,31,11,43,11,17,4,6,44,366,28,15,9,12,17,19,5,62,11,16,8,31,21,6,16,6,3,61,10,13,9,498,12,19,40,11,9,21,11,19,6,4,7,5,7,7,16,7,8,12,135,8,6,17
"COG2182",16,69,87,70,114,28,13,37,51,40,44,78,17,103,84,53,36,62,34,64,70,62,15,201,47,40,95,44,30,32,53,66,72,5,62,53,92,28,24,84,124,38,55,58,47,30,136,56,41,42,40,24,17,70,95,21,19,146,30,149
"COG2183",231,26,57,96,17,221,96,405,59,59,30,36,362,23,84,92,437,430,55,27,20,97,50,354,55,8,29,79,24,86,357,144,9,254,14,13,82,39,29,111,159,194,27,35,148,83,51,36,39,72,19,259,71,16,58,61,178,4,13,5
"COG2184",19,3,4,16,1,12,1,27,0,0,0,2,19,0,2,15,40,38,1,3,0,1,4,30,6,0,6,8,0,5,11,14,0,1,0,0,5,7,0,13,0,3,2,0,4,5,0,2,3,2,0,8,0,1,0,0,5,1,0,0
"COG2185",268,412,579,636,446,236,788,403,555,616,377,528,650,476,518,526,607,283,522,568,425,448,501,65,414,368,427,605,486,461,570,380,215,691,385,449,642,557,285,595,735,476,331,344,65,470,324,526,390,614,258,114,679,486,531,465,237,455,320,359
"COG2186",222,53,68,178,51,182,142,367,51,124,42,36,496,49,151,238,584,439,25,40,23,59,88,420,46,29,36,178,41,88,434,196,31,95,23,10,54,187,26,308,142,220,34,83,134,110,90,45,69,114,12,200,127,102,78,63,133,28,18,16
"COG2187",3,5,8,53,7,82,2,63,1,50,3,14,43,2,41,40,36,89,9,8,3,10,8,160,18,4,12,48,7,48,50,37,11,0,2,8,8,41,1,27,86,11,8,4,22,29,7,5,4,9,1,49,2,16,13,10,28,3,8,1
"COG2188",97,68,54,85,55,113,284,129,78,78,53,64,224,55,77,80,264,273,65,37,24,43,78,88,29,27,53,88,66,54,230,89,223,504,109,15,70,99,29,160,148,219,45,50,65,24,36,67,80,84,30,88,313,163,40,47,96,46,15,26
"COG2189",369,41,43,64,66,193,92,144,51,80,46,28,317,64,74,175,416,153,64,104,50,28,62,65,126,102,84,73,43,101,275,138,42,16,77,51,64,155,51,123,21,33,108,73,284,94,93,45,68,61,67,554,46,37,63,44,374,68,63,76
"COG2190",0,1,0,1,1,17,0,16,3,0,0,0,1,0,0,7,0,6,0,0,0,3,0,12,0,0,0,7,0,1,4,7,1,0,0,0,2,0,2,0,0,28,0,1,5,1,3,1,2,1,0,13,1,0,0,2,10,0,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",1059,1012,629,710,785,4253,434,427,679,736,1096,853,1416,1104,849,753,184,1249,750,789,807,762,705,1965,942,1540,981,704,774,647,1763,918,939,912,850,917,932,939,875,775,571,435,1147,1968,3532,1027,1384,727,911,651,696,4410,555,642,978,631,1558,1083,1382,794
"COG2193",70,104,95,28,105,151,70,133,101,35,76,105,153,115,35,47,228,170,86,123,122,147,78,283,149,95,92,41,76,137,174,120,85,124,85,92,112,35,98,48,45,120,100,119,50,104,130,86,98,104,136,92,78,88,79,85,74,101,87,121
"COG2194",169,14,9,43,8,127,111,277,20,44,8,14,30,9,72,99,253,334,5,15,12,52,30,80,64,6,5,62,36,60,90,56,17,211,4,5,6,48,26,24,74,166,3,6,129,46,4,22,29,53,11,154,258,19,3,30,116,3,3,10
"COG2195",66,71,68,122,76,48,344,56,44,111,64,65,25,96,121,90,79,42,66,91,45,33,101,142,57,51,39,127,85,152,29,84,68,410,84,63,100,47,23,147,169,158,55,46,28,159,78,80,76,87,68,49,271,90,60,53,114,83,58,41
"COG2197",699,185,190,374,200,530,382,961,217,258,209,109,756,214,273,423,1066,1256,101,148,77,259,369,835,226,166,205,337,176,374,792,488,186,360,193,49,186,281,109,881,346,433,244,172,483,267,263,187,225,301,126,654,412,378,234,372,611,186,153,57
"COG2198",380,30,17,43,2,321,15,530,65,26,5,8,53,22,29,96,135,623,3,31,8,134,30,324,94,5,11,71,9,136,26,53,3,6,1,2,5,3,11,4,16,30,2,2,80,37,11,3,11,26,0,104,6,2,3,6,80,2,1,0
"COG2199",3764,304,190,586,93,3216,193,4819,389,470,65,105,2507,257,548,980,3245,5988,78,265,154,963,383,3299,815,115,206,722,32,1282,4151,1493,79,168,75,76,304,474,369,669,329,2999,115,57,1946,942,263,207,474,766,108,3291,262,155,70,426,2570,56,64,94
"COG2200",1563,131,74,239,48,1432,116,2229,202,228,55,59,1396,107,288,382,1571,2743,23,126,50,385,166,1145,311,63,118,314,23,563,2105,682,22,19,40,32,113,133,149,277,123,1563,44,23,912,327,131,109,219,337,54,1440,92,102,14,191,1111,31,18,17
"COG2201",259,34,58,72,17,410,28,400,104,116,28,46,267,21,79,159,513,561,28,39,40,170,58,269,65,18,43,131,14,104,354,172,31,24,19,13,57,55,59,180,90,171,36,21,128,95,48,40,37,133,29,268,10,41,38,48,231,14,13,14
"COG2202",3450,385,308,673,211,4198,412,5353,637,598,199,212,4394,288,719,1475,5750,7511,152,416,214,1146,415,5376,721,147,403,849,105,1386,5432,1634,159,727,128,73,535,1055,377,1368,448,2613,367,149,2143,1012,400,245,468,983,231,3605,330,406,136,476,3089,116,108,67
"COG2203",1006,228,121,250,210,812,114,1234,260,205,389,121,713,242,267,247,1603,1709,97,138,103,240,590,1337,156,168,269,280,121,432,1199,439,109,171,211,54,247,143,112,600,237,739,249,168,482,217,248,181,286,423,254,760,92,286,241,340,611,204,167,52
"COG2204",1504,1222,1115,1291,1180,1450,1648,2381,1035,1413,1027,1210,1499,1172,1270,1867,2158,2279,1025,1213,1181,1113,1057,2230,1155,1031,1108,1341,1079,1291,2095,1360,1151,1614,1029,1000,1255,1745,1044,1329,1722,1867,1063,1278,956,1324,1111,1047,1298,1291,1278,1362,1468,1205,1105,880,1265,1060,918,1066
"COG2205",90,4,58,110,3,147,2,104,7,67,11,3,23,8,101,48,57,171,13,16,3,14,34,177,21,2,8,91,2,31,51,24,2,0,2,2,47,13,4,109,145,58,6,71,98,43,47,16,11,8,9,107,1,64,68,7,61,1,1,1
"COG2206",234,19,36,65,12,159,16,240,28,57,5,24,107,17,55,177,270,217,20,46,53,88,19,112,101,28,19,77,9,68,396,297,38,42,65,112,102,424,173,104,214,416,72,73,271,224,101,114,66,150,23,440,12,43,66,130,566,47,104,87
"COG2207",251,90,67,143,72,596,277,646,106,147,48,57,643,66,88,155,1262,971,66,80,34,114,120,1122,86,43,71,159,66,147,1915,671,302,1392,137,77,320,128,147,2018,506,1138,293,203,808,517,344,284,387,480,186,1647,754,368,144,245,1050,108,69,133
"COG2208",239,463,481,253,539,974,377,469,529,263,581,327,165,546,289,287,285,450,456,362,594,459,755,468,407,524,765,255,375,477,245,523,445,234,524,466,673,212,599,239,430,265,677,349,337,389,560,649,499,467,578,297,356,672,635,579,265,506,601,629
"COG2209",90,153,105,43,147,56,279,125,103,38,97,103,27,152,47,59,83,115,110,112,159,159,128,52,169,116,110,42,163,108,41,92,201,227,159,128,135,37,120,44,86,169,104,109,46,83,150,117,162,136,166,74,185,144,94,103,76,164,92,180
"COG2210",70,2,13,38,3,12,25,23,1,42,3,9,15,4,30,123,8,0,3,16,7,2,0,0,2,4,2,37,11,9,13,9,3,60,2,3,5,139,1,20,32,5,4,7,1,22,13,5,1,4,2,1,5,3,11,7,62,0,2,0
"COG2211",320,734,680,247,784,254,1139,371,702,278,718,613,623,793,224,322,150,268,584,428,572,631,960,115,544,650,763,271,735,514,639,458,894,584,902,471,425,133,447,374,345,597,765,740,245,330,821,540,753,755,912,212,779,604,684,764,266,719,657,438
"COG2212",3,2,2,4,0,17,0,10,1,6,1,0,20,1,2,0,63,21,0,1,0,1,1,37,1,0,0,8,0,3,22,5,0,0,0,0,0,1,0,15,2,21,1,0,11,4,2,0,3,1,0,17,1,0,0,0,2,0,0,0
"COG2213",1,77,59,10,91,24,54,5,9,8,54,60,49,77,6,6,0,2,75,56,81,125,19,8,59,69,79,19,49,22,30,68,37,0,46,104,61,1,66,56,3,18,48,69,42,24,121,64,28,22,31,37,0,59,86,14,2,93,75,143
"COG2214",239,450,450,281,519,355,359,258,566,300,629,372,323,405,334,398,242,187,429,344,360,288,681,187,331,560,516,264,421,521,435,445,465,333,547,386,490,371,416,386,258,382,548,451,362,311,529,501,486,462,453,184,293,608,544,693,264,511,575,383
