"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG2872",34,20,36,27,15,33,10,31,24,25,32,37,20,40,35,28,24,3,22,49,30,25,11,16,30,1,45,36,18,23,92,84,106,69,70,76,107,70,81,75,88,96,103,102,102,109,91,104,90,73,57,90,84,112,75,87,20,99,85,93
"COG2873",591,952,397,760,357,855,397,421,865,1058,534,952,1175,922,774,1034,948,324,1029,733,1072,562,739,974,1405,461,880,1003,1036,753,596,1012,880,1026,718,1128,900,1028,1147,1315,1000,923,638,1095,868,1037,1024,590,1138,1184,1083,981,1036,845,826,1136,745,1015,1225,966
"COG2874",5,0,3,3,0,3,0,0,4,4,1,10,1,7,4,1,6,3,0,16,1,1,0,1,4,0,19,8,7,2,13,12,14,6,5,4,6,9,5,5,15,16,3,48,2,6,20,4,12,16,3,14,7,50,0,6,6,19,9,8
"COG2875",157,83,94,116,66,54,46,99,62,262,166,123,240,43,123,91,184,31,77,104,78,208,60,192,70,6,114,10,54,159,200,147,50,176,119,95,159,58,178,55,139,14,74,84,97,113,110,158,46,200,93,63,127,67,42,174,6,97,212,51
"COG2876",174,251,169,121,107,109,35,20,190,145,125,167,126,177,165,189,109,90,167,119,218,125,329,131,146,54,91,219,132,69,122,165,155,116,110,131,136,141,144,188,130,179,151,208,106,202,236,117,200,184,130,200,145,147,182,98,18,161,159,158
"COG2877",299,534,416,391,401,418,233,277,540,376,363,480,391,522,426,448,383,482,533,331,563,314,488,508,532,342,382,455,570,293,324,459,508,431,360,493,425,492,461,581,498,567,447,477,432,477,536,361,667,462,466,494,457,454,470,387,235,476,498,476
"COG2878",18,5,43,22,34,20,26,88,57,13,47,1,11,7,70,18,11,19,12,12,21,43,140,24,47,78,15,14,36,53,36,11,42,17,80,14,22,14,6,45,25,14,127,24,62,29,14,25,28,10,14,13,19,17,84,22,115,43,10,41
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,4,2,16,60,0,3,3,1,0,0,3,1,1,4,0,0,1,2,0,4,5,8,0,0,2,11,5,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,3,1,1,0
"COG2884",167,165,206,101,150,124,178,265,147,123,148,125,91,174,134,126,68,115,116,116,148,125,278,112,110,151,109,172,128,143,105,136,150,116,131,126,145,122,105,146,120,159,157,130,111,144,153,138,145,105,95,152,127,114,192,122,190,149,99,117
"COG2885",912,995,345,515,877,623,1129,1904,680,742,942,723,442,650,648,662,455,745,847,433,759,493,1566,541,530,846,600,502,605,708,454,672,644,638,668,495,506,639,550,886,438,586,432,817,616,688,728,522,581,620,511,824,539,488,1263,481,1253,604,504,629
"COG2887",270,151,608,178,370,230,840,459,244,102,286,126,110,179,241,160,117,324,117,283,205,272,257,129,147,270,141,218,200,164,224,160,167,128,194,171,216,179,93,162,219,151,392,198,166,185,182,289,195,125,144,185,182,260,139,141,29,183,120,156
"COG2888",0,0,3,16,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,2,1,0,0,1,0,0,15,0,0,0,0,0,0,1,0,2,0,1
"COG2890",551,656,641,595,290,628,338,481,594,549,579,713,575,752,648,615,603,269,710,680,614,658,632,557,523,354,557,670,620,650,643,659,659,594,583,716,650,665,614,532,609,709,604,637,607,551,628,657,530,633,662,647,648,633,570,608,431,688,594,632
"COG2891",6,5,8,15,0,11,5,18,9,2,9,4,4,7,3,10,2,5,7,4,5,10,4,3,10,18,4,12,10,17,25,15,19,16,35,22,23,23,13,24,11,18,15,14,13,17,14,17,31,6,15,22,15,16,41,30,121,22,10,21
"COG2893",14,19,13,5,71,10,69,74,20,13,12,17,22,11,8,17,18,21,11,19,19,9,32,7,17,4,10,16,18,16,12,20,29,16,15,14,14,20,14,21,21,16,14,22,29,26,25,17,19,19,14,26,18,17,16,21,3,16,7,28
"COG2894",35,84,17,13,20,70,46,119,53,211,38,114,189,29,24,92,186,85,87,25,69,19,5,140,64,141,158,5,39,203,45,139,23,127,35,90,11,42,114,46,96,6,5,64,28,62,84,16,34,130,55,69,107,73,73,132,119,70,137,24
"COG2895",206,259,238,149,364,172,355,182,206,189,216,193,127,150,196,141,148,207,318,167,183,145,285,169,251,224,186,133,164,209,156,214,233,161,207,124,176,132,127,278,145,112,188,146,285,206,210,182,128,153,87,171,175,104,319,206,354,214,161,186
"COG2896",430,272,596,469,203,448,209,285,402,321,469,287,350,306,483,351,434,243,281,512,360,477,341,369,282,221,386,360,606,272,432,326,486,288,503,425,402,440,251,268,511,398,625,353,450,389,361,479,357,254,243,331,238,513,374,324,360,398,288,494
"COG2897",681,285,390,529,173,416,218,235,314,309,617,304,363,306,471,351,353,115,392,527,359,705,211,372,379,207,317,337,423,217,799,303,391,392,510,374,658,408,417,402,368,385,412,337,478,353,286,762,398,333,357,359,333,317,379,439,207,316,364,379
"COG2898",24,2,0,10,26,4,49,270,1,9,17,4,0,4,5,4,2,44,5,4,0,11,5,2,0,22,2,2,0,14,8,4,0,11,9,0,0,2,1,2,1,0,0,0,0,0,0,26,3,6,2,8,0,1,3,1,24,0,1,1
"COG2899",14,42,2,5,5,6,40,10,16,7,5,16,5,7,9,6,11,26,29,6,33,3,22,3,8,2,23,7,18,10,3,7,2,1,3,6,3,2,2,10,8,2,0,1,3,7,15,3,0,6,1,3,0,4,11,4,2,7,4,4
"COG2900",1,0,3,5,0,7,0,0,1,5,3,1,0,0,1,3,6,14,4,1,0,3,1,2,2,46,0,0,0,19,1,1,0,1,10,0,1,2,0,3,4,2,1,0,0,0,1,3,8,1,1,1,0,0,2,1,79,0,0,0
"COG2901",19,42,19,25,2,33,12,40,40,30,27,31,26,46,31,26,33,16,38,12,38,26,65,38,49,53,33,45,42,35,16,32,36,31,39,28,29,35,15,39,28,30,12,21,51,29,38,20,47,21,27,25,36,20,45,36,85,46,29,49
"COG2902",242,26,250,204,887,228,800,419,55,157,371,34,38,10,212,104,77,340,73,186,7,239,91,103,75,725,89,33,26,379,67,13,4,28,127,21,36,24,17,41,11,4,103,4,20,11,13,99,36,15,16,15,12,16,114,26,342,8,3,4
"COG2904",30,99,10,30,156,61,58,121,64,62,48,82,53,100,40,46,58,64,58,32,82,28,128,55,90,123,48,49,48,87,25,58,52,41,53,67,46,51,33,74,45,60,4,41,46,58,99,29,80,50,41,58,68,53,119,54,187,68,44,65
"COG2905",113,8,77,53,196,130,111,419,6,70,176,15,14,11,44,38,19,155,73,19,2,56,20,67,14,472,44,19,13,220,35,18,1,26,132,5,25,19,73,32,14,9,38,6,1,0,8,40,57,18,13,21,3,25,270,5,559,4,3,1
"COG2906",5,0,4,4,11,11,4,10,2,8,9,2,1,1,0,3,2,10,6,5,1,4,0,10,2,49,3,2,3,23,1,1,2,4,10,1,0,8,1,7,3,2,1,0,2,1,2,2,7,0,1,4,2,1,6,1,65,0,2,0
"COG2907",104,525,84,473,194,477,226,426,453,460,181,545,552,556,246,510,489,118,637,500,606,76,345,534,395,252,449,663,635,346,216,486,652,541,131,568,470,611,581,528,572,693,86,560,569,490,542,212,402,510,752,489,512,543,501,486,326,512,512,606
"COG2908",218,310,248,147,1093,248,223,207,208,235,256,244,193,351,221,411,140,176,264,180,273,207,469,241,922,272,174,239,214,235,152,224,245,231,232,198,199,213,224,692,193,303,209,282,274,234,247,201,229,177,243,221,660,198,311,682,378,276,239,240
"COG2909",40,10,9,27,86,25,205,297,3,88,66,13,14,3,27,3,22,145,43,27,4,57,2,30,6,142,24,9,2,143,64,27,1,42,90,4,16,13,8,26,0,7,15,0,2,1,3,30,26,30,28,18,1,13,58,4,326,5,8,1
"COG2910",4,2,3,3,35,6,7,13,6,2,3,0,0,2,3,3,1,18,1,1,0,9,5,0,4,4,4,1,1,1,1,3,3,9,3,1,1,2,2,2,1,4,3,3,6,2,0,18,4,1,1,1,3,0,60,3,2,2,0,6
"COG2911",210,38,547,168,415,212,751,1175,35,109,315,47,13,86,142,93,43,359,62,114,9,127,7,65,35,668,36,59,14,355,140,40,14,50,313,33,80,52,12,54,20,47,301,8,11,13,11,201,97,32,47,52,18,49,296,9,1042,21,9,13
"COG2912",184,35,84,157,80,46,22,12,32,28,205,26,16,12,111,32,62,22,26,120,29,240,62,13,30,14,45,4,31,39,267,50,40,26,159,18,153,39,23,35,19,4,39,25,83,31,45,244,37,23,3,29,22,20,68,58,23,17,24,40
"COG2913",39,76,38,41,89,59,113,124,67,49,53,73,49,66,58,49,62,37,65,44,65,44,109,63,89,67,63,68,62,73,43,66,65,59,64,55,54,58,53,74,64,60,39,50,69,54,83,38,41,46,51,51,78,44,105,53,92,75,64,93
"COG2914",10,6,6,4,5,16,2,22,9,4,16,2,4,0,28,8,4,20,4,3,5,17,23,7,12,49,11,1,4,17,13,4,11,3,39,0,3,5,2,10,4,0,23,3,9,5,2,7,9,4,2,3,2,1,22,8,74,8,1,11
"COG2915",5,3,16,18,10,25,11,42,16,8,27,4,5,5,45,21,16,28,11,10,15,22,43,16,24,67,5,5,20,35,11,9,27,19,62,8,8,15,6,26,8,16,25,10,20,14,6,7,17,7,14,10,13,6,62,20,142,17,6,15
"COG2916",2,2,5,9,0,10,11,35,1,9,8,0,1,0,3,8,4,10,3,1,1,6,0,2,2,58,6,1,2,35,1,1,0,4,12,0,1,3,0,4,4,0,0,0,0,0,1,3,5,0,1,0,0,2,6,1,88,0,0,1
"COG2917",153,243,115,214,83,231,123,119,240,196,141,235,250,230,213,212,173,57,315,192,222,153,161,247,172,41,182,297,285,77,207,212,281,242,171,245,207,252,261,208,261,273,221,216,211,203,225,168,147,253,267,229,217,186,196,208,10,208,250,243
"COG2918",92,246,85,114,29,195,71,238,176,151,195,229,168,237,184,147,146,120,258,109,225,195,330,164,336,284,177,211,215,220,142,200,263,202,249,156,168,142,137,254,153,207,125,147,209,192,262,129,213,157,226,163,219,98,263,189,386,228,179,243
"COG2919",17,18,16,17,55,22,19,58,7,23,22,11,4,12,11,13,11,27,14,18,12,26,20,13,20,52,14,5,12,23,21,14,10,18,25,12,10,15,8,19,8,5,14,5,14,8,6,17,17,10,5,6,12,11,26,19,104,10,15,20
"COG2920",22,7,21,20,32,18,4,8,39,19,42,13,15,15,48,29,25,46,15,20,13,38,41,21,32,45,18,20,27,25,27,19,29,26,58,15,27,14,16,30,17,29,40,23,16,23,10,34,38,16,29,19,15,25,61,30,59,49,15,27
"COG2921",8,3,7,12,6,9,8,39,12,9,23,2,5,3,11,6,4,16,5,5,2,23,21,5,11,42,8,3,8,14,13,4,6,15,33,4,6,3,1,10,2,2,5,4,12,4,1,11,11,2,5,5,2,2,18,8,54,4,2,7
"COG2922",9,9,13,20,0,27,4,9,19,5,51,4,2,2,60,15,7,19,12,15,10,57,44,4,9,77,13,2,7,30,5,1,14,0,32,1,7,6,0,1,2,4,11,0,11,5,1,12,14,1,1,2,1,2,10,4,61,9,0,8
"COG2923",10,5,23,9,6,18,1,16,9,8,23,2,5,1,23,11,7,20,11,12,6,28,8,8,19,38,11,8,10,18,19,9,10,6,38,5,8,4,10,7,10,13,19,8,8,6,4,12,16,12,10,7,10,9,28,14,60,8,5,10
"COG2924",29,49,29,40,3,38,18,51,45,31,41,41,28,50,45,39,23,22,44,31,48,49,67,35,74,51,40,38,57,60,34,35,37,32,70,30,46,37,34,40,52,42,40,20,42,38,49,45,59,31,42,39,48,18,55,44,85,54,32,53
"COG2925",242,648,221,419,21,663,26,98,586,495,359,663,587,668,525,605,472,140,751,428,706,321,475,599,695,300,460,793,770,287,379,579,749,617,462,668,650,629,687,741,623,788,527,643,620,601,670,356,597,636,913,677,590,546,604,530,346,554,700,716
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2927",30,42,29,44,89,46,92,100,41,27,41,22,43,29,26,27,37,46,34,35,36,50,54,32,41,65,31,23,50,46,22,38,32,37,60,14,30,34,27,47,25,17,30,17,36,22,28,25,33,28,30,25,36,25,69,35,114,40,39,19
"COG2928",48,85,107,78,52,99,56,51,96,114,52,105,131,98,84,106,142,13,98,78,81,68,56,88,75,13,90,95,106,70,210,300,281,289,176,303,266,292,321,275,324,295,325,267,240,268,288,178,222,298,380,315,358,247,211,295,22,284,306,274
"COG2929",6,1,4,5,8,3,9,42,2,4,4,0,1,0,0,3,3,2,2,1,0,1,0,0,4,9,1,0,2,8,6,1,0,1,1,0,1,2,0,1,0,1,4,0,0,0,0,2,1,5,1,1,2,0,5,0,29,0,0,0
"COG2930",42,35,36,20,56,22,91,143,38,16,49,25,15,13,26,21,27,3,29,27,24,26,50,16,17,4,66,15,22,28,29,23,30,24,25,23,35,25,13,32,33,19,30,11,27,33,25,20,33,20,4,19,16,22,38,24,6,29,14,25
"COG2931",586,930,1096,1022,2890,890,427,708,765,596,797,968,560,1070,748,713,670,716,685,979,627,663,553,708,675,710,799,750,504,1370,542,1062,548,470,836,897,730,943,647,698,609,780,964,620,654,682,756,604,886,889,477,713,919,543,532,523,839,717,645,644
"COG2932",29,2,24,7,128,10,162,65,6,19,23,3,5,2,13,9,8,99,5,16,1,19,7,24,8,210,6,0,6,27,25,6,1,12,27,0,8,10,6,10,2,3,19,2,3,1,1,27,6,8,9,2,3,4,39,6,18,3,5,2
"COG2933",17,12,28,33,36,39,46,169,7,21,49,5,1,0,27,18,19,40,14,13,3,26,10,23,10,152,37,0,2,94,26,7,1,8,51,3,13,6,3,12,0,4,26,0,2,4,4,27,26,6,7,6,1,5,77,5,237,4,1,4
"COG2935",103,62,110,69,140,56,176,217,63,74,85,38,55,16,61,52,68,53,69,61,54,77,92,59,78,123,48,22,71,92,89,50,59,67,82,41,53,52,55,72,58,35,104,37,61,44,71,113,35,45,7,45,38,56,127,66,132,42,43,51
"COG2936",611,348,699,820,270,517,138,496,470,535,484,614,482,425,532,532,576,158,249,825,398,513,307,422,299,88,951,443,345,886,600,488,464,432,509,517,277,306,416,247,443,347,490,621,787,634,402,578,547,497,192,601,373,505,311,448,693,473,458,504
"COG2937",89,82,68,148,29,172,111,551,97,96,197,99,113,83,85,128,61,199,170,82,93,75,109,134,139,516,82,79,119,232,24,19,28,29,70,20,28,28,34,41,21,38,19,35,26,16,27,33,35,35,49,32,43,20,60,40,252,33,27,28
"COG2938",31,18,17,37,50,37,57,65,27,38,32,21,13,14,24,25,21,38,23,25,19,18,32,15,23,50,22,19,24,42,30,16,30,23,31,16,23,30,16,31,9,14,45,25,30,14,25,22,26,15,18,19,20,13,53,23,67,20,13,21
"COG2939",134,157,160,107,205,134,213,81,97,66,197,103,51,143,111,82,107,125,103,73,133,111,153,58,60,220,130,117,57,173,66,106,115,103,150,128,103,107,68,111,52,117,60,86,109,136,112,104,115,65,66,111,60,90,224,37,459,120,84,139
"COG2940",46,151,42,67,226,98,87,4,185,108,38,144,172,126,126,193,353,169,219,82,199,61,72,165,187,39,201,198,194,34,115,164,231,241,80,196,146,129,134,147,178,171,86,177,401,197,143,67,139,174,212,143,123,229,134,130,11,226,176,265
"COG2941",105,297,53,169,31,260,62,113,244,207,98,322,257,291,108,241,182,58,323,172,277,87,188,220,348,89,213,265,333,123,136,225,283,235,100,269,270,260,257,304,267,336,45,278,236,237,264,118,279,263,296,273,274,181,251,253,78,244,274,288
"COG2942",102,16,28,34,65,40,201,68,32,21,106,13,25,18,57,14,39,29,32,35,28,84,90,44,49,16,31,9,30,43,53,23,34,26,73,25,15,30,27,35,16,6,35,13,55,27,25,58,32,14,11,16,19,10,30,40,33,34,24,36
"COG2943",53,17,28,49,322,64,294,635,13,53,97,8,6,3,24,58,21,94,23,24,9,24,1,23,18,277,21,1,2,144,13,9,1,16,86,5,18,26,6,16,4,2,9,5,4,6,5,35,60,6,11,9,8,11,114,9,454,9,5,0
"COG2944",8,1,22,10,26,24,27,63,2,3,8,0,1,0,5,4,3,29,4,3,0,9,2,5,9,75,3,1,1,23,7,0,1,4,19,2,0,4,1,12,0,2,11,1,0,0,1,7,2,0,3,0,0,1,8,1,114,1,1,0
"COG2945",113,219,85,247,105,250,138,183,187,166,105,203,226,234,136,187,159,48,285,178,219,115,98,196,228,56,166,262,237,95,166,188,235,203,108,251,244,249,239,278,206,295,162,231,165,209,188,152,205,216,293,241,193,224,196,206,18,170,193,221
"COG2946",1,0,0,1,0,2,5,1,4,1,1,0,0,0,0,11,3,2,0,0,0,0,1,2,0,1,2,0,0,24,3,1,0,0,2,0,3,1,0,0,0,1,0,2,0,1,0,8,15,0,0,0,0,0,25,0,15,0,0,0
"COG2947",199,166,120,222,61,233,112,138,138,208,209,208,244,168,190,214,267,79,184,250,192,200,63,192,157,128,209,193,201,189,265,192,195,195,183,219,241,198,259,200,194,225,164,218,195,196,159,193,221,225,248,206,213,218,168,219,149,193,228,206
"COG2948",54,1,8,11,395,15,574,505,7,22,31,4,9,3,11,2,1,124,16,18,0,26,4,4,4,30,1,1,0,65,29,3,1,9,20,2,4,6,7,11,0,1,8,2,4,0,2,44,5,6,9,6,0,4,11,5,32,1,1,0
"COG2949",29,2,2,4,18,7,1,19,2,1,26,3,0,1,6,0,4,2,5,1,2,1,2,7,2,9,0,0,0,6,12,2,0,3,21,0,0,0,4,3,0,1,0,1,0,2,3,9,0,4,1,6,4,0,7,1,5,2,1,0
"COG2951",257,503,392,333,210,482,402,609,471,437,326,450,428,560,395,397,353,203,589,362,477,296,472,412,484,463,334,519,549,375,306,431,558,434,450,470,479,481,481,515,444,621,460,402,402,435,499,299,464,475,592,449,451,391,450,354,673,483,462,534
"COG2954",51,60,62,30,5,55,5,31,52,92,55,91,87,63,59,71,107,12,59,51,50,42,50,76,36,6,107,37,49,162,46,77,36,72,36,91,28,60,88,32,80,44,36,81,30,55,59,52,34,88,50,56,86,75,17,122,88,58,87,34
"COG2956",95,42,279,113,22,110,62,205,54,33,154,57,20,147,106,49,43,52,51,99,45,146,59,48,63,157,66,86,58,149,91,75,82,30,200,67,94,93,49,52,49,114,200,35,74,60,36,110,128,37,58,64,69,77,117,47,246,74,31,73
"COG2957",227,166,362,167,155,220,167,170,173,258,245,116,137,167,211,237,176,106,224,162,134,195,144,205,153,252,133,166,162,237,210,133,247,318,254,208,191,222,440,160,105,288,263,257,184,205,90,225,288,158,471,136,261,147,199,188,285,200,325,238
"COG2958",0,0,4,0,0,7,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,58,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,6,0,0,0,1,0,1,2,0,17,1,0,0
"COG2959",35,14,29,43,22,51,39,206,16,38,79,6,9,0,29,32,16,70,29,21,14,60,47,22,31,188,23,4,10,113,41,15,8,31,69,4,12,15,14,25,13,1,29,10,14,8,8,37,29,15,7,12,26,11,133,33,315,4,17,7
"COG2960",11,19,17,14,40,16,29,90,12,17,27,9,12,9,13,18,10,29,24,15,22,11,24,20,11,60,12,9,17,39,21,19,15,16,14,10,12,10,13,21,13,17,18,6,19,19,27,22,12,8,11,22,5,14,51,14,85,12,12,11
"COG2961",28,23,8,21,103,41,132,245,15,32,44,19,16,28,11,27,8,51,38,13,22,30,21,34,21,127,32,9,7,56,16,20,18,15,42,11,15,19,18,27,13,22,3,14,12,17,13,21,26,19,17,10,6,15,87,23,161,25,27,20
"COG2962",136,243,146,190,157,230,191,196,258,220,196,236,230,263,274,237,195,112,340,190,263,168,180,231,156,235,177,319,284,138,80,76,107,80,79,80,71,72,70,56,91,129,104,85,73,70,72,80,83,84,96,102,63,94,107,68,78,69,83,94
"COG2963",171,16,761,55,201,80,203,676,43,67,114,8,11,5,104,78,23,206,48,32,0,80,124,62,34,491,33,3,23,284,112,25,2,23,124,6,12,16,3,56,9,1,703,5,10,12,10,110,46,21,28,24,13,24,119,25,441,8,10,4
"COG2964",12,1,28,3,0,0,0,0,1,4,14,2,0,5,11,0,0,1,1,0,3,20,2,1,0,0,1,8,1,1,13,4,1,1,10,1,3,2,6,0,0,2,19,0,0,0,1,20,0,1,9,2,1,6,11,0,11,3,0,0
"COG2965",0,1,0,0,1,3,1,0,2,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG2966",22,6,17,23,35,37,1,0,10,13,44,3,2,1,9,20,15,65,7,3,1,4,2,4,11,179,13,2,1,69,2,0,0,5,17,1,3,4,0,1,3,2,1,0,0,0,1,9,12,1,2,0,1,3,23,0,103,0,1,0
"COG2967",34,21,30,29,22,19,29,16,21,17,32,19,15,25,21,23,23,15,16,20,26,25,29,11,25,26,14,14,21,31,70,48,58,42,95,52,60,71,40,59,29,80,77,51,74,61,68,93,67,44,42,40,56,56,94,73,78,57,49,60
"COG2968",121,2,48,132,74,63,126,198,15,16,95,5,7,1,65,13,34,82,14,106,1,67,30,15,16,119,17,7,5,52,85,8,13,12,81,8,108,22,4,22,5,10,25,1,50,17,5,93,57,5,10,13,7,15,112,23,161,11,1,15
"COG2969",13,10,12,20,3,26,15,60,20,11,32,3,9,2,34,12,6,21,10,13,4,23,38,13,10,75,8,6,12,41,24,8,14,12,41,9,9,6,3,17,5,2,21,4,25,9,4,21,20,5,5,1,8,5,45,13,95,10,7,14
"COG2971",61,6,141,59,30,62,11,111,36,23,120,15,14,9,62,37,60,54,27,37,35,80,40,17,36,164,38,2,62,108,51,70,15,25,87,23,33,28,17,22,68,6,87,14,34,30,38,80,30,7,4,23,16,15,90,38,305,25,6,20
"COG2972",140,28,31,41,108,48,134,151,15,65,136,19,10,12,41,19,21,239,46,34,16,44,58,25,17,155,23,11,5,139,36,27,11,40,89,17,10,26,11,26,6,11,9,9,5,11,14,70,29,17,18,60,9,11,110,31,333,6,12,14
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2974",12,21,17,18,38,57,37,151,19,50,65,5,14,6,13,33,18,72,22,9,7,22,27,24,28,318,16,7,13,119,13,9,2,19,48,7,12,12,5,13,10,4,3,3,3,1,5,15,24,9,11,6,11,6,96,17,317,8,4,2
"COG2975",2,32,6,6,8,12,0,2,20,14,6,33,23,21,14,16,12,5,23,3,28,5,53,14,43,4,14,18,17,10,10,19,35,23,17,20,12,19,17,31,14,19,13,24,26,27,28,8,19,13,19,15,28,14,16,10,3,22,18,25
"COG2976",22,25,23,40,9,56,20,90,25,22,35,32,31,27,50,34,29,35,32,31,25,48,59,30,37,106,32,28,25,52,37,37,45,33,62,27,34,42,19,35,23,29,42,27,51,34,19,28,56,19,16,30,23,29,84,37,149,43,24,39
"COG2977",30,4,9,8,32,11,18,71,13,8,20,1,7,0,14,9,2,4,7,16,3,22,12,6,7,9,11,10,16,12,22,11,4,5,19,14,19,7,6,16,8,10,13,7,4,2,3,20,10,5,2,8,10,9,21,17,17,4,2,4
"COG2978",51,29,33,63,257,98,279,247,21,36,90,18,7,4,30,45,33,115,23,60,23,43,22,29,41,287,29,2,19,111,40,23,7,28,105,17,28,22,17,43,16,25,23,6,17,6,23,53,81,16,14,6,25,9,223,50,438,9,15,13
"COG2979",5,1,1,2,45,7,27,92,0,8,19,1,0,0,1,1,2,10,4,4,0,6,0,2,2,25,1,0,0,33,5,0,0,5,5,0,0,1,2,0,0,0,1,0,0,0,1,4,1,0,1,1,0,2,11,0,19,0,0,0
"COG2980",20,6,18,27,0,26,5,11,13,14,35,5,2,3,19,13,14,30,10,20,3,25,22,8,13,80,10,4,8,32,19,8,10,4,39,11,9,24,7,9,5,8,17,15,17,13,3,29,26,4,2,5,14,7,43,27,120,23,4,16
"COG2981",48,32,32,27,106,41,106,172,22,49,68,18,12,6,29,13,22,39,16,19,9,17,60,33,22,119,18,4,22,66,24,16,4,29,38,11,13,10,11,24,11,7,29,17,12,3,20,20,19,13,10,22,16,13,92,27,159,18,14,9
"COG2982",90,5,182,73,655,73,426,687,33,48,125,13,20,7,80,29,18,64,37,62,8,102,67,40,37,114,19,9,24,94,117,45,12,37,102,8,42,28,16,38,14,18,149,13,39,12,5,67,70,14,23,36,44,25,176,56,83,35,20,10
"COG2983",20,34,13,11,85,30,115,103,41,39,38,19,29,12,26,24,20,57,41,18,33,39,77,36,40,79,23,12,37,52,33,30,30,38,56,15,10,24,20,29,25,7,18,16,41,26,49,21,22,29,11,24,20,19,71,28,124,26,25,36
"COG2984",7,6,34,13,168,18,8,21,6,28,23,0,3,2,4,45,14,57,9,3,0,24,2,7,2,155,12,1,1,71,16,4,0,10,41,0,6,10,0,13,4,1,23,3,1,2,1,5,29,4,1,10,3,3,17,3,136,2,6,0
"COG2985",27,0,1,2,10,7,2,1,2,1,8,2,0,1,4,7,1,21,3,2,0,5,5,0,0,1,0,0,0,10,0,0,0,3,10,3,1,2,2,1,0,1,3,1,0,0,1,11,0,3,1,1,0,0,21,1,14,0,0,0
"COG2986",338,152,464,194,406,230,251,144,142,138,276,232,62,237,355,197,189,125,79,300,124,312,289,136,115,229,258,196,126,214,62,54,82,47,96,77,46,63,34,21,38,68,127,88,83,68,33,90,87,36,35,66,34,73,98,28,93,56,22,83
"COG2987",297,192,453,223,313,235,180,120,228,172,317,242,69,297,317,202,162,117,105,380,189,322,353,109,110,174,295,237,149,249,213,215,274,140,291,226,148,227,154,91,127,238,328,313,299,240,145,297,304,144,119,234,187,308,286,119,178,216,104,261
