"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG2813",30,181,69,32,197,75,55,22,89,85,217,148,27,37,432,140,67,18,33,30,47,54,389,33,168,47,16,52,15,39,85,34,27,21,50,51,116,13,51,27,83,267,17,31,89,268,70,123,104,22,192,168,342,69,24,25,29,110,55,37
"COG2814",14,2,22,5,1,15,1,28,56,20,280,140,6,91,362,141,96,3,2,4,20,14,332,6,106,11,7,172,21,6,94,24,11,26,22,1,108,3,99,12,69,526,6,4,31,680,35,133,128,0,165,138,319,24,2,2,33,101,82,53
"COG2815",83,0,61,23,1,93,77,110,25,98,4,20,183,20,0,70,19,111,86,88,50,157,23,104,113,110,86,28,59,96,54,40,125,123,69,95,26,128,24,79,25,0,164,66,60,5,54,16,54,130,1,20,102,137,77,147,121,114,63,66
"COG2816",151,187,106,217,132,164,148,136,123,144,234,174,152,153,219,192,136,136,180,141,133,154,181,129,155,176,192,156,72,155,119,128,138,153,167,173,231,116,149,195,120,291,119,151,93,162,131,40,79,184,220,72,99,169,153,148,120,165,134,128
"COG2818",40,207,110,34,204,52,41,26,75,72,207,140,34,95,274,134,94,65,50,30,58,49,276,18,114,27,40,133,55,37,114,53,49,54,91,48,136,38,121,35,147,163,50,45,115,213,90,79,77,40,245,247,212,53,38,21,57,77,97,59
"COG2819",72,125,36,171,139,154,89,101,65,100,62,106,91,46,42,68,50,58,139,72,76,82,298,44,59,66,161,148,30,97,23,58,60,72,89,111,132,67,47,91,49,68,63,99,45,24,67,66,81,36,165,198,670,75,140,87,36,77,69,45
"COG2820",50,118,45,24,129,92,93,64,55,84,7,61,107,57,5,40,54,73,56,59,44,134,27,83,90,91,58,71,27,85,9,12,25,25,10,43,14,29,23,15,13,7,23,25,17,1,27,9,12,22,12,9,3,12,27,45,21,29,9,19
"COG2821",23,34,72,21,17,35,32,7,39,13,199,29,29,38,140,43,40,13,17,20,15,19,10,20,12,9,15,58,30,32,33,21,17,53,28,5,81,20,55,14,71,212,8,21,71,29,24,8,9,16,145,21,72,16,26,11,49,31,62,97
"COG2822",2,1,3,0,0,3,0,5,7,0,0,2,4,4,0,11,0,0,0,0,3,0,22,0,0,4,0,1,3,0,4,0,0,0,0,4,7,5,3,0,1,5,0,1,9,16,6,30,12,0,1,9,22,8,0,0,0,4,9,2
"COG2823",202,164,182,295,302,151,213,280,86,222,128,210,267,138,123,153,152,196,318,236,203,198,230,186,175,180,186,113,236,170,121,199,128,251,134,190,141,214,143,156,146,110,204,224,195,216,178,117,121,245,209,114,90,226,225,193,176,251,131,204
"COG2824",2,173,4,4,161,5,1,7,22,8,71,29,1,11,62,18,18,1,5,0,3,1,72,3,27,4,1,35,3,3,10,9,7,10,2,4,39,3,9,2,13,73,2,1,8,165,5,33,24,1,126,37,42,10,0,0,12,19,12,11
"COG2825",18,56,38,46,89,28,22,23,27,35,39,47,22,21,82,33,32,18,26,21,24,38,98,33,39,22,24,19,27,21,45,19,23,24,29,30,60,25,22,16,32,20,22,19,45,176,24,29,26,36,23,58,82,36,21,31,29,39,28,28
"COG2826",5,484,236,3,31,24,4,28,134,19,127,157,48,79,503,174,106,4,8,12,24,7,580,16,95,8,2,124,29,12,128,26,21,20,33,4,160,25,72,4,435,140,1,17,186,148,83,248,148,8,222,384,194,41,7,6,58,119,93,107
"COG2827",10,11,34,9,8,6,12,16,8,7,90,32,14,26,24,21,23,12,5,7,20,17,33,6,17,8,11,31,16,16,47,25,16,44,25,23,41,34,63,24,91,260,35,37,73,129,54,63,77,24,139,126,532,36,32,25,49,60,76,54
"COG2828",72,80,37,124,38,54,32,37,60,35,137,81,27,42,251,79,64,34,140,51,35,50,198,62,173,44,51,85,21,17,46,56,64,32,51,52,138,29,38,57,60,77,22,84,51,394,41,77,69,29,187,71,95,40,89,44,63,96,65,29
"COG2829",0,3,4,2,0,4,0,2,22,24,91,56,4,5,209,28,16,1,3,0,5,1,153,5,38,3,3,40,3,1,22,9,8,8,5,0,56,3,5,1,46,27,1,1,10,315,10,18,47,0,130,85,78,16,2,0,8,55,24,7
"COG2831",95,42,55,115,25,97,31,49,98,71,331,81,69,67,290,68,52,35,113,71,102,32,32,102,60,73,89,63,63,65,92,86,65,69,68,85,156,82,67,88,74,193,31,133,77,66,55,112,48,39,359,44,124,33,105,68,60,40,97,175
"COG2832",35,8,69,15,11,74,46,38,57,52,56,44,77,31,59,71,41,47,22,46,35,54,98,57,55,66,34,32,94,40,43,31,53,101,42,48,75,48,34,50,42,33,76,37,52,18,51,40,45,45,77,33,33,105,27,75,92,118,56,64
"COG2833",7,59,8,6,121,27,29,2,4,9,68,33,8,20,110,29,10,9,13,8,23,15,7,10,29,22,8,12,8,15,22,23,21,8,12,10,40,8,21,5,18,68,3,12,37,10,28,4,4,15,61,11,34,3,11,11,18,15,24,22
"COG2834",55,105,80,62,52,67,74,40,63,45,193,103,57,79,189,75,85,60,53,63,49,72,101,42,75,54,52,98,55,70,103,58,42,54,64,48,118,49,76,39,100,167,44,59,104,253,65,36,34,48,169,64,68,63,50,52,73,67,87,85
"COG2835",26,57,40,29,37,33,36,16,29,20,25,52,29,58,48,33,68,32,18,20,33,30,32,18,20,33,31,44,59,43,62,34,27,66,44,32,48,27,62,30,39,14,40,30,33,52,48,11,15,27,42,20,28,24,25,25,59,25,55,45
"COG2836",2,3,72,5,0,9,1,5,30,12,27,55,7,28,101,21,34,1,2,1,5,1,74,3,25,5,1,58,9,0,23,8,6,3,8,0,27,2,32,3,68,11,2,1,35,305,35,32,31,1,101,105,110,12,0,1,6,25,17,15
"COG2837",2,5,4,3,0,21,2,13,30,18,147,47,5,23,683,74,40,3,3,1,13,9,172,3,61,2,3,30,15,3,27,13,3,16,15,0,48,9,20,0,25,232,6,3,15,30,24,67,61,1,42,77,81,29,0,0,9,46,25,18
"COG2838",81,489,214,97,393,319,164,30,262,141,152,245,123,222,482,284,258,157,52,86,154,138,302,119,264,191,111,360,101,156,231,172,192,128,188,205,377,134,245,76,216,125,52,103,228,729,216,123,128,148,199,153,564,111,81,173,167,222,209,241
"COG2839",11,22,16,16,29,11,20,7,6,21,1,4,6,5,6,7,7,24,33,5,12,28,0,14,5,40,13,19,1,34,3,15,8,10,17,21,7,18,5,6,26,0,8,18,8,0,14,1,1,16,12,7,54,9,21,19,5,4,5,2
"COG2840",50,112,59,57,116,68,67,23,75,54,98,128,49,45,183,68,60,50,59,56,35,70,195,59,115,59,50,39,35,52,57,57,44,50,58,57,96,57,70,44,66,46,41,47,62,395,73,45,90,46,135,72,58,69,69,54,39,99,54,48
"COG2841",1,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,12,0,0,1,5,1,11,3,0,9,2,11,0,0,0,0,1,1,0
"COG2842",1,5,1,0,1,1,0,9,6,6,93,9,1,8,42,8,18,0,0,0,0,0,21,0,4,0,1,6,0,1,3,2,0,3,6,0,6,1,5,0,16,75,0,0,2,242,0,10,15,0,28,3,42,2,0,0,3,8,11,3
"COG2843",16,17,116,25,11,128,48,98,90,59,10,113,70,132,6,236,131,91,32,41,50,60,23,41,37,58,78,133,100,66,160,37,84,92,130,59,110,123,181,39,145,3,151,28,164,2,121,60,27,81,24,56,2,175,44,72,176,125,126,113
"COG2844",362,612,474,497,468,453,511,237,359,387,651,593,342,527,876,417,501,385,441,347,391,514,408,384,480,521,436,447,318,483,551,426,354,407,481,497,711,398,521,527,525,531,357,358,559,839,506,161,184,472,664,224,334,356,392,418,450,478,502,533
"COG2845",0,0,11,0,0,4,5,0,2,3,17,54,2,49,1,9,39,13,0,0,11,9,0,0,4,1,4,30,34,3,54,4,5,22,14,0,9,13,49,0,25,14,6,1,25,0,23,1,0,6,10,0,1,13,0,0,22,12,39,19
"COG2846",2,1,148,0,0,2,3,0,17,1,13,13,6,0,11,2,4,1,1,0,1,1,10,1,0,0,0,9,0,0,8,1,1,2,1,1,10,1,0,0,86,12,0,2,128,11,31,18,2,0,55,30,135,6,0,1,0,4,8,1
"COG2847",52,93,86,38,47,55,51,42,58,55,132,80,51,45,179,92,62,36,43,38,44,53,111,45,93,64,63,52,34,53,63,53,54,42,63,50,89,52,51,46,91,185,36,48,66,162,63,36,41,64,146,69,107,52,47,48,50,64,68,49
"COG2848",2,2,8,2,0,0,1,1,6,3,7,9,0,14,22,1,16,4,0,4,4,2,0,0,0,0,3,15,6,1,9,3,9,4,9,3,7,9,12,2,12,1,4,1,5,9,8,0,1,3,1,5,7,6,0,0,8,5,12,10
"COG2849",145,257,662,159,373,607,438,339,831,311,89,683,553,639,114,607,641,434,157,241,305,402,56,370,230,279,354,508,524,345,670,263,295,438,356,329,630,415,709,321,990,52,486,223,899,16,643,416,153,449,148,1078,106,777,250,351,555,439,575,410
"COG2850",16,91,13,26,156,53,48,11,39,46,159,62,17,16,226,72,26,30,24,28,40,36,211,63,95,20,28,24,12,38,33,48,47,22,38,23,87,12,15,10,44,134,12,12,23,301,22,72,95,27,174,65,112,35,18,12,35,52,28,44
"COG2851",1,0,2,0,0,1,0,3,3,1,0,4,1,3,1,8,1,0,0,0,0,0,26,0,0,0,0,3,1,2,5,0,0,1,0,0,6,0,2,0,2,17,0,0,5,8,2,83,23,0,2,0,5,2,0,0,0,3,3,3
"COG2852",1,144,38,3,308,2,0,6,3,4,82,11,1,27,40,9,32,1,0,1,2,0,10,0,3,1,1,132,6,3,8,1,1,0,2,1,13,3,28,2,30,152,0,1,26,9,15,24,7,0,120,69,192,2,0,0,5,9,38,9
"COG2853",323,285,310,530,284,288,342,458,164,332,124,222,413,222,247,181,207,332,420,376,291,305,219,310,300,334,319,196,334,313,215,311,238,367,264,320,242,324,186,280,213,77,329,352,272,304,261,141,135,365,190,122,101,348,423,299,240,338,219,334
"COG2854",254,241,247,328,359,197,301,330,101,243,103,222,270,183,108,173,166,273,334,268,221,268,167,214,182,225,224,154,287,228,169,205,166,288,199,259,196,257,185,202,200,61,296,241,193,87,230,76,125,287,181,140,78,243,305,228,202,267,180,273
"COG2855",210,275,64,379,241,289,351,253,204,263,60,136,393,75,125,161,75,217,327,224,215,316,212,258,252,347,268,100,152,327,74,228,135,333,216,364,178,173,70,277,58,129,297,236,84,24,196,21,115,284,71,71,51,340,265,359,140,257,133,113
"COG2856",2,8,7,1,2,11,1,14,12,1,50,33,4,10,159,61,27,2,0,1,7,2,109,2,37,1,3,27,1,0,24,6,6,4,7,0,41,5,11,1,26,242,2,2,5,22,10,41,32,0,218,49,224,18,1,2,5,21,27,12
"COG2857",418,479,400,569,511,373,461,586,206,479,306,379,573,393,419,392,334,482,651,418,366,503,205,440,476,494,468,310,492,500,321,350,490,603,370,500,331,487,355,418,332,304,553,457,385,284,388,119,223,509,415,145,302,545,562,539,445,452,376,429
"COG2859",16,4,8,3,5,4,1,9,52,4,20,8,12,4,10,19,4,3,1,20,13,2,42,19,14,10,6,8,0,3,8,49,43,5,57,27,57,10,14,90,34,83,8,52,21,27,24,22,48,15,36,54,166,26,2,52,17,73,31,32
"COG2860",6,38,6,3,59,29,12,1,31,29,163,92,11,89,158,59,87,32,6,1,38,8,194,7,63,4,6,105,159,10,77,35,19,118,27,4,97,7,64,3,37,118,48,2,31,219,42,43,62,11,137,104,176,23,0,5,88,49,78,69
"COG2861",21,18,120,18,16,46,25,32,67,41,156,64,38,56,69,122,81,36,17,23,33,31,190,27,51,11,46,72,83,19,81,49,51,56,62,18,140,43,60,31,149,117,47,19,95,25,56,28,49,40,268,140,98,89,34,17,88,96,61,77
"COG2862",42,38,32,48,25,79,34,27,43,22,5,23,47,19,14,16,17,44,11,23,40,28,33,30,21,56,11,16,9,36,17,47,23,36,16,31,32,36,13,23,26,5,40,32,29,94,25,45,14,33,3,25,21,25,28,36,5,20,17,15
"COG2863",73,201,188,124,252,69,117,90,76,98,214,178,84,88,387,83,99,80,128,68,76,118,235,95,149,90,111,93,82,111,98,68,65,97,75,139,174,60,95,82,188,133,82,85,150,355,172,111,140,85,198,164,154,123,111,71,93,101,80,130
"COG2864",25,100,38,2,17,9,10,7,5,14,56,18,2,10,201,12,18,19,12,19,18,22,29,24,16,12,13,9,3,10,11,15,25,3,24,8,10,25,19,7,39,26,8,13,38,315,30,25,8,10,18,6,63,4,13,3,14,16,8,6
"COG2865",3,1,11,10,6,12,0,18,53,11,119,34,18,32,57,44,15,1,9,5,4,3,64,2,2,3,0,70,5,4,14,7,8,5,4,2,59,11,12,1,20,414,3,4,25,677,13,55,31,3,221,130,405,16,4,1,19,17,27,31
"COG2866",145,740,417,207,573,910,512,186,593,446,262,346,474,379,124,577,375,617,212,248,397,434,245,298,336,310,376,451,323,482,422,338,619,309,488,363,566,658,380,254,536,404,414,260,491,29,443,134,147,455,423,547,655,585,207,379,523,436,455,376
"COG2867",144,201,106,184,206,118,176,208,63,142,79,118,149,84,90,93,93,144,165,142,125,137,98,136,107,140,138,78,130,142,75,107,107,135,102,155,90,157,80,127,74,67,130,141,117,152,136,44,87,170,84,64,42,115,199,162,112,164,103,131
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",105,267,54,215,222,190,163,141,144,153,61,91,147,59,129,83,47,127,229,97,101,173,106,112,137,158,153,78,99,190,49,99,95,110,124,183,145,144,45,159,63,30,122,141,73,235,108,48,56,108,124,82,52,183,189,178,87,144,64,71
"COG2870",405,256,767,444,421,659,462,501,494,595,1202,509,478,482,311,613,470,514,497,588,456,684,2448,866,653,398,538,391,539,477,509,371,439,467,443,588,481,420,489,480,698,635,498,388,657,392,612,3597,3561,538,413,1638,1221,636,476,574,596,628,502,666
"COG2871",191,417,203,348,408,417,269,264,253,244,210,140,242,79,231,207,109,230,416,166,177,279,338,186,256,342,234,123,181,284,108,182,169,226,206,368,293,213,66,250,207,84,220,229,168,317,216,102,111,212,289,326,149,346,312,307,151,238,128,145
"COG2872",61,18,109,100,4,112,100,69,81,74,22,59,93,103,79,62,85,99,70,64,60,100,7,74,78,84,65,93,80,104,90,62,91,99,102,62,111,94,95,87,86,18,99,72,85,3,93,11,13,110,37,47,20,78,91,89,165,96,91,129
"COG2873",1195,693,628,1078,680,753,907,1109,851,956,387,803,985,587,433,741,594,905,1401,1098,948,993,475,975,1201,1041,967,535,793,1004,589,982,1090,900,959,1083,706,950,625,1172,425,513,946,1180,721,91,749,157,404,1017,359,228,397,905,1138,1086,746,869,643,795
"COG2874",2,0,7,2,0,35,13,2,19,23,0,3,19,11,0,39,7,18,0,10,6,14,1,18,22,17,10,11,7,3,5,5,45,4,21,9,12,21,4,10,7,0,10,7,7,0,14,4,4,18,0,0,0,13,2,17,24,11,11,19
"COG2875",280,135,88,103,38,101,39,77,259,81,34,108,79,172,105,104,166,71,31,221,178,77,6,119,85,126,130,141,209,105,194,208,137,146,186,78,104,117,175,248,102,26,75,201,87,10,118,36,84,46,35,8,23,13,74,116,115,52,166,138
"COG2876",144,235,170,121,218,255,175,150,127,170,53,109,186,133,24,95,141,155,143,103,101,190,61,157,154,251,140,179,92,197,139,99,144,133,111,216,140,188,189,102,168,42,185,146,172,11,184,98,104,152,82,173,88,117,159,216,140,102,147,115
"COG2877",439,456,418,579,532,429,522,512,273,471,237,371,512,347,242,314,311,459,585,464,376,484,327,510,423,537,492,324,434,501,316,377,359,440,320,552,351,461,367,406,389,165,465,473,411,260,418,577,455,518,299,371,210,506,563,498,339,474,322,402
"COG2878",15,96,86,10,202,21,39,22,16,28,32,79,19,23,67,28,30,19,26,10,17,33,75,27,69,13,26,17,12,39,44,23,15,10,23,20,37,15,15,8,58,13,18,12,98,61,52,27,27,29,86,34,36,16,26,9,17,28,19,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG2882",1,0,0,0,0,2,0,0,0,0,30,15,1,2,63,6,1,1,0,0,1,0,10,0,0,1,0,2,0,0,4,3,0,1,0,2,5,0,0,0,2,11,0,1,2,111,4,28,8,0,51,7,19,2,1,0,1,3,3,0
"COG2884",81,233,147,84,206,191,120,112,119,124,228,155,120,121,229,146,108,120,109,95,78,134,129,98,161,135,145,146,116,153,137,68,124,121,93,163,190,140,131,86,189,243,111,97,139,222,120,64,47,102,213,180,192,165,121,173,140,139,154,135
"COG2885",442,1169,434,614,872,1204,666,502,1267,632,1299,717,847,591,1977,536,555,638,659,431,437,653,860,450,801,682,584,925,356,659,158,157,159,155,173,257,295,209,183,147,145,350,169,175,178,248,229,221,136,180,608,192,379,149,220,254,151,199,204,158
"COG2887",122,224,313,73,45,193,143,151,78,157,712,197,174,242,497,396,316,208,191,130,115,160,235,204,164,231,168,227,221,181,319,117,148,204,157,188,210,180,261,122,368,1197,226,100,339,88,238,310,500,176,276,840,356,235,112,185,286,219,304,189
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,4,1,0,0,0,0,0,30,2,0,4,0,7,4,0,4,1,1,0,0,0,10,0,0,1,0,2,1,2,0,0,0,0,0,0,3,1,0,14
"COG2890",624,695,632,708,865,586,736,650,599,606,345,605,691,664,410,537,659,571,558,598,613,679,348,610,456,614,699,510,739,554,610,622,431,625,587,556,491,621,644,646,574,489,712,609,595,588,681,197,289,634,350,548,327,701,653,635,694,638,634,649
"COG2891",5,21,31,19,27,15,26,14,21,24,30,47,20,23,83,21,16,28,12,15,16,24,66,14,46,14,21,23,19,13,28,16,12,21,26,9,43,10,18,12,33,13,20,9,22,147,23,40,30,20,67,38,36,17,21,13,15,35,20,20
"COG2893",13,37,14,7,17,22,33,13,19,20,51,8,18,11,57,11,14,23,5,14,12,12,3,23,18,21,15,17,22,21,7,12,16,16,20,23,21,11,16,21,16,60,25,15,10,15,11,4,5,19,54,4,30,5,17,13,10,10,12,14
"COG2894",189,47,20,60,66,70,22,47,266,101,26,40,72,13,116,104,18,46,8,139,166,59,134,97,122,88,131,29,5,65,18,249,110,6,162,57,67,86,10,196,31,17,14,110,21,250,30,51,118,32,32,39,46,24,72,96,22,90,37,20
"COG2895",166,180,227,261,226,189,238,91,176,158,389,214,144,160,196,190,163,124,208,130,158,172,257,162,276,201,174,217,65,223,194,135,138,160,147,170,301,121,164,144,255,358,87,154,240,402,179,137,108,126,298,133,475,120,205,166,190,165,225,190
"COG2896",389,327,661,257,373,328,480,267,254,350,250,520,355,511,266,396,495,477,190,308,424,400,226,476,337,395,265,412,482,420,432,349,451,395,383,362,377,367,485,292,547,270,430,306,623,357,519,135,247,449,298,313,157,349,210,327,513,420,418,481
"COG2897",326,297,430,375,218,296,422,366,181,362,198,469,346,714,246,424,745,402,407,382,320,299,179,365,309,298,326,672,729,348,680,335,308,637,384,345,395,395,672,271,398,252,498,331,402,296,487,144,168,422,242,163,103,387,366,344,544,418,632,622
"COG2898",4,2,6,1,1,5,0,4,10,5,62,18,1,10,278,26,22,1,4,0,4,1,18,0,1,1,1,26,4,2,15,0,3,2,3,1,9,10,11,1,14,59,0,0,8,9,4,65,24,0,19,6,27,4,0,1,3,4,24,4
"COG2899",3,0,0,7,0,24,15,5,19,7,103,9,9,15,12,7,19,14,3,13,13,10,0,15,29,22,3,6,0,21,7,7,14,4,12,29,13,8,6,26,0,105,5,6,1,12,6,1,2,6,30,2,15,5,3,18,12,5,19,4
"COG2900",1,1,0,0,0,0,0,0,3,4,5,9,0,0,3,9,3,0,1,0,0,0,40,1,9,0,0,2,0,0,2,1,0,1,3,0,11,0,0,0,1,1,0,0,1,2,1,9,10,0,0,12,1,4,0,0,1,9,3,1
"COG2901",13,74,19,58,115,26,37,45,21,29,18,35,26,17,39,16,19,17,40,18,33,46,64,27,43,32,45,16,19,33,26,26,15,23,23,32,44,16,6,42,31,4,26,27,34,83,32,21,26,24,37,25,21,47,30,23,29,26,20,27
"COG2902",40,424,276,61,433,83,26,45,126,118,1168,420,64,276,411,262,302,28,65,24,68,28,719,22,275,19,47,261,51,35,218,71,77,91,92,7,321,74,284,18,389,879,31,36,309,1500,203,262,217,14,1022,292,392,131,31,9,158,254,292,155
"COG2904",55,74,9,53,80,55,78,53,46,55,144,69,60,36,125,54,22,48,75,39,57,74,132,44,79,75,76,23,24,52,48,58,24,54,45,68,71,28,22,64,32,68,40,51,26,223,45,51,58,61,106,58,228,82,74,55,20,72,34,30
"COG2905",10,47,20,16,52,29,0,21,95,43,256,131,21,40,417,98,39,1,13,8,21,5,457,13,97,10,1,113,16,3,54,27,17,18,17,1,119,13,26,7,122,119,5,7,45,1110,47,228,153,0,296,188,228,69,4,0,28,131,48,17
"COG2906",1,10,1,1,12,3,0,1,13,5,6,15,4,0,9,9,5,1,0,1,3,3,32,2,14,1,0,4,1,0,2,5,2,4,5,0,16,2,1,1,5,3,1,1,4,36,3,23,9,5,34,5,8,6,0,2,4,7,3,4
"COG2907",567,507,90,707,718,470,686,762,295,519,193,149,557,219,408,511,203,565,723,569,485,497,265,607,407,506,545,78,482,545,59,519,351,553,496,608,384,566,202,493,122,131,611,548,154,76,242,145,217,626,353,117,157,597,603,532,520,513,160,517
"COG2908",59,85,55,88,69,91,89,104,49,137,96,71,70,51,70,75,69,139,359,53,49,75,93,64,121,86,277,74,62,85,203,138,155,213,179,297,244,517,226,203,227,255,209,248,235,328,229,163,165,218,406,308,373,302,944,223,150,233,222,154
"COG2909",6,4,27,4,18,67,0,20,106,2,298,90,19,24,319,129,21,4,1,1,18,3,172,2,37,7,3,33,9,0,57,10,14,22,14,5,106,16,11,13,134,379,4,10,53,925,24,323,113,2,358,78,242,20,1,1,27,33,41,41
"COG2910",1,4,1,0,4,2,3,1,1,4,6,2,0,1,10,14,14,3,1,0,1,1,4,1,4,0,1,6,0,2,3,2,6,6,8,2,2,2,2,0,0,3,13,0,1,1,2,17,10,2,16,5,1,1,0,0,0,7,8,2
"COG2911",24,10,282,21,0,67,11,46,99,79,1103,258,43,158,1123,213,232,10,11,6,38,18,710,17,221,12,15,180,53,10,140,57,41,89,67,17,239,35,151,19,514,950,25,13,233,1478,108,192,201,12,756,594,1151,149,9,11,112,202,261,92
"COG2912",18,8,67,24,9,54,61,3,56,26,26,141,29,232,15,67,271,68,15,20,78,18,19,18,31,36,21,216,195,49,241,54,71,147,84,31,205,24,224,11,85,33,81,17,65,2,142,45,16,41,71,16,119,17,25,29,163,48,182,187
"COG2913",69,125,41,87,92,59,78,58,48,46,111,69,46,38,117,43,34,54,56,46,63,80,68,38,57,87,64,37,35,48,50,50,45,60,44,70,84,37,42,59,40,94,45,58,49,142,66,34,24,65,94,42,46,66,46,64,40,65,56,36
"COG2914",1,35,20,2,72,8,10,2,10,5,12,50,2,8,24,9,12,2,6,0,7,6,47,1,23,1,7,11,7,2,17,9,7,7,5,3,24,4,8,3,30,3,1,3,34,51,23,19,17,2,35,13,14,5,4,2,4,23,7,7
"COG2915",12,76,25,6,134,8,25,13,12,20,35,69,6,8,32,23,18,10,11,7,10,22,93,6,50,8,12,12,2,10,25,13,11,12,8,14,24,6,7,4,43,6,11,9,52,163,29,24,29,6,78,41,23,10,12,11,11,35,22,16
"COG2916",1,2,1,0,0,2,0,1,5,10,16,17,1,0,40,8,5,1,1,0,8,0,60,5,8,0,0,6,0,1,8,9,1,2,2,2,20,1,0,0,7,8,1,0,3,5,5,4,23,1,14,24,13,5,1,1,1,11,2,1
"COG2917",241,186,195,309,241,179,274,302,107,210,133,161,230,191,147,126,157,253,445,261,172,216,46,248,124,231,207,129,238,221,137,159,143,213,185,262,88,225,193,201,110,98,263,241,159,30,210,46,76,251,125,73,54,229,267,239,197,228,162,177
"COG2918",191,350,129,315,431,165,254,218,99,142,137,296,154,119,246,100,132,139,250,152,117,242,280,143,229,264,227,102,112,207,171,139,130,204,129,258,195,109,115,256,132,41,158,171,221,520,185,105,119,186,186,111,108,220,186,179,111,186,140,107
"COG2919",8,37,14,15,31,11,16,5,14,21,28,26,13,11,57,21,13,13,10,13,18,12,51,2,24,5,17,14,10,9,23,11,11,12,20,11,46,9,14,18,39,13,14,8,27,103,13,17,15,15,57,20,22,13,11,8,25,32,16,22
"COG2920",10,31,36,12,86,14,21,24,8,31,19,48,13,35,16,17,32,18,13,18,25,33,54,23,44,16,30,19,9,25,55,23,10,10,18,25,25,11,19,10,35,7,20,14,46,71,45,30,28,11,31,25,56,14,19,11,16,22,31,29
"COG2921",1,34,4,5,56,5,11,4,7,10,14,32,4,13,32,6,11,4,6,2,6,8,35,6,11,2,8,5,6,7,19,6,3,5,3,4,17,2,7,3,14,3,2,0,11,93,16,14,11,6,32,24,14,4,5,3,5,14,11,4
"COG2922",1,11,36,2,101,7,34,2,8,13,10,109,4,21,10,17,29,14,3,3,7,28,78,8,34,8,1,11,18,14,65,14,8,9,7,9,23,4,12,2,29,0,3,0,51,3,43,0,19,5,6,41,5,15,3,2,18,41,32,11
"COG2923",4,10,31,6,10,9,13,6,7,13,3,43,7,20,12,13,14,3,6,6,10,9,32,6,25,4,5,10,1,10,28,10,8,7,10,8,15,9,15,2,37,4,4,3,40,93,21,11,10,7,19,17,18,10,10,1,9,11,22,9
"COG2924",36,56,41,67,73,27,38,30,22,45,14,59,35,34,50,31,29,31,34,24,42,39,42,21,42,43,46,34,17,28,47,21,24,27,28,40,45,17,35,41,43,11,20,36,53,100,34,19,15,23,41,29,19,51,43,29,28,40,27,33
"COG2925",657,442,451,858,626,439,792,891,218,560,67,462,673,362,106,326,326,586,793,672,490,624,336,613,490,621,533,245,537,592,337,492,463,678,436,712,273,562,310,552,268,13,680,667,415,490,487,142,236,709,112,261,57,734,773,701,405,662,335,479
