"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG1669",2,3,0,10,4,0,6,1,5,9,0,0,1,1,4,3,3,0,0,1,1,0,2,0,1,7,8,6,0,6,0,0,0,1,11,0,0,1,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,2,3,2,0,2
"COG1670",225,195,179,404,459,215,406,115,429,512,162,199,161,105,450,401,588,182,261,188,174,172,327,164,211,610,202,438,677,224,197,720,470,168,521,126,143,229,174,435,460,342,183,402,352,188,346,461,161,234,740,321,215,194,642,277,141,235,442,144
"COG1671",21,22,29,31,39,17,16,25,45,85,32,18,33,26,41,15,70,16,18,27,21,31,38,25,25,112,34,31,80,45,11,102,40,20,38,15,15,37,30,26,44,39,40,39,30,22,42,48,28,24,27,29,22,47,97,48,6,49,55,22
"COG1672",1,4,1,23,3,2,36,2,14,18,3,0,2,6,3,12,7,2,1,2,3,7,18,5,3,5,8,18,3,5,0,43,5,5,2,1,0,1,2,8,1,0,1,27,7,0,11,5,1,1,1,6,0,0,12,4,2,3,1,29
"COG1673",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG1674",1192,1215,1236,803,840,1287,1075,1184,914,640,1255,1340,895,1396,837,859,899,952,1137,1346,1051,1110,544,995,1163,780,1088,947,1111,734,1192,604,823,1275,844,1488,1185,1045,1408,880,1285,711,1299,1148,1130,1237,1188,935,962,1178,157,362,1318,1555,697,541,433,1218,1225,1200
"COG1675",1,3,1,168,94,47,43,1,113,0,5,8,2,0,90,112,44,24,4,1,18,9,0,0,8,0,7,45,0,0,9,0,42,1,105,2,0,10,2,76,3,0,0,46,30,4,69,32,16,41,1,10,14,0,0,0,21,0,8,0
"COG1676",29,20,12,224,170,92,78,9,232,0,14,21,2,2,189,222,82,37,33,6,30,29,4,3,27,0,9,85,5,6,48,0,98,6,205,3,11,64,10,162,8,0,10,101,45,24,106,78,42,95,1,18,32,9,0,3,20,5,9,0
"COG1677",21,27,24,26,28,22,19,32,36,80,22,13,39,29,32,30,68,18,17,27,17,30,32,32,25,55,33,31,83,34,14,42,49,29,31,16,14,27,21,26,31,70,23,41,12,23,25,24,15,11,131,33,30,41,34,31,7,48,33,23
"COG1678",199,159,168,216,244,170,284,164,244,159,145,167,133,158,214,227,203,153,202,168,169,166,211,153,158,163,152,306,163,170,160,189,240,179,224,134,200,157,139,237,242,109,186,213,281,161,202,258,147,180,207,119,173,179,139,183,85,173,211,165
"COG1679",160,146,56,60,205,212,89,80,187,49,102,164,86,35,173,219,83,127,201,114,172,134,45,71,167,26,69,84,32,81,159,5,147,53,120,20,49,157,129,192,101,21,103,198,130,94,263,139,111,283,5,55,160,66,42,14,37,69,117,44
"COG1680",1865,1789,1812,1511,1924,1634,1969,1179,1951,1474,1683,2001,1230,1781,2101,1840,1796,1381,1800,1866,1451,1358,835,1389,1658,2352,1596,1968,1936,1679,1529,1970,2784,1578,2220,1453,1666,1692,1520,1828,2524,2150,1867,1695,1996,1723,1787,2284,1331,1811,371,534,1804,1815,1671,1165,591,1507,2049,1712
"COG1681",0,0,0,5,4,0,18,0,7,0,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",82,63,62,125,140,71,182,45,159,152,83,38,71,46,167,111,146,83,107,51,78,64,37,73,62,164,66,135,183,148,84,210,93,34,145,24,98,110,79,94,42,58,55,100,104,67,118,106,66,43,285,31,113,41,173,67,24,69,38,68
"COG1683",23,24,11,20,34,43,24,5,30,172,22,21,12,2,53,33,68,14,38,13,28,22,133,12,21,35,3,41,37,40,30,40,37,12,25,8,10,52,25,61,10,92,8,84,37,20,36,77,20,55,51,76,46,11,75,42,20,6,16,6
"COG1684",47,51,51,50,101,44,28,83,78,177,63,21,67,66,80,90,133,39,40,50,42,80,96,78,54,173,79,48,187,104,30,212,110,69,76,27,48,51,66,90,79,197,72,80,80,45,53,80,41,50,298,73,77,93,159,70,19,70,70,48
"COG1685",55,33,11,88,164,74,18,9,208,0,18,58,14,10,168,188,65,48,83,21,25,37,4,9,57,0,13,62,4,15,54,0,94,11,134,1,14,32,27,178,12,0,10,83,36,34,74,83,29,95,3,9,35,8,0,3,10,2,17,5
"COG1686",548,546,577,280,351,586,249,752,350,526,573,676,539,762,323,344,372,494,436,656,501,662,241,550,547,542,576,291,310,332,475,469,319,641,318,802,550,427,644,360,575,238,673,390,403,555,482,305,464,559,801,218,600,741,532,196,213,581,623,616
"COG1687",1,0,0,0,1,0,0,0,2,12,0,8,0,0,2,17,2,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,10,0,2,0,0,0,0,9,14,3,0,1,10,0,0,8,0,12,1,0,10,1,0,1,1,1,19,0
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1690",120,70,21,371,168,163,255,42,188,52,51,120,52,23,152,190,89,93,155,42,115,104,42,31,111,89,44,184,34,37,143,153,142,30,172,19,37,101,72,149,17,69,30,198,111,63,203,128,81,223,12,67,129,14,100,41,66,15,27,45
"COG1691",41,97,99,77,189,85,89,75,189,6,100,34,151,40,148,201,73,140,78,51,57,66,5,85,78,8,77,88,14,189,79,17,138,65,194,23,106,142,56,159,13,4,57,207,89,58,180,132,132,67,1,18,84,24,4,13,16,62,32,89
"COG1692",212,222,285,90,160,321,203,297,122,88,289,263,223,352,101,130,84,229,204,237,238,275,49,269,344,82,261,175,10,88,230,112,121,264,134,391,332,214,312,143,128,149,255,215,224,252,258,136,218,239,11,47,299,297,122,31,71,294,174,306
"COG1694",584,439,506,298,182,282,282,606,203,719,398,336,537,315,223,241,242,537,901,443,677,516,1650,707,353,416,402,279,236,547,679,768,297,671,237,376,480,483,368,257,486,619,566,278,267,545,224,253,489,260,170,819,385,408,475,2162,4052,509,481,463
"COG1695",16,14,15,59,118,55,47,8,152,161,39,24,15,16,127,100,76,29,17,10,9,20,22,10,35,193,30,50,18,60,15,185,83,29,128,15,9,23,20,77,73,44,11,53,37,17,50,67,39,50,26,19,39,19,126,77,8,67,67,28
"COG1696",92,143,101,104,203,144,183,65,208,93,130,133,79,64,196,236,187,122,114,118,101,82,77,101,104,237,112,149,121,267,99,203,252,102,237,79,94,147,140,172,270,101,121,218,124,108,188,205,119,121,29,150,100,78,122,45,37,133,153,62
"COG1697",128,85,26,204,230,145,120,32,247,6,45,112,35,23,198,291,99,97,142,36,133,94,14,33,112,23,43,139,16,37,129,18,134,19,213,4,39,110,56,218,12,0,47,137,95,69,143,139,88,178,2,16,119,15,1,5,48,9,39,37
"COG1698",21,3,6,35,65,30,19,3,62,0,5,19,5,1,46,58,19,21,33,4,18,22,1,3,20,0,6,19,4,5,17,0,28,6,44,2,7,15,11,42,5,0,2,34,17,6,52,27,17,36,0,2,18,1,0,1,4,2,1,5
"COG1699",1,4,3,0,26,7,12,6,41,29,6,1,7,6,35,28,26,2,15,3,3,8,2,8,8,48,5,20,0,6,6,27,35,8,22,0,8,10,6,32,6,3,5,27,26,3,17,36,2,3,0,1,12,3,4,4,1,5,1,4
"COG1700",2,3,1,4,0,0,0,0,1,34,0,0,0,0,1,0,9,2,0,0,2,0,8,0,0,1,3,1,32,0,3,0,1,1,6,0,0,6,0,0,3,10,2,5,3,2,1,1,0,0,2,0,1,4,0,16,0,1,1,0
"COG1701",79,47,23,85,105,91,36,23,96,0,35,57,19,11,94,103,34,45,109,27,81,49,4,23,68,0,18,47,9,23,82,0,68,12,95,7,30,59,43,98,10,0,18,121,40,40,110,66,45,124,0,7,68,3,0,8,23,2,14,23
"COG1702",1100,823,998,648,490,747,522,1250,448,1574,848,897,1049,899,433,436,397,717,1459,978,1829,1075,4607,1495,845,637,984,508,272,674,1330,1366,416,1454,413,1142,880,760,824,462,1159,1768,1052,536,596,1047,574,470,820,697,505,3712,758,923,795,3951,10016,953,1170,1016
"COG1703",423,391,240,295,626,442,487,194,637,64,303,355,280,143,617,748,431,266,572,290,514,415,130,206,421,429,263,444,77,378,458,181,815,192,751,129,244,402,369,699,536,801,281,413,528,276,469,635,260,510,17,90,381,196,132,100,75,233,413,214
"COG1704",53,45,35,85,51,49,47,31,48,250,61,34,43,32,73,57,71,34,49,50,46,43,57,37,67,202,32,97,37,94,28,194,58,45,62,17,58,66,46,33,42,181,54,66,95,57,37,55,35,40,67,62,40,33,207,82,15,43,45,32
"COG1705",73,77,39,73,13,37,7,27,19,141,45,46,17,49,57,23,101,37,59,73,49,30,230,70,31,173,46,34,193,98,38,236,30,103,45,29,20,52,52,26,209,93,84,43,24,68,25,17,43,52,293,291,50,75,191,121,544,98,143,33
"COG1706",89,73,65,88,120,64,62,83,107,294,74,32,92,87,146,112,186,51,58,56,63,99,132,88,80,318,123,72,222,119,57,339,161,68,112,35,62,74,89,119,97,285,99,143,79,55,99,128,59,40,415,111,69,126,230,104,29,95,73,72
"COG1707",0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,36,31,1,22,4,67,62,1,0,2,0,15,19,33,1,3,1,1,3,45,2,6,32,10,19,15,25,7,48,3,1,31,1,0,8,1,3,0,30,1,17,8,2,7,17,2,1,16,58,0,2,166,91,5,0,0,7
"COG1709",1,1,3,9,11,4,8,6,9,0,0,2,0,0,5,8,5,2,12,1,3,3,0,3,4,0,1,13,0,2,6,0,9,2,6,0,7,7,7,10,0,0,0,8,13,4,16,15,2,4,0,1,3,0,0,2,2,1,0,2
"COG1711",0,2,1,63,58,37,17,0,90,0,2,26,0,0,74,76,34,23,5,0,5,1,0,0,7,0,0,32,0,0,6,0,27,0,70,0,1,18,1,59,8,0,0,41,30,3,53,30,20,44,0,6,20,0,0,0,3,0,3,0
"COG1712",14,12,20,85,155,85,77,15,106,50,24,21,34,22,90,134,60,29,29,16,21,30,0,27,29,12,33,77,7,28,27,27,114,17,117,8,28,50,20,133,24,3,12,113,68,15,120,109,46,85,2,14,36,14,19,3,9,32,22,23
"COG1713",0,1,2,2,18,13,6,0,15,0,3,4,1,0,10,13,9,2,6,2,1,1,0,0,9,0,0,11,6,1,2,0,21,0,17,0,4,18,2,9,1,0,0,55,11,2,35,32,11,10,0,4,0,0,0,0,0,2,1,1
"COG1714",50,52,35,78,69,30,68,53,76,162,63,60,36,59,110,79,126,33,55,49,31,32,91,49,45,84,60,92,212,76,48,171,73,61,89,53,46,56,45,83,86,167,57,74,94,41,102,88,32,61,157,73,64,49,190,61,14,52,87,48
"COG1715",29,10,3,43,12,4,43,15,8,44,7,1,18,9,20,11,46,19,10,12,12,6,15,13,9,26,14,17,99,33,7,51,13,13,19,2,9,12,6,8,2,44,7,25,25,35,4,2,12,4,227,10,2,8,57,9,2,8,3,11
"COG1716",25,60,24,21,99,42,85,28,99,10,42,29,33,2,90,110,117,27,27,24,60,57,42,17,36,39,47,86,36,74,46,185,185,61,113,29,30,47,54,108,29,2,33,70,63,40,87,112,25,18,11,26,64,22,43,43,23,24,21,19
"COG1717",56,39,19,104,100,53,45,19,98,0,26,52,13,6,125,121,38,35,63,14,43,39,13,15,43,0,16,64,6,14,52,0,59,5,100,4,15,45,29,76,3,0,8,67,40,29,63,61,22,78,1,6,40,5,0,2,15,3,14,8
"COG1718",82,58,24,87,96,102,34,24,67,83,34,66,30,13,82,98,55,86,86,26,82,80,36,24,78,99,36,57,10,17,85,62,102,20,72,8,25,74,44,94,27,37,16,125,50,40,120,86,62,134,273,32,83,10,28,12,13,6,49,18
"COG1719",1,0,0,2,2,2,4,0,0,0,1,1,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,1,8,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0
"COG1720",21,7,7,62,5,18,26,9,6,26,8,6,2,2,16,14,110,22,9,7,13,12,46,16,11,4,14,40,168,29,14,6,13,5,6,2,9,18,4,17,14,28,7,30,17,12,19,11,20,16,285,39,6,17,9,41,6,4,16,6
"COG1721",446,397,252,666,543,417,780,166,484,447,314,401,217,167,537,523,511,302,646,294,378,331,193,222,409,678,231,726,505,439,499,656,721,284,598,141,312,452,316,481,514,721,317,611,570,343,644,641,265,480,101,210,369,211,436,238,102,310,401,250
"COG1722",37,35,33,42,33,38,57,28,35,45,43,56,38,48,35,39,54,31,34,59,35,28,63,27,36,48,33,57,62,38,23,47,51,42,33,35,32,28,40,45,50,28,45,60,72,36,28,34,37,42,9,18,46,29,53,44,9,33,47,35
"COG1723",7,0,1,5,1,4,0,1,1,1,4,0,1,0,0,2,11,11,1,2,2,1,0,2,0,9,6,1,21,0,6,10,0,2,9,3,1,3,2,4,1,0,0,14,1,9,5,2,16,19,5,4,4,3,1,5,2,0,7,1
"COG1724",0,0,0,7,0,0,5,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1725",69,95,148,4,35,26,24,95,44,31,129,23,207,74,22,19,25,232,75,81,77,69,6,127,47,42,119,20,7,276,62,41,21,94,30,59,161,164,47,17,14,139,104,24,28,126,14,35,197,23,5,8,44,34,47,52,8,107,15,135
"COG1726",341,355,274,127,87,163,58,209,89,185,291,314,138,330,147,103,191,165,279,344,190,228,134,223,214,205,261,121,366,273,233,143,167,278,128,241,181,217,267,83,547,123,298,197,164,256,194,138,170,271,404,87,247,335,83,106,90,264,357,253
"COG1727",49,19,8,88,60,45,34,10,88,0,15,26,11,3,68,79,19,32,57,5,46,36,5,6,39,0,12,29,6,7,33,0,54,8,62,3,7,23,22,59,1,0,16,59,20,18,52,27,22,50,0,4,37,2,0,2,19,2,5,9
"COG1729",313,365,353,350,362,390,479,390,293,186,387,449,309,446,307,301,264,306,323,350,338,399,143,308,380,203,391,443,222,204,355,204,311,348,266,478,390,269,398,372,327,115,351,356,511,296,405,351,278,350,215,121,355,490,159,67,124,353,339,412
"COG1730",1,2,4,10,1,4,3,1,1,0,2,4,0,0,1,1,0,11,10,0,2,6,0,1,0,0,2,3,1,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,3,0,0,2,0,0,0,1,0,1,0
"COG1732",3,21,16,9,41,5,21,4,50,128,14,3,18,6,47,32,34,3,9,5,6,7,22,29,18,70,25,52,8,17,7,15,24,10,49,2,8,16,5,26,24,46,17,12,14,9,20,36,4,6,119,14,11,20,57,56,5,15,28,15
"COG1733",95,55,43,132,95,46,62,48,99,365,62,103,41,20,133,66,232,56,88,61,93,158,111,46,83,358,43,51,217,98,61,343,98,89,157,29,23,93,55,70,301,166,57,78,44,74,54,67,36,211,78,75,120,97,351,198,42,61,316,28
"COG1734",252,229,258,195,230,266,276,263,190,235,254,300,212,316,232,245,241,203,207,305,236,252,157,255,271,206,242,278,197,143,262,183,251,285,198,349,256,206,258,263,213,188,299,235,224,275,261,221,264,277,271,105,280,291,143,104,93,265,245,259
"COG1735",3,5,28,36,126,28,64,12,116,0,20,13,12,12,51,67,53,11,18,5,22,7,0,13,28,14,13,82,47,7,18,1,105,6,130,8,48,57,4,136,5,1,5,227,62,5,232,153,10,32,1,12,24,6,4,1,4,4,2,20
"COG1736",89,67,34,220,275,135,95,35,262,0,44,77,33,13,244,261,79,81,123,37,94,82,10,24,91,0,20,93,12,12,92,0,142,19,190,19,33,85,59,189,10,0,29,129,83,71,112,99,64,183,2,6,87,15,0,9,67,7,29,18
"COG1737",96,59,45,143,47,12,69,47,60,305,62,120,74,41,112,115,213,46,31,84,30,61,156,62,60,291,93,96,598,56,47,250,145,113,45,52,22,41,42,77,349,146,85,67,94,68,60,64,70,123,757,110,95,118,197,135,37,114,351,31
"COG1738",353,362,383,195,236,344,287,318,228,121,399,374,261,392,208,191,180,248,304,371,289,314,174,280,371,224,299,262,128,284,321,124,178,365,208,411,327,288,350,214,343,204,366,262,233,348,295,248,286,308,224,163,338,397,104,124,137,422,316,380
"COG1739",22,19,4,74,25,20,20,2,25,64,20,28,8,5,66,33,86,27,34,19,20,12,50,22,17,54,43,53,167,40,17,54,51,14,41,3,23,24,7,30,105,142,16,40,30,32,24,33,30,35,207,44,12,9,32,41,11,11,76,6
"COG1740",20,8,1,90,6,6,61,6,13,36,2,1,5,4,9,14,92,5,5,10,2,4,8,7,8,41,15,44,355,38,9,84,2,2,17,3,1,16,5,13,0,39,5,28,27,18,42,5,3,3,5,3,2,6,89,43,1,1,0,9
"COG1741",427,389,420,310,341,420,257,525,337,435,390,380,560,502,384,347,395,355,330,426,356,440,261,526,430,542,540,265,390,278,285,424,406,413,419,489,398,384,459,356,359,290,363,262,313,466,269,348,411,363,560,174,371,513,403,281,141,503,376,520
"COG1742",5,1,0,39,18,4,38,1,21,53,8,8,1,0,27,21,55,16,4,6,4,0,41,11,6,85,7,38,155,18,1,21,17,0,9,0,0,0,0,2,2,11,2,9,5,6,4,7,2,8,4,5,4,1,28,9,1,0,2,0
"COG1743",3,10,0,17,14,2,21,6,41,11,8,1,4,3,33,13,100,0,5,7,7,2,11,19,10,108,25,35,131,32,9,32,2,6,26,3,4,2,8,12,0,7,2,40,9,1,53,10,7,12,716,7,2,2,31,10,7,3,0,5
"COG1744",513,425,322,159,488,357,361,593,443,302,508,428,470,452,421,524,400,289,365,567,529,593,372,437,495,192,370,390,58,245,541,264,506,554,387,485,392,321,538,540,446,190,571,308,627,378,304,558,293,348,80,478,451,431,250,502,817,398,497,414
"COG1745",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,10,9,332,265,128,123,8,290,0,7,20,1,2,268,349,117,45,46,0,16,18,3,6,18,0,1,131,9,0,33,0,128,1,275,0,12,41,8,231,13,1,1,146,94,18,212,104,48,102,1,14,45,2,0,1,52,1,13,11
"COG1747",10,9,1,0,10,13,1,0,6,0,6,12,0,0,8,18,4,10,8,9,3,3,11,0,7,0,0,10,1,14,1,0,5,4,7,0,13,7,4,8,2,0,19,2,21,8,11,10,9,1,0,4,2,1,0,0,0,8,6,5
"COG1748",511,499,286,296,192,306,288,272,203,341,416,431,230,319,202,193,227,306,355,463,328,306,350,254,290,346,275,180,297,423,315,395,248,324,187,222,192,271,440,196,515,179,450,234,248,313,217,243,271,452,78,2504,362,349,389,197,252,260,430,245
"COG1749",136,112,126,124,112,82,46,167,115,295,130,44,205,133,138,154,237,74,80,139,77,179,129,134,121,282,170,101,308,164,62,322,159,116,123,58,83,121,105,129,110,453,133,138,98,100,91,124,85,73,450,120,116,331,271,113,44,199,140,111
"COG1750",0,0,0,35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",133,125,110,393,246,194,261,56,248,607,138,253,61,73,313,271,607,191,214,75,371,120,444,139,152,647,137,359,989,303,255,527,255,102,309,111,84,136,117,245,455,619,71,238,223,184,223,294,170,238,826,301,157,135,580,292,112,73,491,96
"COG1754",1005,1127,1412,337,773,1108,683,1480,817,375,1187,1310,1400,1386,697,706,432,1199,1141,1173,1266,1318,299,1363,1249,375,1403,662,51,990,1197,355,786,1281,684,1513,1279,1195,1234,741,1291,627,1202,647,970,1216,760,747,1250,1029,78,214,1276,1359,510,372,438,1466,1210,1332
"COG1755",1,5,0,0,13,3,0,5,7,0,1,0,10,9,11,11,7,0,1,4,3,5,1,2,3,1,8,0,1,4,0,6,27,4,21,1,1,2,4,7,0,0,0,5,1,1,2,6,1,3,1,0,1,0,11,3,1,4,1,3
"COG1756",2,3,1,23,57,36,20,0,93,0,6,11,4,0,71,95,34,21,8,2,12,10,0,0,18,0,1,20,1,1,15,0,68,0,79,0,2,18,2,81,7,0,0,64,20,5,74,30,33,53,0,5,22,0,0,0,5,2,7,0
"COG1757",294,232,144,977,346,212,667,72,327,132,173,230,92,164,445,421,657,176,181,274,168,142,366,177,210,335,189,547,1571,254,211,251,429,187,308,108,168,208,194,336,549,593,213,327,410,241,332,406,147,255,31,137,211,228,139,268,84,237,468,133
"COG1758",204,181,253,151,141,249,105,279,162,71,198,226,232,300,165,171,138,219,205,201,148,193,102,232,215,87,223,115,98,139,185,76,119,195,128,349,224,187,254,159,180,43,209,189,162,231,217,102,250,232,68,76,203,291,79,64,92,224,184,253
"COG1759",106,75,16,350,335,164,111,21,426,0,21,53,24,12,354,436,123,64,56,43,65,76,9,23,42,0,9,122,7,19,28,0,53,4,116,0,4,21,13,119,4,0,9,51,22,22,64,47,24,47,1,8,42,4,0,5,2,1,13,3
"COG1760",62,36,23,84,114,66,55,29,123,263,41,78,46,10,153,137,186,29,66,44,39,84,89,40,79,384,42,93,259,51,53,244,178,50,165,16,28,75,17,104,224,125,65,88,177,58,60,93,47,118,274,71,71,48,279,118,16,44,212,36
"COG1761",2,6,1,25,1,3,9,4,0,0,4,5,1,2,2,0,2,12,4,0,5,6,0,5,8,0,3,4,0,2,3,0,0,2,1,1,2,3,2,0,0,0,1,1,2,1,5,3,7,8,0,0,4,0,0,0,1,0,1,4
"COG1762",50,42,41,65,82,37,113,37,100,98,52,36,41,49,98,77,108,27,52,34,27,48,67,35,44,132,46,111,145,61,32,139,130,68,99,37,29,62,30,96,63,139,51,113,94,47,68,92,37,42,132,35,55,82,111,107,10,55,73,38
"COG1763",40,43,42,22,45,47,80,61,50,19,47,41,49,79,47,48,31,35,38,56,35,69,9,53,48,15,57,77,8,48,35,45,72,46,50,45,26,56,34,48,51,39,47,83,48,32,35,50,29,40,127,0,41,73,33,2,11,70,61,39
"COG1764",42,35,42,94,33,49,28,17,44,208,34,50,31,76,90,33,139,41,40,60,21,32,103,41,36,175,46,40,222,37,33,126,16,37,108,49,57,30,30,32,79,263,50,56,39,63,40,34,46,33,182,67,49,69,172,106,29,22,73,56
"COG1765",93,79,43,33,95,58,40,52,79,182,49,61,35,42,114,88,116,43,98,77,51,67,75,53,83,264,53,54,87,98,73,124,126,47,93,20,39,79,67,98,136,239,41,89,90,63,62,92,44,79,344,83,70,66,130,95,34,62,100,50
"COG1766",115,140,112,154,110,85,64,146,136,458,118,46,178,120,145,131,305,82,100,136,87,188,186,139,124,411,159,88,366,171,78,435,192,133,129,58,78,106,112,124,122,438,131,166,124,77,117,124,73,72,657,147,100,217,338,164,37,175,170,104
"COG1767",14,10,15,10,13,18,19,18,11,11,12,18,19,24,13,18,7,11,11,15,15,27,22,16,8,1,20,25,2,14,12,29,15,12,8,16,12,8,17,9,2,5,15,13,7,13,27,9,10,9,11,20,17,16,11,7,8,27,12,14
"COG1768",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",940,877,906,558,588,981,514,805,614,311,775,1101,645,1127,623,447,563,718,738,1034,841,810,357,893,818,243,839,476,596,434,850,243,473,892,595,1252,972,588,935,561,783,159,880,535,639,915,664,481,736,794,686,243,858,811,309,303,303,828,845,1020
"COG1772",4,3,12,12,11,19,12,13,11,0,5,8,5,2,12,18,12,13,33,0,6,10,2,9,16,0,3,8,4,4,8,0,29,1,13,2,19,17,12,25,0,0,2,15,16,9,12,31,5,19,0,1,19,0,0,2,1,1,0,9
"COG1773",54,69,94,12,18,26,28,40,11,62,87,38,115,50,20,18,28,105,66,60,36,41,29,68,27,30,59,24,21,124,41,55,17,52,10,37,61,94,52,11,59,40,68,18,16,64,7,33,117,35,25,25,44,60,46,20,7,60,66,55
"COG1774",45,43,14,16,41,24,58,6,37,14,19,36,3,18,48,30,42,21,26,42,15,11,11,16,33,77,34,71,10,60,21,47,93,18,67,8,14,30,39,33,223,17,33,62,53,32,51,49,16,42,1,21,22,45,4,21,12,48,125,19
"COG1775",0,1,0,239,1,0,453,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,278,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",45,5,2,233,1,1,30,3,28,25,5,0,0,2,66,10,243,28,5,21,14,1,116,6,8,13,16,41,604,44,15,4,9,9,19,2,3,18,5,18,1,25,12,74,37,42,55,6,28,0,18,70,3,27,7,98,16,5,1,2
"COG1777",57,36,16,10,39,45,14,16,33,0,16,39,16,9,27,27,10,32,91,16,73,29,8,16,36,0,13,9,12,10,52,0,36,4,14,12,18,39,30,28,1,0,16,25,21,32,31,33,14,60,0,4,28,8,0,11,11,0,8,12
"COG1778",142,114,113,174,172,135,197,88,181,112,112,109,103,88,173,169,144,89,155,84,115,76,252,104,101,105,100,190,134,153,114,58,162,105,158,80,75,104,100,143,155,117,88,158,173,114,129,157,80,94,180,78,112,106,42,118,465,126,121,91
"COG1779",36,17,5,49,14,25,18,12,5,0,16,20,8,5,11,10,3,25,42,5,32,29,4,9,36,0,13,11,4,12,41,0,16,10,9,6,7,28,36,10,0,0,13,15,12,16,13,18,18,31,0,2,31,7,0,3,12,1,7,12
