"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG3064",31,1,0,3,0,156,1,1,48,5,1,1,15,2,4,1,0,2,9,1,13,2,11,0,18,25,1,1,4,0,0,0,1,48,1,0,5,0,5,1,0,1,1,22,0,3,12,0,0,15,14,0,0,0,0,2,49,7,1,4
"COG3065",24,1,1,0,0,155,0,2,69,5,3,1,7,1,5,0,0,0,10,0,8,4,9,1,36,37,1,2,2,0,2,0,0,57,0,0,5,3,2,3,0,1,0,13,0,5,17,0,1,7,15,0,1,0,0,1,19,3,14,3
"COG3066",37,0,0,3,0,172,1,4,64,7,7,0,5,1,7,2,0,4,19,0,9,3,12,0,23,46,0,6,1,1,0,1,1,51,1,0,7,1,4,1,1,0,0,32,4,3,22,0,4,8,7,0,0,0,32,3,46,5,12,9
"COG3067",119,104,141,31,177,313,230,189,176,161,232,187,16,163,97,54,73,27,90,22,97,122,120,243,75,137,177,20,60,116,161,112,14,156,99,113,79,17,74,54,83,226,124,82,198,28,44,293,121,166,45,175,171,138,133,30,155,69,185,39
"COG3068",34,0,3,6,0,138,2,2,65,4,3,0,12,2,9,1,0,2,20,3,11,0,6,1,25,32,0,3,4,0,2,1,6,62,2,0,5,0,6,6,0,0,0,20,1,2,18,0,1,11,13,0,2,0,26,2,35,3,18,0
"COG3069",3,0,9,0,22,4,33,6,1,6,12,12,0,0,2,3,2,3,0,8,5,0,0,0,11,3,9,1,0,9,6,11,1,2,5,1,3,0,4,9,1,5,1,0,6,1,1,13,5,3,2,2,1,1,8,1,8,4,0,2
"COG3070",12,5,4,7,3,23,4,4,7,7,2,2,1,5,4,3,2,5,11,0,2,2,3,0,22,17,3,6,2,2,2,3,79,18,0,4,3,1,3,4,1,8,1,1,6,8,3,0,7,3,8,3,0,1,0,7,5,4,7,4
"COG3071",142,21,26,87,51,348,46,16,163,29,24,26,66,14,41,31,15,48,54,35,19,13,41,21,92,92,16,44,32,32,23,21,126,249,16,8,28,36,31,30,10,9,10,68,37,40,68,32,11,17,53,16,10,16,122,51,79,41,249,52
"COG3072",200,3,1,42,1,510,3,16,310,20,14,6,61,7,77,7,0,27,65,17,44,10,32,1,121,195,1,16,14,1,2,1,279,352,2,0,15,15,12,31,0,2,5,38,0,33,54,1,12,39,62,4,6,2,0,38,78,24,93,22
"COG3073",41,0,3,6,7,135,9,7,88,4,2,1,9,0,7,2,0,2,18,0,10,1,9,2,18,37,0,1,1,0,1,0,47,118,1,3,2,5,7,1,2,1,4,26,3,2,19,9,2,13,16,2,1,0,23,5,37,10,19,2
"COG3074",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,8,0,0,0,0,6,0,0,0,12,0,2,0,0,5,0,12,0,0,6,0,2,0,0,8,1,2,0,0,8,0,0,0,1,5,0,9,0,0,0,2,0,16,15,0,0,1,9,0,0,1,0,9,1,0,0,9
"COG3076",30,0,0,4,0,75,1,2,41,2,4,1,2,0,1,0,0,0,9,1,7,1,6,0,15,15,0,0,2,0,2,1,1,34,1,0,7,1,2,0,0,0,0,12,0,1,6,0,1,6,6,1,0,0,1,0,16,3,1,1
"COG3077",5,0,0,5,0,1,0,1,7,9,0,0,5,3,0,3,0,3,3,13,0,0,0,0,1,2,0,5,0,0,0,0,1,17,0,0,1,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,6,0,3,91,2
"COG3078",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",67,7,10,40,52,156,37,14,93,12,14,15,26,9,15,8,6,20,27,17,16,12,29,10,39,53,9,18,13,25,10,18,106,75,7,5,14,17,18,31,7,4,9,34,22,21,31,13,11,10,28,8,5,7,167,26,57,9,83,29
"COG3080",9,0,0,18,0,2,0,0,15,0,0,0,37,0,0,0,0,37,2,5,0,0,0,0,3,1,0,32,0,0,0,0,0,2,0,0,1,1,0,20,0,0,0,0,0,32,2,0,0,0,26,0,0,0,0,10,0,0,2,7
"COG3081",91,0,1,26,2,276,1,8,229,11,11,2,10,2,25,4,0,5,43,7,25,8,19,0,43,106,2,4,10,0,0,0,33,60,0,0,4,0,1,3,0,0,0,14,1,1,6,0,1,5,12,0,0,0,0,5,8,3,9,1
"COG3082",7,0,2,1,1,49,0,1,21,5,1,0,1,0,2,0,0,0,5,1,4,1,3,0,2,5,0,0,1,0,0,0,0,23,0,0,1,0,2,0,0,0,0,8,0,0,1,0,0,5,4,0,0,0,0,1,16,2,0,0
"COG3083",59,15,7,37,6,264,2,12,137,25,21,7,49,3,13,21,16,38,42,30,49,6,65,1,98,88,12,42,20,34,11,5,2,99,13,7,53,81,44,39,10,8,2,67,5,34,73,0,1,35,41,3,1,11,5,18,86,26,18,80
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",55,0,0,2,1,219,1,7,123,8,6,2,12,1,5,3,0,1,27,1,28,3,7,0,35,54,1,1,5,0,0,1,0,108,0,0,12,0,6,2,0,1,1,30,2,10,8,0,1,27,19,1,1,3,0,2,49,6,0,1
"COG3086",27,0,1,4,5,87,5,0,34,5,1,1,4,0,5,1,0,3,13,0,9,1,8,0,16,32,2,3,3,0,0,1,37,62,2,2,6,0,0,0,1,1,1,9,0,3,6,0,1,5,8,0,0,1,28,2,34,2,55,2
"COG3087",66,6,13,35,21,155,13,6,86,12,13,10,18,4,16,10,2,13,31,12,19,8,13,5,36,46,8,11,5,7,8,5,58,73,8,8,14,11,8,21,6,12,2,38,28,19,29,7,4,17,21,5,3,2,74,34,45,14,89,13
"COG3088",138,216,181,209,150,95,128,195,166,183,205,220,154,288,102,117,196,190,144,144,203,187,243,239,182,100,226,241,197,248,210,205,37,122,175,163,188,253,135,156,148,172,205,218,187,188,161,248,205,159,160,239,270,245,185,212,132,164,92,197
"COG3089",17,1,2,5,7,80,2,4,32,4,4,6,5,2,6,1,0,3,10,4,7,0,9,2,12,24,1,2,0,0,7,3,20,38,3,2,6,1,6,3,2,0,1,14,6,0,16,4,1,4,9,3,2,1,13,6,14,5,21,1
"COG3090",222,63,131,72,194,144,136,125,99,124,128,186,37,182,63,81,86,73,102,108,128,94,63,99,59,93,153,106,64,102,134,113,198,158,111,97,90,33,78,88,85,112,134,95,212,62,54,249,169,101,61,185,145,162,223,79,124,60,427,76
"COG3091",39,2,0,8,6,93,6,2,40,3,0,3,9,1,2,4,0,0,17,0,6,3,4,0,20,33,0,2,6,1,1,0,51,51,0,0,11,0,4,7,3,1,0,15,2,2,8,0,2,3,11,1,0,0,36,6,15,6,16,5
"COG3092",17,0,1,2,0,94,0,1,37,1,4,1,3,0,2,0,0,1,10,0,2,3,9,0,10,12,0,0,2,0,0,0,0,44,0,0,6,1,2,2,0,1,0,16,0,0,3,0,0,8,5,0,2,0,0,0,16,5,1,0
"COG3093",67,7,1,13,1,176,1,7,76,17,2,5,52,4,25,7,0,17,40,50,16,2,9,8,30,63,0,11,3,0,3,5,45,93,1,4,1,2,0,18,5,0,3,19,7,19,19,4,4,9,11,0,3,3,1,23,25,3,129,18
"COG3094",2,0,0,2,2,44,2,2,25,2,3,0,10,0,1,0,0,1,2,1,0,0,3,0,5,14,0,1,1,0,0,0,0,9,0,0,0,1,3,1,0,0,0,9,1,0,10,3,0,0,4,0,1,0,1,0,3,0,8,0
"COG3095",0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,17,0,0,0,3,0,0,0,0,13,1,0,0,0,0,1,1,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,1,4,6,0,24,5,2,19,3,1,2,3,0,8,1,2,1,5,2,0,6,3,1,9,19,2,1,2,0,1,2,30,8,1,1,0,7,3,2,1,1,0,12,4,2,2,1,2,0,7,0,1,0,15,1,4,2,38,4
"COG3099",0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3100",12,1,4,7,4,76,7,2,57,2,2,4,9,2,7,2,0,1,12,7,9,4,4,3,17,19,0,4,4,0,1,2,35,38,1,0,4,0,6,2,3,3,3,13,4,5,5,3,1,9,5,1,1,0,37,11,11,8,36,3
"COG3101",48,2,4,9,16,147,18,7,85,12,5,4,5,0,19,9,0,6,29,2,7,7,19,6,23,34,5,21,8,0,8,5,55,129,6,6,5,3,0,5,6,7,5,28,13,4,9,8,8,16,8,2,0,0,25,12,32,12,53,3
"COG3102",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3103",29,6,7,3,3,171,3,7,72,10,6,4,19,1,9,6,6,0,26,2,17,6,17,2,45,47,2,3,4,0,2,1,63,58,0,2,14,4,2,7,4,3,2,24,4,3,20,11,2,13,15,0,3,2,0,2,36,11,20,6
"COG3104",222,206,292,200,444,385,651,431,220,323,503,312,86,201,379,239,192,171,173,300,289,183,307,400,200,277,397,225,215,374,258,241,48,146,311,189,270,108,262,274,180,282,212,282,273,149,198,464,199,404,116,328,210,271,576,163,323,244,112,209
"COG3105",20,1,9,2,15,12,13,1,4,4,3,6,1,3,16,2,4,5,7,4,0,3,1,2,15,10,1,3,2,2,5,10,42,15,2,3,2,1,2,3,4,2,2,5,11,4,1,6,4,1,6,6,2,1,45,4,7,3,67,2
"COG3106",116,0,0,25,8,418,13,10,181,18,7,4,23,7,12,2,0,14,34,6,28,10,32,0,70,99,1,10,4,3,2,1,3,169,0,0,16,2,6,10,0,4,3,59,3,10,32,0,1,32,33,1,0,2,1,8,56,16,232,9
"COG3107",174,22,62,81,97,451,94,49,285,51,29,58,45,37,52,33,21,56,98,34,57,28,61,35,117,154,28,40,30,30,63,45,229,405,23,20,77,77,43,50,33,21,20,90,105,80,123,104,28,42,75,36,25,29,190,57,174,60,334,52
"COG3108",56,23,6,3,36,5,36,40,34,27,57,17,7,8,33,8,15,10,25,15,14,42,22,14,9,22,44,8,32,9,13,21,67,46,25,18,14,8,9,6,54,21,20,18,8,1,4,9,38,25,5,15,11,16,12,7,36,18,66,10
"COG3109",24,0,1,2,1,126,1,4,52,8,1,0,5,0,4,0,0,2,18,0,15,1,10,0,24,29,1,1,0,0,0,1,2,51,0,0,3,0,2,4,0,2,0,17,2,1,14,1,0,4,13,0,0,2,0,2,32,3,2,1
"COG3110",1,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,1,0,8,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,37,0,3,3,2,1,0,1,0,0,0,0,0,4,0,0,0,1,0,15,10,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,2,9,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",109,3,24,66,38,236,60,11,197,28,27,29,18,13,34,23,6,38,54,24,29,7,40,22,79,87,15,58,14,17,24,17,141,166,12,9,37,26,20,25,13,21,12,66,52,41,42,17,8,32,39,22,15,14,76,41,93,26,185,25
"COG3116",16,0,5,1,2,63,0,2,26,2,5,1,5,1,8,1,0,5,7,1,6,1,8,1,9,22,0,3,1,2,4,4,19,32,2,0,4,0,4,3,1,0,1,6,2,3,5,0,4,2,11,2,1,0,5,7,14,0,6,3
"COG3117",51,1,11,24,13,144,10,10,73,5,1,6,18,4,16,3,1,9,18,5,17,5,18,3,31,47,4,6,2,9,8,2,54,69,2,3,9,9,9,6,2,2,2,25,6,10,14,3,3,6,19,0,2,0,40,6,36,11,15,10
"COG3118",191,98,78,85,127,260,112,103,156,101,126,110,60,38,100,99,79,70,121,124,93,67,96,122,125,140,96,52,101,92,69,98,106,163,63,85,108,74,103,95,121,105,85,151,169,62,123,87,96,92,70,94,81,89,23,89,125,129,321,56
"COG3119",2668,2243,4071,5341,4481,1106,4942,3092,2135,3415,4503,3875,2289,1818,4637,4287,2259,3681,5636,2895,3407,3252,1797,2379,3275,3121,3814,3254,1940,3014,3455,2244,158,464,3579,2591,3327,1534,3342,3792,4411,2777,2099,2702,4258,3928,4108,4706,2122,2741,2144,4024,1666,2455,1808,3437,4124,3907,772,3380
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",21,0,0,5,21,3,18,1,3,1,0,0,2,3,1,0,0,15,11,32,0,0,5,0,4,17,0,16,2,1,0,0,77,6,0,0,3,0,3,11,0,1,0,7,0,2,0,0,0,0,1,0,2,0,0,12,1,1,3,3
"COG3122",44,0,4,9,10,106,11,2,84,10,1,6,9,4,15,2,0,2,25,2,5,0,7,0,24,26,0,12,2,0,1,2,101,117,0,0,3,2,2,2,0,1,0,6,14,4,10,4,5,10,8,1,1,1,37,7,27,3,64,6
"COG3123",23,6,13,7,32,90,23,25,49,42,35,20,4,3,65,6,6,1,14,0,15,7,12,12,18,69,18,16,3,20,13,7,75,95,8,7,21,2,10,7,7,59,2,24,14,6,9,12,4,19,11,20,3,3,109,6,27,10,16,3
"COG3124",71,6,17,21,45,152,74,13,75,16,29,10,14,7,33,3,2,21,33,34,20,11,6,10,33,63,23,17,4,5,11,11,53,79,17,4,12,2,5,20,1,5,4,29,27,18,15,32,4,16,14,10,3,9,70,22,64,17,104,15
"COG3125",24,2,0,1,2,61,0,1,36,6,3,1,6,4,3,1,0,3,16,9,3,2,1,0,11,27,0,4,4,0,0,3,17,86,0,0,5,0,3,12,0,1,0,15,1,0,2,0,2,8,11,0,0,1,20,4,9,3,32,3
"COG3126",21,0,0,11,0,3,0,0,7,0,0,0,6,2,0,0,0,7,7,18,1,0,0,1,7,5,0,8,0,0,0,1,46,15,0,0,1,0,3,19,0,0,0,13,1,4,1,0,0,0,7,0,0,0,0,6,1,0,116,3
"COG3127",476,520,474,431,403,557,371,471,547,427,388,544,253,672,300,307,363,375,345,381,405,434,360,439,475,350,445,539,286,562,486,507,416,572,423,444,338,266,331,389,433,398,528,428,725,384,347,1240,477,373,289,756,425,518,779,413,453,347,802,369
"COG3128",80,229,99,27,70,132,61,105,59,97,85,140,16,114,226,87,143,20,208,64,156,431,91,33,60,295,153,14,236,32,93,193,1375,417,131,216,172,38,115,52,383,223,224,128,45,13,50,49,244,173,39,132,36,51,52,31,161,164,171,17
"COG3129",83,4,1,9,76,96,86,5,142,4,1,3,13,5,5,18,8,6,31,1,28,0,11,0,33,46,4,19,6,4,0,1,85,169,5,1,12,3,15,2,5,1,0,33,3,5,3,3,5,12,20,2,3,2,153,10,37,5,130,6
"COG3130",12,1,2,3,2,65,3,1,40,4,1,1,2,1,6,3,0,1,8,2,6,2,3,0,16,20,1,2,3,0,0,3,4,61,4,1,4,2,2,5,5,0,1,9,6,1,5,3,3,4,2,0,2,1,2,1,12,4,36,1
"COG3131",214,4,12,32,3,416,3,19,204,43,12,6,15,16,40,23,0,32,92,39,38,5,33,1,52,125,3,19,10,1,11,3,161,174,5,1,21,10,12,46,2,7,13,54,7,9,50,1,14,35,45,2,0,3,2,17,95,24,646,28
"COG3132",2,1,1,10,3,12,1,2,50,4,1,1,6,1,8,3,1,2,13,1,6,2,2,0,13,9,0,1,0,0,1,1,0,3,1,1,4,1,2,2,2,2,3,12,10,4,2,0,6,5,0,3,0,1,0,5,2,5,1,0
"COG3133",18,5,20,8,13,2,11,20,6,21,22,13,0,14,8,5,15,5,7,5,14,8,8,26,4,10,14,1,2,12,7,7,55,26,10,3,3,0,11,9,3,18,10,6,20,2,0,16,8,11,3,20,18,12,24,4,10,4,18,2
"COG3134",14,2,0,18,9,4,9,1,8,3,2,0,2,3,5,3,1,6,4,4,2,1,4,1,2,7,2,3,2,1,1,0,61,20,1,0,2,1,2,7,0,1,0,6,1,4,5,0,0,4,23,1,2,0,24,8,7,0,46,2
"COG3135",142,17,21,30,6,366,8,25,138,36,9,39,19,12,25,28,13,11,84,10,31,23,38,5,65,119,9,13,16,13,12,28,325,178,22,13,15,2,27,10,15,20,21,62,20,21,34,8,26,23,39,14,8,9,60,28,56,23,72,11
"COG3136",9,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,9,0,5,0,0,0,1,23,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3137",121,3,12,17,10,307,17,9,202,20,9,5,25,9,30,8,3,20,59,61,26,11,21,2,70,78,8,24,5,0,13,5,2,220,2,3,19,7,11,31,0,5,1,54,9,15,19,4,14,32,41,2,3,10,2,19,77,25,139,17
"COG3138",137,12,34,40,23,346,23,57,144,57,38,31,18,34,84,14,25,16,60,38,38,47,41,37,81,125,64,19,19,38,12,8,30,62,4,5,6,5,8,22,9,6,15,23,7,6,12,4,12,11,10,6,12,15,32,8,23,10,41,10
"COG3139",17,2,4,3,6,47,3,2,33,1,2,3,6,1,12,4,1,0,6,2,4,2,6,1,9,22,0,5,3,0,4,3,30,50,2,3,1,0,3,3,1,2,2,6,11,0,11,4,3,7,6,2,0,1,11,3,13,4,30,4
"COG3141",26,0,0,2,1,102,1,2,49,3,3,2,6,2,4,1,0,2,14,0,6,4,6,0,15,31,0,0,4,0,0,1,26,70,1,0,2,0,1,0,1,2,2,13,0,5,5,0,3,4,15,1,1,1,0,4,17,5,0,0
"COG3142",18,30,55,38,100,11,172,66,11,67,100,40,16,36,52,30,44,41,45,34,45,33,52,82,45,29,82,31,30,70,43,15,1,6,50,24,54,36,55,23,37,26,19,48,24,24,27,57,25,67,20,34,67,67,104,13,33,44,3,49
"COG3143",51,0,0,13,0,178,1,1,100,5,4,0,13,3,14,0,1,1,24,3,16,1,11,1,32,54,0,3,0,0,0,1,61,159,2,1,4,0,3,4,0,4,1,28,3,2,20,1,5,12,17,3,5,1,0,12,31,6,133,4
"COG3144",129,2,9,26,13,434,11,19,188,17,6,4,29,9,50,12,3,7,38,5,43,11,39,30,61,121,5,8,13,1,0,2,54,104,0,0,3,0,4,4,1,0,2,23,6,2,12,4,6,11,10,0,0,1,35,4,29,4,71,2
"COG3145",123,81,42,77,189,147,230,52,127,54,47,59,42,30,97,93,43,77,77,61,70,73,33,45,75,78,61,81,56,73,49,56,309,157,60,29,47,47,74,60,87,32,26,68,49,59,64,68,46,56,65,42,38,57,249,47,109,46,190,58
"COG3146",220,298,467,155,297,177,367,354,244,321,372,413,66,306,507,264,375,165,213,209,312,350,167,307,137,414,328,193,196,261,425,457,112,222,274,408,265,80,490,215,446,535,421,192,340,172,127,296,451,248,102,460,183,198,239,183,279,427,334,137
"COG3147",35,0,3,13,15,130,8,3,63,10,5,0,6,2,3,4,1,3,28,2,14,2,17,1,26,36,2,3,0,1,2,0,70,63,0,0,10,2,7,3,5,1,2,22,9,10,8,1,4,7,18,0,0,7,15,9,23,6,41,8
"COG3148",113,4,2,19,5,359,7,7,210,11,11,5,21,3,17,9,4,8,51,2,41,7,16,2,56,107,2,2,14,5,3,5,106,280,4,1,15,4,10,8,2,4,5,47,7,8,27,1,6,37,36,6,5,7,10,11,55,14,26,7
"COG3149",31,1,1,3,8,97,8,6,50,6,4,5,5,1,19,5,0,3,15,2,5,3,7,4,13,31,2,1,3,0,3,2,50,86,2,0,8,0,2,5,1,3,0,17,11,3,7,5,1,10,17,0,0,2,1,5,20,6,34,2
"COG3150",36,49,68,9,65,149,130,95,90,64,81,76,9,71,44,21,39,4,17,8,46,42,51,96,31,52,71,18,30,54,72,76,100,94,29,40,34,7,41,15,28,75,63,35,60,10,18,74,40,63,16,90,65,65,97,19,53,34,53,5
"COG3151",42,16,37,33,84,111,90,27,75,37,40,48,10,15,23,12,11,16,27,13,24,23,15,35,31,37,23,14,17,39,32,32,35,99,20,11,20,20,24,26,14,20,10,35,24,25,28,22,12,31,28,30,13,31,30,21,36,23,60,24
"COG3152",87,65,84,119,88,34,127,80,50,97,89,76,102,106,71,118,103,92,96,87,87,61,99,127,123,52,74,82,179,94,82,68,264,32,118,76,73,130,107,96,69,62,63,86,82,86,117,101,36,110,70,87,110,90,78,77,66,117,66,226
"COG3153",30,13,7,10,10,4,12,8,7,6,9,19,3,4,10,6,5,16,5,20,7,4,6,8,13,10,14,10,7,2,14,29,4,37,28,20,25,18,18,49,40,17,28,16,31,35,26,19,19,36,17,26,19,15,12,20,28,18,89,54
"COG3154",5,0,0,0,0,73,0,1,2,1,1,1,15,0,7,2,0,0,1,0,0,0,4,0,12,13,1,2,0,0,0,0,42,4,1,0,1,1,3,2,0,0,1,2,1,2,6,0,0,1,6,0,0,3,0,1,0,1,13,1
"COG3155",72,2,7,71,6,238,3,12,113,25,23,15,148,14,21,13,6,65,42,31,17,3,43,16,83,58,10,61,19,11,2,0,25,54,4,2,9,3,10,17,1,2,1,11,4,26,15,2,3,7,20,5,6,6,1,15,12,6,9,15
"COG3156",105,73,130,40,100,250,129,85,158,85,130,129,37,71,75,44,59,29,69,44,82,56,100,111,60,82,109,42,55,78,102,80,143,171,58,75,71,16,62,55,49,115,79,82,118,40,46,160,66,92,60,118,63,88,124,50,101,75,271,26
"COG3157",7,1,1,3,0,5,1,2,11,1,1,1,0,1,8,0,0,2,2,3,0,1,4,0,5,2,1,1,1,0,6,1,74,111,0,1,5,2,5,7,3,1,1,4,6,3,3,8,2,4,5,3,2,0,1,9,3,2,16,7
"COG3158",76,7,3,12,20,7,20,5,5,7,10,2,8,4,15,9,0,19,18,96,6,7,1,0,5,22,3,20,6,6,1,8,138,69,2,2,1,0,8,69,6,2,8,8,8,12,3,1,13,5,11,1,3,0,20,22,13,4,18,15
"COG3159",88,51,91,60,81,180,124,87,128,80,99,116,65,58,67,43,41,32,47,31,64,53,84,111,79,110,96,28,32,88,79,67,69,191,63,43,47,64,62,57,42,86,70,87,92,44,58,76,45,76,55,122,64,90,91,37,68,52,120,40
"COG3160",39,0,5,10,7,120,7,8,85,8,6,5,6,2,12,6,1,3,19,5,16,4,13,1,30,40,0,3,3,1,0,1,57,121,0,0,8,0,3,1,3,2,0,26,4,1,17,8,2,10,17,1,1,3,56,5,27,7,87,2
"COG3161",54,12,45,24,55,182,108,49,82,33,59,49,23,18,34,12,20,25,22,17,18,18,50,51,32,58,40,22,11,49,41,38,90,80,22,26,29,14,26,23,15,39,21,31,40,18,24,57,26,37,38,31,24,29,144,21,53,15,79,17
"COG3162",3,0,0,1,1,0,0,0,0,0,0,1,5,0,2,0,0,2,4,6,0,0,1,0,0,5,0,1,0,2,0,0,103,6,1,0,1,1,0,3,0,1,1,0,2,4,2,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG3164",355,105,106,203,286,1033,369,92,615,97,70,106,112,69,113,91,66,102,177,71,178,104,193,87,283,391,74,94,97,235,37,34,130,234,23,25,45,44,52,49,20,21,21,101,52,38,48,39,27,56,75,33,21,40,153,45,99,42,213,46
"COG3165",53,4,11,52,26,140,22,14,105,18,8,17,15,6,13,8,6,31,17,18,21,10,14,9,32,61,9,17,3,15,10,17,40,96,9,11,19,21,16,38,9,7,4,37,20,25,24,95,10,7,47,5,3,18,149,26,44,14,78,14
"COG3166",48,1,3,12,20,133,7,12,84,9,7,2,18,1,16,4,3,9,32,3,6,3,11,3,30,48,2,26,7,1,0,1,27,33,0,0,1,6,2,5,1,2,0,12,2,4,5,1,0,2,7,0,3,0,6,4,16,2,31,7
"COG3167",62,1,1,27,16,150,21,8,98,8,1,5,36,1,22,11,2,10,17,7,14,1,17,1,44,39,0,30,3,0,3,0,105,150,4,3,10,8,11,13,0,1,3,34,3,17,16,5,4,15,20,1,3,7,15,15,26,8,106,14
"COG3168",48,1,0,15,10,130,10,8,97,10,1,2,13,2,12,5,3,7,15,4,7,0,11,2,38,37,0,18,5,1,2,0,83,99,2,2,6,11,6,12,2,3,1,19,7,15,22,0,1,4,23,5,2,1,7,15,30,7,102,9
"COG3169",15,1,0,4,0,2,0,0,3,1,0,0,1,1,2,1,0,3,2,12,0,0,1,1,3,8,0,8,0,0,0,1,52,29,0,1,0,0,0,6,0,0,0,3,0,1,0,0,1,0,1,1,1,0,15,4,0,1,9,2
