"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG2374",57,575,132,167,286,262,568,185,165,109,201,140,145,207,142,395,294,439,155,207,247,197,285,41,196,345,176,191,174,164,139,178,287,170,153,246,125,213,189,207,255,171,197,336,293,362,268,398,232,221,298,809,224,357,158,369,380,253,267,206
"COG2375",19,168,8,7,18,32,90,88,27,39,32,25,26,64,25,45,49,17,6,18,64,48,57,234,65,169,5,41,70,67,2,58,17,65,67,50,7,2,36,131,11,30,23,25,29,21,22,90,49,6,22,219,65,96,135,126,8,17,14,23
"COG2376",117,13,163,156,136,108,17,65,148,152,154,144,157,201,106,109,108,66,123,168,45,156,164,220,115,32,92,173,106,152,116,147,141,123,117,175,166,193,100,115,201,143,178,124,92,167,133,84,168,138,156,11,136,72,60,64,188,127,124,150
"COG2377",551,269,620,575,359,522,330,668,301,532,413,612,733,263,525,593,357,426,530,569,387,275,538,119,661,223,540,305,658,583,608,514,426,251,605,579,667,560,743,625,526,329,451,455,586,360,506,316,709,526,516,293,409,290,603,317,572,513,555,489
"COG2378",13,336,26,22,70,58,179,27,114,42,84,28,37,131,48,58,130,163,33,21,136,127,99,475,13,305,35,158,29,28,41,38,39,194,28,78,37,33,85,50,37,133,59,98,47,116,118,248,36,36,32,851,83,186,49,381,14,29,28,54
"COG2379",105,68,90,108,141,119,211,133,266,73,204,90,91,264,81,99,174,177,95,78,100,270,63,98,95,119,84,255,87,111,57,101,117,256,41,82,59,108,80,84,182,264,125,74,114,61,86,139,45,122,72,18,202,185,108,170,97,91,79,153
"COG2380",0,0,0,0,7,0,0,0,1,0,6,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2
"COG2382",12,12,12,10,33,10,7,8,12,3,26,7,13,52,21,4,38,13,10,10,37,34,19,29,18,15,14,128,27,21,23,20,11,26,12,24,2,6,2,10,22,30,6,8,2,4,15,67,23,19,22,93,31,67,10,27,6,16,7,38
"COG2384",0,2,0,0,2,13,5,20,1,0,2,1,0,1,6,44,5,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,30,1,0,0,0,0,9,0,2,9,0,0,0,2,1,2,35,13,0,0,2,1
"COG2385",554,26,375,531,151,99,64,31,68,371,76,112,266,51,576,59,61,112,493,193,817,53,213,1,286,0,469,41,370,276,423,313,509,35,177,233,236,177,136,203,140,51,164,592,126,376,337,48,411,81,300,8,108,139,42,47,432,563,273,296
"COG2386",138,116,163,92,169,101,155,200,158,142,176,137,157,159,96,137,222,218,131,118,97,186,144,74,127,141,158,163,161,131,133,123,127,172,131,139,127,98,114,147,122,182,145,119,124,103,109,202,102,162,96,166,139,167,181,143,103,93,121,115
"COG2388",0,62,0,2,0,3,1,1,4,0,3,0,1,11,4,8,4,3,1,1,4,6,0,92,0,37,0,21,0,0,0,0,1,6,2,0,1,0,1,0,1,3,1,4,0,0,0,3,0,0,1,1,0,1,1,9,0,1,0,1
"COG2389",0,1,1,14,2,4,1,0,1,2,2,4,0,1,12,2,1,0,0,7,62,2,1,0,6,0,0,0,0,9,2,0,25,0,0,0,0,9,20,3,3,0,0,3,4,0,3,2,2,2,3,0,4,10,0,0,40,38,4,2
"COG2390",28,71,45,16,23,53,45,68,34,9,13,21,11,47,21,90,21,17,21,15,19,49,33,194,53,85,11,45,10,55,16,39,43,53,6,5,11,11,100,52,12,40,12,36,58,3,41,30,19,47,12,86,9,29,84,68,32,18,27,15
"COG2391",51,142,69,53,118,308,85,237,220,41,127,80,27,199,70,199,90,161,40,71,57,218,75,196,62,134,55,248,31,96,49,81,186,269,18,54,40,80,185,46,91,253,66,84,244,43,56,100,66,201,88,36,75,84,174,219,203,116,63,90
"COG2401",0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG2402",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,2
"COG2403",0,14,0,0,1,0,216,0,26,0,0,0,0,21,0,0,0,324,0,0,2,25,0,0,1,0,0,15,0,0,0,1,4,14,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0
"COG2404",1,51,1,2,13,0,36,0,5,13,6,0,0,3,1,0,4,5,3,1,3,6,17,16,0,28,1,8,5,1,2,0,2,8,0,4,5,2,9,1,1,4,5,4,0,14,1,9,0,0,1,4,5,3,0,8,0,1,2,3
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,2,0,0,14,7,56,0,101,0,39,12,0,86,23,0,43,15,1,7,1,67,4,0,0,18,0,68,0,0,2,0,0,75,0,1,0,13,0,0,31,72,43,0,7,5,7,1,0,0,9,0,17,9,0,27,3,0,1,25
"COG2407",65,0,70,55,71,77,11,77,82,53,43,126,94,59,37,49,33,70,89,54,41,64,40,1,37,6,66,41,76,47,72,45,112,43,26,53,53,45,78,62,63,73,35,52,89,61,46,35,49,97,60,5,37,41,12,25,80,58,50,68
"COG2409",35,0,30,21,357,13,37,83,60,124,252,180,32,141,68,1,239,69,47,188,55,137,205,591,55,53,92,158,33,79,92,58,94,147,132,110,70,228,3,1,161,76,304,75,6,171,117,235,105,35,220,50,221,181,8,39,91,79,193,210
"COG2410",0,0,0,0,6,0,3,0,7,0,4,0,0,5,0,0,7,7,0,2,0,2,3,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,1,6,5,0,0,2,0,19,0,0,1,0,1,0,0,9,0,0,0,6
"COG2412",0,11,0,1,11,2,57,0,56,0,27,4,0,62,6,0,23,16,0,2,0,71,1,0,0,6,0,50,0,0,0,1,0,48,0,0,0,8,0,0,15,54,25,0,2,3,2,2,0,0,1,0,23,6,0,21,0,0,0,17
"COG2413",0,1,0,0,2,0,0,1,1,2,2,6,0,1,2,3,0,4,0,1,6,0,3,0,2,2,0,3,0,1,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,2,4,1,0,0,0,1,2,2,0,1,0,1,2
"COG2414",10,22,24,26,193,22,318,9,176,7,183,30,9,195,27,6,135,675,16,41,22,232,42,7,20,20,21,235,3,26,26,9,39,247,6,25,9,53,4,2,79,227,46,32,14,25,37,256,28,48,45,19,96,159,3,107,89,45,60,73
"COG2421",50,79,61,27,173,46,150,72,178,34,166,39,58,231,46,54,162,253,55,50,72,266,80,265,34,113,37,258,63,43,46,45,43,335,47,60,42,40,45,55,60,261,53,73,40,57,65,244,47,67,64,47,158,175,117,195,35,61,34,77
"COG2423",38,92,76,56,388,213,259,318,324,106,303,179,51,320,125,98,268,461,53,167,73,345,278,97,108,184,91,281,80,89,104,115,160,287,127,191,68,175,116,109,193,328,256,68,154,206,118,329,171,107,146,79,336,338,368,238,114,84,110,190
"COG2425",0,9,3,2,2,4,10,2,0,1,1,4,1,0,2,5,2,0,2,3,0,0,0,0,2,11,0,0,0,0,2,1,21,0,0,0,0,13,5,1,12,0,0,0,5,6,4,23,2,1,1,7,5,5,0,2,2,3,1,11
"COG2426",1,11,0,1,25,5,24,6,1,24,19,23,0,3,16,1,11,15,17,30,7,0,10,2,2,0,11,6,6,2,9,18,23,0,32,4,4,24,0,0,6,1,20,5,13,32,21,18,33,2,20,2,15,10,7,1,20,17,30,22
"COG2428",0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,40,11,56,0,141,1,67,17,0,123,28,0,74,13,0,3,0,110,2,0,0,17,1,110,0,0,5,0,0,97,0,6,0,20,0,0,52,134,56,0,3,2,8,11,0,2,4,4,66,38,0,38,2,2,0,40
"COG2430",0,0,0,0,0,7,2,0,4,0,0,8,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,0,0,1,0,1,0,3,1,3,0,0,0,1,3,5,0,0,0,4,0,3,5,0,4,0,0,1,1,0,1,0,12,0,3,2,0,3,10,0,3,0,2,0,2,0,28,0,1,0,11,1,5,1,10,1,0,1,4
"COG2433",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2440",0,0,1,0,3,1,6,0,9,0,1,0,1,3,1,0,1,3,0,0,3,6,0,11,0,2,0,10,0,0,0,0,0,5,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG2442",0,4,1,0,1,0,6,0,0,0,2,0,0,3,0,5,1,11,0,0,0,3,0,18,0,1,0,3,0,0,0,0,1,9,3,0,3,1,1,0,0,2,0,1,0,2,2,3,0,1,0,0,0,0,0,1,3,0,0,0
"COG2443",1,7,3,1,18,0,2,17,8,8,4,13,2,7,6,0,12,1,2,15,6,5,14,0,7,1,8,1,2,6,1,1,2,2,6,3,2,7,0,0,6,0,2,2,0,5,4,4,3,0,12,0,3,1,0,0,2,3,7,2
"COG2445",0,21,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,9,0,0,5,0,1,5,0,10,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG2450",0,0,0,1,6,0,0,0,2,0,5,6,0,0,2,0,1,0,0,0,0,1,2,0,0,0,3,3,0,0,3,1,0,0,4,1,2,3,0,0,0,1,1,0,0,0,2,0,5,0,0,0,2,1,0,0,1,0,0,0
"COG2451",0,10,0,0,0,2,39,1,1,0,0,1,0,0,4,0,0,16,1,0,0,0,0,0,0,3,0,1,0,2,0,3,2,0,0,1,1,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2452",1,16,1,2,0,24,14,0,4,0,4,0,1,15,0,0,18,16,0,0,1,3,26,0,0,0,0,11,0,1,0,0,0,3,0,2,0,0,0,0,1,3,0,1,29,0,0,139,0,1,0,5,1,3,0,5,1,0,0,3
"COG2453",33,72,39,54,76,92,56,58,123,37,96,78,37,154,86,51,94,64,36,56,28,133,46,8,56,53,40,138,31,59,41,59,54,132,31,47,13,92,41,60,84,159,63,28,61,32,49,47,46,66,45,11,118,64,94,63,39,36,46,91
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,2,2,0,0,1,1,1,4,1,0,1,0,3,2,1,1,3,0,1,4,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,0,3,0,5,0,2,0,0,1,1,1,0,1,1,0,3,2,0,1,0
"COG2461",0,4,0,0,0,0,58,0,7,0,0,0,0,0,0,0,1,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",36,5,22,33,4,10,0,4,2,21,2,4,16,3,39,13,8,0,25,8,57,4,18,1,12,7,20,1,27,21,17,18,25,2,11,7,12,7,15,3,8,3,3,40,16,3,12,9,29,3,13,2,8,20,6,0,32,34,9,19
"COG2502",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,19,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,24,4,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,12,0,0,0,0
"COG2503",76,84,91,55,54,94,59,54,25,70,31,104,86,17,74,61,38,27,69,78,67,15,62,129,118,85,87,17,101,119,70,130,60,23,106,83,58,76,72,98,59,33,53,66,99,42,74,50,73,85,78,81,70,83,6,46,101,69,60,53
"COG2508",0,8,2,1,1,0,6,0,9,0,1,0,1,27,1,5,8,25,0,0,5,25,7,144,0,20,0,24,1,1,0,0,3,24,0,1,8,0,0,0,0,4,3,6,0,2,4,12,0,1,5,7,0,2,5,4,0,0,0,1
"COG2509",18,102,31,61,24,241,28,182,16,36,10,49,20,10,100,198,24,9,10,66,198,13,26,169,73,102,21,33,18,72,18,65,127,18,22,23,7,64,192,59,47,17,2,56,315,29,65,59,22,27,35,157,16,53,212,88,106,104,41,36
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG2511",33,94,37,16,265,26,352,86,355,92,295,182,20,331,129,0,286,149,29,118,49,312,102,0,48,41,55,309,34,65,58,57,81,274,144,68,32,274,0,2,257,317,241,46,28,155,131,134,83,15,202,32,263,193,0,130,100,72,188,216
"COG2512",0,5,0,0,48,11,108,0,205,0,97,19,0,185,27,0,89,42,0,7,1,184,0,0,0,32,0,148,0,0,2,0,0,141,0,0,0,44,0,0,74,185,79,0,9,6,4,18,0,0,5,3,93,49,0,57,1,0,2,48
"COG2513",444,301,463,445,627,340,455,463,639,508,647,515,518,738,464,384,643,484,428,563,236,714,509,218,433,313,405,650,525,408,445,412,369,724,502,550,549,547,448,521,623,755,667,373,333,397,446,502,522,483,498,271,655,515,450,469,441,416,449,562
"COG2514",2,6,1,2,26,1,8,0,24,3,24,5,6,44,9,1,20,18,5,4,3,60,4,23,0,15,0,86,3,4,3,1,3,77,0,2,1,3,1,1,5,39,15,3,0,2,2,29,1,5,4,1,8,26,1,29,1,1,4,16
"COG2515",81,217,62,70,178,284,146,266,288,70,185,119,86,286,73,215,168,204,88,91,95,296,179,42,102,206,73,286,79,88,82,106,80,224,81,123,62,111,165,132,116,286,105,91,340,66,103,181,96,112,88,372,156,182,289,238,85,83,89,115
"COG2516",113,20,26,23,28,0,92,0,35,5,24,1,145,30,18,5,10,146,143,8,5,35,4,17,0,11,20,24,114,1,18,0,8,15,1,4,21,9,0,1,14,48,14,82,1,1,14,19,5,3,23,6,2,6,0,19,20,44,14,16
"COG2518",225,403,251,208,263,346,348,358,434,229,216,299,305,374,175,259,227,525,226,245,231,400,232,209,257,274,228,402,274,274,83,106,73,149,77,73,50,81,88,84,79,146,44,62,146,70,68,96,69,89,95,56,87,108,133,98,79,59,99,77
"COG2519",53,18,24,43,158,49,118,20,162,70,134,97,22,168,66,0,132,58,34,104,17,143,70,103,48,22,46,131,26,60,74,58,77,133,76,73,55,118,0,17,130,157,130,29,36,141,95,78,61,18,112,16,170,94,2,71,77,67,95,113
"COG2520",26,40,29,28,235,46,259,113,288,88,147,139,19,282,99,1,123,92,40,137,35,239,81,0,53,44,72,204,29,60,54,62,93,229,121,60,22,209,0,4,184,254,113,51,16,117,118,126,70,15,167,34,145,145,7,113,88,79,198,137
"COG2521",0,0,0,1,3,3,1,5,0,0,2,1,0,0,6,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,0,0,11,1,0,0,0,1,3,3,0,0,0,2,0,0,0,0,4,0,1,3
"COG2522",5,6,4,5,5,1,52,34,8,2,7,11,5,3,8,0,6,14,4,5,5,11,3,0,13,1,10,5,4,11,11,7,9,6,24,1,2,5,0,1,14,10,5,3,0,4,16,6,10,3,14,2,9,7,0,3,5,9,39,12
"COG2524",0,0,0,0,3,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,24,1,3,0,4,30,0,6,1,0,2,1,9,1,12,0,24,0,0,11,6,3,59,1,49,0,24,0,0,0,0,0,10,0,1,2,2,6,0,1,9,2,5,3,0,3,5,1,0,2,1,0,2,0,22,2,0,0,2
"COG2603",299,51,249,234,124,152,22,160,160,185,53,112,158,111,319,86,66,45,229,127,412,127,132,51,134,104,253,77,257,182,181,145,186,109,151,101,134,127,127,173,100,98,58,286,124,76,131,44,182,149,160,17,90,135,194,114,222,225,167,139
"COG2604",37,271,25,18,20,10,208,7,64,15,107,6,22,95,44,85,181,44,25,6,95,57,89,14,7,275,24,67,29,13,13,28,6,101,10,43,8,10,60,19,16,53,9,45,8,12,68,175,9,35,18,734,51,173,8,298,14,11,5,10
"COG2605",140,92,153,145,271,86,273,113,212,224,300,163,140,190,163,85,282,263,121,209,108,226,237,104,165,202,213,173,140,119,200,160,357,188,162,278,147,220,119,125,190,226,168,122,59,418,248,205,291,74,214,172,174,203,147,128,167,174,229,181
"COG2606",150,165,144,145,166,65,141,109,169,218,211,200,182,171,148,110,210,176,173,194,115,158,231,141,121,173,133,158,139,120,184,147,145,237,182,235,275,209,160,160,193,179,240,143,56,260,202,190,199,135,199,131,159,127,99,168,208,167,178,199
"COG2607",86,50,79,66,87,66,8,58,27,68,41,50,76,33,41,88,42,24,74,52,70,29,68,49,86,75,60,23,70,86,41,85,76,39,48,49,24,41,61,83,58,31,31,65,57,40,32,73,46,86,50,18,68,70,69,39,78,47,44,61
"COG2608",1,34,1,2,1,2,50,2,15,0,14,5,0,18,5,5,18,37,1,3,7,15,3,69,4,70,0,22,0,1,0,1,2,26,2,1,3,5,4,3,7,10,3,6,1,4,5,10,0,0,1,10,2,10,1,28,3,1,2,7
"COG2609",1232,486,1005,1077,1232,1002,363,1435,1062,1188,1175,1419,1263,1012,1009,1096,1056,552,1097,1514,545,1151,1395,549,1186,476,1042,919,1164,1007,1076,1067,949,986,1498,1412,1511,1418,1174,1128,1423,1143,1370,923,766,1235,1252,966,1358,1544,1414,686,1134,873,1580,849,1268,1202,1347,1160
"COG2610",28,292,63,29,88,71,245,37,151,59,77,76,42,147,47,210,124,61,50,65,99,129,136,475,85,366,71,191,59,103,73,94,74,141,103,105,52,73,94,86,68,142,49,94,90,37,125,204,94,60,72,549,106,249,52,349,29,57,82,93
"COG2703",0,10,0,0,2,0,26,2,10,1,0,0,2,2,0,15,9,93,1,0,20,3,8,6,0,19,0,4,2,1,0,2,0,24,1,2,2,0,11,9,0,1,3,12,0,1,0,34,0,0,0,31,3,12,1,23,0,0,0,1
"COG2704",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,23,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,39,0,0,0,14,0,0,0,0,0,0,0,1
"COG2706",5,3,5,10,66,10,6,3,28,4,57,10,10,48,16,9,46,10,7,11,31,50,34,33,19,17,17,60,7,26,37,68,55,152,19,60,13,46,25,22,56,135,58,16,23,21,28,303,42,44,43,22,125,262,13,109,33,45,11,105
"COG2710",761,71,453,732,160,222,8,6,16,533,46,98,311,14,602,227,60,7,676,150,1186,6,225,189,375,82,423,18,496,464,118,147,229,2,63,98,97,48,75,106,35,1,31,290,71,83,100,7,149,70,107,4,42,66,1,1,172,223,91,98
"COG2715",5,57,9,10,24,13,25,9,31,11,24,12,14,28,11,9,33,33,19,15,34,33,20,28,14,77,9,19,18,12,10,24,11,37,21,15,12,11,7,8,16,31,9,25,18,17,13,57,8,6,22,141,27,50,6,92,13,5,18,20
"COG2716",10,186,11,19,19,45,113,38,43,7,19,15,10,46,33,84,48,32,6,13,23,40,46,14,7,155,7,24,8,7,12,17,7,52,4,24,7,11,39,18,21,32,10,37,40,26,27,87,10,11,19,265,18,50,21,138,6,15,6,22
"COG2717",60,108,71,91,66,135,71,163,62,93,55,132,42,53,85,138,67,37,48,139,46,42,89,66,122,120,77,54,42,109,57,141,105,46,101,82,47,97,177,98,89,57,66,69,94,101,93,77,71,62,78,137,93,70,188,94,129,70,80,82
"COG2718",9,423,7,9,14,25,209,12,19,21,29,3,4,21,17,100,46,16,8,6,40,24,80,80,16,251,1,22,3,7,10,12,8,50,10,16,6,7,53,17,6,4,14,36,23,35,21,95,6,6,12,261,17,67,11,167,8,3,3,17
"COG2719",3,157,2,0,6,19,74,5,17,9,10,3,0,8,6,37,33,12,3,3,16,10,34,31,5,110,2,9,2,0,11,15,18,58,5,23,8,8,69,21,4,10,16,44,30,52,19,94,8,13,9,324,13,72,7,208,6,5,6,14
"COG2720",0,1,0,0,10,0,7,3,8,3,1,2,1,0,7,2,0,5,1,7,5,0,9,0,1,0,1,0,0,2,11,2,33,2,0,20,4,24,11,7,12,6,20,5,14,40,14,16,14,2,20,2,29,16,16,1,9,10,7,11
"COG2721",553,167,555,583,493,455,150,522,316,526,409,631,608,275,464,473,333,198,568,644,210,284,427,72,602,173,413,347,595,507,499,526,555,282,481,529,675,538,617,626,585,304,613,416,325,491,551,287,545,827,449,339,430,355,343,231,655,558,684,520
"COG2723",159,268,201,271,239,193,358,126,147,261,139,199,185,137,137,217,188,216,190,238,141,126,209,366,176,224,207,96,159,213,189,210,243,107,296,243,299,177,108,171,177,82,208,191,203,293,265,196,186,193,245,598,163,189,20,257,326,208,285,164
"COG2730",52,45,124,123,86,169,223,206,125,90,88,145,172,98,97,119,85,329,143,142,198,105,98,85,177,68,185,120,162,133,129,113,79,104,269,128,167,170,89,97,139,120,124,104,225,144,164,105,95,123,207,77,136,121,252,107,98,116,261,87
"COG2731",0,0,1,0,11,2,0,0,1,2,6,2,0,0,0,3,5,2,1,2,5,0,2,0,0,1,1,1,1,1,1,1,1,2,0,1,1,0,3,3,0,0,1,0,2,0,0,11,0,1,1,8,4,12,1,1,0,0,0,2
"COG2733",0,140,3,0,2,10,93,3,14,0,6,2,1,48,6,4,32,18,1,1,10,19,28,129,0,120,2,29,3,1,1,7,0,41,0,7,6,1,4,6,1,25,6,9,6,4,23,45,0,1,4,271,10,46,4,108,3,1,2,5
"COG2738",81,64,131,81,60,125,2,112,37,84,38,96,170,20,54,113,23,27,104,78,63,32,53,6,87,9,87,69,144,79,95,106,59,25,64,80,78,85,108,142,51,26,52,90,166,53,46,46,64,131,62,7,67,56,108,24,80,65,57,60
"COG2740",24,34,24,22,35,53,2,65,3,29,13,15,16,14,38,25,15,10,19,16,52,11,25,118,18,22,8,15,15,35,18,27,53,15,4,17,4,16,33,19,16,14,6,23,33,8,18,19,31,37,19,12,30,34,62,19,39,37,12,29
"COG2746",38,21,22,46,49,17,63,42,38,34,89,35,46,54,40,20,75,69,27,35,23,41,58,4,35,7,30,47,42,22,15,7,4,9,7,14,19,10,8,11,17,25,12,9,7,9,6,21,20,11,17,3,15,13,20,11,3,11,7,15
"COG2747",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,8,1,0,3,2,3,2,0,0,0,4,2,1,0,10,0,0,0,6,1,6,0,7,0,0,0,0
"COG2755",543,297,552,451,379,396,182,427,368,417,301,373,632,387,445,456,302,202,608,371,508,370,345,431,465,227,543,463,658,472,525,441,442,354,410,391,523,345,460,522,341,405,276,562,487,288,434,357,343,544,450,366,295,447,332,346,419,480,468,397
"COG2759",561,66,757,687,656,705,196,869,606,755,733,858,810,607,623,526,553,446,630,844,255,656,700,85,741,39,635,544,714,660,742,678,606,537,674,787,930,863,699,772,777,704,895,515,585,711,769,398,782,866,708,38,764,325,591,319,718,602,795,736
"COG2761",50,88,85,55,115,143,56,162,56,53,78,104,49,106,72,149,73,42,35,61,53,90,67,184,71,120,68,121,41,96,43,76,82,125,57,68,26,63,175,92,98,76,44,66,125,70,57,112,73,90,57,83,89,113,178,122,87,55,52,79
"COG2764",1,12,2,0,2,4,6,3,39,0,4,4,1,35,1,10,5,17,0,2,18,35,6,11,0,37,0,50,1,0,0,0,0,35,6,4,1,0,10,1,4,39,1,4,2,0,0,27,2,1,1,7,5,15,1,41,0,1,0,1
"COG2766",9,249,5,8,13,20,92,7,15,22,20,3,5,16,15,47,37,20,12,6,24,11,50,53,11,147,5,15,3,8,12,18,25,123,13,33,22,10,89,35,14,21,26,49,47,57,37,191,9,13,13,481,36,123,20,323,10,9,11,28
"COG2768",0,1,0,0,22,0,22,0,7,6,38,3,0,12,4,0,44,69,0,19,2,19,20,0,0,0,6,13,0,0,14,0,2,17,2,18,0,1,0,0,13,17,64,1,0,16,2,34,11,15,13,3,37,8,0,7,2,6,4,18
"COG2770",11,85,4,8,8,3,20,6,36,11,20,4,36,36,5,164,34,52,7,3,38,27,23,89,9,57,20,34,24,6,18,11,5,60,12,9,25,4,48,31,2,44,9,36,10,3,7,79,6,25,4,43,16,22,16,44,6,19,2,4
"COG2771",70,319,68,44,19,92,85,126,80,73,20,17,26,109,90,200,71,27,54,13,183,103,99,693,42,381,57,118,40,68,42,52,74,133,19,39,62,13,134,48,14,50,33,112,112,45,87,184,30,32,56,370,40,90,172,260,45,70,18,37
"COG2801",45,4120,176,176,409,1128,2892,937,888,88,544,56,149,961,178,766,944,4965,134,48,697,1072,713,2616,22,2997,69,1769,130,73,75,131,36,1816,36,181,190,94,642,314,102,626,178,576,830,60,543,1496,49,260,261,3769,354,1267,1891,2590,37,72,63,168
"COG2802",403,146,453,423,313,282,163,299,205,423,330,370,462,195,426,325,298,210,424,408,340,195,385,118,349,114,419,189,470,398,433,382,338,201,439,386,422,369,343,336,365,217,342,362,260,372,359,283,436,399,409,159,348,289,331,191,398,422,385,380
"COG2804",529,1542,447,428,495,499,900,529,753,551,588,435,582,604,456,676,776,695,485,498,816,589,688,836,462,1361,524,611,585,490,477,521,417,730,650,613,704,475,594,565,563,535,482,586,438,427,467,1213,519,572,557,1770,603,1096,620,1110,487,514,393,617
