"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG2160",1,0,6,13,3,8,15,19,21,5,12,18,13,7,22,13,8,9,2,12,11,6,1,1,2,5,4,0,45,18,10,8,6,10,18,1,4,16,1,31,19,0,12,8,4,12,3,7,5,16,13,8,1,50,66,3,4,1,202,5
"COG2161",6,0,7,12,8,68,26,15,15,3,3,8,1,4,4,9,7,50,2,2,2,5,1,0,0,2,121,3,12,5,4,5,0,0,5,2,5,19,3,15,2,4,21,5,6,7,1,6,1,15,55,16,3,29,4,2,1,6,116,1
"COG2162",15,0,0,1,0,14,7,0,15,2,2,9,1,5,2,5,2,33,0,0,0,6,1,1,0,1,10,5,8,10,0,9,0,0,8,0,1,13,2,16,2,1,14,0,1,2,1,4,0,4,9,3,0,10,11,0,1,2,10,1
"COG2163",1,22,5,3,16,7,0,1,7,5,1,0,3,10,0,9,0,0,0,1,1,0,0,6,4,0,0,11,0,0,0,0,0,2,0,2,1,0,6,1,0,0,6,4,1,0,0,1,0,0,0,2,0,0,0,8,21,0,0,0
"COG2164",15,5,3,21,2,1,36,3,32,4,32,27,3,0,35,56,62,0,15,4,10,36,0,6,3,9,1,0,37,20,12,35,14,5,43,1,8,12,2,25,111,5,26,1,4,14,16,5,5,34,1,10,15,25,37,10,7,1,0,5
"COG2165",74,49,85,74,54,291,70,91,94,74,33,65,73,74,49,42,50,119,55,74,75,62,28,47,49,98,194,90,69,57,56,80,38,43,59,66,67,115,53,183,27,52,71,50,92,77,72,72,63,107,319,88,61,113,98,51,72,62,83,66
"COG2166",95,131,203,157,198,154,71,182,83,187,81,97,204,141,112,41,133,183,211,149,191,76,128,153,183,112,109,78,90,81,206,61,180,198,91,140,163,110,138,133,95,171,81,175,184,182,183,162,168,89,169,191,163,114,89,172,168,144,193,203
"COG2167",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0
"COG2168",20,2,3,2,3,9,9,7,13,5,4,17,2,3,4,21,9,0,1,9,6,5,14,7,11,4,2,1,4,8,6,18,5,13,14,1,8,19,2,2,2,3,11,6,2,5,8,5,4,12,9,4,4,7,6,2,6,1,5,8
"COG2169",46,9,25,53,18,186,40,55,48,16,9,36,4,37,25,37,16,198,3,11,11,45,6,6,10,12,255,9,54,42,14,47,5,5,39,35,17,62,26,91,4,2,55,4,14,44,7,36,14,33,186,31,6,191,80,10,12,13,116,14
"COG2170",398,52,131,150,207,24,107,158,293,77,68,206,104,25,95,405,81,62,174,149,119,104,26,48,140,62,17,0,113,96,242,114,223,194,209,1,98,317,0,81,91,82,318,140,136,222,113,60,194,132,36,97,65,70,178,135,139,36,27,163
"COG2171",90,179,169,76,129,95,121,135,72,152,180,114,172,153,99,84,137,65,176,164,183,97,237,158,159,207,105,170,90,105,458,331,475,403,276,571,558,327,527,293,376,502,246,493,490,424,561,567,488,313,225,439,562,300,326,426,410,182,257,448
"COG2172",61,18,29,56,81,19,36,47,41,42,32,43,28,16,27,58,18,16,83,70,50,35,6,21,59,37,77,0,19,27,75,37,86,53,40,14,43,39,8,34,13,30,31,40,73,115,59,25,59,39,11,42,22,32,47,48,57,22,87,61
"COG2173",111,47,61,82,161,38,59,98,95,68,42,75,70,42,63,82,51,10,94,99,72,65,15,44,109,68,25,72,83,83,113,58,110,101,72,23,75,59,24,79,52,32,115,91,87,149,125,44,111,80,18,89,56,41,92,53,70,27,18,121
"COG2174",0,7,2,1,8,3,0,0,4,3,0,0,0,4,0,10,0,0,2,0,3,0,0,1,4,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,4,1,0,0
"COG2175",753,1456,1043,1440,1333,65,1123,1251,603,1221,1265,1178,1081,927,1102,460,1999,501,1156,1505,1213,1295,923,1471,1303,1450,146,745,956,1164,1191,1338,1464,1159,1254,531,1246,980,483,397,1335,1383,525,1270,1046,1044,1300,1043,1283,1219,192,1032,1334,698,914,1221,1371,509,133,1362
"COG2176",93,55,62,156,38,54,91,60,158,100,150,104,15,57,158,230,80,22,59,50,48,82,163,80,63,19,46,4,95,108,103,90,91,112,124,4,34,71,1,236,143,89,182,45,60,22,30,95,104,122,76,44,54,94,83,101,65,311,81,53
"COG2177",170,119,187,160,119,271,116,144,206,185,123,158,187,247,152,250,164,182,132,164,189,123,250,184,143,104,291,319,133,152,163,144,132,224,128,225,147,161,286,217,139,178,188,195,206,118,109,179,142,160,186,189,139,229,175,158,112,72,253,154
"COG2178",35,45,28,38,17,5,147,25,51,2,96,178,34,8,101,32,58,0,26,24,25,171,9,36,30,5,0,0,132,161,20,138,25,47,150,0,5,94,0,199,154,60,73,31,53,6,16,78,34,125,9,10,18,60,145,42,17,19,0,28
"COG2179",14,5,15,35,70,0,6,26,4,15,5,3,31,4,6,2,9,0,66,42,35,18,2,2,46,26,0,0,5,8,31,12,29,24,8,0,19,4,0,1,1,1,0,23,42,91,49,2,23,9,0,34,20,7,7,27,35,6,0,47
"COG2180",213,0,0,7,2,25,0,2,162,1,1,16,0,11,1,331,0,1,0,0,2,3,2,1,1,0,19,0,2,1,0,2,0,0,1,0,3,119,0,6,0,0,249,1,1,2,0,0,0,0,11,2,0,10,3,0,2,1,22,1
"COG2181",393,25,12,6,9,19,31,16,313,27,13,96,12,66,11,480,8,8,8,12,5,36,55,31,16,6,22,101,19,32,4,64,2,14,32,11,20,222,8,12,7,13,378,27,9,5,9,21,9,56,19,8,13,33,55,12,6,6,10,10
"COG2182",38,21,96,35,14,27,57,41,61,74,59,64,79,19,35,34,74,2,77,57,87,86,40,21,57,31,45,11,70,69,60,49,38,23,44,19,41,24,18,43,11,147,54,52,116,19,45,56,29,48,23,32,45,65,51,85,86,71,20,65
"COG2183",12,23,23,36,31,178,32,33,38,6,6,26,4,36,18,17,14,157,5,4,13,34,3,12,7,3,149,61,57,26,40,75,10,32,64,80,12,121,73,440,24,22,86,21,43,80,12,89,23,112,387,83,22,305,166,71,94,41,588,9
"COG2184",5,0,2,4,1,4,2,1,5,0,0,3,0,0,2,7,0,19,0,0,0,0,0,0,0,0,10,0,3,0,4,1,0,3,5,2,1,7,3,6,2,4,17,0,0,4,1,1,0,2,14,5,0,9,9,1,4,2,68,0
"COG2185",473,570,575,479,338,130,569,391,552,486,405,626,405,658,549,602,561,684,470,360,444,507,146,469,430,268,638,714,737,667,361,574,334,566,586,707,425,496,793,773,467,457,496,472,380,411,269,443,350,556,58,654,465,436,539,606,589,116,1158,400
"COG2186",203,42,57,99,40,331,139,90,258,50,28,186,27,199,85,204,45,505,39,21,52,139,17,42,35,12,561,108,181,141,38,146,15,38,123,147,62,251,147,190,22,15,256,35,92,96,26,68,22,136,336,106,124,376,175,63,33,67,268,27
"COG2187",55,12,1,42,3,58,67,13,51,5,14,64,2,0,50,40,8,87,11,0,4,53,1,2,5,0,31,1,50,50,9,41,7,22,56,1,1,53,2,150,16,2,37,4,14,20,6,7,8,43,48,8,9,77,58,6,7,3,32,1
"COG2188",153,124,76,50,52,159,79,74,86,115,8,114,60,296,30,79,31,227,34,108,69,72,112,97,51,33,244,602,88,111,27,136,22,17,71,290,87,205,294,76,6,22,101,97,55,76,26,30,27,114,183,91,86,174,126,28,57,23,350,106
"COG2189",67,26,118,82,40,195,78,192,141,93,82,60,53,87,63,195,109,208,62,84,54,53,232,31,52,73,413,19,106,47,92,29,71,61,62,48,40,119,42,114,129,97,188,42,92,114,59,40,111,80,343,52,68,286,86,128,61,485,451,90
"COG2190",0,0,0,1,1,7,8,3,3,1,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,6,2,12,3,1,3,0,1,0,0,9,0,1,3,8,0,1,10,0,0,1,1,0
"COG2191",1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",232,171,442,216,264,203,201,472,219,748,345,205,383,196,240,311,252,694,362,288,341,274,249,209,344,211,59,304,233,202,1336,686,1353,2892,707,526,1545,598,503,595,1269,1008,775,999,1283,774,746,759,1450,672,2503,646,2765,369,582,2500,612,9139,2335,861
"COG2193",51,92,112,127,80,268,57,122,62,83,96,41,114,90,92,30,125,178,68,88,105,33,75,101,72,116,243,139,38,27,104,52,100,98,27,84,89,45,79,126,80,113,66,94,112,90,115,140,108,47,159,114,105,142,65,100,77,45,122,73
"COG2194",103,54,55,57,38,200,79,58,88,55,13,111,9,98,17,53,9,132,5,6,11,53,24,29,10,11,224,269,41,54,21,103,5,14,44,251,30,164,257,119,8,8,82,28,6,33,11,53,6,114,459,41,2,140,119,17,2,42,80,7
"COG2195",65,69,72,163,44,27,113,58,106,86,79,81,102,238,162,83,95,173,47,74,74,121,45,58,58,55,80,298,241,151,30,40,12,26,44,97,35,32,105,13,31,12,37,14,24,17,31,10,17,28,10,32,16,26,55,12,25,8,24,20
"COG2197",335,121,185,412,359,1039,267,381,463,234,99,281,141,367,205,313,138,750,139,167,174,256,131,75,163,118,1058,390,803,325,310,264,181,148,232,395,193,495,436,696,93,58,430,137,242,381,158,281,165,337,1182,326,136,893,557,168,200,108,1329,181
"COG2198",84,13,84,119,53,643,9,143,122,16,20,50,6,19,42,27,21,298,2,2,24,47,9,2,9,4,135,10,58,17,7,20,1,4,0,2,1,54,4,101,8,1,42,2,5,39,2,47,2,38,256,26,2,102,46,10,3,11,35,1
"COG2199",786,56,602,1232,429,6321,503,1136,1382,175,283,818,42,170,462,540,261,3005,39,79,282,578,171,52,55,99,3466,115,668,358,266,714,86,234,328,254,58,1918,246,3201,197,122,1030,88,282,993,98,960,107,1239,6519,830,30,3953,1875,288,171,361,2160,70
"COG2200",300,22,244,541,168,3112,271,463,534,78,115,321,24,129,188,186,125,2013,20,49,141,239,28,26,28,60,1559,18,291,135,109,315,28,111,140,115,43,755,90,1337,65,60,376,35,145,456,50,401,58,558,2832,404,16,1865,900,137,83,179,1151,48
"COG2201",104,13,135,102,81,919,122,129,126,49,21,95,17,20,139,58,49,425,16,29,42,87,6,15,31,20,533,27,194,93,66,115,19,37,109,14,19,189,19,608,31,18,158,23,49,90,24,148,29,144,494,96,26,389,178,43,36,41,544,17
"COG2202",364,63,227,473,197,2602,190,484,566,71,88,286,33,132,213,383,145,1873,42,54,120,234,53,34,39,64,1918,168,390,160,428,766,125,338,395,338,177,1840,383,5097,213,152,1437,140,368,1153,208,1136,147,1301,6650,1016,113,4670,2076,336,312,485,8035,138
"COG2203",184,73,234,418,295,1627,240,429,347,166,88,254,176,127,220,171,169,732,179,177,230,251,29,64,163,217,1634,121,471,204,279,182,169,122,164,92,163,606,91,1215,35,54,234,142,214,584,281,231,181,311,1644,417,189,1127,578,136,143,123,1936,224
"COG2204",1615,1027,1096,1293,965,2636,1387,1272,1887,1183,868,1392,1156,1559,1312,1700,1184,2910,973,1032,1178,1295,932,1149,976,1283,2159,1446,1544,1249,1012,1330,1011,1138,1320,1451,1338,1630,1582,3155,979,1142,1776,1059,1191,1144,1114,1126,972,1478,1930,1345,1320,2005,1686,1064,859,427,2152,1077
"COG2205",18,2,5,22,17,179,67,25,45,2,6,138,1,2,32,24,12,43,14,4,6,69,2,0,7,11,60,2,102,102,11,104,1,2,59,3,1,60,1,85,2,6,43,0,37,28,3,13,2,89,129,11,50,140,92,8,61,38,44,2
"COG2206",370,64,147,255,82,736,176,204,568,69,120,277,50,40,209,513,124,509,64,67,68,177,26,73,47,20,787,39,201,157,48,68,39,53,73,2,14,111,7,351,61,46,185,20,27,47,10,100,33,84,222,48,20,150,109,47,31,25,167,24
"COG2207",398,198,280,466,299,3388,421,582,615,286,173,432,193,697,574,155,204,2813,111,114,317,262,163,125,148,208,3706,1003,1664,499,396,320,70,192,364,781,329,759,830,1194,158,102,443,181,338,566,189,323,108,454,1493,489,195,1701,1225,163,201,255,1730,149
"COG2208",462,359,510,484,539,663,239,717,279,489,515,267,344,436,341,253,386,574,650,524,512,278,616,388,451,584,334,294,240,234,634,277,595,497,272,382,517,404,366,481,361,502,307,420,555,751,733,448,543,265,385,521,270,356,282,559,451,150,2127,583
"COG2209",67,106,161,109,73,129,57,140,83,125,79,43,153,198,93,47,95,64,102,119,151,36,93,138,107,164,107,215,48,53,114,52,92,122,41,180,160,63,219,108,94,139,69,158,161,113,159,161,95,58,121,168,132,59,66,86,69,39,51,142
"COG2210",99,22,3,10,8,7,47,7,107,7,4,53,1,21,19,146,5,12,8,4,5,34,5,19,3,4,2,72,21,38,3,52,2,12,48,7,1,69,7,15,10,1,111,10,7,1,2,1,1,49,2,2,16,17,42,0,3,2,55,4
"COG2211",312,725,657,492,756,341,295,661,397,789,310,289,735,1100,368,250,460,444,630,777,755,241,407,711,700,977,139,621,265,231,635,236,646,428,218,741,958,338,759,211,264,507,317,805,820,747,932,625,619,332,360,735,749,381,323,516,677,182,325,860
"COG2212",0,0,1,6,1,17,4,2,7,0,2,6,0,0,5,1,0,14,0,0,2,5,0,0,0,0,60,0,12,1,0,6,0,5,7,0,0,5,2,22,1,0,3,0,4,7,2,4,0,6,10,3,0,16,7,0,0,1,19,0
"COG2213",3,26,77,24,27,0,5,46,2,65,94,20,57,42,19,3,42,0,84,52,72,3,215,45,67,34,0,0,8,19,49,1,66,57,4,0,29,4,1,6,26,149,3,81,140,20,38,120,39,3,23,15,60,76,9,89,95,51,0,37
"COG2214",333,385,388,527,653,201,313,503,340,479,354,227,468,404,263,382,326,421,587,511,410,319,339,429,532,441,258,296,314,293,586,250,568,420,255,369,432,238,398,170,280,373,351,423,530,631,579,279,506,231,192,480,460,356,224,399,508,170,260,540
"COG2215",7,11,20,17,4,58,10,18,10,14,3,24,20,25,17,9,34,22,4,9,10,5,24,23,6,1,85,1,9,14,11,13,13,29,17,17,9,17,17,18,5,28,6,22,8,9,6,17,17,15,30,14,15,37,19,24,9,7,28,10
"COG2216",0,0,0,5,0,52,4,2,3,0,3,8,0,0,4,2,0,0,0,0,1,2,0,0,1,0,5,0,6,7,1,0,0,1,3,0,0,3,0,4,0,0,2,0,0,6,0,1,0,3,5,3,1,27,5,0,0,9,7,0
"COG2217",1153,569,918,1090,834,2538,1176,1025,1339,531,454,1002,372,403,1065,1134,533,3033,589,583,565,922,510,400,654,364,3807,236,1506,1040,845,699,594,796,1003,396,372,1289,290,1673,341,622,1346,547,742,1166,499,673,570,894,1752,933,285,2566,1355,846,1019,358,3793,666
"COG2218",19,19,47,16,19,2,31,28,11,23,8,39,20,27,79,18,24,31,20,10,14,19,29,35,41,16,12,55,23,32,12,38,15,82,55,11,25,22,4,18,43,30,12,35,16,11,23,58,21,45,2,45,44,14,41,45,18,4,1,12
"COG2219",74,190,120,97,87,6,316,47,80,55,116,335,24,30,298,20,164,0,52,31,47,306,14,106,76,5,1,1,247,305,47,253,45,167,286,65,20,163,29,383,302,91,107,80,16,19,21,148,39,250,6,108,19,118,311,151,155,19,0,36
"COG2220",452,503,541,588,730,399,582,590,447,582,621,507,566,458,527,440,560,179,793,672,692,652,536,626,707,640,341,494,622,593,619,617,686,500,611,513,629,536,465,671,531,615,439,555,695,758,663,538,614,639,556,602,672,599,583,635,550,343,720,680
"COG2221",187,33,31,16,45,1,49,27,192,58,50,86,27,40,31,267,32,26,25,46,37,79,97,35,46,27,0,13,35,53,20,106,22,46,76,21,53,113,10,14,21,41,197,60,18,18,34,110,28,104,26,25,48,28,73,47,38,70,15,49
"COG2222",11,27,22,22,21,50,27,42,29,38,23,22,28,39,19,6,36,14,25,25,33,24,13,32,24,39,4,2,36,30,25,28,25,30,25,7,32,46,25,32,24,14,22,44,18,17,31,18,37,50,73,38,28,43,43,23,25,11,9,19
"COG2223",838,52,12,67,165,285,64,66,837,23,29,157,31,67,16,1096,29,125,74,22,15,50,35,16,56,94,216,21,61,52,46,39,36,35,38,19,26,456,22,66,13,1,874,41,76,196,32,13,23,42,168,48,79,123,80,25,183,23,108,18
"COG2224",599,488,515,322,408,611,425,515,604,580,576,454,577,507,379,707,374,153,464,571,527,440,953,574,572,715,246,465,360,413,409,436,497,474,417,443,496,648,420,313,456,690,624,581,590,384,584,841,552,455,352,415,524,428,407,527,436,224,120,569
"COG2225",808,981,855,720,806,555,654,921,730,915,1145,594,950,911,729,793,832,331,940,995,895,655,1381,1182,1014,1156,662,914,549,592,952,654,984,741,680,923,1005,705,885,392,929,1130,828,1041,1002,736,1029,1120,1053,608,470,783,1043,636,585,812,776,310,256,888
"COG2226",759,759,675,669,696,326,784,639,750,682,651,792,752,684,696,820,695,440,812,780,774,826,755,764,765,823,308,654,711,762,690,786,674,638,740,660,735,640,610,645,664,790,699,683,770,794,854,526,649,763,235,689,645,533,690,650,608,200,686,727
"COG2227",355,441,443,360,514,365,287,520,334,462,406,274,490,493,316,387,430,341,468,527,480,340,497,492,534,655,251,684,279,328,163,103,186,161,113,186,184,103,183,75,160,159,104,180,172,192,198,131,182,97,155,179,185,107,121,147,105,208,106,183
"COG2229",0,0,1,0,3,0,10,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",502,1071,807,967,843,418,584,940,354,858,1158,371,960,791,862,436,896,732,1043,1020,969,638,1206,1243,1006,1355,839,1245,374,575,1027,590,1093,865,654,877,907,540,734,319,1022,1176,381,898,865,843,1136,803,1039,475,444,813,1107,506,500,976,648,304,371,911
"COG2231",12,3,1,17,3,3,16,1,72,1,14,9,0,0,30,62,11,0,1,0,0,24,0,1,1,0,0,0,19,19,2,7,1,3,17,0,0,10,0,3,22,0,48,4,3,0,0,9,4,26,2,1,2,13,9,2,5,0,0,0
"COG2232",18,8,15,24,9,0,10,10,13,18,9,14,7,14,10,3,13,50,10,11,13,9,33,12,25,16,14,44,5,7,3,5,5,10,11,10,13,3,6,5,18,27,10,13,4,3,17,19,16,7,2,9,13,7,6,9,7,5,7,7
"COG2233",295,140,256,115,176,191,386,247,372,87,129,342,236,194,199,241,122,80,143,54,250,283,82,134,163,33,348,198,293,263,111,350,178,192,298,138,66,339,119,215,219,176,394,194,174,92,40,241,192,336,271,158,301,275,311,223,155,58,122,67
"COG2234",1142,771,1076,685,518,858,1049,746,1474,714,455,1150,723,842,1202,1423,728,830,467,431,800,680,339,723,568,365,341,1035,1286,1135,594,1019,547,957,1129,1061,604,1232,1094,917,596,722,1514,602,519,507,448,1022,609,1133,1025,1012,425,1037,1256,740,737,224,1941,526
"COG2235",26,8,6,47,6,76,34,27,18,8,30,29,4,17,28,4,19,26,7,13,6,16,3,13,5,2,50,0,25,13,32,17,29,17,24,4,1,26,2,30,33,7,11,6,5,6,0,22,15,25,42,6,1,50,21,9,8,2,245,4
"COG2236",214,258,265,164,252,249,152,336,129,305,348,169,378,244,184,181,234,108,323,347,341,184,371,356,318,308,10,151,131,142,101,75,115,82,53,56,117,64,47,47,69,145,48,122,109,79,120,107,112,51,68,74,98,38,67,111,97,122,40,87
"COG2237",79,179,88,87,53,7,230,28,81,48,132,287,30,25,274,21,159,0,43,28,41,217,11,102,59,9,0,0,205,250,55,193,40,151,217,53,20,151,23,292,284,68,88,56,23,25,17,143,51,182,1,92,31,70,232,101,137,21,1,29
"COG2238",14,30,18,14,8,9,24,9,11,10,17,27,1,3,31,13,16,0,10,4,6,26,1,15,9,0,0,3,26,20,17,51,14,66,86,2,5,54,7,96,83,28,50,26,8,11,7,79,17,50,2,36,10,31,86,38,71,26,0,9
"COG2239",728,680,819,659,824,748,595,897,677,856,834,592,851,860,512,708,692,482,800,1001,863,541,1215,869,843,1022,505,788,556,564,932,550,912,756,584,813,864,687,758,728,659,904,651,899,754,826,898,835,992,631,615,780,754,613,602,739,670,233,422,914
"COG2240",4,19,13,11,13,35,2,11,5,11,0,3,39,12,0,3,18,20,10,23,21,6,7,11,7,59,6,6,14,13,2,2,0,0,1,0,11,1,2,2,1,2,5,4,9,4,9,1,4,1,0,6,20,17,7,0,5,1,2,7
"COG2241",92,80,83,124,195,31,125,104,74,105,73,118,96,111,141,62,132,45,149,120,114,120,18,41,118,99,124,57,113,106,150,116,105,102,131,103,115,84,137,97,151,15,75,92,133,206,153,37,93,97,11,127,88,64,120,38,135,11,20,150
"COG2242",90,68,66,136,215,33,176,88,81,88,83,220,91,94,149,39,117,56,153,134,112,185,22,40,97,113,129,44,148,177,136,159,106,98,200,106,124,131,121,183,186,24,74,96,124,203,157,50,111,147,7,111,91,100,197,38,116,21,35,134
"COG2243",30,25,26,41,58,18,46,23,29,17,30,60,34,20,46,22,37,13,37,37,42,69,7,7,31,37,55,15,63,60,100,139,103,81,192,80,98,115,108,238,185,15,64,77,93,184,105,48,97,140,12,100,64,94,150,55,106,28,26,100
"COG2244",508,293,439,453,234,778,461,403,727,322,233,454,351,512,452,765,359,660,240,274,345,325,167,366,249,242,481,602,562,503,404,381,261,543,427,529,245,492,634,510,335,354,761,301,247,335,286,279,286,487,534,466,189,613,481,291,183,74,1224,290
"COG2246",20,7,6,9,29,5,25,6,11,2,3,49,3,2,41,20,4,2,2,15,7,32,2,7,19,5,9,5,22,32,5,36,13,12,35,5,13,35,0,52,29,1,10,18,2,9,13,21,6,30,1,7,0,33,31,16,3,0,4,18
"COG2247",2,4,0,23,1,0,2,2,2,1,11,14,0,0,11,0,18,0,3,2,0,3,0,2,0,0,1,0,2,11,4,3,7,9,3,0,0,5,0,7,47,4,1,4,0,9,0,4,4,8,0,2,0,76,5,2,6,0,0,0
"COG2249",38,159,235,121,176,308,58,248,59,182,192,66,176,131,111,28,233,222,205,188,254,96,254,244,176,327,73,192,103,67,185,61,229,151,65,257,186,67,222,133,134,363,33,179,162,139,255,154,261,62,127,184,177,132,79,165,128,86,79,174
"COG2250",1,0,0,11,0,0,0,0,1,1,5,0,0,1,3,2,2,0,0,1,0,6,0,1,0,0,0,0,3,6,3,7,6,2,12,0,1,1,0,2,9,2,6,1,4,1,0,4,2,6,0,0,4,6,2,1,1,0,0,1
"COG2251",112,101,158,262,349,28,126,260,78,157,179,113,163,83,109,106,150,79,295,287,177,173,181,115,248,158,15,166,146,125,342,122,359,214,131,97,234,119,80,114,139,135,89,183,307,410,263,97,292,94,23,252,213,177,108,179,199,72,24,286
"COG2252",334,571,515,280,370,269,328,500,291,565,594,223,488,333,397,400,418,116,441,516,464,275,582,471,488,467,115,341,186,219,464,345,526,422,299,370,565,315,285,169,356,607,337,468,467,385,438,623,555,264,268,447,424,214,246,434,565,163,121,461
"COG2253",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG2255",497,286,383,452,407,305,369,311,451,334,315,414,369,417,373,482,348,358,368,366,325,415,156,267,337,248,352,386,331,373,401,367,372,387,397,340,347,414,407,335,316,228,460,357,360,446,324,322,371,375,454,393,240,327,341,399,341,1131,510,425
"COG2256",470,191,209,391,397,255,356,295,482,265,179,409,202,401,316,495,215,321,232,285,213,330,144,143,244,130,427,567,392,390,377,339,311,316,453,425,257,445,447,338,185,34,483,265,237,407,201,137,314,362,171,310,173,394,355,171,231,44,427,267
"COG2257",6,6,4,9,5,40,2,13,19,3,2,6,2,8,4,8,6,18,3,4,3,10,3,0,1,2,46,8,9,10,8,12,1,1,1,7,6,18,16,22,1,1,10,5,4,12,4,13,3,14,42,10,4,26,9,2,7,1,9,11
"COG2258",112,101,104,89,59,102,142,75,125,63,75,101,71,53,124,123,71,63,57,47,100,146,75,82,86,27,12,90,114,113,48,147,53,98,131,78,78,134,60,60,112,99,119,78,64,55,38,84,72,149,122,89,87,153,130,130,97,31,23,42
"COG2259",46,61,106,86,143,205,114,150,68,58,95,76,127,55,102,30,96,145,71,62,123,124,54,65,103,84,162,24,85,105,129,118,130,102,95,18,87,83,25,88,100,112,40,86,74,62,56,102,155,132,188,124,81,155,126,73,55,35,91,65
"COG2260",1,3,1,2,2,1,3,1,1,0,6,2,0,1,7,0,1,0,0,0,0,5,0,2,3,0,0,0,2,1,0,5,0,5,4,0,0,0,1,5,10,0,1,1,0,0,0,10,0,3,0,1,0,4,2,2,2,0,0,0
"COG2261",0,0,0,0,0,1,3,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,0,7,1,2,2,0,3,0,0,0,0,0,0,0,1,0,2,6,1,0,16,4,0,1,0,13,0
"COG2262",525,598,511,470,348,368,674,411,555,508,510,709,524,648,591,487,587,326,369,455,488,594,597,567,455,408,410,810,621,678,395,635,351,521,659,666,490,562,721,731,637,531,587,567,529,340,408,511,367,655,271,490,457,470,668,438,412,180,369,485
"COG2263",15,53,69,30,9,7,15,19,12,30,11,19,19,7,58,16,30,2,18,16,22,7,0,29,38,3,0,2,8,13,18,26,21,52,12,24,4,5,14,4,12,38,23,17,11,6,8,34,25,25,2,44,16,10,13,47,77,16,9,13
"COG2264",181,185,191,347,301,218,164,216,173,234,191,165,189,264,165,172,220,204,263,227,211,183,108,178,213,196,289,450,217,205,280,217,261,198,162,317,238,162,327,245,236,90,148,180,212,344,222,121,204,210,185,254,209,260,166,139,242,64,254,279
"COG2265",422,402,266,418,292,541,368,257,415,351,230,303,284,546,328,430,300,258,165,244,235,266,195,363,240,160,473,608,325,344,209,308,191,297,298,621,316,403,628,532,242,202,423,307,289,215,165,269,183,350,468,260,231,444,355,233,316,85,386,248
"COG2266",17,42,1,6,17,2,46,1,19,0,32,86,0,3,49,1,44,0,0,1,0,62,5,6,3,0,1,0,59,79,0,50,0,13,66,0,0,48,0,100,85,0,22,4,0,0,0,36,0,46,1,2,0,28,62,5,2,1,0,0
