"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1716",25,125,45,14,8,26,31,54,106,17,36,49,29,89,10,22,97,61,18,203,48,5,54,59,27,29,49,25,38,44,37,52,125,14,32,120,31,22,27,66,63,107,93,69,23,99,38,25,24,26,24,48,65,94,112,26,26,69,35,46
"COG1717",0,39,0,0,4,5,30,49,93,20,0,73,19,83,46,11,57,63,67,0,22,20,28,61,34,24,29,7,23,10,63,26,40,15,67,117,43,40,32,42,42,15,47,40,5,92,4,17,27,11,70,22,123,109,94,5,22,87,9,6
"COG1718",107,38,23,9,20,23,60,48,168,29,48,65,27,76,46,16,73,75,125,8,24,61,34,63,61,43,66,22,67,22,134,60,60,20,120,90,72,76,31,51,53,22,38,84,16,92,42,43,40,17,111,48,81,179,82,35,50,75,25,7
"COG1719",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,1,3,1,0,2,4,0,1,0,1,7,1,2,1,1,1,0,6,6,1,0,3,0,3,17,0,10,12,0,0,0,1,1,0,18,2,1,4,0,0,6,6,0,0
"COG1720",5,69,10,14,0,29,7,14,12,4,24,33,7,12,4,11,14,2,21,7,17,14,8,131,6,10,24,1,18,7,7,7,117,2,23,35,7,7,2,4,15,26,23,49,1,23,52,12,7,2,20,33,15,15,14,9,8,14,18,45
"COG1721",611,551,431,194,207,144,315,506,728,295,367,457,260,393,441,291,702,433,469,574,291,389,246,455,353,388,360,210,445,173,343,266,526,176,473,472,366,435,281,433,570,434,664,495,335,467,205,282,305,224,543,375,437,671,526,521,340,513,218,253
"COG1722",47,63,48,48,54,42,42,27,28,26,49,44,32,33,35,56,49,42,44,57,39,54,36,82,37,26,28,49,45,45,36,29,63,44,22,45,35,54,34,30,64,36,68,33,52,47,63,21,31,30,32,51,35,30,48,39,31,39,49,29
"COG1723",11,5,0,3,2,5,6,8,0,0,5,8,1,1,0,3,0,3,11,4,3,8,11,75,9,0,15,1,14,1,2,6,39,1,8,7,0,7,1,0,2,3,11,19,1,5,4,4,3,1,6,13,4,2,2,0,4,2,24,3
"COG1724",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG1725",41,71,47,59,72,55,94,291,36,392,71,24,157,31,47,81,34,40,18,161,137,2,141,10,33,76,116,43,94,70,9,93,16,261,88,35,21,26,82,103,37,323,19,56,79,20,11,155,93,135,108,99,28,23,24,11,83,33,100,58
"COG1726",192,170,54,316,325,98,201,219,156,233,111,121,226,67,432,303,124,176,229,34,265,440,159,228,293,264,240,266,298,324,229,190,214,233,164,106,237,318,325,213,137,323,106,385,437,113,127,178,196,240,229,216,137,162,123,539,319,107,261,107
"COG1727",0,22,0,1,5,1,15,18,44,16,0,48,9,65,30,3,39,53,61,0,20,6,13,35,25,24,25,8,33,6,55,14,31,12,59,68,36,36,15,21,28,10,38,22,7,52,4,9,16,8,42,19,80,79,62,2,31,75,3,2
"COG1729",88,81,70,131,137,43,144,66,98,62,48,124,144,121,143,139,130,146,111,32,114,158,74,95,146,137,115,134,114,126,425,389,280,324,269,269,433,420,378,422,432,209,461,284,374,391,127,300,307,415,293,441,314,326,327,331,347,399,366,70
"COG1730",0,1,0,0,0,1,2,0,11,0,0,1,2,1,0,0,2,2,14,0,2,1,4,0,3,1,5,1,0,0,1,0,1,1,2,2,1,5,0,3,2,0,8,4,0,1,0,5,1,2,1,2,1,2,0,0,0,2,0,0
"COG1732",79,95,78,20,8,11,8,12,15,10,187,38,8,38,8,15,32,14,6,235,15,0,15,20,2,11,9,3,9,22,10,7,44,6,9,44,3,4,19,14,6,20,28,22,12,19,20,5,5,13,14,33,29,35,32,21,6,37,25,54
"COG1733",374,314,335,44,20,56,78,88,66,49,288,116,19,64,63,111,78,64,182,372,53,320,72,209,52,53,64,142,98,56,37,116,225,42,77,123,41,104,45,63,47,94,58,92,58,73,107,69,111,34,98,84,74,72,72,294,92,62,48,229
"COG1734",226,232,157,327,317,110,256,145,222,122,203,223,280,240,255,317,236,220,267,172,269,198,226,244,312,267,267,272,231,325,271,253,262,244,197,217,302,305,318,275,249,160,261,197,272,256,141,216,240,270,200,277,202,209,242,223,281,215,255,101
"COG1735",20,77,4,8,8,6,11,9,195,2,8,37,26,148,23,16,195,46,16,15,10,16,13,50,22,7,6,6,4,20,69,2,73,6,26,137,70,18,16,10,70,9,85,6,11,116,1,19,7,33,10,48,38,224,140,6,9,72,25,0
"COG1736",0,85,0,3,15,10,74,67,184,48,0,135,27,212,46,14,137,135,174,0,40,21,45,111,71,44,74,20,69,22,161,49,89,11,142,229,94,88,43,66,83,24,102,79,14,205,7,50,46,32,114,54,306,213,181,11,58,202,21,8
"COG1737",255,214,188,84,51,104,35,49,34,40,154,120,25,69,41,128,61,71,92,145,68,291,54,240,44,48,65,90,72,169,40,68,217,61,46,96,27,91,86,21,103,53,82,44,75,81,144,29,45,56,66,108,71,27,82,377,107,58,107,116
"COG1738",79,67,33,146,149,63,119,59,89,55,57,84,124,60,106,118,79,99,125,59,122,97,98,38,151,136,98,141,112,111,332,352,169,292,216,184,401,370,369,337,226,272,251,381,372,227,148,371,341,309,323,319,215,306,216,357,390,228,302,113
"COG1739",54,75,37,13,5,46,15,53,13,16,59,52,16,17,5,13,33,24,32,54,20,140,7,121,22,18,15,7,29,5,13,4,78,2,21,42,14,19,13,23,39,40,46,57,26,28,62,15,13,9,18,42,23,22,36,111,19,20,39,34
"COG1740",36,68,70,6,0,28,0,20,3,13,60,34,3,7,3,2,4,11,2,49,4,2,0,87,3,1,12,0,12,1,8,2,83,0,1,23,1,1,1,9,18,28,40,21,12,19,23,3,5,12,9,16,21,9,23,4,2,5,11,29
"COG1741",495,425,388,386,521,218,440,310,246,229,479,373,400,389,495,401,333,349,330,502,389,465,444,417,439,454,411,401,423,404,111,166,137,122,141,152,131,127,164,157,88,87,87,132,157,113,85,151,169,144,134,127,97,105,114,110,132,114,200,90
"COG1742",78,66,84,11,2,20,2,13,4,9,82,19,2,30,2,6,23,12,17,59,3,1,1,39,3,4,10,1,8,6,4,1,43,2,5,32,1,5,2,5,14,15,30,20,8,30,35,7,0,2,9,20,13,21,26,4,4,7,9,42
"COG1743",91,37,32,10,4,18,2,24,7,32,118,28,7,10,11,2,10,4,10,65,7,0,3,43,2,4,3,4,15,3,20,3,120,9,6,23,8,2,2,8,1,32,19,10,1,4,8,9,1,7,5,17,20,11,10,0,0,10,23,12
"COG1744",185,457,245,394,469,376,428,232,342,246,222,583,401,468,444,298,539,586,358,430,502,433,717,268,370,561,398,599,424,501,460,502,409,419,501,528,496,432,494,413,579,253,379,378,487,500,390,486,525,399,307,347,598,321,502,437,488,573,412,486
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1746",0,94,2,0,4,12,16,6,161,9,0,150,7,287,14,0,103,158,101,0,5,0,4,146,81,16,20,2,11,8,236,10,122,2,8,275,137,38,7,22,61,2,130,3,0,215,0,20,9,7,11,16,354,229,209,16,14,219,2,0
"COG1747",0,4,0,7,0,3,9,9,9,6,0,8,11,3,0,11,15,14,3,0,4,0,3,6,0,4,9,4,18,10,0,2,10,1,5,6,0,5,1,23,33,15,12,4,10,5,12,4,4,2,8,3,10,8,10,2,1,13,0,0
"COG1748",124,83,135,123,106,190,97,137,92,134,95,82,68,66,164,109,78,103,151,127,148,157,94,62,102,135,95,95,157,100,310,269,219,364,244,218,268,481,480,319,246,439,207,604,512,199,345,315,285,264,405,233,187,235,221,532,452,173,242,189
"COG1749",290,212,282,127,138,91,85,162,88,107,229,145,91,105,46,132,130,99,59,141,124,174,176,216,34,119,98,211,148,170,68,169,208,116,127,184,27,38,151,96,95,182,96,220,169,117,170,100,134,121,141,117,89,94,111,124,110,107,160,110
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",603,526,568,130,67,237,147,244,164,98,450,317,88,220,172,134,270,169,210,335,153,322,135,525,154,130,183,95,201,99,144,96,566,85,246,331,158,218,120,151,235,288,282,295,122,210,405,161,110,95,133,241,257,207,274,443,190,200,148,298
"COG1754",392,570,527,1318,1427,488,1341,956,873,1091,517,800,1274,753,1445,1272,780,993,995,790,1230,933,1176,333,1347,1254,1215,1362,1136,1189,1096,1367,453,1262,1285,585,1331,1230,1198,1296,1048,1025,775,1127,1123,795,349,1320,1387,1384,1188,1074,862,707,781,1285,1360,908,1362,336
"COG1755",0,20,18,1,11,1,0,8,2,5,11,3,0,12,2,1,11,1,1,53,3,0,3,12,1,5,1,1,1,3,2,2,10,5,3,17,0,1,3,2,1,4,2,11,5,11,0,1,3,8,2,1,4,3,14,1,1,4,11,2
"COG1756",0,35,0,0,0,8,8,0,64,0,0,33,0,118,0,0,38,47,53,0,2,3,9,40,22,0,4,0,3,5,90,2,34,0,13,111,33,12,0,4,21,1,32,7,0,105,0,3,0,1,8,0,92,78,81,8,13,50,1,0
"COG1757",314,427,162,214,151,273,186,261,229,153,227,530,175,195,240,210,373,348,237,198,186,441,128,594,238,212,239,132,282,168,224,138,695,91,157,253,185,225,212,191,346,234,439,344,284,310,344,174,145,153,187,363,404,298,399,530,215,430,173,290
"COG1758",102,139,82,270,275,113,253,127,235,144,94,159,272,181,212,253,142,182,222,78,230,188,175,134,281,253,236,279,210,260,304,217,132,216,196,151,272,225,238,200,147,124,114,136,226,166,107,205,231,281,191,221,163,179,137,187,210,176,226,70
"COG1759",0,128,0,2,14,15,50,42,199,36,0,191,18,414,50,29,138,239,128,0,31,45,10,221,95,38,70,28,59,39,249,38,137,26,69,406,134,71,28,31,74,10,161,103,20,310,7,25,41,13,126,22,429,288,223,10,36,274,8,13
"COG1760",392,195,267,55,8,54,39,29,54,19,330,225,34,80,11,52,86,159,97,261,26,222,65,198,32,35,56,82,46,38,26,72,194,31,48,123,51,56,41,50,150,54,100,45,48,111,82,60,36,34,60,80,179,90,100,215,74,162,42,112
"COG1761",0,0,0,0,2,1,2,5,5,0,0,1,2,1,4,1,0,2,10,0,5,1,3,0,2,2,5,0,0,1,2,4,0,0,10,0,2,6,4,2,3,2,11,4,0,0,0,7,1,5,9,2,0,2,0,0,2,1,1,0
"COG1762",150,128,113,60,44,29,45,56,67,47,95,66,36,76,19,71,99,56,39,151,48,75,55,117,17,38,50,50,69,68,32,41,97,31,48,103,39,20,39,49,109,80,92,58,38,94,54,38,55,32,50,50,56,57,90,63,47,72,44,85
"COG1763",17,40,18,53,58,7,35,48,28,41,30,32,30,46,28,82,41,44,40,4,61,98,59,33,35,32,35,83,45,59,41,73,28,44,28,65,44,40,70,34,63,27,62,44,49,40,6,39,53,38,39,43,38,42,50,56,45,55,54,4
"COG1764",163,178,193,76,68,56,48,27,29,17,195,74,48,33,36,43,28,40,36,223,29,72,33,178,57,39,64,29,41,48,47,17,102,22,34,50,49,49,55,43,40,28,34,41,66,31,93,23,29,48,43,95,46,51,38,74,60,33,49,82
"COG1765",291,109,123,48,44,32,51,93,69,43,175,112,43,83,64,70,95,89,101,185,61,121,38,125,37,62,62,43,93,56,33,48,134,32,77,96,35,80,56,85,82,99,44,94,69,85,73,40,38,46,87,60,93,110,94,129,73,82,42,101
"COG1766",397,251,348,166,128,122,64,189,99,128,367,185,71,131,61,132,155,116,56,282,109,166,150,317,40,122,89,206,130,161,66,132,281,135,121,211,39,69,131,85,112,179,107,218,175,127,177,89,170,118,158,146,124,106,153,153,90,129,156,168
"COG1767",3,7,16,11,30,9,21,16,22,7,11,6,12,10,15,19,8,9,7,0,10,4,19,11,17,17,18,22,12,23,17,10,3,14,11,11,15,13,17,8,11,6,20,17,8,7,24,16,26,23,14,4,2,11,6,5,11,14,25,4
"COG1768",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,3,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",221,513,356,1113,1109,357,938,445,654,411,368,593,916,588,1023,974,506,681,818,400,797,853,568,520,1166,995,886,927,822,652,882,782,590,683,571,503,946,1068,942,846,686,409,578,781,983,485,366,800,807,1021,694,856,532,649,521,829,832,558,822,287
"COG1772",0,6,0,0,1,0,8,10,24,13,0,2,17,16,17,0,28,10,31,0,8,0,5,4,14,10,9,0,8,10,2,4,9,4,29,9,15,7,22,31,15,7,12,4,0,24,3,10,2,8,13,8,12,25,20,0,1,18,5,2
"COG1773",46,25,34,46,58,31,62,121,17,180,34,23,57,19,41,67,22,23,31,20,79,35,72,26,39,63,59,39,76,97,17,58,22,130,64,20,22,25,61,43,28,139,18,39,76,20,34,73,63,73,96,34,13,17,20,60,62,10,55,21
"COG1774",17,15,1,6,1,2,4,18,18,10,1,6,3,11,4,13,14,13,13,1,9,61,3,8,5,17,10,3,8,3,12,27,45,9,21,37,8,19,13,37,42,54,60,60,21,28,13,11,16,29,23,19,33,36,30,250,36,32,23,15
"COG1775",0,2,0,2,0,0,0,0,4,4,0,33,0,0,1,0,0,181,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,4,588,3,971,4,0,0,0,0,0,0,0,0,47,1,0,0,0,91,0,0
"COG1776",14,127,8,19,2,85,1,40,7,11,37,99,2,9,4,0,14,17,0,13,4,4,1,233,11,4,72,0,25,6,20,0,213,1,7,47,1,0,4,22,19,41,37,24,18,22,136,8,14,1,18,55,48,9,52,1,6,18,11,107
"COG1777",0,8,0,0,14,3,32,29,59,30,0,18,15,22,39,7,47,37,58,0,16,11,16,10,23,36,38,19,38,14,7,22,15,15,60,9,29,40,34,40,17,14,11,31,12,34,1,14,34,15,76,34,8,80,35,2,31,28,5,8
"COG1778",97,127,34,89,92,143,88,129,139,121,71,166,111,137,162,99,160,159,110,39,107,170,119,137,127,108,106,117,105,84,137,95,151,86,81,139,142,98,98,114,156,150,174,139,140,167,220,150,126,86,77,112,188,128,148,190,132,169,101,146
"COG1779",0,6,0,0,3,1,18,48,36,17,0,4,10,8,30,10,10,18,30,0,16,13,11,4,18,26,32,7,27,8,7,22,9,13,43,5,17,24,14,31,6,7,11,34,4,14,4,9,13,17,57,14,4,33,23,3,17,13,8,6
"COG1780",2,0,3,1,0,1,0,0,1,1,1,6,0,4,0,0,0,0,0,3,0,0,0,6,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,10
"COG1781",0,31,0,1,8,3,31,27,100,21,0,77,18,95,23,3,31,76,70,0,21,9,12,74,37,23,24,10,29,16,70,17,54,16,35,102,36,37,17,30,51,8,49,26,6,96,9,24,18,9,56,25,149,108,83,5,31,131,9,4
"COG1782",12,48,4,0,13,8,34,50,102,19,6,84,20,135,28,18,75,110,97,3,27,11,12,80,62,29,35,12,28,23,280,99,204,45,169,390,197,146,50,140,149,36,195,105,32,357,19,71,86,33,189,89,515,459,370,21,106,346,27,18
"COG1783",283,10,1423,16,4,2368,4,6,6,16,701,2,9,3,17,51,12,4,5,335,7,147,58,7,0,4,7,22,5,38,3,2,11,17,1,9,15,21,17,5,1,9,0,5,28,9,1293,43,42,8,26,20,4,4,6,133,9,1,38,2752
"COG1784",0,9,0,0,5,6,21,88,94,25,0,26,21,17,24,11,52,27,40,0,32,33,16,9,32,66,44,18,58,18,12,42,11,9,77,23,17,25,20,70,10,14,21,76,9,36,7,22,30,17,95,37,23,106,33,0,50,37,17,8
"COG1785",134,220,249,141,47,122,78,87,108,82,294,168,73,59,123,132,106,103,131,281,97,202,79,698,84,91,168,78,189,212,116,78,371,125,85,99,76,152,105,76,69,100,107,89,164,105,97,74,80,84,118,175,120,113,103,257,126,83,121,134
"COG1786",15,33,25,22,13,15,34,15,75,18,27,44,12,48,13,40,45,35,51,15,24,61,39,34,24,22,20,77,27,21,66,41,24,25,26,38,33,46,28,22,19,21,33,37,40,52,18,33,45,8,38,16,44,87,29,57,40,36,14,6
"COG1787",0,7,7,85,47,4,65,172,8,275,1,1,30,25,51,48,15,22,17,0,65,1,43,6,37,40,52,3,60,9,31,49,14,172,45,5,9,15,57,43,5,144,6,31,91,11,6,39,65,97,26,8,6,4,2,10,25,0,92,31
"COG1788",257,225,197,97,72,61,63,134,172,71,189,97,64,139,35,97,152,79,108,195,98,213,87,182,56,73,80,121,77,112,99,87,168,69,111,198,91,81,83,79,76,120,119,115,93,124,82,66,75,65,99,125,83,137,144,205,69,76,124,116
"COG1791",15,19,14,7,0,41,2,28,7,4,27,8,0,4,0,6,6,5,8,11,39,0,29,40,0,18,5,25,9,13,1,36,17,4,27,18,0,4,0,20,8,46,5,20,0,10,14,56,39,1,10,14,3,4,7,2,5,2,6,3
"COG1792",245,276,191,618,560,195,493,383,410,467,229,389,535,351,513,531,346,436,405,180,431,447,424,317,573,501,482,499,442,363,438,500,304,527,336,275,478,504,490,454,419,400,368,436,478,338,202,487,470,542,456,480,388,325,318,438,518,397,482,137
"COG1793",399,586,1198,520,518,2872,490,664,350,890,1567,370,240,527,312,528,223,341,315,1245,469,239,782,503,336,329,507,451,370,467,413,572,491,688,570,523,265,270,447,416,169,647,325,417,475,398,3164,618,662,699,429,272,548,352,356,412,278,390,727,1555
"COG1794",109,140,61,258,257,104,192,62,106,80,99,117,176,131,249,184,120,163,141,98,141,136,143,138,313,223,219,199,160,127,168,217,109,127,113,98,226,186,205,182,127,73,87,129,203,123,117,209,200,181,163,178,99,124,105,56,137,120,172,76
"COG1795",6,3,16,14,38,5,28,21,22,20,12,6,23,17,15,28,7,11,12,0,14,4,21,9,18,15,23,33,19,43,20,26,4,13,14,10,14,17,21,19,8,13,14,23,14,23,6,25,32,22,21,26,12,12,13,4,18,14,25,2
"COG1796",61,70,52,61,67,116,156,168,199,86,34,77,68,77,78,154,116,101,226,72,125,74,91,45,114,128,138,95,140,59,66,104,60,50,216,103,100,182,70,121,58,101,72,147,92,82,185,75,141,69,207,83,70,200,94,176,98,98,95,63
"COG1797",58,132,89,175,182,95,203,480,237,600,104,246,215,361,93,166,225,288,202,57,232,111,228,210,180,149,150,121,198,128,185,190,169,380,222,320,180,86,187,161,240,427,246,162,171,308,42,204,209,238,212,110,362,235,288,118,167,336,254,80
"COG1798",0,79,0,0,12,8,39,68,188,35,0,129,27,207,52,15,129,134,116,0,40,21,37,103,79,53,45,10,63,14,168,52,88,27,108,204,98,66,40,62,65,19,97,75,11,205,11,33,45,21,109,33,272,221,191,8,58,190,9,6
"COG1799",0,24,12,40,35,35,53,186,17,232,8,9,78,14,39,53,21,27,10,40,59,0,61,9,30,46,55,18,58,41,12,58,9,131,55,19,21,19,71,49,28,172,6,44,59,20,4,73,48,85,75,38,11,8,24,6,40,17,65,24
"COG1801",40,102,25,11,4,45,8,26,15,13,45,45,1,10,10,16,26,20,28,59,10,17,8,116,7,6,15,2,18,9,7,2,92,8,18,40,2,16,11,6,22,35,28,18,10,24,75,10,7,14,16,40,22,29,34,38,3,18,20,65
"COG1802",759,605,662,140,54,151,70,110,95,60,618,260,33,192,35,183,187,167,148,672,86,532,195,323,31,75,81,250,134,131,44,187,354,83,128,313,32,132,93,83,231,144,167,133,130,188,249,101,133,65,125,119,184,126,173,462,107,152,168,173
"COG1803",17,34,3,16,2,22,7,17,5,11,13,34,1,3,13,16,5,8,19,16,16,9,15,56,4,14,15,9,21,21,2,8,51,7,15,11,2,6,1,22,6,40,10,26,2,8,30,17,12,3,10,18,18,14,9,29,8,8,19,44
"COG1804",1344,2542,1400,1456,1806,373,1368,1295,3392,901,1390,1972,1878,3566,1061,1530,4174,1687,2014,1064,1510,1336,1479,1864,1144,1301,1389,1642,1299,1885,2374,1626,2193,1461,2506,3627,2086,1557,1412,1654,2022,1276,2354,1647,1337,3119,328,1317,1166,1457,1805,2007,1890,3003,3037,1386,1514,2487,1780,436
"COG1805",214,161,146,295,290,98,215,232,145,230,146,106,170,73,421,261,90,151,241,209,263,385,148,192,212,274,214,204,336,315,202,221,178,246,154,112,204,264,298,176,141,261,95,328,411,115,136,174,173,239,181,187,97,141,109,403,304,79,246,120
"COG1806",40,60,51,114,94,42,105,41,104,28,80,94,101,63,87,73,48,77,97,63,79,63,48,63,120,104,77,87,59,69,264,253,176,191,127,161,268,293,256,303,229,86,174,192,254,182,131,200,217,250,177,308,233,188,149,99,244,231,267,112
"COG1807",653,420,474,829,795,529,781,1408,447,1669,366,385,1120,396,693,673,354,460,427,211,874,355,756,398,703,766,667,742,763,655,489,883,464,1123,541,372,488,477,737,770,542,1393,451,652,796,372,268,871,897,957,829,731,344,388,382,296,692,362,881,326
"COG1808",109,84,135,64,44,115,57,90,31,45,214,40,14,66,29,67,28,46,46,212,133,113,100,23,24,69,48,85,49,45,23,134,48,19,79,48,15,38,40,64,40,225,18,124,94,22,38,162,127,42,44,23,43,39,35,202,54,23,47,82
"COG1809",14,10,8,41,94,2,28,54,32,35,25,13,25,25,28,47,49,22,34,29,25,36,30,12,43,31,37,28,43,62,14,21,11,15,29,22,33,28,37,59,21,41,19,43,52,26,7,23,19,53,42,23,17,27,36,63,40,19,85,12
"COG1811",0,3,0,21,28,18,40,25,19,14,0,9,51,8,49,12,6,16,20,0,58,4,50,1,52,78,47,18,48,48,44,42,9,29,38,9,58,35,39,56,8,15,3,31,30,4,23,31,40,34,14,36,8,14,2,54,45,5,20,2
"COG1812",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20
"COG1813",0,1,0,1,12,16,27,37,32,18,0,5,23,7,22,10,16,17,57,0,13,10,10,4,19,19,33,17,28,10,9,15,4,11,71,3,30,56,22,27,19,13,11,35,6,10,9,17,17,6,59,15,11,38,7,25,32,14,13,5
"COG1814",78,108,116,10,2,10,22,33,109,3,73,110,11,150,5,11,96,86,60,138,14,31,17,102,20,17,21,6,16,7,18,12,105,1,29,150,32,49,2,27,69,44,90,16,1,141,11,12,12,10,23,44,176,169,139,27,19,129,31,58
"COG1815",79,72,51,36,26,37,20,41,29,30,65,41,22,41,13,36,44,28,14,49,41,40,38,99,6,22,27,66,29,39,11,28,75,32,39,57,12,9,31,32,35,54,27,51,27,35,45,24,38,26,39,47,28,25,55,36,26,58,36,35
"COG1816",66,432,202,164,145,219,215,94,295,73,143,445,282,355,124,149,444,367,200,357,146,194,191,491,366,201,315,141,207,202,246,179,545,111,192,373,307,244,164,253,513,92,479,143,168,432,258,194,185,120,168,301,433,351,450,274,325,415,162,203
"COG1817",1,69,4,3,4,8,15,38,111,19,17,122,13,206,37,5,71,100,84,56,20,6,14,107,85,19,13,11,16,5,175,12,97,5,20,196,113,38,18,46,59,37,107,38,22,175,0,32,7,11,2,13,273,127,151,22,26,164,11,3
"COG1818",0,33,0,0,0,8,4,0,45,1,0,62,1,105,0,0,37,46,26,0,3,0,2,61,25,1,2,0,0,0,84,3,29,0,4,92,30,7,0,5,12,1,37,0,0,83,0,6,2,0,10,0,133,75,69,5,5,86,7,0
"COG1819",189,230,37,38,41,64,70,70,268,46,95,294,50,339,103,35,183,222,171,99,62,29,32,322,180,70,109,26,86,92,388,25,261,35,66,406,206,100,62,111,125,57,176,73,54,327,53,63,39,23,58,80,426,263,303,120,91,319,72,76
"COG1820",147,176,54,115,56,106,91,78,103,59,53,219,176,128,56,86,168,166,95,134,154,118,170,175,79,80,124,129,82,152,68,124,150,69,115,128,54,111,106,81,168,141,107,91,105,189,44,160,105,67,199,159,191,68,200,127,158,186,63,63
"COG1821",4,3,9,10,20,5,15,13,14,5,8,3,7,10,6,9,10,7,9,0,6,7,11,11,27,14,21,15,13,12,16,17,4,10,6,10,16,8,10,6,16,4,15,11,6,5,1,12,14,14,9,9,12,13,10,5,8,9,15,0
"COG1823",41,1,0,3,3,0,4,1,1,1,2,3,3,3,4,2,4,3,7,0,4,1,1,5,4,2,0,1,2,3,14,3,7,3,4,4,12,16,11,4,4,4,4,14,7,9,10,4,4,5,8,2,14,4,13,17,7,8,2,0
"COG1824",0,13,0,0,0,1,4,1,40,0,0,31,7,31,0,0,45,20,12,0,4,0,7,26,14,1,8,1,2,1,21,5,33,0,3,21,14,5,1,3,27,1,29,8,0,35,0,5,4,0,3,19,39,19,24,0,12,29,1,0
"COG1825",236,304,183,492,545,147,419,268,418,248,213,390,488,374,600,476,426,406,469,268,458,496,389,297,504,520,408,487,453,513,552,410,306,347,375,335,452,475,520,461,412,255,381,464,483,422,137,387,423,466,327,446,410,408,362,489,484,397,379,128
"COG1826",100,78,59,68,36,59,62,120,36,189,47,47,82,42,39,52,36,42,28,27,61,56,53,104,35,36,72,45,69,56,20,61,101,103,59,46,20,22,49,54,46,137,36,33,60,32,56,46,64,54,67,55,36,23,45,35,46,32,84,52
"COG1828",41,57,59,103,108,216,118,128,87,150,58,43,170,90,101,96,80,59,65,60,97,60,87,37,106,101,108,85,104,71,30,35,14,54,27,27,30,20,33,29,19,35,18,27,39,24,4,44,41,50,26,33,20,15,20,17,44,23,49,9
"COG1829",0,53,0,0,14,10,43,69,129,32,0,82,24,147,32,9,111,108,104,0,38,4,34,93,69,42,59,10,57,25,116,38,59,30,101,148,98,49,37,52,47,17,56,48,13,152,15,26,40,13,119,27,173,238,110,14,52,135,10,10
