"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG1714",64,30,92,140,86,63,56,42,42,91,77,63,78,31,93,53,63,17,39,58,125,88,72,93,85,53,47,198,67,184,74,36,67,34,71,193,25,44,46,71,30,100,69,49,88,36,101,95,127,54,32,48,45,80,46,101,69,56,59,68
"COG1715",6,4,29,2,17,42,14,9,9,16,14,17,24,15,6,1,13,10,7,13,79,10,1,20,16,9,2,96,7,51,11,2,1,17,16,150,13,15,17,9,3,25,9,7,17,5,24,10,44,23,3,5,12,13,3,13,6,11,38,5
"COG1716",102,61,124,4,104,79,40,41,22,21,8,21,67,35,21,55,66,23,21,12,53,89,34,29,66,68,17,48,100,29,39,41,18,31,80,5,43,37,18,117,34,107,8,61,61,18,91,65,77,31,67,22,30,74,26,95,38,31,38,14
"COG1717",32,13,9,0,39,0,13,17,10,0,2,11,3,23,5,13,72,6,2,0,23,26,6,0,31,22,0,4,30,0,79,39,52,29,95,0,19,18,15,106,63,81,0,73,9,1,92,73,48,7,38,49,7,89,0,38,12,14,15,6
"COG1718",81,94,79,92,107,10,67,81,34,68,56,60,41,96,44,52,148,45,14,12,54,110,25,101,87,111,3,22,154,35,77,55,86,73,74,113,47,32,13,88,107,99,3,124,33,6,66,45,56,23,66,69,11,80,1,79,36,32,33,14
"COG1719",2,1,1,0,0,0,4,1,0,0,4,0,10,0,2,6,1,2,0,0,1,2,2,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,5,1,0,3,2,0,1,2,1,1,5,1,0,5,0,3,0,1,2,0
"COG1720",4,15,32,22,2,13,12,16,4,60,17,10,13,17,15,9,12,6,7,3,106,5,9,7,8,6,5,181,17,27,3,8,8,17,10,32,10,9,5,7,9,32,13,26,63,13,4,29,56,36,6,10,3,8,1,47,19,18,17,0
"COG1721",473,447,756,443,521,420,459,432,292,410,441,358,597,446,382,400,277,284,132,141,463,501,190,638,394,563,212,501,705,387,131,116,151,84,139,152,77,96,90,171,151,176,74,193,76,53,159,140,232,43,128,102,47,170,58,195,77,115,109,62
"COG1722",53,29,52,47,49,49,28,37,35,40,51,42,53,41,43,45,27,29,35,34,71,53,51,48,42,28,37,80,39,50,40,44,51,31,29,63,30,31,36,42,37,40,49,53,50,50,40,47,52,37,29,25,39,37,26,50,45,35,58,52
"COG1723",3,5,16,4,6,13,3,14,1,3,3,3,3,6,7,4,4,4,9,1,67,6,1,12,5,11,2,96,1,7,2,3,6,32,3,13,7,1,2,10,7,6,3,3,4,1,1,5,17,7,1,1,0,7,0,24,2,6,16,2
"COG1724",0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1725",25,33,42,0,33,3,167,40,148,15,1,125,23,224,23,10,20,117,165,166,15,42,67,56,26,21,44,6,44,74,49,35,22,209,32,11,129,154,272,53,27,29,55,33,12,56,99,21,20,56,108,21,178,22,85,90,161,19,98,82
"COG1726",87,223,284,432,117,66,217,225,263,398,477,309,90,252,357,357,116,187,218,218,222,142,327,230,113,144,381,417,155,127,65,68,107,82,23,80,50,71,97,31,75,42,114,47,49,55,33,51,72,22,93,55,68,37,98,64,66,110,78,121
"COG1727",80,48,19,1,66,0,28,41,22,0,2,27,13,33,5,14,115,16,6,6,38,59,17,0,90,59,2,6,59,0,51,29,26,30,64,0,16,15,4,72,43,69,0,41,4,0,67,49,28,6,18,36,3,55,0,27,11,9,15,5
"COG1729",323,359,264,377,320,131,301,380,388,342,358,429,493,236,337,464,311,307,381,341,299,280,354,233,378,414,456,177,348,168,132,153,131,83,110,83,75,121,86,119,113,84,150,109,25,147,74,122,95,44,130,134,114,125,160,97,87,160,118,155
"COG1730",2,3,3,0,1,0,2,0,3,0,2,1,6,10,3,0,0,1,0,0,2,2,4,0,0,6,0,2,11,0,0,3,1,12,0,0,4,3,1,0,2,0,1,5,0,0,0,2,6,2,6,1,0,1,1,10,1,7,2,0
"COG1732",37,10,30,0,46,36,13,7,4,8,0,15,11,4,26,3,18,1,12,6,31,68,31,62,26,25,11,10,17,160,24,7,6,4,24,154,19,7,21,47,5,57,16,31,18,19,95,46,53,15,13,7,8,39,27,61,34,8,7,10
"COG1733",46,93,120,304,95,237,74,69,31,225,296,58,35,76,308,77,83,114,41,22,252,126,73,352,95,41,63,208,82,294,68,70,108,54,57,232,54,55,76,107,71,112,51,78,87,79,181,98,116,61,62,45,36,66,31,125,41,54,82,27
"COG1734",220,284,197,214,212,129,166,302,247,231,200,289,275,168,250,334,213,240,249,249,252,263,298,227,217,292,318,209,232,175,266,290,305,201,266,229,219,283,161,206,239,221,289,216,112,313,186,221,212,115,265,275,250,223,271,211,247,270,279,296
"COG1735",176,45,64,5,149,0,74,19,16,3,22,5,78,16,4,9,78,2,6,7,66,87,18,17,48,209,5,39,203,16,35,27,10,16,156,0,6,36,5,107,20,127,5,200,2,13,60,45,190,4,15,120,7,83,2,68,35,65,4,6
"COG1736",253,106,100,8,229,0,81,98,53,0,25,55,43,120,21,49,407,43,11,16,136,201,26,0,257,138,7,15,172,0,163,64,88,82,222,0,34,31,22,258,138,209,3,124,12,2,204,171,76,7,76,68,14,213,3,62,29,30,29,20
"COG1737",37,50,91,389,62,333,45,56,30,127,324,40,69,49,345,58,79,53,77,44,272,78,167,288,86,15,81,564,30,164,62,52,108,48,53,354,57,47,75,72,27,98,97,43,178,115,92,124,154,104,32,34,43,58,59,113,69,88,97,47
"COG1738",229,362,198,257,195,169,245,367,375,345,302,355,277,265,309,417,238,357,330,314,123,259,304,242,218,282,359,162,306,187,300,356,406,262,196,147,281,326,256,231,389,194,409,269,173,365,277,245,201,179,327,340,295,234,425,219,257,415,317,409
"COG1739",19,17,57,119,30,69,28,21,12,77,143,17,29,35,78,7,26,14,16,3,112,32,10,60,24,13,8,145,12,58,26,28,19,25,16,134,12,22,23,25,30,44,17,25,42,6,32,50,66,43,12,12,4,23,7,74,10,39,34,2
"COG1740",4,2,44,0,3,68,16,2,4,1,0,6,15,4,1,0,17,1,18,3,77,12,0,37,28,6,4,367,3,51,13,1,1,4,11,122,1,0,9,15,2,15,6,5,10,6,12,34,54,16,3,2,1,11,0,20,1,28,29,2
"COG1741",340,410,263,427,393,490,366,434,386,468,456,431,301,371,384,469,340,449,512,527,391,349,416,553,273,273,503,394,246,451,342,438,396,389,391,481,438,366,498,371,416,378,468,311,295,509,480,359,251,228,492,440,554,341,456,400,334,390,405,479
"COG1742",18,7,29,1,42,27,10,5,1,8,0,1,11,10,5,1,11,1,6,1,37,27,2,85,24,12,3,160,8,75,11,0,9,9,30,90,2,8,8,25,9,28,5,4,45,2,25,24,38,25,4,2,2,7,1,13,7,7,22,1
"COG1743",8,18,17,4,23,16,3,13,1,0,3,9,7,10,0,3,21,2,6,9,44,40,4,110,24,31,1,109,8,102,11,4,2,6,6,36,3,13,9,36,1,35,3,0,6,1,104,23,25,11,12,5,12,10,2,46,3,12,12,7
"COG1744",438,470,286,322,404,404,320,518,452,316,430,479,512,268,476,443,580,535,410,476,301,479,509,211,597,325,353,71,362,216,599,406,363,292,434,396,680,366,325,432,435,505,409,489,559,318,347,622,235,408,409,520,423,555,399,419,355,392,394,452
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1746",293,95,65,0,246,0,46,29,9,0,0,14,39,37,9,11,548,4,4,0,162,220,14,0,341,147,0,10,161,0,138,19,33,48,288,0,5,20,2,285,60,283,0,84,0,0,272,184,46,9,25,141,2,218,1,17,22,11,6,2
"COG1747",14,8,25,0,6,0,8,4,4,9,0,3,17,11,6,0,0,7,0,1,5,15,4,0,11,8,0,1,11,0,14,0,4,11,9,0,5,5,2,6,7,5,0,9,65,0,7,8,21,1,16,0,0,17,4,6,1,1,3,0
"COG1748",167,353,351,469,236,249,300,328,303,339,467,499,235,349,408,373,210,304,228,249,207,258,352,353,177,187,325,264,245,344,310,312,456,323,166,257,253,245,285,202,397,176,407,255,308,243,240,213,279,637,336,174,220,224,265,229,231,357,320,337
"COG1749",104,119,233,173,82,250,126,122,103,241,158,113,76,84,165,49,110,148,156,154,162,116,161,267,80,118,319,283,81,244,100,89,41,82,119,429,171,76,192,112,68,161,126,143,195,339,68,129,209,88,92,24,141,114,161,114,149,63,123,145
"COG1750",0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",199,161,292,232,229,386,152,164,96,267,309,120,221,163,415,157,266,107,112,37,474,257,113,634,239,115,139,1020,153,479,164,221,224,180,192,733,171,141,162,273,214,346,112,129,469,115,270,314,406,244,158,118,42,227,99,293,104,224,219,72
"COG1754",742,1099,599,1043,768,398,1219,1261,1224,897,959,1215,922,1298,1255,1374,737,1399,1426,1583,359,795,1165,375,827,785,1465,48,835,533,1022,1333,1287,1289,799,457,1240,1236,1363,764,1211,636,1320,888,262,1214,918,815,466,448,1381,1292,1676,933,1547,917,1301,1230,1138,1424
"COG1755",14,1,9,0,11,11,4,2,1,0,0,4,5,0,2,1,6,0,3,7,11,12,1,0,4,4,4,1,1,14,8,3,1,3,13,1,2,1,1,6,0,29,3,3,0,6,3,9,9,1,2,1,5,10,0,15,5,1,1,6
"COG1756",83,22,41,2,99,0,11,5,1,0,5,2,12,26,4,1,153,1,3,0,68,61,2,0,74,81,0,0,74,0,29,2,16,31,121,0,1,0,0,85,23,122,0,34,1,0,51,35,9,8,7,38,0,56,0,9,15,1,2,0
"COG1757",273,233,399,681,332,139,214,197,207,725,373,225,382,236,444,236,341,157,109,58,560,322,180,295,388,167,219,1538,221,240,321,167,216,183,182,314,124,179,217,350,255,247,214,194,331,165,274,561,546,253,201,160,82,371,167,275,167,289,299,138
"COG1758",155,245,122,195,148,65,171,209,248,185,182,240,147,204,208,279,223,249,272,231,133,157,286,111,191,209,267,87,171,87,182,236,206,192,211,99,175,220,181,177,221,177,279,172,84,292,168,153,116,124,218,283,205,146,283,152,222,221,240,277
"COG1759",401,127,72,0,347,0,75,50,18,0,37,31,36,64,26,48,713,42,6,20,192,299,26,0,444,164,2,8,181,0,209,23,60,55,395,2,12,18,17,414,104,366,0,115,7,0,364,191,39,17,42,153,13,300,0,51,35,8,22,11
"COG1760",67,68,95,359,113,240,65,69,54,238,202,17,122,63,185,31,77,51,36,21,186,116,32,396,162,77,34,262,54,334,144,42,64,49,93,294,71,53,47,119,70,117,40,71,84,52,156,264,143,56,60,55,36,169,17,97,45,52,70,12
"COG1761",0,2,1,1,1,0,1,3,0,0,5,7,1,6,5,3,1,4,1,1,2,1,2,0,0,1,0,0,5,0,1,4,2,12,1,0,2,6,2,0,11,2,0,4,0,1,0,0,3,3,1,2,1,4,0,2,4,1,0,0
"COG1762",75,59,128,67,91,120,37,44,29,136,70,33,123,31,97,26,44,49,36,39,99,91,56,139,59,67,81,155,57,87,41,34,29,42,98,140,51,32,58,97,35,89,53,78,63,120,119,68,170,32,42,21,41,75,42,99,52,36,43,55
"COG1763",45,47,65,184,45,22,46,48,37,76,96,33,91,40,48,35,41,55,64,74,36,40,62,13,34,77,76,7,48,27,57,43,47,38,64,102,65,34,87,52,38,49,57,51,4,104,35,40,58,16,41,18,45,55,54,27,35,46,26,73
"COG1764",13,52,51,16,40,137,46,33,44,112,67,38,10,37,82,56,39,36,37,21,176,66,43,161,34,34,55,202,41,169,42,30,47,48,29,236,38,65,38,52,28,55,73,35,93,55,146,80,81,54,43,62,17,27,71,104,41,62,68,62
"COG1765",74,82,78,160,102,157,75,76,45,176,114,67,44,95,101,66,53,53,35,29,119,114,42,246,74,73,73,92,84,188,87,53,84,47,79,177,51,58,68,95,108,101,54,84,91,69,92,102,115,37,77,28,38,95,48,70,63,63,60,38
"COG1766",117,105,257,203,131,392,146,127,109,289,163,99,86,84,163,50,129,144,170,158,293,157,144,386,136,118,229,336,95,372,132,98,46,91,116,476,170,83,211,137,53,227,173,143,207,258,131,160,257,126,109,44,137,119,134,192,159,66,124,127
"COG1767",11,15,14,15,6,0,14,10,16,10,7,8,16,7,14,14,20,19,20,24,6,10,22,2,11,19,27,2,13,7,12,15,16,11,15,21,13,16,9,12,13,7,12,8,20,26,10,8,14,11,10,14,21,6,9,20,8,6,17,20
"COG1768",6,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1770",554,853,376,1050,558,226,602,799,924,1069,808,924,709,649,753,1169,563,854,831,795,453,568,635,202,481,625,963,562,659,423,670,1001,1094,698,589,143,596,845,579,599,961,501,1121,492,273,864,640,598,527,322,934,883,819,567,991,618,605,914,854,1126
"COG1772",25,11,7,0,27,0,15,12,22,0,0,20,12,12,1,10,8,4,2,4,6,4,10,0,14,8,1,0,34,0,14,9,3,10,12,0,4,27,4,10,8,7,0,38,2,3,5,4,17,0,31,10,6,17,2,14,5,6,11,7
"COG1773",15,28,34,72,20,19,96,40,70,41,39,74,14,130,73,24,18,57,71,95,17,18,94,35,12,14,63,15,17,27,20,29,42,109,18,63,60,71,104,19,31,26,39,22,26,59,22,13,21,36,62,11,108,9,67,33,122,31,73,52
"COG1774",30,26,70,256,46,81,20,32,14,102,219,19,64,31,133,21,9,13,19,10,28,40,15,84,38,61,64,13,26,9,37,28,32,19,32,13,10,27,33,29,42,35,20,23,10,4,53,28,43,5,44,8,25,35,27,21,6,3,22,13
"COG1775",1,0,1,0,0,0,0,9,0,0,0,0,888,0,0,0,1,0,0,0,0,1,0,0,49,0,0,0,5,0,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,82,0,0,0,0,0,0
"COG1776",13,1,101,1,0,2,25,5,1,87,10,4,13,17,0,1,59,12,4,1,248,10,8,15,49,6,9,628,3,32,8,0,1,22,9,19,3,10,12,35,0,50,14,3,166,7,0,73,139,112,25,5,0,11,0,64,5,36,82,3
"COG1777",29,36,35,0,34,0,36,37,19,0,13,35,11,45,4,35,15,31,7,7,8,29,14,0,12,18,5,8,60,0,40,36,44,24,21,0,16,27,14,30,30,17,0,34,8,0,11,18,31,3,40,10,13,30,1,35,10,19,24,7
"COG1778",52,30,48,70,38,17,34,34,28,49,55,46,51,41,57,45,43,49,34,27,49,60,32,28,88,36,51,52,40,26,151,91,116,107,112,84,128,116,112,175,122,129,85,99,145,87,191,186,159,120,111,103,74,171,134,117,83,148,112,75
"COG1779",11,37,28,0,17,0,20,32,23,0,10,26,9,37,1,30,9,14,2,5,3,14,9,0,6,15,2,8,33,0,21,36,38,22,8,0,14,21,8,11,50,12,0,35,5,0,11,7,15,4,33,9,3,17,0,29,4,8,21,6
"COG1780",1,0,0,0,6,3,1,1,0,0,1,1,0,0,0,0,3,0,0,0,4,6,0,4,0,3,0,3,1,0,3,0,0,1,1,8,0,0,2,5,0,2,0,0,0,0,18,2,7,0,1,1,3,0,0,6,0,0,1,0
"COG1781",127,55,52,0,104,0,40,45,20,11,13,22,32,43,10,24,225,12,2,9,62,97,10,0,148,74,3,14,78,0,92,30,41,26,87,0,9,17,6,131,46,102,2,59,3,0,121,71,49,9,39,48,6,100,0,33,13,15,13,4
"COG1782",473,181,162,0,434,27,135,137,70,2,23,114,65,156,34,95,861,73,17,42,231,415,50,37,530,235,19,20,333,11,275,119,124,124,370,94,70,77,32,478,215,394,10,257,19,21,368,273,129,23,123,187,26,377,7,115,66,54,66,45
"COG1783",0,7,13,11,1,398,10,4,27,33,133,4,0,7,156,7,10,42,9,6,5,11,52,298,1,14,9,11,7,697,6,4,27,16,2,230,45,10,5,4,2,6,18,18,1763,17,7,3,16,2381,10,40,3,3,23,162,33,9,34,4
"COG1784",32,50,62,0,37,0,41,78,14,0,18,42,20,59,2,41,32,42,6,16,13,30,12,0,27,47,2,13,79,0,31,49,27,37,17,0,13,17,18,26,79,24,0,103,13,0,22,27,43,4,47,10,8,39,0,49,6,24,19,13
"COG1785",77,109,204,118,137,125,95,104,88,422,208,108,71,89,188,93,106,89,65,73,660,107,234,138,124,113,181,806,78,244,109,98,130,101,65,99,86,88,63,140,86,114,129,64,147,177,217,164,218,129,80,76,75,93,139,143,96,175,170,57
"COG1786",39,59,44,35,46,1,31,37,10,65,61,21,14,34,81,13,82,39,27,23,30,49,8,15,51,58,21,4,73,21,34,23,37,33,37,32,49,14,31,41,29,33,31,55,35,24,28,30,33,11,29,53,24,35,19,31,34,9,12,11
"COG1787",2,7,8,0,6,0,22,4,0,2,0,30,0,53,4,3,2,15,47,56,3,6,3,0,3,4,12,2,1,1,14,14,13,75,16,6,44,19,228,6,6,7,58,6,8,12,31,5,10,6,48,17,195,4,46,30,49,12,12,53
"COG1788",163,105,208,181,155,312,139,92,69,204,221,63,97,96,188,64,104,79,90,82,146,156,123,277,78,133,103,153,162,182,79,92,68,72,161,195,69,82,148,132,78,170,86,231,57,123,177,103,228,60,73,113,65,92,83,150,106,89,93,55
"COG1791",1,7,11,0,1,12,2,20,3,33,0,0,11,22,8,1,6,25,4,0,31,1,13,16,4,6,16,7,7,24,7,4,0,22,4,80,41,0,16,2,4,4,8,3,18,21,4,6,11,43,10,2,1,0,4,9,6,0,6,0
"COG1792",334,459,283,557,375,201,465,433,519,454,437,493,414,473,413,523,328,476,559,557,275,343,396,240,346,373,549,229,386,200,412,494,516,494,320,276,459,499,502,329,427,289,592,350,166,529,338,356,272,178,488,424,536,384,563,325,483,501,512,558
"COG1793",480,299,379,96,487,880,563,345,215,262,222,458,171,769,511,184,763,681,731,933,509,591,501,423,571,324,527,631,343,1579,382,396,270,674,522,635,865,344,1116,585,296,554,566,320,2218,458,900,387,252,2912,385,321,1037,340,510,518,483,192,223,501
"COG1794",80,178,66,274,96,105,119,214,224,170,144,155,70,105,121,273,126,215,215,177,113,121,120,110,127,114,233,195,107,107,146,221,224,172,99,103,134,153,87,107,179,98,266,122,80,293,138,142,80,108,192,200,153,115,223,144,167,200,241,232
"COG1795",14,30,22,23,7,0,14,18,23,10,5,25,13,13,15,31,1,44,24,36,10,9,38,5,6,13,40,0,17,5,12,30,18,15,12,23,15,20,16,14,21,5,19,19,7,26,1,7,15,9,16,34,24,10,28,26,17,13,17,37
"COG1796",97,143,161,15,92,84,136,148,67,40,96,89,67,132,259,111,56,136,104,49,48,87,66,72,73,123,55,24,200,36,100,124,181,99,88,27,90,63,92,74,200,90,50,183,144,71,58,63,161,128,92,101,45,83,53,134,30,64,86,49
"COG1797",340,191,185,49,335,150,268,129,176,78,116,213,239,401,148,48,542,203,280,289,189,328,124,80,395,218,158,21,197,100,266,96,110,355,369,179,214,201,410,335,138,297,170,200,37,138,292,228,96,98,145,152,345,328,158,155,319,46,150,190
"COG1798",251,103,79,1,214,0,57,76,26,0,18,51,38,101,23,52,392,39,4,13,121,197,17,0,283,121,0,16,172,0,142,76,87,65,213,0,33,40,23,193,122,219,0,109,8,2,214,120,65,8,68,87,11,216,1,58,36,20,26,5
"COG1799",9,31,19,0,16,1,100,23,69,8,0,68,20,138,10,10,24,67,85,79,3,32,37,1,21,7,25,1,18,10,8,7,3,50,9,0,19,28,45,8,8,6,10,10,2,13,19,5,1,2,10,7,38,3,15,19,30,8,31,11
"COG1801",15,8,59,5,26,32,13,7,2,89,24,17,12,25,22,2,33,8,7,4,107,35,10,50,28,15,10,194,13,49,16,3,6,13,19,39,7,8,24,22,11,40,8,21,47,13,67,51,68,40,8,7,8,13,6,49,14,15,35,9
"COG1802",134,108,201,286,242,1108,93,109,52,264,516,83,180,87,544,27,149,156,124,69,362,225,156,775,208,90,138,359,120,600,156,83,143,64,167,1192,205,80,162,190,58,321,129,162,238,242,325,232,268,117,97,56,112,193,90,246,123,69,141,66
"COG1803",6,10,19,2,2,41,14,12,7,50,11,7,7,37,34,3,12,12,12,5,44,14,25,13,9,6,16,131,6,12,16,4,2,35,5,22,19,4,19,6,14,14,13,4,52,37,12,32,47,31,13,3,10,8,24,27,11,2,17,2
"COG1804",3814,2244,3575,1056,3494,2004,3041,2179,1369,955,1365,1211,2028,1516,1552,1282,1650,1129,1541,1762,1874,2566,1959,1309,1976,3434,1504,598,3408,1379,1624,1843,1528,1483,3598,1712,1566,1564,1704,2839,1826,3610,1563,5121,311,1766,1779,2060,3951,350,1642,2488,1542,2535,1573,2948,2514,2159,1183,1846
"COG1805",75,204,221,405,122,76,178,210,237,357,372,305,91,224,310,318,116,192,205,202,199,114,334,182,88,162,349,259,126,138,165,212,263,148,70,185,133,202,227,102,219,87,307,134,140,187,138,131,210,77,186,147,171,79,290,218,162,308,241,281
"COG1806",169,271,109,307,146,170,225,217,347,245,190,270,247,146,172,321,162,242,250,232,195,151,172,117,241,225,263,183,228,212,71,106,100,81,63,53,41,95,39,53,99,55,112,53,34,100,68,83,71,49,82,92,88,62,120,46,70,94,96,88
"COG1807",350,512,554,538,331,600,930,590,1053,466,325,856,559,1092,377,567,324,870,1045,1034,445,417,650,538,367,577,959,696,463,399,499,609,492,1072,378,460,763,1109,1150,369,503,413,781,443,254,1171,510,395,442,520,733,510,1086,421,793,498,1284,623,971,754
"COG1808",18,46,76,198,51,86,34,90,24,131,116,36,32,101,135,41,21,117,55,15,18,64,51,133,37,76,78,25,35,216,65,42,41,86,64,55,105,27,89,52,53,39,55,22,43,56,132,37,38,116,67,26,23,16,49,34,26,12,30,51
"COG1809",24,32,44,8,33,2,55,40,21,17,35,21,14,34,44,39,11,25,56,20,19,25,52,14,16,36,65,7,23,17,30,36,25,24,30,8,28,41,77,22,42,17,35,67,2,44,14,7,27,3,56,43,27,22,73,51,45,18,39,90
"COG1811",6,47,28,1,3,0,23,48,53,2,12,36,6,14,44,46,7,49,41,43,4,13,49,0,12,20,21,6,26,0,4,14,12,8,3,0,17,15,6,0,11,3,7,12,13,4,4,2,8,6,18,15,18,5,9,11,13,11,15,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG1813",4,3,6,1,6,0,15,13,11,1,2,14,4,8,9,7,1,8,2,2,2,6,3,0,3,4,1,0,10,0,10,47,34,18,11,1,15,13,10,6,45,5,1,35,6,4,2,5,16,4,24,23,2,22,4,34,4,20,7,7
"COG1814",176,31,30,56,160,70,39,24,4,18,37,4,77,30,33,8,246,12,14,4,116,166,4,76,179,68,20,34,92,92,77,28,38,31,156,324,18,32,14,216,45,182,5,75,7,11,195,120,91,8,30,60,5,138,4,98,15,19,10,5
"COG1815",37,31,62,62,25,60,40,34,24,59,35,36,37,24,34,9,31,30,42,41,127,49,31,81,31,34,55,111,33,60,24,23,8,17,47,124,39,24,53,50,20,65,33,42,59,72,34,47,68,33,44,9,35,24,33,43,40,27,21,33
"COG1816",400,276,224,257,399,125,161,236,310,246,201,178,529,155,283,224,357,203,163,131,497,366,192,83,416,291,148,851,329,181,343,236,228,235,383,78,215,233,131,396,284,406,147,188,222,123,420,425,368,192,271,252,114,404,144,377,166,328,331,121
"COG1817",230,69,80,1,180,0,39,25,18,12,4,21,30,29,22,26,369,8,6,3,135,182,3,2,249,147,8,6,135,15,94,38,32,49,182,0,14,17,14,228,60,202,2,58,2,0,219,120,34,12,34,94,3,171,5,51,17,17,10,8
"COG1818",103,22,29,2,106,0,9,5,1,0,0,2,9,7,2,2,196,1,2,0,49,69,0,0,118,58,0,2,51,0,53,5,12,13,100,0,1,0,0,117,19,95,0,13,0,0,107,55,8,5,0,25,0,68,0,6,6,1,1,1
"COG1819",143,63,86,14,133,27,42,26,20,18,20,20,22,34,18,14,254,18,16,7,112,111,34,68,141,92,58,103,76,21,192,53,101,113,358,36,43,60,36,436,147,408,49,143,50,86,465,296,140,72,105,234,17,328,121,98,158,88,101,46
"COG1820",43,37,64,42,46,12,52,38,67,56,33,22,36,63,43,20,49,34,33,17,60,37,49,53,73,29,35,111,33,26,170,84,107,185,129,128,147,212,62,145,90,119,106,110,57,119,101,226,131,85,91,52,41,169,88,179,218,95,236,66
"COG1821",12,16,10,31,6,0,17,8,13,10,6,7,10,2,9,19,10,21,7,10,6,9,10,5,15,21,22,0,20,8,9,13,6,7,9,22,9,11,14,9,15,5,6,14,3,20,5,11,9,5,8,13,12,12,20,6,10,7,13,12
"COG1823",8,23,12,0,5,1,8,15,9,75,1,5,4,8,27,10,9,8,5,4,5,6,8,127,8,3,3,16,4,4,4,5,2,1,3,2,3,0,2,3,6,2,5,2,0,3,2,5,20,1,0,2,5,7,2,1,9,2,0,1
"COG1824",20,16,3,1,39,0,8,5,3,0,0,0,24,10,0,1,44,1,1,1,14,52,3,0,36,21,0,0,26,0,18,1,2,4,34,0,11,2,1,26,12,25,0,26,0,0,19,37,13,1,2,12,0,29,0,3,7,11,5,0
"COG1825",381,455,348,563,395,203,339,461,511,465,465,496,413,317,430,506,387,419,400,410,294,363,525,229,370,477,544,204,402,189,436,519,498,324,415,254,403,427,275,334,472,333,505,432,150,507,323,393,326,128,466,556,369,415,554,367,387,604,509,518
"COG1826",27,32,69,62,22,56,91,36,42,87,60,55,41,102,40,23,32,90,86,90,121,46,47,103,32,34,48,124,44,56,38,35,25,84,42,116,54,63,124,40,18,33,63,31,48,71,50,50,76,71,53,22,95,36,75,52,108,27,65,39
