"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG2764",0,2,0,52,4,1,27,28,1,33,3,16,2,29,2,1,12,23,6,24,15,13,0,0,10,1,1,23,6,2,33,2,14,0,2,6,1,37,20,0,2,10,0,3,39,11,8,0,2,4,0,48,17,4,30,1,50,0,8,21
"COG2766",43,31,36,48,24,45,115,18,8,358,11,192,42,32,31,46,132,93,50,299,98,52,12,20,44,30,21,323,300,61,113,14,670,22,43,9,7,386,41,15,12,33,10,91,380,58,46,52,17,19,25,59,710,24,82,10,20,11,557,45
"COG2768",5,23,10,21,1,10,1,19,6,2,8,0,14,16,4,2,0,59,0,0,68,63,0,0,76,7,1,0,17,2,11,0,1,0,0,0,10,0,29,0,3,11,4,23,0,0,75,14,3,0,0,2,2,2,2,11,21,8,7,15
"COG2770",3,4,5,36,10,12,26,37,6,42,3,106,4,47,8,13,161,92,11,91,56,59,4,19,66,7,14,24,15,8,56,13,58,13,2,13,3,67,55,52,2,26,7,7,71,5,54,5,13,12,10,40,59,9,47,6,37,25,44,23
"COG2771",52,68,76,94,3,66,117,55,22,112,13,798,25,57,42,47,180,71,66,1093,59,24,75,57,19,49,60,342,93,96,121,72,87,93,102,25,33,588,63,39,36,40,35,61,369,112,28,38,45,44,73,41,335,54,75,20,46,39,94,55
"COG2801",182,237,191,1783,100,64,1117,605,32,1136,122,2378,175,898,130,332,765,4479,329,3741,4269,5105,139,139,4337,340,96,2380,2924,605,1755,73,1354,54,844,57,120,2366,579,149,138,2304,119,463,2956,1112,4212,62,96,310,159,485,4013,235,1001,99,1046,85,2186,1084
"COG2802",337,416,381,204,367,393,275,232,419,112,404,133,406,242,436,360,319,149,524,126,160,198,428,427,119,317,447,108,134,420,194,407,101,529,259,433,330,112,289,427,385,185,352,307,138,321,119,377,389,385,376,214,133,391,187,379,200,462,89,255
"COG2804",174,160,172,186,172,164,312,185,159,197,194,211,212,199,189,163,236,293,178,352,289,206,149,210,264,171,201,269,293,188,746,524,588,616,444,674,406,857,527,579,438,1058,375,691,1367,533,794,487,477,508,595,543,1508,513,872,490,581,453,810,724
"COG2805",192,243,210,152,157,209,237,160,192,130,216,133,232,165,249,193,205,224,141,244,253,199,179,201,223,263,231,129,161,199,173,183,124,236,127,202,175,178,179,166,143,286,181,264,298,209,256,167,205,136,197,153,369,240,260,182,150,172,206,183
"COG2807",1,2,9,16,0,3,28,11,0,49,0,71,1,35,0,5,74,14,6,74,5,3,0,0,2,2,0,11,14,9,32,2,43,0,1,1,1,204,8,1,2,1,0,6,57,1,0,3,3,0,0,12,26,2,20,0,6,1,9,12
"COG2808",2,11,9,108,9,5,51,60,8,42,5,99,8,49,7,9,18,28,30,101,39,18,4,6,7,3,7,69,11,22,81,13,41,2,17,4,9,69,39,8,4,21,5,12,86,20,15,5,11,6,4,45,38,6,38,5,70,6,16,68
"COG2810",0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,0,2,5,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2812",1118,1136,1082,800,1455,1351,1035,790,1223,320,1190,525,1249,882,1266,1196,1078,982,1206,592,1031,1219,1192,1262,1178,1195,1245,374,756,1211,728,1290,337,1233,1078,1269,1014,515,919,1275,1123,1053,1131,971,279,991,1196,1205,1238,1130,1227,751,512,1228,827,1153,874,1286,921,960
"COG2813",48,53,37,46,38,32,126,47,40,156,10,207,41,65,32,68,226,96,39,425,101,53,32,76,69,44,36,131,233,87,124,28,155,31,168,19,57,228,36,28,38,81,37,88,363,123,63,33,32,68,63,94,439,33,151,20,46,19,165,57
"COG2814",13,23,25,149,4,6,102,80,3,122,4,266,18,113,12,7,196,81,16,361,88,41,6,15,13,18,9,96,262,65,163,11,185,8,29,7,5,386,64,1,5,36,3,53,335,15,12,15,7,24,12,65,497,9,130,2,90,5,141,98
"COG2815",159,55,45,25,64,119,45,24,81,26,81,1,161,16,206,124,3,23,27,0,27,32,60,64,43,177,92,11,22,103,36,86,58,65,70,126,53,4,53,39,113,59,78,200,3,82,33,245,133,89,104,57,0,101,25,107,56,91,10,38
"COG2816",99,164,119,147,166,183,144,151,151,68,145,253,125,181,133,162,204,120,165,262,100,63,151,191,71,114,145,24,134,139,213,136,82,179,218,135,136,141,140,169,153,95,146,173,160,177,52,94,130,185,216,82,124,151,155,134,156,153,74,158
"COG2818",42,67,58,124,60,33,142,114,45,137,51,188,65,95,26,64,155,167,54,273,152,236,33,51,139,69,27,116,292,86,163,30,124,24,156,31,74,242,76,40,36,121,31,57,306,132,146,52,40,81,45,118,333,26,127,55,122,58,233,101
"COG2819",33,71,117,138,155,56,119,50,83,140,49,68,93,50,107,81,305,54,63,58,35,39,110,112,45,48,99,42,222,83,46,79,122,90,179,103,67,60,52,171,94,41,112,97,298,149,34,41,66,107,94,40,266,111,92,57,49,149,218,33
"COG2820",76,29,41,75,47,93,57,77,83,26,49,8,96,43,105,113,123,33,19,7,29,30,40,60,54,154,72,18,33,89,38,74,36,50,249,63,71,4,51,41,84,44,87,99,13,161,41,99,92,91,93,41,6,108,50,78,57,44,45,43
"COG2821",19,32,15,57,20,15,14,40,18,7,31,233,20,41,27,27,31,64,34,159,50,86,24,15,101,10,13,79,27,20,55,20,21,20,37,9,34,122,30,22,30,49,9,21,44,50,76,17,16,16,14,13,104,17,15,18,28,20,26,40
"COG2822",2,2,1,2,0,0,5,0,0,24,0,0,4,0,7,8,10,2,0,2,5,0,1,4,0,18,2,9,0,4,19,3,35,0,1,0,0,9,8,2,2,11,0,2,24,0,0,1,0,0,1,5,51,7,2,2,3,0,4,2
"COG2823",143,151,108,103,331,202,193,128,216,109,232,108,217,168,222,199,229,144,303,129,141,93,200,217,171,184,196,102,150,250,46,77,42,39,20,60,64,46,48,94,54,67,53,52,56,45,67,55,71,77,56,61,70,60,80,77,33,54,37,56
"COG2824",0,1,0,11,0,0,12,4,1,6,1,23,3,7,2,1,27,7,2,20,8,6,0,2,0,0,2,15,14,9,25,3,50,1,61,3,9,74,12,0,1,5,1,20,72,67,7,3,3,9,3,14,97,5,31,3,8,1,43,11
"COG2825",23,19,21,19,20,22,41,18,28,33,31,44,26,20,31,22,43,45,24,75,36,53,28,31,28,15,31,34,62,38,38,17,52,19,27,16,28,75,25,34,30,34,23,39,73,32,36,16,14,51,30,20,141,20,34,34,33,24,50,40
"COG2826",18,51,32,129,8,5,74,68,4,233,9,118,18,238,40,6,97,482,13,470,389,433,11,18,493,27,7,83,334,43,243,13,320,6,70,4,10,525,91,2,5,195,12,29,692,56,439,7,22,26,15,86,490,10,121,6,112,3,390,155
"COG2827",35,30,23,76,29,38,57,55,33,71,37,201,29,61,31,36,45,93,37,89,97,92,26,24,110,39,35,73,102,51,82,30,100,27,36,18,39,133,45,40,44,79,21,41,104,41,118,23,23,43,25,42,134,34,93,28,77,32,117,74
"COG2828",33,57,37,65,154,26,92,42,28,74,40,135,31,66,34,39,117,81,181,262,47,29,77,58,36,24,47,202,114,53,83,75,102,48,34,14,43,293,39,86,36,46,36,29,215,37,43,13,49,125,37,45,265,35,79,30,54,51,72,86
"COG2829",8,12,13,40,1,3,37,6,1,42,4,94,8,36,4,2,76,34,5,204,26,12,1,5,5,15,3,113,76,40,45,2,43,6,7,1,1,146,14,1,0,11,0,32,131,4,7,3,2,8,8,16,212,0,56,1,5,2,81,21
"COG2831",51,79,102,55,109,56,68,61,39,69,51,307,51,50,89,38,61,70,186,294,53,97,137,67,39,33,71,153,27,56,67,81,111,81,43,42,43,384,51,87,56,65,48,36,109,44,52,44,72,147,81,41,311,60,87,39,48,95,44,84
"COG2832",75,50,49,36,50,72,41,32,44,57,41,62,94,65,80,85,35,53,42,74,38,44,27,38,41,90,60,71,35,65,43,21,70,45,39,70,25,74,67,19,45,65,42,84,89,49,33,103,61,34,61,39,85,56,50,55,31,40,53,26
"COG2833",17,14,17,15,19,6,10,19,30,6,13,54,2,18,7,25,19,17,27,118,9,9,4,5,19,8,12,37,4,4,18,9,6,6,83,5,55,72,16,8,18,31,8,19,31,88,19,10,11,18,13,12,61,11,38,17,22,7,11,24
"COG2834",40,75,51,99,48,43,93,98,72,66,60,191,59,102,46,67,94,86,111,196,79,78,65,65,88,53,53,78,72,65,105,60,50,64,97,36,63,173,76,57,60,99,57,43,110,94,73,31,44,79,56,59,184,54,112,51,102,57,49,87
"COG2835",30,27,27,59,21,34,41,78,28,11,49,27,34,62,22,32,25,60,23,44,42,55,31,36,51,25,20,22,51,26,65,16,17,27,37,33,43,35,58,45,40,32,29,45,44,37,39,30,25,42,31,102,35,24,47,37,52,23,27,62
"COG2836",5,4,7,65,0,3,43,27,0,49,4,22,9,61,11,1,58,65,0,93,53,65,0,2,109,10,4,47,105,24,48,3,46,1,17,3,1,69,24,1,2,52,2,16,102,11,76,1,7,14,3,20,121,10,48,3,37,1,139,30
"COG2837",7,20,12,44,2,3,47,21,2,61,10,153,5,124,4,1,59,22,2,629,32,20,4,14,8,24,5,73,101,24,50,3,69,2,1,1,2,88,14,0,4,19,5,36,167,0,14,11,2,11,4,30,127,2,52,5,22,2,69,11
"COG2838",75,209,176,301,51,97,248,208,172,196,132,135,135,286,144,198,399,218,112,479,211,153,95,205,108,138,141,104,193,172,308,79,131,92,459,59,204,187,161,94,145,237,184,139,339,369,147,72,103,157,206,156,403,188,250,132,268,103,176,249
"COG2839",6,7,13,15,38,9,4,3,17,0,18,3,15,2,9,16,36,32,20,3,17,24,15,12,20,16,7,0,2,9,2,13,0,6,42,15,11,2,3,17,26,7,30,7,2,29,19,3,12,19,25,4,0,23,5,19,2,22,4,0
"COG2840",55,68,44,54,73,39,80,44,68,72,61,97,54,72,38,61,164,66,133,176,66,35,44,68,53,34,30,79,123,80,77,45,77,42,116,27,61,139,39,40,59,77,53,71,161,119,61,34,45,69,66,59,210,49,123,50,53,53,81,60
"COG2841",1,1,1,0,0,0,0,0,0,10,0,15,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,5,1,3,1,0,11,1,0,1,0,14,1,0,0,1,0,0,21,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0
"COG2842",0,3,1,7,0,1,6,8,0,7,0,98,3,15,0,0,6,12,0,45,6,0,0,1,1,2,1,10,7,4,17,2,14,1,0,2,0,52,2,0,0,1,2,0,28,2,1,1,1,1,3,13,1,2,10,0,7,0,3,4
"COG2843",163,132,75,125,24,73,88,164,53,66,103,11,107,136,61,52,15,165,9,8,146,200,46,49,218,112,57,25,70,42,130,22,24,39,63,89,77,2,152,32,59,160,56,99,7,64,171,204,53,33,53,94,171,85,95,101,163,61,46,115
"COG2844",397,509,377,518,395,423,452,549,560,216,512,722,386,574,323,508,607,566,641,879,436,489,386,557,380,365,349,316,323,436,212,112,94,163,294,101,182,248,153,119,154,196,158,112,169,237,148,133,129,174,195,115,231,136,186,138,164,142,76,163
"COG2845",10,10,9,21,0,2,18,59,6,14,12,14,7,46,0,1,0,19,2,1,26,27,0,0,22,14,1,8,4,6,34,1,1,0,3,0,10,53,22,0,10,17,4,5,2,1,21,28,4,0,0,84,2,6,74,9,38,1,1,40
"COG2846",1,2,1,9,0,1,4,1,2,4,0,14,3,0,2,1,14,72,0,8,75,79,0,5,91,2,1,6,16,5,4,1,5,0,18,2,0,42,2,0,0,117,1,1,27,13,85,1,0,0,3,5,8,8,11,0,1,0,39,3
"COG2847",50,63,51,59,33,56,52,56,32,56,55,160,45,43,52,55,102,90,89,180,84,69,50,54,88,45,39,74,80,70,88,56,57,50,67,21,58,235,61,49,32,73,35,60,113,70,95,39,41,54,48,30,161,38,69,57,57,58,40,66
"COG2848",11,3,2,15,0,4,6,7,1,2,8,6,1,21,1,4,4,18,0,21,17,21,3,9,18,7,1,5,7,3,8,0,3,2,3,10,6,18,10,0,0,2,0,3,0,3,16,4,4,0,2,18,0,4,13,6,15,2,4,4
"COG2849",612,309,510,507,172,309,425,676,411,251,480,89,529,576,558,384,138,982,118,132,1060,924,210,431,766,469,487,177,509,393,433,142,207,286,401,865,379,147,653,199,369,950,351,626,128,341,812,509,285,212,307,391,121,470,669,393,606,359,1053,403
"COG2850",44,38,44,14,31,32,61,17,60,115,21,179,106,39,24,49,127,40,70,212,25,23,14,16,13,44,9,138,109,47,65,22,130,19,87,10,83,202,24,19,37,29,23,33,193,96,12,76,49,31,26,26,281,10,56,23,24,33,69,21
"COG2851",0,0,0,5,0,0,1,4,0,60,0,4,0,26,0,0,0,2,0,3,2,0,1,0,0,0,2,8,0,1,8,2,67,0,0,1,0,11,9,0,0,4,0,1,58,0,0,1,0,0,0,3,18,0,3,1,4,0,1,1
"COG2852",0,2,3,131,1,0,6,23,2,21,0,90,3,26,3,0,6,36,0,30,38,70,0,1,78,0,1,15,43,0,13,1,14,1,14,9,1,31,18,2,2,19,1,2,28,18,47,0,2,0,2,2,42,7,21,0,32,1,68,8
"COG2853",288,253,187,197,419,355,277,193,332,146,372,124,362,196,379,287,337,238,458,233,243,192,359,353,292,352,352,115,160,398,233,330,195,286,205,372,319,137,255,490,325,284,331,340,207,260,320,271,328,429,334,220,278,311,241,358,190,350,138,275
"COG2854",227,190,142,180,295,283,213,171,260,101,276,102,280,193,283,234,254,199,318,117,206,199,252,268,195,238,273,95,153,257,193,233,119,229,164,284,240,125,179,293,224,213,237,241,149,183,311,193,251,228,224,156,236,225,220,268,167,226,121,211
"COG2855",243,213,183,80,301,261,205,76,361,81,209,52,254,106,432,322,288,45,342,133,73,59,225,379,71,198,373,78,123,239,52,220,101,297,277,428,331,88,125,270,316,94,315,295,128,262,69,260,230,325,354,119,170,294,121,241,70,271,65,69
"COG2856",1,4,1,11,0,1,9,4,0,8,2,14,3,7,0,0,4,7,0,57,5,6,0,3,8,3,1,30,29,13,47,4,32,1,1,2,3,102,16,4,0,6,2,6,136,0,23,2,2,5,1,18,128,5,41,1,25,3,45,10
"COG2857",428,374,273,316,650,532,314,380,490,190,484,342,545,403,517,482,411,363,544,419,273,291,465,467,328,479,468,234,176,500,300,471,188,398,403,500,453,280,394,546,427,369,464,660,207,470,371,495,459,616,493,343,165,416,365,493,312,476,136,378
"COG2859",28,73,45,24,4,68,60,12,9,39,9,80,32,13,24,14,48,33,8,45,19,9,64,54,4,33,54,84,71,70,47,72,61,84,18,29,7,111,11,33,14,25,18,11,120,14,8,49,47,21,39,19,146,60,42,13,9,12,44,18
"COG2860",25,28,21,96,5,7,99,66,15,70,42,138,11,92,5,8,128,33,14,166,46,23,1,8,10,22,3,68,178,27,111,8,97,7,45,4,62,142,87,2,12,36,11,90,225,48,14,13,3,17,9,121,169,7,116,37,79,3,107,84
"COG2861",63,43,50,59,16,48,84,69,24,62,59,156,63,71,35,35,72,127,16,70,154,184,18,15,137,66,28,11,201,56,93,29,69,23,10,54,34,181,65,21,24,116,26,93,143,13,108,62,29,23,24,50,231,22,83,36,68,48,146,61
"COG2862",29,20,48,16,14,30,34,20,37,27,25,5,21,7,47,27,59,23,37,13,24,26,31,44,27,13,48,60,11,28,22,31,40,36,32,41,28,13,9,38,40,33,27,14,48,26,36,15,13,36,34,27,32,43,28,44,10,20,33,23
"COG2863",54,90,86,102,120,69,121,89,115,229,70,224,69,128,93,120,160,204,126,426,156,180,82,98,179,83,79,299,204,133,136,73,202,90,164,82,135,291,112,108,101,172,100,161,339,150,148,49,73,128,108,85,283,81,183,60,108,108,156,122
"COG2864",24,21,18,15,8,11,11,10,7,24,22,49,13,15,6,12,23,46,29,211,30,16,20,0,30,16,1,44,8,21,29,31,26,14,20,0,11,30,10,1,6,28,11,1,52,25,32,11,31,33,6,9,22,8,19,14,7,13,17,29
"COG2865",4,8,4,87,14,2,30,23,0,53,3,119,5,27,19,11,18,16,19,72,29,29,3,5,14,6,7,162,39,38,50,7,86,1,19,3,2,310,20,4,2,22,1,4,162,6,17,4,7,17,6,29,158,10,19,0,29,1,136,15
"COG2866",597,479,600,463,189,319,344,413,493,241,531,287,377,376,473,433,537,495,105,137,570,563,266,374,443,596,474,142,441,387,294,158,187,251,552,536,555,153,524,252,488,442,454,554,221,397,417,454,255,261,321,297,204,636,388,617,399,385,569,229
"COG2867",120,96,78,68,176,157,94,96,181,55,167,74,165,82,152,139,188,92,193,80,92,58,136,154,116,140,136,51,79,128,84,125,80,126,155,135,142,61,103,168,125,103,134,116,97,167,165,96,152,156,148,100,149,149,137,153,68,122,68,104
"COG2868",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",104,131,149,57,215,126,101,38,161,92,100,52,145,76,139,173,210,65,129,113,57,19,145,227,35,113,186,69,66,155,53,136,93,170,274,244,140,85,95,197,161,85,152,184,135,225,39,85,105,232,204,53,175,184,104,133,71,165,87,31
"COG2870",1392,421,431,396,463,597,584,473,455,2920,402,1201,808,549,486,934,366,670,406,299,673,791,463,514,793,914,536,2634,907,596,421,397,2957,466,527,640,408,1108,506,428,473,606,445,478,941,571,735,1421,633,421,590,396,795,475,525,460,482,538,1586,449
"COG2871",195,214,229,128,431,209,217,81,272,187,165,178,240,101,277,295,478,212,230,236,214,237,243,392,198,214,307,149,257,315,117,198,150,230,437,482,230,230,170,328,303,200,283,376,280,342,159,157,172,352,310,131,242,301,163,219,110,284,304,85
"COG2872",104,109,88,119,76,80,62,98,96,10,70,32,93,90,90,77,73,82,76,75,101,93,80,85,96,127,85,11,55,75,88,60,21,94,43,69,110,22,111,121,110,102,99,101,16,30,83,106,61,102,91,83,19,95,73,111,96,90,49,81
"COG2873",870,857,876,520,1324,1053,722,654,940,241,962,380,983,600,1008,899,850,406,1078,433,477,402,1160,926,605,953,981,219,371,1002,525,1121,320,1145,746,861,921,330,597,1055,989,681,1041,1103,391,835,592,867,1069,1297,976,660,384,866,719,976,578,1007,245,641
"COG2874",44,20,10,17,0,16,6,8,12,2,13,0,8,3,14,13,0,6,0,0,5,17,8,4,4,27,24,5,8,10,3,7,5,19,1,25,7,0,15,4,5,7,4,9,0,2,2,36,7,2,13,1,0,33,2,14,8,12,3,7
"COG2875",54,196,219,147,30,111,177,181,33,17,112,29,40,150,87,80,42,125,101,78,111,72,199,116,69,78,114,12,112,69,179,257,13,204,61,39,81,44,145,99,106,89,127,71,46,74,77,80,163,61,118,258,23,99,101,65,177,141,5,182
"COG2876",162,113,128,192,147,145,114,157,166,138,141,46,141,127,198,172,190,191,71,29,151,171,180,226,207,156,189,103,121,149,146,122,148,107,354,184,118,85,141,149,181,161,212,212,41,227,166,140,160,220,196,98,44,221,118,175,141,150,181,129
"COG2877",427,346,366,306,553,477,362,362,525,383,434,252,478,341,536,515,489,386,554,264,420,412,464,531,443,393,477,340,297,438,307,411,395,468,522,586,429,293,334,575,474,445,455,591,275,515,496,406,486,580,501,345,328,444,360,504,346,456,343,370
"COG2878",17,21,19,11,16,15,43,20,46,24,5,40,9,35,15,64,78,54,51,69,56,51,16,8,130,17,2,77,49,24,37,11,43,2,113,7,67,58,9,14,24,93,35,41,73,125,115,11,16,59,20,30,87,9,73,17,27,23,32,32
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2882",0,0,1,0,1,0,2,0,0,8,0,20,0,0,0,0,10,2,1,82,3,0,0,1,0,1,0,16,1,3,6,0,26,0,1,2,0,46,1,0,0,1,1,0,33,0,0,0,0,0,1,8,17,1,2,0,1,1,13,1
"COG2884",149,113,124,137,109,98,133,118,117,90,107,234,174,99,150,169,180,176,109,266,174,228,105,182,188,145,121,103,204,135,123,90,108,87,276,146,115,189,106,87,141,152,157,142,181,203,160,152,124,162,135,124,208,159,138,131,131,127,153,113
"COG2885",454,498,566,935,644,450,748,545,622,689,573,1250,592,704,830,656,1246,456,578,1916,421,376,545,969,467,560,757,1003,601,702,617,420,652,379,1547,632,586,1354,571,542,668,540,662,581,1360,1156,440,334,489,912,804,484,1429,892,732,653,582,543,634,416
"COG2887",255,138,190,257,213,160,168,299,163,459,166,781,191,271,158,223,138,360,197,423,414,570,93,151,452,201,139,442,619,133,260,106,472,148,260,139,185,391,233,69,196,305,169,175,312,251,409,271,162,176,207,227,429,148,205,168,308,153,899,209
"COG2888",1,2,5,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,2,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG2890",601,619,592,571,576,620,572,632,672,237,668,326,737,638,693,564,602,597,682,417,635,583,590,642,633,614,708,353,599,655,568,655,283,615,686,746,597,375,598,715,624,617,581,531,391,550,597,618,560,518,597,702,502,673,568,639,656,665,520,645
"COG2891",14,18,16,20,11,13,46,21,21,37,14,33,24,23,19,28,53,40,26,88,21,20,6,15,18,18,24,55,41,30,38,9,40,15,21,18,28,57,26,26,9,35,12,31,77,19,16,22,15,15,17,24,54,15,42,19,20,15,31,32
"COG2893",13,20,13,19,5,22,11,8,24,3,31,82,27,7,20,21,20,15,22,57,19,29,13,18,12,20,12,18,10,16,13,18,8,20,30,15,23,54,2,15,23,10,24,15,18,46,15,18,19,18,23,9,22,23,8,25,7,19,4,14
"COG2894",77,137,229,28,13,110,100,11,25,77,38,36,47,29,60,45,63,30,47,122,23,22,137,62,3,54,87,105,84,120,51,204,73,181,9,37,35,102,15,80,71,19,53,40,126,39,8,85,116,44,86,21,103,104,51,46,16,119,43,36
"COG2895",134,153,150,206,197,123,186,166,210,158,119,388,130,146,152,236,314,279,262,182,209,210,173,251,226,134,162,113,163,163,192,145,182,155,277,162,245,416,107,233,199,259,238,127,275,277,175,138,121,236,238,177,356,171,216,161,166,176,133,184
"COG2896",493,360,383,402,195,398,363,513,461,124,445,243,379,513,320,429,336,554,357,277,579,580,296,300,612,452,271,181,381,363,421,369,173,272,286,295,470,320,561,276,374,645,377,330,263,416,652,497,352,282,343,402,217,323,494,459,473,248,314,480
"COG2897",338,419,267,741,425,365,476,665,378,136,545,236,413,701,341,312,303,408,562,267,431,375,351,316,375,338,297,132,378,343,820,370,176,274,211,304,458,279,539,399,354,412,321,394,274,326,419,311,376,433,302,838,166,299,479,420,774,322,173,810
"COG2898",1,3,1,27,3,0,10,10,0,74,0,65,6,15,5,2,3,9,1,287,7,0,0,2,1,6,1,23,6,12,26,1,43,0,1,2,0,27,7,1,2,4,0,2,65,2,2,2,5,1,6,7,7,7,6,1,25,0,3,3
"COG2899",7,7,6,4,4,14,7,10,7,2,5,96,3,41,21,23,27,2,19,12,1,0,7,40,1,6,19,9,1,10,12,8,2,15,24,9,10,41,3,3,14,1,22,0,8,22,5,9,8,20,33,1,13,21,7,12,11,6,1,10
"COG2900",3,4,0,4,0,0,4,0,0,13,1,9,2,1,0,2,6,4,1,2,6,5,0,5,0,2,0,3,28,6,3,0,13,0,0,0,0,4,0,0,0,5,0,7,36,0,0,2,1,2,1,5,49,0,11,0,0,1,22,3
"COG2901",23,34,25,20,39,33,33,23,42,33,20,21,28,25,29,44,41,26,29,47,20,20,26,35,17,32,46,20,42,27,32,12,35,43,63,44,39,45,13,45,36,26,49,43,69,45,17,19,14,50,36,23,67,29,49,31,24,32,24,14
"COG2902",41,92,89,279,67,42,358,278,20,386,66,1113,103,380,49,60,372,346,91,455,310,253,26,34,271,53,21,144,399,161,424,48,358,35,70,8,41,825,241,29,27,310,38,126,713,84,260,46,40,113,37,205,1021,38,461,28,200,41,308,252
"COG2904",49,48,53,23,70,66,87,28,61,78,23,139,68,46,63,83,112,43,77,123,31,16,42,116,13,45,82,152,75,75,64,41,78,97,111,92,50,142,34,44,65,24,68,61,154,106,5,38,39,79,77,48,196,83,62,45,23,62,70,27
"COG2905",22,18,42,100,10,12,114,18,5,274,2,283,27,59,15,10,313,139,41,462,65,73,3,31,38,29,17,235,223,75,110,16,275,5,18,8,1,353,35,20,2,38,1,64,442,22,31,8,14,27,20,83,507,8,121,2,45,1,199,36
"COG2906",3,0,1,2,2,4,10,0,1,16,1,11,3,12,3,0,7,14,2,8,10,4,0,2,1,1,2,20,27,6,4,0,3,1,0,0,0,12,0,0,0,1,1,3,15,1,1,2,0,1,2,6,25,0,4,0,0,0,2,1
"COG2907",513,425,360,99,715,583,364,214,647,189,626,216,586,220,561,509,486,101,771,415,77,75,549,526,70,503,536,219,124,518,134,541,199,483,337,580,567,313,429,714,489,133,479,400,221,439,64,553,589,543,479,160,310,528,146,579,217,530,92,216
"COG2908",186,162,193,220,992,198,201,204,239,162,487,310,239,214,221,213,301,265,950,220,233,264,251,295,204,171,238,240,267,250,181,179,257,220,405,322,265,295,220,252,259,228,262,217,275,274,199,164,152,690,254,160,312,312,251,407,207,616,311,157
"COG2909",8,7,8,10,1,9,26,5,1,77,4,102,2,3,9,0,22,50,0,88,12,2,3,3,2,13,5,72,28,24,148,3,274,10,1,9,1,407,22,3,2,45,1,28,395,1,11,7,8,27,17,44,401,31,77,4,27,2,110,65
"COG2910",1,6,1,9,0,0,0,1,5,26,2,2,1,2,3,4,55,1,0,7,1,5,0,3,1,3,0,7,5,2,8,1,9,0,9,0,1,35,5,1,1,2,2,2,10,4,1,2,3,1,0,3,5,4,2,3,6,2,9,0
"COG2911",43,61,48,218,8,24,196,141,11,263,23,1099,66,221,56,38,261,515,13,1184,528,530,6,35,334,49,45,269,741,146,237,22,325,15,9,83,12,1026,132,10,15,201,12,103,723,2,305,42,21,48,37,134,667,57,278,11,122,14,602,142
