"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG2057",41,24,21,21,18,16,29,23,13,21,9,26,38,40,43,32,15,30,25,63,21,28,19,23,23,16,25,18,21,21,172,122,138,86,66,165,53,100,54,180,69,150,106,157,84,62,85,112,125,65,61,73,21,97,462,63,75,99,97,100
"COG2058",19,9,7,19,21,7,14,20,13,30,7,33,52,0,5,15,13,0,4,0,8,78,19,23,46,44,27,17,1,16,8,4,41,82,14,22,6,53,23,42,7,8,26,17,2,7,46,51,12,19,85,11,3,32,0,4,4,4,4,59
"COG2059",6,15,41,12,10,9,23,14,46,23,14,34,20,53,39,40,11,28,14,38,90,17,18,29,9,16,15,22,24,9,131,336,85,38,76,141,177,80,134,73,267,78,53,267,202,46,76,55,63,50,49,69,103,35,958,90,68,174,128,48
"COG2060",0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,3,0,0,1,0,1,4,0,0,1,2,1,0,0,0,0,0,0,0,1,5,0,4,0,0,0,4,4,12,27,0,0,5,2,0,0,0,3,3,3,1,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2062",78,124,114,105,106,93,147,84,124,91,61,128,80,132,239,134,117,122,114,202,95,73,121,134,93,122,140,104,100,123,141,127,144,69,109,146,241,98,166,119,129,114,128,127,74,92,205,90,104,124,78,144,106,104,124,130,153,110,235,78
"COG2063",33,48,60,21,23,29,55,30,52,23,11,28,67,113,94,87,42,49,33,68,28,62,38,23,49,47,21,22,37,19,53,101,223,8,38,72,35,56,29,55,40,108,49,143,97,50,22,91,57,46,68,78,16,56,233,45,50,70,56,56
"COG2064",112,58,43,38,75,51,105,39,35,35,7,64,57,18,22,55,62,14,33,13,28,53,35,10,39,66,47,28,28,33,123,33,41,24,91,103,42,56,69,96,41,42,76,89,29,51,64,33,42,34,30,116,22,102,36,26,47,21,52,47
"COG2065",139,128,134,114,162,156,146,190,180,135,143,204,128,175,83,119,126,129,160,201,162,101,115,166,124,116,142,154,153,132,35,75,22,33,28,51,56,49,35,35,63,28,47,27,19,62,50,42,58,51,35,66,37,45,7,59,26,43,34,40
"COG2066",5,8,56,25,18,71,19,10,22,69,40,27,16,63,91,83,34,39,195,6,12,17,13,40,20,13,54,37,13,13,5,31,26,1,1,20,22,12,9,2,48,8,2,28,31,2,4,9,20,8,8,5,38,13,104,73,3,46,22,9
"COG2067",36,62,41,17,21,12,53,17,18,36,36,35,50,196,52,94,34,63,37,89,19,36,10,39,19,29,10,30,19,18,17,18,86,8,19,18,4,18,9,11,6,18,37,63,74,21,5,14,18,6,22,25,8,23,95,4,9,11,16,15
"COG2068",228,113,111,135,169,159,91,196,112,143,186,97,180,74,119,115,160,69,82,121,115,218,150,119,137,147,165,126,103,141,94,84,160,167,94,161,99,150,114,182,82,134,233,173,83,130,161,211,168,97,158,112,76,249,36,76,140,112,120,199
"COG2070",552,643,546,697,593,484,700,536,498,433,439,471,636,626,756,544,619,650,612,905,499,592,556,626,611,602,501,417,559,653,913,544,567,362,677,479,617,700,546,532,658,509,454,508,258,668,504,591,454,472,601,647,519,411,261,732,670,615,924,609
"COG2071",216,257,135,203,242,168,172,225,154,204,197,133,156,162,152,156,162,184,153,179,181,190,228,208,180,179,215,158,141,193,178,146,86,268,182,221,160,194,173,303,176,143,209,157,105,183,240,158,198,123,146,176,143,193,188,174,157,152,165,218
"COG2072",316,932,883,1235,849,982,969,1026,904,1071,886,747,1159,939,1141,976,1006,944,947,1006,862,1065,1161,1027,882,789,1055,849,1077,1144,1101,965,905,1091,898,1279,1057,991,1002,1515,1046,816,648,893,594,988,1098,1047,947,967,927,878,939,461,796,1046,1216,1025,1169,1138
"COG2073",94,154,267,86,130,225,174,189,333,146,32,450,285,44,69,145,245,122,226,168,355,360,85,166,299,227,135,150,406,68,137,461,177,286,245,217,212,298,189,153,321,164,146,130,32,141,100,262,142,371,320,92,102,146,15,212,99,243,91,346
"COG2074",68,24,17,8,40,18,23,26,14,13,0,28,105,3,16,11,17,1,14,3,18,84,28,14,106,77,18,13,8,17,12,11,49,16,28,36,4,82,19,81,10,30,74,53,5,11,51,105,20,15,60,50,4,68,0,8,20,12,13,105
"COG2075",2,2,1,5,10,1,2,2,3,6,1,5,13,0,0,4,2,0,0,1,2,18,2,5,14,8,7,4,1,4,11,3,22,39,7,12,4,25,14,26,6,9,8,15,2,6,26,25,12,21,51,8,4,8,0,1,2,5,7,46
"COG2076",64,260,214,263,191,198,233,196,222,263,302,153,110,204,226,200,237,266,198,131,191,126,246,240,106,159,219,278,226,249,206,121,56,188,267,121,231,119,251,142,249,126,66,100,116,234,231,96,205,221,93,221,293,57,119,226,290,189,211,104
"COG2077",1,1,1,6,7,5,9,3,3,4,13,4,7,18,7,8,1,10,4,7,8,11,2,8,7,6,8,10,5,6,27,9,96,33,18,34,16,28,20,10,15,15,15,90,23,13,15,31,25,14,35,22,17,12,127,8,14,13,31,32
"COG2078",26,0,0,1,8,2,0,1,1,1,0,5,19,0,0,1,0,1,0,0,2,24,2,1,10,17,0,1,0,1,3,3,41,8,1,6,1,58,4,17,7,13,81,40,5,2,5,56,5,4,63,0,4,76,5,2,3,11,2,79
"COG2079",448,828,779,741,547,753,704,614,798,916,893,490,669,508,1159,601,803,914,816,534,619,671,883,691,526,553,771,741,792,683,591,592,355,563,872,1000,834,565,762,1121,900,411,430,421,172,662,764,576,798,593,419,680,941,489,43,957,939,861,963,663
"COG2080",312,51,79,53,124,110,47,169,71,109,22,96,258,64,96,112,72,31,58,93,56,246,67,60,243,182,85,87,66,81,189,262,485,451,110,467,173,609,227,608,195,584,781,593,107,224,306,675,368,232,557,229,100,803,53,99,335,209,243,824
"COG2081",36,136,244,210,113,153,175,112,275,80,476,385,48,475,189,305,166,231,240,880,344,70,96,288,26,106,53,107,399,217,851,530,214,27,169,246,257,104,225,104,294,255,66,271,163,205,97,77,163,332,50,130,140,73,327,192,163,242,277,64
"COG2082",70,50,96,36,71,93,64,77,124,72,17,160,136,35,35,43,100,73,100,67,151,146,35,79,130,109,68,64,156,39,61,198,110,158,69,91,106,133,71,69,120,53,90,70,17,72,49,109,48,141,172,59,41,83,9,80,35,95,40,151
"COG2084",704,1071,994,1350,987,1165,998,1123,1141,1383,1265,900,1327,1053,1420,1085,1203,1069,989,1078,942,1367,1327,1268,1070,1041,1403,1213,1001,1330,1222,958,931,1268,997,1307,1060,1133,1215,1587,994,990,802,907,333,1050,1219,1248,1208,1131,968,1070,915,854,1119,976,1552,1137,1459,1415
"COG2085",74,38,44,61,61,39,39,43,20,125,11,36,177,30,44,30,29,25,30,12,24,229,23,51,190,104,113,69,25,49,30,26,169,196,17,123,29,193,29,138,21,66,144,105,17,30,65,166,74,42,213,49,10,114,6,22,28,37,39,228
"COG2086",709,560,415,576,540,527,509,556,449,602,511,382,531,447,606,486,532,549,465,480,393,596,535,574,625,628,589,578,386,536,520,352,444,526,589,473,501,565,512,565,424,494,635,463,220,524,553,577,505,380,633,557,561,665,608,479,495,395,571,623
"COG2087",43,61,85,19,50,59,57,45,94,43,9,155,31,31,45,45,53,77,94,89,125,32,33,65,31,37,27,30,119,18,63,167,34,20,72,87,61,44,67,42,96,48,50,26,13,34,23,38,50,106,15,30,34,47,150,90,55,93,47,41
"COG2088",29,0,1,3,2,1,2,2,0,4,0,4,6,0,0,2,3,1,0,0,0,4,2,1,2,4,5,3,0,0,0,0,1,6,1,12,1,4,4,2,0,1,30,6,2,0,3,3,6,3,3,1,0,16,0,0,0,2,1,2
"COG2089",985,680,567,579,622,695,539,588,554,792,707,503,496,545,435,314,630,652,628,619,626,710,685,588,636,620,856,819,551,567,210,147,161,380,193,179,189,224,228,172,188,110,268,135,421,185,221,175,260,220,240,176,287,254,19,269,215,213,130,178
"COG2090",16,0,0,8,7,0,2,2,0,24,4,3,43,0,2,2,0,0,0,0,1,67,1,10,49,39,23,13,0,7,0,0,41,77,0,5,2,54,4,22,0,10,22,22,0,0,12,34,3,7,72,1,0,34,2,0,0,0,2,54
"COG2091",31,11,4,10,21,7,24,12,2,15,1,20,23,42,12,13,6,15,1,11,3,18,9,15,34,21,5,11,0,7,12,13,21,12,5,31,8,25,20,35,0,14,42,49,5,5,15,34,22,28,12,13,2,33,191,3,7,5,16,22
"COG2092",11,1,1,1,12,2,2,1,2,18,3,6,52,0,1,0,3,0,0,1,1,78,3,8,48,29,20,10,0,7,0,1,37,30,1,13,1,63,6,14,6,13,24,30,1,0,10,41,2,5,100,1,0,34,0,3,0,1,5,54
"COG2093",9,1,1,13,16,4,8,7,2,9,0,14,44,0,1,4,3,0,4,0,2,36,9,9,30,23,7,4,2,5,3,0,18,27,5,4,2,29,13,13,1,8,15,14,1,2,9,25,7,3,44,15,2,15,0,3,5,3,3,28
"COG2094",48,66,92,28,69,87,65,71,130,67,106,146,70,13,25,55,92,63,89,0,117,90,47,49,50,56,59,59,135,31,3,140,54,121,59,74,93,80,83,44,101,33,56,71,57,81,35,57,76,132,88,44,51,64,20,68,30,87,59,69
"COG2095",45,30,16,33,24,12,15,16,16,14,58,20,56,62,16,46,13,44,10,106,12,44,22,19,60,61,25,24,11,44,394,65,185,75,42,68,42,146,64,49,29,185,149,167,103,105,65,149,86,49,170,78,33,165,32,33,89,48,57,146
"COG2096",184,224,115,207,245,178,184,223,160,215,192,177,221,122,139,161,169,146,155,167,139,218,214,184,216,153,214,152,114,200,165,120,138,243,169,200,161,196,161,274,123,169,189,153,93,199,228,213,191,156,140,211,105,203,36,102,173,120,142,200
"COG2097",33,14,4,27,48,6,14,20,3,46,5,32,51,0,0,6,10,1,4,1,7,72,14,19,65,42,32,28,3,20,3,5,44,88,13,35,10,76,16,54,5,11,34,30,0,7,44,55,17,25,87,25,6,45,0,5,7,3,11,53
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2099",61,61,155,32,55,110,73,43,161,11,4,199,32,40,46,62,76,67,100,67,146,36,34,85,46,56,15,44,225,22,60,234,20,7,122,94,113,49,115,48,139,46,68,23,10,59,31,42,67,177,21,65,55,45,7,115,68,147,60,33
"COG2101",49,52,11,91,101,25,42,60,32,112,41,72,200,4,11,32,40,4,17,4,14,265,53,68,195,147,123,84,11,86,34,14,107,265,46,85,43,216,38,108,14,46,89,93,21,34,112,196,31,69,252,78,9,92,1,12,16,17,29,223
"COG2102",12,11,5,21,22,13,14,21,8,18,4,19,32,4,2,11,9,2,6,7,6,44,17,11,52,32,20,23,1,23,48,19,89,187,39,63,18,144,43,94,10,28,84,64,7,15,72,113,28,43,152,65,11,86,3,14,11,18,15,132
"COG2103",195,94,69,117,161,128,111,73,133,83,56,180,91,169,74,135,110,96,95,156,63,91,92,157,103,126,113,102,56,101,128,118,127,84,100,146,96,92,123,80,70,158,171,147,53,147,142,108,124,158,101,178,51,202,9,78,119,74,84,119
"COG2104",29,21,21,8,27,30,21,14,11,22,25,20,28,14,16,9,18,17,16,7,8,30,7,8,26,13,10,10,13,13,2,6,5,7,4,9,4,13,3,7,3,7,10,12,10,4,6,10,13,4,7,5,3,5,18,4,3,7,6,6
"COG2105",8,11,24,3,6,6,14,8,7,4,3,5,11,7,10,16,8,29,12,1,9,4,16,1,6,9,5,2,9,7,1,9,6,6,7,11,2,5,9,12,6,5,12,13,232,10,11,4,13,7,4,16,4,3,17,3,11,5,14,6
"COG2106",2,0,0,5,6,1,0,2,0,32,2,2,38,0,0,0,0,0,0,2,0,41,1,2,35,25,27,14,1,8,0,0,73,176,0,6,0,97,9,27,0,10,41,55,0,1,27,67,4,16,150,3,0,48,1,0,0,1,4,88
"COG2107",14,62,28,78,91,28,64,55,37,102,14,77,180,18,19,48,51,1,38,16,26,199,52,61,142,114,75,61,19,84,61,30,96,215,56,63,37,188,56,133,15,34,54,65,16,43,100,149,45,43,209,71,10,72,0,16,15,15,25,184
"COG2108",9,55,14,43,88,13,53,64,21,15,1,53,25,0,5,35,43,0,17,0,25,20,47,58,39,38,17,20,8,37,51,16,8,17,38,44,25,25,40,75,18,16,7,5,7,16,72,26,31,29,12,91,11,8,0,7,15,16,13,37
"COG2109",137,198,351,67,171,347,260,242,424,116,29,586,172,121,117,208,337,215,373,182,457,226,81,209,160,191,89,123,518,61,98,691,157,135,306,285,349,208,274,133,403,129,126,113,44,203,99,161,168,500,258,171,158,130,372,326,121,334,168,208
"COG2110",116,50,25,55,74,31,64,63,29,22,9,50,53,2,7,44,46,4,24,14,34,48,45,49,65,61,21,29,24,48,32,27,34,59,57,64,22,61,44,101,26,97,125,62,61,33,83,68,47,47,44,67,17,95,11,12,25,29,27,68
"COG2111",144,50,85,30,37,42,84,23,48,42,22,48,179,229,95,68,32,88,49,103,42,168,34,37,120,83,36,23,55,46,79,79,239,59,47,103,57,178,34,73,60,201,200,230,171,53,34,176,114,46,167,56,56,131,1214,77,76,90,89,181
"COG2112",18,2,0,16,28,0,7,4,0,93,10,19,150,1,1,0,0,0,0,0,0,208,12,24,105,87,99,82,0,25,0,2,109,361,1,27,6,151,16,63,0,19,54,64,0,0,51,129,0,44,214,4,0,75,1,0,0,0,6,151
"COG2113",526,697,556,902,632,733,621,826,537,964,929,411,1118,658,1013,740,723,641,552,712,506,1038,745,799,795,734,847,808,528,830,932,376,672,796,591,407,684,843,764,556,566,676,493,499,274,635,859,938,627,600,866,681,750,463,1092,512,870,569,967,1061
"COG2114",1890,1060,1726,807,1456,1147,1575,1319,1056,810,431,1046,1463,633,1689,1416,1234,1255,1472,625,1401,1499,1189,844,1663,1430,1184,861,1112,823,347,1499,927,977,1233,1467,1251,1337,963,1690,1368,1253,1529,1124,2946,1265,1014,1519,1017,838,1186,1226,1076,1620,182,1250,1379,1562,1397,1671
"COG2115",13,40,35,33,34,28,60,31,31,24,23,33,24,56,57,66,37,61,38,41,26,23,35,51,21,38,48,42,32,42,165,133,117,49,136,101,134,78,147,117,144,176,53,61,28,133,126,54,89,94,47,165,108,39,14,195,131,117,172,64
"COG2116",165,30,14,13,69,105,31,24,76,6,3,97,23,45,14,91,46,10,8,7,9,26,15,33,28,63,2,9,4,5,13,45,215,8,7,103,18,49,24,41,2,150,311,160,66,44,34,40,82,124,62,46,5,275,271,7,42,38,56,23
"COG2118",4,5,4,5,5,1,12,5,1,35,1,8,36,0,0,4,0,0,1,0,2,48,8,4,28,18,26,17,0,13,1,2,15,93,7,11,2,29,7,19,0,4,8,11,0,0,20,22,8,13,40,13,0,14,0,1,0,1,7,37
"COG2119",4,34,81,16,31,36,42,46,54,11,0,103,9,57,12,21,30,42,57,8,120,8,34,35,2,14,3,21,123,23,12,166,56,4,34,57,31,23,49,16,113,26,13,34,37,32,28,6,29,113,9,28,59,5,24,48,3,83,23,8
"COG2120",373,232,184,223,245,230,261,309,209,353,268,206,446,268,188,204,184,236,206,437,147,456,245,264,363,325,326,303,170,236,302,168,286,428,278,355,258,401,220,381,187,275,374,273,365,298,240,428,233,185,333,280,163,316,45,179,166,208,186,527
"COG2121",235,82,67,104,137,106,79,94,64,73,61,80,102,48,121,45,91,96,73,2,75,118,91,73,152,114,97,110,76,105,11,63,73,118,109,93,94,118,83,116,87,96,257,80,6,86,114,120,83,56,109,84,101,224,1,100,86,78,83,127
"COG2122",18,11,8,7,20,8,3,3,14,3,6,3,18,19,12,9,5,6,8,35,13,21,3,12,34,29,6,5,18,7,25,18,10,3,7,17,14,21,11,26,16,13,17,13,0,10,9,33,7,10,16,8,2,23,2,6,21,21,11,18
"COG2123",48,32,16,47,86,22,40,65,28,74,7,71,169,2,8,32,37,0,22,4,15,180,49,45,164,113,61,53,8,48,33,17,97,189,45,49,33,147,46,97,14,26,59,64,6,18,82,121,28,53,190,56,7,80,2,10,14,31,20,178
"COG2124",405,902,564,1029,892,779,835,1356,849,801,847,781,896,643,686,921,841,555,513,729,736,886,942,829,790,685,886,712,622,996,676,596,498,648,616,751,712,984,873,1051,530,987,440,735,265,1093,1012,792,687,836,948,775,464,401,215,496,872,516,906,831
"COG2125",35,34,8,34,64,11,28,28,13,54,4,51,133,0,4,26,17,0,12,4,13,145,41,27,128,71,59,48,6,49,18,10,71,105,27,34,16,108,31,64,5,21,47,49,5,25,56,102,19,45,166,42,7,62,0,8,12,7,19,121
"COG2126",3,0,0,2,1,3,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,5,4,2,1,0,0,0,1,0,0,1,0,0,1
"COG2127",70,120,153,89,100,131,130,95,164,60,53,217,85,111,138,142,132,129,153,116,190,73,90,120,92,109,60,64,169,85,103,250,91,51,145,150,145,116,141,110,173,110,60,96,205,168,81,86,95,185,86,115,79,57,128,179,152,157,189,70
"COG2128",267,184,167,213,228,242,197,212,211,189,122,170,452,204,248,221,188,145,219,149,154,436,220,202,371,259,184,188,170,185,108,205,390,193,176,265,208,363,177,322,173,324,306,343,112,189,195,426,265,169,293,194,165,324,247,173,214,207,221,404
"COG2129",33,0,0,1,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,1,2,0,7,1,2,4,5,1,0,42,7,2,4,8,6,2,8,4,0,0,34,0,0,1,2,1,3
"COG2130",121,342,307,543,336,374,353,373,299,379,197,307,273,446,370,334,438,307,372,454,305,260,487,443,277,288,406,339,302,503,348,310,251,246,329,400,411,282,394,474,316,338,246,263,125,337,475,307,329,334,233,352,302,187,352,396,376,377,416,259
"COG2131",165,85,119,121,145,48,101,134,59,135,351,99,173,99,48,150,92,94,59,101,81,201,101,113,173,182,128,93,61,132,117,67,124,149,115,104,66,187,90,113,50,68,171,123,742,138,150,159,74,90,228,139,67,183,20,45,114,79,68,160
"COG2132",115,82,89,71,86,16,172,56,82,240,107,105,438,314,172,177,46,88,58,185,36,609,43,101,594,358,173,138,93,53,100,186,770,594,45,280,53,702,58,199,68,451,402,691,315,93,132,496,128,130,708,98,75,343,559,39,60,148,124,537
"COG2133",792,1107,869,1182,1131,1131,1041,969,956,1180,907,928,1140,1098,1116,884,1010,1111,1005,732,732,1355,1145,1117,1179,1068,1204,1244,834,1206,850,667,981,1482,1072,1186,995,1231,1047,1217,839,1008,1042,1046,393,999,1256,1135,1078,983,1119,1050,1119,976,1239,958,1021,841,1000,1263
"COG2135",246,289,310,231,208,292,275,289,303,234,291,299,195,182,325,294,320,332,365,80,307,227,261,255,198,200,259,311,307,240,86,309,223,164,289,241,305,214,270,224,340,240,230,182,114,250,239,210,235,282,162,250,298,249,225,303,248,280,271,242
"COG2136",0,5,2,5,8,1,1,13,7,1,0,15,0,0,1,1,2,1,0,4,1,0,4,4,0,0,0,1,0,11,5,0,1,0,2,0,0,1,12,2,0,0,0,0,0,3,11,0,1,24,0,6,0,0,0,1,1,3,1,0
"COG2137",154,54,70,96,68,55,69,42,48,55,72,73,114,78,63,72,62,65,56,60,62,108,84,46,125,107,75,88,59,93,69,53,137,90,68,83,70,91,56,93,53,107,134,79,64,47,60,126,98,49,141,65,73,144,191,74,75,48,105,107
"COG2138",66,88,212,60,104,188,117,88,187,104,36,261,197,18,73,86,134,104,190,88,315,239,68,91,207,175,83,87,348,48,110,343,140,214,131,205,126,235,122,151,241,80,142,79,7,60,85,191,97,214,257,56,128,127,9,153,52,206,112,234
"COG2139",18,11,6,20,31,11,20,21,9,23,6,30,47,0,3,7,16,0,6,2,5,51,22,28,39,35,21,27,2,16,1,5,20,91,17,23,16,42,14,37,1,8,23,14,6,9,27,41,18,23,66,29,0,24,0,4,6,9,9,54
"COG2140",7,4,7,5,4,10,5,1,6,3,1,6,12,5,1,3,2,4,5,1,7,16,6,3,3,11,5,0,1,2,0,4,0,5,5,11,2,10,6,16,2,3,3,1,0,3,4,4,11,4,1,5,1,3,0,0,2,7,2,8
"COG2141",1664,1518,829,1472,1591,1748,1137,2223,1217,2470,1533,1265,4824,880,1474,1531,1179,1086,884,643,1062,4747,1632,1478,3400,2168,2251,1477,953,1424,889,922,3052,3324,899,3777,1560,3457,1344,5064,869,3077,2629,3265,501,1541,1739,4561,2047,1303,3078,1112,768,2538,639,872,1000,1021,1655,5282
"COG2142",22,71,60,49,36,39,62,46,46,40,88,20,27,64,59,76,52,64,42,55,72,26,67,42,20,39,48,49,68,51,58,63,53,27,53,48,47,47,43,55,50,57,32,56,39,74,48,29,67,24,25,44,43,21,112,44,74,53,74,29
"COG2143",34,25,11,21,26,9,37,9,17,4,22,31,22,65,33,33,14,43,18,87,10,15,10,56,21,46,5,15,11,31,101,40,6,1,31,17,22,26,34,30,18,15,41,18,16,49,19,29,7,25,22,34,7,48,4,22,24,17,42,37
"COG2144",3,0,42,0,2,0,1,2,33,9,1,12,15,8,7,12,2,0,109,1,94,21,5,3,13,6,0,1,74,1,1,57,13,6,1,22,17,5,9,7,127,9,4,9,9,2,1,27,0,8,4,0,18,3,6,109,0,57,11,15
"COG2145",16,20,33,8,3,7,25,4,10,3,4,9,3,9,32,8,9,49,24,16,20,5,4,9,3,11,1,2,27,6,9,20,12,1,26,7,7,16,11,2,39,7,6,11,14,7,5,3,12,4,3,8,16,3,255,53,27,35,19,6
"COG2146",92,83,56,122,101,74,75,113,72,161,100,113,207,57,61,170,85,40,60,37,73,269,115,98,174,150,163,145,36,110,54,47,217,155,62,124,84,211,109,201,57,109,121,203,111,64,151,197,122,98,223,82,46,122,124,67,59,65,77,201
"COG2147",15,34,15,35,58,12,33,32,12,47,7,43,80,0,1,27,18,1,10,1,13,111,30,35,88,63,58,31,8,28,22,12,53,102,27,29,19,78,25,56,6,14,48,42,3,13,32,71,20,41,138,30,5,28,0,8,7,13,10,73
"COG2148",534,400,297,291,450,418,407,328,343,275,576,375,338,378,173,241,337,314,307,461,411,344,288,289,340,372,338,406,312,274,374,337,678,254,360,369,325,396,290,296,309,568,563,498,227,375,365,390,422,315,333,344,333,587,447,318,265,248,212,403
"COG2149",0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,3,0,5,0,2,0,1,1,6,0,0,0,0,0,0,0,2,1,1
"COG2150",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2
"COG2151",243,214,207,250,256,243,221,204,196,307,199,206,275,168,254,205,196,221,272,239,136,296,245,198,256,241,289,233,126,236,205,133,213,367,255,212,227,301,216,235,180,191,254,205,253,258,265,275,226,190,246,244,224,291,197,178,217,168,175,323
"COG2152",15,1,5,1,2,1,10,0,1,0,1,0,4,6,1,4,0,2,9,26,0,7,0,1,4,6,0,1,0,0,32,5,5,6,6,12,2,18,3,7,13,5,11,16,4,0,0,11,6,0,19,5,6,15,5,13,1,8,5,17
"COG2153",13,92,60,112,67,35,77,31,50,31,58,64,31,134,67,86,73,91,55,154,71,22,57,93,18,53,51,60,58,93,123,79,59,19,70,40,90,36,60,24,63,73,14,47,37,90,66,27,42,70,29,94,70,19,7,110,83,70,115,22
"COG2154",121,261,238,278,228,228,249,198,207,261,220,262,195,209,260,163,252,264,254,179,213,222,257,260,173,164,255,320,240,253,181,188,176,286,253,239,267,188,269,231,224,170,131,134,166,215,236,206,227,250,183,235,295,116,64,282,202,254,237,246
"COG2155",2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,7,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG2157",0,0,3,7,17,0,3,3,1,1,0,8,0,0,0,0,0,1,3,2,1,0,7,5,2,4,5,2,0,4,2,3,0,0,2,1,1,2,4,3,1,1,0,0,0,1,1,3,2,11,1,4,3,1,0,2,0,5,0,0
"COG2159",444,207,167,356,406,408,191,459,221,808,73,332,1020,184,256,251,223,112,146,146,170,933,399,282,842,466,493,225,153,332,187,228,492,695,95,860,224,785,268,1238,142,820,569,627,59,245,447,1019,489,287,744,166,91,519,36,138,260,181,251,1011
"COG2160",13,2,5,1,4,5,18,8,2,14,3,9,14,12,7,12,5,9,21,3,4,10,0,4,9,11,1,8,8,3,0,1,19,15,5,17,15,24,2,12,7,135,15,41,9,9,0,9,26,5,18,8,7,9,4,4,0,24,6,16
"COG2161",7,4,4,0,5,0,11,2,0,1,1,2,3,10,8,34,2,11,1,9,2,4,0,0,7,2,0,1,1,0,8,5,71,2,1,14,2,8,0,3,3,76,13,52,22,5,1,6,14,2,7,7,3,14,328,2,3,4,8,3
"COG2162",6,0,2,0,0,0,3,0,1,0,0,0,7,2,0,3,0,0,3,1,0,5,0,0,12,14,0,1,2,0,0,1,10,0,2,3,1,5,0,2,1,6,15,6,12,2,1,6,4,0,14,1,3,14,5,0,0,1,0,9
"COG2163",12,2,2,9,5,0,0,7,4,1,0,4,0,0,0,1,0,0,0,8,2,0,6,5,0,2,0,0,0,3,6,2,0,0,4,4,0,0,9,4,1,0,8,0,0,2,17,0,3,22,0,6,0,6,0,0,0,5,0,0
"COG2164",58,9,16,2,4,21,7,8,5,28,0,2,25,3,16,2,8,5,8,0,15,41,11,4,25,8,11,3,17,6,1,12,17,91,4,24,10,26,5,29,7,7,33,20,0,5,6,24,14,7,27,3,5,24,0,9,13,13,5,38
