"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG2048",11,6,66,0,19,31,48,24,43,0,65,68,10,0,68,32,9,46,11,147,108,45,0,45,28,4,86,41,0,82,26,19,9,91,43,0,165,19,0,49,21,45,71,79,3,68,0,175,0,103,124,33,33,39,39,234,64,12,38,34
"COG2049",219,240,262,136,175,231,259,282,211,214,280,244,261,377,205,188,283,185,248,239,271,210,254,229,213,227,266,228,310,295,245,156,198,152,291,278,135,177,286,197,242,136,166,246,140,204,284,198,377,259,238,334,231,202,320,192,199,268,284,150
"COG2050",420,236,410,545,291,369,365,405,387,539,344,390,496,471,324,380,503,331,438,311,309,363,439,364,410,455,311,403,662,402,420,331,196,323,498,611,188,422,434,308,415,271,337,355,291,440,456,303,399,317,303,422,421,310,371,289,339,399,483,304
"COG2051",0,1,1,0,1,2,1,0,4,0,3,12,0,0,34,4,0,8,1,12,14,11,0,4,0,0,36,1,0,10,0,0,0,3,3,0,11,1,1,2,0,3,3,0,0,1,0,4,0,7,9,3,0,0,5,7,3,0,3,1
"COG2052",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2053",2,3,10,0,1,2,3,6,20,0,4,32,2,0,55,13,1,10,1,22,30,21,0,8,9,1,37,10,0,26,1,5,2,16,13,0,63,3,2,16,3,23,32,21,1,11,0,8,0,40,27,15,6,5,15,35,10,2,25,11
"COG2054",1,0,3,0,0,0,0,2,5,0,3,4,8,3,3,1,0,0,6,1,10,4,5,2,2,10,2,3,2,5,3,9,0,4,2,6,3,1,7,5,4,3,2,7,1,2,3,12,0,1,2,2,4,2,1,15,9,1,2,1
"COG2055",676,131,662,466,70,578,708,589,611,52,646,819,619,56,549,586,705,360,951,709,952,756,662,615,586,658,702,590,148,992,621,496,111,666,624,277,152,758,605,451,666,289,494,520,54,697,538,598,7,766,756,705,606,254,327,423,531,633,357,570
"COG2056",0,41,0,23,32,20,6,3,2,23,23,0,0,54,9,2,3,14,0,17,0,6,10,1,1,1,4,1,11,8,0,0,46,9,1,16,7,5,0,1,2,16,5,5,12,0,77,5,219,3,2,1,0,42,49,5,1,1,43,0
"COG2057",82,69,81,241,183,71,90,75,78,213,123,62,66,170,85,106,39,130,105,131,120,120,91,70,62,81,117,52,141,95,43,53,69,169,46,176,77,98,34,103,86,119,84,64,89,83,180,65,265,123,114,37,63,91,155,105,88,68,208,105
"COG2058",3,3,25,0,2,6,5,6,18,0,10,32,2,0,69,13,2,14,0,38,40,32,0,18,5,1,78,12,0,34,5,1,2,24,10,0,82,3,2,13,12,16,29,31,0,36,0,24,0,71,62,24,8,14,29,28,24,6,17,15
"COG2059",107,168,38,103,105,161,48,71,92,206,71,45,66,197,61,46,80,96,131,86,67,88,62,152,64,151,77,65,165,54,56,53,132,118,40,176,108,124,37,144,63,105,72,24,148,61,136,52,292,56,50,50,175,165,225,38,104,64,196,124
"COG2060",0,40,0,5,1,0,3,5,0,30,1,0,0,8,5,0,1,0,0,1,0,0,1,0,3,0,5,0,4,1,0,0,28,1,0,1,4,2,1,0,1,0,0,1,41,2,1,0,133,3,1,0,0,2,12,1,0,0,19,1
"COG2061",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",116,53,120,151,186,111,115,134,177,118,93,116,138,151,84,113,100,139,237,112,86,94,136,210,105,355,77,115,102,78,148,94,91,128,118,133,110,229,47,197,146,125,109,91,91,123,170,96,78,90,79,112,256,131,131,103,141,140,128,116
"COG2063",70,66,35,153,267,60,44,71,49,127,77,17,46,136,67,44,15,113,92,94,39,47,38,25,44,96,72,56,141,15,34,52,114,132,22,181,135,71,10,67,44,78,37,35,85,45,105,50,87,68,41,18,29,112,154,57,63,47,153,76
"COG2064",32,12,36,133,32,47,26,48,90,206,43,45,20,97,64,66,6,23,30,56,73,77,7,64,36,11,46,86,279,27,33,32,31,42,69,287,312,45,3,116,51,108,97,106,58,42,25,36,68,61,63,33,51,50,86,64,185,31,116,52
"COG2065",172,59,115,21,21,143,141,96,130,82,97,123,103,190,116,155,106,107,54,110,131,118,126,144,176,142,107,111,45,135,136,90,47,123,133,24,76,103,142,208,122,142,178,154,67,109,171,157,67,106,124,141,161,225,80,135,145,147,126,113
"COG2066",42,60,13,116,90,47,17,35,39,116,44,45,178,63,15,38,72,25,68,30,9,34,23,37,187,56,28,3,89,81,8,7,80,24,22,63,74,53,50,25,10,26,40,15,42,17,83,8,165,20,13,38,98,34,74,44,18,6,100,68
"COG2067",46,167,9,120,243,38,32,93,28,180,81,16,27,121,50,37,21,52,42,83,33,33,60,33,27,35,44,36,112,29,3,5,65,29,12,50,60,24,12,45,16,51,7,3,58,7,68,11,211,15,5,5,9,27,74,20,21,9,78,50
"COG2068",91,52,157,134,144,132,126,132,149,87,135,158,66,28,163,93,93,150,121,152,196,167,86,115,99,110,205,105,38,143,120,81,47,149,157,112,174,126,165,112,81,95,107,171,47,148,61,168,41,199,202,118,117,111,162,220,153,110,161,146
"COG2070",741,159,553,790,155,548,644,548,658,860,443,469,828,421,622,754,566,471,792,406,436,529,694,503,596,768,594,687,1009,441,798,668,206,641,574,982,211,883,394,626,701,440,533,575,368,624,620,582,245,622,591,411,621,492,534,406,609,772,668,539
"COG2071",127,96,216,192,42,125,227,152,195,42,245,206,175,182,197,181,178,123,141,246,277,196,212,154,170,145,152,176,76,195,192,172,114,261,237,114,170,135,202,158,186,186,174,251,63,215,133,195,71,226,219,156,151,143,145,215,196,158,145,172
"COG2072",1020,547,1127,744,313,837,1090,908,1035,1113,973,1159,1227,774,1106,977,1028,817,1209,1013,1135,1138,973,970,985,966,1081,846,1457,1060,1069,902,574,1404,978,1836,274,1229,827,988,1003,672,920,800,481,1130,948,672,704,1003,1133,884,1055,773,872,491,944,989,1155,993
"COG2073",175,58,74,99,10,248,36,148,124,45,132,117,130,16,337,93,77,123,70,163,146,244,122,157,202,97,348,245,45,142,41,451,70,153,12,52,139,111,22,152,166,568,319,138,70,131,36,145,10,338,322,140,235,406,144,185,101,111,162,166
"COG2074",8,5,33,0,11,14,12,12,36,0,28,21,7,0,91,13,5,44,9,25,48,38,2,19,9,2,100,22,0,8,11,19,7,40,26,0,9,17,4,36,15,25,26,47,1,47,1,75,0,92,109,10,8,26,39,51,46,7,34,18
"COG2075",2,3,5,0,4,4,4,5,9,0,11,18,2,0,45,8,2,4,3,18,32,16,1,7,3,0,38,7,0,25,7,4,2,22,11,0,32,5,2,24,6,15,21,19,1,14,0,13,0,36,35,19,5,11,14,16,23,1,11,4
"COG2076",246,100,250,63,118,207,244,241,223,51,197,278,271,62,87,202,332,107,240,114,161,188,253,251,197,217,93,255,56,247,279,203,111,101,333,60,104,201,281,186,306,115,171,184,68,204,205,118,103,110,96,323,214,89,110,55,229,253,130,189
"COG2077",14,32,10,6,52,11,43,23,15,9,30,24,10,22,25,17,15,27,28,78,40,20,25,16,11,20,24,12,7,20,24,14,39,51,25,8,46,28,35,28,20,25,17,30,29,13,66,25,78,20,20,16,21,30,77,16,17,13,59,36
"COG2078",4,10,4,21,1,2,8,5,3,8,4,3,2,7,66,7,1,22,1,25,14,8,1,3,3,4,94,1,19,4,3,0,0,20,1,20,152,2,0,3,0,2,3,9,0,7,3,47,4,73,62,2,4,3,32,81,4,2,32,2
"COG2079",729,144,889,316,94,762,733,679,711,288,769,829,1141,94,476,664,959,409,1104,599,762,803,918,746,831,1008,652,735,217,925,859,720,127,754,953,179,197,946,891,616,793,444,603,560,102,841,510,494,94,650,654,788,848,318,389,463,736,835,469,640
"COG2080",181,87,301,295,290,209,340,216,358,488,353,287,119,124,664,215,133,588,318,383,537,381,117,220,154,181,734,107,292,334,179,151,78,488,191,189,466,229,51,284,122,215,317,434,144,315,174,767,67,779,892,243,171,274,555,804,323,149,584,309
"COG2081",481,141,92,317,312,245,70,185,238,344,143,55,119,434,64,429,119,251,210,143,87,191,220,234,222,191,54,183,432,74,41,330,144,190,31,414,136,241,490,179,175,482,313,131,166,126,444,49,332,61,63,93,247,455,269,57,144,236,231,301
"COG2082",81,21,33,59,7,106,19,71,75,17,47,78,72,19,163,57,46,43,37,90,83,107,74,64,92,54,192,76,56,71,24,138,18,90,8,26,87,42,21,53,79,155,175,67,24,50,26,64,1,173,134,66,134,149,77,89,45,76,72,67
"COG2084",1189,276,1309,1022,585,960,1155,1149,1290,530,1278,1362,1142,276,1114,1185,1304,996,1396,1202,1408,1331,1102,1174,1003,1245,1263,974,600,1459,1120,935,297,1129,970,722,469,1404,1222,1021,1143,642,1086,969,256,1321,980,888,467,1269,1273,1235,1112,771,939,771,979,1116,1002,1107
"COG2085",22,19,51,34,36,36,69,32,56,167,59,87,25,11,239,33,15,71,34,152,158,75,23,26,29,25,219,21,46,123,23,25,19,118,21,37,149,41,25,45,33,33,48,49,37,48,29,93,70,214,208,72,46,43,95,95,40,33,150,37
"COG2086",454,192,547,264,295,430,612,502,573,200,539,583,572,273,582,480,542,476,567,479,508,494,529,538,463,537,598,567,221,563,645,411,211,399,664,217,567,609,536,462,531,349,439,542,193,555,447,595,150,588,631,555,476,351,466,637,469,519,428,472
"COG2087",71,10,30,82,11,87,30,72,42,62,55,33,67,39,31,33,28,53,36,35,25,63,73,59,76,54,38,73,92,35,22,117,16,73,16,92,10,47,6,68,55,152,122,48,43,38,31,27,53,41,28,41,75,127,22,46,58,44,47,54
"COG2088",0,25,0,0,0,0,13,2,5,0,6,2,0,1,4,0,1,0,3,9,4,6,0,3,1,1,1,0,0,7,4,1,3,8,1,13,1,3,0,9,3,2,5,0,1,1,0,2,54,2,6,1,0,8,6,14,3,0,3,3
"COG2089",597,1592,667,455,350,634,862,671,564,385,688,841,711,499,601,541,805,318,450,824,972,663,681,624,632,723,668,640,283,789,716,582,942,649,786,459,1278,404,642,535,678,446,578,632,663,591,541,577,623,694,650,795,657,501,506,744,588,610,362,350
"COG2090",0,10,1,0,0,0,0,0,12,0,3,23,0,0,75,0,0,4,0,36,29,13,0,2,0,0,64,0,0,29,0,0,0,17,0,0,57,0,2,1,0,0,2,3,0,2,0,18,0,73,54,17,2,0,22,31,0,0,24,0
"COG2091",10,5,6,80,10,5,7,7,7,44,25,3,1,37,22,13,7,15,15,13,24,18,6,17,5,0,23,9,77,6,8,1,9,34,1,70,12,11,3,23,3,17,27,18,4,21,43,32,47,23,23,8,9,17,52,30,24,9,38,16
"COG2092",1,1,4,0,2,1,1,1,12,0,0,21,0,0,84,0,0,9,1,11,14,13,0,4,5,0,78,3,0,27,0,0,0,4,2,0,62,5,1,0,4,1,1,7,0,5,0,16,0,64,52,16,0,0,24,28,1,0,19,0
"COG2093",2,1,5,0,3,2,6,1,17,0,6,7,2,0,46,5,1,3,3,16,14,6,0,6,0,0,37,3,0,7,1,1,0,9,6,0,29,4,2,7,1,3,16,9,2,6,0,9,0,33,32,10,2,4,19,17,8,1,8,5
"COG2094",59,45,44,19,41,106,28,80,62,14,62,67,34,82,95,53,51,39,32,59,92,87,65,79,85,47,84,85,16,81,30,130,36,58,35,13,103,52,111,44,49,198,117,68,47,64,12,58,7,71,69,88,86,132,58,82,42,56,71,54
"COG2095",93,67,61,91,265,58,112,94,89,118,84,79,25,167,174,165,25,158,58,127,93,63,68,39,28,90,145,54,116,55,76,23,56,77,69,152,151,66,223,68,47,84,72,94,71,67,213,189,14,137,128,95,54,109,203,152,69,101,150,106
"COG2096",137,59,220,90,134,134,212,141,205,104,189,224,102,136,196,184,119,153,149,226,258,215,125,174,130,142,191,213,119,218,192,167,75,256,197,105,177,127,162,222,167,214,193,240,57,219,105,193,110,181,226,166,151,176,177,191,240,153,184,163
"COG2097",1,1,3,0,1,2,2,1,5,0,3,7,1,0,31,3,1,6,1,13,12,12,0,11,4,0,22,5,0,17,7,6,2,38,15,0,112,8,3,16,13,23,41,36,2,28,0,27,0,82,73,34,7,10,38,39,30,7,25,20
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2099",105,9,35,57,1,121,14,74,51,31,73,14,84,21,30,72,49,40,41,26,19,88,79,80,150,67,46,99,40,21,28,184,22,63,13,39,13,43,5,73,106,235,157,86,29,53,37,45,9,23,37,45,126,205,12,52,54,79,23,55
"COG2101",13,29,67,1,17,27,26,23,104,1,34,93,7,22,286,58,13,42,11,126,134,78,6,53,14,4,259,49,1,128,18,17,19,86,46,2,249,24,40,38,23,45,90,108,6,74,2,74,0,263,227,87,31,33,103,89,60,16,78,46
"COG2102",6,20,45,4,19,29,19,26,59,0,30,74,6,1,174,20,10,30,5,82,87,74,5,39,13,6,167,40,0,55,19,18,22,56,43,5,177,13,11,65,22,65,71,95,14,61,9,55,0,149,142,61,25,47,58,76,63,16,60,28
"COG2103",105,21,103,71,220,76,144,178,119,56,129,95,59,119,96,132,51,151,109,103,85,120,96,109,71,105,106,100,23,87,121,63,60,136,73,54,208,98,46,202,116,138,159,185,50,125,176,162,13,95,106,116,119,281,137,207,145,146,99,124
"COG2104",12,21,12,62,32,16,15,32,19,108,32,8,27,24,35,12,17,20,17,29,29,19,15,17,14,19,25,12,59,15,16,13,26,19,16,58,17,22,24,6,5,18,20,18,36,17,13,30,23,42,33,14,8,64,23,28,36,12,46,22
"COG2105",4,136,18,22,46,16,6,5,2,28,8,8,3,38,5,18,5,1,15,16,13,9,30,6,11,12,2,6,40,10,3,14,174,15,4,45,35,13,2,13,5,17,7,11,150,9,9,1,87,5,9,3,2,6,18,2,36,7,11,10
"COG2106",1,9,6,0,5,0,1,1,32,0,4,76,0,0,128,3,3,16,2,58,86,48,2,2,0,0,116,1,0,69,1,0,1,27,1,0,75,4,17,1,0,0,22,13,0,8,0,38,0,131,109,57,4,1,22,47,0,2,27,0
"COG2107",22,16,58,27,21,15,30,24,75,1,44,74,13,0,221,46,8,31,22,113,120,85,4,37,29,2,213,59,0,78,35,35,27,121,48,34,96,25,12,86,50,96,86,78,5,72,17,75,0,193,161,42,24,40,86,55,80,31,73,35
"COG2108",16,6,45,0,11,26,23,26,57,0,39,28,6,0,31,31,8,22,2,43,36,33,0,53,16,3,21,49,0,14,19,21,3,48,60,0,44,16,0,61,27,62,62,90,9,61,1,26,0,26,38,21,11,40,13,6,73,19,10,42
"COG2109",218,36,92,117,22,319,64,270,145,130,177,85,226,60,217,152,126,137,103,133,92,243,222,268,384,160,208,286,113,109,73,618,48,165,22,118,141,185,19,185,236,760,443,176,80,129,99,127,73,204,185,101,307,545,101,138,149,198,148,217
"COG2110",12,72,45,13,130,26,41,46,64,28,54,29,11,52,76,42,7,101,8,77,85,56,2,33,29,16,63,43,24,21,33,20,71,100,40,37,86,33,9,80,26,82,59,72,36,60,6,90,34,58,67,26,18,84,54,79,88,21,75,43
"COG2111",60,142,43,261,61,100,47,72,32,502,126,37,75,406,180,43,46,182,134,74,84,65,83,40,47,97,202,50,432,44,44,41,177,140,33,329,99,103,22,66,47,81,51,41,129,50,201,102,533,154,161,27,42,144,274,124,47,66,311,61
"COG2112",0,14,13,0,2,0,2,1,27,0,1,104,0,0,181,1,1,18,0,165,184,77,0,10,0,0,194,0,0,121,3,0,0,86,1,0,95,4,15,5,0,0,43,14,0,21,0,40,0,180,173,85,4,0,75,57,2,0,65,0
"COG2113",708,308,804,282,57,540,652,721,749,223,675,804,651,167,871,708,1046,671,1002,529,721,653,612,818,590,648,835,578,191,939,642,454,262,234,718,152,191,954,866,369,687,221,533,646,90,832,659,685,17,1015,987,878,655,172,571,509,465,715,528,716
"COG2114",466,729,389,1336,196,553,497,297,455,546,346,400,394,1036,438,463,276,386,583,340,389,415,389,300,483,506,508,398,788,321,1265,1380,6189,1767,1216,2185,1204,1418,431,1657,1252,1137,960,1391,3389,1236,616,1844,1740,1508,1657,861,1247,1158,1041,1651,1470,1221,885,1497
"COG2115",189,20,134,80,213,103,126,88,124,231,73,133,192,271,58,143,119,189,204,76,118,136,237,155,158,244,64,125,192,95,193,100,40,160,137,158,13,179,65,179,182,84,134,98,21,140,170,52,5,52,54,113,154,104,80,39,156,182,100,196
"COG2116",11,59,16,155,346,18,26,105,24,102,59,2,2,82,42,28,1,159,7,79,42,61,26,21,7,17,35,6,91,4,0,8,64,70,1,107,161,45,0,40,4,58,79,82,96,50,62,110,210,24,31,8,10,224,154,211,43,19,113,98
"COG2118",0,3,7,0,3,1,1,2,13,0,10,26,0,0,35,2,0,2,0,35,39,17,0,15,1,0,32,3,0,24,2,0,2,20,2,0,18,4,3,14,2,5,15,12,0,9,0,10,0,41,34,20,1,0,17,12,15,2,19,6
"COG2119",29,37,21,15,48,91,4,40,19,92,33,2,36,29,10,29,21,20,6,28,10,33,42,39,54,17,9,19,92,14,5,77,32,32,3,77,4,28,1,44,28,109,87,33,50,29,37,4,124,7,5,18,24,102,33,5,35,18,55,16
"COG2120",240,289,194,335,46,184,306,211,307,205,275,349,185,347,351,275,210,244,208,371,509,279,243,219,253,312,491,252,113,387,280,135,333,294,279,308,272,208,218,338,278,202,220,278,245,271,266,281,223,480,493,278,242,154,281,320,283,274,337,208
"COG2121",91,5,108,101,7,71,160,93,110,45,117,129,92,28,123,88,87,88,118,131,107,89,108,82,75,104,110,95,96,90,141,97,28,126,112,103,135,86,49,89,98,53,93,145,13,79,45,183,2,132,137,113,109,75,80,213,93,90,66,51
"COG2122",2,0,2,9,0,2,0,3,6,1,2,3,0,1,5,3,5,2,3,4,5,7,3,4,1,7,6,1,5,2,6,4,0,23,3,9,3,14,2,16,9,15,10,10,1,18,20,32,0,25,32,3,9,11,6,23,9,10,13,13
"COG2123",4,9,53,0,16,19,21,20,53,0,36,55,14,0,200,29,4,33,8,95,102,66,0,47,22,0,236,33,0,68,13,18,7,62,45,0,199,9,11,66,26,37,76,88,4,64,0,49,0,189,193,50,26,37,75,87,63,10,55,34
"COG2124",608,182,985,593,106,562,988,691,1217,1073,619,911,448,513,1115,887,595,928,671,478,530,912,553,878,566,585,783,591,1553,836,968,705,238,764,1052,1788,146,834,798,1163,678,506,834,860,333,995,655,498,238,808,917,707,723,429,763,406,1239,761,812,938
"COG2125",9,6,34,0,5,5,9,10,51,0,27,52,5,0,147,19,7,18,4,78,73,58,0,21,6,2,134,28,0,45,16,13,7,55,25,0,146,16,10,36,20,36,62,57,2,39,0,38,0,154,121,33,14,15,46,51,35,10,60,22
"COG2126",0,0,0,0,0,1,0,0,2,0,3,0,1,0,2,4,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,0,0,1,0,7,1,1,6,1,0,2,5,0,2,0,2,0,1,1,0,1,1,0,0,6,1,0,1
"COG2127",165,134,87,196,94,188,87,136,97,121,91,63,149,79,69,148,77,113,154,70,67,115,109,127,129,152,80,160,102,53,97,220,173,121,58,133,53,185,81,112,148,243,175,94,201,108,119,77,78,92,65,70,157,224,136,62,107,144,104,168
"COG2128",171,84,191,441,231,183,227,230,237,166,230,203,254,168,405,205,178,347,242,205,283,258,166,182,187,156,475,154,365,210,205,142,118,319,218,415,173,225,99,215,153,141,164,207,133,213,167,279,106,360,425,173,176,178,374,290,202,195,317,207
"COG2129",0,20,5,20,2,1,0,0,1,3,0,0,1,6,1,3,0,3,0,2,12,2,0,3,0,1,2,0,5,0,0,0,15,2,0,7,183,0,6,2,1,0,5,3,8,5,0,2,12,3,4,0,1,0,1,43,4,2,3,2
"COG2130",341,83,497,215,283,299,427,337,427,173,357,397,435,182,287,365,331,321,372,293,293,399,327,422,324,338,241,321,347,420,497,425,105,384,301,327,156,425,198,337,384,213,355,332,136,476,477,237,111,266,276,353,361,323,294,211,371,353,275,329
"COG2131",145,1698,131,298,67,130,70,56,257,84,94,112,60,184,225,201,83,75,27,125,160,119,72,107,60,58,208,112,156,126,29,23,215,35,38,88,113,30,97,55,42,34,30,54,102,35,48,45,144,59,55,34,13,20,40,57,69,46,33,40
"COG2132",66,368,56,1477,510,79,66,222,101,1955,169,152,41,1521,746,99,33,458,152,412,418,202,85,72,44,197,600,36,1825,238,42,35,340,361,34,1719,501,133,93,85,16,185,107,78,672,131,290,352,924,614,585,126,44,341,680,386,107,37,1094,186
"COG2133",949,335,1249,451,906,888,1186,1013,1096,834,1047,1239,1036,1450,1204,896,1138,1062,1088,1286,1521,1236,1063,1083,988,1092,1302,1076,644,1137,1168,838,333,1503,1196,877,945,1013,920,1219,1034,766,1003,1055,402,1135,1057,934,528,1325,1310,1184,982,913,1035,1078,1146,1097,1091,824
"COG2135",247,57,268,155,124,290,233,244,261,260,242,274,402,255,200,243,300,268,273,213,173,259,279,320,377,339,227,348,209,199,101,119,25,74,120,66,45,103,94,69,82,135,87,79,46,97,53,75,73,77,75,100,113,98,49,81,83,86,76,81
"COG2136",1,0,9,0,1,3,0,1,5,0,2,0,1,0,0,6,0,0,0,1,0,6,1,12,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,17,2,0,10,1,0,9,0,0,0,0,0,1,0,1,0,0,24,2,0,0
"COG2137",74,25,88,46,145,59,89,66,79,39,109,67,100,125,83,70,61,106,84,106,72,59,67,43,58,69,130,51,31,61,81,65,50,86,70,48,148,91,54,52,62,39,56,61,48,77,85,148,89,107,113,87,68,55,120,121,52,58,106,60
"COG2138",121,14,59,76,7,242,25,112,109,42,82,102,122,41,253,96,63,84,62,127,134,145,89,138,188,86,264,119,53,120,25,270,9,158,15,82,103,109,29,69,123,352,239,130,48,83,24,111,11,274,246,79,133,238,109,127,63,83,121,79
"COG2139",2,6,12,0,3,9,8,11,20,0,14,39,1,0,54,12,0,10,3,36,57,23,1,15,4,0,73,10,0,30,10,8,4,28,14,0,83,6,5,13,10,12,33,34,0,27,0,16,0,65,47,20,11,8,22,13,26,5,14,14
"COG2140",2,3,2,0,1,3,0,2,3,4,7,5,0,0,3,3,1,2,6,9,14,8,5,4,9,0,10,5,0,0,2,3,1,9,3,0,10,3,2,2,6,7,3,8,0,5,2,10,0,9,11,0,1,6,3,5,6,3,11,3
"COG2141",1073,441,1607,416,756,852,2281,1180,2075,2391,1944,2103,823,570,3805,1323,1163,3082,1493,3339,4217,2563,1120,1278,893,858,4987,945,1039,2370,1436,782,456,3489,1606,920,1004,1661,1594,1304,1171,864,1486,1565,486,1913,883,2134,1078,4740,5319,1425,1539,1101,3272,2477,1471,1079,4000,1654
"COG2142",55,20,63,48,70,49,48,66,65,95,54,55,49,32,22,59,78,46,68,37,29,46,55,57,54,67,24,56,82,48,53,56,33,56,73,56,30,79,65,46,67,31,34,45,35,63,74,22,48,23,21,32,57,44,60,16,56,71,94,79
"COG2143",49,5,14,30,0,23,4,32,29,35,18,10,17,135,13,26,8,20,49,14,21,21,33,33,20,37,22,20,57,5,47,22,7,42,15,14,5,38,20,36,40,27,30,6,3,43,73,42,3,22,38,13,24,16,19,54,26,47,47,27
"COG2144",14,4,5,0,2,38,0,4,4,5,1,1,112,9,18,2,6,15,4,2,0,2,2,6,99,24,24,0,20,8,0,2,1,1,0,1,4,9,1,3,0,3,10,2,11,6,1,5,0,17,14,5,16,1,9,3,0,1,18,11
"COG2145",21,11,9,57,3,37,4,7,9,16,8,7,54,20,4,4,10,11,38,4,1,10,47,4,23,46,15,23,10,7,6,10,1,3,4,2,1,11,1,9,4,1,2,1,1,5,6,0,17,2,5,0,3,2,2,2,6,0,8,8
"COG2146",41,88,103,156,113,69,97,75,130,56,112,164,54,56,274,67,71,101,59,135,141,135,50,117,57,36,215,68,78,144,85,54,83,177,89,214,240,81,90,103,70,67,116,121,58,111,64,116,248,238,202,127,70,89,178,125,120,55,192,154
"COG2147",7,8,20,0,9,19,11,15,33,0,12,41,6,0,117,17,4,17,3,49,67,44,0,17,13,0,97,16,0,30,7,13,3,38,20,0,118,16,8,33,14,28,47,43,5,49,0,37,0,99,85,32,14,20,38,46,26,11,31,17
"COG2148",281,155,336,396,761,275,463,401,311,528,433,373,294,411,406,302,286,550,182,420,310,282,295,283,319,287,373,339,406,270,358,344,213,419,405,464,574,241,557,456,322,532,306,438,322,304,380,457,327,369,390,381,313,602,514,552,340,350,509,269
"COG2149",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,11,1,1,0,3,0,3,0,0,2,0,0,1,2,4,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,7,0,0,0,0
"COG2151",215,260,249,170,130,209,265,206,217,161,222,257,195,226,276,246,207,218,246,231,294,221,240,208,207,240,288,256,183,272,250,165,343,231,244,148,287,183,169,229,228,177,221,289,292,221,174,255,21,314,298,263,194,175,201,298,238,231,222,182
"COG2152",6,8,2,24,2,5,0,10,0,116,9,1,23,9,11,6,3,13,9,11,19,6,11,0,20,14,26,4,20,5,14,5,4,16,1,31,50,5,2,7,6,5,3,7,17,13,9,15,3,18,24,0,2,16,25,20,7,2,53,9
"COG2153",85,21,62,59,132,53,56,65,56,25,46,54,101,69,30,79,54,88,80,45,23,39,103,76,58,118,26,91,11,21,123,79,44,48,59,42,40,93,71,109,83,60,56,49,32,57,135,17,7,24,19,63,75,47,57,22,70,123,32,63
"COG2154",225,235,227,220,86,246,264,262,244,72,248,259,288,96,191,199,267,164,249,228,230,258,264,259,255,242,187,251,70,286,278,249,158,183,244,105,97,191,228,227,282,242,268,214,146,249,209,152,54,207,206,278,271,176,135,123,207,241,162,169
