"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG2957",209,108,200,129,304,250,199,226,230,152,168,185,314,232,334,205,274,255,143,249,109,132,170,165,208,225,120,94,267,176,159,202,208,195,162,365,286,184,150,185,59,247,285,118,168,157,321,201,251,194,137,282,196,186,146,48,244,133,356,249
"COG2958",0,4,0,1,0,2,1,1,4,0,0,0,0,1,0,13,0,1,0,0,0,2,0,1,0,1,1,1,6,3,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2959",17,101,19,19,13,87,41,52,55,15,25,20,7,138,26,84,20,13,15,37,14,31,25,20,2,12,11,59,181,35,5,4,61,13,13,49,21,5,40,16,92,191,12,8,84,1,4,73,34,32,3,16,17,40,15,91,19,24,6,5
"COG2960",8,31,13,19,12,23,39,13,21,10,20,25,10,36,14,28,9,18,15,19,16,11,7,15,12,7,10,18,39,26,10,15,9,19,10,21,18,14,20,9,19,43,15,15,20,9,7,20,7,7,20,8,19,11,36,37,14,21,11,7
"COG2961",14,87,13,31,17,45,9,27,55,15,15,25,12,97,32,55,17,14,10,22,4,24,12,14,20,12,16,43,118,17,17,23,19,11,10,3,16,12,17,20,3,114,28,19,59,19,14,44,19,17,17,9,18,22,101,20,22,12,11,12
"COG2962",190,138,178,209,223,172,258,179,252,264,215,165,286,316,276,136,229,241,220,195,165,122,154,276,231,165,243,114,236,210,250,257,159,232,131,244,253,232,137,253,206,168,254,237,129,311,231,192,145,211,255,209,265,209,151,250,300,266,371,249
"COG2963",70,255,31,101,7,122,154,81,73,7,22,37,4,138,38,302,7,18,12,56,4,27,24,32,1,53,11,217,267,44,22,6,207,31,20,453,29,4,40,15,37,317,15,12,114,2,4,244,91,172,3,12,36,42,202,330,26,11,5,14
"COG2964",21,3,4,0,3,15,1,25,0,2,0,1,12,7,2,12,0,3,2,1,4,0,2,0,1,17,0,4,8,0,4,0,24,3,0,13,1,0,3,1,0,9,1,4,16,4,2,11,30,10,3,0,0,0,1,0,0,2,5,3
"COG2965",0,5,0,1,0,6,0,1,4,0,1,0,0,28,0,4,1,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2966",3,37,8,18,0,53,6,4,39,5,19,0,0,81,27,66,1,3,0,39,0,8,13,2,0,9,8,4,142,16,5,0,27,7,4,4,7,0,0,7,3,115,0,3,185,1,2,18,6,46,1,0,1,2,35,1,9,8,0,1
"COG2967",98,36,48,57,58,97,75,86,60,47,56,82,72,84,95,65,53,68,57,69,39,58,62,38,82,77,41,24,98,61,49,30,87,73,70,91,30,48,34,64,93,83,77,51,73,46,51,92,106,78,46,56,65,47,95,97,65,53,41,66
"COG2968",84,31,37,21,6,104,32,69,87,5,25,77,74,101,51,60,4,26,10,69,4,10,26,7,30,103,5,22,140,15,10,1,44,10,13,30,4,4,10,91,45,134,59,7,103,0,18,106,109,126,9,7,1,31,59,46,23,9,5,18
"COG2969",15,35,11,8,2,27,45,29,23,6,12,12,2,39,11,75,10,9,5,13,9,12,4,8,2,15,8,18,79,11,6,0,9,7,1,9,3,3,4,2,39,14,2,1,11,2,5,9,4,5,1,4,4,5,1,13,1,5,1,2
"COG2971",69,46,43,33,7,105,18,76,82,15,59,41,26,97,52,142,20,47,90,24,18,34,52,20,33,37,56,12,252,20,17,7,104,45,84,73,16,15,35,15,3,134,52,11,86,12,33,78,56,52,71,24,30,22,27,15,43,40,3,51
"COG2972",52,131,29,60,7,122,21,45,44,9,13,19,6,104,29,89,20,28,28,35,11,23,20,11,6,41,1,145,209,33,15,7,77,22,17,11,38,4,43,13,87,190,8,21,100,8,9,100,66,262,12,5,20,31,111,14,21,24,4,18
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,119,20,20,8,61,13,29,51,4,10,9,1,92,18,96,4,6,8,27,16,26,19,15,1,11,12,58,154,30,10,4,7,12,20,13,13,6,18,4,5,171,2,8,65,2,2,39,5,11,5,8,11,16,45,2,8,10,4,4
"COG2975",8,11,12,24,15,4,35,12,12,11,13,8,22,23,20,6,32,8,23,18,19,34,16,28,16,4,12,8,0,27,13,40,14,30,9,11,21,12,14,11,28,5,15,18,4,23,13,7,9,4,21,32,21,22,11,23,17,16,29,13
"COG2976",27,44,29,27,24,52,57,44,45,19,30,25,14,78,35,50,39,17,36,50,23,39,29,20,35,41,22,41,102,32,26,34,56,37,26,45,32,17,29,33,138,74,24,28,38,29,30,53,36,20,23,33,36,38,5,78,45,17,25,13
"COG2977",30,12,16,8,2,25,5,42,6,8,5,19,6,16,18,14,7,10,12,10,7,7,9,8,2,17,4,19,62,14,9,5,51,9,14,15,3,8,12,6,3,49,12,0,28,1,12,35,30,16,14,6,6,13,27,1,11,9,4,13
"COG2978",15,23,7,10,4,46,4,16,35,1,16,13,1,68,11,35,6,5,9,25,3,12,7,5,5,14,6,12,95,14,11,2,59,20,42,16,28,11,30,24,4,227,26,26,229,7,15,65,52,48,2,24,26,43,263,9,43,27,4,9
"COG2979",3,28,1,1,1,16,0,8,7,0,2,1,0,13,3,17,0,0,4,2,1,0,0,3,0,7,0,29,16,1,1,0,2,0,0,1,2,0,3,1,0,32,1,1,17,1,0,18,4,5,0,0,1,0,53,0,3,0,0,0
"COG2980",20,50,21,7,6,40,14,21,29,4,15,16,11,50,16,34,8,5,7,27,3,7,8,4,11,19,3,27,73,11,6,2,34,7,13,40,16,2,18,14,42,64,12,2,29,4,6,22,33,18,3,8,5,20,0,43,21,11,10,6
"COG2981",15,58,23,21,9,52,71,27,40,8,18,21,1,79,24,62,6,10,23,19,19,11,9,19,21,12,9,63,116,19,7,14,39,22,17,33,29,11,32,12,95,128,22,6,83,5,9,56,18,12,9,18,14,20,105,97,25,23,4,10
"COG2982",73,157,55,46,17,147,44,100,58,25,34,73,18,176,24,79,23,34,35,56,23,36,26,26,18,43,12,103,160,44,21,15,100,40,47,203,48,8,45,28,38,218,43,13,383,5,19,169,81,70,16,33,36,63,662,60,36,32,7,25
"COG2983",19,39,32,46,32,42,90,36,25,18,19,37,5,96,11,30,19,28,23,18,33,37,23,34,14,17,39,18,83,45,21,44,49,40,28,33,38,36,54,17,152,78,18,23,45,13,14,40,29,35,42,20,33,41,94,91,29,33,9,24
"COG2984",1,62,9,32,2,23,5,18,17,9,12,11,1,18,15,85,0,3,4,23,3,1,4,7,1,6,6,17,154,12,5,2,3,5,6,11,10,1,5,11,2,100,1,6,39,2,1,42,3,8,0,4,2,1,190,2,6,5,5,8
"COG2985",7,3,1,22,1,11,11,5,4,4,0,4,2,25,1,3,0,4,0,0,1,0,0,0,1,4,0,1,0,0,1,0,8,4,8,10,4,0,0,5,8,5,6,1,13,0,2,6,14,60,0,0,0,0,6,2,3,2,0,15
"COG2986",298,111,248,221,88,273,360,321,238,125,138,220,208,235,197,315,81,300,163,291,117,110,297,63,279,338,124,89,314,90,230,59,387,175,257,403,133,106,194,121,589,292,211,186,484,241,168,241,304,270,155,143,124,117,373,447,188,180,79,267
"COG2987",310,96,269,287,134,302,421,318,227,163,162,320,198,293,245,310,93,320,170,301,140,121,327,81,391,358,122,77,250,120,318,64,399,229,304,353,154,130,193,147,696,273,262,237,366,290,175,250,316,249,157,171,137,116,319,563,214,217,79,274
"COG2988",2,54,170,100,151,37,41,16,110,152,217,32,10,92,25,77,83,71,139,55,219,58,233,160,20,4,134,33,181,50,76,177,26,47,89,17,134,165,286,15,52,137,22,122,145,57,119,26,4,32,114,152,83,162,18,67,50,66,40,77
"COG2989",15,30,35,49,23,68,56,20,49,38,30,30,11,69,19,48,27,32,37,28,28,30,28,38,34,10,24,23,110,50,16,34,24,47,18,4,31,31,56,19,17,90,9,25,64,15,7,55,31,86,37,14,39,12,190,87,25,40,9,27
"COG2990",6,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG2991",0,18,4,5,0,5,1,1,9,1,6,1,2,6,12,17,2,8,0,7,1,2,3,0,3,3,4,11,38,4,4,0,8,1,7,0,2,1,5,5,0,24,5,1,8,4,6,9,0,3,1,4,1,1,1,0,4,1,1,5
"COG2992",150,620,244,260,294,140,251,128,390,360,320,234,374,313,410,778,496,304,280,308,281,354,207,377,319,195,390,779,256,387,336,321,119,400,219,347,382,376,163,366,363,220,329,307,237,373,368,148,142,135,312,335,434,390,747,345,424,487,508,351
"COG2993",56,72,16,66,20,83,5,34,55,34,23,18,5,72,17,85,7,26,43,29,7,20,15,23,7,52,13,81,112,16,5,14,21,16,18,40,15,11,29,18,0,128,14,35,304,44,18,54,56,119,10,7,15,7,224,10,23,29,2,24
"COG2994",0,141,1,0,2,0,0,0,1,0,1,4,0,2,3,8,1,1,0,1,3,1,0,3,0,0,2,223,0,0,0,3,3,2,0,0,5,1,2,2,0,0,2,4,0,3,1,0,0,0,1,0,0,0,101,2,1,2,1,0
"COG2995",7,71,10,18,1,52,5,20,50,3,18,2,0,73,24,52,0,8,5,22,0,13,18,2,1,5,5,43,160,16,8,2,20,4,6,18,10,0,6,12,0,115,3,3,78,1,3,19,8,6,2,1,0,4,77,3,11,7,2,5
"COG2996",16,56,17,28,16,59,103,17,37,10,16,9,5,97,25,55,9,4,12,27,4,9,16,8,7,16,15,67,97,18,7,6,40,23,2,6,20,4,39,5,158,105,5,10,129,4,5,30,17,39,4,18,41,10,26,108,18,27,4,5
"COG2998",83,18,69,63,74,59,96,84,64,67,55,89,60,103,62,18,80,46,84,39,93,105,50,99,67,60,80,9,59,128,57,79,92,76,56,106,67,61,95,65,87,40,74,48,25,44,48,97,80,55,91,63,89,67,54,124,59,69,74,62
"COG2999",0,2,0,5,0,0,2,0,14,2,11,2,0,6,7,10,1,2,1,1,0,2,1,1,1,0,0,1,4,0,1,0,2,0,5,0,12,1,0,2,1,24,1,4,19,0,1,2,1,0,0,0,0,3,1,3,5,2,0,0
"COG3000",439,318,546,660,601,388,1151,384,514,524,543,514,614,893,691,322,550,496,622,609,445,716,565,491,593,500,532,181,409,663,545,591,450,771,499,264,538,493,587,489,1207,498,555,591,515,660,558,370,416,479,530,605,791,463,224,1195,629,700,600,564
"COG3001",32,9,63,45,74,50,4,28,46,63,80,23,18,25,15,19,41,34,50,7,64,20,78,54,16,19,40,7,54,21,82,190,116,70,120,130,176,178,276,69,44,125,64,118,62,80,165,89,93,155,92,180,72,223,53,5,88,97,63,124
"COG3002",41,60,6,38,8,59,1,51,23,9,8,10,1,137,5,14,1,4,13,6,1,6,10,11,1,40,1,23,90,7,1,4,53,19,1,18,31,3,6,33,9,49,3,10,13,4,0,84,35,110,1,6,13,6,80,4,6,2,3,37
"COG3004",212,146,218,279,251,236,184,141,291,300,238,214,368,236,360,194,335,321,195,312,212,258,173,312,357,245,298,103,276,311,246,263,168,271,205,233,319,319,114,319,217,245,318,288,152,254,315,210,232,307,261,250,259,220,181,208,342,256,449,308
"COG3005",1,0,0,1,0,0,1,1,0,1,0,0,0,6,0,11,1,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,1,2,73,0,1,1,0,0,6,4,2,10,1,0,1,1,1,12,0,0,2,52,0,1,1,1,4
"COG3006",0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,39,24,10,26,33,65,12,54,24,13,35,9,122,31,58,22,10,17,33,26,38,23,13,11,13,20,11,140,47,6,13,53,27,15,12,33,23,36,15,119,102,16,16,51,2,22,10,11,7,8,32,45,20,26,137,20,19,14,7
"COG3008",10,89,18,19,5,83,6,25,76,11,18,6,0,126,23,98,1,16,16,41,0,8,18,8,4,9,8,62,212,15,5,1,28,10,8,16,5,1,4,14,1,162,6,8,74,1,4,31,16,10,3,2,10,4,162,2,12,15,0,7
"COG3009",0,33,3,6,1,25,3,8,25,0,1,2,1,26,9,42,1,6,0,15,1,3,5,4,0,2,6,13,98,8,4,0,3,2,1,11,4,1,6,3,0,56,1,2,27,1,0,15,2,1,1,1,1,2,23,1,6,5,1,1
"COG3010",1,2,7,8,13,2,19,4,4,6,30,10,5,35,8,1,18,21,41,4,14,21,31,13,21,1,44,6,6,16,6,9,8,21,19,6,9,8,13,9,16,3,14,12,3,5,4,2,3,6,54,15,20,21,3,32,7,26,7,22
"COG3011",48,107,137,97,120,66,107,49,79,118,156,75,52,153,56,50,86,80,98,74,127,62,228,99,82,46,96,30,126,60,95,142,65,77,106,26,118,118,159,40,137,85,73,113,87,95,82,62,57,37,107,149,111,98,61,104,64,92,51,90
"COG3012",15,40,6,5,2,24,24,24,22,5,36,12,2,53,12,29,3,5,33,17,11,10,26,6,11,8,16,43,64,3,11,0,39,12,27,4,30,6,10,5,37,60,13,2,72,3,1,35,12,16,13,2,3,6,27,41,6,10,2,6
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3014",11,12,14,28,11,29,0,14,21,7,12,12,1,95,0,4,2,3,10,2,6,3,8,2,6,15,6,3,26,9,2,5,25,8,25,16,1,5,8,1,0,44,9,16,59,5,17,19,17,14,4,3,9,2,4,4,11,13,0,2
"COG3015",0,7,0,2,0,8,0,2,1,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,1,17,0,0,0,0,0,0,0,0,0,0
"COG3016",26,39,14,19,16,22,8,36,12,11,15,18,6,31,9,25,4,7,20,6,9,10,16,10,9,17,7,48,48,9,3,8,34,23,21,60,12,6,14,31,19,39,5,13,25,4,8,29,21,38,3,11,8,23,183,10,15,6,0,7
"COG3017",16,28,10,9,7,45,20,23,30,3,12,6,2,53,9,21,9,4,8,21,2,15,10,8,4,19,3,41,31,11,7,8,21,8,5,29,11,4,20,15,62,49,7,5,32,5,2,24,16,11,3,10,12,23,8,54,14,11,4,11
"COG3018",19,19,37,36,40,33,45,19,35,40,22,39,13,54,29,108,29,49,34,27,52,39,30,33,26,31,39,10,92,49,39,33,23,31,38,25,39,38,54,26,29,80,32,35,39,35,28,26,17,13,50,30,23,41,1,57,37,34,12,44
"COG3019",59,124,83,78,130,94,92,55,67,73,73,48,34,101,61,120,135,83,52,83,118,161,75,168,54,58,58,98,300,141,36,170,35,65,52,22,99,126,115,44,72,196,47,63,67,62,29,107,54,95,75,143,72,161,108,112,51,62,58,92
"COG3021",40,57,23,50,16,147,142,33,54,19,30,14,11,166,26,93,33,67,33,43,13,14,35,20,36,30,21,34,154,46,13,10,34,60,10,25,34,12,60,17,144,171,38,36,260,13,21,31,66,146,22,31,65,26,185,123,24,50,10,42
"COG3022",196,116,252,285,191,192,366,212,215,177,176,197,212,322,282,113,224,220,235,189,138,230,216,179,229,211,164,69,187,267,190,212,281,244,164,77,216,162,237,207,422,204,214,211,173,312,171,199,201,177,191,251,249,160,86,318,246,251,181,180
"COG3023",205,750,233,317,314,224,310,158,404,283,254,238,315,266,385,378,355,250,305,332,234,244,164,304,318,202,387,1418,311,216,288,318,146,403,197,205,360,327,203,359,259,258,300,300,145,363,338,168,159,223,308,304,433,279,623,285,345,310,441,291
"COG3024",2,9,7,16,11,16,17,10,12,11,13,7,5,37,13,16,7,4,14,8,8,21,12,3,7,8,7,2,45,16,4,5,6,15,4,1,12,6,7,6,12,37,7,15,46,11,4,8,6,6,2,10,8,3,5,31,8,12,8,6
"COG3025",5,108,13,15,3,58,2,28,60,3,19,9,1,104,30,102,9,6,9,39,5,22,12,11,2,13,5,67,223,32,2,1,6,6,0,6,6,2,6,2,3,59,1,1,33,1,1,20,3,6,2,3,3,1,52,1,9,3,1,0
"COG3026",5,78,6,20,2,56,55,12,29,2,14,6,2,91,30,67,7,8,5,52,10,15,12,6,5,9,5,43,134,24,3,2,36,25,5,7,13,3,16,10,72,108,9,4,50,6,2,37,8,3,7,13,19,11,10,67,13,9,0,5
"COG3027",64,56,100,93,116,56,89,67,115,113,94,86,145,93,135,49,126,129,112,96,81,67,63,117,114,86,118,40,45,87,108,147,54,98,74,90,138,121,66,107,135,44,144,108,42,149,142,76,76,70,136,106,134,92,24,121,142,104,187,144
"COG3028",4,53,8,10,7,41,33,20,23,3,6,8,1,81,19,42,9,1,6,24,7,17,10,9,5,8,7,40,84,16,6,3,20,20,8,8,14,4,6,13,61,53,4,4,41,5,2,24,4,5,2,9,15,17,7,41,7,6,5,0
"COG3029",18,0,0,0,0,22,0,23,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,37,0,0,2,0,0,0,0,0,17,0,0,13,0,0,19,19,11,0,0,0,0,2,0,0,0,0,0
"COG3030",149,52,132,131,170,140,167,122,165,140,144,118,183,158,184,95,163,164,169,149,114,97,126,155,172,110,134,47,139,128,138,132,147,139,108,166,168,163,86,172,168,174,180,147,153,149,167,124,112,109,144,131,147,118,64,170,157,159,232,174
"COG3031",29,51,16,28,12,60,10,32,41,32,11,5,4,75,21,68,24,13,17,38,14,39,16,22,10,31,19,25,124,42,12,20,35,24,12,31,16,17,27,12,8,157,7,22,195,13,12,43,20,13,20,26,22,40,38,4,27,31,13,12
"COG3033",6,42,36,105,42,3,13,24,65,92,27,54,119,29,128,38,88,67,78,128,36,97,30,109,78,33,95,27,6,94,105,57,2,106,64,130,17,64,15,72,18,4,71,66,3,84,90,6,15,12,68,83,34,52,46,27,141,142,92,78
"COG3034",61,54,25,45,22,56,62,80,22,30,25,39,17,45,20,40,24,32,37,41,24,23,11,24,27,36,22,63,49,31,18,12,95,31,27,79,19,22,29,18,65,111,27,23,169,21,10,121,93,47,41,30,41,35,42,61,19,37,15,20
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3038",25,141,74,95,133,81,123,42,71,115,84,87,100,237,49,98,158,98,63,72,115,154,50,161,100,33,169,100,171,172,110,147,17,119,53,26,122,139,69,73,49,186,70,83,107,76,29,78,30,80,166,137,174,95,170,100,73,114,149,83
"COG3039",107,594,37,84,19,101,120,313,57,30,46,43,2,217,77,577,14,45,30,64,22,23,41,55,14,90,24,518,379,20,57,7,961,47,49,677,44,26,57,25,35,548,29,24,246,11,10,603,303,171,98,5,118,30,47,410,31,24,8,41
"COG3040",11,55,40,60,33,47,74,12,54,22,29,38,41,64,65,51,26,33,33,82,36,26,34,18,32,53,35,34,115,47,9,4,9,10,11,3,10,6,16,17,26,27,7,9,41,31,9,8,9,4,9,10,15,10,16,35,15,16,18,16
"COG3041",0,0,1,0,0,5,0,4,0,0,0,1,1,0,0,7,1,1,0,0,0,2,1,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,4,2,14,0,0,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG3044",48,0,4,6,0,38,0,67,7,3,0,16,2,15,12,15,1,1,6,1,1,1,3,0,2,13,2,0,21,0,0,0,76,3,6,76,2,6,1,6,0,33,3,1,16,1,4,42,49,29,2,14,0,1,0,0,2,2,2,6
"COG3045",3,37,7,5,0,27,4,14,9,1,8,4,1,31,10,25,0,2,1,13,1,5,7,1,2,3,0,21,62,8,5,1,3,4,13,5,6,0,0,2,2,70,4,3,40,0,0,18,7,7,0,0,0,4,31,2,9,1,0,1
"COG3046",62,327,1074,1057,1254,107,995,45,688,1321,1038,800,1257,934,868,117,1192,1126,1012,950,1137,906,1067,1384,1038,336,1221,153,184,973,838,1404,94,970,888,6,1191,1257,1209,884,1164,234,1059,1146,353,1255,1104,93,64,374,1272,1186,1123,1069,215,1040,825,935,1309,1084
"COG3047",19,94,23,25,2,70,39,42,47,8,17,6,14,60,29,72,4,26,13,43,3,13,21,10,26,16,11,53,216,14,23,2,33,11,15,39,16,9,24,13,0,136,24,7,85,7,8,65,25,67,13,20,8,7,156,7,39,15,7,30
"COG3048",0,28,0,2,0,1,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3049",2,28,1,6,0,5,5,1,2,4,10,3,0,13,1,5,1,3,4,3,1,7,9,0,5,1,2,13,0,6,0,1,2,5,4,2,3,0,4,2,12,4,5,3,1,0,1,6,3,10,3,0,7,3,0,7,2,11,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",10,1,0,0,0,9,0,18,1,1,1,5,1,1,1,7,2,3,0,0,1,0,1,0,0,11,0,1,10,0,1,0,30,0,1,19,0,0,0,0,0,10,1,0,5,0,7,13,14,6,0,4,0,0,0,0,1,1,1,1
"COG3053",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,0,0,0,0,4,0,9,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,10,0,0,10,0,0,2,1,0,4,2,0,10,0,0,5,6,1,0,0,0,1,0,0,0,0,0,0
"COG3055",10,2,15,6,1,7,0,19,4,6,9,7,3,5,1,2,3,2,7,2,0,4,5,0,9,16,1,2,4,0,4,1,67,28,23,35,2,8,2,2,5,20,44,23,12,12,44,20,26,28,5,25,29,8,3,1,20,16,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,20,2,2,1,13,2,5,17,0,2,0,0,35,2,25,0,2,0,1,0,1,0,0,0,1,2,1,78,8,1,0,4,1,3,1,1,1,0,0,0,40,0,0,20,0,0,5,1,0,1,0,0,1,0,1,1,1,0,0
"COG3058",6,9,1,1,0,4,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,19,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,28,6,1,0,20,1,7,26,0,0,2,1,5,2,35,0,3,0,8,0,2,3,0,0,1,3,4,97,8,0,0,0,0,0,3,3,0,2,2,0,33,0,1,13,1,0,2,3,10,0,0,0,0,0,0,1,1,0,0
"COG3060",1,14,2,1,0,12,1,2,13,1,6,1,0,36,6,30,0,0,0,9,0,1,4,0,1,0,0,0,41,5,3,0,4,2,1,0,1,0,2,1,1,36,0,0,14,0,0,3,0,0,2,1,0,1,1,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3063",14,66,14,17,2,56,15,28,44,2,11,9,1,80,16,65,7,8,5,28,6,15,16,10,5,11,4,48,149,20,8,1,38,5,11,16,14,4,7,11,41,124,7,0,160,3,3,53,13,11,7,6,3,12,17,49,11,10,2,5
"COG3064",1,16,3,1,0,26,0,7,24,0,6,2,0,52,4,39,0,1,0,14,0,3,8,1,0,3,0,8,88,7,1,0,4,4,1,0,1,0,3,5,1,56,0,3,30,0,0,7,3,0,1,0,0,2,2,1,4,3,1,0
"COG3065",0,13,4,4,0,12,2,2,12,0,3,0,0,5,8,24,0,2,1,9,0,3,6,0,0,0,0,1,65,8,1,0,1,3,1,0,3,0,3,9,0,54,0,1,19,0,0,5,0,1,0,0,0,2,1,0,4,0,0,0
"COG3066",0,16,4,5,0,27,6,4,20,0,1,2,1,62,14,49,0,0,1,9,0,5,4,1,0,2,3,1,83,4,1,0,5,1,1,1,2,0,3,3,31,60,0,5,27,2,0,10,0,0,1,0,0,4,1,2,4,3,0,1
"COG3067",21,100,85,173,163,90,201,21,78,128,77,38,94,226,98,77,162,80,160,135,121,257,84,127,63,26,126,38,222,196,49,177,27,130,63,8,135,93,126,83,127,144,45,172,97,213,50,61,35,27,134,153,179,89,10,148,55,126,158,60
