"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2844",365,580,764,354,520,398,618,442,501,486,378,446,397,481,356,510,221,376,557,400,409,512,548,757,573,550,481,371,407,313,306,514,476,547,566,282,546,459,508,435,479,494,512,431,507,505,448,375,317,648,525,624,341,659,575,402,430,615,346,176
"COG2845",10,4,1,25,2,3,62,3,0,0,0,17,0,5,0,44,2,10,45,7,1,6,44,12,10,44,1,3,1,7,0,55,18,10,41,0,51,2,13,7,8,2,43,9,0,0,9,6,5,0,21,2,3,18,54,21,1,0,2,0
"COG2846",0,3,9,0,4,0,5,3,3,6,0,11,5,2,5,0,11,0,3,4,0,3,2,13,7,7,6,2,0,9,3,18,4,0,2,4,2,2,1,2,1,1,2,3,3,1,3,2,0,3,58,1,25,5,1,1,0,14,0,2
"COG2847",46,55,62,54,59,50,58,50,57,75,45,65,74,45,45,50,61,48,65,96,52,63,54,94,62,66,71,40,45,67,31,49,54,46,54,36,47,47,48,53,72,76,56,52,54,35,59,40,36,81,89,85,45,125,67,40,56,75,46,41
"COG2848",2,0,2,6,0,0,16,6,2,3,2,5,8,2,1,13,0,4,15,2,6,2,23,5,6,11,4,3,1,10,7,7,11,5,7,2,21,1,2,6,3,5,4,8,8,0,4,4,2,0,9,1,2,10,18,3,1,7,2,1
"COG2849",406,192,393,663,366,401,844,471,253,320,284,487,186,496,477,633,468,483,630,568,213,586,561,620,446,580,357,314,333,180,870,697,493,385,643,472,575,330,505,295,326,289,372,533,400,312,423,481,636,321,931,362,828,337,593,506,171,151,406,119
"COG2850",8,54,94,77,37,28,40,32,35,33,34,59,29,37,14,10,123,18,16,81,36,66,25,91,71,54,44,57,18,140,2,34,24,67,29,24,34,38,34,43,44,47,26,103,164,39,30,46,10,82,43,69,42,184,38,75,7,135,26,71
"COG2851",0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,1,10,1,3,4,0,1,0,2,1,2,0,0,0,4,1,0,2,0,4,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,2,0,4,4,7,0,0,0,0,18
"COG2852",6,0,8,1,7,0,9,1,3,3,1,9,5,2,1,18,30,1,44,4,0,2,24,8,8,38,1,2,3,16,4,15,118,3,36,2,27,0,3,0,0,2,10,3,147,1,2,4,0,33,51,1,6,12,14,1,1,3,0,5
"COG2853",322,447,208,271,339,284,215,307,448,207,321,328,333,272,332,217,171,362,187,217,315,287,195,234,310,210,301,243,330,151,381,234,183,296,204,154,196,307,368,313,320,363,277,383,267,297,236,223,434,324,212,349,173,214,240,280,457,349,347,143
"COG2854",277,279,148,187,275,228,162,227,315,164,234,230,239,218,273,187,139,274,156,137,225,186,195,214,275,183,225,147,277,109,266,169,160,212,177,98,182,220,240,213,234,255,239,284,267,258,179,167,355,243,173,278,112,174,196,204,340,302,260,115
"COG2855",194,304,240,168,329,268,64,345,469,186,233,100,208,306,365,83,81,276,136,166,216,266,55,173,174,101,270,149,304,104,403,97,79,362,71,177,69,349,272,203,193,282,65,229,222,261,224,210,432,313,44,339,178,121,88,235,275,268,270,116
"COG2856",4,1,3,1,3,1,9,2,7,4,0,34,25,2,7,9,47,2,22,42,1,2,24,45,31,49,10,4,2,104,0,22,41,0,15,9,31,1,3,7,4,1,15,6,0,4,2,3,1,7,15,0,19,75,14,2,2,3,1,34
"COG2857",495,715,373,403,510,469,368,413,534,319,527,475,396,431,459,378,177,531,373,393,428,356,311,327,427,320,341,474,485,223,510,364,334,488,341,244,355,467,500,349,434,533,372,516,485,499,371,305,600,415,320,506,241,246,354,492,504,468,465,233
"COG2859",16,4,12,25,7,13,24,33,33,95,25,14,55,11,55,15,60,57,31,54,40,28,20,63,35,39,52,43,59,92,25,25,30,14,17,171,22,13,6,46,14,18,14,39,7,43,48,51,2,18,31,9,146,31,16,32,36,46,14,35
"COG2860",10,15,41,16,2,2,39,34,20,14,3,82,22,16,4,99,70,4,91,73,6,35,98,73,114,146,30,15,9,84,6,95,105,46,74,6,103,9,28,36,37,8,97,18,40,13,26,29,6,51,47,4,21,192,53,8,2,137,8,89
"COG2861",14,8,2,28,10,20,39,12,5,12,4,21,12,16,8,25,22,13,21,30,9,17,17,45,36,27,14,22,5,13,52,68,80,32,65,28,76,29,43,39,47,26,60,70,27,36,62,52,37,7,121,23,69,162,117,65,22,74,25,48
"COG2862",33,28,42,12,31,23,24,35,41,20,30,18,23,30,53,16,30,37,23,9,21,57,14,35,27,37,36,22,40,62,31,21,15,37,16,31,15,24,31,38,21,23,32,30,36,33,24,34,31,23,20,33,28,21,25,21,37,62,31,24
"COG2863",28,42,50,30,47,28,32,32,47,29,27,33,39,22,19,32,48,25,35,29,17,27,33,50,36,46,30,23,29,118,85,155,99,136,123,49,105,111,92,68,83,71,103,89,317,117,88,81,83,145,199,113,71,219,117,49,96,193,98,125
"COG2864",32,31,38,6,28,13,9,6,5,65,24,9,28,11,0,16,9,12,15,21,36,6,16,16,12,17,13,22,14,64,0,16,23,13,16,2,13,15,9,12,19,32,20,18,12,24,11,20,0,42,41,48,6,19,11,11,1,28,18,11
"COG2865",7,8,14,9,1,3,7,6,10,15,3,30,22,17,8,19,75,1,35,51,0,12,21,55,70,73,8,7,2,161,1,12,76,2,30,5,12,2,4,4,6,2,18,3,5,5,3,2,2,2,28,1,56,36,12,3,6,11,0,28
"COG2866",583,171,560,743,287,367,506,691,229,327,301,415,271,677,493,374,246,406,413,512,267,909,350,580,435,444,623,643,325,132,554,359,473,580,380,439,360,415,476,394,398,375,207,400,589,252,571,554,531,545,506,247,611,384,395,471,235,536,530,125
"COG2867",161,146,153,120,159,145,88,126,164,95,148,126,149,135,154,86,68,152,96,87,133,99,97,86,107,88,146,108,146,70,145,109,75,158,90,67,91,155,140,135,157,129,111,157,210,140,113,98,218,180,84,143,61,108,109,128,179,166,142,68
"COG2868",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",129,192,283,121,115,159,80,189,195,169,114,78,131,156,188,46,75,93,75,92,117,209,41,157,117,87,179,89,115,77,236,62,75,146,78,127,50,145,106,99,99,97,45,136,213,144,128,128,167,213,69,151,161,111,77,96,186,201,163,47
"COG2870",385,363,581,1277,747,531,550,750,413,367,632,629,504,611,543,473,4506,658,492,628,553,559,470,555,550,442,488,458,638,2882,667,503,402,392,488,443,501,927,502,362,449,555,442,825,520,665,421,439,507,325,661,785,461,403,515,1363,380,378,588,3536
"COG2871",187,304,480,257,193,307,149,331,301,242,225,201,220,271,341,93,191,178,130,197,187,343,94,296,203,161,329,188,236,143,465,127,117,213,119,246,115,328,209,179,170,176,87,209,394,293,241,239,278,313,221,240,241,365,149,144,273,461,268,98
"COG2872",100,90,25,132,77,87,142,114,91,62,93,98,73,99,96,85,9,81,90,86,83,108,96,109,131,88,93,102,74,9,79,60,84,123,106,61,103,82,99,72,117,91,80,95,14,42,108,86,86,54,104,79,100,59,103,109,100,63,104,11
"COG2873",997,1464,756,827,1015,1057,627,825,1023,1147,1107,777,1018,737,1017,611,291,1108,613,794,1077,681,625,688,660,534,839,1151,1025,223,859,630,528,905,603,956,553,879,979,994,912,1099,573,1036,757,1032,955,865,973,824,407,1093,837,501,678,847,1100,843,1002,395
"COG2874",16,3,0,20,20,16,14,46,0,12,23,28,5,37,21,7,2,11,8,31,15,33,11,11,17,6,30,42,10,3,30,2,15,4,16,18,7,12,21,10,20,27,11,6,0,3,15,7,17,33,6,12,19,6,11,28,4,0,42,5
"COG2875",107,46,59,89,69,131,86,68,87,343,151,133,173,72,122,174,19,106,151,90,138,97,162,102,107,178,98,131,114,11,48,155,136,83,171,347,178,62,86,214,129,108,192,46,48,110,191,215,16,87,102,59,292,96,139,75,122,45,77,96
"COG2876",180,118,332,139,114,140,167,182,172,131,179,148,141,241,169,134,116,136,160,108,189,267,158,130,101,126,152,162,138,108,192,106,156,143,154,124,138,182,176,102,131,175,129,168,206,210,117,145,201,217,170,98,120,85,118,144,165,208,220,95
"COG2877",432,624,492,404,519,488,376,451,547,327,475,360,430,448,482,377,507,492,332,359,445,423,326,359,340,346,431,433,437,305,527,367,308,422,364,318,337,549,445,357,422,461,320,467,512,509,341,361,444,485,405,592,297,288,352,396,572,492,473,497
"COG2878",7,54,125,9,41,28,34,20,14,17,14,28,15,25,4,28,47,13,23,25,14,24,32,33,47,38,22,20,10,70,5,80,16,66,43,8,30,38,18,21,23,27,42,13,200,46,14,22,13,140,75,31,22,102,46,5,16,87,20,21
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,2,2,0,5,1,1,0,0,0,1,2,0,1,13,0,2,5,0,0,1,6,7,1,1,0,0,23,1,0,2,0,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,1,3,0,1,6,0,0,0,16,0,8
"COG2884",128,96,255,146,107,131,144,148,128,110,122,114,104,170,130,100,94,123,149,142,120,175,114,177,139,136,154,108,126,91,164,123,152,127,167,109,127,150,129,82,116,121,126,177,213,153,107,110,150,138,193,114,129,148,135,147,96,190,162,84
"COG2885",598,618,1451,625,599,583,439,803,805,743,556,490,681,955,691,560,639,523,676,530,542,1234,473,869,624,861,823,451,452,969,613,542,931,591,591,668,486,661,622,483,536,532,455,557,1042,591,550,563,567,1367,459,584,1293,991,508,348,572,1290,784,411
"COG2887",177,180,255,176,199,138,282,202,129,90,165,188,138,201,131,268,379,165,340,403,168,191,276,232,158,269,162,146,173,454,136,248,253,160,263,62,287,216,205,124,188,212,230,183,42,195,174,148,222,265,357,270,87,150,243,252,70,155,188,479
"COG2888",1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,2,0,1,3,0,1,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,10,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",615,506,677,628,644,697,610,573,709,627,598,608,586,601,708,660,239,733,658,573,573,599,612,526,667,600,654,453,638,363,712,679,525,613,642,659,604,573,624,582,603,566,628,693,762,673,598,601,723,554,597,583,609,543,651,653,669,622,689,314
"COG2891",11,35,19,19,24,15,33,26,16,22,10,32,14,9,14,35,43,18,23,23,19,10,16,43,22,43,16,18,13,49,11,40,16,22,20,8,30,16,23,11,16,18,37,21,26,27,23,17,11,7,28,21,22,77,29,11,24,46,19,25
"COG2893",11,17,47,16,23,19,6,23,13,9,15,13,19,26,20,9,4,25,19,20,10,30,5,25,11,5,22,15,19,18,8,8,12,25,24,15,11,33,25,26,19,27,15,16,31,18,16,19,14,48,13,37,17,2,10,7,12,25,18,5
"COG2894",90,36,12,49,44,114,29,55,67,293,123,11,148,76,101,13,76,90,40,84,137,74,28,58,43,50,110,122,102,85,34,26,26,38,12,336,16,70,24,207,81,65,47,60,83,87,165,214,4,82,24,47,261,102,28,82,80,74,66,116
"COG2895",25,84,98,48,53,54,71,50,98,53,36,43,40,63,57,56,60,41,80,48,29,77,52,119,69,94,71,47,39,39,151,212,224,259,185,120,160,216,183,134,170,109,162,117,269,151,155,161,170,141,267,167,202,284,186,154,246,323,148,107
"COG2896",436,307,329,474,579,261,517,443,294,269,346,503,315,395,301,526,170,424,447,409,346,349,510,371,479,427,351,426,379,150,308,473,440,473,446,179,527,389,439,412,425,474,491,439,382,344,398,365,337,400,516,564,251,401,481,456,292,385,328,213
"COG2897",409,524,212,308,424,313,575,289,382,253,359,523,395,362,321,694,159,336,622,361,389,302,729,371,552,589,297,312,353,117,274,629,738,505,734,161,733,281,500,313,479,435,811,385,228,338,301,233,327,321,418,412,214,554,686,352,405,343,353,159
"COG2898",4,0,3,6,0,1,5,3,12,3,1,6,10,4,1,15,33,1,30,34,0,4,25,14,8,18,7,3,2,22,2,10,29,1,22,2,31,7,0,1,2,0,5,1,0,3,1,0,1,2,17,1,9,8,8,1,0,4,0,25
"COG2899",6,15,19,9,24,2,5,18,21,21,4,7,8,24,20,14,2,12,18,6,14,32,13,20,3,10,34,14,15,4,12,3,14,13,9,23,16,22,14,6,12,14,10,5,0,15,12,11,6,1,2,36,20,3,5,7,3,37,18,6
"COG2900",0,0,0,0,0,0,3,5,4,3,0,7,1,0,1,1,21,1,2,7,0,2,3,7,8,6,5,0,1,4,0,4,2,1,0,1,0,1,0,3,0,0,0,2,0,1,1,2,0,1,4,1,1,19,4,0,0,6,0,19
"COG2901",26,38,67,21,46,39,25,29,41,18,24,28,30,35,39,21,39,31,14,19,17,25,13,41,27,35,35,17,24,24,49,20,23,42,22,22,18,28,34,30,33,22,18,31,134,37,35,27,49,85,22,39,28,48,21,15,39,41,25,26
"COG2902",72,68,75,60,28,57,226,91,80,72,26,188,85,38,26,270,397,31,302,280,26,76,258,334,315,363,105,66,30,163,13,238,286,52,187,37,296,50,70,81,96,95,225,117,360,87,76,90,36,203,335,23,137,776,311,48,25,390,18,235
"COG2904",41,67,113,36,46,70,25,101,80,75,34,38,56,58,65,31,80,51,39,48,42,55,25,75,49,59,69,24,76,191,94,39,28,62,24,55,31,65,54,45,44,37,48,48,66,71,60,48,56,71,47,60,66,145,51,38,41,107,32,68
"COG2905",15,31,18,15,23,3,56,44,54,28,10,46,28,11,14,43,242,3,43,114,10,27,43,137,143,174,68,11,12,238,1,20,34,3,10,3,13,3,1,17,7,9,12,7,15,16,6,15,3,5,39,6,21,128,22,6,5,96,1,57
"COG2906",4,5,0,1,0,0,5,2,9,4,0,6,2,1,1,1,22,0,3,12,0,2,0,18,13,11,7,2,2,24,0,2,1,0,0,0,0,0,1,3,1,0,2,1,3,0,1,3,1,0,3,2,1,12,3,1,0,4,0,1
"COG2907",566,562,343,490,634,527,199,493,641,350,578,472,608,538,516,197,217,563,195,463,514,503,131,400,516,176,453,373,593,191,584,71,96,549,184,257,228,527,561,433,611,628,213,612,715,512,408,399,676,507,99,668,291,248,165,541,713,490,580,206
"COG2908",505,870,410,238,215,708,211,245,241,212,165,160,199,203,246,187,233,205,217,210,183,271,185,216,205,268,225,118,196,255,355,224,219,261,212,178,200,214,245,143,169,176,161,271,303,283,195,199,253,288,256,194,192,256,215,173,246,320,319,173
"COG2909",17,0,5,18,1,4,41,15,33,26,2,27,38,33,16,17,165,2,32,137,0,56,36,125,91,57,37,5,19,200,4,26,15,1,7,4,6,1,0,8,1,1,22,4,4,11,3,5,2,4,33,1,44,78,22,5,1,18,0,37
"COG2910",0,1,6,5,1,7,1,2,2,2,0,4,4,3,2,1,18,2,9,16,1,0,17,3,4,13,3,6,0,7,2,0,2,1,3,0,3,1,0,1,5,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,17,0,5
"COG2911",23,17,12,45,9,17,158,90,52,69,4,167,35,30,53,160,325,17,243,209,5,62,166,221,270,315,113,21,26,257,99,181,175,9,146,50,214,33,34,34,54,13,128,60,2,38,55,57,72,19,441,5,80,474,133,52,10,272,7,200
"COG2912",31,35,86,36,35,23,195,29,36,27,23,177,23,72,27,231,29,29,201,90,44,57,268,215,185,234,47,66,16,28,11,257,200,94,242,45,235,21,77,51,101,22,284,30,26,23,64,64,10,33,96,12,69,128,213,21,20,76,16,16
"COG2913",36,79,129,45,56,61,37,68,68,54,41,40,49,52,69,35,47,52,80,37,46,73,31,89,61,50,77,37,57,60,66,42,36,86,53,48,32,80,62,49,54,58,49,56,105,49,72,45,48,140,42,75,51,90,48,41,85,90,41,37
"COG2914",3,9,25,1,8,3,26,8,9,6,1,10,1,7,1,9,25,1,12,12,1,10,9,22,18,21,6,3,0,20,1,39,7,14,15,2,13,15,5,7,7,2,14,5,88,6,2,4,0,34,22,12,2,54,23,1,2,30,5,13
"COG2915",7,21,56,8,14,11,15,19,9,9,7,17,9,7,8,11,48,6,11,20,8,11,11,22,29,30,17,6,3,40,6,43,9,17,14,1,5,16,14,9,13,5,10,14,169,10,9,8,11,56,38,13,18,92,31,5,2,78,6,32
"COG2916",1,1,0,2,2,0,1,5,3,3,0,10,2,0,2,1,18,0,3,9,0,1,1,24,14,12,6,1,2,2,0,2,1,0,1,3,6,3,0,6,2,0,5,3,0,2,1,1,0,1,3,0,8,32,5,0,2,9,0,12
"COG2917",238,248,160,173,283,241,159,180,321,171,281,197,233,188,244,183,76,248,154,149,238,199,196,94,141,134,228,143,238,51,265,172,143,234,171,94,152,185,215,180,200,243,200,283,250,206,176,121,273,213,122,276,100,111,164,193,328,216,242,87
"COG2918",102,234,347,133,228,241,205,216,253,179,135,110,215,140,213,109,110,183,156,106,151,181,130,198,143,171,171,115,204,122,247,212,94,220,160,118,135,190,146,136,123,164,141,157,537,255,144,162,198,302,129,247,116,309,194,96,243,301,153,115
"COG2919",13,29,13,16,9,16,18,13,11,17,8,17,15,16,9,17,22,6,12,30,4,13,18,35,37,24,14,11,8,37,8,20,15,10,11,5,10,13,10,7,21,6,14,15,54,11,8,6,10,19,32,8,18,67,19,10,8,32,6,11
"COG2920",9,37,34,16,34,20,50,14,20,12,6,15,24,12,12,32,25,18,35,20,6,9,29,24,31,44,22,13,13,16,10,49,31,21,29,9,42,45,25,17,14,7,38,14,91,7,8,11,21,34,48,22,8,57,53,10,18,52,24,29
"COG2921",0,3,4,1,1,4,6,3,1,5,1,3,2,3,1,2,13,0,0,6,0,3,2,8,1,4,1,1,5,9,3,28,7,15,10,2,11,5,3,8,6,0,9,9,90,6,2,6,0,20,11,13,14,55,17,6,5,29,3,19
"COG2922",6,3,29,18,3,2,39,6,10,5,2,21,3,4,4,21,56,9,21,9,1,5,29,20,21,44,7,4,5,5,7,82,13,29,36,1,21,15,18,17,5,8,19,13,144,5,15,10,6,51,30,7,10,57,50,7,2,52,11,33
"COG2923",5,8,9,6,14,8,27,6,6,5,9,18,8,3,8,10,24,6,11,19,7,8,18,21,23,24,12,2,6,6,2,28,12,9,9,2,14,10,9,5,4,5,15,11,11,4,8,11,5,9,33,7,11,45,25,5,8,25,7,17
"COG2924",38,39,45,30,50,47,43,42,58,31,26,33,35,25,36,32,20,32,41,22,19,33,25,47,34,48,45,23,42,36,46,65,41,39,28,26,33,45,35,34,28,37,38,34,64,38,32,28,31,46,45,55,24,77,39,20,54,57,22,27
"COG2925",571,796,428,440,748,616,304,569,731,386,704,446,650,495,659,318,235,716,323,332,594,437,335,252,397,310,501,437,648,147,684,460,272,553,365,243,319,559,585,486,454,627,379,651,573,605,411,379,772,580,250,770,240,374,351,581,859,604,644,226
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2927",24,56,45,28,50,34,28,28,52,40,29,25,27,27,33,25,43,27,38,33,26,36,24,58,38,36,41,25,30,50,21,31,27,44,31,19,19,26,27,23,31,43,30,32,63,29,28,22,34,41,40,53,22,92,31,32,36,73,23,27
"COG2928",334,239,167,277,323,326,178,220,297,303,287,227,262,237,337,191,65,325,194,212,375,229,191,210,228,124,234,237,346,53,327,224,157,228,174,432,165,263,235,378,276,283,209,320,198,248,365,312,310,195,258,259,374,107,190,285,335,229,291,123
"COG2929",5,3,2,1,0,2,4,2,0,0,1,5,2,4,1,1,7,0,4,7,0,3,7,6,8,7,4,1,5,6,1,0,3,1,1,0,2,1,1,0,1,5,7,2,0,3,1,0,0,1,6,3,3,11,4,0,0,0,0,2
"COG2930",30,20,40,19,37,7,33,28,25,22,15,41,23,38,27,25,9,14,39,18,25,49,25,58,45,49,40,20,15,2,10,33,37,24,31,15,25,22,29,28,38,37,24,18,16,15,21,27,17,62,28,32,16,28,20,26,18,25,17,9
"COG2931",993,669,551,1103,489,898,820,807,666,593,678,937,536,880,936,645,615,920,709,952,665,926,570,1709,1047,809,793,861,873,433,983,657,614,695,644,1057,637,771,739,692,772,544,556,928,547,594,782,785,806,541,1142,520,835,641,716,640,390,516,634,667
"COG2932",5,11,4,5,7,3,24,13,5,9,4,13,14,8,0,28,167,2,37,37,3,15,25,19,16,32,13,6,3,131,0,24,35,1,21,8,37,11,7,6,15,10,26,5,10,10,4,6,1,21,20,7,14,26,15,10,2,30,4,229
"COG2933",5,6,5,11,0,1,25,20,13,10,2,25,5,17,5,13,86,1,21,44,3,14,23,66,71,62,24,10,5,20,2,22,22,4,14,5,29,9,8,13,8,3,14,9,0,10,10,11,4,4,48,1,22,132,34,2,1,67,2,54
"COG2935",59,87,100,49,81,33,96,55,50,89,54,75,72,92,39,85,55,39,109,73,64,93,92,111,129,95,89,48,45,106,23,81,92,77,80,40,77,56,63,57,61,90,81,52,109,67,52,58,29,128,115,69,68,142,102,49,43,112,44,60
"COG2936",584,169,333,661,321,419,822,707,245,640,406,733,432,615,582,561,150,469,552,601,428,592,579,795,632,493,770,907,478,380,500,450,628,710,613,899,567,468,569,579,634,495,607,298,433,291,838,767,439,678,706,317,1114,614,572,436,242,314,583,146
"COG2937",94,109,122,64,125,123,74,142,131,90,73,134,122,99,85,75,233,59,59,140,71,130,71,201,159,195,105,52,77,214,90,129,94,70,61,38,89,79,74,79,72,99,63,92,15,151,88,90,84,29,143,112,104,354,147,36,231,242,78,166
"COG2938",17,24,37,15,21,21,13,17,20,25,20,16,24,19,14,19,44,17,27,31,23,25,17,41,29,33,21,17,25,35,3,8,8,10,7,1,6,14,7,8,2,6,4,1,14,5,6,4,6,20,6,8,7,18,11,6,7,15,12,3
"COG2939",96,52,174,126,40,67,104,161,94,61,76,114,103,180,150,113,120,128,128,82,94,206,124,131,96,168,128,96,90,21,142,109,128,118,128,81,118,94,101,107,65,51,58,120,169,74,107,117,112,165,149,50,53,88,114,76,85,240,82,91
"COG2940",141,172,82,151,209,140,59,186,201,98,164,82,211,262,142,52,98,158,59,181,184,222,61,42,62,52,121,341,124,122,172,66,50,417,66,44,67,185,183,314,184,217,112,136,181,128,171,182,194,148,43,174,41,28,61,178,201,129,209,150
"COG2941",231,368,186,189,307,286,109,221,313,167,265,189,281,214,232,124,75,294,132,133,240,190,95,122,156,110,221,152,291,91,293,114,117,242,84,115,95,273,229,207,247,272,151,276,237,246,192,156,332,181,71,300,93,87,109,193,327,217,257,77
"COG2942",19,38,100,45,30,25,77,13,29,25,14,55,42,19,17,68,43,28,69,46,21,19,58,63,35,107,33,33,12,32,11,72,110,44,75,24,48,35,52,41,33,34,56,26,93,30,33,35,17,35,54,33,23,45,50,5,15,27,8,18
"COG2943",6,14,3,6,1,16,41,27,26,19,2,57,19,8,6,18,126,4,37,82,1,24,23,75,71,98,57,9,13,51,1,46,35,1,16,10,39,14,6,29,18,1,18,29,0,14,15,18,0,7,72,0,35,210,56,7,4,136,3,109
"COG2944",1,8,0,4,0,1,3,5,2,3,0,9,4,0,2,2,22,1,6,5,1,1,8,18,15,10,4,3,2,4,0,6,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,14,4,1,1,4,1,4
"COG2945",231,324,115,151,226,181,126,159,278,116,223,216,219,178,214,161,67,238,135,165,191,174,117,116,170,120,159,188,230,46,222,114,123,195,121,75,133,231,253,168,192,237,183,266,145,168,162,122,285,190,117,239,99,110,119,203,256,203,227,63
"COG2946",0,0,0,0,0,0,1,6,0,2,0,0,1,0,0,1,3,0,1,8,0,1,2,14,7,0,6,0,0,3,0,3,1,0,0,0,6,3,0,1,2,0,4,4,1,0,6,3,0,0,0,0,0,68,2,0,0,17,2,5
"COG2947",233,213,66,182,183,207,160,194,174,189,182,282,205,171,196,248,84,233,204,183,215,129,263,164,215,242,218,180,221,78,193,220,214,228,242,256,257,171,220,255,209,172,258,223,98,143,222,238,192,96,119,176,251,180,189,209,206,133,184,112
"COG2948",2,0,5,6,0,0,8,5,18,8,0,19,11,9,3,45,40,4,72,29,0,11,33,16,27,47,11,4,2,30,2,13,48,2,38,5,37,3,2,1,3,0,21,3,1,6,3,1,0,9,17,2,9,21,22,7,2,9,0,21
"COG2949",10,2,1,2,1,3,0,0,2,3,0,1,2,3,1,5,12,0,13,0,0,3,15,4,7,28,1,1,1,6,2,8,25,1,5,4,11,2,1,0,1,0,14,0,12,3,0,3,1,7,1,1,9,2,3,1,0,7,0,4
"COG2951",427,541,459,391,535,462,298,452,573,325,433,373,445,384,480,284,250,449,346,325,418,373,264,292,369,325,415,272,492,189,579,374,240,389,266,236,325,399,379,363,369,501,320,462,577,464,331,305,502,599,381,548,265,367,320,399,606,379,432,234
"COG2954",23,9,21,31,26,36,25,27,22,43,20,8,25,17,28,11,8,29,11,34,34,25,19,20,24,21,20,29,29,15,54,38,49,32,37,209,49,63,58,94,67,71,44,46,53,68,89,126,37,75,41,40,182,56,58,71,36,13,72,34
"COG2956",77,47,45,117,61,53,171,79,60,24,37,123,30,52,50,129,102,74,111,103,31,59,138,118,142,155,71,37,52,115,134,137,105,61,136,50,102,66,60,53,58,41,97,112,87,41,64,64,91,27,260,56,59,218,143,82,39,117,40,56
"COG2957",253,209,109,194,151,285,279,172,226,179,170,186,312,109,124,207,118,220,190,269,131,154,216,244,264,226,221,132,195,45,151,237,232,201,239,102,231,187,255,181,217,138,231,247,59,104,203,188,147,214,344,127,158,209,256,154,449,231,218,96
"COG2958",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,2,9,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,1,6,1,0,1,0,5
"COG2959",10,44,51,9,19,23,44,27,35,33,5,36,24,8,6,24,85,4,38,52,7,21,28,97,74,84,22,20,8,135,3,64,41,25,25,9,36,25,12,11,21,5,43,21,84,22,19,25,6,43,76,11,33,170,49,10,14,151,10,64
