"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG3013",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3014",14,2,46,19,13,2,14,13,13,4,12,19,4,11,14,6,6,10,2,2,6,19,6,9,4,1,6,9,94,4,52,3,6,18,1,22,10,2,5,2,7,7,1,4,22,15,6,13,5,15,17,13,0,5,8,11,15,4,3,3
"COG3015",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,17,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,3,13,2,0,0,0,0
"COG3016",21,4,32,16,10,18,11,16,51,4,12,28,21,7,17,22,8,18,13,7,23,12,13,12,6,6,3,3,31,5,66,9,7,36,27,34,12,5,15,9,87,18,3,10,28,17,16,31,6,23,6,29,9,3,22,18,18,4,3,4
"COG3017",11,10,11,16,8,19,6,2,10,2,6,36,14,5,8,9,4,11,6,0,12,14,8,13,11,5,3,7,64,4,50,7,3,12,27,10,4,1,10,6,15,9,5,7,21,10,16,43,6,20,6,94,6,7,29,18,27,1,8,12
"COG3018",28,31,1,33,44,34,31,32,29,47,28,22,27,39,37,39,32,15,30,40,26,30,30,43,32,22,37,32,44,46,48,22,32,12,37,35,30,13,27,50,135,25,36,32,39,31,23,54,55,19,22,164,37,34,29,28,37,30,13,43
"COG3019",79,87,159,45,82,134,41,60,70,132,138,49,47,55,69,56,88,82,173,39,126,71,61,93,170,42,78,153,98,75,94,11,138,65,178,55,100,44,69,115,42,77,139,147,69,69,58,119,45,42,75,244,52,64,100,80,39,107,69,91
"COG3021",32,31,108,17,56,69,35,59,36,14,22,33,33,27,57,30,20,36,15,16,34,24,19,22,24,16,18,25,140,19,126,15,38,152,15,18,30,7,26,54,22,43,47,17,46,31,88,77,18,64,35,226,27,24,44,45,29,25,33,37
"COG3022",192,274,128,188,240,105,228,301,200,152,174,200,178,192,233,206,235,154,206,213,244,202,221,184,192,168,147,255,280,177,196,170,241,148,193,240,174,223,257,287,112,182,239,168,205,223,374,243,264,216,179,244,210,190,102,65,177,209,220,187
"COG3023",241,298,488,252,438,872,330,276,267,300,309,208,212,291,418,363,417,232,333,300,377,319,308,339,332,378,352,332,275,283,250,308,392,157,280,263,293,334,263,359,193,251,321,314,282,317,361,221,411,153,335,553,439,297,836,788,303,299,383,321
"COG3024",11,12,6,7,7,17,6,10,10,10,1,5,11,9,13,11,3,12,6,6,8,10,9,15,7,3,10,9,32,8,23,8,10,9,7,12,6,9,18,15,4,6,32,4,13,6,13,25,4,5,3,58,5,9,19,10,15,4,6,6
"COG3025",10,4,70,13,25,104,5,9,22,2,0,19,50,5,7,1,6,19,4,11,25,6,1,28,8,9,10,13,96,2,102,6,5,21,3,5,4,0,0,10,32,21,19,14,49,1,7,92,3,4,5,393,14,6,89,78,44,3,2,6
"COG3026",11,10,24,15,10,55,3,1,15,3,3,23,28,8,17,5,0,18,1,11,15,6,3,13,4,5,6,3,88,3,65,8,10,19,7,9,6,2,15,14,16,16,8,9,42,7,34,69,11,9,5,222,17,2,72,40,32,0,2,2
"COG3027",75,106,13,130,125,16,117,117,104,90,128,82,75,134,105,118,181,96,118,122,108,115,128,121,120,120,109,114,99,106,70,137,103,52,94,107,141,143,107,92,53,86,178,124,72,106,64,42,122,61,148,12,175,115,29,44,98,143,138,130
"COG3028",13,6,14,8,14,27,3,0,15,3,3,9,16,5,19,3,3,10,0,6,8,6,4,10,5,4,6,6,75,3,42,5,6,8,21,14,7,4,12,11,7,11,11,8,32,3,32,38,15,3,2,113,9,3,45,37,14,1,2,6
"COG3029",0,0,0,1,1,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,2,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,13,0,3,0,0,0,1,6,0,0,0
"COG3030",139,160,31,137,159,40,153,131,124,116,138,185,143,171,152,201,173,146,116,144,169,163,189,128,147,168,140,127,154,176,144,193,159,132,128,155,148,172,164,163,149,137,182,133,123,181,140,96,165,130,159,172,200,151,50,70,178,169,210,166
"COG3031",12,16,41,11,33,48,21,24,20,17,18,37,22,5,19,15,37,13,31,13,21,17,5,20,34,13,24,33,97,11,88,16,41,32,29,14,22,6,8,48,42,12,28,11,30,19,32,64,35,14,22,279,23,24,62,49,31,14,25,8
"COG3033",8,35,12,23,25,2,28,31,4,27,20,2,3,17,30,41,1,13,25,36,1,20,31,16,28,29,37,30,6,17,54,51,90,5,54,74,94,103,27,46,183,14,131,96,29,102,40,41,59,10,16,17,83,99,27,50,67,93,93,45
"COG3034",11,47,70,43,28,38,15,26,26,18,13,88,40,21,31,27,11,26,29,19,19,31,15,31,22,11,22,20,60,27,82,35,36,77,30,31,27,15,28,25,34,20,7,29,27,34,52,31,53,69,18,17,20,27,41,21,43,26,26,21
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG3038",57,111,181,31,146,107,64,66,70,124,137,31,53,67,115,81,193,74,149,108,130,105,134,160,141,92,177,133,215,156,136,24,153,36,117,59,109,109,153,189,23,64,253,139,84,114,139,109,228,36,84,229,129,112,108,71,43,134,127,130
"COG3039",39,17,48,85,60,268,25,23,26,34,16,163,178,25,48,46,7,57,3,44,49,52,22,40,5,17,22,10,186,84,317,22,17,400,27,24,57,7,31,17,668,52,7,50,104,13,148,595,29,317,13,969,20,36,293,152,113,34,11,18
"COG3040",30,54,24,34,39,39,39,40,26,28,20,26,21,26,41,44,29,28,12,45,28,39,40,39,43,31,29,35,71,25,74,36,42,15,24,41,35,46,66,28,8,29,30,16,68,49,100,85,30,26,32,159,43,22,62,37,48,19,46,35
"COG3041",0,0,7,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,6,1,0,0,0,0,0,12,0,1,0,2,1,0,2,1,5,2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3043",0,0,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,7,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3044",2,0,0,24,2,0,6,7,15,0,1,50,19,4,2,5,0,3,0,1,3,3,2,5,13,9,4,12,16,1,30,7,6,43,2,12,5,3,4,1,111,4,3,0,11,3,0,4,0,41,4,10,0,8,0,5,11,3,2,2
"COG3045",4,0,29,4,7,36,1,3,11,1,0,15,15,4,5,1,3,3,1,3,6,1,1,9,1,3,2,1,35,3,62,1,1,12,0,8,2,0,3,2,8,10,0,1,15,1,2,33,0,9,1,137,5,1,34,26,8,1,2,3
"COG3046",1039,1133,324,372,1202,247,1101,1187,959,1262,1280,37,284,1003,1011,1136,1309,1065,1396,799,1162,1010,1135,1193,1097,1102,1254,1113,909,1140,201,334,1198,158,1052,787,1242,1215,950,1203,15,1075,1489,1370,716,1018,942,565,1150,55,1204,272,1238,1239,266,338,218,1297,1202,1208
"COG3047",20,18,155,21,24,93,14,8,15,3,4,30,25,34,13,14,5,26,8,23,7,27,17,26,14,14,13,7,61,10,86,6,5,50,11,13,6,15,15,8,36,27,9,12,54,12,9,95,10,23,12,295,20,17,52,52,27,9,20,6
"COG3048",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,11,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,1,25,7,0,0,0,0
"COG3049",9,1,12,0,6,4,0,1,10,0,0,1,0,6,3,4,2,10,0,1,2,5,2,4,1,3,4,0,14,1,8,0,1,5,0,2,0,4,3,0,2,11,2,2,6,0,26,5,0,2,2,6,1,4,13,14,3,1,1,4
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,3,0,8,0,0,0,0,1,1,0,22,7,1,0,0,0,1,0,1,0,0,0,1,1,11,0,1,0,0,4,2,0,7,1,0,0,3,0,0,11,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",1,1,0,1,0,0,0,0,1,0,0,10,4,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,25,0,1,3,1,0,0,0,0,1,7,1,1,1,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0
"COG3055",11,4,0,12,10,0,2,3,11,1,0,10,9,11,6,3,0,11,0,6,1,14,3,2,9,4,5,6,4,1,57,2,13,47,14,29,20,6,13,1,8,17,8,3,50,32,13,32,7,32,7,14,0,5,3,2,32,20,6,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,22,0,0,4,1,1,2,0,0,3,9,2,0,0,4,0,0,11,0,0,0,77,0,1,18,22,2,0,2,1
"COG3058",1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,1,0,0,17,4,4,0,0,0
"COG3059",4,0,2,3,3,30,0,0,0,0,0,5,12,0,0,0,1,7,1,2,0,0,0,5,1,1,3,0,8,2,9,1,0,8,0,0,1,0,0,1,8,2,0,1,12,1,0,18,0,0,0,79,1,0,11,25,3,0,0,0
"COG3060",4,1,0,2,2,14,2,0,2,0,0,7,9,0,1,0,0,1,0,0,1,0,1,2,1,0,3,0,37,0,36,0,0,2,7,2,2,0,0,2,6,4,0,1,9,0,4,25,0,0,0,98,6,0,25,19,9,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",3,3,7,4,6,9,1,0,8,1,2,19,12,3,3,2,1,11,2,0,3,0,0,5,3,3,1,0,25,4,76,25,6,19,9,13,11,0,7,16,29,18,4,8,32,5,31,68,4,13,6,269,18,2,71,54,32,3,6,3
"COG3064",1,0,1,1,5,8,0,0,0,0,1,4,2,0,1,0,1,3,0,1,2,0,0,1,0,0,0,0,16,0,47,0,0,2,1,2,1,0,0,0,7,7,0,1,11,0,0,28,0,1,0,159,5,0,30,22,10,0,0,0
"COG3065",0,0,1,3,4,21,0,0,4,0,0,4,9,0,5,1,0,6,0,2,4,2,0,3,0,1,4,0,7,0,43,2,0,11,3,4,0,0,0,1,3,6,0,1,17,0,1,24,0,0,0,134,7,1,7,17,16,0,0,0
"COG3066",7,1,2,1,6,33,1,0,7,0,0,11,5,0,4,0,0,1,0,1,5,1,0,1,1,0,2,1,71,1,44,1,0,8,2,5,1,1,1,1,12,4,0,1,24,1,0,43,0,0,0,211,7,2,27,24,14,0,0,1
"COG3067",67,126,27,16,176,70,169,152,105,106,166,27,48,49,138,145,241,70,179,43,121,49,81,136,140,55,111,167,249,147,111,10,130,53,88,72,78,84,89,209,20,80,224,136,85,91,181,131,176,29,138,300,83,105,79,64,33,94,133,107
"COG3068",1,0,6,5,6,25,1,0,5,0,0,9,15,0,4,1,0,4,0,2,6,2,0,9,0,2,2,0,34,1,37,0,0,4,3,2,1,0,0,2,8,5,0,1,13,2,0,36,0,0,2,193,4,1,22,20,14,0,0,0
"COG3069",9,20,0,0,15,5,9,3,10,2,3,1,0,0,19,1,0,8,1,1,4,2,1,3,3,0,0,7,34,0,25,0,3,9,10,1,0,0,9,4,1,3,16,0,2,1,22,1,1,1,1,5,0,1,2,1,1,4,1,6
"COG3070",2,7,7,1,4,10,3,8,3,2,2,5,4,4,5,1,2,1,4,2,3,3,0,4,4,0,6,6,14,5,35,0,2,2,5,4,3,2,6,5,4,1,0,5,9,6,4,23,2,7,4,16,3,4,16,8,1,3,0,3
"COG3071",29,36,24,47,30,74,16,20,21,6,13,57,58,35,23,19,23,25,8,25,40,40,36,35,27,23,19,26,108,24,140,41,31,39,78,34,13,37,35,21,53,28,25,8,59,42,37,94,12,45,12,326,33,12,76,73,57,7,16,19
"COG3072",15,4,27,17,23,137,6,4,35,0,2,55,58,6,14,11,1,29,2,6,27,4,0,31,2,10,4,2,37,0,143,15,0,36,2,19,1,2,7,6,47,18,2,10,74,8,2,203,1,30,4,481,5,8,138,85,44,1,2,2
"COG3073",4,0,2,4,7,31,1,0,6,1,1,11,23,2,3,1,0,4,1,4,3,1,0,4,0,1,3,1,55,1,31,7,4,6,2,5,0,2,4,1,4,10,5,2,15,2,5,52,0,3,1,151,4,3,31,24,11,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",3,1,0,6,0,0,0,0,0,0,0,8,5,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,6,0,5,0,1,0,1,1,0,7,1,0,0,0,1,0,2,0,8,0,0,0,0,0,0,3,0,0,1
"COG3076",3,1,0,0,1,10,0,0,1,0,0,2,8,0,4,0,0,3,1,1,2,0,0,2,0,0,1,0,31,2,21,0,0,5,1,0,0,0,0,3,9,2,0,0,10,0,0,13,0,0,1,80,2,1,9,14,7,0,0,0
"COG3077",0,0,11,0,0,5,1,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,5,1,0,1,0,1,0,1,0,1,6,1,0,2,7,0,0,3,0,7,0,3,1,0,5,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,7,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG3079",22,20,9,18,20,35,7,5,11,4,10,45,44,22,23,3,12,10,4,16,21,16,9,13,12,8,10,6,63,12,65,17,17,19,21,23,1,13,31,16,22,13,10,5,32,17,48,47,11,28,8,149,8,12,49,37,36,1,13,17
"COG3080",0,0,0,2,0,0,0,0,1,0,0,24,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,7,0,0,26,0,1,0,0,0,0,27,0,0,0,0,1,0,1,0,17,0,6,0,0,0,0,3,0,0,0
"COG3081",9,5,23,13,12,57,4,1,18,0,3,20,31,4,2,4,0,16,2,6,10,3,0,16,1,6,9,0,68,0,77,3,0,18,3,5,2,0,0,6,15,19,2,7,47,2,1,94,0,2,4,259,8,2,84,44,18,2,1,1
"COG3082",1,0,0,0,0,10,0,0,1,0,0,5,0,0,1,0,0,3,0,1,2,0,0,2,1,1,0,0,15,0,9,0,0,2,1,0,0,0,0,1,0,1,0,0,11,0,0,17,0,0,0,37,4,0,7,4,2,0,0,0
"COG3083",26,27,5,48,14,48,9,14,17,8,0,50,29,38,27,10,1,37,1,25,5,26,25,12,11,33,11,6,110,24,110,82,2,44,17,22,11,27,44,3,36,33,0,4,41,27,3,80,8,29,3,285,58,11,47,40,66,8,11,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3085",5,4,2,4,2,40,0,0,13,0,0,16,21,0,7,1,0,11,0,4,7,0,0,6,2,2,1,0,37,0,15,1,0,2,1,0,1,0,0,0,2,5,0,0,4,2,0,10,0,1,1,68,0,0,15,13,4,0,0,0
"COG3086",0,1,7,2,2,25,2,1,3,2,1,6,12,0,1,1,0,3,0,2,2,1,0,11,2,0,1,0,14,1,35,0,0,6,0,2,2,0,3,4,7,2,1,2,15,0,5,27,1,1,0,139,3,0,18,13,4,0,0,0
"COG3087",5,0,5,1,3,18,5,2,4,2,2,7,7,0,4,1,2,1,1,3,3,3,2,7,3,1,9,9,21,3,50,11,15,17,41,16,10,1,8,14,21,13,14,12,27,11,19,54,12,25,4,161,17,6,43,41,30,3,2,9
"COG3088",155,242,66,223,221,61,219,184,139,159,207,203,173,199,188,196,239,159,162,242,211,190,228,175,203,227,171,196,159,204,126,242,187,156,164,178,190,237,172,214,169,183,270,208,132,201,151,84,213,187,215,105,277,176,55,92,187,194,249,203
"COG3089",4,2,0,1,5,23,1,2,4,1,1,7,5,1,4,0,4,5,0,3,6,3,0,1,3,0,1,5,22,0,20,1,3,5,6,4,4,0,5,6,8,7,5,4,9,0,7,26,1,1,2,91,4,3,16,24,10,0,3,1
"COG3090",79,79,153,40,195,74,112,105,92,67,161,47,88,66,122,107,228,89,147,64,123,69,56,141,151,118,77,117,157,80,96,40,166,119,91,81,102,101,85,187,34,80,251,170,111,112,188,82,127,68,157,172,133,155,90,72,57,90,152,108
"COG3091",3,0,3,3,3,21,4,0,10,1,3,6,7,6,3,1,0,5,0,4,1,4,0,9,2,1,5,1,9,1,25,3,0,6,2,10,3,2,2,1,3,8,0,3,17,3,4,30,0,1,0,102,2,2,35,73,16,0,0,1
"COG3092",2,0,0,1,0,12,0,0,2,0,0,1,6,0,0,0,0,5,0,2,2,0,0,2,0,2,5,0,35,0,22,0,0,1,1,0,2,0,0,0,8,4,0,1,11,0,0,22,0,1,0,85,4,1,11,19,4,0,0,0
"COG3093",0,2,43,7,7,46,2,9,5,2,4,12,9,1,3,4,1,10,0,3,11,3,1,29,4,5,3,0,11,2,53,4,0,32,4,6,2,1,1,7,35,9,5,9,31,2,3,71,1,15,8,180,5,4,83,32,18,0,0,1
"COG3094",4,0,1,1,2,0,2,1,2,0,0,7,6,1,2,1,0,0,0,3,1,0,0,1,0,0,0,0,42,1,24,0,1,2,2,0,0,0,0,1,6,1,3,0,2,1,2,7,0,0,0,42,1,0,6,6,4,1,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,32,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,2,1,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3098",2,0,9,1,4,6,0,0,1,0,0,3,7,2,5,4,2,3,3,1,4,2,0,7,0,1,5,4,34,0,20,5,1,1,1,0,3,1,0,2,1,0,2,0,7,1,5,16,3,0,0,23,3,0,17,8,8,2,1,0
"COG3099",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0
"COG3100",4,4,3,8,8,18,4,2,4,3,1,9,3,3,1,2,1,2,2,2,6,0,0,6,1,4,3,5,31,1,31,1,4,6,5,3,4,1,3,4,12,8,4,0,10,3,6,27,2,3,2,71,0,4,25,13,7,0,0,2
"COG3101",7,2,9,6,14,25,5,4,9,3,5,11,9,1,9,3,3,7,4,8,8,8,2,12,11,2,8,3,50,1,44,2,13,13,7,6,8,3,4,8,5,8,7,3,34,1,13,41,4,3,4,169,5,2,33,22,16,6,2,6
"COG3102",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3103",4,2,2,10,5,25,3,4,13,3,2,6,14,7,3,4,1,8,1,5,4,5,5,9,4,4,5,3,41,1,60,1,6,10,6,14,2,1,2,5,15,9,19,0,26,4,7,24,0,1,1,179,3,4,40,26,21,4,1,0
"COG3104",254,344,348,169,354,160,385,397,279,177,263,148,118,260,322,298,318,236,230,207,250,239,296,228,297,137,215,326,525,255,290,90,280,306,224,232,203,203,355,385,89,212,478,200,196,283,495,267,281,246,247,379,225,236,112,108,204,195,302,270
"COG3105",0,4,14,2,8,12,3,0,2,2,7,4,4,1,5,3,3,1,5,2,6,6,1,5,2,0,1,5,28,0,18,0,3,3,10,5,5,2,2,7,0,1,2,1,7,3,18,17,2,2,4,5,0,1,29,11,2,2,0,5
"COG3106",14,6,39,7,15,67,5,1,15,0,0,20,40,1,10,1,1,15,2,5,12,2,0,19,2,6,9,0,98,5,79,1,2,20,6,2,0,0,1,4,29,11,1,5,39,3,10,85,0,6,1,349,14,2,71,50,38,0,0,1
"COG3107",51,33,55,50,50,113,28,30,42,20,42,95,85,42,46,16,44,32,25,38,47,39,26,52,51,35,27,63,175,30,203,60,74,76,76,50,30,23,32,71,53,52,114,29,73,45,92,147,26,48,29,475,42,23,137,85,89,23,34,47
"COG3108",17,19,55,7,32,219,27,28,34,17,16,4,3,3,40,18,8,11,19,29,20,29,16,30,10,9,34,11,39,28,24,4,11,17,14,16,12,14,11,18,3,17,10,31,30,22,42,12,59,13,11,8,8,20,57,56,7,21,13,25
"COG3109",1,0,2,1,0,8,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,12,1,40,0,1,6,1,1,0,0,0,0,5,1,0,0,17,0,0,32,0,3,0,124,7,0,37,26,8,0,0,0
"COG3110",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,11,0,1,3,9,1,0,0,0
"COG3111",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,6,3,1,0,0,0
"COG3112",2,0,0,0,1,5,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,27,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,1,0,45,1,1,6,4,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,5,1,0,0,0
"COG3115",25,29,31,28,29,52,20,14,37,4,10,58,48,20,19,11,11,24,5,14,29,15,10,29,18,18,7,19,81,11,96,19,26,44,42,39,14,11,21,22,26,27,20,9,47,19,51,87,20,43,20,257,25,10,66,53,46,11,15,21
"COG3116",2,2,0,7,3,16,0,0,2,1,3,8,16,1,2,0,3,3,0,3,5,3,0,3,4,4,3,2,8,1,22,0,1,7,4,2,0,2,4,0,3,4,1,2,9,1,0,23,0,1,0,73,3,4,15,12,5,0,2,2
"COG3117",10,6,6,18,8,28,2,1,10,2,2,20,19,1,4,6,1,12,1,3,10,2,2,4,8,2,6,10,39,3,43,9,5,7,23,9,2,4,5,3,21,10,2,7,26,9,11,46,7,13,1,140,13,1,37,40,16,1,0,1
"COG3118",93,89,304,104,122,112,90,85,102,68,102,79,78,112,92,79,91,82,97,95,102,111,105,87,86,75,100,88,192,72,150,58,107,77,88,109,90,82,82,133,62,92,88,94,159,102,121,142,118,86,71,256,85,81,103,87,113,98,68,108
"COG3119",3417,3224,667,4448,4548,433,3241,3522,4597,1646,3249,4239,2116,3281,4285,2305,4049,2927,2158,1874,2367,4478,2882,2368,3559,1924,3242,3959,3496,2034,6080,1584,3923,3608,3000,5004,3307,2051,2659,4592,2341,3148,4792,2222,5534,4780,4487,2878,2493,4199,3791,1064,1686,2693,485,558,4209,2538,2400,2265
