"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG3065",1,1,22,9,6,6,77,0,1,1,1,3,2,2,8,1,19,5,0,0,0,2,14,0,17,3,19,3,2,2,2,0,0,4,2,2,0,0,4,3,1,3,10,0,2,38,24,13,0,0,0,10,3,1,11,63,2,0,8,0
"COG3066",0,0,30,2,11,5,98,0,0,2,0,8,1,0,5,3,40,7,2,1,3,0,27,0,29,5,22,6,9,2,2,1,0,7,2,0,0,0,5,5,0,6,12,0,1,26,44,13,1,1,0,13,2,4,15,80,5,0,64,0
"COG3067",99,107,122,28,34,24,183,77,163,269,14,10,107,140,111,188,73,79,71,134,203,38,102,164,89,196,77,78,26,129,5,128,175,223,222,59,153,188,104,68,146,79,121,151,18,78,149,64,155,65,57,88,62,26,82,148,78,78,234,85
"COG3068",1,0,27,0,12,2,104,1,1,6,0,1,0,0,5,5,22,6,0,1,2,1,32,1,19,2,31,6,8,2,3,1,0,5,0,1,0,0,2,2,0,3,8,3,6,19,29,13,0,1,0,9,2,6,32,67,1,0,34,0
"COG3069",14,11,0,0,1,2,1,2,8,7,0,1,1,3,0,7,2,10,2,1,61,6,1,0,4,8,0,12,1,21,0,5,0,1,2,1,6,29,1,2,0,3,0,0,0,11,5,2,0,0,1,6,1,2,4,2,5,1,34,2
"COG3070",2,2,19,1,2,0,11,1,5,3,2,2,6,2,25,8,1,1,1,3,2,6,21,0,8,5,3,4,13,0,1,3,2,2,6,0,2,1,4,5,3,5,22,0,4,19,3,2,4,1,4,5,1,2,9,3,6,8,21,5
"COG3071",40,16,109,62,79,60,201,12,10,32,40,45,21,14,128,20,88,32,16,12,61,34,97,6,98,9,66,29,62,24,75,34,11,32,9,25,25,24,47,57,21,41,176,8,30,74,89,69,16,12,23,34,31,71,62,188,51,27,126,37
"COG3072",3,3,192,55,64,34,377,0,1,6,14,27,1,4,199,9,88,10,2,8,13,10,171,1,71,14,94,25,27,10,40,1,0,25,3,13,1,1,22,19,0,26,67,6,29,131,96,56,5,4,3,66,5,58,127,222,3,1,44,2
"COG3073",2,0,11,2,3,3,40,0,2,1,1,1,1,1,12,1,6,0,0,1,10,0,8,0,14,2,8,2,5,1,3,1,4,7,0,2,1,2,0,10,1,3,18,4,3,16,38,13,4,2,2,13,1,4,29,53,4,2,29,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,3,7,7,11,0,0,0,0,3,21,0,0,1,0,10,0,1,1,0,0,0,0,8,0,0,1,8,0,8,0,0,0,0,2,0,0,2,4,0,1,1,0,0,3,0,1,0,3,0,0,0,18,0,4,1,0,0,0
"COG3076",0,0,15,0,9,1,44,0,1,0,0,0,0,0,3,0,17,3,0,0,2,0,10,0,9,1,11,3,4,4,1,1,0,9,1,2,0,0,0,5,0,2,4,0,3,18,27,4,0,0,0,6,0,4,15,31,2,0,26,1
"COG3077",0,0,3,0,1,1,3,0,0,5,0,8,0,2,1,0,5,0,0,0,3,2,0,0,5,0,1,0,8,1,0,3,0,1,0,0,0,0,1,0,0,4,35,1,7,2,1,0,0,0,0,1,1,1,10,4,2,0,7,0
"COG3078",0,0,1,0,1,0,18,0,0,3,0,0,0,0,0,0,17,0,0,0,3,0,2,0,10,0,4,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,1,0,3,0,0,0,0,62,0
"COG3079",20,7,64,16,67,47,85,12,10,20,22,45,7,10,46,17,39,11,5,9,47,16,34,8,53,18,30,13,51,22,46,19,12,22,5,7,5,15,16,17,9,17,53,3,18,40,59,24,4,5,15,13,10,40,45,86,17,13,69,10
"COG3080",0,0,3,2,12,13,1,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,16,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,22,0,0,2,0
"COG3081",1,0,98,4,15,6,156,2,1,7,3,2,0,5,33,4,64,8,0,2,9,1,85,0,47,7,50,15,14,6,6,6,0,11,2,6,0,1,5,16,0,8,24,8,17,37,51,28,3,0,1,29,5,16,60,65,7,2,87,1
"COG3082",0,0,7,1,1,1,30,0,0,0,0,1,1,0,5,2,6,1,0,0,0,0,6,0,1,0,4,2,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,5,7,2,0,0,0,2,0,1,7,13,0,0,14,0
"COG3083",27,29,73,49,43,66,165,10,8,10,76,7,18,8,16,4,73,27,15,3,9,48,33,6,93,17,43,27,64,25,94,4,7,14,9,23,8,13,25,56,21,23,75,2,7,88,73,47,4,41,30,18,25,50,46,137,30,35,113,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3085",2,0,48,2,17,6,162,0,1,5,1,13,0,2,8,3,41,5,1,0,5,0,40,0,27,7,32,11,0,4,3,3,0,11,1,2,0,0,2,9,0,11,3,1,0,42,35,24,0,1,0,7,5,3,29,59,2,0,28,2
"COG3086",1,0,25,3,7,1,57,0,0,3,0,2,0,0,10,2,19,2,0,0,12,1,21,0,9,1,20,5,4,2,1,1,0,3,1,0,1,0,3,2,1,4,30,2,5,20,29,12,1,0,1,6,2,1,22,32,1,0,9,1
"COG3087",6,6,59,15,17,20,119,6,10,11,8,14,2,5,40,14,36,9,7,1,34,11,45,3,45,8,39,13,42,17,17,22,9,12,3,9,20,20,15,4,7,29,73,1,10,34,46,31,2,2,5,20,6,19,56,81,7,6,60,13
"COG3088",229,202,124,197,200,198,93,157,185,162,242,244,208,207,79,227,103,157,171,216,206,164,74,191,156,194,84,167,180,188,188,258,260,159,163,183,220,205,205,215,180,150,143,273,78,209,108,171,296,226,207,83,130,163,55,151,171,174,181,201
"COG3089",5,2,19,1,9,2,59,0,1,3,2,5,3,1,12,2,17,2,0,3,6,1,27,0,17,2,18,3,4,5,5,2,0,4,2,2,4,1,2,4,1,7,11,2,4,21,11,16,0,0,0,8,7,3,11,37,3,0,12,0
"COG3090",82,117,86,47,41,37,102,99,147,162,36,38,100,143,68,196,86,65,124,138,248,66,88,126,83,163,73,99,58,172,46,223,110,158,77,54,153,185,85,107,83,77,344,181,154,67,131,60,131,90,99,57,76,57,69,116,97,90,142,101
"COG3091",0,2,27,5,12,5,66,2,1,0,1,3,0,0,13,2,19,3,2,1,26,1,101,0,12,5,65,3,11,4,3,0,0,3,1,8,0,0,6,9,1,3,24,0,8,20,15,10,2,2,0,7,4,5,25,34,3,1,12,5
"COG3092",1,0,30,0,6,4,58,1,1,2,0,2,0,0,6,1,14,3,1,0,0,1,15,0,12,0,15,3,1,1,0,0,0,10,0,2,0,0,0,8,0,3,6,0,2,17,17,11,0,1,0,5,1,0,20,34,1,0,37,0
"COG3093",2,0,63,7,15,6,58,2,3,3,5,33,4,5,46,6,69,2,1,1,8,8,56,2,67,1,32,8,15,3,37,5,1,11,5,6,1,3,9,3,2,3,169,3,52,20,14,19,4,1,14,26,3,20,38,82,4,2,10,1
"COG3094",0,0,8,1,4,4,14,1,0,3,0,14,0,0,0,2,16,2,0,0,1,0,3,0,5,0,1,1,1,0,15,1,0,2,1,0,0,0,2,1,0,0,21,0,1,8,2,0,0,0,0,3,2,5,3,38,0,0,48,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,9,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,1,1,2,0,0,0,0,36,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,11,1,2,3,16,3,1,0,9,0,0,1,17,2,13,3,1,0,8,5,9,0,14,1,9,1,7,3,3,7,6,4,3,1,0,3,3,2,1,2,23,1,10,9,3,5,1,2,2,7,0,5,7,28,0,4,28,1
"COG3099",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,1,0,0,1,0,3,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3100",5,2,19,3,8,9,46,3,2,7,1,11,1,2,12,4,12,2,0,2,12,1,16,0,12,2,10,8,8,4,6,5,1,2,0,1,5,1,5,2,2,5,15,3,6,15,13,5,0,2,1,7,2,5,17,30,2,0,40,0
"COG3101",3,0,10,2,8,1,32,2,0,4,1,0,1,2,7,5,12,1,2,1,3,2,11,1,5,2,8,3,9,6,1,19,1,6,5,6,9,15,7,14,4,12,55,5,10,24,38,17,2,1,3,19,6,11,30,47,1,5,38,3
"COG3102",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3103",2,2,47,13,13,6,76,3,3,8,1,12,3,1,45,4,33,7,2,0,4,4,38,2,35,1,26,11,5,2,4,17,0,6,1,5,4,1,7,12,3,14,16,0,2,38,35,17,4,5,9,7,8,5,28,72,10,2,46,3
"COG3104",344,379,272,150,198,170,203,188,348,345,116,34,231,244,62,407,141,259,280,205,523,263,98,350,271,425,97,237,323,343,119,248,255,433,280,207,269,329,234,282,295,223,201,196,359,187,291,231,248,198,270,293,240,162,136,299,335,312,550,272
"COG3105",10,0,22,7,6,5,15,3,3,8,0,1,2,4,41,5,3,1,1,7,23,5,28,1,10,1,9,2,11,1,2,14,3,11,2,3,9,12,8,3,4,6,52,2,18,18,10,7,3,2,3,5,6,7,7,7,2,5,20,4
"COG3106",0,1,27,2,7,3,84,0,1,5,1,0,0,1,8,1,25,3,0,1,1,0,25,0,18,3,19,3,8,2,3,5,1,19,2,6,1,1,2,18,3,11,97,6,48,55,62,32,1,1,6,21,1,9,83,151,3,1,136,1
"COG3107",49,27,146,78,92,68,384,26,18,64,60,56,20,32,159,69,129,45,36,24,82,48,120,24,132,34,119,58,68,44,82,101,35,54,18,26,60,46,59,57,23,50,242,19,60,117,133,82,25,41,25,56,35,81,93,208,39,37,193,42
"COG3108",23,25,18,9,2,2,56,47,36,37,9,11,21,12,127,28,9,15,13,28,27,5,24,24,5,43,53,15,3,40,2,20,52,25,25,49,5,25,17,11,29,18,124,15,63,10,27,10,9,2,6,13,8,10,230,5,14,11,49,22
"COG3109",0,0,34,0,8,5,73,1,1,3,1,2,1,0,7,4,20,1,0,0,4,0,25,0,22,0,22,3,6,2,1,2,1,9,2,0,1,0,0,3,1,3,5,1,3,23,36,8,0,0,1,6,1,5,27,47,0,0,41,0
"COG3110",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0,0,1,1,0,2,0,2,0,0,9,0
"COG3111",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3112",0,0,8,0,1,0,4,0,0,3,0,0,0,0,1,0,11,0,0,0,2,0,5,0,10,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,0,1,2,28,0,0,13,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,4,1
"COG3115",20,16,71,27,61,52,175,16,15,32,25,17,10,11,69,34,67,20,14,5,36,18,84,13,78,11,48,27,47,17,39,32,13,27,14,19,20,30,27,27,3,23,112,10,17,76,88,36,19,23,10,35,12,47,62,123,17,16,84,28
"COG3116",1,2,18,5,9,7,42,0,1,1,1,2,0,2,21,0,7,1,4,0,1,1,16,0,6,2,16,4,5,3,4,0,0,2,0,1,3,0,3,3,0,4,6,1,2,12,17,9,0,2,0,5,1,4,11,29,1,1,8,1
"COG3117",1,5,34,15,24,14,92,0,1,9,9,11,3,2,41,3,33,12,7,3,5,12,43,2,30,3,26,12,22,5,24,3,2,8,2,4,9,3,7,5,2,11,20,2,5,30,32,20,0,1,5,11,7,21,25,67,10,4,50,5
"COG3118",98,91,141,101,83,73,225,115,124,112,86,71,101,70,62,155,70,88,75,111,123,84,109,91,96,126,99,91,55,101,107,170,120,124,94,91,86,102,119,96,97,119,250,43,317,113,126,128,62,80,90,90,99,68,108,135,108,86,188,99
"COG3119",2963,4097,2957,3653,3664,4146,206,4452,3076,4468,1601,1729,2156,3667,1176,4582,1290,3359,3499,2134,2691,3066,419,2802,3260,4891,576,2977,6678,4394,3659,3426,2512,4190,2853,1947,3530,6688,4996,3223,2036,3963,1284,1752,672,3330,4351,5116,1567,3564,2350,3439,4246,4601,481,3226,3530,3106,3545,4710
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3121",0,2,14,4,9,4,17,1,0,0,1,1,0,0,14,0,14,1,0,0,34,2,27,0,19,1,13,0,2,0,1,0,0,0,0,0,1,2,1,3,0,8,26,0,73,8,2,5,2,1,1,1,0,6,15,11,1,0,8,3
"COG3122",1,0,27,1,11,5,65,0,0,5,0,4,0,1,39,4,39,5,1,2,8,0,28,0,29,7,35,5,7,1,4,12,1,9,1,2,2,3,2,3,0,14,42,6,5,21,35,10,0,2,5,13,2,11,23,30,1,1,53,3
"COG3123",13,12,68,5,7,3,53,4,33,18,5,4,3,7,39,17,14,19,8,2,14,11,31,19,14,27,19,13,5,29,5,19,10,14,68,5,12,19,20,15,5,15,13,1,3,15,27,7,3,21,6,101,7,3,21,42,4,2,33,13
"COG3124",11,9,49,11,17,19,88,4,12,21,1,10,5,15,61,30,32,9,10,5,54,6,45,16,62,25,32,12,32,19,20,15,5,32,5,3,11,16,7,8,8,13,73,8,18,31,41,34,1,4,3,21,7,15,36,100,8,8,52,10
"COG3125",2,0,17,1,19,4,66,0,1,1,1,2,0,4,24,4,21,2,0,3,1,3,39,0,19,4,19,5,10,1,0,0,0,4,0,2,1,1,0,3,2,7,25,3,8,10,10,17,0,2,1,2,3,5,26,11,3,0,18,1
"COG3126",0,1,14,3,3,1,9,0,1,2,0,2,0,0,5,0,29,3,0,0,0,2,17,0,28,0,7,2,16,0,2,0,0,0,0,0,0,0,0,0,0,3,107,1,46,11,0,9,0,0,2,0,0,7,7,15,5,1,61,0
"COG3127",429,466,330,436,415,367,391,471,435,556,268,254,524,566,327,709,526,355,393,501,637,341,230,409,488,436,203,368,597,473,378,825,678,565,445,288,495,533,437,372,513,399,553,714,391,405,428,327,412,399,422,265,332,381,231,502,422,376,525,450
"COG3128",94,78,291,48,29,23,731,366,101,120,43,9,214,149,1786,49,38,128,113,211,29,297,1522,124,27,116,1575,181,19,283,26,84,366,42,212,262,91,143,43,188,218,160,656,112,1192,47,153,116,48,124,38,249,83,19,2779,51,59,45,76,62
"COG3129",6,2,60,8,16,7,131,6,2,6,2,1,4,3,44,4,58,10,2,1,172,9,62,0,20,6,42,21,20,7,3,4,0,8,2,12,0,5,4,6,5,13,55,2,8,26,41,19,0,2,1,11,9,8,39,15,10,3,75,5
"COG3130",0,0,18,6,6,3,29,1,1,0,0,0,2,1,23,3,18,4,1,0,4,1,20,1,9,2,12,6,4,1,0,4,0,4,0,4,0,3,1,2,0,2,20,0,6,12,13,5,0,0,0,7,5,5,10,15,1,0,11,0
"COG3131",5,5,130,14,37,10,271,4,5,11,6,8,3,6,42,19,143,11,2,10,6,7,129,2,135,11,78,21,7,12,12,8,1,23,4,14,10,2,5,21,1,31,450,11,176,42,95,55,1,3,14,40,21,44,104,216,10,4,95,1
"COG3132",0,0,11,2,0,1,2,4,0,8,0,0,3,6,2,2,28,3,0,1,6,2,12,0,24,0,0,3,7,1,3,1,0,1,1,1,0,3,5,1,0,1,6,0,1,3,5,10,0,1,2,2,1,6,1,2,3,1,50,2
"COG3133",19,17,18,2,3,2,23,6,18,31,0,0,10,14,23,17,6,13,10,15,18,4,27,11,12,26,10,7,7,22,1,0,0,8,8,1,3,8,4,0,3,2,12,3,1,1,3,2,4,2,1,4,0,7,2,2,5,4,11,2
"COG3134",3,3,5,1,20,15,11,2,0,1,1,10,1,2,32,1,10,1,0,1,14,2,26,1,3,0,12,3,19,7,9,1,1,1,1,2,1,2,6,2,0,0,49,3,7,7,8,7,0,1,0,9,3,12,15,7,1,1,3,0
"COG3135",9,11,128,16,38,18,320,16,21,26,1,6,20,4,51,20,65,22,13,16,23,20,121,10,48,16,90,21,8,21,8,7,30,25,12,11,19,23,25,24,17,37,188,15,152,65,60,45,9,14,11,36,33,22,85,145,15,15,94,16
"COG3136",0,0,12,0,1,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,13,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,2,1,0,0,1,0,1,6,1,0,0,4,1
"COG3137",1,5,92,13,39,21,261,4,6,16,7,4,2,3,80,13,91,15,2,4,7,6,68,4,40,8,72,12,18,8,12,3,0,20,3,8,11,7,11,20,3,21,110,9,126,64,88,37,1,12,3,23,8,29,79,129,9,3,71,5
"COG3138",26,36,123,19,37,19,269,17,15,28,9,8,25,27,42,29,229,41,16,32,85,12,136,27,84,30,74,40,29,37,13,15,15,69,28,21,35,31,26,29,30,29,112,32,198,65,55,51,23,13,16,75,14,28,116,157,16,7,185,28
"COG3139",2,0,14,0,8,1,34,1,1,4,1,2,2,1,27,2,10,1,1,1,15,2,23,1,11,3,16,2,4,2,0,13,2,6,2,4,0,6,5,3,1,4,27,4,2,14,19,8,0,1,1,7,3,10,11,25,2,2,27,1
"COG3141",0,0,29,5,9,2,98,1,0,3,0,1,0,0,27,4,23,3,0,0,3,2,29,0,12,3,26,2,3,1,1,1,1,7,1,3,0,0,2,2,0,4,7,1,3,18,17,13,2,0,0,4,0,2,29,52,2,0,23,0
"COG3142",77,66,26,23,34,59,5,23,56,14,31,19,29,52,16,56,16,49,43,22,140,64,16,59,57,52,10,28,41,59,12,9,5,5,8,17,13,19,21,22,11,11,16,18,3,8,11,12,15,18,12,16,14,9,3,6,18,17,39,24
"COG3143",0,0,64,6,14,3,122,0,1,5,3,2,1,1,43,4,47,7,1,1,5,4,75,0,24,0,34,5,3,1,2,1,1,12,4,4,2,2,4,8,1,3,91,1,13,38,28,22,1,1,1,19,1,12,38,86,0,0,44,0
"COG3144",2,2,137,19,42,17,297,7,6,12,6,13,2,3,97,15,111,16,1,5,12,7,124,0,61,16,93,19,17,10,7,33,3,21,3,10,5,7,12,12,5,15,136,6,49,63,83,41,4,5,5,47,8,22,98,134,10,2,168,1
"COG3145",78,75,92,51,65,50,306,80,37,52,43,29,84,35,91,76,124,70,73,42,216,175,96,37,100,42,313,84,93,97,29,85,73,102,29,82,56,100,51,39,78,76,189,32,71,60,116,64,34,42,58,60,111,68,142,124,85,79,102,84
"COG3146",315,306,396,128,141,165,157,459,371,379,94,65,320,450,139,390,160,461,303,434,322,240,131,306,189,408,170,427,182,284,94,390,363,292,542,213,370,350,217,207,398,498,237,303,218,118,279,288,165,333,255,498,272,161,154,210,258,192,281,229
"COG3147",4,1,42,4,12,5,83,1,2,14,1,5,1,5,37,5,48,6,3,5,12,5,36,1,26,2,20,5,10,6,9,7,2,9,1,2,2,2,9,8,1,6,36,3,8,22,22,11,1,2,1,9,9,8,31,44,5,2,49,4
"COG3148",3,2,93,7,37,9,200,8,2,5,7,8,5,0,35,5,113,6,6,3,10,6,93,3,48,11,68,24,19,8,5,4,0,24,2,8,5,0,12,7,1,9,41,5,9,46,59,28,2,2,0,30,8,16,77,171,3,8,126,5
"COG3149",0,1,22,6,11,8,74,3,2,5,0,1,2,2,7,2,24,6,0,0,4,0,29,2,20,7,17,5,4,3,1,1,0,6,2,1,2,4,1,0,2,0,6,1,1,7,6,4,0,0,1,3,1,2,6,18,1,1,14,0
"COG3150",57,40,49,3,18,8,96,37,66,73,9,4,35,54,72,67,81,33,34,62,102,18,49,67,19,58,49,34,17,49,3,20,14,17,30,14,15,26,10,11,19,10,14,13,1,15,11,4,26,3,13,13,5,3,17,24,14,8,44,9
"COG3151",34,29,43,21,40,17,77,20,37,41,15,4,21,12,38,25,33,28,39,10,55,18,35,19,40,24,28,22,24,32,10,28,17,21,27,13,32,49,13,15,15,31,42,15,9,39,56,30,15,21,15,22,18,21,31,57,16,22,57,30
"COG3152",98,108,62,128,80,105,22,58,83,68,119,137,79,64,36,93,60,110,104,57,118,125,35,65,89,58,30,97,102,114,97,79,67,118,78,176,72,119,96,90,70,119,87,90,67,110,66,117,118,86,94,77,106,89,28,60,87,110,79,119
"COG3153",10,9,8,7,12,11,3,15,14,9,8,5,11,6,10,11,6,8,10,3,16,4,9,4,12,12,7,7,5,13,26,42,51,36,26,31,14,36,25,25,37,25,95,9,157,25,22,17,24,8,16,30,29,22,41,23,32,15,37,18
"COG3154",0,0,14,0,11,2,7,0,0,2,0,27,0,2,2,1,6,2,0,0,1,0,4,0,1,0,2,2,0,0,17,0,0,1,0,0,0,0,1,1,0,0,43,0,4,9,1,1,0,0,2,7,0,0,2,52,1,0,5,0
"COG3155",8,7,63,46,59,78,159,6,16,5,33,105,4,15,8,9,144,30,6,13,2,27,30,6,62,15,46,14,35,11,101,10,1,11,10,20,6,6,23,33,8,19,28,16,6,89,47,37,18,19,19,27,8,68,44,122,11,8,46,13
"COG3156",106,78,93,34,53,35,156,50,81,127,26,19,66,78,108,146,89,53,60,78,136,43,72,67,77,98,48,45,67,90,52,114,89,135,114,50,105,144,76,74,79,75,144,73,68,75,100,68,68,46,63,56,46,41,67,126,50,71,132,57
"COG3157",2,3,19,14,2,1,30,3,1,4,0,4,1,2,64,2,22,2,0,4,17,1,45,3,8,3,18,1,3,3,3,9,0,4,2,5,5,4,5,2,1,2,39,1,9,11,3,10,0,2,0,18,0,12,20,9,2,1,31,3
"COG3158",2,14,16,5,10,11,4,4,5,10,0,7,4,5,86,1,7,3,11,9,30,6,14,8,30,6,4,10,11,12,6,0,14,6,0,7,0,21,7,1,3,3,102,9,216,11,9,10,3,2,7,13,4,29,78,31,14,2,30,9
"COG3159",88,60,69,57,62,39,150,31,86,136,51,62,54,48,75,79,92,55,56,61,98,40,54,85,52,83,38,49,53,60,38,79,85,90,91,38,74,97,100,45,50,49,98,61,17,105,91,66,69,38,32,42,32,37,56,86,52,47,95,53
"COG3160",4,0,44,6,19,3,110,1,0,5,1,1,1,4,12,2,46,6,1,1,22,1,35,0,27,2,48,9,8,3,1,2,2,12,5,2,2,7,4,7,0,6,57,6,14,36,36,14,3,1,1,15,5,7,32,64,2,0,61,2
"COG3161",47,31,62,13,78,42,117,19,51,63,17,41,22,28,62,39,45,29,24,16,108,12,55,26,45,44,25,29,77,31,36,44,19,58,44,14,40,37,33,17,30,20,55,26,11,28,39,29,29,12,6,20,11,35,45,102,22,12,75,23
"COG3162",0,0,10,0,1,1,2,0,0,1,1,6,0,0,2,0,3,1,0,0,0,1,1,0,1,0,0,1,1,0,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,8,1,0,2,1,1
"COG3164",190,166,348,135,284,175,734,81,84,150,148,110,78,71,454,88,319,105,124,69,284,108,341,56,293,72,267,139,220,222,161,156,113,139,67,82,101,185,123,140,84,127,521,54,95,267,360,165,77,75,77,95,91,205,221,496,120,121,387,143
"COG3165",17,9,42,19,50,36,99,9,6,20,17,17,5,8,58,9,47,14,8,5,64,18,38,7,47,14,27,15,49,21,21,25,10,19,2,10,14,25,13,9,1,13,71,8,15,32,34,20,6,4,6,11,18,32,30,84,8,9,85,16
"COG3166",4,0,48,16,14,14,84,2,0,9,7,10,1,4,31,5,32,7,4,1,6,9,42,5,28,3,25,15,16,5,16,5,0,6,4,1,3,1,12,7,1,8,54,3,16,32,24,21,1,5,8,18,5,23,24,72,7,2,43,4
"COG3167",4,1,49,13,23,16,114,2,3,12,15,31,0,3,42,4,84,7,2,3,6,13,49,1,31,4,36,11,23,3,32,6,0,7,0,10,1,2,11,7,5,10,76,4,11,36,34,23,4,2,2,17,10,15,34,62,4,2,52,7
"COG3168",3,0,30,13,16,15,95,1,0,4,15,11,4,1,47,3,29,7,5,3,4,12,48,1,41,2,35,3,15,3,16,5,0,5,3,4,2,0,7,6,0,8,52,3,9,36,10,14,3,3,3,14,4,10,27,53,2,2,37,1
"COG3169",0,0,11,4,1,1,7,0,0,2,1,0,0,0,24,0,4,0,0,0,0,4,9,0,3,0,1,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,28,2,31,6,1,4,0,0,4,11,0,2,12,7,0,0,1,0
