"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG2406",0,1,48,0,0,0,0,4,1,27,0,0,59,0,71,0,2,4,22,2,2,79,21,79,0,2,6,21,0,3,1,18,0,1,19,2,0,30,79,0,21,98,2,0,19,6,0,8,81,0,0,43,3,24,0,3,0,6,6,3
"COG2407",4,28,76,69,26,60,77,32,78,60,65,70,52,1,50,65,59,36,63,63,39,30,48,55,40,82,44,39,30,125,51,54,17,54,14,57,52,63,69,79,89,20,26,51,40,38,69,21,66,44,37,51,47,84,44,54,52,41,50,47
"COG2409",249,132,81,90,73,161,68,60,10,174,0,96,42,46,155,68,192,134,88,172,164,190,211,158,28,166,172,256,170,65,104,230,3,149,48,90,64,200,132,55,131,15,93,84,161,155,36,219,129,66,183,208,197,70,75,190,28,224,226,288
"COG2410",0,0,5,0,0,0,0,6,0,3,0,0,3,0,16,0,0,0,9,0,0,1,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,3,0,0,21,13,0,0,6,0,2,0,0,0,0,0,0
"COG2412",0,0,31,0,0,0,0,5,0,19,0,0,37,0,37,0,1,1,11,4,2,40,11,37,0,3,4,13,1,1,0,4,0,0,8,1,0,10,55,0,7,72,0,0,10,3,0,4,43,0,0,25,1,20,0,1,0,5,1,2
"COG2413",0,2,2,0,3,0,0,1,0,2,5,0,1,0,1,0,0,5,4,1,0,1,1,0,1,2,4,1,3,0,2,2,1,0,1,0,0,4,0,0,0,0,1,1,4,4,1,2,1,2,2,1,1,0,0,4,0,0,0,0
"COG2414",3,23,229,92,11,53,31,155,35,88,9,55,214,74,214,37,46,7,295,48,27,93,66,227,2,116,45,142,22,28,32,38,3,37,14,57,22,80,205,12,59,38,31,2,159,30,8,216,222,23,48,174,27,530,7,52,12,40,45,77
"COG2421",42,68,227,65,41,57,43,195,72,83,58,39,138,39,332,48,60,46,303,70,94,106,52,296,57,58,53,283,42,56,46,55,319,55,118,56,36,86,238,64,42,96,98,55,161,67,55,243,289,46,36,174,54,206,43,62,31,33,79,85
"COG2423",33,134,296,95,119,127,79,261,99,202,123,75,333,73,282,91,130,175,418,166,194,295,164,269,113,126,160,248,117,107,96,178,145,112,165,87,79,247,320,294,182,161,154,128,328,101,74,312,360,91,98,304,181,340,122,157,61,191,156,166
"COG2425",5,5,0,1,3,2,1,0,0,7,20,3,1,8,0,1,0,0,2,6,10,2,16,0,0,11,8,1,2,1,3,2,24,3,14,5,4,3,0,0,4,1,2,5,7,1,13,18,0,2,3,1,11,0,4,1,1,2,1,24
"COG2426",1,12,5,4,14,19,6,2,0,22,0,24,1,2,2,11,15,19,1,21,27,10,25,6,1,38,48,4,20,8,10,45,1,11,1,21,19,45,1,8,35,2,14,20,14,18,0,25,1,4,35,23,66,6,17,34,7,13,32,28
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2429",0,0,74,0,0,0,0,12,0,25,0,1,82,0,82,0,2,4,30,14,7,167,25,99,0,4,9,40,3,1,2,14,0,0,12,1,1,32,117,0,16,159,1,0,35,4,0,8,127,0,2,84,3,27,0,2,0,11,6,2
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2431",3,1,1,2,1,0,1,18,0,5,6,0,1,2,18,0,2,1,2,0,1,0,0,1,0,1,1,9,0,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,4,2,0,12,0,1,0,1,0,4,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2440",0,2,3,0,0,1,0,2,0,0,0,3,6,0,16,0,2,0,1,0,2,4,1,7,0,2,1,5,3,1,0,2,0,0,2,0,1,1,3,0,1,13,2,1,0,3,0,0,2,0,1,3,2,0,3,1,0,1,2,0
"COG2442",0,0,1,2,1,1,1,2,3,0,3,2,2,7,4,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,1,1,1,1,3,0,0,1,0,2,0,2,0,0,1,1
"COG2443",2,11,13,9,6,5,3,2,0,9,0,6,9,3,3,11,18,9,13,13,20,5,21,5,1,15,19,0,14,3,5,23,0,14,0,9,2,18,9,16,8,2,11,5,17,16,5,22,5,9,25,7,27,0,7,24,5,18,18,24
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17,0,8,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",1,1,0,2,1,2,1,0,0,7,0,0,1,0,2,0,3,1,1,0,0,0,4,0,0,1,2,0,2,1,1,4,0,2,0,1,1,0,0,0,1,0,1,4,0,3,0,1,3,2,0,1,2,3,0,0,0,3,5,1
"COG2451",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,1,0,1,1,2,1,1,0,1,1,0,2,0,1,1,0,0,0,2,4,0,5,11,1,0,0,1,2,1
"COG2452",1,0,10,0,0,0,0,5,1,4,0,1,8,1,5,0,0,1,4,0,0,1,0,10,3,0,0,3,0,11,3,2,7,0,1,0,0,0,16,0,1,0,1,1,1,1,0,124,2,0,0,2,0,4,2,1,0,1,1,1
"COG2453",17,37,87,32,53,36,33,25,60,78,54,27,98,13,128,40,52,36,72,53,34,143,79,138,39,57,67,75,13,65,47,75,19,40,58,38,51,87,135,55,68,147,32,51,65,55,44,59,151,56,50,96,36,79,32,49,20,61,47,69
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,4,2,2,0,2,1,1,2,0,0,3,0,0,0,1,0,0,0,1,3,2,0,3,1,6,1,1,1,1,3,0,2,1,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,2,2,1,1,6,0,1,2,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
"COG2501",12,18,0,38,20,37,22,5,11,17,10,24,2,10,1,25,24,2,5,7,5,1,2,3,14,16,37,0,1,15,7,15,2,9,1,16,7,1,0,4,1,0,9,6,6,5,7,2,0,5,4,0,4,0,5,6,5,4,4,8
"COG2502",0,0,0,0,0,0,0,1,1,0,67,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,7,2,0,5,0,2,4,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG2503",37,68,25,62,129,64,74,112,68,56,57,63,18,15,25,60,105,111,23,92,41,44,70,30,144,73,71,67,95,131,71,68,48,72,85,71,67,61,33,69,72,34,72,97,81,101,105,46,18,123,58,23,44,19,82,74,68,37,87,54
"COG2508",58,1,8,2,10,3,4,10,3,1,1,1,1,7,25,0,0,0,0,1,1,5,0,26,0,0,0,47,1,2,0,0,9,0,28,0,1,1,26,1,0,3,11,0,2,9,1,7,20,1,0,3,0,15,1,2,1,6,8,0
"COG2509",488,60,18,37,76,22,20,30,61,20,195,42,8,541,19,18,54,18,26,36,22,13,55,34,69,76,98,35,10,37,12,25,18,17,34,39,3,6,6,61,6,82,17,21,16,16,19,24,4,26,18,3,21,3,26,11,8,13,10,42
"COG2510",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,9,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2511",14,118,240,54,75,59,47,64,3,215,0,85,254,16,253,66,199,128,192,129,138,519,248,287,31,131,184,107,150,55,103,253,0,108,43,47,57,261,298,80,175,339,94,116,199,142,37,135,290,47,180,309,202,132,75,151,17,233,192,274
"COG2512",0,0,115,0,0,0,0,28,0,52,0,1,100,0,150,0,1,2,51,7,9,195,34,158,0,8,17,53,0,9,4,29,0,4,36,1,1,35,156,0,34,205,0,0,45,2,0,13,175,0,1,96,7,43,0,5,1,12,11,7
"COG2513",172,528,630,395,482,468,479,397,459,575,395,462,587,197,776,514,413,574,572,542,366,806,553,682,464,439,380,508,554,459,358,427,250,457,292,399,473,490,729,409,396,666,276,487,510,427,444,512,720,430,450,738,399,443,381,500,574,408,463,470
"COG2514",20,3,41,6,0,10,3,41,0,10,3,3,23,3,59,1,3,0,60,3,3,7,2,93,1,1,3,60,5,4,0,5,77,3,18,2,4,7,72,1,2,18,8,4,15,7,1,22,63,1,0,13,0,12,1,4,1,1,6,5
"COG2515",75,111,323,101,122,117,94,262,94,119,202,76,290,167,225,93,99,101,316,91,76,154,94,239,132,95,96,216,80,87,112,87,62,70,239,62,85,113,264,244,92,167,127,143,183,118,94,197,286,110,78,193,43,277,96,75,60,96,86,122
"COG2516",21,4,28,105,2,21,38,17,22,12,4,25,39,34,25,27,8,5,42,12,3,6,11,27,1,26,11,13,2,8,17,18,27,34,14,40,20,19,42,1,4,30,8,0,15,5,13,15,34,0,21,24,2,92,1,15,12,6,28,31
"COG2518",108,267,404,163,300,199,225,303,256,219,293,182,479,149,370,173,309,237,407,260,215,179,272,469,335,239,210,325,198,252,259,242,278,211,267,186,226,269,346,398,224,238,226,266,320,290,306,274,405,268,281,249,250,493,219,218,187,214,255,245
"COG2519",18,118,138,46,43,63,81,45,9,107,3,88,130,14,147,50,77,76,123,76,141,214,136,144,34,111,78,89,117,53,60,105,2,79,28,64,46,143,183,19,117,151,48,46,87,92,32,106,157,68,119,154,144,76,77,112,69,107,96,112
"COG2520",14,129,212,44,89,75,43,31,3,130,1,83,209,30,214,63,163,102,151,134,157,204,210,203,25,152,188,93,104,41,87,192,0,111,42,84,44,165,265,111,127,286,83,89,129,116,28,108,225,65,173,169,193,109,76,143,13,165,183,264
"COG2521",0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,2,0,10,0,0,4,3,0,0,0,2,5,0,5,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,1,0,0,8
"COG2522",2,20,5,4,10,13,14,7,0,14,0,18,5,3,7,13,22,12,8,8,3,6,15,6,6,18,10,8,12,18,5,19,0,8,0,7,12,19,8,32,28,4,7,16,6,19,2,7,14,12,35,8,7,10,4,16,1,21,13,15
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,2,0,3,0,0,1,0,0,17,5,0,0,1,0,1,0,0,0,11,0,1,0,3,0,0,2,2,46,0,29,0,0,1,8,0,0,84,2,1,0,7,1,2,6,0,2,0,5,6,4,1,0,0,0,0
"COG2603",49,141,132,279,137,192,180,94,247,142,97,202,157,69,125,249,166,78,156,106,79,54,97,96,173,193,330,100,90,158,118,239,144,200,95,217,208,129,127,163,132,55,335,159,110,166,190,56,108,177,141,54,99,70,150,167,110,153,137,165
"COG2604",125,15,104,12,20,30,20,454,35,16,78,10,46,69,81,15,49,6,60,8,12,8,6,68,28,15,18,180,7,24,115,21,18,10,242,14,12,16,82,10,25,139,171,8,156,69,23,154,63,18,3,83,13,62,20,45,6,24,21,21
"COG2605",592,177,219,143,176,196,182,69,103,167,71,220,236,539,188,192,172,207,203,219,451,213,260,166,150,169,184,88,194,74,146,216,173,173,176,167,193,203,214,118,161,203,194,177,190,157,104,213,188,84,240,285,392,234,213,191,167,367,218,244
"COG2606",79,235,210,136,173,176,167,237,177,184,145,177,158,75,248,174,123,226,195,215,259,243,211,141,103,208,124,248,281,147,125,157,108,185,201,153,164,205,153,91,198,111,158,144,130,152,140,190,149,129,164,224,226,189,183,186,244,269,200,163
"COG2607",25,51,41,44,75,44,69,54,130,70,102,65,20,33,51,64,67,33,36,68,51,43,43,32,108,69,40,74,35,67,15,11,50,13,25,28,21,21,13,30,19,13,16,30,26,19,29,18,12,23,11,15,20,16,19,18,12,10,17,5
"COG2608",26,2,10,3,4,1,0,24,2,8,4,0,5,37,26,1,3,0,12,3,3,2,6,12,1,4,7,44,0,0,3,5,45,1,53,2,1,3,21,5,3,17,19,1,15,9,2,10,14,3,4,15,9,26,4,1,1,3,7,9
"COG2609",311,1411,1112,1067,1231,1195,1335,824,1322,1180,1103,1371,1047,397,935,1239,1118,1480,1196,1509,1243,1232,1417,933,1102,1311,923,872,1597,1091,1239,1105,683,1236,520,1189,1151,1334,1048,1406,1406,860,732,1239,907,1220,1093,982,1066,1090,1284,1222,1394,647,1170,1324,1627,1487,1346,1393
"COG2610",193,80,163,25,104,107,24,382,48,90,234,51,155,84,160,47,108,80,158,82,60,47,64,185,114,38,104,330,87,63,153,79,172,50,379,64,65,103,163,33,98,258,264,86,241,101,80,225,138,110,83,74,76,106,83,55,40,101,71,95
"COG2703",1,1,2,0,2,1,0,12,0,0,8,0,1,11,8,1,1,0,1,0,0,0,0,3,0,0,0,4,1,0,4,1,30,1,22,0,0,0,3,0,1,43,8,0,12,16,1,33,5,2,1,2,4,131,2,8,0,2,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,32,126,37,16,66,19,105,37,106,34,34,78,10,151,33,53,17,182,46,29,83,38,202,29,38,52,153,12,45,27,58,17,39,37,53,45,69,136,11,32,21,92,40,250,55,47,298,148,59,14,145,16,43,30,36,7,45,38,81
"COG2710",127,289,32,1007,410,586,549,26,328,330,217,516,10,33,11,708,444,68,9,198,219,18,148,16,478,374,684,33,47,303,427,573,1,619,89,596,351,140,9,4,188,8,768,422,211,434,360,25,18,520,276,56,214,26,385,335,193,272,336,520
"COG2715",31,18,25,12,19,8,12,21,2,9,3,10,32,15,36,4,21,20,39,19,21,13,15,30,27,13,16,40,20,2,16,10,169,6,84,4,6,8,30,25,10,39,84,19,63,21,15,55,35,13,30,18,23,43,12,14,13,14,11,22
"COG2716",72,12,59,6,13,16,9,160,21,20,89,12,32,47,42,13,30,6,49,12,16,21,10,26,18,11,19,89,4,13,83,25,27,6,138,8,7,15,45,52,23,78,97,6,65,18,7,86,28,8,5,15,16,50,13,8,2,18,11,17
"COG2717",65,104,62,66,136,35,72,122,88,80,116,88,46,46,52,69,60,113,65,121,99,58,86,55,93,139,53,85,123,62,96,60,84,78,119,73,79,85,57,154,116,38,61,103,80,82,128,59,52,117,85,54,100,62,140,72,119,77,63,69
"COG2718",105,13,41,13,8,13,12,193,20,16,95,7,18,232,49,4,42,10,22,6,39,19,8,13,9,3,26,104,22,15,67,7,212,6,264,1,7,3,25,10,4,194,80,4,47,25,9,81,14,8,1,26,16,40,7,3,6,12,6,17
"COG2719",151,25,45,21,13,13,20,219,14,17,122,6,12,258,77,10,55,21,18,6,42,15,6,25,18,4,11,134,20,12,103,14,261,4,318,8,13,5,20,10,6,507,99,6,71,31,12,110,20,7,6,29,24,62,14,11,9,14,6,19
"COG2720",2,17,2,14,7,21,9,5,1,11,6,7,12,3,2,9,14,13,6,12,54,16,24,2,10,19,28,5,18,7,5,24,0,7,0,18,13,17,4,8,20,0,9,5,15,8,6,14,3,6,9,18,44,11,30,20,5,15,20,18
"COG2721",108,567,302,520,544,425,600,265,718,535,528,596,334,80,247,530,464,611,269,634,459,407,555,294,511,682,301,255,569,652,650,410,66,550,178,573,516,581,319,478,586,171,231,548,331,467,552,333,309,532,673,398,482,276,515,471,796,516,473,564
"COG2723",193,235,138,267,192,217,228,360,130,176,210,269,130,87,109,208,221,253,86,253,259,111,212,107,201,356,118,263,305,187,290,106,100,238,246,193,180,239,129,145,234,283,240,186,198,226,171,210,88,233,289,141,330,173,202,274,266,286,252,242
"COG2730",47,134,99,81,167,132,87,44,73,96,115,118,142,32,71,123,204,202,103,157,150,88,180,125,189,113,164,124,205,57,101,152,35,116,78,106,154,189,107,219,170,78,162,154,135,246,153,108,108,115,262,102,184,290,84,198,120,121,233,127
"COG2731",0,1,4,1,0,2,0,0,1,1,4,1,0,1,5,0,1,0,6,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,1,0,0,0,12,0,2,16,0,0,0,1,0,0,0,0,0,0,1,1
"COG2733",106,0,28,0,3,7,2,157,2,0,4,1,12,13,24,2,10,1,7,0,6,1,0,34,7,0,3,93,0,4,76,2,54,0,132,1,2,0,41,2,0,21,76,0,40,6,0,56,40,1,0,10,6,18,3,0,1,5,8,1
"COG2738",14,83,37,77,88,85,103,16,107,67,108,57,33,14,19,54,66,62,38,74,60,41,53,53,122,40,63,29,80,121,64,65,10,59,13,42,101,56,31,107,73,21,48,115,71,68,104,38,32,93,59,56,44,32,70,76,81,49,78,49
"COG2740",29,20,6,27,28,21,26,15,37,30,36,14,3,7,16,22,41,4,7,12,5,9,16,16,28,29,33,44,11,37,48,32,79,11,23,42,17,13,14,63,22,15,57,19,50,25,28,33,10,58,17,20,24,8,42,15,5,14,18,39
"COG2746",3,32,45,13,19,35,41,16,43,47,33,21,43,1,39,24,35,45,37,37,27,100,36,45,45,18,23,29,37,11,6,33,36,36,2,25,33,25,44,38,35,32,40,39,45,17,32,70,45,22,30,79,26,52,24,27,42,26,30,15
"COG2747",5,1,1,0,1,0,1,15,1,1,7,0,0,6,6,0,1,0,4,0,0,4,1,0,0,1,0,15,0,0,0,0,4,0,12,0,0,0,0,0,0,1,8,0,2,0,1,9,0,0,0,0,0,4,0,0,0,2,0,0
"COG2755",227,357,358,505,422,445,540,368,536,436,463,434,367,270,345,528,465,418,341,342,331,225,368,453,505,419,504,386,356,417,409,420,303,420,248,458,514,424,384,404,382,301,501,457,463,441,510,381,356,454,455,307,282,266,375,465,438,260,468,385
"COG2759",42,802,661,624,704,654,710,325,745,707,530,650,812,50,512,617,662,906,603,760,713,771,862,550,694,741,504,327,877,873,247,219,40,231,17,192,237,273,222,255,268,81,86,274,148,203,254,139,176,227,265,232,251,166,248,230,297,246,238,242
"COG2761",73,60,99,47,81,61,54,163,112,107,149,39,65,52,135,41,79,48,100,77,53,67,66,109,91,89,67,158,60,92,87,75,118,50,124,52,50,64,100,188,120,58,83,60,118,65,134,92,93,71,65,63,49,47,75,60,43,53,70,66
"COG2764",22,3,34,2,0,4,4,16,2,2,9,0,31,10,42,1,5,1,38,1,2,7,0,46,0,0,1,36,0,5,4,1,43,0,37,0,0,2,34,1,2,35,8,1,10,11,0,20,41,2,1,7,2,21,0,11,0,2,1,1
"COG2766",190,28,53,34,17,17,24,276,41,24,138,19,19,319,129,15,71,46,43,14,47,59,10,39,17,10,41,171,31,28,112,29,357,16,391,8,22,13,36,21,8,602,152,9,120,38,34,211,35,28,7,44,50,104,21,4,11,23,11,23
"COG2768",0,0,28,1,0,23,0,10,1,16,0,0,11,1,13,2,5,6,28,11,24,21,6,20,0,2,2,7,7,9,1,11,0,18,0,4,10,12,22,0,8,3,6,1,17,1,0,40,14,0,2,39,2,84,1,12,5,4,10,19
"COG2770",48,16,25,8,8,19,9,71,6,5,145,9,33,14,54,3,11,5,36,1,1,27,4,30,17,8,3,48,11,31,4,12,57,3,82,22,11,5,30,6,7,29,59,7,26,16,16,78,33,11,1,21,4,92,0,4,4,6,14,11
"COG2771",182,48,60,86,49,76,51,237,69,38,201,38,21,308,143,68,63,18,47,12,36,7,19,93,57,29,97,393,12,61,113,68,603,54,407,65,46,25,125,108,39,140,192,37,91,89,46,178,72,47,23,22,42,66,53,36,19,44,50,50
"COG2801",1575,112,886,102,131,202,105,2862,320,184,768,34,580,2311,1793,35,437,168,786,43,58,106,112,1794,138,52,153,2576,50,299,216,55,751,7,990,21,26,33,311,314,15,873,511,18,432,252,129,514,332,19,22,165,54,1553,46,81,14,105,62,83
"COG2802",102,420,207,374,384,457,402,197,480,397,310,409,222,85,204,403,354,452,260,412,364,363,353,189,444,360,402,187,414,347,256,389,112,399,153,421,436,360,212,269,393,136,307,411,282,402,414,290,219,375,419,386,356,176,383,394,503,303,378,304
"COG2804",492,593,734,488,425,552,546,1082,518,572,695,533,714,856,756,527,540,485,722,538,458,456,503,578,571,443,530,965,572,597,723,510,868,528,1374,525,444,464,569,534,485,1070,943,514,1114,617,574,1236,623,495,344,597,453,910,419,606,502,524,563,628
"COG2805",88,230,156,194,126,235,194,286,184,234,225,229,194,138,202,237,204,252,208,199,164,182,209,127,218,180,204,268,172,180,221,202,172,261,270,288,172,156,159,175,143,493,344,186,324,246,218,401,163,190,127,195,177,250,161,256,203,199,248,283
"COG2807",39,1,2,5,1,2,5,7,4,3,85,2,5,20,17,0,9,1,11,0,1,2,0,15,1,0,6,52,2,6,0,0,68,0,33,0,0,0,10,0,1,13,3,1,4,1,1,7,6,2,0,0,1,6,0,0,0,1,3,0
"COG2808",10,1,16,3,1,1,2,17,8,5,8,0,16,30,29,2,5,0,31,1,0,2,0,31,1,6,3,40,3,4,17,10,72,3,98,7,5,2,65,21,7,45,33,1,41,14,11,55,56,5,2,22,4,32,3,6,1,5,10,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2812",361,1194,863,1030,1226,1332,1217,567,1245,1211,1076,1284,976,401,784,1318,1102,1382,951,1267,1267,1094,1174,767,1249,1155,1094,703,1386,1131,890,1152,470,1234,267,1282,1297,1106,843,986,1184,684,957,1311,722,1120,1150,701,833,1233,1203,985,1132,965,1196,1307,1398,1148,1257,892
"COG2813",176,33,103,17,75,26,36,346,43,33,194,28,61,132,116,24,84,15,85,22,34,14,20,45,71,41,37,255,26,31,174,41,217,18,364,39,25,44,71,153,50,182,206,39,143,57,56,170,49,51,39,30,35,84,53,18,25,39,29,17
"COG2814",196,5,106,7,31,25,14,344,13,26,171,4,57,103,169,1,51,10,130,5,10,20,3,144,12,9,29,356,9,15,89,18,379,2,384,1,6,10,101,12,10,260,124,8,92,40,2,151,96,9,4,40,25,74,6,6,6,21,20,11
"COG2815",5,180,24,73,84,105,130,16,19,86,5,114,28,11,42,101,33,134,39,125,229,59,87,34,78,124,35,20,266,135,134,32,5,106,3,103,104,107,23,4,192,24,29,48,26,92,47,19,23,102,130,63,177,12,159,148,122,179,111,123
"COG2816",112,149,152,145,172,126,153,234,158,154,221,123,143,39,211,146,157,161,191,157,102,83,141,126,205,165,133,220,126,233,161,124,163,126,177,110,176,145,156,237,152,104,163,163,209,144,169,210,169,185,133,154,115,109,135,112,130,121,118,151
"COG2818",111,19,117,37,38,51,28,281,56,61,193,34,95,110,152,34,59,36,106,47,52,59,42,147,43,43,55,213,27,59,122,54,226,24,291,31,49,70,111,144,70,178,148,40,145,63,63,191,106,40,44,65,38,154,59,49,28,59,44,49
"COG2819",135,85,69,69,99,92,91,343,88,59,336,72,39,41,51,60,142,77,46,52,35,35,57,117,112,49,98,194,89,99,53,80,52,52,314,68,111,73,49,185,108,114,96,101,130,107,115,101,33,88,113,41,28,66,91,66,92,54,69,42
"COG2820",19,129,72,46,98,68,94,26,20,41,133,81,59,20,43,51,76,67,72,83,82,50,76,56,52,94,45,31,102,103,95,40,8,65,11,89,47,81,41,143,108,25,23,53,28,80,59,79,59,87,104,53,70,39,173,79,83,151,74,71
"COG2821",54,26,29,28,11,17,24,42,46,27,37,8,22,79,52,10,26,17,32,24,21,37,15,55,11,19,13,92,15,25,12,23,114,13,70,17,16,25,49,35,28,146,31,13,105,13,23,97,41,7,12,94,12,58,12,13,3,6,31,29
"COG2822",43,4,9,0,9,0,2,5,0,2,19,0,0,8,22,0,6,1,19,0,1,1,1,3,1,0,2,34,1,0,0,1,3,0,23,0,0,0,1,0,0,11,47,2,7,3,1,13,0,3,0,5,0,2,13,2,1,10,1,0
"COG2823",92,220,168,142,186,217,239,221,278,173,160,202,148,102,143,238,176,250,143,219,157,231,188,112,186,182,126,178,279,156,147,134,142,205,209,188,231,172,132,167,173,156,159,224,141,181,193,170,135,172,196,179,159,123,202,242,294,186,205,117
"COG2824",35,5,17,1,11,10,1,79,4,7,88,2,5,53,20,0,23,6,19,0,4,3,0,33,6,2,14,79,1,4,28,7,83,0,82,0,1,1,17,78,4,83,38,2,28,16,5,70,16,2,2,4,0,19,3,0,2,2,3,2
"COG2825",23,33,48,26,28,15,25,101,38,35,45,16,33,36,37,20,36,20,50,32,14,14,26,19,28,37,20,54,34,23,11,6,19,7,29,13,9,7,7,12,8,14,21,11,23,14,6,22,5,10,5,12,6,18,9,8,10,8,7,13
"COG2826",157,42,132,12,34,18,16,475,9,13,92,18,49,88,260,7,63,7,118,7,5,15,3,133,7,43,31,379,9,11,77,23,487,6,688,19,1,11,87,133,14,161,300,8,171,50,9,220,130,10,8,102,12,482,12,25,4,32,23,23
"COG2827",71,42,54,17,23,32,39,106,29,36,61,24,48,72,84,25,35,31,66,31,30,57,28,70,31,31,21,140,42,23,36,14,134,26,82,30,36,30,74,38,27,39,62,23,64,40,37,64,61,23,27,47,29,83,16,44,40,26,22,15
